input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,27,298,987191.1085388651,2673.642585626093,4831.690341571101,2158.0477559450082,1477.5495911743803,986510.6103740945
,28,297,986510.6103740945,2671.7995697631727,4838.937877083458,2167.1383073202855,1476.5152081001615,985819.9872748744
,29,296,985819.9872748744,2669.929132202785,4846.196283899083,2176.2671516962982,1475.4655801847673,985119.1857033628
,30,295,985119.1857033628,2668.0311279466077,4853.465578324932,2185.434450378324,1474.400626879477,984408.151879864
,31,294,984408.151879864,2666.1054113412983,4860.745776692419,2194.6403653511206,1473.3202672717696,983686.8317817847
,32,293,983686.8317817847,2664.151836075667,4868.036895357458,2203.885059281791,1472.2244200837545,982955.1711425866
,33,292,982955.1711425866,2662.170255177839,4875.338950700494,2213.168695522655,1471.113003670596,982213.1154507345
,34,291,982213.1154507345,2660.160521012406,4882.651959126545,2222.491438114139,1469.985936018931,981460.6099486394
,35,290,981460.6099486394,2658.1224852775654,4889.9759370652355,2231.85345178767,1468.8431347452777,980697.5996315969
,36,289,980697.5996315969,2656.0559990022416,4897.310900970831,2241.25490196859,1467.6845170944428,979924.0292467227
,37,288,979924.0292467227,2653.9609125432075,4904.656867322287,2250.69595477908,1466.5099999379156,979139.8432918816
,38,287,979139.8432918816,2651.8370755821793,4912.013852623271,2260.176777041092,1465.319499772261,978344.9860146128
,39,286,978344.9860146128,2649.6843371229097,4919.381873402207,2269.6975362792973,1464.1129327175006,977539.401411051
,40,285,977539.401411051,2647.5025454882634,4926.76094621231,2279.2584007240466,1462.8902145154907,976723.0332248425
,41,284,976723.0332248425,2645.291548317282,4934.151087631629,2288.859539314347,1461.6512605282926,975895.8249460565
,42,283,975895.8249460565,2643.0511925622363,4941.552314263076,2298.50112170084,1460.3959857365337,975057.7198100921
,43,282,975057.7198100921,2640.781324485666,4948.96464273447,2308.1833182488035,1459.1243047377652,974208.6607965811
,44,281,974208.6607965811,2638.4817896574073,4956.388089698572,2317.9063000411647,1457.8361317448102,973348.5906282847
,45,280,973348.5906282847,2636.1524329516046,4963.822671833119,2327.6702388815143,1456.5313805841051,972477.4517699874
,46,279,972477.4517699874,2633.793098543716,4971.2684058408695,2337.4753072971534,1455.2099646940355,971595.1864273841
,47,278,971595.1864273841,2631.4036299074987,4978.72530844963,2347.321678542131,1453.8717971232631,970701.7365459652
,48,277,970701.7365459652,2628.9838698119893,4986.1933964123045,2357.2095266003153,1452.5167905290475,969797.0438098939
,49,276,969797.0438098939,2626.533660318463,4993.672686506921,2367.1390261884585,1451.1448571755584,968881.049640881
,50,275,968881.049640881,2624.052842777386,5001.163195536683,2377.110352759297,1449.7559089321828,967953.695197054
,51,274,967953.695197054,2621.5412578253545,5008.664940329987,2387.1236825046326,1448.3498572718242,967014.9213718212
,52,273,967014.9213718212,2618.998745382016,5016.177937740483,2397.179192358467,1446.9266132691944,966064.6687927318
,53,272,966064.6687927318,2616.425144646982,5023.702204647093,2407.277060000111,1445.4860875990978,965102.8778203308
,54,271,965102.8778203308,2613.8202940967294,5031.237757954063,2417.417463857334,1444.0281905347103,964129.4885470081
,55,270,964129.4885470081,2611.1840314814804,5038.784614590994,2427.600583109514,1442.552831945848,963144.4407958444
,56,269,963144.4407958444,2608.5161938220785,5046.3427915128805,2437.826597690802,1441.0599212972306,962147.6741194509
,57,268,962147.6741194509,2605.816617406846,5053.91230570015,2448.0956882933037,1439.5493676467365,961139.1277988042
,58,267,961139.1277988042,2603.0851377884283,5061.4931741587,2458.4080363702715,1438.021079643651,960118.7408420775
,59,266,960118.7408420775,2600.3215897806267,5069.085413919936,2468.7638241393097,1436.4749655269077,959086.4519834652
,60,265,959086.4519834652,2597.5258074552185,5076.689042040817,2479.1632345855987,1434.9109331233199,958042.199682003
,61,264,958042.199682003,2594.6976241387583,5084.304075603878,2489.60645146512,1433.328889845807,956985.9221203836
,62,263,956985.9221203836,2591.8368724093725,5091.930531717285,2500.0936593079123,1431.7287426916137,955917.5572037672
,63,262,955917.5572037672,2588.943384093536,5099.56842751486,2510.6250434213234,1430.110398240519,954837.0425585865
,64,261,954837.0425585865,2586.0169902628386,5107.217780156132,2521.2007898932934,1428.47376265304,953744.3155313462
,65,260,953744.3155313462,2583.0575212307294,5114.878606826366,2531.8210855956368,1426.8187416686262,952639.3131874192
,66,259,952639.3131874192,2580.0648065492605,5122.550924736606,2542.4861181873457,1425.1452406038482,951521.9723098357
,67,258,951521.9723098357,2577.038675005805,5130.234751123709,2553.1960761179043,1423.453164350577,950392.2293980684
,68,257,950392.2293980684,2573.9789546197685,5137.930103250395,2563.951148630627,1421.742417374157,949250.020666812
,69,256,949250.020666812,2570.8854726392824,5145.636998405271,2574.7515257659884,1420.0129037115692,948095.2820447575
,70,255,948095.2820447575,2567.758055537885,5153.355453902879,2585.597398364994,1418.264526969589,946927.9491733621
,71,254,946927.9491733621,2564.596529011189,5161.085487083734,2596.488958072545,1416.4971903229346,945747.9574056126
,72,253,945747.9574056126,2561.400717973534,5168.827115314359,2607.4263973408247,1414.7107965124078,944555.2418047842
,73,252,944555.2418047842,2558.170446554624,5176.580355987331,2618.409909432707,1412.9052478430274,943349.7371431944
,74,251,943349.7371431944,2554.9055380961518,5184.345226521311,2629.439688425159,1411.0804461821542,942131.3779009514
,75,250,942131.3779009514,2551.6058151484103,5192.121744361093,2640.5159292126827,1409.2362929576084,940900.0982646963
,76,249,940900.0982646963,2548.271099466886,5199.909926977635,2651.6388275107493,1407.3726891557785,939655.8321263413
,77,248,939655.8321263413,2544.901212008841,5207.709791868101,2662.80857985926,1405.4895353197235,938398.5130818018
,78,247,938398.5130818018,2541.49597292988,5215.5213565559025,2674.0253836260226,1403.586731547264,937128.0744297231
,79,246,937128.0744297231,2538.0552015805,5223.344638590736,2685.2894370102363,1401.6641774890695,935844.449170202
,80,245,935844.449170202,2534.5787165026304,5231.1796555486235,2696.600939045993,1399.7217723467343,934547.5700035028
,81,244,934547.5700035028,2531.0663354261533,5239.026425031946,2707.9600896057927,1397.7594148708458,933237.3693287679
,82,243,933237.3693287679,2527.5178752654133,5246.884964669494,2719.367089404081,1395.777003359046,931913.7792427229
,83,242,931913.7792427229,2523.933152115708,5254.755292116498,2730.82214000079,1393.7744356540834,930576.7315383762
,84,241,930576.7315383762,2520.311981249769,5262.637425054673,2742.3254438049044,1391.7516091418572,929226.1577037132
,85,240,929226.1577037132,2516.6541771142233,5270.531381192256,2753.8772040780327,1389.708420749453,927861.9889203846
,86,239,927861.9889203846,2512.9595533260417,5278.437178264044,2765.477624938002,1387.64476694317,926484.1560623897
,87,238,926484.1560623897,2509.227922668972,5286.35483403144,2777.126911362468,1385.560543726541,925092.5896947538
,88,237,925092.5896947538,2505.459097089958,5294.284366282485,2788.8252691925272,1383.455646638342,923687.2200721995
,89,236,923687.2200721995,2501.6528876955404,5302.2257928319095,2800.572905136369,1381.3299707505948,922267.9771378137
,90,235,922267.9771378137,2497.8091047482453,5310.179131521157,2812.3700267729114,1379.1834106665613,920834.7905217073
,91,234,920834.7905217073,2493.9275576629575,5318.144400218438,2824.2168425554805,1377.015860518728,919387.5895396705
,92,233,919387.5895396705,2490.0080550032744,5326.121616818766,2836.1135618154913,1374.827213966783,917926.3031918218
,93,232,917926.3031918218,2486.050404477851,5334.110799243993,2848.060394766142,1372.6173641955836,916450.8601612513
,94,231,916450.8601612513,2482.054412936722,5342.111965442859,2860.057552506137,1370.386203913118,914961.1888126583
,95,230,914961.1888126583,2478.0198863676164,5350.125133391026,2872.1052470234094,1368.1336253484526,913457.2171909834
,96,229,913457.2171909834,2473.9466298922466,5358.1503210911105,2884.203691198864,1365.859520249677,911938.8730200342
,97,228,911938.8730200342,2469.834447762593,5366.187546572748,2896.353098810155,1363.5637798818361,910406.0837011058
,98,227,910406.0837011058,2465.6831433571615,5374.236827892605,2908.5536845354436,1361.2462950248557,908858.7763115952
,99,226,908858.7763115952,2461.492519177237,5382.298183134444,2920.805663957207,1358.9069559714571,907296.8776036095
,100,225,907296.8776036095,2457.262376843109,5390.371630409147,2933.1092535660378,1356.5456525250654,905720.3140025685
,101,224,905720.3140025685,2452.9925170902898,5398.45718785476,2945.4646707644706,1354.1622739977063,904129.0116058016
,102,223,904129.0116058016,2448.682739765713,5406.554873636542,2957.8721338708287,1351.7567092078964,902522.8961811387
,103,222,902522.8961811387,2444.3328438239173,5414.664705946995,2970.331862123078,1349.3288464785237,900901.8931654941
,104,221,900901.8931654941,2439.9426273232134,5422.786703005916,2982.8440756827026,1346.8785736347172,899265.927663446
,105,220,899265.927663446,2435.5118874218333,5430.920883060425,2995.4089956385915,1344.4057780017115,897614.9244458092
,106,219,897614.9244458092,2431.040420374067,5439.067264385016,3008.026844010949,1341.9103464026978,895948.807948201
,107,218,895948.807948201,2426.528021526378,5447.225865281592,3020.697843755214,1339.3921651566689,894267.5022696024
,108,217,894267.5022696024,2421.9744853135066,5455.396704079515,3033.4222187660084,1336.8511200762548,892570.9311709126
,109,216,892570.9311709126,2417.379605254555,5463.579799135633,3046.200193881078,1334.2870964655474,890859.0180734971
,110,215,890859.0180734971,2412.743173949055,5471.775168834338,3059.031994885283,1331.699979117918,889131.6860577298
,111,214,889131.6860577298,2408.064983073018,5479.982831587588,3071.9178485145703,1329.0896523138229,887388.857861529
,112,213,887388.857861529,2403.3448233749746,5488.20280583497,3084.857982459995,1326.4559998186037,885630.4558788877
,113,212,885630.4558788877,2398.5824846719875,5496.4351100437225,3097.852625371735,1323.798904880274,883856.4021583962
,114,211,883856.4021583962,2393.7777558456564,5504.679762708787,3110.9020068631307,1321.1182502272998,882066.6184017604
,115,210,882066.6184017604,2388.930424838101,5512.93678235285,3124.006357514749,1318.4139180663685,880261.025962312
,116,209,880261.025962312,2384.0402786479285,5521.206187526381,3137.1659088784522,1315.6857900801506,878439.5458435137
,117,208,878439.5458435137,2379.107103326183,5529.487996807669,3150.3808934814865,1312.9337474250485,876602.0986974573
,118,207,876602.0986974573,2374.13068397228,5537.782228802881,3163.651544830601,1310.1576707289403,874748.6048233557
,119,206,874748.6048233557,2369.1108047299217,5546.088902146085,3176.9780974161636,1307.3574400889095,872878.9841660284
,120,205,872878.9841660284,2364.047248782994,5554.408035499305,3190.360786716311,1304.5329350689683,870993.156314381
,121,204,870993.156314381,2358.9397983514486,5562.739647552552,3203.7998492011034,1301.6840346977701,869091.0404998778
,122,203,869091.0404998778,2353.788234687169,5571.083757023881,3217.295522336712,1298.8106174663117,867172.5555950074
,123,202,867172.5555950074,2348.592338069812,5579.440382659417,3230.8480445896053,1295.912561325627,865237.6201117433
,124,201,865237.6201117433,2343.3518878026384,5587.809543233406,3244.4576554307673,1292.989743684469,863286.152199997
,125,200,863286.152199997,2338.0666622083254,5596.191257548256,3258.1245953399302,1290.0420414069858,861318.0696460641
,126,199,861318.0696460641,2332.736438624757,5604.585544434578,3271.849105809821,1287.0693308103816,859333.2898710646
,127,198,859333.2898710646,2327.3609934008,5612.99242275123,3285.63142935043,1284.0714876625714,857331.7299293767
,128,197,857331.7299293767,2321.940101892062,5621.411911385356,3299.4718094932937,1281.0483871798253,855313.3065070633
,129,196,855313.3065070633,2316.4735384566297,5629.844029252435,3313.370490795805,1277.9999040244015,853277.9359202919
,130,195,853277.9359202919,2310.9610764507906,5638.288795296314,3327.327718845523,1274.9259123021698,851225.5341137486
,131,194,851225.5341137486,2305.402488224736,5646.746228489257,3341.3437402645213,1271.8262855602263,849156.0166590443
,132,193,849156.0166590443,2299.797545118245,5655.216347831991,3355.4188027137457,1268.700896784496,847069.2987531151
,133,192,847069.2987531151,2294.1460174563535,5663.69917235374,3369.553154897387,1265.5496183973269,844965.2952166151
,134,191,844965.2952166151,2288.4476745449992,5672.19472111227,3383.7470465672704,1262.3723222550718,842843.9204923029
,135,190,842843.9204923029,2282.7022846666537,5680.703013193938,3398.0007285272845,1259.1688796456635,840705.0886434212
,136,189,840705.0886434212,2276.9096150759324,5689.224067713728,3412.3144526377955,1255.9391612861752,838548.7133520696
,137,188,838548.7133520696,2271.0694319951886,5697.757903815299,3426.6884718201104,1252.6830373203745,836374.7079175699
,138,187,836374.7079175699,2265.181500610085,5706.304540671022,3441.1230400609365,1249.4003773162635,834182.9852548252
,139,186,834182.9852548252,2259.2455850651518,5714.863997482028,3455.6184124168763,1246.0910502636127,831973.4578926719
,140,185,831973.4578926719,2253.26144845932,5723.436293478252,3470.174845018932,1242.7549245714797,829746.0379722245
,141,184,829746.0379722245,2247.2288528414415,5732.021447918468,3484.7925950770264,1239.3918680657214,827500.6372452131
,142,183,827500.6372452131,2241.147559205786,5740.619480090347,3499.471920884561,1236.001747986493,825237.1670723151
,143,182,825237.1670723151,2235.01732748752,5749.230409310481,3514.213081822961,1232.5844309857384,822955.5384214779
,144,181,822955.5384214779,2228.8379165581696,5757.8542549244485,3529.016338366279,1229.1397831246675,820655.6618662362
,145,180,820655.6618662362,2222.6090842210565,5766.491036306833,3543.8819520857764,1225.6676698712258,818337.4475840217
,146,179,818337.4475840217,2216.3305872067253,5775.140772861293,3558.8101856545677,1222.167956097551,816000.8053544647
,147,178,816000.8053544647,2210.002181168342,5783.803484020585,3573.8013028522428,1218.6405060774189,813645.6445576899
,148,177,813645.6445576899,2203.623620677077,5792.4791892466155,3588.8555685695387,1215.0851834836808,811271.8741726041
,149,176,811271.8741726041,2197.1946592174695,5801.167908030487,3603.973248813017,1211.5018513856867,808879.4027751767
,150,175,808879.4027751767,2190.71504918277,5809.869659892532,3619.1546107097615,1207.8903722467005,806468.1385367137
,151,174,806468.1385367137,2184.1845418702665,5818.58446438237,3634.399922512104,1204.2506079213026,804037.9892221228
,152,173,804037.9892221228,2177.6028874765825,5827.312341078943,3649.7094536023606,1200.582419652781,801588.8621881732
,153,172,801588.8621881732,2170.9698350929693,5836.053309590562,3665.0834744975928,1196.8856680705137,799120.6643817462
,154,171,799120.6643817462,2164.285132700563,5844.807389554947,3680.522256854384,1193.160213187338,796633.3023380792
,155,170,796633.3023380792,2157.548527165631,5853.57460063928,3696.026073473649,1189.4059143969087,794126.6821790024
,156,169,794126.6821790024,2150.7597642347982,5862.354962540238,3711.59519830544,1185.6226304710458,791600.709611168
,157,168,791600.709611168,2143.918588530247,5871.148494984048,3727.229906453801,1181.8102195570716,789055.2899242713
,158,167,789055.2899242713,2137.0247435449014,5879.955217726524,3742.9304741816227,1177.9685391751345,786490.3279892647
,159,166,786490.3279892647,2130.077971637592,5888.775150553112,3758.6971789155205,1174.097446215524,783905.7282565648
,160,165,783905.7282565648,2123.0780140281963,5897.608313278944,3774.5302992507472,1170.1967969359714,781301.3947542501
,161,164,781301.3947542501,2116.0246107927605,5906.454725748861,3790.4301149561006,1166.266446958941,778677.231086253
,162,163,778677.231086253,2108.9175008586017,5915.314407837485,3806.3969069788836,1162.3062512689112,776033.140430543
,163,162,776033.140430543,2101.7564219993874,5924.187379449242,3822.4309574498548,1158.31606420964,773369.0255373028
,164,161,773369.0255373028,2094.541110830195,5933.073660518416,3838.5325496882206,1154.295739481422,770684.788727096
,165,160,770684.788727096,2087.271302802552,5941.973271009192,3854.7019682066402,1150.2451301383342,767980.3318890277
,166,159,767980.3318890277,2079.9467321994503,5950.8862309157075,3870.9394987162573,1146.1640885854674,765255.5564788969
,167,158,765255.5564788969,2072.5671321303457,5959.812560262079,3887.2454281317337,1142.052466576148,762510.3635173412
,168,157,762510.3635173412,2065.1322345261324,5968.752279102471,3903.620044576339,1137.9101152091475,759744.653587974
,169,156,759744.653587974,2057.6417701340965,5977.7054075211245,3920.063637387028,1133.7368849258808,756958.3268355129
,170,155,756958.3268355129,2050.0954685128477,5986.671965632407,3936.576497119559,1129.5326255075902,754151.282963901
,171,154,754151.282963901,2042.4930580272319,5995.651973580854,3953.158915553622,1125.2971860725213,751323.4212344199
,172,153,751323.4212344199,2034.8342658432207,6004.645451541228,3969.811185698007,1121.030415073083,748474.6404637949
,173,152,748474.6404637949,2027.118817922778,6013.652419718538,3986.53360179576,1116.732160292999,745604.8390222922
,174,151,745604.8390222922,2019.346439018708,6022.672898348116,4003.326459329408,1112.4022688444443,742713.9148318071
,175,150,742713.9148318071,2011.5168526694777,6031.706907695636,4020.190055026158,1108.0405871651715,739801.7653639461
,176,149,739801.7653639461,2003.6297811940208,6040.754468057179,4037.1246868631583,1103.6469610156246,736868.2876380986
,177,148,736868.2876380986,1995.684945686517,6049.815599759265,4054.130654072748,1099.221235476039,733913.3782195019
,178,147,733913.3782195019,1987.6820660111512,6058.890323158904,4071.2082571477526,1094.7632549435314,730936.9332172977
,179,146,730936.9332172977,1979.6208607968479,6067.978658643642,4088.3577978467943,1090.2728631291766,727938.84828258
,180,145,727938.84828258,1971.5010474319877,6077.080626631606,4105.579579199618,1085.7499030550707,724919.0186064354
,181,144,724919.0186064354,1963.322342059096,6086.196247571552,4122.873905512456,1081.1942170513846,721877.3389179743
,182,143,721877.3389179743,1955.0844595695137,6095.325541942909,4140.241082373395,1076.6056467534015,718813.7034823543
,183,142,718813.7034823543,1946.7871135980429,6104.468530255825,4157.6814166577815,1071.984033098545,715728.0060987951
,184,141,715728.0060987951,1938.43001651757,6113.625233051208,4175.195216533638,1067.3292163233923,712620.1400985849
,185,140,712620.1400985849,1930.0128794336676,6122.795670900786,4192.782791467118,1062.6410359606768,709489.9983430784
,186,139,709489.9983430784,1921.5354121791709,6131.979864407136,4210.4444522279655,1057.919330836276,706337.4732216868
,187,138,706337.4732216868,1912.997323308735,6141.177834203746,4228.180510895011,1053.1639390661878,703162.456649858
,188,137,703162.456649858,1904.3983200933656,6150.3896009550535,4245.991280861688,1048.3746980534947,699964.8400670498
,189,136,699964.8400670498,1895.7381085149268,6159.615185356484,4263.877076841558,1043.5514444853127,696744.5144346936
,190,135,696744.5144346936,1887.0163932606285,6168.854608134519,4281.838214873891,1038.6940143297297,693501.3702341494
,191,134,693501.3702341494,1878.232877717488,6178.107890046719,4299.875012329231,1033.8022428327304,690235.2974646529
,192,133,690235.2974646529,1869.3872639667684,6187.375051881791,4317.987787915023,1028.875964515107,686946.185641253
,193,132,686946.185641253,1860.4792527783936,6196.656114459613,4336.176861681219,1023.915013169358,683633.9237927413
,194,131,683633.9237927413,1851.508543605341,6205.9510986313035,4354.442555025962,1018.9192218565731,680298.400459572
,195,130,680298.400459572,1842.4748345780074,6215.26002527925,4372.785190701243,1013.8884229033063,676939.503691774
,196,129,676939.503691774,1833.3778224985547,6224.58291531717,4391.205092818615,1008.8224478984332,673557.1210468538
,197,128,673557.1210468538,1824.2172028352293,6233.919789690144,4409.702586854915,1003.7211276899985,670151.139587689
,198,127,670151.139587689,1814.9926697166577,6243.27066937468,4428.277999658023,998.5842923820466,666721.4458804129
,199,126,666721.4458804129,1805.7039159261185,6252.635575378742,4446.9316594526235,993.4117713314406,663267.9259922918
,200,125,663267.9259922918,1796.3506328957903,6262.014528741809,4465.663895846019,988.2033931446688,659790.4654895904
,201,124,659790.4654895904,1786.932510700974,6271.407550534921,4484.475039833947,982.958985674635,656288.9494354312
,202,123,656288.9494354312,1777.449238054293,6280.814661860724,4503.365423806432,977.6783760174371,652763.2623876422
,203,122,652763.2623876422,1767.9005022998642,6290.235883853514,4522.335381553649,972.361390509133,649213.2883965977
,204,121,649213.2883965977,1758.2859894074522,6299.671237679296,4541.385248271843,967.0078547224889,645638.9110030483
,205,120,645638.9110030483,1748.6053839665892,6309.120744535814,4560.515360569225,961.6175934637188,642040.0132359428
,206,119,642040.0132359428,1738.8583691806784,6318.584425652617,4579.726056471938,956.1904307692065,638416.4776102401
,207,118,638416.4776102401,1729.044626861067,6328.062302291094,4599.017675430027,950.7261899022152,634768.1861247122
,208,117,634768.1861247122,1719.1638374210956,6337.554395744531,4618.3905583234355,945.2246933495833,631095.0202597383
,209,116,631095.0202597383,1709.2156798701246,6347.060727338147,4637.845047468023,939.6857628184057,627396.8609750888
,210,115,627396.8609750888,1699.1998318075323,6356.581318429154,4657.381486621622,934.109219232701,623673.5887076999
,211,114,623673.5887076999,1689.1159694166872,6366.1161904067985,4677.000220990111,928.4948827300648,619925.0833694398
,212,113,619925.0833694398,1678.9637674588996,6375.665364692408,4696.701597233508,922.8425726583096,616151.2243448646
,213,112,616151.2243448646,1668.7428992673417,6385.228862739446,4716.485963472105,917.152107572089,612351.8904889646
,214,111,612351.8904889646,1658.453036740946,6394.806706033554,4736.353669292608,911.4233052295082,608526.9601249015
,215,110,608526.9601249015,1648.093850338275,6404.398916092604,4756.305065754329,905.6559825887209,604676.3110417359
,216,109,604676.3110417359,1637.665009071368,6414.005514466745,4776.340505395377,899.8499558045108,600799.820492145
,217,108,600799.820492145,1627.1661804995595,6423.626522738444,4796.460342238885,894.0050402248594,596897.365190131
,218,107,596897.365190131,1616.5970307232715,6433.261962522551,4816.66493179928,888.1210503874977,592968.8213087192
,219,106,592968.8213087192,1605.9572243777814,6442.911855466333,4836.954631088552,882.1978000164462,589014.0644776472
,220,105,589014.0644776472,1595.2464246269612,6452.5762232495335,4857.3297986225725,876.2351020185372,585032.9697810432
,221,104,585032.9697810432,1584.4642931569922,6462.25508758441,4877.7907944274175,870.232768479924,581025.4117550958
,222,103,581025.4117550958,1573.6104901700512,6471.948470215784,4898.337980045733,864.1906106625753,576991.2643857127
,223,102,576991.2643857127,1562.684674377972,6481.65639292111,4918.971718543138,858.1084390007545,572930.4011061704
,224,101,572930.4011061704,1551.686502995878,6491.378877510489,4939.6923745146105,851.9860630974837,568842.6947947532
,225,100,568842.6947947532,1540.61563173579,6501.115945826756,4960.500314090966,845.8232917209934,564728.0177723832
,226,99,564728.0177723832,1529.4717148002044,6510.867619745492,4981.395904945288,839.6199328011569,560586.241800239
,227,98,560586.241800239,1518.2544048756472,6520.633921175113,5002.379516299466,833.3757934259094,556417.2380773654
,228,97,556417.2380773654,1506.9633531261982,6530.414872056877,5023.451518930679,827.0906798376523,552220.8772382723
,229,96,552220.8772382723,1495.5982091869876,6540.2104943649565,5044.612285177969,820.7643974296418,547997.0293505241
,230,95,547997.0293505241,1484.1586211576694,6550.020810106508,5065.862188948839,814.3967507423631,543745.5639123176
,231,94,543745.5639123176,1472.6442355958602,6559.845841321664,5087.201605725804,807.9875434598879,539466.3498500517
,232,93,539466.3498500517,1461.0546975105567,6569.685610083647,5108.6309125730895,801.536578406218,535159.2555158848
,233,92,535159.2555158848,1449.3896503555216,6579.540138498772,5130.15048814325,795.0436575416126,530824.1486852833
,234,91,530824.1486852833,1437.6487360226422,6589.409448706522,5151.76071268388,788.5085819588992,526460.8965545583
,235,90,526460.8965545583,1425.8315948352622,6599.29356287958,5173.461968044318,781.931151879771,522069.36573839374
,236,89,522069.36573839374,1413.937865541483,6609.1925032239,5195.254637682417,775.3111666510671,517649.4222673624
,237,88,517649.4222673624,1401.9671853074399,6619.106291978732,5217.139106671292,768.6484247410368,513200.9315854322
,238,87,513200.9315854322,1389.9191897105457,6629.034951416702,5239.115761706156,761.9427237355892,508723.75854746165
,239,86,508723.75854746165,1377.7935127327087,6638.978503843829,5261.18499111112,755.193860334526,504217.76741668506
,240,85,504217.76741668506,1365.589786753522,6648.9369715995945,5283.347184846072,748.4016303477587,499682.82186218677
,241,84,499682.82186218677,1353.3076425434226,6658.910377056995,5305.602734513572,741.5658286915099,495118.7849563647
,242,83,495118.7849563647,1340.9467092568211,6668.8987426225785,5327.952033365757,734.6862493844985,490525.5191723834
,243,82,490525.5191723834,1328.506614425205,6678.9020907365075,5350.395476311302,727.7626855441082,485902.8863816162
,244,81,485902.8863816162,1315.9869839502105,6688.920443872616,5372.933459922405,720.7949293825408,481250.74785107636
,245,80,481250.74785107636,1303.3874420966652,6698.953824538423,5395.566382441758,713.782772202952,476568.96424083755
,246,79,476568.96424083755,1290.7076114856018,6709.002255275232,5418.29464378963,706.726004395572,471857.3956014435
,247,78,471857.3956014435,1277.9471130872428,6719.065758658142,5441.118645570899,699.624415433809,467115.9013713064
,248,77,467115.9013713064,1265.105566213955,6729.144357296129,5464.038791082174,692.4777938703364,462344.34037409455
,249,76,462344.34037409455,1252.1825885131727,6739.238073832071,5487.055485318898,685.2859273331636,457542.57081610884
,250,75,457542.57081610884,1239.1777959602948,6749.346930942817,5510.169134982522,678.0486025216896,452710.45028364804
,251,74,452710.45028364804,1226.0908028515469,6759.470951339234,5533.380148487687,670.7656052027406,447847.8357403631
,252,73,447847.8357403631,1212.9212217968168,6769.610157766239,5556.688935969422,663.4367202065906,442954.58352460025
