input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,69,256,1118485.6090413174,4893.374539555763,7271.828395267666,2378.453855711903,3720.357183952018,1119827.5123695575
,70,255,1119827.5123695575,4899.245366616814,7296.067823251892,2396.822456635078,3724.7689663764086,1121155.4588792988
,71,254,1121155.4588792988,4905.055132596932,7320.388049329399,2415.3329167324673,3729.133753208555,1122469.2597157748
,72,253,1122469.2597157748,4910.803011256514,7344.789342827163,2433.986331570649,3733.450911280681,1123768.7242954848
,73,252,1123768.7242954848,4916.4881687927455,7369.27197396992,2452.783805177174,3737.7198016343596,1125053.660291942
,74,251,1125053.660291942,4922.109763777246,7393.836213883154,2471.726450105908,3741.9397794727874,1126323.873621309
,75,250,1126323.873621309,4927.666947093227,7418.482334596098,2490.815387502871,3746.1101941126876,1127579.1684279188
,76,249,1127579.1684279188,4933.158861872144,7443.210609044751,2510.051747172607,3750.230388935821,1128819.347069682
,77,248,1128819.347069682,4938.584643429858,7468.021311074901,2529.4366676450427,3754.2997013401236,1130044.210103377
,78,247,1130044.210103377,4943.943419202274,7492.91471544515,2548.9712962428766,3758.3174626904474,1131253.5562698245
,79,246,1131253.5562698245,4949.234308680481,7517.891097829966,2568.656789149485,3762.2829982689173,1132447.182478944
,80,245,1132447.182478944,4954.45642334538,7542.950734822735,2588.494311477355,3766.1956272248894,1133624.8837946916
,81,244,1133624.8837946916,4959.608866601776,7568.093903938811,2608.4850373370355,3770.0546625245156,1134786.453419879
,82,243,1134786.453419879,4964.69073371197,7593.320883618606,2628.630149906636,3773.859410899908,1135931.6826808723
,83,242,1135931.6826808723,4969.701111728816,7618.631953230668,2648.9308415018522,3777.609172797902,1137060.3610121685
,84,241,1137060.3610121685,4974.639079428236,7644.027393074771,2669.3883136465347,3781.303242328407,1138172.2759408504
,85,240,1138172.2759408504,4979.50370724122,7669.50748438502,2690.0037771438,3784.940907212356,1139267.213070919
,86,239,1139267.213070919,4984.2940571852705,7695.072509332972,2710.7784521477015,3788.521448729238,1140344.9560675006
,87,238,1140344.9560675006,4989.009182795315,7720.722751030748,2731.7135682354337,3792.0441416642175,1141405.2866409293
,88,237,1141405.2866409293,4993.648129054065,7746.458493534183,2752.8103644801176,3795.5082542548307,1142447.984530704
,89,236,1142447.984530704,4998.20993232183,7772.280021845964,2774.0700895241343,3798.9130481372667,1143472.8274893172
,90,235,1143472.8274893172,5002.693620265762,7798.1876219187825,2795.494001653021,3802.257778292214,1144479.5912659564
,91,234,1144479.5912659564,5007.098211788559,7824.181580658513,2817.083368869954,3805.5416929902885,1145468.0495900768
,92,233,1145468.0495900768,5011.422716956586,7850.262185927377,2838.839468970791,3808.76403373702,1146437.974154843
,93,232,1146437.974154843,5015.666136927438,7876.429726547134,2860.763589619696,3811.9240352174115,1147389.1346004407
,94,231,1147389.1346004407,5019.827463876928,7902.684492302292,2882.8570284253638,3815.0209252400514,1148321.2984972554
,95,230,1148321.2984972554,5023.905680925492,7929.026773943298,2905.1210930178067,3818.0539246807925,1149234.2313289184
,96,229,1149234.2313289184,5027.8997620640175,7955.456863189776,2927.557101125759,3821.0222474259754,1150127.6964752185
,97,228,1150127.6964752185,5031.808672079081,7981.975052733743,2950.166380654662,3823.9251003152135,1151001.455194879
,98,227,1151001.455194879,5035.631366477595,8008.581636242855,2972.9502697652597,3826.7616830837133,1151855.2666081975
,99,226,1151855.2666081975,5039.366791410864,8035.276908363664,2995.9101169528003,3829.531188304149,1152688.8876795487
,100,225,1152688.8876795487,5043.013883598025,8062.061164724875,3019.04728112685,3832.2328013280726,1153502.07319975
,101,224,1153502.07319975,5046.571570248905,8088.934701940624,3042.363131691719,3834.865700226861,1154294.5757682852
,102,223,1154294.5757682852,5050.038768986247,8115.897817613762,3065.8590486275143,3837.4290557321924,1155066.1457753899
,103,222,1155066.1457753899,5053.4143877673305,8142.950810339141,3089.5364225718104,3839.92203117606,1155816.531383994
,104,221,1155816.531383994,5056.6973248049735,8170.093979706937,3113.3966549019633,3842.343782430307,1156545.4785115223
,105,220,1156545.4785115223,5059.88646848791,8197.32762630596,3137.4411578180498,3844.6934578456808,1157252.7308115498
,106,219,1157252.7308115498,5062.98069730053,8224.652051726978,3161.6713544264485,3846.9701981904113,1157938.0296553136
,107,218,1157938.0296553136,5065.978879741996,8252.067558566067,3186.0886788240705,3849.173136588299,1158601.1141130778
,108,217,1158601.1141130778,5068.879874244714,8279.574450427954,3210.6945761832394,3851.301398456315,1159241.7209353507
,109,216,1159241.7209353507,5071.682529092159,8307.17303192938,3235.4905028372214,3853.3541014417124,1159859.5845339554
,110,215,1159859.5845339554,5074.385682336055,8334.86360870248,3260.477926366426,3855.33035535863,1160454.4369629475
,111,214,1160454.4369629475,5076.988161712895,8362.646487398155,3285.65832568526,3857.2292621242077,1161026.0078993866
,112,213,1161026.0078993866,5079.488784559816,8390.521975689482,3311.033191129666,3859.04991569419,1161574.0246239512
,113,212,1161574.0246239512,5081.886357729786,8418.490382275115,3336.6040245453287,3860.79140199802,1162098.2120014038
,114,211,1162098.2120014038,5084.179677506141,8446.552016882697,3362.372339376556,3862.4527988734244,1162598.2924609007
,115,210,1162598.2924609007,5086.36752951644,8474.707190272307,3388.339660755867,3864.0331760004833,1163073.9859761454
,116,209,1163073.9859761454,5088.448688645635,8502.95621423988,3414.5075255942456,3865.531594835171,1163525.0100453864
,117,208,1163525.0100453864,5090.421918948565,8531.299401620681,3440.8774826721165,3866.9471085423806,1163951.0796712565
,118,207,1163951.0796712565,5092.285973561747,8559.73706629275,3467.451092731003,3868.2787619284186,1164351.907340454
,119,206,1164351.907340454,5094.039594614485,8588.269523180394,3494.2299285659083,3869.52559137296,1164727.203003261
,120,205,1164727.203003261,5095.681513139267,8616.897088257663,3521.2155751183964,3870.6866247604758,1165076.6740529032
,121,204,1165076.6740529032,5097.210448981451,8645.620078551854,3548.409629570403,3871.76088141111,1165400.025304744
,122,203,1165400.025304744,5098.625110708254,8674.438812147027,3575.813701438773,3872.747372011018,1165696.9589753163
,123,202,1165696.9589753163,5099.924195517008,8703.353608187517,3603.429412670509,3873.645098542153,1165967.174661188
,124,201,1165967.174661188,5101.106389142697,8732.364786881477,3631.2583977387803,3874.4530542114976,1166210.3693176608
,125,200,1166210.3693176608,5102.170365764766,8761.472669504417,3659.3023037396515,3875.1702233797378,1166426.237237301
,126,199,1166426.237237301,5103.114787913191,8790.677578402765,3687.5627904895737,3875.7955814893717,1166614.4700283008
,127,198,1166614.4700283008,5103.938306373815,8819.97983699744,3716.0415306236246,3876.328094992258,1166774.7565926695
,128,197,1166774.7565926695,5104.639560092929,8849.379769787436,3744.740209694507,3876.7667212765837,1166906.7831042516
,129,196,1166906.7831042516,5105.217176081101,8878.877702353393,3773.6605262722924,3877.1104085932643,1167010.2329865724
,130,195,1167010.2329865724,5105.669769316254,8908.473961361236,3802.8041920449823,3877.358095981758,1167084.786890509
,131,194,1167084.786890509,5105.995942645976,8938.168874565772,3832.1729319197957,3877.508713195298,1167130.1226717846
,132,193,1167130.1226717846,5106.194286689057,8967.962770814325,3861.7684841252685,3877.561180625531,1167145.9153682848
,133,192,1167145.9153682848,5106.263379736245,8997.855980050372,3891.5926003141267,3877.514409226569,1167131.8371771972
,134,191,1167131.8371771972,5106.201787650238,9027.848833317208,3921.6470456669704,3877.367300438434,1167087.5574319686
,135,190,1167087.5574319686,5106.0080637648625,9057.941662761597,3951.933598996735,3877.118746109906,1167012.7425790818
,136,189,1167012.7425790818,5105.680748783482,9088.134801637469,3982.4540528539865,3876.767628420759,1166907.0561546485
,137,188,1166907.0561546485,5105.218370676587,9118.428584309595,4013.2102136330077,3876.3128198033855,1166770.158760819
,138,187,1166770.158760819,5104.619444578582,9148.823346257292,4044.2039016787094,3875.7531828638007,1166601.708042004
,139,186,1166601.708042004,5103.8824726837665,9179.31942407815,4075.436951394384,3875.087570302032,1166401.3586609114
,140,185,1166401.3586609114,5103.005944141487,9209.917155491743,4106.911211350256,3874.3148248318707,1166168.762274393
,141,184,1166168.762274393,5101.988334950469,9240.61687934338,4138.628544392912,3873.4337791000007,1165903.5675091
,142,183,1165903.5675091,5100.828107852312,9271.418935607859,4170.590827755546,3872.4432556044817,1165605.419936949
,143,182,1165605.419936949,5099.523712224151,9302.323665393218,4202.7999531690675,3871.3420666126003,1165273.9620503925
,144,181,1165273.9620503925,5098.073583970467,9333.33141094453,4235.2578269740625,3870.1290140780616,1164908.8332374964
,145,180,1164908.8332374964,5096.476145414046,9364.442515647675,4267.966370233629,3868.802889557543,1164509.6697568204
,146,179,1164509.6697568204,5094.729805186089,9395.657324033173,4300.927518847084,3867.3624741265776,1164076.1047120998
,147,178,1164076.1047120998,5092.832958115436,9426.976181779946,4334.1432236645105,3865.8065382947843,1163607.76802673
,148,177,1163607.76802673,5090.783985116944,9458.399435719215,4367.615450602271,3864.133841920426,1163104.2864180482
,149,176,1163104.2864180482,5088.581253078961,9489.927433838278,4401.346180759318,3862.3431341242963,1162565.2833714131
,150,175,1162565.2833714131,5086.2231147499315,9521.560525284405,4435.337410534474,3860.433153202929,1161990.3791140816
,151,174,1161990.3791140816,5083.7079086241065,9553.299060368689,4469.591151744582,3858.4026265411235,1161379.1905888782
,152,173,1161379.1905888782,5081.033958826341,9585.143390569916,4504.1094317435745,3856.250270523782,1160731.3314276584
,153,172,1160731.3314276584,5078.199574996005,9617.093868538483,4538.8942935424775,3853.9747904470532,1160046.411924563
,154,171,1160046.411924563,5075.2030521699635,9649.150848100278,4573.947795930315,3851.5748804287764,1159324.0390090616
,155,170,1159324.0390090616,5072.042670664644,9681.314684260613,4609.272013595969,3849.049223318219,1158563.8162187838
,156,169,1158563.8162187838,5068.716695957179,9713.585733208149,4644.86903725097,3846.3964906051096,1157765.343672138
,157,168,1157765.343672138,5065.223378565603,9745.964352318842,4680.74097375324,3843.6153423279497,1156928.2180407126
,158,167,1156928.2180407126,5061.560953928118,9778.450900159907,4716.8899462317895,3840.704426981603,1156052.0325214623
,159,166,1156052.0325214623,5057.7276422813975,9811.045736493772,4753.3180942123745,3837.6623814241666,1155136.376808674
,160,165,1155136.376808674,5053.721648537949,9843.749222282084,4790.027573744135,3834.4878307831004,1154180.837065713
,161,164,1154180.837065713,5049.5411621624935,9876.56171968969,4827.020557527196,3831.1793883606197,1153184.9958965464
,162,163,1153184.9958965464,5045.18435704739,9909.483592088656,4864.299235041266,3827.735655538351,1152148.4323170434
,163,162,1152148.4323170434,5040.6493913870645,9942.515204062285,4901.865812675221,3824.1552216812274,1151070.7217260494
,164,161,1151070.7217260494,5035.9344075514655,9975.656921409158,4939.722513857692,3820.4366640406392,1149951.4358762323
,165,160,1149951.4358762323,5031.037531958516,10008.909111147192,4977.871579188675,3816.5785476568126,1148790.1428447005
,166,159,1148790.1428447005,5025.956874945564,10042.272141517682,5016.315266572118,3812.579425260428,1147586.4070033887
,167,158,1147586.4070033887,5020.690530639825,10075.746381989406,5055.055851349581,3808.4378371734642,1146339.7889892126
,168,157,1146339.7889892126,5015.236576827805,10109.332203262706,5094.095626434901,3804.1523112092586,1145049.845673987
,169,156,1145049.845673987,5009.593074823692,10143.029977273582,5133.436902449889,3799.7213625717905,1143716.1301341087
,170,155,1143716.1301341087,5003.758069336725,10176.840077197823,5173.082007861098,3795.1434937541594,1142338.1916200018
,171,154,1142338.1916200018,4997.729588337507,10210.76287745515,5213.033289117643,3790.4171944362806,1140915.5755253204
,172,153,1140915.5755253204,4991.505642923276,10244.798753713334,5253.293110790058,3785.5409413817683,1139447.8233559122
,173,152,1139447.8233559122,4985.084227182116,10278.94808289238,5293.863855710265,3780.513198334007,1137934.472698536
,174,151,1137934.472698536,4978.463318056094,10313.211243168687,5334.747925112593,3775.3324159114118,1136375.0571893349
,175,150,1136375.0571893349,4971.640875203339,10347.588613979253,5375.947738775913,3769.997031501863,1134769.1064820609
,176,149,1134769.1064820609,4964.614840859016,10382.08057602585,5417.465735166834,3764.5054691563137,1133116.1462160505
,177,148,1133116.1462160505,4957.38313969522,10416.68751127927,5459.3043715840495,3758.856139481555,1131415.697983948
,178,147,1131415.697983948,4949.943678679772,10451.409802983537,5501.466124303764,3753.0474395321476,1129667.2792991763
,179,146,1129667.2792991763,4942.294346933896,10486.247835660146,5543.95348872625,3747.0777527015007,1127870.4035631516
,180,145,1127870.4035631516,4934.433015588787,10521.201995112348,5586.76897952356,3740.9454486120935,1126024.5800322401
,181,144,1126024.5800322401,4926.35753764105,10556.272668429388,5629.9151307883385,3734.6488830048397,1124129.3137844568
,182,143,1124129.3137844568,4918.065747806998,10591.460243990823,5673.394496183825,3728.1863976275768,1122184.1056859004
,183,142,1122184.1056859004,4909.5554623758135,10626.765111470788,5717.209649094974,3721.5563201226846,1120188.452356928
,184,141,1120188.452356928,4900.82447906156,10662.187661842358,5761.363182780798,3714.756963913824,1118141.846138061
,185,140,1118141.846138061,4891.870576854017,10697.728287381835,5805.857710527818,3707.786628091778,1116043.775055625
,186,139,1116043.775055625,4882.691515868359,10733.387381673107,5850.695865804748,3700.643597299401,1113893.7227871197
,187,138,1113893.7227871197,4873.285037193648,10769.165339612016,5895.880302418368,3693.3261416156715,1111691.168626317
,188,137,1111691.168626317,4863.648862740137,10805.062557410727,5941.41369467059,3685.8325164388216,1109435.5874480852
,189,136,1109435.5874480852,4853.780695085372,10841.079432602093,5987.298737516721,3678.160962368562,1107126.4496729372
,190,135,1107126.4496729372,4843.6782173190995,10877.216364044103,6033.538146725004,3670.3097050873744,1104763.2212312997
,191,134,1104763.2212312997,4833.339092886936,10913.47375192425,6080.134659037314,3662.276955240875,1102345.3635275033
,192,133,1102345.3635275033,4822.760965432826,10949.851997763999,6127.091032331173,3654.060908317241,1099872.3334034896
,193,132,1099872.3334034896,4811.941458640266,10986.351504423214,6174.410045782947,3645.6597445256884,1097343.5831022323
,194,131,1097343.5831022323,4800.878176072266,11022.972676104624,6222.094500032358,3637.0716286740003,1094758.560230874
,195,130,1094758.560230874,4789.568701010073,11059.715918358306,6270.147217348233,3628.294710045086,1092116.7077235708
,196,129,1092116.7077235708,4778.010596290622,11096.581638086169,6318.571041795547,3619.327122272584,1089417.4638040478
,197,128,1089417.4638040478,4766.201404142708,11133.570243546455,6367.368839403747,3610.16698321548,1086660.2619478593
,198,127,1086660.2619478593,4754.138646021884,11170.682144358274,6416.54349833639,3600.8123948317434,1083844.5308443548
,199,126,1083844.5308443548,4741.819822444052,11207.917751506138,6466.097929062086,3591.2614430509757,1080969.6943583437
,200,125,1080969.6943583437,4729.242412817754,11245.277477344494,6516.035064526741,3581.5121976460564,1078035.171491463
,201,124,1078035.171491463,4716.40387527515,11282.761735602307,6566.357860327157,3571.562712103786,1075040.3763432396
,202,123,1075040.3763432396,4703.301646501673,11320.370941387648,6617.069294885975,3561.4110234945124,1071984.7180718482
,203,122,1071984.7180718482,4689.9331415643355,11358.105511192276,6668.1723696279405,3551.0551523407344,1068867.600854561
,204,121,1068867.600854561,4676.295753738704,11395.965862896248,6719.670109157544,3540.4931024846787,1065688.4238478881
,205,120,1065688.4238478881,4662.38685433451,11433.952415772572,6771.565561438062,3529.7228609548342,1062446.581147405
,206,119,1062446.581147405,4648.2037925198965,11472.065590491813,6823.8617979719165,3518.742397831444,1059141.4617472647
,207,118,1059141.4617472647,4633.743895144283,11510.30580912679,6876.561913982508,3507.549666110941,1055772.449499393
,208,117,1055772.449499393,4619.004466559844,11548.673495157213,6929.669028597368,3496.142601569319,1052338.923072365
,209,116,1052338.923072365,4603.982788441597,11587.169073474404,6983.186285032807,3484.5191226244415,1048840.2559099568
,210,115,1048840.2559099568,4588.676119606061,11625.792970385986,7037.116850779926,3472.6771301972562,1045275.8161893741
,211,114,1045275.8161893741,4573.081695828511,11664.545613620608,7091.463917792097,3460.61450757194,1041644.9667791539
,212,113,1041644.9667791539,4557.196729658798,11703.427432332675,7146.230702673877,3448.3291202549335,1037947.065196735
,213,112,1037947.065196735,4541.018410235715,11742.438857107116,7201.420446871401,3435.8188158328785,1034181.4635656964
,214,111,1034181.4635656964,4524.543903099921,11781.58031996414,7257.036416864218,3423.0814238294406,1030347.5085726616
,215,110,1030347.5085726616,4507.770350005394,11820.852254364021,7313.081904358627,3410.11475556101,1026444.541423864
,216,109,1026444.541423864,4490.694868729404,11860.2550952119,7369.560226482496,3396.916603991272,1022471.8978013728
,217,108,1022471.8978013728,4473.3145528810055,11899.789278862609,7426.474725981603,3383.4847435846377,1018428.9078189759
,218,107,1018428.9078189759,4455.6264717080185,11939.455243125485,7483.828771417467,3369.816930158528,1014314.8959777169
,219,106,1014314.8959777169,4437.627669902511,11979.253427269237,7541.625757366726,3355.9109007345005,1010129.1811210846
,220,105,1010129.1811210846,4419.315167404745,12019.184272026801,7599.8691046220565,3341.7643733882087,1005871.0763898508
,221,104,1005871.0763898508,4400.685959205597,12059.248219600224,7658.562260394627,3327.375047098187,1001539.8891765543
,222,103,1001539.8891765543,4381.737015147424,12099.445713665556,7717.708698518132,3312.740601593454,997134.9210796296
,223,102,997134.9210796296,4362.465279723379,12139.777199377775,7777.311919654396,3297.8586971999175,992655.4678571752
,224,101,992655.4678571752,4342.867671875141,12180.243123375705,7837.375451500564,3282.7269746855823,988100.8193803602
,225,100,988100.8193803602,4322.941084789076,12220.843933786955,7897.902848997879,3267.3430551045412,983470.2595864668
,226,99,983470.2595864668,4302.682385690792,12261.580080232914,7958.897694542122,3251.7045396397493,978763.0664315645
,227,98,978763.0664315645,4282.088415638094,12302.45201383369,8020.363598195596,3235.8090094445633,973978.5118428135
,228,97,973978.5118428135,4261.1559893123085,12343.460187213133,8082.304197900825,3219.6540254830425,969115.8616703957
,229,96,969115.8616703957,4239.881894807981,12384.605054503847,8144.723159695866,3203.2371283689995,964174.3756390689
,230,95,964174.3756390689,4218.262893420926,12425.887071352194,8207.624177931268,3186.5558382037925,959153.3072993414
,231,94,959153.3072993414,4196.295719434618,12467.306694923369,8271.01097548875,3169.6076544128427,954051.9039782656
,232,93,954051.9039782656,4173.977079904911,12508.864383906446,8334.887304001535,3152.3900555808805,948869.406729845
,233,92,948869.406729845,4151.3036544430715,12550.560598519469,8399.256944076398,3134.9004992858954,943605.0502850545
,234,91,943605.0502850545,4128.272094997113,12592.395800514534,8464.12370551742,3117.1364219317907,938258.0630014689
,235,90,938258.0630014689,4104.879025631426,12634.370453182919,8529.491427551493,3099.095238579725,932827.6668124971
,236,89,932827.6668124971,4081.121042304674,12676.485021360191,8595.363979055517,3080.774342778139,927313.0771762197
,237,88,927313.0771762197,4056.9947126459606,12718.739971431394,8661.745258785433,3062.1711063914477,921713.5030238257
,238,87,921713.5030238257,4032.496575729237,12761.135771336165,8728.639195606927,3043.282879427396,916028.1467076462
,239,86,916028.1467076462,4007.6231418459515,12803.672890573953,8796.049748728,3024.106989863061,910256.2039487812
,240,85,910256.2039487812,3982.3708922759174,12846.3518002092,8863.980907933283,3004.6407434694934,904396.8637843174
,241,84,904396.8637843174,3956.7362790563884,12889.172972876564,8932.436693820175,2984.881423634991,898449.3085141322
,242,83,898449.3085141322,3930.715724749328,12932.136882786153,9001.421158036825,2964.8262911869847,892412.7136472823
,243,82,892412.7136472823,3904.30562220686,12975.244005728775,9070.938383521916,2944.472584212535,886286.247847973
,244,81,886286.247847973,3877.5023343348817,13018.494819081208,9140.992484746326,2923.8175178774222,880069.0728811041
,245,80,880069.0728811041,3850.30219385483,13061.889801811478,9211.587607956648,2902.858284243825,873760.3435573913
,246,79,873760.3435573913,3822.7015030635866,13105.429434484182,9282.727931420595,2881.5920520865693,867359.2076780574
,247,78,867359.2076780574,3794.6965335915006,13149.1141992658,9354.417665674298,2860.015966707944,860864.805979091
,248,77,860864.805979091,3766.283526158523,13192.944579930017,9426.661053771495,2838.127149751065,854276.2720750705
