input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,31,294,1000848.1745080291,2293.6103999142333,3404.2454915239086,5697.855891438142,3158.5724418856,1000602.5014583908
,32,293,1000602.5014583908,2293.047399175479,3415.0256022470676,5708.073001422546,3157.7603402111217,1000345.2361963548
,33,292,1000345.2361963548,2292.45783294998,3425.8398499875166,5718.297682937497,3156.9114217634965,1000076.3077681308
,34,291,1000076.3077681308,2291.8415386353,3436.6883428458104,5728.52988148111,3156.0254615134027,999795.6448867985
,35,290,999795.6448867985,2291.1983528655796,3447.5711892648224,5738.7695421304015,3155.102233375523,999503.1759309092
,36,289,999503.1759309092,2290.5281115083335,3458.488498030828,5749.016609539161,3154.141510204115,999198.8289430825
,37,288,999198.8289430825,2289.830649661231,3469.440378274592,5759.271027935823,3153.1430637885583,998882.5316285965
,38,287,998882.5316285965,2289.105801648867,3480.4269394724615,5769.532741121328,3152.1066648488927,998554.2113539729
,39,286,998554.2113539729,2288.3534010195212,3491.448291447458,5779.801692466979,3151.0320830313303,998213.7951455568
,40,285,998213.7951455568,2287.573280541901,3502.504544370375,5790.077824912276,3149.919086903757,997861.2096880903
,41,284,997861.2096880903,2286.7652722018734,3513.595808760881,5800.361080962754,3148.7674439512098,997496.3813232806
,42,283,997496.3813232806,2285.929207199185,3524.722195488624,5810.6514026878085,3147.5769205713414,997119.2360483634
,43,282,997119.2360483634,2285.064915944166,3535.883815774338,5820.948731718504,3146.3472820698653,996729.6995146589
,44,281,996729.6995146589,2284.172228054427,3547.0807811909567,5831.2530092453835,3145.0782926559814,996327.6970261239
,45,280,996327.6970261239,2283.250972351534,3558.313203664728,5841.564176016262,3143.769715437787,995913.1535378969
,46,279,995913.1535378969,2282.3009768576803,3569.581195476333,5851.882172334013,3142.421312417665,995485.9936548383
,47,278,995485.9936548383,2281.3220687923376,3580.884869262008,5862.206938054345,3141.032844487658,995046.141630064
,48,277,995046.141630064,2280.3140745688966,3592.2243380146715,5872.538412583568,3139.6040714248225,994593.5213634741
,49,276,994593.5213634741,2279.2768197912947,3603.5997150850512,5882.876534876346,3138.1347518865655,994128.0564002757
,50,275,994128.0564002757,2278.210129250632,3615.0111141828206,5893.221243433452,3136.624643405961,993649.6699294989
,51,274,993649.6699294989,2277.1138269217686,3626.4586493777333,5903.572476299501,3135.0735023870507,993158.2847825083
,52,273,993158.2847825083,2275.987735959915,3637.942435100763,5913.930171060678,3133.4810841001236,992653.8234315076
,53,272,992653.8234315076,2274.831678697205,3649.462586145248,5924.294264842453,3131.8471426769806,992136.2079880392
,54,271,992136.2079880392,2273.6454766392567,3661.0192176680416,5934.664694307298,3130.1714311061755,991605.3602014774
,55,270,991605.3602014774,2272.428950461719,3672.612445190657,5945.041395652376,3128.4537012282412,991061.201457515
,56,269,991061.201457515,2271.1819200068053,3684.2423846004276,5955.424304607233,3126.6937037308962,990503.6527766455
,57,268,990503.6527766455,2269.904204279813,3695.9091521516625,5965.813356431476,3124.8911881442305,989932.634812638
,58,267,989932.634812638,2268.5956214456287,3707.6128644668092,5976.208485912438,3123.0459028358755,989348.0678510071
,59,266,989348.0678510071,2267.2559888252244,3719.3536385376206,5986.609627362845,3121.1575950061533,988749.8718074757
,60,265,988749.8718074757,2265.8851228921317,3731.131591726323,5997.016714618455,3119.2260106832064,988137.9662264326
,61,264,988137.9662264326,2264.482839268908,3742.94684176679,6007.429681035697,3117.250894718108,987512.2702793839
,62,263,987512.2702793839,2263.048952723588,3754.799506765718,6017.848459489306,3115.2319907799574,986872.7027633982
,63,262,986872.7027633982,2261.5832771661208,3766.68970520381,6028.27298236993,3113.169041350949,986219.1820995454
,64,261,986219.1820995454,2260.0856256447914,3778.6175559369553,6038.703181581746,3111.0617877214268,985551.6263313299
,65,260,985551.6263313299,2258.555810342631,3790.583178197423,6049.138988540054,3108.90996998492,984869.9531231174
,66,259,984869.9531231174,2256.993642573811,3802.5866915950483,6059.580334168859,3106.713327033154,984174.0797585556
,67,258,984174.0797585556,2255.398932780023,3814.6282161184326,6070.027148898456,3104.471596551051,983463.9231389882
,68,257,983463.9231389882,2253.771490526848,3826.707872136141,6080.479362662989,3102.1845150116983,982739.3997818638
,69,256,982739.3997818638,2252.1111245001043,3838.8257803979054,6090.93690489801,3099.8518176713087,982000.4258191373
,70,255,982000.4258191373,2250.4176425021897,3850.9820620358323,6101.399704538022,3097.4732385641546,981246.9169956655
,71,254,981246.9169956655,2248.6908514484003,3863.1768385656123,6111.867690014013,3095.0485104974828,980478.7886675973
,72,253,980478.7886675973,2246.930557363244,3875.4102318877367,6122.34078925098,3092.577365046414,979695.955800756
,73,252,979695.955800756,2245.1365653767325,3887.6823642887143,6132.818929665447,3090.059532548813,978898.332969016
,74,251,978898.332969016,2243.308679720662,3899.993358442295,6143.302038162958,3087.4947421001502,978085.8343526738
,75,250,978085.8343526738,2241.4467037248774,3912.3433374106953,6153.790041135573,3084.8827215483334,977258.3737368115
,76,249,977258.3737368115,2239.5504398135263,3924.7324246458293,6164.282864459356,3082.2231974885244,976415.8645096542
,77,248,976415.8645096542,2237.619689501291,3937.160743990541,6174.780433491832,3079.515895257935,975558.2196609216
,78,247,975558.2196609216,2235.654253389612,3949.6284196798447,6185.282673069457,3076.760538930599,974685.3517801724
,79,246,974685.3517801724,2233.6539311628953,3962.1355763421643,6195.78950750506,3073.9568513121294,973797.1730551424
,80,245,973797.1730551424,2231.6185215847013,3974.682339000581,6206.300860585283,3071.1045539344486,972893.5952700762
,81,244,972893.5952700762,2229.5478224939247,3987.2688330740825,6216.816655568007,3068.2033670505066,971974.5298040526
,82,243,971974.5298040526,2227.4416308009536,3999.8951843788172,6227.336815179771,3065.2530096289665,971039.8876293027
,83,242,971039.8876293027,2225.2997424838186,4012.56151912935,6237.861261613169,3062.2531993488824,970089.5793095223
,84,241,970089.5793095223,2223.121952584322,4025.2679639399266,6248.389916524249,3059.203652594344,969123.5149981767
,85,240,969123.5149981767,2220.908055204155,4038.0146458257364,6258.922701029891,3056.1040844491113,968141.6044368001
,86,239,968141.6044368001,2218.657843501,4050.8016922041847,6269.459535705185,3052.95420869122,967143.7569532872
,87,238,967143.7569532872,2216.3711096846164,4063.6292308961647,6280.000340580781,3049.7537377875715,966129.8814601786
,88,237,966129.8814601786,2214.0476450129095,4076.497390127336,6290.545035140245,3046.5023828884955,965099.8864529397
,89,236,965099.8864529397,2211.687239787987,4089.4062985294054,6301.093538317393,3043.1998538222992,964053.6800082327
,90,235,964053.6800082327,2209.2896833522,4102.356085141416,6311.645768493616,3039.845859089789,962991.169782181
,91,234,962991.169782181,2206.854764084165,4115.34687941103,6322.201643495195,3036.440105858772,961912.2630086287
,92,233,961912.2630086287,2204.382269394774,4128.378811195831,6332.761080590605,3032.9822999585376,960816.8664973915
,93,232,960816.8664973915,2201.871985723189,4141.4520107646185,6343.323996487808,3029.4721458743184,959704.8866325011
,94,231,959704.8866325011,2199.3236985328153,4154.5666087987065,6353.890307331521,3025.909346741724,958576.2293704442
,95,230,958576.2293704442,2196.737192307268,4167.722736393235,6364.459928700503,3022.2936043411614,957430.8002383922
,96,229,957430.8002383922,2194.1122505463154,4180.920525058481,6375.032775604796,3018.6246190922234,956268.5043324259
,97,228,956268.5043324259,2191.4486557618093,4194.160106721166,6385.608762482975,3014.9020900480646,955089.2463157527
,98,227,955089.2463157527,2188.7461894736,4207.441613725783,6396.187803199384,3011.125714889752,953892.9304169167
,99,226,953892.9304169167,2186.004632205434,4220.765178835914,6406.7698110413485,3007.295189920589,952679.4604280014
,100,225,952679.4604280014,2183.2237634808366,4234.130935235562,6417.354698716399,3003.410210060425,951448.7397028262
,101,224,951448.7397028262,2180.403361818977,4247.539016530474,6427.942378349451,2999.4704688399365,950200.6711551357
,102,223,950200.6711551357,2177.5432047305194,4260.989556749488,6438.532761480007,2995.4756583948897,948935.1572567811
,103,222,948935.1572567811,2174.6430687134566,4274.482690345861,6449.125759059318,2991.4254694603783,947652.1000358957
,104,221,947652.1000358957,2171.702729248928,4288.018552198623,6459.7212814475515,2987.3195913650407,946351.4010750621
,105,220,946351.4010750621,2168.7219607970173,4301.597277613919,6470.319238410936,2983.1577120252523,945032.9615094734
,106,219,945032.9615094734,2165.700536792543,4315.219002326363,6480.919539118906,2978.9395179392986,943696.6820250864
,107,218,943696.6820250864,2162.638229640823,4328.883862500396,6491.522092141219,2974.664694181522,942342.4628567675
,108,217,942342.4628567675,2159.5348107134255,4342.591994731647,6502.126805445072,2970.3329243964467,940970.2037864323
,109,216,940970.2037864323,2156.390050343907,4356.343536048297,6512.733586392204,2965.9438907928825,939579.8041411769
,110,215,939579.8041411769,2153.2037178235305,4370.13862391245,6523.342341735981,2961.497274138004,938171.1627914024
,111,214,938171.1627914024,2149.975581396964,4383.977396221507,6533.952977618471,2956.9927537514063,936744.1781489324
,112,213,936744.1781489324,2146.7054082579702,4397.859991309542,6544.565399567513,2952.430007499139,935298.748165122
,113,212,935298.748165122,2143.392964545071,4411.786547948689,6555.17951249376,2947.8087117877153,933834.770328961
,114,211,933834.770328961,2140.038015337202,4425.7572053505255,6565.795220687727,2943.1285415580996,932352.1416651685
,115,210,932352.1416651685,2136.640324649344,4439.772103167469,6576.412427816813,2938.3891702796695,930850.7587322807
,116,209,930850.7587322807,2133.199655428143,4453.831381494166,6587.031036922309,2933.590269944157,929330.5176207307
,117,208,929330.5176207307,2129.715769547508,4467.935180868897,6597.650950416405,2928.731511059562,927791.3139509213
,118,207,927791.3139509213,2126.188427804195,4482.083642274982,6608.272070079176,2923.8125626440465,926233.0428712904
,119,206,926233.0428712904,2122.6173899133737,4496.276907142186,6618.89429705556,2918.8330922198024,924655.599056368
,120,205,924655.599056368,2119.0024145041766,4510.515117348136,6629.5175318523125,2913.792765806896,923058.8767048267
,121,204,923058.8767048267,2115.3432591152277,4524.798415219739,6640.141674334966,2908.6912479170887,921442.7695375241
,122,203,921442.7695375241,2111.639680190159,4539.126943534601,6650.76662372476,2903.528201547633,919807.1707955372
,123,202,919807.1707955372,2107.891433073106,4553.5008455224615,6661.392278595567,2898.3032881750464,918151.9732381897
,124,201,918151.9732381897,2104.0982720041848,4567.920264866615,6672.0185368708,2893.0161677488563,916477.0691410719
,125,200,916477.0691410719,2100.2599501149566,4582.385345705359,6682.645295820315,2887.6664986853275,914782.3502940519
,126,199,914782.3502940519,2096.376219423869,4596.896232633427,6693.272452057296,2882.2539378611586,913067.7079992797
,127,198,913067.7079992797,2092.4468308316827,4611.453070703433,6703.8999015351155,2876.778140607158,911333.0330691835
,128,197,911333.0330691835,2088.471534116879,4626.056005427327,6714.527539544206,2871.238760701894,909578.2158244579
,129,196,909578.2158244579,2084.4500779310492,4640.705182777847,6725.155260708896,2865.63545036532,907803.1460920455
,130,195,907803.1460920455,2080.3822097942707,4655.4007491899765,6735.782958984248,2859.9678602523754,906007.7132031078
,131,194,906007.7132031078,2076.2676760904556,4670.142851562411,6746.410527652866,2854.2356394465605,904191.805990992
,132,193,904191.805990992,2072.10622206269,4684.931637259026,6757.037859321716,2848.4384354534873,902355.3127891864
,133,192,902355.3127891864,2067.897591808552,4699.767254110346,6767.664845918898,2842.5758941944073,900498.1214292705
,134,191,900498.1214292705,2063.6415282754115,4714.649850415029,6778.29137869044,2836.6476599997086,898620.1192388551
,135,190,898620.1192388551,2059.3377732557096,4729.579574941343,6788.917348197052,2830.6533756023937,896721.1930395162
,136,189,896721.1930395162,2054.9860673822245,4744.556576928657,6799.542644310881,2824.592682131527,894801.2291447191
,137,188,894801.2291447191,2050.5861501233144,4759.581006088932,6810.1671562122465,2818.465219105662,892860.1133577359
,138,187,892860.1133577359,2046.1377597781448,4774.653012608213,6820.790772386358,2812.2706244262376,890897.7309695539
,139,186,890897.7309695539,2041.6406334718945,4789.772747148139,6831.413380620033,2806.0085343709516,888913.9667567767
,140,185,888913.9667567767,2037.0945071509466,4804.940360847441,6842.034867998388,2799.678583587109,886908.7049795163
,141,184,886908.7049795163,2032.4991155780583,4820.156005323458,6852.655120901516,2793.280405084944,884881.8293792778
,142,183,884881.8293792778,2027.8541923275116,4835.419832673649,6863.27402500116,2786.813630230913,882833.2231768351
,143,182,882833.2231768351,2023.159469780247,4850.731995477116,6873.891465257362,2780.277888740967,880762.769070099
,144,181,880762.769070099,2018.414679118977,4866.092646796127,6884.507325915104,2773.672808673792,878670.3492319767
,145,180,878670.3492319767,2013.6195503232798,4881.501940177648,6895.121490500927,2766.99801642403,876555.845308223
,146,179,876555.845308223,2008.7738121646778,4896.960029654877,6905.733841819555,2760.2531367154656,874419.1384152836
,147,178,874419.1384152836,2003.8771922016917,4912.4670697487845,6916.344261950477,2753.4377925941935,872260.109138129
,148,177,872260.109138129,1998.929416774879,4928.023215469656,6926.9526322445345,2746.5516054217546,870078.6375280811
,149,176,870078.6375280811,1993.9302110018525,4943.628622318643,6937.558833320495,2739.5941948682475,867874.6031006307
,150,175,867874.6031006307,1988.8792987722786,4959.283446289318,6948.162745061596,2732.565178905414,865647.8848332467
,151,174,865647.8848332467,1983.776402742857,4974.987843869234,6958.764246612091,2725.4641737996953,863398.3611631772
,152,173,863398.3611631772,1978.621244332281,4990.741972041486,6969.3632163737675,2718.290794105263,861125.909985241
,153,172,861125.909985241,1973.4135437161774,5006.545988286285,6979.959532002463,2711.044652657023,858830.4086496118
,154,171,858830.4086496118,1968.1530198220269,5022.400050582525,6990.553070404552,2703.7253605635924,856511.7339595929
,155,170,856511.7339595929,1962.839390324067,5038.30431740937,7001.143707733437,2696.3325272002476,854169.7621693837
,156,169,854169.7621693837,1957.472371638171,5054.258947747832,7011.731319386003,2688.8657602018466,851804.3689818376
,157,168,851804.3689818376,1952.0516789167114,5070.264101082367,7022.315779999079,2681.324665455725,849415.429546211
,158,167,849415.429546211,1946.5770260434003,5086.319937402462,7032.896963445862,2673.7088470945605,847002.8184559031
,159,166,847002.8184559031,1941.0481256281112,5102.426617204235,7043.474742832346,2666.017907489213,844566.4097461881
,160,165,844566.4097461881,1935.464689001681,5118.584301492049,7054.04899049373,2658.2514472415373,842106.0768919375
,161,164,842106.0768919375,1929.8264262106902,5134.793151780107,7064.619577990798,2650.409065177165,839621.6928053346
,162,163,839621.6928053346,1924.1330460122251,5151.053330094077,7075.186376106302,2642.4903583382616,837113.1298335787
,163,162,837113.1298335787,1918.3842558686179,5167.364998972708,7085.749254841327,2634.494921976252,834580.2597565822
,164,161,834580.2597565822,1912.5797619421676,5183.728321469454,7096.308083411622,2626.4223495445235,832022.9537846572
,165,160,832022.9537846572,1906.7192690898394,5200.143461154107,7106.862730243946,2618.272232691093,829441.0825561942
,166,159,829441.0825561942,1900.802480857945,5216.610582114428,7117.413062972373,2610.0441612512523,826834.516135331
,167,158,826834.516135331,1894.8290994768001,5233.129848957791,7127.958948434592,2601.737723240182,824203.1240096134
,168,157,824203.1240096134,1888.7988258553642,5249.701426812824,7138.500252668188,2593.3525048455353,821546.7750876462
,169,156,821546.7750876462,1882.7113595758558,5266.325481331065,7149.036840906921,2584.8880904199978,818865.3376967352
,170,155,818865.3376967352,1876.5663988883514,5283.002178688614,7159.568577576965,2576.344062473814,816158.6795805204
,171,154,816158.6795805204,1870.363640705359,5299.731685587794,7170.095326293153,2567.7200016672864,813426.6678965999
,172,153,813426.6678965999,1864.1027805963747,5316.514169258822,7180.616949855197,2559.0154868032464,810669.1692141442
,173,152,810669.1692141442,1857.783512782414,5333.349797461476,7191.133310243889,2550.230094819495,807886.0495115021
,174,151,807886.0495115021,1851.4055301305257,5350.238738486769,7201.644268617294,2541.363400781215,805077.1741737965
,175,150,805077.1741737965,1844.9685241482837,5367.181161158644,7212.1496853069275,2532.4149778733536,802242.4079905113
,176,149,802242.4079905113,1838.472184978255,5384.177234835646,7222.649419813901,2523.3843973929725,799381.6151530686
,177,148,799381.6151530686,1831.9162013924488,5401.227129412626,7233.143330805075,2514.271228741577,796494.6592523976
,178,147,796494.6592523976,1825.3002607867445,5418.331015322433,7243.631276109178,2505.0750394174047,793581.4032764925
,179,146,793581.4032764925,1818.6240491752953,5435.48906353762,7254.113112712915,2495.7953950076903,790641.7096079626
,180,145,790641.7096079626,1811.8872511849145,5452.701445572156,7264.588696757071,2486.431859180903,787675.4400215714
,181,144,787675.4400215714,1805.0895500494344,5469.968333483134,7275.057883532569,2476.9839936789463,784682.4556817672
,182,143,784682.4556817672,1798.23062760405,5487.289899872498,7285.520527476548,2467.451358309333,781662.6171402041
,183,142,781662.6171402041,1791.3101642796344,5504.666317888761,7295.976482168396,2457.8335109373315,778615.7843332526
,184,141,778615.7843332526,1784.3278390970372,5522.097761228742,7306.425600325779,2448.130007478075,775541.8165795018
,185,140,775541.8165795018,1777.2833296613585,5539.584404139299,7316.867733800658,2438.340401888648,772440.5725772511
,186,139,772440.5725772511,1770.1763121562005,5557.126421419073,7327.302733575274,2428.4642461601347,769311.9104019922
,187,138,769311.9104019922,1763.0064613378986,5574.723988420233,7337.730449758132,2418.5010903096445,766155.6875038816
,188,137,766155.6875038816,1755.7734505297287,5592.3772810502305,7348.150731579959,2408.4504823722996,762971.7607052037
,189,136,762971.7607052037,1748.476951616092,5610.086475773557,7358.563427389649,2398.3119683931955,759759.9861978233
,190,135,759759.9861978233,1741.1166350366784,5627.851749613506,7368.968384650185,2388.085092419331,756520.2195406291
,191,134,756520.2195406291,1733.6921697806083,5645.673280153948,7379.365449934557,2377.7693964915043,753252.3156569665
,192,133,753252.3156569665,1726.2032233805483,5663.551245541102,7389.75446892165,2367.3644206361805,749956.1288320617
,193,132,749956.1288320617,1718.649461906808,5681.485824485316,7400.135286392124,2356.869702857325,746631.5127104337
,194,131,746631.5127104337,1711.0305499614105,5699.477196262853,7410.507746224263,2346.284779128208,743278.320293299
,195,130,743278.320293299,1703.3461506721437,5717.525540717685,7420.871691389828,2335.6091833831742,739896.4039359646
,196,129,739896.4039359646,1695.5959256865856,5735.631038263291,7431.226963949876,2324.842447509387,736485.6153452107
,197,128,736485.6153452107,1687.7795351661077,5753.793869884458,7441.573405050566,2313.984101338533,733045.8055766647
,198,127,733045.8055766647,1679.8966377798567,5772.014217139093,7451.91085491895,2303.0336726384976,729576.8250321641
,199,126,729576.8250321641,1671.9468906987095,5790.292262160033,7462.239152858742,2291.990687105013,726078.5234571091
,200,125,726078.5234571091,1663.9299495892085,5808.628187656873,7472.558137246081,2280.8546683532654,722550.7499378055
,201,124,722550.7499378055,1655.8454686074708,5827.022176917786,7482.867645525257,2269.625137909478,718993.3528987971
,202,123,718993.3528987971,1647.6931003930767,5845.474413811359,7493.167514204436,2258.3016152024547,715406.1801001882
,203,122,715406.1801001882,1639.4724960629314,5863.985082788428,7503.457578851359,2246.8836175550996,711789.078634955
,204,121,711789.078634955,1631.1833052051052,5882.554368883925,7513.73767408903,2235.3706601758918,708141.894926247
,205,120,708141.894926247,1622.8251758726492,5901.182457718724,7524.007633591374,2223.762256150339,704464.4747246786
,206,119,704464.4747246786,1614.3977545773885,5919.869535501501,7534.267290078889,2212.057916432394,700756.6631056095
,207,118,700756.6631056095,1605.9006862836884,5938.6157890305885,7544.516475314277,2200.2571498358334,697018.3044664147
,208,117,697018.3044664147,1597.3336144022005,5957.421405695853,7554.755020098053,2188.35946302561,693249.2425237445
,209,116,693249.2425237445,1588.696180783581,5976.2865734805555,7564.982754264136,2176.364360509169,689449.3203107731
,210,115,689449.3203107731,1579.9880257121883,5995.211480963244,7575.1995066754325,2164.271344627731,685618.3801744375
,211,114,685618.3801744375,1571.2087878997527,6014.196317319627,7585.40510521938,2152.07991554754,681756.2637726654
,212,113,681756.2637726654,1562.3581044790249,6033.241272324472,7595.599376803497,2139.7895712510795,677862.812071592
,213,112,677862.812071592,1553.4356109973983,6052.3465363535,7605.7821473508975,2127.399807528255,673937.8653427667
,214,111,673937.8653427667,1544.440941410507,6071.512300385286,7615.953241795793,2114.9101179675413,669981.263160349
,215,110,669981.263160349,1535.3737280757998,6090.738756003173,7626.112484078973,2102.319993947095,665992.8443982928
,216,109,665992.8443982928,1526.2336017460877,6110.026095397182,7636.2596971432695,2089.628924625836,661972.4472275215
,217,108,661972.4472275215,1517.02019156307,6129.37451136594,7646.39470292901,2076.8363969344923,657919.90911309
,218,107,657919.90911309,1507.7331250508314,6148.784197318599,7656.51732236943,2063.941895566609,653835.0668113381
,219,106,653835.0668113381,1498.3720281093165,6168.255347276774,7666.6273753860905,2050.9449029695274,649717.7563670308
,220,105,649717.7563670308,1488.936525007779,6187.788155876484,7676.724680884263,2037.844899335322,645567.8131104896
,221,104,645567.8131104896,1479.4262383782054,6207.3828183700925,7686.809056748298,2024.6413625917116,641385.0716547113
,222,103,641385.0716547113,1469.8407892087134,6227.039530628264,7696.880319836978,2011.3337683929294,637169.3658924759
,223,102,637169.3658924759,1460.179796836924,6246.758489141921,7706.938285978845,1997.9215901105576,632920.5289934445
,224,101,632920.5289934445,1450.4428789433105,6266.539891024203,7716.982769967513,1984.404298824331,628638.3934012447
,225,100,628638.3934012447,1440.629651544519,6286.383934012447,7727.013585556966,1970.7813633129017,624322.790830545
,226,99,624322.790830545,1430.7397289866656,6306.290816470151,7737.030545456817,1957.0522500445702,619973.5522641194
,227,98,619973.5522641194,1420.772723938607,6326.260737388973,7747.03346132758,1943.2164231679797,615590.5079498984
,228,97,615590.5079498984,1410.7282473851837,6346.2938963907045,7757.022143775888,1929.2733445027743,611173.4873980104
,229,96,611173.4873980104,1400.6059086204407,6366.3904937292755,7766.996402349716,1915.2224735302236,606722.3193778114
,230,95,606722.3193778114,1390.4053152408178,6386.550730292752,7776.9560455335695,1901.0632673838088,602236.8319149024
,231,94,602236.8319149024,1380.1260731383181,6406.774807605345,7786.900880743663,1886.7951808397743,597716.8522881368
,232,93,597716.8522881368,1369.767786493647,6427.062927829428,7796.830714323075,1872.41766630764,593162.207026615
,233,92,593162.207026615,1359.3300577693262,6447.415293767554,7806.745351536881,1857.9301738206836,588572.7219066682
,234,91,588572.7219066682,1348.8124877027813,6467.832108864485,7816.6445965672665,1843.3321510263784,583948.2219488301
,235,90,583948.2219488301,1338.2146752994022,6488.313577209223,7826.528252508625,1828.6230431767992,579288.5314147976
,236,89,579288.5314147976,1327.536217825578,6508.859903537053,7836.396121362631,1813.8022931189917,574593.4738043796
,237,88,574593.4738043796,1316.7767108017033,6529.471293231586,7846.248004033289,1798.869341285302,569862.8718524333
,238,87,569862.8718524333,1305.9357479951598,6550.14795232682,7856.083700321979,1783.8236256836706,565096.5475257902
,239,86,565096.5475257902,1295.0129214132692,6570.890087509188,7865.903008922457,1768.6645818878897,560294.3220201689
,240,85,560294.3220201689,1284.0078212962203,6591.697906119634,7875.705727415854,1753.3916430278225,555456.015757077
,241,84,555456.015757077,1272.9200361099681,6612.571616155679,7885.491652265648,1738.0042397795842,550581.4483807009
,242,83,550581.4483807009,1261.7491525391063,6633.511426273505,7895.260578812611,1722.5018003556868,545670.4387547831
,243,82,545670.4387547831,1250.4947554797113,6654.517545790038,7905.0123012697495,1706.8837504951446,540722.8049594882
,244,81,540722.8049594882,1239.1564280321604,6675.590184685039,7914.746612717199,1691.1495134535432,535738.3642882567
,245,80,535738.3642882567,1227.7337514939218,6696.729553603209,7924.463305097131,1675.2985099930695,530716.9332446466
,246,79,530716.9332446466,1216.2263053523152,6717.935863856286,7934.162169208601,1659.3301583725029,525658.3275391628
,247,78,525658.3275391628,1204.6336672772482,6739.209327425165,7943.842994702412,1643.2438743371692,520562.36208607483
,248,77,520562.36208607483,1192.9554131139214,6760.550156962011,7953.505570075932,1627.0390711088573,515428.8510002217
,249,76,515428.8510002217,1181.191116875508,6781.958565792391,7963.149682667899,1610.7151593756926,510257.60759380495
,250,75,510257.60759380495,1169.340350735803,6803.434767917399,7972.775118653202,1594.2715472819773,505048.44437316956
,251,74,505048.44437316956,1157.402685021847,6824.978978015805,7982.381663037652,1577.7076404179868,499801.1730355717
,252,73,499801.1730355717,1145.3776882065185,6846.5914114461875,7991.969099652706,1561.0228418097308,494515.60446593526
