input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,63,202,1006674.3986729558,2306.9621636255238,6231.303133066636,3924.3409694411125,3342.500192345049,1006092.5578958597
,64,201,1006092.5578958597,2305.628778511345,6252.074143510189,3946.445364998844,3340.487041769536,1005486.5995726304
,65,200,1005486.5995726304,2304.2401240206113,6272.914390655223,3968.6742666346113,3338.3930843533194,1004856.318390349
,66,199,1004856.318390349,2302.7957296445497,6293.824105290739,3991.028375646189,3336.217633382343,1004201.5076480851
,67,198,1004201.5076480851,2301.2951216935285,6314.80351897504,4013.5083972815114,3333.959997502679,1003521.9592483062
,68,197,1003521.9592483062,2299.7378232773685,6335.852864038289,4036.1150407609207,3331.619480691818,1002817.4636882371
,69,196,1002817.4636882371,2298.1233542855434,6356.972373585082,4058.8490192995387,3329.1953822297924,1002087.8100511674
,70,195,1002087.8100511674,2296.4512313672585,6378.162281497031,4081.711050129772,3326.6869966701256,1001332.7859977077
,71,194,1001332.7859977077,2294.7209679114135,6399.422822435354,4104.701854523941,3324.0936138106126,1000552.1777569944
,72,193,1000552.1777569944,2292.9320740264457,6420.754231843471,4127.822157817025,3321.4145186639244,999745.7701178412
,73,192,999745.7701178412,2291.084056520053,6442.156745949615,4151.072689429562,3318.648991428039,998913.3464198398
,74,191,998913.3464198398,2289.1764188787993,6463.630601769446,4174.454182890647,3315.7963074564973,998054.6885444056
,75,190,998054.6885444056,2287.2086612475964,6485.1760371086775,4197.967375861081,3312.8557372284818,997169.576905773
,76,189,997169.576905773,2285.180280409063,6506.793290565704,4221.613010156641,3309.8265463187213,996257.7904419351
,77,188,996257.7904419351,2283.0907697627676,6528.482601534254,4245.391831771487,3306.7079953672123,995319.1066055308
,78,187,995319.1066055308,2280.9396193043417,6550.244210206037,4269.304590901695,3303.4993400487638,994353.3013546779
,79,186,994353.3013546779,2278.72631560447,6572.078357573388,4293.352041968918,3300.1998310423633,993360.1491437512
,80,185,993360.1491437512,2276.450341787763,6593.985285431963,4317.5349436442,3296.808714000357,992339.4229141074
,81,184,992339.4229141074,2274.1111775114964,6615.965236383403,4341.854058871906,3293.325229517452,991290.894084753
,82,183,991290.894084753,2271.7082989442256,6638.018453838013,4366.310154893787,3289.7486130995308,990214.3325429588
,83,182,990214.3325429588,2269.2411787442807,6660.1451820174725,4390.904003273192,3286.0780951322854,989109.5066348178
,84,181,989109.5066348178,2266.709286038124,6682.345665957529,4415.636379919404,3282.3129008496617,987976.1831557481
,85,180,987976.1831557481,2264.1120863985893,6704.6201515107205,4440.508065112132,3278.45225030212,986814.127340938
,86,179,986814.127340938,2261.449041822983,6726.968885349087,4465.5198435261045,3274.4953583247066,985623.1028557366
,87,178,985623.1028557366,2258.719610711063,6749.392114966916,4490.672504255853,3270.441434504936,984402.8717859857
,88,177,984402.8717859857,2255.923247842884,6771.890088683473,4515.966840840589,3266.2896831504836,983153.1946282955
,89,176,983153.1946282955,2253.0594043565106,6794.463055645749,4541.403651289238,3262.0393032566876,981873.8302802629
,90,175,981873.8302802629,2250.1275277256022,6817.111265831231,4566.9837381056295,3257.6894884738576,980564.536030631
,91,174,980564.536030631,2247.1270617368627,6839.834970050669,4592.707908313806,3253.2394270743907,979225.0675493916
,92,173,979225.0675493916,2244.057446467356,6862.634419950835,4618.576973483479,3248.6883019196944,977855.178877828
,93,172,977855.178877828,2240.918118261689,6885.509868017338,4644.591749755649,3244.035290426908,976454.6224184992
,94,171,976454.6224184992,2237.7085097090608,6908.461567577395,4670.7530578683345,3239.2795645354363,975023.1489251663
,95,170,975023.1489251663,2234.4280496201727,6931.489772802651,4697.061723182478,3234.42029067328,973560.5074926572
,96,169,973560.5074926572,2231.076163004006,6954.594738711991,4723.518575707985,3229.456629723164,972066.4455466723
,97,168,972066.4455466723,2227.6522710444574,6977.776721174364,4750.124450129906,3224.387736988475,970540.7088335309
,98,167,970540.7088335309,2224.1557910768415,7001.035976911612,4776.880185834771,3219.2127621589875,968983.0414098551
,99,166,968983.0414098551,2220.5861365642513,7024.372763501316,4803.786626937064,3213.9308492763935,967393.1856321944
,100,165,967393.1856321944,2216.942717073779,7047.787339379653,4830.844622305874,3208.5411366996286,965770.8821465882
,101,164,965770.8821465882,2213.224938252598,7071.279963844248,4858.0550255916505,3203.0427570699885,964115.8698780666
,102,163,964115.8698780666,2209.4322018039024,7094.850897057062,4885.41869525316,3197.4348372760446,962427.8860200894
,103,162,962427.8860200894,2205.563905462705,7118.500400047252,4912.936494584546,3191.7164984183496,960706.6660239232
,104,161,960706.6660239232,2201.6194429714906,7142.228734714073,4940.609291742582,3185.8868557739356,958951.9435879546
,105,160,958951.9435879546,2197.598204055729,7166.036163829785,4968.437959774056,3179.945018760602,957163.4506469412
,106,159,957163.4506469412,2193.4995743992404,7189.92295104255,4996.42337664331,3173.890090900993,955340.9173611988
,107,158,955340.9173611988,2189.322935619414,7213.889360879357,5024.566425259944,3167.721169786463,953484.0721057253
,108,157,953484.0721057253,2185.067665242287,7237.935658748953,5052.867993506666,3161.4373470407286,951592.6414592593
,109,156,951592.6414592593,2180.7331366774692,7262.062110944782,5081.328974267313,3155.037708283307,949666.3501932753
,110,155,949666.3501932753,2176.3187191929223,7286.268984647928,5109.950265455005,3148.521333092734,947704.9212609129
,111,154,947704.9212609129,2171.8237778895923,7310.556547930087,5138.732770040495,3141.8872949695747,945708.0757858419
,112,153,945708.0757858419,2167.2476736758877,7334.925069756519,5167.677396080631,3135.1346612992047,943675.5330510605
,113,152,943675.5330510605,2162.5897632420138,7359.37481998904,5196.785056747026,3128.2624933143784,941607.0104876278
,114,151,941607.0104876278,2157.849399034147,7383.906069389,5226.056670354852,3121.269846057577,939502.2236633305
,115,150,939502.2236633305,2153.025929228466,7408.519089620296,5255.49316039183,3114.1557683431292,937360.8862712819
,116,149,937360.8862712819,2148.118697705021,7433.214153252363,5285.095455547342,3106.9193027191154,935182.7101184536
,117,148,935182.7101184536,2143.127044021456,7457.991533763201,5314.864489741745,3099.55948542904,932967.405114141
,118,147,932967.405114141,2138.050303386573,7482.851505542412,5344.801202155839,3092.0753463732835,930714.6792583583
,119,146,930714.6792583583,2132.887806633738,7507.7943438942175,5374.90653726048,3084.4659090703262,928424.2386301681
,120,145,928424.2386301681,2127.6388801941353,7532.820325040529,5405.181444846394,3076.730190617739,926095.7873759394
,121,144,926095.7873759394,2122.302846069861,7557.929726123994,5435.626880054133,3068.8672016529513,923729.0276975383
,122,143,923729.0276975383,2116.8790218068584,7583.122825211074,5466.243803404215,3060.8759463137803,921323.6598404477
,123,142,921323.6598404477,2111.3667204676926,7608.399901295109,5497.033180827417,3052.755422198735,918879.382081819
,124,141,918879.382081819,2105.7652506041686,7633.7612342994225,5527.995983695254,3044.5046203270795,916395.8907184508
,125,140,916395.8907184508,2100.073916229783,7659.207105080419,5559.133188850636,3036.1225250986677,913872.8800546988
,126,139,913872.8800546988,2094.292016792018,7684.737795430683,5590.445778638665,3027.6081142535336,911310.0423903136
,127,138,911310.0423903136,2088.4188471444686,7710.353588082117,5621.934740937649,3018.9603588312534,908707.0680082071
,128,137,908707.0680082071,2082.453697518808,7736.054766709055,5653.601069190247,3010.1782231300567,906063.645162147
,129,136,906063.645162147,2076.395853496587,7761.8416159314165,5685.44576243483,3001.2606646657073,903379.4600643779
,130,135,903379.4600643779,2070.244595980866,7787.714421317854,5717.469825336988,2992.2066341301365,900654.196873171
,131,134,900654.196873171,2063.9992011676836,7813.673469388914,5749.67426822123,2983.015075349833,897887.5376802996
,132,133,897887.5376802996,2057.658940517353,7839.719047620207,5782.060107102854,2973.6849252439893,895079.1624984407
,133,132,895079.1624984407,2051.2230807255933,7865.851444445605,5814.628363720012,2964.2151137824026,892228.7492485031
,134,131,892228.7492485031,2044.6908836944863,7892.070949260421,5847.380065565934,2954.604563943124,889335.9737468803
,135,130,889335.9737468803,2038.0616065032673,7918.377852424623,5880.316245921355,2944.8521916698637,886400.5096926289
,136,129,886400.5096926289,2031.3345013789412,7944.772445266037,5913.437943887096,2934.9569058291395,883422.0286545709
,137,128,883422.0286545709,2024.508815666725,7971.255020083588,5946.746204416862,2924.9176081671803,880400.2000583212
,138,127,880400.2000583212,2017.5837918003194,7997.825870150531,5980.242078350211,2914.7331932665707,877334.6911732376
,139,126,877334.6911732376,2010.5586672720028,8024.485289717698,6013.926622445695,2904.40254850264,874225.1670992946
,140,125,874225.1670992946,2003.4326746025502,8051.233574016755,6047.800899414205,2893.9245539996014,871071.2907538799
,141,124,871071.2907538799,1996.2050413109748,8078.071019263473,6081.865977952499,2883.298082586425,867872.7228585138
,142,123,867872.7228585138,1988.8749898840942,8104.997922661017,6116.122932776922,2872.5219997524564,864629.1219254894
,143,122,864629.1219254894,1981.4417377459133,8132.014582403217,6150.572844657304,2861.5951636027735,861340.1442444348
,144,121,861340.1442444348,1973.9044972268298,8159.121297677891,6185.21680045106,2850.516424813279,858005.443868797
,145,120,858005.443868797,1966.26247553266,8186.318368670148,6220.055893137488,2839.284626585532,854624.6726022451
,146,119,854624.6726022451,1958.5148747134783,8213.606096565713,6255.091221852234,2827.8986046013097,851197.4799849942
,147,118,851197.4799849942,1950.6608916322782,8240.984783554264,6290.323891921986,2816.3571869769075,847723.5132800491
,148,117,847723.5132800491,1942.6997179334458,8268.454732832775,6325.75501489933,2804.6591942171663,844202.417459367
,149,116,844202.417459367,1934.6305400110493,8296.016248608881,6361.385708597832,2792.8034391692304,840633.8351899383
,150,115,840633.8351899383,1926.452538976942,8323.669636104241,6397.217097127299,2780.7887269760367,837017.406819787
,151,114,837017.406819787,1918.1648906286784,8351.415201557924,6433.250310929246,2768.613855029526,833352.7703638873
,152,113,833352.7703638873,1909.7667654172417,8379.25325222978,6469.486486812539,2756.2776129235826,829639.5614899982
,153,112,829639.5614899982,1901.2573284145794,8407.184096403877,6505.926767989297,2743.778782406697,825877.4135044157
,154,111,825877.4135044157,1892.6357392809525,8435.208043391889,6542.572304110937,2731.1161373343493,822065.9573376391
,155,110,822065.9573376391,1883.9011522320895,8463.325403536523,6579.424251304433,2718.2884436211157,818204.8215299557
,156,109,818204.8215299557,1875.0527160061486,8491.536488214977,6616.483772208829,2705.2944591924897,814293.6322169395
,157,108,814293.6322169395,1866.0895738304862,8519.841609842359,6653.752036011872,2692.1329339364256,810332.013114864
,158,107,810332.013114864,1857.01086338823,8548.24108187516,6691.2302184869295,2678.8026096545905,806319.5855060316
,159,106,806319.5855060316,1847.815716784656,8576.735218814742,6728.919502030086,2665.3022200133387,802255.9682240149
,160,105,802255.9682240149,1838.5032605133674,8605.324336210788,6766.82107569742,2651.630490494392,798140.7776388119
,161,104,798140.7776388119,1829.072615422277,8634.008750664823,6804.936135242546,2637.786138345231,793973.6276419145
,162,103,793973.6276419145,1819.5228966793875,8662.788779833701,6843.265883154314,2623.7678725292008,789754.1296312894
,163,102,789754.1296312894,1809.8532137383716,8691.664742433146,6881.811528694774,2609.5743936753156,785481.8924962699
,164,101,785481.8924962699,1800.0626703039518,8720.63695824125,6920.574287937298,2595.204394027776,781156.5226023605
,165,100,781156.5226023605,1790.150364297076,8749.705748102053,6959.555383804976,2580.6565573951852,776777.6237759507
,166,99,776777.6237759507,1780.1153878198872,8778.871433929062,6998.756046109174,2565.929559099472,772344.7972889411
,167,98,772344.7972889411,1769.95682712049,8808.134338708822,7038.177511588332,2551.0220659245097,767857.6418432773
,168,97,767857.6418432773,1759.6737625575104,8837.49478650451,7077.821023947,2535.9327360644343,763315.7535553947
,169,96,763315.7535553947,1749.2652685644462,8866.953102459527,7117.687833895081,2520.660219071666,758718.7259405713
,170,95,758718.7259405713,1738.730413613809,8896.50961280105,7157.779199187241,2505.2031558046133,754066.1498971886
,171,94,754066.1498971886,1728.0682601810572,8926.164644843717,7198.09638466266,2489.5601783750867,749357.6136909011
,172,93,749357.6136909011,1717.277864708315,8955.918526993195,7238.64066228488,2473.7299100953874,744592.7029387115
,173,92,744592.7029387115,1706.3582775678806,8985.771588749836,7279.413311181956,2457.7109654250985,739771.0005929547
,174,91,739771.0005929547,1695.3085430255212,9015.72416071233,7320.415617686809,2441.5019499175596,734892.0869251854
,175,90,734892.0869251854,1684.1276992035498,9045.776574581369,7361.6488753778185,2425.1014601660254,729955.5395099736
,176,89,729955.5395099736,1672.8147780436896,9075.929163163306,7403.114385119617,2408.5080837495134,724960.9332086035
,177,88,724960.9332086035,1661.3688052697164,9106.182260373847,7444.813455104131,2391.7203991783313,719907.8401526777
,178,87,719907.8401526777,1649.7888003498865,9136.536201241757,7486.747400891871,2374.7369758392865,714795.8297276251
,179,86,714795.8297276251,1638.0737764591408,9166.991321912556,7528.917545453414,2357.5563739405725,709624.4685561123
,180,85,709624.4685561123,1626.2227404410905,9197.547959652264,7571.325219211173,2340.177144456337,704393.3204813574
,181,84,704393.3204813574,1614.2346927697774,9228.206452851096,7613.971760081319,2322.5978290709204,699101.9465503469
,182,83,699101.9465503469,1602.1086275112116,9258.967141027266,7656.858513516054,2304.8169601227696,693749.9049969537
,183,82,693749.9049969537,1589.8435322846856,9289.830364830681,7699.986832545996,2286.833060548026,688336.7512249558
,184,81,688336.7512249558,1577.438388223857,9320.796466046786,7743.358077822929,2268.6446438237763,682862.0377909566
,185,80,682862.0377909566,1564.8921699376087,9351.865787600269,7786.97361766266,2250.2502139109797,677325.3143872048
,186,79,677325.3143872048,1552.2038454706778,9383.038673558933,7830.834828088255,2231.648265197055,671726.1278243136
,187,78,671726.1278243136,1539.372376264052,9414.315469137457,7874.943092873405,2212.837282438134,666064.0220138783
,188,77,666064.0220138783,1526.3967171151378,9445.69652070124,7919.299803586102,2193.8157407009744,660338.5379509932
,189,76,660338.5379509932,1513.2758161376926,9477.182175770242,7963.9063596325495,2174.5821053045356,654549.2136966652
,190,75,654549.2136966652,1500.0086147215245,9508.772783022809,8008.764168301284,2155.1348317612133,648695.5843601252
,191,74,648695.5843601252,1486.5940474919537,9540.468692299546,8053.874644807593,2135.472365717726,642777.1820810355
,192,73,642777.1820810355,1473.0310422690395,9572.270254607209,8099.239212338169,2115.593142895658,636793.536011593
,193,72,636793.536011593,1459.3185200265673,9604.177822122567,8144.859302096,2095.495589031657,630744.1722985286
,194,71,630744.1722985286,1445.4553948507946,9636.191748196294,8190.736353345499,2075.178119817277,624628.6140650004
,195,70,624628.6140650004,1431.4405738989594,9668.312387356951,8236.871813457992,2054.6391408384748,618446.3813923809
,196,69,618446.3813923809,1417.2729573575396,9700.540095314795,8283.267137957255,2033.8770475147455,612196.9913019384
,197,68,612196.9913019384,1402.9514384002755,9732.875228965846,8329.92379056557,2012.8902250379097,605879.9577364108
,198,67,605879.9577364108,1388.4749031459414,9765.318146395726,8376.843243249785,1991.6770483105367,599494.7915414715
,199,66,599494.7915414715,1373.8422306158723,9797.86920688371,8424.026976267838,1970.2358818840123,593041.0004470877
,200,65,593041.0004470877,1359.0522926912427,9830.528770906645,8471.476478215402,1948.565079896241,586518.0890487685
,201,64,586518.0890487685,1344.1039540700945,9863.297200143003,8519.193246072908,1926.6629860089856,579925.5587887047
,202,63,579925.5587887047,1328.9960722241149,9896.174857476804,8567.17878525269,1904.52793334484,573262.9079367968
,203,62,573262.9079367968,1313.7274973551594,9929.16210700172,8615.434609646562,1882.1582444238343,566529.631571574
,204,61,566529.631571574,1298.2970723515239,9962.259314025057,8663.962241673533,1859.5522310996685,559725.2215610002
,205,60,559725.2215610002,1282.703632743959,9995.466845071802,8712.763212327844,1836.7081944955746,552849.1665431679
,206,59,552849.1665431679,1266.9460066614265,10028.785067888695,8761.839061227269,1813.624424939802,545900.9519068805
,207,58,545900.9519068805,1251.0230147866012,10062.214351448323,8811.191336661723,1790.2992019007295,538880.0597721195
,208,57,538880.0597721195,1234.9334703111072,10095.755065953139,8860.821595642032,1766.7307939215918,531785.9689703991
,209,56,531785.9689703991,1218.676178890498,10129.407582839654,8910.731403949156,1742.9174585548333,524618.1550250048
,210,55,524618.1550250048,1202.2499385989693,10163.172274782433,8960.922336183465,1718.857442296071,517376.0901311173
,211,54,517376.0901311173,1185.6535398838105,10197.049515698369,9011.395975814557,1694.548980517676,510059.24313582043
,212,53,510059.24313582043,1168.8857655195884,10231.03968075069,9062.153915231102,1669.9902974019644,502667.0795179913
,213,52,502667.0795179913,1151.9453905620633,10265.143146353195,9113.197755791132,1645.1796058740006,495199.06136807415
,214,51,495199.06136807415,1134.8311823018366,10299.360290174352,9164.529107872517,1620.1151075340056,487654.6473677356
,215,50,487654.6473677356,1117.5419002177275,10333.6914911416,9216.149590923873,1594.7949925893727,480033.29276940116
,216,49,480033.29276940116,1100.0762959298777,10368.137129445393,9268.060833515516,1569.2174397862855,472334.4493756719
,217,48,472334.4493756719,1082.4331131525814,10402.69758654354,9320.264473390958,1543.3806163409367,464557.56551862194
,218,47,464557.56551862194,1064.611087646842,10437.373245165338,9372.762157518497,1517.282677870345,456702.0860389738
,219,46,456702.0860389738,1046.6089471726484,10472.164489315892,9425.555542143244,1490.9217683227687,448767.45226515335
,220,45,448767.45226515335,1028.4254114409764,10507.071704280266,9478.64629283929,1464.2960199077136,440753.1019922217
,221,44,440753.1019922217,1010.0591920655081,10542.09527662786,9532.036084562353,1437.4035530255312,432658.46946068486
,222,43,432658.46946068486,991.5089925140695,10577.235594216612,9585.726601702543,1410.2424761966076,424482.9853351789
,223,42,424482.9853351789,972.773508059785,10612.493046197322,9639.719538137537,1382.8108859901379,416226.0766830315
,224,41,416226.0766830315,953.8514257319472,10647.868023017973,9694.016597286025,1355.106866952485,407887.16695269797
,225,40,407887.16695269797,934.7414242665996,10683.360916428033,9748.619492161433,1327.1284915351218,399465.6759520717
,226,39,399465.6759520717,915.4421740568309,10718.972119482763,9803.529945425933,1298.8738200221526,390961.0198266679
,227,38,390961.0198266679,895.9523371027806,10754.702026547706,9858.749689444925,1270.34090045741,382372.6110376804
,228,37,382372.6110376804,876.2705669613509,10790.551033302856,9914.280466341505,1241.5277685711296,373699.85833991
,229,36,373699.85833991,856.3955086956271,10826.519536747188,9970.124028051561,1212.4324477061948,364942.1667595646
,230,35,364942.1667595646,836.3257988240022,10862.607935203,10026.282136378997,1183.0529487439521,356098.9375719296
,231,34,356098.9375719296,816.0600652690053,10898.816628320325,10082.75656305132,1153.3872700295944,347169.56827890786
,232,33,347169.56827890786,795.5969273058305,10935.146017081388,10139.549089775557,1123.4333972971078,338153.4525864294
,233,32,338153.4525864294,774.9349955105674,10971.596503804982,10196.661508294414,1093.1893035937835,329049.9803817288
,234,31,329049.9803817288,754.0728717081284,11008.168492150988,10254.095620442858,1062.6529492042864,319858.53771049017
,235,30,319858.53771049017,733.0091489198733,11044.862387124796,10311.853238204923,1031.8222815742843,310578.5067538596
,236,29,310578.5067538596,711.7424113109282,11081.678595081885,10369.936183770957,1000.6952352336289,301209.26580532227
,237,28,301209.26580532227,690.2712341371969,11118.617523732146,10428.346289594949,969.2697317190912,291750.1892474464
,238,27,291750.1892474464,668.5941836920647,11155.67958214454,10487.085398452475,937.5436794966465,282200.6475284906
,239,26,282200.6475284906,646.7098172527909,11192.865180751678,10546.155363498887,905.5149738833056,272560.00713887496
,240,25,272560.00713887496,624.6166830265885,11230.174731354173,10605.558048327584,873.1814969684914,262827.6305875159
,241,24,262827.6305875159,602.3133200963906,11267.608647125358,10665.295327028967,840.5411175349565,253002.87637802187
,242,23,253002.87637802187,579.7982583663002,11305.167342615747,10725.369084249447,807.5916909792414,243085.09898475165
,243,22,243085.09898475165,557.0700185067225,11342.85123375776,10785.781215251038,774.3310592316687,233073.64882873226
,244,21,233073.64882873226,534.1271118991781,11380.660737870288,10846.533625971111,740.7570506758705,222967.872253437
,245,20,222967.872253437,510.9680405807931,11418.596273663152,10907.628233082358,706.8674800678489,212767.1115004225
,246,19,212767.1115004225,487.5912971884682,11456.65826124202,10969.066964053553,672.6601484545632,202470.70468482352
,247,18,202470.70468482352,463.99536490272055,11494.847122112778,11030.851757210057,638.1328430920448,192077.9857707055
,248,17,192077.9857707055,440.1787173912001,11533.163279186461,11092.984561795261,603.2833373630342,181588.2845462733
,249,16,181588.2845462733,416.1398187518763,11571.607156783773,11155.467338031896,568.109390694138,171000.92659893553
,250,15,171000.92659893553,391.8771234558939,11610.179180639643,11218.30205718375,532.6087484725059,160315.23329022428
,251,14,160315.23329022428,367.3890762900973,11648.87977790845,11281.490701618353,496.7791419620198,149530.52173056797
