input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,56,233,970244.0200962332,4244.81758792102,6649.395367081049,2404.5777791600285,1451.7591634756102,969291.2014805488
,57,232,969291.2014805488,4240.649006477401,6659.369460131669,2418.7204536542686,1450.308721540342,968322.7897484349
,58,231,968322.7897484349,4236.412205149402,6669.358514321868,2432.9463091724656,1448.834765158894,967338.6782044214
,59,230,967338.6782044214,4232.106717144343,6679.36255209335,2447.2558349490073,1447.337133554209,966338.7595030266
,60,229,966338.7595030266,4227.732072825741,6689.381595921491,2461.64952309575,1445.8156649698967,965322.9256449008
,61,228,965322.9256449008,4223.287799696441,6699.415668315374,2476.1278686189335,1444.2701966644229,964291.0679729462
,62,227,964291.0679729462,4218.77342238164,6709.464791817847,2490.6913694362074,1442.7005649052653,963243.0771684153
,63,226,963243.0771684153,4214.188462611816,6719.528989005573,2505.3405263937566,1441.1066049630326,962178.8432469846
,64,225,962178.8432469846,4209.532439205557,6729.608282489082,2520.0758432835246,1439.4881511055519,961098.2555548067
,65,224,961098.2555548067,4204.804868052279,6739.702694912815,2534.897826860536,1437.8450365919193,960001.202764538
,66,223,960001.202764538,4200.005262094854,6749.812248955185,2549.8069868603316,1436.1770936665166,958887.5728713442
,67,222,958887.5728713442,4195.13313131213,6759.936967328616,2564.8038360164865,1434.4841535529918,957757.2531888807
,68,221,957757.2531888807,4190.187982701353,6770.07687277961,2579.8888900782576,1432.766046448204,956610.1303452507
,69,220,956610.1303452507,4185.169320260471,6780.23198808878,2595.062667828309,1431.0226015161338,955446.0902789385
,70,219,955446.0902789385,4180.076644970356,6790.402336070914,2610.3256911005583,1429.2536468817573,954265.0182347198
,71,218,954265.0182347198,4174.909454776898,6800.58793957502,2625.6784847981216,1427.4590096248826,953066.7987595465
,72,217,953066.7987595465,4169.6672445730155,6810.788821484383,2641.121576911368,1425.6385157739528,951851.315698409
,73,216,951851.315698409,4164.349506180539,6821.005004716609,2656.65549853607,1423.7919902998096,950618.4521901727
,74,215,950618.4521901727,4158.9557283320055,6831.236512223684,2672.2807838916788,1421.9192571094218,949368.0906633905
,75,214,949368.0906633905,4153.485396652333,6841.48336699202,2687.9979703396866,1420.0201390395764,948100.1128320904
,76,213,948100.1128320904,4147.937993640395,6851.745592042507,2703.8075984021125,1418.0944578505325,946814.3996915388
,77,212,946814.3996915388,4142.312998650482,6862.023210430572,2719.7102117800905,1416.1420342196384,945510.8315139784
,78,211,945510.8315139784,4136.609887873655,6872.316245246217,2735.706357372562,1414.162687734909,944189.2878443408
,79,210,944189.2878443408,4130.82813431899,6882.624719614087,2751.7965852950965,1412.1562368885686,942849.6474959343
,80,209,942849.6474959343,4124.967207794712,6892.948656693508,2767.9814488987968,1410.1224990705534,941491.7885461061
,81,208,941491.7885461061,4119.026574889213,6903.288079678549,2784.261504789336,1408.0612905619753,940115.5883318787
,82,207,940115.5883318787,4113.005698951969,6913.643011798068,2800.637312846099,1405.972426528549,938720.9234455611
,83,206,938720.9234455611,4106.90404007433,6924.013476315765,2817.109436241435,1403.8557210139797,937307.6697303336
,84,205,937307.6697303336,4100.721055070209,6934.399496530238,2833.678441460029,1401.7109869333106,935875.7022758069
,85,204,935875.7022758069,4094.456197456655,6944.801095775034,2850.344898318379,1399.538036066233,934424.8954135547
,86,203,934424.8954135547,4088.1089174343015,6955.218297418694,2867.109379984393,1397.3366790503558,932955.1227126207
,87,202,932955.1227126207,4081.6786618677147,6965.651124864823,2883.9724629971083,1395.1067253744357,931466.256974998
,88,201,931466.256974998,4075.164874265616,6976.099601552121,2900.934727286505,1392.8479833715676,929958.1702310832
,89,200,929958.1702310832,4068.5669947609886,6986.56375095445,2917.996756193462,1390.5602602123347,928430.733735102
,90,199,928430.733735102,4061.8844600910707,6997.043596580881,2935.1591364898104,1388.2433618979185,926883.81796051
,91,198,926883.81796051,4055.116703577231,7007.539161975752,2952.422458398521,1385.8970932531674,925317.2925953647
,92,197,925317.2925953647,4048.26315510472,7018.050470718717,2969.787315613997,1383.5212579196264,923731.0265376704
,93,196,923731.0265376704,4041.3232411023077,7028.577546424795,2987.2543053224877,1381.115658348522,922124.8878906964
,94,195,922124.8878906964,4034.2963845217964,7039.1204127444325,3004.824028222636,1378.680095793711,920498.7439582675
,95,194,920498.7439582675,4027.18200481742,7049.679093363548,3022.4970885461285,1376.2143703045822,918852.4612400259
,96,193,918852.4612400259,4019.979517925113,7060.253612003595,3040.2740940784815,1373.7182807189215,917185.9054266664
,97,192,917185.9054266664,4012.688336241665,7070.843992421601,3058.1556561799357,1371.19162465573,915498.9413951422
,98,191,915498.9413951422,4005.307868603747,7081.450258410233,3076.142389806486,1368.634198508004,913791.4332038438
,99,190,913791.4332038438,3997.8375202668162,7092.072433797848,3094.234913531032,1366.0457974354695,912063.2440877482
,100,189,912063.2440877482,3990.2766928838982,7102.710542448545,3112.433849564647,1363.4262153572756,910314.2364535409
,101,188,910314.2364535409,3982.624784484241,7113.364608262218,3130.739823777977,1360.7752449446446,908544.2718747075
,102,187,908544.2718747075,3974.881189451845,7124.034655174611,3149.1534657227658,1358.0926776134772,906753.2110865982
,103,186,906753.2110865982,3967.045298503867,7134.720707157374,3167.675408653507,1355.3783035169174,904940.9139814617
,104,185,904940.9139814617,3959.1164986688946,7145.42278821811,3186.3062895492158,1352.631911537869,903107.2396034503
,105,184,903107.2396034503,3951.0941732650945,7156.1409224004365,3205.046749135342,1349.8532892814726,901252.0461435964
,106,183,901252.0461435964,3942.977701878234,7166.875133784037,3223.897431905803,1347.042223067536,899375.190934758
,107,182,899375.190934758,3934.766460339566,7177.625446484713,3242.8589861451474,1344.1984979229196,897476.5304465359
,108,181,897476.5304465359,3926.4598207035942,7188.391884654441,3261.932063950847,1341.3218975738778,895555.920280159
,109,180,895555.920280159,3918.057151225695,7199.174472481422,3281.1173212557264,1338.412204438355,893613.2151633416
,110,179,893613.2151633416,3909.557816339619,7209.973234190145,3300.4154178505264,1335.4691996182369,891648.2689451093
,111,178,891648.2689451093,3900.961176634853,7220.788194041431,3319.827017406578,1332.4926628915543,889660.9345905943
,112,177,889660.9345905943,3892.2665888338497,7231.619376332494,3339.352787498644,1329.4823727046437,887651.0641758003
,113,176,887651.0641758003,3883.4734057691257,7242.466805396992,3358.993399627866,1326.438106164259,885618.5088823367
,114,175,885618.5088823367,3874.5809763602224,7253.330505605088,3378.7495292448652,1323.359639029638,883563.1189921214
,115,174,883563.1189921214,3865.5886455905306,7264.2105013634955,3398.621855772965,1320.246745704523,881484.7438820531
,116,173,881484.7438820531,3856.4957544839817,7275.10681711554,3418.6110626315585,1317.0991992291324,879383.2320186506
,117,172,879383.2320186506,3847.301640081596,7286.019477341213,3438.717837259617,1313.9167712720866,877258.4309526631
,118,171,877258.4309526631,3838.0056354179005,7296.948506557225,3458.942871139325,1310.6992321222858,875110.1873136461
,119,170,875110.1873136461,3828.6070694972013,7307.893929317062,3479.286859819861,1307.4463506807394,872938.346804507
,120,169,872938.346804507,3819.1052672697174,7318.855770211037,3499.75050294132,1304.1578944523487,870742.754196018
,121,168,870742.754196018,3809.499549607578,7329.834053866354,3520.334504258776,1300.833629537639,868523.2533212968
,122,167,868523.2533212968,3799.7892332806728,7340.828804947153,3541.0395716664802,1297.4733206244457,866279.6870702547
,123,166,866279.6870702547,3789.973630932364,7351.840048154574,3561.86641722221,1294.076730979549,864011.8973840121
,124,165,864011.8973840121,3780.0520510550527,7362.867808226806,3582.8157571717534,1290.6436224402607,861719.7252492807
,125,164,861719.7252492807,3770.0237979656026,7373.912109939148,3603.888311973545,1287.173755405961,859403.0106927131
,126,163,859403.0106927131,3759.8881717806194,7384.972978104056,3625.0848063234366,1283.6668888295847,857061.5927752192
,127,162,857061.5927752192,3749.644468391584,7396.0504375712135,3646.4059691796297,1280.1227802090598,854695.3095862487
,128,161,854695.3095862487,3739.2919794398376,7407.144513227569,3667.8525337877318,1276.5411855786917,852303.9982380397
,129,160,852303.9982380397,3728.829992291423,7418.255229997412,3689.4252377059893,1272.921859500501,849887.4948598342
,130,159,849887.4948598342,3718.2577900117744,7429.38261284241,3711.1248228306354,1269.2645550555055,847445.6345920591
,131,158,847445.6345920591,3707.5746513402582,7440.526686761673,3732.9520354214146,1265.5690238349566,844978.2515804727
,132,157,844978.2515804727,3696.7798506645677,7451.687476791815,3754.9076261272476,1261.8350159315185,842485.178970277
,133,156,842485.178970277,3685.872657994961,7462.865008007004,3776.9923500120426,1258.0622799303976,839966.2489001954
,134,155,839966.2489001954,3674.8523389383545,7474.059305519014,3799.2069665806594,1254.2505629004222,837421.2924965151
,135,154,837421.2924965151,3663.718154672253,7485.270394477292,3821.552239805039,1250.3996103850654,834850.1398670952
,136,153,834850.1398670952,3652.469361918541,7496.498300069008,3844.028938150467,1246.5091663934172,832252.6200953381
,137,152,832252.6200953381,3641.105212917104,7507.743047519112,3866.6378346020083,1242.5789733911042,829628.5612341271
,138,151,829628.5612341271,3629.6249553993057,7519.00466209039,3889.3797066910847,1238.6087722911543,826977.7902997271
,139,150,826977.7902997271,3618.027832561306,7530.283169083526,3912.2553365222207,1234.5983024448076,824300.1332656497
,140,149,824300.1332656497,3606.313083037217,7541.578593837151,3935.265510799934,1230.5473016322749,821595.415056482
,141,148,821595.415056482,3594.4799408721083,7552.890961727906,3958.4110208557977,1226.4555060534394,818863.4595416796
,142,147,818863.4595416796,3582.527635494848,7564.220298170499,3981.692662675651,1222.3226503185062,816104.0895293225
,143,146,816104.0895293225,3570.4553916907853,7575.566628617754,4005.1112369269686,1218.1484674385933,813317.1267598341
,144,145,813317.1267598341,3558.262429574274,7586.929978560682,4028.667548986408,1213.9326888162718,810502.391899664
,145,144,810502.391899664,3545.9479645610295,7598.310373528521,4052.362408967492,1209.6750442360449,807659.7045349325
,146,143,807659.7045349325,3533.5112073403293,7609.7078390888155,4076.196631748486,1205.3752618547762,804788.8831650388
,147,142,804788.8831650388,3520.9513638470444,7621.122400847447,4100.171037000403,1201.0330681920577,801889.7451962305
,148,141,801889.7451962305,3508.267635233508,7632.554084448719,4124.286449215211,1196.648188120523,798962.1069351358
,149,140,798962.1069351358,3495.4592178412186,7644.002915575394,4148.543697734175,1192.2203448561027,796005.7835822578
,150,139,796005.7835822578,3482.5253031723773,7655.4689199487575,4172.94361677638,1187.7492599482223,793020.5892254297
,151,138,793020.5892254297,3469.4650778612545,7666.9521233286805,4197.487045467426,1183.2346532699435,790006.3368332322
,152,137,790006.3368332322,3456.2777236453903,7678.452551513675,4222.174827868284,1178.6762430080462,786962.838248372
,153,136,786962.838248372,3442.962417336627,7689.970230340945,4247.007813004318,1174.0737456530517,783889.9041810207
,154,135,783889.9041810207,3429.518330791965,7701.505185686457,4271.986854894491,1169.4268759891895,780787.3442021154
,155,134,780787.3442021154,3415.944630884255,7713.057443464986,4297.112812580732,1164.7353470843022,777654.966736619
,156,133,777654.966736619,3402.2404794727076,7724.627029630185,4322.386550157476,1159.9988702796925,774492.5790567412
,157,132,774492.5790567412,3388.4050333732425,7736.213970174629,4347.808936801386,1155.21715517991,771299.9872751198
,158,131,771299.9872751198,3374.437444328649,7747.818291129892,4373.380846801243,1150.389909642478,768076.996337961
,159,130,768076.996337961,3360.336858978579,7759.440018566587,4399.103159588009,1145.5168397675598,764823.4100181406
,160,129,764823.4100181406,3346.1024188293645,7771.0791785944375,4424.976759765073,1140.5976498875634,761539.030908263
,161,128,761539.030908263,3331.7332602236506,7782.735797362329,4451.002537138678,1135.6320425566869,758223.6604136811
,162,127,758223.6604136811,3317.2285143098543,7794.409901058372,4477.181386748518,1130.619718540399,754877.0987454728
,163,126,754877.0987454728,3302.5873070114435,7806.10151590996,4503.514208898516,1125.5603768048616,751499.1449133792
,164,125,751499.1449133792,3287.8087589960337,7817.810668183825,4530.001909187791,1120.4537145062873,748089.5967186977
,165,124,748089.5967186977,3272.891985644302,7829.537384186101,4556.645398541799,1115.299426980234,744648.2507471361
,166,123,744648.2507471361,3257.83609701872,7841.281690262379,4583.4455932436595,1110.0972077308388,741174.9023616232
,167,122,741174.9023616232,3242.6401978321014,7853.043612797774,4610.403414965673,1104.8467484199864,737669.3456950776
,168,121,737669.3456950776,3227.303387415964,7864.8231782169705,4637.519790801007,1099.547738856415,734131.373643133
,169,120,734131.373643133,3211.8247596887063,7876.620412984297,4664.7956532955905,1094.1998669847562,730560.7778568221
,170,119,730560.7778568221,3196.2034031235967,7888.435343603772,4692.231940480175,1088.8028188745132,726957.3487352164
,171,118,726957.3487352164,3180.4384007165713,7900.267996619178,4719.829595902607,1083.3562787089709,723320.8754180229
,172,117,723320.8754180229,3164.5288299538497,7912.118398614108,4747.589568660258,1077.8599287740442,719651.1457781367
,173,116,719651.1457781367,3148.4737627793475,7923.986576212029,4775.5128134326815,1072.3134494470562,715947.946414151
,174,115,715947.946414151,3132.2722655619104,7935.872556076348,4803.600290514438,1066.7165191854551,712211.062642822
,175,114,712211.062642822,3115.923399062346,7947.776364910464,4831.8529658481175,1061.0688145154609,708440.2784914894
,176,113,708440.2784914894,3099.4262184002655,7959.698029457828,4860.271811057562,1055.370010020648,704635.3766904525
,177,112,704635.3766904525,3082.779773020729,7971.637576502014,4888.857803481285,1049.619778330457,700796.1386653016
,178,111,700796.1386653016,3065.9831066606944,7983.595032866768,4917.611926206073,1043.8177901086435,696922.3445292042
,179,110,696922.3445292042,3049.035257315268,7995.570425416069,4946.5351681008015,1037.9637140416553,693013.773075145
,180,109,693013.773075145,3031.9352572037587,8007.563781054191,4975.628523850432,1032.0572168269418,689070.2017681214
,181,108,689070.2017681214,3014.682132735531,8019.575126725773,5004.892993990242,1026.097963161197,685091.4067372924
,182,107,685091.4067372924,2997.2749044756542,8031.604489415864,5034.329584940209,1020.0856157285284,681077.1627680807
,183,106,681077.1627680807,2979.7125871103526,8043.651896149985,5063.9393090396325,1014.0198351885618,677027.2432942296
,184,105,677027.2432942296,2961.9941894122544,8055.717373994212,5093.723184581957,1007.9002801644716,672941.4203898121
,185,104,672941.4203898121,2944.1187142054278,8067.8009500552025,5123.682235849775,1001.7266072309436,668819.4647611933
,186,103,668819.4647611933,2926.08515833022,8079.902651480285,5153.817493150065,995.498470902065,664661.1457389453
,187,102,664661.1457389453,2907.8925126078857,8092.022505457506,5184.12999284962,989.2155236191437,660466.2312697148
,188,101,660466.2312697148,2889.539761805002,8104.1605392156935,5214.6207774106915,982.8774157384563,656234.4879080425
,189,100,656234.4879080425,2871.0258845976855,8116.316780024515,5245.29089542683,976.4837955189236,651965.6808081345
,190,99,651965.6808081345,2852.349853535588,8128.491255194552,5276.141401658964,970.0343091097134,647659.5737155852
,191,98,647659.5737155852,2833.510635005685,8140.683992077344,5307.173357071659,963.5286005377703,643315.9289590513
,192,97,643315.9289590513,2814.507189195849,8152.895018065457,5338.387828869609,956.9663116952726,638934.5074418769
,193,96,638934.5074418769,2795.3384700582114,8165.124360592557,5369.7858905343455,950.3470823270142,634515.0686336696
,194,95,634515.0686336696,2776.0034252723044,8177.372047133447,5401.368621861143,943.6705500177129,630057.3705618263
,195,94,630057.3705618263,2756.50099620799,8189.638105204149,5433.137108996159,936.9363501792453,625561.1698030094
,196,93,625561.1698030094,2736.8301178881657,8201.922562361955,5465.092444473789,930.1441160378035,621026.2214745734
,197,92,621026.2214745734,2716.989718951258,8214.225446205495,5497.235727254238,923.2934786209789,616452.2792259401
,198,91,616452.2792259401,2696.978721613488,8226.546784374807,5529.568062761318,916.3840667447683,611839.0952299236
,199,90,611839.0952299236,2676.7960416309156,8238.88660455137,5562.0905629204535,909.4155070005049,607186.4201740037
,200,89,607186.4201740037,2656.440588261266,8251.244934458196,5594.80434619693,902.3874237417103,602494.0032515485
,201,88,602494.0032515485,2635.9112642255245,8263.621801859885,5627.710537634361,895.2994390708715,597761.592152985
,202,87,597761.592152985,2615.2069656693093,8276.017234562674,5660.810268893365,888.1511728261377,592988.9330569179
,203,86,592988.9330569179,2594.326582124015,8288.431260414518,5694.104678290503,880.9422425679411,588175.7706211952
,204,85,588175.7706211952,2573.268996467729,8300.86390730514,5727.594910837412,873.6722635655369,583321.8479739234
,205,84,583321.8479739234,2552.033084885915,8313.3152031661,5761.2821182801845,866.340848783465,578426.9067044267
,206,83,578426.9067044267,2530.617716831867,8325.78517597085,5795.167459138984,858.9476088679318,573490.6868541556
,207,82,573490.6868541556,2509.021754986931,8338.273853734807,5829.2520987478765,851.4921521331117,568512.9269075409
,208,81,568512.9269075409,2487.244055220491,8350.78126451541,5863.537209294918,843.974084547369,563493.3637827933
,209,80,563493.3637827933,2465.2834665497203,8363.307436412182,5898.023969862462,836.3930097193963,558431.7328226502
,210,79,558431.7328226502,2443.1388310990947,8375.852397566801,5932.713566467706,828.7485288842738,553327.7677850667
,211,78,553327.7677850667,2420.8089840596667,8388.416176163151,5967.6071921034845,821.0402408894449,548181.2008338526
,212,77,548181.2008338526,2398.292753648105,8400.998800427395,6002.706046779289,813.2677421806102,542991.762529254
,213,76,542991.762529254,2375.588961065486,8413.600298628036,6038.011337562551,805.4306267875372,537759.181818479
,214,75,537759.181818479,2352.6964204558453,8426.22069907598,6073.524278620135,797.5284863097884,532483.1860261686
,215,74,532483.1860261686,2329.6139388644874,8438.860030124595,6109.246091260107,789.5609099023629,527163.5008448109
,216,73,527163.5008448109,2306.3403161960473,8451.51832016978,6145.178003973733,781.5274842612558,521799.8503250984
,217,72,521799.8503250984,2282.8743451723053,8464.195597650036,6181.32125247773,773.4277936089311,516391.9568662296
,218,71,516391.9568662296,2259.2148112897544,8476.891891046513,6217.677079756759,765.2614196797094,510939.5412061526
,219,70,510939.5412061526,2235.3604927769175,8489.607228883082,6254.2467361061645,757.0279417050698,505442.3224117515
,220,69,505442.3224117515,2211.3101605514125,8502.341639726406,6291.031479174993,748.726936398865,499900.0178689754
,221,68,499900.0178689754,2187.062578176767,8515.095152185999,6328.032574009232,740.3579779424495,494312.34327290865
,222,67,494312.34327290865,2162.616501818975,8527.867794914278,6365.2512930953035,731.9206379697201,488679.0126177831
,223,66,488679.0126177831,2137.970680202801,8540.65959660665,6402.688916403849,723.414485552069,482999.7381869313
,224,65,482999.7381869313,2113.1238545678243,8553.47058600156,6440.346731433736,714.8390871832464,477274.2305426808
,225,64,477274.2305426808,2088.0747586242283,8566.300791880563,6478.226033256335,706.1940067641368,471502.1985161886
,226,63,471502.1985161886,2062.822118508325,8579.150243068383,6516.328124560058,697.4788055874429,465683.349197216
,227,62,465683.349197216,2037.3646527378198,8592.018968432987,6554.6543156951675,688.6930423222814,459817.3879238431
,228,61,459817.3879238431,2011.7010721668134,8604.906996885637,6593.205924718823,679.8362729986866,453904.018272123
,229,60,453904.018272123,1985.8300799405379,8617.814357380967,6631.984277440429,670.908050992024,447942.9420456746
,230,59,447942.9420456746,1959.7503714498262,8630.74107891704,6670.990707467215,661.9079270073112,441933.8592652147
,231,58,441933.8592652147,1933.4606342853142,8643.687190535415,6710.226556250101,652.835449063447,435876.46815802803
,232,57,435876.46815802803,1906.9595481913725,8656.652721321221,6749.693173129848,643.6901624773474,429770.46514737554
,233,56,429770.46514737554,1880.2457850197677,8669.637700403204,6789.391915383436,634.4716098479882,423615.54484184005
,234,55,423615.54484184005,1853.31800868305,8682.642156953807,6829.324148270757,625.179331040354,417411.40002460964
,235,54,417411.40002460964,1826.174875107667,8695.666120189235,6869.491245081568,615.8128631692922,411157.72164269735
,236,53,411157.72164269735,1798.8150321868006,8708.709619369522,6909.894587182721,606.3717405832721,404854.1987960979
,237,52,404854.1987960979,1771.237119732928,8721.772683798576,6950.535564065647,596.8554948480485,398500.5187268803
,238,51,398500.5187268803,1743.4397694301013,8734.855342824274,6991.4155733941725,587.2636547302293,392096.3668082164
,239,50,392096.3668082164,1715.4216047859466,8747.957625838515,7032.536021052569,577.5957461807458,385641.42653334455
,240,49,385641.42653334455,1687.1812410833822,8761.079562277271,7073.8983211938885,567.8512923182261,379135.3795044689
,241,48,379135.3795044689,1658.7172853320512,8774.221181620685,7115.503896288634,558.0298134122704,372577.9054215925
,242,47,372577.9054215925,1630.028336219467,8787.38251339312,7157.354177173654,548.1308268666285,365968.6820712855
,243,46,365968.6820712855,1601.112984061874,8800.56358716321,7199.450603101335,538.1538472022763,359307.3853153864
,244,45,359307.3853153864,1571.9698107548154,8813.76443254395,7241.794621789135,528.098386040396,352593.6890796377
,245,44,352593.6890796377,1542.5973897234148,8826.98507919277,7284.387689469355,517.9639520852526,345827.26534225355
,246,43,345827.26534225355,1512.9942858723591,8840.225556811562,7327.231270939203,507.75005110697157,339007.7841224213
,247,42,339007.7841224213,1483.159055535593,8853.485895146781,7370.326839611188,497.4561859242153,332134.91346873436
,248,41,332134.91346873436,1453.0902464257126,8866.766123989504,7413.675877563792,487.081856386756,325208.3194475573
,249,40,325208.3194475573,1422.7863975830633,8880.066273175486,7457.279875592422,476.6265593579474,318227.66613132285
,250,39,318227.66613132285,1392.2460393245374,8893.38637258525,7501.140333260712,466.0897886970933,311192.61558675923
,251,38,311192.61558675923,1361.4676931920715,8906.726452144125,7545.2587589520535,455.47103524171087,304102.82786304894
,252,37,304102.82786304894,1330.449871900839,8920.086541822347,7589.636669921509,444.7697867896912,296957.9609799171
,253,36,296957.9609799171,1299.1910792871372,8933.46667163508,7634.2755923479435,433.9855280813538,289757.6709156505
