input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,155,110,644599.6982661827,1880.0824532763663,6858.687446051146,4978.60499277478,959.431639910112,640580.524913318
,156,109,640580.524913318,1868.3598643305108,6868.975477220223,5000.615612889713,953.3698639506425,636533.2791643789
,157,108,636533.2791643789,1856.5553975627718,6879.278940436053,5022.723542873281,947.2658334322585,632457.8214549378
,158,107,632457.8214549378,1844.6686459102355,6889.59785884671,5044.929212936474,941.1193383630022,628354.0115803644
,159,106,628354.0115803644,1832.6992004427298,6899.93225563498,5067.23305519225,934.9301677877584,624221.7086929599
,160,105,624221.7086929599,1820.6466503544664,6910.282154018432,5089.635503663966,928.6981097839441,620060.7712990799
,161,104,620060.7712990799,1808.5105829556496,6920.6475772494605,5112.136994293811,922.4229514571794,615871.0572562433
,162,103,615871.0572562433,1796.290583664043,6931.028548615334,5134.737964951291,916.1044789369381,611652.423770229
,163,102,611652.423770229,1783.9862359965014,6941.425091438259,5157.438855441758,909.742477372181,607404.7273921594
,164,101,607404.7273921594,1771.597121560465,6951.837229075417,5180.240107514952,903.3367309269669,603127.8240155715
,165,100,603127.8240155715,1759.122820045417,6962.264984919032,5203.142164873615,896.8870227760469,598821.5688734739
,166,99,598821.5688734739,1746.562909214299,6972.708382396409,5226.14547318211,890.3931351004379,594485.8165353923
,167,98,594485.8165353923,1733.9169648948944,6983.167444970002,5249.250480075108,883.8548490829759,590120.4209044002
,168,97,590120.4209044002,1721.1845609711672,6993.64219613746,5272.457635166293,877.271944903851,585725.2352141378
,169,96,585725.2352141378,1708.3652693745687,7004.132659431666,5295.767390057097,870.6442017361212,581300.1120258168
,170,95,581300.1120258168,1695.4586600752991,7014.638858420814,5319.180198345515,863.971397741207,576844.9032252125
,171,94,576844.9032252125,1682.4643010735365,7025.160816708444,5342.696515634908,857.2533100643665,572359.4600196419
,172,93,572359.4600196419,1669.3817583906223,7035.69855793351,5366.316799542888,850.4897148301487,567843.6329349292
,173,92,567843.6329349292,1656.2105960602103,7046.252105770409,5390.041509710199,843.6803871378286,563297.2718123568
,174,91,563297.2718123568,1642.950376119374,7056.821483929064,5413.87110780969,836.8251010568207,558720.2258056039
,175,90,558720.2258056039,1629.6006585996781,7067.406716154958,5437.80605755528,829.9236296220731,554112.3433776707
,176,89,554112.3433776707,1616.1610015182064,7078.00782622919,5461.846824710983,822.9757448294398,549473.4722977892
,177,88,549473.4722977892,1602.630960868552,7088.624837968535,5485.993877099983,815.981217631034,544803.4596383203
,178,87,544803.4596383203,1589.0100906117675,7099.257775225487,5510.24768461372,808.93981793056,540102.1517716371
,179,86,540102.1517716371,1575.297942667275,7109.906661888328,5534.6087192210525,801.8513145786242,535369.3943669947
,180,85,535369.3943669947,1561.4940669037346,7120.571521881158,5559.077454977423,794.7154753680261,530605.0323873854
,181,84,530605.0323873854,1547.598011129874,7131.252379163983,5583.654368034109,787.5320670290271,525808.9100863803
,182,83,525808.9100863803,1533.609321085276,7141.94925773273,5608.339936647454,780.3008552245994,520980.8710049575
,183,82,520980.8710049575,1519.527540431126,7152.662181619332,5633.134641188206,773.021604545654,516120.7579683149
,184,81,516120.7579683149,1505.3522107409185,7163.391174891757,5658.038964150839,765.6940785062462,511228.41308267036
,185,80,511228.41308267036,1491.082871491122,7174.136261654098,5683.053390162976,758.3180395387611,506303.6777320461
,186,79,506303.6777320461,1476.7190600518013,7184.897466046577,5708.178405994776,750.8932489890772,501346.3925750404
,187,78,501346.3925750404,1462.2603116772013,7195.674812245648,5733.414500568447,743.4194671117081,496356.39754158363
,188,77,496356.39754158363,1447.7061594962856,7206.468324464017,5758.762164967731,735.896453064924,491333.53182968084
,189,76,491333.53182968084,1433.0561345032359,7217.278026950714,5784.221892447478,728.3239649058502,486277.6339021392
,190,75,486277.6339021392,1418.3097655479062,7228.103943991137,5809.794178443231,720.7017595855441,481188.54148328153
,191,74,481188.54148328153,1403.466579326238,7238.946099907124,5835.479520580886,713.029592944051,476066.0915556447
,192,73,476066.0915556447,1388.5261003706305,7249.8045190569865,5861.2784186863555,705.3072197054377,470910.12035666377
,193,72,470910.12035666377,1373.4878510402693,7260.679225835573,5887.191374795303,697.5343934728029,465720.4633753413
,194,71,465720.4633753413,1358.3513515114123,7271.570244674331,5913.218893162919,689.7108667232677,460496.9553489017
,195,70,460496.9553489017,1343.11611976763,7282.477600041343,5939.361480273713,681.8363908029421,455239.4302594309
,196,69,455239.4302594309,1327.781671590007,7293.401316441403,5965.619644851396,673.9107159218693,449947.7213305014
,197,68,449947.7213305014,1312.3475205472957,7304.341418416063,5991.993897868767,665.933591148949,444621.6610237815
,198,67,444621.6610237815,1296.8131779860296,7315.29793054369,6018.484752557661,657.904764406836,439261.0810356307
,199,66,439261.0810356307,1281.1781530205897,7326.270877439505,6045.092724418915,649.8239824668178,433865.81229367864
,200,65,433865.81229367864,1265.4419525232295,7337.260283755665,6071.818331232435,641.6909909436695,428435.6849533899
,201,64,428435.6849533899,1249.604081114054,7348.266174181299,6098.662093067245,633.5055342904841,422970.5283946132
,202,63,422970.5283946132,1233.6640411509552,7359.288573442575,6125.62453229162,625.2673557934825,417470.1712181151
,203,62,417470.1712181151,1217.6213327195023,7370.327506302737,6152.706173583234,616.9761975667979,411934.44124209863
,204,61,411934.44124209863,1201.4754536227877,7381.382997562191,6179.907543939404,608.6318005472389,406363.16549870645
,205,60,406363.16549870645,1185.2258993712271,7392.455072058535,6207.229172687308,600.2339044890288,400756.17023050814
,206,59,400756.17023050814,1168.8721631723154,7403.543754666625,6234.67159149431,591.7822479585209,395113.2808869724
,207,58,395113.2808869724,1152.4137359203362,7414.649070298622,6262.235334378286,583.2765683288912,389434.322120923
,208,57,389434.322120923,1135.8501061860256,7425.771043904076,6289.9209377180505,574.7166017748075,383719.11778497975
,209,56,383719.11778497975,1119.180760206191,7436.9097004699315,6317.728940263741,566.1020832670741,377967.4909279831
,210,55,377967.4909279831,1102.405181873284,7448.065065020635,6345.659883147351,557.4327465672537,372179.263791403
,211,54,372179.263791403,1085.5228527249253,7459.2371626181675,6373.714309893242,548.7083242222647,366354.25780573196
,212,53,366354.25780573196,1068.533251933385,7470.426018362092,6401.892766428707,539.928547558955,360492.2935868622
,213,52,360492.2935868622,1051.435856295015,7481.631657389637,6430.195801094623,531.0931466786515,354593.1909324462
,214,51,354593.1909324462,1034.230140219635,7492.854104875723,6458.623964656088,522.2018504516852,348656.76881824184
,215,50,348656.76881824184,1016.9155757198721,7504.093386033036,6487.177810313164,513.254386511893,342682.8453944405
,216,49,342682.8453944405,999.4916324004515,7515.34952611208,6515.857893711628,504.2504812510934,336671.23798197997
,217,48,336671.23798197997,981.9577774474416,7526.622550401254,6544.664772953812,495.1898598135393,330621.7630688397
,218,47,330621.7630688397,964.3134756174491,7537.912484226851,6573.5990086094025,486.07224609034546,324534.2363063206
,219,46,324534.2363063206,946.5581892267684,7549.219352953198,6602.66116372643,476.8973627138913,318408.47250530805
,220,45,318408.47250530805,928.6913781404819,7560.543181982626,6631.851803842144,467.664931052199,312244.2856325181
,221,44,312244.2856325181,910.7124997615113,7571.883996755602,6661.171496994091,458.37467120328614,306041.4888067273
,222,43,306041.4888067273,892.6210090196213,7583.24182275074,6690.620813731119,449.02630198949436,299799.8942949857
,223,42,299799.8942949857,874.4163583603749,7594.616685484865,6720.20032712449,439.61954095179186,293519.313508813
,224,41,293519.313508813,856.0979977340379,7606.008610513089,6749.910612779051,430.154104344051,287199.557000378
,225,40,287199.557000378,837.6653745844358,7617.417623428858,6779.752248844422,420.6297071273004,280840.43445866083
,226,39,280840.43445866083,819.1179338377608,7628.843749864003,6809.725816026243,411.0460629639519,274441.7547055985
,227,38,274441.7547055985,800.455117891329,7640.2870154888,6839.831897597471,401.40288421200165,268003.325692213
,228,37,268003.325692213,781.676366602288,7651.747446012034,6870.071079409746,391.699881919205,261524.95449472248
,229,36,261524.95449472248,762.7811172762739,7663.225067181048,6900.443949904774,381.9367658172266,255006.44731063492
,230,35,255006.44731063492,743.7688046560186,7674.719904781818,6930.951100125799,372.1132443157637,248447.60945482488
,231,34,248447.60945482488,724.6388609099059,7686.231984638996,6961.593123729091,362.2290244966438,241848.24535559246
,232,33,241848.24535559246,705.3907156204781,7697.761332615952,6992.370616995474,352.2838121078955,235208.1585507049
,233,32,235208.1585507049,686.0237957728893,7709.307974614877,7023.284178841987,342.2773115577944,228527.1516834207
,234,31,228527.1516834207,666.5375257433104,7720.871936576813,7054.334410833502,332.20922590888085,221805.02649849607
,235,30,221805.02649849607,646.9313272872802,7732.453244481667,7085.521917194386,322.07925687195257,215041.58383817362
,236,29,215041.58383817362,627.2046195280064,7744.051924348403,7116.847304820397,311.8871048000299,208236.62363815325
,237,28,208236.62363815325,607.3568189446137,7755.66800223491,7148.311183290296,301.6324686822945,201389.94492354526
,238,27,201389.94492354526,587.3873393603404,7767.301504238265,7179.914164877924,291.31504613800104,194501.34580480534
,239,26,194501.34580480534,567.2955919306822,7778.952456494622,7211.65686456394,280.9345334103622,187570.62347365177
,240,25,187570.62347365177,547.0809851314843,7790.620885179378,7243.539900047894,270.4906253604059,180597.57419896428
,241,24,180597.57419896428,526.7429247469792,7802.306816507143,7275.563891760164,259.98301546080626,173581.99332266493
,242,23,173581.99332266493,506.2808138577727,7814.010276731905,7307.729462874132,249.41139578968625,166523.67525558049
,243,22,166523.67525558049,485.6940528287764,7825.7312921470175,7340.037239318241,238.7754570243934,159422.41347328664
,244,21,159422.41347328664,464.98203929708603,7837.4698890852305,7372.487849788145,228.07488843524774,152278.00051193373
,245,20,152278.00051193373,444.1441681598067,7849.2260939188445,7405.081925759037,217.3093778792621,145090.22796405395
,246,19,145090.22796405395,423.179831561824,7860.999933059727,7437.820101497902,206.47861179383412,137858.88647434989
,247,18,137858.88647434989,402.0884188835205,7872.7914329593195,7470.703014075799,195.58227519041117,130583.76573546449
,248,17,130583.76573546449,380.8693167284381,7884.600620108758,7503.73130338032,184.6200516481263,123264.6544837323
,249,16,123264.6544837323,359.5219089108859,7896.427521038941,7536.9056121280555,173.5916233074064,115901.34049491165
,250,15,115901.34049491165,338.04557644349234,7908.27216232048,7570.226585876988,162.49667086355203,108493.61057989822
,251,14,108493.61057989822,316.43969752470315,7920.134570563969,7603.694873039266,151.33487356028846,101041.25058041925
,252,13,101041.25058041925,294.7036475262228,7932.014772419814,7637.311124893591,140.1059091832885,93544.04536470895
,253,12,93544.04536470895,272.8367989804011,7943.912794578478,7671.075995598077,128.80945405366631,86001.77882316454
,254,11,86001.77882316454,250.83852156756325,7955.828663770327,7704.990142202763,117.44518302144269,78414.23386398322
