input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,51,286,1041104.8017142782,3253.452505357119,5511.423117654823,2257.9706122977036,2770.258216271948,1041617.0893182525
,52,285,1041617.0893182525,3255.0534041195388,5526.120245968569,2271.0668418490304,2771.5893932704093,1042117.611869674
,53,284,1042117.611869674,3256.617537092731,5540.856566624486,2284.239029531755,2772.8889942403794,1042606.2618343827
,54,283,1042606.2618343827,3258.1445682324456,5555.632184135486,2297.48761590304,2774.156731249279,1043082.9309497289
,55,282,1043082.9309497289,3259.634159217903,5570.447203293181,2310.813044075278,2775.3923144150763,1043547.5102200687
,56,281,1043547.5102200687,3261.0859694377145,5585.301729168629,2324.2157597309147,2776.595451894234,1043999.889912232
,57,280,1043999.889912232,3262.499655975725,5600.19586711308,2337.6962111373546,2777.765849869586,1044439.9595509643
,58,279,1044439.9595509643,3263.8748735967633,5615.129722758715,2351.2548491619514,2778.9032125381395,1044867.6079143404
,59,278,1044867.6079143404,3265.2112747323135,5630.103402019403,2364.8921272870894,2780.007242098809,1045282.7230291521
,60,277,1045282.7230291521,3266.5085094661003,5645.117011091456,2378.608501625356,2781.0776387400715,1045685.1921662668
,61,276,1045685.1921662668,3267.7662255195837,5660.1706564543665,2392.404430934783,2782.114100627552,1046074.9018359596
,62,275,1046074.9018359596,3268.984068237374,5675.264444871578,2406.2803766342045,2783.116323891534,1046451.737783217
,63,274,1046451.737783217,3270.161680572553,5690.398483391236,2420.2368028186834,2784.084002614395,1046815.5849830126
,64,273,1046815.5849830126,3271.298703071914,5705.572879346945,2434.274176275031,2785.016828817967,1047166.3276355556
,65,272,1047166.3276355556,3272.394773861111,5720.787740358538,2448.392966497427,2785.914492450822,1047503.849161509
,66,271,1047503.849161509,3273.449528629715,5736.043174332827,2462.593645703112,2786.776681375482,1047828.0321971813
,67,270,1047828.0321971813,3274.462600616191,5751.339289464381,2476.87668884819,2787.603081355555,1048138.7585896887
,68,269,1048138.7585896887,3275.433620592777,5766.676194236287,2491.2425736435102,2788.393376042787,1048435.9093920881
,69,268,1048435.9093920881,3276.3622168502748,5782.053997420918,2505.691780570643,2789.147246964046,1048719.3648584816
,70,267,1048719.3648584816,3277.2480151827544,5797.472808080708,2520.2247928979536,2789.864373508223,1048989.0044390918
,71,266,1048989.0044390918,3278.0906388721614,5812.932735568922,2534.8420966967606,2790.5444329130532,1049244.7067753081
,72,265,1049244.7067753081,3278.8897086728375,5828.433889530441,2549.5441808576034,2791.187100251868,1049486.3496947023
,73,264,1049486.3496947023,3279.6448427959444,5843.976379902522,2564.331537106578,2791.7920484202555,1049713.810206016
,74,263,1049713.810206016,3280.3556568937997,5859.560316915596,2579.204660021796,2792.3589481226513,1049926.9644941168
,75,262,1049926.9644941168,3281.0217640441147,5875.185811094036,2594.164047049921,2792.887467858845,1050125.6879149256
,76,261,1050125.6879149256,3281.642774734142,5890.852973256953,2609.210198522811,2793.3772739104074,1050309.8549903133
,77,260,1050309.8549903133,3282.2182968447287,5906.561914518973,2624.3436176742443,2793.8280303270376,1050479.3394029662
,78,259,1050479.3394029662,3282.747935634269,5922.312746291024,2639.564810656755,2794.2393989128254,1050634.0139912223
,79,258,1050634.0139912223,3283.2312937225693,5938.105580281133,2654.874286558564,2794.6110392124365,1050773.750743876
,80,257,1050773.750743876,3283.667971074612,5953.940528495216,2670.2725574206042,2794.942608497214,1050898.4207949524
,81,256,1050898.4207949524,3284.0575649842262,5969.81770323787,2685.7601382536436,2795.2337617511967,1051007.8944184498
,82,255,1051007.8944184498,3284.3996700576554,5985.73721711317,2701.3375470555147,2795.4841516570514,1051102.0410230514
,83,254,1051102.0410230514,3284.6938781970352,6001.699183025471,2717.005304828436,2795.693428581928,1051180.729146805
,84,253,1051180.729146805,3284.939778583765,6017.7037141802075,2732.7639355964425,2795.8612405632225,1051243.8264517717
,85,252,1051243.8264517717,3285.1369576617863,6033.7509240846875,2748.6139664229013,2795.987233294263,1051291.199718643
,86,251,1051291.199718643,3285.284999120759,6049.840926548914,2764.5559274281545,2796.071050109906,1051322.7148413246
,87,250,1051322.7148413246,3285.383483879139,6065.973835686376,2780.5903518072373,2796.1123319720464,1051338.2368214894
,88,249,1051338.2368214894,3285.431990067154,6082.149765914874,2796.7177758477196,2796.1107174550443,1051337.6297630968
,89,248,1051337.6297630968,3285.4300930096774,6098.368831957314,2812.9387389476365,2796.0658427310645,1051320.7568668802
,90,247,1051320.7568668802,3285.3773652090003,6114.631148842534,2829.253783633533,2795.977341555324,1051287.480424802
,91,246,1051287.480424802,3285.273376327506,6130.936831906115,2845.663455578609,2795.8448452512625,1051237.6618144747
,92,245,1051237.6618144747,3285.1176931702335,6147.285996791198,2862.1683036209647,2795.6679826956097,1051171.1614935494
,93,244,1051171.1614935494,3284.9098796673416,6163.678759449308,2878.7688797819665,2795.4463803033796,1051087.838994071
,94,243,1051087.838994071,3284.649496856471,6180.115236141174,2895.465739284703,2795.179662012763,1050987.552916799
,95,242,1050987.552916799,3284.3361028649965,6196.59554343755,2912.2594405725536,2794.867449269937,1050870.1609254964
,96,241,1050870.1609254964,3283.969252892176,6213.119798220051,2929.150545327875,2794.5093610137824,1050735.5197411822
,97,240,1050735.5197411822,3283.548499191194,6229.68811768197,2946.139618490776,2794.1050136605104,1050583.485136352
,98,239,1050583.485136352,3283.0733910511,6246.300619329123,2963.227228278023,2793.654021088197,1050413.9119291622
,99,238,1050413.9119291622,3282.5434747786317,6262.957420980669,2980.413946202037,2793.155994621227,1050226.6539775815
,100,237,1050226.6539775815,3281.958293679942,6279.658640769951,2997.7003470900086,2792.610543014644,1050021.564173506
,101,236,1050021.564173506,3281.3173880422064,6296.4043971453375,3015.087009103131,2792.017272438408,1049798.4944368415
,102,235,1049798.4944368415,3280.6202951151295,6313.194808871059,3032.5745137559293,2791.3757864615613,1049557.2957095471
,103,234,1049557.2957095471,3279.8665490923345,6330.029995028049,3050.163445935714,2790.685686036297,1049297.8179496478
,104,233,1049297.8179496478,3279.055681092649,6346.910075014791,3067.8543939221418,2789.946569481935,1049019.9101252076
,105,232,1049019.9101252076,3278.1872191412735,6363.835168548164,3085.6479494068903,2789.158032468802,1048723.4202082695
,106,231,1048723.4202082695,3277.260688150842,6380.805395664293,3103.5447075134516,2788.319668002016,1048408.195168758
,107,230,1048408.195168758,3276.2756099023686,6397.820876719398,3121.5452668170296,2787.431066405176,1048074.0809683462
,108,229,1048074.0809683462,3275.2315030260816,6414.88173239065,3139.650229364568,2786.491815303951,1047720.9225542856
,109,228,1047720.9225542856,3274.127882982142,6431.988083677024,3157.860200694882,2785.501499609575,1047348.5638532003
,110,227,1047348.5638532003,3272.9642620412505,6449.1400519001645,3176.175789858914,2784.4597015022437,1046956.8477648436
,111,226,1046956.8477648436,3271.740149265136,6466.337758705232,3194.5976094400958,2783.3660004144094,1046545.6161558179
,112,225,1046545.6161558179,3270.4550504869308,6483.58132606178,3213.126275574849,2782.219973013981,1046114.7098532569
,113,224,1046114.7098532569,3269.1084682914275,6500.870876264609,3231.762407973182,2781.0211931874233,1045663.9686384712
,114,223,1045663.9686384712,3267.6999019952223,6518.206531934649,3250.506629939427,2779.7692320227516,1045193.2312405546
,115,222,1045193.2312405546,3266.2288476267327,6535.588416019809,3269.3595683930766,2778.4636577924307,1044702.3353299539
,116,221,1044702.3353299539,3264.6947979061056,6553.016651795862,3288.3218538897568,2777.104035936171,1044191.1175120004
,117,220,1044191.1175120004,3263.097242225001,6570.491362867319,3307.3941206423183,2775.6899290436213,1043659.4133204017
,118,219,1043659.4133204017,3261.435666626255,6588.0126731682985,3326.5770065420434,2774.220896836959,1043107.0572106966
,119,218,1043107.0572106966,3259.7095537834266,6605.580706963415,3345.871153179988,2772.6964961533777,1042533.88255367
,120,217,1042533.88255367,3257.918382980218,6623.195588848649,3365.277205868431,2771.1162809274706,1041939.721628729
,121,216,1041939.721628729,3256.0616300897777,6640.857443752246,3384.795813662468,2769.4798021735105,1041324.4056172401
,122,215,1041324.4056172401,3254.138767553875,6658.566396935586,3404.4276293817115,2767.7866079676223,1040687.7645958259
,123,214,1040687.7645958259,3252.149264361956,6676.322573994081,3424.173309632125,2766.03624342985,1040029.6275296237
,124,213,1040029.6275296237,3250.0925860300736,6694.126100858067,3444.0335148279933,2764.228250706122,1039349.8222655018
,125,212,1039349.8222655018,3247.968194579693,6711.977103793688,3464.008909213995,2762.362168950101,1038648.175525238
,126,211,1038648.175525238,3245.7755485163684,6729.875709403806,3484.100160887437,2760.4375343049346,1037924.5128986555
,127,210,1037924.5128986555,3243.514102808298,6747.822044628883,3504.3079418205853,2758.453879884893,1037178.6588367198
,128,209,1037178.6588367198,3241.183308864749,6765.8162367478935,3524.6329278831445,2756.410735756898,1036410.4366445935
,129,208,1036410.4366445935,3238.7826145143545,6783.85841337922,3545.0757988648656,2754.307628921943,1035619.6684746506
,130,207,1035619.6684746506,3236.311463983283,6801.948702481566,3565.6372384982833,2752.144083296406,1034806.1753194487
,131,206,1034806.1753194487,3233.769297873277,6820.08723235485,3586.317934481573,2749.9196196932457,1033969.7770046603
,132,205,1033969.7770046603,3231.1555531395634,6838.274131641129,3607.118578501566,2747.63375580309,1033110.2921819619
,133,204,1033110.2921819619,3228.469663068631,6856.509529325507,3628.0398662568764,2745.2860061752135,1032227.5383218803
,134,203,1032227.5383218803,3225.7110572558754,6874.7935547370425,3649.082497481167,2742.8758821983974,1031321.3317065976
,135,202,1031321.3317065976,3222.8791615831174,6893.126337549675,3670.2471759665573,2740.4028920816827,1030391.4874227127
,136,201,1030391.4874227127,3219.973398195977,6911.508007783142,3691.5346095871646,2737.8665408350016,1029437.8193539606
,137,200,1029437.8193539606,3216.9931854811266,6929.938695803897,3712.94551032277,2735.266330249701,1028460.1401738875
,138,199,1028460.1401738875,3213.937938043398,6948.41853232604,3734.480594282642,2732.6017588789464,1027458.2613384838
,139,198,1027458.2613384838,3210.8070666827616,6966.947648412244,3756.1405817294826,2729.8723220180113,1026431.9930787723
,140,197,1026431.9930787723,3207.599978371163,6985.526175474676,3777.926197103513,2727.07751168445,1025381.1443933534
,141,196,1025381.1443933534,3204.316076229229,7004.154245275943,3799.838169046714,2724.216816598151,1024305.5230409049
,142,195,1024305.5230409049,3200.9547595028275,7022.831989930015,3821.8772304271874,2721.289722161274,1023204.9355326389
,143,194,1023204.9355326389,3197.515423539496,7041.559541903159,3844.0441183636626,2718.295710438067,1022079.1871247133
,144,193,1022079.1871247133,3193.997459764729,7060.337034014902,3866.3395742501734,2715.2342601345686,1020928.0818105977
,145,192,1020928.0818105977,3190.4002556581177,7079.164599438943,3888.764343780825,2712.1048465781782,1019751.4223133951
,146,191,1019751.4223133951,3186.7231947293594,7098.042371704114,3911.3191769747546,2708.906941697121,1018549.0100781175
,147,190,1018549.0100781175,3182.965656494117,7116.970484695326,3934.0048282012094,2705.6400139997763,1017320.645263916
,148,189,1017320.645263916,3179.1270164497373,7135.949072654512,3956.8220562047745,2702.3035285538963,1016066.1267362651
,149,188,1016066.1267362651,3175.206646050828,7154.978270181591,3979.771624130763,2698.8969469656918,1014785.2520591001
,150,187,1014785.2520591001,3171.2039126846876,7174.05821223541,4002.8542995507223,2695.419727358798,1013477.8174869082
,151,186,1013477.8174869082,3167.1181796465876,7193.189034134705,4026.0708544881177,2691.87132435312,1012143.6179567733
,152,185,1012143.6179567733,3162.9488061149164,7212.3708715590665,4049.42206544415,2688.251189043544,1010782.4470803726
,153,184,1010782.4470803726,3158.695147126164,7231.603860549891,4072.9087134237266,2684.55876897853,1009394.0971359274
,154,183,1009394.0971359274,3154.356553549773,7250.888137511356,4096.531583961583,2680.7935081385754,1007978.3590601045
,155,182,1007978.3590601045,3149.9323720628263,7270.223839211389,4120.291467148562,2676.954846914549,1006535.0224398704
,156,181,1006535.0224398704,3145.421945124595,7289.611102782619,4144.189157658024,2673.0422220858995,1005063.8755042983
,157,180,1005063.8755042983,3140.824610950932,7309.0500657233715,4168.22545477244,2669.0550667987354,1003564.7051163245
,158,179,1003564.7051163245,3136.1397034885135,7328.5408658986335,4192.40116241012,2664.9928105437716,1002037.2967644581
,159,178,1002037.2967644581,3131.3665523889313,7348.08364154103,4216.717089152099,2660.854879134149,1000481.4345544401
,160,177,1000481.4345544401,3126.504482982625,7367.678531251808,4241.174048269182,2656.6406946831225,998896.901200854
,161,176,998896.901200854,3121.5528162526684,7387.325674001812,4265.772857749143,2652.3496755816127,997283.4780186864
,162,175,997283.4780186864,3116.5108688083947,7407.025209132483,4290.514340324088,2647.9812364756326,995640.944914838
,163,174,995640.944914838,3111.3779528588684,7426.777276356837,4315.399323497969,2643.534788243573,993969.0803795835
,164,173,993969.0803795835,3106.1533761861983,7446.582015760455,4340.4286395742565,2639.009737973358,992267.6614779826
,165,172,992267.6614779826,3100.8364421186957,7466.439567802484,4365.603125683789,2634.4054889394633,990536.4638412383
,166,171,990536.4638412383,3095.426449503869,7486.350073316624,4390.923623812754,2629.7214405798013,988775.2616580054
,167,170,988775.2616580054,3089.9226926812667,7506.313673512136,4416.390980830869,2624.956988472465,986983.827665647
,168,169,986983.827665647,3084.324461455147,7526.330509974838,4442.006048519691,2620.1115243123395,985161.9331414396
,169,168,985161.9331414396,3078.6310410669985,7546.400724668103,4467.769683601105,2615.184435887569,983309.3478937261
,170,167,983309.3478937261,3072.8417121678935,7566.524459933884,4493.68274776599,2610.1751070558935,981425.840253016
,171,166,981425.840253016,3066.9557507906748,7586.70185849371,4519.746107703035,2605.0829177208343,979511.1770630337
,172,165,979511.1770630337,3060.97242832198,7606.933063449691,4545.960635127711,2599.907243807749,977565.1236717138
,173,164,977565.1236717138,3054.891011474105,7627.218218285559,4572.327206811453,2594.6474572397397,975587.443922142
,174,163,975587.443922142,3048.7107622566937,7647.5574668676545,4598.846704610961,2589.302925913416,973577.9001434444
,175,162,973577.9001434444,3042.4309379482634,7667.950953445966,4625.520015497703,2583.8730136745244,971536.2531416212
,176,161,971536.2531416212,3036.050791067566,7688.398822655156,4652.34803158759,2578.357080293423,969462.2621903272
,177,160,969462.2621903272,3029.569569344772,7708.901219515572,4679.3316501708,2572.754481440417,967355.6850215967
,178,159,967355.6850215967,3022.9865156924893,7729.458289434279,4706.4717737417905,2567.0645686609464,965216.2778165159
,179,158,965216.2778165159,3016.300868176612,7750.070178206106,4733.769310029495,2561.2866893506302,963043.795195837
,180,157,963043.795195837,3009.5118599869907,7770.7370320146565,4761.225172027665,2555.420186730158,960837.9902105394
,181,156,960837.9902105394,3002.6187194079353,7791.458997433361,4788.8402780254255,2549.464399820037,958598.614332334
,182,155,958598.614332334,2995.6206697885436,7812.236221426517,4816.615551637973,2543.4186634151893,956325.4174441113
,183,154,956325.4174441113,2988.5169295128476,7833.068851350323,4844.551921837476,2537.2823080593967,954018.1478303332
,184,153,954018.1478303332,2981.306711969791,7853.957034953924,4872.650322984133,2531.0546600195976,951676.5521673687
,185,152,951676.5521673687,2973.989225523027,7874.90092038047,4900.911694857443,2524.73504126003,949300.3755137713
,186,151,949300.3755137713,2966.5636734805353,7895.90065616815,4929.336982687615,2518.3227694162233,946889.3613005
,187,150,946889.3613005,2959.029254064062,7916.956391251268,4957.9271371872055,2511.817157768834,944443.2513210817
,188,149,944443.2513210817,2951.38516037838,7938.068274961272,4986.683114582893,2505.21751521733,941961.7857217161
,189,148,941961.7857217161,2943.6305803803625,7959.236457027836,5015.605876647473,2498.523146253516,939444.7029913221
,190,147,939444.7029913221,2935.7646968478816,7980.461087579911,5044.69639073203,2491.733350934907,936891.739951525
,191,146,936891.739951525,2927.7866873485154,8001.742317146789,5073.955629798274,2484.8474248579378,934302.6317465847
,192,145,934302.6317465847,2919.6957242080766,8023.080296659182,5103.384572451105,2477.8646591310226,931677.1118332646
,193,144,931677.1118332646,2911.4909744789516,8044.475177450275,5132.984202971324,2470.7843403474485,929014.9119706406
,194,143,929014.9119706406,2903.1715999082517,8065.927111256808,5162.755511348556,2463.605750558112,926315.7622098501
,195,142,926315.7622098501,2894.7367569057815,8087.43625022016,5192.699493314379,2456.3281672440953,923579.3908837799
,196,141,923579.3908837799,2886.1855965118116,8109.002746887414,5222.817150375602,2448.950863289078,920805.5245966933
,197,140,920805.5245966933,2877.5172643646665,8130.626754212448,5253.109489847781,2441.473106951588,917993.8882137971
,198,139,917993.8882137971,2868.7309006681157,8152.308425557016,5283.5775248889,2433.8941618370886,915144.2048507453
,199,138,915144.2048507453,2859.8256401585786,8174.047914691835,5314.2222745332565,2426.2132868698986,912256.195863082
,200,137,912256.195863082,2850.8006120721307,8195.845375797679,5345.044763725547,2418.4297362649504,909329.5808356213
,201,136,909329.5808356213,2841.6549401113166,8217.700963466474,5376.046023355157,2410.5427594993766,906364.0775717656
,202,135,906364.0775717656,2832.3877424117672,8239.614832702388,5407.22709029062,2402.5516012839335,903359.402082759
,203,134,903359.402082759,2822.9981315086216,8261.587138922927,5438.589007414305,2394.4555015342526,900315.2685768789
,204,133,900315.2685768789,2813.4852143027465,8283.618037960057,5470.132823657311,2386.253695341924,897231.3894485635
,205,132,897231.3894485635,2803.8480920267607,8305.707686061281,5501.85959403452,2377.9454129454107,894107.4752674744
,206,131,894107.4752674744,2794.0858602108574,8327.85623989078,5533.770379679922,2369.529879700785,890943.2347674952
,207,130,890943.2347674952,2784.1976086484224,8350.063856530489,5565.866247882066,2361.006316052302,887738.3748356655
,208,129,887738.3748356655,2774.182421361454,8372.330693481237,5598.148272119783,2352.3739375027885,884492.6005010484
,209,128,884492.6005010484,2764.039376565776,8394.656908663854,5630.617532098078,2343.6319545838674,881205.6149235342
,210,127,881205.6149235342,2753.7675466360442,8417.042660420293,5663.275113784249,2334.779572826,877877.119382576
,211,126,877877.119382576,2743.3659980705497,8439.488107514748,5696.122109444198,2325.8159927283514,874506.8132658601
,212,125,874506.8132658601,2732.8337914558124,8461.993409134786,5729.1596176789735,2316.740409728483,871094.3940579096
,213,124,871094.3940579096,2722.1699814309673,8484.55872489248,5762.3887434615135,2307.5520141718616,867639.55732862
,214,123,867639.55732862,2711.3736166519375,8507.18421482553,5795.810598173592,2298.24999128119,864141.9967217275
,215,122,864141.9967217275,2700.4437397553984,8529.870039398398,5829.426299643,2288.8335211255585,860601.4039432101
,216,121,860601.4039432101,2689.3793873225313,8552.616359503461,5863.23697218093,2279.3017785894112,857017.4687496186
,217,120,857017.4687496186,2678.179589842558,8575.423336462136,5897.243746619578,2269.6539333413307,853389.8789363405
,218,119,853389.8789363405,2666.8433716760637,8598.291132026037,5931.447760349974,2259.8891498026414,849718.3203257931
,219,118,849718.3203257931,2655.369751018103,8621.219908378109,5965.850157360006,2250.0065871158217,846002.476755549
,220,117,846002.476755549,2643.75773986109,8644.209828133784,6000.452088272694,2240.0053991127365,842242.030066389
,221,116,842242.030066389,2632.0063439574656,8667.261054342142,6035.2547103846755,2229.8847342826784,838436.6600902871
,222,115,838436.6600902871,2620.114562782147,8690.373750487059,6070.259187704912,2219.643735740219,834586.0446383224
,223,114,834586.0446383224,2608.0813894947573,8713.548080488355,6105.466690993599,2209.281541192877,830689.8594885217
,224,113,830689.8594885217,2595.90581090163,8736.784208702995,6140.878397801365,2198.7972829085875,826747.778373629
,225,112,826747.778373629,2583.5868074175905,8760.082299926202,6176.495492508611,2188.1900876829873,822759.4729688034
,226,111,822759.4729688034,2571.1233530275103,8783.442519392673,6212.319166365162,2177.459076806502,818724.6128792447
,227,110,818724.6128792447,2558.5144152476396,8806.865032777723,6248.350617530084,2166.603366031239,814642.8656277459
,228,109,814642.8656277459,2545.7589550867056,8830.350006198463,6284.591051111758,2155.6220655376906,810513.8966421718
,229,108,810513.8966421718,2532.8559270067867,8853.897606214992,6321.041679208205,2144.514279901236,806337.3692428649
,230,107,806337.3692428649,2519.8042788839525,8877.507999831567,6357.703720947615,2133.279108058446,802112.9446299757
,231,106,802112.9446299757,2506.602951968674,8901.181354497789,6394.578402529114,2121.9156432731907,797840.2818707197
,232,105,797840.2818707197,2493.250880845999,8924.91783810978,6431.666957263782,2110.422973102549,793519.0378865584
,233,104,793519.0378865584,2479.746993395495,8948.717619011406,6468.970625615912,2098.8001793625135,789148.8674403051
,234,103,789148.8674403051,2466.0902107509532,8972.58086599544,6506.490655244486,2087.046338093495,784729.4231231541
,235,102,784729.4231231541,2452.279447259856,8996.507748304763,6544.228301044906,2075.1605195256243,780260.3553416348
,236,101,780260.3553416348,2438.3136104426085,9020.498435633574,6582.184825190965,2063.1417880438503,775741.3123044878
,237,100,775741.3123044878,2424.1916009515244,9044.5530981286,6620.361497177075,2050.9892021528285,771171.9400094636
,238,99,771171.9400094636,2409.9123125295737,9068.67190639028,6658.759593860706,2038.7018144416077,766551.8822300445
,239,98,766551.8822300445,2395.474631968889,9092.855031473988,6697.3803995050985,2026.2786715481047,761880.7805020874
,240,97,761880.7805020874,2380.8774390690232,9117.102644891253,6736.225205822229,2013.7188141233737,757158.2741103886
,241,96,757158.2741103886,2366.1196065949644,9141.414918610963,6775.295312015998,2001.02127679566,752384.0000751682
,242,95,752384.0000751682,2351.2000002349005,9165.792025060591,6814.592024825691,1988.1850881342466,747557.5931384767
,243,94,747557.5931384767,2336.1174785577396,9190.234137127421,6854.116658569682,1975.2092706130854,742678.6857505201
,244,93,742678.6857505201,2320.8708929703753,9214.741428159765,6893.87053518939,1962.0928405742152,737746.9080559049
,245,92,737746.9080559049,2305.4590876747025,9239.314071968189,6933.854984293486,1948.8348081909637,732761.8878798024
,246,91,732761.8878798024,2289.8808996243824,9263.952242826772,6974.0713432023895,1935.4341774309332,727723.2507140309
,247,90,727723.2507140309,2274.1351584813465,9288.65611547431,7014.520956992964,1921.889946018768,722630.6197030568
