input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,53,236,1018684.5731978378,4032.293102241442,6649.9805314670275,2617.6874292255857,2540.167214421531,1018607.0529830338
,54,235,1018607.0529830338,4031.9862513911758,6666.605482795695,2634.6192314045193,2539.931084379073,1018512.3648360084
,55,234,1018512.3648360084,4031.6114441425334,6683.271996502684,2651.66055236015,2539.651760709121,1018400.3560443574
,56,233,1018400.3560443574,4031.1680760089152,6699.980176493941,2668.812100485026,2539.328859859681,1018270.872803732
,57,232,1018270.872803732,4030.6555381814396,6716.730126935175,2686.074588753735,2538.961995537446,1018123.7602105157
,58,231,1018123.7602105157,4030.0732174999584,6733.521952252513,2703.4487347525546,2538.5507786894077,1017958.8622544525
,59,230,1017958.8622544525,4029.420496423875,6750.355757133145,2720.9352607092696,2538.0948174843584,1017776.0218112277
,60,229,1017776.0218112277,4028.6967530027764,6767.231646525976,2738.5348935232,2537.5937172942613,1017575.0806349987
,61,228,1017575.0806349987,4027.9013608468704,6784.149725642292,2756.2483647954214,2537.0470806755084,1017355.8793508788
,62,227,1017355.8793508788,4027.033689097229,6801.110099956397,2774.076410859168,2536.454507350049,1017118.2574473697
,63,226,1017118.2574473697,4026.0931023958387,6818.112875206288,2792.019772810449,2535.8155941863984,1016862.0532687458
,64,225,1016862.0532687458,4025.0789608554524,6835.158157394305,2810.0791965388526,2535.1299351805174,1016587.1040073874
,65,224,1016587.1040073874,4023.990620029242,6852.24605278779,2828.255432758548,2534.397121436572,1016293.2456960654
,66,223,1016293.2456960654,4022.8274308802593,6869.376667919759,2846.5492370394995,2533.616741147565,1015980.3132001734
,67,222,1015980.3132001734,4021.5887397506867,6886.550109589556,2864.9613698388694,2532.788379575836,1015648.1402099103
,68,221,1015648.1402099103,4020.2738883308953,6903.766484863531,2883.492596532636,2531.9116190334444,1015296.5592324111
,69,220,1015296.5592324111,4018.8822136282943,6921.025901075689,2902.1436874473948,2530.9860388624093,1014925.401583826
,70,219,1014925.401583826,4017.4130479359783,6938.3284658283765,2920.915417892398,2530.011215414834,1014534.4973813485
,71,218,1014534.4973813485,4015.8657188011716,6955.674286992949,2939.808568191778,2528.986722032892,1014123.6755351896
,72,217,1014123.6755351896,4014.2395489934593,6973.063472710431,2958.8239237169714,2527.9121290286816,1013692.7637405013
,73,216,1013692.7637405013,4012.5338564728177,6990.496131392206,2977.962274919388,2526.7870036639547,1013241.5884692458
,74,215,1013241.5884692458,4010.747954357432,7007.972371720686,2997.2244173632544,2525.6109101297066,1012769.9749620123
,75,214,1012769.9749620123,4008.881150891299,7025.492302649988,3016.611151758689,2524.383409525634,1012277.7472197792
,76,213,1012277.7472197792,4006.9327494116264,7043.056033406613,3036.1232839949867,2523.1040598394607,1011764.7279956237
,77,212,1011764.7279956237,4004.9020483160107,7060.6636734901285,3055.761625174118,2521.7724159261243,1011230.7387863757
,78,211,1011230.7387863757,4002.7883410294044,7078.315332673855,3075.5269916444504,2520.388029486828,1010675.5998242182
,79,210,1010675.5998242182,4000.590915970864,7096.011121005538,3095.4202050346744,2518.950449047959,1010099.1300682315
,80,209,1010099.1300682315,3998.3090565200832,7113.751148808052,3115.4420922879685,2517.459219939859,1009501.1471958834
,81,208,1009501.1471958834,3995.9420409837057,7131.535526680073,3135.5934856963677,2515.913884275468,1008881.4675944626
,82,207,1008881.4675944626,3993.4891425614146,7149.364365496774,3155.875222935359,2514.313980928818,1008239.9063524561
,83,206,1008239.9063524561,3990.9496293118054,7167.237776410515,3176.2881470987095,2512.6590455133933,1007576.2772508707
,84,205,1007576.2772508707,3988.32276411803,7185.15587085154,3196.8331067335102,2510.948610360343,1006890.3927544976
,85,204,1006890.3927544976,3985.60780465322,7203.118760528669,3217.510955875449,2509.182204496555,1006182.0640031187
,86,203,1006182.0640031187,3982.804003345678,7221.12655742999,3238.3225540843114,2507.359353622586,1005451.1008026568
,87,202,1005451.1008026568,3979.91060734385,7239.179373823565,3259.2687664797145,2505.479580090443,1004697.3116162677
,88,201,1004697.3116162677,3976.9268584810598,7257.277322258124,3280.350463777064,2503.5424028812263,1003920.5035553718
,89,200,1003920.5035553718,3973.8519932400136,7275.420515563768,3301.5685223237547,2501.54733758262,1003120.4823706306
,90,199,1003120.4823706306,3970.6852427170797,7293.609066852678,3322.923824135598,2499.4938963662375,1002297.0524428613
,91,198,1002297.0524428613,3967.425832586326,7311.84308951981,3344.4172569334837,2497.3815879648196,1001450.0167738926
,92,197,1001450.0167738926,3964.072983063325,7330.122697243608,3366.049714180283,2495.2099176492807,1000579.1769773616
,93,196,1000579.1769773616,3960.625908868723,7348.448003986718,3387.8220951179946,2492.978387205609,999684.3332694492
,94,195,999684.3332694492,3957.08381919157,7366.819123996683,3409.7353048051127,2490.68649491161,998765.2844595556
,95,194,998765.2844595556,3953.445917652408,7385.236171806673,3431.7902541542653,2488.3337355135036,997821.8279409149
,96,193,997821.8279409149,3949.7114022661217,7403.6992622361895,3453.987859970068,2485.9196002023623,996853.7596811472
,97,192,996853.7596811472,3945.8794654045414,7422.208510391781,3476.3290449872393,2483.4435765904,995860.8742127504
,98,191,995860.8742127504,3941.949293758804,7440.764031667761,3498.814737908957,2480.9051486871035,994842.9646235284
,99,190,994842.9646235284,3937.920068301467,7459.365941746929,3521.445873445462,2478.3037968752074,993799.8225469581
,100,189,993799.8225469581,3933.790964248376,7478.014356601295,3544.223392352919,2475.638997886513,992731.2381524917
,101,188,992731.2381524917,3929.5611510202802,7496.7093924927985,3567.1482414725183,2472.910224777548,991637.0001357967
,102,187,991637.0001357967,3925.2297922041957,7515.45116597403,3590.2213737698344,2470.1169469050674,990516.895708932
,103,186,990516.895708932,3920.7960455145226,7534.2397938889635,3613.443748374441,2467.2586299013938,989370.7105904589
,104,185,989370.7105904589,3916.2590627539003,7553.075393373688,3636.8163306197875,2464.334735649598,988198.2289954888
,105,184,988198.2289954888,3911.61798977381,7571.958081857122,3660.340092083312,2461.3447222585137,986999.233625664
,106,183,986999.233625664,3906.8719664349205,7590.887977061764,3684.0160106268436,2458.288044037593,985773.5056590749
,107,182,985773.5056590749,3902.0201265671717,7609.865197004419,3707.8450704372476,2455.164151471594,984520.8247401092
,108,181,984520.8247401092,3897.061597929599,7628.88985999693,3731.828262067331,2451.972491195105,983240.968969237
,109,180,983240.968969237,3891.9955021698966,7647.962084646921,3755.966582477024,2448.7125059669,981933.7148927269
,110,179,981933.7148927269,3886.820954783711,7667.081989858539,3780.2610350748278,2445.3836346441303,980598.8374922961
,111,178,980598.8374922961,3881.5370650736727,7686.249694833185,3804.712629759512,2441.9853121563415,979236.1101746929
,112,177,979236.1101746929,3876.14293610816,7705.465319070266,3829.3223829621056,2438.516969479327,977845.3047612101
,113,176,977845.3047612101,3870.6376646797903,7724.72898236794,3854.09131768815,2434.978033608805,976426.1914771307
,114,175,976426.1914771307,3865.020341263643,7744.04080482386,3879.0204635602167,2431.3679275339264,974978.5389411044
,115,174,974978.5389411044,3859.2900499752054,7763.400906835919,3904.1108568607137,2427.686070210609,973502.1141544543
,116,173,973502.1141544543,3853.445868528049,7782.809409103008,3929.363540574959,2423.9318765346984,971996.6824904141
,117,172,971996.6824904141,3847.486868191223,7802.266432625766,3954.7795644345433,2420.104757314949,970462.0076832945
,118,171,970462.0076832945,3841.4121137463744,7821.772098707332,3980.3599849609573,2416.2041192458337,968897.8518175794
,119,170,968897.8518175794,3835.220663444585,7841.326528954098,4006.1058655095126,2412.2293648801747,967303.97531695
,120,169,967303.97531695,3828.9115689629275,7860.929845276484,4032.0182763135567,2408.1798926015913,965680.136933238
,121,168,965680.136933238,3822.483875360734,7880.582169889673,4058.0982945289393,2404.0550965967727,964026.0937353059
,122,167,964026.0937353059,3815.9366210355865,7900.283625314397,4084.3470042788103,2399.854366827568,962341.6010978547
,123,166,962341.6010978547,3809.2688376790084,7920.034334377682,4110.765496698674,2395.5770890028903,960626.4126901589
,124,165,960626.4126901589,3802.4795502318793,7939.834420213628,4137.354869981748,2391.222644550443,958880.2804647277
,125,164,958880.2804647277,3795.567776839547,7959.684006264161,4164.116229424614,2386.7904105882576,957102.9546458913
,126,163,957102.9546458913,3788.5325288066533,7979.583216279822,4191.050687473169,2382.2797598960456,955294.1837183142
,127,162,955294.1837183142,3781.3728105516607,7999.5321743205195,4218.159363768858,2377.6900608863634,953453.7144154316
,128,161,953453.7144154316,3774.0876195610836,8019.531004756321,4245.443385195237,2373.020677575591,951581.291707812
,129,160,951581.291707812,3766.6759463434228,8039.579832268211,4272.9038859247885,2368.270969554718,949676.6587914418
,130,159,949676.6587914418,3759.136774382791,8059.67878184888,4300.542007466089,2363.4402919599393,947739.5570759356
,131,158,947739.5570759356,3751.469080092246,8079.827978803503,4328.358898711258,2358.527995443061,945769.7261726675
,132,157,945769.7261726675,3743.671832766809,8100.027548750511,4356.355715983702,2353.5334261417097,943766.9038828255
,133,156,943766.9038828255,3735.743994536185,8120.277617622389,4384.533623086204,2348.4559256493485,941730.8261853887
,134,155,941730.8261853887,3727.684520317164,8140.578311666443,4412.893791349279,2343.2948309850985,939661.2272250246
,135,154,939661.2272250246,3719.4923577657228,8160.92975744561,4441.437399679888,2338.049474563362,937557.839299908
,136,153,937557.839299908,3711.166447228803,8181.332081839223,4470.16563461042,2332.719184163244,935420.3928494608
,137,152,935420.3928494608,3702.705721695783,8201.78541204382,4499.079690348038,2327.303282897782,933248.6164420106
,138,151,933248.6164420106,3694.109106749626,8222.28987557393,4528.180768824304,2321.801089182966,931042.2367623693
,139,150,931042.2367623693,3685.375520517712,8242.845600262863,4557.4700797451505,2316.2119167065603,928800.9785993306
,140,149,928800.9785993306,3676.503873622351,8263.45271426352,4586.948840641169,2310.5350743967238,926524.5648330862
,141,148,926524.5648330862,3667.4930691309664,8284.11134604918,4616.618276918213,2304.7698663904202,924212.7164225584
,142,147,924212.7164225584,3658.342002505961,8304.8216244143,4646.47962190834,2298.915592001625,921865.1523926517
,143,146,921865.1523926517,3649.0495615542463,8325.583678475336,4676.53411692109,2292.9715456893264,919481.5898214198
,144,145,919481.5898214198,3639.6146263764535,8346.397637671524,4706.7830112950705,2286.937017025312,917061.7438271501
,145,144,917061.7438271501,3630.0360693158027,8367.263631765702,4737.227562449899,2280.8112906617507,914605.327555362
,146,143,914605.327555362,3620.3127549066417,8388.181790845114,4767.869035938473,2274.5936462985587,912112.052165722
,147,142,912112.052165722,3610.44353982265,8409.152245322228,4798.708705499577,2268.2833586505562,909581.626818873
,148,141,909581.626818873,3600.427272824706,8430.175125935531,4829.747853110825,2261.8796974144057,907013.7586631766
,149,140,907013.7586631766,3590.2627947084075,8451.250563750371,4860.9877690419635,2255.3819272353367,904408.1528213699
,150,139,904408.1528213699,3579.948938251256,8472.378690159747,4892.42975190849,2248.7893076736536,901764.5123771351
,151,138,901764.5123771351,3569.4845281594935,8493.559636885144,4924.07510872565,2242.1010931710234,899082.5383615805
,152,137,899082.5383615805,3558.8683810145894,8514.793535977356,4955.925154962767,2235.3165330165443,896361.9297396342
,153,136,896361.9297396342,3548.0993052193853,8536.080519817298,4987.981214597913,2228.4348713125905,893602.3833963488
,154,135,893602.3833963488,3537.176100943881,8557.420721116841,5020.24462017296,2221.4553469404395,890803.5941231162
,155,134,890803.5941231162,3526.097560070669,8578.814272919633,5052.716712848965,2214.377193525668,887965.2546037929
,156,133,887965.2546037929,3514.862466140014,8600.26130860193,5085.3988424619165,2207.1996394033276,885087.0554007344
,157,132,885087.0554007344,3503.469594294574,8621.761961873435,5118.292367578861,2199.921907582889,882168.6849407385
,158,131,882168.6849407385,3491.9177112237567,8643.31636677812,5151.398655554362,2192.5432157129603,879209.8295008971
,159,130,879209.8295008971,3480.205575107718,8664.924657695063,5184.719082587345,2185.062776045774,876210.1731943554
,160,129,876210.1731943554,3468.3319355609906,8686.5869693393,5218.255033778309,2177.479795401443,873169.3979559786
,161,128,873169.3979559786,3456.2955335757492,8708.303436762648,5252.007903186899,2169.7934751319794,870087.1835279237
,162,127,870087.1835279237,3444.095101464698,8730.074195354553,5285.979093889855,2162.003011085085,866963.2074451189
,163,126,866963.2074451189,3431.729362803596,8751.89938084294,5320.1700180393445,2154.107593567699,863797.1450206473
,164,125,863797.1450206473,3419.197032373396,8773.779129295046,5354.58209692165,2146.1064073093144,860588.669331035
,165,124,860588.669331035,3406.496816102014,8795.713577118284,5389.2167610162705,2137.998631425047,857337.4512014438
,166,123,857337.4512014438,3393.627411005715,8817.70286106108,5424.075450055365,2129.783439378471,854043.1591907669
,167,122,854043.1591907669,3380.587505130119,8839.74711821373,5459.1596130836115,2121.459998944208,850705.4595766275
,168,121,850705.4595766275,3367.375777490817,8861.846486009264,5494.470708518447,2113.0274721702726,847324.0163402794
,169,120,847324.0163402794,3353.990898013606,8884.001102224287,5530.010204210681,2104.4850153401717,843898.4911514089
,170,119,843898.4911514089,3340.431527474327,8906.211104979848,5565.77957750552,2095.8317789347584,840428.5433528381
,171,118,840428.5433528381,3326.6963174383177,8928.476632742295,5601.780315303977,2087.0669075938354,836913.8299451281
,172,117,836913.8299451281,3312.7839101994655,8950.797824324152,5638.013914124687,2078.1895400775084,833354.0055710808
,173,116,833354.0055710808,3298.692938718862,8973.174818884963,5674.481880166101,2069.198809227287,829748.7225001421
,174,115,829748.7225001421,3284.4220265630624,8995.607755932173,5711.18572936911,2060.0938419269323,826097.6306126999
,175,114,826097.6306126999,3269.9697878419374,9018.096775322005,5748.126987480067,2050.8737590630494,822400.3773842829
,176,113,822400.3773842829,3255.33482714612,9040.642017260308,5785.307190114188,2041.537675485422,818656.6078696541
,177,112,818656.6078696541,3240.5157394840476,9063.243622303458,5822.72788281941,2032.0846999670869,814865.9646868018
,178,111,814865.9646868018,3225.5111102185906,9085.901731359216,5860.390621140625,2022.513935164153,811028.0880008254
,179,110,811028.0880008254,3210.3195150032675,9108.616485687613,5898.296970684345,2012.8244775753526,807142.6155077164
,180,109,807142.6155077164,3194.9395197180443,9131.388026901832,5936.448507183788,2003.0154175013315,803209.182418034
,181,108,803209.182418034,3179.369680404718,9154.216496969086,5974.846816564368,1993.085839003674,799227.4214404733
,182,107,799227.4214404733,3163.6085432018735,9177.102038211508,6013.493495009634,1983.0348198636593,795196.9627653273
,183,106,795196.9627653273,3147.654644279421,9200.044793307037,6052.390149027617,1972.8614315407494,791117.4340478405
,184,105,791117.4340478405,3131.5065097727024,9223.044905290302,6091.5383955176,1962.5647391308073,786988.4603914537
,185,104,786988.4603914537,3115.1626557161712,9246.102517553527,6130.939861837356,1952.143801324041,782809.6643309405
,186,103,782809.6643309405,3098.6215879766396,9269.217773847413,6170.596185870773,1941.597670362674,778580.6658154323
,187,102,778580.6658154323,3081.8818021860866,9292.39081828203,6210.509016095944,1930.9253919983412,774301.0821913348
,188,101,774301.0821913348,3064.941783674034,9315.621795327734,6250.6800116537,1920.126005449203,769970.5281851303
,189,100,769970.5281851303,3047.8000073994745,9338.910849816053,6291.110842416579,1909.1985433567845,765588.6158860705
,190,99,765588.6158860705,3030.4549378823626,9362.258126940593,6331.80318905823,1898.142031742531,761154.9547287548
,191,98,761154.9547287548,3012.905029134655,9385.663772257943,6372.758743123289,1886.9554899640789,756669.1514755957
,192,97,756669.1514755957,2995.1487245908997,9409.127931688588,6413.979207097689,1875.637930671245,752130.8101991692
,193,96,752130.8101991692,2977.1844570383782,9432.650751517807,6455.466294479429,1864.1883597617245,747539.5322644515
,194,95,747539.5322644515,2959.0106485467873,9456.232378396602,6497.221729849814,1852.6057763365043,742894.9163109382
,195,94,742894.9163109382,2940.625710397464,9479.872959342592,6539.247248945128,1840.8891726549825,738196.558234648
,196,93,738196.558234648,2922.0280430121484,9503.572641740946,6581.544598728798,1829.037534089798,733444.051170009
,197,92,733444.051170009,2903.2160358812857,9527.331573345298,6624.115537464013,1817.0498390813623,728636.9854716263
,198,91,728636.9854716263,2884.1880674918543,9551.14990227866,6666.961834786805,1804.9250590920988,723774.9486959316
,199,90,723774.9486959316,2864.9425052547294,9575.027777034356,6710.085271779627,1792.6621585603798,718857.5255827123
,200,89,718857.5255827123,2845.4777054315696,9598.96534647694,6753.487641045371,1780.2600948541674,713884.2980365211
,201,88,713884.2980365211,2825.7920130612297,9622.96275984313,6797.1707467819015,1767.717818224348,708854.8451079635
,202,87,708854.8451079635,2805.883761885689,9647.020166742735,6841.136404857047,1755.0342717577662,703768.7429748643
,203,86,703768.7429748643,2785.751274275505,9671.137717159594,6885.38644288409,1742.2083913299505,698625.5649233102
,204,85,698625.5649233102,2765.39286115477,9695.315561452493,6929.922700297723,1729.2391055575313,693424.8813285701
,205,84,693424.8813285701,2744.80682192559,9719.553850356122,6974.747028430532,1716.1253357503488,688166.2596358899
,206,83,688166.2596358899,2723.9914443920643,9743.852734982012,7019.861290589948,1702.86599586325,682849.2643411632
,207,82,682849.2643411632,2702.9450046837715,9768.212366819465,7065.2673621356935,1689.4599924475688,677473.456971475
,208,81,677473.456971475,2681.6657671787557,9792.632897736512,7110.967130557756,1675.9062246022932,672038.3960655195
,209,80,672038.3960655195,2660.151984426015,9817.114479980855,7156.962495554841,1662.2035839249118,666543.6371538896
,210,79,666543.6371538896,2638.40189706748,9841.657266180802,7203.255369113322,1648.350954461941,660988.7327392383
,211,78,660988.7327392383,2616.4137337594852,9866.261409346256,7249.8476755867705,1634.3472126591287,655373.2322763106
,212,77,655373.2322763106,2594.1857110937294,9890.92706286962,7296.7413517758905,1620.1912273113367,649696.682151846
,213,76,649696.682151846,2571.716033517724,9915.654380526792,7343.938347009068,1605.8818595120924,643958.6256643491
,214,75,643958.6256643491,2549.002893254715,9940.443516478106,7391.4406232233905,1591.4179626028142,638158.6030037284
,215,74,638158.6030037284,2526.044470223092,9965.2946252693,7439.2501550462075,1576.7983821217056,632296.1512308039
,216,73,632296.1512308039,2502.8389319552657,9990.207861832472,7487.368929877206,1562.021955752317,626370.804256679
,217,72,626370.804256679,2479.3844335160215,10015.183381487052,7535.79894797103,1547.08751327177,620382.0928219797
,218,71,620382.0928219797,2455.6791174203363,10040.221339940765,7584.542222520428,1531.993876498648,614329.5444759579
,219,70,614329.5444759579,2431.721113550667,10065.321893290615,7633.600779739948,1516.739859240545,608212.6835554586
,220,69,608212.6835554586,2407.5085390736904,10090.485198023845,7682.976658950155,1501.324267241271,602031.0311637496
,221,68,602031.0311637496,2383.0394983565093,10115.711411018898,7732.671912662388,1485.7458981277182,595784.105149215
,222,67,595784.105149215,2358.3120828823094,10141.000689546445,7782.6886066641355,1470.003541356377,589471.4200839072
,223,66,589471.4200839072,2333.3243711654663,10166.353191270313,7833.028820104846,1454.0959781595059,583092.4872419618
,224,65,583092.4872419618,2308.074428666099,10191.769074248481,7883.694645582382,1438.0219814909485,576646.8145778703
,225,64,576646.8145778703,2282.56030770407,10217.248496934102,7934.688189230032,1421.7803159716007,570133.9067046118
,226,63,570133.9067046118,2256.780047372422,10242.791618176432,7986.01157080401,1405.3697378345196,563553.2648716423
,227,62,563553.2648716423,2230.731673450251,10268.398597221869,8037.666923771618,1388.7889948696768,556904.3869427404
,228,61,556904.3869427404,2204.413198315014,10294.069593714927,8089.656395399912,1372.0368263683513,550186.7673737088
,229,60,550186.7673737088,2177.822620854264,10319.80476769921,8141.982146844946,1355.1119630671596,543399.897189931
,230,59,543399.897189931,2150.9579263768105,10345.604279618454,8194.646353241644,1338.0131270917234,536543.2639637811
,231,58,536543.2639637811,2123.8170865233,10371.4682903175,8247.6512037942,1320.7390318999674,529616.3517918868
,232,57,529616.3517918868,2096.398059176219,10397.396961043296,8300.998901867077,1303.2883822250494,522618.6412722448
,233,56,522618.6412722448,2068.6987883693023,10423.390453445894,8354.691665076592,1285.6598740179206,515549.60948118614
,234,55,515549.60948118614,2040.717204196362,10449.448929579514,8408.731725383152,1267.8521943895075,508408.7299501925
,235,54,508408.7299501925,2012.451222719512,10475.572551903459,8463.121329183947,1249.8640215525215,501195.4726425611
,236,53,501195.4726425611,1983.8987458768045,10501.761483283219,8517.862737406414,1231.6940247628868,493909.3039299176
,237,52,493909.3039299176,1955.0576613892572,10528.015886991423,8572.958225602166,1213.3408642607885,486549.6865685762
,238,51,486549.6865685762,1925.925842667281,10554.335926708902,8628.410084041621,1194.8031912113365,479116.0796757459
,239,50,479116.0796757459,1896.5011487164945,10580.721766525667,8684.220617809173,1176.079647644842,471607.9387055816
,240,49,471607.9387055816,1866.7814240429273,10607.173570941979,8740.392146899052,1157.1688663967063,464024.7154250792
,241,48,464024.7154250792,1836.7644985576055,10633.691504869334,8796.927006311727,1138.0694710469188,456365.8578898144
,242,47,456365.8578898144,1806.4481874805156,10660.275733631504,8853.82754615099,1118.7800758591586,448630.8104195226
,243,46,448630.8104195226,1775.8302912439437,10686.926422965576,8911.096131721633,1099.2992857195024,440819.01357352047
,244,45,440819.01357352047,1744.9085953951853,10713.643739022993,8968.735143627808,1079.6256960747316,432929.9041259674
,245,44,432929.9041259674,1713.680870498621,10740.42784837054,9026.746977871919,1059.7578928702387,424962.9150409657
,246,43,424962.9150409657,1682.1448720371561,10767.278917991474,9085.134045954319,1039.6944524875285,416917.4754474989
,247,42,416917.4754474989,1650.2983403130165,10794.197115286446,9143.89877497343,1019.4339416813137,408793.0106142068
,248,41,408793.0106142068,1618.139000347902,10821.182608074658,9203.043607726755,998.9749175162001,400588.94192399626
,249,40,400588.94192399626,1585.6645617824854,10848.235564594843,9262.571002812358,978.3159273029597,392304.6868484869
,250,39,392304.6868484869,1552.8727187752606,10875.356153506324,9322.483434731063,957.4555085343895,383939.6589222902
