input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,31,294,1023953.1026863453,5119.7655134317265,6655.694897003049,1535.9293835713224,2130.0357777141126,1024547.2090804881
,32,293,1024547.2090804881,5122.73604540244,6669.560928038471,1546.8248826360305,2131.2508004121914,1025131.6349982641
,33,292,1025131.6349982641,5125.658174991321,6683.4558466385515,1557.7976716472303,2132.4454944304516,1025706.2828210474
,34,291,1025706.2828210474,5128.531414105237,6697.379712985715,1568.848298880478,2133.6196552545143,1026271.0541774214
,35,290,1026271.0541774214,5131.355270887107,6711.332587387767,1579.97731650066,2134.773076793585,1026825.8499377143
,36,289,1026825.8499377143,5134.129249688572,6725.314530278158,1591.185280589586,2135.9055513690096,1027370.5702084936
,37,288,1027370.5702084936,5136.8528510424685,6739.325602216238,1602.4727511737692,2137.01686970275,1027905.1143270226
,38,287,1027905.1143270226,5139.525571635113,6753.3658638875195,1613.8402922524065,2138.106820905771,1028429.380855676
,39,286,1028429.380855676,5142.14690427838,6767.435376103952,1625.2884718255718,2139.175192466355,1028943.2675763168
,40,285,1028943.2675763168,5144.716337881584,6781.534199804169,1636.8178619225846,2140.2217702383214,1029446.6714846327
,41,284,1029446.6714846327,5147.233357423163,6795.662396053762,1648.4290386305984,2141.246338429171,1029939.4887844312
,42,283,1029939.4887844312,5149.697443922157,6809.820026045541,1660.1225821233847,2142.2486795881414,1030421.614881896
,43,282,1030421.614881896,5152.10807440948,6824.007151099801,1671.8990766903216,2143.2285745941786,1030892.9443797998
,44,281,1030892.9443797998,5154.4647218989985,6838.223832664591,1683.7591107655926,2144.1858026438213,1031353.3710716779
,45,280,1031353.3710716779,5156.76685535839,6852.470132315976,1695.7032769575862,2145.1201412390005,1031802.7879359593
,46,279,1031802.7879359593,5159.013939679797,6866.7461117583,1707.732172078503,2146.031366174752,1032241.0871300556
,47,278,1032241.0871300556,5161.205435650279,6881.051832824464,1719.8463971741858,2146.9192515268364,1032668.1599844083
,48,277,1032668.1599844083,5163.340799922042,6895.387357476181,1732.0465575541393,2147.7835696392794,1033083.8969964935
,49,276,1033083.8969964935,5165.419484982467,6909.752747804256,1744.3332628217886,2148.624091111816,1033488.1878247835
,50,275,1033488.1878247835,5167.440939123918,6924.148066028849,1756.707126904931,2149.4405847872467,1033880.9212826658
,51,274,1033880.9212826658,5169.404606413329,6938.5733744997415,1769.1687680864125,2150.232817738707,1034261.985332318
,52,273,1034261.985332318,5171.30992666159,6953.0287356966155,1781.7188090350255,2151.0005552568396,1034631.2670785398
,53,272,1034631.2670785398,5173.1563353926995,6967.514212229317,1794.3578768366178,2151.7435608368814,1034988.65276254
,54,271,1034988.65276254,5174.9432638127,6982.0298668381265,1807.0866030254265,2152.4615961656555,1035334.0277556803
,55,270,1035334.0277556803,5176.670138778401,6996.575762394039,1819.9056236156375,2153.154421108468,1035667.2765531731
,56,269,1035667.2765531731,5178.336382765866,7011.151961899027,1832.815579133161,2153.8217936959168,1035988.2827677359
,57,268,1035988.2827677359,5179.941413838679,7025.758528486315,1845.8171146476361,2154.4634701106006,1036296.9291231988
,58,267,1036296.9291231988,5181.484645615994,7040.395525420661,1858.9108798046673,2155.079204673738,1036593.097448068
,59,266,1036593.097448068,5182.96548724034,7055.063016098622,1872.0975288582822,2155.668749831687,1036876.6686690415
,60,265,1036876.6686690415,5184.383343345207,7069.761064048828,1885.377720703621,2156.2318561423704,1037147.5228044803
,61,264,1037147.5228044803,5185.737614022401,7084.489732932263,1898.7521189098616,2156.768272261605,1037405.538957832
,62,263,1037405.538957832,5187.027694789161,7099.249086542539,1912.2213917533782,2157.2777449293303,1037650.5953110079
,63,262,1037650.5953110079,5188.25297655504,7114.039188806168,1925.7862122511278,2157.7600189557434,1037882.5691177126
,64,261,1037882.5691177126,5189.412845588563,7128.860103782848,1939.4472581942846,2158.2148372073298,1038101.3366967256
,65,260,1038101.3366967256,5190.506683483628,7143.711895665728,1953.2052121820998,2158.6419405927986,1038306.7734251362
,66,259,1038306.7734251362,5191.533867125681,7158.594628781698,1967.0607616560164,2159.041068048917,1038498.7537315291
,67,258,1038498.7537315291,5192.493768657646,7173.508367591659,1981.0145989340135,2159.41195652624,1038677.1510891214
,68,257,1038677.1510891214,5193.385755445607,7188.4531766908085,1995.0674212452013,2159.7543409747423,1038841.8380088509
,69,256,1038841.8380088509,5194.209190044255,7203.4291208089135,2009.2199307646588,2160.0679543293463,1038992.6860324156
,70,255,1038992.6860324156,5194.963430162078,7218.436264810599,2023.4728346485208,2160.352527495348,1039129.5657252624
,71,254,1039129.5657252624,5195.647828626312,7233.4746736956195,2037.8268450693076,2160.6077893337356,1039252.3466695269
,72,253,1039252.3466695269,5196.261733347635,7248.5444125991535,2052.282679251519,2160.833466646407,1039360.8974569218
,73,252,1039360.8974569218,5196.8044872846085,7263.645546792067,2066.8410595074583,2161.02928416128,1039455.0856815756
,74,251,1039455.0856815756,5197.275428407878,7278.778141681218,2081.5027132733394,2161.1949645172963,1039534.7779328194
,75,250,1039534.7779328194,5197.673889664097,7293.942262809719,2096.268373145622,2161.3302282493205,1039599.8397879231
,76,249,1039599.8397879231,5197.999198939616,7309.137975857238,2111.1387769176226,2161.434793772928,1039650.1358047784
,77,248,1039650.1358047784,5198.250679023892,7324.365346640275,2126.1146676163826,2161.5083773690876,1039685.5295145311
,78,247,1039685.5295145311,5198.427647572656,7339.624441112442,2141.196793539786,2161.550693168732,1039705.8834141601
,79,246,1039705.8834141601,5198.5294170708,7354.915325364758,2156.385908293958,2161.561453137221,1039711.0589590033
,80,245,1039711.0589590033,5198.555294795016,7370.238065625935,2171.6827708309183,2161.5403670586925,1039700.9165552311
,81,244,1039700.9165552311,5198.504582776156,7385.592728262656,2187.0881454865003,2161.487142520301,1039675.3155522648
,82,243,1039675.3155522648,5198.376577761324,7400.9793797798675,2202.602802018543,2161.4014848963466,1039634.1142351426
,83,242,1039634.1142351426,5198.170571175713,7416.398086821076,2218.2275156453625,2161.283097332286,1039577.1698168296
,84,241,1039577.1698168296,5197.8858490841485,7431.848916168621,2233.9630670844726,2161.1316807286357,1039504.3384304738
,85,240,1039504.3384304738,5197.521692152369,7447.331934743971,2249.810242591602,2160.9469337247547,1039415.475121607
,86,239,1039415.475121607,5197.077375608035,7462.84720960802,2265.769833999985,2160.7285526825144,1039310.4338402895
,87,238,1039310.4338402895,5196.552169201447,7478.39480796137,2281.842638759923,2160.4762316698534,1039189.0674331995
,88,237,1039189.0674331995,5195.945337165997,7493.974797144623,2298.0294599786257,2160.18966244421,1039051.2276356651
,89,236,1039051.2276356651,5195.256138178325,7509.587244638674,2314.3311064603486,2159.8685344358432,1038896.7650636407
,90,235,1038896.7650636407,5194.483825318203,7525.232218065005,2330.748392746802,2159.512534731029,1038725.529205625
,91,234,1038725.529205625,5193.627646028125,7540.909785185974,2347.282139157849,2159.1213480551396,1038537.3684145223
,92,233,1038537.3684145223,5192.686842072611,7556.620013905111,2363.9331718324993,2158.694656755604,1038332.1298994455
,93,232,1038332.1298994455,5191.6606494972275,7572.362972267413,2380.7023227701857,2158.2321407847403,1038109.65971746
,94,231,1038109.65971746,5190.5482985873,7588.138728459638,2397.590429872337,2157.733477682474,1037869.8027652701
,95,230,1037869.8027652701,5189.3490138263505,7603.947350810594,2414.5983369842434,2157.1983425589287,1037612.4027708448
,96,229,1037612.4027708448,5188.062013854224,7619.788907791448,2431.7268939372243,2156.6264080768906,1037337.3022849844
,97,228,1037337.3022849844,5186.686511424922,7635.663468016014,2448.976956591092,2156.0173444341526,1037044.3426728274
,98,227,1037044.3426728274,5185.221713364137,7651.571100241046,2466.349386876909,2155.37081934573,1036733.3641052962
,99,226,1036733.3641052962,5183.666820526481,7667.511873366549,2483.845052840067,2154.68649802595,1036404.205550482
,100,225,1036404.205550482,5182.02102775241,7683.48585643606,2501.46482868365,2153.9640431704133,1036056.7047649688
,101,224,1036056.7047649688,5180.283523824844,7699.4931186369695,2519.209594812125,2153.2031149378263,1035690.6982850946
,102,223,1035690.6982850946,5178.453491425473,7715.533729300796,2537.0802378753233,2152.403370931707,1035306.021418151
,103,222,1035306.021418151,5176.530107090755,7731.607757903506,2555.077650812751,2151.5644661819547,1034902.5082335201
,104,221,1034902.5082335201,5174.512541167601,7747.715274065804,2573.202732898203,2150.6860531262955,1034479.9915537483
,105,220,1034479.9915537483,5172.399957768742,7763.856347553441,2591.4563897846992,2149.767781591591,1034038.3029455552
,106,219,1034038.3029455552,5170.191514727776,7780.03104827751,2609.8395335497344,2148.8092987750115,1033577.2727107805
,107,218,1033577.2727107805,5167.886363553903,7796.239446294756,2628.353082740853,2147.8102492250828,1033096.7298772648
,108,217,1033096.7298772648,5165.483649386324,7812.48161180787,2646.9979624215457,2146.77027482259,1032596.5021896659
,109,216,1032596.5021896659,5162.98251094833,7828.757615165802,2665.7751042174723,2145.689014761351,1032076.4161002098
,110,215,1032076.4161002098,5160.382080501049,7845.067526864064,2684.685446363015,2144.5661055288474,1031536.2967593756
,111,214,1031536.2967593756,5157.681483796878,7861.41141754503,2703.7299337481527,2143.401180886724,1030975.9680065142
,112,213,1030975.9680065142,5154.879840032571,7877.789357998249,2722.909517965678,2142.193871851143,1030395.2523603998
,113,212,1030395.2523603998,5151.9762618019995,7894.201419160746,2742.2251573587464,2140.943806673002,1029793.9710097141
,114,211,1029793.9710097141,5148.96985504857,7910.647672117329,2761.6778170687594,2139.650610818011,1029171.9438034634
,115,210,1029171.9438034634,5145.859719017317,7927.128188100907,2781.2684690835904,2138.3139069466247,1028528.9892413263
,116,209,1028528.9892413263,5142.644946206632,7943.643038492784,2800.9980922861523,2136.9333148938335,1027864.924463934
,117,208,1027864.924463934,5139.32462231967,7960.192294822976,2820.8676725033056,2135.508451648814,1027179.5652430796
,118,207,1027179.5652430796,5135.897826215398,7976.776028770524,2840.8782025551263,2134.038931334426,1026472.7259718588
,119,206,1026472.7259718588,5132.363629859295,7993.394312163797,2861.030682304502,2132.5243651865712,1025744.2196547409
,120,205,1025744.2196547409,5128.721098273704,8010.047216980803,2881.3261187070984,2130.964361533404,1024993.8578975672
,121,204,1024993.8578975672,5124.969289487836,8026.734815349513,2901.765525861677,2129.3585257743866,1024221.45089748
,122,203,1024221.45089748,5121.1072544874005,8043.457179548158,2922.3499250607574,2127.7064603592066,1023426.8074327784
,123,202,1023426.8074327784,5117.134037163893,8060.21438200555,2943.0803448416573,2126.007764766535,1022609.7348527033
,124,201,1022609.7348527033,5113.048674263517,8077.0064953013925,2963.957821037876,2124.2620354826363,1021770.0390671481
,125,200,1021770.0390671481,5108.850195335741,8093.833592166605,2984.983396830864,2122.4688659798276,1020907.5245362971
,126,199,1020907.5245362971,5104.537622681485,8110.695745483617,3006.1581228021323,2120.627846694781,1020021.9942601897
,127,198,1020021.9942601897,5100.109971300949,8127.5930282867075,3027.4830569857586,2118.738565006675,1019113.2497682106
,128,197,1019113.2497682106,5095.566248841053,8144.525513762304,3048.959264921252,2116.800605215186,1018181.0911085044
,129,196,1018181.0911085044,5090.905455542523,8161.493275249309,3070.587819706786,2114.8135485183284,1017225.316837316
,130,195,1017225.316837316,5086.126584186581,8178.496386239412,3092.369802052831,2112.7769729901315,1016245.7240082533
,131,194,1016245.7240082533,5081.228620041266,8195.534920377408,3114.3063003361412,2110.6904535581607,1015242.1081614753
,132,193,1015242.1081614753,5076.210540807377,8212.608951461529,3136.398410654152,2108.5535619808775,1014214.263312802
,133,192,1014214.263312802,5071.07131656401,8229.718553443738,3158.6472368797276,2106.365866824838,1013161.9819427471
,134,191,1013161.9819427471,5065.809909713736,8246.86380043008,3181.0538907163436,2104.1269334417307,1012085.0549854725
,135,190,1012085.0549854725,5060.425274927363,8264.044766680974,3203.6194917536113,2101.8363239452474,1010983.271817664
,136,189,1010983.271817664,5054.91635908832,8281.261526611557,3226.3451675232373,2099.493597187793,1009856.4202473286
,137,188,1009856.4202473286,5049.282101236643,8298.514154791997,3249.2320535553545,2097.0983087370278,1008704.2865025103
,138,187,1008704.2865025103,5043.521432512552,8315.802725947815,3272.2812934352633,2094.6500108522396,1007526.6552199273
,139,186,1007526.6552199273,5037.6332760996365,8333.127314960208,3295.494038860571,2092.148252460556,1006323.3094335273
,140,185,1006323.3094335273,5031.616547167637,8350.487996866372,3318.871449698735,2089.5925791329764,1005094.0305629616
,141,184,1005094.0305629616,5025.470152814808,8367.884846859844,3342.4146940450364,2086.9825330602425,1003838.5984019767
,142,183,1003838.5984019767,5019.192992009884,8385.3179402908,3366.124948280917,2084.317653028533,1002556.7911067244
,143,182,1002556.7911067244,5012.783955533622,8402.787352666406,3390.003397132784,2081.597474394983,1001248.3851839866
,144,181,1001248.3851839866,5006.241925919933,8420.293159651128,3414.0512337311948,2078.821529063032,999913.1554793185
,145,180,999913.1554793185,4999.565777396592,8437.835437067068,3438.2696596704754,2075.9893454576,998550.8751651057
,146,179,998550.8751651057,4992.754375825529,8455.41426089429,3462.6598850687606,2073.1004485000767,997161.315728537
,147,178,997161.315728537,4985.806578642685,8473.029707271153,3487.2231286284677,2070.1543595831427,995744.2469594917
,148,177,995744.2469594917,4978.721234797459,8490.681852494636,3511.9606176971765,2067.1505965454053,994299.43693834
,149,176,994299.43693834,4971.4971846917,8508.370773020664,3536.8735883289646,2064.088673645856,992826.6520236569
,150,175,992826.6520236569,4964.133260118285,8526.096545464457,3561.9632853461726,2060.9681015381475,991325.6568398488
,151,174,991325.6568398488,4956.628284199244,8543.859246600841,3587.230962401597,2057.788387244682,989796.2142646919
,152,173,989796.2142646919,4948.98107132346,8561.658953364591,3612.677882041131,2054.5490341305226,988238.0854167814
,153,172,988238.0854167814,4941.190427083907,8579.495742850768,3638.305315766861,2051.2495418771136,986651.0296428916
,154,171,986651.0296428916,4933.255148214458,8597.36969231504,3664.114544100582,2047.8894064558147,985034.8045052468
,155,170,985034.8045052468,4925.174022526234,8615.280879174026,3690.1068566477925,2044.468120101248,983389.1657687003
,156,169,983389.1657687003,4916.945828843502,8633.22938100564,3716.283552162138,2040.9851712844545,981713.8673878226
,157,168,981713.8673878226,4908.569336939113,8651.2152755494,3742.645938610288,2037.440044685859,980008.6614938981
,158,167,980008.6614938981,4900.043307469491,8669.238640706795,3769.195333237304,2033.8322211680434,978273.2983818289
,159,166,978273.2983818289,4891.366491909145,8687.299554541602,3795.9330626324563,2030.161177748326,976507.5264969448
,160,165,976507.5264969448,4882.537632484724,8705.398095280227,3822.860462795503,2026.4263875711445,974711.0924217205
,161,164,974711.0924217205,4873.555462108603,8723.53434131206,3849.978879203458,2022.627319880244,972883.7408623974
,162,163,972883.7408623974,4864.418704311987,8741.708371189794,3877.2896668778067,2018.7634399906656,971025.2146355102
,163,162,971025.2146355102,4855.126073177551,8759.920263629772,3904.7941904522213,2014.8342092605376,969135.2546543186
,164,161,969135.2546543186,4845.676273271593,8778.170097512335,3932.4938242407416,2010.839085062662,967213.5999151404
,165,160,967213.5999151404,4836.067999575702,8796.45795188215,3960.3899523064483,2006.777520755904,965259.9874835899
,166,159,965259.9874835899,4826.29993741795,8814.78390594857,3988.4839685306206,2002.6489656563733,963274.1524807157
,167,158,963274.1524807157,4816.370762403579,8833.148039085963,4016.7772766823846,1998.4528650084026,961255.8280690416
,168,157,961255.8280690416,4806.279140345208,8851.550430834057,4045.2712904888485,1994.1886599553181,959204.745438508
,169,156,959204.745438508,4796.02372719254,8869.991160898291,4073.9674337057513,1989.8557875100048,957120.6337923124
,170,155,957120.6337923124,4785.603168961562,8888.470309150165,4102.867140188603,1985.4536805252578,955003.2203326491
,171,154,955003.2203326491,4775.0161016632455,8906.987955627561,4131.971853964315,1980.9817676639266,952852.2302463488
,172,153,952852.2302463488,4764.261151231744,8925.544180535118,4161.283029303374,1976.4394733688443,950667.3866904142
,173,152,950667.3866904142,4753.336933452071,8944.139064244564,4190.802130792493,1971.8262178325451,948448.4107774541
,174,151,948448.4107774541,4742.242053887271,8962.772687295073,4220.530633407802,1967.1414169667632,946195.0215610132
,175,150,946195.0215610132,4730.975107805066,8981.445130393602,4250.470022588536,1962.3844823717181,943906.9360207964
,176,149,943906.9360207964,4719.534680103982,9000.156474415258,4280.621794311276,1957.5548213051773,941583.8690477903
,177,148,941583.8690477903,4707.919345238952,9018.906800403622,4310.98745516467,1952.6518366513035,939225.5334292769
,178,147,939225.5334292769,4696.127667146385,9037.696189571127,4341.568522424742,1947.6749268892752,936831.6398337414
,179,146,936831.6398337414,4684.158199168707,9056.524723299399,4372.366524130692,1942.623486061689,934401.8967956724
,180,145,934401.8967956724,4672.009483978362,9075.392483139605,4403.382999161243,1937.4969037427315,931936.0107002539
,181,144,931936.0107002539,4659.68005350127,9094.299550812813,4434.6194973115435,1932.29456500613,929433.6857679485
,182,143,929433.6857679485,4647.168428839743,9113.246008210339,4466.077579370596,1927.0158503928706,926894.6240389708
,183,142,926894.6240389708,4634.473120194854,9132.23193739411,4497.758817199256,1921.6601358786907,924318.5253576502
,184,141,924318.5253576502,4621.592626788251,9151.257420597014,4529.664793808763,1916.2267928413364,921705.0873566829
,185,140,921705.0873566829,4608.525436783414,9170.322540223255,4561.797103439841,1910.7151880275896,919054.0054412707
,186,139,919054.0054412707,4595.270027206353,9189.427378848719,4594.157351642366,1905.1246835200589,916364.9727731483
,187,138,916364.9727731483,4581.8248638657415,9208.57201922132,4626.747155355578,1899.4546367037349,913637.6802544965
,188,137,913637.6802544965,4568.188401272483,9227.756544261365,4659.568142988882,1893.7044002323075,910871.81651174
,189,136,910871.81651174,4554.3590825587,9246.981037061909,4692.621954503209,1887.8733219942433,908067.067879231
,190,135,908067.067879231,4540.335339396155,9266.24558088912,4725.910241492966,1881.9607450786207,905223.1183828166
,191,134,905223.1183828166,4526.115591914083,9285.550259182635,4759.434667268552,1875.966007740725,902339.6497232887
,192,133,902339.6497232887,4511.698248616443,9304.895155555932,4793.196906939489,1869.888443367394,899416.3412597167
,193,132,899416.3412597167,4497.081706298583,9324.280353796674,4827.19864749809,1863.727380442122,896452.8699926607
,194,131,896452.8699926607,4482.264349963304,9343.705937867082,4861.441587903778,1857.4821425099103,893448.9105472668
,195,130,893448.9105472668,4467.244552736334,9363.171991904303,4895.927439167968,1851.1520481418727,890404.1351562408
,196,129,890404.1351562408,4452.020675781204,9382.67860022077,4930.657924439566,1844.736410899586,887318.2136427008
,197,128,887318.2136427008,4436.5910682135045,9402.225847304562,4965.634779091058,1838.2345392991867,884190.8134029089
,198,127,884190.8134029089,4420.954067014544,9421.813817819777,5000.859750805233,1831.645736775216,881021.5993888789
,199,126,881021.5993888789,4405.1079969443945,9441.442596606903,5036.3345996625085,1824.9693016442009,877810.2340908607
,200,125,877810.2340908607,4389.051170454303,9461.112268683166,5072.061098228863,1818.2045270679828,874556.3775196997
,201,124,874556.3775196997,4372.7818875984985,9480.82291924292,5108.041031644422,1811.3507010167818,871259.6871890721
,202,123,871259.6871890721,4356.29843594536,9500.57463365801,5144.27619771265,1804.407106231999,867919.8180975915
,203,122,867919.8180975915,4339.599090487957,9520.367497478128,5180.768406990171,1797.3730201887527,864536.4227107901
,204,121,864536.4227107901,4322.68211355395,9540.201596431209,5217.519482877258,1790.2477150581517,861109.150942971
,205,120,861109.150942971,4305.545754714855,9560.077016423775,5254.531261708919,1783.0304576692959,857637.6501389313
,206,119,857637.6501389313,4288.188250694657,9579.993843541322,5291.805592846666,1775.7205094710096,854121.5650555557
,207,118,854121.5650555557,4270.607825277779,9599.952164048696,5329.344338770918,1768.3171264933014,850560.537843278
,208,117,850560.537843278,4252.80268921639,9619.952064390462,5367.149375174072,1760.81955930855,846954.2080274125
,209,116,846954.2080274125,4234.771040137062,9639.993631191275,5405.222591054213,1753.2270529924133,843302.2124893508
,210,115,843302.2124893508,4216.511062446754,9660.076951256258,5443.565888809504,1745.538847084461,839604.1854476258
,211,114,839604.1854476258,4198.020927238129,9680.20211157137,5482.181184333242,1737.754175548526,835859.7584388411
,212,113,835859.7584388411,4179.298792194206,9700.36919930381,5521.070407109604,1729.872266732774,832068.5602984643
,213,112,832068.5602984643,4160.342801492321,9720.57830180236,5560.235500310038,1721.8923433294879,828230.2171414837
,214,111,828230.2171414837,4141.151085707418,9740.829506597778,5599.67842089036,1713.8136223345693,824344.352342928
,215,110,824344.352342928,4121.72176171464,9761.12290140319,5639.401139688551,1705.6353150067487,820410.5865182461
,216,109,820410.5865182461,4102.05293259123,9781.458574114446,5679.405641523215,1697.356626826506,816428.5375035494
,217,108,816428.5375035494,4082.1426875177467,9801.836612810517,5719.6939252927705,1688.976757454701,812397.8203357112
,218,107,812397.8203357112,4061.9891016785564,9822.257105753868,5760.268004075311,1680.4949006909083,808318.0472323268
,219,106,808318.0472323268,4041.590236161634,9842.720141390855,5801.129905229222,1671.9102444314533,804188.8275715291
,220,105,804188.8275715291,4020.9441378576453,9863.225808352085,5842.28167049444,1663.2219706271553,800009.7678716618
,221,104,800009.7678716618,4000.048839358309,9883.774195452817,5883.725356094508,1654.429255240765,795780.471770808
,222,103,795780.471770808,3978.90235885404,9904.365391693342,5925.463032839301,1645.5312682041013,791500.5400061727
,223,102,791500.5400061727,3957.5027000308637,9924.999486259367,5967.496786228503,1636.527173374884,787169.5703933191
,224,101,787169.5703933191,3935.8478519665955,9945.676568522405,6009.82871655581,1627.4161284932568,782787.1578052565
,225,100,782787.1578052565,3913.9357890262827,9966.396728040158,6052.460939013875,1618.1972851380056,778352.8941513806
,226,99,778352.8941513806,3891.7644707569034,9987.160054556905,6095.395583800002,1608.8697886824596,773866.368356263
,227,98,773866.368356263,3869.3318417813152,10007.966638003898,6138.634796222583,1599.4327782500843,769327.1663382906
,228,97,769327.1663382906,3846.635831691453,10028.81656849974,6182.180736808287,1589.8853866697546,764734.870988152
,229,96,764734.870988152,3823.67435494076,10049.709936350777,6226.035581410017,1580.2267404307124,760089.0621471726
,230,95,760089.0621471726,3800.445310735863,10070.646832051505,6270.201521315642,1570.455959637202,755389.3165854942
,231,94,755389.3165854942,3776.946582927471,10091.627346284942,6314.680763357472,1560.572157962785,750635.2079800996
,232,93,750635.2079800996,3753.176039900498,10112.651569923035,6359.475530022537,1550.5744426043273,745826.3068926814
,233,92,745826.3068926814,3729.131534463407,10133.71959402704,6404.588059563632,1540.4619142356619,740962.1807473534
,234,91,740962.1807473534,3704.8109037367667,10154.831509847927,6450.02060611116,1530.2336669609213,736042.3938082032
,235,90,736042.3938082032,3680.211969041016,10175.987408826777,6495.775439785761,1519.8887882675363,731066.5071566849
,236,89,731066.5071566849,3655.3325357834246,10197.187382595164,6541.85484681174,1509.4263589789023,726034.078668852
,237,88,726034.078668852,3630.17039334426,10218.431522975567,6588.261129631306,1498.8454532067096,720944.6629924274
,238,87,720944.6629924274,3604.723314962137,10239.719921981763,6634.996607019626,1488.1451383029325,715797.8115237106
,239,86,715797.8115237106,3578.989057618553,10261.052671819221,6682.063614200668,1477.324474811479,710593.0723843214
,240,85,710593.0723843214,3552.965361921607,10282.429864885511,6729.464502963904,1466.3825164194946,705329.990397777
,241,84,705329.990397777,3526.649951988885,10303.851593770687,6777.201641781802,1455.318309908323,700008.1070659034
,242,83,700008.1070659034,3500.040535329517,10325.317951257704,6825.277415928187,1444.1308951041149,694626.9605450793
,243,82,694626.9605450793,3473.1348027253966,10346.829030322824,6873.694227597427,1432.8193048280873,689186.0856223099
,244,81,689186.0856223099,3445.9304281115496,10368.384924135993,6922.454496024444,1421.382564846428,683685.013691132
,245,80,683685.013691132,3418.42506845566,10389.985726061273,6971.560657605613,1409.8196938198464,678123.2727273462
,246,79,678123.2727273462,3390.616363636731,10411.631529657232,7021.015166020501,1398.1297032527618,672500.3872645785
,247,78,672500.3872645785,3362.5019363228926,10433.32242867735,7070.820492354456,1386.3115974421335,666815.8783696662
,248,77,666815.8783696662,3334.079391848331,10455.058517070425,7120.979125222095,1374.3643734259251,661069.26361787
,249,76,661069.26361787,3305.3463180893505,10476.839888980989,7171.493570891638,1362.287020931205,655260.0570679096
