input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,24,313,1007361.2457516963,2938.136966775781,4912.332422684546,1974.1954559087653,2094.5563547828906,1007481.6066505704
,25,312,1007481.6066505704,2938.4880193974973,4922.56644856514,1984.0784291676423,2094.7865171279223,1007592.3147385307
,26,311,1007592.3147385307,2938.8109179873813,4932.821795332984,1994.0108773456027,2094.996466377469,1007693.3003275626
,27,310,1007693.3003275626,2939.1054592887244,4943.098507406594,2003.9930481178694,2095.1860568321767,1007784.493336277
,28,309,1007784.493336277,2939.3714388974745,4953.396629297024,2014.02519039955,2095.355141970578,1007865.823287848
,29,308,1007865.823287848,2939.6086512562238,4963.7162056080615,2024.1075543518377,2095.5035744447837,1007937.219307941
,30,307,1007937.219307941,2939.8168896481616,4974.057281036411,2034.2403913882495,2095.6312060761516,1007998.6101226289
,31,306,1007998.6101226289,2939.995946191001,4984.419900371903,2044.423954180902,2095.737887850933,1008049.9240562989
,32,305,1008049.9240562989,2940.145611830872,4994.804108497678,2054.6584966668056,2095.8234699159,1008091.089029548
,33,304,1008091.089029548,2940.265676336182,5005.209950390382,2064.9442740542,2095.8878015739456,1008122.0325570678
,34,303,1008122.0325570678,2940.355928291448,5015.637471120362,2075.2815428289136,2095.9307312796645,1008142.6817455186
,35,302,1008142.6817455186,2940.416155091096,5026.086715851863,2085.6705607607673,2095.952106634912,1008152.9632913928
,36,301,1008152.9632913928,2940.446142933229,5036.557729843221,2096.1115869099917,2095.951774384339,1008152.8034788672
,37,300,1008152.8034788672,2940.4456768133628,5047.050558447061,2106.6048816336984,2095.9295804109033,1008142.1281776445
,38,299,1008142.1281776445,2940.41454051813,5057.565247110493,2117.1507065923633,2095.8853697313584,1008120.8628407834
,39,298,1008120.8628407834,2940.352516618952,5068.101841375307,2127.7493247563552,2095.818986491723,1008088.9325025189
,40,297,1008088.9325025189,2940.25938646568,5078.660386878172,2138.401000412492,2095.7302739627216,1008046.2617760691
,41,296,1008046.2617760691,2940.1349301802015,5089.240929350835,2149.105999170634,2095.619074535205,1007992.7748514336
,42,295,1007992.7748514336,2939.9789266500147,5099.843514620316,2159.864587970301,2095.4852297155485,1007928.3954931789
,43,294,1007928.3954931789,2939.791153521772,5110.468188609108,2170.6770350873367,2095.328580121024,1007853.0470382125
,44,293,1007853.0470382125,2939.571387194787,5121.114997335378,2181.5436101405908,2095.14896547515,1007766.6523935471
,45,292,1007766.6523935471,2939.3194028145126,5131.78398691316,2192.4645840986477,2094.9462246030175,1007669.1340340514
,46,291,1007669.1340340514,2939.0349742659837,5142.475203552562,2203.440229286578,2094.7201954265934,1007560.4140001915
,47,290,1007560.4140001915,2938.7178741672255,5153.188693559963,2214.4708193927377,2094.4707149599976,1007440.4138957588
,48,289,1007440.4138957588,2938.36787386263,5163.924503338213,2225.556629475583,2094.1976193047567,1007309.054885588
,49,288,1007309.054885588,2937.9847434162984,5174.682679386835,2236.6979359705365,2093.9007436450365,1007166.2576932625
,50,287,1007166.2576932625,2937.5682516053494,5185.463268302224,2247.8950166968743,2093.579922242845,1007011.9425988084
,51,286,1007011.9425988084,2937.118165913191,5196.266316777853,2259.1481508646616,2093.234988433216,1006846.029436377
,52,285,1006846.029436377,2936.6342525227665,5207.091871604474,2270.457619081708,2092.8657746193653,1006668.4375919147
,53,284,1006668.4375919147,2936.1162763097514,5217.939979670317,2281.823703360566,2092.472112267821,1006479.086000822
,54,283,1006479.086000822,2935.564000835731,5228.810687961298,2293.246687125567,2092.0538319035345,1006277.8931456
,55,282,1006277.8931456,2934.977188341333,5239.704043561216,2304.726855219883,2091.6107631049586,1006064.777053485
,56,281,1006064.777053485,2934.3555997393314,5250.620093651968,2316.2644939126367,2091.142734499109,1005839.6552940714
,57,280,1005839.6552940714,2933.6989946077083,5261.558885513744,2327.8598909060356,2090.6495737565947,1005602.444976922
,58,279,1005602.444976922,2933.007131182689,5272.52046652523,2339.5133353425413,2090.131107586624,1005353.0627491662
,59,278,1005353.0627491662,2932.279766351735,5283.504884163825,2351.2251178120905,2089.5871617319876,1005091.4247930861
,60,277,1005091.4247930861,2931.5166556465015,5294.512186005835,2362.9955303593338,2089.017560964014,1004817.4468236908
,61,276,1004817.4468236908,2930.717553235765,5305.542419726679,2374.8248664909142,2088.4221290775,1004531.0440862774
,62,275,1004531.0440862774,2929.882211918309,5316.595633101109,2386.7134211828,2087.8006888856135,1004232.1313539802
,63,274,1004232.1313539802,2929.0103831157758,5327.671874003404,2398.661490887628,2087.153062214776,1003920.6229253073
,64,273,1003920.6229253073,2928.1018168654796,5338.771190407578,2410.669373542098,2086.4790698995107,1003596.4326216647
,65,272,1003596.4326216647,2927.156261813189,5349.893630387593,2422.7373685744037,2085.7785317772714,1003259.4737848677
,66,271,1003259.4737848677,2926.173465205864,5361.039242117568,2434.8657769117044,2085.0512666832415,1002909.6592746392
,67,270,1002909.6592746392,2925.1531728843647,5372.20807387198,2447.054900987615,2084.2970924451074,1002546.9014660966
,68,269,1002546.9014660966,2924.095129276115,5383.400174025879,2459.305044749764,2083.515825877806,1002171.1122472247
,69,268,1002171.1122472247,2922.999077387739,5394.6155910551,2471.616513667361,2082.7072827782445,1001782.2030163355
,70,267,1001782.2030163355,2921.864758797645,5405.854373536465,2483.9896147388195,2081.871277919993,1001380.0846795166
,71,266,1001380.0846795166,2920.6919136485903,5417.1165701479995,2496.424656499409,2081.0076250479524,1000964.6676480651
,72,265,1000964.6676480651,2919.48028064019,5428.40222966914,2508.92194902895,2080.116136872992,1000535.8618359092
,73,264,1000535.8618359092,2918.229597021402,5439.711400980951,2521.4818039595493,2079.196625066562,1000093.5766570162
,74,263,1000093.5766570162,2916.939598582964,5451.044133066329,2534.1045344833647,2078.2489002552766,999637.7210227881
,75,262,999637.7210227881,2915.6100196497987,5462.400475010217,2546.790455360418,2077.2727720154744,999168.2033394431
,76,261,999168.2033394431,2914.2405930733757,5473.780475999821,2559.539882926445,2076.268048867743,998684.9315053843
,77,260,998684.9315053843,2912.8310502240374,5485.18418532482,2572.3531351007823,2075.234538271424,998187.8129085549
,78,259,998187.8129085549,2911.381120983285,5496.61165237758,2585.2305313942948,2074.1720466190845,997676.7544237798
,79,258,997676.7544237798,2909.8905337360243,5508.062926653367,2598.1723929173427,2073.0803792309634,997151.6624100935
,80,257,997151.6624100935,2908.359015362773,5519.538057750562,2611.179042387789,2071.959340349387,996612.4427080551
,81,256,996612.4427080551,2906.786291231828,5531.037095370877,2624.2508041390493,2070.8087331331585,996059.0006370492
,82,255,996059.0006370492,2905.1720851913938,5542.560089319565,2637.3880041281714,2069.628359651919,995491.240992573
,83,254,995491.240992573,2903.5161195616715,5554.107089505647,2650.590969943976,2068.418020880477,994909.0680435094
,84,253,994909.0680435094,2901.8181151269023,5565.678145942116,2663.860030815214,2067.177516693113,994312.3855293873
,85,252,994312.3855293873,2900.07779112738,5577.273308746164,2677.195517618784,2065.906645857851,993701.0966576263
,86,251,993701.0966576263,2898.29486525141,5588.892628139384,2690.597762887974,2064.6052060307047,993075.104100769
,87,250,993075.104100769,2896.4690536272433,5600.536154448008,2704.067100820765,2063.2729937498925,992434.3099936983
,88,249,992434.3099936983,2894.6000708149536,5612.203938103109,2717.6038672881555,2061.909804430021,991778.61593084
,89,248,991778.61593084,2892.6876297982835,5623.896029640824,2731.2083998425405,2060.5154323562447,991107.9229633538
,90,247,991107.9229633538,2890.731441976449,5635.612479702575,2744.881037726126,2059.089670678391,990422.131596306
,91,246,990422.131596306,2888.7312171558924,5647.353339035288,2758.6221218793953,2057.6323114050556,989721.1417858317
,92,245,989721.1417858317,2886.6866635420092,5659.118658491612,2772.431994949603,2056.143145397671,989004.8529362797
,93,244,989004.8529362797,2884.597487730816,5670.908489030136,2786.3110012993197,2054.6219623645425,988273.163897345
,94,243,988273.163897345,2882.4633947005896,5682.722881715616,2800.259487015026,2053.068550854854,987525.9729611847
,95,242,987525.9729611847,2880.2840878034553,5694.56188771919,2814.2777999157347,2051.482698252644,986763.1778595216
,96,241,986763.1778595216,2878.0592687569383,5706.425558318605,2828.3662895616667,2049.8641907707497,985984.6757607308
,97,240,985984.6757607308,2875.788637635465,5718.313944898436,2842.5253072629707,2048.2128134447244,985190.3632669124
,98,239,985190.3632669124,2873.471892861828,5730.227098950307,2856.7552060884786,2046.5283501267163,984380.1364109506
,99,238,984380.1364109506,2871.108731198606,5742.165072073121,2871.056340874515,2044.810583479325,983553.8906535554
,100,237,983553.8906535554,2868.6988477395366,5754.127915973272,2885.4290682337355,2043.05929496942,982711.5208802911
,101,236,982711.5208802911,2866.241935900849,5766.115682464883,2899.8737465640343,2041.2742648619314,981852.921398589
,102,235,981852.921398589,2863.7376874125516,5778.128423470019,2914.390736057467,2039.4552722136075,980977.9859347452
,103,234,980977.9859347452,2861.1857923096736,5790.166191018915,2928.9803987092414,2037.6020948667417,980086.6076309027
,104,233,980086.6076309027,2858.585938923466,5802.229037250204,2943.643098326738,2035.7145094428665,979178.6790420188
,105,232,979178.6790420188,2855.937813872555,5814.317014411143,2958.3792005385876,2033.792291336417,978254.0921328167
,106,231,978254.0921328167,2853.241102054049,5826.430174857833,2973.189072803784,2031.8352147083601,977312.7382747212
,107,230,977312.7382747212,2850.495486634604,5838.5685710554535,2988.0730844208497,2029.8430524797923,976354.5082427801
,108,229,976354.5082427801,2847.700649041442,5850.732255578485,3003.031606537043,2027.8155763255063,975379.2922125686
,109,228,975379.2922125686,2844.856268953325,5862.92128111094,3018.065012157615,2025.7525566675226,974386.9797570785
,110,227,974386.9797570785,2841.962024291479,5875.135700446587,3033.1736761551083,2023.6537626685902,973377.4598435919
,111,226,973377.4598435919,2839.0175912104764,5887.375566489185,3048.3579752787086,2021.5189622256523,972350.6208305388
,112,225,972350.6208305388,2836.0226440890715,5899.640932252702,3063.618288163631,2019.3479219632816,971306.3504643384
,113,224,971306.3504643384,2832.976855520987,5911.931850861564,3078.954995340577,2017.1404072270789,970244.535876225
,114,223,970244.535876225,2829.8798963056565,5924.248375550859,3094.3684792452027,2014.8961820770412,969165.0635790568
,115,222,969165.0635790568,2826.7314354389155,5936.590559666589,3109.8591242276734,2012.615009280894,968067.81946411
,116,221,968067.81946411,2823.5311401036543,5948.958456665896,3125.4273165622417,2010.296650307391,966952.688797855
,117,220,966952.688797855,2820.2786756604105,5961.352120117282,3141.073444456871,2007.9408653195794,965819.5562187177
,118,219,965819.5562187177,2816.9737056379267,5973.771603700859,3156.797898062932,2005.5474131680307,964668.3057338228
,119,218,964668.3057338228,2813.61589172365,5986.216961208569,3172.601069484919,2003.116051384037,963498.8207157218
,120,217,963498.8207157218,2810.2048937541886,5998.6882465444205,3188.483352790232,2000.6465361727742,962310.9838991043
,121,216,962310.9838991043,2806.740369705721,6011.18551372472,3204.445144018999,1998.1386224064277,961104.6773774917
,122,215,961104.6773774917,2803.221975684351,6023.708816878314,3220.486841193963,1995.5920636172868,959879.782599915
,123,214,959879.782599915,2799.649365916419,6036.25821024681,3236.6088443303915,1993.0066119908013,958636.1803675755
,124,213,958636.1803675755,2796.022192738762,6048.833748184825,3252.811555446063,1990.382018358603,957373.750830488
,125,212,957373.750830488,2792.3401065889234,6061.43548516021,3269.095378571287,1987.7180321914932,956092.3734841082
,126,211,956092.3734841082,2788.602755995316,6074.063475754295,3285.460719758979,1985.0144015923943,954791.9271659417
,127,210,954791.9271659417,2784.80978756733,6086.717774662115,3301.9079870947844,1982.2708732892643,953472.2900521362
,128,209,953472.2900521362,2780.960845985397,6099.398436692661,3318.4375907072636,1979.487192627977,952133.3396540569
,129,208,952133.3396540569,2777.0555739909996,6112.105516769106,3335.049942778106,1976.6631035651642,950774.952814844
,130,207,950774.952814844,2773.0936123766282,6124.83906992904,3351.745457552412,1973.7983486610242,949397.0057059526
,131,206,949397.0057059526,2769.0745999756955,6137.599151324727,3368.5245513490318,1970.892669072091,947999.3738236758
,132,205,947999.3738236758,2764.998173652388,6150.385816223321,3385.387642570933,1967.9458045439685,946581.9319856489
,133,204,946581.9319856489,2760.8639682914763,6163.199120007121,3402.3351517156443,1964.9574934040277,945144.5543273373
,134,203,945144.5543273373,2756.6716167880672,6176.039118173801,3419.367501385734,1961.9274725540656,943687.1142985056
,135,202,943687.1142985056,2752.420750037308,6188.905866336663,3436.485116299355,1958.8554774629297,942209.4846596691
,136,201,942209.4846596691,2748.110996924035,6201.799420224864,3453.6884233008286,1955.7412421591005,940711.5374785274
,137,200,940711.5374785274,2743.7419843123716,6214.719835683665,3470.9778513712936,1952.584499223242,939193.1441263794
,138,199,939193.1441263794,2739.3133370352734,6227.667168674674,3488.3538316394006,1949.3849797807084,937654.1752745208
,139,198,937654.1752745208,2734.824677884019,6240.64147527608,3505.8167973920613,1946.142413494018,936094.5008906227
,140,197,936094.5008906227,2730.27562759765,6253.6428116829065,3523.3671840852567,1942.8565285552863,934513.9902350927
,141,196,934513.9902350927,2725.6658048523536,6266.671234207244,3541.0054293548906,1939.5270516786204,932912.5118574165
,142,195,932912.5118574165,2720.9948262507983,6279.72679927851,3558.731973027712,1936.1537080924766,931289.9335924813
,143,194,931289.9335924813,2716.262306311404,6292.809563443675,3576.547257132271,1932.7362215319772,929646.122556881
,144,193,929646.122556881,2711.46785745757,6305.919583367517,3594.4517259099466,1929.2743142311897,927980.9451452023
,145,192,927980.9451452023,2706.61109000684,6319.056915832865,3612.445825826025,1925.7677069153672,926294.2670262917
,146,191,926294.2670262917,2701.6916121600175,6332.221617740851,3630.5300055808334,1922.2161187931476,924585.953139504
,147,190,924585.953139504,2696.70902999022,6345.413746111144,3648.704716120924,1918.6192675487146,922855.8676909317
,148,189,922855.8676909317,2691.6629474318843,6358.63335808221,3666.970410650326,1914.9768693339192,921103.8741496152
,149,188,921103.8741496152,2686.552966269711,6371.880510911546,3685.3275446418347,1911.2886387603612,919329.8352437337
,150,187,919329.8352437337,2681.3786861275566,6385.155261975944,3703.7765758483874,1907.5542888914279,917533.6129567767
,151,186,917533.6129567767,2676.1397044572655,6398.457668771727,3722.3179643144617,1903.7735312342963,915715.0685236965
,152,185,915715.0685236965,2670.835616527448,6411.787788915002,3740.952172387554,1899.9460757318936,913874.0624270409
,153,184,913874.0624270409,2665.4660154122025,6425.145680141909,3759.6796647297065,1896.0716307548148,912010.454393066
,154,183,912010.454393066,2660.030491979776,6438.531400308871,3778.5009083290947,1892.1499030932018,910124.1033878301
,155,182,910124.1033878301,2654.528634881171,6451.945007392847,3797.4163725116764,1888.18059794858,908214.867613267
,156,181,908214.867613267,2648.9600305386957,6465.386559491583,3816.4265289528876,1884.1634189256545,906282.6045032397
,157,180,906282.6045032397,2643.324263134449,6478.856114823858,3835.5318516894085,1880.098068024063,904327.1707195743
,158,179,904327.1707195743,2637.6209145987586,6492.35373172974,3854.732817130981,1875.9842456300903,902348.4221480734
,159,178,902348.4221480734,2631.8495645985477,6505.879468670845,3874.0299040722975,1871.8216505083358,900346.2138945095
,160,177,900346.2138945095,2626.009790525653,6519.433384230576,3893.423593704923,1867.6099797933427,898320.4002805979
,161,176,898320.4002805979,2620.101167485077,6533.015537114387,3912.9143696293104,1863.3489289811844,896270.8348399497
,162,175,896270.8348399497,2614.123268283187,6546.625986150044,3932.502717866857,1859.0381919210058,894197.3703140038
,163,174,894197.3703140038,2608.0756634158447,6560.264790287856,3952.1891268720115,1854.6774608065246,892099.8586479384
,164,173,892099.8586479384,2601.957921056487,6573.932008600956,3971.9740875444686,1850.2664261674872,889978.1509865613
,165,172,889978.1509865613,2595.7696070441375,6587.627700285541,3991.858093241404,1845.8047768610832,887832.0976701811
,166,171,887832.0976701811,2589.5102848713614,6601.351924661137,4011.8416397897754,1841.2922000633152,885661.5482304547
,167,170,885661.5482304547,2583.1795156721596,6615.104741170848,4031.925225498688,1836.7283812603248,883466.3513862162
,168,169,883466.3513862162,2576.7768582097974,6628.88620938162,4052.1093511718223,1832.1130042396758,881246.355039284
,169,168,881246.355039284,2570.3018688645784,6642.696388984498,4072.39452011992,1827.4457510815919,879001.4062702457
,170,167,879001.4062702457,2563.75410162155,6656.535339794883,4092.781238173333,1822.7263021501506,876731.3513342225
,171,166,876731.3513342225,2557.133108058149,6670.403121752788,4113.270013694639,1817.954336084433,874436.0356566123
,172,165,874436.0356566123,2550.4384373317857,6684.299794923106,4133.8613575913205,1813.1295297896268,872115.3038288106
,173,164,872115.3038288106,2543.6696361673644,6698.225419495864,4154.5557833285,1808.2515584280877,869768.9996039101
,174,163,869768.9996039101,2536.826248844738,6712.18005578648,4175.353806941742,1803.3200954103506,867396.9658923787
,175,162,867396.9658923787,2529.9078171861047,6726.163764236035,4196.25594704993,1798.3348123861015,864999.0447577148
,176,161,864999.0447577148,2522.913880543335,6740.176605411525,4217.26272486819,1793.2953792350972,862575.0774120818
,177,160,862575.0774120818,2515.8439757852384,6754.218640006134,4238.374664220895,1788.2014640580435,860124.9042119189
,178,159,860124.9042119189,2508.697637284764,6768.289928839482,4259.592291554718,1783.0527331674255,857648.3646535317
,179,158,857648.3646535317,2501.474396906134,6782.390532857897,4280.916135951762,1777.8488510782915,855145.2973686582
,180,157,855145.2973686582,2494.17378399192,6796.520513134685,4302.346729142764,1772.5894804989907,852615.5401200146
,181,156,852615.5401200146,2486.7953253500427,6810.679930870383,4323.88460552034,1767.274282321863,850058.9297968162
,182,155,850058.9297968162,2479.338545240714,6824.868847393031,4345.530302152316,1761.9029156138831,847475.3024102778
,183,154,847475.3024102778,2471.8029653633102,6839.087324158431,4367.284358795121,1756.4750376072554,844864.4930890899
,184,153,844864.4930890899,2464.1881048431787,6853.335422750429,4389.14731790725,1750.9903036899636,842226.3360748725
,185,152,842226.3360748725,2456.4934802183784,6867.613204881158,4411.11972466278,1745.4483673962704,839560.664717606
,186,151,839560.664717606,2448.718605426351,6881.920732391328,4433.202126964977,1739.8488803971688,836867.3114710383
,187,150,836867.3114710383,2440.862991790528,6896.2580672504755,4455.395075459947,1734.191492490788,834146.1078880691
,188,149,834146.1078880691,2432.9261480068685,6910.625271557249,4477.699123550381,1728.4758515927474,831396.8846161115
,189,148,831396.8846161115,2424.907580130325,6925.02240753966,4500.114827409335,1722.7016037264627,828619.4713924286
,190,147,828619.4713924286,2416.80679156125,6939.449537555368,4522.642745994118,1716.868393013405,825813.6970394478
,191,146,825813.6970394478,2408.623283031723,6953.906724091942,4545.283441060219,1710.9758616633076,822979.389460051
,192,145,822979.389460051,2400.356552591815,6968.394029767132,4568.037477175318,1705.0236499643242,820116.37563284
,193,144,820116.37563284,2392.0060955957833,6982.9115173291475,4590.905421733364,1699.0113962731386,817224.4816073797
,194,143,817224.4816073797,2383.571404688191,6997.459249656916,4613.887844968725,1692.9387370050229,814303.532499416
,195,142,814303.532499416,2375.0519697899636,7012.037289760369,4636.985319970406,1686.8053066238451,811353.3524860694
,196,141,811353.3524860694,2366.4472780843694,7026.645700780704,4660.198422696334,1680.6107376320272,808373.7648010051
,197,140,808373.7648010051,2357.7568140029316,7041.284545990662,4683.5277319877305,1674.3546605604529,805364.5917295779
,198,139,805364.5917295779,2348.980059211269,7055.953888794811,4706.973829583542,1668.0367039583216,802325.6546039527
,199,138,802325.6546039527,2340.116492594862,7070.6537927298,4730.537300134938,1661.6564943829537,799256.7737982008
,200,137,799256.7737982008,2331.1655902447524,7085.384321464654,4754.218731219902,1655.2136563895435,796157.7687233704
,201,136,796157.7687233704,2322.126825443164,7100.145538801041,4778.018713357877,1648.7078125208593,793028.4578225334
,202,135,793028.4578225334,2312.999668649056,7114.937508673544,4801.937840024488,1642.1385832968936,789868.6585658059
,203,134,789868.6585658059,2303.7835874836005,7129.760295149946,4825.976707666345,1635.5055872044575,786678.187445344
,204,133,786678.187445344,2294.478046715587,7144.61396243151,4850.135915715923,1628.8084406867251,783456.8599703148
,205,132,783456.8599703148,2285.0825082467513,7159.498574853241,4874.416066606489,1622.0467581327255,780204.490661841
,206,131,780204.490661841,2275.596431097036,7174.414196884185,4898.817765787149,1615.220151866779,776920.8930479207
,207,130,776920.8930479207,2266.0192713897686,7189.360893127695,4923.341621737926,1608.3282321378806,773605.8796583206
,208,129,773605.8796583206,2256.3504823367684,7204.338728321712,4947.988245984943,1601.3706071090326,770259.2620194447
,209,128,770259.2620194447,2246.5895142233803,7219.347767339047,4972.758253115667,1594.3468828465188,766880.8506491756
,210,127,766880.8506491756,2236.735814393429,7234.388075187672,4997.652260794243,1587.2566633091278,763470.4550516906
,211,126,763470.4550516906,2226.7888272340974,7249.459717010978,5022.67088977688,1580.0995503373201,760027.883712251
,212,125,760027.883712251,2216.747994160732,7264.5627580880855,5047.814763927354,1572.8751436423408,756552.9440919659
,213,124,756552.9440919659,2206.6127536015674,7279.697263834102,5073.084510232535,1565.5830407952778,753045.4426225286
,214,123,753045.4426225286,2196.3825409823753,7294.863299800423,5098.480758818048,1558.2228372160637,749505.1847009266
,215,122,749505.1847009266,2186.056788711036,7310.060931675008,5124.004142963971,1550.7941261624221,745931.974684125
,216,121,745931.974684125,2175.6349261620317,7325.290225282663,5149.655299120632,1543.2964987187593,742325.6158837233
,217,120,742325.6158837233,2165.1163796608594,7340.551246585338,5175.434866924479,1535.7295437849975,738685.9105605838
,218,119,738685.9105605838,2154.5005724683697,7355.844061682391,5201.343489214021,1528.0928480653538,735012.6599194352
,219,118,735012.6599194352,2143.786924765019,7371.168736810895,5227.381812045876,1520.3859960570608,731305.6641034463
,220,117,731305.6641034463,2132.9748536350517,7386.5253383459185,5253.550484710867,1512.6085700390322,727564.7221887745
,221,116,727564.7221887745,2122.0637730505923,7401.913932800807,5279.8501597502145,1504.7601500604674,723789.6321790848
,222,115,723789.6321790848,2111.053093855664,7417.3345868274755,5306.2814929718115,1496.840313929402,719980.1910000424
,223,114,719980.1910000424,2099.9422237501235,7432.787367216698,5332.845143466575,1488.8486372011994,716136.194493777
,224,113,716136.194493777,2088.7305672735165,7448.2723408984,5359.541773624884,1480.7846931669837,712257.4374133191
,225,112,712257.4374133191,2077.4175257888473,7463.78957494194,5386.372049153093,1472.6480528420125,708343.713417008
,226,111,708343.713417008,2066.002497466274,7479.339136556403,5413.336639090129,1464.4382849539957,704394.8150628719
,227,110,704394.8150628719,2054.4848772667096,7494.921093090894,5440.436215824184,1456.1549559313494,700410.533802979
,228,109,700410.533802979,2042.8640569253557,7510.535512034834,5467.671455109478,1447.797629891395,696390.659977761
,229,108,696390.659977761,2031.1394249351363,7526.18246101824,5495.043036083104,1439.3658686284955,692334.9828103064
,230,107,692334.9828103064,2019.3103665300603,7541.862007812031,5522.551641281971,1430.8592316021343,688243.2904006266
,231,106,688243.2904006266,2007.3762636684944,7557.574220328305,5550.197956659811,1422.2772759249308,684115.3697198917
,232,105,684115.3697198917,1995.336495016351,7573.319166620658,5577.982671604306,1413.6195563505987,679951.0066046381
,233,104,679951.0066046381,1983.1904359301946,7589.0969148844515,5605.906478954257,1404.8856252618414,675749.9857509456
,234,103,675749.9857509456,1970.9374584402583,7604.907533457126,5633.970075016868,1396.075032658185,671512.090708587
,235,102,671512.090708587,1958.5769312333787,7620.751090818496,5662.174159585117,1387.1873261437538,667237.1038751455
,236,101,667237.1038751455,1946.1082196358414,7636.627655591034,5690.519435955193,1378.22205091498,662924.8064901053
,237,100,662924.8064901053,1933.5306855961408,7652.537296540184,5719.006610944043,1369.1787497482526,658574.9786289096
,238,99,658574.9786289096,1920.843687667653,7668.480082574642,5747.636394906989,1360.0569629875054,654187.3991969901
,239,98,654187.3991969901,1908.0465809912212,7684.45608274667,5776.409501755449,1350.8562285317387,649761.8459237663
,240,97,649761.8459237663,1895.1387172776517,7700.465366252393,5805.326648974742,1341.5760818224821,645298.095356614
,241,96,645298.095356614,1882.1194447901241,7716.508002432085,5834.388557641961,1332.2160558311916,640795.9228548032
,242,95,640795.9228548032,1868.9881083265093,7732.584060770485,5863.595952443976,1322.7756810465814,636255.1025834057
,243,94,636255.1025834057,1855.7440492016,7748.693610897089,5892.949561695488,1313.2544854618964,631675.4075071721
,244,93,631675.4075071721,1842.386605229252,7764.83672258646,5922.450117357208,1303.6519945621144,627056.609384377
,245,92,627056.609384377,1828.9151107044331,7781.013465758515,5952.098355054082,1293.9677313110894,622398.4787606341
,246,91,622398.4787606341,1815.3288963851828,7797.223910478846,5981.895014093663,1284.201216138626,617700.7849626791
,247,90,617700.7849626791,1801.627289474481,7813.468126959012,6011.840837484531,1274.3519669274888,612963.2960921221
,248,89,612963.2960921221,1787.8096136020229,7829.746185556842,6041.936571954819,1264.4194990003484,608185.7790191675
,249,88,608185.7790191675,1773.8751888059053,7846.058156776751,6072.182967970846,1254.4033251066598,603367.9993763034
,250,87,603367.9993763034,1759.8233315142184,7862.404111270037,6102.580779755819,1244.3029554094742,598509.7215519571
