input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,26,239,978017.8570164788,4278.8281244470945,6605.92900315105,2327.1008787039555,1219.6134451722185,976910.369582947
,27,238,976910.369582947,4273.982866925393,6614.186414404989,2340.2035474795957,1218.2127075443343,975788.3787430117
,28,237,975788.3787430117,4269.074157000676,6622.454147422994,2353.379990422318,1216.7937484407369,974651.7925010301
,29,236,974651.7925010301,4264.101592192006,6630.732215107272,2366.630622915266,1215.3564523476437,973500.5183304625
,30,235,973500.5183304625,4259.064767695773,6639.020630376157,2379.9558626803837,1213.9007030847276,972334.463170867
,31,234,972334.463170867,4253.963276372542,6647.319406164127,2393.356129791585,1212.4263838013442,971153.5334248767
,32,233,971153.5334248767,4248.796708733836,6655.628555421834,2406.831846687998,1210.9333769727361,969957.6349551615
,33,232,969957.6349551615,4243.5646529288315,6663.948091116111,2420.3834381872794,1209.4215643962177,968746.6730813704
,34,231,968746.6730813704,4238.266694730995,6672.278026230007,2434.0113314990112,1207.8908271873393,967520.5525770588
,35,230,967520.5525770588,4232.902417524631,6680.618373762793,2447.715956238162,1206.3410457760258,966279.1776665966
,36,229,966279.1776665966,4227.4714022913595,6688.969146729996,2461.497744438637,1204.7720999026976,965022.4520220608
,37,228,965022.4520220608,4221.973227596515,6697.330358163411,2475.3571305668956,1203.1838686143674,963750.2787601083
,38,227,963750.2787601083,4216.407469575473,6705.702021111116,2489.2945515356423,1201.5762302607159,962462.5604388333
,39,226,962462.5604388333,4210.773701919896,6714.084148637505,2503.310446717609,1199.9490624901446,961159.1990546058
,40,225,961159.1990546058,4205.0714958639,6722.4767538233,2517.4052579594,1198.302242245808,959840.0960388922
,41,224,959840.0960388922,4199.300420170152,6730.879849765578,2531.5794295954256,1196.635645761621,958505.1522550584
,42,223,958505.1522550584,4193.46004111588,6739.293449577786,2545.8334084619064,1194.9491485582457,957154.2679951547
,43,222,957154.2679951547,4187.549922478802,6747.717566389759,2560.167643910957,1193.2426254390548,955787.3429766828
,44,221,955787.3429766828,4181.569625522987,6756.152213347746,2574.582587824759,1191.5159504860726,954404.2763393441
,45,220,954404.2763393441,4175.51870898463,6764.597403614431,2589.0786946298003,1189.768997055893,953004.9666417702
,46,219,953004.9666417702,4169.396729057744,6773.053150368948,2603.656421311204,1188.0016377755737,951589.3118582346
,47,218,951589.3118582346,4163.203239379776,6781.519466806911,2618.3162274271344,1186.2137445385094,950157.209375346
,48,217,950157.209375346,4156.937791017138,6789.996366140418,2633.05857512328,1184.4051885002784,948708.555988723
,49,216,948708.555988723,4150.599932450663,6798.483861598095,2647.8839291474324,1182.5758400744694,947243.24789965
,50,215,947243.24789965,4144.189209560968,6806.981966425093,2662.7927568641244,1180.7255689284825,945761.1807117144
,51,214,945761.1807117144,4137.70516561375,6815.490693883124,2677.7855282693736,1178.8542439793064,944262.2494274244
,52,213,944262.2494274244,4131.147341244981,6824.010057250479,2692.8627160054975,1176.9617333892736,942746.3484448082
,53,212,942746.3484448082,4124.515274446036,6832.540069822042,2708.0247953760063,1175.0479045617901,941213.3715539939
,54,211,941213.3715539939,4117.808500548723,6841.080744909318,2723.2722443605953,1173.1126241370416,939663.2119337703
,55,210,939663.2119337703,4111.0265522102445,6849.632095840455,2738.6055436302104,1171.155757987675,938095.7621481278
,56,209,938095.7621481278,4104.168959398058,6858.194135960255,2754.025176562197,1169.1771712144568,936510.91414278
,57,208,936510.91414278,4097.235249374662,6866.7668786302065,2769.5316292555444,1167.1767281419056,934908.5592416665
,58,207,934908.5592416665,4090.2249466822905,6875.350337228495,2785.1253905462045,1165.1542923139004,933288.5881434341
,59,206,933288.5881434341,4083.137573127524,6883.94452515003,2800.8069520225063,1163.1097264892646,931650.890917901
,60,205,931650.890917901,4075.9726477658164,6892.549455806469,2816.576808040653,1161.0428926373254,929995.3570024977
,61,204,929995.3570024977,4068.7296868859266,6901.165142626226,2832.4354557402994,1158.9536519334467,928321.8751986908
,62,203,928321.8751986908,4061.408203994272,6909.791599054509,2848.383395060237,1156.8418647545384,926630.3336683852
,63,202,926630.3336683852,4054.007709799185,6918.428838553328,2864.4211287541434,1154.7073906745388,924920.6199303055
,64,201,924920.6199303055,4046.527712195086,6927.076874601519,2880.549162406433,1152.550088459874,923192.6208563589
,65,200,923192.6208563589,4038.9677162465696,6935.735720694771,2896.7680044482013,1150.3698160648885,921446.2226679756
,66,199,921446.2226679756,4031.3272241723926,6944.40539034564,2913.078166173247,1148.1664306272528,919681.3109324295
,67,198,919681.3109324295,4023.6057353293786,6953.085897083571,2929.480161754192,1145.9397884633443,917897.7705591386
,68,197,917897.7705591386,4015.802746196231,6961.777254454926,2945.974508258695,1143.6897450636,916095.4857959434
,69,196,916095.4857959434,4007.917750357252,6970.479476022993,2962.5617256657415,1141.416155087847,914274.3402253656
,70,195,914274.3402253656,3999.950238485974,6979.1925753680225,2979.2423368820487,1139.1188723606044,912434.2167608441
,71,194,912434.2167608441,3991.8996983286925,6987.916566087232,2996.01686775854,1136.797749866357,910574.9976429519
,72,193,910574.9976429519,3983.765614687914,6996.651461794841,3012.8858471069275,1134.4526397448062,908696.5644355898
,73,192,908696.5644355898,3975.547469405705,7005.397276122087,3029.8498067163814,1132.0833932860917,906798.7980221595
,74,191,906798.7980221595,3967.244741346947,7014.154022717237,3046.90928137029,1129.6898609259865,904881.5786017152
,75,190,904881.5786017152,3958.8569063825034,7022.921715245634,3064.0648088631306,1127.2718922410652,902944.7856850931
,76,189,902944.7856850931,3950.383437372282,7031.700367389692,3081.3169300174095,1124.8293359438446,900988.2980910195
,77,188,900988.2980910195,3941.82380414821,7040.4899928489285,3098.6661887007185,1122.3620398778985,899011.9939421967
,78,187,899011.9939421967,3933.1774734971104,7049.290605339989,3116.113131842879,1119.8698510129423,897015.7506613667
,79,186,897015.7506613667,3924.4439091434792,7058.102218596665,3133.6583094531857,1117.352615439892,894999.4449673535
,80,185,894999.4449673535,3915.6225717321713,7066.924846369911,3151.30227463774,1114.8101783658947,892962.9528710817
,81,184,892962.9528710817,3906.712918810982,7075.758502427873,3169.0455836168912,1112.242384109331,890906.149671574
,82,183,890906.149671574,3897.714404813136,7084.603200555907,3186.8887957427714,1109.649076094789,888828.909951926
,83,182,888828.909951926,3888.6264810396756,7093.458954556602,3204.8324735169267,1107.0300968480112,886731.1075752571
,84,181,886731.1075752571,3879.4485956417493,7102.3257782497985,3222.877182608049,1104.3852879908113,884612.6156806399
,85,180,884612.6156806399,3870.180193602799,7111.20368547261,3241.023491869811,1101.7144902359626,882473.3066790061
,86,179,882473.3066790061,3860.820716720651,7120.092690079453,3259.271973358802,1099.017543382059,880313.0522490293
,87,178,880313.0522490293,3851.3696035895027,7128.992805942051,3277.623202352548,1096.294286308346,878131.7233329851
,88,177,878131.7233329851,3841.8262895818093,7137.90404694948,3296.077757367671,1093.5445569695219,875929.190132587
,89,176,875929.190132587,3832.190206830068,7146.826427008166,3314.6362201780985,1090.768192390511,873705.3221047994
,90,175,873705.3221047994,3822.460784208497,7155.759960041927,3333.29917583343,1087.9650286612075,871459.9879576272
,91,174,871459.9879576272,3812.6374473146184,7164.7046599919795,3352.067212677361,1085.1349009311873,869193.055645881
,92,173,869193.055645881,3802.719618450729,7173.660540816969,3370.94092236624,1082.2776434043935,866904.3923669192
,93,172,866904.3923669192,3792.706716605271,7182.6276164929905,3389.9208998877193,1079.3930893337895,864593.8645563653
,94,171,864593.8645563653,3782.5981574340976,7191.605901013607,3409.007743579509,1076.4810710159823,862261.3378838018
,95,170,862261.3378838018,3772.393353241632,7200.595408389874,3428.202055148242,1073.541419785817,859906.6772484394
,96,169,859906.6772484394,3762.091712961922,7209.5961526503625,3447.5044396884405,1070.5739660109389,857529.7467747619
,97,168,857529.7467747619,3751.6926421395833,7218.608147841176,3466.915505701593,1067.5785390863255,855130.4098081467
,98,167,855130.4098081467,3741.195542910641,7227.631408025977,3486.435865115336,1064.554967428789,852708.5289104601
,99,166,852708.5289104601,3730.5998139832623,7236.665947286009,3506.066133302747,1061.5030784714468,850263.9658556287
,100,165,850263.9658556287,3719.9048506183753,7245.711779720116,3525.806929101741,1058.4226986581589,847796.5816251852
,101,164,847796.5816251852,3709.110044610185,7254.768919444768,3545.6588748345825,1055.3136534379385,845306.2364037886
,102,163,845306.2364037886,3698.2147842665745,7263.837380594074,3565.622596327499,1052.1757672593264,842792.7895747204
,103,162,842792.7895747204,3687.2184543894014,7272.917177319818,3585.6987229304164,1049.0088635647376,840256.0997153547
,104,161,840256.0997153547,3676.1204362546764,7282.008323791466,3605.8878875367895,1045.8127647847725,837696.0245926027
,105,160,837696.0245926027,3664.9201075926367,7291.110834196207,3626.1907266035705,1042.587292332499,835112.4211583317
,106,159,835112.4211583317,3653.6168425677006,7300.224722738953,3646.607880171252,1039.3322665977005,832505.1455447581
,107,158,832505.1455447581,3642.2100117583163,7309.350003642376,3667.1399918840593,1036.0475069410927,829874.0530598152
,108,157,829874.0530598152,3630.698982136691,7318.486691146929,3687.787709010238,1032.7328316885064,827218.9981824935
,109,156,827218.9981824935,3619.0831170484084,7327.634799510864,3708.551682462455,1029.388058125039,824539.8345581561
,110,155,824539.8345581561,3607.3617761919327,7336.794343010251,3729.4325668183187,1026.0130024891723,821836.414993827
,111,154,821836.414993827,3595.5343155979926,7345.965335939015,3750.4310203410223,1022.6074799668576,819108.5914534528
,112,153,819108.5914534528,3583.6000876088556,7355.147792608939,3771.5477050000836,1019.171304685566,816356.2150531383
,113,152,816356.2150531383,3571.5584408574796,7364.341727349701,3792.783286492221,1015.7042897083077,813579.1360563544
,114,151,813579.1360563544,3559.4087202465503,7373.5471545088885,3814.1384342623383,1012.2062470276151,810777.2038691196
,115,150,810777.2038691196,3547.150266927398,7382.764088452025,3835.613821524627,1008.6769875594938,807950.2670351545
,116,149,807950.2670351545,3534.782418278801,7391.99254356259,3857.2101252837892,1005.1163211373384,805098.173231008
,117,148,805098.173231008,3522.3045078856594,7401.232534242042,3878.9280263563824,1001.5240565058145,802220.7692611574
,118,147,802220.7692611574,3509.715865517563,7410.484074909845,3900.7682093922817,997.9000013147063,799317.9010530798
,119,146,799317.9010530798,3497.0158171072235,7419.747180003481,3922.7313628962575,994.2439621127294,796389.4136522962
,120,145,796389.4136522962,3484.2036847287955,7429.021863978486,3944.8181792496907,990.5557443413082,793435.1512173879
,121,144,793435.1512173879,3471.2787865760715,7438.308141308458,3967.0293547323868,986.8351523283194,790454.9570149839
,122,143,790454.9570149839,3458.240436940554,7447.606026485097,3989.3655895445427,983.0819892817992,787448.6734147212
,123,142,787448.6734147212,3445.0879461894046,7456.9155340182015,4011.827587828797,979.2960572836155,784416.1418841761
,124,141,784416.1418841761,3431.82062074327,7466.2366784357255,4034.4160576924555,975.4771572831045,781357.2029837667
,125,140,781357.2029837667,3418.437763053979,7475.569474283772,4057.1317112297934,971.6250890906712,778271.6963616275
,126,139,778271.6963616275,3404.93867158212,7484.913936126626,4079.975264544506,967.7396513713538,775159.4607484544
,127,138,775159.4607484544,3391.322640774488,7494.270078546784,4102.947437772296,963.8206416383528,772020.3339523205
,128,137,772020.3339523205,3377.588961041402,7503.6379161449695,4126.048955103568,959.8678562465211,768854.1528534634
,129,136,768854.1528534634,3363.7369187339023,7513.01746354015,4149.280544806248,955.8810903858215,765660.753399043
,130,135,765660.753399043,3349.765796120813,7522.408735369575,4172.642939248763,951.8601380747428,762439.970597869
,131,134,762439.970597869,3335.6748713656766,7531.811746288786,4196.13687492311,947.8047921536823,759191.6385150995
,132,133,759191.6385150995,3321.46341850356,7541.226510971648,4219.763092468088,943.7148442782892,755915.5902669097
,133,132,755915.5902669097,3307.1307074177294,7550.6530441103605,4243.522336692631,939.5900849127713,752611.6580151297
,134,131,752611.6580151297,3292.6760038161924,7560.0913604154985,4267.415356599306,935.4303033231631,749279.6729618537
,135,130,749279.6729618537,3278.0985692081094,7569.541474616019,4291.442905407909,931.2352875705573,745919.4653440163
,136,129,745919.4653440163,3263.3976608800713,7579.00340145929,4315.605740579219,927.0048245042964,742530.8644279414
,137,128,742530.8644279414,3248.5725318722434,7588.4771557111135,4339.90462383887,922.7386997551282,739113.6985038577
,138,127,739113.6985038577,3233.6224309543773,7597.962752155753,4364.340321201376,918.4366977283205,735667.7948803847
,139,126,735667.7948803847,3218.546602601683,7607.460205595949,4388.9136029942665,914.098601596738,732192.9798789872
,140,125,732192.9798789872,3203.3442869705686,7616.969530852944,4413.625243882376,909.724193293881,728689.0788283986
,141,124,728689.0788283986,3188.0147198742434,7626.490742766508,4438.476022892265,905.3132535068829,725155.9160590132
,142,123,725155.9160590132,3172.5571327581824,7636.023856194967,4463.466723436784,900.8655616694705,721593.3148972458
,143,122,721593.3148972458,3156.97075267545,7645.56888601521,4488.59813333976,896.3808959548826,718001.097659861
,144,121,718001.097659861,3141.254802261891,7655.125847122729,4513.871044860838,891.8590332687502,714379.0856482689
,145,120,714379.0856482689,3125.4084997111763,7664.694754431636,4539.28625472046,887.2997492419356,710727.0991427904
,146,119,710727.0991427904,3109.431058749708,7674.275622874675,4564.844564124967,882.7028182233319,707044.9573968888
,147,118,707044.9573968888,3093.321688611388,7683.8684674032675,4590.54677879188,878.0680132726211,703332.4786313694
,148,117,703332.4786313694,3077.0795940122407,7693.473302987521,4616.39370897528,873.3951061529926,699589.4800285471
,149,116,699589.4800285471,3060.7039751248935,7703.090144616256,4642.386169491363,868.6838673238198,695815.7777263796
,150,115,695815.7777263796,3044.1940275529105,7712.719007297027,4668.5249797441165,863.9340659332944,692011.1868125688
,151,114,692011.1868125688,3027.548942304988,7722.359906056149,4694.810963751161,859.145469811022,688175.5213186287
,152,113,688175.5213186287,3010.767905769,7732.012855938719,4721.244950169719,854.3178454605737,684308.5942139196
,153,112,684308.5942139196,2993.850099685898,7741.677872008642,4747.827772322744,849.4509580519962,680410.2173996489
,154,111,680410.2173996489,2976.7947011234633,7751.354969348653,4774.56026822519,844.5445714142796,676480.201702838
,155,110,676480.201702838,2959.600882449916,7761.044163060341,4801.443280610425,839.5984480277845,672518.3568702553
,156,109,672518.3568702553,2942.2678113073666,7770.745468264166,4828.4776569568,834.6123490166232,668524.4915623151
,157,108,668524.4915623151,2924.7946505851282,7780.458900099496,4855.664249514368,829.586034141001,664498.4133469418
,158,107,664498.4133469418,2907.1805583928704,7790.184473724624,4883.003915331754,824.5192617895126,660439.9286933995
,159,106,660439.9286933995,2889.4246880336227,7799.922204316777,4910.497516283154,819.4117889713955,656348.8429660877
,160,105,656348.8429660877,2871.5261879766335,7809.672107072173,4938.145919095539,814.2633713087404,652224.9604183009
,161,104,652224.9604183009,2853.4842018300665,7819.434197206014,4965.949995375948,809.0737630286562,648068.0841859536
,162,103,648068.0841859536,2835.2978683135466,7829.208489952521,4993.910621638974,803.8427169553933,643878.01628127
,163,102,643878.01628127,2816.966321230556,7838.99500056496,5022.028679334404,798.5699845024194,639654.5575864379
,164,101,639654.5575864379,2798.4886894406654,7848.793744315667,5050.305054875002,793.2553156644536,635397.5078472274
,165,100,635397.5078472274,2779.8640968316195,7858.6047364960605,5078.740639664441,787.8984590094536,631106.6656665724
,166,99,631106.6656665724,2761.091662291254,7868.427992416684,5107.33633012543,782.4991616705587,626781.8284981175
,167,98,626781.8284981175,2742.1704996792637,7878.263527407204,5136.09302772794,777.057169337987,622422.7926397276
,168,97,622422.7926397276,2723.099717798808,7888.111356816461,5165.011639017654,771.5722262508875,618029.3532269609
,169,96,618029.3532269609,2703.8784203679534,7897.971496012484,5194.0930756445305,766.0440751891454,613601.3042265055
,170,95,613601.3042265055,2684.505705990961,7907.843960382499,5223.338254391538,760.4724574651424,609138.438429579
,171,94,609138.438429579,2664.980668129408,7917.728765332979,5252.74809720357,754.8571129154693,604640.547445291
,172,93,604640.547445291,2645.3023950731476,7927.625926289645,5282.323531216497,749.1977798925931,600107.4216939671
,173,92,600107.4216939671,2625.4699699111056,7937.535458697506,5312.0654887864,743.4941952564758,595538.8504004371
,174,91,595538.8504004371,2605.4824705019123,7947.457378020878,5341.974907518967,737.7460943661478,590934.6215872844
,175,90,590934.6215872844,2585.338969444369,7957.391699743407,5372.052730299038,731.9532110712316,586294.5220680565
,176,89,586294.5220680565,2565.038534047747,7967.3384393680835,5402.299905320337,726.1152777034202,581618.3374404396
,177,88,581618.3374404396,2544.580226301923,7977.297612417296,5432.717386115372,720.2320250679054,576905.8520793922
,178,87,576905.8520793922,2523.9631028473405,7987.269234432816,5463.306131585476,714.3031824347584,572156.8491302414
,179,86,572156.8491302414,2503.186214944806,7997.2533209758585,5494.067106031052,708.3284775302631,567371.1105017407
,180,85,567371.1105017407,2482.248608445115,8007.249887627078,5525.001279181963,702.3076365281985,562548.416859087
,181,84,562548.416859087,2461.149323758505,8017.258949986613,5556.109626228108,696.2403840410735,557688.5476169
,182,83,557688.5476169,2439.887395823937,8027.280523674098,5587.39312785016,690.1264431113123,552791.2809321611
,183,82,552791.2809321611,2418.461854078205,8037.314624328692,5618.852770250487,683.9655352023883,547856.393697113
,184,81,547856.393697113,2396.8717224248694,8047.361267609104,5650.489545184235,677.757380189911,542883.6615321188
,185,80,542883.6615321188,2375.1160192030197,8057.4204691936175,5682.304449990597,671.5016963526602,537872.8587784808
,186,79,537872.8587784808,2353.1937571558533,8067.492244780106,5714.2984876242535,665.1982003635707,532823.7584912201
,187,78,532823.7584912201,2331.1039433990877,8077.576610086083,5746.472666686996,658.8466072806664,527736.1324318137
,188,77,527736.1324318137,2308.845579389185,8087.673580848689,5778.828001459504,652.4466305379428,522609.7510608922
,189,76,522609.7510608922,2286.417660891403,8097.783172824752,5811.365511933349,645.9979819361986,517444.38353089505
,190,75,517444.38353089505,2263.8191779476656,8107.905401790784,5844.086223843118,639.500371633815,512239.79767868575
,191,74,512239.79767868575,2241.0491148442497,8118.040283543023,5876.991168698773,632.9535081374837,506995.7600181245
,192,73,506995.7600181245,2218.1064500792945,8128.187833897451,5910.081383818157,626.3570982928829,501712.0357325992
,193,72,501712.0357325992,2194.9901563301214,8138.348068689825,5943.357912359703,619.7108472752994,496388.3886675148
,194,71,496388.3886675148,2171.699200420377,8148.521003775688,5976.821803355311,613.0144585801994,491024.58132273966
,195,70,491024.58132273966,2148.2325432869857,8158.706655030405,6010.47411174342,606.2676340137452,485620.37484500994
,196,69,485620.37484500994,2124.5891399469183,8168.905038349194,6044.315898402276,599.4700736832596,480175.5290202909
,197,68,480175.5290202909,2100.7679394637726,8179.116169647131,6078.348230183358,592.6214759876344,474689.8022660952
,198,67,474689.8022660952,2076.767884914166,8189.34006485919,6112.572179945024,585.7215376076878,469162.95162375784
,199,66,469162.95162375784,2052.58791335394,8199.576739940263,6146.988826586323,578.7699534964644,463594.73275066796
,200,65,463594.73275066796,2028.226955784172,8209.826210865189,6181.599255081017,571.7664168694837,457984.8999124564
,201,64,457984.8999124564,2003.6839371169965,8220.088493628771,6216.404556511775,564.7106191949308,452333.2059751396
,202,63,452333.2059751396,1978.9577761412354,8230.363604245807,6251.405828104572,557.6022501837938,446639.4023972188
,203,62,446639.4023972188,1954.0473854878321,8240.651558751115,6286.604173263283,550.4409977799444,440903.23922173545
,204,61,440903.23922173545,1928.9516715950924,8250.952373199552,6322.00070160446,543.2265481501637,435124.46506828116
,205,60,435124.46506828116,1903.66953467373,8261.266063666053,6357.596528992323,535.9585856741111,429302.82712496293
,206,59,429302.82712496293,1878.1998686717127,8271.59264624564,6393.392777573927,528.6367929342363,423438.07114032324
,207,58,423438.07114032324,1852.541561238914,8281.932137053444,6429.390575814529,521.2608507056359,417529.9414152143
,208,57,417529.9414152143,1826.6934936915625,8292.284552224763,6465.5910585332,513.8304379458515,411578.180794627
,209,56,411578.180794627,1800.6545409764929,8302.649907915045,6501.995366938552,506.3452317846106,405582.5306594731
,210,55,405582.5306594731,1774.4235716351945,8313.028220299939,6538.604648664745,498.80490751351044,399542.7309183218
,211,54,399542.7309183218,1747.9994477676578,8323.419505575312,6575.420057807654,491.2091385756427,393458.5199990898
,212,53,393458.5199990898,1721.381024996018,8333.823779957285,6612.442754961267,483.5575965551607,387329.6348406837
,213,52,387329.6348406837,1694.567152427991,8344.24105968223,6649.673907254239,475.84995116678687,381155.81088459626
,214,51,381155.81088459626,1667.5566726201084,8354.671361006833,6687.114688386724,468.0858702452619,374936.78206645476
,215,50,374936.78206645476,1640.3484215407393,8365.114700208094,6724.766278667355,460.26501973473427,368672.2808075221
,216,49,368672.2808075221,1612.9412285329092,8375.571093583354,6762.629865050445,452.38706367808965,362362.03800614976
,217,48,362362.03800614976,1585.333916276905,8386.040557450331,6800.706641173426,444.45166420622047,356005.7830291826
,218,47,356005.7830291826,1557.5253007526737,8396.52310814715,6838.997807394477,436.4584815272351,349603.2437033153
,219,46,349603.2437033153,1529.5141912020044,8407.018762032332,6877.504570830328,428.4071739156063,343154.1463064006
,220,45,343154.1463064006,1501.2993900905024,8417.527535484869,6916.228145394367,420.2973977012578,336658.2155587075
,221,44,336658.2155587075,1472.879693069345,8428.049444904225,6955.16975183488,412.12880725859077,330115.1746141312
,222,43,330115.1746141312,1444.2538889368238,8438.58450671036,6994.330617773536,403.9010549954471,323524.7450513531
,223,42,323524.7450513531,1415.4207595996697,8449.132737343753,7033.711977744083,395.6137913420113,316886.64686495106
,224,41,316886.64686495106,1386.3790800341608,8459.694153265435,7073.315073231273,387.26666473964974,310200.5984564594
,225,40,310200.5984564594,1357.1276182470099,8470.268770957013,7113.141152710003,378.85932162968675,303466.3166253791
,226,39,303466.3166253791,1327.6651352360334,8480.85660692071,7153.191471684677,370.391406442118,296683.5165601365
,227,38,296683.5165601365,1297.9903849505972,8491.457677679356,7193.467292728759,361.8625615842597,289851.911828992
,228,37,289851.911828992,1268.10211425184,8502.07199977646,7233.969885524621,353.2724274293343,282971.21437089675
,229,36,282971.21437089675,1237.9990628726732,8512.69958977618,7274.700526903507,344.6206423049916,276041.13448629825
,230,35,276041.13448629825,1207.6799633775547,8523.340464263403,7315.660500885849,335.9068424817655,269061.38082789414
,231,34,269061.38082789414,1177.1435411220368,8533.994639843728,7356.8510987216905,327.1306621614656,262031.66039133392
,232,33,262031.66039133392,1146.3885142120857,8544.66213314354,7398.273618931455,318.2917334655031,254951.67850586798
,233,32,254951.67850586798,1115.4135934631722,8555.34296080997,7439.929367346798,309.3896864231515,247821.13882494433
,234,31,247821.13882494433,1084.2174823591313,8566.037139510978,7481.8196571518465,300.4241489597406,240639.74331675222
,235,30,240639.74331675222,1052.7988770107909,8576.74468593538,7523.945808924589,291.3947468847845,233407.19225471243
,236,29,233407.19225471243,1021.1564661143667,8587.465616792791,7566.309150678425,282.3011038800425,226123.18420791405
,237,28,226123.18420791405,989.2889309096239,8598.199948813783,7608.911017904159,273.1428414875124,218787.4160314974
,238,27,218787.4160314974,957.1949451378011,8608.947698749798,7651.752753611997,263.91957909735675,211399.58285698277
,239,26,211399.58285698277,924.8731749992995,8619.708883373249,7694.835708373949,254.63093393576102,203959.37808254457
,240,25,203959.37808254457,892.3222791111324,8630.483519477468,7738.161240366336,245.27652105272279,196466.49336323095
,241,24,196466.49336323095,859.5409084641353,8641.271623876815,7781.73071541268,235.85595330977284,188920.61860112805
,242,23,188920.61860112805,826.5277063799351,8652.07321340666,7825.545507026725,226.36884136762666,181321.44193546896
,243,22,181321.44193546896,793.2813084676766,8662.88830492341,7869.606996455734,216.81479367376656,173668.64973268702
,244,21,173668.64973268702,759.8003425805056,8673.716915304567,7913.916572724062,207.1934164499537,165961.9265764129
,245,20,165961.9265764129,726.0834287718063,8684.559061448708,7958.475632676902,197.50431367967,158200.95525741566
,246,19,158200.95525741566,692.1291792511934,8695.414760275526,8003.285581024333,187.74708709548915,150385.4167634868
,247,18,150385.4167634868,657.9361983402547,8706.284028725866,8048.347830385611,177.9213361663765,142514.99026926758
,248,17,142514.99026926758,623.5030824280456,8717.16688376178,8093.663801333734,168.02665808491733,134589.35312601877
,249,16,134589.35312601877,588.8284199263321,8728.063342366471,8139.234922440139,158.0626477544733,126608.1808513331
,250,15,126608.1808513331,553.9107912245822,8738.97342154443,8185.062630319848,148.02889777626658,118571.14711878952
,251,14,118571.14711878952,518.7487686447041,8749.897138321363,8231.148369676659,137.92499843639106,110477.92374754924
,252,13,110477.92374754924,483.34091639552787,8760.83450974429,8277.493593348763,127.75053769275061,102328.18069189323
,253,12,102328.18069189323,447.68579052703285,8771.785552881449,8324.099762354415,117.50510116192352,94121.58603070074
,254,11,94121.58603070074,411.7819388843157,8782.75028482257,8370.968345938254,107.18827210595312,85857.80595686844
,255,10,85857.80595686844,375.6279010612994,8793.728722678608,8418.100821617309,96.79963141906391,77536.5047666702
