input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,86,203,886276.4089748708,3692.8183707286285,4365.893640270299,8058.712010998928,2351.7613742256012,884262.2767088261
,87,202,884262.2767088261,3684.426152953442,4377.5360233110205,8061.962176264462,2346.359308494707,882231.0999940098
,88,201,882231.0999940098,3675.9629166417076,4389.2094527065165,8065.172369348224,2340.911708110142,880182.8022494134
,89,200,880182.8022494134,3667.4283427058895,4400.914011247067,8068.342353952956,2335.4183686351103,878117.3066068015
,90,199,878117.3066068015,3658.8221108616726,4412.649781943726,8071.471892805399,2329.879084866287,876034.535909724
,91,198,876034.535909724,3650.14389962385,4424.416848028909,8074.560747652758,2324.293650831187,873934.4127125263
,92,197,873934.4127125263,3641.3933863021925,4436.215292956987,8077.60867925918,2318.661859785518,871816.8592793548
,93,196,871816.8592793548,3632.5702469973116,4448.045200404871,8080.615447402182,2312.9835042105333,869681.7975831605
,94,195,869681.7975831605,3623.6741565965017,4459.906654272618,8083.58081086912,2307.2583758103674,867529.1493046982
,95,194,867529.1493046982,3614.7047887695758,4471.799738684012,8086.504527453588,2301.486265509371,865358.8358315236
,96,193,865358.8358315236,3605.661815964682,4483.724537987169,8089.386353951852,2295.6669634494306,863170.7782569859
,97,192,863170.7782569859,3596.5449094041082,4495.681136755135,8092.226046159243,2289.800258987282,860964.897379218
,98,191,860964.897379218,3587.3537390800752,4507.669619786482,8095.023358866558,2283.8859406918173,858741.1137001234
,99,190,858741.1137001234,3578.0879737505143,4519.690072105913,8097.778045856427,2277.92379634138,856499.3474243588
,100,189,856499.3474243588,3568.7472809348283,4531.742578964861,8100.48985989969,2271.9136129210506,854239.5184583149
,101,188,854239.5184583149,3559.3313269096457,4543.827225842101,8103.158552751747,2265.8551766199275,851961.5464090928
,102,187,851961.5464090928,3549.8397767045535,4555.944098444346,8105.7838751489,2259.7482728283962,849665.350583477
,103,186,849665.350583477,3540.2722940978206,4568.0932827068655,8108.3655768046865,2253.592686135387,847350.8499869055
,104,185,847350.8499869055,3530.628541612106,4580.274864794083,8110.903406406189,2247.3882003256304,845017.963322437
,105,184,845017.963322437,3520.908180510154,4592.488931100202,8113.397111610356,2241.134598376898,842666.6089897137
,106,183,842666.6089897137,3511.1108707904737,4604.735568249802,8115.846439040275,2234.831662457237,840296.7050839211
,107,182,840296.7050839211,3501.2362711830046,4617.014863098468,8118.251134281472,2228.4791739221937,837908.1693947448
,108,181,837908.1693947448,3491.28403914477,4629.326902733396,8120.610941878166,2222.0769133120302,835500.9194053235
,109,180,835500.9194053235,3481.2538308555145,4641.671774474019,8122.925605329534,2215.6246603489317,833074.8722911985
,110,179,833074.8722911985,3471.145301213327,4654.049565872617,8125.194867085944,2209.122193934202,830629.94491926
,111,178,830629.94491926,3460.95810383025,4666.460364714943,8127.418468545193,2202.5692921454533,828166.0538466905
,112,177,828166.0538466905,3450.691891027877,4678.90425902085,8129.5961500487265,2195.9657322337857,825683.1153199035
,113,176,825683.1153199035,3440.346313832931,4691.381337044906,8131.727650877838,2189.3112906209562,823181.0452734795
,114,175,823181.0452734795,3429.9210219728316,4703.891687277026,8133.812709249858,2182.60574289654,820659.7593290991
,115,174,820659.7593290991,3419.415663871246,4716.435398443098,8135.851062314345,2175.8488638150825,818119.172794471
,116,173,818119.172794471,3408.8298866436294,4729.012559505612,8137.842446149241,2169.040427293241,815559.2006622587
,117,172,815559.2006622587,3398.1633360927444,4741.623259664295,8139.786595757039,2162.1802064069184,812979.7576090012
,118,171,812979.7576090012,3387.415656704172,4754.267588356733,8141.6832450609045,2155.267973388385,810380.7579940329
,119,170,810380.7579940329,3376.5864916418036,4766.945635259017,8143.53212690082,2148.303499623397,807762.1158583973
,120,169,807762.1158583973,3365.675482743322,4779.657490286375,8145.332973029697,2141.2865556482957,805123.7449237593
,121,168,805123.7449237593,3354.6822705156633,4792.403243593805,8147.085514109469,2134.216911147108,802465.5585913126
,122,167,802465.5585913126,3343.606494130469,4805.182985576722,8148.789479707191,2127.0943349486292,799787.4699406845
,123,166,799787.4699406845,3332.4477914195186,4817.996806871593,8150.444598291112,2119.918595023501,797089.3917288363
,124,165,797089.3917288363,3321.2057988701513,4830.844798356584,8152.050597226735,2112.6894584812794,794371.2363889611
,125,164,794371.2363889611,3309.8801516206713,4843.727051152202,8153.607202772873,2105.4066915674903,791632.9160293764
,126,163,791632.9160293764,3298.470483455735,4856.643656621942,8155.114140077677,2098.0700596606785,788874.3424324152
,127,162,788874.3424324152,3286.97642680173,4869.594706372934,8156.571133174664,2090.679327269446,786095.4270533117
,128,161,786095.4270533117,3275.397612722132,4882.5802922565945,8157.977904978727,2083.2342580294803,783296.0810190847
,129,160,783296.0810190847,3263.7336709128526,4895.600506369279,8159.334177282131,2075.734614700574,780476.215127416
,130,159,780476.215127416,3251.9842296975667,4908.655441052931,8160.639670750497,2068.1801591636345,777635.7398455266
,131,158,777635.7398455266,3240.1489160230276,4921.7451888957385,8161.894104918766,2060.570652417682,774774.5653090486
,132,157,774774.5653090486,3228.2273554543694,4934.869842732794,8163.097198187163,2052.905854576842,771892.6013208927
,133,156,771892.6013208927,3216.219172170386,4948.029495646748,8164.2486678171335,2045.1855248673226,768989.7573501132
,134,155,768989.7573501132,3204.123988958805,4961.224240968472,8165.348229927277,2037.409421624386,766065.9425307692
,135,154,766065.9425307692,3191.941427211538,4974.454172277722,8166.39559948926,2029.5773022893104,763121.0656607808
,136,153,763121.0656607808,3179.67110691992,4987.719383403796,8167.390490323716,2021.6889234063385,760155.0352007833
,137,152,760155.0352007833,3167.3126466699305,5001.019968426206,8168.332615096137,2013.7440406196188,757167.7592729767
,138,151,757167.7592729767,3154.8656636374026,5014.356021675342,8169.221685312745,2005.7424086701367,754159.1456599714
,139,150,754159.1456599714,3142.3297735832143,5027.727637733143,8170.057411316357,1997.6837813926354,751129.1018036309
,140,149,751129.1018036309,3129.7045908484624,5041.1349114337645,8170.839502282227,1989.5679117125258,748077.5348039097
,141,148,748077.5348039097,3116.989728349624,5054.577937864255,8171.5676662138785,1981.394551642788,745004.3514176883
,142,147,745004.3514176883,3104.1847975737014,5068.0568123652265,8172.241609938928,1973.1634522808615,741909.458057604
,143,146,741909.458057604,3091.28940857335,5081.5716305315345,8172.861039104884,1964.8743638055264,738792.760790878
,144,145,738792.760790878,3078.3031699619914,5095.122488212952,8173.425658174943,1956.5270354737731,735654.1653381387
,145,144,735654.1653381387,3065.2256889089113,5108.709481514852,8173.935170423763,1948.1212156176634,732493.5770722415
,146,143,732493.5770722415,3052.0565711343393,5122.332706798891,8174.389277933231,1939.6566516411801,729310.9010170837
,147,142,729310.9010170837,3038.795420904515,5135.992260683688,8174.787681588203,1931.1330900170665,726106.041846417
,148,141,726106.041846417,3025.4418410267376,5149.688240045511,8175.130081072248,1922.550276283657,722878.9038826551
,149,140,722878.9038826551,3011.995432844396,5163.420742018965,8175.416174863361,1913.9079550416961,719629.3910956779
,150,139,719629.3910956779,2998.455796231991,5177.189863997683,8175.645660229673,1905.2058699511472,716357.4071016314
,151,138,716357.4071016314,2984.8225295901307,5190.99570363501,8175.81823322514,1896.4437637279902,713062.8551617244
,152,137,713062.8551617244,2971.095229840518,5204.838358844703,8175.933588685221,1887.6213781410122,709745.6381810206
,153,136,709745.6381810206,2957.2734924209194,5218.717927801622,8175.991420222541,1878.7384540085839,706405.6587072276
,154,135,706405.6587072276,2943.3569112801147,5232.634508942427,8175.991420222541,1869.7947311954272,703042.8189294806
,155,134,703042.8189294806,2929.345078872836,5246.588200966274,8175.93327983911,1860.7899486093715,699657.0206771238
,156,133,699657.0206771238,2915.2375861546825,5260.579102835517,8175.8166889901995,1851.7238441981021,696248.1654184863
,157,132,696248.1654184863,2901.0340225770265,5274.6073137764115,8175.6413363534375,1842.5961549458932,692816.1542596559
,158,131,692816.1542596559,2886.7339760818995,5288.672933279816,8175.406909361715,1833.4066168703362,689360.8879432464
,159,130,689360.8879432464,2872.33703309686,5302.776061101896,8175.113094198756,1824.1549650190518,685882.2668471636
,160,129,685882.2668471636,2857.842778529848,5316.916797264834,8174.759575794682,1814.8409334663966,682380.1909833652
,161,128,682380.1909833652,2843.2507957640214,5331.09524205754,8174.346037821562,1805.4642553101535,678854.5599966177
,162,127,678854.5599966177,2828.5606666525737,5345.31149603636,8173.872162688934,1796.024662668217,675305.2731632496
,163,126,675305.2731632496,2813.77197151354,5359.565660025791,8173.337631539331,1786.5218866752634,671732.2293898991
,164,125,671732.2293898991,2798.8842891245795,5373.857835119193,8172.742124243772,1776.9556574794128,668135.3272122593
,165,124,668135.3272122593,2783.897196717747,5388.18812267951,8172.085319397258,1767.3257042388793,664514.4647938187
,166,123,664514.4647938187,2768.8102699742444,5402.556624339989,8171.366894314233,1757.6317551186096,660869.5399245973
,167,122,660869.5399245973,2753.6230830191553,5416.963442004895,8170.58652502405,1747.873537286913,657200.4500198793
,168,121,657200.4500198793,2738.3352084161634,5431.4086778502415,8169.743886266405,1738.0507769120773,653507.0921189411
,169,120,653507.0921189411,2722.9462171622545,5445.89243432451,8168.838651486764,1728.1631991589777,649789.3628837756
,170,119,649789.3628837756,2707.4556786823982,5460.414814149375,8167.870492831773,1718.21052818567,646047.1585978119
,171,118,646047.1585978119,2691.8631608242163,5474.97592032044,8166.839081144657,1708.1924871399772,642280.3751646314
,172,117,642280.3751646314,2676.1682298526307,5489.575856107961,8165.744085960592,1698.1087981560624,638488.9081066794
,173,116,638488.9081066794,2660.3704504444977,5504.214725057582,8164.585175502079,1687.9591823509916,634672.6525639729
,174,115,634672.6525639729,2644.46938568322,5518.8926309910685,8163.3620166742885,1677.7433598212847,630831.5032928031
,175,114,630831.5032928031,2628.464597053346,5533.609678007045,8162.074275060391,1667.461049639456,626965.3546644355
,176,113,626965.3546644355,2612.355644435148,5548.36597048173,8160.721614916878,1657.1119698505431,623074.1006638042
,177,112,623074.1006638042,2596.1420860991843,5563.16161306968,8159.303699168864,1646.6958374686253,619157.6348882031
,178,111,619157.6348882031,2579.8234787008464,5577.996710704532,8157.820189405378,1636.2123684733294,615215.8505459719
,179,110,615215.8505459719,2563.3993772748827,5592.8713685997445,8156.270745874627,1625.6612778063259,611248.6404551785
,180,109,611248.6404551785,2546.86933522991,5607.785692249344,8154.6550274792535,1615.042279367811,607255.897042297
,181,108,607255.897042297,2530.232904342904,5622.739787428675,8152.97269177158,1604.3550860129822,603237.5123408813
,182,107,603237.5123408813,2513.489634753672,5637.733760195152,8151.223394948824,1593.5994095484962,599193.3779902345
,183,106,599193.3779902345,2496.6390749593106,5652.767716889005,8149.406791848316,1582.7749607289213,595123.3852340744
,184,105,595123.3852340744,2479.6807718086434,5667.841764134042,8147.522535942686,1571.8814492531744,591027.4249191936
,185,104,591027.4249191936,2462.61427049664,5682.9560088384005,8145.570279335041,1560.9185837609473,586905.3874941162
,186,103,586905.3874941162,2445.4391145588174,5698.110558195303,8143.549672754121,1549.8860718291223,582757.1630077501
,187,102,582757.1630077501,2428.1548458656252,5713.305519683824,8141.460365549449,1538.7836199681765,578582.6411080344
,188,101,578582.6411080344,2410.76100461681,5728.541001069648,8139.302005686458,1527.6109336185727,574381.7110405834
,189,100,574381.7110405834,2393.257129335764,5743.817110405835,8137.074239741599,1516.3677171471402,570154.2616473247
,190,99,570154.2616473247,2375.642756863853,5759.133956033583,8134.776712897436,1505.0536738434428,565900.1813651344
,191,98,565900.1813651344,2357.9174223547266,5774.491646583005,8132.409068937732,1493.6685059161373,561619.3582244676
,192,97,561619.3582244676,2340.080659268615,5789.890290973893,8129.970950242508,1482.2119144893163,557311.679847983
,193,96,557311.679847983,2322.1319993665957,5805.329998416489,8127.461997783084,1470.6835995988438,552977.0334491653
,194,95,552977.0334491653,2304.070972704855,5820.810878412266,8124.881851117121,1459.0832601886748,548615.3058309418
,195,94,548615.3058309418,2285.897107628924,5836.3330407547,8122.230148383624,1447.4105941071655,544226.3833842942
,196,93,544226.3833842942,2267.6099307678924,5851.8965955300455,8119.506526297938,1435.665298103371,539810.1520868675
,197,92,539810.1520868675,2249.2089670286146,5867.5016531181245,8116.7106201467395,1423.8470678233314,535366.4975015726
,198,91,535366.4975015726,2230.693739589886,5883.1483241931055,8113.842063782991,1411.9555978063454,530895.3047751859
,199,90,530895.3047751859,2212.063769896608,5898.836719724288,8110.900489620895,1399.990581481231,526396.4586369429
,200,89,526396.4586369429,2193.3185776539285,5914.566950976887,8107.885528630815,1387.951711162576,521869.84339712857
,201,88,521869.84339712857,2174.457680821369,5930.339129512825,8104.796810334194,1375.8386780469752,517315.34294566273
,202,87,517315.34294566273,2155.480595606928,5946.153367191526,8101.633962798454,1363.6511722092564,512732.8407506804
,203,86,512732.8407506804,2136.3868364611685,5962.009776170703,8098.396612631872,1351.3888825986926,508122.2198571084
,204,85,508122.2198571084,2117.175916071285,5977.908468907157,8095.084384978441,1339.051497035203,503483.3628852364
,205,84,503483.3628852364,2097.8473453551514,5993.849558157576,8091.696903512728,1326.6387022055435,498816.1520292844
,206,83,498816.1520292844,2078.4006334553515,6009.83315697933,8088.233790434681,1314.15018365948,494120.4690559645
,207,82,494120.4690559645,2058.8352877331854,6025.859378731275,8084.69466646446,1301.5856258059553,489396.19530303916
,208,81,489396.19530303916,2039.1508137626631,6041.928337074558,8081.079150837221,1288.9447119092388,484643.2116778738
,209,80,484643.2116778738,2019.3467153244742,6058.040145973422,8077.386861297897,1276.2271240850675,479861.3986559854
,210,79,479861.3986559854,1999.4224943999393,6074.194919696018,8073.617414095957,1263.4325432967717,475050.6362795862
,211,78,475050.6362795862,1979.3776511649423,6090.3927728152075,8069.77042398015,1250.5606493513892,470210.8041561224
,212,77,470210.8041561224,1959.2116839838432,6106.633820209381,8065.845504193225,1237.611120895768,465341.7814568088
,213,76,465341.7814568088,1938.9240894033699,6122.918177063274,8061.842266466644,1224.5836354126545,460443.4469151582
,214,75,460443.4469151582,1918.5143621464924,6139.245958868776,8057.760321015268,1211.4778692167718,455515.6788255062
,215,74,455515.6788255062,1897.9819951062757,6155.617281425759,8053.599276532034,1198.2934974508812,450558.3550415313
,216,73,450558.3550415313,1877.3264793397138,6172.032260842895,8049.358740182609,1185.0301940818358,445571.35297477024
,217,72,445571.35297477024,1856.5473040615427,6188.491013538475,8045.038317600018,1171.6876318966179,440554.5495931284
,218,71,440554.5495931284,1835.643956638035,6204.993656241245,8040.63761287928,1158.2654824983658,435507.82141938555
,219,70,435507.82141938555,1814.615922580773,6221.540305991222,8036.156228571996,1144.7634163023847,430431.0445296967
,220,69,430431.0445296967,1793.4626855404028,6238.131080140532,8031.593765680935,1131.1811025321497,425324.0945520883
,221,68,425324.0945520883,1772.1837273003678,6254.766096354239,8026.949823654607,1117.5182092152909,420186.8466649494
,222,67,420186.8466649494,1750.7785277706223,6271.445472611184,8022.224000381807,1103.7744031795685,415019.1755955178
,223,66,415019.1755955178,1729.2465649813241,6288.169327204815,8017.415892186139,1089.9493500488345,409820.9556183618
,224,65,409820.9556183618,1707.5873150765076,6304.937778744028,8012.525093820535,1076.0427142389808,404592.0605538568
,225,64,404592.0605538568,1685.8002523077366,6321.750946154012,8007.551198461749,1062.054158953874,399332.36376665666
,226,63,399332.36376665666,1663.884849027736,6338.60894867709,8002.493797704826,1047.9833461812789,394041.73816416087
,227,62,394041.73816416087,1641.8405756840036,6355.511905873563,7997.3524815575665,1033.829936688766,388720.0561949761
,228,61,388720.0561949761,1619.6669008124004,6372.459937622559,7992.126838434959,1019.5935900196095,383367.18984737317
,229,60,383367.18984737317,1597.3632910307215,6389.453164122886,7986.816455153607,1005.2739644886674,377983.01064773893
,230,59,377983.01064773893,1574.9292110322456,6406.49170589388,7981.420916926126,990.8707171782535,372567.3896590233
,231,58,372567.3896590233,1552.3641235792638,6423.575683776264,7975.939807355528,976.3835039339921,367120.19747918105
,232,57,367120.19747918105,1529.6674894965877,6440.705218933001,7970.372708429588,961.8119793606614,361641.3042396087
,233,56,361641.3042396087,1506.8387676650361,6457.880432850156,7964.719200515192,947.1557968180227,356130.57960357657
,234,55,356130.57960357657,1483.8774150149025,6475.101447337755,7958.978862352658,932.4146084166367,350587.8927646554
,235,54,350587.8927646554,1460.7828865193976,6492.368384530656,7953.151271050054,917.588065013666,345013.1124451384
,236,53,345013.1124451384,1437.5546351880766,6509.681366889404,7947.23600207748,902.675816208664,339406.10689445765
,237,52,339406.10689445765,1414.19211206024,6527.040517201109,7941.232629261349,887.6775103393508,333766.7438875959
,238,51,333766.7438875959,1390.6947661983163,6544.4459585803115,7935.140724778628,872.5927944773749,328094.89072349295
,239,50,328094.89072349295,1367.0620446812206,6561.897814469859,7928.95985915108,857.4213144240615,322390.41422344715
,240,49,322390.41422344715,1343.2933925976965,6579.396208641779,7922.689601239475,842.1627147061477,316653.18072951154
,241,48,316653.18072951154,1319.3882530396313,6596.941265198157,7916.329518237789,826.8166385715023,310883.0561028849
,242,47,310883.0561028849,1295.3460670953536,6614.533108572019,7909.879175667373,811.3827279848343,305079.9057222977
,243,46,305079.9057222977,1271.1662738429072,6632.171863528211,7903.338137371118,795.8606236233853,299243.5944823929
,244,45,299243.5944823929,1246.8483103433036,6649.857655164286,7896.70596550759,780.2499648726097,293373.98679210123
,245,44,293373.98679210123,1222.391611633755,6667.590608911391,7889.982220545146,764.5503898218395,287470.94657301164
,246,43,287470.94657301164,1197.7956107208818,6685.370850535154,7883.166461256036,748.7615352599372,281534.3372577364
,247,42,281534.3372577364,1173.0597385739018,6703.198506136581,7876.258244710483,732.8830366709328,275564.02178827074
,248,41,275564.02178827074,1148.1834241177946,6721.073702152945,7869.25712627074,716.9145282296474,269559.8626143474
,249,40,269559.8626143474,1123.1660942264475,6738.996565358686,7862.162659585134,700.8556427973032,263521.721691786
,250,39,263521.721691786,1098.007173715775,6756.9672228663085,7854.9743965820835,684.7060119171192,257449.46048083683
,251,38,257449.46048083683,1072.70608533682,6774.985802127285,7847.691887464105,668.4652658098921,251342.93994451943
,252,37,251342.93994451943,1047.262249768831,6793.052430932958,7840.314680701788,652.1330333695639,245202.02054695602
,253,36,245202.02054695602,1021.6750856123167,6811.167237415445,7832.842323027762,635.7089421587748,239026.56225169936
