input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,37,300,963948.7951430507,1807.40399089322,4204.0765808483,2396.67258995508,1201.9401531913697,962754.062706287
,38,299,962754.062706287,1805.1638675742881,4209.331676574361,2404.1678090000732,1200.4373686216086,961550.3322659085
,39,298,961550.3322659085,1802.9068729985784,4214.593341170079,2411.6864681715006,1198.9233072471711,960337.5691049842
,40,297,960337.5691049842,1800.6329420718453,4219.861582846542,2419.2286407746965,1197.397925580262,959115.7383897897
,41,296,959115.7383897897,1798.3420094808557,4225.136409825101,2426.794400344245,1195.8611799868067,957884.8051694323
,42,295,957884.8051694323,1796.0340096926855,4230.417830337381,2434.3838206446953,1194.3130266859846,956644.7343754736
,43,294,956644.7343754736,1793.7088769540128,4235.705852625304,2441.9969756712912,1192.753421749753,955395.4908215521
,44,293,955395.4908215521,1791.3665452904102,4241.000484941087,2449.633939650677,1191.1823211023768,954137.0392030037
,45,292,954137.0392030037,1789.006948505632,4246.301735547263,2457.294787041631,1189.5996805199527,952869.344096482
,46,291,952869.344096482,1786.6300201809038,4251.6096127166975,2464.979592535794,1188.0054556299328,951592.3699595762
,47,290,951592.3699595762,1784.2356936742053,4256.924124732594,2472.6884310583882,1186.399601910647,950306.0811304284
,48,289,950306.0811304284,1781.8239021195532,4262.245279888509,2480.4213777689556,1184.7820746908242,949010.4418273502
,49,288,949010.4418273502,1779.3945784262814,4267.57308648837,2488.1785080620884,1183.1528291491102,947705.4161484373
,50,287,947705.4161484373,1776.9476552783199,4272.907552846482,2495.959897568162,1181.5118203135864,946390.9680711827
,51,286,946390.9680711827,1774.4830651334676,4278.24868728754,2503.765622154072,1179.8590030612859,945067.0614520899
,52,285,945067.0614520899,1772.0007402226686,4283.5964981466495,2511.595757923981,1178.1943321177075,943733.6600262836
,53,284,943733.6600262836,1769.5006125492816,4288.950993769334,2519.450381220052,1176.5177620563295,942390.7274071198
,54,283,942390.7274071198,1766.9826138883495,4294.312182511546,2527.3295686231963,1174.829247298121,941038.2270857947
,55,282,941038.2270857947,1764.446675785865,4299.680072739684,2535.233396953819,1173.1287421110512,939676.1224309519
,56,281,939676.1224309519,1761.8927295580347,4305.05467283061,2543.161943272575,1171.4162006095992,938304.376688289
,57,280,938304.376688289,1759.3207062905417,4310.435991171648,2551.1152848811066,1169.6915767542598,936922.9529801621
,58,279,936922.9529801621,1756.7305368378038,4315.824036160613,2559.0934993228093,1167.9548243510492,935531.8143051903
,59,278,935531.8143051903,1754.122151822232,4321.218816205815,2567.0966643835827,1166.2058970510086,934130.9235378578
,60,277,934130.9235378578,1751.4954816334835,4326.620339726073,2575.12485809259,1164.4447483497065,932720.2434281149
,61,276,932720.2434281149,1748.8504564277155,4332.028615150731,2583.1781587230153,1162.6713315867398,931299.7366009786
,62,275,931299.7366009786,1746.1870061268348,4337.443650919669,2591.256644792835,1160.8855999452323,929869.365556131
,63,274,929869.365556131,1743.5050604177457,4342.86545548332,2599.3603950655743,1159.0875064513318,928429.0926675167
,64,273,928429.0926675167,1740.8045487515938,4348.294037302673,2607.4894885510794,1157.277003973707,926978.8801829393
,65,272,926978.8801829393,1738.0854003430113,4353.729404849303,2615.644004506292,1155.4540452230412,925518.6902236561
,66,271,925518.6902236561,1735.3475441693552,4359.171566605365,2623.8240224360097,1153.618582751525,924048.4847839716
,67,270,924048.4847839716,1732.5909089699467,4364.6205310636215,2632.029622093675,1151.7705689523475,922568.2257308302
,68,269,922568.2257308302,1729.8154232453066,4370.076306727452,2640.2608834821453,1149.909956059185,921077.8748034072
,69,268,921077.8748034072,1727.0210152563884,4375.538902110861,2648.5178868544726,1148.036696145691,919577.3936126984
,70,267,919577.3936126984,1724.2076130238095,4381.0083257384995,2656.8007127146902,1146.1507411249797,918066.7436411087
,71,266,918066.7436411087,1721.3751443270787,4386.484586145673,2665.109441818595,1144.2520427491127,916545.8862420393
,72,265,916545.8862420393,1718.5235367038235,4391.967691878356,2673.4441551745326,1142.340552608581,915014.7826394733
,73,264,915014.7826394733,1715.6527174490125,4397.457651493205,2681.8049340441926,1140.4162221317865,913473.393927561
,74,263,913473.393927561,1712.7626136141769,4402.954473557573,2690.1918599433957,1138.479002584522,911921.681070202
,75,262,911921.681070202,1709.8531520066288,4408.45816664952,2698.6050146428906,1136.5288450694488,910359.6049006286
,76,261,910359.6049006286,1706.9242591886784,4413.9687393578315,2707.044480169153,1134.5657005255741,908787.1261209849
,77,260,908787.1261209849,1703.9758614768466,4419.486200282029,2715.5103388051825,1132.5895197277248,907204.2053019075
,78,259,907204.2053019075,1701.0078849410766,4425.010558032383,2724.002673091307,1130.6002532860202,905610.8028821023
,79,258,905610.8028821023,1698.0202554039417,4430.541821229924,2732.521565825982,1128.5978516453454,904006.8791679216
,80,257,904006.8791679216,1695.012898439853,4436.079998506461,2741.0671000666084,1126.5822650848188,902392.3943329399
,81,256,902392.3943329399,1691.9857393742623,4441.625098504595,2749.639359130333,1124.553443717262,900767.3084175269
,82,255,900767.3084175269,1688.938703282863,4447.177129877727,2758.238426594864,1122.511337488665,899131.5813284207
,83,254,899131.5813284207,1685.8717149907886,4452.736101290075,2766.864386299286,1120.4558961776518,897485.1728382991
,84,253,897485.1728382991,1682.7846990718108,4458.302021416687,2775.5173223448764,1118.3870693949427,895828.0425853492
,85,252,895828.0425853492,1679.6775798475296,4463.87489894346,2784.19731909593,1116.3048065828166,894160.1500728361
,86,251,894160.1500728361,1676.5502813865676,4469.454742567139,2792.904461180571,1114.2090570145695,892481.4546686701
,87,250,892481.4546686701,1673.4027275037563,4475.041560995349,2801.638833491593,1112.099769793973,890791.9156049724
,88,249,890791.9156049724,1670.2348417593232,4480.635362946593,2810.40052118727,1109.9768938547315,889091.4919776398
,89,248,889091.4919776398,1667.0465474580747,4486.236157150277,2819.1896096922023,1107.8403779599346,887380.1427459075
,90,247,887380.1427459075,1663.8377676485766,4491.843952346715,2828.0061846981384,1105.6901707015118,885657.8267319109
,91,246,885657.8267319109,1660.6084251223328,4497.458757287149,2836.850332164816,1103.5262204996827,883924.5026202458
,92,245,883924.5026202458,1657.3584424129608,4503.080580733758,2845.7221383207975,1101.3484756024063,882180.1289575275
,93,244,882180.1289575275,1654.0877417953639,4508.709431459676,2854.6216896643123,1099.156884084829,880424.664151948
,94,243,880424.664151948,1650.7962452849024,4514.345318249002,2863.5490729640997,1096.9513938487298,878658.0664728326
,95,242,878658.0664728326,1647.483874636561,4519.988249896813,2872.5043752602514,1094.7319526219655,876880.2940501943
,96,241,876880.2940501943,1644.1505513441143,4525.638235209184,2881.48768386507,1092.4985079579114,875091.3048742871
,97,240,875091.3048742871,1640.7961966392882,4531.295283003196,2890.499086363908,1090.251007234904,873291.0567951581
,98,239,873291.0567951581,1637.4207314909213,4536.959402106951,2899.5386706160293,1087.9893976556775,871479.5075221978
,99,238,871479.5075221978,1634.0240766041209,4542.630601359586,2908.606524755465,1085.713626246803,869656.6146236891
,100,237,869656.6146236891,1630.606152419417,4548.308889611286,2917.702737191869,1083.4236398581215,867822.3355263553
,101,236,867822.3355263553,1627.1668791119162,4553.9942757233,2926.827396611384,1081.11938516218,865976.6275149061
,102,235,865976.6275149061,1623.7061765904489,4559.686768567955,2935.9805919775063,1078.8008086536609,864119.4477315823
,103,234,864119.4477315823,1620.223964496717,4565.386377028666,2945.1624125319495,1076.467856648813,862250.7531756993
,104,233,862250.7531756993,1616.720162204436,4571.0931099999525,2954.3729477955167,1074.1204752848796,860370.5007031886
,105,232,860370.5007031886,1613.1946888184787,4576.806976387453,2963.6122875689744,1071.7586105195246,858478.6470261392
,106,231,858478.6470261392,1609.647463174011,4582.527985107938,2972.8805219339265,1069.3822081302567,856575.1487123355
,107,230,856575.1487123355,1606.078403835629,4588.256145089324,2982.177741253695,1066.9912137138522,854659.9621847956
,108,229,854659.9621847956,1602.4874290964917,4593.991465270686,2991.504036174194,1064.585572685777,852733.0437213073
,109,228,852733.0437213073,1598.874456977451,4599.733954602274,3000.8594976248232,1062.165230279603,850794.3494539621
,110,227,850794.3494539621,1595.2394052261789,4605.483622045529,3010.24421681935,1059.7301315464285,848843.8353686891
,111,226,848843.8353686891,1591.5821913162922,4611.240476573086,3019.658285256794,1057.2802213542905,846881.4573047867
,112,225,846881.4573047867,1587.9027324464748,4617.004527168802,3029.101794722327,1054.8154443875803,844907.1709544519
,113,224,844907.1709544519,1584.2009455395973,4622.7757828277645,3038.574837288167,1052.3357451464547,842920.9318623103
,114,223,842920.9318623103,1580.4767472418316,4628.5542525563,3048.077505314468,1049.8410679462447,840922.6954249421
,115,222,840922.6954249421,1576.7300539217663,4634.339945371997,3057.6098914502304,1047.3313569168647,838912.4168904086
,116,221,838912.4168904086,1572.960781669516,4640.132870303711,3067.1720886341946,1044.806556002218,836890.0513577766
,117,220,836890.0513577766,1569.1688462958311,4645.933036391592,3076.7641900957615,1042.2666089596012,834855.5537766406
,118,219,834855.5537766406,1565.354163331201,4651.740452687083,3086.386289355882,1039.711459359106,832808.8789466438
,119,218,832808.8789466438,1561.516648024957,4657.555128252942,3096.038480227985,1037.14105058302,830749.9815169988
,120,217,830749.9815169988,1557.6562153443729,4663.37707216326,3105.720856818887,1034.555325825225,828678.8159860052
,121,216,828678.8159860052,1553.7727799737597,4669.206293503465,3115.433513529705,1031.9542280905944,826595.3367005661
,122,215,826595.3367005661,1549.8662563135615,4675.042801370344,3125.1765450567827,1029.3377001943868,824499.4978557037
,123,214,824499.4978557037,1545.9365584794443,4680.886604872057,3134.9500463926133,1026.7056847616388,822391.2534940727
,124,213,822391.2534940727,1541.9836003013863,4686.737713128148,3144.754112826762,1024.0581242265575,820270.5575054724
,125,212,820270.5575054724,1538.0072953227607,4692.596135269558,3154.5888399467967,1021.3949608319072,818137.3636263575
,126,211,818137.3636263575,1534.0075567994204,4698.461880438647,3164.454323639227,1018.7161366283979,815991.6254393467
,127,210,815991.6254393467,1529.984297698775,4704.334957789196,3174.350660090421,1016.0215934740703,813833.2963727303
,128,209,813833.2963727303,1525.9374306988693,4710.215376486433,3184.277945787564,1013.3112730336785,811662.3296999765
,129,208,811662.3296999765,1521.8668681874558,4716.103145707041,3194.236277519585,1010.5851167780711,809478.6785392349
,130,207,809478.6785392349,1517.7725222610654,4721.998274639176,3204.225752378111,1007.843065983571,807282.2958528404
,131,206,807282.2958528404,1513.6543047240757,4727.900772482475,3214.2464677583994,1005.0850617313525,805073.1344468134
,132,205,805073.1344468134,1509.512127087775,4733.8106484480795,3224.298521360304,1002.3110449068164,802851.14697036
,133,204,802851.14697036,1505.3459005694249,4739.72791175864,3234.3820111892155,999.5209561989634,800616.2859153696
,134,203,800616.2859153696,1501.155536091318,4745.652571648339,3244.4970355570213,996.7147360997658,798368.5036159124
,135,202,798368.5036159124,1496.9409442798358,4751.584637362901,3254.643693083065,993.8923249035366,796107.7522477328
,136,201,796107.7522477328,1492.702035464499,4757.524118159605,3264.8220826951056,991.0536627062972,793833.983827744
,137,200,793833.983827744,1488.43871967702,4763.471023307306,3275.0323036302857,988.1986894051422,791547.1502135189
,138,199,791547.1502135189,1484.150906650348,4769.42536208644,3285.2744554360925,985.3273446976036,789247.2031027804
,139,198,789247.2031027804,1479.8385058177132,4775.387143789049,3295.548637971336,982.4395680810114,786934.0940328902
,140,197,786934.0940328902,1475.501426311669,4781.3563777187865,3305.8549514071174,979.5352988518539,784607.774380335
,141,196,784607.774380335,1471.139576963128,4787.333073190936,3316.1934962278083,976.6144761051339,782268.1953602122
,142,195,782268.1953602122,1466.752866300398,4793.317239532425,3326.5643732320277,973.6770387337252,779915.3080257139
,143,194,779915.3080257139,1462.3412025482135,4799.308886081842,3336.967683533628,970.7229254277253,777549.0632676079
,144,193,777549.0632676079,1457.9044936267649,4805.308022189443,3347.4035285626787,967.7520746738066,775169.4118137191
,145,192,775169.4118137191,1453.4426471507231,4811.314657217181,3357.8720100664577,964.7644247545659,772776.3042284072
,146,191,772776.3042284072,1448.9555704282634,4817.328800538704,3368.3732301104405,961.759913747871,770369.6909120447
,147,190,770369.6909120447,1444.4431704600838,4823.3504615393795,3378.9072910792956,958.7384795262068,767949.5221004917
,148,189,767949.5221004917,1439.9053539384217,4829.379649616303,3389.4742956778814,955.7000597560173,765515.7478645699
,149,188,765515.7478645699,1435.3420272460685,4835.416374178325,3400.0743469322565,952.6445918970471,763068.3181095347
,150,187,763068.3181095347,1430.7530964553775,4841.460644646049,3410.707548190672,949.57201320168,760607.1825745456
,151,186,760607.1825745456,1426.138467327273,4847.5124704518585,3421.374003124585,946.4822607142763,758132.2908321354
,152,185,758132.2908321354,1421.4980453102537,4853.5718610399235,3432.07381572967,943.3752712705071,755643.5922876762
,153,184,755643.5922876762,1416.8317355393929,4859.638825866223,3442.80709032683,940.2509814966868,753141.036178846
,154,183,753141.036178846,1412.1394428353362,4865.713374398557,3453.573931563221,937.1093278091035,750624.5715750919
,155,182,750624.5715750919,1407.4210717032972,4871.7955161165555,3464.374444413258,933.9502464133484,748094.147377092
,156,181,748094.147377092,1402.6765263320476,4877.885260511704,3475.208734179656,930.7736733036405,745549.7123162161
,157,180,745549.7123162161,1397.905710592905,4883.982617087344,3486.076906494439,927.579544262152,742991.2149539838
,158,179,742991.2149539838,1393.1085280387194,4890.087595358704,3496.979067319984,924.3677948583297,740418.6036815221
,159,178,740418.6036815221,1388.2848819028538,4896.200204852904,3507.91532295005,921.1383604482152,737831.8267190203
,160,177,737831.8267190203,1383.4346750981629,4902.32045510897,3518.885780010807,917.8911761737618,735230.8321151832
,161,176,735230.8321151832,1378.5578102159684,4908.448355677858,3529.8905454618894,914.6261769621517,732615.5677466835
,162,175,732615.5677466835,1373.6541895250316,4914.583916122456,3540.929726597424,911.3432975251077,729985.9813176112
,163,174,729985.9813176112,1368.7237149705209,4920.72714601761,3552.003431047089,908.0424723582051,727342.0203589223
,164,173,727342.0203589223,1363.7662881729793,4926.8780549501325,3563.111766777153,904.7236357401815,724683.6322278854
,165,172,724683.6322278854,1358.781810427285,4933.036652518822,3574.254842091537,901.3867217322423,722010.764107526
,166,171,722010.764107526,1353.7701827016112,4939.202948334471,3585.43276563286,898.0316641773665,719323.3630060705
,167,170,719323.3630060705,1348.731305636382,4945.376952019888,3596.6456463835066,894.6583966996087,716621.3757563866
,168,169,716621.3757563866,1343.6650795432247,4951.558673209915,3607.89359366669,891.2668527033998,713904.7490154232
,169,168,713904.7490154232,1338.5714044039185,4957.748121551428,3619.1767171475094,887.8569653728447,711173.4292636486
,170,167,711173.4292636486,1333.4501798693411,4963.945306703367,3630.4951268340265,884.4286676710182,708427.3628044856
,171,166,708427.3628044856,1328.3013052584104,4970.150238336748,3641.8489330783377,880.981892339259,705666.4957637466
,172,165,705666.4957637466,1323.1246795570248,4976.3629261346705,3653.2382465776454,877.5165718964611,702890.7740890654
,173,164,702890.7740890654,1317.9202014169975,4982.58337979234,3664.663178375342,874.0326386383625,700100.1435493284
,174,163,700100.1435493284,1312.6877691549907,4988.811609017082,3676.1238398620917,870.530024636833,697294.5497341033
,175,162,697294.5497341033,1307.4272807514435,4995.047623528355,3687.6203427769115,867.008661739158,694473.9380530656
,176,161,694473.9380530656,1302.1386338494979,5001.291433057765,3699.1527992082674,863.4684815673216,691638.2537354246
,177,160,691638.2537354246,1296.821725753921,5007.54304734909,3710.721321595169,859.9094155172869,688787.4418293467
,178,159,688787.4418293467,1291.476453430025,5013.802476158278,3722.3260227282535,856.3313947582731,685921.4472013768
,179,158,685921.4472013768,1286.1027135025813,5020.069729253477,3733.9670157508954,852.7343502320323,683040.2145358579
,180,157,683040.2145358579,1280.7004022547335,5026.344816415043,3745.6444141603097,849.118212652122,680143.6883343498
,181,156,680143.6883343498,1275.2694156269058,5032.627747435566,3757.35833180866,845.4829125031764,677231.8129150443
,182,155,677231.8129150443,1269.8096492157079,5038.918532119859,3769.1088829041514,841.8283800401751,674304.5324121802
,183,154,674304.5324121802,1264.3209982728379,5045.21718028501,3780.896182012172,838.1545452877101,671361.7907754558
,184,153,671361.7907754558,1258.8033577039796,5051.523701760366,3792.7203440563862,834.4613380392493,668403.5317694386
,185,152,668403.5317694386,1253.2566220676974,5057.83810638757,3804.581484319873,830.7486878563985,665429.6989729751
,186,151,665429.6989729751,1247.6806855743284,5064.160404020554,3816.4797184462254,827.0165240681611,662440.2357785971
,187,150,662440.2357785971,1242.0754420848696,5070.490604525581,3828.4151624407114,823.2647757701955,659435.0853919266
,188,149,659435.0853919266,1236.4407851098622,5076.828717781239,3840.387932671377,819.4933718240691,656414.1908310793
,189,148,656414.1908310793,1230.7766078082736,5083.174753678469,3852.398145870195,815.7022408565114,653377.4949260656
,190,147,653377.4949260656,1225.0828029863728,5089.528722120565,3864.4459191341925,811.8913112586642,650324.94031819
,191,146,650324.94031819,1219.3592630966064,5095.8906330232185,3876.531369926612,808.0605111853292,647256.4694594487
,192,145,647256.4694594487,1213.6058802364662,5102.260496314498,3888.6546160780317,804.2097685542134,644172.0246119249
,193,144,644172.0246119249,1207.8225461473592,5108.638321934891,3900.8157757875315,800.3390110451717,641071.5478471825
,194,143,641071.5478471825,1202.0091522134671,5115.024119837312,3913.014967623845,796.4481660994483,637954.9810456581
,195,142,637954.9810456581,1196.165589460609,5121.417899987108,3925.252310526499,792.5371609189147,634822.2658960506
,196,141,634822.2658960506,1190.291748555095,5127.819672362097,3937.5279238070016,788.6059224653045,631673.3438947089
,197,140,631673.3438947089,1184.3875198025792,5134.229446952548,3949.841927149969,784.6543774594487,628508.1563450184
,198,139,628508.1563450184,1178.4527931469095,5140.64723376124,3962.194440614331,780.6824523805052,625326.6443567846
,199,138,625326.6443567846,1172.4874581689712,5147.073042803446,3974.585584634475,776.6900734651878,622128.7488456154
,200,137,622128.7488456154,1166.491404085529,5153.506884106952,3987.015480021423,772.6771667069925,618914.410532301
,201,136,618914.410532301,1160.4645197480643,5159.948767712086,3999.484247964022,768.6436578554212,615683.5699421924
,202,135,615683.5699421924,1154.4066936416107,5166.398703671728,4011.9920100301174,764.589472415203,612436.1674045775
,203,134,612436.1674045775,1148.3178138835826,5172.8567020513165,4024.5388881677336,760.5145356455122,609172.1430520553
,204,133,609172.1430520553,1142.1977682226036,5179.322772928885,4037.1250047062813,756.4187725591862,605891.4368199081
,205,132,605891.4368199081,1136.0464440373275,5185.796926395045,4049.750482357718,752.302107921938,602593.9884454723
,206,131,602593.9884454723,1129.8637283352605,5192.279172553041,4062.41544421778,748.1644662515682,599279.7374675062
,207,130,599279.7374675062,1123.649507751574,5198.769521518734,4075.1200137671603,744.0057718171738,595948.6232255562
,208,129,595948.6232255562,1117.403668547918,5205.267983420635,4087.864314872717,739.8259486383544,592600.5848593218
,209,128,592600.5848593218,1111.1260966112284,5211.77456839991,4100.6484717886815,735.6249204844164,589235.5613080175
,210,127,589235.5613080175,1104.8166774525328,5218.289286610412,4113.47260915788,731.4026108735744,585853.4913097331
,211,126,585853.4913097331,1098.4752962057496,5224.812148218674,4126.336852012924,727.1589430721504,582454.3134007924
,212,125,582454.3134007924,1092.1018376264858,5231.343163403949,4139.241325777463,722.8938400937686,579037.9659151087
,213,124,579037.9659151087,1085.6961860908286,5237.882342358205,4152.186156267377,718.6072246985516,575604.3869835398
,214,123,575604.3869835398,1079.258225594137,5244.429695286154,4165.171469692017,714.2990193923097,572153.5145332401
,215,122,572153.5145332401,1072.7878397498253,5250.985232405265,4178.19739265544,709.9691464257309,568685.2862870104
,216,121,568685.2862870104,1066.2849117881444,5257.548963945773,4191.264052157629,705.617527793566,565199.6397626463
,217,120,565199.6397626463,1059.7493245549617,5264.120900150706,4204.371575595744,701.2440852338133,561696.5122722844
,218,119,561696.5122722844,1053.1809605105332,5270.701051275895,4217.520090765362,696.8487402268988,558175.840921746
,219,118,558175.840921746,1046.5797017282737,5277.289427589994,4230.7097258617205,692.4314139948555,554637.5626098792
,220,117,554637.5626098792,1039.9454298935234,5283.8860393744835,4243.94060948096,687.9920275004978,551081.6140278988
,221,116,551081.6140278988,1033.27802630231,5290.490896923703,4257.212870621393,683.5305014465968,547507.931658724
,222,115,547507.931658724,1026.5773718601074,5297.104010544857,4270.52663868475,679.046756275049,543916.4517763142
,223,114,543916.4517763142,1019.8433470805891,5303.725390558041,4283.882043477452,674.5407121660459,540307.1104450027
,224,113,540307.1104450027,1013.07583208438,5310.35504729624,4297.27921521186,670.0122890372385,536679.843518828
,225,112,536679.843518828,1006.2747065978025,5316.99299110536,4310.718284507557,665.4614065429007,533034.5866408634
,226,111,533034.5866408634,999.439849951619,5323.639232344243,4324.199382392624,660.8879840730887,529371.275242544
,227,110,529371.275242544,992.57114107977,5330.293781384676,4337.722640304905,656.2919407527988,525689.8445429918
,228,109,525689.8445429918,985.6684585181097,5336.956648611409,4351.288190093299,651.6731954411232,521990.2295483397
,229,108,521990.2295483397,978.7316804031368,5343.627844422176,4364.896164019039,647.0316667304007,518272.365051051
,230,107,518272.365051051,971.7606844707207,5350.307379227704,4378.546694756983,642.3672729453675,514536.18562923936
,231,106,514536.18562923936,964.7553480548238,5356.995263451742,4392.239915396918,637.6799321423031,510781.6256459848
,232,105,510781.6256459848,957.7155480862215,5363.691507531057,4405.975959444836,632.969562108175,507008.6192486481
,233,104,507008.6192486481,950.6411610912152,5370.396121915474,4419.754960824259,628.2360803597799,503217.10036818363
,234,103,503217.10036818363,943.5320631903443,5377.109117067868,4433.577053877524,623.4794041428827,499407.002718449
,235,102,499407.002718449,936.3881300970918,5383.830503464207,4447.442373367116,618.6994504313524,495578.2597955132
,236,101,495578.2597955132,929.2092371165871,5390.560291593538,4461.351054476951,613.8961359262953,491730.80487696256
,237,100,491730.80487696256,921.9952591443048,5397.298491958031,4475.303232813727,609.069377055186,487864.571021204
,238,99,487864.571021204,914.7460706647574,5404.045115072982,4489.299044408225,604.2190899709947,483979.4910667667
,239,98,483979.4910667667,907.4615457501876,5410.800171466821,4503.338625716633,599.3451905513126,480075.4976316014
,240,97,480075.4976316014,900.1415580592526,5417.563671681158,4517.422113621905,594.4475943974744,476152.523112377
,241,96,476152.523112377,892.7859808357068,5424.335626270762,4531.549645435055,589.5262168336774,472210.4996837756
,242,95,472210.4996837756,885.3946869070792,5431.116045803601,4545.721358896522,584.5809729060989,468249.35929778515
,243,94,468249.35929778515,877.9675486833471,5437.90494086086,4559.937392177513,579.6117773820096,464269.03368298966
,244,93,464269.03368298966,870.5044381556056,5444.702322036936,4574.19788388133,574.6185447488854,460269.4543438572
,245,92,460269.4543438572,863.0052268947322,5451.508199939488,4588.502973044756,569.6011892135156,456250.55256002594
,246,91,456250.55256002594,855.4697860500486,5458.3225851894085,4602.85279913936,564.5596247011083,452212.2593855877
,247,90,452212.2593855877,847.8979863479769,5465.145488420902,4617.247502072925,559.4937648543935,448154.50564836914
,248,89,448154.50564836914,840.2896980906921,5471.9769202814305,4631.687222190738,554.403523032723,444077.22194921115
,249,88,444077.22194921115,832.6447911547708,5478.816891431784,4646.172100277013,549.2888123111677,439980.3386612453
,250,87,439980.3386612453,824.9631349898349,5485.6654125460755,4660.702277556241,544.1495454796113,435863.7859291687
,251,86,435863.7859291687,817.2445986171913,5492.522494311758,4675.277895694567,538.9856350418427,431727.493668516
,252,85,431727.493668516,809.4890506284675,5499.388147429652,4689.899096801185,533.7969932146435,427571.39156492945
,253,84,427571.39156492945,801.6963591842427,5506.262382613944,4704.566023429701,528.5835319268747,423395.4090734266
