input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,34,231,972541.9272867464,3849.645128843372,6432.059316165281,2582.4141873219096,1454.939269649137,971414.4523690736
,35,230,971414.4523690736,3845.18220729425,6441.707405139529,2596.5251978452793,1453.2268907568427,970271.1540619852
,36,229,970271.1540619852,3840.6566514953583,6451.369966247237,2610.713314751879,1451.4906611208503,969111.9314083542
,37,228,969111.9314083542,3836.0680618247357,6461.0470211966085,2624.978959371873,1449.7304286734736,967936.6828776557
,38,227,967936.6828776557,3831.416036390721,6470.738591728403,2639.322555337682,1447.9460404834772,966745.3063628015
,39,226,966745.3063628015,3826.7001710194227,6480.444699615995,2653.7445285965723,1446.1373427513076,965537.6991769562
,40,225,965537.6991769562,3821.9200592421184,6490.165366665419,2668.245307423301,1444.3041808042997,964313.7580503372
,41,224,964313.7580503372,3817.075292282585,6499.900614715417,2682.825322432832,1442.4463990918568,963073.3791269963
,42,223,963073.3791269963,3812.1654590443604,6509.65046563749,2697.4850065931296,1440.5638411806049,961816.4579615837
,43,222,961816.4579615837,3807.190146097936,6519.4149413359455,2712.2247952380094,1438.6563497495188,960542.8895160953
,44,221,960542.8895160953,3802.1489376678774,6529.19406374795,2727.045126080073,1436.723766585023,959252.5681566002
,45,220,959252.5681566002,3797.0414156198763,6538.987854843572,2741.9464392236955,1434.765932576065,957945.3876499526
,46,219,957945.3876499526,3791.867159447729,6548.7963366258355,2756.9291771781063,1432.782687709162,956621.2411604837
,47,218,956621.2411604837,3786.6257462602484,6558.619531130776,2771.993784870527,1430.77387106342,955280.0212466766
,48,217,955280.0212466766,3781.316750768095,6568.457460427471,2787.140709659376,1428.739320805526,953921.6198578227
,49,216,953921.6198578227,3775.9397452705484,6578.310146618112,2802.370401347564,1426.6788741847129,952545.9283306599
,50,215,952545.9283306599,3770.4942996421955,6588.177611838039,2817.683312195844,1424.5923675276963,951152.8373859917
,51,214,951152.8373859917,3764.979981319551,6598.059878255796,2833.0798969362454,1422.4796362335835,949742.237125289
,52,213,949742.237125289,3759.396355287603,6607.95696807318,2848.560612785577,1420.3405147687554,948314.0170272721
,53,212,948314.0170272721,3753.7429840662858,6617.868903525288,2864.1259194590025,1418.1748366617198,946868.0659444748
,54,211,946868.0659444748,3748.0194276968796,6627.795706880576,2879.7762791836967,1415.9824344979368,945404.272099789
,55,210,945404.272099789,3742.225243728332,6637.737400440896,2895.512156712564,1413.7631399146148,943922.523082991
,56,209,943922.523082991,3736.3599872035065,6647.6940065415565,2911.33401933805,1411.5167835954796,942422.7058472484
,57,208,942422.7058472484,3730.4232106453587,6657.665547551369,2927.24233690601,1409.2431952655138,940904.7067056079
,58,207,940904.7067056079,3724.414464043032,6667.652045872696,2943.2375818296646,1406.9422036856677,939368.4113274639
,59,206,939368.4113274639,3718.3332948378784,6677.653523941504,2959.320229103626,1404.6136366475407,937813.7047350078
,60,205,937813.7047350078,3712.1792479094065,6687.670004227417,2975.4907563180104,1402.257320968035,936240.471299658
,61,204,936240.471299658,3705.9518655611464,6697.701509233757,2991.7496436726105,1399.8730824839784,934648.5947384693
,62,203,934648.5947384693,3699.6506875064415,6707.748061497608,3008.097373991167,1397.4607460467175,933037.9581105249
,63,202,933037.9581105249,3693.2752508541616,6717.809683589855,3024.5344327356934,1395.0201355166841,931408.4438133059
,64,201,931408.4438133059,3686.8250900943362,6727.886398115239,3041.0613080209027,1392.5510737579277,929759.9335790429
,65,200,929759.9335790429,3680.299737083712,6737.978227712411,3057.6784906286994,1390.0533826326216,928092.3084710469
,66,199,928092.3084710469,3673.6987210312273,6748.08519505398,3074.3864740227527,1387.5268829955364,926405.4488800196
,67,198,926405.4488800196,3667.021568483411,6758.207322846561,3091.1857543631495,1384.971394688485,924699.2345203449
,68,197,924699.2345203449,3660.2678033096986,6768.3446338308295,3108.076830521131,1382.386736534736,922973.5444263585
,69,196,922973.5444263585,3653.4369466876697,6778.497150781577,3125.0602040939075,1379.772726333397,921228.256948598
,70,195,921228.256948598,3646.5285170882007,6788.6648965077475,3142.1363794195468,1377.1291808537678,919463.2497500321
,71,194,919463.2497500321,3639.542030260544,6798.847893852508,3159.3058635919638,1374.4559158296604,917678.3998022698
,72,193,917678.3998022698,3632.4769992173183,6809.046165693286,3176.5691664759674,1371.752745953691,915873.5833817475
,73,192,915873.5833817475,3625.3329342194174,6819.259734941826,3193.926800722408,1369.0194848715378,914048.6760658966
,74,191,914048.6760658966,3618.109342760841,6829.488624544239,3211.3792817833983,1366.2559451761701,912203.5527292894
,75,190,912203.5527292894,3610.8057295534377,6839.732857481055,3228.9271279276177,1363.4619384020427,910338.0875397638
,76,189,910338.0875397638,3603.4215965115654,6849.992456767276,3246.5708602557106,1360.6372750192622,908452.1539545273
,77,188,908452.1539545273,3595.956442736671,6860.267445452427,3264.311002715756,1357.7817644277177,906545.6247162393
,78,187,906545.6247162393,3588.409764501781,6870.557846620605,3282.1480821188243,1354.8952149511808,904618.3718490716
,79,186,904618.3718490716,3580.7810552359088,6880.863683390535,3300.082628154626,1351.9774338313757,902670.2666547484
,80,185,902670.2666547484,3573.069805508379,6891.184978915621,3318.1151734072423,1349.028227222012,900701.1797085631
,81,184,900701.1797085631,3565.275503013063,6901.521756383995,3336.246253370932,1346.0474001827886,898710.9808553751
,82,183,898710.9808553751,3557.3976325525264,6911.87403901857,3354.476406466044,1343.0347566733637,896699.5392055823
,83,182,896699.5392055823,3549.435676022097,6922.241850077098,3372.806174055001,1339.9900995472913,894666.7231310747
,84,181,894666.7231310747,3541.3891123938374,6932.625212852213,3391.2361004583754,1336.9132305459245,892612.4002611622
,85,180,892612.4002611622,3533.257417700434,6943.02415067149,3409.766732971056,1333.803950292287,890536.4374784834
,86,179,890536.4374784834,3525.040065018997,6953.438686897497,3428.3986218785,1330.6620582849077,888438.7009148898
,87,178,888438.7009148898,3516.7365244547723,6963.8688449278425,3447.13232047307,1327.4873528916253,886319.0559473083
,88,177,886319.0559473083,3508.3462631247626,6974.3146481952335,3465.968385070471,1324.279631343357,884177.3671935812
,89,176,884177.3671935812,3499.8687451412593,6984.776120167526,3484.9073750262664,1321.0386897278327,882013.4985082827
,90,175,882013.4985082827,3491.303431595286,6995.253284347777,3503.9498527524906,1317.7643229832954,879827.3129785135
,91,174,879827.3129785135,3482.64978053995,7005.746164274299,3523.0963837343493,1314.456324892169,877618.6729196713
,92,173,877618.6729196713,3473.9072469736993,7016.254783520709,3542.3475365470094,1311.1144880746867,875387.439871199
,93,172,875387.439871199,3465.0752828234963,7026.77916569599,3561.7038828724935,1307.7386039824898,873133.474592309
,94,171,873133.474592309,3456.15333692789,7037.319334444534,3581.1659975166444,1304.3284628921888,870856.6370576846
,95,170,870856.6370576846,3447.1408550200017,7047.875313446201,3600.7344584261996,1300.8838538988878,868556.7864531572
,96,169,868556.7864531572,3438.037279710414,7058.44712641637,3620.409846705956,1297.404564909677,866233.7811713609
,97,168,866233.7811713609,3428.84205046997,7069.034797105993,3640.1927466360225,1293.8903826370874,863887.4788073619
,98,167,863887.4788073619,3419.5546036124747,7079.63834930165,3660.0837456891754,1290.3410925925093,861517.7361542652
,99,166,861517.7361542652,3410.1743722773003,7090.2578068256025,3680.083434548302,1286.7564790795755,859124.4091987965
,100,165,859124.4091987965,3400.700786411903,7100.893193535841,3700.192407123938,1283.1363251875089,856707.35311686
,101,164,856707.35311686,3391.133272754238,7111.544533326144,3720.411260571906,1279.4804127844325,854266.4222690725
,102,163,854266.4222690725,3381.4712548150787,7122.211850126133,3740.740595311054,1275.7885225106425,851801.4701962721
,103,162,851801.4701962721,3371.714152860244,7132.895167901322,3761.1810150410774,1272.0604337718469,849312.3496150029
,104,161,849312.3496150029,3361.86138389272,7143.5945106531735,3781.7331267604536,1268.2959247323638,846798.9124129748
,105,160,846798.9124129748,3351.912361634692,7154.309902419152,3802.3975407844605,1264.4947723082857,844261.0096444986
,106,159,844261.0096444986,3341.866496509474,7165.04136727278,3823.174870763306,1260.656752160603,841698.4915258959
,107,158,841698.4915258959,3331.723195623338,7175.78892932369,3844.065733700352,1256.7816386882935,839111.2074308838
,108,157,839111.2074308838,3321.4818627472487,7186.552612717675,3865.0707499704267,1252.8692050213704,836499.0058859348
,109,156,836499.0058859348,3311.1418982984924,7197.332441636753,3886.190543338261,1248.919223013895,833861.7345656104
,110,155,833861.7345656104,3300.702699322208,7208.128440299207,3907.425740976999,1244.9314632369503,831199.2402878703
,111,154,831199.2402878703,3290.16365947282,7218.940632959654,3928.776973486834,1240.9056949715753,828511.369009355
,112,153,828511.369009355,3279.5241689953637,7229.769043909093,3950.2448749137293,1236.841686201662,825797.9658206429
,113,152,825797.9658206429,3268.783614706712,7240.613697474955,3971.8300827682433,1232.7392036068122,823058.8749414815
,114,151,823058.8749414815,3257.941379976698,7251.474618021168,3993.5332380444697,1228.5980125551557,820293.9397159922
,115,150,820293.9397159922,3246.996844709136,7262.351829948198,4015.3549852390624,1224.4178770961298,817503.0026078492
,116,149,817503.0026078492,3235.949385322737,7273.24535769312,4037.2959723703834,1220.1985599532184,814685.905195432
,117,148,814685.905195432,3224.7983747319186,7284.15522572966,4059.3568509977413,1215.9398225166515,811842.4881669509
,118,147,811842.4881669509,3213.543182327514,7295.081458568252,4081.538276240738,1211.6414248360654,808972.5913155462
,119,146,808972.5913155462,3202.1831739573704,7306.024080756105,4103.840906798734,1207.3031256131214,806076.0535343606
,120,145,806076.0535343606,3190.717711906844,7316.98311687724,4126.265404970396,1202.9246821940856,803152.7128115844
,121,144,803152.7128115844,3179.1461548791885,7327.958591552555,4148.812436673366,1198.5058505623667,800202.4062254734
,122,143,800202.4062254734,3167.4678579758324,7338.950529439882,4171.482671464049,1194.046385331014,797224.9699393403
,123,142,797224.9699393403,3155.6821726765556,7349.958955234043,4194.276782557487,1189.5460397351744,794220.239196518
,124,141,794220.239196518,3143.7884468195507,7360.983893666892,4217.195446847341,1185.004565624506,791188.0483152951
,125,140,791188.0483152951,3131.7860245813768,7372.0253695073925,4240.239344926016,1180.421713455554,788128.2306838247
,126,139,788128.2306838247,3119.6742464568065,7383.083407561655,4263.409161104848,1175.79723228408,785040.618755004
,127,138,785040.618755004,3107.4524492385576,7394.158032672995,4286.705583434437,1171.1308697573545,781925.044041327
,128,137,781925.044041327,3095.1199659969193,7405.249269722005,4310.129303725085,1166.422372106403,778781.3371097082
,129,136,778781.3371097082,3082.676126059262,7416.3571436265875,4333.681017567325,1161.6714841382116,775609.3275762792
,130,135,775609.3275762792,3070.1202549894388,7427.481679342028,4357.361424352589,1156.87794922789,772408.8441011545
,131,134,772408.8441011545,3057.45167456707,7438.622901861039,4381.171227293969,1152.0415093107908,769179.7143831713
,132,133,769179.7143831713,3044.66970276672,7449.780836213831,4405.111133447112,1147.1619048745863,765921.7651545987
,133,132,765921.7651545987,3031.7736537369537,7460.95550746815,4429.1818537311965,1142.2388749513016,762634.8221758188
,134,131,762634.8221758188,3018.762837779283,7472.146940729352,4453.384102950069,1137.2721571093034,759318.7102299781
,135,130,759318.7102299781,3005.636561326997,7483.355161140446,4477.71859981345,1132.2614874452472,755973.2531176099
,136,129,755973.2531176099,2992.3941269238726,7494.580193882156,4502.186066958284,1127.2066005759777,752598.2736512276
,137,128,752598.2736512276,2979.034833202776,7505.8220641729795,4526.787230970203,1122.1072296303862,749193.5936498877
,138,127,749193.5936498877,2965.557974864139,7517.080797269236,4551.522822405097,1116.963106241224,745759.0339337238
,139,126,745759.0339337238,2951.9628426543236,7528.356418465141,4576.393575810818,1111.7739605368697,742294.4143184498
,140,125,742294.4143184498,2938.248723343864,7539.6489530928375,4601.400229748973,1106.5395211330515,738799.5536098339
,141,124,738799.5536098339,2924.4148997055927,7550.958426522476,4626.543526816883,1101.2595151245257,735274.2695981415
,142,123,735274.2695981415,2910.4606504926437,7562.284864162259,4651.824213669615,1095.933668076708,731718.3790525487
,143,122,731718.3790525487,2896.3852504163387,7573.628291458503,4677.243041042164,1090.56170401726,728131.6977155238
,144,121,728131.6977155238,2882.1879701239486,7584.98873389569,4702.800763771741,1085.1433454276282,724514.0402971796
,145,120,724514.0402971796,2867.868076176336,7596.366216996532,4728.498140820196,1079.6783132345392,720865.220469594
,146,119,720865.220469594,2853.4248310254766,7607.760766322027,4754.335935296551,1074.1663268014463,717185.0508610988
,147,118,717185.0508610988,2838.8574929918495,7619.1724074715075,4780.314914479658,1068.607103919929,713473.3430505391
,148,117,713473.3430505391,2824.165316241718,7630.601166082715,4806.435849840997,1063.0003608010475,709729.9075614992
,149,116,709729.9075614992,2809.347550764268,7642.047067831841,4832.699517067573,1057.3458120666476,705954.5538564983
,150,115,705954.5538564983,2794.4034423486396,7653.510138433587,4859.1066960849475,1051.6431707406202,702147.090331154
,151,114,702147.090331154,2779.332232560818,7664.990403641236,4885.6581710804185,1045.8921482401104,698307.3243083137
,152,113,698307.3243083137,2764.1331587204086,7676.487889246698,4912.354730526289,1040.092454366681,694435.0620321541
,153,112,694435.0620321541,2748.8054538772767,7688.002621080567,4939.1971672032905,1034.2437972974262,690530.1086622482
,154,111,690530.1086622482,2733.348346788066,7699.5346250121875,4966.186278224121,1028.3458835760364,686592.2682676002
,155,110,686592.2682676002,2717.7610618925846,7711.0839269497055,4993.322865057121,1022.3984181038147,682621.3438206469
,156,109,682621.3438206469,2702.042819290061,7722.650552840129,5020.607733550069,1016.4011041306454,678617.1371912275
,157,108,678617.1371912275,2686.1928347152757,7734.234528669389,5048.041693954114,1010.3536432459102,674579.4491405193
,158,107,674579.4491405193,2670.2103195145555,7745.835880462391,5075.625560947836,1004.2557353693574,670508.0793149408
,159,106,670508.0793149408,2654.094480621641,7757.454634283086,5103.360153661445,998.1070787419193,666402.8262400213
,160,105,666402.8262400213,2637.844520533418,7769.090816234508,5131.24629570109,991.9073699164803,662263.4873142366
,161,104,662263.4873142366,2621.45963728552,7780.744452458857,5159.284815173338,985.656303748595,658089.8588028118
,162,103,658089.8588028118,2604.939024427797,7792.415569137547,5187.476544709751,979.3535733871532,653881.7358314892
,163,102,653881.7358314892,2588.281870999645,7804.104192491252,5215.822321491607,972.9988702649965,649638.9123802625
,164,101,649638.9123802625,2571.487361505206,7815.810348779986,5244.32298727478,966.5918840894818,645361.1812770773
,165,100,645361.1812770773,2554.554675888431,7827.534064303157,5272.979388414726,960.1323028329939,641048.3341914956
,166,99,641048.3341914956,2537.4829895080034,7839.2753653996115,5301.792375891608,953.6198127234061,636700.1616283273
,167,98,636700.1616283273,2520.271473112129,7851.034278447709,5330.76280533558,947.0540982344878,632316.4529212263
,168,97,632316.4529212263,2502.9192928131874,7862.8108298653815,5359.891537052194,940.4348420762612,627896.9962262503
,169,96,627896.9962262503,2485.425610062241,7874.605046110178,5389.179436047936,933.7617251853037,623441.5785153877
,170,95,623441.5785153877,2467.78958162341,7886.416953679343,5418.627372055933,927.034426714998,618949.9855700468
,171,94,618949.9855700468,2450.0103595481023,7898.246579109862,5448.23621956176,920.2526240257278,614422.0019745107
,172,93,614422.0019745107,2432.087091149105,7910.093948978524,5478.0068578294195,913.4159926750222,609857.4111093563
,173,92,609857.4111093563,2414.0189189745356,7921.959089901992,5507.940170927457,906.5242064076435,605255.9951448365
,174,91,605255.9951448365,2395.8049807816446,7933.842028536843,5538.037047755199,899.5769371456221,600617.535034227
,175,90,600617.535034227,2377.444409510482,7945.742791579649,5568.298382069167,892.5738549782368,595941.8105071359
,176,89,595941.8105071359,2358.9363332574135,7957.661405767017,5598.725072509604,885.5146281519396,591228.6000627782
,177,88,591228.6000627782,2340.2798752484973,7969.597897875664,5629.318022627167,878.3989230602267,586477.6809632113
,178,87,586477.6809632113,2321.474153812712,7981.552294722477,5660.078140909765,871.2264042334525,581688.829226535
,179,86,581688.829226535,2302.518282355035,7993.5246231645615,5691.006340809527,863.9967343285884,576861.8196200541
,180,85,576861.8196200541,2283.411369329381,8005.514910099308,5722.103540769926,856.7095741189264,571996.4256534032
,181,84,571996.4256534032,2264.152518211388,8017.523182464455,5753.370664253067,849.3645824837254,567092.4195716339
,182,83,567092.4195716339,2244.740827471051,8029.549467238153,5784.808639767101,841.9614163978003,562149.5723482646
,183,82,562149.5723482646,2225.175390545214,8041.593791439008,5816.418400893794,834.4997309210564,557167.6536782918
,184,81,557167.6536782918,2205.4552958099052,8053.656182126164,5848.200886316259,826.9791791879635,552146.4319711635
,185,80,552146.4319711635,2185.5796265525223,8065.736666399355,5880.157039846833,819.3994123969751,547085.6743437136
,186,79,547085.6743437136,2165.5474609438666,8077.835271398949,5912.287810455082,811.7600797998879,541985.1466130584
,187,78,541985.1466130584,2145.357872010023,8089.952024306049,5944.594152296026,804.0608286911436,536844.6132894534
,188,77,536844.6132894534,2125.009927604087,8102.086952342507,5977.077024738421,796.3013043970726,531663.8375691121
,189,76,531663.8375691121,2104.5026903777357,8114.240082771019,6009.737392393283,788.4811502650783,526442.5813269839
,190,75,526442.5813269839,2083.8352177526444,8126.411442895171,6042.576225142526,780.6000076527622,521180.6051094941
,191,74,521180.6051094941,2063.006561891748,8138.6010600595155,6075.594498167768,772.6575159169897,515877.66812724335
,192,73,515877.66812724335,2042.0157696703384,8150.808961649603,6108.7931919792645,764.6533124028962,510533.52824766695
,193,72,510533.52824766695,2020.8618826470151,8163.035175092075,6142.173292445061,756.587032432833,505147.9419876547
,194,71,505147.9419876547,1999.5439370344668,8175.279727854712,6175.735790820246,748.4583092952518,499720.6645061297
,195,70,499720.6645061297,1978.060963670097,8187.542647446492,6209.481683776396,740.26677423353,494251.4495965868
,196,69,494251.4495965868,1956.4119879864895,8199.823961417664,6243.411973431174,732.0120564347336,488740.0496795904
,197,68,488740.0496795904,1934.596029981712,8212.123697359784,6277.527667378072,723.6937830183186,483186.21579523064
,198,67,483186.21579523064,1912.6121041894548,8224.441882905825,6311.82977871637,715.3115790247715,477589.69759553904
,199,66,477589.69759553904,1890.459219649009,8236.778545730183,6346.319326081175,706.8650674041869,471950.243336862
,200,65,471950.243336862,1868.136379875079,8249.133713548774,6380.997333673695,698.3538690047826,466267.59987219307
,201,64,466267.59987219307,1845.642582827431,8261.507414119098,6415.864831291667,689.7776025613522,460541.51264346275
,202,63,460541.51264346275,1822.9768208803735,8273.899675240273,6450.922854359899,681.1358846836544,454771.7256737865
,203,62,454771.7256737865,1800.1380807920716,8286.31052475313,6486.172443961058,672.4283298447382,448957.9815596701
,204,61,448957.9815596701,1777.1253436736945,8298.739990540262,6521.614646866567,663.6545503692055,443100.02146317274
,205,60,443100.02146317274,1753.9375849583923,8311.188100526068,6557.250515567675,654.8141564214077,437197.5851040265
,206,59,437197.5851040265,1730.573774370105,8323.654882676852,6593.081108306747,645.9067559935796,431250.4107517133
,207,58,431250.4107517133,1707.0328758921987,8336.14036500087,6629.107489108672,636.931954893907,425258.23521749856
,208,57,425258.23521749856,1683.3138477359319,8348.644575548373,6665.330727812441,627.8893567345293,419220.79384642065
,209,56,419220.79384642065,1659.4156423087486,8361.16754241169,6701.75190010294,618.7785629194767,413137.8205092372
,210,55,413137.8205092372,1635.3372061823973,8373.70929372531,6738.372087542912,609.5991726325415,407009.04759432684
,211,54,407009.04759432684,1611.0774800608772,8386.269857665893,6775.192377605016,600.3507828250829,400834.2059995469
,212,53,400834.2059995469,1586.6353987482066,8398.849262452393,6812.213863704186,591.0329882037641,394613.0251240465
,213,52,394613.0251240465,1562.0098911160176,8411.44753634607,6849.437645230052,581.6453812182248,388345.2328600347
,214,51,388345.2328600347,1537.1998800709707,8424.064707650588,6886.864827579618,572.1875520486826,382030.55558450375
,215,50,382030.55558450375,1512.2042825219942,8436.700804712058,6924.496522190064,562.6590885934706,375668.71815090714
,216,49,375668.71815090714,1487.0220093473408,8449.355855919126,6962.333846571785,553.0595764565031,369259.44388079183
,217,48,369259.44388079183,1461.6519653614678,8462.029889703002,7000.377924341535,543.3885989346755,362802.454555385
,218,47,362802.454555385,1436.0930492817324,8474.722934537556,7038.629885255824,533.6457370051938,356297.47040713433
,219,46,356297.47040713433,1410.344153694907,8487.435018939357,7077.0908652444505,523.8305693128349,349744.21011120273
,220,45,349744.21011120273,1384.4041650235108,8500.166171467767,7115.762006444256,513.9426721571377,343142.3907769156
,221,44,343142.3907769156,1358.2719634919576,8512.91642072496,7154.644457233002,503.98161947952394,336491.7279391621
,222,43,336491.7279391621,1331.9464230925169,8525.685795356054,7193.739372263537,493.9469828503479,329791.9355497489
,223,42,329791.9355497489,1305.4264115510894,8538.474324049082,7233.047912497993,483.8383314558764,323042.72596870677
,224,41,323042.72596870677,1278.7107902927978,8551.282035535152,7272.571245242354,473.65523208519664,316243.8099555496
,225,40,316243.8099555496,1251.798414407384,8564.108958588453,7312.310544181069,463.39724911705287,309394.89666048554
,226,39,309394.89666048554,1224.688132614422,8576.95512202633,7352.266989411907,453.06394450661054,302495.69361558027
,227,38,302495.69361558027,1197.3787872283388,8589.820554709368,7392.441767481028,442.6548777721489,295545.9067258714
,228,37,295545.9067258714,1169.869214123241,8602.705285541431,7432.836071418191,432.16960598167987,288545.24026043486
,229,36,288545.24026043486,1142.1582426975547,8615.609343469732,7473.451100772178,421.60768373949406,281493.3968434022
,230,35,281493.3968434022,1114.2446958384671,8628.532757484942,7514.2880616464745,410.9686631726337,274390.07744492835
,231,34,274390.07744492835,1086.1273898861748,8641.47555662116,7555.348166734986,400.25209391729015,267234.98137211066
,232,33,267234.98137211066,1057.8051345979381,8654.437769956097,7596.632635358159,389.4575231051288,260027.80625985764
,233,32,260027.80625985764,1029.2767331119367,8667.419426611024,7638.142693499088,378.5844953495379,252768.2480617081
,234,31,252768.2480617081,1000.5409819109279,8680.420555750941,7679.879573840013,367.6325527318022,245456.0010405999
,235,30,245456.0010405999,971.5966707857079,8693.441186584558,7721.84451579885,356.60123478720163,238090.75775958825
,236,29,238090.75775958825,942.4425827983703,8706.481348364432,7764.038765566062,345.49007849103333,230672.20907251321
,237,28,230672.20907251321,913.0774942453648,8719.541070386973,7806.463576141608,334.2986182445575,223200.04411461618
,238,27,223200.04411461618,883.5001746203558,8732.620381992561,7849.120207372205,323.026385860866,215673.95029310483
,239,26,215673.95029310483,853.7093865768734,8745.719312565543,7892.00992598867,311.67291055067426,208093.61327766682
,240,25,208093.61327766682,823.7038858907646,8758.837891534393,7935.134005643628,300.2377189080348,200458.71699093122
,241,24,200458.71699093122,793.4824214224361,8771.976148371681,7978.493726949245,288.72033489597305,192768.94359887796
,242,23,192768.94359887796,763.043735078892,8785.134112594227,8022.090377515335,277.120279832044,185023.97350119468
,243,22,185023.97350119468,732.3865617755623,8798.31181376312,8065.925251987559,265.43707237381074,177223.48532158093
,244,21,177223.48532158093,701.5096293979245,8811.509281483774,8109.999652085849,253.67022850424266,169367.15589799933
,245,20,169367.15589799933,670.411658762914,8824.726545405982,8154.314886643067,241.81926151703445,161454.6602728733
,246,19,161454.6602728733,639.0913635801235,8837.963635224083,8198.872271643959,229.88368200184405,153485.6716832312
,247,18,153485.6716832312,607.5474504127902,8851.220580676909,8243.673130264118,217.86299782945065,145459.86155079652
,248,17,145459.86155079652,575.7786186385696,8864.497411547922,8288.718792909352,205.7567141368308,137376.899472024
,249,16,137376.899472024,543.783560410095,8877.794157665232,8334.010597255137,193.56433331215334,129236.45320808102
,250,15,129236.45320808102,511.5609606153207,8891.110848901728,8379.549888286407,181.28535497969196,121038.1886747743
,251,14,121038.1886747743,479.1094968376483,8904.447515175068,8425.338018337421,168.91927598465534,112781.76993242152
,252,13,112781.76993242152,446.42783931583523,8917.804186447825,8471.37634713199,156.46559037793432,104466.85917566747
,253,12,104466.85917566747,413.5146509036838,8931.1808927275,8517.666241823816,143.92378940076551,96093.11672324443
,254,11,96093.11672324443,380.36858702950923,8944.577664066588,8564.20907703708,131.29336146931104,87660.20100767666
