input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,124,225,948567.1581055047,1580.9452635091745,5059.087200882104,3478.1419373729295,2205.2077043923073,947294.223872524
,125,224,947294.223872524,1578.8237064542068,5070.891737684164,3492.068031229957,2202.2050302963526,946004.3608715903
,126,223,946004.3608715903,1576.6739347859839,5082.723818405426,3506.049883619442,2199.1627256385987,944697.4737136095
,127,222,944697.4737136095,1574.4957895226826,5094.583507315039,3520.0877177923567,2196.080567323573,943373.4665631407
,128,221,943373.4665631407,1572.289110938568,5106.470868832107,3534.181757893539,2192.958331212243,942032.2431364595
,129,220,942032.2431364595,1570.0537385607659,5118.38596752605,3548.3322289652842,2189.795792117486,940673.7066996117
,130,219,940673.7066996117,1567.7895111660196,5130.328868116944,3562.5393569509247,2186.5927237995415,939297.7600664604
,131,218,939297.7600664604,1565.4962667774341,5142.299635475886,3576.803368698452,2183.3488989614443,937904.3055967233
,132,217,937904.3055967233,1563.1738426612058,5154.2983346253295,3591.124491964124,2180.064089244438,936493.2451940037
,133,216,936493.2451940037,1560.8220753233395,5166.325030739455,3605.502955416115,2176.738065223371,935064.4803038109
,134,215,935064.4803038109,1558.4408005063517,5178.379789144515,3619.938988638163,2173.3705964020696,933617.9119115749
,135,214,933617.9119115749,1556.0298531859582,5190.462675319187,3634.432822133229,2169.961451208697,932153.4405406504
,136,213,932153.4405406504,1553.5890675677508,5202.573754894931,3648.98468732718,2166.5103969910874,930670.9662503143
,137,212,930670.9662503143,1551.1182770838573,5214.713093656353,3663.5948165724953,2163.0172000120638,929170.3886337539
,138,211,929170.3886337539,1548.6173143895899,5226.880757541551,3678.2634431519614,2159.481625444738,927651.6068160466
,139,210,927651.6068160466,1546.086011360078,5239.076812642483,3692.990801282405,2155.9034373677828,926114.5194521319
,140,209,926114.5194521319,1543.5241990868867,5251.301325205316,3707.7771261184294,2152.282398760698,924559.0247247742
,141,208,924559.0247247742,1540.9317078746237,5263.554361630794,3722.6226537561706,2148.618271499042,922985.0203425171
,142,207,922985.0203425171,1538.3083672375285,5275.8359884746,3737.527621237071,2144.910816349653,921392.4035376296
,143,206,921392.4035376296,1535.6540058960495,5288.146272447708,3752.4922665516583,2141.1597929658483,919781.0710640438
,144,205,919781.0710640438,1532.9684517734065,5300.485280416754,3767.5168286433473,2137.3649598826005,918150.919195283
,145,204,918150.919195283,1530.2515319921383,5312.853079404392,3782.6015474122532,2133.526074511698,916501.8437223824
,146,203,916501.8437223824,1527.5030728706374,5325.24973658967,3797.7466637190323,2129.642893136881,914833.7399518002
,147,202,914833.7399518002,1524.722899919667,5337.675319308379,3812.952419388712,2125.71517090896,913146.5027033205
,148,201,913146.5027033205,1521.9108378388676,5350.129895053432,3828.2190572145646,2121.7426618409136,911440.0263079468
,149,200,911440.0263079468,1519.0667105132447,5362.613531475225,3843.54682096198,2117.725118802964,909714.2046057878
,150,199,909714.2046057878,1516.1903410096463,5375.126296382001,3858.9359553723543,2113.6622935176356,907968.930943933
,151,198,907968.930943933,1513.2815515732218,5387.668257740225,3874.3867061670035,2109.553936554787,906204.0981743208
,152,197,906204.0981743208,1510.340163623868,5400.239483674953,3889.899320051085,2105.399797326629,904419.5986515963
,153,196,904419.5986515963,1507.3659977526606,5412.840042470195,3905.4740447175345,2101.199624082717,902615.3242309616
,154,195,902615.3242309616,1504.3588737182695,5425.470002569294,3921.111128851024,2096.953163904924,900791.1662660155
,155,194,900791.1662660155,1501.3186104433591,5438.12943257529,3936.8108221319308,2092.6601627023947,898947.015606586
,156,193,898947.015606586,1498.2450260109767,5450.818401251298,3952.5733752403216,2088.320365206473,897082.7625965521
,157,192,897082.7625965521,1495.1379376609204,5463.536977520887,3968.399039859967,2083.933514965615,895198.2970716577
,158,191,895198.2970716577,1491.9971617860963,5476.285230468436,3984.288068682339,2079.4993543402757,893293.5083573157
,159,190,893293.5083573157,1488.8225139288595,5489.063229339527,4000.2407154106677,2075.017624497778,891368.2852664028
,160,189,891368.2852664028,1485.6138087773381,5501.871043541321,4016.2572347639834,2070.488065407157,889422.516097046
,161,188,889422.516097046,1482.3708601617434,5514.708742642917,4032.3378824811734,2065.910415833984,887456.0886303987
,162,187,887456.0886303987,1479.0934810506646,5527.576396375752,4048.482915325087,2061.284413335172,885468.8901284088
,163,186,885468.8901284088,1475.781483547348,5540.474074633961,4064.692591086613,2056.6097942537517,883460.8073315759
,164,185,883460.8073315759,1472.43467888596,5553.401847474776,4080.967168588816,2051.8862937136364,881431.7264567007
,165,184,881431.7264567007,1469.0528774278346,5566.359785118883,4097.306907691049,2047.1136456143556,879381.533194624
,166,183,879381.533194624,1465.6358886577068,5579.347957950829,4113.712069293122,2042.2915826257718,877310.1127079567
,167,182,877310.1127079567,1462.183521179928,5592.366436519383,4130.182915339455,2037.4198361827732,875217.3496288
,168,181,875217.3496288,1458.6955827146667,5605.415291537925,4146.719708823259,2032.4981364799455,873103.1280564567
,169,180,873103.1280564567,1455.1718800940946,5618.49459388485,4163.322713790755,2027.5262124662202,870967.331555132
,170,179,870967.331555132,1451.6122192585535,5631.604414603915,4179.992195345361,2022.5037918395021,868809.8431516262
,171,178,868809.8431516262,1448.0164052527105,5644.7448249046565,4196.728419651946,2017.430601041273,866630.5453330155
,172,177,866630.5453330155,1444.3842422216926,5657.915896162767,4213.531653941074,2012.3063652511735,864429.3200443257
,173,176,864429.3200443257,1440.7155334072095,5671.117699920483,4230.402166513273,2007.130808381562,862206.048686194
,174,175,862206.048686194,1437.0100811436569,5684.350307886965,4247.340226743308,2001.9036530720516,859960.6121125228
,175,174,859960.6121125228,1433.2676868542048,5697.613791938702,4264.346105084497,1996.6246206840226,857692.8906281224
,176,173,857692.8906281224,1429.4881510468708,5710.908224119895,4281.4200730730245,1991.293431295115,855402.7639863444
,177,172,855402.7639863444,1425.6712733105742,5724.233676642841,4298.5624033322665,1985.909803693695,853090.1113867059
,178,171,853090.1113867059,1421.8168523111765,5737.590221888341,4315.773369577165,1980.4734553733003,850754.8114725021
,179,170,850754.8114725021,1417.9246857875034,5750.97793240608,4333.053246618577,1974.9841025270612,848396.7423284105
,180,169,848396.7423284105,1413.994570547351,5764.396880915028,4350.402310367677,1969.4414600420998,846015.781478085
,181,168,846015.781478085,1410.026302463475,5777.847140303832,4367.820837840357,1963.845241493904,843611.8058817385
,182,167,843611.8058817385,1406.0196764695643,5791.328783631207,4385.309107161644,1958.1951591406794,841184.6919337176
,183,166,841184.6919337176,1401.974486556196,5804.84188412635,4402.867397570154,1952.490923917677,838734.315460065
,184,165,838734.315460065,1397.8905257667752,5818.386515189311,4420.495989422536,1946.732245431499,836260.551716074
,185,164,836260.551716074,1393.7675861934567,5831.96275039142,4438.195164197963,1940.9188319543773,833763.2753838304
,186,163,833763.2753838304,1389.6054589730509,5845.570663475665,4455.965204502614,1935.0503904184313,831242.3605697462
,187,162,831242.3605697462,1385.4039342829105,5859.210328357111,4473.806394074201,1929.126626409901,828697.680802082
,188,161,828697.680802082,1381.1628013368033,5872.881819123277,4491.719017786473,1923.147244163356,826129.1090284588
,189,160,826129.1090284588,1376.8818483807647,5886.585210034568,4509.703361653804,1917.1119465558781,823536.5176133609
,190,159,823536.5176133609,1372.560862688935,5900.320575524647,4527.759712835712,1911.0204351012253,820919.7783356265
,191,158,820919.7783356265,1368.1996305593775,5914.087990200872,4545.888359641494,1904.8724099439646,818278.7623859289
,192,157,818278.7623859289,1363.7979373098815,5927.887528844675,4564.089591534794,1898.667569853586,815613.3403642477
,193,156,815613.3403642477,1359.3555672737461,5941.719266411981,4582.3636991382355,1892.4056122185884,812923.3822773279
,194,155,812923.3822773279,1354.8723037955467,5955.583278033608,4600.710974238061,1886.0862330405428,810208.7575361304
,195,154,810208.7575361304,1350.347929226884,5969.479639015684,4619.1317097888,1879.7091269281302,807469.3349532697
,196,153,807469.3349532697,1345.7822249221163,5983.408424840057,4637.6261999179405,1873.2739870911537,804704.9827404429
,197,152,804704.9827404429,1341.1749712340716,5997.369711164685,4656.194739930614,1866.7805053345285,801915.5685058468
,198,151,801915.5685058468,1336.5259475097448,6011.363573824072,4674.837626314327,1860.228372052242,799100.9592515846
,199,150,799100.9592515846,1331.8349320859745,6025.390088829658,4693.555156743684,1853.6172762212952,796261.0213710621
,200,149,796261.0213710621,1327.1017022851036,6039.44933237026,4712.347630085156,1846.9469053956127,793395.6206463726
,201,148,793395.6206463726,1322.326034410621,6053.54138081246,4731.215346401839,1840.2169456999316,790504.6222456706
,202,147,790504.6222456706,1317.5077037427845,6067.6663107010245,4750.15860695824,1833.427081823662,787587.8907205361
,203,146,787587.8907205361,1312.646484534227,6081.824198759327,4769.1777142251,1826.5769970147255,784645.2900033257
,204,145,784645.2900033257,1307.742150005543,6096.015121889767,4788.272971884224,1819.6663730733633,781676.6834045148
,205,144,781676.6834045148,1302.7944723408582,6110.239157174177,4807.444684833319,1812.6948903459233,778681.9336100274
,206,143,778681.9336100274,1297.803222683379,6124.49638187425,4826.693159190871,1805.6622277186186,775660.9026785552
,207,142,775660.9026785552,1292.7681711309256,6138.78687343196,4846.018702301035,1798.5680626112594,772613.4520388654
,208,141,772613.4520388654,1287.6890867314426,6153.110709469969,4865.421622738527,1791.4120709709628,769539.4424870979
,209,140,769539.4424870979,1282.5657374784967,6167.467967792063,4884.902230313566,1784.19392726583,766438.7341840502
,210,139,766438.7341840502,1277.3978903067505,6181.858726383582,4904.460836076831,1776.9133044786042,763311.186652452
,211,138,763311.186652452,1272.1853110874201,6196.283063411809,4924.097752324389,1769.5698741002975,760156.6587742278
,212,137,760156.6587742278,1266.927764623713,6210.741057226438,4943.813292602725,1762.1633061237917,756975.0087877489
,213,136,756975.0087877489,1261.6250146462482,6225.232786359967,4963.607771713719,1754.6932690374151,753766.0942850725
,214,135,753766.0942850725,1256.2768238084543,6239.758329528141,4983.4815057196865,1747.1594298184898,750529.7722091713
,215,134,750529.7722091713,1250.8829536819524,6254.317765630373,5003.434811948421,1739.5614539268531,747265.8988511497
,216,133,747265.8988511497,1245.4431647519164,6268.91117375018,5023.468008998263,1731.8990052983531,743974.3298474498
,217,132,743974.3298474498,1239.9572164124163,6283.538633155597,5043.581416743181,1724.1717463383152,740654.9201770449
,218,131,740654.9201770449,1234.4248669617416,6298.200223299629,5063.775356337887,1716.379337914983,737307.524158622
,219,130,737307.524158622,1228.8458735977035,6312.896023820663,5084.050150222959,1708.5214393529309,733931.995447752
,220,129,733931.995447752,1223.21999241292,6327.62611454291,5104.40612212999,1700.5977084264512,730528.1870340484
,221,128,730528.1870340484,1217.5469783900808,6342.390575476846,5124.843597086765,1692.6078013529104,727095.9512383145
,222,127,727095.9512383145,1211.826585397191,6357.189486819626,5145.362901422435,1684.5513727860814,723635.1397096781
,223,126,723635.1397096781,1206.058566182797,6372.022928955537,5165.96436277274,1676.4280758094458,720145.6034227149
,224,125,720145.6034227149,1200.2426723711915,6386.890982456436,5186.648310085245,1668.2375619294687,716627.1926745591
,225,124,716627.1926745591,1194.3786544575985,6401.793728082165,5207.4150736245665,1659.979481068847,713079.7570820033
,226,123,713079.7570820033,1188.466261803339,6416.731246781024,5228.264984977685,1651.6534815597263,709503.1455785853
,227,122,709503.1455785853,1182.5052426309755,6431.703619690184,5249.198377059208,1643.2592101368941,705897.2064116631
,228,121,705897.2064116631,1176.4953440194386,6446.71092813613,5270.215584116691,1634.7963119309416,702261.7871394774
,229,120,702261.7871394774,1170.4363118991291,6461.753253635114,5291.316941735984,1626.2644304613964,698596.7346282029
,230,119,698596.7346282029,1164.3278910470049,6476.8306778935985,5312.502786846593,1617.663207629831,694901.8950489861
,231,118,694901.8950489861,1158.1698250816435,6491.943282808686,5333.773457727042,1608.9922837129375,691177.113874972
,232,117,691177.113874972,1151.9618564582868,6507.0911504685755,5355.1292940102885,1600.251297355577,687422.2358783173
,233,116,687422.2358783173,1145.7037264638623,6522.274363153002,5376.57063668914,1591.4398855637987,683637.1051271919
,234,115,683637.1051271919,1139.3951752119865,6537.493003333691,5398.097828121705,1582.55768369783,679821.5649827679
,235,114,679821.5649827679,1133.0359416379465,6552.7471536748035,5419.7112120368565,1573.604325465039,675975.4580961961
,236,113,675975.4580961961,1126.62576349366,6568.036897033382,5441.411133539722,1564.5794429128646,672098.6264055691
,237,112,672098.6264055691,1120.1643773426154,6583.362316459789,5463.1979391171735,1555.482666421721,668190.9111328736
,238,111,668190.9111328736,1113.6515185547894,6598.723495198198,5485.071976643409,1546.3136246978704,664252.1527809281
,239,110,664252.1527809281,1107.086921301547,6614.120516686997,5507.03359538545,1537.071944766266,660282.1911303088
,240,109,660282.1911303088,1100.4703185505148,6629.553464559263,5529.083146008748,1527.7572519633666,656280.8652362634
,241,108,656280.8652362634,1093.801442060439,6645.022422643236,5551.220980582797,1518.3691699299213,652248.0134256105
,242,107,652248.0134256105,1087.0800223760175,6660.52747496274,5573.447452586723,1508.907320603722,648183.4732936275
,243,106,648183.4732936275,1080.3057888227127,6676.0687057376535,5595.76291691494,1499.3713242123292,644087.0817009249
,244,105,644087.0817009249,1073.4784695015417,6691.646199384376,5618.1677298828345,1489.7607992657645,639958.6747703078
,245,104,639958.6747703078,1066.5977912838464,6707.260040516275,5640.662249232429,1480.075362549176,635798.0878836246
,246,103,635798.0878836246,1059.663479806041,6722.910313944146,5663.2468341381045,1470.3146291154685,631605.155678602
,247,102,631605.155678602,1052.675259464337,6738.597104676685,5685.921845212349,1460.478212277909,627379.7120456676
,248,101,627379.7120456676,1045.632853409446,6754.320497920933,5708.687644511487,1450.5657236026975,623121.5901247588
,249,100,623121.5901247588,1038.5359835412646,6770.080579082749,5731.544595541484,1440.576772901507,618830.6223021188
,250,99,618830.6223021188,1031.3843705035315,6785.87743376728,5754.493063263749,1430.5109682239952,614506.6402070791
