input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,18,319,1035103.9688224862,4744.226523769728,6181.63134414041,1437.4048203706816,3273.2774526733656,1036939.8414547889
,19,318,1036939.8414547889,4752.640940001116,6201.206510063523,1448.5655700624066,3279.0557069683005,1038770.3315916948
,20,317,1038770.3315916948,4761.030686461935,6220.843664012057,1459.812977550122,3284.816642278125,1040595.3352564229
,21,316,1040595.3352564229,4769.395286591938,6240.543002281429,1471.1477156894907,3290.5599272123222,1042414.7474679457
,22,315,1042414.7474679457,4777.734259228085,6260.304721788654,1482.5704625605695,3296.2852271837196,1044228.4622325689
,23,314,1044228.4622325689,4786.047118565941,6280.129020074318,1494.081901508377,3301.9922043816914,1046036.3725354422
,24,313,1046036.3725354422,4794.333374120777,6300.016095304554,1505.6827211837772,3307.680517745152,1047838.3703320037
,25,312,1047838.3703320037,4802.59253068835,6319.966146273018,1517.3736155846682,3313.3498229353268,1049634.3465393544
,26,311,1049634.3465393544,4810.824088305374,6339.979372402883,1529.1552840975091,3318.9997723083134,1051424.1910275652
,27,310,1051424.1910275652,4819.027542209674,6360.055973748826,1541.0284315391518,3324.6300148874157,1053207.7926109133
,28,309,1053207.7926109133,4827.202382800019,6380.19615099903,1552.9937681990104,3330.2401963352613,1054985.0390390495
,29,308,1054985.0390390495,4835.348095595644,6400.400105477193,1565.0520098815496,3335.829958925699,1056755.8169880938
,30,307,1056755.8169880938,4843.46416119543,6420.668039144539,1577.2038779491086,3341.398941515458,1058520.01205166
,31,306,1058520.01205166,4851.550055236776,6441.00015460183,1589.4500993650545,3346.9467795156006,1060277.5087318106
,32,305,1060277.5087318106,4859.605248354132,6461.3966550914,1601.7914067372685,3352.4731048627323,1062028.1904299362
,33,304,1062028.1904299362,4867.629206137208,6481.857744499192,1614.2285383619846,3357.9775459899847,1063771.939437564
,34,303,1063771.939437564,4875.621389088835,6502.383627356772,1626.7622382679374,3363.4597277977705,1065508.6369270936
,35,302,1065508.6369270936,4883.581252582512,6522.974508843399,1639.393256260887,3368.9192716243037,1067238.1629424572
,36,301,1067238.1629424572,4891.508246819596,6543.630594788073,1652.1223479684768,3374.3557952158812,1068960.3963897047
,37,300,1068960.3963897047,4899.401816786147,6564.352091671569,1664.950274885422,3379.7689126969276,1070675.2150275162
,38,299,1070675.2150275162,4907.261402209449,6585.139206628528,1677.8778044190785,3385.158234539808,1072382.4954576371
,39,298,1072382.4954576371,4915.08643751417,6605.9921474495195,1690.9057099353495,3390.523367534389,1074082.1131152362
,40,297,1074082.1131152362,4922.876351778165,6626.911122583109,1704.034770804944,3395.8639147573654,1075773.9422591885
,41,296,1075773.9422591885,4930.630568687948,6647.896341137956,1717.2657724500086,3401.1794755413384,1077457.8559622797
,42,295,1077457.8559622797,4938.348506493782,6668.948012884893,1730.5995063911105,3406.4696454436466,1079133.726101332
,43,294,1079133.726101332,4946.029577964438,6690.066348259026,1744.0367702945878,3411.7340162149517,1080801.4233472524
,44,293,1080801.4233472524,4953.673190341574,6711.251558361848,1757.578368020274,3416.9721757675684,1082460.8171549998
,45,292,1082460.8171549998,4961.278745293749,6732.503854963327,1771.2251096695782,3422.1837081435456,1084111.7757534739
,46,291,1084111.7757534739,4968.845638870089,6753.823450504045,1784.9778116339558,3427.368193482493,1085754.1661353225
,47,290,1085754.1661353225,4976.373261453562,6775.210558097308,1798.8372966437464,3432.5252079891493,1087387.854046668
,48,289,1087387.854046668,4983.860997713895,6796.6653915312845,1812.8043938173896,3437.6543239006933,1089012.703976751
,49,288,1089012.703976751,4991.308226560109,6818.188165271132,1826.879938711023,3442.7551094537935,1090628.579147494
,50,287,1090628.579147494,4998.714321092681,6839.779094461158,1841.0647733684773,3447.8271288513974,1092235.3415029768
,51,286,1092235.3415029768,5006.078648555311,6861.438394926952,1855.3597463716414,3452.86994222925,1093832.8516988344
,52,285,1093832.8516988344,5013.400570286324,6883.166283177553,1869.7657128912288,3457.8831056221534,1095420.9690915653
,53,284,1095420.9690915653,5020.679441669675,6904.962976407616,1884.2835347379414,3462.866170929953,1096999.5517277573
,54,283,1096999.5517277573,5027.914612085555,6926.828692499574,1898.9140804140188,3467.8186858832537,1098568.4563332265
,55,282,1098568.4563332265,5035.1054248606215,6948.763650025821,1913.6582251651998,3472.7401940088607,1100127.5383020702
,56,281,1100127.5383020702,5042.251217217822,6970.768068250904,1928.5168510330823,3477.6302345949507,1101676.651685632
,57,280,1101676.651685632,5049.351320225814,6992.842167133699,1943.4908469078855,3482.4883426559595,1103215.6491813802
,58,279,1103215.6491813802,5056.405058747992,7014.986167329621,1958.5811085816285,3487.314048897195,1104744.3821216957
,59,278,1104744.3821216957,5063.411751391105,7037.200290192832,1973.7885388017266,3492.106879679164,1106262.7004625732
,60,277,1106262.7004625732,5070.370710453461,7059.484757778444,1989.1140473249834,3496.8663569816194,1107770.45277223
,61,276,1107770.45277223,5077.281241872721,7081.839792844743,2004.5585509720222,3501.5919983673166,1109267.4862196252
,62,275,1109267.4862196252,5084.142645173282,7104.265618855418,2020.122973682136,3506.2833169454866,1110753.6465628885
,63,274,1110753.6465628885,5090.954213413239,7126.762459981794,2035.8082465685548,3510.939821335013,1112228.778137655
,64,273,1112228.778137655,5097.715233130919,7149.33054110507,2051.6153079741507,3515.5610156273224,1113692.7238453082
,65,272,1113692.7238453082,5104.424984290996,7171.970087818569,2067.545103527573,3520.146399348972,1115145.3251411295
,66,271,1115145.3251411295,5111.0827402301775,7194.681326429995,2083.598586199818,3524.695467423944,1116586.4220223536
,67,270,1116586.4220223536,5117.687767602454,7217.4644839636885,2099.7767163612343,3529.207710135642,1118015.853016128
,68,269,1118015.853016128,5124.23932632392,7240.319788162908,2116.0804618389875,3533.682613088582,1119433.4551673776
,69,268,1119433.4551673776,5130.736669517148,7263.24746749209,2132.5107979749428,3538.119657169775,1120839.0640265725
,70,267,1120839.0640265725,5137.179043455124,7286.247751139149,2149.068707684025,3542.5183185098135,1122232.5136373984
,71,266,1122232.5136373984,5143.5656875047425,7309.320869017757,2165.7551815130146,3546.878068443637,1123613.636524329
,72,265,1123613.636524329,5149.895834069841,7332.467051769646,2182.571217699805,3551.198373470992,1124982.2636801
,73,264,1124982.2636801,5156.168708533792,7355.686530766916,2199.517822233124,3555.4786952165787,1126338.2245530835
,74,263,1126338.2245530835,5162.383529201633,7378.979538114346,2216.596008912713,3559.718490389874,1127681.3470345607
,75,262,1127681.3470345607,5168.539507241737,7402.346306651709,2233.806799409972,3563.9172107446443,1129011.4574458955
,76,261,1129011.4574458955,5174.635846627021,7425.787069956106,2251.151223329085,3568.074303038127,1130328.3805256046
,77,260,1130328.3805256046,5180.6717440756875,7449.3020623443,2268.6303182686124,3572.189208989897,1131631.939416326
,78,259,1131631.939416326,5186.646388991494,7472.891518875058,2286.245129883564,3576.2613652404007,1132921.9556516828
,79,258,1132921.9556516828,5192.558963403546,7496.555675351496,2303.9967119479497,3580.2902033091605,1134198.249143044
,80,257,1134198.249143044,5198.408641905618,7520.294768323442,2321.886126417824,3584.275149552649,1135460.6381661787
,81,256,1135460.6381661787,5204.1945915949855,7544.109035089799,2339.914443494814,3588.2156251218325,1136708.9393478057
,82,255,1136708.9393478057,5209.915972010776,7567.9987137009175,2358.082741690141,3592.111045919366,1137942.967652035
,83,254,1137942.967652035,5215.571935071827,7591.964042960971,2376.3921078891435,3595.960822556462,1139162.5363667023
,84,253,1139162.5363667023,5221.161625014052,7616.005262430348,2394.8436374162957,3599.764360309405,1140367.4570895953
,85,252,1140367.4570895953,5226.684178327311,7640.122612428041,2413.43843410073,3603.521059075733,1141557.5397145704
,86,251,1141557.5397145704,5232.138723691781,7664.316334034065,2432.1776103422844,3607.230313330055,1142732.592417558
,87,250,1142732.592417558,5237.524381913808,7688.586669091839,2451.0622871780315,3610.891512079536,1143892.4216424595
,88,249,1143892.4216424595,5242.840265861272,7712.93386021063,2470.0935943493578,3614.504038819015,1145036.8320869291
,89,248,1145036.8320869291,5248.085480398425,7737.358150767964,2489.272670369539,3618.067271485772,1146165.6266880452
,90,247,1146165.6266880452,5253.259122320207,7761.8597849120615,2508.6006625918544,3621.5805824139356,1147278.6066078672
,91,246,1147278.6066078672,5258.360280286058,7786.439007564283,2528.0787272782254,3625.0433382885317,1148375.5712188776
,92,245,1148375.5712188776,5263.388034753189,7811.096064421569,2547.7080296683807,3628.4549000991624,1149456.3180893084
,93,244,1149456.3180893084,5268.3414579093305,7835.831201958906,2567.489744049575,3631.81462309332,1150520.6429683522
,94,243,1150520.6429683522,5273.219613604948,7860.644667431777,2587.425053826829,3635.1218567293304,1151568.3397712547
,95,242,1151568.3397712547,5278.021557284917,7885.536708878644,2607.515151593727,3638.375944628926,1152599.2005642897
,96,241,1152599.2005642897,5282.746335919661,7910.507575123424,2627.7612392037636,3641.5762245294386,1153613.0155496153
,97,240,1153613.0155496153,5287.3929879357365,7935.557515777981,2648.1645278422448,3644.7220282356143,1154609.5730500086
,98,239,1154609.5730500086,5291.960543145873,7960.6867812446135,2668.7262380987404,3647.812681571048,1155588.659493481
,99,238,1155588.659493481,5296.448022678454,7985.895622718554,2689.447600040099,3650.8475043292297,1156550.05939777
,100,237,1156550.05939777,5300.854438906446,8011.184292190496,2710.32985328405,3653.825810224206,1157493.5553547104
,101,236,1157493.5553547104,5305.178795375757,8036.553042449102,2731.374247073345,3656.7469068408504,1158418.928014478
,102,235,1158418.928014478,5309.420086733024,8062.002127083522,2752.5820403504986,3659.610095584737,1159325.9560697123
,103,234,1159325.9560697123,5313.577298652848,8087.5318004859555,2773.9545018331073,3662.4146716316172,1160214.4162395108
,104,233,1160214.4162395108,5317.649407764425,8113.142317854161,2795.492910089736,3665.1599238765,1161084.0832532975
,105,232,1161084.0832532975,5321.635381577614,8138.833935194032,2817.1985536164184,3667.8451348823232,1161934.7298345633
,106,231,1161934.7298345633,5325.534178408415,8164.606909322146,2839.072730913731,3670.4695808282236,1162766.1266844778
,107,230,1162766.1266844778,5329.344747303857,8190.461497868333,2861.116750564476,3673.032531457392,1163578.0424653708
,108,229,1163578.0424653708,5333.066027966283,8216.39795927825,2883.3319313119673,3675.53325002452,1164370.2437840835
,109,228,1164370.2437840835,5336.696950677049,8242.416552815966,2905.7196021389173,3677.9709932428245,1165142.4951751875
,110,227,1165142.4951751875,5340.2364362196095,8268.517538566552,2928.281102346942,3680.3450112306614,1165894.559084071
,111,226,1165894.559084071,5343.683395801992,8294.701177438677,2951.017781636685,3682.6545474577088,1166626.1958498922
,112,225,1166626.1958498922,5347.0367309786725,8320.967731167235,2973.9310001885624,3684.8988386907286,1167337.1636883945
,113,224,1167337.1636883945,5350.295333571808,8347.317462315932,2997.0221287441236,3687.077114938893,1168027.2186745894
,114,223,1168027.2186745894,5353.458085591868,8373.750634279933,3020.292548688065,3689.1885993986875,1168696.1147252999
,115,222,1168696.1147252999,5356.523859157624,8400.267511288486,3043.743652130862,3691.2325083983683,1169343.6035815673
,116,221,1169343.6035815673,5359.491516415516,8426.868358407564,3067.376841992048,3693.208051341988,1169969.4347909172
,117,220,1169969.4347909172,5362.359909458371,8453.553441542523,3091.193532084152,3695.1144306529714,1170573.355689486
,118,219,1170573.355689486,5365.127880243477,8480.323027440741,3115.1951471972643,3696.950841717248,1171155.111384006
,119,218,1171155.111384006,5367.794260510027,8507.177383694303,3139.383123184276,3698.7164728259354,1171714.4447336476
,120,217,1171714.4447336476,5370.357871695885,8534.11677874267,3163.7589070467848,3700.410505117569,1172251.0963317184
,121,216,1172251.0963317184,5372.817524853709,8561.141481875355,3188.3239570216456,3702.032112519873,1172764.8044872168
,122,215,1172764.8044872168,5375.1720205664105,8588.25176323463,3213.0797426682193,3703.5804616910705,1173255.3052062397
,123,214,1173255.3052062397,5377.420148861932,8615.447893818206,3238.0277449562736,3705.0547119607304,1173722.332173244
,124,213,1173722.332173244,5379.560689127369,8642.730145481964,3263.1694563545952,3706.45401527015,1174165.6167321596
,125,212,1174165.6167321596,5381.592410022398,8670.098790942655,3288.5063809202566,3707.7775161122577,1174584.8878673515
,126,211,1174584.8878673515,5383.5140693920275,8697.55410378064,3314.040034388612,3709.024351471049,1174979.872184434
,127,210,1174979.872184434,5385.324414178655,8725.096358442612,3339.7719442639564,3710.1936507605383,1175350.2938909305
,128,209,1175350.2938909305,5387.022180333432,8752.725830244348,3365.7036499109163,3711.2845357632286,1175695.874776783
,129,208,1175695.874776783,5388.606092726922,8780.442795373456,3391.836702646534,3712.2961205680986,1176016.3341947047
,130,207,1176016.3341947047,5390.074865059063,8808.247530892138,3418.1726658330754,3713.2275115080934,1176311.3890403798
,131,206,1176311.3890403798,5391.427199768407,8836.140314739965,3444.713114971558,3714.077807097126,1176580.7537325055
,132,205,1176580.7537325055,5392.66178794065,8864.121425736643,3471.4596377959924,3714.8460979665797,1176824.140192676
,133,204,1176824.140192676,5393.7773092164325,8892.19114358481,3498.413834368378,3715.531466801308,1177041.2578251092
,134,203,1177041.2578251092,5394.772431698417,8920.34974887283,3525.577317174413,3716.132988275126,1177231.8134962097
,135,202,1177231.8134962097,5395.645811857627,8948.597523077593,3552.9517112199655,3716.6497289858007,1177395.5115139754
,136,201,1177395.5115139754,5396.396094439054,8976.934748567337,3580.5386541282833,3717.0807473895156,1177532.0536072366
,137,200,1177532.0536072366,5397.021912366501,9005.361708604467,3608.339796237966,3717.4250937348293,1177641.1389047336
,138,199,1177641.1389047336,5397.521886646696,9033.878687348384,3636.3568007016884,3717.681809996101,1177722.463914028
,139,198,1177722.463914028,5397.894626272628,9062.485969858319,3664.591343585691,3717.8499298064003,1177775.7225002486
,140,197,1177775.7225002486,5398.1387281261395,9091.183842096205,3693.0451139700654,3717.928478389882,1177800.6058646685
,141,196,1177800.6058646685,5398.252776879731,9119.97259092951,3721.7198140497794,3717.916472493626,1177796.8025231124
,142,195,1177796.8025231124,5398.235344897598,9148.85250413412,3750.6171592365217,3717.8129203189405,1177763.9982841949
,143,194,1177763.9982841949,5398.084992135893,9177.823870397213,3779.7388782613198,3717.6168214521226,1177701.8762273856
,144,193,1177701.8762273856,5397.800266042184,9206.886979320137,3809.086713277953,3717.327166794674,1177610.1166809022
,145,192,1177610.1166809022,5397.379701454135,9236.042121421317,3838.6624199671814,3716.942938492961,1177488.397199428
,146,191,1177488.397199428,5396.821820497378,9265.28958813915,3868.4677676417723,3716.4631098673226,1177336.3925416535
,147,190,1177336.3925416535,5396.125132482578,9294.629671834924,3898.504539352346,3715.88664534062,1177153.7746476417
,148,189,1177153.7746476417,5395.288133801691,9324.062665795736,3928.774531994045,3715.2125003662177,1176940.2126160138
,149,188,1176940.2126160138,5394.309307823397,9353.588864237423,3959.279556414026,3714.439621355399,1176695.372680955
,150,187,1176695.372680955,5393.187124787711,9383.208562307507,3990.0214375197966,3713.566945604212,1176418.9181890397
,151,186,1176418.9181890397,5391.9200416997655,9412.92205608815,4021.002014388384,3712.593401219729,1176110.509575871
,152,185,1176110.509575871,5390.506502222743,9442.729642599095,4052.2231403763526,3711.517907045733,1175769.8043425404
,153,184,1175769.8043425404,5388.9449365699775,9472.63161980066,4083.6866832306832,3710.3393725878145,1175396.4570318977
,154,183,1175396.4570318977,5387.233761396198,9502.628286596697,4115.394525200499,3709.056697937874,1174990.119204635
,155,182,1174990.119204635,5385.371379687911,9532.719942837586,4147.348563149675,3707.668773698037,1174550.4394151834
,156,181,1174550.4394151834,5383.356180652924,9562.90688932324,4179.5507086703155,3706.174480903958,1174077.0631874169
,157,180,1174077.0631874169,5381.186539608994,9593.189427806094,4212.002888197099,3704.5726909475293,1173569.6329901672
,158,179,1173569.6329901672,5378.8608178715995,9623.567860994148,4244.707043122548,3702.862265498975,1173027.7882125438
,159,178,1173027.7882125438,5376.377362640826,9654.042492553965,4277.665129913139,3701.04205642833,1172451.1651390588
,160,177,1172451.1651390588,5373.734506887353,9684.613627113717,4310.879120226364,3699.110905726303,1171839.3969245588
,161,176,1171839.3969245588,5370.930569237561,9715.281570266245,4344.351001028684,3697.067645424512,1171192.1135689546
,162,175,1171192.1135689546,5367.963853857709,9746.046628572089,4378.082774714379,3694.9110975150943,1170508.9418917554
,163,174,1170508.9418917554,5364.832650337213,9776.909109562568,4412.076459225355,3692.640073869679,1169789.5055063998
,164,173,1169789.5055063998,5361.5352335709995,9807.86932174285,4446.33408817185,3690.253376157722,1169033.4247943857
,165,172,1169033.4247943857,5358.069863640934,9838.927574595033,4480.857710954098,3687.7497957642,1168240.3168791959
,166,171,1168240.3168791959,5354.434785696314,9870.084178581252,4515.649392884938,3685.128113706651,1167409.7956000175
,167,170,1167409.7956000175,5350.628229833414,9901.339445146761,4550.711215313348,3682.3871005515634,1166541.4714852558
,168,169,1166541.4714852558,5346.648410974089,9932.69368672306,4586.045275748971,3679.525516330105,1165634.9517258368
,169,168,1165634.9517258368,5342.493528743419,9964.147216731017,4621.653687987598,3676.542110453189,1164689.8401483023
,170,167,1164689.8401483023,5338.161767346385,9995.700349583996,4657.538582237611,3673.435621625871,1163705.7371876906
,171,166,1163705.7371876906,5333.651295443582,10027.353400691014,4693.702105247432,3670.20477776107,1162682.2398602043
,172,165,1162682.2398602043,5328.960266025936,10059.106686459869,4730.146420433933,3666.848295892606,1161618.941735663
,173,164,1161618.941735663,5324.086816288455,10090.960524300326,4766.873708011871,3663.364882087562,1160515.4329097387
,174,163,1160515.4329097387,5319.029067502969,10122.91523262728,4803.8861651243105,3659.7532313579454,1159371.2999759724
,175,162,1159371.2999759724,5313.785124889873,10154.971130863933,4841.186005974059,3656.0120275716617,1158186.12599757
,176,161,1158186.12599757,5308.353077488863,10187.128539445002,4878.775461956139,3652.1399433627776,1156959.4904789766
,177,160,1156959.4904789766,5302.730998028643,10219.38777981991,4916.656781791267,3648.135640041087,1155690.9693372264
,178,159,1155690.9693372264,5296.916942795621,10251.749174456007,4954.832231660385,3643.997767500959,1154380.134873067
,179,158,1154380.134873067,5290.908951501558,10284.213046841787,4993.30409534023,3639.7249641294684,1153026.5557418563
,180,157,1153026.5557418563,5284.705047150175,10316.779721490122,5032.074674339947,3635.3158567138016,1151629.7969242302
,181,156,1151629.7969242302,5278.303235902722,10349.449523941506,5071.146288038784,3630.7690603479396,1150189.4196965394
,182,155,1150189.4196965394,5271.701506942472,10382.22278076732,5110.521273824848,3626.083178338596,1148704.9816010532
,183,154,1148704.9816010532,5264.897832338161,10415.099819573086,5150.201987234926,3621.2568021104244,1147176.0364159287
,184,153,1147176.0364159287,5257.89016690634,10448.080969001734,5190.190802095394,3616.288511110472,1145602.1341249438
,185,152,1145602.1341249438,5250.676448072659,10481.166558736906,5230.490110664247,3611.176872711885,1143982.8208869915
,186,151,1143982.8208869915,5243.254595732044,10514.356919506243,5271.102323774198,3605.9204421168542,1142317.6390053341
,187,150,1142317.6390053341,5235.622512107781,10547.65238308468,5312.029870976899,3600.5177622587976,1140606.126896616
,188,149,1140606.126896616,5227.77808160949,10581.053282297782,5353.275200688292,3594.9673637037713,1138847.8190596316
,189,148,1138847.8190596316,5219.719170689978,10614.559951025058,5394.84078033508,3589.2677645511058,1137042.2460438476
,190,147,1137042.2460438476,5211.443627700968,10648.172724203303,5436.729096502335,3583.41747033326,1135188.9344176785
,191,146,1135188.9344176785,5202.949282747693,10681.89193782995,5478.942655082257,3577.414973914888,1133287.406736511
,192,145,1133287.406736511,5194.233947542342,10715.71792896641,5521.483981424069,3571.258755391109,1131337.181510478
,193,144,1131337.181510478,5185.295415256358,10749.65103574147,5564.355620485112,3564.9472819849775,1129337.773171978
,194,143,1129337.773171978,5176.131460371566,10783.691597354657,5607.56013698309,3558.4790079441505,1127288.6920429391
,195,142,1127288.6920429391,5166.739838530138,10817.839954079609,5651.100115549471,3551.8523744367335,1125189.4443018264
,196,141,1125189.4443018264,5157.118286383371,10852.096447267531,5694.97816088416,3545.065809446317,1123039.5319503886
,197,140,1123039.5319503886,5147.2645214392805,10886.461419350544,5739.1968979112635,3538.117727666178,1120838.4527801434
,198,139,1120838.4527801434,5137.17624190899,10920.935213845154,5783.758971936164,3531.0065303926563,1118585.7003386
,199,138,1118585.7003386,5126.851126551916,10955.518175355664,5828.667048803748,3523.730605417688,1116280.7638952138
,200,137,1116280.7638952138,5116.28683451973,10990.210649577626,5873.923815057896,3516.288326920494,1113923.1284070765
,201,136,1113923.1284070765,5105.481005199101,11025.01298330129,5919.53197810219,3508.6780553584185,1111512.2744843327
,202,135,1111512.2744843327,5094.431258053191,11059.925524415077,5965.494266361886,3500.8981373569072,1109047.6783553276
,203,134,1109047.6783553276,5083.135192461918,11094.948621909058,6011.813429447139,3492.9469055986215,1106528.811831479
,204,133,1106528.811831479,5071.590387560946,11130.082625878438,6058.492238317493,3484.8226787116782,1103955.1422718733
,205,132,1103955.1422718733,5059.794402079419,11165.327887527053,6105.533485447634,3476.523761157015,1101326.1325475827
,206,131,1101326.1325475827,5047.744774176421,11200.68475917089,6152.939984994469,3468.048443114863,1098641.241005703
,207,130,1098641.241005703,5035.439021276139,11236.153594241598,6200.7145729654585,3459.3950003703358,1095899.921433108
,208,129,1095899.921433108,5022.874639901745,11271.73474729003,6248.860107388285,3450.561694198112,1093101.6230199176
,209,128,1093101.6230199176,5010.049105507956,11307.42857398978,6297.379468481825,3441.5467712462137,1090245.7903226821
,210,127,1090245.7903226821,4996.959872312293,11343.23543114075,6346.275558828458,3432.3484634188703,1087331.8632272726
,211,126,1087331.8632272726,4983.604373124999,11379.155676672699,6395.5513035477,3422.964987758462,1084359.2769114834
,212,125,1084359.2769114834,4969.980019177632,11415.189669648827,6445.209650471195,3413.3945463265386,1081327.4618073388
,213,124,1081327.4618073388,4956.084199950303,11451.337770269385,6495.253570319082,3403.6353260838955,1078235.8435631036
,214,123,1078235.8435631036,4941.914282997558,11487.600339875238,6545.68605687768,3393.685498769715,1075083.8430049955
,215,122,1075083.8430049955,4927.467613772896,11523.977740951508,6596.5101271786125,3383.5432207797535,1071870.8760985967
,216,121,1071870.8760985967,4912.741515451901,11560.470337131188,6647.728821679287,3373.206633043572,1068596.353909961
,217,120,1068596.353909961,4897.733288753988,11597.078493198773,6699.345204444785,3362.6738609008007,1065259.682566417
,218,119,1065259.682566417,4882.440211762744,11633.802575093903,6751.362363331159,3351.9430139764377,1061860.263217062
,219,118,1061860.263217062,4866.859539744867,11670.642949915033,6803.783410170166,3341.0121860551576,1058397.491992947
,220,117,1058397.491992947,4850.988504967673,11707.599985923094,6856.611480955421,3329.8794549546396,1054870.759966946
,221,116,1054870.759966946,4834.824316515169,11744.674052545186,6909.849736030017,3318.5428823979005,1051279.453113314
,222,115,1051279.453113314,4818.364160102689,11781.865520378245,6963.501360275556,3307.000513884622,1047622.952266923
,223,114,1047622.952266923,4801.605197890064,11819.174761192782,7017.569563302718,3295.2503785614645,1043900.6330821818
,224,113,1043900.6330821818,4784.544568293333,11856.602147936557,7072.057579643224,3283.290489091372,1040111.86599163
,225,112,1040111.86599163,4767.179385794971,11894.148054738358,7126.9686689433875,3271.1188415218407,1036256.0161642084
,226,111,1036256.0161642084,4749.506740752622,11931.812856911696,7182.306116159074,3258.7334151521563,1032332.4434632015
,227,110,1032332.4434632015,4731.52369920634,11969.596930958583,7238.073231752243,3246.1321723995893,1028340.5024038488
,228,109,1028340.5024038488,4713.227302684307,12007.500654573287,7294.27335188898,3233.3130586645393,1024279.5421106244
,229,108,1024279.5421106244,4694.6145680070285,12045.524406646102,7350.909838639073,3220.27400219462,1020148.9062741799
,230,107,1020148.9062741799,4675.682487089992,12083.66856726715,7407.986080177158,3207.0129139476753,1015947.9331079505
,231,106,1015947.9331079505,4656.428026744773,12121.933517730165,7465.5054909853925,3193.527687453723,1011675.9553044189
,232,105,1011675.9553044189,4636.848128478587,12160.319640536312,7523.471512057726,3179.8161986758105,1007332.299991037
,233,104,1007332.299991037,4616.939708292253,12198.827319398013,7581.88761110576,3165.876305869782,1002916.288685801
,234,103,1002916.288685801,4596.699656476588,12237.456939242773,7640.757282766185,3151.7058494429434,998427.2372524778
,235,102,998427.2372524778,4576.12483740719,12276.208886217044,7700.084048809854,3137.3026518116153,993864.4558554796
,236,101,993864.4558554796,4555.212089337615,12315.083547690065,7759.87145835245,3122.664517257569,989227.2489143847
,237,100,989227.2489143847,4533.95822419093,12354.081312257751,7820.123088066821,3107.7892317833403,984514.9150581013
,238,99,984514.9150581013,4512.360027349631,12393.20256974657,7880.842542396939,3092.674562966397,979726.7470786708
,239,98,979726.7470786708,4490.414257443907,12432.447711217435,7942.033453773528,3077.318259812175,974862.0318847095
,240,97,974862.0318847095,4468.117646138252,12471.817128969626,8003.699482831374,3061.7180526059474,969920.0504544841
,241,96,969920.0504544841,4445.466897916385,12511.311216544698,8065.844318628313,3045.8716527635434,964900.0777886193
,242,95,964900.0777886193,4422.458689864506,12550.930368730425,8128.47167886592,3029.7767526808857,959801.3828624343
,243,94,959801.3828624343,4399.0896714528235,12590.674981564736,8191.585310111913,3013.4310255823543,954623.2285779048
,244,93,954623.2285779048,4375.356464315397,12630.545452339693,8255.188988024296,2996.8321253679546,949364.8717152484
,245,92,949364.8717152484,4351.255662028222,12670.542179605438,8319.286517577217,2979.9776864592923,944025.5628841305
,246,91,944025.5628841305,4326.783829885599,12710.665563174192,8383.881733288594,2962.8653236443324,938604.5464744862
,247,90,938604.5464744862,4301.937504674728,12750.916004124243,8448.978499449515,2945.4926319209494,933101.0606069576
