input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,40,285,955990.1327543199,1593.3168879238667,3354.3513429976138,4947.66823092148,1984.6578779402548,954620.4392892625
,41,284,954620.4392892625,1591.0340654821043,3361.339574962192,4952.373640444296,1981.7897910714591,953240.8895053718
,42,283,953240.8895053718,1588.7348158422865,3368.342365743363,4957.07718158565,1978.901139874226,951851.4482795027
,43,282,951851.4482795027,1586.4190804658379,3375.3597456719954,4961.778826137834,1975.9918511121473,950452.0803849428
,44,281,950452.0803849428,1584.0868006415715,3382.3917451421453,4966.478545783717,1973.061851332918,949042.7504911335
,45,280,949042.7504911335,1581.7379174852226,3389.438394611191,4971.176312096413,1970.1110668677547,947623.42316339
,46,279,947623.42316339,1579.3723719389834,3396.4997245999643,4975.8720965389475,1967.1394238308126,946194.0628626208
,47,278,946194.0628626208,1576.9901047710348,3403.5757656928804,4980.565870463915,1964.1468481185998,944754.6339450466
,48,277,944754.6339450466,1574.5910565750778,3410.6665485380745,4985.257605113153,1961.1332654093928,943305.1006619179
,49,276,943305.1006619179,1572.1751677698633,3417.772103847529,4989.947271617392,1958.0986011626464,941845.427159233
,50,275,941845.427159233,1569.7423785987219,3424.892462397211,4994.634840995933,1955.042780618408,940375.5774774542
,51,274,940375.5774774542,1567.2926291290905,3432.027655027205,4999.320284156296,1951.965728796723,938895.5155512237
,52,273,938895.5155512237,1564.8258592520394,3439.1777126418447,5004.003571893884,1948.8673704970454,937405.2052090788
,53,272,937405.2052090788,1562.3420086817982,3446.3426662098486,5008.684674891647,1945.7476302976438,935904.6101731667
,54,271,935904.6101731667,1559.841016955278,3453.5225467644527,5013.363563719731,1942.6064325550046,934393.6940589573
,55,270,934393.6940589573,1557.3228234315955,3460.7173854035454,5018.040208835141,1939.443701403237,932872.4203749569
,56,269,932872.4203749569,1554.787367291595,3467.9272132898027,5022.714580581398,1936.2593607534732,931340.7525224206
,57,268,931340.7525224206,1552.2345875373678,3475.1520616508233,5027.386649188191,1933.0533342932702,929798.653795063
,58,267,929798.653795063,1549.6644229917717,3482.391961779262,5032.056384771034,1929.825545486008,928246.0873787699
,59,266,928246.0873787699,1547.0768122979498,3489.6469450329696,5036.723757330919,1926.5759175702851,926683.0163513072
,60,265,926683.0163513072,1544.4716939188454,3496.9170428351213,5041.388736753966,1923.3043735593167,925109.4036820313
,61,264,925109.4036820313,1541.849006136719,3504.202286674361,5046.05129281108,1920.0108362403269,923525.2122315973
,62,263,923525.2122315973,1539.2086870526623,3511.5027081049325,5050.711395157595,1916.6952281739425,921930.4047516664
,63,262,921930.4047516664,1536.5506745861107,3518.818338746818,5055.369013332929,1913.3574716935825,920324.9438846131
,64,261,920324.9438846131,1533.8749064743554,3526.149210285874,5060.024116760229,1909.9974889048483,918708.7921632321
,65,260,918708.7921632321,1531.1813202720537,3533.4953544739697,5064.676674746023,1906.6152016849128,917081.912010443
,66,259,917081.912010443,1528.4698533507385,3540.856803129124,5069.326656479862,1903.210531681904,915444.2657389959
,67,258,915444.2657389959,1525.7404428983266,3548.233588135643,5073.974031033969,1899.783400314292,913795.8155511745
,68,257,913795.8155511745,1522.9930259186242,3555.6257414442584,5078.618767362883,1896.3337287702711,912136.5235385004
,69,256,912136.5235385004,1520.227539230834,3563.0332950722673,5083.260834303102,1892.861438007142,910466.3516814352
,70,255,910466.3516814352,1517.4439194690588,3570.4562811036676,5087.900200572726,1889.3664487506908,908785.2618490823
,71,254,908785.2618490823,1514.642103081804,3577.8947316893004,5092.536834771105,1885.8486814945688,907093.2157988877
,72,253,907093.2157988877,1511.8220263314795,3585.348679046987,5097.170705378467,1882.308056499668,905390.1751763404
,73,252,905390.1751763404,1508.9836252939008,3592.818155461668,5101.801780755569,1878.7444937934972,903676.1015146722
,74,251,903676.1015146722,1506.126835857787,3600.3031932855465,5106.430029143334,1875.1579131695553,901950.9562345562
,75,250,901950.9562345562,1503.2515937242604,3607.803824938225,5111.055418662485,1871.548234186704,900214.7006438046
,76,249,900214.7006438046,1500.3578344063412,3615.320082906846,5115.677917313187,1867.915376168537,898467.2959370663
,77,248,898467.2959370663,1497.4454932284439,3622.851999746235,5120.297492974679,1864.25925820275,896708.7031955228
,78,247,896708.7031955228,1494.5145053258714,3630.3996080790394,5124.9141134049105,1860.579799140508,894938.8833865842
,79,246,894938.8833865842,1491.5648056443072,3637.962940595871,5129.527746240178,1856.876917595809,893157.7973635842
,80,245,893157.7973635842,1488.596328939307,3645.5420300554456,5134.138358994753,1853.1505319448515,891365.4058654736
,81,244,891365.4058654736,1485.6090097757894,3653.1369092847276,5138.745919060517,1849.4005603253934,889561.6695165142
,82,243,889561.6695165142,1482.6027825275237,3660.7476111790706,5143.350393706594,1845.6269206361148,887746.5488259713
,83,242,887746.5488259713,1479.577581376619,3668.3741687023607,5147.95175007898,1841.8295305359768,885920.0041878049
,84,241,885920.0041878049,1476.5333403130082,3676.016614887157,5152.549955200166,1838.0083074435786,884081.9958803613
,85,240,884081.9958803613,1473.4699931339355,3683.674982834839,5157.144975968775,1834.1631685365135,882232.484066063
,86,239,882232.484066063,1470.3874734434385,3691.349305715745,5161.736779159183,1830.2940307507233,880371.428791098
,87,238,880371.428791098,1467.28571465183,3699.0396167693193,5166.325331421149,1826.4008107798513,878498.7899851085
,88,237,878498.7899851085,1464.164649975181,3706.7459493042556,5170.910599279437,1822.483425074592,876614.5274608788
,89,236,876614.5274608788,1461.024212434798,3714.468336698639,5175.492549133437,1818.5417898420421,874718.6009140223
,90,235,874718.6009140223,1457.8643348567039,3722.206812400095,5180.071147256798,1814.575821045046,872810.9699226673
,91,234,872810.9699226673,1454.6849498711122,3729.9614099259284,5184.6463597970405,1810.5854344015443,870891.5939471428
,92,233,870891.5939471428,1451.4859899119049,3737.732162863274,5189.218152775179,1806.5705453839157,868960.4323296635
,93,232,868960.4323296635,1448.267387216106,3745.5191048692395,5193.786492085345,1802.5310692183214,867017.4442940126
,94,231,867017.4442940126,1445.0290738233546,3753.3222696710504,5198.351343494405,1798.466920884045,865062.5889452257
,95,230,865062.5889452257,1441.7709815753763,3761.1416910661987,5202.912672641575,1794.3780151128321,863095.8252692723
,96,229,863095.8252692723,1438.493042115454,3768.9774029225864,5207.47044503804,1790.2642663882286,861117.112132738
,97,228,861117.112132738,1435.1951868878969,3776.8294391786753,5212.024626066572,1786.125588944915,859126.4082825042
,98,227,859126.4082825042,1431.877347137507,3784.6978338436306,5216.575180981137,1781.9618967680428,857123.6723454286
,99,226,857123.6723454286,1428.5394539090478,3792.5826209974716,5221.12207490652,1777.773103592565,855108.8628280237
,100,225,855108.8628280237,1425.1814380467063,3800.4838347912164,5225.665272837923,1773.5591229025677,853081.9381161351
,101,224,853081.9381161351,1421.8032301935586,3808.4015094470315,5230.204739640591,1769.3198679306001,851042.8564746187
,102,223,851042.8564746187,1418.404760791031,3816.3356792583795,5234.740440049411,1765.0552516570006,848991.5760470174
,103,222,848991.5760470174,1414.9859600783623,3824.286378590168,5239.27233866853,1760.7651868092232,846928.0548552364
,104,221,846928.0548552364,1411.5467580920608,3832.2536418788977,5243.800399970958,1756.4495858611615,844852.2507992187
,105,220,844852.2507992187,1408.0870846653645,3840.237503632812,5248.324588298176,1752.1083610324706,842764.1216566183
,106,219,842764.1216566183,1404.6068694276973,3848.237998432047,5252.844867859744,1747.741424287888,840663.6250824742
,107,218,840663.6250824742,1401.1060418041238,3856.2551609287807,5257.3612027329045,1743.3486873365528,838550.7186088819
,108,217,838550.7186088819,1397.5845310148034,3864.289025847382,5261.873556862185,1738.9300616313221,836425.359644666
,109,216,836425.359644666,1394.0422660744434,3872.3396279845647,5266.381894059008,1734.4854583680863,834287.5054750495
,110,215,834287.5054750495,1390.4791757917492,3880.4070022095325,5270.886178001281,1730.014788485083,832137.113261325
,111,214,832137.113261325,1386.8951887688752,3888.4911834641357,5275.386372233011,1725.51796266221,829974.140040523
,112,213,829974.140040523,1383.2902334008718,3896.592206763019,5279.88244016389,1720.9948913203334,827798.5427250804
,113,212,827798.5427250804,1379.6642378751342,3904.7101071937755,5284.37434506891,1716.445484620597,825610.2781025072
,114,211,825610.2781025072,1376.0171301708456,3912.844919917096,5288.8620500879415,1711.8696524637296,823409.3028350539
,115,210,823409.3028350539,1372.3488380584233,3920.9966801669234,5293.3455182253465,1707.267304489348,821195.5734593763
,116,209,821195.5734593763,1368.6592890989607,3929.1654232506044,5297.824712349565,1702.6383500752618,818969.0463862009
,117,208,818969.0463862009,1364.9484106436682,3937.351184549043,5302.299595192711,1697.9826983367748,816729.6778999887
,118,207,816729.6778999887,1361.2161298333147,3945.5539995168538,5306.770129350169,1693.300258125983,814477.4241585978
,119,206,814477.4241585978,1357.4623735976631,3953.7739036825137,5311.236277280177,1688.5909380310736,812212.2411929464
,120,205,812212.2411929464,1353.6870686549107,3962.0109326485194,5315.69800130343,1683.8546463756206,809934.0849066735
,121,204,809934.0849066735,1349.8901415111227,3970.265122091537,5320.155263602659,1679.0912912178792,807642.9110757998
,122,203,807642.9110757998,1346.0715184596665,3978.5365077625606,5324.608026222228,1674.3007803500777,805338.6753483874
,123,202,805338.6753483874,1342.2311255806458,3986.8251254870665,5329.056251067712,1669.4830212977092,803021.3332441981
,124,201,803021.3332441981,1338.3688887403302,3995.1310111651646,5333.499899905495,1664.6379213188186,800690.8401543517
,125,200,800690.8401543517,1334.4847335905863,4003.454200771758,5337.938934362344,1659.7653874032915,798347.1513409832
,126,199,798347.1513409832,1330.5785855683055,4011.7947303567,5342.373315925005,1654.8653262721386,795990.2219368987
,127,198,795990.2219368987,1326.650369894831,4020.1526360449425,5346.803005939773,1649.9376443767787,793620.0069452305
,128,197,793620.0069452305,1322.7000115753842,4028.5279540367032,5351.227965612087,1644.9822478983203,791236.4612390922
,129,196,791236.4612390922,1318.727435398487,4036.920720607613,5355.6481560061,1639.9990427468429,788839.5395612314
,130,195,788839.5395612314,1314.7325659353858,4045.330972108879,5360.0635380442645,1634.9879345606719,786429.1965236831
,131,194,786429.1965236831,1310.715327539472,4053.758744967439,5364.4740725069105,1629.948828705658,784005.3866074214
,132,193,784005.3866074214,1306.6756443457025,4062.2040756861215,5368.879720031824,1624.8816302744485,781568.0641620097
,133,192,781568.0641620097,1302.6134402700163,4070.667000843801,5373.280441113817,1619.7862440857623,779117.1834052517
,134,191,779117.1834052517,1298.5286390087529,4079.1475570955586,5377.676196104311,1614.6625746836587,776652.6984228399
,135,190,776652.6984228399,1294.4211640380665,4087.6457811728415,5382.066945210908,1609.5105263368064,774174.5631680039
,136,189,774174.5631680039,1290.29093861334,4096.161709883619,5386.452648496958,1604.3300030377507,771682.731461158
,137,188,771682.731461158,1286.1378857685968,4104.695380112543,5390.83326588114,1599.120908502178,769177.1569895477
,138,187,769177.1569895477,1281.961928315913,4113.24682882111,5395.208757137023,1593.8831461681802,766657.7933068947
,139,186,766657.7933068947,1277.7629888448246,4121.816093047821,5399.579081892645,1588.6166191955142,764124.5938330424
,140,185,764124.5938330424,1273.5409897217376,4130.403209908338,5403.944199630076,1583.3212304648628,761577.511853599
,141,184,761577.511853599,1269.2958530893318,4139.008216595646,5408.3040696849785,1577.9968825770902,759016.5005195804
,142,183,759016.5005195804,1265.0275008659676,4147.631150380221,5412.658651246188,1572.6434778525004,756441.5128470527
,143,182,756441.5128470527,1260.7358547450879,4156.27204861018,5417.007903355267,1567.2609183300885,753852.5017167726
,144,181,753852.5017167726,1256.420836194621,4164.930948711451,5421.351784906072,1561.8491057667939,751249.4198738278
,145,180,751249.4198738278,1252.0823664563798,4173.607888187932,5425.690254644312,1556.4079416367497,748632.2199272766
,146,179,748632.2199272766,1247.720366545461,4182.302904621657,5430.023271167118,1550.937327130531,746000.8543497855
,147,178,746000.8543497855,1243.3347572496425,4191.016035672952,5434.350792922594,1545.437163154401,743355.2754772669
,148,177,743355.2754772669,1238.9254591287781,4199.747319080604,5438.672778209382,1539.9073503295547,740695.4355085158
,149,176,740695.4355085158,1234.4923925141932,4208.496792662022,5442.989185176215,1534.347788991362,738021.2865048451
,150,175,738021.2865048451,1230.0354775080752,4217.264494313401,5447.299971821476,1528.7583791886077,735332.7803897203
,151,174,735332.7803897203,1225.5546339828672,4226.050462009887,5451.605095992754,1523.1390206827302,732629.8689483933
,152,173,732629.8689483933,1221.0497815806555,4234.8547338057415,5455.904515386397,1517.4896129470574,729912.5038275346
,153,172,729912.5038275346,1216.5208397125577,4243.677347834504,5460.198187547062,1511.810055166042,727180.6365348662
,154,171,727180.6365348662,1211.9677275581105,4252.518342309159,5464.48606986727,1506.1002462344939,724434.2184387915
,155,170,724434.2184387915,1207.3903640646524,4261.377755522302,5468.7681195869545,1500.360084756811,721673.200768026
,156,169,721673.200768026,1202.7886679467101,4270.255625846308,5473.044293793018,1494.5894690462078,718897.534611226
,157,168,718897.534611226,1198.1625576853767,4279.151991733488,5477.314549418865,1488.7882971239426,716107.1709166165
,158,167,716107.1709166165,1193.5119515276942,4288.066891716267,5481.57884324396,1482.956466718542,713302.0604916188
,159,166,713302.0604916188,1188.8367674860315,4297.000364407342,5485.837131893373,1477.093875265024,710482.1540024765
,160,165,710482.1540024765,1184.136923337461,4305.952448499857,5490.089371837318,1471.200419904118,707647.4019738807
,161,164,707647.4019738807,1179.4123366231347,4314.923182767565,5494.335519390699,1465.2759974814858,704797.7547885947
,162,163,704797.7547885947,1174.6629246476577,4323.912606064998,5498.575530712656,1459.3205045469367,701933.1626870766
,163,162,701933.1626870766,1169.888604478461,4332.9207573276335,5502.809361806095,1453.3338373536437,699053.5757671027
,164,161,699053.5757671027,1165.089292945171,4341.947675572066,5507.036968517237,1447.3158918573554,696158.943983388
,165,160,696158.943983388,1160.2649066389802,4350.993399896175,5511.2583065351555,1441.2665637156078,693249.2171472075
,166,159,693249.2171472075,1155.4153619120125,4360.057969479292,5515.473331391305,1435.1857482869339,690324.3449260151
,167,158,690324.3449260151,1150.5405748766918,4369.141423582374,5519.681998459066,1429.0733406300683,687384.2768430628
,168,157,687384.2768430628,1145.6404614051048,4378.243801548171,5523.8842629532755,1422.9292355031555,684428.9622770179
,169,156,684428.9622770179,1140.7149371283633,4387.365142801396,5528.080079929759,1416.753327362951,681458.3504615794
,170,155,681458.3504615794,1135.7639174359658,4396.5054868489,5532.269404284865,1410.545510364022,678472.3904850945
,171,154,678472.3904850945,1130.7873174751576,4405.664873279835,5536.452190754992,1404.3056783579473,675471.0312901726
,172,153,675471.0312901726,1125.7850521502878,4414.843341765834,5540.628393916122,1398.033724892514,672454.2216732993
,173,152,672454.2216732993,1120.7570361221656,4424.04093206118,5544.797968183346,1391.7295432109129,669421.9102844491
,174,151,669421.9102844491,1115.7031838074154,4433.257684002974,5548.96086781039,1385.3930262509293,666374.045626697
,175,150,666374.045626697,1110.6234093778285,4442.493637511314,5553.117046889142,1379.0240666441368,663310.5760558299
,176,149,663310.5760558299,1105.5176267597164,4451.748832589462,5557.266459349178,1372.622556715084,660231.4497799554
,177,148,660231.4497799554,1100.3857496332591,4461.023309324023,5561.4090589572825,1366.188388480482,657136.6148591118
,178,147,657136.6148591118,1095.2276914318531,4470.317107885115,5565.544799316967,1359.721453648389,654026.0192048751
,179,146,654026.0192048751,1090.0433653414586,4479.630268526542,5569.673633868,1353.2216436173928,650899.610579966
,180,145,650899.610579966,1084.8326842999434,4488.962831585973,5573.795515885916,1346.6888494757916,647757.3365978558
,181,144,647757.3365978558,1079.5955609964265,4498.31483748511,5577.9103984815365,1340.1229620007723,644599.1447223715
,182,143,644599.1447223715,1074.3319078706193,4507.68632672987,5582.018234600489,1333.5238716575868,641424.9822672992
,183,142,641424.9822672992,1069.0416371121655,4517.077339910557,5586.118977022723,1326.8914685987263,638234.7963959874
,184,141,638234.7963959874,1063.724660659979,4526.487917702038,5590.212578362018,1320.2256426630945,635028.5341209484
,185,140,635028.5341209484,1058.3808902015808,4535.918100863917,5594.298991065498,1313.526283375176,631806.1423034597
,186,139,631806.1423034597,1053.0102371724329,4545.367930240717,5598.37816741315,1306.7932799442062,628567.5676531632
,187,138,628567.5676531632,1047.612612755272,4554.837446762052,5602.450059517325,1300.0265212633358,625312.7567276645
,188,137,625312.7567276645,1042.1879278794408,4564.326691442807,5606.514619322248,1293.2258959087953,622041.6559321305
,189,136,622041.6559321305,1036.7360932202175,4573.835705383312,5610.57179860353,1286.3912921390565,618754.2115188863
,190,135,618754.2115188863,1031.2570191981438,4583.3645297695275,5614.6215489676715,1279.5225978939932,615450.3695870107
,191,134,615450.3695870107,1025.7506159783513,4592.913205873214,5618.663821851565,1272.6197007940364,612130.0760819315
,192,133,612130.0760819315,1020.2167934698858,4602.481775052116,5622.698568522002,1265.682488139332,608793.2767950187
,193,132,608793.2767950187,1014.6554613250312,4612.070278750141,5626.725740075172,1258.7108469088928,605439.9173631774
,194,131,605439.9173631774,1009.0665289386291,4621.678758497537,5630.745287436166,1251.7046637597496,602069.9432684396
,195,130,602069.9432684396,1003.4499054473994,4631.307255911074,5634.757161358473,1244.6638250261012,598683.2998375547
,196,129,598683.2998375547,997.8054997292579,4640.955812694222,5638.7613124234795,1237.588216718459,595279.9322415788
,197,128,595279.9322415788,992.1332204026314,4650.6244706373345,5642.757691039966,1230.477724522795,591859.7854954643
,198,127,591859.7854954643,986.432975825774,4660.31327161783,5646.746247443603,1223.3322337996801,588422.8044576462
,199,126,588422.8044576462,980.704674096077,4670.022257600367,5650.726931696444,1216.151629583429,584968.9338296293
,200,125,584968.9338296293,974.9482230493822,4679.751470637035,5654.699693686417,1208.935796581234,581498.1181555735
,201,124,581498.1181555735,969.1635302592892,4689.500952867528,5658.664483126818,1201.684619172304,578010.3018218783
,202,123,578010.3018218783,963.3505030364639,4699.270746519336,5662.6212495558,1194.3979814069978,574505.429056766
,203,122,574505.429056766,957.5090484279434,4709.0608939079175,5666.569942335861,1187.0757670059543,570983.443929864
,204,121,570983.443929864,951.63907321644,4718.871437436892,5670.510510653332,1179.717859359223,567444.2903517863
,205,120,567444.2903517863,945.7404839196439,4728.702419598219,5674.442903517864,1172.3241415253917,563887.9120737135
,206,119,563887.9120737135,939.8131867895225,4738.553882972382,5678.3670697619045,1164.8944962307107,560314.2526869719
,207,118,560314.2526869719,933.8570878116199,4748.425870228575,5682.282958040195,1157.4288058682152,556723.2556226116
,208,117,556723.2556226116,927.8720927043528,4758.3184241248855,5686.190516829238,1149.9269524968474,553114.8641509836
,209,116,553114.8641509836,921.8581069183061,4768.23158750848,5690.089694426786,1142.3888178405732,549489.0213813158
,210,115,549489.0213813158,915.8150356355263,4778.165403315789,5693.980438951316,1134.8142832874998,545845.6702612875
,211,114,545845.6702612875,909.7427837688125,4788.119914572697,5697.86269834151,1127.2032298889892,542184.7535766038
,212,113,542184.7535766038,903.6412559610064,4798.095164394725,5701.736420355731,1119.555538358769,538506.2139505679
,213,112,538506.2139505679,897.5103565842799,4808.091195987213,5705.601552571493,1111.871089072043,534809.9938436528
,214,111,534809.9938436528,891.3499897394214,4818.108052645521,5709.458042384942,1104.1497620645982,531096.0355530718
,215,110,531096.0355530718,885.1600592551197,4828.145777755198,5713.305837010317,1096.3914370319096,527364.2812123485
,216,109,527364.2812123485,878.9404686872475,4838.204414792188,5717.1448834794355,1088.5959933282422,523614.67279088456
,217,108,523614.67279088456,872.691121318141,4848.284007323005,5720.9751286411465,1080.7633099657533,519847.15209352726
,218,107,519847.15209352726,866.4119201558788,4858.384599004928,5724.796519160806,1072.8932656135883,516061.6607601359
,219,106,516061.6607601359,860.1027679335599,4868.506233586188,5728.609001519748,1064.9857385969785,512258.14026514674
,220,105,512258.14026514674,853.763567108578,4878.64895490616,5732.412522014738,1057.0406068963346,508436.5319171369
,221,104,508436.5319171369,847.394219861895,4888.8128068955475,5736.207026757443,1049.0577481463363,504596.77685838775
,222,103,504596.77685838775,840.994628097313,4898.99783357658,5739.992461673893,1041.0370396350233,500738.8160644462
,223,102,500738.8160644462,834.5646934407437,4909.204079063198,5743.768772503941,1032.9783583028811,496862.5903436859
,224,101,496862.5903436859,828.1043172394765,4919.4315875612465,5747.535904800723,1024.8815807419262,492968.0403368665
,225,100,492968.0403368665,821.6134005614442,4929.680403368665,5751.293803930109,1016.7465831947871,489055.1065166926
,226,99,489055.1065166926,815.0918441944877,4939.950570875683,5755.042415070171,1008.5732415537854,485123.72918737074
,227,98,485123.72918737074,808.539548645618,4950.242134565007,5758.7816832106255,1000.3614313600119,481173.84848416573
,228,97,481173.84848416573,801.9564141402763,4960.555139012018,5762.511553152294,992.1110278024036,477205.40437295614
,229,96,477205.40437295614,795.3423406215936,4970.88962888496,5766.2319695065535,983.821905716815,473218.33664978796
,230,95,473218.33664978796,788.6972277496467,4981.245648945136,5769.942876694783,975.4939395850892,469212.5849404279
,231,94,469212.5849404279,782.0209749007132,4991.623244047106,5773.644218947819,967.1270035341266,465188.0886999149
,232,93,465188.0886999149,775.3134811665249,5002.0224591388705,5777.3359403053955,958.72097133495,461144.787212111
,233,92,461144.787212111,768.5746453535183,5012.443339262076,5781.017984615594,950.2757164017685,457082.61958925065
,234,91,457082.61958925065,761.8043659820845,5022.885929552205,5784.690295534289,941.7911117910385,453001.5247714895
,235,90,453001.5247714895,755.0025412858158,5033.350275238772,5788.352816524588,933.2670302005223,448901.4415264512
,236,89,448901.4415264512,748.169069210752,5043.836421645519,5792.0054908562715,924.7033439683452,444782.30844877404
,237,88,444782.30844877404,741.3038474146234,5054.344414190614,5795.648261605237,916.0999250720488,440644.06395965547
,238,87,440644.06395965547,734.4067732660925,5064.874298386844,5799.281071652937,907.4566451276429,436486.64630639623
,239,86,436486.64630639623,727.4777438439937,5075.426119841816,5802.9038636858095,898.773375388655,432309.99356194306
,240,85,432309.99356194306,720.5166559365719,5085.999924258153,5806.516580194725,890.0499867451769,428114.0436244301
,241,84,428114.0436244301,713.5234060407168,5096.595757433692,5810.119163474408,881.2863497229091,423898.7342167193
,242,83,423898.7342167193,706.4978903611989,5107.213665261678,5813.711555622877,872.4823344822033,419664.0028859398
,243,82,419664.0028859398,699.4400048098997,5117.853693730973,5817.293698540872,863.6378108171017,415409.78700302594
,244,81,415409.78700302594,692.3496450050433,5128.515888926246,5820.865533931289,854.7526481543744,411136.0237622541
,245,80,411136.0237622541,685.2267062704235,5139.2002970281765,5824.4270032986,845.826715552554,406842.65018077847
,246,79,406842.65018077847,678.0710836346308,5149.906964313652,5827.978047948282,836.8598817009683,402529.60309816577
,247,78,402529.60309816577,670.8826718302763,5160.635937155971,5831.518608986247,827.8520149187704,398196.81917592854
,248,77,398196.81917592854,663.6613652932143,5171.387262025046,5835.0486273182605,818.8029831539657,393844.23489705747
,249,76,393844.23489705747,656.4070581617625,5182.160985487598,5838.56804364936,809.7126539824372,389471.78656555235
,250,75,389471.78656555235,649.1196442759207,5192.9571542073645,5842.0767984832855,800.5808946069687,385079.41030595195
,251,74,385079.41030595195,641.7990171765866,5203.775814945297,5845.574832121883,791.4075718562639,380667.04206286295
,252,73,380667.04206286295,634.4450701047716,5214.617014559766,5849.062084664538,782.1925521839651,376234.6176004872
