input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,69,220,925753.6987651705,4628.768493825853,6947.856690426486,2319.0881966006336,769.5288421404749,924204.1394107103
,70,219,924204.1394107103,4621.020697053552,6953.646571001842,2332.62587394829,768.2262612806351,922639.7397980426
,71,218,922639.7397980426,4613.198698990213,6959.441276477676,2346.2425774874628,766.911247683796,921060.4084682389
,72,217,921060.4084682389,4605.3020423411945,6965.2408108747395,2359.938768533545,765.5837247497545,919466.0534244551
,73,216,919466.0534244551,4597.3302671222755,6971.045178217134,2373.7149110948585,764.2436154278003,917856.582128788
,74,215,917856.582128788,4589.28291064394,6976.854382532316,2387.5714718883755,762.8908422140831,916231.9014991138
,75,214,916231.9014991138,4581.1595074955685,6982.668427851092,2401.5089203555235,761.5253271489653,914591.9179059073
,76,213,914591.9179059073,4572.959589529536,6988.4873182076335,2415.5277286780974,760.1469918143576,912936.5371690436
,77,212,912936.5371690436,4564.682685845218,6994.311057639474,2429.628371794256,758.7557573310412,911265.6645545803
,78,211,911265.6645545803,4556.328322772902,7000.139650187506,2443.8113274146044,757.3515443559716,909579.2047715217
,79,210,909579.2047715217,4547.896023857609,7005.973099895997,2458.0770760383875,755.9342730795695,907877.061968563
,80,209,907877.061968563,4539.385309842815,7011.8114108125765,2472.426100969761,754.5038632229944,906159.1397308162
,81,208,906159.1397308162,4530.795698654081,7017.654586988252,2486.858888334171,753.0602340354018,904425.3410765175
,82,207,904425.3410765175,4522.126705382588,7023.50263247741,2501.375927094822,751.6033042911856,902675.5684537138
,83,206,902675.5684537138,4513.377842268569,7029.355551337807,2515.977709069238,750.1329922872038,900909.7237369317
,84,205,900909.7237369317,4504.548618684658,7035.213347630586,2530.664728945928,748.6492158399882,899127.7082238258
,85,204,899127.7082238258,4495.638541119129,7041.076025420279,2545.43748430115,747.1518922829372,897329.4226318075
,86,203,897329.4226318075,4486.647113159038,7046.943588774795,2560.296475615757,745.6409384634932,895514.7670946553
,87,202,895514.7670946553,4477.573835473277,7052.816041765441,2575.242206292164,744.1162707403028,893683.6411591035
,88,201,893683.6411591035,4468.418205795518,7058.6933884669115,2590.275182671394,742.5778049803602,891835.9437814124
,89,200,891835.9437814124,4459.179718907062,7064.5756329573005,2605.3959140502384,741.0254565561352,889971.5733239183
,90,199,889971.5733239183,4449.857866619592,7070.462779318098,2620.6049126985063,739.4591403426832,888090.4275515624
,91,198,888090.4275515624,4440.452137757812,7076.354831634194,2635.902693876382,737.8787707147384,886192.4036284008
,92,197,886192.4036284008,4430.962018142004,7082.251793993891,2651.2897758518866,736.2842615437908,884277.3981140926
,93,196,884277.3981140926,4421.386990570463,7088.153670488884,2666.766679918421,734.6755261951453,882345.3069603693
,94,195,882345.3069603693,4411.726534801847,7094.060465214291,2682.333930412444,733.0524775249642,880396.0255074819
,95,194,880396.0255074819,4401.980127537409,7099.972182268635,2697.992054731226,731.4150278772922,878429.448480628
,96,193,878429.448480628,4392.14724240314,7105.88882575386,2713.7415833507202,729.7630890810644,876445.4699863583
,97,192,876445.4699863583,4382.227349931792,7111.81039977532,2729.583049843528,728.0965724470957,874443.9835089619
,98,191,874443.9835089619,4372.2199175448095,7117.7369084418,2745.51699089699,726.4153887650541,872424.8819068299
,99,190,872424.8819068299,4362.12440953415,7123.6683558655,2761.5439463313505,724.7194483004155,870388.057408799
,100,189,870388.057408799,4351.940287043994,7129.604746162053,2777.6644591180584,723.0086607914008,868333.4016104724
,101,188,868333.4016104724,4341.667008052362,7135.546083450522,2793.8790753981602,721.2829354458952,866260.80547052
,102,187,866260.80547052,4331.3040273526,7141.492371853396,2810.188344500796,719.5421809383494,864170.1593069575
,103,186,864170.1593069575,4320.850796534787,7147.443615496607,2826.59281896182,717.7863054066631,862061.3527934024
,104,185,862061.3527934024,4310.306763967012,7153.399818509519,2843.093054542507,716.01521644905,859934.2749553089
,105,184,859934.2749553089,4299.671374776544,7159.360985024943,2859.689610248399,714.2288211208837,857788.8141661814
,106,183,857788.8141661814,4288.944070830907,7165.32711917913,2876.3830483482234,712.4270259315276,855624.8581437647
,107,182,855624.8581437647,4278.124290718823,7171.298225111779,2893.1739343929557,710.6097368411431,853442.2939462129
,108,181,853442.2939462129,4267.211469731064,7177.274306966038,2910.062837234974,708.7768592574816,851241.0079682354
,109,180,851241.0079682354,4256.2050398411775,7183.255368888511,2927.0503290473334,706.9282980326567,849020.8859372206
,110,179,849020.8859372206,4245.104429686104,7189.24141502925,2944.136985343146,705.0639574598979,846781.8129093373
,111,178,846781.8129093373,4233.909064546687,7195.232449541772,2961.3233849950857,703.1837412702853,844523.6732656126
,112,177,844523.6732656126,4222.618366328063,7201.228476583057,2978.6101102549947,701.2875526294647,842246.3507079871
,113,176,842246.3507079871,4211.231753539935,7207.229500313542,2995.997746773607,699.3752941343446,839949.7282553478
,114,175,839949.7282553478,4199.748641276739,7213.235524897137,3013.4868836203977,697.4468678097729,837633.6882395372
,115,174,837633.6882395372,4188.168441197686,7219.246554501217,3031.0781133035316,695.5021751051947,835298.1123013388
,116,173,835298.1123013388,4176.490561506695,7225.262593296635,3048.7720317899402,693.5411168912907,832942.8813864401
,117,172,832942.8813864401,4164.7144069322,7231.283645457714,3066.5692385255134,691.5635934565956,830567.8757413713
,118,171,830567.8757413713,4152.839378706856,7237.309715162262,3084.470336455406,689.5695045040966,828172.97490942
,119,170,828172.97490942,4140.8648745471,7243.340806591564,3102.4759320444637,687.558749147813,825758.0577265234
,120,169,825758.0577265234,4128.790288632617,7249.37692393039,3120.586635297773,685.5312259093547,823323.002317135
,121,168,823323.002317135,4116.615011585675,7255.418071366999,3138.803059781324,683.4868327144615,820867.6860900681
,122,167,820867.6860900681,4104.338430450341,7261.464253093137,3157.1258226427963,681.4254668895211,818391.9857343148
,123,166,818391.9857343148,4091.959928671574,7267.515473304046,3175.5555446324724,679.3470251580686,815895.7772148404
,124,165,815895.7772148404,4079.478886074202,7273.571736198465,3194.0928501242634,677.2514036372635,813378.9357683534
,125,164,813378.9357683534,4066.894678841767,7279.63304597863,3212.7383671368634,675.1384978343472,810841.3358990508
,126,163,810841.3358990508,4054.2066794952543,7285.699406850278,3231.492727355024,673.0082026430799,808282.851374339
,127,162,808282.851374339,4041.4142568716948,7291.7708230226535,3250.3565661509588,670.8604123401568,805703.3552205282
,128,161,805703.3552205282,4028.516776102641,7297.847298708505,3269.330522605864,668.695020581602,803102.7197185039
,129,160,803102.7197185039,4015.5135985925194,7303.928838124096,3288.4152395315764,666.5119203991436,800480.8163993715
,130,159,800480.8163993715,4002.4040819968577,7310.015445489198,3307.6113634923404,664.311004196566,797837.5160400757
,131,158,797837.5160400757,3989.1875802003783,7316.107125027104,3326.919544826726,662.0921637460408,795172.688658995
,132,157,795172.688658995,3975.863443294975,7322.2038809646265,3346.3404376696517,659.8552901844378,792486.2035115098
,133,156,792486.2035115098,3962.4310175575492,7328.305717532096,3365.874699974547,657.6002740096128,789777.9290855449
,134,155,789777.9290855449,3948.8896454277246,7334.412638963373,3385.5229935356483,655.3270050766745,787047.733097086
,135,154,787047.733097086,3935.23866548543,7340.524649495842,3405.285984010412,653.0353725942297,784295.4824856698
,136,153,784295.4824856698,3921.477412428349,7346.641753370422,3425.1643409420726,650.7252651206065,781521.0434098484
,137,152,781521.0434098484,3907.6052170492417,7352.763954831562,3445.1587377823203,648.3965705600551,778724.2812426261
,138,151,778724.2812426261,3893.6214062131307,7358.891258127257,3465.2698519141263,646.0491761589267,775905.060566871
,139,150,775905.060566871,3879.525302834355,7365.023667509028,3485.498364674673,643.6829685018304,773063.2451706982
,140,149,773063.2451706982,3865.316225853491,7371.161187231953,3505.844961378462,641.2978335077664,770198.6980428274
,141,148,770198.6980428274,3850.993490214137,7377.303821554644,3526.3103313405068,638.8936564262391,767311.2813679131
,142,147,767311.2813679131,3836.5564068395656,7383.451574739272,3546.895167899706,636.4703218333445,764400.8565218468
,143,146,764400.8565218468,3822.0042826092345,7389.604451051554,3567.6001684423195,634.0277136278371,761467.2840670323
,144,145,761467.2840670323,3807.3364203351616,7395.762454760764,3588.426034425602,631.5657150271722,758510.4237476338
,145,144,758510.4237476338,3792.552118738169,7401.92559013973,3609.373471401561,629.084208563527,755530.1344847959
,146,143,755530.1344847959,3777.6506724239794,7408.093861464846,3630.4431890408664,626.5830760797959,752526.2743718348
,147,142,752526.2743718348,3762.631371859174,7414.267273016066,3651.6359011568916,624.0621987255649,749498.7006694034
,148,141,749498.7006694034,3747.4935033470174,7420.445829076913,3672.952325729895,621.5214569530614,746447.2698006266
,149,140,746447.2698006266,3732.236349003133,7426.629533934474,3694.3931849313412,618.9607305130794,743371.8373462083
,150,139,743371.8373462083,3716.8591867310415,7432.818391879418,3715.959205148377,616.3798984508833,740272.2580395108
,151,138,740272.2580395108,3701.361290197554,7439.012407205983,3737.6511170084295,613.7788391020854,737148.3857616045
,152,137,737148.3857616045,3685.7419288080227,7445.211584211988,3759.4696554039656,611.1574300885005,734000.073536289
,153,136,734000.073536289,3670.0003676814454,7451.415927198832,3781.4155595173866,608.5155483139764,730827.1735250857
,154,135,730827.1735250857,3654.1358676254285,7457.625440471498,3803.4895728460697,605.8530699601997,727629.5370221998
,155,134,727629.5370221998,3638.147685110999,7463.840128338556,3825.6924432275564,603.169870482477,724407.0144494548
,156,133,724407.0144494548,3622.0350722472745,7470.059995112172,3848.0249228648977,600.4658246054917,721159.4553511955
,157,132,721159.4553511955,3605.7972767559777,7476.2850451080985,3870.487768352121,597.7408063190362,717886.7083891624
,158,131,717886.7083891624,3589.433541945812,7482.515282645686,3893.081740699874,594.9946888737189,714588.6213373364
,159,130,714588.6213373364,3572.943106686682,7488.750712047892,3915.8076053612103,592.227344776646,711265.0410767518
,160,129,711265.0410767518,3556.325205383759,7494.991337641264,3938.666132257505,589.4386457870786,707915.8135902813
,161,128,707915.8135902813,3539.5790679514066,7501.237163755963,3961.658095804556,586.628462912064,704540.7839573888
,162,127,704540.7839573888,3522.7039197869444,7507.48819472576,3984.7842749388155,583.7966664020416,701139.796348852
,163,126,701139.796348852,3505.69898174426,7513.74443488803,4008.04545314377,580.9431257464236,697712.6940214547
,164,125,697712.6940214547,3488.5634701072736,7520.005888583769,4031.4424184764953,578.0677096691486,694259.3193126473
,165,124,694259.3193126473,3471.2965965632366,7526.272560157588,4054.975963594351,575.1702861242109,690779.5136351772
,166,123,690779.5136351772,3453.8975681758857,7532.544453957718,4078.6468857818327,572.2507222911629,687273.1174716866
,167,122,687273.1174716866,3436.365587358433,7538.821574336015,4102.455986977582,569.3088845705909,683739.9703692796
,168,121,683739.9703692796,3418.6998518463984,7545.103925647963,4126.404073801565,566.3446385795651,680179.9109340576
,169,120,680179.9109340576,3400.8995546702877,7551.391512252668,4150.491957582381,563.3578491470627,676592.7768256222
,170,119,676592.7768256222,3382.963884128111,7557.684338512878,4174.7204543847665,560.3483803093645,672978.4047515468
,171,118,672978.4047515468,3364.892023757734,7563.982408794969,4199.090385037235,557.3160953054247,669336.6304618149
,172,117,669336.6304618149,3346.6831523090746,7570.285727468963,4223.602575159888,554.2608565722126,665667.2887432273
,173,116,665667.2887432273,3328.3364437161363,7576.59429890852,4248.257855192383,551.1825257400291,661970.2134137749
,174,115,661970.2134137749,3309.8510670688743,7582.908127490942,4273.057060422068,548.0809636277941,658245.2373169806
,175,114,658245.2373169806,3291.226186584903,7589.227217597183,4298.00103101228,544.956030238307,654492.1923162066
,176,113,654492.1923162066,3272.460961581033,7595.551573611846,4323.090612030813,541.8075847534799,650710.9092889293
,177,112,650710.9092889293,3253.554546444647,7601.881199923189,4348.3266534785425,538.6354855295423,646901.2181209803
,178,111,646901.2181209803,3234.5060906049016,7608.216100923124,4373.710010318222,535.4395900922185,643062.9477007543
,179,110,643062.9477007543,3215.3147385037714,7614.556281007225,4399.241542503454,532.2197551318757,639195.9259133827
,180,109,639195.9259133827,3195.9796295669134,7620.90174457473,4424.922115007817,528.9758364986458,635299.9796348736
,181,108,635299.9796348736,3176.499898174368,7627.252496028543,4450.752597854174,525.7076891975163,631374.934726217
,182,107,631374.934726217,3156.874673631085,7633.608539775231,4476.733866144146,522.4151673833941,627420.6160274562
,183,106,627420.6160274562,3137.1030801372813,7639.969880225045,4502.866800087764,519.0981243561405,623436.8473517246
,184,105,623436.8473517246,3117.1842367586232,7646.336521791897,4529.152285033274,515.7564125555762,619423.451479247
,185,104,619423.451479247,3097.117257396235,7652.708468893389,4555.591211497154,512.3898835564581,615380.2501513062
,186,103,615380.2501513062,3076.9012507565308,7659.085725950799,4582.184475194268,508.99838806342655,611307.0640641752
,187,102,611307.0640641752,3056.535320320876,7665.468297389089,4608.9329770682125,505.58177590592254,607203.7128630129
,188,101,607203.7128630129,3036.018564315065,7671.856187636911,4635.837623321846,502.13989603307596,603070.0151357242
,189,100,603070.0151357242,3015.350075678621,7678.249401126607,4662.8993254479865,498.6725965085636,598905.7884067848
,190,99,598905.7884067848,2994.528942033924,7684.647942294212,4690.119000260288,495.17972450543715,594710.8491310299
,191,98,594710.8491310299,2973.5542456551498,7691.051815579456,4717.497569924306,491.66112630092135,590485.0126874065
,192,97,590485.0126874065,2952.4250634370323,7697.4610254257705,4745.035961988739,488.11664727118153,586228.093372689
,193,96,586228.093372689,2931.140466863445,7703.87557628029,4772.735109416845,484.5461318860601,581939.9043951582
,194,95,581939.9043951582,2909.699521975791,7710.295472593856,4800.595950618065,480.94942370378345,577620.257868244
,195,94,577620.257868244,2888.10128934122,7716.720718821016,4828.619429479796,477.32636536563683,573268.9648041298
,196,93,573268.9648041298,2866.344824020649,7723.151319420032,4856.8064953993835,473.67679859060877,568885.835107321
,197,92,568885.835107321,2844.4291755366053,7729.587278852881,4885.1581033162765,470.00056417000394,564470.6775681747
,198,91,564470.6775681747,2822.3533878408734,7736.028601585256,4913.675213744383,466.29750196202525,560023.2998563923
,199,90,560023.2998563923,2800.1164992819618,7742.475292086578,4942.358792804616,462.5674508863231,555543.508514474
,200,89,555543.508514474,2777.7175425723703,7748.927354829981,4971.20981225761,458.81024891851376,551031.108951135
,201,88,551031.108951135,2755.155544755675,7755.384794292337,5000.229249536662,455.0257330846653,546485.905434683
,202,87,546485.905434683,2732.429527173415,7761.847614954247,5029.418087780832,451.2137394557518,541907.7010863579
,203,86,541907.7010863579,2709.53850543179,7768.31582130004,5058.77731586825,447.3741031420747,537296.2978736317
,204,85,537296.2978736317,2686.4814893681587,7774.789417817789,5088.307928449631,443.50665828765176,532651.4966034697
,205,84,532651.4966034697,2663.2574830173485,7781.268408999302,5118.010925981953,439.6112380645732,527973.0969155524
,206,83,527973.0969155524,2639.865484577762,7787.752799340134,5147.887314762372,435.68767466732504,523260.89727545733
,207,82,523260.89727545733,2616.3044863772866,7794.2425933395825,5177.938106962296,431.7357993070792,518514.6949678021
,208,81,518514.6949678021,2592.5734748390105,7800.737795500697,5208.164320661686,427.7554422059504,513734.28608934634
,209,80,513734.28608934634,2568.671430446732,7807.238410330277,5238.566979883544,423.74643259121905,508919.46554205404
,210,79,508919.46554205404,2544.5973277102703,7813.744442338884,5269.147114628614,419.7085986895212,504070.0270261149
,211,78,504070.0270261149,2520.3501351305745,7820.255896040831,5299.9057609102565,415.64176772100393,499185.76303292566
,212,77,499185.76303292566,2495.9288151646283,7826.772775954197,5330.843960789569,411.5457658934468,494266.4648380296
,213,76,494266.4648380296,2471.332324190148,7833.295086600827,5361.962762410679,407.4204183963491,489311.92249401525
,214,75,489311.92249401525,2446.5596124700764,7839.8228325063255,5393.26322003625,403.26554939498254,484321.924823374
,215,74,484321.924823374,2421.6096241168702,7846.3560182000765,5424.746394083206,399.080982024409,479296.25941131526
,216,73,479296.25941131526,2396.4812970565763,7852.894648215244,5456.413351158668,394.8665383834639,474234.71259854006
,217,72,474234.71259854006,2371.1735629927,7859.438727088753,5488.265164096052,390.6220395287034,469137.0694739727
,218,71,469137.0694739727,2345.685347369864,7865.9882593613265,5520.302911991463,386.3473054683177,464003.1138674496
,219,70,464003.1138674496,2320.015569337248,7872.5432495774585,5552.52768024021,382.0421551560078,458832.6283423654
,220,69,458832.6283423654,2294.163141711827,7879.103702285438,5584.940560573611,377.7064064848265,453625.3941882766
,221,68,453625.3941882766,2268.126970941383,7885.669622037342,5617.542651095959,373.3398762809839,448381.19141346164
,222,67,448381.19141346164,2241.9059570673085,7892.241013389039,5650.33505632173,368.9423802976166,443099.7987374375
,223,66,443099.7987374375,2215.4989936871875,7898.81788090019,5683.318887213003,364.5137332085204,437780.99358343304
,224,65,437780.99358343304,2188.9049679171653,7905.400229134274,5716.495261217109,360.0537486018466,432424.5520708178
,225,64,432424.5520708178,2162.122760354089,7911.988062658551,5749.865302304462,355.56223897376117,427030.2490074871
,226,63,427030.2490074871,2135.1512450374353,7918.581386044095,5783.43014100666,351.03901572206706,421597.8578822025
,227,62,421597.8578822025,2107.9892894110126,7925.180203865796,5817.1909144547835,346.48388913978977,416127.15085688746
,228,61,416127.15085688746,2080.635754284437,7931.7845207023465,5851.148766417909,341.8966684087246,410617.89875887823
,229,60,410617.89875887823,2053.0894937943913,7938.394341136264,5885.304847341873,337.27716159294704,405069.87107312935
,230,59,405069.87107312935,2025.3493553656467,7945.0096697538775,5919.660314388231,332.6251756322843,399482.83593437343
,231,58,399482.83593437343,1997.4141796718673,7951.630511145335,5954.216331473468,327.94051633575,393856.5601192357
,232,57,393856.5601192357,1969.2828005961785,7958.256869904622,5988.974069308444,323.2229883749394,388190.8090383022
,233,56,388190.8090383022,1940.954045191511,7964.888750629541,6023.9347054380305,318.47239527738685,382485.3467281416
,234,55,382485.3467281416,1912.426733640708,7971.52615792173,6059.099424281022,313.6885394198838,376739.93584328046
,235,54,376739.93584328046,1883.6996792164023,7978.16909638666,6094.469417170258,308.8712220217585,370954.33764813194
,236,53,370954.33764813194,1854.7716882406598,7984.817570633645,6130.045882392986,304.02024313811586,365128.3120088771
,237,52,365128.3120088771,1825.6415600443856,7991.47158527584,6165.830025231455,299.13540165303806,359261.61738529865
,238,51,359261.61738529865,1796.3080869264934,7998.131144930231,6201.823058003738,294.21649527274576,353354.0108225677
,239,50,353354.0108225677,1766.7700541128384,8004.796254217671,6238.026200104832,289.263320518719,347405.24794298154
,240,49,347405.24794298154,1737.0262397149077,8011.466917762849,6274.440678047942,284.275672720778,341415.0829376544
,241,48,341415.0829376544,1707.075414688272,8018.143140194314,6311.067725506042,279.25334601012366,335383.2685581585
,242,47,335383.2685581585,1676.9163427907924,8024.824926144474,6347.908583353682,274.19613331233734,329309.55610811716
,243,46,329309.55610811716,1646.5477805405858,8031.512280249588,6384.964499709002,269.1038263403401,323193.6954347485
,244,45,323193.6954347485,1615.9684771737425,8038.205207149796,6422.2367299760535,263.9762155873104,317035.4349203597
,245,44,317035.4349203597,1585.1771746017985,8044.9037114890825,6459.726536887284,258.81309031956033,310834.521473792
,246,43,310834.521473792,1554.17260736896,8051.6077979153215,6497.435190546362,253.61423856937134,304590.700521815
,247,42,304590.700521815,1522.953502609075,8058.317471080243,6535.363968471168,248.3794471277865,298303.7160004716
,248,41,298303.7160004716,1491.518580002358,8065.0327356394755,6573.514155637117,243.1085015373621,291973.31034637184
,249,40,291973.31034637184,1459.8665517318593,8071.753596252503,6611.887044520643,237.801186084876,285599.22448793607
,250,39,285599.22448793607,1427.9961224396804,8078.48005758271,6650.48393514303,232.4572837939942,279181.19783658703
,251,38,279181.19783658703,1395.9059891829352,8085.212124297356,6689.306135114421,227.07657641789388,272718.9682778905
,252,37,272718.9682778905,1363.5948413894528,8091.9498010676025,6728.3549596781495,221.65884443184368,266212.27216264425
,253,36,266212.27216264425,1331.0613608132212,8098.69309256849,6767.631731755269,216.20386702574083,259660.8442979147
,254,35,259660.8442979147,1298.3042214895736,8105.442003478957,6807.137781989384,210.71142209660445,253064.41793802194
,255,34,253064.41793802194,1265.3220896901098,8112.196538481856,6846.8744487917465,205.18128624102516,246422.7247754712
,256,33,246422.7247754712,1232.113623877356,8118.956702263917,6886.843078386561,199.61323474757054,239735.49493183222
