input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,23,242,964328.001528355,3214.4266717611836,5812.102716139404,2597.6760443782205,801.441937903314,962531.76742188
,24,241,962531.76742188,3208.4392247396004,5816.94613506952,2608.5069103299197,799.9360504262918,960723.1965619765
,25,240,960723.1965619765,3202.410655206588,5821.793590182078,2619.38293497549,798.4198446891676,958902.2334716902
,26,239,958902.2334716902,3196.3407782389677,5826.645084840565,2630.304306601597,796.8932743042405,957068.8224393928
,27,238,957068.8224393928,3190.2294081313094,5831.500622411264,2641.2712142799546,795.3562926875941,955222.9075178005
,28,237,955222.9075178005,3184.076358392668,5836.360206263274,2652.283847870606,793.8088530582748,953364.4325229881
,29,236,953364.4325229881,3177.8814417432936,5841.223839768494,2663.3423980252005,792.2509084374691,951493.3410334003
,30,235,951493.3410334003,3171.6444701113346,5846.091526301635,2674.4470561903004,790.6824116476749,949609.5763888576
,31,234,949609.5763888576,3165.365254629525,5850.963269240218,2685.598014610693,789.1033153118724,947713.0816895587
,32,233,947713.0816895587,3159.0436056318626,5855.839071964585,2696.7954663327223,787.5135718526884,945803.7997950787
,33,232,945803.7997950787,3152.6793326502625,5860.7189378578905,2708.039605207628,785.9131334915593,943881.6733233626
,34,231,943881.6733233626,3146.2722444112087,5865.602870306105,2719.330625894896,784.3019522478897,941946.6446497155
,35,230,941946.6446497155,3139.822148832385,5870.4908726980275,2730.6687238656423,782.6799799382082,939998.6559057881
,36,229,939998.6559057881,3133.3288530192935,5875.382948425276,2742.054095405982,781.0471681753185,938037.6489785574
,37,228,938037.6489785574,3126.792163261858,5880.279100882298,2753.4869376204397,779.4034683674475,936063.5655093044
,38,227,936063.5655093044,3120.211885031015,5885.179333466366,2764.9674484353513,777.7488317173909,934076.3468925864
,39,226,934076.3468925864,3113.5878229752884,5890.083649577589,2776.495826602301,776.0832092216535,932075.9342752057
,40,225,932075.9342752057,3106.9197809173525,5894.9920526189035,2788.072271701551,774.4065516695869,930062.2685551738
,41,224,930062.2685551738,3100.2075618505796,5899.904545996086,2799.6969841455066,772.7188096425235,928035.2903806707
,42,223,928035.2903806707,3093.450967935569,5904.82113311775,2811.3701651821807,771.0199335129072,925994.9401490014
,43,222,925994.9401490014,3086.6498004966716,5909.741817395348,2823.092016898677,769.3098734434191,923941.1580055462
,44,221,923941.1580055462,3079.8038600184877,5914.666602243178,2834.8627422246905,767.5885793861013,921873.8838427076
,45,220,921873.8838427076,3072.912946142359,5919.595491078381,2846.682544936022,765.8560010814763,919793.0572988531
,46,219,919793.0572988531,3065.976857662844,5924.5284873209475,2858.5516296581036,764.1120880576625,917698.6177572527
,47,218,917698.6177572527,3058.9953925241757,5929.465594393714,2870.4702018695384,762.356789629486,915590.5043450126
,48,217,915590.5043450126,3051.968347816709,5934.406815722377,2882.4384679056684,760.5900548975892,913468.6559320046
,49,216,913468.6559320046,3044.895519773349,5939.352154735479,2894.4566349621305,758.8118327475354,911333.01112979
,50,215,911333.01112979,3037.776703765967,5944.3016148644265,2906.5249110984596,757.0220718489097,909183.5082905404
,51,214,909183.5082905404,3030.6116943018014,5949.25519954348,2918.643505241678,755.2207206544157,907020.0855059532
,52,213,907020.0855059532,3023.400285019844,5954.212912209767,2930.8126271899228,753.4077273989694,904842.6806061623
,53,212,904842.6806061623,3016.142268687208,5959.174756303276,2943.032487616068,751.5830400987886,902651.231158645
,54,211,902651.231158645,3008.8374371954837,5964.140735266864,2955.30329807138,749.7466065504781,900445.6744671242
,55,210,900445.6744671242,3001.485581557081,5969.110852546253,2967.6252709891723,747.8983743301126,898225.9475704652
,56,209,898225.9475704652,2994.0864919015507,5974.085111590042,2979.9986196884915,746.038290792314,895991.987241569
,57,208,895991.987241569,2986.6399574718967,5979.063515849701,2992.423558377804,744.1663030693261,893743.7299862605
,58,207,893743.7299862605,2979.1457666208685,5984.046068779576,3004.9003021587073,742.2823580700849,891481.112042172
,59,206,891481.112042172,2971.60370680724,5989.032773836893,3017.429067029653,740.3864024792854,889204.0693776216
,60,205,889204.0693776216,2964.0135645920723,5994.023634481758,3030.0100698896854,738.4783827564434,886912.5376904884
,61,204,886912.5376904884,2956.3751256349615,5999.018654177159,3042.6435285421976,736.5582451349552,884606.4524070811
,62,203,884606.4524070811,2948.688174690271,6004.0178363889745,3055.3296616987036,734.6259356211522,882285.7486810037
,63,202,882285.7486810037,2940.952495603346,6009.021184585968,3068.0686889826216,732.681399993351,879950.3613920144
,64,201,879950.3613920144,2933.167871306715,6014.028702239789,3080.860830933074,730.7245838009012,877600.2251448822
,65,200,877600.2251448822,2925.3340838162744,6019.04039282499,3093.7063090087154,728.7554323632279,875235.2742682367
,66,199,875235.2742682367,2917.450914227456,6024.056259819009,3106.605345591553,726.773890768871,872855.442813414
,67,198,872855.442813414,2909.5181427113803,6029.0763067021935,3119.5581639908132,724.7799038745194,870460.6645532977
,68,197,870460.6645532977,2901.5355485109926,6034.100536957779,3132.564988446786,722.7734163040425,868050.872981155
,69,196,868050.872981155,2893.502909937183,6039.12895407191,3145.6260441347267,720.7543724475169,865626.0013094677
,70,195,865626.0013094677,2885.4200043648925,6044.161561533639,3158.741557168746,718.7227164602492,863185.9824687592
,71,194,863185.9824687592,2877.2866082291976,6049.198362834915,3171.9117546057178,716.6783922617946,860730.7491064153
,72,193,860730.7491064153,2869.1024970213844,6054.2393614706125,3185.136864449228,714.6213435349717,858260.2335855011
,73,192,858260.2335855011,2860.8674452850037,6059.284560938505,3198.4171156535012,712.5515137248731,855774.3679835724
,74,191,855774.3679835724,2852.5812266119083,6064.333964739288,3211.7527381273794,710.4688460378709,853273.0840914829
,75,190,853273.0840914829,2844.2436136382767,6069.38757637657,3225.1439627382933,708.3732834406205,850756.3134121852
,76,189,850756.3134121852,2835.8543780406176,6074.445399356885,3238.5910213162674,706.2647686590575,848223.987159528
,77,188,848223.987159528,2827.41329053176,6079.507437189683,3252.0941466579225,704.1432441773917,845676.0362570473
,78,187,845676.0362570473,2818.9201208568247,6084.57369338734,3265.6535725305157,702.0086522370974,843112.391336754
,79,186,843112.391336754,2810.3746377891803,6089.644171465164,3279.2695336759834,699.8609348358983,840532.9827379138
,80,185,840532.9827379138,2801.7766091263798,6094.718874941386,3292.9422658150065,697.7000337267491,837937.7405058256
,81,184,837937.7405058256,2793.1258016860857,6099.7978073371705,3306.672005651085,695.5258904168122,835326.5943905914
,82,183,835326.5943905914,2784.4219813019713,6104.880972176619,3320.458990874648,693.3384461664306,832699.4738458832
,83,182,832699.4738458832,2775.664912819611,6109.9683729867675,3334.3034601671566,691.1376419880967,830056.3080277041
,84,181,830056.3080277041,2766.854360092347,6115.06001329759,3348.2056532052425,688.9234186454157,827397.0257931442
,85,180,827397.0257931442,2757.990085977148,6120.155896642004,3362.1658106648565,686.6957166520662,824721.5556991315
,86,179,824721.5556991315,2749.0718523304386,6125.256026555873,3376.1841742254346,684.4544762707551,822029.8260011767
,87,178,822029.8260011767,2740.0994200039227,6130.360406578005,3390.260986574082,682.1996375121689,819321.7646521148
,88,177,819321.7646521148,2731.0725488403828,6135.469040250153,3404.39649140977,679.931140133921,816597.299300839
,89,176,816597.299300839,2721.9909976694635,6140.58193111703,3418.5909334475664,677.6489236394929,813856.3572910308
,90,175,813856.3572910308,2712.8545243034364,6145.699082726293,3432.844558422857,675.3529272771734,811098.8656598852
,91,174,811098.8656598852,2703.662885532951,6150.820498628566,3447.1576130956155,673.0430900389914,808324.7511368287
,92,173,808324.7511368287,2694.4158371227622,6155.946182377424,3461.5303452546614,670.719350659645,805533.9401422336
,93,172,805533.9401422336,2685.1131338074456,6161.076137529406,3475.9630037219604,668.3816476154265,802726.3587861272
,94,171,802726.3587861272,2675.754529287091,6166.210367644015,3490.455838356924,666.0299191231419,799901.9328668934
,95,170,799901.9328668934,2666.339776222978,6171.348876283718,3505.00910006074,663.6641031390271,797060.5878699716
,96,169,797060.5878699716,2656.868626233239,6176.491667013956,3519.6230407807175,661.2841373576591,794202.2489665485
,97,168,794202.2489665485,2647.340829888495,6181.638743403134,3534.297913514639,658.8899592108615,791326.8410122447
,98,167,791326.8410122447,2637.7561367074827,6186.790109022638,3549.033972315155,656.481505866608,788434.2885457962
,99,166,788434.2885457962,2628.114295152654,6191.945767446824,3563.83147229417,654.0587142279184,785524.5157877299
,100,165,785524.5157877299,2618.4150526257663,6197.105722253029,3578.6906696272627,651.6215209317522,782597.4466390343
,101,164,782597.4466390343,2608.658155463448,6202.269977021575,3593.611821558127,649.1698623478969,779653.0046798241
,102,163,779653.0046798241,2598.843348932747,6207.438535335758,3608.595186403011,646.703674577851,776691.113167999
,103,162,776691.113167999,2588.9703772266635,6212.611400781873,3623.64102355521,644.2228934537031,773711.6950378974
,104,161,773711.6950378974,2579.038983459658,6217.788576949191,3638.7495934895333,641.7274545370066,770714.6728989449
,105,160,770714.6728989449,2569.04890966315,6222.970067429984,3653.921157766834,639.2172931176484,767699.9690342958
,106,159,767699.9690342958,2558.999896780986,6228.15587581951,3669.1559790385236,636.6923442127144,764667.5053994699
,107,158,764667.5053994699,2548.8916846649,6233.346005716026,3684.4543210511265,634.152542565349,761617.2036209841
,108,157,761617.2036209841,2538.724012069947,6238.540460720789,3699.816448650842,631.5978226436112,758548.9849949769
,109,156,758548.9849949769,2528.496616649923,6243.7392444380575,3715.2426277881345,629.028118639324,755462.7704858282
,110,155,755462.7704858282,2518.2092349527607,6248.942360475091,3730.7331255223303,626.4433644669215,752358.4807247727
,111,154,752358.4807247727,2507.861602415909,6254.149812442153,3746.288210026244,623.8434937622887,749236.0360085088
,112,153,749236.0360085088,2497.453453361696,6259.361603952524,3761.908150590828,621.2284398815983,746095.3562977995
,113,152,746095.3562977995,2486.9845209926652,6264.5777386224845,3777.5932176298193,618.5981359001414,742936.3612160698
,114,151,742936.3612160698,2476.4545373868996,6269.798220071337,3793.343682684437,615.9525146111545,739758.9700479965
,115,150,739758.9700479965,2465.863233493322,6275.023051921396,3809.159818428074,613.2915085246403,736563.1017380931
,116,149,736563.1017380931,2455.210339126977,6280.2522377979985,3825.0418986710215,610.615049866185,733348.6748892881
,117,148,733348.6748892881,2444.495582964294,6285.4857813294975,3840.9901983652035,607.9230705757692,730115.6077614988
,118,147,730115.6077614988,2433.7186925383294,6290.723686147273,3857.0049936089436,605.2155023065749,726863.8182701964
,119,146,726863.8182701964,2422.8793942339885,6295.965955885731,3873.0865616517426,602.4922764237873,723593.2239849685
,120,145,723593.2239849685,2411.9774132832285,6301.212594182303,3889.2351808990747,599.7533240033913,720303.7421280729
,121,144,720303.7421280729,2401.012473760243,6306.463604677456,3905.4511309172126,596.9985758309631,716995.2895729867
,122,143,716995.2895729867,2389.984298576622,6311.718991014687,3921.734692438065,594.2279624004573,713667.782842949
,123,142,713667.782842949,2378.892609476497,6316.9787568405345,3938.0861473640375,591.4414139129875,710321.1381094981
,124,141,710321.1381094981,2367.7371270316603,6322.242905804569,3954.505778772909,588.6388602756044,706955.2711910008
,125,140,706955.2711910008,2356.5175706366695,6327.511441559408,3970.9938709227386,585.8202311000651,703570.0975511782
,126,139,703570.0975511782,2345.2336585039275,6332.784367760708,3987.5507092567805,582.9854557016012,700165.532297623
,127,138,700165.532297623,2333.8851076587434,6338.061688067177,4004.1765804084334,580.1344630976788,696741.4901803122
,128,137,696741.4901803122,2322.471633934374,6343.343406140567,4020.871772206193,577.2671820067551,693297.8855901128
,129,136,693297.8855901128,2310.9929519670427,6348.629525645684,4037.6365736786415,574.3835408470285,689834.6325572811
,130,135,689834.6325572811,2299.448775190937,6353.92005025039,4054.471275059453,571.4834677351847,686351.6447499568
,131,134,686351.6447499568,2287.8388158331895,6359.214983625599,4071.37616779241,568.566890485137,682848.8354726495
,132,133,682848.8354726495,2276.162784908832,6364.514329445287,4088.3515445364555,565.633736606761,679326.1176647199
,133,132,679326.1176647199,2264.420392215733,6369.818091386493,4105.39769917076,562.6839333046244,675783.4038988538
,134,131,675783.4038988538,2252.611346329513,6375.126273129317,4122.514926799804,559.7174074767117,672220.6063795307
,135,130,672220.6063795307,2240.735354598436,6380.438878356927,4139.7035237584905,556.7340857131436,668637.6369414855
,136,129,668637.6369414855,2228.792123138285,6385.755910755559,4156.963787617274,553.7338942948902,665034.4070481631
,137,128,665034.4070481631,2216.7813568272104,6391.077374014521,4174.296017187311,550.7167591924799,661410.8277901683
,138,127,661410.8277901683,2204.7027593005614,6396.403271826202,4191.700512525641,547.6826060647023,657766.8098837074
,139,126,657766.8098837074,2192.5560329456916,6401.733607886058,4209.177574940366,544.6313602573059,654102.2636690243
,140,125,654102.2636690243,2180.340878896748,6407.068385892631,4226.727506995883,541.5629468016904,650417.0991088301
,141,124,650417.0991088301,2168.0569970294337,6412.407609547541,4244.3506125181075,538.4772904135933,646711.2257867255
,142,123,646711.2257867255,2155.704085955752,6417.751282555499,4262.047196599747,535.3743154917715,642984.5529056175
,143,122,642984.5529056175,2143.2818430187253,6423.099408624296,4279.817565605571,532.2539461166766,639236.9892861285
,144,121,639236.9892861285,2130.7899642870952,6428.451991464817,4297.662027177722,529.1161060491257,635468.443365
,145,120,635468.443365,2118.22814455,6433.809034791037,4315.580890241037,525.9607187289657,631678.8231934878
,146,119,631678.8231934878,2105.5960773116262,6439.170542320031,4333.574465008405,522.7877072737328,627868.0364357531
,147,118,627868.0364357531,2092.893454785844,6444.536517771965,4351.643062986121,519.5969944773059,624035.9903672443
,148,117,624035.9903672443,2080.1199678908147,6449.906964870112,4369.786996979297,516.3885028085542,620182.5918730736
,149,116,620182.5918730736,2067.2753062435786,6455.281887340836,4388.006581097257,513.1621544099803,616307.7474463864
,150,115,616307.7474463864,2054.3591581546216,6460.661288913622,4406.302130759001,509.9178710963562,612411.3631867238
,151,114,612411.3631867238,2041.3712106224127,6466.045173321052,4424.673962698639,506.6555743533543,608493.3447983785
,152,113,608493.3447983785,2028.3111493279287,6471.433544298821,4443.122394970893,503.3751853361731,604553.5975887439
,153,112,604553.5975887439,2015.1786586291464,6476.826405585737,4461.647746956591,500.07662486815616,600592.0264666555
,154,111,600592.0264666555,2001.9734215555186,6482.223760923728,4480.250339368209,496.7598134394061,596608.5359407268
,155,110,596608.5359407268,1988.6951198024226,6487.625614057832,4498.930494255409,493.4246712053928,592603.0301176767
,156,109,592603.0301176767,1975.3434337255892,6493.031968736217,4517.688535010628,490.0711179855551,588575.4127006516
,157,108,588575.4127006516,1961.9180423355053,6498.442828710162,4536.524786374656,486.69907326189747,584525.5869875388
,158,107,584525.5869875388,1948.4186232917962,6503.858197734089,4555.439574442293,483.30845617758047,580453.4558692741
,159,106,580453.4558692741,1934.8448528975805,6509.2780795655335,4574.433226667953,479.8991855355052,576358.9218281417
,160,105,576358.9218281417,1921.1964060938058,6514.702477965175,4593.5060718713685,476.47117979689193,572241.8869360671
,161,104,572241.8869360671,1907.4729564535573,6520.131396696814,4612.658440243256,473.0243570798533,568102.2528529038
,162,103,568102.2528529038,1893.674176176346,6525.564839527396,4631.89066335105,469.5586351579607,563939.9208247107
,163,102,563939.9208247107,1879.7997360823692,6531.0028102270035,4651.203074144634,466.0739314588051,559754.7916820248
,164,101,559754.7916820248,1865.8493056067496,6536.44531256886,4670.596006962111,462.5701630625523,555546.7658381253
,165,100,555546.7658381253,1851.822552793751,6541.892350329333,4690.0697975355815,459.0472467004914,551315.7432872902
,166,99,551315.7432872902,1837.7191442909675,6547.343927287945,4709.624782996978,455.5050987535777,547061.6236030469
,167,98,547061.6236030469,1823.5387453434896,6552.800047227352,4729.261301883862,451.94363525096924,542784.305936414
,168,97,542784.305936414,1809.281019788047,6558.260713933378,4748.9796941453305,448.3627718685573,538483.6890141373
,169,96,538483.6890141373,1794.9456300471243,6563.725931194989,4768.7803011478645,444.7624239274912,534159.671136917
,170,95,534159.671136917,1780.5322371230566,6569.195702804322,4788.663465681265,441.1425063926965,529812.1501776284
,171,94,529812.1501776284,1766.0405005920948,6574.670032556658,4808.629531964563,437.5029338713866,525441.0235795352
,172,93,525441.0235795352,1751.4700785984508,6580.148924250457,4828.678845652006,433.84362061156935,521046.18835449475
,173,92,521046.18835449475,1736.820627848316,6585.6323816873355,4848.81175383902,430.16448050054646,516627.5410811563
,174,91,516627.5410811563,1722.0918036038545,6591.1204086720745,4869.02860506822,426.46542706340676,512184.9779031515
,175,90,512184.9779031515,1707.2832596771716,6596.613009012636,4889.329749335465,422.7463734615134,507718.3945272775
,176,89,507718.3945272775,1692.3946484242585,6602.110186520147,4909.715538095888,419.0072324909847,503227.6862216726
,177,88,503227.6862216726,1677.4256207389087,6607.611945008915,4930.1863242700065,415.2479165811688,498712.7478139837
,178,87,498712.7478139837,1662.3758260466125,6613.118288296424,4950.742462249811,411.4683377931116,494173.473689527
,179,86,494173.473689527,1647.2449122984235,6618.629220203341,4971.3843079049175,407.6684078180184,489609.7577894401
,180,85,489609.7577894401,1632.0325259648005,6624.144744553511,4992.112218588711,403.84803797570953,485021.4936088271
,181,84,485021.4936088271,1616.738312029424,6629.664865173974,5012.926553144551,400.00713921306885,480408.5741948957
,182,83,480408.5741948957,1601.3619139829857,6635.189585894954,5033.827671911968,396.14562210248647,475770.8921450862
,183,82,475770.8921450862,1585.902973816954,6640.718910549867,5054.8159367329135,392.26339684029443,471108.3396051936
,184,81,471108.3396051936,1570.361132017312,6646.252842975329,5075.891710958017,388.36037324519634,466420.80826748075
,185,80,466420.80826748075,1554.7360275582694,6651.791387011142,5097.055359452873,384.43646075668994,461708.1893687846
,186,79,461708.1893687846,1539.0272978959488,6657.334546500323,5118.307248604375,380.49156843348356,456970.3736886137
,187,78,456970.3736886137,1523.2345789620458,6662.882325289073,5139.647746327028,376.52560495190556,452207.25154723856
,188,77,452207.25154723856,1507.357505157462,6668.434727226815,5161.077222069353,372.53847860430767,447418.71280377347
,189,76,447418.71280377347,1491.3957093459117,6673.991756166174,5182.596046820263,368.530097297461,442604.64685425063
,190,75,442604.64685425063,1475.348822847502,6679.553415962978,5204.204593115475,364.500368550946,437764.9426296861
,191,74,437764.9426296861,1459.216475432287,6685.119710476285,5225.9032350439975,360.44919949553514,432899.48859413766
,192,73,432899.48859413766,1442.9982953137924,6690.690643568352,5247.69234825456,356.37649687156926,428008.1727427547
,193,72,428008.1727427547,1426.6939091425156,6696.266219104659,5269.572309962144,352.28216702732715,423090.8825998199
,194,71,423090.8825998199,1410.3029419993998,6701.846440953912,5291.543498954512,348.16611591738786,418147.5052167828
,195,70,418147.5052167828,1393.8250173892761,6707.431312988044,5313.606295598767,344.02824910098667,413177.927170285
,196,69,413177.927170285,1377.2597572342836,6713.020839082202,5335.761081847918,339.86847174036427,408182.0345601774
,197,68,408182.0345601774,1360.6067818672582,6718.615023114774,5358.008241247516,335.68668859910827,403159.71300752903
,198,67,403159.71300752903,1343.8657100250969,6724.213868967372,5380.348158942275,331.482804040489,398110.8476526272
,199,66,398110.8476526272,1327.0361588420908,6729.817380524844,5402.781221682753,327.2567220257871,393035.3231529703
,200,65,393035.3231529703,1310.1177438432344,6735.425561675284,5425.30781783205,323.00834611261524,387933.02368125087
,201,64,387933.02368125087,1293.110078937503,6741.038416310021,5447.9283373725175,318.737579453232,382803.8329233316
,202,63,382803.8329233316,1276.0127764111053,6746.655948323611,5470.643171912505,314.4443247928492,377647.6340762119
,203,62,377647.6340762119,1258.8254469207063,6752.278161613885,5493.452714693178,310.1284844679323,372464.30984598666
,204,61,372464.30984598666,1241.5476994866224,6757.905060081897,5516.357360595275,305.78996040449283,367253.7424457959
,205,60,367253.7424457959,1224.1791414859865,6763.5366476319705,5539.357506145984,301.42865411637496,362015.81359376636
,206,59,362015.81359376636,1206.719378645888,6769.172928171663,5562.453549525775,297.04446670353383,356750.40451094415
,207,58,356750.40451094415,1189.1680150364805,6774.813905611809,5585.645890575328,292.6372988503074,351457.3959192191
,208,57,351457.3959192191,1171.5246530640638,6780.459583866491,5608.934930802427,288.2070508236806,346136.66803924035
,209,56,346136.66803924035,1153.7888934641346,6786.109966853046,5632.321073388912,283.7536224715429,340788.10058832297
,210,55,340788.10058832297,1135.96033529441,6791.7650584920975,5655.804723197687,279.27691322093773,335411.5727783462
,211,54,335411.5727783462,1118.0385759278206,6797.424862707503,5679.386286779682,274.77682207630545,330006.96331364283
,212,53,330006.96331364283,1100.0232110454763,6803.089383426434,5703.066172380958,270.2532476177183,324574.15038887964
,213,52,324574.15038887964,1081.9138346295988,6808.758624579291,5726.844789949692,265.7060879991083,319113.01168692904
,214,51,319113.01168692904,1063.7100389564303,6814.432590099779,5750.722551143349,261.1352409464881,313623.4243767322
,215,50,313623.4243767322,1045.4114145891074,6820.111283924864,5774.699869335757,256.5406037561637,308105.2651111526
,216,49,308105.2651111526,1027.0175503705088,6825.794709994805,5798.7771596242965,251.92207329294024,302558.41002482123
,217,48,302558.41002482123,1008.5280334160708,6831.482872253137,5822.954838837067,247.27954598832014,296982.73473197245
,218,47,296982.73473197245,989.9424491065749,6837.175774646681,5847.233325540106,242.61291783869365,291378.11432427104
,219,46,291378.11432427104,971.2603810809035,6842.873421125555,5871.613040044652,237.92208440352198,285744.4233686299
,220,45,285744.4233686299,952.4814112287663,6848.575815643167,5896.0944044144,233.2069408035129,280081.535905019
,221,44,280081.535905019,933.6051196833967,6854.282962156203,5920.677842472806,228.4673817187885,274389.325444265
,222,43,274389.325444265,914.6310848142167,6859.994864624671,5945.363779810455,223.70330138704546,268667.66496584157
,223,42,268667.66496584157,895.5588832194719,6865.711527011858,5970.152643792387,218.91459360170765,262916.4269156509
,224,41,262916.4269156509,876.3880897188363,6871.432953284372,5995.044863565536,214.10115171007115,257135.48320379545
,225,40,257135.48320379545,857.1182773459849,6877.159147412117,6020.040870066132,209.26286861144112,251324.70520234076
,226,39,251324.70520234076,837.7490173411359,6882.8901133682975,6045.141096027161,204.39963675526135,245483.96374306886
,227,38,245483.96374306886,818.2798791435629,6888.62585512944,6070.345975985878,199.51134813923585,239613.12911522223
,228,37,239613.12911522223,798.7104303840741,6894.3663766753825,6095.655946291308,194.59789430744243,233712.07106323834
,229,36,233712.07106323834,779.0402368774612,6900.111681989285,6121.071445111824,189.6591663484388,227780.65878447494
,230,35,227780.65878447494,759.2688626149165,6905.861775057619,6146.592912442702,184.69505489336024,221818.7609269256
,231,34,221818.7609269256,739.3958697564187,6911.616659870161,6172.220790113743,179.70545011400992,215826.24558692588
,232,33,215826.24558692588,719.4208186230863,6917.376340420068,6197.955521796982,174.69024172094078,209802.98030684984
,233,32,209802.98030684984,699.3432676894995,6923.140820703748,6223.7975530142485,169.64931896152967,203748.83207279714
,234,31,203748.83207279714,679.1627735759905,6928.910104721011,6249.74733114502,164.58257061804346,197663.66731227018
,235,30,197663.66731227018,658.8788910409006,6934.684196474944,6275.8053054340435,159.48988500569678,191547.35189184183
,236,29,191547.35189184183,638.4911729728061,6940.4630999720175,6301.971926999211,154.3711499707022,185399.75111481332
,237,28,185399.75111481332,617.9991703827111,6946.246819221997,6328.247648839286,149.2262528883117,179220.72971886233
,238,27,179220.72971886233,597.4024323962078,6952.035358238023,6354.632925841815,144.05508066085045,173010.15187368137
,239,26,173010.15187368137,576.7005062456046,6957.828721036555,6381.128214790951,138.85751971574203,166767.88117860616
,240,25,166767.88117860616,555.8929372620206,6963.626911637426,6407.7339743754055,133.63345600352562,160493.78066023428
,241,24,160493.78066023428,534.9792688674477,6969.429934063811,6434.450665196363,128.38277499586493,154187.71277003377
,242,23,154187.71277003377,513.9590425667793,6975.237792342196,6461.278749775417,123.10536168354865,147849.53938194193
,243,22,147849.53938194193,492.83179793980645,6981.050490502489,6488.218692562683,117.8011005744827,141479.12178995373
,244,21,141479.12178995373,471.59707263317915,6986.868032577918,6515.270959944739,112.46987569167418,135076.32070570067
,245,20,135076.32070570067,450.2544023523356,6992.6904226050765,6542.4360202527405,107.11157057120661,128640.99625601912
,246,19,128640.99625601912,428.8033208533971,6998.51766462392,6569.714343770523,101.72606826020717,122173.0079805088
,247,18,122173.0079805088,407.2433599350294,7004.349762677776,6597.1064027427465,96.31325131480506,115672.21482908085
,248,17,115672.21482908085,385.57404943026955,7010.186720813337,6624.612671383067,90.87300179808149,109138.47515949587
,249,16,109138.47515949587,363.7949171983196,7016.028543080705,6652.233625882385,85.40520127801123,102571.64673489149
,250,15,102571.64673489149,341.905489116305,7021.875233533276,6679.969744416971,79.90973082539543,95971.58672129991
,251,14,95971.58672129991,319.90528907099974,7027.726796227889,6707.821507156889,74.38647101178586,89338.15168515482
,252,13,89338.15168515482,297.7938389505161,7033.583235224771,6735.789396274255,68.83530190740048,82671.19759078797
,253,12,82671.19759078797,275.5706586359599,7039.444554587475,6763.873895951515,63.25610307903038,75970.57979791547
,254,11,75970.57979791547,253.2352659930516,7045.310758382962,6792.075492389911,57.648753587937975,69236.15305911351
,255,10,69236.15305911351,230.78717686371172,7051.181850681665,6820.394673817954,52.0131319877463,62467.771517283305
,256,9,62467.771517283305,208.22590505761104,7057.057835557228,6848.831930499617,46.349116322319745,55665.28870310601
