input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,66,259,1066548.8097674802,4666.151042732726,6890.585033046914,2224.433990314188,2838.198335405776,1067162.5741125718
,67,258,1067162.5741125718,4668.836261742501,6908.959926468371,2240.12366472587,2839.7932011942557,1067762.24364904
,68,257,1067762.24364904,4671.45981596455,6927.383819605621,2255.924003641071,2841.350185721064,1068347.66983112
,69,256,1068347.66983112,4674.021055511149,6945.856843124567,2271.835787613418,2842.868890782684,1068918.7029342891
,70,255,1068918.7029342891,4676.519325337515,6964.379128039565,2287.8598027020507,2844.3489150175656,1069475.1920466048
,71,254,1069475.1920466048,4678.953965203896,6982.95080571434,2303.9968405104446,2845.789853882918,1070016.9850599773
,72,253,1070016.9850599773,4681.3243096374,7001.572007862911,2320.247698225511,2847.1912996313376,1070543.928661383
,73,252,1070543.928661383,4683.62968789355,7020.242866550544,2336.613178656994,2848.5528412872695,1071055.8683240134
,74,251,1071055.8683240134,4685.869423917558,7038.963514194681,2353.0940902771226,2849.874064623297,1071552.6482983597
,75,250,1071552.6482983597,4688.042836305323,7057.734083565867,2369.6912472605436,2851.1545521362646,1072034.1116032356
,76,249,1072034.1116032356,4690.149238264155,7076.55470778871,2386.405469524555,2852.3938830232296,1072500.1000167343
,77,248,1072500.1000167343,4692.187937573212,7095.425520342815,2403.2375827696023,2853.591633157239,1072950.454067122
,78,247,1072950.454067122,4694.158236543658,7114.346655063729,2420.1884185200706,2854.747375062938,1073385.0130236647
,79,246,1073385.0130236647,4696.059431978532,7133.318246143897,2437.258814165365,2855.860677891998,1073803.6148873914
,80,245,1073803.6148873914,4697.890815132337,7152.340428133616,2454.4496130012794,2856.931107398374,1074206.0963817886
,81,244,1074206.0963817886,4699.6516716703245,7171.413335941972,2471.7616642716475,2857.9582259133786,1074592.2929434304
,82,243,1074592.2929434304,4701.341281627508,7190.537104837818,2489.1958232103107,2858.9415923205866,1074962.0387125406
,83,242,1074962.0387125406,4702.958919367365,7209.711870450718,2506.7529510833538,2859.880762030553,1075315.166523488
,84,241,1075315.166523488,4704.503853540259,7228.937768771922,2524.4339152316625,2860.77528695535,1075651.5078952117
,85,240,1075651.5078952117,4705.975347041551,7248.214936155314,2542.239589113763,2861.624715482928,1075970.8930215808
,86,239,1075970.8930215808,4707.372656969415,7267.543509318394,2560.1708523489788,2862.4285924512847,1076273.1507616832
,87,238,1076273.1507616832,4708.695034582363,7286.923625343244,2578.2285907608803,2863.18645912246,1076558.1086300449
,88,237,1076558.1086300449,4709.941725256445,7306.355421677492,2596.4136964210466,2863.89785315633,1076825.59278678
,89,236,1076825.59278678,4711.111968442163,7325.8390361352995,2614.7270676931366,2864.5623085842317,1077075.4280276713
,90,235,1077075.4280276713,4712.204997621061,7345.374606898326,2633.1696092772654,2865.179355782384,1077307.4377741765
,91,234,1077307.4377741765,4713.220040262022,7364.962272516724,2651.742232254702,2865.7485214451244,1077521.4440633669
,92,233,1077521.4440633669,4714.15631777723,7384.602171910102,2670.4458541328722,2866.2693285579576,1077717.267537792
,93,232,1077717.267537792,4715.013045477839,7404.294444368528,2689.281398890689,2866.7412963704032,1077894.7274352717
,94,231,1077894.7274352717,4715.789432529314,7424.039229553513,2708.2497970241993,2867.1639403686595,1078053.641578616
,95,230,1078053.641578616,4716.484681906445,7443.8366674989875,2727.3519855925424,2867.5367722480623,1078193.8263652716
,96,229,1078193.8263652716,4717.097990348063,7463.686898612318,2746.588908264255,2867.859299885353,1078315.0967568927
,97,228,1078315.0967568927,4717.628548311405,7483.590063675285,2765.9615153638797,2868.131027310744,1078417.2662688398
,98,227,1078417.2662688398,4718.075539926173,7503.546303845087,2785.4707639189137,2868.3514546797887,1078500.1469596007
,99,226,1078500.1469596007,4718.438142948253,7523.555760655341,2805.1176177070884,2868.5200782450497,1078563.5494201388
,100,225,1078563.5494201388,4718.715528713107,7543.61857601709,2824.903047303983,2868.6363903275596,1078607.2827631624
,101,224,1078607.2827631624,4718.906862088835,7563.734892219801,2844.828030130966,2868.6998792880836,1078631.1546123193
,102,223,1078631.1546123193,4719.011301428896,7583.904851932387,2864.8935505034906,2868.710029498175,1078634.971091314
,103,222,1078634.971091314,4719.027998524498,7604.128598204205,2885.1005996797076,2868.666321311025,1078618.5368129453
,104,221,1078618.5368129453,4718.956098556635,7624.406274466083,2905.4501759094483,2868.5682310320954,1078581.6548680677
,105,220,1078581.6548680677,4718.794740047796,7644.738024531326,2925.94328448353,2868.4152308895573,1078524.1268144737
,106,219,1078524.1268144737,4718.543054813322,7665.123992596742,2946.5809377834203,2868.206789004507,1078445.7526656948
,107,218,1078445.7526656948,4718.200167912414,7685.564323243667,2967.3641553312527,2867.9423693609697,1078346.3308797246
,108,217,1078346.3308797246,4717.765197598795,7706.059161438984,2988.2939638401895,2867.6214317756917,1078225.65834766
,109,216,1078225.65834766,4717.237255271012,7726.608652536154,3009.371397265142,2867.243431867719,1078083.5303822625
,110,215,1078083.5303822625,4716.615445422398,7747.21294227625,3030.597496853852,2866.8078210277563,1077919.7407064363
,111,214,1077919.7407064363,4715.898865590659,7767.8721767889865,3051.973311198328,2866.314046387301,1077734.0814416253
,112,213,1077734.0814416253,4715.08660630711,7788.586502593756,3073.4998962866466,2865.7615507875694,1077526.343096126
,113,212,1077526.343096126,4714.177751045551,7809.356066600673,3095.178315555122,2865.1497727481888,1077296.314553319
,114,211,1077296.314553319,4713.171376170771,7830.181016111607,3117.0096399408367,2864.4781464356747,1077043.7830598138
,115,210,1077043.7830598138,4712.066550886685,7851.061498821237,3138.9949479345523,2863.746101631678,1076768.534213511
,116,209,1076768.534213511,4710.86233718411,7871.997662818096,3161.1353256339853,2862.9530637010057,1076470.3519515782
,117,208,1076470.3519515782,4709.557789788154,7892.989656585612,3183.4318667974576,2862.0984535594152,1076149.0185383402
,118,207,1076149.0185383402,4708.151956105238,7914.037629003174,3205.8856728979354,2861.181687641179,1075804.3145530834
,119,206,1075804.3145530834,4706.643876169739,7935.141729347181,3228.4978531774423,2860.202177866416,1075436.0188777724
,120,205,1075436.0188777724,4705.032582590254,7956.302107292108,3251.2695247018546,2859.159331608188,1075043.9086846786
,121,204,1075043.9086846786,4703.317100495468,7977.518912911552,3274.201812416084,2858.0525516593666,1074627.7594239218
,122,203,1074627.7594239218,4701.496447479657,7998.792296679315,3297.295849199658,2856.881236199259,1074187.3448109215
,123,202,1074187.3448109215,4699.5696335477805,8020.12240947046,3320.5527759226798,2855.644778759997,1073722.4368137587
,124,201,1073722.4368137587,4697.535661060194,8041.509402562382,3343.973741502188,2854.3425681926838,1073232.805640449
,125,200,1073232.805640449,4695.393524676964,8062.953427635882,3367.5599029589175,2852.9739886333073,1072718.2197261236
,126,199,1072718.2197261236,4693.142211301791,8084.454636776245,3391.3124254744544,2851.538419468398,1072178.4457201175
,127,198,1072178.4457201175,4690.780700025513,8106.013182474313,3415.2324824487996,2850.03523530045,1071613.2484729693
,128,197,1071613.2484729693,4688.30796206924,8127.62921762758,3439.3212555583405,2848.4638059130957,1071022.3910233239
,129,196,1071022.3910233239,4685.722960727041,8149.302895541252,3463.579934814211,2846.8234962360257,1070405.6345847456
,130,195,1070405.6345847456,4683.024651308262,8171.034369929363,3488.0097186211005,2845.113666309665,1069762.7385324342
,131,194,1069762.7385324342,4680.211981079399,8192.823794915841,3512.611813836442,2843.333671249594,1069093.4603898474
,132,193,1069093.4603898474,4677.2838892055815,8214.671325035617,3537.3874358300354,2841.482861210713,1068397.5558152283
,133,192,1068397.5558152283,4674.239306691623,8236.577115235714,3562.337808544091,2839.560581351158,1067674.7785880354
,134,191,1067674.7785880354,4671.077156322654,8258.541320876342,3587.4641645536876,2837.566171795951,1066924.8805952778
,135,190,1066924.8805952778,4667.7963526043395,8280.564097732013,3612.767745127673,2835.4989676004,1066147.6118177504
,136,189,1066147.6118177504,4664.395801702657,8302.645601992632,3638.2498002899747,2833.3582987132277,1065342.7203161737
,137,188,1065342.7203161737,4660.874401383259,8324.785990264612,3663.911588881353,2831.143489939446,1064509.9522172317
,138,187,1064509.9522172317,4657.231040950388,8346.985419571984,3689.7543786215956,2828.85386090296,1063649.051699513
,139,186,1063649.051699513,4653.464601185369,8369.24404735751,3715.7794461721405,2826.4887260089095,1062759.76097935
,140,185,1062759.76097935,4649.573954284656,8391.562031483798,3741.988077199142,2824.0473944057358,1061841.8202965567
,141,184,1061841.8202965567,4645.557963797435,8413.939530234422,3768.3815664369868,2821.529169946986,1060894.9679000666
,142,183,1060894.9679000666,4641.415484562791,8436.376702315045,3794.961217752254,2818.9333511528384,1059918.9400334673
,143,182,1059918.9400334673,4637.145362646419,8458.873706854554,3821.7283442081352,2816.2592311713574,1058913.4709204305
,144,181,1058913.4709204305,4632.746435276883,8481.430703406166,3848.684268129283,2813.5060977394696,1057878.2927500408
,145,180,1057878.2927500408,4628.217530781428,8504.047851948582,3875.8303211671546,2810.673233143663,1056813.1356620174
,146,179,1056813.1356620174,4623.557468521326,8526.725312887116,3903.16784436579,2807.759914180404,1055717.727731832
,147,178,1055717.727731832,4618.765058826765,8549.463247054815,3930.6981882280497,2804.7654121162773,1054591.7949557202
,148,177,1054591.7949557202,4613.839102931275,8572.261815713628,3958.4227127823524,2801.688992647834,1053435.0612355857
,149,176,1053435.0612355857,4608.778392905687,8595.121180555529,3986.3427876498417,2798.529915861162,1052247.2483637969
,150,175,1052247.2483637969,4603.581711591611,8618.041503703676,4014.4597921120658,2795.287436191159,1051028.0760078758
,151,174,1051028.0760078758,4598.247832534456,8641.022947713553,4042.7751151790962,2791.9608023805245,1049777.2616950772
,152,173,1049777.2616950772,4592.775519915962,8664.06567557412,4071.2901556581583,2788.5492574384507,1048494.5207968574
,153,172,1048494.5207968574,4587.1635284862505,8687.169850708984,4100.006322222734,2785.0520385990258,1047179.5665132337
,154,171,1047179.5665132337,4581.410603495397,8710.335636977541,4128.9250334821445,2781.4683772793373,1045832.1098570309
,155,170,1045832.1098570309,4575.51548062451,8733.56319867615,4158.047718051639,2777.797499037278,1044451.8596380166
,156,169,1044451.8596380166,4569.476885916322,8756.852700539286,4187.375814622964,2774.0386235290493,1043038.5224469226
,157,168,1043038.5224469226,4563.293535705286,8780.204307740723,4216.910772035438,2770.1909644663656,1041591.8026393534
,158,167,1041591.8026393534,4556.964136547171,8803.618185894698,4246.654049347528,2766.253729573349,1040111.4023195793
,159,166,1040111.4023195793,4550.487385148159,8827.094501057085,4276.607115908926,2762.226120543121,1038597.0213242135
,160,165,1038597.0213242135,4543.861968293433,8850.63341972657,4306.7714514331365,2758.1073329940805,1037048.3572057744
,161,164,1037048.3572057744,4537.086562775263,8874.235108845842,4337.148546070579,2753.896556425877,1035465.1052161297
,162,163,1035465.1052161297,4530.159835320567,8897.899735802765,4367.739900482197,2749.5929741750597,1033846.9582898226
,163,162,1033846.9582898226,4523.080442517973,8921.627468431572,4398.547025913599,2745.1957633704237,1032193.6070272793
,164,161,1032193.6070272793,4515.847030744347,8945.418475014054,4429.571444269707,2740.7040948880253,1030504.7396778977
,165,160,1030504.7396778977,4508.458236090802,8969.27292428076,4460.814688189958,2736.117133305887,1028780.0421230135
,166,159,1028780.0421230135,4500.912684288183,8993.190985412175,4492.278301123992,2731.434036858372,1027019.1978587479
,167,158,1027019.1978587479,4493.208990632022,9017.17282803994,4523.963837407919,2726.65395739024,1025221.8879787303
,168,157,1025221.8879787303,4485.345759906944,9041.218622248047,4555.8728623411025,2721.776040310371,1023387.7911566995
,169,156,1023387.7911566995,4477.32158631056,9065.328538574044,4588.006952263484,2716.7994245451628,1021516.5836289811
,170,155,1021516.5836289811,4469.135053376792,9089.502748010238,4620.367694633446,2711.7232424915937,1019607.9391768393
,171,154,1019607.9391768393,4460.784733898671,9113.741422004932,4652.956688106261,2706.5466199699545,1017661.529108703
,172,153,1017661.529108703,4452.2691898505755,9138.044732463613,4685.775542613038,2701.2686761762398,1015677.0222422662
,173,152,1015677.0222422662,4443.586972309914,9162.412851750183,4718.825879440269,2695.8885236342026,1013654.0848864601
,174,151,1013654.0848864601,4434.7366213782625,9186.845952688183,4752.109331309921,2690.405268147067,1011592.3808232973
,175,150,1011592.3808232973,4425.7166661019255,9211.34420856202,4785.627542460095,2684.818008748899,1009491.5712895861
,176,149,1009491.5712895861,4416.525624391938,9235.907793118186,4819.382168726247,2679.125837655626,1007351.3149585155
,177,148,1007351.3149585155,4407.162002943504,9260.5368805665,4853.374877622996,2673.327840215713,1005171.2679211082
,178,147,1005171.2679211082,4397.624297154848,9285.231645581347,4887.607348426499,2667.4230948604845,1002951.0836675422
,179,146,1002951.0836675422,4387.910991045496,9309.992263302895,4922.081272257398,2661.410673054093,1000690.4130683389
,180,145,1000690.4130683389,4378.0205571739825,9334.818909338372,4956.798352164389,2655.289639243132,998388.9043554177
,181,144,998388.9043554177,4367.951456554952,9359.711759763271,4991.76030320832,2649.0590508058913,996046.2031030152
,182,143,996046.2031030152,4357.702138575691,9384.67099112264,5026.96885254695,2642.7179580012485,993661.9522084695
,183,142,993661.9522084695,4347.271040912054,9409.696780432301,5062.425739520248,2636.265403917198,991235.7918728665
,184,141,991235.7918728665,4336.65658944379,9434.78930518012,5098.13271573633,2629.700424419014,988767.3595815492
,185,140,988767.3595815492,4325.857198169278,9459.948743327272,5134.091545157994,2623.0220480970434,986256.2900844882
,186,139,986256.2900844882,4314.871269119635,9485.175273309475,5170.304004189839,2616.229296214129,983702.2153765126
,187,138,983702.2153765126,4303.697192272242,9510.469074038301,5206.771881766059,2609.3211826526576,981104.7646773992
,188,137,981104.7646773992,4292.333345463621,9535.830324902407,5243.496979438785,2602.2967138612275,978463.5644118215
,189,136,978463.5644118215,4280.778094301719,9561.25920576881,5280.481111467092,2595.154888800945,975778.2381891554
,190,135,975778.2381891554,4269.029792077554,9586.755896984192,5317.726104906638,2587.89469889133,973048.40678314
,191,134,973048.40678314,4257.086779676237,9612.32057937615,5355.233799699913,2580.5151279558404,970273.6881113959
,192,133,970273.6881113959,4244.947385487357,9637.953434254487,5393.00604876713,2573.01515216701,967453.6972147959
,193,132,967453.6972147959,4232.609925314731,9663.6546434125,5431.044718097768,2565.3937399911947,964588.0462366893
,194,131,964588.0462366893,4220.072702285515,9689.424389128266,5469.3516868427505,2557.649852132924,961676.3444019795
,195,130,961676.3444019795,4207.33400675866,9715.262854165941,5507.928847407282,2549.782441478859,958718.1979960509
,196,129,958718.1979960509,4194.392116232722,9741.17022177705,5546.778105544328,2541.790453041351,955713.210343548
,197,128,955713.210343548,4181.245295253022,9767.14667570179,5585.901380448768,2533.672823901598,952660.9817870009
,198,127,952660.9817870009,4167.891795318128,9793.192400170328,5625.3006048522,2525.4284831523964,949561.1096653012
,199,126,949561.1096653012,4154.329854785692,9819.307579904118,5664.977725118426,2517.0563518404874,946413.1882920233
,200,125,946413.1882920233,4140.557698777601,9845.492400117197,5704.934701339595,2508.55534290849,943216.8089335922
,201,124,943216.8089335922,4126.573539084466,9871.74704651751,5745.1735074330445,2499.924361136424,939971.5597872955
,202,123,939971.5597872955,4112.375574069418,9898.071705308223,5785.696131238805,2491.1623030828177,936677.0259591395
,203,122,936677.0259591395,4097.9619885712345,9924.466563189044,5826.504574617809,2482.268057025391,933332.789441547
,204,121,933332.789441547,4083.330953806768,9950.931807357549,5867.600853550781,2473.240502901323,929938.4290908976
,205,120,929938.4290908976,4068.4806272726764,9977.467625510504,5908.986998237828,2464.0785122470925,926493.5206049068
,206,119,926493.5206049068,4053.409152646467,10004.074205845196,5950.665053198729,2454.780948137888,922997.636499846
,207,118,922997.636499846,4038.1146596868257,10030.751737060784,5992.637077373958,2445.346665126592,919450.3460875987
,208,117,919450.3460875987,4022.5952641332437,10057.500408359614,6034.90514422637,2435.7745091823263,915851.2154525546
,209,116,915851.2154525546,4006.849067604926,10084.320409448572,6077.471341843646,2426.063317628563,912199.8074283396
,210,115,912199.8074283396,3990.8741574989854,10111.211930540438,6120.337773041452,2416.211919080795,908495.681574379
,211,114,908495.681574379,3974.6686068879076,10138.175162355214,6163.506555467306,2406.2191333837645,904738.3941522954
,212,113,904738.3941522954,3958.230474416292,10165.210296121493,6206.979821705201,2396.0837715482407,900927.4981021385
,213,112,900927.4981021385,3941.5578041968556,10192.317523577816,6250.759719380961,2385.8046356873533,897062.5430184449
,214,111,897062.5430184449,3924.648625705696,10219.497036974024,6294.848411268328,2375.380518952471,893143.0751261291
,215,110,893143.0751261291,3907.5009536768143,10246.749029072624,6339.24807539581,2364.810205468622,889168.6372562019
,216,109,889168.6372562019,3890.112787995883,10274.07369315015,6383.9609051542675,2354.0924702694606,885138.7688213171
,217,108,885138.7688213171,3872.482113593262,10301.471222998553,6428.989109405291,2343.2260792317647,881053.0057911435
,218,107,881053.0057911435,3854.6069003362527,10328.941812926549,6474.334912590296,2332.209789009475,876910.8806675627
,219,106,876910.8806675627,3836.4851029205865,10356.485657761019,6520.000554840432,2321.042346967259,872711.9224596896
,220,105,872711.9224596896,3818.1146607611413,10384.102952848381,6565.988292087241,2309.7224911136063,868455.6566587159
,221,104,868455.6566587159,3799.493497881882,10411.793894055978,6612.300396174096,2298.248950033445,864141.6052125753
,222,103,864141.6052125753,3780.6195228050165,10439.558677773462,6658.939154968446,2286.6204428202846,859769.286500427
,223,102,859769.286500427,3761.490628439368,10467.397500914189,6705.906872474821,2274.8356790078724,855338.2153069602
,224,101,855338.2153069602,3742.10469196795,10495.310560916629,6753.2058689486785,2262.8933585013638,850847.9027965128
,225,100,850847.9027965128,3722.459574734743,10523.298055745738,6800.838481010995,2250.7921715080047,846297.8564870098
,226,99,846297.8564870098,3702.5531221306674,10551.360183894396,6848.807061763729,2238.5307984673227,841687.5802237134
,227,98,841687.5802237134,3682.3831634787457,10579.49714438478,6897.113980906035,2226.1079099808194,837016.5741527881
,228,97,837016.5741527881,3661.9475119184476,10607.709136769805,6945.761624851357,2213.5221667411647,832284.334694678
,229,96,832284.334694678,3641.243964289216,10635.996361134527,6994.752396845311,2200.7722194608873,827490.3545172936
,230,95,827490.3545172936,3620.270301013159,10664.359018097553,7044.088717084394,2187.856708800558,822634.1225090098
,231,94,822634.1225090098,3599.0242859769173,10692.797308812482,7093.773022835565,2174.7742652964644,817715.1237514706
,232,93,817715.1237514706,3577.5036664126833,10721.311434969313,7143.8077685566295,2161.5235092877706,812732.8394922017
,233,92,812732.8394922017,3555.706172778382,10749.901598795896,7194.1954260175135,2148.1030508431577,807686.7471170273
,234,91,807686.7471170273,3533.629518636994,10778.568003059352,7244.938484422359,2134.5114896869463,802576.3201222918
,235,90,802576.3201222918,3511.2714005350263,10807.310851067512,7296.039450532486,2120.7474151246915,797401.028086884
,236,89,797401.028086884,3488.629497880117,10836.130346670356,7347.500848790239,2106.80940596825,792160.336644062
,237,88,792160.336644062,3465.7014728177705,10865.026694261478,7399.325221443707,2092.6960304603153,786853.7074530786
,238,87,786853.7074530786,3442.4849701072185,10894.000098779508,7451.51512867229,2078.405846198417,781480.5981706048
,239,86,781480.5981706048,3418.9776169963957,10923.050765709588,7504.0731487131925,2063.9374000583775,776040.46242195
,240,85,776040.46242195,3395.1770230960306,10952.178901084813,7557.001877988783,2049.28922811723,770532.7497720784
,241,84,770532.7497720784,3371.0807802528425,10981.384711487706,7610.303931234864,2034.4598555755827,764956.9056964191
,242,83,764956.9056964191,3346.686462421833,11010.668404051674,7663.9819416298415,2019.4477966794377,759312.3715514686
,243,82,759312.3715514686,3321.9916255376747,11040.03018646248,7718.038560924805,2004.25155464145,753598.5845451852
,244,81,753598.5845451852,3296.993807385185,11069.470266959714,7772.476459574529,1988.8696215616285,747814.9777071723
,245,80,747814.9777071723,3271.6905274688784,11098.988854338273,7827.298326869395,1973.3004783474744,741960.9798586504
,246,79,741960.9798586504,3246.079286881595,11128.586157949841,7882.506871068246,1957.5425946335522,736036.0155822156
,247,78,736036.0155822156,3220.157568172193,11158.262387704373,7938.10481953218,1941.5944287004893,730039.505191384
,248,77,730039.505191384,3193.9228352123046,11188.017754071585,7994.09491885928,1925.454427393399,723970.8646999181
