input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,40,309,997638.4478667675,3741.144179500378,3228.6033911545874,6969.747570654965,2900.362046387205,997310.2065220001
,41,308,997310.2065220001,3739.9132744575004,3238.020151045455,6977.933425502955,2899.377210248618,996971.5635812033
,42,307,996971.5635812033,3738.643363429512,3247.4643764860043,6986.1077399155165,2898.361956013759,996622.461160731
,43,306,996622.461160731,3737.334229352741,3256.9361475840883,6994.270376936829,2897.3161146216785,996262.8411277686
,44,305,996262.8411277686,3735.9856542291323,3266.4355446812087,7002.4211989103405,2896.2395162840053,995892.6450993714
,45,304,995892.6450993714,3734.597419122643,3275.9626483531956,7010.560067475839,2895.1319904821366,995511.8144415003
,46,303,995511.8144415003,3733.1693041556264,3285.5175394108924,7018.686843566518,2893.993365964428,995120.2902680539
,47,302,995120.2902680539,3731.701088505202,3295.1002989008407,7026.8013874060425,2892.823470743363,994718.0134398964
,48,301,994718.0134398964,3730.1925503996113,3304.711008105968,7034.903558505579,2891.622132092722,994304.9245638831
,49,300,994304.9245638831,3728.6434671145616,3314.349748546277,7042.993215660839,2890.3891765447324,993880.9639918816
,50,299,993880.9639918816,3727.053614969556,3324.016601979537,7051.070216949092,2889.1244298872143,993446.0718197892
,51,298,993446.0718197892,3725.4227693242096,3333.7116504019773,7059.134419726187,2887.8277171607133,993000.187886548
,52,297,993000.187886548,3723.7507045745547,3343.434976048983,7067.185680623537,2886.4988626556224,992543.2517731546
,53,296,992543.2517731546,3722.0371941493295,3353.1866613957927,7075.223855545122,2885.1376899092966,992075.2028016681
,54,295,992075.2028016681,3720.282010506255,3362.966789158197,7083.248799664452,2883.744021703154,991595.980034213
,55,294,991595.980034213,3718.484925128299,3372.7754422932417,7091.260367421541,2882.317680059766,991105.5222719796
,56,293,991105.5222719796,3716.6457085199236,3382.6127039999305,7099.258412519854,2880.8584862399407,990603.7680542195
,57,292,990603.7680542195,3714.764130203323,3392.4786577199297,7107.242787923253,2879.3662607397905,990090.6556572394
,58,291,990090.6556572394,3712.8399587146473,3402.3733871382797,7115.213345852927,2877.840823287795,989566.123093389
,59,290,989566.123093389,3710.8729616002083,3412.2969761841,7123.169937784309,2876.2819928418476,989030.1081100467
,60,289,989030.1081100467,3708.862905412675,3422.2495090313037,7131.112414443978,2874.689587586295,988482.5481886017
,61,288,988482.5481886017,3706.8095557072565,3432.2310700993116,7139.040625806569,2873.0634249289656,987923.3805434314
,62,287,987923.3805434314,3704.7126770378677,3442.241744053768,7146.954421091636,2871.4033214981846,987352.5421208758
,63,286,987352.5421208758,3702.572032953284,3452.281615807258,7154.853648760542,2869.7090931397834,986769.9695982083
,64,285,986769.9695982083,3700.387385993281,3462.350770520029,7162.73815651331,2867.980554914091,986175.5993826024
,65,284,986175.5993826024,3698.158497684759,3472.4492936007127,7170.607791285472,2866.2175210929217,985569.3676100946
,66,283,985569.3676100946,3695.8851285378546,3482.5772707070482,7178.462399244903,2864.419805156547,984951.2101445441
,67,282,984951.2101445441,3693.56703804204,3492.7347877466104,7186.301825788651,2862.5872197906597,984321.0625765882
,68,281,984321.0625765882,3691.2039846622056,3502.921930877538,7194.125915539744,2860.719576883323,983678.8602225941
,69,280,983678.8602225941,3688.795725834728,3513.1387865092647,7201.9345123439925,2858.816687521914,983024.5381236067
,70,279,983024.5381236067,3686.342017963525,3523.38544130325,7209.7274592667745,2856.878361990052,982358.0310442935
,71,278,982358.0310442935,3683.8426164161006,3533.6619821737177,7217.504598589818,2854.9044097645165,981679.2734718844
,72,277,981679.2734718844,3681.2972755195665,3543.9684962883916,7225.265771807958,2852.894639512155,980988.1996151082
,73,276,980988.1996151082,3678.7057485566556,3554.305071069233,7233.010819625888,2850.8488590867805,980284.7434031257
,74,275,980284.7434031257,3676.0677877617213,3564.6717941931843,7240.739581954906,2848.766875526053,979568.8384844585
,75,274,979568.8384844585,3673.383144316719,3575.068753592914,7248.451897909634,2846.648495048358,978840.418225914
,76,273,978840.418225914,3670.6515683471775,3585.4960374575603,7256.147605804737,2844.4935230496644,978099.415711506
,77,272,978099.415711506,3667.8728089181477,3595.953734233478,7263.826543151626,2842.3017641003785,977345.7637413729
,78,271,977345.7637413729,3665.0466140301482,3606.441932624992,7271.48854665514,2840.073021942181,976579.39483069
,79,270,976579.39483069,3662.1727306150874,3616.9607215951482,7279.133452210235,2837.8070994848604,975800.2412085797
,80,269,975800.2412085797,3659.250904532174,3627.510190366467,7286.761094898641,2835.503798803122,975008.2348170164
,81,268,975008.2348170164,3656.2808805638115,3638.090428421703,7294.371308985515,2833.162921133401,974203.3073097281
,82,267,974203.3073097281,3653.2624024114803,3648.7015255046,7301.96392791608,2830.784266870652,973385.3900510942
,83,266,973385.3900510942,3650.195212691603,3659.343571620655,7309.538784312258,2828.3676355651314,972554.4141150387
,84,265,972554.4141150387,3647.079052931395,3670.016657037882,7317.095709969277,2825.9128259191693,971710.31028392
,85,264,971710.31028392,3643.9136635647,3680.7208722875757,7324.634535852276,2823.4196357839282,970853.0090474164
,86,263,970853.0090474164,3640.6987839278113,3691.4563081650813,7332.155092092893,2820.88786215615,969982.4406014074
,87,262,969982.4406014074,3637.4341522552777,3702.223055730563,7339.657207985841,2818.317301174891,969098.5348468517
,88,261,969098.5348468517,3634.1195056756937,3713.0212063097765,7347.14071198547,2815.7077481182473,968201.2213886601
,89,260,968201.2213886601,3630.7545802074756,3723.8508514948467,7354.605431702323,2813.0589974000654,967290.4295345654
,90,259,967290.4295345654,3627.3391107546204,3734.71208314504,7362.051193899661,2810.3708425666428,966366.088293987
,91,258,966366.088293987,3623.872831102451,3745.6049933875465,7369.477824489997,2807.643076293415,965428.1263768928
,92,257,965428.1263768928,3620.355473913348,3756.52967461826,7376.885148531608,2804.8754903816343,964476.4721926561
,93,256,964476.4721926561,3616.7867707224605,3767.486219502563,7384.272990225023,2802.0678757550313,963511.0538489086
,94,255,963511.0538489086,3613.166451933407,3778.474720976112,7391.64117290952,2799.22002245647,962531.799150389
,95,254,962531.799150389,3609.494246813959,3789.495272245626,7398.989519059585,2796.331719644585,961538.635597788
,96,253,961538.635597788,3605.769883491705,3800.547966789676,7406.317850281381,2793.4027555904117,960531.4903865887
,97,252,960531.4903865887,3601.9930889497077,3811.632898359479,7413.625987309187,2790.432917674002,959510.2904059032
,98,251,959510.2904059032,3598.163589022137,3822.750160979694,7420.913750001831,2787.421992381027,958474.9622373045
,99,250,958474.9622373045,3594.281108389892,3833.8998489492183,7428.18095733911,2784.36976529937,957425.4321536548
,100,249,957425.4321536548,3590.3453705762054,3845.0820568419867,7435.427427418192,2781.276021115704,956361.6261179285
,101,248,956361.6261179285,3586.356097942232,3856.2968795077763,7442.652977450009,2778.1405436120604,955283.4697820328
,102,247,955283.4697820328,3582.313011682623,3867.544412073007,7449.8574237556295,2774.9631156623827,954190.8884856221
,103,246,954190.8884856221,3578.2158318210827,3878.8247499415534,7457.040581762636,2771.743519229068,953083.8072549097
,104,245,953083.8072549097,3574.064277205911,3890.1379887955495,7464.202266001461,2768.4815353594995,951962.1508014736
,105,244,951962.1508014736,3569.858065505526,3901.4842245962036,7471.342290101729,2765.1769441825595,950825.8435210601
,106,243,950825.8435210601,3565.596913203975,3912.8635535846092,7478.460466788584,2761.829524905137,949674.8094923807
,107,242,949674.8094923807,3561.2805355964274,3924.276072282565,7485.5566078789925,2758.4390558086197,948508.9724759067
,108,241,948508.9724759067,3556.90864678465,3935.721877493389,7492.630524278039,2755.005314245372,947328.2559126586
,109,240,947328.2559126586,3552.48095967247,3947.2010663027445,7499.682025975215,2751.528076635205,946132.5829229911
,110,239,946132.5829229911,3547.9971859612165,3958.713736079461,7506.710922040677,2748.0071184618255,944921.8763053734
,111,238,944921.8763053734,3543.45703614515,3970.2599844763586,7513.717020621509,2744.442214269283,943696.0585351663
,112,237,943696.0585351663,3538.8602195068734,3981.8399094310817,7520.700128937955,2740.8331376583947,942455.0517633937
,113,236,942455.0517633937,3534.2064441127263,3993.4536091669224,7527.660053279649,2737.1796612831617,941198.7778155099
,114,235,941198.7778155099,3529.495416808162,4005.1011821936595,7534.596599001821,2733.4815568471727,939927.1581901636
,115,234,939927.1581901636,3524.726843213113,4016.7827273083913,7541.509570521504,2729.7385950999947,938640.1140579552
,116,233,938640.1140579552,3519.900427717332,4028.4983435963745,7548.398771313707,2725.950545833547,937337.5662601924
,117,232,937337.5662601924,3515.0158734757215,4040.248130431864,7555.264003907585,2722.1171778784683,936019.4353076391
,118,231,936019.4353076391,3510.0728824036464,4052.032187478957,7562.105069882604,2718.238259100467,934685.6413792606
,119,230,934685.6413792606,3505.071155172227,4063.8506146924374,7568.921769864664,2714.313556396657,933336.1043209648
,120,229,933336.1043209648,3500.010391203618,4075.7035123186233,7575.713903522241,2710.342835691885,931970.743644338
,121,228,931970.743644338,3494.890288666267,4087.590980896219,7582.481269562486,2706.3258619350386,930589.4785253768
,122,227,930589.4785253768,3489.710544470163,4099.513121257166,7589.223665727329,2702.262399095349,929192.2278032149
,123,226,929192.2278032149,3484.470854262056,4111.4700345275,7595.940888789555,2698.152210158672,927778.9099788461
,124,225,927778.9099788461,3479.1709124206727,4123.461822128204,7602.632734548877,2693.995057123761,926349.4432138416
,125,224,926349.4432138416,3473.810412051906,4135.488585776079,7609.298997827986,2689.7907009985247,924903.7453290641
,126,223,924903.7453290641,3468.38904498399,4147.550427484593,7615.939472468583,2685.538901796274,923441.7338033759
,127,222,923441.7338033759,3462.9065017626594,4159.647449564756,7622.553951327416,2681.239418531949,921963.3257723431
,128,221,921963.3257723431,3457.3624716462864,4171.779754625987,7629.142226272274,2676.8920092183416,920468.4380269354
,129,220,920468.4380269354,3451.7566426010076,4183.94744557698,7635.704088177987,2672.4964308622957,918956.9870122208
,130,219,918956.9870122208,3446.088701295828,4196.150625626579,7642.239326922407,2668.0524394609,917428.8888260551
,131,218,917428.8888260551,3440.3583330977067,4208.389398284657,7648.747731382364,2663.559789997664,915884.0592177681
,132,217,915884.0592177681,3434.56522206663,4220.663867362987,7655.229089429617,2659.018236438682,914322.4135868438
,133,216,914322.4135868438,3428.709050950664,4232.974136976129,7661.683187926792,2654.4275317287807,912743.8669815963
,134,215,912743.8669815963,3422.789501180986,4245.320311542308,7668.109812723294,2649.787427787658,911148.3340978418
,135,214,911148.3340978418,3416.8062528669066,4257.702495784307,7674.508748651213,2645.097675506001,909535.7292775635
,136,213,909535.7292775635,3410.758984790863,4270.120794730346,7680.879779521209,2640.3580247415966,907905.9665075748
,137,212,907905.9665075748,3404.647374403405,4282.575313714975,7687.22268811838,2635.5682243154242,906258.9594181752
,138,211,906258.9594181752,3398.4710978181565,4295.066158379977,7693.537256198134,2630.728022007736,904594.6212818029
,139,210,904594.6212818029,3392.229829806761,4307.593434675252,7699.823264482013,2625.8371645541224,902912.8650116818
,140,209,902912.8650116818,3385.9232437938067,4320.157248859721,7706.0804926535275,2620.8953976415646,901213.6031604636
,141,208,901213.6031604636,3379.5510118517386,4332.757707502229,7712.308719353968,2615.902465904471,899496.7479188659
,142,207,899496.7479188659,3373.112804695747,4345.394917482444,7718.50772217819,2610.858112920702,897762.2111143041
,143,206,897762.2111143041,3366.6082916786404,4358.0689859917675,7724.677277670407,2605.762081207578,896009.90420952
,144,205,896009.90420952,3360.0371407856996,4370.780020534244,7730.817161319943,2600.614112217875,894239.7383012036
,145,204,894239.7383012036,3353.399018629513,4383.528128927469,7736.927147556982,2595.4139463358056,892451.6241186119
,146,203,892451.6241186119,3346.6935904447946,4396.313419303507,7743.007009748301,2590.161322872983,890645.4720221814
,147,202,890645.4720221814,3339.9205200831802,4409.136000109809,7749.056520192989,2584.855980064375,888821.1920021359
,148,201,888821.1920021359,3333.0794700080096,4421.995980110129,7755.075450118138,2579.497655064242,886978.69367709
,149,200,886978.69367709,3326.170101289087,4434.8934683854495,7761.063569674537,2574.086083942055,885117.8862926466
,150,199,885117.8862926466,3319.192073597425,4447.828574334908,7767.020647932333,2568.6210016784094,883238.6787199902
,151,198,883238.6787199902,3312.145045199963,4460.801407676719,7772.946452876682,2563.1021421609144,881340.9794544743
,152,197,881340.9794544743,3305.0286729542786,4473.812078449108,7778.840751403387,2557.5292381800737,879424.6966142053
,153,196,879424.6966142053,3297.8426123032696,4486.860697011251,7784.703309314521,2551.9020214251495,877489.7379386192
,154,195,877489.7379386192,3290.586517269822,4499.947374044201,7790.533891314022,2546.2202224800103,875536.010787055
,155,194,875536.010787055,3283.260040451456,4513.07222055183,7796.332261003286,2540.483570818968,873563.4221373223
,156,193,873563.4221373223,3275.862833014958,4526.235347861773,7802.098180876732,2534.691794802593,871571.878584263
,157,192,871571.878584263,3268.394544690986,4539.43686762637,7807.831412317357,2528.8446216735238,869561.2863383102
,158,191,869561.2863383102,3260.854823768663,4552.676891823614,7813.531715592277,2522.9417775522525,867531.5512240388
,159,190,867531.5512240388,3253.2433170901454,4565.955532758099,7819.198849848244,2516.982987432902,865482.5786787135
,160,189,865482.5786787135,3245.5596700451756,4579.272903061977,7824.832573107153,2510.967975178984,863414.2737508306
,161,188,863414.2737508306,3237.8035265656144,4592.629115695907,7830.432642261521,2504.896463519143,861326.5410986538
,162,187,861326.5410986538,3229.9745291199515,4606.024283950021,7835.998813069972,2498.768174042886,859219.2849887467
,163,186,859219.2849887467,3222.0723187078,4619.458521444875,7841.530840152675,2492.582827196297,857092.4092944982
,164,185,857092.4092944982,3214.0965348543677,4632.931942132423,7847.02847698679,2486.3401422777333,854945.8174946435
,165,184,854945.8174946435,3206.046815604913,4646.444660296976,7852.491475901888,2480.039837433511,852779.41267178
,166,183,852779.41267178,3197.9227975191748,4659.996790556174,7857.919588075349,2473.68162965357,850593.0975108774
,167,182,850593.0975108774,3189.72411566579,4673.588447861964,7863.312563527754,2467.2652347671287,848386.7742977826
,168,181,848386.7742977826,3181.4504036166845,4687.219747501561,7868.6701511182455,2460.7903674383197,846160.3449177194
,169,180,846160.3449177194,3173.1012934414475,4700.890805098441,7873.9920985398885,2454.256741161811,843913.7108537827
,170,179,843913.7108537827,3164.676415701685,4714.601736613311,7879.278152314996,2447.6640682584107,841646.7731854278
,171,178,841646.7731854278,3156.175399445354,4728.352658345099,7884.528057790453,2441.0120598706576,839359.4325869533
,172,177,839359.4325869533,3147.5978722010746,4742.14368693194,7889.741559133014,2434.300425958396,837051.5893259797
,173,176,837051.5893259797,3138.9434599724236,4755.974939352157,7894.918399324581,2427.5288752943306,834723.1432619219
,174,175,834723.1432619219,3130.2117872322074,4769.846532925269,7900.0583201574755,2420.6971154595735,832373.9938444563
,175,174,832373.9938444563,3121.402476916711,4783.758585312967,7905.161062229678,2413.8048528391682,830004.0401119825
,176,173,830004.0401119825,3112.5151504199343,4797.71121452013,7910.226364940065,2406.8517926175987,827613.1806900799
,177,172,827613.1806900799,3103.5494275877995,4811.704538895813,7915.253966483613,2399.837638774287,825201.3137899584
,178,171,825201.3137899584,3094.5049267123436,4825.73867713426,7920.243603846604,2392.7620940790703,822768.3372069031
,179,170,822768.3372069031,3085.3812645258868,4839.813748275901,7925.195012801788,2385.624860087663,820314.1483187149
,180,169,820314.1483187149,3076.178056195181,4853.929871708372,7930.107927903553,2378.4256371371025,817838.6440841437
,181,168,817838.6440841437,3066.8949153155386,4868.087167167522,7934.98208248306,2371.1641243411805,815341.7210413173
,182,167,815341.7210413173,3057.53145390494,4882.285754738427,7939.817208643368,2363.8400195858553,812823.2753061648
,183,166,812823.2753061648,3048.0872823981176,4896.525754856414,7944.613037254532,2356.4530195246493,810283.202570833
,184,165,810283.202570833,3038.5620096406237,4910.807288308079,7949.369297948702,2349.0028195740315,807721.3981020991
,185,164,807721.3981020991,3028.9552428828715,4925.130476232312,7954.085719115183,2341.489113908778,805137.7567397755
,186,163,805137.7567397755,3019.2665877741583,4939.495440121323,7958.762027895481,2333.911595457325,802532.1728951116
,187,162,802532.1728951116,3009.4956483566684,4953.902301821677,7963.397950178345,2326.2699558970958,799904.5405491871
,188,161,799904.5405491871,2999.6420270594517,4968.351183535324,7967.9932105947755,2318.563885649818,797254.7532513016
,189,160,797254.7532513016,2989.705324692381,4982.842207820635,7972.5475325130155,2310.7930738768196,794582.7041173578
,190,159,794582.7041173578,2979.685140440092,4997.375497593445,7977.0606380335375,2302.957208474313,791888.2858282387
,191,158,791888.2858282387,2969.581071855895,5011.951176128093,7981.532247983988,2295.055976068656,789171.3906281792
,192,157,789171.3906281792,2959.392714855672,5026.569367058466,7985.962081914138,2287.0890620116024,786431.9103231323
,193,156,786431.9103231323,2949.119663711746,5041.2301943790535,7990.3498580908,2279.0561503755303,783669.7362791287
,194,155,783669.7362791287,2938.7615110467327,5055.933782445992,7994.695293492725,2270.956923948658,780884.7594206313
,195,154,780884.7594206313,2928.3178478273676,5070.680255978125,7998.998103805493,2262.7910642302386,778076.8702288835
,196,153,778076.8702288835,2917.788263358313,5085.469740058062,8003.258003416375,2254.5582514257408,775245.9587402511
,197,152,775245.9587402511,2907.1723452759416,5100.302360133232,8007.474705409173,2246.2581644420106,772391.9145445599
,198,151,772391.9145445599,2896.4696795420996,5115.178242016953,8011.6479215590525,2237.8904808824173,769514.6267834253
,199,150,769514.6267834253,2885.679850437845,5130.097511889502,8015.777362327347,2229.4548770419797,766613.9841485778
,200,149,766613.9841485778,2874.8024405571664,5145.06029629918,8019.862736856347,2220.9510279024794,763689.874880181
,201,148,763689.874880181,2863.837030800679,5160.066722163386,8023.903752964065,2212.3786071275517,760742.1867651453
,202,147,760742.1867651453,2852.7832003692947,5175.116916769696,8027.900117138991,2203.7372870577624,757770.8071354334
,203,146,757770.8071354334,2841.6405267578753,5190.211007776941,8031.851534534817,2195.026738705665,754775.6228663622
,204,145,754775.6228663622,2830.408585748858,5205.349123216291,8035.7577089651495,2186.2466317508424,751756.5203748968
,205,144,751756.5203748968,2819.086951405863,5220.531391492339,8039.618342898202,2177.39663453493,748713.3856179394
,206,143,748713.3856179394,2807.6751960672727,5235.757941384191,8043.433137451464,2168.4764140566194,745646.1040906118
,207,142,745646.1040906118,2796.1728903397943,5251.028902046562,8047.201792386356,2159.4856359666487,742554.5608245318
,208,141,742554.5608245318,2784.579603091994,5266.344403010864,8050.924006102858,2150.4239645627695,739438.6403860837
,209,140,739438.6403860837,2772.894901447814,5281.704574186312,8054.599475634126,2141.291062784701,736298.2268746821
,210,139,736298.2268746821,2761.118350780058,5297.1095458610225,8058.22789664108,2132.0865922090616,733133.2039210302
,211,138,733133.2039210302,2749.249514703863,5312.559448703117,8061.80896340698,2122.8102130442876,729943.4546853714
,212,137,729943.4546853714,2737.2879550701427,5328.054413761834,8065.342368831977,2113.461584125528,726728.8618557351
,213,136,726728.8618557351,2725.2332319590064,5343.59457246864,8068.827804427647,2104.040362909527,723489.307646176
,214,135,723489.307646176,2713.0849036731597,5359.180056638341,8072.2649603115005,2094.546205469485,720224.6737950072
,215,134,720224.6737950072,2700.842526731277,5374.810998470202,8075.653525201479,2084.9787664898995,716934.8415630269
,216,133,716934.8415630269,2688.5056558613505,5390.487530549074,8078.993186410425,2075.337699261394,713619.6917317392
,217,132,713619.6917317392,2676.073843994022,5406.2097858465095,8082.283629840531,2065.6226556755205,710279.1046015682
,218,131,710279.1046015682,2663.5466422558807,5421.977897721895,8085.524539977776,2055.8332862195516,706912.9599900658
,219,130,706912.9599900658,2650.9235999627467,5437.791999923583,8088.715599886329,2045.9692399712483,703521.1372301135
,220,129,703521.1372301135,2638.2042646129257,5453.652226590028,8091.856491202953,2036.0301645936104,700103.5151681171
,221,128,700103.5151681171,2625.3881818804393,5469.558712250915,8094.946894131354,2026.0157063296099,696659.9721621958
,222,127,696659.9721621958,2612.4748956082344,5485.511591828314,8097.9864874365485,2015.9255099969052,693190.3860803645
,223,126,693190.3860803645,2599.4639478013664,5501.511000637814,8100.97494843918,2005.7592189825361,689694.6342987092
,224,125,689694.6342987092,2586.3548786201595,5517.557074389674,8103.911953009834,1995.5164752375988,686172.5936995571
,225,124,686172.5936995571,2573.147226373339,5533.649949189977,8106.797175563315,1985.1969192719043,682624.1406696391
,226,123,682624.1406696391,2559.840527511147,5549.789761541781,8109.630289052928,1974.8001901486173,679049.151098246
,227,122,679049.151098246,2546.434316618422,5565.976648346279,8112.410964964702,1964.3259254788743,675447.5003753785
,228,121,675447.5003753785,2532.9281264076694,5582.210746903955,8115.138873311624,1953.7737614163843,671819.0633898911
,229,120,671819.0633898911,2519.3214877120913,5598.492194915759,8117.81368262785,1943.1433326520114,668163.7145276273
,230,119,668163.7145276273,2505.6139294786026,5614.821130484263,8120.435059962866,1932.4342724083342,664481.3276695515
,231,118,664481.3276695515,2491.804978760818,5631.197692114843,8123.002670875661,1921.6462124341901,660771.7761898708
,232,117,660771.7761898708,2477.8941607120155,5647.622018716845,8125.51617942886,1910.778782999199,657034.932954153
,233,116,657034.932954153,2463.880998578074,5664.094249604767,8127.975248182842,1899.831612888266,653270.6703174366
,234,115,653270.6703174366,2449.765013690387,5680.614524499449,8130.379538189836,1888.8043293960668,649478.8601223333
,235,114,649478.8601223333,2435.5457254587495,5697.182983529239,8132.728708987988,1877.6965583215117,645659.3736971255
,236,113,645659.3736971255,2421.2226513642204,5713.7997672311985,8135.022418595419,1866.5079239621916,641812.0818538564
,237,112,641812.0818538564,2406.7953069519617,5730.46501655229,8137.260323504252,1855.238049108804,637936.854886413
,238,111,637936.854886413,2392.2632058240483,5747.178872850567,8139.442078674616,1843.886555039557,634033.5625686019
,239,110,634033.5625686019,2377.6258596322573,5763.941477896381,8141.567337528639,1832.4530615145577,630102.07415222
,240,109,630102.07415222,2362.882778070825,5780.752973873578,8143.635751944404,1820.937186770177,626142.2583651165
,241,108,626142.2583651165,2348.033468869187,5797.613503380709,8145.646972249895,1809.3385475133964,622153.9834092492
,242,107,622153.9834092492,2333.0774377846847,5814.5232094322355,8147.60064721692,1797.656758916133,618137.1169587331
,243,106,618137.1169587331,2318.014188595249,5831.482235459746,8149.496424054995,1785.8914346095473,614091.5261578829
,244,105,614091.5261578829,2302.8432230920607,5848.4907253131705,8151.333948405231,1774.0421866783283,610017.077619248
,245,104,610017.077619248,2287.56404107218,5865.548823261999,8153.112864334179,1762.1086256549593,605913.6374216409
,246,103,605913.6374216409,2272.1761403311534,5882.656673996514,8154.832814327667,1750.090360513963,601781.0711081584
,247,102,601781.0711081584,2256.6790166555943,5899.814422629004,8156.493439284599,1737.9869986661276,597619.2436841956
,248,101,597619.2436841956,2241.0721638157333,5917.0222146950055,8158.094378510739,1725.79814595271,593428.0196154533
,249,100,593428.0196154533,2225.3550735579497,5934.280196154533,8159.635269712482,1713.5234066396217,589207.2628259384
,250,99,589207.2628259384,2209.527235597269,5951.588513393317,8161.115748990585,1701.1623834115899,584956.8366959566
,251,98,584956.8366959566,2193.5881376098373,5968.947313224047,8162.535450833884,1688.7146773663035,580676.6040600989
,252,97,580676.6040600989,2177.537265225371,5986.356742887618,8163.894008112989,1676.1798880085328,576366.4272052197
