input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,18,331,1020813.4405267228,2552.033601316807,4537.694192089155,1985.6605907723479,2971.581024813189,1021799.3609607636
,19,330,1021799.3609607636,2554.498402401909,4550.9291334827485,1996.4307310808395,2974.425213169908,1022777.3554428527
,20,329,1022777.3554428527,2556.943388607132,4564.202676788739,2007.2592881816072,2977.2461137844575,1023747.3422684557
,21,328,1023747.3422684557,2559.3683556711394,4577.51493459604,2018.1465789249005,2980.0434874277985,1024709.2391769586
,22,327,1024709.2391769586,2561.7730979423964,4590.866019821945,2029.0929218795486,2982.8170932439807,1025662.963348323
,23,326,1025662.963348323,2564.1574083708074,4604.256045713091,2040.0986373422838,2985.5666887403604,1026608.4313997211
,24,325,1026608.4313997211,2566.521078499303,4617.685125846421,2051.1640473471184,2988.2920297777573,1027545.5593821517
,25,324,1027545.5593821517,2568.8638984553795,4631.15337413014,2062.2894756747605,2990.992870560558,1028474.2627770376
,26,323,1028474.2627770376,2571.185656942594,4644.660904804687,2073.4752478620926,2993.668963626762,1029394.4564928022
,27,322,1029394.4564928022,2573.4861412320056,4658.2078324437,2084.721691211694,2996.3200598379726,1030306.0548614286
,28,321,1030306.0548614286,2575.7651371535717,4671.794271954995,2096.029134801423,2998.945908369329,1031208.9716349965
,29,320,1031208.9716349965,2578.022429087491,4685.420338581529,2107.397909494038,3001.5462566993824,1032103.1199822018
,30,319,1032103.1199822018,2580.2577999555047,4699.0861479023915,2118.828347946887,3004.1208505999107,1032988.4124848549
,31,318,1032988.4124848549,2582.4710312121374,4712.791815833774,2130.320784621637,3006.6694341256807,1033864.7611343589
,32,317,1033864.7611343589,2584.6619028358973,4726.537458629956,2141.8755557940585,3009.1917496041474,1034732.077328169
,33,316,1034732.077328169,2586.8301933204225,4740.323192884292,2153.49299956387,3011.6875376250982,1035590.2718662302
,34,315,1035590.2718662302,2588.9756796655756,4754.149135530204,2165.1734558646285,3014.156537030233,1036439.2549473958
,35,314,1036439.2549473958,2591.0981373684895,4768.015403842167,2176.9172664736775,3016.5984849026895,1037278.9361658248
,36,313,1037278.9361658248,2593.197340414562,4781.922115436707,2188.724775022145,3019.0131165565076,1038109.2245073591
,37,312,1038109.2245073591,2595.2730612683977,4795.869388273396,2200.5963270049983,3021.400165526033,1038930.0283458802
,38,311,1038930.0283458802,2597.3250708647006,4809.857340655861,2212.53226979116,3023.75936355526,1039741.2554396443
,39,310,1039741.2554396443,2599.353138599111,4823.886091232774,2224.5329526336627,3026.0904405871147,1040542.8129275978
,40,309,1040542.8129275978,2601.3570323189947,4837.95575899887,2236.598726679875,3028.393124752677,1041334.6073256705
,41,308,1041334.6073256705,2603.3365183141764,4852.066463295949,2248.7299449817724,3030.6671423603425,1042116.5445230491
,42,307,1042116.5445230491,2605.291361307623,4866.218323813895,2260.926962506272,3032.912217884917,1042888.5297784278
,43,306,1042888.5297784278,2607.2213244460695,4880.411460591686,2273.190136145616,3035.1280739566564,1043650.4677162389
,44,305,1043650.4677162389,2609.1261692905973,4894.645994018411,2285.519824727814,3037.3144313502407,1044402.2623228614
,45,304,1044402.2623228614,2611.0056558071533,4908.9220448342985,2297.916389027145,3039.471008973683,1045143.8169428079
,46,303,1045143.8169428079,2612.8595423570196,4923.239734131731,2310.3801917747114,3041.59752385718,1045875.0342748903
,47,302,1045875.0342748903,2614.6875856872257,4937.599183356282,2322.9115976690564,3043.6936911418957,1046595.8163683632
,48,301,1046595.8163683632,2616.489540920908,4952.000514307737,2335.510973386829,3045.7592240686813,1047306.0646190451
,49,300,1047306.0646190451,2618.265161547613,4966.443849141135,2348.1786875935218,3047.793833966734,1048005.6797654183
,50,299,1048005.6797654183,2620.0141994135456,4980.929310367796,2360.91511095425,3049.797230242187,1048694.5618847064
,51,298,1048694.5618847064,2621.7364047117658,4995.457020856369,2373.7206161446034,3051.7691203666386,1049372.6103889283
,52,297,1049372.6103889283,2623.4315259723207,5010.027103833866,2386.5955778615453,3053.7092098656117,1050039.7240209323
,53,296,1050039.7240209323,2625.099310052331,5024.6396828867155,2399.5403728343845,3055.6172023069525,1050695.800850405
,54,295,1050695.800850405,2626.739502126012,5039.2948819618005,2412.5553798357882,3057.49279928916,1051340.7382698583
,55,294,1051340.7382698583,2628.3518456746456,5053.9928253675225,2425.640979692877,3059.3357004296495,1051974.4329905952
,56,293,1051974.4329905952,2629.936082476488,5068.733637774844,2438.797555298356,3061.1456033529494,1052596.7810386498
,57,292,1052596.7810386498,2631.4919525966247,5083.517444218355,2452.0254916217305,3062.922203678832,1053207.677750707
,58,291,1053207.677750707,2633.0191943767672,5098.344370097325,2465.3251757205576,3064.6651950103774,1053807.0177699968
,59,290,1053807.0177699968,2634.517544424992,5113.214541176775,2478.696996751783,3066.374268921965,1054394.695042167
,60,289,1054394.695042167,2635.9867376054176,5128.128083588542,2492.141345983124,3068.049114947203,1054970.6028111312
,61,288,1054970.6028111312,2637.426507027828,5143.085123832341,2505.6586168045133,3069.6894205667863,1055534.6336148935
,62,287,1055534.6336148935,2638.836584037234,5158.0857887768525,2519.2492047396186,3071.294871196282,1056086.6792813502
,63,286,1056086.6792813502,2640.2166982033755,5173.130205660784,2532.9135074574083,3072.8651501738545,1056626.6309240668
,64,285,1056626.6309240668,2641.566577310167,5188.218502093961,2546.6519247837946,3074.399938747909,1057154.378938031
,65,284,1057154.378938031,2642.8859473450775,5203.350806058403,2560.464858713325,3075.8989160646765,1057669.8129953824
,66,283,1057669.8129953824,2644.174532488456,5218.527245909407,2574.3527134209507,3077.361759155721,1058172.8220411171
,67,282,1058172.8220411171,2645.4320551027927,5233.747950376643,2588.31589527385,3078.7881429253766,1058663.2942887687
,68,281,1058663.2942887687,2646.6582357219218,5249.01304856524,2602.354812843318,3080.177740138116,1059141.1172160634
,69,280,1059141.1172160634,2647.8527930401588,5264.322669956889,2616.46987691673,3081.5302214058443,1059606.1775605525
,70,279,1059606.1775605525,2649.0154439013813,5279.676944410929,2630.6615005095473,3082.845255175125,1060058.361315218
,71,278,1060058.361315218,2650.1459032880452,5295.0760021654605,2644.9300988774153,3084.1225077143267,1060497.553724055
,72,277,1060497.553724055,2651.243884310137,5310.519973838442,2659.2760895283045,3085.3616431007026,1060923.6392776272
,73,276,1060923.6392776272,2652.309098194068,5326.008990428804,2673.699892234736,3086.562323207395,1061336.5017086
,74,275,1061336.5017086,2653.3412542715,5341.543183317554,2688.2019290460544,3087.724207690366,1061736.0239872443
,75,274,1061736.0239872443,2654.340059968111,5357.122684268898,2702.7826243007876,3088.8469539752523,1062122.0883169188
,76,273,1062122.0883169188,2655.305220792297,5372.747625431349,2717.442404639052,3089.93021724415,1062494.576129524
,77,272,1062494.576129524,2656.2364403238103,5388.418139338856,2732.181699015046,3090.9736504223183,1062853.3680809315
,78,271,1062853.3680809315,2657.1334202023286,5404.13435891193,2747.000938709601,3091.976904164814,1063198.3440463867
,79,270,1063198.3440463867,2657.9958601159665,5419.896417458754,2761.900557342787,3092.939626843045,1063529.383115887
,80,269,1063529.383115887,2658.8234577897174,5435.7044486763425,2776.880990886625,3093.861464531251,1063846.3635895315
,81,268,1063846.3635895315,2659.615908973829,5451.5585866516485,2791.9426776778196,3094.7420609929068,1064149.1629728465
,82,267,1064149.1629728465,2660.3729074321163,5467.458965862715,2807.0860584305983,3095.5810576670465,1064437.657972083
,83,266,1064437.657972083,2661.0941449302077,5483.405721179814,2822.311576249606,3096.3780936545145,1064711.724489488
,84,265,1064711.724489488,2661.77931122372,5499.398987866589,2837.619676642869,3097.132805704132,1064971.2376185493
,85,264,1064971.2376185493,2662.428094046373,5515.438901581199,2853.010807534826,3097.844828198792,1065216.0716392132
,86,263,1065216.0716392132,2663.040179098033,5531.525598377478,2868.4854192794446,3098.513793141474,1065446.1000130754
,87,262,1065446.1000130754,2663.6152500326884,5547.659214706078,2884.04396467339,3099.139330141173,1065661.1953785433
,88,261,1065661.1953785433,2664.1529884463584,5563.839887415639,2899.6868989692807,3099.7210663987576,1065861.2295459728
,89,260,1065861.2295459728,2664.653073864932,5580.067753753934,2915.414679889002,3100.258626692744,1066046.0734927764
,90,259,1066046.0734927764,2665.1151837319408,5596.342951369049,2931.227767637108,3100.75163336499,1066215.5973585043
,91,258,1066215.5973585043,2665.538993396261,5612.6656183105415,2947.1266249142805,3101.199706306304,1066369.6704398962
,92,257,1066369.6704398962,2665.9241760997406,5629.035893030613,2963.1117169308723,3101.602462941982,1066508.1611859072
,93,256,1066508.1611859072,2666.270402964768,5645.453914385284,2979.1835114205164,3101.9595182172525,1066630.9371927038
,94,255,1066630.9371927038,2666.5773429817596,5661.919821635575,2995.3424786538158,3102.2704845826456,1066737.8651986327
,95,254,1066737.8651986327,2666.844662996582,5678.433754448678,3011.589091452096,3102.534971979277,1066828.8110791598
,96,253,1066828.8110791598,2667.0720276978996,5694.995852899153,3027.9238252012533,3102.752587824046,1066903.6398417826
,97,252,1066903.6398417826,2667.2590996044564,5711.606257470109,3044.3471578656527,3102.9229369947575,1066962.2156209117
,98,251,1066962.2156209117,2667.4055390522794,5728.265109054395,3060.8595700021156,3103.045621815153,1067004.4016727246
,99,250,1067004.4016727246,2667.5110041818116,5744.972548955802,3077.4615447739907,3103.1202420398563,1067030.0603699905
,100,249,1067030.0603699905,2667.5751509249762,5761.728718890257,3094.153567965281,3103.14639483924,1067039.0531968644
,101,248,1067039.0531968644,2667.597632992161,5778.533760987019,3110.9361279948585,3103.123674784203,1067031.2407436536
,102,247,1067031.2407436536,2667.578101859134,5795.387817789898,3127.8097159307636,3103.0516738308584,1067006.4827015537
,103,246,1067006.4827015537,2667.5162067538845,5812.291032258452,3144.7748255045676,3102.929981305144,1066964.6378573542
,104,245,1066964.6378573542,2667.411594643386,5829.243547769204,3161.8319531258185,3102.758183887333,1066905.5640881157
,105,244,1066905.5640881157,2667.2639102202893,5846.245508116865,3178.9815978965753,3102.5358655964724,1066829.1183558155
,106,243,1066829.1183558155,2667.072795889539,5863.297057515537,3196.2242616259978,3102.26260777472,1066735.1567019643
,107,242,1066735.1567019643,2666.8378917549107,5880.398340599957,3213.5604488450463,3101.9379890715977,1066623.534242191
,108,241,1066623.534242191,2666.5588356054773,5897.5495024267075,3230.99066682123,3101.561585428162,1066494.105160798
,109,240,1066494.105160798,2666.2352629019947,5914.750688475451,3248.5154255734565,3101.1329700610713,1066346.7227052855
,110,239,1066346.7227052855,2665.866806763214,5932.00204465017,3266.1352378869565,3100.651713446579,1066181.239180845
,111,238,1066181.239180845,2665.4530979521123,5949.3037172804,3283.8506193282874,3100.117383304424,1065997.5059448213
,112,237,1065997.5059448213,2664.9937648620535,5966.655853122469,3301.6620882604157,3099.5295445816355,1065795.3734011424
,113,236,1065795.3734011424,2664.488433502856,5984.058599360741,3319.570165857885,3098.8877594362466,1065574.6909947207
,114,235,1065574.6909947207,2663.936727486802,6001.512103608875,3337.575376122073,3098.191587220913,1065335.3072058195
,115,234,1065335.3072058195,2663.3382680145487,6019.016513911069,3355.67824589652,3097.4405844664425,1065077.0695443894
,116,233,1065077.0695443894,2662.6926738609736,6036.571978743308,3373.8793048823345,3096.634304865229,1064799.8245443723
,117,232,1064799.8245443723,2661.999561360931,6054.178647014642,3392.179085653711,3095.772299254596,1064503.417757973
,118,231,1064503.417757973,2661.258544394933,6071.836668068434,3410.578123673501,3094.8541156000406,1064187.6937498995
,119,230,1064187.6937498995,2660.469234374749,6089.546191683632,3429.0769573088833,3093.879298978389,1063852.496091569
,120,229,1063852.496091569,2659.6312402289227,6107.307368076042,3447.676127847119,3092.847391560856,1063497.667355283
,121,228,1063497.667355283,2658.7441683882075,6125.1203478995985,3466.376179511391,3091.7579325960005,1063123.0491083674
,122,227,1063123.0491083674,2657.8076227709184,6142.985282247637,3485.1776594767184,3090.610458392598,1062728.4819072834
,123,226,1062728.4819072834,2656.8212047682086,6160.902322654194,3504.0811178859853,3089.4045023024096,1062313.8052917
,124,225,1062313.8052917,2655.78451322925,6178.871621095269,3523.087107866019,3088.139594702849,1061878.8577785366
,125,224,1061878.8577785366,2654.6971444463416,6196.893329990128,3542.1961855437867,3086.8152629795622,1061423.4768559723
,126,223,1061423.4768559723,2653.558692139931,6214.967602202599,3561.408910062668,3085.4310315089033,1060947.4989774185
,127,222,1060947.4989774185,2652.3687474435465,6233.094591042355,3580.7258435988088,3083.9864216403075,1060450.75955546
,128,221,1060450.75955546,2651.12689888865,6251.274450266228,3600.147551377578,3082.480951678574,1059933.092955761
,129,220,1059933.092955761,2649.8327323894023,6269.507334079503,3619.674601690101,3080.91413686604,1059394.3324909369
,130,219,1059394.3324909369,2648.4858312273423,6287.793397137236,3639.3075659098936,3079.285489364662,1058834.3104143918
,131,218,1058834.3104143918,2647.0857760359795,6306.132794545552,3659.047018509573,3077.59451823799,1058252.8579141202
,132,217,1058252.8579141202,2645.6321447853006,6324.525681862978,3678.893537077677,3075.840729433041,1057649.8051064757
,133,216,1057649.8051064757,2644.124512766189,6342.972215101742,3698.847702335553,3074.0236257620754,1057024.9810299021
,134,215,1057024.9810299021,2642.5624525747553,6361.472550729124,3718.910098154369,3072.1427068842645,1056378.213638632
,135,214,1056378.213638632,2640.94553409658,6380.026845668749,3739.081311572169,3070.1974692872586,1055709.3297963473
,136,213,1055709.3297963473,2639.273324490868,6398.63525730195,3759.361932811082,3068.1874062686475,1055018.1552698049
,137,212,1055018.1552698049,2637.545388174512,6417.2979434690815,3779.7525552945694,3066.1120079173215,1054304.5147224276
,138,211,1054304.5147224276,2635.761286806069,6436.015062470865,3800.2537756647957,3063.970761094725,1053568.2317078575
,139,210,1053568.2317078575,2633.920579269644,6454.786773069737,3820.8661938000932,3061.763149416001,1052809.1286634735
,140,209,1052809.1286634735,2632.022821658684,6473.613234491192,3841.5904128325083,3059.488653231036,1052027.026903872
,141,208,1052027.026903872,2630.06756725968,6492.494606425123,3862.4270391654427,3057.1467496053942,1051221.7466143118
,142,207,1051221.7466143118,2628.0543665357795,6511.431049027195,3883.376682491415,3054.736912301143,1050393.1068441216
,143,206,1050393.1068441216,2625.982767110304,6530.42272292019,3904.4399558098858,3052.258611757576,1049540.9255000693
,144,205,1049540.9255000693,2623.8523137501734,6549.469789195375,3925.6174754452013,3049.7113150718205,1048665.019339696
,145,204,1048665.019339696,2621.6625483492403,6568.57240941386,3946.90986106462,3047.0944859793417,1047765.2039646107
,146,203,1047765.2039646107,2619.413009911527,6587.730745607984,3968.3177356964575,3044.407584834333,1046841.2938137486
,147,202,1046841.2938137486,2617.1032345343715,6606.9449602826735,3989.841725748302,3041.6500685900014,1045893.1021565903
,148,201,1045893.1021565903,2614.732755391476,6626.215216416831,4011.482461025355,3038.8213907787313,1044920.4410863437
,149,200,1044920.4410863437,2612.3011027158595,6645.541677464714,4033.240574748854,3035.921001492152,1043923.1215130871
,150,199,1043923.1215130871,2609.8078037827177,6664.924507357318,4055.1167035746007,3032.9483473610785,1042900.9531568736
,151,198,1042900.9531568736,2607.252382892184,6684.363870503776,4077.1114876115917,3029.902871535348,1041853.7445407974
,152,197,1041853.7445407974,2604.6343613519934,6703.859931792745,4099.225570440751,3026.7840136635405,1040781.3029840202
,153,196,1040781.3029840202,2601.9532574600507,6723.412856593807,4121.4595991337565,3023.5912098725853,1039683.434594759
,154,195,1039683.434594759,2599.2085864868977,6743.022810758873,4143.814224271975,3020.3238927472544,1038559.9442632344
,155,194,1038559.9442632344,2596.399860658086,6762.689960623586,4166.290099965499,3016.9814913095342,1037410.6356545785
,156,193,1037410.6356545785,2593.526589136446,6782.414473008736,4188.88788387229,3013.563430997893,1036235.3112017041
,157,192,1036235.3112017041,2590.5882780042602,6802.196515221678,4211.608237217418,3010.0691336464197,1035033.7720981331
,158,191,1035033.7720981331,2587.584430245333,6822.036255057741,4234.451824812408,3006.498017463852,1033805.8182907845
,159,190,1033805.8182907845,2584.5145457269614,6841.93386080166,4257.419315074698,3002.849497012487,1032551.2484727222
,160,189,1032551.2484727222,2581.3781211818055,6861.889501228996,4280.51138004719,2999.122983186969,1031269.860075862
,161,188,1031269.860075862,2578.174650189655,6881.9033456075795,4303.728695417924,2995.317883192962,1029961.4492636371
,162,187,1029961.4492636371,2574.9036231590926,6901.975563698934,4327.071940539841,2991.4336005257005,1028625.8109236229
,163,186,1028625.8109236229,2571.564527309057,6922.106325759724,4350.541798450668,2987.469534948419,1027262.7386601208
,164,185,1027262.7386601208,2568.1568466503018,6942.295802543187,4374.138955892886,2983.4250824706646,1025872.0247866985
,165,184,1025872.0247866985,2564.6800619667465,6962.544165300606,4397.86410333386,2979.2996353264803,1024453.4603186911
,166,183,1024453.4603186911,2561.1336507967276,6982.851585782732,4421.717934986005,2975.092581952473,1023006.8349656576
,167,182,1023006.8349656576,2557.517087414144,7003.218236241264,4445.70114882712,2970.803306965756,1021531.9371237962
,168,181,1021531.9371237962,2553.8298428094904,7023.644289430298,4469.814446620808,2966.4311911417617,1020028.5538683172
,169,180,1020028.5538683172,2550.071384670793,7044.129918607806,4494.058533937013,2961.9756113919425,1018496.4709457721
,170,179,1018496.4709457721,2546.2411773644303,7064.675297537078,4518.434120172647,2957.435940741332,1016935.4727663408
,171,178,1016935.4727663408,2542.3386819158522,7085.280600488227,4542.941918572375,2952.8115483059914,1015345.3423960744
,172,177,1015345.3423960744,2538.363355990186,7105.94600223965,4567.582646249464,2948.101799270323,1013725.8615490954
,173,176,1013725.8615490954,2534.3146538727383,7126.671678079515,4592.357024206776,2943.3060548642584,1012076.8105797529
,174,175,1012076.8105797529,2530.1920264493824,7147.457803807246,4617.265777357863,2938.423672340319,1010397.9684747354
,175,174,1010397.9684747354,2525.9949211868384,7168.304555735018,4642.309634548179,2933.4540049505463,1008689.1128451378
,176,173,1008689.1128451378,2521.7227821128445,7189.2121106892455,4667.489328576401,2928.3964019233044,1006950.0199184847
,177,172,1006950.0199184847,2517.375049796212,7210.180646012086,4692.805596215874,2923.2502084399507,1005180.4645307089
,178,171,1005180.4645307089,2512.9511613267723,7231.2103395629565,4718.259178236184,2918.014765611379,1003380.2201180841
,179,170,1003380.2201180841,2508.45055029521,7252.301369720013,4743.8508194248025,2912.689410454423,1001549.0587091137
,180,169,1001549.0587091137,2503.8726467727843,7273.453915381694,4769.58126860891,2907.273475868139,999686.750916373
,181,168,999686.750916373,2499.2168772909326,7294.6681559682265,4795.451278677294,2901.766290609946,997793.0659283056
,182,167,997793.0659283056,2494.482664820764,7315.944271423132,4821.461606602368,2896.1671792716343,995867.7715009748
,183,166,995867.7715009748,2489.669428752437,7337.2824422147805,4847.613013462344,2890.4754622552446,993910.6339497677
,184,165,993910.6339497677,2484.7765848744193,7358.682849337909,4873.90626446349,2884.690455748804,991921.418141053
,185,164,991921.418141053,2479.8035453526327,7380.145674315142,4900.342128962509,2878.8114717019307,989899.8874837925
,186,163,989899.8874837925,2474.7497187094814,7401.671099198561,4926.92138048908,2872.8378178013018,987845.8039211046
,187,162,987845.8039211046,2469.614509802762,7423.259306571224,4953.644796768463,2866.768797445981,985758.9279217821
,188,161,985758.9279217821,2464.3973198044555,7444.910479548721,4980.513159744265,2860.603709722611,983639.0184717606
,189,160,983639.0184717606,2459.0975461794014,7466.6248017807375,5007.527255601336,2854.3418493804643,981485.8330655397
,190,159,981485.8330655397,2453.7145826638493,7488.402457452598,5034.6878747887495,2847.982506806357,979299.1276975573
,191,158,979299.1276975573,2448.2478192438934,7510.243631286832,5061.995812042938,2841.524967999417,977078.6568535138
,192,157,977078.6568535138,2442.6966421337847,7532.148508544752,5089.451866410967,2834.9685145457165,974824.1735016485
,193,156,974824.1735016485,2437.0604337541213,7554.117275028007,5117.056841273885,2828.3124235927594,972535.4290839673
,194,155,972535.4290839673,2431.3385727099185,7576.150117080169,5144.811544370251,2821.555967823825,970212.1735074209
,195,154,970212.1735074209,2425.5304337685525,7598.24722158832,5172.716787819767,2814.6984154321703,967854.1551350333
,196,153,967854.1551350333,2419.6353878375835,7620.408775984621,5200.773388147038,2807.739030095085,965461.1207769813
,197,152,965461.1207769813,2413.6528019424536,7642.634968247907,5228.982166305454,2800.677070947805,963032.8156816238
,198,151,963032.8156816238,2407.5820392040596,7664.925986905295,5257.343947701235,2793.511792557274,960568.9835264798
,199,150,960568.9835264798,2401.4224588161997,7687.282021033768,5285.859562217568,2786.242444895765,958069.366409158
,200,149,958069.366409158,2395.173416022895,7709.703260261783,5314.5298442388885,2778.8682733143473,955533.7048382334
,201,148,955533.7048382334,2388.8342620955837,7732.18989477088,5343.355632675296,2771.388518516211,952961.7377240743
,202,147,952961.7377240743,2382.404344310186,7754.742115297294,5372.337770987107,2763.802416529838,950353.2023696171
,203,146,950353.2023696171,2375.8830059240427,7777.360113133576,5401.477107209534,2756.109198682022,947707.8344610896
,204,145,947707.8344610896,2369.269586152724,7800.044080130213,5430.774493977489,2748.3080915707437,945025.3680586828
,205,144,945025.3680586828,2362.563420146707,7822.79420869726,5460.2307885505525,2740.3983170378856,942305.53558717
,206,143,942305.53558717,2355.763838967925,7845.610691805957,5489.846852838032,2732.3790921418017,939548.0678264737
,207,142,939548.0678264737,2348.8701695661844,7868.493722990389,5519.623553424204,2724.249629129728,936752.6939021792
,208,141,936752.6939021792,2341.881734755448,7891.443496349111,5549.561761593663,2716.0091354100414,933919.1412759956
,209,140,933919.1412759956,2334.7978531899894,7914.460206546797,5579.662353356807,2707.6568135243633,931047.1357361631
,210,139,931047.1357361631,2327.617839340408,7937.544048815888,5609.92620947548,2699.1918611195056,928136.4013878071
,211,138,928136.4013878071,2320.341003469518,7960.695218958267,5640.354215488749,2690.613470919262,925186.6606432376
,212,137,925186.6606432376,2312.9666516080943,7983.913913346893,5670.947261738799,2681.920830696038,922197.6342121948
,213,136,922197.6342121948,2305.494085530487,8007.200328927486,5701.706243396999,2673.113123242327,919169.0410920401
,214,135,919169.0410920401,2297.9226027301006,8030.55466322019,5732.63206049009,2664.189526342021,916100.598557892
,215,134,916100.598557892,2290.25149639473,8053.977114321249,5763.725617926519,2655.149212741566,912992.022152707
,216,133,912992.022152707,2282.4800553817677,8077.467880904685,5794.987825522918,2645.9913501209535,909843.0256773051
,217,132,909843.0256773051,2274.6075641932625,8101.027162223987,5826.419598030725,2636.7151010645503,906653.3211803389
,218,131,906653.3211803389,2266.6333029508473,8124.6551581138065,5858.021855162959,2627.319623031763,903422.6189482077
,219,130,903422.6189482077,2258.556547370519,8148.352068991639,5889.795521621119,2617.8040683275444,900150.6274949141
,220,129,900150.6274949141,2250.376568737285,8172.118095859529,5921.7415271222435,2608.1675840727266,896837.0535518646
,221,128,896837.0535518646,2242.0926338796617,8195.953440305786,5953.860806426124,2598.4093121741957,893481.6020576126
,222,127,893481.6020576126,2233.7040051440317,8219.858304506677,5986.154299362645,2588.528389294896,890083.9761475448
,223,126,890083.9761475448,2225.209940368862,8243.832891228154,6018.622950859291,2578.5239468236664,886643.8771435092
,224,125,886643.8771435092,2216.609692858773,8267.877403827568,6051.267710968795,2568.3951108449096,883161.0045433852
,225,124,883161.0045433852,2207.902511358463,8291.992046255393,6084.08953489693,2558.141002108091,879635.0560105965
,226,123,879635.0560105965,2199.087640026491,8316.177023056973,6117.089383030481,2547.7607359970675,876065.7273635631
,227,122,876065.7273635631,2190.164318408908,8340.432539374222,6150.268220965314,2537.2534224992437,872452.7125650971
,228,121,872452.7125650971,2181.131781412743,8364.758800947395,6183.6270195346515,2526.6181661745572,868795.703711737
,229,120,868795.703711737,2171.9892592793426,8389.156014116825,6217.166754837483,2515.85406612429,865094.3910230238
,230,119,865094.3910230238,2162.7359775575596,8413.624385824662,6250.888408267102,2504.960215959707,861348.4628307164
,231,118,861348.4628307164,2153.371157076791,8438.164123616649,6284.792966539858,2493.935703770515,857557.605567947
,232,117,857557.605567947,2143.8940139198676,8462.775435643862,6318.881421723994,2482.7796120931507,853721.5037583162
,233,116,853721.5037583162,2134.3037593957906,8487.458530664491,6353.154771268701,2471.4910178788887,849839.8400049263
,234,115,849839.8400049263,2124.599600012316,8512.213618045593,6387.614018033277,2460.0689924617714,845912.2949793548
,235,114,845912.2949793548,2114.7807374483873,8537.040907764893,6422.2601703165055,2448.512601526362,841938.5474105646
,236,113,841938.5474105646,2104.8463685264114,8561.940610412536,6457.094241886124,2436.820905075312,837918.2740737537
,237,112,837918.2740737537,2094.795685184384,8586.912937192907,6492.117252008522,2424.992957396757,833851.149779142
,238,111,833851.149779142,2084.627874447855,8611.958099926384,6527.3302254785285,2413.0278070315185,829736.847360695
,239,110,829736.847360695,2074.3421184017375,8637.076311051165,6562.734192649428,2400.924496740133,825575.0376647856
,240,109,825575.0376647856,2063.937594161964,8662.267783625064,6598.3301894631,2388.682063469691,821365.3895387922
,241,108,821365.3895387922,2053.4134738469807,8687.532731327303,6634.119257480323,2376.299538320493,817107.5698196323
,242,107,817107.5698196323,2042.7689245490808,8712.871368460337,6670.102443911256,2363.77594651252,812801.2433222336
,243,106,812801.2433222336,2032.003108305584,8738.283909951679,6706.280801646095,2351.110307351714,808446.0728279392
,244,105,808446.0728279392,2021.115182069848,8763.7705713557,6742.655389285853,2338.3016341960724,804041.7190728494
,245,104,804041.7190728494,2010.1042976821234,8789.33156885549,6779.227271173367,2325.348934421555,799587.8407360975
,246,103,799587.8407360975,1998.969601840244,8814.967119264647,6815.997517424404,2312.2512093877967,795084.0944280609
,247,102,795084.0944280609,1987.7102360701524,8840.677440029167,6852.967203959015,2299.0074544036306,790530.1346785056
