input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,26,299,963673.5525982723,3613.775822243521,3222.9884702283357,6836.764292471857,1600.7509402134067,962051.3150682574
,27,298,962051.3150682574,3607.692431505965,3228.360117678716,6836.052549184681,1598.0382582509644,960420.9932088295
,28,297,960420.9932088295,3601.5787245331107,3233.740717874847,6835.3194424079575,1595.3120874849246,958782.5645784396
,29,296,958782.5645784396,3595.434617169148,3239.1302857379715,6834.564902907119,1592.5723904878362,957136.0066831895
,30,295,957136.0066831895,3589.2600250619607,3244.528836214202,6833.788861276163,1589.819129744959,955481.2969767203
,31,294,955481.2969767203,3583.0548636627013,3249.936384274559,6832.99124793726,1587.0522676540766,953818.4128600999
,32,293,953818.4128600999,3576.8190482253744,3255.352944915017,6832.171993140391,1584.2717665253083,952147.3316817102
,33,292,952147.3316817102,3570.552493806413,3260.778533156542,6831.331026962955,1581.4775885809229,950468.0307371346
,34,291,950468.0307371346,3564.2551152642545,3266.213164045136,6830.468279309391,1578.6696959551493,948780.4872690446
,35,290,948780.4872690446,3557.926827258917,3271.656852651878,6829.583679910795,1575.848050693988,947084.6784670867
,36,289,947084.6784670867,3551.5675442515753,3277.1096140729646,6828.67715832454,1573.0126147550232,945380.5814677689
,37,288,945380.5814677689,3545.177180504133,3282.571463429753,6827.748643933886,1570.163350007232,943668.1733543464
,38,287,943668.1733543464,3538.755650078799,3288.042415868803,6826.798065947602,1567.300218230796,941947.4311567084
,39,286,941947.4311567084,3532.3028668376564,3293.5224865619175,6825.825353399574,1564.4231811169109,940218.3318512634
,40,285,940218.3318512634,3525.818744442238,3299.0116907061874,6824.830435148426,1561.5322002675955,938480.8523608248
,41,284,938480.8523608248,3519.303196353093,3304.510043524031,6823.813239877124,1558.6272371955015,936734.9695544963
,42,283,936734.9695544963,3512.756135829361,3310.017560263238,6822.7736960925995,1555.708253323722,934980.6602475567
,43,282,934980.6602475567,3506.1774759283376,3315.5342561970097,6821.711732125347,1552.7752099855995,933217.9012013453
,44,281,933217.9012013453,3499.5671295050447,3321.0601466240046,6820.627276129049,1549.8280684245356,931446.6691231458
,45,280,931446.6691231458,3492.9250092117964,3326.5952468683777,6819.520256080174,1546.8667897937958,929666.9406660713
,46,279,929666.9406660713,3486.251027497767,3332.139572279825,6818.390599777593,1543.891335156319,927878.6924289477
,47,278,927878.6924289477,3479.5450966085536,3337.6931382336247,6817.238234842178,1540.9016654845234,926081.9009561986
,48,277,926081.9009561986,3472.8071285857445,3343.2559601306807,6816.063088716425,1537.8977416601133,924276.542737728
,49,276,924276.542737728,3466.03703526648,3348.8280533975653,6814.865088664045,1534.879524473884,922462.5942088043
,50,275,922462.5942088043,3459.234728283016,3354.4094334865613,6813.644161769577,1531.8469746255298,920640.0317499433
,51,274,920640.0317499433,3452.400119062287,3360.0001158757054,6812.4002349379925,1528.800052723446,918808.831686791
,52,273,918808.831686791,3445.5331188254663,3365.6001160688315,6811.133234894298,1525.7387192845372,916968.9702900067
,53,272,916968.9702900067,3438.633638587525,3371.209449595613,6809.843088183138,1522.6629347340186,915120.4237751451
,54,271,915120.4237751451,3431.701589156794,3376.8281320116057,6808.529721168399,1519.5726594052226,913263.1683025387
,55,270,913263.1683025387,3424.73688113452,3382.4561788982915,6807.193060032811,1516.4678535394007,911397.1799771797
,56,269,911397.1799771797,3417.739424914424,3388.093605863122,6805.833030777546,1513.3484772855277,909522.434848602
,57,268,909522.434848602,3410.7091306822576,3393.74042853956,6804.449559221817,1510.2144907001043,907638.9089107625
,58,267,907638.9089107625,3403.6459084153594,3399.3966625871253,6803.042571002485,1507.0658537469592,905746.5781019224
,59,266,905746.5781019224,3396.5496678822087,3405.0623236914375,6801.611991573646,1503.9025262970517,903845.418304528
,60,265,903845.418304528,3389.42031864198,3410.7374275642564,6800.157746206236,1500.724468128273,901935.4053450921
,61,264,901935.4053450921,3382.257770044095,3416.4219899435307,6798.679759987626,1497.5316389252478,900016.5149940738
,62,263,900016.5149940738,3375.0619312277763,3422.1160265934363,6797.177957821213,1494.323998279134,898088.7229657595
,63,262,898088.7229657595,3367.8327111215976,3427.8195533044254,6795.652264426023,1491.101505687425,896152.0049181425
,64,261,896152.0049181425,3360.570018443034,3433.532585893266,6794.1026043363,1487.8641205537488,894206.3364528029
,65,260,894206.3364528029,3353.2737616980107,3439.255140203088,6792.528901901099,1484.6118021876664,892251.6931147875
,66,259,892251.6931147875,3345.9438491804526,3444.9872321034263,6790.931081283879,1481.3445098044733,890288.0503924885
,67,258,890288.0503924885,3338.580188971832,3450.7288774902654,6789.309066462098,1478.062202524997,888315.3837175232
,68,257,888315.3837175232,3331.1826889407116,3456.4800922860823,6787.662781226794,1474.7648393753952,886333.6684646124
,69,256,886333.6684646124,3323.7512567422964,3462.2408924398924,6785.992149182189,1471.4523792869545,884342.8799514596
,70,255,884342.8799514596,3316.2857998179734,3468.0112939272926,6784.2970937452665,1468.124781095887,882342.9934386282
,71,254,882342.9934386282,3308.7862253948556,3473.7913127505044,6782.57753814536,1464.7820035431293,880333.9841294207
,72,253,880333.9841294207,3301.2524404853275,3479.580964938422,6780.833405423749,1461.4240052741372,878315.8271697565
,73,252,878315.8271697565,3293.6843518865867,3485.380266546653,6779.06461843324,1458.0507448386832,876288.4976480486
,74,251,876288.4976480486,3286.081866180182,3491.189233657564,6777.271099837746,1454.6621806906517,874251.9705950817
,75,250,874251.9705950817,3278.444889731556,3497.007882380327,6775.452772111883,1451.2582711878358,872206.2209838893
,76,249,872206.2209838893,3270.7733286895846,3502.836228850961,6773.609557540545,1447.8389745917307,870151.22372963
,77,248,870151.22372963,3263.0670889861126,3508.674289232379,6771.741378218492,1444.4042490673296,868086.953689465
,78,247,868086.953689465,3255.3260763354933,3514.522079714433,6769.848156049926,1440.9540526829176,866013.3856624335
,79,246,866013.3856624335,3247.5501962341255,3520.379616513957,6767.929812748082,1437.4883434098658,863930.4943893293
,80,245,863930.4943893293,3239.739353959985,3526.2469158748136,6765.986269834799,1434.0070791224243,861838.254552577
,81,244,861838.254552577,3231.8934545721636,3532.123994067939,6764.017448640103,1430.5102175975153,859736.6407761066
,82,243,859736.6407761066,3224.0124029103995,3538.010867391385,6762.023270301785,1426.9977165145256,857625.6276252298
,83,242,857625.6276252298,3216.0961035946116,3543.9075521703708,6760.003655764982,1423.469533455099,855505.1896065145
,84,241,855505.1896065145,3208.1444610244293,3549.814064757322,6757.958525781751,1419.9256259029287,853375.3011676602
,85,240,853375.3011676602,3200.1573793787256,3555.7304215319173,6755.887800910643,1416.3659512435472,851235.9366973718
,86,239,851235.9366973718,3192.134762615144,3561.6566389011373,6753.791401516281,1412.7904667641178,849087.0705252348
,87,238,849087.0705252348,3184.07651446963,3567.592733299306,6751.669247768936,1409.1991296532258,846928.6769215887
,88,237,846928.6769215887,3175.9825384559576,3573.538721188138,6749.521259644096,1405.5918970006678,844760.7300974013
,89,236,844760.7300974013,3167.8527378652548,3579.4946190567853,6747.3473569220405,1401.968725797241,842583.2042041417
,90,235,842583.2042041417,3159.687015765531,3585.46044342188,6745.147459187411,1398.3295729345332,840396.0733336544
,91,234,840396.0733336544,3151.485275001204,3591.436210827583,6742.921485828787,1394.6743952047116,838199.3115180316
,92,233,838199.3115180316,3143.2474181926186,3597.421937845629,6740.669356038248,1391.00314930031,835992.8927294863
,93,232,835992.8927294863,3134.9733477355735,3603.417641075372,6738.390988810946,1387.3157918140184,833776.790880225
,94,231,833776.790880225,3126.6629658008437,3609.4233371438313,6736.0863029446755,1383.6122792384688,831550.9798223196
,95,230,831550.9798223196,3118.316174333698,3615.4390427057374,6733.755217039436,1379.8925679660233,829315.4333475799
,96,229,829315.4333475799,3109.9328750534246,3621.46477444358,6731.397649497005,1376.1566142885606,827070.125187425
,97,228,827070.125187425,3101.512969452843,3627.500549067653,6729.013518520496,1372.4043743972622,824815.0290127546
,98,227,824815.0290127546,3093.0563587978295,3633.5463833160993,6726.602742113929,1368.6358043823975,822550.1184338209
,99,226,822550.1184338209,3084.5629441268284,3639.60229395496,6724.165238081789,1364.85086023311,820275.367000099
,100,225,820275.367000099,3076.0326262503713,3645.668297778218,6721.70092402859,1361.0494978372014,817990.748200158
,101,224,817990.748200158,3067.4653057505925,3651.744411607848,6719.209717358441,1357.231672980917,815696.2354615311
,102,223,815696.2354615311,3058.8608829807413,3657.8306522938615,6716.691535274603,1353.3973413487288,813391.8021505859
,103,222,813391.8021505859,3050.219258064697,3663.927036714351,6714.146294779048,1349.5464585231193,811077.4215723947
,104,221,811077.4215723947,3041.54033089648,3670.0335817755413,6711.573912672022,1345.6789799843655,808753.0669706035
,105,220,808753.0669706035,3032.8240011397634,3676.1503044118344,6708.974305551597,1341.7948611103195,806418.7115273019
,106,219,806418.7115273019,3024.070168227382,3682.2772215858536,6706.347389813236,1337.8940571761934,804074.3283628923
,107,218,804074.3283628923,3015.278731360846,3688.4143502884967,6703.693081649342,1333.9765233543399,801719.8905359581
,108,217,801719.8905359581,3006.449589509843,3694.5617075389773,6701.011297048821,1330.0422147140318,799355.3710431331
,109,216,799355.3710431331,2997.582641411749,3700.7193103848754,6698.301951796624,1326.0910862212472,796980.7428189695
,110,215,796980.7428189695,2988.6777855711357,3706.887175902184,6695.564961473319,1322.1230927384458,794595.9787358058
,111,214,794595.9787358058,2979.734920259272,3713.0653211953545,6692.800241454626,1318.1381890243508,792201.0516036348
,112,213,792201.0516036348,2970.7539435136305,3719.2537633973466,6690.0077069109775,1314.1363297337293,789795.9341699713
,113,212,789795.9341699713,2961.734753137392,3725.452519669676,6687.187272807068,1310.1174694171693,787380.5991197188
,114,211,787380.5991197188,2952.677246698945,3731.6616072024585,6684.338853901403,1306.0815625208606,784955.0190750371
,115,210,784955.0190750371,2943.581321531389,3737.8810432144624,6681.462364745852,1302.0285633863712,782519.166595209
,116,209,782519.166595209,2934.446874732034,3744.1108449531534,6678.557719685187,1297.9584262504266,780073.0141765063
,117,208,780073.0141765063,2925.2738031618987,3750.351029694742,6675.624832856641,1293.871105244686,777616.5342520563
,118,207,777616.5342520563,2916.062003445211,3756.6016147442333,6672.663618189445,1289.76655439552,775149.6991917075
,119,206,775149.6991917075,2906.811371968903,3762.8626174354736,6669.673989404377,1285.6447276237868,772672.4813018958
,120,205,772672.4813018958,2897.5218048821093,3769.134055131199,6666.6558600133085,1281.5055787446076,770184.8528255092
,121,204,770184.8528255092,2888.193198095659,3775.4159452230842,6663.609143318743,1277.3490614671437,767686.7859417532
,122,203,767686.7859417532,2878.8254472815743,3781.708305131789,6660.533752413363,1273.1751293943692,765178.2527660158
,123,202,765178.2527660158,2869.418447872559,3788.011152307009,6657.429600179568,1268.983736022848,762659.2253497316
,124,201,762659.2253497316,2859.9720950614933,3794.3245042275207,6654.296599289014,1264.774834742507,760129.6756802467
,125,200,760129.6756802467,2850.486283800925,3800.6483784012335,6651.134662202158,1260.5483788364093,757589.5756806819
,126,199,757589.5756806819,2840.960908802557,3806.9827923652356,6647.943701167793,1256.3043214805277,755038.8972097972
,127,198,755038.8972097972,2831.3958645367393,3813.3277636858443,6644.723628222584,1252.042615743519,752477.6120618548
,128,197,752477.6120618548,2821.791045231955,3819.683309958654,6641.474355190609,1247.7632145864936,749905.6919664827
,129,196,749905.6919664827,2812.1463448743098,3826.049448808585,6638.195793682895,1243.4660708627903,747323.108588537
,130,195,747323.108588537,2802.4616572070136,3832.426197889933,6634.887855096947,1239.151137317745,744729.8335279648
,131,194,744729.8335279648,2792.7368757298677,3838.8135748864165,6631.550450616284,1234.818366588464,742125.8383196668
,132,193,742125.8383196668,2782.9718936987506,3845.211597511227,6628.183491209978,1230.4677112035927,739511.0944333592
,133,192,739511.0944333592,2773.166604125097,3851.6202835070794,6624.786887632176,1226.099123583087,736885.5732734352
,134,191,736885.5732734352,2763.320899775382,3858.039650646258,6621.360550421639,1221.7125560379816,734249.2461788269
,135,190,734249.2461788269,2753.434673170601,3864.469716730668,6617.904389901269,1217.3079607701604,731602.0844228665
,136,189,731602.0844228665,2743.507816585749,3870.910499591886,6614.418316177635,1212.8852898721245,728944.0592131468
,137,188,728944.0592131468,2733.5402220493006,3877.3620170912063,6610.902239140507,1208.4444953267594,726275.1416913823
,138,187,726275.1416913823,2723.5317813426836,3883.8242871196912,6607.356068462375,1203.9855290071043,723595.3029332698
,139,186,723595.3029332698,2713.4823859997614,3890.2973275982245,6603.779713597985,1199.5083426761194,720904.5139483477
,140,185,720904.5139483477,2703.3919273063034,3896.7811564775548,6600.173083783859,1195.0128879864503,718202.7456798566
,141,184,718202.7456798566,2693.2602962994624,3903.275791738351,6596.536088037814,1190.4991164801972,715489.9690045986
,142,183,715489.9690045986,2683.0873837672443,3909.781251391249,6592.868635158493,1185.966979588679,712766.154732796
,143,182,712766.154732796,2672.873080247985,3916.297553476901,6589.170633724886,1181.4164286321986,710031.2736079514
,144,181,710031.2736079514,2662.6172760298173,3922.8247160660294,6585.441992095846,1176.847414819809,707285.2963067051
,145,180,707285.2963067051,2652.319861150144,3929.362757259473,6581.682618409617,1172.259889249076,704528.1934386947
,146,179,704528.1934386947,2641.980725395105,3935.9116951882384,6577.892420583343,1167.653802905844,701759.9355464122
,147,178,701759.9355464122,2631.599758299046,3942.471548013552,6574.071306312598,1163.029106663998,698980.4931050627
,148,177,698980.4931050627,2621.1768491439852,3949.042333926908,6570.219183070893,1158.3857512852264,696189.8365224211
,149,176,696189.8365224211,2610.711886959079,3955.62407115012,6566.335958109199,1153.7236874187852,693387.9361386898
,150,175,693387.9361386898,2600.2047605200864,3962.21677793537,6562.421538455456,1149.0428656012573,690574.7622263556
,151,174,690574.7622263556,2589.6553583488335,3968.820472565262,6558.475830914096,1144.3432362563174,687750.2849900466
,152,173,687750.2849900466,2579.0635687126746,3975.4351733528706,6554.498742065545,1139.6247496944898,684914.4745663883
,153,172,684914.4745663883,2568.429279623956,3982.0608986417924,6550.490178265749,1134.8873561129108,682067.3010238594
,154,171,682067.3010238594,2557.752378839473,3988.6976668061952,6546.450045645668,1130.1310055950887,679208.7343626483
,155,170,679208.7343626483,2547.0327538599313,3995.3454962508727,6542.3782501108035,1125.3556481106625,676338.744514508
,156,169,676338.744514508,2536.270291929405,4002.0044054112905,6538.274697340696,1120.5612335151613,673457.3013426119
,157,168,673457.3013426119,2525.4648800347945,4008.674412753642,6534.139292788437,1115.7477115497638,670564.374641408
,158,167,670564.374641408,2514.61640490528,4015.355536774898,6529.971941680178,1110.9150318410552,667659.9341364742
,159,166,667659.9341364742,2503.724753011778,4022.0477960028566,6525.772549014635,1106.0631439007857,664743.9494843722
,160,165,664743.9494843722,2492.7898105663953,4028.751208996195,6521.54101956259,1101.1919971256268,661816.3902725016
,161,164,661816.3902725016,2481.811463521881,4035.4657943445222,6517.277257866403,1096.3015407969285,658877.226018954
,162,163,658877.226018954,2470.789597571077,4042.191570668429,6512.981168239507,1091.3917240804758,655926.4261723659
,163,162,655926.4261723659,2459.724098146372,4048.9285566195426,6508.652654765914,1086.462496026244,652963.9601117725
,164,161,652963.9601117725,2448.614850419147,4055.6767708805746,6504.291621299722,1081.5138055681532,649989.79714646
,165,160,649989.79714646,2437.461739299225,4062.4362321653753,6499.8979714646,1076.5456015238244,647003.9065158184
,166,159,647003.9065158184,2426.264649434319,4069.2069592189837,6495.471608653303,1071.5578325943325,644006.2573891939
,167,158,644006.2573891939,2415.023465209477,4075.988970817683,6491.01243602716,1066.5504473639605,640996.8188657402
,168,157,640996.8188657402,2403.738070746526,4082.7822857690458,6486.520356515572,1061.523394299952,637975.5599742711
,169,156,637975.5599742711,2392.4083499035164,4089.5869229119944,6481.995272815511,1056.4766217522651,634942.4496731113
,170,155,634942.4496731113,2381.0341862741675,4096.402901116847,6477.437087391014,1051.4100779533242,631897.4568499478
,171,154,631897.4568499478,2369.615463187304,4103.230239285375,6472.8457024726795,1046.3237110177708,628840.5503216801
,172,153,628840.5503216801,2358.1520637063004,4110.06895635085,6468.221020057151,1041.2174689422154,625771.6988342714
,173,152,625771.6988342714,2346.6438706285176,4116.919071278101,6463.562941906619,1036.091299604989,622690.8710625983
,174,151,622690.8710625983,2335.0907664847437,4123.780603063565,6458.871369548308,1030.9451507658914,619598.0356103007
,175,150,619598.0356103007,2323.4926335386276,4130.653570735338,6454.146204273966,1025.7789700659423,616493.1610096314
,176,149,616493.1610096314,2311.8493537861173,4137.53799335323,6449.387347139347,1020.5927050271303,613376.2157213052
,177,148,613376.2157213052,2300.1608089548945,4144.433890008819,6444.594698963713,1015.3863030521608,610247.1681343486
,178,147,610247.1681343486,2288.4268805038073,4151.3412798255,6439.768160329308,1010.1597114242052,607105.9865659473
,179,146,607105.9865659473,2276.6474496223022,4158.260181958543,6434.907631580845,1004.9128773066479,603952.6392612954
,180,145,603952.6392612954,2264.822397229858,4165.190615595141,6430.013012824998,999.645747742834,600787.0943934432
,181,144,600787.0943934432,2252.951603975412,4172.132599954467,6425.084203929879,994.3582696558145,597609.3200631446
,182,143,597609.3200631446,2241.034950236792,4179.086154287724,6420.121104524516,989.0503898480948,594419.2842987049
,183,142,594419.2842987049,2229.0723161201436,4186.0512978782035,6415.123613998347,983.7220550013781,591216.9550558282
,184,141,591216.9550558282,2217.0635814593556,4193.028050041335,6410.091631500691,978.3732116763116,588002.3002174632
,185,140,588002.3002174632,2205.008625815487,4200.016430124737,6405.025055940224,973.0038063122307,584775.2875936506
,186,139,584775.2875936506,2192.90732847619,4207.016457508278,6399.923785984468,967.6137852269039,581535.8849213693
,187,138,581535.8849213693,2180.7595684551347,4214.028151604125,6394.787720059259,962.2030946162753,578284.0598643814
,188,137,578284.0598643814,2168.5652244914304,4221.051531856799,6389.616756348229,956.7716805542078,575019.7800130789
,189,136,575019.7800130789,2156.324175049046,4228.086617743227,6384.410792792273,951.3194889922262,571743.0128843279
,190,135,571743.0128843279,2144.0362983162295,4235.1334287728,6379.169727089029,945.8464657592585,568453.7259213143
,191,134,568453.7259213143,2131.7014722049285,4242.19198448742,6373.893456692349,940.3525565613782,565151.8864933882
,192,133,565151.8864933882,2119.3195743502056,4249.262304461566,6368.581878811771,934.8377069815444,561837.4618959082
,193,132,561837.4618959082,2106.8904821096557,4256.344408302335,6363.234890411991,929.3018624793432,558510.4193500852
,194,131,558510.4193500852,2094.4140725628195,4263.438315649505,6357.8523882123245,923.7449683907262,555170.7260028264
,195,130,555170.7260028264,2081.890222510599,4270.544046175587,6352.4342686861855,918.1669699277514,551818.3489265785
,196,129,551818.3489265785,2069.3188084746694,4277.6616195858805,6346.9804280605495,912.5678121783212,548453.255119171
,197,128,548453.255119171,2056.699706696891,4284.791055618523,6341.490762315414,906.9474401059208,545075.4115036584
,198,127,545075.4115036584,2044.032793138719,4291.932374044554,6335.9651671832735,901.3057985493565,541684.7849281632
,199,126,541684.7849281632,2031.3179434806118,4299.085594667961,6330.403538148573,895.6428322224921,538281.3421657177
,200,125,538281.3421657177,2018.5550331214415,4306.250737325742,6324.805770447184,889.9584857139866,534865.049914106
,201,124,534865.049914106,2005.7439371778976,4313.427821887952,6319.171759065849,884.2527034870301,531435.8747957051
,202,123,531435.8747957051,1992.884530483894,4320.6168682577645,6313.501398741659,878.525429879079,527993.7833573264
,203,122,527993.7833573264,1979.976687589974,4327.817896371528,6307.794583961502,872.7766091015915,524538.7420700565
,204,121,524538.7420700565,1967.0202827627118,4335.030926198814,6302.051208961526,867.0061852397629,521070.71732909745
,205,120,521070.71732909745,1954.0151899841153,4342.2559777424785,6296.271167726594,861.2141022522583,517589.6754536072
,206,119,517589.6754536072,1940.961282951027,4349.493071038716,6290.454353989743,855.4003039709476,514095.58268653945
,207,118,514095.58268653945,1927.858435074523,4356.742226157114,6284.600661231637,849.5647341006373,510588.405194483
,208,117,510588.405194483,1914.7065194793113,4364.003463200709,6278.70998268002,843.7073362188039,507068.1090675011
,209,116,507068.1090675011,1901.505409003129,4371.2768023060435,6272.782211309172,837.8280537753251,503534.66031897033
,210,115,503534.66031897033,1888.2549761961386,4378.56226364322,6266.817239839358,831.926830092212,499988.02488541935
,211,114,499988.02488541935,1874.9550933203225,4385.859867415959,6260.814960736282,826.003608363339,496428.1686263667
,212,113,496428.1686263667,1861.6056323488751,4393.169633861652,6254.775266210527,820.0583316541752,492855.05732415925
,213,112,492855.05732415925,1848.2064649655972,4400.491583251422,6248.698048217018,814.0909429015131,489268.65668380936
,214,111,489268.65668380936,1834.757462564285,4407.825735890175,6242.58319845446,808.1013849131987,485668.93233283237
,215,110,485668.93233283237,1821.2584962481212,4415.172112116657,6236.430608364779,802.0896003678596,482055.8498210836
,216,109,482055.8498210836,1807.7094368290634,4422.5307323035195,6230.240169132583,796.0555318146336,478429.3746205947
,217,108,478429.3746205947,1794.1101548272302,4429.901616857359,6224.011771684589,789.9991216728956,474789.4721254102
,218,107,474789.4721254102,1780.4605204702882,4437.284786218787,6217.745306689076,783.9203122319858,471136.10765142343
,219,106,471136.10765142343,1766.7604036928378,4444.680260862485,6211.440664555323,777.819045650935,467469.2464362119
,220,105,467469.2464362119,1753.0096741357947,4452.088061297256,6205.097735433051,771.6952639581912,463788.85363887285
,221,104,463788.85363887285,1739.208201145773,4459.508208066085,6198.716409211858,765.5489090513446,460094.8943398581
,222,103,460094.8943398581,1725.3558537744677,4466.940721746195,6192.296575520662,759.3799226968532,456387.33354080876
,223,102,456387.33354080876,1711.4525007780328,4474.385622949106,6185.838123727139,753.1882465297662,452666.13616438943
,224,101,452666.13616438943,1697.4980106164603,4481.842932320687,6179.340942937148,746.973822053448,448931.26705412223
,225,100,448931.26705412223,1683.4922514529583,4489.312670541222,6172.80492199418,740.7365906393018,445182.6909742203
,226,99,445182.6909742203,1669.435091153326,4496.794858325457,6166.229949478784,734.4764935264915,441420.3726094213
,227,98,441420.3726094213,1655.32639728533,4504.289516422667,6159.615913707997,728.1934718216645,437644.2765648203
,228,97,437644.2765648203,1641.1660371180762,4511.796665616705,6152.962702734781,721.8874664986728,433854.3673657023
,229,96,433854.3673657023,1626.9538776213835,4519.316326726065,6146.270204347449,715.5584183982937,430050.60945737455
,230,95,430050.60945737455,1612.6897854651545,4526.848520603942,6139.5383060690965,709.206268227951,426232.96720499854
,231,94,426232.96720499854,1598.3736270187444,4534.393268138282,6132.766895157027,702.8309565614338,422401.4048934217
,232,93,422401.4048934217,1584.0052683503313,4541.950590251846,6125.955858602178,696.4324238386165,418555.88672700844
,233,92,418555.88672700844,1569.5845752262817,4549.520507902265,6119.1050831285465,690.0106103651771,414696.3768294714
,234,91,414696.3768294714,1555.1114131105176,4557.1030420821035,6112.214455192621,683.5654563123155,410822.8392437016
,235,90,410822.8392437016,1540.585647163881,4564.698213818907,6105.283860982788,677.0969017164713,406935.2379315992
,236,89,406935.2379315992,1526.007142243497,4572.306044175272,6098.313186418769,670.6048864790399,403033.53677390295
,237,88,403033.53677390295,1511.375762902136,4579.926554248897,6091.302317151034,664.0893503660901,399117.69957002014
,238,87,399117.69957002014,1496.6913733875754,4587.559765172645,6084.25113856022,657.5502330080792,395187.6900378556
,239,86,395187.6900378556,1481.9538376419584,4595.2056981146,6077.159535756558,650.9874738995684,391243.47181364056
,240,85,391243.47181364056,1467.163019301152,4602.864374278124,6070.027393579276,644.4010123989375,387285.0084517614
,241,84,387285.0084517614,1452.3187816941052,4610.535814901921,6062.854596596027,637.7907877280992,383312.26342458755
,242,83,383312.26342458755,1437.4209878422032,4618.220041260091,6055.641029102295,631.1567389722126,379325.2001222997
,243,82,379325.2001222997,1422.469500458624,4625.917074662192,6048.386575120816,624.498805079396,375323.78185271693
,244,81,375323.78185271693,1407.4641819476885,4633.6269364532955,6041.091118400984,617.8169248604395,371307.9718411241
,245,80,371307.9718411241,1392.4048944042154,4641.349648014051,6033.754542418266,611.1110369885168,367277.73323009856
,246,79,367277.73323009856,1377.2914996128695,4649.085230760741,6026.37673037361,604.3810799988964,363233.02907933673
,247,78,363233.02907933673,1362.1238590475127,4656.833706145343,6018.957565192855,597.6269922886523,359173.82236548
,248,77,359173.82236548,1346.90183387055,4664.595095655584,6011.496929526134,590.848712116374,355100.0759819408
,249,76,355100.0759819408,1331.625284932278,4672.36942081501,6003.994705747288,584.0461776018763,351011.7527387276
,250,75,351011.7527387276,1316.2940727702285,4680.156703183035,5996.450775953263,577.2193267259076,346908.8153622705
,251,74,346908.8153622705,1300.9080576085144,4687.956964355007,5988.865021963521,570.3680973298592,342791.22649524536
,252,73,342791.22649524536,1285.4670993571701,4695.770225962265,5981.237325319435,563.4924271154719,338658.9486963985
,253,72,338658.9486963985,1269.9710576114944,4703.596509672202,5973.567567283697,556.5922536445439,334511.9444403709
