input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,39,250,997581.1551273366,2909.611702454732,5625.948433523246,2716.3367310685144,2321.3512429246252,997186.1696391926
,40,249,997186.1696391926,2908.4596614476454,5639.0756465347995,2730.615985087154,2320.3962918595794,996775.9499459651
,41,248,996775.9499459651,2907.2631873423984,5652.233489710048,2744.9703023676498,2319.4056191683935,996350.3852627658
,42,247,996350.3852627658,2906.0219570164004,5665.422034519371,2759.4000775029704,2318.37896543228,995909.3641506952
,43,246,995909.3641506952,2904.7356454395276,5678.641352599916,2773.9057071603884,2317.316069701581,995452.7745132364
,44,245,995452.7745132364,2903.403925663606,5691.891515755983,2788.487590092377,2316.216669487336,994980.5035926313
,45,244,994980.5035926313,2902.0264688118414,5705.172595959413,2803.146127147572,2315.080500752795,994492.4379662365
,46,243,994492.4379662365,2900.60294406819,5718.484665349985,2817.8817212817953,2313.907297904894,993988.4635428595
,47,242,993988.4635428595,2899.1330186666737,5731.827796235802,2832.6947775691287,2312.6967937856775,993468.465559076
,48,241,993468.465559076,2897.6163578806386,5745.202061093685,2847.5857032130466,2311.44871966368,992932.3285755267
,49,240,992932.3285755267,2896.052625011953,5758.60753256957,2862.5549075576173,2310.162805225261,992379.9364731943
,50,239,992379.9364731943,2894.44148138015,5772.044283478899,2877.602802098749,2308.8387785658892,991811.1724496614
,51,238,991811.1724496614,2892.7825863115127,5785.512386807018,2892.729800495505,2307.4763661813868,991225.9190153473
,52,237,991225.9190153473,2891.0755971280964,5799.011915709567,2907.9363185814705,2306.07529295912,990624.0579897249
,53,236,990624.0579897249,2889.3201691366976,5812.542943512889,2923.2227743761914,2304.6352821691466,990005.4704975178
,54,235,990005.4704975178,2887.5159556177605,5826.105543714419,2938.589588096658,2303.1560554553157,989370.0369648765
,55,234,989370.0369648765,2885.662607814223,5839.699789983086,2954.0371821688627,2301.6373328263176,988717.6371155338
,56,233,988717.6371155338,2883.759774920307,5853.325756159712,2969.565981239405,2300.078832646687,988048.1499669411
,57,232,988048.1499669411,2881.807104070245,5866.983516257418,2985.1764121871734,2298.480271627759,987361.4538263817
,58,231,987361.4538263817,2879.804240326947,5880.673144462019,3000.868904135072,2296.841364818575,986657.4262870653
,59,230,986657.4262870653,2877.7508266706072,5894.394715132431,3016.6438884618237,2295.161825596741,985935.9442242001
,60,229,985935.9442242001,2875.6465039872505,5908.148302801073,3032.501798813823,2293.4413656592346,985196.8837910455
,61,228,985196.8837910455,2873.490911057216,5921.933982174275,3048.443071117059,2291.679695013166,984440.1204149417
,62,227,984440.1204149417,2871.28368454358,5935.751828132682,3064.468143589102,2289.8765219664892,983665.5287933191
,63,226,983665.5287933191,2869.0244589805143,5949.6019157316605,3080.577456751146,2288.0315531186584,982872.9828896866
,64,225,982872.9828896866,2866.712866761586,5963.484320201699,3096.771453440113,2286.1444933512416,982062.3559295977
,65,224,982062.3559295977,2864.3485381279934,5977.399116948837,3113.050578820844,2284.215045818479,981233.5203965954
,66,223,981233.5203965954,2861.9311011567365,5991.346381555051,3129.4152803983147,2282.242911937793,980386.3480281348
,67,222,980386.3480281348,2859.4601817487264,6005.326189778679,3145.8660080299524,2280.2277913802445,979520.7098114851
,68,221,979520.7098114851,2856.935403616832,6019.338617554831,3162.403213937999,2278.169382060943,978636.4759796081
,69,220,978636.4759796081,2854.356388273857,6033.383740995792,3179.027352721935,2276.067380129401,977733.5160070156
,70,219,977733.5160070156,2851.7227550204625,6047.461636391448,3195.738881370986,2273.921479959837,976811.6986056045
,71,218,976811.6986056045,2849.034120933013,6061.572380209695,3212.5382592766823,2271.7313741414314,975870.8917204692
,72,217,975870.8917204692,2846.2901008513686,6075.716049096853,3229.425948245484,2269.496753468522,974910.9625256923
,73,216,974910.9625256923,2843.490307366603,6089.8927198780775,3246.4024125114747,2267.217306930755,973931.7774201116
,74,215,973931.7774201116,2840.634350808659,6104.1024695577935,3263.4681187491346,2264.8927217031787,972933.2020230656
,75,214,972933.2020230656,2837.7218392339414,6118.345375320095,3280.6235360861533,2262.522683136285,971915.1011701158
,76,213,971915.1011701158,2834.752378412838,6132.621514529176,3297.8691361163383,2260.1068747459985,970877.3389087454
,77,212,970877.3389087454,2831.725571817174,6146.930964729744,3315.20539291257,2257.6449782036098,969819.7784940364
,78,211,969819.7784940364,2828.641020607606,6161.273803647447,3332.6327830398404,2255.1366733256586,968742.2823843223
,79,210,968742.2823843223,2825.49832362094,6175.65010918929,3350.1517855683496,2252.581638063759,967644.7122368177
,80,209,967644.7122368177,2822.297077357385,6190.0599594440655,3367.7628820866803,2249.979548494372,966526.9289032253
,81,208,966526.9289032253,2819.036875967741,6204.503432682768,3385.4665567150273,2247.330078808524,965388.7924253187
,82,207,965388.7924253187,2815.717311240513,6218.980607359027,3403.263296118514,2244.632901301467,964230.1620305018
,83,206,964230.1620305018,2812.3379725889636,6233.491562109532,3421.153589520569,2241.887686362289,963050.8961273434
,84,205,963050.8961273434,2808.898447038085,6248.036375754455,3439.1379287163695,2239.094102463463,961850.8523010905
,85,204,961850.8523010905,2805.3983192115143,6262.615127297881,3457.216808086367,2236.2518161503426,960629.8873091545
,86,203,960629.8873091545,2801.8371713183674,6277.227895928243,3475.3907246098756,2233.360492030604,959387.8570765753
,87,202,959387.8570765753,2798.214583140011,6291.874761018743,3493.6601778787317,2230.419792763625,958124.6166914603
,88,201,958124.6166914603,2794.530132016759,6306.555802127787,3512.0256701110275,2227.4293790498145,956840.020400399
,89,200,956840.020400399,2790.783392834497,6321.2710989994175,3530.4877061649204,2224.388909619879,955533.9216038539
,90,199,955533.9216038539,2786.9739380112405,6336.020731563749,3549.0467935525085,2221.2980412240368,954206.1728515255
,91,198,954206.1728515255,2783.101337483616,6350.804779937399,3567.703442453783,2218.156428621167,952856.6258376929
,92,197,952856.6258376929,2779.165158693271,6365.623324423921,3586.45816573065,2214.9637245679114,951485.1313965301
,93,196,951485.1313965301,2775.164966573213,6380.476445514243,3605.31147894103,2211.7195798077078,950091.5394973968
,94,195,950091.5394973968,2771.100323534074,6395.364223887109,3624.263900353035,2208.4236430597684,948675.6992401036
,95,194,948675.6992401036,2766.970789450302,6410.286740409513,3643.315950959211,2205.075561008003,947237.4588501523
,96,193,947237.4588501523,2762.7759216462778,6425.244076137135,3662.4681544908576,2201.6749782898764,945776.6656739514
,97,192,945776.6656739514,2758.5152748823584,6440.23631231479,3681.7210374324313,2198.221537485211,944293.1661740042
,98,191,944293.1661740042,2754.1884013408458,6455.2635303768575,3701.0751290360117,2194.714879104926,942786.8059240731
,99,190,942786.8059240731,2749.79485061188,6470.325811947737,3720.530961335857,2191.15464157972,941257.429604317
,100,189,941257.429604317,2745.3341696792577,6485.4232388422815,3740.089069163024,2187.5404612486923,939704.8809964026
,101,188,939704.8809964026,2740.805902906174,6500.555893066246,3759.7499901600722,2183.871972347899,938129.0029785903
,102,187,938129.0029785903,2736.2095920208885,6515.723856816733,3779.5142647958446,2180.1488069988536,936529.6375207934
,103,186,936529.6375207934,2731.5447761023142,6530.927212482639,3799.382436380325,2176.370595196963,934906.62567961
,104,185,934906.62567961,2726.810991565529,6546.166042645099,3819.35505107957,2172.536964799904,933259.8075933303
,105,184,933259.8075933303,2722.0077721472135,6561.440430077938,3839.4326579307244,2168.647541515932,931589.0224769154
,106,183,931589.0224769154,2717.1346488910035,6576.750457748119,3859.615808857115,2164.7019488921355,929894.1086169503
,107,182,929894.1086169503,2712.191150132772,6592.096208816197,3879.905058683425,2160.6998083026224,928174.9033665694
,108,181,928174.9033665694,2707.1768014858276,6607.477766636767,3900.3009651509396,2156.6407389366427,926431.2431403551
,109,180,926431.2431403551,2702.0911258260357,6622.895214758921,3920.804088932885,2152.5243577866513,924662.9634092088
,110,179,924662.9634092088,2696.933643276859,6638.34863692669,3941.414993649831,2148.350279636304,922869.8986951953
,111,178,922869.8986951953,2691.7038711943196,6653.838117079521,3962.1342458852014,2144.11811704839,921051.8825663585
,112,177,921051.8825663585,2686.401324151879,6669.363739352707,3982.9624152008278,2139.827480352701,919208.7476315105
,113,176,919208.7476315105,2681.025513925239,6684.925588077862,4003.900074152623,2135.4779776338346,917340.3255349917
,114,175,917340.3255349917,2675.575949477059,6700.523747783378,4024.947798306319,2131.069214718932,915446.4469514042
,115,174,915446.4469514042,2670.0521369415956,6716.158303194872,4046.1061662532766,2126.600795165352,913526.9415803163
,116,173,913526.9415803163,2664.453579609256,6731.82933923566,4067.375759626404,2122.0723202482764,911581.6381409381
,117,172,911581.6381409381,2658.7797779110697,6747.53694102721,4088.75716311614,2117.483388948251,909610.3643667703
,118,171,909610.3643667703,2653.03022940308,6763.2811938896075,4110.250964486528,2112.833597938662,907612.9470002224
,119,170,907612.9470002224,2647.2044287506487,6779.062183342016,4131.857754591368,2108.1225415731387,905589.2117872041
,120,169,905589.2117872041,2641.301867712679,6794.879995103148,4153.578127390469,2103.3498118728985,903538.9834716866
,121,168,903538.9834716866,2635.322035125753,6810.734715091723,4175.41267996597,2098.5149985140147,901462.0857902346
,122,167,901462.0857902346,2629.2644168881843,6826.626429426936,4197.3620125387515,2093.6176888146238,899358.3414665106
,123,166,899358.3414665106,2623.128495943989,6842.555224428933,4219.426728484944,2088.6574677220597,897227.5722057477
,124,165,897227.5722057477,2616.9137522667643,6858.521186619267,4241.607434352502,2083.633917799922,895069.5986891951
,125,164,895069.5986891951,2610.619662843486,6874.524402721379,4263.904739877893,2078.5466192150734,892884.2405685323
,126,163,892884.2405685323,2604.2457016582193,6890.564959661062,4286.319258002843,2073.3951497245685,890671.316460254
,127,162,890671.316460254,2597.791339675741,6906.642944566938,4308.851604891197,2068.179084662513,888430.6439400252
,128,161,888430.6439400252,2591.256044825074,6922.758444770927,4331.5023999458535,2062.8979969268516,886162.0395370062
,129,160,886162.0395370062,2584.639281982935,6938.911547808726,4354.272265825792,2057.5514569660872,883865.3187281465
,130,159,883865.3187281465,2577.940512957094,6955.102341420281,4377.161828463187,2052.1390327659274,881540.2959324492
,131,158,881540.2959324492,2571.1591964696436,6971.33091355026,4400.171717080617,2046.6602898358597,879186.7845052044
,132,157,879186.7845052044,2564.2947881401797,6987.5973523485445,4423.302564208365,2041.114791195657,876804.5967321916
,133,156,876804.5967321916,2557.346740468892,7003.901746170691,4446.555005701799,2035.5020973618093,874393.5438238516
,134,155,874393.5438238516,2550.314502819567,7020.244183578422,4469.929680758854,2029.8217663338828,871953.4359094267
,135,154,871953.4359094267,2543.1975214024947,7036.624753340105,4493.4272319376105,2024.0733535808074,869484.0820310698
,136,153,869484.0820310698,2535.995239257287,7053.043544431231,4517.048305173944,2018.25641202709,866985.2901379229
,137,152,866985.2901379229,2528.7070962356083,7069.500646034903,4540.793549799295,2012.3704920389548,864456.8670801625
,138,151,864456.8670801625,2521.3325289838076,7085.99614754232,4564.663618558512,2006.415141410409,861898.6186030144
,139,150,861898.6186030144,2513.8709709254586,7102.530138553249,4588.659167627791,2000.389905349235,859310.3493407358
,140,149,859310.3493407358,2506.321852243813,7119.102708876541,4612.7808566327285,1994.294326462907,856691.862810566
,141,148,856691.862810566,2498.684599864151,7135.713948530588,4637.029348666437,1988.1279447444322,854042.961406644
,142,147,854042.961406644,2490.958637436045,7152.363947743826,4661.405310307781,1981.8902975581177,851363.4463938944
,143,146,851363.4463938944,2483.1433853155254,7169.052796955229,4685.909411639703,1975.5809196252608,848653.11790188
,144,145,848653.11790188,2475.23826054715,7185.780586814791,4710.542326267641,1969.1993430097618,845911.774918622
,145,144,845911.774918622,2467.242676845981,7202.547408184024,4735.304731338043,1962.7450971036624,843139.2152843876
,146,143,843139.2152843876,2459.156044579464,7219.353352136453,4760.1973075569895,1956.2177086126046,840335.2356854432
,147,142,840335.2356854432,2450.9777707492094,7236.198509958105,4785.220739208896,1949.6167015412132,837499.6316477755
,148,141,837499.6316477755,2442.7072589726786,7253.082973148008,4810.375714175329,1942.9415971784003,834632.1975307786
,149,140,834632.1975307786,2434.343909464771,7270.006833418687,4835.662923953916,1936.1919140825905,831732.7265209073
,150,139,831732.7265209073,2425.887119019313,7286.970182696665,4861.083063677352,1929.3671680668697,828801.0106252969
,151,138,828801.0106252969,2417.3362809904493,7303.973113122957,4886.636832132508,1922.46687218405,825836.8406653485
,152,137,825836.8406653485,2408.690785273933,7321.015717053578,4912.324931779644,1915.4905367116603,822840.0062702805
,153,136,822840.0062702805,2399.950018288318,7338.098087060037,4938.148068771719,1908.4376691368536,819810.2958706457
,154,135,819810.2958706457,2391.11336295605,7355.220315929845,4964.106952973795,1901.3077741412342,816747.4966918131
,155,134,816747.4966918131,2382.180198684455,7372.382496667013,4990.202297982558,1894.1003535856046,813651.3947474161
,156,133,813651.3947474161,2373.1499013466305,7389.584722492571,5016.43482114594,1886.8149064946301,810521.7748327648
,157,132,810521.7748327648,2364.0218432622305,7406.827086845053,5042.805243582822,1879.4509290414244,807358.4205182233
,158,131,807358.4205182233,2354.7953931781512,7424.109683381023,5069.314290202872,1872.0079145320474,804161.1141425525
,159,130,804161.1141425525,2345.4699162491115,7441.43260597558,5095.962689726469,1864.485353389927,800929.6368062159
,160,129,800929.6368062159,2336.04477401813,7458.795948722857,5122.751174704727,1856.8827331401924,797663.7683646512
,161,128,797663.7683646512,2326.5193243968997,7476.199805936542,5149.680481539643,1849.1995383939268,794363.2874215054
,162,127,794363.2874215054,2316.8929216460574,7493.644272150394,5176.751350504336,1841.4352508323357,791027.9713218334
,163,126,791027.9713218334,2307.1649163553475,7511.129442118742,5203.964525763395,1833.5893491908298,787657.5961452608
,164,125,787657.5961452608,2297.3346554236778,7528.655410817021,5231.3207553933435,1825.6613092430239,784251.9366991105
,165,124,784251.9366991105,2287.4014820390726,7546.22227344226,5258.820791403188,1817.6506037846502,780810.766511492
,166,123,780810.766511492,2277.3647356585184,7563.830125413626,5286.465389755107,1809.5567026173858,777333.8578243543
,167,122,777333.8578243543,2267.2237519877003,7581.479062372927,5314.255310385226,1801.3790725325944,773820.9815865017
,168,121,773820.9815865017,2256.97786296063,7599.1691801851275,5342.191317224498,1793.11717729498,770271.9074465722
,169,120,770271.9074465722,2246.626396719169,7616.900574938897,5370.274178219728,1784.7704776261555,766686.4037459786
,170,119,766686.4037459786,2236.1686775924377,7634.673342947086,5398.504665354649,1776.3384311881225,763064.2375118121
,171,118,763064.2375118121,2225.6040260761188,7652.487580747296,5426.883554671178,1767.820492566662,759405.1744497076
,172,117,759405.1744497076,2214.9317588116473,7670.343385102374,5455.411626290726,1759.2161132546391,755708.9789366715
,173,116,755708.9789366715,2204.151188565292,7688.240853000948,5484.089664435656,1750.5247416352167,751975.414013871
,174,115,751975.414013871,2193.261624207124,7706.180081657949,5512.918457450825,1741.7458229649803,748204.2413793851
,175,114,748204.2413793851,2182.2623706898735,7724.161168515149,5541.898797825275,1732.8787993569726,744395.2213809168
,176,113,744395.2213809168,2171.152729027674,7742.184211241683,5571.03148221401,1723.9231097636396,740548.1130084664
,177,112,740548.1130084664,2159.931996274694,7760.249307734583,5600.317311459889,1714.8781899596818,736662.6738869662
,178,111,736662.6738869662,2148.5994655036516,7778.356556119296,5629.757090615645,1705.7434725248177,732738.6602688753
,179,110,732738.6602688753,2137.1544257842197,7796.50605475024,5659.35162896602,1696.5183868264548,728775.8270267358
,180,109,728775.8270267358,2125.596162161313,7814.697902211325,5689.101740050011,1687.2023590022666,724773.9276456881
,181,108,724773.9276456881,2113.923955633257,7832.932197316484,5719.008241683227,1677.7948119426778,720732.7142159475
,182,107,720732.7142159475,2102.1370831298473,7851.209039110227,5749.07195598038,1668.2951652732565,716651.9374252404
,183,106,716651.9374252404,2090.2348174902845,7869.528526868148,5779.293709377864,1658.7028353370124,712531.3465511996
,184,105,712531.3465511996,2078.216427440999,7887.89076009751,5809.674332656511,1649.0172351766003,708370.6894537196
,185,104,708370.6894537196,2066.081177573349,7906.295838537737,5840.214660964388,1639.2377745164285,704169.7125672717
,186,103,704169.7125672717,2053.828328321209,7924.74386216099,5870.915533839781,1629.3638597446743,699928.1608931766
,187,102,699928.1608931766,2041.4571359384317,7943.234931172701,5901.777795234269,1619.3948938951987,695645.7779918376
,188,101,695645.7779918376,2028.966852476193,7961.769146012105,5932.802293535912,1609.3302766293705,691322.3059749311
,189,100,691322.3059749311,2016.3567257602158,7980.346607352802,5963.989881592586,1599.1694042177899,686957.4854975563
,190,99,686957.4854975563,2003.6259993678725,7998.967416103291,5995.3414167354185,1588.9116695219152,682551.0557503428
,191,98,682551.0557503428,1990.7739126051665,8017.631673407529,6026.8577608023625,1578.5564619755942,678102.754451516
,192,97,678102.754451516,1977.7997004835884,8036.339480645483,6058.539780161895,1568.1031675664926,673612.3178389205
,193,96,673612.3178389205,1964.7025936968516,8055.090939433654,6090.388345736803,1557.5511688174286,669079.4806620012
,194,95,669079.4806620012,1951.4818185975034,8073.886151625667,6122.404333028163,1546.8998447676036,664503.9761737407
,195,94,664503.9761737407,1938.1365971734103,8092.725219312792,6154.588622139382,1536.1485709537362,659885.536122555
,196,93,659885.536122555,1924.666147024119,8111.608244824527,6186.942097800408,1525.2967193910938,655223.8907441457
,197,92,655223.8907441457,1911.0696813370919,8130.535330729116,6219.465649392025,1514.3436585544252,650518.7687533081
,198,91,650518.7687533081,1897.3464088638154,8149.50657983415,6252.160170970335,1503.288753358788,645769.8973356965
,199,90,645769.8973356965,1883.4955338957816,8168.522095187097,6285.026561291315,1492.1313651402786,640977.0021395455
,200,89,640977.0021395455,1869.5162562403411,8187.581980075865,6318.065723835524,1480.8708516366567,636139.8072673467
,201,88,636139.8072673467,1855.4077711964278,8206.686338029378,6351.278566832951,1469.506566967865,631258.0352674815
,202,87,631258.0352674815,1841.1692695301545,8225.83527281811,6384.666003287956,1458.0378616164512,626331.4071258099
,203,86,626331.4071258099,1826.799937450279,8245.028888454688,6418.228951004409,1446.4640824078792,621359.6422572134
,204,85,621359.6422572134,1812.298956583539,8264.267289194413,6451.968332610874,1434.7845724907388,616342.4584970932
,205,84,616342.4584970932,1797.665503949855,8283.550579535868,6485.885075586013,1422.9986713168498,611279.572092824
,206,83,611279.572092824,1782.8987519374034,8302.878864221453,6519.98011228405,1411.1057146212597,606170.6976951612
,207,82,606170.6976951612,1767.9978682775536,8322.252248237972,6554.254379960418,1399.1050344021348,601015.5483496028
,208,81,601015.5483496028,1752.962016019675,8341.67083681719,6588.708820797514,1386.9959589005457,595813.8354877059
,209,80,595813.8354877059,1737.790353505809,8361.134735436432,6623.344381930623,1374.7778125801422,590565.2689183553
,210,79,590565.2689183553,1722.4820343452031,8380.644049819113,6658.16201547391,1362.449916106723,585269.5568189882
,211,78,585269.5568189882,1707.0362073887156,8400.19888593536,6693.162678546645,1350.0115863276967,579926.4057267692
,212,77,579926.4057267692,1691.452016703077,8419.799350002544,6728.347333299467,1337.4621362514295,574535.5205297212
,213,76,574535.5205297212,1675.7286015450202,8439.445548485885,6763.716946940865,1324.8008750264871,569096.6044578068
,214,75,569096.6044578068,1659.86509633527,8459.137588099014,6799.272491763744,1312.027107920767,563609.3590739638
,215,74,563609.3590739638,1643.8606306323945,8478.875575804579,6835.0149451721845,1299.1401363005136,558073.4842650921
,216,73,558073.4842650921,1627.7143291065186,8498.65961881479,6870.945289708272,1286.1392576092285,552488.678232993
,217,72,552488.678232993,1611.4253115128963,8518.489824592025,6907.064513079129,1273.0237653464656,546854.6374852604
,218,71,546854.6374852604,1594.992692665343,8538.366300849413,6943.373608184071,1259.7929490465112,541171.0568261228
,219,70,541171.0568261228,1578.4155824095249,8558.289155551394,6979.873573141869,1246.4460942569553,535437.6293472379
,220,69,535437.6293472379,1561.6930855961104,8578.258496914345,7016.565411318234,1232.9824825171459,529654.0464184368
,221,68,529654.0464184368,1544.824302053774,8598.274433407143,7053.450131353369,1219.401391336528,523819.99767842
,222,67,523819.99767842,1527.8083265620583,8618.337073751763,7090.528747189705,1205.7020941728704,517935.17102540313
,223,66,517935.17102540313,1510.6442488240925,8638.446526923852,7127.802278099759,1191.8838604103744,511999.25260771374
,224,65,511999.25260771374,1493.331153439165,8658.60290215334,7165.2717487141745,1177.9459553376655,506011.92681433726
,225,64,506011.92681433726,1475.8681198751503,8678.80630892503,7202.93818904988,1163.8876401256705,499972.876265413
,226,63,499972.876265413,1458.254222440788,8699.056856979194,7240.802634538406,1149.708171805374,493881.78180268
,227,62,493881.78180268,1440.4885302578168,8719.354656312144,7278.866126054327,1135.4068032454597,487738.32247987116
,228,61,487738.32247987116,1422.5701072329575,8739.699817176872,7317.129709943914,1120.98278312983,481542.1755530571
,229,60,481542.1755530571,1404.49801202975,8760.092450083619,7355.594438053869,1106.4353559350075,475293.0164709383
,230,59,475293.0164709383,1386.2712980402366,8780.532665800485,7394.2613677602485,1091.7637619074153,468990.51886508544
,231,58,468990.51886508544,1367.8890133564992,8801.020575354014,7433.131561997515,1076.9672370405383,462634.35454012844
,232,57,462634.35454012844,1349.3502007420414,8821.556290029846,7472.206089287805,1062.0450130519614,456224.19346389256
,233,56,456224.19346389256,1330.65389760302,8842.139921373247,7511.486023770228,1046.9963173602853,449759.7037574826
,234,55,449759.7037574826,1311.7991359593243,8862.771581189787,7550.972445230463,1031.8203730619216,443240.55168531404
,235,54,443240.55168531404,1292.7849424154992,8883.451381545896,7590.666439130397,1016.5163989077618,436666.4016450914
,236,53,436666.4016450914,1273.6103381315168,8904.179434769501,7630.569096637984,1001.0836092797246,430036.9161577331
,237,52,430036.9161577331,1254.2743387933883,8924.95585345063,7670.681514657243,985.521214167177,423351.7558572431
,238,51,423351.7558572431,1234.7759545836257,8945.780750442018,7711.004795858393,969.8284191432308,416610.5794805279
,239,50,416610.5794805279,1215.1141901515398,8966.654238859715,7751.540048708175,954.0044253409127,409813.04385716066
,240,49,409813.04385716066,1195.2880445833853,8987.576432083715,7792.28838750033,938.0484294292073,402958.8038990895
,241,48,402958.8038990895,1175.2965113723444,9008.547443758585,7833.250932386241,921.9596235889742,396047.5125902922
,242,47,396047.5125902922,1155.1385783883522,9029.567387794015,7874.428809405663,905.7371954887352,389078.8209763753
,243,46,389078.8209763753,1134.8132278477615,9050.636378365545,7915.823150517784,889.3803282603342,382052.3781541179
,244,45,382052.3781541179,1114.319436282844,9071.754529915062,7957.435093632219,872.8882004744665,374967.8312609602
,245,44,374967.8312609602,1093.656174511134,9092.921957151535,7999.265782640401,856.2599861160795,367824.8254644359
,246,43,367824.8254644359,1072.8224076046047,9114.13877505156,8041.316367446956,839.4948545596408,360623.0039515486
,247,42,360623.0039515486,1051.8170948586835,9135.405098860016,8083.588004001333,822.5919705442768,353362.0079180915
,248,41,353362.0079180915,1030.6391897611002,9156.72104409068,8126.08185432958,805.5504941487777,346041.47655791073
,249,40,346041.47655791073,1009.2876399605731,9178.086726526895,8168.799086566322,788.3695807664702,338661.0470521109
,250,39,338661.0470521109,987.7613872353235,9199.502262222126,8211.740874986803,771.0483810799561,331220.35455820407
,251,38,331220.35455820407,966.0593674614286,9220.967767500648,8254.90840003922,753.5860410357178,323719.03219920053
,252,37,323719.03219920053,944.1805105810016,9242.48335895815,8298.302848377149,735.9817018185878,316156.711052642
