input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,78,211,1035287.9449353353,2588.2198623383383,6319.928174975674,3731.7083126373354,3438.520788742327,1034994.7574114404
,79,210,1034994.7574114404,2587.486893528601,6340.994602225593,3753.507708696992,3437.470832342478,1034678.7205350859
,80,209,1034678.7205350859,2586.696801337715,6362.131250899679,3775.434449561964,3436.3442869517467,1034339.6303724756
,81,208,1034339.6303724756,2585.849075931189,6383.3383550693425,3797.4892791381535,3435.1404703111252,1033977.2815636486
,82,207,1033977.2815636486,2584.9432039091216,6404.61614958624,3819.672945677118,3433.8586953932386,1033591.4673133647
,83,206,1033591.4673133647,2583.978668283412,6425.964870084859,3841.9862018014474,3432.498270371878,1033181.9793819352
,84,205,1033181.9793819352,2582.954948454838,6447.384752985143,3864.429804530305,3431.0584985913497,1032748.6080759962
,85,204,1032748.6080759962,2581.8715201899904,6468.876035495091,3887.0045153051005,3429.5386785356372,1032291.1422392267
,86,203,1032291.1422392267,2580.727855598067,6490.438955613409,3909.7111000153423,3427.9381037973717,1031809.3692430088
,87,202,1031809.3692430088,2579.523423107522,6512.07375213212,3932.550329024598,3426.256063046614,1031303.0749770309
,88,201,1031303.0749770309,2578.257687442577,6533.780664639227,3955.52297719665,3424.4918399994476,1030772.0438398337
,89,200,1030772.0438398337,2576.9301095995843,6555.559933521357,3978.629823921773,3422.644713386373,1030216.0587292983
,90,199,1030216.0587292983,2575.540146823246,6577.411799966429,4001.871653143183,3420.7139569205174,1029634.9010330756
,91,198,1029634.9010330756,2574.087252582689,6599.336505966315,4025.2492533836257,3418.6988392656403,1029028.3506189577
,92,197,1029028.3506189577,2572.570876547394,6621.334294319536,4048.7634177721416,3416.598624003952,1028396.1858251895
,93,196,1028396.1858251895,2570.9904645629736,6643.405408633933,4072.4149440709593,3414.4125696037286,1027738.1834507223
,94,195,1027738.1834507223,2569.345458626806,6665.550093329381,4096.204634702575,3412.1399293867325,1027054.1187454065
,95,194,1027054.1187454065,2567.6352968635165,6687.768593640479,4120.133296776962,3409.779951495432,1026343.7654001251
,96,193,1026343.7654001251,2565.8594135003127,6710.061155619279,4144.201742118967,3407.331878860021,1025606.8955368662
,97,192,1025606.8955368662,2564.0172388421656,6732.42802613801,4168.410787295845,3404.7949491652344,1024843.2796987355
,98,191,1024843.2796987355,2562.1081992468385,6754.869452891801,4192.761253644963,3402.1683948169684,1024052.6868399074
,99,190,1024052.6868399074,2560.1317170997686,6777.385684401441,4217.253967301673,3399.451442908686,1023234.8843155145
,100,189,1023234.8843155145,2558.0872107887863,6799.976970016111,4241.889759227325,3396.643315187624,1022389.6378714748
,101,188,1022389.6378714748,2555.9740946786874,6822.643559916165,4266.669465237477,3393.7432280207913,1021516.7116342582
,102,187,1021516.7116342582,2553.7917790856454,6845.385705115885,4291.593926030239,3390.75039236076,1020615.8681005887
,103,186,1020615.8681005887,2551.5396702514718,6868.2036574662725,4316.663987214801,3387.6640137112463,1019686.8681270852
,104,185,1019686.8681270852,2549.2171703177128,6891.097669657824,4341.880499340111,3384.4832920924837,1018729.4709198375
,105,184,1018729.4709198375,2546.823677299594,6914.06799522335,4367.244317923756,3381.207422006379,1017743.4340239201
,106,183,1017743.4340239201,2544.3585850598,6937.114888540761,4392.756303480961,3377.835592401464,1016728.5133128406
,107,182,1016728.5133128406,2541.8212832821014,6960.238604835895,4418.417321553794,3374.366986637623,1015684.4629779244
,108,181,1015684.4629779244,2539.211157444811,6983.439400185346,4444.228242740535,3370.800782450613,1014611.0355176345
,109,180,1014611.0355176345,2536.527588794086,7006.717531519299,4470.189942725213,3367.1361519163643,1013507.9817268256
,110,179,1013507.9817268256,2533.769954317064,7030.073256624362,4496.3033023072985,3363.372261415061,1012375.0506859333
,111,178,1012375.0506859333,2530.937626714833,7053.506834146442,4522.569207431608,3359.5082715950057,1011211.9897500967
,112,177,1011211.9897500967,2528.0299743752416,7077.018523593596,4548.988549218355,3355.543337336261,1010018.5445382146
,113,176,1010018.5445382146,2525.0463613455363,7100.608585338908,4575.562223993371,3351.4766077140707,1008794.4589219353
,114,175,1008794.4589219353,2521.986147304838,7124.277280623369,4602.291133318531,3347.307225962056,1007539.4750145788
,115,174,1007539.4750145788,2518.848687536447,7148.02487155878,4629.1761840223335,3343.0343294351883,1006253.3331599917
,116,173,1006253.3331599917,2515.633332899979,7171.851621130643,4656.218288230664,3338.657049572537,1004935.7719213335
,117,172,1004935.7719213335,2512.339429803334,7195.757793201076,4683.418363397743,3334.1745118597864,1003586.5280697956
,118,171,1003586.5280697956,2508.966320174489,7219.743652511746,4710.777332337258,3329.585835791528,1002205.3365732499
,119,170,1002205.3365732499,2505.513341433125,7243.809464686785,4738.29612325366,3324.890134833321,1000791.9305848295
,120,169,1000791.9305848295,2501.979826462074,7267.955496235739,4765.975669773665,3320.0865163835197,999346.0414314395
,121,168,999346.0414314395,2498.365103578599,7292.182014556526,4793.816910977927,3315.174081734872,997867.3986021964
,122,167,997867.3986021964,2494.668496505491,7316.48928793838,4821.820791432889,3310.1519260358787,996355.7297367994
,123,166,996355.7297367994,2490.8893243419984,7340.877585564839,4849.988261222841,3305.019138251922,994810.7606138284
,124,165,994810.7606138284,2487.026901534571,7365.347177516724,4878.320275982152,3299.7748011261547,993232.2151389724
,125,164,993232.2151389724,2483.080537847431,7389.89833477511,4906.8177969276785,3294.4179911401493,991619.8153331849
,126,163,991619.8153331849,2479.049538332962,7414.53132922436,4935.481790891397,3288.947778474312,989973.2813207678
,127,162,989973.2813207678,2474.9332033019195,7439.246433655108,4964.313230353189,3283.3632269680493,988292.3313173827
,128,161,988292.3313173827,2470.730828293457,7464.043921767291,4993.313093473835,3277.663394079697,986576.6816179886
,129,160,986576.6816179886,2466.4417040449716,7488.924068173182,5022.48236412821,3271.8473308462017,984826.0465847066
,130,159,984826.0465847066,2462.0651164617666,7513.887148400426,5051.822031938659,3265.91408184256,983040.1386346105
,131,158,983040.1386346105,2457.600346586526,7538.933438895089,5081.333092308563,3259.8626851410063,981218.6682274429
,132,157,981218.6682274429,2453.046670568607,7564.063217024739,5111.016546456132,3253.6921722699562,979361.3438532567
,133,156,979361.3438532567,2448.403359633142,7589.276761081489,5140.873401448347,3247.4015681726946,977467.872019981
,134,155,977467.872019981,2443.6696800499526,7614.574350285091,5170.904670235139,3240.9898911658197,975537.9572409118
,135,154,975537.9572409118,2438.8448931022795,7639.956264786042,5201.111371683763,3234.456152897427,973571.3020221255
,136,153,973571.3020221255,2433.928255055314,7665.422785668664,5231.49453061335,3227.7993583050406,971567.6068498172
,137,152,971567.6068498172,2428.919017124543,7690.974194954224,5262.055177829681,3221.018505573292,969526.5701775608
,138,151,969526.5701775608,2423.816425443902,7716.610775604069,5292.794350160168,3214.1125860913357,967447.888413492
,139,150,967447.888413492,2418.61972103373,7742.332811522749,5323.713090489018,3207.08058441001,965331.255907413
,140,149,965331.255907413,2413.3281397685323,7768.140587561159,5354.812447792627,3199.921478198735,963176.3649378191
,141,148,963176.3649378191,2407.9409123445475,7794.034389519695,5386.093477175147,3192.6342382021467,960982.9056988461
,142,147,960982.9056988461,2402.4572642471153,7820.014504151427,5417.557239904312,3185.217828196473,958750.5662871383
,143,146,958750.5662871383,2396.8764157178457,7846.081219165264,5449.204803447418,3177.671204945636,956479.0326886364
,144,145,956479.0326886364,2391.197581721591,7872.234823229145,5481.037241507554,3169.9933181570964,954167.988765286
,145,144,954167.988765286,2385.4199719132152,7898.475605973244,5513.055634060029,3162.18311043742,951817.1162416635
,146,143,951817.1162416635,2379.5427906041587,7924.803857993152,5545.261067388993,3154.2395172475817,949426.094691522
,147,142,949426.094691522,2373.565236728805,7951.219870853126,5577.654634124321,3146.1614668579923,946994.6015242556
,148,141,946994.6015242556,2367.486503810639,7977.723937089304,5610.237433278665,3137.9478803032566,944522.3119712801
,149,140,944522.3119712801,2361.3057799282005,8004.316350212935,5643.010570284734,3129.5976713366517,942008.8990723321
,150,139,942008.8990723321,2355.0222476808303,8030.997404713642,5675.975157032812,3121.109746384331,939454.0336616836
,151,138,939454.0336616836,2348.635084154209,8057.767396062686,5709.132311908477,3112.4830044992505,936857.3843542743
,152,137,936857.3843542743,2342.1434608856857,8084.626620716226,5742.483159830541,3103.7163373148123,934218.6175317585
,153,136,934218.6175317585,2335.5465438293963,8111.5753761186115,5776.028832289216,3094.808628998231,931537.3973284676
,154,135,931537.3973284676,2328.843493321169,8138.613960705672,5809.770467384504,3085.7587562036106,928813.3856172867
,155,134,928813.3856172867,2322.0334640432166,8165.742673908025,5843.709209864808,3076.5655880247396,926046.2419954466
,156,133,926046.2419954466,2315.1156049886167,8192.961816154386,5877.846211165769,3067.227985947603,923235.6237702285
,157,132,923235.6237702285,2308.089059425571,8220.271688874896,5912.182629449326,3057.7448038025973,920381.1859445818
,158,131,920381.1859445818,2300.9529648614543,8247.672594504478,5946.719629643024,3048.114887716463,917482.5812026552
,159,130,917482.5812026552,2293.706453006638,8275.164836486163,5981.458383479525,3038.337076063919,914539.4598952397
,160,129,914539.4598952397,2286.348649738099,8302.748719274447,6016.4000695363475,3028.4101994190114,911551.4700251224
,161,128,911551.4700251224,2278.878675062806,8330.424548338697,6051.545873275891,3018.3330805061555,908518.2572323527
,162,127,908518.2572323527,2271.2956430808817,8358.19263016649,6086.896987085608,3008.1045341508907,905439.4647794181
,163,126,905439.4647794181,2263.598661948545,8386.053272267047,6122.454610318502,2997.723367230332,902314.7335363299
,164,125,902314.7335363299,2255.786833840825,8414.006783174602,6158.219949333778,2987.1883786233207,899143.7019656195
,165,124,899143.7019656195,2247.8592549140485,8442.053472451846,6194.194217537797,2976.4983591602727,895926.006107242
,166,123,895926.006107242,2239.815015268105,8470.193650693354,6230.37863542525,2965.6520915727224,892661.2795633895
,167,122,892661.2795633895,2231.6531989084738,8498.427629528996,6266.774430620522,2954.6483504425637,889349.1534832115
,168,121,889349.1534832115,2223.372883708029,8526.755721627425,6303.3828379193965,2943.4859021509737,885989.2565474431
,169,120,885989.2565474431,2214.9731413686077,8555.178240699515,6340.205099330908,2932.163504827041,882581.2149529393
,170,119,882581.2149529393,2206.453037382348,8583.695501501845,6377.242464119497,2920.6799082960665,879124.652397116
,171,118,879124.652397116,2197.81163099279,8612.307819840185,6414.496188847395,2909.033854027562,875619.1900622961
,172,117,875619.1900622961,2189.0479751557405,8641.015512572983,6451.967537417243,2897.22407508293,872064.4465999618
,173,116,872064.4465999618,2180.1611164999044,8669.818897614892,6489.657781114987,2885.249296062823,868460.0381149097
,174,115,868460.0381149097,2171.1500952872743,8698.718293940276,6527.568198653002,2873.108233054189,864805.5781493108
,175,114,864805.5781493108,2162.013945373277,8727.71402158674,6565.700076213463,2860.7995935769914,861100.6776666744
,176,113,861100.6776666744,2152.751694166686,8756.806401658694,6604.054707492009,2848.3220765306082,857344.945035713
,177,112,857344.945035713,2143.3623625892824,8785.995756330893,6642.63339374161,2835.6743721399052,853537.9860141113
,178,111,853537.9860141113,2133.844965035278,8815.282408851992,6681.437443816714,2822.8551619009822,849679.4037321956
,179,110,849679.4037321956,2124.1985093304893,8844.666683548165,6720.468174217675,2809.8631185265936,845768.7986765046
,180,109,845768.7986765046,2114.4219966912615,8874.148905826656,6759.726909135395,2796.696905891231,841805.7686732605
,181,108,841805.7686732605,2104.5144216831513,8903.729402179411,6799.21498049626,2783.3551789758812,837789.9088717401
,182,107,837789.9088717401,2094.47477217935,8933.408500186673,6838.933728007323,2769.8365838124428,833720.8117275452
,183,106,833720.8117275452,2084.302029318863,8963.186528520628,6878.884499201765,2756.1397574278117,829598.0669857713
,184,105,829598.0669857713,2073.995167464428,8993.063816949027,6919.068649484599,2742.2633277876225,825421.2616640744
,185,104,825421.2616640744,2063.553154160186,9023.04069633886,6959.487542178674,2728.2059137396523,821189.9800356353
,186,103,821189.9800356353,2052.9749500890885,9053.117498659985,7000.142548570897,2713.9661249568817,816903.8036120213
,187,102,816903.8036120213,2042.259509030053,9083.294556988849,7041.035047958796,2699.5425618802083,812562.3111259426
,188,101,812562.3111259426,2031.4057778148565,9113.572205512144,7082.166427697288,2684.933815660818,808165.0785139061
,189,100,808165.0785139061,2020.4126962847654,9143.950779530516,7123.53808324575,2670.1384681022014,803711.6788987626
,190,99,803711.6788987626,2009.2791972469065,9174.430615462281,7165.151418215374,2655.155091601824,799201.682572149
,191,98,799201.682572149,1998.0042064303725,9205.012050847152,7207.007844416779,2639.9822490924407,794634.6569768246
,192,97,794634.6569768246,1986.5866424420617,9235.695424349973,7249.108781907911,2624.618493983056,790010.1666888997
,193,96,790010.1666888997,1975.0254167222495,9266.481075764474,7291.455659042224,2609.062370099525,785327.773399957
,194,95,785327.773399957,1963.3194334998925,9297.36934601702,7334.049912517127,2593.3124116248,780587.0358990647
,195,94,780587.0358990647,1951.4675897476618,9328.360577170408,7376.892987422746,2577.3671430388067,775787.5100546808
,196,93,775787.5100546808,1939.4687751367019,9359.45511242764,7419.9863372909385,2561.225079057966,770928.7487964478
,197,92,770928.7487964478,1927.3218719911195,9390.653296135732,7463.331424144612,2544.884724574344,766010.3020968776
,198,91,766010.3020968776,1915.025755242194,9421.955473789516,7506.929718547322,2528.3445745944346,761031.7169529247
,199,90,761031.7169529247,1902.579292382312,9453.361992035481,7550.782699653169,2511.603114177572,755992.5373674491
,200,89,755992.5373674491,1889.9813434186228,9484.873198675594,7594.891855256971,2494.658818373974,750892.3043305661
,201,88,750892.3043305661,1877.2307608264152,9516.489442671176,7639.258681844761,2477.510152162404,745730.5558008837
,202,87,745730.5558008837,1864.3263895022092,9548.21107414675,7683.88468464454,2460.155570387464,740506.8266866266
,203,86,740506.8266866266,1851.2670667165667,9580.038444393902,7728.771377677335,2442.593517696498,735220.6488266458
,204,85,735220.6488266458,1838.0516220666145,9611.971905875209,7773.920283808595,2424.822428476124,729871.5509713134
,205,84,729871.5509713134,1824.6788774282834,9644.011812228127,7819.332934799844,2406.8407267883786,724459.0587633019
,206,83,724459.0587633019,1811.147646908255,9676.158518268887,7865.010871360631,2388.646826306471,718982.6947182477
,207,82,718982.6947182477,1797.4567367956195,9708.412379996442,7910.955643200822,2370.239130250157,713441.9782052971
,208,81,713441.9782052971,1783.604945513243,9740.773754596434,7957.16880908319,2351.6160313207133,707836.4254275347
,209,80,707836.4254275347,1769.591063568837,9773.243000445087,8003.65193687625,2332.7759116355282,702165.549402294
,210,79,702165.549402294,1755.413873505735,9805.820477113237,8050.406603607502,2313.7171426622886,696428.8599413488
,211,78,696428.8599413488,1741.072149853372,9838.506545370277,8097.434395516905,2294.438085152773,690625.8636309847
,212,77,690625.8636309847,1726.5646590774618,9871.301567188173,8144.736908110712,2274.937089076247,684756.0638119503
,213,76,684756.0638119503,1711.8901595298757,9904.205905745466,8192.31574621559,2255.212493552449,678818.9605592871
,214,75,678818.9605592871,1697.0474013982177,9937.219925431278,8240.17252403306,2235.26262678418,672814.0506620381
,215,74,672814.0506620381,1682.0351266550954,9970.34399184938,8288.308865194285,2215.0858059894795,666740.8276028333
,216,73,666740.8276028333,1666.8520690070832,10003.578471822208,8336.726402815124,2194.680337333394,660598.7815373515
,217,72,660598.7815373515,1651.4969538433788,10036.92373339495,8385.42677955157,2174.0445158593334,654387.3992736593
,218,71,654387.3992736593,1635.9684981841483,10070.380145839592,8434.411647655445,2153.1766254200134,648106.1642514239
,219,70,648106.1642514239,1620.2654106285597,10103.948079659061,8483.682669030502,2132.0749386079783,641754.5565210014
,220,69,641754.5565210014,1604.3863913025034,10137.627906591248,8533.241515288744,2110.737716685709,635332.0527223984
,221,68,635332.0527223984,1588.3301318059962,10171.419999613217,8583.08986780722,2089.163209515304,628838.1260641065
,222,67,628838.1260641065,1572.0953151602662,10205.324732945264,8633.229417784998,2067.3496554877383,622272.2463018092
,223,66,622272.2463018092,1555.6806157545232,10239.342482055075,8683.661866300552,2045.2952814516957,615633.8797169604
,224,65,615633.8797169604,1539.084699292401,10273.47362366192,8734.388924369518,2022.9983026419698,608922.4890952329
,225,64,608922.4890952329,1522.3062227380824,10307.718535740796,8785.412313002715,2000.456922607434,602137.5337048376
,226,63,602137.5337048376,1505.3438342620939,10342.077597526588,8836.733763264494,1977.669333138577,595278.4692747117
,227,62,595278.4692747117,1488.1961731867793,10376.551189518343,8888.355016331563,1954.6337141946005,588344.7479725748
,228,61,588344.7479725748,1470.861869931437,10411.139693483408,8940.27782355197,1931.348233830076,581335.8183828528
,229,60,581335.8183828528,1453.339545957132,10445.843492461672,8992.503946504541,1907.811048121161,574251.1254844695
,230,59,574251.1254844695,1435.6278137111738,10480.662970769885,9045.035157058712,1884.0203010913692,567090.1106285021
,231,58,567090.1106285021,1417.7252765712553,10515.598514005782,9097.873237434527,1859.974124636892,559852.2115157044
,232,57,559852.2115157044,1399.630528789261,10550.650509052453,9151.019980263192,1835.6706384514707,552536.8621738927
,233,56,552536.8621738927,1381.3421554347317,10585.819344082634,9204.477188647903,1811.1079499508157,545143.4929351956
,234,55,545143.4929351956,1362.8587323379888,10621.105408562898,9258.24667622491,1786.284154196569,537671.5304131673
,235,54,537671.5304131673,1344.1788260329183,10656.509093258112,9312.330267225194,1761.1973338198072,530120.397479762
,236,53,530120.397479762,1325.300993699405,10692.030790235627,9366.729796536223,1735.845558944086,522489.51324216987
,237,52,522489.51324216987,1306.2237831054247,10727.670892869752,9421.447109764327,1710.2268871080187,514778.29301951354
,238,51,514778.29301951354,1286.9457325487838,10763.429795845974,9476.48406329719,1684.3393631873878,506986.1483194037
,239,50,506986.1483194037,1267.4653707985092,10799.30789516546,9531.842524366952,1658.1810193167892,499112.4868143535
,240,49,499112.4868143535,1247.7812170358839,10835.305588149346,9587.52437111346,1631.7498748108003,491156.71231805085
,241,48,491156.71231805085,1227.8917807951273,10871.42327344317,9643.531492648042,1605.043936084676,483118.22476148745
,242,47,483118.22476148745,1207.7955619037186,10907.6613510213,9699.86578911758,1578.0611965745663,474996.42016894446
,243,46,474996.42016894446,1187.4910504223612,10944.020222191368,9756.529171769007,1550.7996366572518,466790.6906338327
,244,45,466790.6906338327,1166.976726584582,10980.500289598662,9813.52356301408,1523.2572235693956,458500.42429438804
,245,44,458500.42429438804,1146.2510607359702,11017.101957230665,9870.850896494694,1495.4319113263111,450125.00530921965
,246,43,450125.00530921965,1125.312513273049,11053.825630421417,9928.513117148368,1467.3216406402378,441663.81383271154
,247,42,441663.81383271154,1104.1595345817789,11090.671715856162,9986.512181274384,1438.924338838124,433116.2259902753
,248,41,433116.2259902753,1082.7905649756883,11127.640621575674,10044.850056599986,1410.2379197789178,424481.61385345424
,249,40,424481.61385345424,1061.2040346336357,11164.732756980919,10103.528722347282,1381.2602837703566,415759.3454148773
