input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,17,260,1008896.0286275686,3993.5467799841263,6220.780210397547,2227.233430413421,2516.6719879928883,1009185.4671851482
,18,259,1009185.4671851482,3994.692474274545,6236.33216092354,2241.639686648995,2517.359568746248,1009461.1870672455
,19,258,1009461.1870672455,3995.7838654745137,6251.92299132585,2256.139125851336,2518.0126198534854,1009723.0605612476
,20,257,1009723.0605612476,3996.820448054939,6267.552798804164,2270.732350749225,2518.630820526246,1009970.9590310247
,21,256,1009970.9590310247,3997.80171283114,6283.221680801174,2285.4199679700346,2519.213847657637,1010204.7529107124
,22,255,1010204.7529107124,3998.7271469382367,6298.929735003178,2300.2025880649417,2519.7613758066186,1010424.3116984541
,23,254,1010424.3116984541,3999.596233806381,6314.677059340685,2315.0808255343045,2520.2730771822994,1010629.5039501021
,24,253,1010629.5039501021,4000.408453135821,6330.4637519890375,2330.0552988532163,2520.7486216281222,1010820.1972728771
,25,252,1010820.1972728771,4001.1632808718055,6346.289911369011,2345.1266304972055,2521.18767660595,1010996.2583189859
,26,251,1010996.2583189859,4001.8601891793196,6362.155636147433,2360.2954469681135,2521.5899071800445,1011157.5527791979
,27,250,1011157.5527791979,4002.4986464176586,6378.061025237802,2375.5623788201433,2521.9549760009445,1011303.9453763787
,28,249,1011303.9453763787,4003.078117114833,6394.006177800897,2390.928060686064,2522.2825432892314,1011435.2998589819
,29,248,1011435.2998589819,4003.5980619418037,6409.991193245398,2406.393131303594,2522.5722668191956,1011551.4789944974
,30,247,1011551.4789944974,4004.0579376865526,6426.016171228512,2421.958233541959,2522.823801902389,1011652.3445628579
,31,246,1011652.3445628579,4004.4571972279796,6442.081211656582,2437.6240144286025,2523.036801371073,1011737.7573498003
,32,245,1011737.7573498003,4004.7952895096264,6458.186414685724,2453.391125176098,2523.210915561561,1011807.5771401857
,33,244,1011807.5771401857,4005.0716595132358,6474.331880722438,2469.260221209202,2523.3457922974417,1011861.662711274
,34,243,1011861.662711274,4005.2857482321265,6490.517710424243,2485.2319621921165,2523.441076872705,1011899.8718259546
,35,242,1011899.8718259546,4005.436992644404,6506.744004700305,2501.3070120559005,2523.4964120347468,1011922.0612259335
,36,241,1011922.0612259335,4005.5248256859873,6523.010864712054,2517.486039026067,2523.5114379672686,1011928.0866248747
,37,240,1011928.0866248747,4005.5486762234627,6539.318391873835,2533.7697156503723,2523.485792273061,1011917.8027014975
,38,239,1011917.8027014975,4005.507969026761,6555.666687853521,2550.1587188267595,2523.419109956677,1011891.0630926274
,39,238,1011891.0630926274,4005.402124741651,6572.055854573154,2566.653729831503,2523.31102340699,1011847.720386203
,40,237,1011847.720386203,4005.230559862054,6588.485994209588,2583.255434347534,2523.161162379639,1011787.6261142351
,41,236,1011787.6261142351,4004.992686702181,6604.95720919511,2599.9645224929295,2522.9691539793557,1011710.6307457215
,42,235,1011710.6307457215,4004.6879133684815,6621.469602218098,2616.7816888496163,2522.7346226421796,1011616.583679514
,43,234,1011616.583679514,4004.31564373141,6638.023276223643,2633.7076324922327,2522.4571901175545,1011505.3332371394
,44,233,1011505.3332371394,4003.8752773970104,6654.618334414202,2650.7430570171914,2522.1364754503056,1011376.7266555725
,45,232,1011376.7266555725,4003.366209678308,6671.254880250237,2667.8886705719287,2521.7720949625013,1011230.6100799631
,46,231,1011230.6100799631,4002.787831566521,6687.933017450863,2685.145185884342,2521.363662235197,1011066.828556314
,47,230,1011066.828556314,4002.1395297020767,6704.652849994491,2702.513320292414,2520.9107880900538,1010885.2260241116
,48,229,1010885.2260241116,4001.420686345442,6721.414482119475,2719.993795774033,2520.413080570844,1010685.6453089084
,49,228,1010685.6453089084,4000.630679347763,6738.218018324775,2737.5873389770118,2519.8701449248288,1010467.9281148562
,50,227,1010467.9281148562,3999.7688821213064,6755.063563370586,2755.2946812492796,2519.2815835840174,1010231.915017191
,51,226,1010231.915017191,3998.8346636097144,6771.951222279012,2773.1165586692973,2518.6469961463044,1009977.445454668
,52,225,1009977.445454668,3997.827388258061,6788.88110033471,2791.053712076649,2517.9659793564783,1009704.3577219478
,53,224,1009704.3577219478,3996.7464159827105,6805.853303085547,2809.1068871028365,2517.2381270871124,1009412.4889619321
,54,223,1009412.4889619321,3995.5911021409815,6822.86793634326,2827.2768342022787,2516.463030319325,1009101.6751580492
,55,222,1009101.6751580492,3994.3607975006116,6839.925106184117,2845.5643086835053,2515.6402771234143,1008771.7511264891
,56,221,1008771.7511264891,3993.05484820902,6857.024918949579,2863.970070740559,2514.7694526393716,1008422.550508388
,57,220,1008422.550508388,3991.6725957623694,6874.167481246952,2882.4948854845825,2513.8501390572587,1008053.9057619607
,58,219,1008053.9057619607,3990.213376974428,6891.352899950069,2901.139522975641,2512.8819155974625,1007665.6481545825
,59,218,1007665.6481545825,3988.6765239452225,6908.581282199944,2919.904758254722,2511.8643584908195,1007257.6077548185
,60,217,1007257.6077548185,3987.0613640294905,6925.852735405444,2938.7913713759535,2510.7970409586064,1006829.6134244013
,61,216,1006829.6134244013,3985.367219804922,6943.167367243958,2957.800147439036,2509.679533192406,1006381.4928101547
,62,215,1006381.4928101547,3983.593409040196,6960.525285662068,2976.931876621872,2508.511402333832,1005913.0723358666
,63,214,1005913.0723358666,3981.739244662806,6977.926598876223,2996.1873542134167,2507.292212454133,1005424.1771941073
,64,213,1005424.1771941073,3979.804034726675,6995.371415373413,3015.5673806467375,2506.0215245336517,1004914.6313379942
,65,212,1004914.6313379942,3977.787082379561,7012.859843911846,3035.072761532285,2504.698896441155,1004384.2574729031
,66,211,1004384.2574729031,3975.6876858302417,7030.391993521625,3054.7043076913837,2503.323882913029,1003832.8770481247
,67,210,1003832.8770481247,3973.5051383154937,7047.967973505428,3074.462835189934,2501.896035532337,1003260.3102484671
,68,209,1003260.3102484671,3971.2387280668495,7065.587893439191,3094.3491653723418,2500.414902707737,1002666.3759858026
,69,208,1002666.3759858026,3968.8877382771357,7083.251863172791,3114.364124895655,2498.8800296522672,1002050.8918905592
,70,207,1002050.8918905592,3966.4514470667973,7100.9599928307225,3134.508545763925,2497.2909583619885,1001413.6743031573
,71,206,1001413.6743031573,3963.929127449998,7118.7123928127985,3154.7832653628006,2495.647227594486,1000754.5382653889
,72,205,1000754.5382653889,3961.320047300498,7136.5091737948305,3175.1891264943324,2493.9483728472364,1000073.2975117419
,73,204,1000073.2975117419,3958.623469317312,7154.350446729317,3195.726977412005,2492.193926335825,999369.7644606656
,74,203,999369.7644606656,3955.838650990135,7172.23632284614,3216.3976718560048,2490.3834169720244,998643.7502057817
,75,202,998643.7502057817,3952.9648445645525,7190.1669136532555,3237.202069088703,2488.5163703417325,997895.0645070347
,76,201,997895.0645070347,3950.001297007013,7208.142330937388,3258.1410339303748,2486.592308682761,997123.5157817871
,77,200,997123.5157817871,3946.9472499695744,7226.162686764731,3279.2154367951566,2484.61075086248,996328.9110958545
,78,199,996328.9110958545,3943.8019397544244,7244.228093481644,3300.426153727219,2482.571212355318,995511.0561544825
,79,198,995511.0561544825,3940.5645972781604,7262.338663715347,3321.774066437187,2480.4732052201134,994669.7552932655
,80,197,994669.7552932655,3937.234448035843,7280.494510374635,3343.260062338792,2478.316238077317,993804.811469004
,81,196,993804.811469004,3933.810712064808,7298.695746650572,3364.885034585764,2476.099816086046,992916.0262505043
,82,195,992916.0262505043,3930.2926039082467,7316.942486017197,3386.64988210895,2473.8234409209886,992003.1998093164
,83,194,992003.1998093164,3926.6793325785447,7335.23484223224,3408.5555096536955,2471.486610749157,991066.130910412
,84,193,991066.130910412,3922.970101520381,7353.572929337821,3430.60282781744,2469.088820206486,990104.616902801
,85,192,990104.616902801,3919.1641085735873,7371.956861661165,3452.7927530875777,2466.6295603742833,989118.4537100877
,86,191,989118.4537100877,3915.260545935764,7390.386753815319,3475.126207879555,2464.1083187555205,988107.4358209637
,87,190,988107.4358209637,3911.258600124648,7408.862720699856,3497.604120575208,2461.5245792509713,987071.3562796394
,88,189,987071.3562796394,3907.1574519402398,7427.384877501606,3520.227425561366,2458.877822135195,986010.0066762132
,89,188,986010.0066762132,3902.9562764266775,7445.953339695359,3542.997063268682,2456.1675240323616,984923.177136977
,90,187,984923.177136977,3898.6542428338676,7464.568223044598,3565.9139802107306,2453.3931578919155,983810.6563146581
,91,186,983810.6563146581,3894.2505145788555,7483.229643602208,3588.9791290233525,2450.5541929640867,982672.2313785988
,92,185,982672.2313785988,3889.744249206954,7501.937717711215,3612.1934685042606,2447.6500947752365,981507.6880048699
,93,184,981507.6880048699,3885.1345983526103,7520.692562005493,3635.5579636528823,2444.6803251030424,980316.81036632
,94,183,980316.81036632,3880.420707700017,7539.494293410505,3659.073585710488,2441.6443419515235,979099.3811225609
,95,182,979099.3811225609,3875.601716943471,7558.343029144031,3682.74131220056,2438.541599525901,977855.1814098863
,96,181,977855.1814098863,3870.6767597474673,7577.238886716891,3706.562126969424,2435.371548207292,976583.9908311241
,97,180,976583.9908311241,3865.6449637065334,7596.181983933681,3730.537020227148,2432.1336345272425,975285.5874454242
,98,179,975285.5874454242,3860.5054503048045,7615.172438893515,3754.666988588711,2428.827301142089,973959.7477579775
,99,178,973959.7477579775,3855.2573348753276,7634.2103699907475,3778.95303511542,2425.451986807155,972606.2467096692
,100,177,972606.2467096692,3849.899726559108,7653.295895915724,3803.396169356616,2422.0071263507816,971224.8576666634
,101,176,971224.8576666634,3844.4317282638763,7672.429135655512,3827.997407391636,2418.492150648179,969815.3524099198
,102,175,969815.3524099198,3838.8524366225997,7691.610208494651,3852.757771872051,2414.9064865951195,968377.5011246429
,103,174,968377.5011246429,3833.1609419517117,7710.839234015887,3877.6782920641754,2411.2495570814467,966911.0723896602
,104,173,966911.0723896602,3827.3563282090718,7730.116332100925,3902.7600038918536,2407.5207809644207,965415.8331667327
,105,172,965415.8331667327,3821.4376729516507,7749.441622931178,3928.0039499795275,2403.719573041883,963891.548789795
,106,171,963891.548789795,3815.404047292939,7768.815226988507,3953.4111796955676,2399.845344025249,962337.9829541248
,107,170,962337.9829541248,3809.254515860078,7788.237265055977,3978.9827491958995,2395.8975005123225,960754.8977054412
,108,169,960754.8977054412,3802.988136750705,7807.707858218618,4004.7197214679127,2391.8754449599332,959142.0534289333
,109,168,959142.0534289333,3796.6039614895276,7827.227127864162,4030.6231663746344,2387.7785756563967,957499.208838215
,110,167,957499.208838215,3790.1010349846015,7846.7951956838215,4056.69416069922,2383.6062866937896,955826.1209642095
,111,166,955826.1209642095,3783.4783954833297,7866.41218367303,4082.9337881897004,2379.3579679400495,954122.5451439599
,112,165,954122.5451439599,3776.735074528175,7886.078214132214,4109.34313960404,2375.0330050108896,952388.2350093668
,113,164,952388.2350093668,3769.8700969120773,7905.793409667544,4135.923312755467,2370.630779241528,950622.9424758529
,114,163,950622.9424758529,3762.8824806335847,7925.557893191713,4162.675412558128,2366.150667658237,948826.417730953
,115,162,948826.417730953,3755.771236851689,7945.371787924691,4189.600551073001,2361.5920429497,946998.4092228297
,116,161,946998.4092228297,3748.535369840368,7965.235217394503,4216.699847554135,2356.9542734381894,945138.6636487138
,117,160,945138.6636487138,3741.173876942826,7985.14830543799,4243.974428495163,2352.236723050547,943246.9259432693
,118,159,943246.9259432693,3733.6857485254413,8005.111176201584,4271.425427676143,2347.438751288983,941322.9392668821
,119,158,941322.9392668821,3726.069967931409,8025.123954142089,4299.05398621068,2342.5597132016787,939366.4449938731
,120,157,939366.4449938731,3718.3255114340814,8045.186764027444,4326.861252593362,2337.5989593531995,937377.182700633
,121,156,937377.182700633,3710.451348190006,8065.299730937513,4354.8483827475075,2332.555835794714,935354.8901536801
,122,155,935354.8901536801,3702.4464401916507,8085.462980264855,4383.016540073204,2327.429684034017,933299.3032976409
,123,154,933299.3032976409,3694.309742219829,8105.676637715516,4411.3668954956875,2322.219841005363,931210.1562431506
,124,153,931210.1562431506,3686.040201795805,8125.940829309805,4439.900627514,2316.9256390390915,929087.1812546757
,125,152,929087.1812546757,3677.636759133092,8146.255681383079,4468.618922249987,2311.5464058310645,926930.1087382569
,126,151,926930.1087382569,3669.0983470889337,8166.621320586536,4497.522973497602,2306.081464411898,924738.6672291711
,127,150,924738.6672291711,3660.4238911154694,8187.037873888002,4526.613982772533,2300.5301331159967,922512.5833795145
,128,149,922512.5833795145,3651.6123092105786,8207.505468572721,4555.893159362142,2294.891725550381,920251.5819457028
,129,148,920251.5819457028,3642.6625118684074,8228.024232244154,4585.361720375746,2289.1655505633175,917955.3857758904
,130,147,917955.3857758904,3633.5734020295668,8248.594292824762,4615.020890795196,2283.3509122127384,915623.715797308
,131,146,915623.715797308,3624.343875031011,8269.215778556825,4644.871903525815,2277.447109734456,913256.2910035166
,132,145,913256.2910035166,3614.972818555587,8289.888818003217,4674.91599944763,2271.4534375101725,910852.8284415792
,133,144,910852.8284415792,3605.4591125812517,8310.613540048225,4705.154427466974,2265.3691850352807,908413.0431991474
,134,143,908413.0431991474,3595.801629329959,8331.390073898341,4735.588444568382,2259.1936368864476,905936.6483914655
,135,142,905936.6483914655,3585.9992332162183,8352.218549083089,4766.219315866871,2252.926072688997,903423.3551482877
,136,141,903423.3551482877,3576.050780795306,8373.099095455795,4797.048314660489,2246.5657670840683,900872.8726007113
,137,140,900872.8726007113,3565.955120711149,8394.031843194436,4828.076722483287,2240.11198969557,898284.9078679236
,138,139,898284.9078679236,3555.7110936438644,8415.016922802422,4859.3058291585585,2233.5640050969128,895659.166043862
,139,138,895659.166043862,3545.317532256954,8436.054465109428,4890.736932852474,2226.921072777524,892995.350183787
,140,137,892995.350183787,3534.7732611441575,8457.1446012722,4922.371340128044,2220.1824471091477,890293.1612907682
,141,136,890293.1612907682,3524.0770967759577,8478.28746277538,4954.210365999423,2213.347377311922,887552.2983020807
,142,135,887552.2983020807,3513.2278474457366,8499.483181432319,4986.255333986583,2206.4151074202355,884772.4580755143
,143,134,884772.4580755143,3502.2243132155777,8520.731889385897,5018.507576170319,2199.38487624836,881953.3353755922
,144,133,881953.3353755922,3491.0652858617195,8542.03371910936,5050.968433247641,2192.2559173558616,879094.6228597005
,145,132,879094.6228597005,3479.7495488196478,8563.388803407133,5083.639254587486,2185.0274590127824,876196.0110641258
,146,131,876196.0110641258,3468.275877128832,8584.797275415653,5116.521398286821,2177.6987241645975,873257.1883900036
,147,130,873257.1883900036,3456.643037377098,8606.259268604192,5149.6162312270935,2170.2689303969414,870277.8410891736
,148,129,870277.8410891736,3444.849787644646,8627.774916775701,5182.925129131056,2162.737289900106,867257.6532499426
,149,128,867257.6532499426,3432.89487744769,8649.34435406764,5216.44947661995,2155.1030094333064,864196.3067827559
,150,127,864196.3067827559,3420.7770476817423,8670.967714952807,5250.190667271065,2147.365290288712,861093.4814057735
,151,126,861093.4814057735,3408.4950305645207,8692.64513424019,5284.15010367567,2139.523328255245,857948.8546303532
,152,125,857948.8546303532,3396.0475495784817,8714.37674707579,5318.329197497309,2131.5763135821394,854762.101746438
,153,124,854762.101746438,3383.433319412984,8736.162688943477,5352.729369530493,2123.523430942269,851532.8958078498
,154,123,851532.8958078498,3370.6510459060723,8758.003095665837,5387.352049759766,2115.363859395225,848260.9076174853
,155,122,848260.9076174853,3357.6994259858793,8779.898103405,5422.19867741912,2107.0967723501653,844945.8057124163
,156,121,844945.8057124163,3344.5771476116483,8801.847848663512,5457.270701051864,2098.721337528411,841587.2563488928
,157,120,841587.2563488928,3331.2828897143677,8823.85246828517,5492.569578570801,2090.236716925805,838184.9234872478
,158,119,838184.9234872478,3317.8153221370226,8845.912099455882,5528.096777318859,2081.6420667748225,834738.4687767037
,159,118,834738.4687767037,3304.1731055744526,8868.026879704521,5563.853774130068,2072.936537506434,831247.55154008
,160,117,831247.55154008,3290.3548915128167,8890.19694690378,5599.842055390963,2064.1192737117226,827711.8287584007
,161,116,827711.8287584007,3276.35932216867,8912.42243927104,5636.063117102371,2055.189414103246,824130.9550554017
,162,115,824130.9550554017,3262.185030427632,8934.703495369215,5672.518464941582,2046.1460914761503,820504.5826819363
,163,114,820504.5826819363,3247.830639782665,8957.04025410764,5709.209614324975,2036.9884326690285,816832.3615002804
,164,113,816832.3615002804,3233.2947642719437,8979.432854742909,5746.138090470965,2027.7155585245239,813113.938968334
,165,112,813113.938968334,3218.5760084163226,9001.881436879767,5783.305428463444,2018.3265838496764,809348.9601237202
,166,111,809348.9601237202,3203.672967156393,9024.386140471965,5820.713173315571,2008.8206173760116,805537.0675677806
,167,110,805537.0675677806,3188.584225789132,9046.947105823141,5858.362880034009,1999.1967617193666,801677.901449466
,168,109,801677.901449466,3173.3083599041365,9069.5644735877,5896.256113683563,1989.4541133394562,797771.0994491219
,169,108,797771.0994491219,3157.843935319441,9092.238384771666,5934.394449452226,1979.5917624991744,793816.2967621689
,170,107,793816.2967621689,3142.189508016919,9114.968980733596,5972.779472716677,1969.6087932236303,789813.1260826758
,171,106,789813.1260826758,3126.3436240772585,9137.756403185429,6011.41277910817,1959.504283258919,785761.2175868265
,172,105,785761.2175868265,3110.304819614522,9160.60079419339,6050.295974578868,1949.2773040306192,781660.1989162783
,173,104,781660.1989162783,3094.0716207102687,9183.502296178875,6089.430675468606,1938.9269206020242,777509.6951614117
,174,103,777509.6951614117,3077.6425433472546,9206.461051919321,6128.818508572067,1928.4521916320991,773309.3288444717
,175,102,773309.3288444717,3061.016093342701,9229.477204549119,6168.461111206418,1917.8521693331631,769058.7199025984
,176,101,769058.7199025984,3044.190766281119,9252.550897560488,6208.360131279369,1907.1258994282978,764757.4856707474
,177,100,764757.4856707474,3027.1650474467087,9275.68227480439,6248.517227357682,1896.2724211084742,760405.2408644981
,178,99,760405.2408644981,3009.937411755305,9298.8714804914,6288.934068736095,1885.290766989405,756001.5975627515
,179,98,756001.5975627515,2992.5063236858914,9322.118659192627,6329.612335506736,1874.179963068112,751546.1651903129
,180,97,751546.1651903129,2974.8702372116554,9345.42395584061,6370.553718628955,1862.93902867921,747038.5505003631
,181,96,747038.5505003631,2957.0275957306044,9368.78751573021,6411.759919999606,1851.5669764509087,742478.3575568144
,182,95,742478.3575568144,2938.9768319957243,9392.209484519535,6453.232652523811,1840.0628122607268,737865.1877165514
,183,94,737865.1877165514,2920.716368044683,9415.690008230833,6494.97364018615,1828.425535190913,733198.6396115562
,184,93,733198.6396115562,2902.244615129077,9439.229233251408,6536.984618122331,1816.6541374835847,728478.3091309174
,185,92,728478.3091309174,2883.559973643215,9462.827306334537,6579.267332691322,1804.7476044955652,723703.7894027217
,186,91,723703.7894027217,2864.66083305244,9486.48437460037,6621.82354154793,1792.7049146529343,718874.6707758267
,187,90,718874.6707758267,2845.545571820981,9510.200585536872,6664.65501371589,1780.525039405277,713990.5408015162
,188,89,713990.5408015162,2826.212557339335,9533.976087000714,6707.763529661379,1768.2069431796372,709050.9842150344
,189,88,709050.9842150344,2806.660145851178,9557.811027218215,6751.150881367037,1755.7495833341684,704055.5829170016
,190,87,704055.5829170016,2786.886682379798,9581.705554786258,6794.81887240646,1743.1519101114877,699003.9159547066
,191,86,699003.9159547066,2766.890500654047,9605.659818673224,6838.769318019177,1730.4128665917187,693895.5595032792
,192,85,693895.5595032792,2746.6699230338136,9629.673968219906,6883.004045186092,1717.5313886452327,688730.0868467382
,193,84,688730.0868467382,2726.2232604350056,9653.748153140452,6927.524892705446,1704.5064048850818,683507.0683589178
,194,83,683507.0683589178,2705.54881225405,9677.882523523305,6972.333711269255,1691.3368366191214,678226.0714842676
,195,82,678226.0714842676,2684.644866291893,9702.077229832108,7017.432363540215,1678.0215978018186,672886.6607185293
,196,81,672886.6607185293,2663.509698677512,9726.332422906687,7062.822724229176,1664.5595949857502,667488.3975892859
,197,80,667488.3975892859,2642.1415737909233,9750.648253963956,7108.506680173034,1650.9497272727822,662030.8406363856
,198,79,662030.8406363856,2620.5387441856933,9775.024874598861,7154.486130413168,1637.1908862649311,656513.5453922374
,199,78,656513.5453922374,2598.6994505109396,9799.46243678536,7200.76298627442,1623.2819560149073,650936.0643619779
,200,77,650936.0643619779,2576.6219214328294,9823.961092877324,7247.339171444494,1609.2218129763332,645297.9470035096
,201,76,645297.9470035096,2554.3043735555593,9848.520995609513,7294.216622053954,1595.009325953639,639598.7397074093
,202,75,639598.7397074093,2531.7450113418286,9873.142298098532,7341.397286756703,1580.6433560516316,633837.9857767043
,203,74,633837.9857767043,2508.942027032788,9897.82515384378,7388.883126810992,1566.1227566247333,628015.225406518
,204,73,628015.225406518,2485.8936005674673,9922.569716728387,7436.676116160919,1551.4463732258926,622129.9956635829
,205,72,622129.9956635829,2462.5978995016826,9947.376141020206,7484.778241518523,1536.613043555161,616181.8304656196
,206,71,616181.8304656196,2439.053078926411,9972.244581372755,7533.191502446344,1521.6215974079332,610170.2605605812
,207,70,610170.2605605812,2415.257281385634,9997.175192826186,7581.9179114405515,1506.4708566228517,604094.8135057635
,208,69,604094.8135057635,2391.2086367936477,10022.168130808255,7630.959494014607,1491.1596350293723,597955.0136467783
,209,68,597955.0136467783,2366.905262351831,10047.223551135266,7680.3182887834355,1475.6867383949873,591750.3820963899
,210,67,591750.3820963899,2342.3452624648767,10072.341610013107,7729.996347548231,1460.0509643721043,585480.4367132138
,211,66,585480.4367132138,2317.5267286564713,10097.52246403814,7779.995735381669,1444.2511024445805,579144.6920802768
,212,65,579144.6920802768,2292.4477394844293,10122.766270198234,7830.318530713805,1428.2859338739074,572742.659483437
,213,64,572742.659483437,2267.1063604552714,10148.07318587373,7880.96682541846,1412.1542316450464,566273.8468896636
,214,63,566273.8468896636,2241.500643938252,10173.443368838412,7931.94272490016,1395.8547604119085,559737.7589251753
,215,62,559737.7589251753,2215.628629078819,10198.876977260501,7983.248348181682,1379.386276442484,553133.896853436
,216,61,553133.896853436,2189.488341711518,10224.374169703657,8034.885827992139,1362.7475275636098,546461.7585530075
,217,60,546461.7585530075,2163.0777942723216,10249.935105127912,8086.85731085559,1345.9372531053796,539720.8384952572
,218,59,539720.8384952572,2136.394985710393,10275.559942890723,8139.16495718033,1328.9541838451921,532910.627721922
,219,58,532910.627721922,2109.437901399275,10301.248842747951,8191.810941348676,1311.7970419514334,526030.6138225248
,220,57,526030.6138225248,2082.204513047494,10327.001964854822,8244.797451807328,1294.4645409267937,519080.2809116443
,221,56,519080.2809116443,2054.692778608592,10352.819469766953,8298.12669115836,1276.955385551215,512059.10960603715
,222,55,512059.10960603715,2026.900642190564,10378.701518441374,8351.80087625081,1259.2682718244657,504966.57700161077
,223,54,504966.57700161077,1998.8260339647095,10404.648272237473,8405.822238272764,1241.401886908345,497802.15665024635
,224,53,497802.15665024635,1970.466870073892,10430.659892918067,8460.193022844174,1223.3549090685055,490565.3185364707
,225,52,490565.3185364707,1941.8210525401967,10456.736542650358,8514.915490110161,1205.1260076159012,483255.5290539764
,226,51,483255.5290539764,1912.88646917199,10482.878384006983,8569.991914834993,1186.7138428478536,475872.25098198926
,227,50,475872.25098198926,1883.6609934703743,10509.085579966993,8625.42458649662,1168.1170659887316,468414.94346148137
,228,49,468414.94346148137,1854.1424845350305,10535.35829391691,8681.21580938188,1149.3343191302488,460883.06197122973
,229,48,460883.06197122973,1824.3287869694511,10561.6966896517,8737.36790268225,1130.3642351713686,453276.0583037188
,230,47,453276.0583037188,1794.2177307855538,10588.100931375828,8793.883200590273,1111.2054377578213,445593.38054088637
,231,46,445593.38054088637,1763.8071313076753,10614.57118370426,8850.764052396586,1091.8565412212245,437834.473029711
,232,45,437834.473029711,1733.0947890759394,10641.107611663523,8908.012822587583,1072.3161505178086,429998.7763576412
,233,44,429998.7763576412,1702.0784897489966,10667.710380692672,8965.631890943674,1052.582861166744,422085.72732786427
,234,43,422085.72732786427,1670.7560040061296,10694.37965664441,9023.623652638282,1032.655259188065,414094.7589344141
,235,42,414094.7589344141,1639.1250874487225,10721.115605786017,9081.990518337294,1012.531921040192,406025.300337117
,236,41,406025.300337117,1607.1834805010883,10747.918394800477,9140.73491429939,992.211413557044,397876.77683637466
,237,40,397876.77683637466,1574.9289083106498,10774.788190787476,9199.859282476826,971.6922938847446,389648.6098477826
,238,39,389648.6098477826,1542.3590806474729,10801.72516126444,9259.366080616966,950.9731094179141,381340.2168765835
,239,38,381340.2168765835,1509.4716918031431,10828.729474167596,9319.257782364453,930.0523977355477,372951.0114919546
,240,37,372951.0114919546,1476.264420488987,10855.801297853017,9379.53687736403,908.9286865364764,364480.4033011271
,241,36,364480.4033011271,1442.7349297336282,10882.940801097639,9440.20587136401,887.6004935744078,355927.7979233375
,242,35,355927.7979233375,1408.8808667798778,10910.148153100386,9501.267286320508,866.0663265925425,347292.5969636095
,243,34,347292.5969636095,1374.6998629809543,10937.423523483125,9562.72366050217,844.3246832577684,338574.1979863651
,244,33,338574.1979863651,1340.1895336960288,10964.76708229184,9624.577548595811,822.3740510944234,329771.99448886374
,245,32,329771.99448886374,1305.3474781850857,10992.178999997559,9686.831521812474,800.2129074176282,320885.3758744689
,246,31,320885.3758744689,1270.171279503106,11019.659447497554,9749.488167994448,777.8397192661862,311913.7274257406
,247,30,311913.7274257406,1234.6585043935568,11047.208596116285,9812.550091722727,755.2529433350447,302856.4302773529
,248,29,302856.4302773529,1198.8067031811888,11074.826617606572,9876.019914425382,732.4510259073188,293712.86138883483
,249,28,293712.86138883483,1162.613409664138,11102.513684150583,9939.900274486445,709.432402785871,284482.39351713425
,250,27,284482.39351713425,1126.076141005323,11130.269968360963,10004.193827355639,686.1954992244465,275164.3951890031
,251,26,275164.3951890031,1089.1923976231374,11158.095643281862,10068.903245658725,662.7387298583609,265758.2306732027
