input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,19,246,1002982.9299136343,2925.366878914767,5718.9745842148395,2793.6077053000727,2667.171525888891,1002856.4937342231
,20,245,1002856.4937342231,2924.9981067248173,5734.225183106079,2809.227076381262,2666.792711087578,1002714.0593689295
,21,244,1002714.0593689295,2924.582673159378,5749.51645026103,2824.9337771016517,2666.371001578207,1002555.496593406
,22,243,1002555.496593406,2924.1201983974343,5764.848494128391,2840.728295730957,2665.9060487938,1002380.6743464688
,23,242,1002380.6743464688,2923.6103001772008,5780.221423446068,2856.6111232688672,2665.397501928533,1002189.4607251284
,24,241,1002189.4607251284,2923.0525937816246,5795.635347241923,2872.5827534602986,2664.8450079244485,1001981.7229795926
,25,240,1001981.7229795926,2922.446692023812,5811.090374834569,2888.643682810757,2664.248211458085,1001757.32750824
,26,239,1001757.32750824,2921.792205232367,5826.586615834129,2904.7944106017617,2663.606754927035,1001516.1398525654
,27,238,1001516.1398525654,2921.088741236649,5842.124180143021,2921.0354389063714,2662.920278436424,1001258.0246920954
,28,237,1001258.0246920954,2920.335905351945,5857.703177956734,2937.3672726047894,2662.188419785308,1000982.8458392759
,29,236,1000982.8458392759,2919.5333003645546,5873.323719764619,2953.790419400065,2661.410814453002,1000690.4662343288
,30,235,1000690.4662343288,2918.6805265167923,5888.985916350657,2970.305389833865,2660.5870955853197,1000380.7479400802
,31,234,1000380.7479400802,2917.777181491901,5904.68987879426,2986.912697302359,2659.7168939807407,1000053.5521367586
,32,233,1000053.5521367586,2916.822860398879,5920.435718471043,3003.6128580721643,2658.799838076497,999708.7391167629
,33,232,999708.7391167629,2915.817155757225,5936.223547053633,3020.4063912964084,2657.835553934577,999346.168279401
,34,231,999346.168279401,2914.7596574815866,5952.053476512443,3037.2938190308564,2656.8236652276537,998965.6981255978
,35,230,998965.6981255978,2913.649952866327,5967.925619116477,3054.2756662501497,2655.7637932249268,998567.1862525726
,36,229,998567.1862525726,2912.4876265700036,5983.8400874341205,3071.352460864117,2654.655556777889,998150.4893484863
,37,228,998150.4893484863,2911.272260599752,5999.796994333945,3088.524733734193,2653.4985723060054,997715.4631870581
,38,227,997715.4631870581,2910.0034342955864,6015.796452985501,3105.7930186899143,2652.292453782315,997261.9626221504
,39,226,997261.9626221504,2908.6807243146054,6031.83857686013,3123.1578525455247,2651.0368127189463,996789.8415823239
,40,225,996789.8415823239,2907.3037046151117,6047.923479731756,3140.619775116644,2649.7312581525525,996298.9530653597
,41,224,996298.9530653597,2905.8719464406327,6064.051275677709,3158.179329237076,2648.3753966296604,995789.1491327523
,42,223,995789.1491327523,2904.385018303861,6080.222079079515,3175.837060775654,2646.968832191938,995260.2809041686
,43,222,995260.2809041686,2902.842485970492,6096.436004623727,3193.593518653235,2645.5111663613743,994712.1985518768
,44,221,994712.1985518768,2901.2439124429743,6112.693167302725,3211.4492548597505,2644.001998125379,994144.7512951425
,45,220,994144.7512951425,2899.5888579441657,6128.993682415533,3229.404824471367,2642.4409239217894,993557.7873945929
,46,219,993557.7873945929,2897.8768799008963,6145.33766556864,3247.4607856677435,2640.8275376238003,992951.154146549
,47,218,992951.154146549,2896.1075329274345,6161.725232676823,3265.6176997493885,2639.1614305247986,992324.6978773243
,48,217,992324.6978773243,2894.2803688088625,6178.156499963961,3283.876131155099,2637.442191323118,991678.2639374924
,49,216,991678.2639374924,2892.394936484353,6194.631583963865,3302.2366474795117,2635.669406106701,991011.6966961196
,50,215,991011.6966961196,2890.450782030349,6211.1506015211025,3320.6998194907537,2633.8426583376768,990324.8395349665
,51,214,990324.8395349665,2888.4474486436525,6227.713669791826,3339.2662211481734,2631.9615288368486,989617.5348426552
,52,213,989617.5348426552,2886.384476624411,6244.320906244604,3357.936429620193,2630.0255957680934,988889.6240088032
,53,212,988889.6240088032,2884.2614033590094,6260.972428661257,3376.711025302248,2628.034434622669,988140.9474181235
,54,211,988140.9474181235,2882.07776330286,6277.668355137686,3395.5905918348262,2625.9876182034363,987371.344444492
,55,210,987371.344444492,2879.8330879631017,6294.408804084718,3414.5757161216166,2623.8847166089877,986580.6534449795
,56,209,986580.6534449795,2877.52690588119,6311.193894228945,3433.6669883477553,2621.7252972176843,985768.7117538494
,57,208,985768.7117538494,2875.158742615394,6328.023744613557,3452.865001998163,2619.5089246716034,984935.3556765228
,58,207,984935.3556765228,2872.7281207231918,6344.898474599193,3472.170353876001,2617.2351608603917,984080.4204835072
,59,206,984080.4204835072,2870.234559743563,6361.818203864791,3491.583644121228,2614.9035649050293,983203.7404042911
,60,205,983203.7404042911,2867.6775761791823,6378.78305240843,3511.105476229248,2612.513693141498,982305.1486212034
,61,204,982305.1486212034,2865.05668347851,6395.793140548187,3530.736457069677,2610.0650991043567,981384.477263238
,62,203,981384.477263238,2862.371392017778,6412.848588922982,3550.4771969052044,2607.557333510221,980441.5573998431
,63,202,980441.5573998431,2859.621209082876,6429.949518493444,3570.328309410568,2604.9899442411534,979476.2190346736
,64,201,979476.2190346736,2856.805638851132,6447.096050542759,3590.2904116916275,2602.3624763279518,978488.2910993099
,65,200,978488.2910993099,2853.9241823729876,6464.288306677539,3610.3641243045518,2599.674471933348,977477.6014469388
,66,199,977477.6014469388,2850.9763375535717,6481.52640882868,3630.5500712751086,2596.925470335103,976443.9768459988
,67,198,976443.9768459988,2847.9615991341634,6498.810479252224,3650.84888011806,2594.115007909015,975387.2429737897
,68,197,975387.2429737897,2844.8794586735535,6516.14064053023,3671.261181856676,2591.2426181118212,974307.2244100448
,69,196,974307.2244100448,2841.7294045292974,6533.517015571643,3691.787611042346,2588.3078314640065,973203.7446304664
,70,195,973203.7446304664,2838.5109218388607,6550.939727613167,3712.428805774306,2585.3101755325124,972076.6260002246
,71,194,972076.6260002246,2835.223492500655,6568.408900220136,3733.185407719481,2582.249174913347,970925.6897674185
,72,193,970925.6897674185,2831.866595154971,6585.924657287391,3754.0580621324198,2579.1243512140964,969750.7560565002
,73,192,969750.7560565002,2828.4397051647925,6603.487123040157,3775.0474178753643,2575.935223036333,968551.6438616612
,74,191,968551.6438616612,2824.942294596512,6621.0964220349315,3796.1541274384194,2572.681305957927,967328.1710401807
,75,190,967328.1710401807,2821.3738322005274,6638.752679160358,3817.3788469598303,2569.362112515256,966080.1543057362
,76,189,966080.1543057362,2817.733783391731,6656.45601963812,3838.722236246389,2565.9771521853063,964807.4092216751
,77,188,964807.4092216751,2814.021610229886,6674.206569023821,3860.1849587939355,2562.525931367683,963509.7501942489
,78,187,963509.7501942489,2810.236771399893,6692.004453207885,3881.7676818079917,2559.007953366509,962186.9904658074
,79,186,962186.9904658074,2806.3787221919383,6709.849798416438,3903.4710762244995,2555.422718372221,960838.9421079551
,80,185,960838.9421079551,2802.4469144815357,6727.742731212216,3925.2958167306806,2551.769723443265,959465.4160146677
,81,184,959465.4160146677,2798.4407967094476,6745.683378495449,3947.242581786001,2548.0484624876844,958066.2218953694
,82,183,958066.2218953694,2794.359813861494,6763.671867504769,3969.312053643275,2544.2584262446026,956641.1682679707
,83,182,956641.1682679707,2790.203407448248,6781.708325818116,3991.5049183698675,2540.3991022656023,955190.0624518665
,84,181,955190.0624518665,2785.9710154846107,6799.792881353631,4013.8218658690203,2536.4699748959933,953712.7105608934
,85,180,953712.7105608934,2781.6620724692725,6817.925662370574,4036.2635899013017,2532.470525255979,952208.9174962481
,86,179,952208.9174962481,2777.2760093640572,6836.106797470229,4058.830788106172,2528.4002312217117,950678.4869393636
,87,178,950678.4869393636,2772.812253573144,6854.336415596818,4081.5241620236743,2524.2585674062398,949121.2213447462
,88,177,949121.2213447462,2768.2702289221766,6872.614646038409,4104.344417116232,2520.0450051403463,947536.9219327703
,89,176,947536.9219327703,2763.649355637247,6890.941618427843,4127.292262790596,2515.759012453279,945925.3886824329
,90,175,945925.3886824329,2758.949050323763,6909.317462743652,4150.368412419889,2511.400054053368,944286.4203240664
,91,174,944286.4203240664,2754.1687259451937,6927.742309310968,4173.5735833657745,2506.967591308535,942619.8143320092
,92,173,942619.8143320092,2749.3077918016934,6946.216288802463,4196.90849700077,2502.461082226689,940925.3669172351
,93,172,940925.3669172351,2744.3656535086025,6964.73953223927,4220.373878730668,2497.879981436012,939202.8730199405
,94,171,939202.8730199405,2739.3417129748264,6983.31217099191,4243.970458017084,2493.223740165129,937452.1263020885
,95,170,937452.1263020885,2734.2353683810916,7001.934336781222,4267.69896840013,2488.491806223169,935672.9191399115
,96,169,935672.9191399115,2729.0460141580756,7020.606161679305,4291.56014752123,2483.6836239797076,933865.04261637
,97,168,933865.04261637,2723.7730409644128,7039.32777811045,4315.554737146037,2478.7986343445973,932028.2865135686
,98,167,932028.2865135686,2718.4158356645753,7058.099318852078,4339.683483187502,2473.836274747683,930162.4393051289
,99,166,930162.4393051289,2712.973781306626,7076.9209170356835,4363.947135729058,2468.7959791183994,928267.2881485183
,100,165,928267.2881485183,2707.4462570998453,7095.792706147779,4388.346449047935,2463.677177865254,926342.6188773357
,101,164,926342.6188773357,2701.832638392229,7114.714820030841,4412.882181638612,2458.4792978551923,924388.2159935522
,102,163,924388.2159935522,2696.1322966478606,7133.687392884256,4437.555096236396,2453.2017623928423,922403.8626597087
,103,162,922403.8626597087,2690.3445994241506,7152.710559265282,4462.365959841132,2447.8439911996466,920389.3406910672
,104,161,920389.3406910672,2684.468910348946,7171.784454089988,4487.315543741042,2442.4054003928695,918344.430547719
,105,160,918344.430547719,2678.504589097514,7190.909212634229,4512.404623536715,2436.885402464486,916268.9113266468
,106,159,916268.9113266468,2672.4509913693864,7210.084970534587,4537.633979165201,2431.283406259951,914162.5607537415
,107,158,914162.5607537415,2666.3074688650795,7229.311863789347,4563.004394924267,2425.598816956846,912025.1551757741
,108,157,912025.1551757741,2660.0733692626745,7248.590028759451,4588.516659496777,2419.831036043406,909856.4695523207
,109,156,909856.4695523207,2653.748036194269,7267.919602169477,4614.171565975208,2413.9794612969213,907656.2774476424
,110,155,907656.2774476424,2647.3308092222906,7287.300721108596,4639.969911886305,2408.0434867620165,905424.3510225181
,111,154,905424.3510225181,2640.821023815678,7306.733523031551,4665.912499215873,2402.0225027288056,903160.4610260311
,112,153,903160.4610260311,2634.218011325924,7326.218145759636,4692.000134433712,2395.915895710926,900864.3767873083
,113,152,900864.3767873083,2627.5210989629827,7345.754727481662,4718.233628518679,2389.7230484234387,898535.866207213
,114,151,898535.866207213,2620.729609771038,7365.343406754947,4744.613796983909,2383.443339760611,896174.6957499897
,115,150,896174.6957499897,2613.842862604137,7384.984322506292,4771.1414599021555,2377.0761447735667,893780.630434861
,116,149,893780.630434861,2606.860172101678,7404.677614032976,4797.817441931298,2370.6208346478124,891353.4338275775
,117,148,891353.4338275775,2599.7808486637678,7424.423421003729,4824.642572339962,2364.0767766806334,888892.8680319182
,118,147,888892.8680319182,2592.604198426428,7444.221883459741,4851.617685033312,2357.4433342583593,886398.6936811432
,119,146,886398.6936811432,2585.3295232366677,7464.073141815633,4878.743618578965,2350.7198668335045,883870.6699293978
,120,145,883870.6699293978,2577.95612062741,7483.977336860475,4906.0212162330645,2343.9057299017727,881308.5544430665
,121,144,881308.5544430665,2570.4832837922772,7503.934609758769,4933.451325966491,2337.0002749789332,878712.1033920789
,122,143,878712.1033920789,2562.9103015602304,7523.94510205146,4961.034800491229,2330.0028495775673,876081.0714411653
,123,142,876081.0714411653,2555.2364583700655,7544.00895565693,4988.772497286865,2322.9127971836756,873415.2117410621
,124,141,873415.2117410621,2547.4610342447645,7564.126312872016,5016.665278627252,2315.7294572331593,870714.2759196679
,125,140,870714.2759196679,2539.5833047656984,7584.297316373008,5044.71401160731,2308.4521650881616,867978.0140731487
,126,139,867978.0140731487,2531.6025410466837,7604.5221092166685,5072.919568169985,2301.0802520132765,865206.174756992
,127,138,865206.174756992,2523.5180097078937,7624.800834841248,5101.282825133354,2293.6130451516233,862398.5049770103
,128,137,862398.5049770103,2515.3289728496134,7645.133637067489,5129.804664217876,2286.04986750078,859554.7501802932
,129,136,859554.7501802932,2507.0346880258553,7665.520660099672,5158.485972073817,2278.390037888585,856674.6542461079
,130,135,856674.6542461079,2498.634408217815,7685.962048526604,5187.327640308789,2270.6328709487975,853757.9594767479
,131,134,853757.9594767479,2490.1273818071813,7706.457947322672,5216.330565515491,2262.7776770966198,850804.4065883291
,132,133,850804.4065883291,2481.5128525492933,7727.008501848868,5245.495649299575,2254.823762504079,847813.7347015336
,133,132,847813.7347015336,2472.7900595461397,7747.613857853798,5274.823798307659,2246.770429075269,844785.6813323011
,134,131,844785.6813323011,2463.9582372192117,7768.274161474741,5304.315924255529,2238.616974421455,841719.982382467
,135,130,841719.982382467,2455.0166152821957,7788.989559238675,5333.972943956479,2230.362691836028,838616.3721303466
,136,129,838616.3721303466,2445.964418713511,7809.760198063312,5363.795779349801,2222.0068702693247,835474.5832212662
,137,128,835474.5832212662,2436.800867728693,7830.586225258146,5393.785357529454,2213.548794303298,832294.3466580401
,138,127,832294.3466580401,2427.525177752617,7851.467788525503,5423.942610772887,2204.9877441260455,829075.3917913932
,139,126,829075.3917913932,2418.1365593915634,7872.4050359615685,5454.268476570005,2196.322995506195,825817.4463103294
,140,125,825817.4463103294,2408.6342184051273,7893.398116057468,5484.76389765234,2187.5538197671385,822520.2362324441
,141,124,822520.2362324441,2399.017355677962,7914.447177700286,5515.4298220223245,2178.6794837611246,819183.4858941828
,142,123,819183.4858941828,2389.285167191367,7935.552370174154,5546.267202982787,2169.6992498432,815806.9179410433
,143,122,815806.9179410433,2379.4368439947098,7956.7138431612875,5577.276999166577,2160.6123758450044,812390.2533177217
,144,121,812390.2533177217,2369.4715721766884,7977.931746743048,5608.46017456636,2151.418115048414,808933.2112582037
,145,120,808933.2112582037,2359.3885328364277,7999.206231401034,5639.817698564606,2142.1157161590377,805435.5092757981
,146,119,805435.5092757981,2349.1869020544113,8020.537448018101,5671.350545963689,2132.7044232795583,801896.8631531139
,147,118,801896.8631531139,2338.865850863249,8041.92554787948,5703.059697016231,2123.183475882927,798316.9869319806
,148,117,798316.9869319806,2328.4245452182768,8063.370682673827,5734.94613745555,2113.5521087854,794695.5929033104
,149,116,794695.5929033104,2317.862145967989,8084.873004494291,5767.010858526302,2103.809552119424,791032.3915969036
,150,115,791032.3915969036,2307.1778088243022,8106.432665839609,5799.254857015307,2093.9550313063687,787327.0917711946
,151,114,787327.0917711946,2296.370684332651,8128.049819615179,5831.6791352825285,2083.987767029099,783579.4004029412
,152,113,783579.4004029412,2285.4399178419117,8149.724619134154,5864.284701292242,2073.906975204397,779789.0226768532
,153,112,779789.0226768532,2274.384649474155,8171.457218118512,5897.072568644357,2063.7118669552237,775955.6619751642
,154,111,775955.6619751642,2263.204014094229,8193.247770700162,5930.043756605933,2053.401648582822,772079.019867141
,155,110,772079.019867141,2251.8971412791616,8215.09643142203,5963.1992901428675,2042.9755215386617,768158.7960985368
,156,109,768158.7960985368,2240.4631552873993,8237.003355239156,5996.540199951756,2032.4326823962267,764194.6885809813
,157,108,764194.6885809813,2228.9011750278623,8258.968697519793,6030.0675224919305,2021.7723228226384,760186.393381312
,158,107,760186.393381312,2217.210314028827,8280.992614046516,6063.782300017689,2010.9936295501182,756133.6047108445
,159,106,756133.6047108445,2205.38968040663,8303.075261017304,6097.685580610674,2000.0957843472902,752036.0149145811
,160,105,752036.0149145811,2193.438376834195,8325.216795046686,6131.7784182124915,1989.077963990316,747893.3144603588
,161,104,747893.3144603588,2181.35550050938,8347.417373166809,6166.0618726574285,1977.9393402338703,743705.1919279353
,162,103,743705.1919279353,2169.1401431231448,8369.677152828586,6200.537009705442,1966.6790797819463,739471.3339980119
,163,102,739471.3339980119,2156.791390827535,8391.9962919028,6235.204901075265,1955.2963442584978,735191.4254411951
,164,101,735191.4254411951,2144.308324203486,8414.374948681207,6270.06662447772,1943.790290177913,730865.1491068953
,165,100,730865.1491068953,2131.690018228445,8436.81328187769,6305.123263649246,1932.1600689153227,726492.1859121614
,166,99,726492.1859121614,2118.935542243804,8459.311450629364,6340.37590838556,1920.4048266767352,722072.2148304525
,167,98,722072.2148304525,2106.043959922153,8481.869614497706,6375.825654575552,1908.523704469005,717604.9128803458
,168,97,717604.9128803458,2093.0143292343423,8504.487933469702,6411.47360423536,1896.515838069628,713089.9551141801
,169,96,713089.9551141801,2079.8457024163586,8527.166567958951,6447.320865542593,1884.3803579963665,708527.0146066338
,170,95,708527.0146066338,2066.5371259360154,8549.905678806843,6483.368552870827,1872.1163894767012,703915.7624432397
,171,94,703915.7624432397,2053.087640459449,8572.70542728366,6519.61778682421,1859.7230524171077,699255.8677088326
,172,93,699255.8677088326,2039.4962808174284,8595.565975089754,6556.069694272325,1847.1994613721606,694546.9974759324
,173,92,694546.9974759324,2025.7620759714694,8618.487484356658,6592.7254083851885,1834.544725513459,689788.8167930606
,174,91,689788.8167930606,2011.8840489797603,8641.470117648276,6629.5860686685155,1821.7579485983788,684980.9886729905
,175,90,684980.9886729905,1997.8612169628889,8664.514037962004,6666.652820999116,1808.8382289386434,680123.17408093
,176,89,680123.17408093,1983.6925910693792,8687.6194087299,6703.926817660522,1795.7846593687184,675215.0319226381
,177,88,675215.0319226381,1969.3771764410278,8710.786393819848,6741.40921737882,1782.5963272140245,670256.2190324733
,178,87,670256.2190324733,1954.913972178047,8734.0151575367,6779.101185358653,1769.272314258972,665246.3901613735
,179,86,665246.3901613735,1940.3019713040062,8757.305864623468,6817.003893319461,1755.8116967148108,660185.1979647689
,180,85,660185.1979647689,1925.540160730576,8780.65868026246,6855.118519531885,1742.2135451872985,655072.2929904242
,181,84,655072.2929904242,1910.6275212220708,8804.073770076495,6893.446248854424,1728.476924644186,649907.323666214
,182,83,649907.323666214,1895.563027359791,8827.551300130033,6931.9882727702425,1714.6008943825168,644689.9362878264
,183,82,644689.9362878264,1880.3456475061605,8851.091436930385,6970.745789424224,1700.5845079957392,639419.775006398
,184,81,639419.775006398,1864.974343768661,8874.694347428862,7009.720003660201,1686.426813340634,634096.4818160784
,185,80,634096.4818160784,1849.4480719635621,8898.360199022009,7048.9121270584465,1672.1268525040532,628719.696541524
,186,79,628719.696541524,1833.7657815794453,8922.089159552734,7088.323377973288,1657.6836617694687,623289.0568253202
,187,78,623289.0568253202,1817.9264157405175,8945.881397311541,7127.954981571023,1643.0962715833311,617804.1981153325
,188,77,617804.1981153325,1801.9289111697199,8969.737081037707,7167.808169867987,1628.3637065212388,612264.7536519858
,189,76,612264.7536519858,1785.7721981516254,8993.656379920476,7207.884181768851,1613.4849852539116,606670.3544554708
,190,75,606670.3544554708,1769.4552004951233,9017.639463600259,7248.184263105135,1598.459120512975,601020.6293128786
,191,74,601020.6293128786,1752.976835495896,9041.68650216986,7288.7096666739635,1583.2851190565457,595315.2047652613
,192,73,595315.2047652613,1736.3360138986789,9065.79766617565,7329.46165227697,1567.9619816346249,589553.705094619
,193,72,589553.705094619,1719.5316398593054,9089.973126618786,7370.4414867594805,1552.488702954292,583735.7523108138
,194,71,583735.7523108138,1702.5626109065402,9114.21305495644,7411.650444049901,1536.8642716447036,577860.9661384086
,195,70,577860.9661384086,1685.427817903692,9138.517623102993,7453.089805199301,1521.0876702218916,571928.9640034313
,196,69,571928.9640034313,1668.126145010008,9162.887003431266,7494.760858421258,1505.1578750533602,565939.3610200634
,197,68,565939.3610200634,1650.6564696418516,9187.321368773746,7536.664899131894,1489.073856322484,559891.769977254
,198,67,559891.769977254,1633.0176624336575,9211.820892423813,7578.803229990156,1472.8345779927033,553785.8013252565
,199,66,553785.8013252565,1615.2085871986649,9236.385748136943,7621.177160938279,1456.4389977715152,547621.0631620897
,200,65,547621.0631620897,1597.2281008894283,9261.016110131975,7663.788009242548,1439.886067074259,541397.1612199214
,201,64,541397.1612199214,1579.0750535581042,9285.712153092327,7706.637099534222,1423.174730987699,535113.6988513749
,202,63,535113.6988513749,1560.7482883165103,9310.474052167245,7749.725763850734,1406.3039282333978,528770.2770157576
,203,62,528770.2770157576,1542.2466412959598,9335.30198297302,7793.05534167706,1389.2725911308814,522366.49426521146
,204,61,522366.49426521146,1523.5689416068667,9360.196121594283,7836.627179987416,1372.0796455605973,515901.9467307846
,205,60,515901.9467307846,1504.714011298122,9385.156644585202,7880.442633287081,1354.72401092666,509376.22810842417
,206,59,509376.22810842417,1485.6806653162373,9410.183728970767,7924.50306365453,1337.2046001193858,502788.929644889
,207,58,502788.929644889,1466.4677114642598,9435.277552248017,7968.809840783757,1319.520319477614,496139.64012358285
,208,57,496139.64012358285,1447.07395036045,9460.438292387349,8013.364342026899,1301.670068750816,489427.9458503068
,209,56,489427.9458503068,1427.4981753967281,9485.666127833716,8058.167952436988,1283.652741060986,482653.43063893076
,210,55,482653.43063893076,1407.7391726968815,9510.96123750794,8103.222064811058,1265.4672228643192,475815.67579698405
,211,54,475815.67579698405,1387.795721074537,9536.323800807962,8148.528079733425,1247.1123939126683,468914.2601111633
,212,53,468914.2601111633,1367.666591990893,9561.753997610114,8194.08740561922,1228.5871272147842,461948.75983275886
,213,52,461948.75983275886,1347.3505495122133,9587.252008270409,8239.901458758195,1209.8902889973351,454918.74866299797
,214,51,454918.74866299797,1326.8463502670775,9612.8180136258,8285.971663358723,1191.0207386657046,447823.79773830494
,215,50,447823.79773830494,1306.1527434033894,9638.452194995467,8332.299451592078,1171.9773287645676,440663.4756154774
,216,49,440663.4756154774,1285.2684705451425,9664.154734182115,8378.886263636972,1152.7589049382411,433437.34825677867
,217,48,433437.34825677867,1264.1922657489379,9689.925813473275,8425.733547724338,1133.3643058908115,426144.97901494516
,218,47,426144.97901494516,1242.9228554602569,9715.765615642535,8472.842760182277,1113.7923633460343,418785.9286181089
,219,46,418785.9286181089,1221.4589584694843,9741.674323950921,8520.215365481437,1094.0419020070065,411359.7551546345
,220,45,411359.7551546345,1199.799285867684,9767.652122148122,8567.852836280437,1074.1117395156107,403866.0140578697
,221,44,403866.0140578697,1177.94254100212,9793.699194473853,8615.756653471733,1054.0006864117279,396304.2580908097
,222,43,396304.2580908097,1155.8874194315283,9819.815725659124,8663.928306227595,1033.7075460922188,388674.0373306743
,223,42,388674.0373306743,1133.6326088811334,9846.001900927546,8712.369292046413,1013.2311147696744,380974.89915339753
,224,41,380974.89915339753,1111.1767891974096,9872.257905996681,8761.081116799272,992.5701814309286,373206.38821802917
,225,40,373206.38821802917,1088.518632302585,9898.583927079337,8810.065294776752,971.7235277953397,365368.04645104776
,226,39,365368.04645104776,1065.6568021488893,9924.980150884885,8859.323348735996,950.6899282728314,357459.41303058463
,227,38,357459.41303058463,1042.5899546725386,9951.446764620583,8908.856809948044,929.4681499216975,349480.02437055827
,228,37,349480.02437055827,1019.3167377474616,9977.983955992904,8958.667218245442,908.0569524061675,341429.414104719
,229,36,341429.414104719,995.8357911387639,10004.591913208882,9008.756122070117,886.4550879537303,333307.1130706026
,230,35,333307.1130706026,972.1457464559243,10031.270824977435,9059.12507852151,864.6613013122162,325112.6492933933
,231,34,325112.6492933933,948.2452271057305,10058.020880510716,9109.775653404986,842.6743297066355,316845.54796969495
,232,33,316845.54796969495,924.1328482449436,10084.842269525405,9160.70942128046,820.4929027957719,308505.33145121025
,233,32,308505.33145121025,899.8072167326966,10111.735182244141,9211.927965511444,798.1157426285301,300091.5192283273
,234,31,300091.5192283273,875.2669310826213,10138.699809396809,9263.432878314186,775.541563600035,291603.62791361316
,235,30,291603.62791361316,850.5105814147051,10165.736342221857,9315.225760807152,752.7690724074827,283041.1712252135
,236,29,283041.1712252135,825.5367494068728,10192.844972467798,9367.308223060925,729.7969680057403,274403.6599701583
,237,28,274403.6599701583,800.3440082462951,10220.025892394357,9419.681884148062,706.623941562694,265690.602027573
,238,27,265690.602027573,774.9309225804212,10247.27929477408,9472.348372193659,683.2486764143448,256901.50233179366
,239,26,256901.50233179366,749.2960484677316,10274.605372893478,9525.309324425747,659.6698480196477,248035.86285538753
,240,25,248035.86285538753,723.4379333282137,10302.004320554544,9578.56638722633,635.8861239150965,239093.18259207628
,241,24,239093.18259207628,697.3551158935559,10329.476332076016,9632.12121618246,611.8961636690502,230072.95753956286
,242,23,230072.95753956286,671.0461261570584,10357.021602294888,9685.97547613783,587.6986188358001,220974.68068226083
,243,22,220974.68068226083,644.5094853232608,10384.640326567693,9740.130841244432,563.2921329093771,211797.8419739258
,244,21,211797.8419739258,617.7437057572836,10412.332700771864,9794.58899501458,538.6753412770965,202541.9283201883
,245,20,202541.9283201883,590.7472909338826,10440.098921307239,9849.351630373356,513.8468711728399,193206.42356098778
,246,19,193206.42356098778,563.5187353862144,10467.939185097395,9904.42044971118,488.8053416300709,183790.80845290667
,247,18,183790.80845290667,536.0565246543111,10495.853689590993,9959.797164936681,463.54936343458667,174294.56065140458
,248,17,174294.56065140458,508.3591352332634,10523.842632763237,10015.483497529973,438.07753907699896,164717.15469295162
,249,16,164717.15469295162,480.4250345211089,10551.906213117298,10071.481178596188,412.3884627049478,155058.0619770604
,250,15,155058.0619770604,452.2526807664262,10580.044629685584,10127.791948919159,386.4807200750433,145316.7507482163
,251,14,145316.7507482163,423.8405230156309,10608.258082031423,10184.417559015792,360.35288850453463,135492.68607770503
,252,13,135492.68607770503,395.187001059973,10636.546770250172,10241.3597691902,334.0035368227062,125585.32984533755
,253,12,125585.32984533755,366.29054538223454,10664.910894970886,10298.620349588651,307.43122532199703,115594.14072107089
