input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,29,296,1005236.2988183753,3769.6361205689072,5628.37109710144,1858.7349765325325,1839.5255337100452,1005217.0893755528
,30,295,1005217.0893755528,3769.564085158323,5638.689777446126,1869.1256922878028,1839.4712667526528,1005187.4349500177
,31,294,1005187.4349500177,3769.452881062566,5649.027375371444,1879.5744943088775,1839.3977441687996,1005147.2581998776
,32,293,1005147.2581998776,3769.3022182495406,5659.383925559624,1890.0817073100834,1839.3048235697072,1005096.4813161372
,33,292,1005096.4813161372,3769.1118049355146,5669.759462756484,1900.6476578209695,1839.1923617069133,1005035.0260200232
,34,291,1005035.0260200232,3768.8813475750867,5680.154021771537,1911.2726741964507,1839.0602144673492,1004962.8135602941
,35,290,1004962.8135602941,3768.6105508511027,5690.567637478119,1921.957086627016,1838.9082368683898,1004879.7647105355
,36,289,1004879.7647105355,3768.2991176645082,5701.000344813495,1932.7012271489866,1838.7362830528755,1004785.7997664394
,37,288,1004785.7997664394,3767.9467491241476,5711.452178778986,1943.5054296548387,1838.544206284105,1004680.8385430686
,38,287,1004680.8385430686,3767.5531445365073,5721.92317444008,1954.3700299035731,1838.3318589408027,1004564.8003721058
,39,286,1004564.8003721058,3767.1180013953967,5732.413366926554,1965.2953655311571,1838.0990925120539,1004437.6040990867
,40,285,1004437.6040990867,3766.641015371575,5742.922791432586,1976.2817760610105,1837.8457575922139,1004299.1680806179
,41,284,1004299.1680806179,3766.121880302317,5753.451483216878,1987.3296029145608,1837.5717038757898,1004149.4101815792
,42,283,1004149.4101815792,3765.560288180922,5763.999477602775,1998.4391894218534,1837.2767801522887,1003988.2477723097
,43,282,1003988.2477723097,3764.955929146161,5774.566809978381,2009.6108808322197,1836.9608343010423,1003815.5977257786
,44,281,1003815.5977257786,3764.3084914716696,5785.153515796675,2020.845024325005,1836.6237132859985,1003631.3764147396
,45,280,1003631.3764147396,3763.6176615552736,5795.759630575635,2032.1419690203616,1836.2652631504855,1003435.4997088697
,46,279,1003435.4997088697,3762.8831239082615,5806.385189898358,2043.502065990096,1835.8853290119462,1003227.8829718916
,47,278,1003227.8829718916,3762.1045611445934,5817.030229413171,2054.9256682685773,1835.4837550566424,1003008.4410586796
,48,277,1003008.4410586796,3761.2816539700484,5827.69478483376,2066.413130863712,1835.0603845343294,1002777.0883123502
,49,276,1002777.0883123502,3760.4140811713132,5838.378891939289,2077.964810767976,1834.6150597529008,1002533.7385613351
,50,275,1002533.7385613351,3759.5015196050067,5849.082586574511,2089.5810669695043,1834.1476220730037,1002278.3051164385
,51,274,1002278.3051164385,3758.5436441866445,5859.805904649897,2101.262260463252,1833.6579119026217,1002010.700767878
,52,273,1002010.700767878,3757.540127879542,5870.548882141754,2113.008754262212,1833.145768691629,1001730.8377823074
,53,272,1001730.8377823074,3756.4906416836525,5881.311555092347,2124.820913408694,1832.6110309263145,1001438.6278998251
,54,271,1001438.6278998251,3755.394854624344,5892.093959610018,2136.699104985674,1832.0535361238724,1001133.9823309632
,55,270,1001133.9823309632,3754.252433741112,5902.896131869301,2148.643698128189,1831.4731208268645,1000816.811753662
,56,269,1000816.811753662,3753.063044076232,5913.718108111062,2160.65506403483,1830.8696205976498,1000487.0263102248
,57,268,1000487.0263102248,3751.8263486633427,5924.559924642598,2172.7335759792554,1830.2428700127837,1000144.5356042583
,58,267,1000144.5356042583,3750.5420085159685,5935.4216178377765,2184.879609321808,1829.5927026573838,999789.2486975938
,59,266,999789.2486975938,3749.209682615977,5946.303224137146,2197.093541521169,1828.9189511194668,999421.0741071921
,60,265,999421.0741071921,3747.82902790197,5957.204780048062,2209.375752146092,1828.221446984251,999039.9198020302
,61,264,999039.9198020302,3746.399699257613,5968.126322144817,2221.726622887204,1827.5000208284291,998645.6931999715
,62,263,998645.6931999715,3744.921349499893,5979.06788706875,2234.1465375688567,1826.754502214405,998238.301164617
,63,262,998238.301164617,3743.393629367313,5990.029511528373,2246.63588216106,1825.9847196845026,997817.6500021403
,64,261,997817.6500021403,3741.816187508026,6001.011232299508,2259.1950447914824,1825.1905007551397,997383.645458104
,65,260,997383.645458104,3740.1886704678896,6012.013086225392,2271.8244157575023,1824.3716719109686,996936.1927142574
,66,259,996936.1927142574,3738.5107226784653,6023.035110216804,2284.524387538339,1823.5280585989851,996475.1963853181
,67,258,996475.1963853181,3736.7819864449425,6034.077341252201,2297.2953548072587,1822.6594852226033,996000.5605157334
,68,257,996000.5605157334,3735.002101934,6045.13981637783,2310.13771444383,1821.7657751356978,995512.1885764253
,69,256,995512.1885764253,3733.1707071615947,6056.222572707856,2323.051865546261,1820.8467506366117,995009.9834615156
,70,255,995009.9834615156,3731.2874379806835,6067.325647424486,2336.0382094438028,1819.9022329621318,994493.8474850339
,71,254,994493.8474850339,3729.351928068877,6078.449077778097,2349.0971497092196,1818.9320422814287,993963.682377606
,72,253,993963.682377606,3727.3638089160227,6089.592901087357,2362.2290921713343,1817.9359976899639,993419.3892831247
,73,252,993419.3892831247,3725.3227098117177,6100.75715473935,2375.4344449276323,1816.9139172033615,992860.8687554004
,74,251,992860.8687554004,3723.2282578327513,6111.941876189704,2388.713618356953,1815.8656177512464,992288.0207547947
,75,250,992288.0207547947,3721.08007783048,6123.147102962719,2402.067025132239,1814.790915171048,991700.7446448335
,76,249,991700.7446448335,3718.8777924181254,6134.372872651484,2415.4950802333583,1813.6896242017672,991098.9391888019
,77,248,991098.9391888019,3716.621021958007,6145.619222918011,2428.9982009600035,1812.5615584777104,990482.5025463196
,78,247,990482.5025463196,3714.3093845486983,6156.88619149336,2442.5768069446613,1811.4065305221875,989851.3322698971
,79,246,989851.3322698971,3711.942496012114,6168.173816177764,2456.23132016565,1810.2243517411744,989205.3253014726
,80,245,989205.3253014726,3709.519969880522,6179.482134840756,2469.962164960234,1809.0148324169395,988544.3779689292
,81,244,988544.3779689292,3707.0414173834847,6190.811185421297,2483.769768037812,1807.7777817016345,987868.385982593
,82,243,987868.385982593,3704.5064474347237,6202.161005927901,2497.6545584931773,1806.5130076108499,987177.2444317107
,83,242,987177.2444317107,3701.914666618915,6213.531634438769,2511.6169678198544,1805.2203170171333,986470.847780908
,84,241,986470.847780908,3699.2656791784048,6224.923109101907,2525.6574299235026,1803.8995156434717,985749.0898666279
,85,240,985749.0898666279,3696.5590869998546,6236.33546813526,2539.7763811354057,1802.5504080567364,985011.8638935492
,86,239,985011.8638935492,3693.7944896008094,6247.768749826841,2553.974260226031,1801.1727976610928,984259.0624309842
,87,238,984259.0624309842,3690.971484116191,6259.2229925348565,2568.2515084186657,1799.7664866913703,983490.577409257
,88,237,983490.577409257,3688.089665284713,6270.698234687836,2582.6085694031226,1798.3312762063988,982706.3001160602
,89,236,982706.3001160602,3685.1486254352258,6282.194514784764,2597.045889349538,1796.866966082303,981906.1211927929
,90,235,981906.1211927929,3682.147954472973,6293.7118713952,2611.5639169222272,1795.3733550057632,981089.9306308764
,91,234,981089.9306308764,3679.0872398657866,6305.250343159426,2626.1631032936393,1793.8502404672354,980257.61776805
,92,233,980257.61776805,3675.9660666301875,6316.8099687885515,2640.843902158364,1792.297418754135,979409.0712846458
,93,232,979409.0712846458,3672.784017317422,6328.390787064663,2655.606769747241,1790.714684943981,978544.1791998426
,94,231,978544.1791998426,3669.54067199941,6339.992836840949,2670.4521648415393,1789.1018328975022,977662.8288678986
,95,230,977662.8288678986,3666.2356082546194,6351.6161570418235,2685.380548787204,1787.4586552517044,976764.906974363
,96,229,976764.906974363,3662.868401153861,6363.260786663066,2700.392385509205,1785.7849434128989,975850.2995322667
,97,228,975850.2995322667,3659.438623246,6374.926764771948,2715.488141525948,1784.0804875496915,974918.8918782903
,98,227,974918.8918782903,3655.9458445435885,6386.614130507362,2730.668285963773,1782.345076585932,973970.5686689124
,99,226,973970.5686689124,3652.3896325084215,6398.322923079957,2745.9332905715355,1780.5784981936251,973005.2138765345
,100,225,973005.2138765345,3648.7695520370044,6410.05318177227,2761.283629735266,1778.7805387857989,972022.7107855851
,101,224,972022.7107855851,3645.085165445944,6421.804945938853,2776.719780492909,1776.9509835093359,971022.9419886015
,102,223,971022.9419886015,3641.3360324572554,6433.578255006407,2792.2422225491514,1775.0896162377628,970005.7893822901
,103,222,970005.7893822901,3637.521710183588,6445.373148473918,2807.8514382903304,1773.1962195639996,968971.1341635637
,104,221,968971.1341635637,3633.641753113364,6457.189665912786,2823.547912799422,1771.2705747930681,967918.8568255574
,105,220,967918.8568255574,3629.6957130958403,6469.02784696696,2839.33213387112,1769.3124619347584,966848.837153621
,106,219,966848.837153621,3625.6831393260786,6480.887731353065,2855.204592026986,1767.321659696256,965760.9542212903
,107,218,965760.9542212903,3621.6035783298385,6492.769358860545,2871.165780530707,1765.2979454747262,964655.0863862344
,108,217,964655.0863862344,3617.4565739483787,6504.67276935179,2887.216195403411,1763.241095349857,963531.1112861809
,109,216,963531.1112861809,3613.2416673231783,6516.598002762267,2903.356335439089,1761.1508840763602,962388.9058348181
,110,215,962388.9058348181,3608.9583968805678,6528.545099100664,2919.586702220096,1759.0270850764298,961228.3462176744
,111,214,961228.3462176744,3604.606298316279,6540.514098449016,2935.907800132737,1756.86947043216,960049.3078879738
,112,213,960049.3078879738,3600.1849045799017,6552.505040962838,2952.3201363829367,1754.6778108779167,958851.6655624688
,113,212,958851.6655624688,3595.693745859258,6564.51796687127,2968.824221012012,1752.451875792671,957635.2932172494
,114,211,957635.2932172494,3591.1323495646852,6576.552916477199,2985.4205669125136,1750.1914331922846,956400.0640835292
,115,210,956400.0640835292,3586.5002403132344,6588.609930157408,3002.1096898441733,1747.896249721756,955145.8506434067
,116,209,955145.8506434067,3581.796939912775,6600.689048362695,3018.8921084499198,1745.5660906474209,953872.5246256042
,117,208,953872.5246256042,3577.0219673460156,6612.790311618026,3035.7683442720104,1743.200719849109,952579.9570011812
,118,207,952579.9570011812,3572.1748387544294,6624.913760522658,3052.7389217682285,1740.7998998122573,951268.0179792251
,119,206,951268.0179792251,3567.2550674220943,6637.059435750281,3069.804368328187,1738.3633916199778,949936.577002517
,120,205,949936.577002517,3562.2621637594384,6649.227378049156,3086.9652142897176,1735.8909549450834,948585.5027431723
,121,204,948585.5027431723,3557.195635286896,6661.417628242247,3104.2219929553507,1733.3823480420647,947214.6630982591
,122,203,947214.6630982591,3552.0549866184715,6673.630227227357,3121.5752406088855,1730.8373277390256,945823.9251853892
,123,202,945823.9251853892,3546.8397194452095,6685.865215977275,3139.025496532065,1728.2556494295716,944413.1553382868
,124,201,944413.1553382868,3541.5493325185753,6698.1226355398985,3156.573303021323,1725.6370670646534,942982.21910233
,125,200,942982.21910233,3536.1833216337377,6710.402527038388,3174.2192054046504,1722.9813331443634,941530.9812300698
,126,199,941530.9812300698,3530.7411796127617,6722.704931671291,3191.9637520585293,1720.2881987096873,940059.3056767209
,127,198,940059.3056767209,3525.2223962877033,6735.029890712688,3209.8074944249847,1717.5574133342093,938567.0555956302
,128,197,938567.0555956302,3519.626458483613,6747.377445512327,3227.7509870287136,1714.7887251157695,937054.0933337173
,129,196,937054.0933337173,3513.95285000144,6759.747637495766,3245.794787494326,1711.9818806680755,935520.280426891
,130,195,935520.280426891,3508.2010516008413,6772.140508164507,3263.9394565636658,1709.136625112267,933965.4775954396
,131,194,933965.4775954396,3502.3705409828985,6784.556099096143,3282.1855581132445,1706.252702068432,932389.5447393948
,132,193,932389.5447393948,3496.46079277273,6796.994451944485,3300.533659171755,1703.3298536470757,930792.3409338701
,133,192,930792.3409338701,3490.4712785020124,6809.4556084397145,3318.984329937702,1700.3678204405428,929173.7244243729
,134,191,929173.7244243729,3484.4014665913983,6821.93961038852,3337.538143797122,1697.3663415143892,927533.5526220902
,135,190,927533.5526220902,3478.250822332838,6834.446499674233,3356.1956773413945,1694.3251543987062,925871.6820991475
,136,189,925871.6820991475,3472.018807871803,6846.976318256968,3374.957510385165,1691.2439950793976,924187.9685838417
,137,188,924187.9685838417,3465.7048821894064,6859.529108173771,3393.824225984365,1688.1225979894052,922482.2669558467
,138,187,922482.2669558467,3459.3085010844247,6872.104911538755,3412.7964104543303,1684.9606959998862,920754.4312413923
,139,186,920754.4312413923,3452.829117155221,6884.703770543244,3431.874653388023,1681.7580204113412,919004.3146084156
,140,185,919004.3146084156,3446.2661797815585,6897.325727455906,3451.059547674348,1678.5143009446924,917231.769361686
,141,184,917231.769361686,3439.619135106322,6909.9708246229075,3470.3516895165853,1675.2292657323108,915436.6469379017
,142,183,915436.6469379017,3432.8874260171315,6922.6391044680495,3489.751678450918,1671.9026413089932,913618.7979007597
,143,182,913618.7979007597,3426.070492127849,6935.330609492907,3509.260117365058,1668.5341526028903,911778.0719359976
,144,181,911778.0719359976,3419.1677697599907,6948.045382276978,3528.877612516987,1665.1235229263812,909914.317846407
,145,180,909914.317846407,3412.1786919240258,6960.783465477816,3548.6047735537904,1661.6704739668976,908027.38354682
,146,179,908027.38354682,3405.1026883005748,6973.544901831191,3568.4422135306163,1658.1747257776974,906117.1160590671
,147,178,906117.1160590671,3397.9391852215012,6986.329734151214,3588.390548929713,1654.6359967685853,904183.361506906
,148,177,904183.361506906,3390.6876056508972,6999.138005330492,3608.4503996795947,1651.054003696582,902225.9651109229
,149,176,902225.9651109229,3383.347369165961,7011.969758340264,3628.622389174303,1647.4284616565394,900244.7711834052
,150,175,900244.7711834052,3375.917891937769,7024.8250362305525,3648.9071442927834,1643.7590840717062,898239.6231231841
,151,174,898239.6231231841,3368.39858671194,7037.7038821303095,3669.3052954183695,1640.0455826842374,896210.3634104499
,152,173,896210.3634104499,3360.788862789187,7050.606339247546,3689.817476458359,1636.2876675456514,894156.8336015372
,153,172,894156.8336015372,3353.088126005764,7063.532450869499,3710.4443248637353,1632.4850470072347,892078.8743236806
,154,171,892078.8743236806,3345.2957787138025,7076.482260362759,3731.1864816489565,1628.6374277103916,889976.325269742
,155,170,889976.325269742,3337.4112197615327,7089.455811173425,3752.0445914118923,1624.7445145769386,887849.0251929071
,156,169,887849.0251929071,3329.433844473401,7102.45314682724,3773.0193023538386,1620.8060107993479,885696.8119013526
,157,168,885696.8119013526,3321.363044630072,7115.474310929757,3794.1112662996848,1616.8216178309303,883519.5222528838
,158,167,883519.5222528838,3313.198208448314,7128.519347166461,3815.321138718147,1612.7910353759705,881316.9921495416
,159,166,881316.9921495416,3304.938720560781,7141.588299302931,3836.64957874215,1608.7139613797992,879089.0565321794
,160,165,879089.0565321794,3296.5839619956723,7154.681211184987,3858.0972491893144,1604.5900920188153,876835.5493750089
,161,164,876835.5493750089,3288.133310156283,7167.798126738826,3879.6648165825427,1600.4191216904485,874556.3036801168
,162,163,874556.3036801168,3279.5861388004378,7180.93908997118,3901.352951170742,1596.2007430030678,872251.1514719491
,163,162,872251.1514719491,3270.941818019809,7194.104144969459,3923.1623269496504,1591.9346467658324,869919.9237917652
,164,161,869919.9237917652,3262.1997142191194,7207.2933359019025,3945.093621682783,1587.6205219784845,867562.4506920609
,165,160,867562.4506920609,3253.3591900952283,7220.506707017722,3967.1475169224937,1583.2580558210873,865178.5612309595
,166,159,865178.5612309595,3244.419604616098,7233.744302647252,3989.324698031154,1578.846933643702,862768.083466572
,167,158,862768.083466572,3235.380312999645,7247.006167202105,4011.62585420246,1574.386838956011,860330.8444513256
,168,157,860330.8444513256,3226.2406666924708,7260.292345175309,4034.051678482838,1569.8774534168786,857866.6702262597
,169,156,857866.6702262597,3217.000013348474,7273.602881141464,4056.6028677929903,1565.318456823856,855375.3858152906
,170,155,855375.3858152906,3207.6576968073396,7286.9378197568885,4079.280122949549,1560.7095271026255,852856.8152194438
,171,154,852856.8152194438,3198.213057072914,7300.297205759777,4102.084148686863,1556.0503402963877,850310.7814110533
,172,153,850310.7814110533,3188.6654302914494,7313.681083970334,4125.0156536788845,1551.3405705551866,847737.1063279295
,173,152,847737.1063279295,3179.0141487297356,7327.089499290946,4148.07535056121,1546.5798901251756,845135.6108674936
,174,151,845135.6108674936,3169.2585407531005,7340.522496706312,4171.263955953212,1541.767969337824,842506.1148808782
,175,150,842506.1148808782,3159.397930803293,7353.980121283608,4194.582190480315,1536.904476599063,839848.437166997
,176,149,839848.437166997,3149.4316393762388,7367.462418172628,4218.030778796388,1531.9890783783678,837162.395466579
,177,148,837162.395466579,3139.3589829996713,7380.9694326059425,4241.610449606271,1527.0214391977834,834447.8064561705
,178,147,834447.8064561705,3129.1792742106395,7394.501209899055,4265.321935688415,1522.001221620884,831704.485742103
,179,146,831704.485742103,3118.891821532886,7408.057795450534,4289.165973917648,1516.928086241673,828932.247854427
,180,145,828932.247854427,3108.495929454101,7421.639234742192,4313.143305288091,1511.8016916734216,826130.9062408124
,181,144,826130.9062408124,3097.9908984030462,7435.24557333922,4337.254674936174,1506.62169453744,823300.2732604137
,182,143,823300.2732604137,3087.3760247265513,7448.8768568903415,4361.500832163791,1501.3877494517915,820440.1601777016
,183,142,820440.1601777016,3076.650600666381,7462.533131127971,4385.882530461589,1496.0995090199403,817550.3771562601
,184,141,817550.3771562601,3065.8139143359754,7476.214441868373,4410.400527532398,1490.7566238193342,814630.733252547
,185,140,814630.733252547,3054.8652496970512,7489.920835011798,4435.055585314747,1485.358742389926,811681.0364096222
,186,139,811681.0364096222,3043.803886536083,7503.652356542651,4459.848470006568,1479.9055112226288,808701.0934508382
,187,138,808701.0934508382,3032.6291004406435,7517.409052529646,4484.779952089002,1474.396574747707,805690.710073497
,188,137,805690.710073497,3021.340162775614,7531.19096912595,4509.850806350336,1468.8315753231025,802649.6908424698
,189,136,802649.6908424698,3009.9363406592615,7544.9981525693465,4535.061811910085,1463.210153222693,799577.8391837823
,190,135,799577.8391837823,2998.4168969391835,7558.830649182388,4560.413752243205,1457.5319466244887,796474.9573781637
,191,134,796474.9573781637,2986.7810901681137,7572.6885053725555,4585.907415204441,1451.7965915987588,793340.846554558
,192,133,793340.846554558,2975.0281745795924,7586.571767632405,4611.543593052813,1446.003722096093,790175.3066836013
,193,132,790175.3066836013,2963.157400063505,7600.4804825397305,4637.323082476225,1440.1529699353962,786978.1365710605
,194,131,786978.1365710605,2951.168012141477,7614.41469675772,4663.246684616242,1434.2439647918147,783749.1338512361
,195,130,783749.1338512361,2939.0592519421352,7628.374457035107,4689.315205092972,1428.2763341845957,780488.0949803276
,196,129,780488.0949803276,2926.8303561762286,7642.359810206337,4715.529454030108,1422.249703464879,777194.8152297625
,197,128,777194.8152297625,2914.480557111609,7656.370803191715,4741.8902460801055,1416.1636958034178,773869.0886794857
,198,127,773869.0886794857,2902.0090825480715,7670.407482997564,4768.398400449492,1410.0179321782332,770510.7082112144
,199,126,770510.7082112144,2889.415155792054,7684.469896716392,4795.054740924338,1403.8120313621985,767119.4655016522
,200,125,767119.4655016522,2876.6979956311957,7698.558091527036,4821.86009589584,1397.5456099105536,763695.1510156669
,201,124,763695.1510156669,2863.8568163087507,7712.672114694835,4848.815298386084,1391.2182821483484,760237.5539994292
,202,123,760237.5539994292,2850.8908274978594,7726.812013571775,4875.921186073916,1384.8296601578181,756746.4624735131
,203,122,756746.4624735131,2837.799234275674,7740.977835596654,4903.17860132098,1378.3793537656857,753221.6632259578
,204,121,753221.6632259578,2824.5812370973417,7755.169628295248,4930.588391197906,1371.866970530393,749662.9418052902
,205,120,749662.9418052902,2811.236031769838,7769.387439280455,4958.151407510617,1365.2921157292626,746070.0825135089
,206,119,746070.0825135089,2797.762809425658,7783.631316252467,4985.868506826809,1358.6543923455838,742442.8683990276
,207,118,742442.8683990276,2784.1607564963533,7797.901306998928,5013.7405505025745,1351.9534010556295,738781.0812495807
,208,117,738781.0812495807,2770.4290546859274,7812.197459395092,5041.768404709164,1345.188740215598,735084.5015850872
,209,116,735084.5015850872,2756.5668809440767,7826.519821403982,5069.952940459905,1338.3600058484833,731352.9086504757
,210,115,731352.9086504757,2742.5734074392835,7840.8684410765545,5098.2950336372705,1331.4667916308704,727586.0804084692
,211,114,727586.0804084692,2728.4478015317595,7855.24336655186,5126.7955650201,1324.5086888796568,723783.7935323288
,212,113,723783.7935323288,2714.1892257462328,7869.644646057202,5155.455420310969,1317.4852865386995,719945.8233985566
,213,112,719945.8233985566,2699.796837744587,7884.072327908308,5184.275490163721,1310.396171165387,716071.9440795582
,214,111,716071.9440795582,2685.269790298343,7898.526460509472,5213.256670211129,1303.2409269171367,712161.9283362643
,215,110,712161.9283362643,2670.6072312609913,7913.007092353741,5242.39986109275,1296.0191355378147,708215.5476107093
,216,109,708215.5476107093,2655.80830354016,7927.514272023053,5271.705968482893,1288.7303763440818,704232.5720185705
,217,108,704232.5720185705,2640.8721450696394,7942.048048188427,5301.175903118788,1281.3742262116616,700212.7703416634
,218,107,700212.7703416634,2625.797888781238,7956.608469610105,5330.810580828867,1273.95025956153,696155.910020396
,219,106,696155.910020396,2610.584662576485,7971.195585137721,5360.610922561236,1266.4580483460304,692061.7571461807
,220,105,692061.7571461807,2595.231589298178,7985.809443710473,5390.577854412295,1258.897162034909,687930.0764538033
,221,104,687930.0764538033,2579.7377867017626,8000.450094357275,5420.712307655513,1251.2671676012712,683760.6313137491
,222,103,683760.6313137491,2564.1023674265593,8015.117586196927,5451.015218770368,1243.567629507461,679553.1837244863
,223,102,679553.1837244863,2548.3244389668234,8029.811968438288,5481.487529471465,1235.7981096908604,675307.4943047056
,224,101,675307.4943047056,2532.403103642646,8044.533290380422,5512.130186737776,1227.9581675496079,671023.3222855175
,225,100,671023.3222855175,2516.3374585706906,8059.281601412785,5542.944142842094,1220.0473599282384,666700.4255026036
,226,99,666700.4255026036,2500.1265956347634,8074.056951015374,5573.93035538061,1212.0652411032422,662338.5603883263
,227,98,662338.5603883263,2483.7696014562234,8088.8593887588995,5605.089787302676,1204.0113627685434,657937.4819637922
,228,97,657937.4819637922,2467.265557364221,8103.688964304957,5636.423406940736,1195.8852740208945,653496.9438308723
,229,96,653496.9438308723,2450.613539365771,8118.545727406183,5667.932188040411,1187.6865213451917,649016.698164177
,230,95,649016.698164177,2433.8126181156636,8133.429727906424,5699.617109790761,1179.4146485997082,644496.4957029859
,231,94,644496.4957029859,2416.861858886197,8148.341015740915,5731.479156854719,1171.0691970012408,639936.0857431325
,232,93,639936.0857431325,2399.7603215367467,8163.279640936441,5763.519319399695,1162.649705110177,635335.216128843
,233,92,635335.216128843,2382.5070604831612,8178.24565361149,5795.738593128328,1154.155708815477,630693.6332445302
,234,91,630693.6332445302,2365.101124666988,8193.239103976444,5828.137979309457,1145.5867413195715,626011.0820065404
,235,90,626011.0820065404,2347.5415575245265,8208.260042333732,5860.718484809206,1136.942333123174,621287.3058548544
,236,89,621287.3058548544,2329.827396955704,8223.308519078011,5893.481122122307,1128.222012010009,616522.0467447422
,237,88,616522.0467447422,2311.9576752927833,8238.384584696321,5926.426909403538,1119.4253030314544,611715.0451383701
,238,87,611715.0451383701,2293.931419268888,8253.488289768262,5959.556870499374,1110.5517284910964,606866.0399963618
,239,86,606866.0399963618,2275.747649986357,8268.61968496617,5992.872034979813,1101.6008079292003,601974.7687693111
,240,85,601974.7687693111,2257.405382884917,8283.778821055272,6026.373438170354,1092.5720581070916,597040.967389248
,241,84,597040.967389248,2238.9036277096798,8298.96574889387,6060.06212118419,1083.4649929914503,592064.3702610552
,242,83,592064.3702610552,2220.2413884789567,8314.180519433507,6093.93913095455,1074.279123738518,587044.7102538391
,243,82,587044.7102538391,2201.4176634518967,8329.423183719131,6128.005520267234,1065.0139586782154,581981.7186922502
,244,81,581981.7186922502,2182.431445095938,8344.693792889282,6162.262347793344,1055.669003298171,576875.125347755
,245,80,576875.125347755,2163.2817200540812,8359.992398176246,6196.710678122165,1046.2437602276605,571724.6584298606
,246,79,571724.6584298606,2143.967469111977,8375.319050906235,6231.351581794258,1036.737729221455,566530.0445772879
,247,78,566530.0445772879,2124.4876671648294,8390.673802499563,6266.186135334734,1027.1504071435807,561291.0088490967
,248,77,561291.0088490967,2104.8412831841124,8406.056704470808,6301.215421286695,1017.4812879509852,556007.2747157611
,249,76,556007.2747157611,2085.027280184104,8421.467808429006,6336.440528244902,1007.729862677113,550678.5640501933
,250,75,550678.5640501933,2065.0446151882247,8436.90716607779,6371.862550889566,997.8956194153902,545304.5971187191
