input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,125,152,752457.8328209906,1410.8584365393574,4950.380479085465,6361.238915624822,1868.7686308547627,749376.2209727599
,126,151,749376.2209727599,1405.0804143239247,4962.756430283178,6367.836844607103,1861.0336613561917,746274.4982038329
,127,150,746274.4982038329,1399.2646841321866,4975.163321358886,6374.428005491072,1853.2483372061852,743152.5832196802
,128,149,743152.5832196802,1393.4110935369004,4987.601229662284,6381.012323199184,1845.412454975045,740010.394444993
,129,148,740010.394444993,1387.5194895843617,5000.070232736439,6387.5897223208,1837.5258105306416,736847.8500227872
,130,147,736847.8500227872,1381.589718792726,5012.570408318281,6394.160127111007,1829.5881990361722,733664.8678135051
,131,146,733664.8678135051,1375.621627150322,5025.101834339076,6400.723461489398,1821.5994149479152,730461.3653941139
,132,145,730461.3653941139,1369.6150601139636,5037.664588924924,6407.279649038887,1813.5592520129724,727237.260057202
,133,144,727237.260057202,1363.5698626072535,5050.258750397235,6413.828613004489,1805.4675032670118,723992.4688100717
,134,143,723992.4688100717,1357.4858790188844,5062.884397273228,6420.370276292113,1797.3239610319963,720726.9083738305
,135,142,720726.9083738305,1351.3629532009322,5075.5416082664115,6426.904561467343,1789.1284169139103,717440.495182478
,136,141,717440.495182478,1345.2009284671462,5088.230462287078,6433.431390754224,1780.8806618004774,714133.1453819914
,137,140,714133.1453819914,1338.9996475912337,5100.951038442796,6439.95068603403,1772.5804858588715,710804.7748294075
,138,139,710804.7748294075,1332.758952805139,5113.703416038902,6446.462368844041,1764.2276785334216,707455.299091902
,139,138,707455.299091902,1326.478685797316,5126.487674579,6452.966360376316,1755.8220285433074,704084.6334458663
,140,137,704084.6334458663,1320.1586877109992,5139.303893765447,6459.462581476447,1747.3633238802522,700692.6928759811
,141,136,700692.6928759811,1313.7987991424645,5152.152153499861,6465.950952642325,1738.851351806203,697279.3920742874
,142,135,697279.3920742874,1307.398860139289,5165.03253388361,6472.4313940228985,1730.2858988510095,693844.6454392548
,143,134,693844.6454392548,1300.9587101986028,5177.945115218319,6478.903825416922,1721.6667508100913,690388.3670748466
,144,133,690388.3670748466,1294.4781882653374,5190.889978006366,6485.368166271703,1712.9936927421006,686910.4707895824
,145,132,686910.4707895824,1287.9571327304668,5203.867202951382,6491.824335681848,1704.2665089665775,683410.8700955976
,146,131,683410.8700955976,1281.3953814292454,5216.87687095876,6498.272252388006,1695.4849830615972,679889.4782077004
,147,130,679889.4782077004,1274.7927716394383,5229.919063136157,6504.711834775595,1686.6488978614107,676346.2080424256
,148,129,676346.2080424256,1268.1491400795478,5242.993860793997,6511.143000873544,1677.758035454079,672780.9722170857
,149,128,672780.9722170857,1261.4643229070355,5256.101345445982,6517.565668353017,1668.8121771790993,669193.6830488188
,150,127,669193.6830488188,1254.7381557165352,5269.241598809597,6523.979754526133,1659.8111036250232,665584.2525536342
,151,126,665584.2525536342,1247.9704735380642,5282.414702806621,6530.3851763446855,1650.754594627069,661952.5924454547
,152,125,661952.5924454547,1241.1611108352274,5295.6207395636375,6536.781850398865,1641.6424292647278,658298.6141351558
,153,124,658298.6141351558,1234.309901503417,5308.859791412547,6543.169692915963,1632.474385859358,654622.2287296025
,154,123,654622.2287296025,1227.4166788680047,5322.131940891078,6549.548619759083,1623.2502419717787,650923.3470306833
,155,122,650923.3470306833,1220.481275682531,5335.437270743306,6555.918546425837,1613.96977439985,647201.8795343399
,156,121,647201.8795343399,1213.5035241268872,5348.775863920165,6562.279388047052,1604.6327591760491,643457.7364295957
,157,120,643457.7364295957,1206.483255805492,5362.147803579965,6568.631059385457,1595.2389715650395,639690.8275975809
,158,119,639690.8275975809,1199.420301745464,5375.553173088914,6574.973474834378,1585.78818606123,635901.0626105531
,159,118,635901.0626105531,1192.314492394787,5388.992056021637,6581.3065484164235,1576.2801763863288,632088.3507309179
,160,117,632088.3507309179,1185.165657620471,5402.464536161691,6587.630193782163,1566.7147154868903,628252.600910243
,161,116,628252.600910243,1177.9736267067055,5415.9706975020945,6593.9443242088,1557.0915755318522,624393.7217882727
,162,115,624393.7217882727,1170.7382283530112,5429.51062424585,6600.248852598861,1547.4105279100672,620511.621691937
,163,114,620511.621691937,1163.4592906723817,5443.084400806465,6606.543691478847,1537.6713432278264,616606.2086343584
,164,113,616606.2086343584,1156.1366411894219,5456.692111808481,6612.8287529979025,1527.8737913063749,612677.3903138563
,165,112,612677.3903138563,1148.7701068384806,5470.333842088003,6619.103948926483,1518.0176411794207,608725.0741129477
,166,111,608725.0741129477,1141.3595139617769,5484.009676693222,6625.369190654999,1508.102661090636,604749.1670973451
,167,110,604749.1670973451,1133.904688307522,5497.719700884955,6631.624389192477,1498.1286184911503,600749.5760149512
,168,109,600749.5760149512,1126.4054550280334,5511.464000137167,6637.869455165201,1488.095280037035,596726.2072948511
,169,108,596726.2072948511,1118.8616386778458,5525.24266013751,6644.104298815356,1478.002411586784,592678.9670463004
,170,107,592678.9670463004,1111.2730632118132,5539.055766787855,6650.3288299996675,1467.8497781987815,588607.7610577113
,171,106,588607.7610577113,1103.6395519832088,5552.903406204824,6656.542958188033,1457.6371441287663,584512.4947956353
,172,105,584512.4947956353,1095.9609277418162,5566.785664720336,6662.746592462152,1447.3642728272876,580393.0734037423
,173,104,580393.0734037423,1088.2370126320168,5580.702628882137,6668.939641514154,1437.0309269371503,576249.4017017973
,174,103,576249.4017017973,1080.4676281908698,5594.654385454342,6675.122013645212,1426.6368682908574,572081.3841846337
,175,102,572081.3841846337,1072.6525953461883,5608.641021417978,6681.293616764166,1416.1818579080393,567888.9250211237
,176,101,567888.9250211237,1064.791734414607,5622.662623971522,6687.45435838613,1405.6656559928806,563671.9280531452
,177,100,563671.9280531452,1056.8848650996472,5636.719280531452,6693.604145631099,1395.0880219315345,559430.2967945454
,178,99,559430.2967945454,1048.9318064897725,5650.811078732781,6699.742885222554,1384.4487142895314,555163.9344301021
,179,98,555163.9344301021,1040.9323770564415,5664.938106429613,6705.870483486055,1373.7474908091813,550872.7438144817
,180,97,550872.7438144817,1032.886394652153,5679.100451695687,6711.986846347841,1362.9841084069649,546556.6274711929
,181,96,546556.6274711929,1024.7936765084867,5693.298202824925,6718.091879333412,1352.1583231709199,542215.4875915389
,182,95,542215.4875915389,1016.6540392341354,5707.531448331989,6724.185487566125,1341.2698903580174,537849.2260335649
,183,94,537849.2260335649,1008.4672988129341,5721.800276952818,6730.267575765753,1330.3185643915303,533457.7443210037
,184,93,533457.7443210037,1000.2332706018818,5736.104777645201,6736.338048247082,1319.3040988583962,529040.9436422169
,185,92,529040.9436422169,991.9517693291566,5750.445039589314,6742.39680891847,1308.226246506569,524598.7248491341
,186,91,524598.7248491341,983.6226090921264,5764.821152188287,6748.443761280413,1297.0847592423645,520130.9884561882
,187,90,520130.9884561882,975.2456033553528,5779.233205068757,6754.47880842411,1285.8793881277986,515637.63463924726
,188,89,515637.63463924726,966.8205649485885,5793.68128808143,6760.5018530300185,1274.6098833779145,511118.5632345437
,189,88,511118.5632345437,958.3473060647694,5808.165491301633,6766.512797366402,1263.2759943581052,506573.6737376002
,190,87,506573.6737376002,949.8256382580004,5822.685905029887,6772.511543287887,1251.8774695814259,502002.86530215177
,191,86,502002.86530215177,941.2553724415345,5837.242619792462,6778.497992233997,1240.4140567058982,497406.0367390652
,192,85,497406.0367390652,932.6363188857472,5851.835726341944,6784.472045227691,1228.8855025318082,492783.0865152551
,193,84,492783.0865152551,923.9682872161032,5866.465315657799,6790.433602873902,1217.2915529989932,488133.9127525963
,194,83,488133.9127525963,915.2510864111181,5881.131478946943,6796.382565358062,1205.6319531841234,483458.4132268335
,195,82,483458.4132268335,906.4845248003128,5895.834307644311,6802.318832444624,1193.906447297973,478756.4853664872
,196,81,478756.4853664872,897.6684100621634,5910.5738934134215,6808.242303475585,1182.1147786826843,474028.02625175647
,197,80,474028.02625175647,888.8025492220434,5925.350328146956,6814.152877368999,1170.2566898090238,469272.93261341855
,198,79,469272.93261341855,879.8867486501598,5940.163703967323,6820.050452617483,1158.331922273628,464491.1008317248
,199,78,464491.1008317248,870.920814059484,5955.014113227241,6825.934927286725,1146.340216796244,459682.4269352938
,200,77,459682.4269352938,861.9045505036759,5969.901648510309,6831.806199013985,1134.2813132169588,454846.8066000005
,201,76,454846.8066000005,852.8377623750008,5984.826402631586,6837.664165006587,1122.1549504934223,449984.1351478623
,202,75,449984.1351478623,843.7202534022418,5999.788468638164,6843.508722040406,1109.9608666980605,445094.30754592223
,203,74,445094.30754592223,834.5518266486041,6014.78793980976,6849.3397664583645,1097.698799015281,440177.2184051277
,204,73,440177.2184051277,825.3322845096144,6029.824909659284,6855.157194168898,1085.368483738671,435232.7619792071
,205,72,435232.7619792071,816.0614287110133,6044.899471933432,6860.960900644445,1072.9696562681843,430260.83216354187
,206,71,430260.83216354187,806.739060306641,6060.011720613265,6866.750780919907,1060.5020511073214,425261.3224940359
,207,70,425261.3224940359,797.3649796763173,6075.161749914798,6872.526729591115,1047.9654018603028,420234.12614598137
,208,69,420234.12614598137,787.938986523715,6090.3496542895855,6878.288640813301,1035.3594412292293,415179.13593292097
,209,68,415179.13593292097,778.4608798742267,6105.575528425308,6884.036408299535,1022.6839010112392,410096.24430550693
,210,67,410096.24430550693,768.9304580728254,6120.839467246372,6889.769925319198,1009.9385120956514,404985.3433503562
,211,66,404985.3433503562,759.3475187819179,6136.141565914488,6895.489084696405,997.1230044611043,399846.3247889028
,212,65,399846.3247889028,749.7118589791928,6151.481919829274,6901.193778808467,984.237107172684,394679.0799762462
,213,64,394679.0799762462,740.0232749554616,6166.860624628847,6906.883899584309,971.2805483790435,389483.49989999644
,214,63,389483.49989999644,730.2815623124933,6182.27777619042,6912.559338502913,958.253055309515,384259.47517911554
,215,62,384259.47517911554,720.4865159608416,6197.733470630896,6918.219986591737,945.1543542712117,379006.89606275584
,216,61,379006.89606275584,710.6379301176672,6213.227804307473,6923.8657344251405,931.9841706461209,373725.6524290945
,217,60,373725.6524290945,700.7355983045521,6228.760873818242,6929.496472122793,918.7422288881907,368415.63378416444
,218,59,368415.63378416444,690.7793133453083,6244.332776002787,6935.112089348095,905.4282525204043,363076.72926068207
,219,58,363076.72926068207,680.7688673637789,6259.943607942794,6940.712475306573,892.0419641318482,357708.82761687116
,220,57,357708.82761687116,670.7040517816334,6275.593466962652,6946.297518744285,878.5830853747714,352311.8172352833
,221,56,352311.8172352833,660.5846573161562,6291.282450630059,6951.867107946216,865.0513369616332,346885.5861216149
,222,55,346885.5861216149,650.4104739780279,6307.0106567566345,6957.421130734662,851.4464386621457,341430.0219035204
,223,54,341430.0219035204,640.1812910691007,6322.7781833985255,6962.959474467626,837.7681093003047,335945.01182942215
,224,53,335945.01182942215,629.8968971801665,6338.585128857022,6968.482026037189,824.0160667514128,330430.44276731653
,225,52,330430.44276731653,619.5570801887185,6354.431591679164,6973.988671867883,810.1900279390934,324886.20120357646
,226,51,324886.20120357646,609.1616272567059,6370.317670658362,6979.479297915068,796.2897088322953,319312.1732417504
,227,50,319312.1732417504,598.710324828282,6386.243464835008,6984.95378966329,782.3148244422886,313708.24460135767
,228,49,313708.24460135767,588.2029586275456,6402.209073497095,6990.412032124641,768.2650888196514,308074.30061668024
,229,48,308074.30061668024,577.6393136562755,6418.214596180838,6995.853909837114,754.1402150512486,302410.22623555065
,230,47,302410.22623555065,567.0191741916575,6434.26013267129,7001.279306862948,739.9399152571984,296715.9060181366
,231,46,296715.9060181366,556.3423237840061,6450.345783002969,7006.688106786975,725.6639005878341,290991.22413572145
,232,45,290991.22413572145,545.6085452544777,6466.471647460477,7012.080192714954,711.3118812206525,285236.06436948164
,233,44,285236.06436948164,534.8176206927781,6482.637826579128,7017.455447271906,696.8835663572562,279450.31010925974
,234,43,279450.31010925974,523.969331454862,6498.844421145575,7022.8137526004375,682.3786642202855,273633.84435233445
,235,42,273633.84435233445,513.0634581606271,6515.091532198439,7028.154990359067,667.7968820503401,267786.54970218637
,236,41,267786.54970218637,502.09978069159945,6531.379261028936,7033.479041720535,653.1379261028936,261908.30836726035
,237,40,261908.30836726035,491.0780781886131,6547.707709181509,7038.785787370122,638.4015016451972,255999.00215972404
,238,39,255999.00215972404,479.99812904948254,6564.076978454463,7044.075107503945,623.587312953174,250058.51249422276
,239,38,250058.51249422276,468.8597109266677,6580.487170900599,7049.346881827267,608.6950633083054,244086.72038663048
,240,37,244086.72038663048,457.66260072493213,6596.938388827851,7054.600989552783,593.7244549945066,238083.50645279716
,241,36,238083.50645279716,446.40657459899467,6613.430734799921,7059.837309398916,578.6751892949932,232048.75090729224
,242,35,232048.75090729224,435.0914079511729,6629.964311636922,7065.055719588095,563.5469664891383,225982.33356214446
,243,34,225982.33356214446,423.71687542902083,6646.539222416013,7070.256097845034,548.3394858493211,219884.13382557777
,244,33,219884.13382557777,412.2827509229583,6663.155570472053,7075.438321395011,533.0524456377642,213754.03070074346
,245,32,213754.03070074346,400.78880756389395,6679.813459398233,7080.602266962127,517.6855431033631,207591.9027844486
,246,31,207591.9027844486,389.23481772084114,6696.512993046729,7085.747810767571,502.2384744785047,201397.6282658804
,247,30,201397.6282658804,377.62055299852574,6713.254275529346,7090.874828527872,486.7109349758776,195171.08492532693
,248,29,195171.08492532693,365.94578423498797,6730.03741121817,7095.983195453158,471.10261878527194,188912.15013289405
,249,28,188912.15013289405,354.21028149917635,6746.8625047462165,7101.072786245393,455.4132190703696,182620.70084721822
,250,27,182620.70084721822,342.41381408853414,6763.729661008082,7106.143475096616,439.64242796552537,176296.61361417567
,251,26,176296.61361417567,330.55615052657936,6780.638985160603,7111.195135687182,423.7899365725377,169939.76456558763
,252,25,169939.76456558763,318.63705856047676,6797.590582623505,7116.227641183981,407.85543495741035,163550.02941792153
,253,24,163550.02941792153,306.65630515860283,6814.584559080064,7121.240864238666,391.8386121471036,157127.28347098856
,254,23,157127.28347098856,294.61365650810353,6831.6210204777635,7126.234676985867,375.739156126277,150671.40160663708
