input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,18,247,1014032.6386531689,4858.906393546435,7012.00667632825,2153.1002827818156,2698.3454356543657,1014577.8838060416
,19,246,1014577.8838060416,4861.519026570616,7030.705360798459,2169.186334227843,2699.756526591503,1015108.4539984053
,20,245,1015108.4539984053,4864.061342075693,7049.4539084272565,2185.392566351564,2701.1281638188098,1015624.1895958725
,21,244,1015624.1895958725,4866.53257514689,7068.252452183062,2201.719877036172,2702.45991925023,1016124.9296380866
,22,243,1016124.9296380866,4868.931954515832,7087.101125388885,2218.1691708730523,2703.751361245903,1016610.5118284595
,23,242,1016610.5118284595,4871.258702511369,7106.000061723255,2234.7413592118864,2705.00205458466,1017080.7725238323
,24,241,1017080.7725238323,4873.512035010031,7124.949395221185,2251.4373602111546,2706.211560436323,1017535.5467240574
,25,240,1017535.5467240574,4875.691161386109,7143.949260275108,2268.2580988889986,2707.3794363337825,1017974.6680615022
,26,239,1017974.6680615022,4877.795284461365,7162.99979163584,2285.204507174475,2708.505236144874,1018397.9687904726
,27,238,1018397.9687904726,4879.823600454349,7182.101124413537,2302.2775239591883,2709.5885100440355,1018805.2797765575
,28,237,1018805.2797765575,4881.7752989293385,7201.25339407864,2319.478095149301,2710.628804483755,1019196.430485892
,29,236,1019196.430485892,4883.649562744899,7220.45673646285,2336.8071737179507,2711.625662165797,1019571.2489743398
,30,235,1019571.2489743398,4885.445568002046,7239.711287760086,2354.26571975804,2712.578622012218,1019929.561876594
,31,234,1019929.561876594,4887.162483992013,7259.017184527445,2371.854700535432,2713.487219136156,1020271.1943951948
,32,233,1020271.1943951948,4888.799473143642,7278.374563686186,2389.575090542544,2714.350984812406,1020595.9702894646
,33,232,1020595.9702894646,4890.355690970352,7297.7835625226835,2407.4278715523315,2715.169446447766,1020903.71186436
,34,231,1020903.71186436,4891.830286016726,7317.244318689411,2425.4140326726847,2715.9421275511663,1021194.2399592386
,35,230,1021194.2399592386,4893.222399804686,7336.756970205917,2443.5345704012316,2716.668547703566,1021467.3739365409
,36,229,1021467.3739365409,4894.531166779259,7356.321655459799,2461.79048868054,2717.3482225276275,1021722.931670388
,37,228,1021722.931670388,4895.755714253943,7375.938513207691,2480.1827989537487,2717.980663657158,1021960.7295350914
,38,227,1021960.7295350914,4896.895162355647,7395.607682576246,2498.712520220599,2718.5653787063225,1022180.5823935772
,39,226,1022180.5823935772,4897.948623969224,7415.329303063117,2517.3806790938925,2719.101871238622,1022382.303585722
,40,225,1022382.303585722,4898.915204681585,7435.103514537953,2536.1883098563676,2719.5896407356418,1022565.7049166013
,41,224,1022565.7049166013,4899.794002725382,7454.9304572433875,2555.136454518006,2720.0281825655557,1022730.5966446489
,42,223,1022730.5966446489,4900.584108922277,7474.810271796037,2574.2261628737606,2720.4169879514,1022876.7874697265
,43,222,1022876.7874697265,4901.284606625773,7494.743099187494,2593.458492561721,2720.7555439391062,1023004.0845211039
,44,221,1023004.0845211039,4901.8945716636235,7514.729080785328,2612.8345091217043,2721.043333365286,1023112.2933453474
,45,220,1023112.2933453474,4902.41307227979,7534.768358334088,2632.3552860542977,2721.2798348247816,1023201.2178941178
,46,219,1023201.2178941178,4902.839169075982,7554.861073956312,2652.02190488033,2721.4645226379666,1023270.6605118755
,47,218,1023270.6605118755,4903.171914952737,7575.007370153529,2671.8354552007922,2721.5968668177993,1023320.4219234926
,48,217,1023320.4219234926,4903.4103550500695,7595.207389807274,2691.7970347572045,2721.6763330366275,1023350.301221772
,49,216,1023350.301221772,4903.553526687658,7615.461276180092,2711.907749492434,2721.7023825927454,1023360.0958548723
,50,215,1023360.0958548723,4903.600459304596,7635.769172916572,2732.1687136119754,2721.6744723766938,1023349.601613637
,51,214,1023349.601613637,4903.550174398678,7656.131224044352,2752.5810496456743,2721.59205483731,1023318.6126188285
,52,213,1023318.6126188285,4903.401685465221,7676.547573975136,2773.1458885099155,2721.454577947516,1023266.9213082661
,53,212,1023266.9213082661,4903.153997935442,7697.018367505736,2793.864369570294,2721.2614851698554,1023194.3184238657
,54,211,1023194.3184238657,4902.806109114357,7717.543749819085,2814.7376407047277,2721.0122154217624,1023100.5929985828
,55,210,1023100.5929985828,4902.35700811821,7738.123866485271,2835.766858367061,2720.706203040575,1022985.5323432563
,56,209,1022985.5323432563,4901.805675811437,7758.7588634625645,2856.9531876511273,2720.3428777482804,1022848.9220333535
,57,208,1022848.9220333535,4901.151084743153,7779.448887098465,2878.2978023553123,2719.9216646159953,1022690.5458956142
,58,207,1022690.5458956142,4900.392199083152,7800.1940841307305,2899.8018850475783,2719.4419840281776,1022510.1859945948
,59,206,1022510.1859945948,4899.527974557434,7820.994601688412,2921.466627130978,2718.90325164657,1022307.6226191104
,60,205,1022307.6226191104,4898.557358383237,7841.850587292914,2943.293228909676,2718.304878373868,1022082.6342685745
,61,204,1022082.6342685745,4897.479289203587,7862.762188859027,2965.282899655441,2717.646270317118,1021834.9976392363
,62,203,1021834.9976392363,4896.292697021341,7883.729554695987,2987.4368576746456,2716.926828750831,1021564.4876103125
,63,202,1021564.4876103125,4894.996503132748,7904.752833508512,3009.7563303757634,2716.145950079831,1021270.8772300165
,64,201,1021270.8772300165,4893.589620060497,7925.832174397866,3032.2425543373693,2715.303025801811,1020953.9377014809
,65,200,1020953.9377014809,4892.070951486263,7946.967726862926,3054.896775376663,2714.397442469611,1020613.4383685739
,66,199,1020613.4383685739,4890.43939218275,7968.159640801228,3077.720248618478,2713.428581653214,1020249.1467016086
,67,198,1020249.1467016086,4888.693827945208,7989.408066510032,3100.714238564824,2712.3958199014496,1019860.8282829452
,68,197,1019860.8282829452,4886.833135522446,8010.7131546873925,3123.880019164946,2711.298528703414,1019448.2467924836
,69,196,1019448.2467924836,4884.856182547318,8032.075056433226,3147.2188738859077,2710.1360744495937,1019011.1639930473
,70,195,1019011.1639930473,4882.761827466686,8053.493923250382,3170.7320957836964,2708.907818392703,1018549.3397156564
,71,194,1018549.3397156564,4880.548919470854,8074.969907045718,3194.420987574864,2707.6131166082173,1018062.5318446897
,72,193,1018062.5318446897,4878.216298422472,8096.503160131173,3218.2868617087006,2706.251319954616,1017550.4963029356
,73,192,1017550.4963029356,4875.7627947849005,8118.093835224855,3242.3310404399544,2704.8217740333216,1017012.987036529
,74,191,1017012.987036529,4873.187229550035,8139.7420854521215,3266.5548559020863,2703.3238191483383,1016449.7559997753
,75,190,1016449.7559997753,4870.48841416559,8161.448064346662,3290.959650181072,2701.756790265584,1015860.5531398597
,76,189,1015860.5531398597,4867.6651504618285,8183.211925851588,3315.546775389759,2700.1200169719195,1015245.1263814418
,77,188,1015245.1263814418,4864.716230577743,8205.033824320524,3340.3175937427814,2698.412823433864,1014603.221611133
,78,187,1014603.221611133,4861.64043688668,8226.913914518715,3365.273477632035,2696.634528356002,1013934.5826618569
,79,186,1013934.5826618569,4858.436541921398,8248.852351624097,3390.4158097026984,2694.7844449390777,1013238.9512970933
,80,185,1013238.9512970933,4855.103308298572,8270.849291228427,3415.745982929855,2692.861880837769,1012516.0671950013
,81,184,1012516.0671950013,4851.639488642715,8292.904889338372,3441.2654006956564,2690.8661381181482,1011765.6679324239
,82,183,1011765.6679324239,4848.043825509531,8315.01930237661,3466.975476867078,2688.7965132148183,1010987.4889687716
,83,182,1010987.4889687716,4844.315051308698,8337.192687182946,3492.877635874248,2686.6522968877266,1010181.2636297852
,84,181,1010181.2636297852,4840.4518882260545,8359.425201015436,3518.9733127893815,2684.4327741786556,1009346.7230911745
,85,180,1009346.7230911745,4836.453048145212,8381.717001551478,3545.2639534062664,2682.137224367382,1008483.5963621356
,86,179,1008483.5963621356,4832.317232568567,8404.06824688895,3571.7510143203826,2679.7649209275073,1007591.6102687427
,87,178,1007591.6102687427,4828.043132537726,8426.479095547318,3598.4359630095923,2677.3151314819547,1006670.489437215
,88,177,1006670.489437215,4823.629428553322,8448.949706468778,3625.3202779154562,2674.787117758132,1005719.9562770578
,89,176,1005719.9562770578,4819.0747904942355,8471.480239019364,3652.405448525128,2672.1801355427538,1004739.7309640754
,90,175,1004739.7309640754,4814.377877536195,8494.070852990082,3679.692975453887,2669.493434636324,1003729.5314232578
,91,174,1003729.5314232578,4809.537338069777,8516.721708598056,3707.184370528278,2666.7262588072786,1002689.0733115367
,92,173,1002689.0733115367,4804.55180961778,8539.432966487651,3734.881156869871,2663.8778457457784,1001618.0700004126
,93,172,1001618.0700004126,4799.419918751978,8562.20478773162,3762.784868979642,2660.9474270171545,1000516.2325584502
,94,171,1000516.2325584502,4794.140281009241,8585.037333832237,3790.8970528229956,2657.934228015006,999383.2697336422
,95,170,999383.2697336422,4788.711500807036,8607.930766722458,3819.2192659154225,2654.837467913938,998218.8879356408
,96,169,998218.8879356408,4783.132171358279,8630.88524876705,3847.753077408771,2651.656359621952,997022.7912178539
,97,168,997022.7912178539,4777.400874585551,8653.900942763765,3876.500068178214,2648.3901097324683,995794.6812594082
,98,167,995794.6812594082,4771.516181034665,8676.97801194447,3905.461830909804,2645.037918475996,994534.2573469745
,99,166,994534.2573469745,4765.476649787586,8700.116619976321,3934.639970188735,2641.5989796714284,993241.2163564572
,100,165,993241.2163564572,4759.280828374692,8723.316930962927,3964.036102588235,2638.0724806769836,991915.2527345459
,101,164,991915.2527345459,4752.927252686366,8746.579109445493,3993.6518567591265,2634.4576023407644,990556.0584801275
,102,163,990556.0584801275,4746.414446883945,8769.903320404015,4023.4888735200702,2630.753518950953,989163.3231255584
,103,162,989163.3231255584,4739.740923309968,8793.289729258428,4053.5488059484596,2626.9593981856265,987736.7337177956
,104,161,987736.7337177956,4732.905182397771,8816.738501869782,4083.8333194720117,2623.074401062196,986275.9747993858
,105,160,986275.9747993858,4725.90571258039,8840.249804541436,4114.344091961046,2619.097681886466,984780.7283893112
,106,159,984780.7283893112,4718.740990198783,8863.823804020214,4145.082813821431,2615.0283882013064,983250.6739636911
,107,158,983250.6739636911,4711.4094794093535,8887.460667497602,4176.051188088249,2610.865660734941,981685.4884363378
,108,157,981685.4884363378,4703.909632090786,8911.16056261093,4207.250930520145,2606.608633348847,980084.8461391665
,109,156,980084.8461391665,4696.239887750174,8934.92365744456,4238.683769694387,2602.256432985259,978448.4188024574
,110,155,978448.4188024574,4688.398673428442,8958.750120531078,4270.3514471026365,2597.808179614279,976775.875534969
,111,154,976775.875534969,4680.3844036050605,8982.640120852497,4302.255717247436,2593.262986180591,975066.8828039021
,112,153,975066.8828039021,4672.195480102032,9006.593827841438,4334.398347739406,2588.6199585497675,973321.1044147125
,113,152,973321.1044147125,4663.830291987165,9030.61141138235,4366.781119395185,2583.8781954541796,971538.2014907715
,114,151,971538.2014907715,4655.287215476614,9054.693041812701,4399.405826336088,2579.036788438494,969717.8324528738
,115,150,969717.8324528738,4646.564613836687,9078.838889924202,4432.274276087514,2574.0948218047633,967859.6529985911
,116,149,967859.6529985911,4637.660837284916,9103.049126964,4465.388289679085,2569.0513725570986,965963.3160814691
,117,148,965963.3160814691,4628.574222890373,9127.323924635904,4498.749701745532,2563.905510345929,964028.4718900694
,118,147,964028.4718900694,4619.30309447325,9151.663455101601,4532.360360628351,2558.656297411843,962054.767826853
,119,146,962054.767826853,4609.845762503671,9176.067890981874,4566.222128478204,2553.3027885289994,960041.8484869037
,120,145,960041.8484869037,4600.200523999747,9200.537405357825,4600.336881358078,2547.8440309481216,957989.3556364938
,121,144,957989.3556364938,4590.365662424866,9225.072171772114,4634.706509347247,2542.2790643390576,955896.9281914856
,122,143,955896.9281914856,4580.339447584202,9249.672364230175,4669.332916645973,2536.6069207329056,953764.2021955726
,123,142,953764.2021955726,4570.120135520452,9274.338157201453,4704.218021681001,2530.8266244637107,951590.8107983553
,124,141,951590.8107983553,4559.705968408786,9299.069725620662,4739.363757211876,2524.937192109716,949376.3842332532
,125,140,949376.3842332532,4549.095174451006,9323.867244888985,4774.772070437979,2518.937632434174,947120.5497952494
,126,139,947120.5497952494,4538.285967768904,9348.730890875355,4810.444923106451,2512.8269463257143,944822.9318184686
,127,138,944822.9318184686,4527.276548296829,9373.66083991769,4846.3842916208605,2506.6041267382607,942483.1516535861
,128,137,942483.1516535861,4516.065101673434,9398.657268824138,4882.592167150704,2500.2681586304943,940100.8276450658
,129,136,940100.8276450658,4504.649799132608,9423.720354874338,4919.0705557417305,2493.818018904864,937675.575108229
,130,135,937675.575108229,4493.028797393597,9448.850275820667,4955.821478427069,2487.2526763461383,935207.006306148
,131,134,935207.006306148,4481.200238550293,9474.047209889524,4992.8469713392315,2480.57109155949,932694.7304263683
,132,133,932694.7304263683,4469.1622499596815,9499.311335782564,5030.149085822883,2473.772216908121,930138.3535574536
,133,132,930138.3535574536,4456.912944129465,9524.642832677986,5067.729888548521,2466.8549964504136,927537.4786653555
,134,131,927537.4786653555,4444.450418604829,9550.041880231794,5105.591461626966,2459.8183658766093,924891.7055696051
,135,130,924891.7055696051,4431.772755854358,9575.50865857908,5143.735902724721,2452.6612524450143,922200.6309193254
,136,129,922200.6309193254,4418.878023155101,9601.043348335292,5182.165325180191,2445.3825749177204,919463.848169063
,137,128,919463.848169063,4405.76427247676,9626.646130597519,5220.881858120759,2437.981243495846,916680.947554438
,138,127,916680.947554438,4392.429540365016,9652.317186945782,5259.887646580766,2430.4561597542856,913851.5160676115
,139,126,913851.5160676115,4378.8718478239725,9678.056699444305,5299.184851620333,2422.8062165759766,910975.1374325672
,140,125,910975.1374325672,4365.089200197718,9703.864850642824,5338.775650445105,2415.0302980856586,908051.3920802077
,141,124,908051.3920802077,4351.0795870509955,9729.741823577873,5378.662236526878,2407.1272795831487,905079.857123264
,142,123,905079.857123264,4336.840982048974,9755.687801774082,5418.846819725108,2399.0960274761037,902060.106331015
,143,122,902060.106331015,4322.371342836114,9781.702969245482,5459.331626409367,2390.935399212282,898991.710103818
,144,121,898991.710103818,4307.668610914128,9807.787510496802,5500.118899582674,2382.644243211294,895874.2354474466
,145,120,895874.2354474466,4292.730711519015,9833.941610524795,5541.2108990057795,2374.221398795842,892707.2459472367
,146,119,892707.2459472367,4277.555553497176,9860.16545481953,5582.609901322353,2365.665696122438,889490.3017420367
,147,118,889490.3017420367,4262.141029180593,9886.459229365717,5624.318200185124,2356.9759561116043,886222.9594979632
,148,117,886222.9594979632,4246.485014261074,9912.823120644023,5666.338106382949,2348.1509903775473,882904.7723819577
,149,116,882904.7723819577,4230.585367663548,9939.25731563241,5708.671947968863,2339.1896011573035,879535.2900351462
,150,115,879535.2900351462,4214.439931418409,9965.762001807432,5751.322070389023,2330.090581239352,876114.0585459964
,151,114,876114.0585459964,4198.0465305329,9992.337367145585,5794.290836612685,2320.8527138916897,872640.6204232754
,152,113,872640.6204232754,4181.402972861529,10018.983600124642,5837.5806272631135,2311.474772789366,869114.5145688017
,153,112,869114.5145688017,4164.507048975509,10045.700889724974,5881.193840749465,2301.955521941473,865535.2762499937
,154,111,865535.2762499937,4147.35653203122,10072.489425430906,5925.132893399686,2292.293715617584,861902.4370722116
,155,110,861902.4370722116,4129.949177637681,10099.34939723206,5969.4002195943785,2282.488098273646,858215.5249508909
,156,109,858215.5249508909,4112.282723723019,10126.28099562468,6013.998271901661,2272.537404477305,854474.0640834665
,157,108,854474.0640834665,4094.3548903999445,10153.284411613015,6058.92952121307,2262.440358832676,850677.5749210862
,158,107,850677.5749210862,4076.163379830205,10180.35983671065,6104.196456880445,2252.195675904549,846825.5741401103
,159,106,846825.5741401103,4057.705876088029,10207.50746294188,6149.8015868538505,2241.802060142017,842917.5746133985
,160,105,842917.5746133985,4038.980045022535,10234.727482843058,6195.747437820523,2231.2582058015414,838953.0853813796
,161,104,838953.0853813796,4019.983534119111,10262.020089463975,6242.036555344864,2220.562796869426,834931.6116229042
,162,103,834931.6116229042,4000.7139723597497,10289.385476369214,6288.671504009464,2209.7145069837193,830852.6546258784
,163,102,830852.6546258784,3981.1689700823345,10316.823837639533,6335.6548675571985,2198.711999355523,826715.7117576767
,164,101,826715.7117576767,3961.346118838868,10344.335367873238,6382.98924903437,2187.553926689713,822520.276435332
,165,100,822520.276435332,3941.242991252633,10371.920262187568,6430.677270934935,2176.238931105059,818265.8380955021
,166,99,818265.8380955021,3920.8571408742814,10399.57871622007,6478.7215753457895,2164.76564405375,813951.88216421
,167,98,813951.88216421,3900.1861020368397,10427.31092612999,6527.124824093151,2153.132686240311,809577.8900263571
,168,97,809577.8900263571,3879.2273897096284,10455.11708859967,6575.889698890042,2141.3386675399124,805143.338995007
,169,96,805143.338995007,3857.9784993510757,10482.99740083594,6625.018901484865,2129.382186916059,800647.7022804382
,170,95,800647.7022804382,3836.4369067604334,10510.952060571504,6674.515153811071,2117.2618323376723,796090.4489589648
,171,94,796090.4489589648,3814.6000679283734,10538.981266066361,6724.381198137988,2104.976180695538,791471.0439415224
,172,93,791471.0439415224,3792.4654188864615,10567.085216109208,6774.6197972227465,2092.5237977181323,786788.9479420177
,173,92,786788.9479420177,3770.030375555502,10595.264110018832,6825.233734463331,2079.9032378868114,782043.6174454412
,174,91,782043.6174454412,3747.2923335927394,10623.518147645553,6876.225814052814,2067.113044350369,777234.5046757387
,175,90,777234.5046757387,3724.2486682379154,10651.847529372608,6927.598861134693,2054.151748838944,772361.057563443
,176,89,772361.057563443,3700.8967341581647,10680.252456117603,6979.355721959439,2041.0178715772893,767422.7197130608
,177,88,767422.7197130608,3677.2338652917497,10708.733129333918,7031.499264042168,2027.709921197383,762418.930370216
,178,87,762418.930370216,3653.2573746906187,10737.289751012144,7084.032376321526,2014.2263946503854,757349.1243885449
,179,86,757349.1243885449,3628.964554361778,10765.922523681511,7136.957969319733,2000.5657771179337,752212.7321963431
,180,85,752212.7321963431,3604.352675107478,10794.63165041133,7190.278975303851,1986.7265419227713,747009.179762962
,181,84,747009.179762962,3579.4189863641936,10823.417334812431,7243.998348448238,1972.7071504387036,741737.8885649525
,182,83,741737.8885649525,3554.160716040398,10852.279781038598,7298.1190649982,1958.506051999878,736398.2755519542
,183,82,736398.2755519542,3528.575070353114,10881.219193788036,7352.644123434922,1944.1216838093846,730989.7531123287
,184,81,730989.7531123287,3502.659233663242,10910.235778304806,7407.576544641564,1929.5524708471658,725511.7290385343
,185,80,725511.7290385343,3476.410368309644,10939.32974038029,7462.919372070646,1914.7968257772363,719963.6064922409
,186,79,719963.6064922409,3449.825614441988,10968.501286354636,7518.675671912648,1899.8531488542087,714344.7839691825
,187,78,714344.7839691825,3422.902089852333,10997.750623118252,7574.848533265919,1884.719827829111,708654.6552637458
,188,77,708654.6552637458,3395.636889805449,11027.077958113237,7631.441068307789,1869.3952378545011,702892.6094332924
,189,76,702892.6094332924,3368.02708686786,11056.483499334876,7688.456412467016,1853.8777413888674,697058.0307622142
,190,75,697058.0307622142,3340.06973073561,11085.9674553331,7745.897724597491,1838.1656881003112,691150.298725717
,191,74,691150.298725717,3311.7618480607275,11115.530035213991,7803.768187153264,1822.2574147695032,685168.7879533332
,192,73,685168.7879533332,3283.1004422763885,11145.17144864123,7862.07100636484,1806.1512451919155,679112.8681921603
,193,72,679112.8681921603,3254.0824934207685,11174.891905837609,7920.80941241684,1789.8454900793156,672981.9042698228
,194,71,672981.9042698228,3224.7049579595678,11204.691617586515,7979.986659626948,1773.338446960522,666775.2560571564
,195,70,666775.2560571564,3194.964768607208,11234.570795233412,8039.606026626205,1756.6284000814137,660492.2784306116
,196,69,660492.2784306116,3164.8588341466807,11264.52965068737,8099.670816540689,1739.713620304189,654132.3212343751
,197,68,654132.3212343751,3134.384039248048,11294.56839642254,8160.184357174493,1722.5923650058685,647694.7292422066
,198,67,647694.7292422066,3103.5372442855733,11324.687245479668,8221.150001194095,1705.2628779760332,641178.8421189885
,199,66,641178.8421189885,3072.315285153487,11354.88641146762,8282.571126314133,1687.7233893137984,634583.9943819882
,200,65,634583.9943819882,3040.7149730803603,11385.16610856487,8344.451135484509,1669.9721153240098,627909.5153618277
,201,64,627909.5153618277,3008.7330944420914,11415.526551521047,8406.793457078955,1652.007258412663,621154.7291631614
,202,63,621154.7291631614,2976.366410573482,11445.967955658438,8469.601545084955,1633.827006981537,614318.954625058
,203,62,614318.954625058,2943.611657578403,11476.490536873527,8532.878879295124,1615.4295353220343,607401.5052810849
,204,61,607401.5052810849,2910.4655461385323,11507.09451163853,8596.628965499998,1596.8130035082263,600401.6893190931
,205,60,600401.6893190931,2876.924761320655,11537.7800970029,8660.855335682245,1577.9755572890956,593318.8095406999
,206,59,593318.8095406999,2842.985962382521,11568.54751059491,8725.561548212389,1558.9153279799666,586152.1633204675
,207,58,586152.1633204675,2808.64578257724,11599.396970623162,8790.751188045922,1539.630432353124,578901.0425647746
,208,57,578901.0425647746,2773.900828956212,11630.328695878165,8856.427866921953,1520.118972527607,571564.7336703802
,209,56,571564.7336703802,2738.7476821705723,11661.342905733838,8922.595223563265,1500.3790358581784,564142.5174826751
,210,55,564142.5174826751,2703.182896271152,11692.439820149131,8989.25692387798,1480.408694823459,556633.6692536207
,211,54,556633.6692536207,2667.2029985069325,11723.619659669534,9056.4166611626,1460.2060069132215,549037.4585993713
,212,53,549037.4585993713,2630.8044891219874,11754.882645428655,9124.078156306668,1439.769014514839,541353.1494575795
,213,52,541353.1494575795,2593.9838411509018,11786.228999149802,9192.2451579989,1419.0957447988815,533580.0000443795
,214,51,533580.0000443795,2556.737500212652,11817.658943147544,9260.921442934892,1398.1842096038522,525717.2628110484
,215,50,525717.2628110484,2519.0618843029406,11849.172700329269,9330.110816026328,1377.0324053200588,517764.1844003421
,216,49,517764.1844003421,2480.953383584973,11880.770494196815,9399.817110611843,1355.638312772614,509720.0056025029
,217,48,509720.0056025029,2442.40836017866,11912.452548848016,9470.044188669355,1333.9998971035561,501583.9613109371
,218,47,501583.9613109371,2403.4231479482405,11944.21908897828,9540.79594103004,1312.1151076530855,493355.2804775602
,219,46,493355.2804775602,2363.9940522883094,11976.07033988223,9612.07628759392,1289.9818778399099,485033.18606780615
,220,45,485033.18606780615,2324.117349908238,12008.006527455247,9683.88917754701,1267.598125040691,476616.89501529984
,221,44,476616.89501529984,2283.7892886149784,12040.027878195135,9756.238589580156,1244.9617504685857,468105.61817618826
,222,43,468105.61817618826,2243.0060870942357,12072.134619203662,9829.128532109426,1222.070639050877,459498.5602831297
,223,42,459498.5602831297,2201.763934689997,12104.326978188208,9902.563043498212,1198.922659305684,450794.91989893717
,224,41,450794.91989893717,2160.0589911824077,12136.605183463384,9976.546192280975,1175.5156632177498,441993.88936987397
,225,40,441993.88936987397,2117.88738656398,12168.96946395262,10051.08207738864,1151.847486113294,433094.65477859863
,226,39,433094.65477859863,2075.2452208141185,12201.420049189828,10126.17482837571,1127.9159465339278,424096.39589675685
,227,38,424096.39589675685,2032.1285636719601,12233.957169321013,10201.828605649052,1103.7188461096207,414998.2861372174
,228,37,414998.2861372174,1988.5334544075004,12266.581055105875,10278.047600698374,1079.2539694307175,405799.49250594975
,229,36,405799.49250594975,1944.4559015910095,12299.291937919492,10354.836036328483,1054.51908391899,396499.1755535403
,230,35,396499.1755535403,1899.891882860714,12332.090049753948,10432.198166893233,1029.5119396977254,387096.4893263448
,231,34,387096.4893263448,1854.8373446887358,12364.975623219972,10510.138278531236,1004.2302694608361,377590.58131727437
,232,33,377590.58131727437,1809.288202145273,12397.94889154855,10588.660689403278,978.6717883409895,367980.5924162121
,233,32,367980.5924162121,1763.2403386610165,12431.010088592695,10667.769749931678,952.8341937767476,358265.65686005715
,234,31,358265.65686005715,1716.689605787774,12464.159448828947,10747.469843041172,926.7151653787093,348444.9021823947
,235,30,348444.9021823947,1669.631822957308,12497.39720735916,10827.765384401851,900.3123647946476,338517.4491627875
,236,29,338517.4491627875,1622.062777238357,12530.723599912135,10908.660822673777,873.6234355736367,328482.4117756874
,237,28,328482.4117756874,1573.9782230918356,12564.138862845242,10990.160639753407,846.6460030291573,318338.89713896316
,238,27,318338.89713896316,1525.3738821241986,12597.643233146167,11072.269351021969,819.3776741011765,308086.00546204235
,239,26,308086.00546204235,1476.245442838953,12631.236948434555,11154.9915055956,791.8160372171913,297722.82999366394
,240,25,297722.82999366394,1426.5885603863064,12664.920246963722,11238.331686577416,763.9586621522307,287248.45696923876
,241,24,287248.45696923876,1376.3988563109358,12698.693367622303,11322.294511311367,735.8030998878063,276661.96555781516
,242,23,276661.96555781516,1325.6719182978645,12732.556549935987,11406.884631638122,707.3468824698055,265962.4278086468
,243,22,265962.4278086468,1274.4032999164328,12766.510034069152,11492.10673415272,678.5875228653176,255148.90859735943
,244,21,255148.90859735943,1222.5885203623475,12800.55406082668,11577.965540464333,649.522514818387,244220.4655717135
,245,20,244220.4655717135,1170.223064197794,12834.688871655557,11664.465807457764,620.1493327046819,233176.1490969604
,246,19,233176.1490969604,1117.302381089602,12868.914708646653,11751.61232755705,590.4654313850756,222015.0022007884
,247,18,222015.0022007884,1063.8218855454445,12903.231814536393,11839.409928990948,560.4682460581266,210736.0605178556
,248,17,210736.0605178556,1009.7769566480582,12937.640432708506,11927.863476060447,530.1551921114537,199338.3522339066
,249,16,199338.3522339066,955.1629377874692,12972.140807195714,12016.977869408245,499.52366497199563,187820.89802947035
,250,15,187820.89802947035,899.9751363912122,13006.733182681597,12106.758046290384,468.5710399551466,176182.71102313514
,251,14,176182.71102313514,844.2088236525226,13041.417804502116,12197.208980849593,437.2946721127614,164422.7967143983
,252,13,164422.7967143983,787.859234256492,13076.194918647438,12288.335684390946,405.69189608001966,152540.15292608738
