input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,20,317,978654.813528365,3466.0691312462927,3087.239159395473,6553.308290641766,1788.5405530097776,977356.1149219793
,21,316,977356.1149219793,3461.46957368201,3092.8990978543648,6554.368671536375,1786.1492290108959,976049.3650531358
,22,315,976049.3650531358,3456.841501229856,3098.5694128670975,6555.410914096954,1783.7431253404927,974734.5387656091
,23,314,974734.5387656091,3452.184824794866,3104.2501234573538,6556.434948252219,1781.322195843945,973411.6108379957
,24,313,973411.6108379957,3447.4994550512347,3109.9412486836923,6557.4407037349265,1778.886394247072,972080.555983559
,25,312,972080.555983559,3442.785302441772,3115.6428076396123,6558.428110081384,1776.4356741558522,970741.3488500752
,26,311,970741.3488500752,3438.0422771773497,3121.354819453618,6559.397096630968,1773.9699890561396,969393.9640196776
,27,310,969393.9640196776,3433.2702892363586,3127.0773032892826,6560.347592525641,1771.4892923133787,968038.3760087016
,28,309,968038.3760087016,3428.469248364152,3132.810278345313,6561.279526709464,1768.99353717232,966674.5592675286
,29,308,966674.5592675286,3423.639064072497,3138.5537638556125,6562.192827928109,1766.482676756734,965302.4881804297
,30,307,965302.4881804297,3418.779645639022,3144.3077790893476,6563.08742472837,1763.9566640691241,963922.1370654094
,31,306,963922.1370654094,3413.890902106659,3150.072343351011,6563.9632454576695,1761.4154519904407,962533.4801740489
,32,305,962533.4801740489,3408.97274228309,3155.847475980488,6564.820218263578,1758.8589932797922,961136.4916913481
,33,304,961136.4916913481,3404.0250747401915,3161.633196353119,6565.658271093311,1756.2872405741577,959731.1457355692
,34,303,959731.1457355692,3399.0478078134743,3167.4295238797663,6566.477331693241,1753.7001463880974,958317.4163580775
,35,302,958317.4163580775,3394.0408496015248,3173.236478006879,6567.277327608404,1751.0976631134629,956895.2775431841
,36,301,956895.2775431841,3389.004107965444,3179.0540782165585,6568.058186182003,1748.4797430191074,955464.7032079867
,37,300,955464.7032079867,3383.937490528286,3184.8823440266224,6568.819834554908,1745.8463382505936,954025.6672022106
,38,299,954025.6672022106,3378.8409046744964,3190.721294990671,6569.562199665168,1743.1974008299035,952578.1433080499
,39,298,952578.1433080499,3373.7142575493435,3196.570950698154,6570.285208247497,1740.5328826551452,951122.1052400069
,40,297,951122.1052400069,3368.557456058358,3202.431330774434,6570.988786832792,1737.8527355002598,949657.5266447328
,41,296,949657.5266447328,3363.370406866762,3208.302454880854,6571.6728617476165,1735.1569110147286,948184.3811008666
,42,295,948184.3811008666,3358.1530163989028,3214.184342714802,6572.337359113704,1732.4453607232783,946702.642118875
,43,294,946702.642118875,3352.9051908376828,3220.0770140097793,6572.982204847462,1729.7180360255863,945212.2831408908
,44,293,945212.2831408908,3347.6268361239886,3225.9804885354633,6573.6073246594515,1726.974888195985,943713.2775405513
,45,292,943713.2775405513,3342.3178579561195,3231.8947860977783,6574.212644053898,1724.215868383165,942205.5986228366
,46,291,942205.5986228366,3336.978161789213,3237.8199265389576,6574.798088328171,1721.4409276098793,940689.2196239076
,47,290,940689.2196239076,3331.607652834673,3243.7559297376124,6575.363582572285,1718.6500167726451,939164.1137109427
,48,289,939164.1137109427,3326.2062360595887,3249.702815608798,6575.909051668386,1715.8430866414456,937630.2539819753
,49,288,937630.2539819753,3320.7738161861625,3255.660604104081,6576.434420290243,1713.0200878594308,936087.6134657307
,50,287,936087.6134657307,3315.3102976911296,3261.629315211605,6576.939612902735,1710.1809709426186,934536.1651214617
,51,286,934536.1651214617,3309.8155848051774,3267.60896895616,6577.424553761337,1707.3256862795938,932975.8818387851
,52,285,932975.8818387851,3304.2895815123643,3273.5995853992463,6577.889166911611,1704.4541841312075,931406.7364375171
,53,284,931406.7364375171,3298.73219154954,3279.601184639145,6578.333376188684,1701.5664146302763,929828.7016675082
,54,283,929828.7016675082,3293.1433184057587,3285.613786810983,6578.757105216742,1698.6623277812785,928241.7502084785
,55,282,928241.7502084785,3287.522865321695,3291.637412086803,6579.160277408499,1695.7418734600517,926645.8546698517
,56,281,926645.8546698517,3281.8707352890583,3297.672080675629,6579.542815964687,1692.8050014134897,925040.9875905896
,57,280,925040.9875905896,3276.186831050005,3303.717812823534,6579.904643873539,1689.851661259238,923427.1214390253
,58,279,923427.1214390253,3270.4710550965483,3309.7746288137105,6580.245683910259,1686.881802485388,921804.228612697
,59,278,921804.228612697,3264.723309669969,3315.842548966536,6580.565858636504,1683.8953744501728,920172.2814381806
,60,277,920172.2814381806,3258.9434967602233,3321.9215936396413,6580.865090399864,1680.8923263816587,918531.2521709226
,61,276,918531.2521709226,3253.131518105351,3328.0117832279802,6581.143301333332,1677.87260737744,916881.112995072
,62,275,916881.112995072,3247.2872751908803,3334.1131381638984,6581.400413354779,1674.8361664043316,915221.8360233124
,63,274,915221.8360233124,3241.410669249232,3340.2256789171984,6581.63634816643,1671.782952298058,913553.3932966932
,64,273,913553.3932966932,3235.5016012591223,3346.349425995213,6581.851027254335,1668.7129137629465,911875.7567844609
,65,272,911875.7567844609,3229.5599719449656,3352.484399942871,6582.044371887836,1665.6259993716164,910188.8983838896
,66,271,910188.8983838896,3223.585681776276,3358.630621342766,6582.216303119042,1662.5221575646692,908492.7899201114
,67,270,908492.7899201114,3217.5786309670616,3364.7881108152274,6582.366741782289,1659.4013366503766,906787.4031459466
,68,269,906787.4031459466,3211.5387194752275,3370.9568890183887,6582.495608493617,1656.2634848043685,905072.7097417326
,69,268,905072.7097417326,3205.46584700197,3377.1369766482558,6582.602823650226,1653.1085500693214,903348.6813151536
,70,267,903348.6813151536,3199.359912991169,3383.3283944387777,6582.688307429947,1649.9364803546441,901615.2894010695
,71,266,901615.2894010695,3193.2208166287883,3389.5311631619156,6582.751979790704,1646.747223436164,899872.5054613437
,72,265,899872.5054613437,3187.048456842259,3395.745303627712,6582.793760469971,1643.5407269558127,898120.3008846719
,73,264,898120.3008846719,3180.8427322998796,3401.970836684363,6582.813568984242,1640.3169384213106,896358.6469864089
,74,263,896358.6469864089,3174.6035414101984,3408.2077832182845,6582.811324628483,1637.0758052058495,894587.5150083965
,75,262,894587.5150083965,3168.3307823214045,3414.456164154185,6582.7869464755895,1633.8172745477775,892806.87611879
,76,261,892806.87611879,3162.024352920715,3420.7160004551342,6582.74035337585,1630.541293550281,891016.7014118852
,77,260,891016.7014118852,3155.68415083376,3426.9873131226354,6582.671463956396,1627.247809181065,889216.9619079437
,78,259,889216.9619079437,3149.3100734239674,3433.270123196694,6582.580196620662,1623.9367682720365,887407.6285530191
,79,258,887407.6285530191,3142.902017791943,3439.564451755888,6582.466469547831,1620.608117518983,885588.6722187822
,80,257,885588.6722187822,3136.459880774854,3445.8703199174406,6582.330200692295,1617.2618034812524,883760.0637023461
,81,256,883760.0637023461,3129.9835589458094,3452.1877488372893,6582.171307783099,1613.897772581433,881921.7737260902
,82,255,881921.7737260902,3123.4729486132364,3458.5167597101577,6581.989708323394,1610.5159711050303,880073.7729374851
,83,254,880073.7729374851,3116.92794582026,3464.8573737696265,6581.785319589886,1607.1163452001454,878216.0319089156
,84,253,878216.0319089156,3110.3484463440764,3471.209612288204,6581.55805863228,1603.6988408771506,876348.5211375046
,85,252,876348.5211375046,3103.734345695329,3477.573496577399,6581.3078422727285,1600.2634040083667,874471.2110449355
,86,251,874471.2110449355,3097.08553911748,3483.949047987791,6581.0345871052705,1596.8099803277375,872584.0719772754
,87,250,872584.0719772754,3090.401921586184,3490.336287909102,6580.738209495286,1593.3385154305051,870687.0742047968
,88,249,870687.0742047968,3083.6833878086554,3496.735237770268,6580.418625578924,1589.8489547728823,868780.1879217995
,89,248,868780.1879217995,3076.92983222304,3503.145919039514,6580.075751262554,1586.3412436717267,866863.3832464317
,90,247,866863.3832464317,3070.141148997779,3509.5683532244198,6579.709502222198,1582.8153273042135,864936.6302205115
,91,246,864936.6302205115,3063.317232030978,3516.002561871998,6579.319793902976,1579.2711507075057,862999.898809347
,92,245,862999.898809347,3056.4579749497707,3522.448566568763,6578.906541518534,1575.7086587784268,861053.1589015566
,93,244,861053.1589015566,3049.56327110968,3528.9063889408058,6578.469660050486,1572.1277962731292,859096.380308889
,94,243,859096.380308889,3042.633013593982,3535.3760506538642,6578.009064247846,1568.5285078067645,857129.5327660418
,95,242,857129.5327660418,3035.667095213065,3541.857573413396,6577.524668626461,1564.9107378531523,855152.5859304816
,96,241,855152.5859304816,3028.665408503789,3548.3509789646537,6577.016387468442,1561.2744307444477,853165.5093822613
,97,240,853165.5093822613,3021.627845728842,3554.8562890927556,6576.484134821598,1557.6195306708091,851168.2726238393
,98,239,851168.2726238393,3014.5542988760976,3561.3735256227587,6575.927824498856,1553.9459816800638,849160.8450798966
,99,238,849160.8450798966,3007.4446596579673,3567.902710419734,6575.347370077701,1550.2537276773744,847143.1960971543
,100,237,847143.1960971543,3000.298819510755,3574.4438653888365,6574.742684899591,1546.5427124249034,845115.2949441903
,101,236,845115.2949441903,2993.1166695940074,3580.9970124753827,6574.11368206939,1542.8128795414775,843077.1108112563
,102,235,843077.1108112563,2985.8981007898665,3587.5621736649205,6573.4602744547865,1539.064172502251,841028.6128100937
,103,234,841028.6128100937,2978.643003702415,3594.1393709833064,6572.782374685721,1535.2965346383692,838969.7699737487
,104,233,838969.7699737487,2971.351268657027,3600.7286264967756,6572.079895153803,1531.5099091366287,836900.5512563887
,105,232,836900.5512563887,2964.02278569971,3607.32996231202,6571.35274801173,1527.7042390391407,834820.9255331157
,106,231,834820.9255331157,2956.657444596452,3613.9434005762587,6570.60084517271,1523.8794672429892,832730.8615997825
,107,230,832730.8615997825,2949.2551348325633,3620.5689634773153,6569.8240983098785,1520.035536499893,830630.3281728051
,108,229,830630.3281728051,2941.8157456120184,3627.2066732436906,6569.0224188557095,1516.1723894158629,828519.2938889774
,109,228,828519.2938889774,2934.3391658567953,3633.8565521446376,6568.195718001432,1512.2899684508602,826397.7273052837
,110,227,826397.7273052837,2926.825284206213,3640.5186224902363,6567.343906696449,1508.3882159184548,824265.5968987119
,111,226,824265.5968987119,2919.2739890162716,3647.1929066314683,6566.46689564774,1504.4670739854807,822122.8710660659
,112,225,822122.8710660659,2911.6851683589834,3653.8794269602927,6565.564595319276,1500.5264846716937,819969.5181237774
,113,224,819969.5181237774,2904.0587100217117,3660.5782059097205,6564.636915931433,1496.5663898494242,817805.5063077171
,114,223,817805.5063077171,2896.3945015064983,3667.2892659538884,6563.683767460387,1492.5867312432326,815630.8037730063
,115,222,815630.8037730063,2888.6924300293977,3674.0126296081366,6562.705059637534,1488.5874504295634,813445.3785938277
,116,221,813445.3785938277,2880.9523825198066,3680.748319429085,6561.700701948892,1484.5684888363976,811249.198763235
,117,220,811249.198763235,2873.174245619791,3687.4963580147046,6560.670603634495,1480.5297877429039,809042.2321929631
,118,219,809042.2321929631,2865.3579056834114,3694.256768004398,6559.614673687809,1476.4712882790911,806824.4467132378
,119,218,806824.4467132378,2857.503248776051,3701.0295720790723,6558.532820855124,1472.3929314254578,804595.8100725842
,120,217,804595.8100725842,2849.610160673736,3707.8147929612173,6557.424953634953,1468.2946580126422,802356.2899376357
,121,216,802356.2899376357,2841.67852686246,3714.61245341498,6556.290980277439,1464.1764087210715,800105.8538929417
,122,215,800105.8538929417,2833.708232537502,3721.4225762462406,6555.130808783742,1460.0381240806087,797844.4694407762
,123,214,797844.4694407762,2825.6991626027493,3728.2451843026925,6553.944346905442,1455.8797444702016,795572.1040009437
,124,213,795572.1040009437,2817.651201670009,3735.080300473914,6552.731502143923,1451.701210117528,793288.7249105873
,125,212,793288.7249105873,2809.5642340583304,3741.9279476914494,6551.49218174978,1447.5024610986427,790994.2994239945
,126,211,790994.2994239945,2801.438143793314,3748.788148928884,6550.226292722198,1443.2834373376204,788688.7947124032
,127,210,788688.7947124032,2793.2728146064283,3755.66092720192,6548.933741808349,1439.0440786062024,786372.1778638074
,128,209,786372.1778638074,2785.068129934318,3762.5463055684563,6547.6144355027745,1434.7843245234383,784044.4158827624
,129,208,784044.4158827624,2776.823972918117,3769.4443071286655,6546.268280046783,1430.5041145553287,781705.475690189
,130,207,781705.475690189,2768.540226402753,3776.3549550250677,6544.895181427821,1426.2033880144675,779355.3241231785
,131,206,779355.3241231785,2760.2167729362573,3783.2782724426143,6543.4950453788715,1421.8820840596825,776993.9279347955
,132,205,776993.9279347955,2751.8534947690678,3790.2142826087584,6542.067777377826,1417.5401416956759,774621.2537938824
,133,204,774621.2537938824,2743.450273853334,3797.1630087935414,6540.613282646875,1413.1774997726632,772237.2682848616
,134,203,772237.2682848616,2735.006991842218,3804.124474309663,6539.131466151881,1408.7940969860122,769841.937907538
,135,202,769841.937907538,2726.5235300891973,3811.0987025125646,6537.622232601761,1404.38987187588,767435.2290769013
,136,201,767435.2290769013,2717.9997696473592,3818.085716800504,6536.085486447863,1399.9647628268517,765017.1081229276
,137,200,765017.1081229276,2709.435591268702,3825.085540614638,6534.52113188334,1395.518708067574,762587.5412903805
,138,199,762587.5412903805,2700.830875403431,3832.098197439098,6532.929072842529,1391.0516456703926,760146.4947386119
,139,198,760146.4947386119,2692.1855021992505,3839.12371080107,6531.309213000321,1386.5635135509865,757693.9345413618
,140,197,757693.9345413618,2683.4993515006563,3846.162104270872,6529.661455771528,1382.054249468,755229.8266865589
,141,196,755229.8266865589,2674.7723028482296,3853.213401462035,6527.985704310265,1377.5237910226776,752754.1370761195
,142,195,752754.1370761195,2666.0042354779234,3860.277626031382,6526.281861509306,1372.972075658495,750266.8315257466
,143,194,750266.8315257466,2657.195028320353,3867.3548016791065,6524.54982999946,1368.3990406607904,747767.8757647283
,144,193,747767.8757647283,2648.3445600000796,3874.4449521488514,6522.789512148931,1363.8046231563958,745257.2354357359
,145,192,745257.2354357359,2639.452708834898,3881.548101227791,6521.000810062689,1359.1887601132648,742734.8760946214
,146,191,742734.8760946214,2630.5193528351174,3888.664272746709,6519.183625581826,1354.5513883401038,740200.7632102148
,147,190,740200.7632102148,2621.544369702844,3895.793490580078,6517.337860282922,1349.8924444859972,737654.8621641208
,148,189,737654.8621641208,2612.527636831261,3902.9357786461414,6515.463415477403,1345.2118650400369,735097.1382505146
,149,188,735097.1382505146,2603.4690313039064,3910.0911609069926,6513.560192210899,1340.5095863309475,732527.5566759387
,150,187,732527.5566759387,2594.3684298939497,3917.259661368656,6511.628091262606,1335.7855445267119,729946.0825590967
,151,186,729946.0825590967,2585.225709063468,3924.441304081165,6509.6670131446335,1331.0396756341954,727352.6809306499
,152,185,727352.6809306499,2576.0407449627182,3931.636113138648,6507.676858101366,1326.2719154987708,724747.31673301
,153,184,724747.31673301,2566.8134134294105,3938.8441126794023,6505.657526108813,1321.4821998039397,722129.9548201346
,154,183,722129.9548201346,2557.5435899879767,3946.065326885981,6503.608916873958,1316.6704640709559,719500.5599573195
,155,182,719500.5599573195,2548.2311498488402,3953.299779985272,6501.530929834113,1311.8366436584463,716859.0968209928
,156,181,716859.0968209928,2538.875967907683,3960.5474962485787,6499.423464156262,1306.980673762031,714205.5299985062
,157,180,714205.5299985062,2529.4779187447098,3967.808499991701,6497.28641873641,1302.1024894139434,711539.8239879285
,158,179,711539.8239879285,2520.0368766239135,3975.082815575019,6495.119692198932,1297.202025482648,708861.943197836
,159,178,708861.943197836,2510.552715492336,3982.3704674035735,6492.923182895909,1292.2792166724596,706171.8519471049
,160,177,706171.8519471049,2501.02530897933,3989.6714799271463,6490.696788906476,1287.3339975231593,703469.514464701
,161,176,703469.514464701,2491.454530395816,3996.985877640346,6488.440408036162,1282.3663024096113,700754.8948894702
,162,175,700754.8948894702,2481.8402527335406,4004.313685082687,6486.153937816227,1277.376065541377,698027.9572699289
,163,174,698027.9572699289,2472.1823486643316,4011.6549268386716,6483.837275503003,1272.3632209623322,695288.6655640525
,164,173,695288.6655640525,2462.480690539353,4019.009627537876,6481.490318077229,1267.3277025502769,692536.983639065
,165,172,692536.983639065,2452.735150388355,4026.3778118550285,6479.112962243384,1262.2694440165517,689772.8752712264
,166,171,689772.8752712264,2442.945599918927,4033.7595045100957,6476.705104429023,1257.1883789056467,686996.304145622
,167,170,686996.304145622,2433.1119105157445,4041.1547302683643,6474.266640784109,1252.0844405948149,684207.2338559483
,168,169,684207.2338559483,2423.2339532398173,4048.5635139405226,6471.79746718034,1246.9575622936811,681405.6279043014
,169,168,681405.6279043014,2413.311598827734,4055.9858803827465,6469.297479210481,1241.807677043851,678591.4497009625
,170,167,678591.4497009625,2403.344717690909,4063.4218544967816,6466.766572187691,1236.6347177185205,675764.6625641842
,171,166,675764.6625641842,2393.333179914819,4070.871461230025,6464.204641144845,1231.4386170220828,672925.2297199763
,172,165,672925.2297199763,2383.2768552582497,4078.334725575614,6461.611580833864,1226.2193074897348,670073.1143018904
,173,164,670073.1143018904,2373.1756131525285,4085.811672572502,6458.98728572503,1220.9767214870828,667208.279350805
,174,163,667208.279350805,2363.029322700768,4093.302327305552,6456.331650006319,1215.710791209749,664330.6878147091
,175,162,664330.6878147091,2352.8378526770953,4100.806714905612,6453.644567582707,1210.4214486829733,661440.3025484865
,176,161,661440.3025484865,2342.60107152589,4108.324860549606,6450.925932075495,1205.1086257612176,658537.0863136981
,177,160,658537.0863136981,2332.3188473610144,4115.856789460613,6448.175636821627,1199.7722541277687,655621.0017783652
,178,159,655621.0017783652,2321.991047965044,4123.4025269079575,6445.393574873002,1194.4122652943383,652692.0115167516
,179,158,652692.0115167516,2311.6175407884953,4130.962098207288,6442.579638995783,1189.0285906006645,649750.078009145
,180,157,649750.078009145,2301.1981929490553,4138.5355287206685,6439.733721669723,1183.6211612141112,646795.1636416384
,181,156,646795.1636416384,2290.7328712308026,4146.122843856656,6436.8557150874585,1178.1899081292665,643827.230705911
,182,155,643827.230705911,2280.221442083435,4153.724069070393,6433.945511153828,1172.734762167541,640846.2413990081
,183,154,640846.2413990081,2269.6637716214873,4161.339229863689,6431.003001485176,1167.2556539767647,637852.1578231212
,184,153,637852.1578231212,2259.059725623554,4168.968351785105,6428.02807740866,1161.752514030783,634844.9419853669
,185,152,634844.9419853669,2248.409169531508,4176.611460430046,6425.020629961553,1156.2252726290508,631824.5557975658
,186,151,631824.5557975658,2237.7119684497125,4184.268581440833,6421.980549890546,1150.6738598962295,628790.9610760213
,187,150,628790.9610760213,2226.967987144242,4191.939740506808,6418.907727651051,1145.0982057817766,625744.1195412963
,188,149,625744.1195412963,2216.177090042091,4199.624963364405,6415.802053406496,1139.4982400595418,622683.9928179914
,189,148,622683.9928179914,2205.3391412303863,4207.324275797239,6412.663417027626,1133.873892327356,619610.5424345215
,190,147,619610.5424345215,2194.454004455597,4215.037703636201,6409.491708091798,1128.225092006623,616523.7298228919
,191,146,616523.7298228919,2183.521543122742,4222.765272759533,6406.286815882275,1122.5517683419096,613423.5163184743
,192,145,613423.5163184743,2172.5416202945967,4230.507009092927,6403.048629387524,1116.8538504005326,610309.8631597819
,193,144,610309.8631597819,2161.5140986908946,4238.262938609597,6399.777037300491,1111.1312670721493,607182.7314882445
,194,143,607182.7314882445,2150.438840687533,4246.033087330381,6396.471928017914,1105.3839470683426,604042.0823479824
,195,142,604042.0823479824,2139.315708315771,4253.81748132382,6393.133189639591,1099.6118189222075,600887.8766855808
,196,141,600887.8766855808,2128.1445632614323,4261.616146706247,6389.760709967679,1093.8148109879369,597720.0753498625
,197,140,597720.0753498625,2116.9252668640966,4269.429109641875,6386.354376505971,1087.9928514404046,594538.6390916611
,198,139,594538.6390916611,2105.6576801162996,4277.256396342886,6382.914076459185,1082.1458682747502,591343.5285635929
,199,138,591343.5285635929,2094.3416636627253,4285.098033069514,6379.439696732239,1076.2737893059598,588134.7043198294
,200,137,588134.7043198294,2082.977077799396,4292.954046130141,6375.931123929537,1070.3765421684486,584912.1268158676
,201,136,584912.1268158676,2071.5637824728647,4300.82446188138,6372.388244354244,1064.4540543156415,581675.7564083019
,202,135,581675.7564083019,2060.1016372794024,4308.709306728162,6368.810944007564,1058.5062530195519,578425.5533545932
,203,134,578425.5533545932,2048.5905014641844,4316.60860712383,6365.1991085880145,1052.5330653703606,575161.4778128398
,204,133,575161.4778128398,2037.0302339204743,4324.522389570224,6361.552623490698,1046.5344182759943,571883.4898415456
,205,132,571883.4898415456,2025.4206931888075,4332.45068061777,6357.871373806577,1040.510238461701,568591.5493993894
,206,131,568591.5493993894,2013.761737456171,4340.393506865568,6354.155244321739,1034.4604524696272,565285.6163449935
,207,130,565285.6163449935,2002.0532245551854,4348.350894961488,6350.404119516674,1028.384986658392,561965.6504366903
,208,129,561965.6504366903,1990.2950119632783,4356.32287160225,6346.617883565528,1022.2837672026616,558631.6113322907
,209,128,558631.6113322907,1978.486956801863,4364.309463533521,6342.796420335384,1016.1567200927215,555283.4585888499
,210,127,555283.4585888499,1966.62891583551,4372.310697549999,6338.939613385509,1010.00377113405,551921.151662434
,211,126,551921.151662434,1954.7207454711206,4380.326600495508,6335.047345966628,1003.8248459468873,548544.6499078854
,212,125,548544.6499078854,1942.762301757094,4388.357199263083,6331.119501020177,997.6198699658077,545153.9125785881
,213,124,545153.9125785881,1930.7534403824998,4396.402520795065,6327.155961177565,991.3887684392872,541748.8988262323
,214,123,541748.8988262323,1918.6940166762395,4404.4625920831895,6323.156608759429,985.1314664292736,538329.5677005785
,215,122,538329.5677005785,1906.5838856062155,4412.537440168676,6319.121325774891,978.8478888107514,534895.8781492206
,216,121,534895.8781492206,1894.4229017784899,4420.627092142319,6315.049993920809,972.5379602713102,531447.7890173496
,217,120,531447.7890173496,1882.2109194364466,4428.73157514458,6310.942494581027,966.2016053107093,527985.2590475157
,218,119,527985.2590475157,1869.9477924599516,4436.850916365678,6306.79870882563,959.8387482404418,524508.2468793904
,219,118,524508.2468793904,1857.633374364508,4444.985143045682,6302.61851741019,953.4493131832988,521016.7110495281
,220,117,521016.7110495281,1845.2675183004121,4453.134282474599,6298.401800775011,947.0332240729315,517510.60999112646
,221,116,517510.60999112646,1832.8500770519063,4461.29836199247,6294.148439044377,940.5904046534124,513989.9020337874
,222,115,513989.9020337874,1820.3809030363304,4469.477408989455,6289.858312025786,934.1207784787963,510454.54540327674
,223,114,510454.54540327674,1807.859848303272,4477.671450905937,6285.531299209209,927.62426891268,506904.4982212835
,224,113,506904.4982212835,1795.2867645337126,4485.880515232598,6281.1672797663105,921.10079912776,503339.71850517864
,225,112,503339.71850517864,1782.6615030391745,4494.104629510523,6276.766132549697,914.5502921053916,499760.1641677735
,226,111,499760.1641677735,1769.9839147608645,4502.343821331293,6272.3277360921575,907.9726706351441,496165.7930170774
,227,110,496165.7930170774,1757.2538502688158,4510.598118337067,6267.851968605883,901.3678573143574,492556.5627560547
,228,109,492556.5627560547,1744.4711597610271,4518.867548220685,6263.338707981713,894.7357745476958,488932.4309823817
,229,108,488932.4309823817,1731.6356930626018,4527.152138725756,6258.787831788358,888.0763445467027,485293.35518820264
,230,107,485293.35518820264,1718.7472996248844,4535.451917646754,6254.199217271638,881.3894893293526,481639.29275988525
,231,106,481639.29275988525,1705.8058285245938,4543.766912829106,6249.572741353701,874.675130719603,477970.20097777573
,232,105,477970.20097777573,1692.8111284629558,4552.097152169293,6244.9082806322485,867.9331903469453,474286.0370159534
,233,104,474286.0370159534,1679.7630477648352,4560.4426636149365,6240.205711379772,861.163589645954,470586.7579419844
,234,103,470586.7579419844,1666.6614343778615,4568.8034751648975,6235.464909542759,854.3662498558358,466872.3207166753
,235,102,466872.3207166753,1653.5061358715586,4577.179614869366,6230.685750740924,847.5410920199777,463142.68219382595
,236,101,463142.68219382595,1640.296999436467,4585.57111082996,6225.868110266427,840.6880369854928,459397.79911998153
,237,100,459397.79911998153,1627.0338718832681,4593.977991199816,6221.011863083084,833.8070054027665,455637.62813418446
,238,99,455637.62813418446,1613.7165996419035,4602.400284183682,6216.116883825585,826.8979177250015,451862.1257677258
,239,98,451862.1257677258,1600.3450287606956,4610.838018038018,6211.183046798714,819.960694207761,448071.24844389554
,240,97,448071.24844389554,1586.9190049054635,4619.291221071088,6206.210225976552,812.9952549085116,444264.95247773296
,241,96,444264.95247773296,1573.4383733586376,4627.759921643052,6201.198295001689,806.0015196861649,440443.1940757761
,242,95,440443.1940757761,1559.9029790183738,4636.244148166064,6196.147127184438,798.9794082006184,436605.9293358106
,243,94,436605.9293358106,1546.3126663976627,4644.743929104368,6191.056595502031,791.9288399122948,432753.1142466185
,244,93,432753.1142466185,1532.6672796234407,4653.259292974392,6185.926572597833,784.849734081681,428884.7046877258
,245,92,428884.7046877258,1518.9666624356958,4661.790268344846,6180.756930780542,777.7420097688652,425000.6564291498
,246,91,425000.6564291498,1505.2106581865723,4670.336883836811,6175.547542023383,770.6055858330739,421100.92513114604
,247,90,421100.92513114604,1491.3991098394756,4678.899168123845,6170.29827796332,763.4403809322074,417185.4663439544
,248,89,417185.4663439544,1477.5318599681718,4687.477149932071,6165.009009900243,756.2463135223743,413254.2355075447
,249,88,413254.2355075447,1463.6087507558877,4696.070858040281,6159.679608796168,749.0233018574248,409307.1879513618
,250,87,409307.1879513618,1449.6296239944065,4704.6803212800205,6154.309945274427,741.7712639884834,405344.27889407024
,251,86,405344.27889407024,1435.5943210831656,4713.3055685357,6148.899889618866,734.49011776348,401365.463443298
,252,85,401365.463443298,1421.5026830283473,4721.946628744682,6143.449311773029,727.1797808266812,397370.69659538
