input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,72,217,1024268.4100002161,2133.8925208337837,5872.028425133704,3738.1359042999206,3401.7675803197208,1023932.041676236
,73,216,1023932.041676236,2133.191753492158,5891.601853217483,3758.410099725325,3400.5787719217024,1023574.2103484323
,74,215,1023574.2103484323,2132.446271559234,5911.240526061542,3778.7942545023084,3399.318053646434,1023194.7341475765
,75,214,1023194.7341475765,2131.655696140784,5930.9446611484145,3799.2889650076304,3397.98481727523,1022793.429999844
,76,213,1022793.429999844,2130.8196458330085,5950.714476685578,3819.8948308525696,3396.5784505633055,1022370.1136195548
,77,212,1022370.1136195548,2129.9377367074057,5970.550191607864,3840.612454900458,3395.0983372155147,1021924.5995018699
,78,211,1021924.5995018699,2129.0095822955623,5990.452025579892,3861.4424432843293,3393.543856861952,1021456.7009154476
,79,210,1021456.7009154476,2128.034793573849,6010.420198998492,3882.385405424643,3391.91438503341,1020966.2298950563
,80,209,1020966.2298950563,2127.012978948034,6030.454932995154,3903.4419540471204,3390.209293136698,1020452.997234146
,81,208,1020452.997234146,2125.943744237804,6050.5564494384735,3924.6127052006696,3388.427948429818,1019916.8124773751
,82,207,1019916.8124773751,2124.826692661198,6070.724970936604,3945.898278275406,3386.5697139969993,1019357.4839130967
,83,206,1019357.4839130967,2123.6614248189517,6090.960720839727,3967.2992960207757,3384.633948723587,1018774.8185657995
,84,205,1018774.8185657995,2122.447538678749,6111.263923242526,3988.8163845637773,3382.6200072707857,1018168.6221885065
,85,204,1018168.6221885065,2121.1846295593887,6131.6348029866695,4010.450173427281,3380.5272400502645,1017538.6992551296
,86,203,1017538.6992551296,2119.872290114853,6152.073585663294,4032.2012955484406,3378.354993198604,1016884.8529527797
,87,202,1016884.8529527797,2118.510110318291,6172.580497615504,4054.070387297213,3376.1026085516087,1016206.8851740342
,88,201,1016206.8851740342,2117.0976774459045,6193.155765940893,4076.058088494988,3373.7694236184643,1015504.5965091577
,89,200,1015504.5965091577,2115.634576060745,6213.799618494029,4098.165042433284,3371.3547715557484,1014777.7862382801
,90,199,1014777.7862382801,2114.120387996417,6234.51228388901,4120.391895892593,3368.857981141292,1014026.2523235289
,91,198,1014026.2523235289,2112.554692340685,6255.293991501976,4142.739299161291,3366.2783767478923,1013249.7914011155
,92,197,1013249.7914011155,2110.9370654189906,6276.144971473651,4165.20790605466,3363.6152783168695,1012448.1987733777
,93,196,1012448.1987733777,2109.26708077787,6297.0654547118975,4187.798373934027,3360.8680013314793,1011621.2684007752
,94,195,1011621.2684007752,2107.5443091682814,6318.055672894271,4210.511363725989,3358.035856790164,1010768.7928938393
,95,194,1010768.7928938393,2105.768318528832,6339.115858470587,4233.347539941755,3355.1181511796585,1009890.5635050772
,96,193,1009890.5635050772,2103.9386739689107,6360.246244665491,4256.30757069658,3352.1141864479355,1008986.3701208285
,97,192,1008986.3701208285,2102.054937751726,6381.447065481043,4279.3921277293175,3349.0232599769975,1008056.0012530761
,98,191,1008056.0012530761,2100.1166692772417,6402.7185556993145,4302.601886422073,3345.844664555514,1007099.2440312096
,99,190,1007099.2440312096,2098.12342506502,6424.060950884981,4325.937525819962,3342.577688351299,1006115.8841937409
,100,189,1006115.8841937409,2096.07475873696,6445.474487387932,4349.399728650971,3339.2216148836333,1005105.7060799736
,101,188,1005105.7060799736,2093.970220999945,6466.959402345893,4372.989181345948,3335.775722995426,1004068.4926216231
,102,187,1004068.4926216231,2091.8093596283816,6488.515933687048,4396.706574058667,3332.239286825215,1003004.0253343896
,103,186,1003004.0253343896,2089.591719446645,6510.144320132672,4420.552600686027,3328.6115757790126,1001912.0843094827
,104,185,1001912.0843094827,2087.316842311422,6531.844801199782,4444.5279588883595,3324.8918545019815,1000792.4482050964
,105,184,1000792.4482050964,2084.9842670939506,6553.617617203785,4468.633350109834,3321.0793828499554,999644.8942378366
,106,183,999644.8942378366,2082.5935296621597,6575.463009261132,4492.869479598972,3317.1734158607924,998469.1981740984
,107,182,998469.1981740984,2080.144162862705,6597.381219292004,4517.2370564293,3313.173203725564,997265.1343213947
,108,181,997265.1343213947,2077.635696502906,6619.372490022981,4541.736793520075,3309.0779917595823,996032.4755196343
,109,180,996032.4755196343,2075.0676573325713,6641.437064989725,4566.369407657154,3304.887020373257,994770.9931323504
,110,179,994770.9931323504,2072.4395690257297,6663.575188539692,4591.135619513962,3300.5995250427886,993480.4570378793
,111,178,993480.4570378793,2069.7509521622483,6685.7871058348255,4616.036153672578,3296.214736280689,992160.6356204874
,112,177,992160.6356204874,2067.0013242093487,6708.073062854279,4641.0717386449305,3291.731879606142,990811.2957614486
,113,176,990811.2957614486,2064.190199503018,6730.433306397125,4666.243106894108,3287.1501755151817,989432.2028300697
,114,175,989432.2028300697,2061.317089229312,6752.8680840851175,4691.550994855806,3282.468839450713,988023.1206746646
,115,174,988023.1206746646,2058.3815014055513,6775.377644365405,4716.996142959853,3277.6870817723498,986583.8116134772
,116,173,986583.8116134772,2055.3829408614106,6797.962236513291,4742.57929565188,3272.8041077260846,985114.0364255514
,117,172,985114.0364255514,2052.3209092198986,6820.622110635004,4768.301201415105,3267.819117413788,983613.5543415501
,118,171,983613.5543415501,2049.1949048782294,6843.357517670456,4794.162612792226,3262.7313057625265,982082.1230345204
,119,170,982082.1230345204,2046.004422988584,6866.168709396024,4820.164286407439,3257.53986249371,980519.4986106068
,120,169,980519.4986106068,2042.7489554387641,6889.055938427347,4846.3069829885835,3252.2439720920606,978925.4355997102
,121,168,978925.4355997102,2039.4279908327296,6912.0194582221075,4872.591467389378,3246.842813774403,977299.6869460952
,122,167,977299.6869460952,2036.0410144710315,6935.059523082848,4899.018508611816,3241.3355614582783,975642.0039989416
,123,166,975642.0039989416,2032.5875083311284,6958.176388159792,4925.588879828663,3235.7213837303766,973952.1365028434
,124,165,973952.1365028434,2029.0669510475902,6981.3703094536595,4952.3033584060695,3229.999443814791,972229.832588252
,125,164,972229.832588252,2025.4788178921917,7004.641543818509,4979.162725926317,3224.168899541086,970474.8387618669
,126,163,970474.8387618669,2021.8225807538893,7027.99034896457,5006.167768210681,3218.228903312188,968686.8998969685
,127,162,968686.8998969685,2018.0977081186843,7051.416983461124,5033.319275342439,3212.1786020720874,966865.7592236982
,128,161,966865.7592236982,2014.3036650493711,7074.921706739328,5060.618041689957,3206.0171372733607,965011.1583192815
,129,160,965011.1583192815,2010.4399131651699,7098.5047790951285,5088.064865929959,3199.743644844505,963122.837098196
,130,159,963122.837098196,2006.5059106212418,7122.166461692113,5115.660551070871,3193.357255157084,961200.5338022823
,131,158,961200.5338022823,2002.5011120880881,7145.907016564422,5143.4059044763335,3186.857092992687,959243.9849907986
,132,157,959243.9849907986,1998.4249687308304,7169.726706619638,5171.301737888808,3180.2422775096998,957252.9255304195
,133,156,957252.9255304195,1994.2769281883739,7193.625795641706,5199.348867453332,3173.5119222098874,955227.088585176
,134,155,955227.088585176,1990.0564345524501,7217.604548293846,5227.548113741396,3166.665134904782,953166.2056063394
,135,154,953166.2056063394,1985.7629283465403,7241.663230121495,5255.900301774955,3159.7010176818817,951070.0063222463
,136,153,951070.0063222463,1981.3958465046796,7265.802107555236,5284.406261050556,3152.6186668706523,948938.2187280663
,137,152,948938.2187280663,1976.9546223501382,7290.021447913754,5313.066825563616,3145.417173008342,946770.569075511
,138,151,946770.569075511,1972.438685573981,7314.3215194068025,5341.882833832821,3138.0956208055936,944566.7818624837
,139,150,944566.7818624837,1967.8474622135077,7338.702591138161,5370.855128924653,3130.6530891118637,942326.5798226709
,140,149,942326.5798226709,1963.1803746305643,7363.164933108623,5399.984558478059,3123.088650880643,940049.6839150734
,141,148,940049.6839150734,1958.4368414897363,7387.708816218986,5429.271974729249,3115.4013731344808,937735.8133134786
,142,147,937735.8133134786,1953.6162777364136,7412.33451227305,5458.718234536636,3107.5903169298067,935384.6853958719
,143,146,935384.6853958719,1948.718094574733,7437.042293980629,5488.324199405896,3099.6545373215536,932996.0157337876
,144,145,932996.0157337876,1943.7416994453906,7461.832434960568,5518.090735515178,3091.5930833275747,930569.5180815998
,145,144,930569.5180815998,1938.6864960033329,7486.705209743771,5548.018713740438,3083.404997892865,928104.9043657524
,146,143,928104.9043657524,1933.5518840953173,7511.660893776251,5578.109009680934,3075.0893178535716,925601.884673925
,147,142,925601.884673925,1928.3372597373436,7536.699763422176,5608.3625036848325,3066.645073900801,923060.167244141
,148,141,923060.167244141,1923.0420150919604,7561.822095966921,5638.78008087496,3058.0712905442206,920479.4584538103
,149,140,920479.4584538103,1917.6655384454382,7587.028169620146,5669.362631174708,3049.366986075452,917859.462808711
,150,139,917859.462808711,1912.2072141848146,7612.3182635188805,5700.111049334066,3040.5311725312567,915199.8829319082
,151,138,915199.8829319082,1906.6664227748088,7637.692657730613,5731.026234955804,3031.5628556565084,912500.419552609
,152,137,912500.419552609,1901.042540734602,7663.151633256385,5762.109092521783,3022.4610348669576,909760.7714949541
,153,136,909760.7714949541,1895.3349406144878,7688.69547203391,5793.360531419422,3013.2247032117825,906980.6356667465
,154,135,906980.6356667465,1889.5429909723887,7714.324456940693,5824.7814659683045,3003.8528473359274,904159.7070481142
,155,134,904159.7070481142,1883.6660563502378,7740.038871797165,5856.372815446926,2994.3444474422245,901297.6786801094
,156,133,901297.6786801094,1877.7034972502279,7765.839001369821,5888.135504119593,2984.6984772532996,898394.2416532432
,157,132,898394.2416532432,1871.6546701109232,7791.725131374392,5920.070461263469,2974.9139039732663,895449.0850959531
,158,131,895449.0850959531,1865.5189272832356,7817.6975484789755,5952.17862119574,2964.989688249191,892461.8961630065
,159,130,892461.8961630065,1859.2956170062637,7843.756540307245,5984.460923300981,2954.924784132352,889432.360023838
,160,129,889432.360023838,1852.9840833829958,7869.902395441604,6016.9183120586085,2944.718139039265,886360.1598508187
,161,128,886360.1598508187,1846.5836663558723,7896.1354034264095,6049.5517370705375,2934.368693712494,883244.9768074607
,162,127,883244.9768074607,1840.0937016822097,7922.455854771171,6082.362153088961,2923.8753821812393,880086.490036553
,163,126,880086.490036553,1833.5135209094854,7948.86404095374,6115.350520044255,2913.237131721696,876884.3766482305
,164,125,876884.3766482305,1826.8424513504801,7975.360254423593,6148.517803073113,2902.452862817191,873638.3117079745
,165,124,873638.3117079745,1820.0798160582801,8001.9447886050075,6181.864972546728,2891.521489118093,870347.9682245459
,166,123,870347.9682245459,1813.2249338011372,8028.617937900361,6215.393004099224,2880.4419174014893,867013.0171378482
,167,122,867013.0171378482,1806.2771190371836,8055.379997693363,6249.10287865618,2869.2130475306403,863633.1273067227
,168,121,863633.1273067227,1799.2356818890055,8082.231264352345,6282.995582463339,2857.833772414198,860207.9654966736
,169,120,860207.9654966736,1792.09992811807,8109.172035233521,6317.07210711545,2846.3029779651943,856737.1963675234
,170,119,856737.1963675234,1784.869159099007,8136.202608684304,6351.333449585298,2834.619543059794,853220.482460998
,171,118,853220.482460998,1777.5426717937457,8163.32328404659,6385.780612252844,2822.7823394958173,849657.484188241
,172,117,849657.484188241,1770.119758725502,8190.534361660081,6420.414602934579,2810.7902319510213,846047.8598172574
,173,116,846047.8598172574,1762.5997079526196,8217.836142865619,6455.236434912999,2798.6420779411483,842391.2654602855
,174,115,842391.2654602855,1754.9818030422614,8245.228930008507,6490.247126966246,2786.336727777731,838687.355061097
,175,114,838687.355061097,1747.2653230439519,8272.71302644187,6525.447703397918,2773.8730245256634,834935.7803822247
,176,113,834935.7803822247,1739.449542462968,8300.288736530016,6560.839194067048,2761.2498039605257,831136.1909921182
,177,112,831136.1909921182,1731.5337312335796,8327.956365651788,6596.422634418208,2748.465894525667,827288.2342522256
,178,111,827288.2342522256,1723.5171546921367,8355.716220203958,6632.199065511822,2735.520117289046,823391.5553040028
,179,110,823391.5553040028,1715.3990735500058,8383.568607604639,6668.169534054633,2722.411285899828,819445.7970558481
,180,109,819445.7970558481,1707.17874386635,8411.513836296659,6704.335092430309,2709.138206544726,815450.6001699624
,181,108,815450.6001699624,1698.8554170207549,8439.552215750984,6740.696798730229,2695.6996779041074,811405.6030491363
,182,107,811405.6030491363,1690.4283396857006,8467.68405647016,6777.255716784459,2682.0944911078395,807310.4418234597
,183,106,807310.4418234597,1681.8967537988744,8495.909669991734,6814.012916192859,2668.3214296908895,803164.7503369577
,184,105,803164.7503369577,1673.2598965353286,8524.229368891703,6850.969472356375,2654.3792695486713,798968.1601341501
,185,104,798968.1601341501,1664.5170002794794,8552.643466788018,6888.126466508539,2640.266778892139,794720.3004465337
,186,103,794720.3004465337,1655.6672925969451,8581.152278343981,6925.484985747036,2625.9827182026224,790420.7981789893
,187,102,790420.7981789893,1646.7099962062277,8609.756119271799,6963.046123065571,2611.525840186413,786069.2778961102
,188,101,786069.2778961102,1637.6443289502295,8638.45530633604,7000.8109773858105,2596.8948897290816,781665.3618084535
,189,100,781665.3618084535,1628.4695037676113,8667.250157357164,7038.780653589553,2582.0886038495464,777208.6697587135
,190,99,777208.6697587135,1619.1847286639863,8696.140991215028,7076.9562625510425,2567.105711653875,772698.8192078163
,191,98,772698.8192078163,1609.7892066829506,8725.128127852417,7115.338921169466,2551.944934288823,768135.4252209356
,192,97,768135.4252209356,1600.2821358769493,8754.21188827859,7153.929752401642,2536.6049848951134,763518.100453429
,193,96,763518.100453429,1590.6627092779772,8783.39259457286,7192.729885294883,2521.084568560447,758846.4551366946
,194,95,758846.4551366946,1580.9301148681138,8812.670569888103,7231.74045501999,2505.382382272249,754120.0970639469
,195,94,754120.0970639469,1571.0835355498893,8842.046138454403,7270.962602904514,2489.4971148701416,749338.6315759125
,196,93,749338.6315759125,1561.1221491164843,8871.519625582592,7310.397476466108,2473.4274469981547,744501.6615464445
,197,92,744501.6615464445,1551.0451282217593,8901.091357667863,7350.046229446104,2457.1720510566615,739608.7873680551
,198,91,739608.7873680551,1540.8516403501148,8930.761662193432,7389.910021843318,2440.7295911540396,734659.6069373658
,199,90,734659.6069373658,1530.5408477861788,8960.530867734078,7429.9900199479,2424.09872305806,729653.715640476
,200,89,729653.715640476,1520.1119075843249,8990.399303959866,7470.287396375541,2407.2780941470014,724590.7063382474
,201,88,724590.7063382474,1509.5639715380155,9020.367301639735,7510.803330101719,2390.2663433604857,719470.1693515062
,202,87,719470.1693515062,1498.896186148971,9050.43519264521,7551.539006496238,2373.0621011500334,714291.69244616
,203,86,714291.69244616,1488.1076925961668,9080.603309954035,7592.495617357868,2355.6639894293407,709054.8608182315
,204,85,709054.8608182315,1477.1976267046489,9110.87198765388,7633.674360949231,2338.0706215242744,703759.2570788065
,205,84,703759.2570788065,1466.1651189141803,9141.241560946066,7675.076442031886,2320.2806021225824,698404.4612388972
,206,83,698404.4612388972,1455.0092942477024,9171.712366149228,7716.703071901526,2302.2925272233188,692990.050694219
,207,82,692990.050694219,1443.7292722796228,9202.284740703062,7758.555468423439,2284.1049840859855,687515.6002098816
,208,81,687515.6002098816,1432.32416710392,9232.959023172074,7800.6348560681545,2265.7165511793783,681980.6819049928
,209,80,681980.6819049928,1420.7930873020682,9263.735553249324,7842.942465947255,2247.125798130152,676384.8652371757
,210,79,676384.8652371757,1409.1351359107828,9294.614671760162,7885.479535849379,2228.3312856710877,670727.7169869974
,211,78,670727.7169869974,1397.349410389578,9325.596720666032,7928.247310276453,2209.3315655890697,665008.80124231
,212,77,665008.80124231,1385.4350025881458,9356.682043068258,7971.247040480112,2190.1251806727664,659227.6793825026
,213,76,659227.6793825026,1373.390998713547,9387.87098321182,8014.479984498274,2170.7106646600146,653383.9100626643
,214,75,653383.9100626643,1361.2164792972173,9419.163886489203,8057.947407191986,2151.086542184908,647477.0491976573
,215,74,647477.0491976573,1348.910519161786,9450.56109944417,8101.650580282385,2131.251328724583,641506.6499460994
,216,73,641506.6499460994,1336.472187387707,9482.062969775656,8145.590782387949,2111.203530545705,635472.2626942571
,217,72,635472.2626942571,1323.9005472797023,9513.669846341578,8189.769299061875,2090.9416446506507,629373.4350398459
,218,71,629373.4350398459,1311.1946563330123,9545.38207916273,8234.187422829717,2070.4641587233873,623209.7117757396
,219,70,623209.7117757396,1298.3535661994574,9577.200019426607,8278.84645322715,2049.769551075042,616980.6348735875
,220,69,616980.6348735875,1285.3763226533074,9609.12401949137,8323.747696838062,2028.856290589165,610685.7434673386
,221,68,610685.7434673386,1272.2619655569554,9641.154432889683,8368.892467332727,2007.7228366666864,604324.5738366726
,222,67,604324.5738366726,1259.0095288264013,9673.29161433265,8414.282085506247,1986.3676391705546,597896.659390337
,223,66,597896.659390337,1245.6180403965352,9705.535919713775,8459.91787931724,1964.789138370066,591401.5306493898
,224,65,591401.5306493898,1232.0865221862289,9737.887706112822,8505.801183926593,1942.9857648848774,584838.715230348
,225,64,584838.715230348,1218.4139900632251,9770.347331799876,8551.93334173665,1920.9559396287048,578207.73782824
,226,63,578207.73782824,1204.5994538088335,9802.91515623922,8598.315702430387,1898.6980737526987,571508.1201995623
,227,62,571508.1201995623,1190.6419170824215,9835.591540093348,8644.949623010927,1876.2105685885047,564739.3811451398
,228,61,564739.3811451398,1176.5403773857079,9868.376845227005,8691.836467841298,1853.4918155909952,557901.0364928895
,229,60,557901.0364928895,1162.2938260268531,9901.271434711098,8738.977608684245,1830.5401962806845,550992.599080486
,230,59,550992.599080486,1147.9012480843458,9934.275672826816,8786.37442474247,1807.354082185812,544013.5787379293
,231,58,544013.5787379293,1133.361622370686,9967.38992506958,8834.028302698893,1783.9318347841017,536963.4822700146
,232,57,536963.4822700146,1118.6739213958638,10000.61455815315,8881.940636757285,1760.2718054441912,529841.8134387014
,233,56,529841.8134387014,1103.837111330628,10033.949940013674,8930.112828683046,1736.372335366728,522648.0729453851
,234,55,522648.0729453851,1088.8501519695524,10067.396439813716,8978.546287844163,1712.2317555251366,515381.7584130661
,235,54,515381.7584130661,1073.7119966938876,10100.954427946448,9027.24243125256,1687.8483866060453,508042.36436841957
,236,53,508042.36436841957,1058.4215924342075,10134.624276039598,9076.20268360539,1663.2205389493809,500629.38222376356
,237,52,500629.38222376356,1042.9778796328408,10168.40635695974,9125.4284773269,1638.3465124881225,493142.30025892484
,238,51,493142.30025892484,1027.3797922060935,10202.301044816282,9174.92125261019,1613.2245966877156,485580.6036030024
,239,50,485580.6036030024,1011.626257506255,10236.30871496568,9224.682457459425,1587.8530704851432,477943.77421602805
,240,49,477943.77421602805,995.7161962833917,10270.429744015575,9274.713547732183,1562.230202227653,470231.29087052355
,241,48,470231.29087052355,979.648522646924,10304.664509828985,9325.015987182062,1536.3542496111384,462442.62913295266
,242,47,462442.62913295266,963.4221440269847,10339.013391528424,9375.59124750144,1510.2234596181709,454577.2613450694
,243,46,454577.2613450694,947.0359611355613,10373.476769500186,9426.440808364625,1483.8360684556828,446634.65660516045
,244,45,446634.65660516045,930.4888679274176,10408.055025398535,9477.566157471118,1457.190301492298,438614.28074918163
,245,44,438614.28074918163,913.779751560795,10442.748542149882,9528.968790589088,1430.2843731953087,430515.5963317879
,246,43,430515.5963317879,896.9074923578914,10477.557703957058,9580.650211599166,1403.1164870672958,422338.062607256
,247,42,422338.062607256,879.8709637651167,10512.482896303598,9632.61193253848,1375.6848355823918,414081.1355102999
,248,41,414081.1355102999,862.6690323131247,10547.524505957937,9684.855473644813,1347.9876001221837,405744.26763677725
,249,40,405744.26763677725,845.3005575766192,10582.682920977824,9737.382363401204,1320.0229509112537,397326.9082242873
