input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,59,278,1024569.5402073681,3201.779813148025,5520.730483205736,2318.9506700577112,2385.2513755870573,1024635.8409128975
,60,277,1024635.8409128975,3201.9870028528044,5533.612187666552,2331.6251848137476,2385.3765033655286,1024689.5922314493
,61,276,1024689.5922314493,3202.1549757232788,5546.523949437773,2344.368973714494,2385.472187601381,1024730.6954453362
,62,275,1024730.6954453362,3202.283423266675,5559.465838653128,2357.182415386453,2385.5381970698827,1024759.0512270196
,63,274,1024759.0512270196,3202.372035084436,5572.4379256099855,2370.0658905255495,2385.5742991184857,1024774.5596356125
,64,273,1024774.5596356125,3202.4204988612887,5585.440280769742,2383.019781908453,2385.5802596586427,1024777.1201133627
,65,272,1024777.1201133627,3202.428500354258,5598.472974758205,2396.044474403947,2385.55584315757,1024766.6314821163
,66,271,1024766.6314821163,3202.395723381613,5611.536078365974,2409.1403549843612,2385.5008126299745,1024742.9919397619
,67,270,1024742.9919397619,3202.321849811756,5624.6296625488285,2422.3078127370727,2385.414929629724,1024706.0990566546
,68,269,1024706.0990566546,3202.2065595520453,5637.75379842811,2435.5472388760645,2385.297954241483,1024655.84977202
,69,268,1024655.84977202,3202.049530537562,5650.908557291108,2448.859026753546,2385.149645072288,1024592.1403903387
,70,267,1024592.1403903387,3201.850438719808,5664.094010591454,2462.243571871646,2384.9697592430894,1024514.8665777101
,71,266,1024514.8665777101,3201.608958055344,5677.3102299495,2475.7012718941564,2384.758052380237,1024423.9233581963
,72,265,1024423.9233581963,3201.324760494363,5690.557287152718,2489.2325266583553,2384.514278606922,1024319.2051101449
,73,264,1024319.2051101449,3200.9975159692026,5703.835254156075,2502.8377381868727,2384.2381905345687,1024200.6055624926
,74,263,1024200.6055624926,3200.6268923827893,5717.144203082439,2516.51731069965,2383.9295392541835,1024068.0177910471
,75,262,1024068.0177910471,3200.212555597022,5730.484206222964,2530.2716506259417,2383.588074327649,1023921.3342147488
,76,261,1023921.3342147488,3199.75416942109,5743.855336037484,2544.1011666163945,2383.2135437789752,1023760.4465919114
,77,260,1023760.4465919114,3199.251395599723,5757.257665154906,2558.0062695551833,2382.8056940854976,1023585.2460164417
,78,259,1023585.2460164417,3198.70389380138,5770.691266373601,2571.987372572221,2382.3642701690287,1023395.6229140386
,79,258,1023395.6229140386,3198.1113216063704,5784.1562126618055,2586.044891055435,2381.8890153869606,1023191.4670383701
,80,257,1023191.4670383701,3197.4733344949063,5797.652577158018,2600.179242663112,2381.379671523316,1022972.6674672303
,81,256,1022972.6674672303,3196.7895858350944,5811.1804331713865,2614.390847336292,2380.8359787797526,1022739.1125986738
,82,255,1022739.1125986738,3196.0597268708552,5824.73985418212,2628.680127311265,2380.2576757665124,1022490.690147129
,83,254,1022490.690147129,3195.283406709778,5838.330913841878,2643.0475071321002,2379.644499493326,1022227.2871394902
,84,253,1022227.2871394902,3194.460272310907,5851.9536859741775,2657.4934136632705,2378.9961853602626,1021948.7899111873
,85,252,1021948.7899111873,3193.58996847246,5865.608244574783,2672.0182761023234,2378.312467148531,1021655.0841022334
,86,251,1021655.0841022334,3192.6721378194793,5879.294663812124,2686.6225259926446,2377.593077011228,1021346.0546532519
,87,250,1021346.0546532519,3191.706420791412,5893.013018027685,2701.306597236273,2376.8377454640363,1021021.5858014796
,88,249,1021021.5858014796,3190.6924556296235,5906.763381736417,2716.070926106793,2376.0462013758697,1020681.5610767488
,89,248,1020681.5610767488,3189.6298783648394,5920.5458296271345,2730.915951262295,2375.2181719594682,1020325.8632974459
,90,247,1020325.8632974459,3188.5183228045184,5934.360436562933,2745.842113758414,2374.353382761937,1019954.3745664494
,91,246,1019954.3745664494,3187.3574205201544,5948.2072775815805,2760.849857061426,2373.4515576552385,1019566.9762670433
,92,245,1019566.9762670433,3186.14680083451,5962.086427895937,2775.939627061427,2372.512418826624,1019163.5490588084
,93,244,1019163.5490588084,3184.886090808776,5975.99796289436,2791.1118720855843,2371.5356867690193,1018743.9728734918
,94,243,1018743.9728734918,3183.5749152296617,5989.941958141115,2806.367042911453,2370.521080271354,1018308.1269108517
,95,242,1018308.1269108517,3182.212896596411,6003.918489376776,2821.705592780365,2369.468316408833,1017855.8896344801
,96,241,1017855.8896344801,3180.79965510775,6017.927632518656,2837.1279774109057,2368.377110533161,1017387.1387676024
,97,240,1017387.1387676024,3179.334808648757,6031.9694636611985,2852.6346550124413,2367.2471762627097,1016901.7512888527
,98,239,1016901.7512888527,3177.817972777664,6046.044059076408,2868.226086298744,2366.0782254726255,1016399.6034280265
,99,238,1016399.6034280265,3176.2487607125827,6060.151495214255,2883.9027345016725,2364.869968284891,1015880.5706618098
,100,237,1015880.5706618098,3174.626783318155,6074.291848703088,2899.6650653849333,2363.6221130583244,1015344.5277094832
,101,236,1015344.5277094832,3172.9516490921346,6088.465196350063,2915.513547257928,2362.3343663785254,1014791.3485286037
,102,235,1014791.3485286037,3171.222964151886,6102.671615141545,2931.4486509896587,2361.0064330477658,1014220.9063106618
,103,234,1014220.9063106618,3169.4403322208177,6116.9111822435425,2947.470850022725,2359.6380160748245,1013633.0734767138
,104,233,1013633.0734767138,3167.6033546147305,6131.183975002111,2963.5806203873803,2358.228816664762,1013027.7216729913
,105,232,1013027.7216729913,3165.7116302280974,6145.4900709437825,2979.778440715685,2356.778534208643,1012404.7217664843
,106,231,1012404.7217664843,3163.7647555202634,6159.8295477759875,2996.064792255724,2355.2868662732,1011763.9438405017
,107,230,1011763.9438405017,3161.7623245015675,6174.202483387464,3012.4401588858964,2353.7535085904365,1011105.2571902062
,108,229,1011105.2571902062,3159.7039287193943,6188.608955848701,3028.9050271293067,2352.178155047179,1010428.5303181241
,109,228,1010428.5303181241,3157.5891572441374,6203.049043412348,3045.4598861682102,2350.5604976745635,1009733.6309296304
,110,227,1009733.6309296304,3155.4175966550947,6217.522824513643,3062.1052278585485,2348.9002266374673,1009020.4259284093
,111,226,1009020.4259284093,3153.188831026279,6232.030377770842,3078.8415467445634,2347.197030223884,1008288.7814118887
,112,225,1008288.7814118887,3150.902441912152,6246.571781985642,3095.66934007349,2345.4505948342353,1007538.5626666495
,113,224,1007538.5626666495,3148.5580083332793,6261.1471161436075,3112.589107810328,2343.6606049706247,1006769.6341638098
,114,223,1006769.6341638098,3146.1551067619052,6275.75645941461,3129.6013526527045,2341.826743226033,1005981.8595543832
,115,222,1005981.8595543832,3143.6933111074472,6290.399891153245,3146.706580045798,2339.948690273454,1005175.1016646109
,116,221,1005175.1016646109,3141.172192701909,6305.077490899271,3163.905298197362,2338.0261248549646,1004349.2224912684
,117,220,1004349.2224912684,3138.5913202852134,6319.789338378036,3181.198018092822,2336.0587237707427,1003504.0831969464
,118,219,1003504.0831969464,3135.950259990457,6334.535513500918,3198.5852535104605,2334.046161868017,1002639.5441053039
,119,218,1002639.5441053039,3133.2485753290744,6349.316096365754,3216.0675210366794,2331.9881120299565,1001755.4646962972
,120,217,1001755.4646962972,3130.4858271759285,6364.131167257274,3233.6453400813452,2329.8842451645037,1000851.7036013803
,121,216,1000851.7036013803,3127.6615737543134,6378.980806647541,3251.3192328932273,2327.7342301931367,999928.1185986804
,122,215,999928.1185986804,3124.775370620876,6393.865095196386,3269.0897245755104,2325.5377340395776,998984.5666081444
,123,214,998984.5666081444,3121.826770650451,6408.784113751844,3286.9573431013932,2323.2944216184337,998020.9036866615
,124,213,998020.9036866615,3118.815324020817,6423.737943350601,3304.922619329784,2321.003955823774,997036.9850231555
,125,212,997036.9850231555,3115.7405781973607,6438.726665218418,3322.9860870210573,2318.6659975176467,996032.664933652
,126,211,996032.664933652,3112.6020779176624,6453.750360770595,3341.1482828529324,2316.280205518531,995007.7968563177
,127,210,995007.7968563177,3109.3993651759924,6468.809111612393,3359.409746436401,2313.8462365897226,993962.233346471
,128,209,993962.233346471,3106.1319792077215,6483.902999539489,3377.771020331768,2311.3637454276577,992895.8260715669
,129,208,992895.8260715669,3102.7994564736464,6499.032106538414,3396.2326500647678,2308.8323846501717,991808.4258061523
,130,207,991808.4258061523,3099.4013306442257,6514.196514787005,3414.7951841427794,2306.251804784689,990699.8824267942
,131,206,990699.8824267942,3095.9371325837315,6529.39630665484,3433.459174071109,2303.6216542563534,989570.0449069794
,132,205,989570.0449069794,3092.4063903343103,6544.631564703702,3452.2251743693914,2300.94157937609,988418.7613119861
,133,204,988418.7613119861,3088.8086290999563,6559.902371688012,3471.0937425880556,2298.211224328595,987245.8787937267
,134,203,987245.8787937267,3085.1433712303956,6575.208810555285,3490.065439324889,2295.4302311602705,986051.243585562
,135,202,986051.243585562,3081.410136204881,6590.550964446579,3509.1408282416983,2292.5982397670805,984834.7009970874
,136,201,984834.7009970874,3077.608440615898,6605.928916696956,3528.3204760810577,2289.7148878823477,983596.0954088887
,137,200,983596.0954088887,3073.7377981527766,6621.342750835915,3547.604952683138,2286.7798110644794,982335.27026727
,138,199,982335.27026727,3069.7977195852186,6636.792550587866,3566.994831002647,2283.792642684624,981052.068078952
,139,198,981052.068078952,3065.787712746725,6652.278399872572,3586.4906871258468,2280.753013914261,979746.3304057404
,140,197,979746.3304057404,3061.7072825179384,6667.800382805607,3606.0931002876687,2277.6605537127225,978417.8978591654
,141,196,978417.8978591654,3057.555930809892,6683.35858369882,3625.8026528889286,2274.514888814645,977066.6100950912
,142,195,977066.6100950912,3053.3331565471594,6698.953087060785,3645.6199305136256,2271.315643717347,975692.3058082948
,143,194,975692.3058082948,3049.038455650921,6714.583977597259,3665.545521946338,2268.062440668146,974294.8227270165
,144,193,974294.8227270165,3044.6713210219264,6730.251340211654,3685.5800191897274,2264.7548996515957,972873.9976074784
,145,192,972873.9976074784,3040.23124252337,6745.955260005481,3705.7240174821113,2261.392638376658,971429.666228373
,146,191,971429.666228373,3035.717706963665,6761.695822278828,3725.978115315163,2257.9752722638013,969961.6633853215
,147,190,969961.6633853215,3031.1301980791295,6777.473112530813,3746.342914451683,2254.502414432029,968469.8228853018
,148,189,968469.8228853018,3026.468196516568,6793.2872164600485,3766.8190199434807,2250.9736756858356,966953.9775410441
,149,188,966953.9775410441,3021.7311798157625,6809.1382199651225,3787.40704014936,2247.3886645020875,965413.9591653969
,150,187,965413.9591653969,3016.918622391865,6825.026209145042,3808.107586753177,2243.746987016835,963849.5985656605
,151,186,963849.5985656605,3012.029995517689,6840.951270299715,3828.9212747820266,2240.0482470120496,962260.7255378906
,152,185,962260.7255378906,3007.064767305908,6856.913489930415,3849.8487226245074,2236.292045902287,960647.1688611684
,153,184,960647.1688611684,3002.022402691151,6872.912954740254,3870.8905520491026,2232.4779827212783,959008.7562918406
,154,183,959008.7562918406,2996.9023634120017,6888.949751634647,3892.0473882226456,2228.6056541084417,957345.3145577264
,155,182,957345.3145577264,2991.7041079928945,6905.023967721796,3913.3198597289015,2224.6746542953274,955656.6693522928
,156,181,955656.6693522928,2986.4270917259146,6921.135690313146,3934.708598587232,2220.6845750919797,953942.6453287975
,157,180,953942.6453287975,2981.070766652492,6937.285006923877,3956.214240271385,2216.6350058732273,952203.0660943994
,158,179,952203.0660943994,2975.634581544998,6953.472005273367,3977.8374237283692,2212.525533564899,950437.754204236
,159,178,950437.754204236,2970.117981888237,6969.696773285672,3999.578791397435,2208.3557426299562,948646.5311554685
,160,177,948646.5311554685,2964.5204098608388,6985.959399090007,4021.438989229168,2204.1252150545583,946829.217381294
,161,176,946829.217381294,2958.8413043165433,7002.259971021217,4043.418666704674,2199.8335303340414,944985.6322449234
,162,175,944985.6322449234,2953.0801007653854,7018.598577620268,4065.5184768548825,2195.480265458826,943115.5940335273
,163,174,943115.5940335273,2947.2362313547724,7034.975307634714,4087.739076279942,2191.0649949002436,941218.9199521476
,164,173,941218.9199521476,2941.309124850461,7051.390250019196,4110.0811251687355,2186.5872905962838,939295.4261175753
,165,172,939295.4261175753,2935.2982066174222,7067.843493935909,4132.545287318486,2182.0467219372654,937344.927552194
,166,171,937344.927552194,2929.2028986006057,7084.335128755092,4155.132230154486,2177.442855751425,935367.2381777909
,167,170,935367.2381777909,2923.0226193055964,7100.865244055522,4177.8426247499265,2172.775256290429,933362.1708093315
,168,169,933362.1708093315,2916.7567837791607,7117.433929624987,4200.677145845826,2168.0434852147996,931329.5371487004
,169,168,931329.5371487004,2910.4048035896885,7134.041275460778,4223.636471871089,2163.2471015792685,929269.1477784086
,170,167,929269.1477784086,2903.9660868075266,7150.6873717701865,4246.721284962659,2158.3856618180403,927180.8121552641
,171,166,927180.8121552641,2897.4400379852,7167.372308970986,4269.932270985786,2153.4587197299825,925064.3386040083
,172,165,925064.3386040083,2890.8260581375257,7184.096177691918,4293.270119554392,2148.4658264637255,922919.5343109177
,173,164,922919.5343109177,2884.1235447216177,7200.8590687732,4316.735524051583,2143.4065305026875,920746.2053173688
,174,163,920746.2053173688,2877.3318916167773,7217.661073267006,4340.329181650229,2138.28037765001,918544.1565133687
,175,162,918544.1565133687,2870.450489104277,7234.502282437962,4364.051793333685,2133.086911013415,916313.1916310485
,176,161,916313.1916310485,2863.4787238470262,7251.382787763651,4387.904063916625,2127.825670989974,914053.1132381217
,177,160,914053.1132381217,2856.41597886913,7268.3026809350995,4411.886702065969,2122.4961952507965,911763.7227313066
,178,159,911763.7227313066,2849.2616335353327,7285.262053857282,4436.000420321949,2117.0980187256305,909444.8203297103
,179,158,909444.8203297103,2842.0150635303444,7302.260998649617,4460.245935119273,2111.630673587379,907096.2050681784
,180,157,907096.2050681784,2834.675640838057,7319.299607646466,4484.623966808409,2106.09368923653,904717.6747906065
,181,156,904717.6747906065,2827.242733720645,7336.377973397643,4509.135239676998,2100.486592285502,902309.0261432149
,182,155,902309.0261432149,2819.7157066975465,7353.4961886689025,4533.7804819713565,2094.8089065429012,899870.0545677865
,183,154,899870.0545677865,2812.0939205243326,7370.654346442465,4558.560425918133,2089.060152997693,897400.5542948662
,184,153,897400.5542948662,2804.3767321714563,7387.852539917498,4583.475807746041,2083.23984980328,894900.3183369234
,185,152,894900.3183369234,2796.563494802885,7405.090862510639,4608.527367707755,2077.3475122615027,892369.138481477
,186,151,892369.138481477,2788.6535577546156,7422.369407856498,4633.715850101882,2071.382652806542,889806.8052841817
,187,150,889806.8052841817,2780.6462665130675,7439.6882698081645,4659.042003295097,2065.3447809887352,887213.1080618753
,188,149,887213.1080618753,2772.54096269336,7457.047542437716,4684.506579744357,2059.2334034583055,884587.8348855892
,189,148,884587.8348855892,2764.336984017466,7474.447320036738,4710.110336019272,2053.048023948996,881930.7725735189
,190,147,881930.7725735189,2756.033664292246,7491.887697116823,4735.854032824576,2046.7881432616198,879241.7066839559
,191,146,879241.7066839559,2747.6303333873616,7509.368768410094,4761.738435022733,2040.4532592475102,876520.4215081806
,192,145,876520.4215081806,2739.126317213064,7526.890628869719,4787.764311656655,2034.0428667918889,873766.7000633157
,193,144,873766.7000633157,2730.5209376978614,7544.453373670416,4813.932435972554,2027.5564577971338,870980.3240851404
,194,143,870980.3240851404,2721.8135127660635,7562.057098208981,4840.243585442918,2020.9935211659606,868161.0740208634
,195,142,868161.0740208634,2713.003356315198,7579.701898104802,4866.698541789605,2014.3535427845054,865308.7290218583
,196,141,865308.7290218583,2704.089778193307,7597.387869200383,4893.2980910070755,2007.6360055053194,862423.0669363566
,197,140,862423.0669363566,2695.072084176114,7615.115107561849,4920.043023385735,2000.8403891302653,859503.8643021012
,198,139,859503.8643021012,2685.949575944066,7632.883709479496,4946.93413353543,1993.9661703933198,856550.896338959
,199,138,856550.896338959,2676.721551059247,7650.693771468283,4973.972220409036,1987.012822943283,853563.9369414932
,200,137,853563.9369414932,2667.387302942166,7668.545390268374,5001.158087326208,1979.9798173263894,850542.7586714934
,201,136,850542.7586714934,2657.9461208484167,7686.438662845667,5028.49254199725,1972.8666209688242,847487.132750465
,202,135,847487.132750465,2648.397289845203,7704.3736863923095,5055.976396547107,1965.6726981591416,844396.829052077
,203,134,844396.829052077,2638.7400907877404,7722.350558327224,5083.610467539484,1958.3975100305872,841271.616094568
,204,133,841271.616094568,2628.973800295525,7740.369376296655,5111.39557600113,1951.0405145433226,838111.2610331102
,205,132,838111.2610331102,2619.0976907284694,7758.43023817468,5139.332547446211,1943.601166466549,834915.5296521306
,206,131,834915.5296521306,2609.111030162908,7776.533242063755,5167.422211900847,1936.0789173605358,831684.1863575903
,207,130,831684.1863575903,2599.0130823674695,7794.678486295237,5195.665403927767,1928.4732155585455,828416.994169221
,208,129,828416.994169221,2588.8031067788156,7812.866069429928,5224.062962651113,1920.7835061486628,825113.7147127185
,209,128,825113.7147127185,2578.4803584772453,7831.0960902585975,5252.615731781352,1913.0092309555198,821774.1082118927
,210,127,821774.1082118927,2568.0440881621644,7849.368647802535,5281.32455964037,1905.1498285219218,818397.9334807742
,211,126,818397.9334807742,2557.493542127419,7867.683841314073,5310.190299186654,1897.2047340903707,814984.9479156779
,212,125,814984.9479156779,2546.8279622364935,7886.041770277141,5339.213808040648,1889.1733795844868,811534.9074872218
,213,124,811534.9074872218,2536.0465858975676,7904.442534407787,5368.39594851022,1881.0551935903266,808047.5667323018
,214,123,808047.5667323018,2525.148646038443,7922.88623365474,5397.737587616297,1872.8496013375993,804522.6787460231
,215,122,804522.6787460231,2514.133371081322,7941.372968199935,5427.239597118612,1864.556024680777,800959.9951735853
,216,121,800959.9951735853,2502.9999849174537,7959.902838459069,5456.9028535416155,1856.1738820801015,797359.2662021237
,217,120,797359.2662021237,2491.7477068816365,7978.47594508214,5486.728238200503,1847.7025885824871,793720.2405525057
,218,119,793720.2405525057,2480.3757517265803,7997.092388954,5516.71663722742,1839.1415558023157,790042.6654710806
,219,118,790042.6654710806,2468.8833295971267,8015.752271194894,5546.868941597768,1830.4901919021263,786326.286721385
,220,117,786326.286721385,2457.269646004328,8034.455693161016,5577.186047156688,1821.7479015731992,782570.8485758015
,221,116,782570.8485758015,2445.5339017993792,8053.202756445058,5607.668854645679,1812.91408601603,778776.0938071718
,222,115,778776.0938071718,2433.6752931474116,8071.993562876766,5638.318269729354,1803.9881429206987,774941.7636803631
,223,114,774941.7636803631,2421.6930115011346,8090.828214523477,5669.1352030223425,1794.969466447128,771067.5979437878
,224,113,771067.5979437878,2409.5862435743365,8109.7068136907,5700.1205701163635,1785.8574472052333,767153.3348208767
,225,112,767153.3348208767,2397.3541713152395,8128.629462922644,5731.275291607404,1776.6514722349616,763198.7110015043
,226,111,763198.7110015043,2384.995971879701,8147.596265002799,5762.600293123098,1767.3509249862227,759203.4616333675
,227,110,759203.4616333675,2372.510817604273,8166.6073229544745,5794.096505350201,1757.9551852987067,755167.320313316
,228,109,755167.320313316,2359.897875979112,8185.662740041369,5825.764864062257,1748.4636293815918,751090.0190786353
,229,108,751090.0190786353,2347.156309620735,8204.762619768131,5857.606310147396,1738.8756297931382,746971.288398281
,230,107,746971.288398281,2334.2852762446278,8223.907065880923,5889.621789636296,1729.1905554201708,742810.8571640648
,231,106,742810.8571640648,2321.283928637702,8243.09618236798,5921.812253730279,1719.407771457447,738608.452681792
,232,105,738608.452681792,2308.1514146306,8262.330073460174,5954.1786588295745,1709.5266393869122,734363.8006623493
,233,104,734363.8006623493,2294.8868770698414,8281.60884363158,5986.7219665617395,1699.5465169568374,730076.6252127445
,234,103,730076.6252127445,2281.4894537898263,8300.932597600056,6019.44314381023,1689.4667581608462,725746.648827095
,235,102,725746.648827095,2267.958277584672,8320.301440327794,6052.343162743122,1679.286713216821,721373.5923775687
,236,101,721373.5923775687,2254.292476179902,8339.71547702189,6085.423000841987,1669.0057285456955,716957.1751052724
,237,100,716957.1751052724,2240.491172203976,8359.17481313494,6118.6836409309635,1658.62314675013,712497.1146110917
,238,99,712497.1146110917,2226.5534831596615,8378.679554365594,6152.126071205932,1648.1383065930665,707993.1268464788
,239,98,707993.1268464788,2212.478521395246,8398.229806659114,6185.751285263868,1637.550542976168,703444.926104191
,240,97,703444.926104191,2198.2653940755968,8417.825676207985,6219.560282132388,1626.8591869181366,698852.2250089768
,241,96,698852.2250089768,2183.913203153052,8437.467269452469,6253.554066299417,1616.0635655329136,694214.7345082102
,242,95,694214.7345082102,2169.4210453381565,8457.154693081191,6287.733647743034,1605.1630020077566,689532.163862475
,243,94,689532.163862475,2154.788012070234,8476.888054031717,6322.100041961483,1594.1568155811979,684804.2206360946
,244,93,684804.2206360946,2140.0131894877954,8496.667459491127,6356.6542700033315,1583.0443215208795,680030.6106876121
,245,92,680030.6106876121,2125.0956583987877,8516.493016896606,6391.397358497818,1571.8248311012665,675211.0381602155
,246,91,675211.0381602155,2110.034494250673,8536.36483393603,6426.330339685357,1560.4976515812368,670345.2054721114
,247,90,670345.2054721114,2094.8287671003477,8556.283018548547,6461.4542514482,1549.0620861815473,665432.8133068448
,248,89,665432.8133068448,2079.47754158389,8576.247678925167,6496.7701373412765,1537.5174340621747,660473.5606035658
