input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,34,231,1010466.6308135752,3157.7082212924224,6148.037514746769,2990.329293454347,2938.4725461003527,1010414.7740662213
,35,230,1010414.7740662213,3157.5461689569415,6165.969290831447,3008.423121874506,2938.2685235876784,1010344.6194679346
,36,229,1010344.6194679346,3157.3269358372954,6183.9533679297065,3026.626432092411,2938.0108130212066,1010256.0038488634
,37,228,1010256.0038488634,3157.050012027698,6201.989898586168,3044.9398865584703,2937.698936556723,1010148.7628988617
,38,227,1010148.7628988617,3156.7148840589425,6220.079035790379,3063.3641517314363,2937.3324130124633,1010022.7311601427
,39,226,1010022.7311601427,3156.3210348754455,6238.2209329781,3081.8998981026543,2936.910757847617,1009877.7420198877
,40,225,1009877.7420198877,3155.8679438121485,6256.41574403262,3100.5478002204713,2936.4334831406964,1009713.6277028079
,41,224,1009713.6277028079,3155.3550865712746,6274.663623286048,3119.3085367147737,2935.900097567772,1009530.219263661
,42,223,1009530.219263661,3154.78193519894,6292.964725520634,3138.1827903216936,2935.310106380573,1009327.3465797199
,43,222,1009327.3465797199,3154.1479580616246,6311.3192059700705,3157.171247908446,2934.6630113844503,1009104.8383431959
,44,221,1009104.8383431959,3153.4526198224867,6329.727220320816,3176.274600498329,2933.9583109162013,1008862.5220536137
,45,220,1008862.5220536137,3152.6953814175426,6348.1889247134195,3195.493543295877,2933.19549982176,1008600.2240101396
,46,219,1008600.2240101396,3151.875700031686,6366.7044757438325,3214.8287757121466,2932.3740694337466,1008317.7693038612
,47,218,1008317.7693038612,3150.993029074566,6385.274030464753,3234.281001390187,2931.493507548874,1008014.9818100198
,48,217,1008014.9818100198,3150.0468181563115,6403.8977463869405,3253.850928230629,2930.5532984052184,1007691.6841801944
,49,216,1007691.6841801944,3149.036513063107,6422.575781480569,3273.539268417462,2929.5529226593494,1007347.6978344362
,50,215,1007347.6978344362,3147.961555732613,6441.308294176555,3293.3467384439423,2928.491857363311,1006982.8429533555
,51,214,1006982.8429533555,3146.8213842292357,6460.095443367903,3313.274059138667,2927.3695759414663,1006596.9384701584
,52,213,1006596.9384701584,3145.615432719245,6478.937388411062,3333.321955691817,2926.185548167194,1006189.8020626338
,53,212,1006189.8020626338,3144.3431314457303,6497.8342891272605,3353.4911576815302,2924.9392401394443,1005761.2501450917
,54,211,1005761.2501450917,3143.0039067034113,6516.786305803882,3373.7823991004707,2923.630114259141,1005311.0978602504
,55,210,1005311.0978602504,3141.597180813282,6535.79359919581,3394.196418382528,2922.2576292054478,1004839.1590710733
,56,209,1004839.1590710733,3140.122372097104,6554.856330526798,3414.733958429694,2920.8212399118775,1004345.2463525555
,57,208,1004345.2463525555,3138.5788948517356,6573.974661490834,3435.395766639098,2919.320397542256,1003829.1709834585
,58,207,1003829.1709834585,3136.9661593233077,6593.148754253516,3456.1825949302083,2917.754549466541,1003290.7429379949
,59,206,1003290.7429379949,3135.2835716812338,6612.378771453422,3477.095199772188,2916.123139236483,1002729.7708774592
,60,205,1002729.7708774592,3133.5305339920596,6631.664876203494,3498.134342211434,2914.4256065611394,1002146.0621418089
,61,204,1002146.0621418089,3131.7064441931525,6651.007232092423,3519.3007878992703,2912.6613872822363,1001539.4227411918
,62,203,1001539.4227411918,3129.810696066224,6670.406003186026,3540.5953071198023,2910.829913349377,1000909.6573474214
,63,202,1000909.6573474214,3127.8426792106916,6689.8613540286515,3562.01867481796,2908.9306127950936,1000256.5692853985
,64,201,1000256.5692853985,3125.80177901687,6709.373449644569,3583.5716706276985,2906.962909709748,999579.9605244806
,65,200,999579.9605244806,3123.6873766390013,6728.942455539365,3605.255078900364,2904.926224216276,998879.6316697964
,66,199,998879.6316697964,3121.4988489681136,6748.568537701355,3627.0696887332415,2902.8199724447677,998155.381953508
,67,198,998155.381953508,3119.235568604712,6768.251862602985,3649.016293998273,2900.643566506904,997407.0092260167
,68,197,997407.0092260167,3116.896903831302,6787.992597202245,3671.0956933709426,2898.396414470217,996634.309947116
,69,196,996634.309947116,3114.482218584737,6807.790908944084,3693.3086903593467,2896.0779203322068,995837.0791770888
,70,195,995837.0791770888,3111.9908724284023,6827.646965761839,3715.6560933334367,2893.6874839942866,995015.1105677497
,71,194,995015.1105677497,3109.4222205242177,6847.560936078644,3738.138715554426,2891.2245012355697,994168.1963534309
,72,193,994168.1963534309,3106.7756136044713,6867.5329888088745,3760.757375204403,2888.688363686494,993296.127341913
,73,192,993296.127341913,3104.0503979434775,6887.563293359566,3783.5128954160887,2886.0784588022825,992398.6929052991
,74,191,992398.6929052991,3101.2459153290597,6907.652019631867,3806.4061043028073,2883.394169836239,991475.6809708325
,75,190,991475.6809708325,3098.361503033851,6927.79933802246,3829.4378349886088,2880.6348758128784,990526.8780116568
,76,189,990526.8780116568,3095.396493786427,6948.005419425024,3852.608925638597,2877.7999515008864,989552.069037519
,77,188,989552.069037519,3092.3502157422467,6968.270435231681,3875.9202194894347,2874.88876738592,988551.0375854155
,78,187,988551.0375854155,3089.2219924544233,6988.594557334441,3899.3725648800173,2871.9006896432284,987523.5657101787
,79,186,987523.5657101787,3086.0111428443083,7008.9779581266675,3922.966815282359,2868.8350801101146,986469.4339750065
,80,185,986469.4339750065,3082.716981171895,7029.420810504537,3946.7038293326423,2865.6912962582155,985388.4214419321
,81,184,985388.4214419321,3079.3388170060375,7049.92328786851,3970.5844708624722,2862.46869116562,984280.3056622352
,82,183,984280.3056622352,3075.875955194485,7070.485564124793,3994.6096089303082,2859.1666134888064,983144.8626667937
,83,182,983144.8626667937,3072.32769583373,7091.107813686825,4018.7801178530945,2855.7844074344102,981981.8669563751
,84,181,981981.8669563751,3068.693334238672,7111.790211476745,4043.096877238073,2852.3214127308165,980791.0914918679
,85,180,980791.0914918679,3064.972160912087,7132.532932926885,4067.560772014798,2848.776964599572,979572.3076844527
,86,179,979572.3076844527,3061.1634615139146,7153.336153981257,4092.172692467342,2845.1503937266243,978325.285385712
,87,178,978325.285385712,3057.2665168303497,7174.200051097036,4116.9335342666855,2841.4410262333827,977049.7928776788
,88,177,977049.7928776788,3053.280602742746,7195.12480124607,4141.844198503324,2837.648183647595,975745.596862823
,89,176,975745.596862823,3049.2049901963214,7216.11058191637,4166.905591720049,2833.7711828740503,974412.4624539771
,90,175,974412.4624539771,3045.0389451686783,7237.157571113628,4192.11862594495,2829.809336165094,973050.1531641972
,91,174,973050.1531641972,3040.781728638116,7258.26594736271,4217.484218724594,2825.761951090962,971658.4308965637
,92,173,971658.4308965637,3036.4325965517614,7279.435889709185,4243.003293157424,2821.628330509935,970237.0559339162
,93,172,970237.0559339162,3031.990799793488,7300.6675777208375,4268.67677792735,2817.4077725383013,968785.7869285272
,94,171,968785.7869285272,3027.455584151647,7321.96119148919,4294.505607337544,2813.0995705201362,967304.3808917097
,95,170,967304.3808917097,3022.8261902865925,7343.316911631035,4320.490721344442,2808.703012996899,965792.5931833622
,96,169,965792.5931833622,3018.1018536980064,7364.73491928996,4346.633065591954,2804.21738367683,964250.177501447
,97,168,964250.177501447,3013.2818046920215,7386.215396137888,4372.933591445866,2799.64196140417,962676.8858714052
,98,167,962676.8858714052,3008.365268348141,7407.7585243766225,4399.393256028481,2794.9760201281824,961072.468635505
,99,166,961072.468635505,3003.351464485953,7429.3644867393905,4426.013022253437,2790.218828871984,959436.6744421235
,100,165,959436.6744421235,2998.239607631636,7451.033466492379,4452.793858860743,2785.369651701183,957769.250234964
,101,164,957769.250234964,2993.028906984262,7472.765647436317,4479.736740452055,2780.4277476923266,956069.9412422043
,102,163,956069.9412422043,2987.718566381888,7494.561213908008,4506.842647526119,2775.392370901145,954338.4909655794
,103,162,954338.4909655794,2982.307784267435,7516.420350781905,4534.11256651447,2770.262770330606,952574.6411693955
,104,161,952574.6411693955,2976.795753654361,7538.343243471687,4561.547489817326,2765.03818989877,950778.131869477
,105,160,950778.131869477,2971.1816620921154,7560.330077931814,4589.148415839699,2759.7178684064424,948948.7013220438
,106,159,948948.7013220438,2965.4646916313864,7582.381040659115,4616.916349027728,2754.3010395046304,947086.0860125206
,107,158,947086.0860125206,2959.6440187891267,7604.496318694371,4644.852299905245,2748.786931661795,945190.0206442771
,108,157,945190.0206442771,2953.7188145133655,7626.676099623896,4672.957285110531,2743.1747681309025,943260.2381272975
,109,156,943260.2381272975,2947.688244147804,7648.920571581134,4701.23232743333,2737.4637669162707,941296.4695667805
,110,155,941296.4695667805,2941.551467396189,7671.2299232482455,4729.678455852057,2731.653140740208,939298.4442516686
,111,154,939298.4442516686,2935.307638286464,7693.604343857721,4758.296705571256,2725.742097009451,937265.8896431068
,112,153,937265.8896431068,2928.9559051347087,7716.044023193974,4787.088118059265,2719.729837781389,935198.531362829
,113,152,935198.531362829,2922.4954105088405,7738.549151594958,4816.053741086118,2713.6155597300835,933096.093181473
,114,151,933096.093181473,2915.9252911921026,7761.119919953774,4845.194628761672,2707.398454112075,930958.2970068235
,115,150,930958.2970068235,2909.244678146323,7783.75651972031,4874.511841573987,2701.0777067319777,928784.8628719815
,116,149,928784.8628719815,2902.4526964749416,7806.459142902827,4904.006446427886,2694.6524979078645,926575.5089234614
,117,148,926575.5089234614,2895.5484653858166,7829.2279820696285,4933.679516683812,2688.1220024364347,924329.9514092141
,118,147,924329.9514092141,2888.5310981537937,7852.0632303506645,4963.532132196871,2681.485389557967,922047.9046665753
,119,146,922047.9046665753,2881.3997020830475,7874.965081439188,4993.5653793561405,2674.7418229210557,919729.0811101402
,120,145,919729.0811101402,2874.153378469188,7897.933729593387,5023.7803511242,2667.89046054713,917373.1912195631
,121,144,917373.1912195631,2866.7912225611344,7920.9693696380355,5054.178147076901,2660.9304547947518,914979.943527281
,122,143,914979.943527281,2859.312323522753,7944.072196966148,5084.759873443395,2653.8609523236933,912549.0446061613
,123,142,912549.0446061613,2851.7157643942537,7967.2424075406325,5115.526643146379,2646.6810940587934,910080.1990570737
,124,141,910080.1990570737,2844.000622053355,7990.48019789596,5146.479575842605,2639.390015153591,907573.1094963846
,125,140,907573.1094963846,2836.165967176202,8013.7857651398235,5177.619797963622,2631.986844953728,905027.4765433747
,126,139,905027.4765433747,2828.210864198046,8037.159306954815,5208.9484427567695,2624.470706960136,902442.9988075781
,127,138,902442.9988075781,2820.134371273681,8060.601021600101,5240.46665032642,2616.8407187919843,899819.3728760437
,128,137,899819.3728760437,2811.9355402376364,8084.1111079131015,5272.175567675466,2609.0959921494073,897156.2933005176
,129,136,897156.2933005176,2803.6134165641174,8107.689765311182,5304.076348747065,2601.2356327759976,894453.4525845466
,130,135,894453.4525845466,2795.167039326708,8131.337193793343,5336.170154466636,2593.2587404210667,891710.541170501
,131,134,891710.541170501,2786.5954411578155,8155.053593941905,5368.458152784089,2585.1644088016747,888927.2474265187
,132,133,888927.2474265187,2777.8976482078706,8178.839166924238,5400.941518716368,2576.9517255644237,886103.2576333667
,133,132,886103.2576333667,2769.0726801042706,8202.694114494432,5433.621434390161,2568.619772247015,883238.2559712236
,134,131,883238.2559712236,2760.1195499100736,8226.618638995044,5466.4990890849695,2560.167624239571,880331.9245063782
,135,130,880331.9245063782,2751.0372640824316,8250.612943358778,5499.575679276346,2551.594350745714,877383.9431778475
,136,129,877383.9431778475,2741.824822430773,8274.677231110243,5532.85240867947,2542.899014743407,874393.9897839115
,137,128,874393.9897839115,2732.481218074723,8298.81170636765,5566.330488292926,2534.0806729455544,871361.7399685641
,138,127,871361.7399685641,2723.0054374017627,8323.016573844556,5600.011136442793,2525.138375760354,868286.8672078818
,139,126,868286.8672078818,2713.3964600246304,8347.292038851603,5633.895578826972,2516.07116725141,865169.0427963062
,140,125,865169.0427963062,2703.6532587384568,8371.638307298253,5667.985048559796,2506.8780850975936,862007.935832844
,141,124,862007.935832844,2693.7747994776373,8396.055585694541,5702.280786216904,2497.5581605526622,858803.2132071797
,142,123,858803.2132071797,2683.7600412724364,8420.544081152819,5736.784039880382,2488.110418404623,855554.5395857039
,143,122,855554.5395857039,2673.607936205324,8445.104001389514,5771.49606518419,2478.533876934849,852261.5773974545
,144,121,852261.5773974545,2663.3174293670454,8469.735554726902,5806.418125359856,2468.827547876943,848923.9868199717
,145,120,848923.9868199717,2652.8874588124113,8494.438950094855,5841.551491282444,2458.990436375344,845541.4257650647
,146,119,845541.4257650647,2642.316955515827,8519.214397032634,5876.897441516807,2449.021540943681,842113.5498644914
,147,118,842113.5498644914,2631.6048433265355,8544.062105690648,5912.4572623641125,2438.9198534228717,838640.0124555503
,148,117,838640.0124555503,2620.7500389235943,8568.982286832244,5948.232247908651,2428.684358938955,835120.4645665806
,149,116,835120.4645665806,2609.751451770564,8593.975151835506,5984.223700064942,2418.3140358606706,831554.5549023764
,150,115,831554.5549023764,2598.607984069926,8619.040912695029,6020.432928625103,2407.8078557567746,827941.929829508
,151,114,827941.929829508,2587.318530717212,8644.17978202372,6056.861251306509,2397.164783353088,824282.2333615546
,152,113,824282.2333615546,2575.881979254858,8669.391973054628,6093.509993799769,2386.383776489285,820575.1071442441
,153,112,820575.1071442441,2564.297209825763,8694.677699642703,6130.38048981694,2375.463786075413,816820.1904405026
,154,111,816820.1904405026,2552.5630951265703,8720.03717626666,6167.47408114009,2364.4037560481406,813017.1201154107
,155,110,813017.1201154107,2540.6785003606583,8745.470618030777,6204.792117670118,2353.2026233267434,809165.5306210674
,156,109,809165.5306210674,2528.6422831908353,8770.9782406667,6242.335957475865,2341.859317768809,805265.0539813604
,157,108,805265.0539813604,2516.4532936917512,8796.560260535312,6280.106966843561,2330.372762125674,801315.3197766425
,158,107,801315.3197766425,2504.1103743020076,8822.21689462854,6318.1065203265325,2318.741871997588,797315.9551283135
,159,106,797315.9551283135,2491.6123597759797,8847.94836057121,6356.336000795231,2306.965555788595,793266.5846833069
,160,105,793266.5846833069,2478.958077135334,8873.754876622876,6394.796799487542,2295.0427146611396,789166.8305984804
,161,104,789166.8305984804,2466.146345620251,8899.636661679691,6433.49031605944,2282.972242490395,785016.3125249114
,162,103,785016.3125249114,2453.175976640348,8925.59393527626,6472.417958635911,2270.7530258183033,780814.6475920937
,163,102,780814.6475920937,2440.0457737252927,8951.626917587484,6511.581143862191,2258.383943807342,776561.4503920388
,164,101,776561.4503920388,2426.754532475121,8977.735829430445,6550.981296955324,2245.8638681939933,772256.3329632775
,165,100,772256.3329632775,2413.301040510242,9003.920892266284,6590.619851756042,2233.1916632419375,767898.9047747634
,166,99,767898.9047747634,2399.6840774211355,9030.182328202065,6630.498250780929,2220.366185694949,763488.7727096773
,167,98,763488.7727096773,2385.9024147177415,9056.520359992655,6670.617945274914,2207.386284729507,759025.5410491319
,168,97,759025.5410491319,2371.954815778537,9082.935211042633,6710.980395264096,2194.2508019071147,754508.8114557749
,169,96,754508.8114557749,2357.8400357992964,9109.427105408175,6751.587069608879,2180.958571126318,749938.1829572924
,170,95,749938.1829572924,2343.5568217415384,9135.99626779895,6792.439446057411,2167.5084185744354,745313.2519298095
,171,94,745313.2519298095,2329.103912280654,9162.642923580031,6833.539011299377,2153.899162678988,740633.612081189
,172,93,740633.612081189,2314.480037753716,9189.367298773812,6874.887261020096,2140.129614058826,735898.8544342278
,173,92,735898.8544342278,2299.6839201069615,9216.1696200619,6916.485699954939,2126.1985754749626,731108.5673097479
,174,91,731108.5673097479,2284.714272842962,9243.050114787084,6958.335841944121,2112.1048417810944,726262.3363095849
,175,90,726262.3363095849,2269.5698009674525,9270.009010955213,7000.4392099877605,2097.847199873825,721359.744299471
,176,89,721359.744299471,2254.2492009358466,9297.04653723717,7042.7973363013225,2083.4244286425783,716400.3713918123
,177,88,716400.3713918123,2238.751160599413,9324.162922970778,7085.411762371365,2068.835298919203,711383.7949283603
,178,87,711383.7949283603,2223.0743591511255,9351.35839816278,7128.284039011654,2054.0785734272667,706309.5894627759
,179,86,706309.5894627759,2207.2174670711743,9378.633193490754,7171.41572641958,2039.1530067310393,701177.3267430874
,180,85,701177.3267430874,2191.179146072148,9405.987540305106,7214.808394232959,2024.0573451841587,695986.5756940385
,181,84,695986.5756940385,2174.9580490438702,9433.421670630996,7258.463621587126,2008.7903268779833,690736.9023993294
,182,83,690736.9023993294,2158.552819997904,9460.93581717034,7302.382997172437,1993.3506815896244,685427.8700837465
,183,82,685427.8700837465,2141.9620940117074,9488.530213303751,7346.568119292044,1977.737130729659,680059.0390951842
,184,81,680059.0390951842,2125.1844971724504,9516.20509309256,7391.020595920109,1961.9483872895203,674629.9668865536
,185,80,674629.9668865536,2108.2186465204795,9543.960691280745,7435.742044760265,1945.9831557885639,669140.2079975819
,186,79,669140.2079975819,2091.0631499924434,9571.797243296982,7480.734093304538,1929.8401322208092,663589.3140364982
,187,78,663589.3140364982,2073.7166063640566,9599.7149852566,7525.998378892544,1913.51800400135,657976.833661607
,188,77,657976.833661607,2056.1776051925217,9627.714153963603,7571.5365487710815,1897.0154499124383,652302.3125627483
,189,76,652302.3125627483,2038.4447267585883,9655.79498691266,7617.350260154072,1880.3311400492332,646565.2934426435
,190,75,646565.2934426435,2020.5165420082608,9683.95772229116,7663.441180282898,1863.4637357652186,640765.3159981258
,191,74,640765.3159981258,2002.391612494143,9712.202598981177,7709.810986487035,1846.4118896172797,634901.9169012561
,192,73,634901.9169012561,1984.0684903164251,9740.52985656154,7756.461366245114,1829.174245310449,628974.6297803215
,193,72,628974.6297803215,1965.5457180635044,9768.939735309848,7803.394017246344,1811.7494376423026,622982.9852007175
,194,71,622982.9852007175,1946.8218287522418,9797.432476204507,7850.610647452266,1794.1360924470234,616926.5106457121
,195,70,616926.5106457121,1927.8953457678504,9826.008320926769,7898.112975158918,1776.3328265391135,610804.7304970922
,196,69,610804.7304970922,1908.764782803413,9854.667511862806,7945.902729059393,1758.3382476567626,604617.1660156896
,197,68,604617.1660156896,1889.42864379903,9883.410292105742,7993.981648306712,1740.150954404867,598363.3353217877
,198,67,598363.3353217877,1869.8854228805865,9912.236905457716,8042.351482577129,1721.7695361976976,592042.7533754082
,199,66,592042.7533754082,1850.1336042981507,9941.147596431965,8091.013992133814,1703.1925732012173,585654.9319564757
,200,65,585654.9319564757,1830.1716623639866,9970.142610254901,8139.970947890914,1684.4186362750393,579199.3796448598
,201,64,579199.3796448598,1809.9980613901869,9999.22219286814,8189.224131477952,1665.4462869140305,572675.6018002959
,202,63,572675.6018002959,1789.6112556259245,10028.386590930673,8238.775335304748,1646.2740771895574,566083.1005421806
,203,62,566083.1005421806,1769.0096891943142,10057.636051820891,8288.626362626577,1626.900549690366,559421.3747292444
,204,61,559421.3747292444,1748.1917960288886,10086.970823638703,8338.779027609815,1607.3242374631009,552689.9199390976
,205,60,552689.9199390976,1727.1559998096798,10116.391155207652,8389.235155397972,1587.543663952457,545888.2284476521
,206,59,545888.2284476521,1705.9007138989125,10145.89729607701,8439.996582178097,1567.557342940966,539015.789208415
,207,58,539015.789208415,1684.4243412762967,10175.489496523904,8491.065155247607,1547.363778488405,532072.0878316558
,208,57,532072.0878316558,1662.7252744739242,10205.16800755543,8542.442733081507,1526.9614648708416,525056.6065634451
,209,56,525056.6065634451,1640.8018955107657,10234.933080910801,8594.131185400036,1506.348886519298,517968.8242645644
,210,55,517968.8242645644,1618.6525758267635,10264.784969063467,8646.132393236703,1485.5245179580393,510808.21638928575
,211,54,510808.21638928575,1596.275676216518,10294.72392522324,8698.448249006722,1464.4868237424805,503574.2549640215
,212,53,503574.2549640215,1573.669546762567,10324.750203338477,8751.08065657591,1443.2342583967163,496266.4085658423
,213,52,496266.4085658423,1550.8325267682571,10354.864058098212,8804.031531329954,1421.765266350661,488884.142300863
,214,51,488884.142300863,1527.7629446901967,10385.065744934342,8857.302800244144,1400.078281876805,481426.9177824957
,215,50,481426.9177824957,1504.459118070299,10415.355520023735,8910.896401953436,1378.1717290265817,473894.19310956885
,216,49,473894.19310956885,1480.9193534674025,10445.733640290468,8964.814286823064,1356.0440215663418,466285.4228443121
,217,48,466285.4228443121,1457.1419463884752,10476.200363407981,9019.058417019505,1333.6935629129368,458600.05799020553
,218,47,458600.05799020553,1433.125181219392,10506.755947801257,9073.630766581866,1311.1187460689025,450837.5459696926
,219,46,450837.5459696926,1408.867331155289,10537.400652649025,9128.533321493736,1288.3179535572467,442997.3306017561
,220,45,442997.3306017561,1384.3666581304876,10568.134737885917,9183.76807975543,1265.2895573558353,435078.85207935655
,221,44,435078.85207935655,1359.621412747989,10598.95846420476,9239.33705145677,1242.0319188313745,427081.54694673116
,222,43,427081.54694673116,1334.6298342085347,10629.872093058693,9295.242258850158,1218.5433886729863,419004.848076554
,223,42,419004.848076554,1309.3901502392312,10660.875886663454,9351.485736424223,1194.8223068253785,410848.18464695517
,224,41,410848.18464695517,1283.9005770217348,10691.970107999548,9408.069530977813,1170.8670024216008,402610.98211839894
,225,40,402610.98211839894,1258.1593191199966,10723.155020814558,9464.995701694561,1146.6757937153877,394292.6622104198
,226,39,394292.6622104198,1232.1645694075617,10754.430889625266,9522.266320217705,1122.2469880130895,385892.6428782152
,227,38,385892.6428782152,1205.9145089944222,10785.797979720017,9579.883470725596,1097.578881605178,377410.33828909474
,228,37,377410.33828909474,1179.407307153421,10817.256557160872,9637.849250007452,1072.669759697338,368845.1587987846
,229,36,368845.1587987846,1152.6411212462017,10848.806888785928,9696.165767539725,1047.517896341131,360196.51092758606
,230,35,360196.51092758606,1125.6140966487064,10880.449242211547,9754.83514556284,1022.1215543642345,351463.79733638745
,231,34,351463.79733638745,1098.3243666762107,10912.183885834678,9813.859519158468,996.4789853002512,342646.4168025292
,232,33,342646.4168025292,1070.7700525079035,10944.011088835034,9873.24103632713,970.5884293180893,333743.76419552014
,233,32,333743.76419552014,1042.9492631110004,10975.93112117747,9932.981858066469,944.4481151509066,324755.2304526046
,234,31,324755.2304526046,1014.8600951643892,11007.94425361424,9993.08415844985,918.056260024618,315680.20255417936
,235,30,315680.20255417936,986.5006329818104,11040.050757687277,10053.550124705467,891.4110695859655,306518.0634990598
,236,29,306518.0634990598,957.8689484345618,11072.250905730543,10114.381957295982,864.5107378301445,297268.19227959396
,237,28,297268.19227959396,928.963100873731,11104.544970872272,10175.581869998541,837.3534470279867,287929.9638566234
,238,27,287929.9638566234,899.781137051948,11136.933227037325,10237.152089985377,809.9373676526942,278502.74913429073
,239,26,278502.74913429073,870.3210910446585,11169.4159489495,10299.094857904842,782.2606583061256,268985.91493469203
,240,25,268985.91493469203,840.5809841709125,11201.993412133948,10361.412427963036,754.3214656446262,259378.82397237362
,241,24,259378.82397237362,810.5588249136675,11234.665892919349,10424.107068005682,726.1179243044065,249680.83482867235
,242,23,249680.83482867235,780.2526088396011,11267.43366844038,10487.18105960078,697.6481568264587,239891.30192589803
,243,22,239891.30192589803,749.6603185184313,11300.297016640001,10550.636698121569,668.9102735810147,230009.57550135747
,244,21,230009.57550135747,718.779923441742,11333.256216271864,10614.476292830122,639.9023726915381,220035.00158121888
,245,20,220035.00158121888,687.6093799413089,11366.311546902669,10678.70216696136,610.6225399582511,209966.92195421577
,246,19,209966.92195421577,656.1466311069242,11399.463288914489,10743.316657807565,581.0688487811906,199804.6741451894
,247,18,199804.6741451894,624.3896067037168,11432.711723507155,10808.322116803438,551.2393600827925,189547.59138846875
,248,17,189547.59138846875,592.3362230889647,11466.057132700713,10873.720909611748,521.1321222299996,179195.00260108698
,249,16,179195.00260108698,559.9843831283968,11499.499799337782,10939.515416209386,490.745170955893,168746.2323558335
,250,15,168746.2323558335,527.3319761119797,11533.040007085887,11005.708030973907,460.0765292808405,158200.60085414042
,251,14,158200.60085414042,494.37687766918873,11566.678040439894,11072.301162770706,429.12420743316164,147557.42389880287
