input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,15,274,1003276.0095058895,2090.15835313727,4809.273372571935,2719.1150194346656,2668.151718630546,1003225.0462050854
,16,273,1003225.0462050854,2090.0521795939276,4822.098101565461,2732.045921971533,2667.9813340883034,1003160.981617202
,17,272,1003160.981617202,2089.9187117025044,4834.957029836302,2745.038318133798,2667.775848797515,1003083.7191478658
,18,271,1003083.7191478658,2089.75774822472,4847.850248582532,2758.092500357812,2667.5350043933545,1002993.1616519013
,19,270,1002993.1616519013,2089.5690867747944,4860.777849245421,2771.2087624706264,2667.258541038482,1002889.2114304692
,20,269,1002889.2114304692,2089.3525238134775,4873.739923510076,2784.387399696598,2666.9461974153933,1002771.7702281879
,21,268,1002771.7702281879,2089.107854642058,4886.736563306103,2797.6287086640446,2666.59771071873,1002640.7392302426
,22,267,1002640.7392302426,2088.8348733963385,4899.767860808253,2810.932987411915,2666.212816647548,1002496.0190594782
,23,266,1002496.0190594782,2088.5333730405796,4912.833908437076,2824.300535396497,2665.7912493975514,1002337.5097734793
,24,265,1002337.5097734793,2088.2031453614154,4925.934798859576,2837.731653498161,2665.332741653283,1002165.1108616345
,25,264,1002165.1108616345,2087.8439809617385,4939.070624989868,2851.226644028129,2664.8370245802835,1001978.7212421867
,26,263,1001978.7212421867,2087.4556692545557,4952.241479989842,2864.7858107352868,2664.303827817204,1001778.2392592686
,27,262,1001778.2392592686,2087.0379984568094,4965.447457269816,2878.409458813007,2663.7328794678815,1001563.5626799235
,28,261,1001563.5626799235,2086.590755583174,4978.688650489204,2892.0978949060295,2663.12390609338,1001334.5886911108
,29,260,1001334.5886911108,2086.1137264398144,4991.965153557175,2905.8514271173603,2662.4766327039824,1001091.2138966975
,30,259,1001091.2138966975,2085.60669561812,5005.277060633328,2919.670365015208,2661.7907827511526,1000833.3343144335
,31,258,1000833.3343144335,2085.069446488403,5018.624466128351,2933.5550196399477,2661.0660781194497,1000560.845372913
,32,257,1000560.845372913,2084.5017611935687,5032.007464704694,2947.5057035111254,2660.302239118405,1000273.6419085203
,33,256,1000273.6419085203,2083.9034206427505,5045.426151277241,2961.5227306344905,2659.498984474362,999971.61816236
,34,255,999971.61816236,2083.2742045049167,5058.880621013981,2975.6064165090643,2658.6560313222694,999654.6677771733
,35,254,999654.6677771733,2082.6138912024444,5072.370969336686,2989.757078134242,2657.7730951974377,999322.6837942365
,36,253,999322.6837942365,2081.9222579046595,5085.897291921585,3003.9750340169253,2656.849890027252,998975.5586502468
,37,252,998975.5586502468,2081.1990805213477,5099.459684700043,3018.2606041786953,2655.8861281228483,998613.184174191
,38,251,998613.184174191,2080.4441336962313,5113.058243859244,3032.6141101630124,2654.881520170741,998235.4515841986
,39,250,998235.4515841986,2079.657190800414,5126.693065842868,3047.0358750424543,2653.8357752244165,997842.2514843806
,40,249,997842.2514843806,2078.8380239257926,5140.364247351783,3061.5262234259903,2652.748600695879,997433.4738616504
,41,248,997433.4738616504,2077.9864038784385,5154.071885344722,3076.085481466284,2651.6197023471577,997009.0080825314
,42,247,997009.0080825314,2077.1021001719405,5167.816077038977,3090.7139768670363,2650.4487842817716,996568.7428899461
,43,246,996568.7428899461,2076.184881020721,5181.596919911081,3105.4120388903602,2649.2355489361485,996112.5663999919
,44,245,996112.5663999919,2075.2345133333165,5195.414511697512,3120.179998364196,2647.979697071007,995640.3660986987
,45,244,995640.3660986987,2074.250762705622,5209.268950395371,3135.0181876897486,2646.6809277626903,995152.0288387716
,46,243,995152.0288387716,2073.2333934141075,5223.160334263094,3149.9269408489868,2645.3389383944605,994647.4408363171
,47,242,994647.4408363171,2072.182168408994,5237.088761821128,3164.906593412134,2643.9534246477465,994126.4876675528
,48,241,994126.4876675528,2071.0968493074015,5251.0543318526525,3179.957482545251,2642.5240804933533,993589.0542655009
,49,240,993589.0542655009,2069.97719638646,5265.057143404261,3195.0799470178013,2641.0505981826213,993035.0249166656
,50,239,993035.0249166656,2068.8229685763868,5279.0972957866725,3210.2743272102857,2639.5326682385476,992464.2832576939
,51,238,992464.2832576939,2067.633923453529,5293.174888575439,3225.5409651219097,2637.9699794468584,991876.7122720188
,52,237,991876.7122720188,2066.4098172333725,5307.29002161164,3240.880204378268,2636.3622188470413,991272.1942864875
,53,236,991272.1942864875,2065.150404763516,5321.442795002605,3256.292390239089,2634.709071723329,990650.6109679717
,54,235,990650.6109679717,2063.855439516608,5335.633309122613,3271.7778696060054,2633.0102215956417,990011.8433199613
,55,234,990011.8433199613,2062.524673583253,5349.861664613609,3287.336991030356,2631.2653502104827,989355.7716791414
,56,233,989355.7716791414,2061.157857664878,5364.127962385911,3302.970104721033,2629.4741375317876,988682.2757119522
,57,232,988682.2757119522,2059.754741066567,5378.43230361894,3318.677562552373,2627.6362617317327,987991.2344111316
,58,231,987991.2344111316,2058.3150716898576,5392.7747897619265,3334.459718072069,2625.7513991814917,987282.5260922409
,59,230,987282.5260922409,2056.838596025502,5407.155522534624,3350.316926509122,2623.8192244419515,986556.0283901738
,60,229,986556.0283901738,2055.3250591461956,5421.574603928051,3366.2495447818555,2621.8394102543784,985811.6182556463
,61,228,985811.6182556463,2053.774204699263,5436.032136205194,3382.2579315059306,2619.811627531041,985049.1719516715
,62,227,985049.1719516715,2052.1857748993157,5450.528221901744,3398.342447002428,2617.735545345784,984268.5650500149
,63,226,984268.5650500149,2050.5595105208645,5465.062963826816,3414.503453305951,2615.610830924557,983469.6724276335
,64,225,983469.6724276335,2048.895150890903,5479.636465063686,3430.741314172783,2613.4371496358954,982652.3682630967
,65,224,982652.3682630967,2047.1924338814513,5494.248828970525,3447.0563950890737,2611.2141649813534,981816.526032989
,66,223,981816.526032989,2045.4510959020604,5508.900159181115,3463.4490632790544,2608.941538585893,980962.0185082959
,67,222,980962.0185082959,2043.670871892283,5523.590559605599,3479.9196877133163,2606.61893018822,980088.7177507709
,68,221,980088.7177507709,2041.851495314106,5538.320134431216,3496.46863911711,2604.2459976310765,979196.4951092849
,69,220,979196.4951092849,2039.9926981443434,5553.088988123032,3513.096289978689,2601.822396851483,978285.2212161577
,70,219,978285.2212161577,2038.0942108669951,5567.8972254246955,3529.8030145577004,2599.347781870933,977354.765983471
,71,218,977354.765983471,2036.1557624655645,5582.744951359162,3546.5891888935976,2596.82180478554,976404.9985993629
,72,217,976404.9985993629,2034.1770804153393,5597.632271229456,3563.4551908141166,2594.24411575613,975435.7875243049
,73,216,975435.7875243049,2032.1578906756351,5612.559290619401,3580.4013999437657,2591.614362998296,974447.0004873595
,74,215,974447.0004873595,2030.097917681999,5627.5261153943875,3597.4281977123883,2588.932192772392,973438.5044824195
,75,214,973438.5044824195,2027.9968843383738,5642.532851702106,3614.535967363732,2586.197249373482,972410.1657644293
,76,213,972410.1657644293,2025.8545120092276,5657.579605973314,3631.725093964086,2583.4091751212404,971361.8498455863
,77,212,971361.8498455863,2023.6705205116382,5672.666484922576,3648.995964410938,2580.567610349801,970293.4214915253
,78,211,970293.4214915253,2021.4446281073442,5687.7935955490375,3666.3489674416933,2577.672193397556,969204.7447174811
,79,210,969204.7447174811,2019.1765514947522,5702.961045137168,3683.7844936424162,2574.722560596903,968095.6827844356
,80,209,968095.6827844356,2016.8660058009075,5718.168941257536,3701.302935456629,2571.7183462639437,966966.0981952429
,81,208,966966.0981952429,2014.5127045734228,5733.417391767557,3718.9046871941346,2568.65918268813,965815.8526907369
,82,207,965815.8526907369,2012.1163597723685,5748.706504812272,3736.5901450399037,2565.5447001218586,964644.8072458188
,83,206,964644.8072458188,2009.6766817621224,5764.036388825106,3754.3597070629835,2562.3745267700156,963452.8220655258
,84,205,963452.8220655258,2007.1933793031787,5779.407152528639,3772.2137732254605,2559.1482887794677,962239.7565810798
,85,204,962239.7565810798,2004.6661595439161,5794.818904935383,3790.152745391467,2555.865610228502,961005.4694459168
,86,203,961005.4694459168,2002.0947280123266,5810.271755348547,3808.177027336221,2552.5261131162147,959749.8185316968
,87,202,959749.8185316968,1999.4787886077017,5825.765813362809,3826.2870247551073,2549.1294173518445,958472.6609242935
,88,201,958472.6609242935,1996.818043592278,5841.301188865112,3844.483145272834,2545.6751407440547,957173.8529197647
,89,200,957173.8529197647,1994.112193582843,5856.877992035419,3862.765798452576,2542.1628989901656,955853.2500203024
,90,199,955853.2500203024,1991.3609375422966,5872.496333347515,3881.1353958052186,2538.5923056653255,954510.7069301625
,91,198,954510.7069301625,1988.5639727711718,5888.156323569778,3899.592350798606,2534.962972211637,953146.0775515755
,92,197,953146.0775515755,1985.7209948991156,5903.858073765964,3918.1370788668482,2531.274507927223,951759.2149806359
,93,196,951759.2149806359,1982.8316978763248,5919.601695296009,3936.769997419684,2527.526519955243,950349.9715031715
,94,195,950349.9715031715,1979.8957739649406,5935.387299816799,3955.4915258518586,2523.718613272852,948918.1985905925
,95,194,948918.1985905925,1976.912913730401,5951.214999282978,3974.3020855525774,2519.850390680106,947463.74689572
,96,193,947463.74689572,1973.88280603275,5967.084905947735,3993.202099914985,2515.9214527888134,945986.4662485939
,97,192,945986.4662485939,1970.8051380179038,5982.997132363596,4012.1919943456924,2511.9313980113284,944486.2056522594
,98,191,944486.2056522594,1967.6795951088736,5998.951791383233,4031.27219627436,2507.8798225492933,942962.8132785343
,99,190,942962.8132785343,1964.5058609969465,6014.948996160258,4050.443135163311,2503.7663203823226,941416.1364637534
,100,189,941416.1364637534,1961.2836176328196,6030.98886015002,4069.7052425172,2499.59048325663,939846.0217044929
,101,188,939846.0217044929,1958.0125452176935,6047.071497110421,4089.0589518927272,2495.3519006736,938252.3146532737
,102,187,938252.3146532737,1954.69232219432,6063.197021102716,4108.504698908396,2491.050159878307,936634.8601142436
,103,186,936634.8601142436,1951.3226252380075,6079.365546492324,4128.042921254317,2486.6848458479712,934993.5020388373
,104,185,934993.5020388373,1947.9031292475777,6095.577187949639,4147.674058702061,2482.2555412803604,933328.0835214156
,105,184,933328.0835214156,1944.4335073362824,6111.832060450841,4167.398553114558,2477.761826582136,931638.4467948832
,106,183,931638.4467948832,1940.9134308226733,6128.130279278709,4187.216848456036,2473.203279857139,929924.4332262843
,107,182,929924.4332262843,1937.3425692214257,6144.471960023456,4207.12939080203,2468.5794768946193,928185.8833123769
,108,181,928185.8833123769,1933.7205902341186,6160.85721858352,4227.136628349402,2463.8899911574067,926422.636675185
,109,180,926422.636675185,1930.0471597399685,6177.28617116641,4247.239011426442,2459.1343937700226,924634.5320575285
,110,179,924634.5320575285,1926.3219417865178,6193.758934289523,4267.436992503005,2454.3122535067346,922821.4073185322
,111,178,922821.4073185322,1922.5445985802755,6210.275624780962,4287.731026200687,2449.4231367795505,920983.0994291111
,112,177,920983.0994291111,1918.7147904773149,6226.83635978038,4308.121569303065,2444.4666076261547,919119.4444674342
,113,176,919119.4444674342,1914.8321759738212,6243.441256739793,4328.609080765972,2439.4422276977816,917230.277614366
,114,175,917230.277614366,1910.8964116965958,6260.090433424435,4349.194021727839,2434.349556247035,915315.4331488851
,115,174,915315.4331488851,1906.9071523935106,6276.784007913569,4369.876855520059,2429.18815011564,913374.7444434807
,116,173,913374.7444434807,1902.8640509239183,6293.522098601341,4390.6580476774225,2423.9575637221424,911408.0439595255
,117,172,911408.0439595255,1898.7667582490114,6310.304824197612,4411.538065948601,2418.6573490495384,909415.1632426265
,118,171,909415.1632426265,1894.6149234221384,6327.1323037288075,4432.517380306669,2413.287055632853,907395.9329179527
,119,170,907395.9329179527,1890.408193579068,6344.004656538751,4453.596462959683,2407.846230546648,905350.1826855396
,120,169,905350.1826855396,1886.1462139282075,6360.922002289523,4474.775788361316,2402.3344183924755,903277.7413155708
,121,168,903277.7413155708,1881.8286277407724,6377.884460962297,4496.055833221525,2396.7511612862645,901178.4366436355
,122,167,901178.4366436355,1877.4550763409072,6394.892152858198,4517.437076517291,2391.0959988456484,899052.0955659639
,123,166,899052.0955659639,1873.0251990957581,6411.9451985991545,4538.919999503396,2385.368468177228,896898.5440346377
,124,165,896898.5440346377,1868.5386334054954,6429.043719128755,4560.505085723259,2379.5681038637717,894717.6070527782
,125,164,894717.6070527782,1863.9950146932879,6446.1878357131,4582.192821019812,2373.6944379513557,892509.1086697098
,126,163,892509.1086697098,1859.3939763952287,6463.3776699416685,4603.98369354644,2367.7469999364357,890272.8719760998
,127,162,890272.8719760998,1854.7351499502079,6480.613343728183,4625.878193777975,2361.725316752858,888008.7190990747
,128,161,888008.7190990747,1850.0181647897389,6497.894979311459,4647.87681452172,2355.628912758808,885716.4711973118
,129,160,885716.4711973118,1845.242648327733,6515.222699256292,4669.980050928559,2349.4573097236885,883395.9484561069
,130,159,883395.9484561069,1840.4082259502227,6532.596626454309,4692.1884005040865,2343.210026814941,881046.9700824178
,131,158,881046.9700824178,1835.514521005037,6550.016884124856,4714.502363119819,2336.8865805847945,878669.3542998828
,132,157,878669.3542998828,1830.5611547914225,6567.483595815858,4736.922441024436,2330.4864849569553,876262.9183438153
,133,156,876262.9183438153,1825.547746549615,6584.996885404702,4759.449138855087,2324.009251213227,873827.4784561734
,134,155,873827.4784561734,1820.4739134503614,6602.556877099116,4782.082963648754,2317.454387980066,871362.8498805048
,135,154,871362.8498805048,1815.3392705843848,6620.16369543805,4804.824424853665,2310.8214012150697,868868.8468568661
,136,153,868868.8468568661,1810.1434309518045,6637.817465292554,4827.674034340749,2304.109794193401,866345.2826167188
,137,152,866345.2826167188,1804.8860054514973,6655.518311866667,4850.63230641517,2297.319067494143,863791.9693777978
,138,151,863791.9693777978,1799.566602870412,6673.266360698315,4873.699757827903,2290.4487189865863,861208.7183389565
,139,150,861208.7183389565,1794.184829872826,6691.0617376601795,4896.876907787353,2283.4982438164507,858595.3396749855
,140,149,858595.3396749855,1788.7402909895532,6708.904568960608,4920.164277971055,2276.4671343920386,855951.6425314065
,141,148,855951.6425314065,1783.232588607097,6726.794981144504,4943.5623925374075,2269.3548803703175,853277.4350192394
,142,147,853277.4350192394,1777.6613229567488,6744.733101094224,4967.071778137475,2262.1609686429383,850572.5242097449
,143,146,850572.5242097449,1772.0260921036352,6762.719056030478,4990.692963926843,2254.8848833221814,847836.7161291402
,144,145,847836.7161291402,1766.3264919357089,6780.752973513229,5014.4264815775205,2247.5261057268335,845069.8157532895
,145,144,845069.8157532895,1760.5621161526865,6798.834981442598,5038.272865289911,2240.0841143679986,842271.6270023675
,146,143,842271.6270023675,1754.7325562549322,6816.965208059778,5062.232651804846,2232.5583849348336,839441.9527354975
,147,142,839441.9527354975,1748.8374015322863,6835.143781947941,5086.3063804156545,2224.948390280218,836580.5947453621
,148,141,836580.5947453621,1742.8762390528375,6853.370832033139,5110.494592980302,2217.2536004063513,833687.3537527882
,149,140,833687.3537527882,1736.848653651642,6871.646487585229,5134.797833933587,2209.473482450279,830762.0294013048
,150,139,830762.0294013048,1730.754227919385,6889.97087821879,5159.216650299405,2201.6075006693477,827804.4202516747
,151,138,827804.4202516747,1724.592542190989,6908.344133894043,5183.751591703054,2193.655116426591,824814.3237763983
,152,137,824814.3237763983,1718.3631745341631,6926.766384917763,5208.4032103836,2185.615788176039,821791.5363541908
,153,136,821791.5363541908,1712.0657007378975,6945.237761944214,5233.172061206316,2177.4889714479586,818735.8532644324
,154,135,818735.8532644324,1705.6996943009008,6963.758395976068,5258.058701675167,2169.274118834019,815647.0686815913
,155,134,815647.0686815913,1699.2647264199818,6982.3284183653395,5283.063691945357,2160.970679972389,812524.9756696183
,156,133,812524.9756696183,1692.7603659783715,7000.947960814315,5308.187594835943,2152.578101532753,809369.3661763151
,157,132,809369.3661763151,1686.1861795339898,7019.61715537649,5333.4309758425,2144.0958272012604,806180.0310276739
,158,131,806180.0310276739,1679.541731307654,7038.336134457494,5358.79440314984,2135.5232976653974,802956.7599221894
,159,130,802956.7599221894,1672.8265831712279,7057.105030816052,5384.278447644824,2126.8599505987854,799699.3414251434
,160,129,799699.3414251434,1666.0402946357153,7075.9239775648975,5409.883682929182,2118.1052206459044,796407.5629628601
,161,128,796407.5629628601,1659.1824228392918,7094.793108171735,5435.610685332444,2109.2585394067405,793081.2108169344
,162,127,793081.2108169344,1652.25252253528,7113.7125564602,5461.46003392492,2100.3193354213586,789720.0701184308
,163,126,789720.0701184308,1645.250146080064,7132.682456610758,5487.432310530694,2091.2870341544003,786323.9248420545
,164,125,786323.9248420545,1638.174843420947,7151.7029431617275,5513.528099740781,2082.1610579795033,782892.5578002932
,165,124,782892.5578002932,1631.0261620839442,7170.7741510101605,5539.747988926216,2072.940826163645,779425.7506375306
,166,123,779425.7506375306,1623.8036471615221,7189.896215412858,5566.092568251335,2063.6257548514113,775923.2838241307
,167,122,775923.2838241307,1616.5068413002723,7209.069271987292,5592.5624306870195,2054.215257049183,772384.9366504928
,168,121,772384.9366504928,1609.1352846885268,7228.293456712595,5619.158172024068,2044.70874260925,768810.487221078
,169,120,768810.487221078,1601.6885150439125,7247.568905930495,5645.880390886583,2035.1056182138439,765199.7124484053
,170,119,765199.7124484053,1594.1660676008444,7266.895756346315,5672.72968874547,2025.4052873590929,761552.388047019
,171,118,761552.388047019,1586.5674750979563,7286.274145029909,5699.706669931953,2015.6071503388987,757868.288527426
,172,117,757868.288527426,1578.8922677654707,7305.704209416657,5726.811941651186,2005.7106042287328,754147.1871900036
,173,116,754147.1871900036,1571.1399733125074,7325.186087308439,5754.046113995932,1995.7150428693535,750388.856118877
,174,115,750388.856118877,1563.310116914327,7344.719916874597,5781.409799960271,1985.6198568504442,746593.0661757671
,175,114,746593.0661757671,1555.4022211995148,7364.305836652931,5808.903615453417,1975.4244334941698,742759.5869938079
,176,113,742759.5869938079,1547.4158062370998,7383.943985550678,5836.528179313578,1965.1281568386516,738888.1869713331
,177,112,738888.1869713331,1539.3503895236106,7403.634502845485,5864.284113321874,1954.7304076213632,734978.6332656326
,178,111,734978.6332656326,1531.205485970068,7423.3775281864055,5892.172042216338,1944.2305632624434,731030.6917866787
,179,110,731030.6917866787,1522.980607888914,7443.173201594903,5920.192593705989,1933.6279978479274,727044.1271908208
,180,109,727044.1271908208,1514.6752649808766,7463.021663465829,5948.346398484952,1922.9220821128952,723018.7028744486
,181,108,723018.7028744486,1506.288964321768,7482.923054568406,5976.634090246638,1912.1121834245387,718954.1809676265
,182,107,718954.1809676265,1497.821210349222,7502.87751604726,6005.056305698037,1901.1976657651426,714850.3223276937
,183,106,714850.3223276937,1489.271504849362,7522.885189423392,6033.61368457403,1890.1778897149857,710706.8865328346
,184,105,710706.8865328346,1480.6393469434054,7542.946216595186,6062.306869651781,1879.0522124351542,706523.631875618
,185,104,706523.631875618,1471.9242330742043,7563.060739839449,6091.136506765244,1867.819987650274,702300.315356503
,186,103,702300.315356503,1463.1256569927145,7583.228901812356,6120.103244819641,1856.4805656311555,698036.6926773145
,187,102,698036.6926773145,1454.2431097444053,7603.450845550525,6149.20773580612,1845.0332931773557,693732.5182346858
,188,101,693732.5182346858,1445.2760796555954,7623.726714471995,6178.4506348163995,1833.4775135996515,689387.545113469
,189,100,689387.545113469,1436.224052319727,7644.056652377255,6207.832600057528,1821.8125667024308,685001.525080114
,190,99,685001.525080114,1427.0865105835708,7664.440803450269,6237.354292866698,1810.037788765993,680574.2085760133
,191,98,680574.2085760133,1417.862934533361,7684.879312259474,6267.016377726113,1798.1525125287658,676105.344710816
,192,97,676105.344710816,1408.5528014808667,7705.372323758834,6296.819522277967,1786.156067169435,671594.6812557075
,193,96,671594.6812557075,1399.1555859493906,7725.919983288864,6326.764397339473,1774.0477782889816,667041.964636657
,194,95,667041.964636657,1389.670759659702,7746.522436577634,6356.851676917931,1761.8269678926374,662446.9399276316
,195,94,662446.9399276316,1380.0977915158992,7767.179829741845,6387.082038225946,1749.4929543717485,657809.3508437774
,196,93,657809.3508437774,1370.4361475912028,7787.89230928783,6417.4561616966275,1737.045052485549,653128.9397345664
,197,92,653128.9397345664,1360.68529111368,7808.660022112596,6447.974730998916,1724.4825733428465,648405.4475769104
,198,91,648405.4475769104,1350.8446824518967,7829.483115504904,6478.638433053007,1711.8048243836195,643638.6139682409
,199,90,643638.6139682409,1340.9137791005019,7850.3617371462515,6509.44795804575,1699.0111093605203,638828.1771195557
,200,89,638828.1771195557,1330.8920356657409,7871.296035111981,6540.40399944624,1686.1007283202919,633973.8738484298
,201,88,633973.8738484298,1320.7789038508954,7892.286157872284,6571.507254021389,1673.0729775850891,629075.4395719935
,202,87,629075.4395719935,1310.5738324416532,7913.332254293284,6602.75842185163,1659.9271497337115,624132.6082998756
,203,86,624132.6082998756,1300.2762672914075,7934.434473638072,6634.158206346664,1646.662533582744,619145.1126271117
,204,85,619145.1126271117,1289.8856513064827,7955.592965567772,6665.707314261289,1633.2784141676013,614112.6837270181
,205,84,614112.6837270181,1279.4014244312875,7976.807880142625,6697.406455711338,1619.7740727234846,609035.0513440302
,206,83,609035.0513440302,1268.8230236333961,7998.079367823014,6729.256344189618,1606.1487866662414,603911.9437865068
,207,82,603911.9437865068,1258.1498828885558,8019.407579470546,6761.25769658199,1592.4018295731328,598743.0879194979
,208,81,598743.0879194979,1247.3814331656206,8040.7926663491335,6793.411233183513,1578.532471163505,593528.209157478
,209,80,593528.209157478,1236.5171024114125,8062.234780126075,6825.717677714662,1564.5399772793687,588267.0314570427
,210,79,588267.0314570427,1225.5563155355055,8083.734072873082,6858.177757337577,1550.4236098658803,582959.2773095709
,211,78,582959.2773095709,1214.4984943949394,8105.290697067411,6890.792202672472,1536.1826269517292,577604.6677338502
,212,77,577604.6677338502,1203.3430577788545,8126.904805592932,6923.5617478140775,1521.8162826294297,572202.9222686655
,213,76,572202.9222686655,1192.089421393053,8148.576551741179,6956.487130348126,1507.323827035513,566753.7589653529
,214,75,566753.7589653529,1180.7369978444851,8170.306089212498,6989.569091368013,1492.7045063306264,561256.8943803156
,215,74,561256.8943803156,1169.2851966256574,8192.09357211707,7022.808375491412,1477.957562679531,555712.0435675037
,216,73,555712.0435675037,1157.733424098966,8213.939154976053,7056.205730877087,1463.0822342310041,550118.9200708576
,217,72,550118.9200708576,1146.0810834809533,8235.842992722659,7089.761909241705,1448.0777550976425,544477.2359167136
,218,71,544477.2359167136,1134.3275748264866,8257.805240703266,7123.47766587678,1432.943355335565,538786.7016061725
,219,70,538786.7016061725,1122.4722950128594,8279.826054678479,7157.353759665619,1417.6782609240183,533047.0261074309
,220,69,533047.0261074309,1110.5146377238143,8301.905590824292,7191.390953100477,1402.281693744881,527257.9168480753
,221,68,527257.9168480753,1098.4539934334903,8324.044005733165,7225.590012299675,1386.7528715620685,521419.0797073378
,222,67,521419.0797073378,1086.289749390287,8346.24145641512,7259.951707024833,1371.0910080008346,515530.2190083138
,223,66,515530.2190083138,1074.0212896006537,8368.49810029891,7294.476810698256,1355.2953125269746,509591.0375101425
,224,65,509591.0375101425,1061.647994812797,8390.81409523304,7329.166100420242,1339.364990425926,503601.2364001482
,225,64,503601.2364001482,1049.1692425003087,8413.189599487005,7364.020356986696,1323.299242781764,497560.5152859433
,226,63,497560.5152859433,1036.5844068457152,8435.624771752315,7399.040364906599,1307.0972664560977,491468.5721874928
,227,62,491468.5721874928,1023.8928587239433,8458.119771143653,7434.226912419709,1290.7582540668616,485325.10352913995
,228,61,485325.10352913995,1011.0939656857082,8480.674757200048,7469.58079151434,1274.2813939670016,479129.80413159257
,229,60,479129.80413159257,998.1870919408178,8503.289889885915,7505.102797945097,1257.66587022306,472882.36720387056
,230,59,472882.36720387056,985.1715983413969,8525.96532959229,7540.793731250894,1240.9108625936524,466582.4843352133
,231,58,466582.4843352133,972.0468423650277,8548.701237137877,7576.65439477285,1224.0155465078412,460229.8454869483
,232,57,460229.8454869483,958.812178097809,8571.497773770247,7612.685595672438,1206.9790930434024,453824.1389843193
,233,56,453824.1389843193,945.4669562173318,8594.35510116698,7648.888144949648,1189.8006689049857,447365.0515082746
,234,55,447365.0515082746,932.0105239755721,8617.273381436757,7685.2628574611845,1172.479436402169,440852.2680872156
,235,54,440852.2680872156,918.4422251816992,8640.252777120606,7721.810551938906,1155.0145534274045,434285.4720887041
,236,53,434285.4720887041,904.7614001848002,8663.293451192922,7758.532051008121,1137.405173433856,427664.3452111298
,237,52,427664.3452111298,890.9673858565204,8686.395567062778,7795.428181206258,1119.6504454131293,420988.56747533666
,238,51,420988.56747533666,877.059515573618,8709.559288574952,7832.499773001334,1101.749513872894,414257.8172162082
,239,50,414257.8172162082,863.0371192004337,8732.784780011161,7869.747660810727,1083.7015188143932,407471.77107421187
,240,49,407471.77107421187,848.8995230712748,8756.0722060912,7907.172683019925,1065.505595709845,400630.10398690175
,241,48,400630.10398690175,834.6460499727119,8779.42173197413,7944.775682001417,1047.1608754797342,393732.4891803801
,242,47,393732.4891803801,820.2760191257918,8802.8335232594,7982.557504133608,1028.6664844699906,386778.5981607165
,243,46,386778.5981607165,805.7887461681593,8826.307745988091,8020.518999819932,1010.0215444290574,379768.1007053256
,244,45,379768.1007053256,791.183543136095,8849.844566644073,8058.661023507978,991.2251724848469,372700.6648543025
,245,44,372700.6648543025,776.4597184464635,8873.444152155142,8096.984433708678,972.2764811215835,365575.9569017154
,246,43,365575.9569017154,761.6165768785738,8897.10666989423,8135.490093015656,953.1745781565327,358393.6413868563
,247,42,358393.6413868563,746.6534195559507,8920.832287680629,8174.178868124678,933.9185667166178,351153.38108544826
,248,41,351153.38108544826,731.5695439280172,8944.621173781106,8213.05162985309,914.5075452149205,343854.8370008101
,249,40,343854.8370008101,716.3642437516877,8968.473496911214,8252.109253159526,894.940607327068,336497.6683549776
,250,39,336497.6683549776,701.03680907287,8992.389426236306,8291.352617163437,875.2168419675045,329081.53257978166
,251,38,329081.53257978166,685.5865262078785,9016.369131372952,8330.782605165074,855.3353332656442,321606.0853078822
