input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,72,205,996905.9912790154,3323.019970930052,6720.030057065849,3397.0100861357973,2649.357283181012,996158.3384760607
,73,204,996158.3384760607,3320.5277949202023,6737.950137218024,3417.4223422978216,2647.309109690034,995388.2252434528
,74,203,995388.2252434528,3317.9607508115096,6755.918004250606,3437.9572534390963,2645.2007146400365,994595.4687046538
,75,202,994595.4687046538,3315.3182290155128,6773.933785595276,3458.6155565797635,2643.0316083948637,993779.8847564688
,76,201,993779.8847564688,3312.5996158548965,6791.9976090235305,3479.397993168634,2640.801298035467,992941.2880613356
,77,200,992941.2880613356,3309.8042935377853,6810.1096026475925,3500.3053091098072,2638.5092873392687,992079.492039565
,78,199,992079.492039565,3306.9316401318833,6828.269894921318,3521.338254789435,2636.1550767594013,991194.3088615349
,79,198,991194.3088615349,3303.98102953845,6846.478614641111,3542.4975851026607,2633.7381634038193,990285.5494398361
,80,197,990285.5494398361,3300.9518314661204,6864.73589094682,3563.7840594807,2631.258041014281,989353.0234213697
,81,196,989353.0234213697,3297.843411404566,6883.041853322679,3585.1984419181135,2628.714199945204,988396.5391793968
,82,195,988396.5391793968,3294.6551305979897,6901.396631598209,3606.741501000219,2626.106127142391,987415.903805539
,83,194,987415.903805539,3291.3863460184634,6919.800355949136,3628.414009930673,2623.433306121622,986410.92310173
,84,193,986410.92310173,3288.0364103391003,6938.253156898336,3650.2167465592356,2620.695216947122,985381.4015721178
,85,192,985381.4015721178,3284.6046719070596,6956.755165316731,3672.1504934096715,2617.8913362098883,984327.1424149179
,86,191,984327.1424149179,3281.090474716393,6975.306512424242,3694.216037707849,2615.0211370058933,983247.947514216
,87,190,983247.947514216,3277.49315838072,6993.907329790707,3716.414171409987,2612.084088914149,982143.61743172
,88,189,982143.61743172,3273.8120581057337,7012.5577493368155,3738.7456912310818,2609.079657974637,981013.9513984636
,89,188,981013.9513984636,3270.0465046615454,7031.2579033350485,3761.211398673503,2606.0073066661066,979858.7473064562
,90,187,979858.7473064562,3266.1958243548543,7050.007924410608,3783.812100055754,2602.8664938837346,978677.8017002842
,91,186,978677.8017002842,3262.259339000948,7068.807945542371,3806.5486065414234,2599.6566749166473,977470.9097686594
,92,185,977470.9097686594,3258.2363658955314,7087.658100063818,3829.4217341682865,2596.3773014253093,976237.8653359164
,93,184,976237.8653359164,3254.126217786388,7106.558521663988,3852.4323038776,2593.02782141877,974978.4608534576
,94,183,974978.4608534576,3249.928202844859,7125.509344388427,3875.5811415435683,2589.6076792317704,973692.4873911458
,95,182,973692.4873911458,3245.6416246371527,7144.51070264013,3898.8690780029774,2586.116315501714,972379.7346286445
,96,181,972379.7346286445,3241.265782095482,7163.562731180504,3922.296949085022,2582.553167145492,971039.990846705
,97,180,971039.990846705,3236.799969489017,7182.665565130318,3945.8655956413013,2578.91766733617,969673.0429183999
,98,179,969673.0429183999,3232.2434763946667,7201.819339970668,3969.575863576001,2575.20924547953,968278.6763003034
,99,178,968278.6763003034,3227.5955876676785,7221.024191543926,3993.428603876247,2571.427327190472,966856.6750236177
,100,177,966856.6750236177,3222.8555834120593,7240.28025605471,4017.4246726426504,2567.571334269267,965406.8216852443
,101,176,965406.8216852443,3218.0227389508145,7259.587670070856,4041.5649311200414,2563.640684677665,963928.8974388019
,102,175,963928.8974388019,3213.0963247960067,7278.946570524378,4065.8502457283716,2559.6347925148625,962422.6819855884
,103,174,962422.6819855884,3208.075606618628,7298.357094712444,4090.2814880938163,2555.553067993319,960887.953565488
,104,173,960887.953565488,3202.9598452182936,7317.819380298345,4114.8595350800515,2551.3949174144213,959324.4889478224
,105,172,959324.4889478224,3197.7482964927412,7337.333565312474,4139.585268819733,2547.159743144007,957732.0634221467
,106,171,957732.0634221467,3192.440211407156,7356.899788153309,4164.459576746152,2542.846943587735,956110.4507889884
,107,170,956110.4507889884,3187.034835963295,7376.518187588386,4189.483351625091,2538.4559131663023,954459.4233505296
,108,169,954459.4233505296,3181.5314111684324,7396.188902755291,4214.657491586859,2533.986042290514,952778.7519012332
,109,168,952778.7519012332,3175.929173004111,7415.912073162637,4239.982900158526,2529.4367173361993,951068.2057184109
,110,167,951068.2057184109,3170.2273523947033,7435.687838691072,4265.460486296369,2524.807320618972,949327.5525527336
,111,166,949327.5525527336,3164.425175175779,7455.51633959425,4291.091164418471,2520.09723036884,947556.558618684
,112,165,947556.558618684,3158.52186206228,7475.397716499834,4316.875854437554,2515.305820704657,945754.988584951
,113,164,945754.988584951,3152.5166286165036,7495.332110410502,4342.815481793998,2510.4324616084186,943922.6055647655
,114,163,943922.6055647655,3146.4086852158853,7515.31966270493,4368.910977489045,2505.476518899404,942059.1711061759
,115,162,942059.1711061759,3140.1972370205863,7535.360515138811,4395.163278118225,2500.4373542081535,940164.4451822658
,116,161,940164.4451822658,3133.8814839408865,7555.45480984585,4421.573325904963,2495.3143249502955,938238.1861813111
,117,160,938238.1861813111,3127.460620604371,7575.602689338773,4448.1420687344025,2490.1067843002047,936280.1508968769
,118,159,936280.1508968769,3120.9338363229235,7595.804296510343,4474.87046018742,2484.8140811645053,934290.094517854
,119,158,934290.094517854,3114.3003150595137,7616.059774634372,4501.759459574858,2479.435560155411,932267.7706184346
,120,157,932267.7706184346,3107.5592353947823,7636.369267366731,4528.810031971949,2473.9705615639004,930212.9311480266
,121,156,930212.9311480266,3100.709770493422,7656.7329187463765,4556.023148252954,2468.4184213327294,928125.3264211064
,122,155,928125.3264211064,3093.751088070355,7677.150873196368,4583.399785126013,2462.778471029281,926004.7051070096
,123,154,926004.7051070096,3086.682350356699,7697.623275524891,4610.940925168192,2457.0500378182437,923850.8142196597
,124,153,923850.8142196597,3079.5027140655325,7718.150270926293,4638.64755686076,2451.2324444341302,921663.3991072329
,125,152,921663.3991072329,3072.2113303574433,7738.732004982096,4666.520674624653,2445.325009153622,919442.2034417619
,126,151,919442.2034417619,3064.807344805873,7759.368623662049,4694.561278856176,2439.3270457677486,917186.9692086736
,127,150,917186.9692086736,3057.2898973622455,7780.060273325149,4722.770375962904,2433.237863553895,914897.4366962645
,128,149,914897.4366962645,3049.658122320882,7800.807100720684,4751.148978399802,2427.056767247639,912573.3444851123
,129,148,912573.3444851123,3041.911148283708,7821.609252989274,4779.698104705566,2420.783057014418,910214.4294374213
,130,147,910214.4294374213,3034.048098124738,7842.466877663914,4808.418779539175,2414.416028421019,907820.4266863031
,131,146,907820.4266863031,3026.0680889543437,7863.3801226710175,4837.312033716674,2407.954972406897,905391.0696249933
,132,145,905391.0696249933,3017.970232083311,7884.349136331476,4866.378904248165,2401.39917525532,902926.0898960005
,133,144,902926.0898960005,3009.7536329866684,7905.374067361693,4895.620434375025,2394.747918564334,900425.2173801898
,134,143,900425.2173801898,3001.4173912672995,7926.455064874658,4925.037673607359,2388.000479217553,897888.1801858
,135,142,897888.1801858,2992.9606006193335,7947.592278380992,4954.6316777616585,2381.156129354769,895314.704637393
,136,141,895314.704637393,2984.38234879131,7968.785857790007,4984.403508998697,2374.214136342385,892704.5152647367
,137,140,892704.5152647367,2975.6817175491224,7990.035953410783,5014.3542358616605,2367.173762743667,890057.3347916187
,138,139,890057.3347916187,2966.8577826387295,8011.342715953213,5044.484933314483,2360.034266288811,887372.8841245931
,139,138,887372.8841245931,2957.909613748644,8032.70629652909,5074.796682780446,2352.7948998448337,884650.8823416574
,140,137,884650.8823416574,2948.8362744721917,8054.126846653168,5105.290572180977,2345.4549113852704,881891.0466808617
,141,136,881891.0466808617,2939.636822269539,8075.604518244243,5135.967695974704,2338.0135439596984,879093.0925288467
,142,135,879093.0925288467,2930.3103084294894,8097.139463626231,5166.829155196741,2330.4700356630665,876256.733409313
,143,134,876256.733409313,2920.8557780310434,8118.731835529235,5197.876057498192,2322.8236196048397,873381.6809714197
,144,133,873381.6809714197,2911.2722699047326,8140.381787090647,5229.109517185914,2315.0735238779566,870467.6449781117
,145,132,870467.6449781117,2901.558816593706,8162.089471856222,5260.530655262516,2307.2189715275977,867514.3332943768
,146,131,867514.3332943768,2891.71444431459,8183.855043781175,5292.140599466585,2299.2591805197603,864521.45187543
,147,130,864521.45187543,2881.7381729181,8205.67865723126,5323.94048431316,2291.1933637096445,861488.7047548264
,148,129,861488.7047548264,2871.6290158494216,8227.560466983876,5355.931451134455,2283.020728809845,858415.7940325018
,149,128,858415.7940325018,2861.3859801083395,8249.500628229165,5388.114648120825,2274.7404783583493,855302.4198627393
,150,127,855302.4198627393,2851.008066209131,8271.49929657111,5420.4912303619785,2266.3518096863395,852148.2804420636
,151,126,852148.2804420636,2840.494268140212,8293.556628028635,5453.062359888423,2257.8539148858004,848953.0719970609
,152,125,848953.0719970609,2829.8435733235365,8315.672779036711,5485.829205713175,2249.2459807769274,845716.4887721248
,153,124,845716.4887721248,2819.0549625737494,8337.847906447478,5518.792943873728,2240.527188875336,842438.2230171264
,154,123,842438.2230171264,2808.127410057088,8360.08216753134,5551.954757474252,2231.6967153590726,839117.9649750113
,155,122,839117.9649750113,2797.0598832500377,8382.375719978092,5585.315836728054,2222.753731035422,835755.4028693186
,156,121,835755.4028693186,2785.851342897729,8404.728721898036,5618.877379000307,2213.6974013075155,832350.2228916258
,157,120,832350.2228916258,2774.5007429720863,8427.141331823097,5652.640588851011,2204.5268861407326,828902.1091889155
,158,119,828902.1091889155,2763.0070306297184,8449.61370870796,5686.606678078242,2195.2413400288992,825410.7438508662
,159,118,825410.7438508662,2751.3691461695544,8472.146011931183,5720.776865761629,2185.839911960279,821875.8068970649
,160,117,821875.8068970649,2739.5860229902164,8494.738401296338,5755.152378306121,2176.3217453833568,818296.9762641421
,161,116,818296.9762641421,2727.6565875471406,8517.391037033127,5789.734449485986,2166.685978172416,814673.9277928285
,162,115,814673.9277928285,2715.5797593094285,8540.10407979855,5824.524320489121,2156.931742592905,811006.3352149323
,163,114,811006.3352149323,2703.354450716441,8562.877690678015,5859.523239961574,2147.0581652665887,807293.8701402374
,164,113,807293.8701402374,2690.979567134125,8585.712031186491,5894.732464052366,2137.0643671364933,803536.2020433214
,165,112,803536.2020433214,2678.454006811072,8608.607263269656,5930.153256458584,2126.9494634316343,799732.9982502945
,166,111,799732.9982502945,2665.776660834315,8631.563549305041,5965.786888470726,2116.71256363153,795883.9239254552
,167,110,795883.9239254552,2652.946413084851,8654.581052103189,6001.634639018338,2106.3527714304983,791988.6420578674
,168,109,791988.6420578674,2639.962140192891,8677.659934908801,6037.69779471591,2095.869184701737,788046.8134478532
,169,108,788046.8134478532,2626.822711492844,8700.80036140189,6073.977649909047,2085.260895461184,784058.0966934053
,170,107,784058.0966934053,2613.526988978018,8724.002495698966,6110.475506720948,2074.526989831158,780022.1481765155
,171,106,780022.1481765155,2600.0738272550516,8747.266502354161,6147.19267509911,2063.666548003777,775938.6220494201
,172,105,775938.6220494201,2586.462073498067,8770.592546360442,6184.1304728623745,2052.678644204154,771807.1702207619
,173,104,771807.1702207619,2572.6905674025397,8793.980793150738,6221.290225748198,2041.5623466533698,767627.442341667
,174,103,767627.442341667,2558.75814113889,8817.431408599141,6258.673267460251,2030.316717531218,763399.085791738
,175,102,763399.085791738,2544.6636193057934,8840.944559022075,6296.280939716282,2018.9408129387245,759121.7456649605
,176,101,759121.7456649605,2530.405818883202,8864.52041117947,6334.114592296268,2007.4336828604378,754795.0647555246
,177,100,754795.0647555246,2515.983549185082,8888.159132275947,6372.175583090864,1995.79437112649,750418.6835435602
,178,99,750418.6835435602,2501.3956118118676,8911.860889962021,6410.465278150154,1984.0219153744267,745992.2401807845
,179,98,745992.2401807845,2486.640800602615,8935.625852335252,6448.985051732637,1972.115347010805,741515.3704760626
,180,97,741515.3704760626,2471.7179015868755,8959.454187941483,6487.736286354608,1960.0736911725546,736987.7078808806
,181,96,736987.7078808806,2456.625692936269,8983.346065775995,6526.720372839726,1947.895966688109,732408.8834747289
,182,95,732408.8834747289,2441.3629449157634,9007.301655284733,6565.93871036897,1935.5811860382933,727778.5259503983
,183,94,727778.5259503983,2425.9284198346613,9031.321126365492,6605.392706530831,1923.1283553169797,723096.2615991844
,184,93,723096.2615991844,2410.3208719972813,9055.404649369133,6645.083777371852,1910.5364741914998,718361.7142960039
,185,92,718361.7142960039,2394.5390476533466,9079.552395100789,6685.013347447442,1897.8045358628171,713574.5054844193
,186,91,713574.5054844193,2378.5816849480643,9103.764534821055,6725.182849872991,1884.9315270254567,708734.2541615717
,187,90,708734.2541615717,2362.447513871906,9128.041240247248,6765.593726375342,1871.9164278271903,703840.5768630236
,188,89,703840.5768630236,2346.1352562100788,9152.382683554575,6806.247427344497,1858.7582118284777,698893.0876475077
,189,88,698893.0876475077,2329.6436254916925,9176.789037377392,6847.145411885699,1845.4558459616585,693891.3980815837
,190,87,693891.3980815837,2312.9713269386125,9201.2604748104,6888.289147871788,1832.0082904898984,688835.1172242018
,191,86,688835.1172242018,2296.117057414006,9225.7971694099,6929.680111995894,1818.4144989658823,683723.8516111717
,192,85,683723.8516111717,2279.0795053705724,9250.399295194991,6971.319789824419,1804.6734181902593,678557.2052395375
,193,84,678557.2052395375,2261.8573507984584,9275.067026648847,7013.2096758503885,1790.7839881698324,673334.779551857
,194,83,673334.779551857,2244.449265172857,9299.800538719914,7055.351273547057,1776.7451420754933,668056.1734203855
,195,82,668056.1734203855,2226.853911401285,9324.60000682317,7097.746095421884,1762.555806199903,662720.9831311635
,196,81,662720.9831311635,2209.0699437705453,9349.46560684137,7140.395663070824,1748.2148999149138,657328.8023680076
,197,80,657328.8023680076,2191.096007893359,9374.397515126278,7183.30150723292,1733.7213356287323,651879.2221964034
,198,79,651879.2221964034,2172.930740654678,9399.395908499955,7226.465167845277,1719.0740187428216,646371.831047301
,199,78,646371.831047301,2154.5727701576698,9424.460964255954,7269.888194098284,1704.2718476085404,640806.2147008112
,200,77,640806.2147008112,2136.020715669371,9449.592860160641,7313.572144491271,1689.31371348352,635181.9562698035
,201,76,635181.9562698035,2117.2731875660115,9474.791774454407,7357.518586888395,1674.1985004877733,629498.6361834027
,202,75,629498.6361834027,2098.3287872780093,9500.05788585295,7401.7290985749405,1658.9250855595408,623755.8321703873
,203,74,623755.8321703873,2079.186107234624,9525.391373548562,7446.205266313938,1643.492338410862,617953.1192424841
,204,73,617953.1192424841,2059.8437308082803,9550.79241721136,7490.94868640308,1627.8991214828825,612090.0696775638
,205,72,612090.0696775638,2040.3002322585462,9576.261196990592,7535.960964732046,1612.1442899008848,606166.2530027328
,206,71,606166.2530027328,2020.554176675776,9601.797893515899,7581.243716840123,1596.226691429047,600181.2359773216
,207,70,600181.2359773216,2000.6041199244055,9627.402687898611,7626.798567974206,1580.1451664249264,594134.5825757723
,208,69,594134.5825757723,1980.4486085859078,9653.075761733007,7672.627153147099,1563.8985477936671,588025.8539704188
,209,68,588025.8539704188,1960.0861799013962,9678.817297097636,7718.731117196239,1547.4856609419267,581854.6085141645
,210,67,581854.6085141645,1939.5153617138817,9704.627476556565,7765.112114842683,1530.9053237315247,575620.4017230533
,211,66,575620.4017230533,1918.7346724101778,9730.506483160716,7811.771810750538,1514.1563464328071,569322.7862587356
,212,65,569322.7862587356,1897.742620862452,9756.454500449147,7858.7118795866945,1497.2375316777304,562961.3119108266
,213,64,562961.3119108266,1876.537706369422,9782.471712450353,7905.934006080931,1480.147674412655,556535.5255791583
,214,63,556535.5255791583,1855.1184185971945,9808.558303683554,7953.43988508636,1462.8855618508585,550044.9712559228
,215,62,550044.9712559228,1833.4832375197427,9834.714459160048,8001.231221640305,1445.4499734247534,543489.1900077073
,216,61,543489.1900077073,1811.6306333590246,9860.940364384478,8049.309731025453,1427.8396807378183,536867.7199574197
,217,60,536867.7199574197,1789.5590665247323,9887.236205356176,8097.677138831443,1410.053447516235,530180.0962661045
,218,59,530180.0962661045,1767.2669875536817,9913.602168570458,8146.335181016777,1392.090029560234,523425.851114648
,219,58,523425.851114648,1744.7528370488267,9940.038441019984,8195.285603971157,1373.948174695138,516604.51368537196
,220,57,516604.51368537196,1722.0150456179067,9966.545210196045,8244.530164578138,1355.626622722117,509715.610143516
,221,56,509715.610143516,1699.05203381172,9993.1226640899,8294.07063027818,1337.124105368634,502758.6636186064
,222,55,502758.6636186064,1675.8622120620214,10019.770991194151,8343.908779132129,1318.439346238598,495733.1941857129
,223,54,495733.1941857129,1652.443980619043,10046.490380503998,8394.046399884955,1299.5710607622077,488638.71884659014
,224,53,488638.71884659014,1628.795729488634,10073.281021518686,8444.485292030051,1280.5179561454936,481474.7515107056
,225,52,481474.7515107056,1604.915838369019,10100.14310424274,8495.22726587372,1261.2787313195515,474240.8029761514
,226,51,474240.8029761514,1580.8026765871714,10127.076819187392,8546.274142600221,1241.8520768894698,466936.38091044064
,227,50,466936.38091044064,1556.4546030348022,10154.082357371894,8597.62775433709,1222.2366750829428,459560.9898311865
,228,49,459560.9898311865,1531.869966103955,10181.159910324888,8649.289944220933,1202.4311996985748,452114.13108666416
,229,48,452114.13108666416,1507.0471036222139,10208.309670085762,8701.262566463549,1182.4343160538683,444595.3028362545
,230,47,444595.3028362545,1481.984342787515,10235.531829205991,8753.547486418476,1162.244680932896,437004.0000307689
,231,46,437004.0000307689,1456.680000102563,10262.826580750545,8806.146580647983,1141.8609425336558,429339.7143926546
,232,45,429339.7143926546,1431.1323813088488,10290.194118299225,8859.061736990376,1121.2817404151047,421601.93439607933
,233,44,421601.93439607933,1405.3397813202646,10317.634635948025,8912.29485462776,1100.505705443871,413790.14524689544
,234,43,413790.14524689544,1379.3004841563181,10345.148328310557,8965.84784415424,1079.5314597406432,405903.82886248187
,235,42,405903.82886248187,1353.0127628749397,10372.735390519389,9019.722627644449,1058.357616626233,397942.4638514637
,236,41,397942.4638514637,1326.474879504879,10400.396018227446,9073.921138722566,1036.9827805673096,389905.52549330844
,237,40,389905.52549330844,1299.685084977695,10428.130407609397,9128.445322631702,1015.4055471218046,381792.4857177986
,238,39,381792.4857177986,1272.6416190593286,10455.938755363028,9183.2971363037,993.6245028839863,373602.8130843789
,239,38,373602.8130843789,1245.3427102812632,10483.821258710668,9238.478548429404,971.6382254291987,365335.97276137874
,240,37,365335.97276137874,1217.7865758712626,10511.778115400566,9293.991539529303,949.4452832582651,356991.4265051077
,241,36,356991.4265051077,1189.9714216836926,10539.80952370831,9349.838102024618,927.0442357415549,348568.63263882464
,242,35,348568.63263882464,1161.8954421294156,10567.915682438215,9406.0202403088,904.433633062709,340067.04603157856
,243,34,340067.04603157856,1133.556820105262,10596.096790924708,9462.539970819445,881.6120161620244,331486.11807692115
,244,33,331486.11807692115,1104.9537269230705,10624.353049033862,9519.399322110792,858.5779166794943,322825.29667148984
,245,32,322825.29667148984,1076.0843222382996,10652.684657164617,9576.600334926317,835.3298568975026,314084.02619346103
,246,31,314084.02619346103,1046.9467539782036,10681.091816250402,9634.145062272199,811.8663496831701,305261.74748087197
,247,30,305261.74748087197,1017.5391582695732,10709.574727760399,9692.035569490825,788.1858984303498,296357.8978098115
,248,29,296357.8978098115,987.8596593660385,10738.133593701112,9750.273934335073,764.2869970012704,287371.9108724777
,249,28,287371.9108724777,957.9063695749257,10766.768616617652,9808.862247042725,740.1681296678266,278303.2167551028
,250,27,278303.2167551028,927.677389183676,10795.47999959531,9867.802610411634,715.8277710525097,269151.2419157436
,251,26,269151.2419157436,897.1708063858122,10824.267946260898,9927.097139875086,691.2643860689827,259915.4091619375
