input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,43,222,896891.8004922831,2802.786876538384,4040.0531553706446,6842.840031909029,1339.277621005369,894191.0249579177
,44,221,894191.0249579177,2794.346952993493,4046.1132351037004,6840.460188097193,1335.2173675842214,891480.1290903983
,45,220,891480.1290903983,2785.8754034074946,4052.182404956356,6838.05780836385,1331.1419200281632,888759.0886054701
,46,219,888759.0886054701,2777.372151892094,4058.2606785637904,6835.632830455885,1327.0512418903597,886027.8791687968
,47,218,886027.8791687968,2768.83712240249,4064.348069581637,6833.1851919841265,1322.945296648823,883286.4763958639
,48,217,883286.4763958639,2760.2702387370746,4070.444591686009,6830.714830423083,1318.824047706267,880534.8558518842
,49,216,880534.8558518842,2751.671424537138,4076.550258573538,6828.221683110676,1314.6874583899664,877772.9930517008
,50,215,877772.9930517008,2743.0406032865644,4082.665083961399,6825.705687247963,1310.5354919516092,875000.8634596909
,51,214,875000.8634596909,2734.377698311534,4088.7890815873407,6823.166779898875,1306.3681115671557,872218.4424896707
,52,213,872218.4424896707,2725.682632780221,4094.9222652097214,6820.604897989942,1302.1852803366917,869425.7055047976
,53,212,869425.7055047976,2716.9553297024922,4101.064648607536,6818.019978310028,1297.9869612842854,866622.6278174744
,54,211,866622.6278174744,2708.1957119296076,4107.216245580447,6815.411957510055,1293.773117357841,863809.1846892518
,55,210,863809.1846892518,2699.4037021539116,4113.377069948819,6812.78077210273,1289.5437114289548,860985.351330732
,56,209,860985.351330732,2690.5792229085373,4119.547135553742,6810.126358462279,1285.2987062927675,858151.102901471
,57,208,858151.102901471,2681.7221965670965,4125.726456257072,6807.448652824169,1281.0380646678211,855306.4145098818
,58,207,855306.4145098818,2672.8325453433804,4131.915045941458,6804.747591284839,1276.7617491959106,852451.2612131361
,59,206,852451.2612131361,2663.91019129105,4138.11291851037,6802.02310980142,1272.469722441939,849585.6180170678
,60,205,849585.6180170678,2654.9550563033367,4144.320087888135,6799.275144191472,1268.1619468937697,846709.4598760734
,61,204,846709.4598760734,2645.9670621127293,4150.5365680199675,6796.503630132696,1263.8383849620802,843822.7616930155
,62,203,843822.7616930155,2636.946130290673,4156.762372871997,6793.70850316267,1259.4989989802154,840925.4983191238
,63,202,840925.4983191238,2627.8921822472616,4162.9975164313055,6790.889698678568,1255.1437512040388,838017.6445538965
,64,201,838017.6445538965,2618.805139230926,4169.242012705953,6788.047151936879,1250.772603811786,835099.1751450023
,65,200,835099.1751450023,2609.684922328132,4175.4958757250115,6785.180798053143,1246.3855189039161,832170.0647881812
,66,199,832170.0647881812,2600.531452463066,4181.759119538599,6782.290572001666,1241.9824585029642,829230.2881271456
,67,198,829230.2881271456,2591.34465039733,4188.031758217907,6779.376408615237,1237.5633845533916,826279.8197534811
,68,197,826279.8197534811,2582.124436729628,4194.313805855234,6776.438242584862,1233.128258921439,823318.6342065473
,69,196,823318.6342065473,2572.8707318954603,4200.605276564017,6773.476008459477,1228.677043394975,820346.7059733783
,70,195,820346.7059733783,2563.583456166807,4206.906184478863,6770.48964064567,1224.2096996833493,817364.0094885827
,71,194,817364.0094885827,2554.262529651821,4213.216543755581,6767.479073407402,1219.726189417241,814370.5191342444
,72,193,814370.5191342444,2544.9078722945137,4219.536368571215,6764.444240865729,1215.22647414851,811366.2092398216
,73,192,811366.2092398216,2535.5194038744426,4225.865673124071,6761.385076998513,1210.7105153500465,808351.0540820477
,74,191,808351.0540820477,2526.097044006399,4232.204471633758,6758.301515640156,1206.178274415621,805325.0278848296
,75,190,805325.0278848296,2516.640712140092,4238.552778341208,6755.193490481301,1201.6297126597326,802288.1048191481
,76,189,802288.1048191481,2507.1503275598375,4244.91060750872,6752.060935068557,1197.0647913174591,799240.2590029568
,77,188,799240.2590029568,2497.62580938424,4251.277973419983,6748.903782804223,1192.4834715443053,796181.4645010812
,78,187,796181.4645010812,2488.0670765658783,4257.654890380113,6745.721966945992,1187.8857144160518,793111.6953251171
,79,186,793111.6953251171,2478.4740478909907,4264.041372715683,6742.515420606674,1183.2714809286022,790030.92543333
,80,185,790030.92543333,2468.846641979156,4270.437434774757,6739.284076753913,1178.6407319978332,786939.1287305531
,81,184,786939.1287305531,2459.1847772829783,4276.843090926919,6736.027868209898,1173.9934284594394,783836.2790680856
,82,183,783836.2790680856,2449.4883720877674,4283.258355563309,6732.746727651076,1169.3295310687836,780722.3502435911
,83,182,780722.3502435911,2439.757344511222,4289.683243096654,6729.440587607876,1164.6490005007417,777597.3160009952
,84,181,777597.3160009952,2429.99161250311,4296.117767961299,6726.10938046441,1159.951797349551,774461.1500303834
,85,180,774461.1500303834,2420.1910938449478,4302.561944613241,6722.75303845819,1155.2378821286554,771313.8259678988
,86,179,771313.8259678988,2410.3557061496836,4309.015787530161,6719.371493679844,1150.5072152705532,768155.3173956393
,87,178,768155.3173956393,2400.4853668613723,4315.479311211457,6715.964678072829,1145.7597571266417,764985.5978415544
,88,177,764985.5978415544,2390.5799932548575,4321.952530178273,6712.53252343313,1140.9954679670645,761804.6407793433
,89,176,761804.6407793433,2380.639502435448,4328.435458973541,6709.074961408989,1136.2143079805548,758612.4196283504
,90,175,758612.4196283504,2370.6638113385948,4334.928112162002,6705.591923500597,1131.4162372742828,755408.9077534627
,91,174,755408.9077534627,2360.6528367295705,4341.430504330246,6702.083341059816,1126.601215873699,752194.0784650062
,92,173,752194.0784650062,2350.6064952031443,4347.942650086741,6698.549145289886,1121.7692037223794,748967.9050186418
,93,172,748967.9050186418,2340.5247031832555,4354.464564061871,6694.989267245126,1116.9201606818701,745730.3606152618
,94,171,745730.3606152618,2330.407376922693,4360.996260907964,6691.403637830657,1112.054046531531,742481.4184008854
,95,170,742481.4184008854,2320.2544325027666,4367.537755299326,6687.7921878020925,1107.1708209683793,739221.0514665544
,96,169,739221.0514665544,2310.0657858329823,4374.0890619322745,6684.154847765257,1102.2704436069334,735949.232848229
,97,168,735949.232848229,2299.8413526507156,4380.650195525172,6680.491548175888,1097.3528739790559,732665.9355266829
,98,167,732665.9355266829,2289.581048520884,4387.22117081846,6676.802219339344,1092.4180715337968,729371.1324273982
,99,166,729371.1324273982,2279.284788835619,4393.802002574688,6673.086791410307,1087.4659956372354,726064.7964204608
,100,165,726064.7964204608,2268.95248881394,4400.392705578551,6669.34519439249,1082.4966055723235,722746.9003204545
,101,164,722746.9003204545,2258.58406350142,4406.993294636918,6665.577358138338,1077.5098605387266,719417.4168863563
,102,163,719417.4168863563,2248.179427769863,4413.603784578873,6661.783212348737,1072.5057196526664,716076.3188214301
,103,162,716076.3188214301,2237.738496316969,4420.224190255742,6657.9626865727105,1067.4841419467616,712723.5787731211
,104,161,712723.5787731211,2227.2611836660035,4426.854526541125,6654.115710207128,1062.4450863698703,709359.1693329499
,105,160,709359.1693329499,2216.747404165468,4433.494808330937,6650.242212496405,1057.3885117869288,705983.063036406
,106,159,705983.063036406,2206.1970719887686,4440.145050543434,6646.342122532203,1052.314376978794,702595.2323628413
,107,158,702595.2323628413,2195.6101011338787,4446.8052681192485,6642.415369253127,1047.2226406420832,699195.6497353641
,108,157,699195.6497353641,2184.986405423013,4453.475476021427,6638.46188144444,1042.1132613890143,695784.2875207317
,109,156,695784.2875207317,2174.3258985022862,4460.155689235459,6634.481587737746,1036.9861977472447,692361.1180292435
,110,155,692361.1180292435,2163.628493841386,4466.845922769313,6630.474416610699,1031.8414081597116,688926.113514634
,111,154,688926.113514634,2152.894104733231,4473.546191653468,6626.440296386699,1026.678850984471,685479.2461739649
,112,153,685479.2461739649,2142.1226442936404,4480.256510940947,6622.379155234587,1021.4984844945361,682020.4881475185
,113,152,682020.4881475185,2131.3140254609953,4486.976895707358,6618.290921168354,1016.3002668777169,678549.8115186889
,114,151,678549.8115186889,2120.4681609959025,4493.70736105092,6614.175522046822,1011.0841562364573,675067.1883138745
,115,150,675067.1883138745,2109.584963480858,4500.447922092497,6610.032885573355,1005.8501105876732,671572.5905023697
,116,149,671572.5905023697,2098.664345319905,4507.198593975635,6605.86293929554,1000.5980878625912,668065.9899962567
,117,148,668065.9899962567,2087.7062187383017,4513.959391866599,6601.6656106049,995.3280459065853,664547.3586502967
,118,147,664547.3586502967,2076.710495782177,4520.7303309543995,6597.440826736576,990.0399424790136,661016.6682618213
,119,146,661016.6682618213,2065.677088318191,4527.51142645083,6593.188514769021,984.7337352530559,657473.8905706236
,120,145,657473.8905706236,2054.6059080331984,4534.302693590507,6588.908601623705,979.4093818155498,653918.9972588486
,121,144,653918.9972588486,2043.4968664339017,4541.104147630893,6584.601014064794,974.0668396668268,650351.9599508846
,122,143,650351.9599508846,2032.349874846514,4547.91580385234,6580.265678698854,968.7060662205485,646772.7502132527
,123,142,646772.7502132527,2021.1648444164146,4554.737677558118,6575.902521974533,963.3270188035422,643181.3395544982
,124,141,643181.3395544982,2009.9416861078066,4561.569784074455,6571.511470182262,957.9296546556358,639577.6994250794
,125,140,639577.6994250794,1998.680310703373,4568.4121387505675,6567.09244945394,952.5139309294934,635961.8012172583
,126,139,635961.8012172583,1987.380628803932,4575.264756958693,6562.645385762626,947.0798046904496,632333.6162649901
,127,138,632333.6162649901,1976.0425508280937,4582.127654094131,6558.170204922224,941.627232916344,628693.1158438122
,128,137,628693.1158438122,1964.665987011913,4589.000845575272,6553.666832587185,936.1561724973557,625040.2711707343
,129,136,625040.2711707343,1953.2508474085446,4595.884346843634,6549.135194252179,930.6665802358362,621375.0534041265
,130,135,621375.0534041265,1941.7970418878954,4602.7781733639,6544.575215251796,925.1584128461442,617697.4336436088
,131,134,617697.4336436088,1930.3044801362773,4609.682340623946,6539.986820760224,919.6316269544775,614007.3829299394
,132,133,614007.3829299394,1918.7730716560604,4616.596864134883,6535.369935790943,914.0861790987069,610304.8722449032
,133,132,610304.8722449032,1907.2027257653224,4623.521759431085,6530.724485196408,908.5220257282083,606589.8725112004
,134,131,606589.8725112004,1895.593351597501,4630.457042070232,6526.050393667733,902.9391232036954,602862.3545923339
,135,130,602862.3545923339,1883.9448581010433,4637.402727633337,6521.34758573438,897.337427797051,599122.2892924976
,136,129,599122.2892924976,1872.2571540390547,4644.358831724788,6516.615985763842,891.7168956911594,595369.647356464
,137,128,595369.647356464,1860.5301479889497,4651.325369972375,6511.855517961324,886.0774829797375,591604.3994694713
,138,127,591604.3994694713,1848.7637483420976,4658.302358027333,6507.066106369431,880.4191456671662,587826.5162571111
,139,126,587826.5162571111,1836.957863303472,4665.289811564374,6502.2476748678455,874.7418396683203,584035.9682852151
,140,125,584035.9682852151,1825.112400891297,4672.2877462817205,6497.400147173017,869.0455208084002,580232.7260597418
,141,124,580232.7260597418,1813.227268936693,4679.296177901144,6492.523446837837,863.3301448227612,576416.7600266634
,142,123,576416.7600266634,1801.302375083323,4686.3151221679955,6487.617497251318,857.5956673567432,572588.0405718521
,143,122,572588.0405718521,1789.3376267870378,4693.344594851247,6482.682221638285,851.8420439655015,568746.5380209663
,144,121,568746.5380209663,1777.3329313155198,4700.384611743523,6477.717543059043,846.0692301138344,564892.2226393367
,145,120,564892.2226393367,1765.2881957479271,4707.435188661139,6472.723384409066,840.2771811760135,561025.0646318516
,146,119,561025.0646318516,1753.2033269745361,4714.496341444131,6467.699668418667,834.4658524356114,557145.0341428431
,147,118,557145.0341428431,1741.0782316963846,4721.568085956297,6462.646317652681,828.6351990853303,553252.1012559722
,148,117,553252.1012559722,1728.912816424913,4728.650438085232,6457.563254510145,822.7851762268306,549346.2359941138
,149,116,549346.2359941138,1716.7069874816057,4735.743413742361,6452.450401223967,816.9157388705573,545427.408319242
,150,115,545427.408319242,1704.4606509976309,4742.847028862973,6447.307679860604,811.0268419355687,541495.5881323146
,151,114,541495.5881323146,1692.173712913483,4749.961299406268,6442.135012319752,805.1184402493627,537550.7452731577
,152,113,537550.7452731577,1679.8460789786177,4757.086241355378,6436.932320333995,799.1904885477036,533592.84952035
,153,112,533592.84952035,1667.4776547510935,4764.221870717411,6431.699525468504,793.242941474449,529621.870591107
,154,111,529621.870591107,1655.0683455972094,4771.368203523487,6426.436549120696,787.2757535813755,525637.778141165
,155,110,525637.778141165,1642.6180566911405,4778.525255828773,6421.143312519914,781.2888793280046,521640.5417646643
,156,109,521640.5417646643,1630.1266930145757,4785.693043712517,6415.819736727092,775.2822730814278,517630.1309940332
,157,108,517630.1309940332,1617.5941593563537,4792.871583278085,6410.465742634439,769.2558891161328,513606.5152998713
,158,107,513606.5152998713,1605.0203603120976,4800.060890653002,6405.0812509651005,763.2096816138276,509569.6640908321
,159,106,509569.6640908321,1592.4052002838503,4807.260981988982,6399.666182272833,757.1436046632648,505519.5467135064
,160,105,505519.5467135064,1579.7485834797073,4814.4718734619655,6394.220456941673,751.0576122600668,501456.1324523045
,161,104,501456.1324523045,1567.0504139134514,4821.693581272159,6388.74399518561,744.9516583065487,497379.39052933885
,162,103,497379.39052933885,1554.3105954041837,4828.926121644066,6383.23671704825,738.8256966115423,493289.2901043063
,163,102,493289.2901043063,1541.529031575957,4836.169510826532,6377.69854240249,732.6796808902197,489185.80027437
,164,101,489185.80027437,1528.7056258574062,4843.423765092773,6372.129390950178,726.513564763916,485068.89007404115
,165,100,485068.89007404115,1515.8402814813785,4850.688900740412,6366.52918222179,720.3273017599512,480938.5284750607
,166,99,480938.5284750607,1502.9329014845646,4857.964934091522,6360.897835576086,714.1208453114539,476794.6843862806
,167,98,476794.6843862806,1489.9833887071268,4865.251881492659,6355.235270199786,707.894148757182,472637.3266535451
,168,97,472637.3266535451,1476.9916457923282,4872.5497593148975,6349.541405107226,701.6471653413454,468466.4240595715
,169,96,468466.4240595715,1463.957575186161,4879.85858395387,6343.816159140031,695.3798482134266,464281.94532383105
,170,95,464281.94532383105,1450.881079136972,4887.1783718298,6338.059450966772,689.092150428002,460083.85910242924
,171,94,460083.85910242924,1437.7620596950912,4894.5091393875455,6332.2711990826365,682.7840249445627,455872.1339879863
,172,93,455872.1339879863,1424.600418712457,4901.850903096627,6326.451321809084,676.4554246273347,451646.73850951705
,173,92,451646.73850951705,1411.3960578422407,4909.203679451272,6320.599737293513,670.1063022450988,447407.6411323109
,174,91,447407.6411323109,1398.1488785384715,4916.567484970449,6314.716363508921,663.7366104710109,443154.8102578115
,175,90,443154.8102578115,1384.8587820556609,4923.942336197905,6308.8011182535665,657.3463018824206,438888.21422349603
,176,89,438888.21422349603,1371.5256694484249,4931.328249702203,6302.853919150628,650.9353289606909,434607.8213027545
,177,88,434607.8213027545,1358.1494415711077,4938.725242076755,6296.874683647863,644.5036440910168,430313.5997047688
,178,87,430313.5997047688,1344.7299990774025,4946.133329939871,6290.863329017274,638.0511995622435,426005.5175743912
,179,86,426005.5175743912,1331.2672424199725,4953.552529934782,6284.819772354755,631.5779475666848,421683.5429920231
,180,85,421683.5429920231,1317.761071850072,4960.982858729683,6278.743930579755,625.0838401999403,417347.64397349337
,181,84,417347.64397349337,1304.2113874171666,4968.424333017778,6272.635720434944,618.5688294607135,412997.7884699363
,182,83,412997.7884699363,1290.6180889685509,4975.876969517305,6266.495058485856,612.0328672506286,408633.9443676696
,183,82,408633.9443676696,1276.9810761489673,4983.34078497158,6260.3218611205475,605.4759053740471,404256.079488072
,184,81,404256.079488072,1263.300248400225,4990.815796149037,6254.116044549262,598.8978955378846,399864.1615874609
,185,80,399864.1615874609,1249.5755049608151,4998.302019843261,6247.8775248040765,592.2987893514265,395458.15835696907
,186,79,395458.15835696907,1235.8067448655283,5005.799472873026,6241.606217738555,585.6785383261441,391038.03742242215
,187,78,391038.03742242215,1221.9938669450692,5013.308172082335,6235.302039027404,579.0370938755098,386603.7663442153
,188,77,386603.7663442153,1208.1367698256727,5020.828134340459,6228.964904166131,572.3744073148124,382155.31261718966
,189,76,382155.31261718966,1194.2353519287176,5028.359376541969,6222.594728470687,565.6904298609716,377692.64367050864
,190,75,377692.64367050864,1180.2895114703394,5035.901915606782,6216.191427077121,558.9851126323529,373215.72686753416
,191,74,373215.72686753416,1166.299146461044,5043.455768480191,6209.754914941235,552.2584066485811,368724.52950570255
,192,73,368724.52950570255,1152.2641547053204,5051.020952132912,6203.2851068382315,545.5102628303545,364219.01881639997
,193,72,364219.01881639997,1138.1844338012497,5058.5974835611105,6196.78191736236,538.7406319992584,359699.16196483816
,194,71,359699.16196483816,1124.0598811401192,5066.185379786453,6190.245260926573,531.9494648775776,355164.9260499293
,195,70,355164.9260499293,1109.890393906029,5073.784657856133,6183.675051762162,525.1367120881098,350616.27810416126
,196,69,350616.27810416126,1095.675869075504,5081.395334842917,6177.071203918421,518.3023241539776,346053.1850934723
,197,68,346053.1850934723,1081.4162034171009,5089.017427845181,6170.433631262282,511.4462514984408,341475.61391712556
,198,67,341475.61391712556,1067.1112934910172,5096.6509539869485,6163.7622474779655,504.56844444470795,336883.5314075833
,199,66,336883.5314075833,1052.7610356486975,5104.2959304179285,6157.056966066626,497.6688532157481,332276.9043303811
,200,65,332276.9043303811,1038.3653260324409,5111.952374313555,6150.317700345996,490.7474279341014,327655.6993840016
,201,64,327655.6993840016,1023.9240605750049,5119.620302875025,6143.54436345003,483.80411862169,323019.8831997483
,202,63,323019.8831997483,1009.4371349992133,5127.299733329338,6136.736868328551,476.83887519962855,318369.42234161857
,203,62,318369.42234161857,994.904444817558,5134.990682929331,6129.89512774689,469.8516474880339,313704.28330617724
,204,61,313704.28330617724,980.3258853318038,5142.693168953725,6123.019054285529,462.8423852058354,309024.4325224294
,205,60,309024.4325224294,965.7013516325917,5150.407208707156,6116.108560339748,455.81103797058336,304329.8363516928
,206,59,304329.8363516928,951.0307385990399,5158.132819520217,6109.163558119257,448.757555298259,299620.4610874709
,207,58,299620.4610874709,936.3139408983465,5165.870018749498,6102.183959647844,441.68188660308215,294896.27295532444
,208,57,294896.27295532444,921.5508529853888,5173.618823777621,6095.16967676301,434.5839811973203,290157.2381127442
,209,56,290157.2381127442,906.7413691023255,5181.379252013289,6088.120621115615,427.4637882910964,285403.322649022
,210,55,285403.322649022,891.8853832781937,5189.151320891308,6081.036704169502,420.32125699219614,280634.4925851229
,211,54,280634.4925851229,876.9827893285089,5196.935047872646,6073.917837201155,413.1563363058754,275850.7138735561
,212,53,275850.7138735561,862.0334808548628,5204.730450444455,6066.763931299318,405.9689751346676,271051.9523982463
,213,52,271051.9523982463,847.0373512445198,5212.537546120122,6059.574897364641,398.7591222781894,266238.1739744044
,214,51,266238.1739744044,831.9942936700137,5220.356352439302,6052.350646109316,391.5267264329477,261409.34434839807
,215,50,261409.34434839807,816.9042010887439,5228.186886967961,6045.091088056705,384.2717361921452,256565.42919762223
,216,49,256565.42919762223,801.7669662425694,5236.029167298413,6037.796133540983,376.9941000454858,251706.39413036933
,217,48,251706.39413036933,786.5824816574041,5243.883211049361,6030.465692706765,369.69376637898,246832.20468569893
,218,47,246832.20468569893,771.3506396428091,5251.749035865935,6023.099675508744,362.37068347474957,241942.82633330775
,219,46,241942.82633330775,756.0713322915866,5259.626659419734,6015.69799171132,355.02479951083205,237038.22447339885
,220,45,237038.22447339885,740.7444514793714,5267.516099408864,6008.260550888235,347.65606256098505,232118.36443655097
,221,44,232118.36443655097,725.3698888642217,5275.417373557976,6000.787262422198,340.26442059448954,227183.21148358748
,222,43,227183.21148358748,709.9475358862109,5283.330499618313,5993.278035504524,332.84982147595383,222232.7308054451
,223,42,222232.7308054451,694.4772837670159,5291.255495367741,5985.732779134757,325.4122129651161,217266.88752304247
,224,41,217266.88752304247,678.9590235095077,5299.192378610792,5978.151402120299,317.9515427166476,212285.64668714834
,225,40,212285.64668714834,663.3926458973385,5307.141167178708,5970.5338130760465,310.46775827995447,207288.97327824958
,226,39,207288.97327824958,647.7780414945299,5315.101878929477,5962.879920424007,302.96080709898024,202276.8322064191
,227,38,202276.8322064191,632.1151006450596,5323.07453174787,5955.18963239293,295.43063651200686,197249.1883111832
,228,37,197249.1883111832,616.4037134724475,5331.059143545493,5947.46285701794,287.8771937514566,192206.00636138918
,229,36,192206.00636138918,600.6437698793411,5339.055732260811,5939.699502140153,280.30042594369263,187147.25105507206
,230,35,187147.25105507206,584.8351595471001,5347.064315859202,5931.899475406302,272.70028010881936,182072.88701932167
,231,34,182072.88701932167,568.9777719353801,5355.08491233299,5924.0626842683705,265.0767031604831,176982.87881014915
,232,33,176982.87881014915,553.071496281716,5363.1175397014895,5916.189035983205,257.42964190567153,171877.19091235334
,233,32,171877.19091235334,537.1162216011041,5371.162216011042,5908.278437612146,249.7590430445135,166755.78773938684
,234,31,166755.78773938684,521.1118366855839,5379.2189593350595,5900.330796020643,242.0648531700777,161618.63363322185
,235,30,161618.63363322185,505.05823010381823,5387.287787774062,5892.3460178778805,234.34701876817172,156465.69286421596
,236,29,156465.69286421596,488.9552902006748,5395.368719455722,5884.324009656397,226.6054862171404,151296.92963097736
,237,28,151296.92963097736,472.80290509680424,5403.461772534906,5876.264677631711,218.84020178766372,146112.3080602301
,238,27,146112.3080602301,456.60096268821906,5411.566965193708,5868.1679278819265,211.05111164255462,140911.79220667895
,239,26,140911.79220667895,440.34935064587165,5419.684315641498,5860.03366628737,203.2381618365562,135695.346052874
,240,25,135695.346052874,424.0479564152312,5427.81384211496,5851.861798530191,195.4012983161386,130462.93350907517
,241,24,130462.93350907517,407.69666721585986,5435.955562878132,5843.652230093991,187.54046691929557,125214.51841311633
,242,23,125214.51841311633,391.2953700409885,5444.109496222449,5835.404866263438,179.65561337534086,119950.06453026923
,243,22,119950.06453026923,374.8439516570913,5452.275660466783,5827.1196121238745,171.7466833047037,114669.53555310715
,244,21,114669.53555310715,358.3422986034598,5460.454073957483,5818.796372560943,163.81362221872453,109372.8951013684
,245,20,109372.8951013684,341.79029719177623,5468.64475506842,5810.435052260196,155.85637551944998,104060.10672181942
,246,19,104060.10672181942,325.18783350568566,5476.847722201022,5802.035555706708,147.8748884994276,98731.13388811782
,247,18,98731.13388811782,308.5347934003682,5485.062993784323,5793.597787184692,139.86910634150027,93385.94000067501
,248,17,93385.94000067501,291.8310625021094,5493.290588275,5785.12165077711,131.83897411860002,88024.4883865186
,249,16,88024.4883865186,275.0765262078706,5501.530524157412,5776.607050365283,123.7844367935418,82646.74229915474
,250,15,82646.74229915474,258.2710696848585,5509.782819943649,5768.053889628507,115.70543921881665,77252.6649184299
,251,14,77252.6649184299,241.4145778700934,5518.047494173565,5759.462072043658,107.60192613638453,71842.21935039273
,252,13,71842.21935039273,224.50693546997726,5526.324565414825,5750.831500884802,99.47384217746688,66415.36862715537
,253,12,66415.36862715537,207.54802695986052,5534.614052262948,5742.162079222808,91.32113186233865,60972.07570675476
,254,11,60972.07570675476,190.53773658360862,5542.915973341342,5733.45370992495,83.14373960012014,55512.30347301354
,255,10,55512.30347301354,173.4759483531673,5551.230347301354,5724.706295654521,74.94160968856829,50036.01473540076
