input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,65,200,878415.5620871867,2013.0356631164696,5480.15818682642,3467.1225237099507,1093.685549454346,876042.1251129311
,66,199,876042.1251129311,2007.5965367171339,5487.008384559954,3479.41184784282,1090.7033915813604,873653.4166566696
,67,198,873653.4166566696,2002.1224131715344,5493.867145040652,3491.7447318691175,1087.7020899060005,871249.3740147065
,68,197,871249.3740147065,1996.6131487837024,5500.734478971952,3504.1213301882494,1084.6815658556477,868829.9342503739
,69,196,868829.9342503739,1991.0685993237735,5507.610397070666,3516.541797746893,1081.6417405657837,866395.0341931927
,70,195,866395.0341931927,1985.4886200260667,5514.494910067003,3529.006290040936,1078.58253487894,863944.6104380308
,71,194,863944.6104380308,1979.8730655871539,5521.388028704587,3541.5149631174327,1075.5038693436418,861478.599344257
,72,193,861478.599344257,1974.2217901639224,5528.289763740467,3554.0679735765443,1072.4056642133507,858996.9370348939
,73,192,858996.9370348939,1968.5346473716318,5535.200125945142,3566.66547857351,1069.2878394454006,856499.5593957658
,74,191,856499.5593957658,1962.8114902819632,5542.119126102573,3579.30763582061,1066.1503146999314,853986.4020746452
,75,190,853986.4020746452,1957.0521714210618,5549.046775010201,3591.994603589139,1062.99300933882,851457.4004803948
,76,189,851457.4004803948,1951.2565427675715,5555.983083478963,3604.726540711391,1059.8158424246044,848912.4897821081
,77,188,848912.4897821081,1945.4244557506645,5562.928062333311,3617.503606582646,1056.6187327194068,846351.6049082449
,78,187,846351.6049082449,1939.5557612480613,5569.881722411227,3630.3259611631656,1053.4015986838522,843774.6805457657
,79,186,843774.6805457657,1933.6503095840465,5576.844074564241,3643.193764980195,1050.1643584759818,841181.6511392614
,80,185,841181.6511392614,1927.7079505274742,5583.815129657444,3656.10717912997,1046.9069299501643,838572.4508900816
,81,184,838572.4508900816,1921.7285332897702,5590.794898569514,3669.066365279744,1043.6292306560024,835947.0137554578
,82,183,835947.0137554578,1915.7119065229242,5597.783392192726,3682.0714856698014,1040.331177837235,833305.2734476252
,83,182,833305.2734476252,1909.6579183174745,5604.780621432965,3695.1227031154904,1037.0126884306371,830647.1634329404
,84,181,830647.1634329404,1903.5664162004884,5611.786597209756,3708.2201810092674,1033.6736790649138,827972.6169309961
,85,180,827972.6169309961,1897.4372471335328,5618.801330456267,3721.3640833227346,1030.3140660595918,825281.5669137329
,86,179,825281.5669137329,1891.270257510638,5625.824832119337,3734.554574608699,1026.9337654239052,822573.9461045482
,87,178,822573.9461045482,1885.0652931562563,5632.8571131594845,3747.791820003228,1023.5326928556813,819849.6869774007
,88,177,819849.6869774007,1878.8221993232098,5639.898184550934,3761.0759852277242,1020.1107637402163,817108.7217559132
,89,176,817108.7217559132,1872.5408206906345,5646.948057281622,3774.4072365909874,1016.6678931491529,814350.9824124714
,90,175,814350.9824124714,1866.2210013619137,5654.006742353224,3787.78574099131,1013.2039958393501,811576.4006673194
,91,174,811576.4006673194,1859.862584862607,5661.074250781165,3801.2116659185576,1009.7189862517511,808784.9079876526
,92,173,808784.9079876526,1853.4654141383705,5668.150593594638,3814.685179456267,1006.2127785102455,805976.4355867066
,93,172,805976.4355867066,1847.0293315528693,5675.235781836632,3828.2064502837625,1002.6852864205285,803150.9144228434
,94,171,803150.9144228434,1840.5541788856826,5682.329826563925,3841.7756476782424,999.1364234689564,800308.275198634
,95,170,800308.275198634,1834.0397973302029,5689.432738847129,3855.3929415169264,995.5661028213964,797448.4483599385
,96,169,797448.4483599385,1827.4860274915256,5696.5445297706865,3869.058502279161,991.9742373220743,794571.3640949815
,97,168,794571.3640949815,1820.8927093843324,5703.6652104329,3882.7725010485674,988.3607394924162,791676.9523334254
,98,167,791676.9523334254,1814.2596824307666,5710.794791945942,3896.5351095151755,984.7255215298878,788765.1427454401
,99,166,788765.1427454401,1807.5867854583003,5717.933285435873,3910.3464999775724,981.0684953068283,785835.8647407695
,100,165,785835.8647407695,1800.8738566975967,5725.080702042667,3924.2068453450706,977.3895723692805,782889.0474677937
,101,164,782889.0474677937,1794.1207337803605,5732.237052920218,3938.1163191398573,973.6886639358173,779924.6198125897
,102,163,779924.6198125897,1787.3272537371847,5739.4023492363685,3952.0750954991836,969.9656808963632,776942.510397987
,103,162,776942.510397987,1780.493252995387,5746.576602172914,3966.0833491775275,966.2205338110118,773942.6475826205
,104,161,773942.6475826205,1773.6185673768387,5753.759822925629,3980.1412555487905,962.4531329088396,770924.9594599805
,105,160,770924.9594599805,1766.7030320957886,5760.952022704284,3994.2489906084957,958.663388086715,767889.3738574587
,106,159,767889.3738574587,1759.7464817566763,5768.153212732664,4008.4067309759876,954.8512089081034,764835.8183353909
,107,158,764835.8183353909,1752.7487503519374,5775.363404248578,4022.614653896641,951.0165046018678,761764.2201860962
,108,157,761764.2201860962,1745.7096712598036,5782.582608503888,4036.8729372440844,947.159184061065,758674.5064329131
,109,156,758674.5064329131,1738.6290772420925,5789.810836764517,4051.1817595224247,943.2791558417384,755566.6038292325
,110,155,755566.6038292325,1731.5068004419911,5797.048100310471,4065.5412998684806,939.376328161705,752440.4388575257
,111,154,752440.4388575257,1724.3426723818297,5804.2944104358585,4079.9517380540287,935.4506088993396,749295.937728371
,112,153,749295.937728371,1717.1365239608501,5811.549778448903,4094.413254488053,931.5019055923538,746133.0263794754
,113,152,746133.0263794754,1709.8881854529643,5818.814215671963,4108.926030218999,927.5301254365705,742951.630474693
,114,151,742951.630474693,1702.5974865045048,5826.087733441552,4123.490246937047,923.535175284695,739751.6754030407
,115,150,739751.6754030407,1695.2642561319683,5833.370343108353,4138.106086976385,919.5169616450804,736533.0862777095
,116,149,736533.0862777095,1687.888322719751,5840.662056037239,4152.773733317488,915.4753906804899,733295.7879350724
,117,148,733295.7879350724,1680.4695140178744,5847.962883607283,4167.493369589409,911.4103682068537,730039.7049336899
,118,147,730039.7049336899,1673.007657139706,5855.272837211793,4182.265180072087,907.3217996920223,726764.7615533099
,119,146,726764.7615533099,1665.5025785596683,5862.5919282583045,4197.089349698636,903.2095902545141,723470.8817938657
,120,145,723470.8817938657,1657.9541041109424,5869.920168168626,4211.966064057684,899.0736446622601,720157.9893744703
,121,144,720157.9893744703,1650.3620589831612,5877.2575683788355,4226.895509395674,894.9138673313433,716826.007732406
,122,143,716826.007732406,1642.7262677200972,5884.60414033931,4241.877872619213,890.7301623247336,713474.8600221116
,123,142,713474.8600221116,1635.046554217339,5891.959895514732,4256.913341297393,886.5224333510178,710104.4691141652
,124,141,710104.4691141652,1627.3227417199619,5899.324845384123,4272.002103664161,882.2905837631262,706714.7575942641
,125,140,706714.7575942641,1619.5546528201885,5906.699001440851,4287.144348620663,878.0345165570543,703305.6477622004
,126,139,703305.6477622004,1611.7421094550427,5914.08237519265,4302.340265737607,873.7541343705785,699877.0616308334
,127,138,699877.0616308334,1603.8849329039933,5921.47497816164,4317.590045257647,869.4493394819697,696428.9209250577
,128,137,696428.9209250577,1595.9829437865906,5928.87682188434,4332.89387809775,865.1200338087,692961.1470807687
,129,136,692961.1470807687,1588.035962060095,5936.287917911694,4348.2519558516,860.7661189061464,689473.6612438232
,130,135,689473.6612438232,1580.0438070170949,5943.7082778090835,4363.664470791989,856.3874959662892,685966.3842689976
,131,134,685966.3842689976,1572.0062972831195,5951.137913156345,4379.131615873226,851.9840658164055,682439.2367189408
,132,133,682439.2367189408,1563.9232508142393,5958.5768355477885,4394.653584733549,847.555728917759,678892.1388631249
,133,132,678892.1388631249,1555.7944848946613,5966.0250565922215,4410.230571697561,843.1023853642841,675325.0106767915
,134,131,675325.0106767915,1547.6198161343139,5973.482587912958,4425.862771778644,838.6239348812662,671737.7718398942
,135,130,671737.7718398942,1539.3990604664243,5980.94944114785,4441.550380681426,834.1202768240161,668130.3417360368
,136,129,668130.3417360368,1531.1320331450843,5988.425627949283,4457.293594804199,829.5913101765408,664502.6394514091
,137,128,664502.6394514091,1522.8185487428125,5995.911159984217,4473.0926112414045,825.0369335502097,660854.583773718
,138,127,660854.583773718,1514.4584211481038,6003.406048934198,4488.947627786094,820.4570451824148,657186.0931911144
,139,126,657186.0931911144,1506.0514635629704,6010.910306495364,4504.858842932394,815.8515429352275,653497.0858911172
,140,125,653497.0858911172,1497.597488500477,6018.423944378482,4520.826455878005,811.2203242940491,649787.4797595333
,141,124,649787.4797595333,1489.096307782264,6025.946974308953,4536.850666526689,806.5632863662582,646057.1923793729
,142,123,646057.1923793729,1480.547732536063,6033.479408026838,4552.931675490776,801.8803258798526,642306.141029762
,143,122,642306.141029762,1471.9515731932045,6041.021257286869,4569.069684093664,797.1713391820854,638534.2426848504
,144,121,638534.2426848504,1463.3076394861155,6048.572533858475,4585.26489437236,792.4362222380976,634741.4140127162
,145,120,634741.4140127162,1454.615740445808,6056.133249525797,4601.5175090799885,787.6748706295452,630927.5713742657
,146,119,630927.5713742657,1445.875684399359,6063.703416087702,4617.827731688343,782.8871795532217,627092.6308221306
,147,118,627092.6308221306,1437.0872789673826,6071.283045357812,4634.195766390429,778.0730438196753,623236.5080995598
,148,117,623236.5080995598,1428.2503310614914,6078.8721491645065,4650.621818103015,773.232357851821,619359.1186393086
,149,116,619359.1186393086,1419.364646881749,6086.470739350959,4667.10609246921,768.3650156835492,615460.377562523
,150,115,615460.377562523,1410.4300319141153,6094.078827775147,4683.648795861032,763.4709109583274,611540.1996776203
,151,114,611540.1996776203,1401.44629092788,6101.696426309867,4700.250135381987,758.549936927798,607598.4994791662
,152,113,607598.4994791662,1392.4132279730893,6109.323546842753,4716.910318869664,753.6019864503708,603635.191146747
,153,112,603635.191146747,1383.3306463779618,6116.960201276305,4733.6295548983435,748.6269519898108,599650.1885438384
,154,111,599650.1885438384,1374.1983487462965,6124.6064015279,4750.408052781603,743.624725613821,595643.4052166707
,155,110,595643.4052166707,1365.0161369548705,6132.262159529807,4767.246022574936,738.5951989926197,591614.7543930884
,156,109,591614.7543930884,1355.7838121508275,6139.927487229217,4784.14367507839,733.5382633975125,587564.1489814075
,157,108,587564.1489814075,1346.501174749059,6147.602396588252,4801.101221839193,728.4538096994604,583491.5015692678
,158,107,583491.5015692678,1337.1680244295721,6155.286899583984,4818.118875154412,723.3417283676417,579396.724422481
,159,106,579396.724422481,1327.7841601348523,6162.981008208461,4835.196848073609,718.2019094680093,575279.7294838754
,160,105,575279.7294838754,1318.3493800672145,6170.684734468721,4852.335354401506,713.0342426618424,571140.4283721357
,161,104,571140.4283721357,1308.8634816861445,6178.398090386807,4869.534608700662,707.8386172042939,566978.7323806394
,162,103,566978.7323806394,1299.326261705632,6186.121087999788,4886.794826294155,702.6149219429316,562794.5524762882
,163,102,562794.5524762882,1289.7375160914937,6193.853739359786,4904.116223268293,697.3630453162748,558587.7992983361
,164,101,558587.7992983361,1280.097040058687,6201.596056533982,4921.499016475294,692.0828753523261,554358.3831572132
,165,100,554358.3831572132,1270.4046280686136,6209.3480516046475,4938.943423536034,686.7742996670966,550106.2140333443
,166,99,550106.2140333443,1260.660073826414,6217.109736669155,4956.4496628427405,681.4372054631269,545831.2015759647
,167,98,545831.2015759647,1250.8631702782525,6224.8811238399885,4974.017953561736,676.0714795280037,541533.2551019309
,168,97,541533.2551019309,1241.0137096085916,6232.662225244782,4991.6485156361905,670.6770082328684,537212.2835945276
,169,96,537212.2835945276,1231.1114832374592,6240.45305302634,5009.341569788881,665.2536775309235,532868.1957022697
,170,95,532868.1957022697,1221.1562818177013,6248.253619342617,5027.097337524916,659.801372955931,528500.8997377007
,171,94,528500.8997377007,1211.147895232231,6256.063936366794,5044.916041134564,654.3199796207077,524110.3036761868
,172,93,524110.3036761868,1201.0861125912616,6263.884016287251,5062.79790369599,648.8093822156135,519696.3151547064
,173,92,519696.3151547064,1190.9707222295356,6271.713871307607,5080.743149078072,643.2694650070355,515258.84147063544
,174,91,515258.84147063544,1180.8015117035395,6279.553513646739,5098.7520019431995,637.7001118358653,510797.7895805281
,175,90,510797.7895805281,1170.5782677887103,6287.402955538796,5116.824687750086,632.1012061159726,506313.066098894
,176,89,506313.066098894,1160.300776476632,6295.2622092332185,5134.961432756587,626.4726308326718,501804.5772969701
,177,88,501804.5772969701,1149.9688229722233,6303.131286994759,5153.1624640225355,620.8142685411846,497272.2291014888
,178,87,497272.2291014888,1139.5821916909117,6311.0102011035,5171.428009412588,615.1260013650952,492715.92709344125
,179,86,492715.92709344125,1129.140666255803,6318.898963854874,5189.758297599071,609.4077109948028,488135.576506837
,180,85,488135.576506837,1118.6440294948347,6326.797587559693,5208.153558064858,603.6592786859652,483531.08222745813
,181,84,483531.08222745813,1108.092063437925,6334.706084544137,5226.614021106212,597.8805852579399,478902.34879160987
,182,83,478902.34879160987,1097.484549314106,6342.624467149818,5245.1399178357115,592.0715110922177,474249.2803848664
,183,82,474249.2803848664,1086.8212675486523,6350.552747733749,5263.731480185097,586.2319361308516,469571.78084081213
,184,81,469571.78084081213,1076.1019977601945,6358.490938668418,5282.388940908223,580.3617398748798,464869.75363977876
,185,80,464869.75363977876,1065.3265187578263,6366.439052341748,5301.1125335839215,574.4608013827435,460143.10190757754
,186,79,460143.10190757754,1054.4946085381985,6374.397101157171,5319.902492618972,568.5289992686983,455391.7284142273
,187,78,455391.7284142273,1043.6060442826042,6382.365097533616,5338.759053251011,562.5662117012204,450615.5355726775
,188,77,450615.5355726775,1032.6606023540526,6390.343053905528,5357.682451551475,556.5723164014075,445814.4254375274
,189,76,445814.4254375274,1021.6580582943336,6398.330982722908,5376.672924428574,550.5471906413735,440988.2997037402
,190,75,440988.2997037402,1010.5981868210713,6406.328896451309,5395.730709630238,544.4907112426375,436137.05970535264
,191,74,436137.05970535264,999.4807618247664,6414.33680757187,5414.856045747103,538.402754574507,431260.60641418
,192,73,431260.60641418,988.3055563658293,6422.354728581333,5434.049172215504,532.2831965524556,426358.840438517
,193,72,426358.840438517,977.0723426716014,6430.382671992059,5453.310329320458,526.1319126364957,421431.66202183306
,194,71,421431.66202183306,965.7808921333674,6438.42065033204,5472.639758198673,519.948777829543,416478.9710414639
,195,70,416478.9710414639,954.4309753033548,6446.468676144956,5492.037700841601,513.7336666757778,411500.6670072981
,196,69,411500.6670072981,943.0223618917248,6454.52676199013,5511.504400098405,507.48645325899963,406496.6490604587
,197,68,406496.6490604587,931.5548207635512,6462.594920442619,5531.040099679068,501.20701120097453,401466.81597198057
,198,67,401466.81597198057,920.0281199357888,6470.6731640931675,5550.645044157379,494.89521365977896,396411.06614148297
,199,66,396411.06614148297,908.4420265742318,6478.761505548282,5570.31947897405,488.5509333281362,391329.29759583704
,200,65,391329.29759583704,896.7963069904599,6486.859957430212,5590.063650439752,482.17404243174667,386221.40798782906
,201,64,386221.40798782906,885.090726638775,6494.968532377001,5609.877805738226,475.76441272761355,381087.29459481844
,202,63,381087.29459481844,873.3250501131256,6503.087243042464,5629.762192929338,469.3219155023614,375926.85431739147
,203,62,375926.85431739147,861.4990411440222,6511.216102096264,5649.717060952242,462.84642157054907,370739.9836780098
,204,61,370739.9836780098,849.6124625954392,6519.355122223884,5669.742659628445,456.3378012729767,365526.57881965436
,205,60,365526.57881965436,837.6650764617079,6527.504316126659,5689.8392396649515,449.79592447498675,360286.5355044644
,206,59,360286.5355044644,825.6566438643977,6535.663696521811,5710.007052657414,443.22066056475876,355019.74911237176
,207,58,355019.74911237176,813.5869250491853,6543.833276142463,5730.246351093278,436.6118784515981,349726.1146397301
,208,57,349726.1146397301,801.4556793827147,6552.013067737632,5750.557388354917,429.96944656421897,344405.5266979394
,209,56,344405.5266979394,789.2626653494444,6560.203084072306,5770.940418722862,423.2932328490206,339057.87951206556
,210,55,339057.87951206556,777.0076405484836,6568.403337927385,5791.395697378902,416.58310476835834,333683.066919455
,211,54,333683.066919455,764.6903616904177,6576.61384209979,5811.923480409373,409.83892929880705,328280.98236834444
,212,53,328280.98236834444,752.3105845941227,6584.834609402411,5832.524024808288,403.0605729294202,322851.5189164656
,213,52,322851.5189164656,739.868064183567,6593.065652664167,5853.1975884806,396.2479016599812,317394.56922964496
,214,51,317394.56922964496,727.362554484603,6601.306984729984,5873.944430245381,389.4007809992495,311910.02558039885
,215,50,311910.02558039885,714.7938086217474,6609.558618460897,5894.76480983915,382.51907596319967,306397.7798465229
,216,49,306397.7798465229,702.1615788149483,6617.8205667339635,5915.658987919015,375.60265107325483,300857.7235096771
,217,48,300857.7235096771,689.4656163763434,6626.092842442379,5936.627226066035,368.65137035451386,295289.7476539656
,218,47,295289.7476539656,676.7056717070045,6634.375458495422,5957.669786788418,361.6650973339715,289693.74296451116
,219,46,289693.74296451116,663.8814942936714,6642.668427818543,5978.7869335248715,354.64369503873286,284069.599726025
,220,45,284069.599726025,650.992832705474,6650.971763353309,5999.978930647835,347.5870259942215,278417.2078213714
,221,44,278417.2078213714,638.0394345906427,6659.285478057496,6021.246043466854,340.4949522223807,272736.4567301269
,222,43,272736.4567301269,625.0210466732076,6667.609584905065,6042.5885382318575,333.36733523986885,267027.23552713497
,223,42,267027.23552713497,611.9374147496843,6675.944096886189,6064.006682136504,326.20403605624807,261289.4328810547
,224,41,261289.4328810547,598.7882836857503,6684.289027007291,6085.5007433215405,319.0049151721664,255522.93705290533
,225,40,255522.93705290533,585.5733974129081,6692.644388291052,6107.070990878144,311.769832577534,249727.6358946047
,226,39,249727.6358946047,572.2924989251358,6701.010193776396,6128.71769485126,304.4986477496918,243903.41684750313
,227,38,243903.41684750313,558.945330275528,6709.386456518617,6150.441126243089,297.19121965157507,238050.16694091161
,228,37,238050.16694091161,545.5316325729225,6717.773189589259,6172.241557016337,289.84740672986914,232167.77279062517
,229,36,232167.77279062517,532.051145978516,6726.1704060762395,6194.119260097724,282.4670669131593,226256.1205974406
,230,35,226256.1205974406,518.503609702468,6734.578119083827,6216.074509381359,275.0500576100741,220315.09614566932
,231,34,220315.09614566932,504.8887620004922,6742.996341732671,6238.107579732178,267.59623570742144,214344.58480164458
,232,33,214344.58480164458,491.2063401704355,6751.425087159835,6260.2187469894,260.10545756831897,208344.47151222348
,233,32,208344.47151222348,477.4560805488455,6759.864368518776,6282.408287969931,252.5775790303169,202314.64080328387
,234,31,202314.64080328387,463.6377185075255,6768.3141989794185,6304.676480471893,245.012455403515,196254.9767782155
,235,30,196254.9767782155,449.75098845007716,6776.774591728127,6327.02360327805,237.40994146867183,190165.36311640614
,236,29,190165.36311640614,435.7956238084307,6785.24555996779,6349.449936159359,229.76989147530847,184045.68307172207
,237,28,184045.68307172207,421.77135703936307,6793.727116917741,6371.955759878378,222.0921591398046,177895.8194709835
,238,27,177895.8194709835,407.67791962100387,6802.219275813861,6394.541356192857,214.3765976434883,171715.65471243413
,239,26,171715.65471243413,393.5150420493282,6810.722049908621,6417.207007859292,206.62305963071856,165505.07076420556
,240,25,165505.07076420556,379.28245383463775,6819.235452471002,6439.952998636364,198.8313972069615,159263.94916277615
,241,24,159263.94916277615,364.97988349802864,6827.7594967865925,6462.779613288564,191.0014619368595,152992.17101142445
,242,23,152992.17101142445,350.6070585678477,6836.294196157558,6485.68713758971,183.13310484229345,146689.61697867705
,243,22,146689.61697867705,336.16370557613493,6844.839563902734,6508.675858326599,175.22617640043805,140356.16729675088
,244,21,140356.16729675088,321.6495500550541,6853.395613357613,6531.7460633025585,167.2805265418104,133991.70175999013
,245,20,133991.70175999013,307.0643165333107,6861.9623578742885,6554.898041340978,159.29600464831145,127596.09972329746
,246,19,127596.09972329746,292.4077285325567,6870.539810821626,6578.132082289069,151.27245955126048,121169.24010055965
,247,18,121169.24010055965,277.6795085637825,6879.127985585123,6601.44847702134,143.20973952942288,114711.00136306773
,248,17,114711.00136306773,262.8793781236969,6887.726895567089,6624.847517443392,135.10769230703042,108221.26153793136
,249,16,108221.26153793136,248.0070576910927,6896.3365541865605,6648.3294964954675,126.96616505179487,101699.89820648769
,250,15,101699.89820648769,233.06226672320096,6904.956974879249,6671.894708156048,118.78500437291456,95146.78850270456
,251,14,95146.78850270456,218.04472365203128,6913.588171097853,6695.543447445822,110.56405631907343,88561.80911157781
,252,13,88561.80911157781,202.95414588069914,6922.2301563116835,6719.276010430985,102.30316637643352,81944.83626752325
,253,12,81944.83626752325,187.79024977974078,6930.882944007066,6743.092694227325,94.0021794666199,75295.74575276255
,254,11,75295.74575276255,172.5527506834142,6939.54654768703,6766.993797003616,85.66093994469868,68614.41289570364
