input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,38,227,1029184.3492291092,4717.09493396675,7303.680774890609,2586.585840923859,2994.2434765488742,1029592.0068647343
,39,226,1029592.0068647343,4718.963364796699,7324.983177150709,2606.0198123540094,2995.3757955694427,1029981.3628479497
,40,225,1029981.3628479497,4720.747913053103,7346.3477114173975,2625.5997983642947,2996.4543088946243,1030352.21735848
,41,224,1030352.21735848,4722.447662893033,7367.774558909032,2645.3268960159985,2997.47843051552,1030704.3688929795
,42,223,1030704.3688929795,4724.0616907594895,7389.263901372517,2665.202210613027,2998.4475694902353,1031037.6142518566
,43,222,1031037.6142518566,4725.589065321009,7410.815921084852,2685.2268557638427,2999.361129905271,1031351.748525998
,44,221,1031351.748525998,4727.028847410824,7432.430800854682,2705.4019534438585,3000.218510836616,1031646.5650833907
,45,220,1031646.5650833907,4728.380089965541,7454.108724023842,2725.7286340583014,3001.019106310553,1031921.855555643
,46,219,1031921.855555643,4729.641837963363,7475.849874468912,2746.208036505549,3001.762305264151,1032177.4098244016
,47,218,1032177.4098244016,4730.81312836184,7497.65443660278,2766.8413082409397,3002.447491505469,1032413.0160076661
,48,217,1032413.0160076661,4731.892990035137,7519.5225953762065,2787.6296053410697,3003.074043673448,1032628.4604459985
,49,216,1032628.4604459985,4732.8804437108265,7541.454536279387,2808.5740925685604,3003.641335197504,1032823.5276886274
,50,215,1032823.5276886274,4733.774501906209,7563.450445343535,2829.675943437326,3004.1487342568043,1032998.0004794468
,51,214,1032998.0004794468,4734.574168864131,7585.510509142453,2850.936340278322,3004.5956037392416,1033151.6597429077
,52,213,1033151.6597429077,4735.278440488327,7607.634914794119,2872.3564743057923,3004.981301200089,1033284.2845698021
,53,212,1033284.2845698021,4735.88630427826,7629.823849962268,2893.937545684008,3005.3051788203443,1033395.6522029385
,54,211,1033395.6522029385,4736.396739263468,7652.077502857992,2915.6807635945243,3005.566583364753,1033485.5380227086
,55,210,1033485.5380227086,4736.8087159374145,7674.396062241327,2937.5873463039125,3005.764856139514,1033553.7155325443
,56,209,1033553.7155325443,4737.121196190828,7696.779717422866,2959.658521232038,3005.8993329496607,1033599.9563442619
,57,208,1033599.9563442619,4737.333133244533,7719.228658265348,2981.8955250208146,3005.96934405612,1033624.0301632972
,58,207,1033624.0301632972,4737.443471581779,7741.74307518529,3004.299603603511,3005.97421413244,1033625.7047738261
,59,206,1033625.7047738261,4737.4511468800365,7764.323159154581,3026.8720122745444,3005.913262221192,1033604.7460237726
,60,205,1033604.7460237726,4737.355085942291,7786.969101702113,3049.614015759822,3005.7858016900377,1033560.9178097029
,61,204,1033560.9178097029,4737.154206627805,7809.681094915412,3072.526888287607,3005.5911401874614,1033493.9820616028
,62,203,1033493.9820616028,4736.847417782346,7832.45933144225,3095.6119136599036,3005.3285795981665,1033403.698727541
,63,202,1033403.698727541,4736.433619167897,7855.304004492291,3118.870385324394,3004.997415998132,1033289.8257582148
,64,201,1033289.8257582148,4735.911701391818,7878.2153078387255,3142.303606446908,3004.5969396093233,1033152.1190913771
,65,200,1033152.1190913771,4735.280545835479,7901.193435819922,3165.9128899844436,3004.1264347540623,1032990.3326361468
,66,199,1032990.3326361468,4734.539024582339,7924.2385833410635,3189.6995587587244,3003.5851798090484,1032804.2182571971
,67,198,1032804.2182571971,4733.686000345487,7947.350945875809,3213.6649455303223,3002.972447159028,1032593.5257588257
,68,197,1032593.5257588257,4732.720326394618,7970.530719467945,3237.8103930733278,3002.287503150111,1032358.0028689024
,69,196,1032358.0028689024,4731.640846482469,7993.77810073306,3262.1372542505906,3001.5296080427347,1032097.3952226945
,70,195,1032097.3952226945,4730.446394770684,8017.0932868602,3286.6468920895168,3000.698015964265,1031811.4463465692
,71,194,1031811.4463465692,4729.135795755109,8040.476475613542,3311.340679858433,2999.79197486124,1031499.897641572
,72,193,1031499.897641572,4727.707864190538,8063.92786533408,3336.2200011435416,2998.81072645125,1031162.4883668798
,73,192,1031162.4883668798,4726.1614050148655,8087.447654941307,3361.286249926441,2997.7535061744475,1030798.9556231278
,74,191,1030798.9556231278,4724.4952132726685,8111.036043934883,3386.540830662215,2996.6195431446913,1030409.0343356102
,75,190,1030409.0343356102,4722.708074038213,8134.69323239636,3411.9851583581467,2995.408060100319,1029992.4572373524
,76,189,1029992.4572373524,4720.798762337865,8158.419420990851,3437.620658652986,2994.11827335454,1029548.9548520539
,77,188,1029548.9548520539,4718.766043071913,8182.214810968741,3463.448767896828,2992.749392745458,1029078.2554769025
,78,187,1029078.2554769025,4716.608670935803,8206.0796041674,3489.470933231597,2991.3006215857067,1028580.0851652565
,79,186,1028580.0851652565,4714.325390340759,8230.014003012888,3515.6886126721283,2989.7711566117046,1028054.1677091961
,80,185,1028054.1677091961,4711.914935333815,8254.018210521675,3542.10327518786,2988.160187932524,1027500.2246219408
,81,184,1027500.2246219408,4709.376029517229,8278.092430302366,3568.716400785137,2986.466898978371,1026917.975120134
,82,183,1026917.975120134,4706.707385967281,8302.236866557414,3595.529480590133,2984.6904664486697,1026307.1361059925
,83,182,1026307.1361059925,4703.907707152465,8326.45172408487,3622.5440169324056,2982.8300602597587,1025667.4221493199
,84,181,1025667.4221493199,4700.97568485105,8350.737208280121,3649.7615234290715,2980.8848434921815,1024998.545469383
,85,180,1024998.545469383,4697.9100000680055,8375.093525137605,3677.1835250695995,2978.8539723375807,1024300.215916651
,86,179,1024300.215916651,4694.709322951317,8399.520881252589,3704.8115583012723,2976.7365960451866,1023572.1409543948
,87,178,1023572.1409543948,4691.372312707643,8424.019483822909,3732.6471711152662,2974.531856867899,1022814.0256401475
,88,177,1022814.0256401475,4687.897617517343,8448.589540650728,3760.691923133385,2972.238890007958,1022025.5726070221
,89,176,1022025.5726070221,4684.283874448852,8473.231260144294,3788.947385695442,2969.856823562203,1021206.4820448889
,90,175,1021206.4820448889,4680.5297093724075,8497.944851319715,3817.4151419473073,2967.384778466913,1020356.4516814084
,91,174,1020356.4516814084,4676.633736873122,8522.73052380273,3846.0967869296073,2964.82186844223,1019475.176762921
,92,173,1019475.176762921,4672.594560163388,8547.588487830488,3874.9939276670993,2962.1671999361574,1018562.35003519
,93,172,1018562.35003519,4668.410770994621,8572.518954253324,3904.1081832587033,2959.4198720681334,1017617.6617239994
,94,171,1017617.6617239994,4664.080949568331,8597.522134536564,3933.4411849682338,2956.5789765721743,1016640.7995156033
,95,170,1016640.7995156033,4659.603664446516,8622.598240762298,3962.994576315782,2953.643597739589,1015631.4485370272
,96,169,1015631.4485370272,4654.977472461374,8647.747485631187,3992.770013169813,2950.6128123612507,1014589.2913362186
,97,168,1014589.2913362186,4650.200918624335,8672.970082464279,4022.7691638399438,2947.4856896694378,1013514.007862048
,98,167,1013514.007862048,4645.272536034387,8698.266245204799,4052.9937091704123,2944.2612912792265,1012405.2754441568
,99,166,1012405.2754441568,4640.190845785719,8723.636188419981,4083.4453426342625,2940.938671129441,1011262.768772652
,100,165,1011262.768772652,4634.954356874655,8749.080127302872,4114.125770428217,2937.516875423153,1010086.159877647
,101,164,1010086.159877647,4629.561566105882,8774.598277674173,4145.036711568291,2933.9949425677296,1008875.1181086465
,102,163,1008875.1181086465,4624.0109579979635,8800.190855984058,4176.179897986094,2930.371903114426,1007629.3101137747
,103,162,1007629.3101137747,4618.3010046881345,8825.858079314012,4207.557074625877,2926.6467796975176,1006348.3998188464
,104,161,1006348.3998188464,4612.430165836379,8851.600165378677,4239.169999542298,2922.8185869729705,1005032.0484062771
,105,160,1005032.0484062771,4606.39688852877,8877.417332527699,4271.020443998928,2918.8863315566446,1003679.9142938347
,106,159,1003679.9142938347,4600.199607180076,8903.30979974757,4303.110192567495,2914.8490119620296,1002291.6531132293
,107,158,1002291.6531132293,4593.836743435634,8929.277786663502,4335.441043227868,2910.705618537504,1000866.9176885389
,108,157,1000866.9176885389,4587.30670607247,8955.32151354127,4368.0148074688,2906.4551334031216,999405.3580144732
,109,156,999405.3580144732,4580.607890899669,8981.441201289099,4400.83331038943,2902.096530386911,997906.6212344707
,110,155,997906.6212344707,4573.738680657991,9007.637071459527,4433.898390801536,2897.6287749607022,996370.35161863
,111,154,996370.35161863,4566.697444918721,9033.909346251285,4467.211901332564,2893.050824175451,994796.1905414729
,112,153,994796.1905414729,4559.482539981751,9060.258248511185,4500.775708529434,2888.3616265960854,993183.7764595395
,113,152,993183.7764595395,4552.09230877289,9086.68400173601,4534.59169296312,2883.5601222358478,991532.7448888122
,114,151,991532.7448888122,4544.525080740389,9113.186830074406,4568.661749334017,2878.6452424901445,989842.7283819682
,115,150,989842.7283819682,4536.779171750688,9139.766958328792,4602.987786578104,2873.615910069888,988113.35650546
,116,149,988113.35650546,4528.852883983358,9166.424611957249,4637.571727973891,2868.4710389343345,986344.2558164204
,117,148,986344.2558164204,4520.744505825261,9193.16001707546,4672.4155112501985,2863.2095342234134,984535.0498393937
,118,147,984535.0498393937,4512.452311763888,9219.973400458595,4707.521088694707,2857.830292189539,982685.3590428885
,119,146,982685.3590428885,4503.9745622799055,9246.864989543268,4742.890427263363,2852.332200128907,980794.8008157541
,120,145,980794.8008157541,4495.309503738873,9273.835012429437,4778.5255086905645,2846.714136312269,978862.9894433758
,121,144,978862.9894433758,4486.45536828214,9300.883697882357,4814.428329600217,2840.974969915179,976889.5360836908
,122,143,976889.5360836908,4477.410373716916,9328.011275334515,4850.6009016175985,2835.1135609477137,974874.048743021
,123,142,974874.048743021,4468.172723405512,9355.217974887571,4887.045251482059,2829.1287601836552,972816.1322517226
,124,141,972816.1322517226,4458.740606153729,9382.50402731433,4923.763421160601,2823.019409089139,970715.3882396511
,125,140,970715.3882396511,4449.112196098401,9409.869664060665,4960.757467962264,2816.7843397507595,968571.4151114397
,126,139,968571.4151114397,4439.285652594099,9437.315117247508,4998.029464653409,2810.4223748031263,966383.8080215893
,127,138,966383.8080215893,4429.259120098951,9464.840619672812,5035.581499573861,2803.9323273558784,964152.1588493712
,128,137,964152.1588493712,4419.030728059618,9492.446404813525,5073.415676753907,2797.313000920134,961876.0561735375
,129,136,961876.0561735375,4408.59859079538,9520.132706827566,5111.534116032186,2790.5631893343907,959555.0852468397
,130,135,959555.0852468397,4397.960807381349,9547.899760555814,5149.9389531744655,2783.681676689857,957188.827970355
,131,134,957188.827970355,4387.115461530794,9575.747801524101,5188.632339993307,2776.667237255222,954776.862867617
,132,133,954776.862867617,4376.0606214765785,9603.677065945216,5227.616444468637,2769.5186354008497,952318.7650585492
,133,132,952318.7650585492,4364.794339851684,9631.68779072089,5266.8934508692055,2762.2346255224,949814.1062332024
,134,131,949814.1062332024,4353.314653568845,9659.780213443826,5306.465559874981,2754.8139519638717,947262.4546252913
,135,130,947262.4546252913,4341.619583699252,9687.954572399703,5346.3349887004515,2747.2553489400566,944663.3749855309
,136,129,944663.3749855309,4329.70713535035,9716.211106569202,5386.503971218853,2739.55754045841,942016.4285547704
,137,128,942016.4285547704,4317.575297542698,9744.550055630029,5426.974758087331,2731.7192402403257,939321.1730369234
,138,127,939321.1730369234,4305.222043085899,9772.971659958952,5467.749616873053,2723.7391516418134,936577.1625716921
,139,126,936577.1625716921,4292.645328453589,9801.476160633832,5508.830832180243,2715.6159675735767,933783.9477070855
,140,125,933783.9477070855,4279.843093657475,9830.06379943568,5550.220705778205,2707.3483704204796,930941.0753717278
,141,124,930941.0753717278,4266.8132621204195,9858.734818850704,5591.9215567302845,2698.9350319604096,928048.0888469579
,142,123,928048.0888469579,4253.5537405485575,9887.489462072352,5633.935721523794,2690.3746132825163,925104.5277387166
,143,122,925104.5277387166,4240.062418802451,9916.327973003396,5676.265554200944,2681.6657647048373,922109.9279492204
,144,121,922109.9279492204,4226.33716976726,9945.250596257987,5718.913426490727,2672.807125691295,919063.821648421
,145,120,919063.821648421,4212.3758492219295,9974.257577163742,5761.881727941813,2663.7973247680643,915965.7372452472
,146,119,915965.7372452472,4198.176295707383,10003.349161763805,5805.172866056421,2654.634979439307,912815.1993586301
,147,118,912815.1993586301,4183.736330393722,10032.52559681895,5848.789266425229,2645.3186961022643,909611.7287883072
,148,117,909611.7287883072,4169.053756946408,10061.78712980967,5892.733372863263,2635.8470699617114,906354.8424854056
,149,116,906354.8424854056,4154.1263613914425,10091.134008938285,5937.007647546842,2626.218684943755,903044.0535228025
,150,115,903044.0535228025,4138.951911979511,10120.566483131019,5981.614571151507,2616.432113608982,899678.8710652599
,151,114,899678.8710652599,4123.528159049108,10150.084802040154,6026.556642991046,2606.485917064951,896258.8003393338
,152,113,896258.8003393338,4107.852834888613,10179.689216046103,6071.83638115749,2596.3786448780143,892783.3426030544
,153,112,892783.3426030544,4091.9236535973323,10209.379976259574,6117.456322662241,2586.1088349844767,889251.9951153765
,154,111,889251.9951153765,4075.738310945476,10239.157334523663,6163.419023578187,2575.6750136010787,885664.2511053995
,155,110,885664.2511053995,4059.2944842330808,10269.021543416025,6209.727059182945,2565.0756951347985,882019.5997413513
,156,109,882019.5997413513,4042.5898321478603,10298.97285625099,6256.38302410313,2554.309382091974,878317.5260993402
,157,108,878317.5260993402,4025.621994621976,10329.01152708172,6303.389532459745,2543.3745649867346,874557.5111318672
,158,107,874557.5111318672,4008.3885926877247,10359.137810702377,6350.749218014653,2532.269722248737,870739.0316361013
,159,106,870739.0316361013,3990.887228332131,10389.351962650264,6398.464734318133,2520.993320130201,866861.5602219134
,160,105,866861.5602219134,3973.1154843504364,10419.654239207994,6446.538754857557,2509.5438126122463,862924.565279668
,161,104,862924.565279668,3955.070924198478,10450.044897405684,6494.973973207205,2497.9196413105105,858927.5109477713
,162,103,858927.5109477713,3936.7510918439516,10480.524195023117,6543.773103179166,2486.11923538006,854869.8570799722
,163,102,854869.8570799722,3918.153511616539,10511.092390591935,6592.938878975396,2474.141011419574,850751.0592124164
,164,101,850751.0592124164,3899.2756880569086,10541.74974339783,6642.474055340921,2461.9833733748033,846570.5685304502
,165,100,846570.5685304502,3880.1151057645634,10572.49651348274,6692.381407718176,2449.644712441302,842327.8318351733
,166,99,842327.8318351733,3860.669229244544,10603.332961647064,6742.66373240252,2437.123406966415,838022.2915097373
,167,98,838022.2915097373,3840.9355027529623,10634.259349451871,6793.32384669891,2424.4178223505287,833653.3854853889
,168,97,833653.3854853889,3820.911350141366,10665.275939221106,6844.364589079741,2411.5263109475686,829220.5472072568
,169,96,829220.5472072568,3800.594174699927,10696.382994043837,6895.78881934391,2398.447211964746,824723.2055998776
,170,95,824723.2055998776,3779.981358999439,10727.580777776468,6947.599418777028,2385.1788513615434,820160.7850324621
,171,94,820160.7850324621,3759.070264732118,10758.869555044981,6999.799290312863,2371.719541747935,815532.7052838971
,172,93,815532.7052838971,3737.858232551195,10790.249591247195,7052.391358696,2358.0675822818366,810838.381507483
,173,92,810838.381507483,3716.3425819092968,10821.721152555001,7105.378570645704,2344.2212585657753,806077.224195403
,174,91,806077.224195403,3694.520610895597,10853.284505916623,7158.763895021026,2330.178842542781,801248.6391429248
,175,90,801248.6391429248,3672.3895960717387,10884.93991905888,7212.550322987141,2315.938592391485,796352.0274123291
,176,89,796352.0274123291,3649.9467923065085,10916.68766048947,7266.740868182961,2301.498752420426,791386.7852965666
,177,88,791386.7852965666,3627.1894326092633,10948.527999499229,7321.3385668899655,2286.857552961557,786352.3042826381
,178,87,786352.3042826381,3604.1147279620914,10980.461206164437,7376.346478202346,2272.0132102629377,781247.9710146987
,179,86,781247.9710146987,3580.7198671507026,11012.487551349084,7431.767684198381,2256.963926380626,776073.167256881
,180,85,776073.167256881,3557.002016594038,11044.607306707187,7487.605290113148,2241.70788906974,770827.2698558376
,181,84,770827.2698558376,3532.958320172589,11076.820744685087,7543.8624245124975,2226.243271674698,765509.6507029998
,182,83,765509.6507029998,3508.5858990554157,11109.128138523749,7600.542239468334,2210.5682330186337,760119.6766965501
,183,82,760119.6766965501,3483.8818515258545,11141.529762261112,7657.647910735258,2194.68091729196,754656.7097031069
,184,81,754656.7097031069,3458.8432528059066,11174.025890734376,7715.182637928469,2178.5794539401036,749120.1065191185
,185,80,749120.1065191185,3433.4671548792935,11206.616799582353,7773.149644703059,2162.2619575503786,743509.2188319659
,186,79,743509.2188319659,3407.7505863131773,11239.302765247805,7831.552178934628,2145.726527738008,737823.3931807693
,187,78,737823.3931807693,3381.690552078526,11272.084064979777,7890.393512901252,2128.971249031282,732061.9709168993
,188,77,732061.9709168993,3355.2840333691215,11304.96097683597,7949.676943466848,2111.9941907558446,726224.2881641883
,189,76,726224.2881641883,3328.527987419196,11337.933779685078,8009.405792265881,2094.793406918107,720309.6757788404
,190,75,720309.6757788404,3301.419347319685,11371.002753209157,8069.5834058894725,2077.366936087774,714317.4593090387
,191,74,714317.4593090387,3273.955021833094,11404.168177906018,8130.213156072924,2059.7128012794838,708246.9589542453
,192,73,708246.9589542453,3246.131895206958,11437.430335091582,8191.298439884624,2041.829009833552,702097.4895241942
,193,72,702097.4895241942,3217.94682698589,11470.789506902263,8252.842679916374,2023.7135532958102,695868.3603975736
,194,71,695868.3603975736,3189.3966518222123,11504.245976297396,8314.849324475184,2005.3644072965371,689558.8754803949
,195,70,689558.8754803949,3160.4781792851436,11537.800027061601,8377.321847776457,1986.7795314284708,683168.333164047
,196,69,683168.333164047,3131.1881936685486,11571.451943807198,8440.263750138649,1967.9568691238992,676696.0262830321
,197,68,676696.0262830321,3101.5234537972306,11605.202011976637,8503.678558179407,1948.8943475308206,670141.2420723835
,198,67,670141.2420723835,3071.480692831758,11639.050517844904,8567.569825013146,1929.5898773881636,663503.2621247586
,199,66,663503.2621247586,3041.05661807181,11672.997748521953,8631.941130450143,1910.0413529000664,656781.3623472085
,200,65,656781.3623472085,3010.2479107580393,11707.043991955143,8696.796081197102,1890.2466516092002,649974.8129176206
,201,64,649974.8129176206,2979.051225872428,11741.189536931683,8762.138311059254,1870.2036342691376,643082.8782408306
,202,63,643082.8782408306,2947.4631919371404,11775.434673081068,8827.971481143928,1849.9101447157527,636104.8169044025
,203,62,636104.8169044025,2915.4804108118446,11809.779690877558,8894.299280065714,1829.364009737649,629039.8816340744
,204,61,629039.8816340744,2883.0994574895076,11844.224881642622,8961.125424153113,1808.563038945604,621887.3192488669
,205,60,621887.3192488669,2850.31687989064,11878.77053754741,9028.45365765677,1787.5050246410294,614646.3706158511
,206,59,614646.3706158511,2817.1291986559845,11913.416951615261,9096.287752959277,1766.1877416834345,607316.2706045753
,207,58,607316.2706045753,2783.5329069376367,11948.16441772414,9164.631510786503,1744.608947356884,599896.2480411457
,208,57,599896.2480411457,2749.5244701885845,11983.01323060917,9233.488760420585,1722.7663812354485,592385.5256619606
,209,56,592385.5256619606,2715.100325950653,12017.963685865116,9302.863359914463,1700.6577650476345,584783.3200670937
,210,55,584783.3200670937,2680.2568836408464,12053.016079948893,9372.759196308047,1678.2808025397915,577088.8416733254
,211,54,577088.8416733254,2644.990524336075,12088.17071018208,9443.180185846004,1655.6331793384816,569301.2946668179
,212,53,569301.2946668179,2609.2976005562487,12123.42787475344,9514.130274197192,1632.7125628118104,561419.8769554325
,213,52,561419.8769554325,2573.1744360457324,12158.787872721477,9585.613436675745,1609.5166019297071,553443.7801206864
,214,51,553443.7801206864,2536.617325553146,12194.251004016913,9657.633678463766,1586.0429271231494,545372.1893693458
,215,50,545372.1893693458,2499.6225346095016,12229.817569445304,9730.195034835802,1562.2891501423208,537204.2834846523
,216,49,537204.2834846523,2462.186299304656,12265.487870689518,9803.301571384862,1538.2528639136967,528939.2347771811
,217,48,528939.2347771811,2424.30482606208,12301.262210312365,9876.957384250285,1513.9316423960481,520576.2090353268
,218,47,520576.2090353268,2385.9742914119142,12337.140891759105,9951.166600347191,1489.3230404353571,512114.36547541496
,219,46,512114.36547541496,2347.1908417623185,12373.124219360077,10025.93337759776,1464.4245936186335,503552.8566914358
,220,45,503552.8566914358,2307.9505931690805,12409.212498333205,10101.261905164125,1439.233818126626,494890.8286043983
,221,44,494890.8286043983,2268.249631103492,12445.406034786683,10177.156403683191,1413.7482105854192,486127.42041130055
,222,43,486127.42041130055,2228.0840102184607,12481.705135721484,10253.621125503023,1387.9652479169094,477261.76453371445
,223,42,477261.76453371445,2187.449754112858,12518.110109034003,10330.660354921145,1361.8823871881473,468292.98656598147
,224,41,468292.98656598147,2146.3428550940816,12554.621263518697,10408.278408424616,1335.4970654595409,459220.2052230164
,225,40,459220.2052230164,2104.759273938825,12591.238908870628,10486.479634931802,1308.8066996319135,450042.5322877165
,226,39,450042.5322877165,2062.694939652034,12627.963355688167,10565.268416036133,1281.808686292401,440759.07255797274
,227,38,440759.07255797274,2020.1457492240418,12664.79491547559,10644.649166251547,1254.500401559187,431368.9237932804
,228,37,431368.9237932804,1977.1075673858684,12701.733900645739,10724.62633325987,1226.8792009250599,421871.1766609456
,229,36,421871.1766609456,1933.5762263626673,12738.780624522618,10805.20439815995,1198.9424190997916,412264.91468188545
,230,35,412264.91468188545,1889.5475256253083,12775.935401344157,10886.387875718849,1170.6873698513193,402549.21417601797
,231,34,402549.21417601797,1845.0172316400824,12813.198546264743,10968.18131462466,1142.1113458457305,392723.14420723903
,232,33,392723.14420723903,1799.9810776165123,12850.57037535803,11050.589297741517,1113.2116184860345,382785.76652798353
,233,32,382785.76652798353,1754.4347632532579,12888.051205619482,11133.616442366225,1083.9854377497172,372736.13552336703
,234,31,372736.13552336703,1708.373954482099,12925.641354969219,11217.26740048712,1054.4300320250666,362573.29815490503
,235,30,362573.29815490503,1661.7942832099814,12963.341142254541,11301.54685904456,1024.5426079462597,352296.2939038067
,236,29,352296.2939038067,1614.6913470591142,13001.150887252797,11386.459540193684,994.3203502272048,341904.1547138402
,237,28,341904.1547138402,1567.060709105101,13039.070910673943,11472.010201568843,963.7604214941249,331395.90493376553
,238,27,331395.90493376553,1518.897897613092,13077.101534163427,11558.203636550334,932.8599621168777,320770.56125933205
,239,26,320770.56125933205,1470.1984057719385,13115.243080304734,11645.044674532795,901.616090038998,310027.1326748383
,240,25,310027.1326748383,1420.9576914263423,13153.495872622294,11732.538181195952,870.0259006064568,299164.6203942488
,241,24,299164.6203942488,1371.1711768069738,13191.860235584123,11820.689058777149,838.0864663951257,288182.0178018668
,242,23,288182.0178018668,1320.8342482585563,13230.336494604579,11909.502246346023,805.7948370369356,277078.3103925577
,243,22,277078.3103925577,1269.9422559658894,13268.924976047178,11998.982720081289,773.148039044723,265852.4757115211
,244,21,265852.4757115211,1218.490513677805,13307.626007227333,12089.135493549527,740.1430756357505,254503.48329360734
,245,20,254503.48329360734,1166.4742984290335,13346.439916415087,12179.965617986054,706.7769265538955,243030.29460217518
,246,19,243030.29460217518,1113.8888502599696,13385.367032837974,12271.478182578005,673.0465478904919,231431.8629674877
,247,18,231431.8629674877,1060.7293719343186,13424.40768668376,12363.678314749443,638.94887190382,219707.13352464206
,248,17,219707.13352464206,1006.9910286546094,13463.562209103256,12456.571180448647,604.4808068372308,207855.04315103067
,249,16,207855.04315103067,952.6689477755572,13502.830932213159,12550.161984437602,569.6392367358965,195874.52040332896
,250,15,195874.52040332896,897.7582185152578,13542.214189098795,12644.455970583538,534.4210212621741,183764.4854540076
,251,14,183764.4854540076,842.2538916642015,13581.712313816985,12739.458422152784,498.8229955095766,171523.8500273644
