input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,76,213,910251.4024816426,4361.621303557871,6828.360306616151,2466.73900305828,756.487219565487,908541.1506981497
,77,212,908541.1506981497,4353.426347095301,6834.050606871664,2480.624259776363,755.0504386986445,906815.576877072
,78,211,906815.576877072,4345.157972535971,6839.745649044057,2494.5876765080866,753.6008243338033,905074.5900248977
,79,210,905074.5900248977,4336.815743869302,6845.445437084929,2508.6296932156265,752.1383002764018,903318.0986319585
,80,209,903318.0986319585,4328.399222611468,6851.149974949165,2522.750752337697,750.662789899684,901546.0106695205
,81,208,901546.0106695205,4319.907967791452,6856.859266594956,2536.951298803504,749.1742161422642,899758.2335868592
,82,207,899758.2335868592,4311.341535937034,6862.573315983786,2551.2317800467526,747.6725015056771,897954.6743083182
,83,206,897954.6743083182,4302.699481060692,6868.292127080441,2565.592646019749,746.1575680519154,896135.2392303504
,84,205,896135.2392303504,4293.981354645429,6874.015703853007,2580.034349207578,744.6293374009524,894299.8342185437
,85,204,894299.8342185437,4285.186705630523,6879.744050272885,2594.5573446423623,743.0877307282512,892448.3646046296
,86,203,892448.3646046296,4276.315080397184,6885.47717031478,2609.162089917596,741.5326687622601,890580.7351834743
,87,202,890580.7351834743,4267.366022754148,6891.215067956709,2623.8490452025617,739.964071781893,888696.8502100535
,88,201,888696.8502100535,4258.339073923174,6896.957747180006,2638.618673256832,738.3818596139972,886796.6133964107
,89,200,886796.6133964107,4249.233772524469,6902.7052119693235,2653.4714394448547,736.785951630805,884879.9279085967
,90,199,884879.9279085967,4240.049654562026,6908.457466312631,2668.407811750605,735.1762667473718,882946.6963635935
,91,198,882946.6963635935,4230.786253408885,6914.214514201225,2683.4282607923396,733.5527234190009,880996.8208262201
,92,197,880996.8208262201,4221.4430997923055,6919.976359629727,2698.5332598374216,731.9152396386522,879030.2028060213
,93,196,879030.2028060213,4212.019721778853,6925.743006596085,2713.7232848172325,730.2637329343369,877046.7432541385
,94,195,877046.7432541385,4202.5156447594145,6931.514459101584,2728.9988143421697,728.598120366497,875046.3425601628
,95,194,875046.3425601628,4192.9303914341135,6937.2907211508345,2744.360329716721,726.9183185253718,873028.9005489715
,96,193,873028.9005489715,4183.263481797156,6943.071796751795,2759.808314954639,725.2242435283474,870994.3164775452
,97,192,870994.3164775452,4173.5144331215715,6948.857689915754,2775.3432567941827,723.5158110172925,868942.4890317683
,98,191,868942.4890317683,4163.68275994389,6954.6484046573505,2790.9656447134603,721.792936155879,866873.3163232107
,99,190,866873.3163232107,4153.767974048718,6960.443944994566,2806.6759709458474,720.0555336268874,864786.6958858918
,100,189,864786.6958858918,4143.769584453232,6966.244314948729,2822.474730495497,718.3035176294969,862682.5246730258
,101,188,862682.5246730258,4133.687097391583,6972.049518544521,2838.3624211529377,716.5368018765608,860560.6990537496
,102,187,860560.6990537496,4123.520016299217,6977.8595598099755,2854.3395435107586,714.7552995918657,858421.1148098306
,103,186,858421.1148098306,4113.267841797106,6983.674442776483,2870.406600979378,712.958923507376,856263.6671323585
,104,185,856263.6671323585,4102.930071675885,6989.494171478797,2886.564099802912,711.1475858604631,854088.2506184161
,105,184,854088.2506184161,4092.506200879911,6995.3187499550295,2902.8125490751186,709.3211983911176,851894.7592677322
,106,183,851894.7592677322,4081.995721491217,7001.14818224666,2919.1524607554434,707.4796723391473,849683.0864793159
,107,182,849683.0864793159,4071.398122713389,7006.982472398533,2935.584349685144,705.622918441359,847453.1250480721
,108,181,847453.1250480721,4060.712890855346,7012.821624458865,2952.108733603519,703.7508469287238,845204.7671613973
,109,180,845204.7671613973,4049.9395093150288,7018.665642479247,2968.7261331642185,701.8633675235276,842937.9043957565
,110,179,842937.9043957565,4039.0774585630006,7024.514530514647,2985.4370719516464,699.9603894365041,840652.4277132413
,111,178,840652.4277132413,4028.1262161259483,7030.368292623409,3002.2420764974604,698.0418213639533,838348.2274581079
,112,177,838348.2274581079,4017.0852565701007,7036.226932867263,3019.141676297162,696.1075714848423,836025.1933532956
,113,176,836025.1933532956,4005.9540514845417,7042.09045531132,3036.136403826778,694.1575474578907,833683.2144969266
,114,175,833683.2144969266,3994.7320694644404,7047.958864024079,3053.2267945596386,692.1916564186392,831322.1793587856
,115,174,831322.1793587856,3983.4187760941813,7053.832163077432,3070.4133869832503,690.209804976502,828941.9757767789
,116,173,828941.9757767789,3972.013633930399,7059.710356546664,3087.696722616265,688.2118992118022,826542.4909533744
,117,172,826542.4909533744,3960.5161024849194,7065.593448510454,3105.077346025535,686.1978446727908,824123.6114520218
,118,171,824123.6114520218,3948.9256382076046,7071.48144305088,3122.555804843276,684.1675463726488,821685.2231935511
,119,170,821685.2231935511,3937.2416944690995,7077.374344253423,3140.132649784324,682.1209087864723,819227.2114525532
,120,169,819227.2114525532,3925.463721543484,7083.2721562069655,3157.8084346634814,680.0578358482414,816749.4608537379
,121,168,816749.4608537379,3913.591166590828,7089.174883003807,3175.583716412979,677.9782309477708,814251.8553682726
,122,167,814251.8553682726,3901.62347363964,7095.082528739643,3193.459055100003,675.881996927644,811734.2783101003
,123,166,811734.2783101003,3889.560083569231,7100.9950975135935,3211.4350139443623,673.7690360801299,809196.612332236
,124,165,809196.612332236,3877.4004340919646,7106.912593428187,3229.512159336223,671.6392501440832,806638.7394230439
,125,164,806638.7394230439,3865.1439597354192,7112.835020589379,3247.69106085396,669.492540301825,804060.5409024918
,126,163,804060.5409024918,3852.79009182444,7118.762383106536,3265.9722912820957,667.328807176008,801461.8974183856
,127,162,801461.8974183856,3840.338258463098,7124.69468509246,3284.3564266293615,665.1479508264636,798842.6889425827
,128,161,798842.6889425827,3827.7878845165424,7130.63193066337,3302.844046146828,662.9498707470299,796202.7947671829
,129,160,796202.7947671829,3815.1383915927518,7136.574123938924,3321.435732346172,660.734465862364,793542.0935006991
,130,159,793542.0935006991,3802.3891980241838,7142.521269042207,3340.132071018023,658.5016345247343,790860.463064206
,131,158,790860.463064206,3789.5397188493207,7148.473370099744,3358.9336512504233,656.2512745107963,788157.7806874663
,132,157,788157.7806874663,3776.5893657941097,7154.430431241493,3377.8410654473837,653.9832830183491,785433.9229050372
,133,156,785433.9229050372,3763.5375472533037,7160.392456600861,3396.854909347557,651.6975566630747,782688.7655523526
,134,155,782688.7655523526,3750.38366827169,7166.359450314694,3415.975782043004,649.3939914752581,779922.1837617849
,135,154,779922.1837617849,3737.12713052522,7172.331416523291,3435.2042859980716,647.0724828964891,777134.0519586834
,136,153,777134.0519586834,3723.767332302025,7178.308359370395,3454.54102706837,644.7329257763458,774324.2438573914
,137,152,774324.2438573914,3710.303668483334,7184.290283003206,3473.986614519872,642.3752143690597,771492.6324572406
,138,151,771492.6324572406,3696.735530524278,7190.277191572375,3493.541661048097,639.9992423301604,768639.0900385227
,139,150,768639.0900385227,3683.0623064345887,7196.269089232021,3513.206782797432,637.6049027131045,765763.4881584384
,140,149,765763.4881584384,3669.283380759184,7202.265980139713,3532.982599380529,635.1920879658816,762865.6976470237
,141,148,762865.6976470237,3655.398134558656,7208.267868456497,3552.8697338978413,632.760689927605,759945.5886030535
,142,147,759945.5886030535,3641.4059453896316,7214.274758346878,3572.8688129572465,630.3105998250803,757003.0303899214
,143,146,757003.0303899214,3627.3061872850403,7220.2866539788365,3592.980466693796,627.8417082693564,754037.891631497
,144,145,754037.891631497,3613.0982307342565,7226.303559523819,3613.2053287895624,625.3539052522563,751050.0402079597
,145,144,751050.0402079597,3598.7814426631408,7232.325479156757,3633.544036493616,622.8470801428884,748039.343251609
,146,143,748039.343251609,3584.3551864139604,7238.352417056055,3653.9972306420946,620.3211216841391,745005.667142651
,147,142,745005.667142651,3569.818821725203,7244.3843774036,3674.5655556783972,617.7759179891439,741948.8775049618
,148,141,741948.8775049618,3555.1717047112757,7250.4213643847725,3695.249659673497,615.2113565377402,738868.839201826
,149,140,738868.839201826,3540.4131878420835,7256.463382188426,3716.050194346343,612.6273241728998,735765.4163316526
,150,139,735765.4163316526,3525.542619922502,7262.510435006917,3736.9678150844147,610.0237070971402,732638.4722236653
,151,138,732638.4722236653,3510.55934607173,7268.562527036091,3758.0031809643606,607.4003908689175,729487.8694335698
,152,137,729487.8694335698,3495.4627077025225,7274.6196624752865,3779.156954772764,604.7572603989976,726313.4697391961
,153,136,726313.4697391961,3480.252042500315,7280.6818455273515,3800.4298030270365,602.0941999468076,723115.1341361159
,154,135,723115.1341361159,3464.9266844022222,7286.749080398623,3821.8223959964007,599.4110931167663,719892.7228332362
,155,134,719892.7228332362,3449.485963575924,7292.821371298957,3843.3354077230333,596.7078228545943,716646.0952483678
,156,133,716646.0952483678,3433.929206398429,7298.898722441707,3864.969516043278,593.9842714436037,713375.110003768
,157,132,713375.110003768,3418.255735434722,7304.98113804374,3886.7254026090186,591.2403205009659,710079.6249216599
,158,131,710079.6249216599,3402.4648694162875,7311.068622325444,3908.603752909157,588.475850973959,706759.4970197248
,159,130,706759.4970197248,3386.555923219515,7317.1611795107165,3930.6052562912014,585.6907431361947,703414.5825065698
,160,129,703414.5825065698,3370.5282078439805,7323.258813826977,3952.730605982996,582.8848765838225,700044.7367771707
,161,128,700044.7367771707,3354.38103039061,7329.361529505167,3974.980499114557,580.0581302317134,696649.8144082878
,162,127,696649.8144082878,3338.1136940397123,7335.469330779755,3997.355636740043,577.2103823096231,693229.6691538574
,163,126,693229.6691538574,3321.7254980289003,7341.58222188874,4019.8567238598393,574.3415103583313,689784.153940356
,164,125,689784.153940356,3305.215737630873,7347.700207073648,4042.484469442775,571.4513912257611,686313.120862139
,165,124,686313.120862139,3288.5837041310833,7353.823290579546,4065.2395864484624,568.5399010630756,682816.4211767537
,166,123,682816.4211767537,3271.8286848052785,7359.951476655029,4088.1227918497507,565.6069153207533,679293.9053002247
,167,122,679293.9053002247,3254.94996289691,7366.0847695522425,4111.134806655333,562.6523087446411,675745.4228023139
,168,121,675745.4228023139,3237.946817594421,7372.223173526868,4134.276355932447,559.6759553719846,672170.8224017534
,169,120,672170.8224017534,3220.818524008402,7378.366692838142,4157.54816882974,556.6777285274364,668569.9519614511
,170,119,668569.9519614511,3203.5643531486203,7384.515331748841,4180.950978600221,553.6575008190424,664942.65848367
,171,118,664942.65848367,3186.183571900919,7390.6690945253,4204.485522624382,550.6151441342047,661288.7881051798
,172,117,661288.7881051798,3168.675443003987,7396.827985437404,4228.152542433418,547.550529635622,657608.186092382
,173,116,657608.186092382,3151.039225025997,7402.992008758603,4251.952783732606,544.4635277572079,653900.6968364066
,174,115,653900.6968364066,3133.2741723411154,7409.161168765904,4275.886996424789,541.354008199985,650166.1638481818
,175,114,650166.1638481818,3115.3795351058716,7415.335469739876,4299.955934634005,538.2218399279566,646404.4297534758
,176,113,646404.4297534758,3097.3545592354053,7421.514915964662,4324.160356729257,535.0668911639555,642615.3362879105
,177,112,642615.3362879105,3079.1984863795715,7427.699511727965,4348.501025348393,531.8890293854683,638798.7242919476
,178,111,638798.7242919476,3060.9105538989156,7433.889261321071,4372.978707422155,528.6881213204379,634954.4337058458
,179,110,634954.4337058458,3042.489994840512,7440.084169038842,4397.594174198331,525.4640329430396,631082.3035645905
,180,109,631082.3035645905,3023.9360379136633,7446.284239179708,4422.348201266044,522.2166294694371,627182.1719927939
,181,108,627182.1719927939,3005.247907465471,7452.489476045692,4447.241568580221,518.9457753535114,623253.8761995671
,182,107,623253.8761995671,2986.424823456259,7458.699883942396,4472.275060486137,515.6513342825675,619297.2524733635
,183,106,619297.2524733635,2967.4660014348674,7464.915467179015,4497.449465744147,512.3331691730161,615312.1361767923
,184,105,615312.1361767923,2948.370652513797,7471.13623006833,4522.765577554534,508.99114216603147,611298.3617414038
,185,104,611298.3617414038,2929.137983344227,7477.362176926722,4548.224193582495,505.6251146231844,607255.7626624445
,186,103,607255.7626624445,2909.76719609088,7483.593312074161,4573.826115983281,502.23494712205104,603184.1714935832
,187,102,603184.1714935832,2890.2574884067535,7489.8296398342245,4599.572151427471,498.8204994517965,599083.4198416076
,188,101,599083.4198416076,2870.608053407703,7496.071164534086,4625.4631111263825,495.3816306087344,594953.3383610899
,189,100,594953.3383610899,2850.8180796468896,7502.317890504532,4651.499810857643,491.9181987918602,590793.7567490241
,190,99,590793.7567490241,2830.8867510890746,7508.569822079955,4677.683070990881,488.43006139836115,586604.5037394316
,191,98,586604.5037394316,2810.813247084777,7514.826963598356,4704.013716513579,484.91707501909843,582385.4070979372
,192,97,582385.4070979372,2790.5967423442826,7521.089319401355,4730.492577057073,481.37909543406676,578136.2936163142
,193,96,578136.2936163142,2770.2364069115056,7527.356893834191,4757.120486922686,477.8159776078263,573856.9891069994
,194,95,573856.9891069994,2749.7314061377056,7533.629691245722,4783.898285108016,474.2275756849095,569547.3183975762
,195,94,569547.3183975762,2729.080900655053,7539.907715988426,4810.826815333374,470.61374298520246,565207.1053252281
,196,93,565207.1053252281,2708.2840463500515,7546.190972418419,4837.906926068367,466.9743319992998,560836.172731159
,197,92,560836.172731159,2687.339994336804,7552.479464895435,4865.139470558631,463.3091943838337,556434.3424549842
,198,91,556434.3424549842,2666.247890930133,7558.77319778285,4892.525306852716,459.6181809567762,552001.4353290882
,199,90,552001.4353290882,2645.006877618548,7565.072175447668,4920.06529782912,455.90114169271595,547537.2711729519
,200,89,547537.2711729519,2623.6160910370613,7571.376402260544,4947.760311223483,452.1579257181071,543041.6687874466
,201,88,543041.6687874466,2602.0746629398486,7577.685882595763,4975.611219655915,448.3883813064922,538514.4459490972
,202,87,538514.4459490972,2580.3817201727575,7584.000620831261,5003.618900658503,444.592355873699,533955.4194043124
,203,86,533955.4194043124,2558.536384645664,7590.320621348622,5031.784236702958,440.7696959730079,529364.4048635825
,204,85,529364.4048635825,2536.537773304666,7596.645888533079,5060.108115228413,436.9202472902951,524741.2169956444
,205,84,524741.2169956444,2514.3849981041294,7602.976426773526,5088.591428669397,433.0438546391458,520085.66942161415
,206,83,520085.66942161415,2492.0771659785682,7609.312240462506,5117.235074483939,429.14036195594184,515397.5747090861
,207,82,515397.5747090861,2469.613378814371,7615.653333996225,5146.039955181854,425.20961229492025,510676.7443661992
,208,81,510676.7443661992,2446.992733421371,7621.999711774557,5175.006978353185,421.251447823205,505922.9888356692
,209,80,505922.9888356692,2424.2143215042483,7628.351378201038,5204.137056696789,417.26570981581034,501136.1174887882
,210,79,501136.1174887882,2401.277229633777,7634.708337682872,5233.431108049095,413.25223865061594,496315.9386193897
,211,78,496315.9386193897,2378.1805392179094,7641.070594630944,5262.890055413034,409.210873803314,491462.25943778
,212,77,491462.25943778,2354.9233264726963,7647.438153459803,5292.514826987107,405.14145384232745,486574.88606463524
,213,76,486574.88606463524,2331.5046623930443,7653.81101858769,5322.306356194646,401.0438164237005,481653.62352486426
,214,75,481653.62352486426,2307.923612723308,7660.189194436511,5352.265581713203,396.9177982859593,476698.27574143704
,215,74,476698.27574143704,2284.1792379277194,7666.572685431877,5382.393447504158,392.7632352449441,471708.64552917785
,216,73,471708.64552917785,2260.2705931606442,7672.961496003072,5412.690902842428,388.57996218861285,466684.534588524
,217,72,466684.534588524,2236.1967282366777,7679.355630583076,5443.1589023463985,384.36781307181474,461625.74349924945
,218,71,461625.74349924945,2211.9566876005706,7685.755093608566,5473.798406007996,380.1266209110346,456532.0717141525
,219,70,456532.0717141525,2187.549510296981,7692.159889519908,5504.610379222926,375.856217779108,451403.3175527087
,220,69,451403.3175527087,2162.9742299400627,7698.570022761174,5535.595792821112,371.55643479990636,446239.2781946875
,221,68,446239.2781946875,2138.229874682878,7704.985497780145,5566.755623097268,367.2271021429919,441039.74967373325
,222,67,441039.74967373325,2113.3154671866387,7711.406319028296,5598.090851841657,362.868049018243,435804.52687090985
,223,66,435804.52687090985,2088.2300245897763,7717.832490960823,5629.602466371047,358.47910367044904,430533.4035082093
,224,65,430533.4035082093,2062.972558476836,7724.264018036626,5661.29145955979,354.06009337387457,425226.17214202334
,225,64,425226.17214202334,2037.5420748471954,7730.700904718325,5693.1588298711295,349.6108444267935,419882.62415657897
,226,63,419882.62415657897,2011.9375740836078,7737.1431554722585,5725.205581388651,345.13118214599194,414502.54975733627
,227,62,414502.54975733627,1986.1580509205698,7743.590774768484,5757.4327238479145,340.6209308612403,409085.73796434957
,228,61,409085.73796434957,1960.2024944125085,7750.043767080795,5789.841272668286,336.07991390973444,403631.976605591
,229,60,403631.976605591,1934.0698879017905,7756.502136886697,5822.432248984907,331.5079536305051,398141.0523102366
,230,59,398141.0523102366,1907.7592089865507,7762.965888667437,5855.206679680887,326.90487135879647,392612.7505019145
,231,58,392612.7505019145,1881.2694294883404,7769.435026907993,5888.165597419653,322.27048742041234,387046.85539191525
,232,57,387046.85539191525,1854.5995154195941,7775.909556097088,5921.310040677494,317.6046211260315,381443.1499723638
,233,56,381443.1499723638,1827.74842695091,7782.389480727168,5954.641053776259,312.9070907654896,375801.416009353
,234,55,375801.416009353,1800.71511837815,7788.874805294443,5988.159686916293,308.1777136020306,370121.43403603876
,235,54,370121.43403603876,1773.4985380893527,7795.3655342988595,6021.866996209506,303.4163058665244,364402.9833456958
,236,53,364402.9833456958,1746.0976285314591,7801.86167224411,6055.764043712651,298.62268275165263,358645.8419847348
,237,52,358645.8419847348,1718.5113261768545,7808.36322363765,6089.851897460795,293.7966584060617,352849.78674568003
,238,51,352849.78674568003,1690.738561489717,7814.870192990686,6124.131631500968,288.93804592848255,347014.59316010756
,239,50,347014.59316010756,1662.7782588921823,7821.382584818177,6158.604325925995,284.046657361818,341140.0354915434
,240,49,341140.0354915434,1634.6293367303124,7827.900403638861,6193.271066908548,279.1223036871957,335225.8867283221
,241,48,335225.8867283221,1606.2907072398768,7834.423653975232,6228.132946735355,274.16479481798893,329271.9185764047
,242,47,329271.9185764047,1577.7612765119393,7840.952340353546,6263.191063841607,269.1739395938026,323277.90145215683
,243,46,323277.90145215683,1549.0399444582517,7847.486467303845,6298.446522845593,264.14954577442603,317243.6044750857
,244,45,317243.6044750857,1520.1256047764523,7854.026039359929,6333.900434583476,259.09142003375183,311168.79546053597
,245,44,311168.79546053597,1491.0171449150685,7860.571061059402,6369.553916144334,253.99936795365969,305053.2409123453
,246,43,305053.2409123453,1461.7134460383213,7867.121536943621,6405.4080909053,248.8731940178667,298896.70601545786
,247,42,298896.70601545786,1432.2133829907357,7873.677471557743,6441.464088567007,243.71270160574238,292698.9546284966
,248,41,292698.9546284966,1402.5158242615464,7880.2388694507135,6477.723045189167,238.51769298608954,286459.7492762935
,249,40,286459.7492762935,1372.6196319489065,7886.805735175255,6514.186103226349,233.28796931088934,280178.85114237806
,250,39,280178.85114237806,1342.523661723895,7893.378073287903,6550.854411564008,228.0233306090117,273856.02006142307
,251,38,273856.02006142307,1312.226762794319,7899.9558883489835,6587.729125554664,222.72357577989035,267491.0145116483
,252,37,267491.0145116483,1281.727777868315,7906.539184922612,6624.811407054297,217.38850258716164,261083.59160718112
,253,36,261083.59160718112,1251.025543117743,7913.127967576713,6662.10242445897,212.01790765226846,254633.50709037442
,254,35,254633.50709037442,1220.1188881413775,7919.7222408830285,6699.603352741651,206.6115864480273,248140.5153240808
,255,34,248140.5153240808,1189.0066359278874,7926.322009417107,6737.31537348922,201.16933329215965,241604.36928388375
,256,33,241604.36928388375,1157.6876028186098,7932.927277758285,6775.239674939675,195.69094134078674,235024.82055028484
,257,32,235024.82055028484,1126.160598470115,7939.538050489758,6813.377452019642,190.17620258188768,228401.6193008471
