input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,51,214,920689.7164753878,4219.827867178861,4302.288394744803,8522.116261923664,2290.9685702016072,918678.3966508446
,52,213,918678.3966508446,4210.609317983038,4313.0441157316645,8523.653433714702,2285.9133813377825,916651.2659164508
,53,212,916651.2659164508,4201.318302117066,4323.826726020994,8525.14502813806,2280.818597976074,914608.2577884059
,54,211,914608.2577884059,4191.954514863527,4334.636292836047,8526.590807699573,2275.684053738925,912549.3055493088
,55,210,912549.3055493088,4182.517650434332,4345.472883568137,8527.990534002469,2270.5095816643516,910474.342247405
,56,209,910474.342247405,4173.007401967273,4356.336565777057,8529.343967744331,2265.29501420407,908383.300695832
,57,208,908383.300695832,4163.423461522563,4367.2274071915,8530.650868714063,2260.040183221601,906276.113471862
,58,207,906276.113471862,4153.765520079368,4378.145475709479,8531.910995788847,2254.7449199903817,904152.712916143
,59,206,904152.712916143,4144.0332675323225,4389.090839398753,8533.124106931074,2249.4090551918607,902013.0311319361
,60,205,902013.0311319361,4134.2263926880405,4400.06356649725,8534.289959185291,2244.032418913597,899856.9999843524
,61,204,899856.9999843524,4124.344583261615,4411.063725413492,8535.408308675107,2238.614840647347,897684.5510995862
,62,203,897684.5510995862,4114.387525873103,4422.091384727026,8536.47891060013,2233.156149287148,895495.6158641463
,63,202,895495.6158641463,4104.354906044004,4433.146613188843,8537.501519232846,2227.6561731273937,893290.1254240848
,64,201,893290.1254240848,4094.2464081937223,4444.229479721816,8538.475887915538,2222.1147398609073,891068.0106842238
,65,200,891068.0106842238,4084.061715636026,4455.34005342112,8539.401769057145,2216.531676577007,888829.2023073798
,66,199,888829.2023073798,4073.800510575491,4466.478403554673,8540.278914130164,2210.9068097595627,886573.6307135847
,67,198,886573.6307135847,4063.46247410393,4477.6445995635595,8541.10707366749,2205.239965285053,884301.2260793062
,68,197,884301.2260793062,4053.04728619682,4488.838711062468,8541.885997259287,2199.5309684206095,882011.9183366643
,69,196,882011.9183366643,4042.5546257097117,4500.060807840124,8542.615433549836,2193.7796438220607,879705.6371726464
,70,195,879705.6371726464,4031.9841703746292,4511.310959859725,8543.295130234354,2187.9858155319666,877382.3120283185
,71,194,877382.3120283185,4021.33559679646,4522.5892372593735,8543.924834055833,2182.149306977648,875041.8720980368
,72,193,875041.8720980368,4010.6085804493355,4533.895710352523,8544.504290801859,2176.2699409692104,872684.2463286534
,73,192,872684.2463286534,3999.8027956729948,4545.230449628403,8545.033245301398,2170.3475396975623,870309.3634187225
,74,191,870309.3634187225,3988.917915669145,4556.593525752474,8545.511441421619,2164.3819247324254,867917.1518177026
,75,190,867917.1518177026,3977.9536124978035,4567.985009566855,8545.93862206466,2158.372917020339,865507.539725156
,76,189,865507.539725156,3966.9095570736317,4579.404972090772,8546.314529164403,2152.3203368826635,863080.4550899479
,77,188,863080.4550899479,3955.7854191622614,4590.853484521,8546.63890368326,2146.224004013567,860635.8256094404
,78,187,860635.8256094404,3944.580867376602,4602.330618232302,8546.911485608904,2140.0837374780203,858173.5787286862
,79,186,858173.5787286862,3933.295569173145,4613.836444777883,8547.132013951028,2133.8993557097706,855693.6416396181
,80,185,855693.6416396181,3921.9291908482496,4625.371035889828,8547.300226738078,2127.670676509321,853195.9412802375
,81,184,853195.9412802375,3910.481397534422,4636.934463479552,8547.415861013973,2121.397517041895,850680.4043337998
,82,183,850680.4043337998,3898.9518531965828,4648.526799638251,8547.478652834834,2115.0796938354038,848146.957227997
,83,182,848146.957227997,3887.3402206283195,4660.148116637346,8547.488337265666,2108.717022778399,845595.526134138
,84,181,845595.526134138,3875.6461614481327,4671.798486928939,8547.444648377072,2102.309319118023,843026.0369663271
,85,180,843026.0369663271,3863.869336095666,4683.477983146262,8547.347319241928,2095.8563974579524,840438.4153806389
,86,179,840438.4153806389,3852.0094038279285,4695.186678104128,8547.196081932056,2089.3580717563373,837832.5867742911
,87,178,837832.5867742911,3840.066022715501,4706.924644799388,8546.990667514889,2082.814155323729,835208.4762848155
,88,177,835208.4762848155,3828.0388496387377,4718.691956411387,8546.730806050124,2076.2244608210103,832566.0087892251
,89,176,832566.0087892251,3815.9275402839485,4730.488686302416,8546.416226586363,2069.588800257307,829905.10890318
,90,175,829905.10890318,3803.731749139575,4742.314908018171,8546.046657157745,2062.9069849879043,827225.7009801497
,91,174,827225.7009801497,3791.4511294923527,4754.170695288217,8545.62182478057,2056.178825712154,824527.7091105736
,92,173,824527.7091105736,3779.0853334234625,4766.056122026437,8545.141455449899,2049.404132471368,821811.0571210186
,93,172,821811.0571210186,3766.6340118046687,4777.971262331504,8544.605274136173,2042.582714646718,819075.6685733339
,94,171,819075.6685733339,3754.096814294447,4789.916190487333,8544.01300478178,2035.7143809571164,816321.4667638036
,95,170,816321.4667638036,3741.4733893341,4801.890980963551,8543.364370297651,2028.7989394571,813548.3747222971
,96,169,813548.3747222971,3728.7633841438615,4813.895708415959,8542.659092559821,2021.8361975347027,810756.3152114158
,97,168,810756.3152114158,3715.966444718989,4825.930447686998,8541.896892405988,2014.825961909322,807945.2107256381
,98,167,807945.2107256381,3703.082215825841,4837.995273806216,8541.077489632056,2007.7680386295797,805114.9834904614
,99,166,805114.9834904614,3690.110340997948,4850.090261990731,8540.20060298868,2000.6622330711764,802265.5554615417
,100,165,802265.5554615417,3677.0504625320664,4862.215487645708,8539.265950177774,1993.5083499347402,799396.8483238308
,101,164,799396.8483238308,3663.9022214842244,4874.371026364822,8538.273247849047,1986.306193243665,796508.7834907096
,102,163,796508.7834907096,3650.6652576657525,4886.5569539307335,8537.222211596487,1979.0555663419473,793601.2821031208
,103,162,793601.2821031208,3637.3392096393036,4898.773346315561,8536.112555954864,1971.756271892013,790674.2650286972
,104,161,790674.2650286972,3623.9237147148624,4911.020279681349,8534.943994396212,1964.4081118725398,787727.6528608884
,105,160,787727.6528608884,3610.4184089457385,4923.297830380552,8533.716239326292,1957.0108875762699,784761.3659180842
,106,159,784761.3659180842,3596.8229271245523,4935.606074956504,8532.429002081057,1949.5643996078193,781775.3242427355
,107,158,781775.3242427355,3583.1369027792043,4947.945090143896,8531.0819929231,1942.068447881479,778769.4476004731
,108,157,778769.4476004731,3569.3599681688347,4960.314952869256,8529.674921038091,1934.5228316190096,775743.6554792229
,109,156,775743.6554792229,3555.4917542797716,4972.7157402514285,8528.2074945312,1926.9273493474286,772697.8670883188
,110,155,772697.8670883188,3541.5318908214613,4985.147529602057,8526.67942042352,1919.281798896792,769632.0013576136
,111,154,769632.0013576136,3527.480006222396,4997.610398426063,8525.090404648457,1911.585977397969,766545.9769365855
,112,153,766545.9769365855,3513.3357276260167,5010.1044244221275,8523.440152048144,1903.8396812804085,763439.7121934438
,113,152,763439.7121934438,3499.0986808866173,5022.629685483183,8521.7283663698,1896.0427062699016,760313.1252142305
,114,151,760313.1252142305,3484.768490565223,5035.18625969689,8519.954750262114,1888.1948473863342,757166.13380192
,115,150,757166.13380192,3470.344779925467,5047.774225346133,8518.1190052716,1880.2958989414346,753998.6554755153
,116,149,753998.6554755153,3455.827170929445,5060.393660909499,8516.220831838944,1872.3456545365145,750810.6074691423
,117,148,750810.6074691423,3441.215284233569,5073.044645061772,8514.259929295342,1864.3439070602014,747601.9067311408
,118,147,747601.9067311408,3426.5087391843954,5085.727256674427,8512.235995858822,1856.290448686166,744372.4699231525
,119,146,744372.4699231525,3411.7071538144487,5098.441574816113,8510.148728630562,1848.185070870841,741122.2134192071
,120,145,741122.2134192071,3396.8101448380326,5111.187678753153,8507.997823591186,1840.027564351135,737851.0533048051
,121,144,737851.0533048051,3381.8173276470234,5123.965647950035,8505.78297559706,1831.8177191421375,734558.9053759972
,122,143,734558.9053759972,3366.7283163066536,5136.775562069911,8503.503878376565,1823.555324534818,731245.685138462
,123,142,731245.685138462,3351.5427235512843,5149.617500975084,8501.160224526368,1815.2401690937174,727911.3078065807
,124,141,727911.3078065807,3336.2601607801616,5162.4915447275225,8498.751705507684,1806.872040654633,724555.6883025079
,125,140,724555.6883025079,3320.880238053161,5175.397773589342,8496.278011642504,1798.4507263222963,721178.7412552407
,126,139,721178.7412552407,3305.40256408652,5188.336268023315,8493.738832109835,1789.9760124680436,717780.3809996854
,127,138,717780.3809996854,3289.826746248558,5201.307108693372,8491.13385494193,1781.44768472748,714360.5215757195
,128,137,714360.5215757195,3274.152390555381,5214.310376465106,8488.462767020486,1772.865527998136,710919.0767272526
,129,136,710919.0767272526,3258.379101666574,5227.346152406269,8485.725254072842,1764.2293264371158,707455.9599012834
,130,135,707455.9599012834,3242.5064828808822,5240.414517787284,8482.921000668166,1755.5388634587403,703971.0842469549
,131,134,703971.0842469549,3226.5341361318765,5253.515554081753,8480.04969021363,1746.7939217321828,700464.3626146053
,132,133,700464.3626146053,3210.461661983608,5266.649342966957,8477.111004950566,1737.9942831790959,696935.7075548174
,133,132,696935.7075548174,3194.2886596262465,5279.815966324374,8474.10462595062,1729.1397289712327,693385.0313174642
,134,131,693385.0313174642,3178.014726871711,5293.015506240185,8471.030233111895,1720.23003952806,689812.2458507521
,135,130,689812.2458507521,3161.6394601492807,5306.248045005786,8467.887505155066,1711.2649945143658,686217.2628002607
,136,129,686217.2628002607,3145.1624545011946,5319.5136651183,8464.676119619495,1702.2443728378562,682599.9935079803
,137,128,682599.9935079803,3128.583303578243,5332.812449281096,8461.395752859338,1693.1679526467478,678960.3490113459
,138,127,678960.3490113459,3111.9015996353355,5346.1444804042985,8458.046080039634,1684.035511327354,675298.2400422689
,139,126,675298.2400422689,3095.1169335270656,5359.509841605309,8454.626775132374,1674.846825501659,671613.5770261652
,140,125,671613.5770261652,3078.228894703257,5372.908616209322,8451.137510912578,1665.6016710248898,667906.2700809808
,141,124,667906.2700809808,3061.2370712044954,5386.340887749846,8447.577958954342,1656.2998229830775,664176.2290162141
,142,123,664176.2290162141,3044.141049657648,5399.806739969221,8443.947789626869,1646.9410556906125,660423.3633319356
,143,122,660423.3633319356,3026.9404152713714,5413.306256819144,8440.246672090516,1637.5251426877912,656647.5822178043
,144,121,656647.5822178043,3009.634751831603,5426.839522461192,8436.474274292796,1628.0518567383579,652848.7945520815
,145,120,652848.7945520815,2992.2236416970404,5440.406621267346,8432.630262964387,1618.5209698270355,649026.9089006413
,146,119,649026.9089006413,2974.7066657946057,5454.007637820515,8428.714303615121,1608.9322531570517,645181.8335159777
,147,118,645181.8335159777,2957.083403614898,5467.642656915065,8424.726060529963,1599.2854771476566,641313.4763362103
,148,117,641313.4763362103,2939.3534332076306,5481.311763557353,8420.665196764983,1589.5804114316322,637421.7449840845
,149,116,637421.7449840845,2921.516331177054,5495.015042966245,8416.531374143298,1579.8168248527957,633506.5467659711
,150,115,633506.5467659711,2903.5716726773676,5508.752580573662,8412.32425325103,1569.9944854634937,629567.7886708609
,151,114,629567.7886708609,2885.519031408113,5522.524462025096,8408.043493433208,1560.1131605220894,625605.3773693579
,152,113,625605.3773693579,2867.357979609557,5536.330773180158,8403.688752789714,1550.1726164904444,621619.2192126681
,153,112,621619.2192126681,2849.088088058062,5550.171600113108,8399.25968817117,1540.1726190313875,617609.2202315864
,154,111,617609.2202315864,2830.7089260614375,5564.047029113391,8394.755955174827,1530.1129330061824,613575.2861354791
,155,110,613575.2861354791,2812.2200614542794,5577.9571466861735,8390.177208140452,1519.9933224719823,609517.3223112649
,156,109,609517.3223112649,2793.6210605932974,5591.90203955289,8385.523100146187,1509.81355067928,605435.2338223913
,157,108,605435.2338223913,2774.9114883526267,5605.881794651771,8380.793283004397,1499.5733800693488,601328.9254078089
,158,107,601328.9254078089,2756.090908119124,5619.896499138401,8375.987407257526,1489.2725722716762,597198.301480942
,159,106,597198.301480942,2737.158881787651,5633.946240386246,8371.105122173896,1478.9108881013897,593043.2661286573
,160,105,593043.2661286573,2718.114969756346,5648.031105987212,8366.146075743558,1468.488087556675,588863.7231102267
,161,104,588863.7231102267,2698.9587309218723,5662.151183752179,8361.109914674053,1458.0039298161862,584659.5758562906
,162,103,584659.5758562906,2679.6897226746655,5676.30656171156,8355.996284386225,1447.4581732364477,580430.7274678155
,163,102,580430.7274678155,2660.3075008941546,5690.497328115838,8350.804829009992,1436.850575349249,576177.0807150489
,164,101,576177.0807150489,2640.811619943974,5704.723571436128,8345.535191380102,1426.1808928590322,571898.5380364718
,165,100,571898.5380364718,2621.2016326671624,5718.985380364718,8340.18701303188,1415.448881640268,567595.0015377473
,166,99,567595.0015377473,2601.477090381342,5733.282843815629,8334.75993419697,1404.6542967348294,563266.3729906665
,167,98,563266.3729906665,2581.6375428738884,5747.616050925169,8329.253593799058,1393.7968923493534,558912.5538320907
,168,97,558912.5538320907,2561.682538397082,5761.985091052481,8323.667629449563,1382.8764218525955,554533.4451628908
,169,96,554533.4451628908,2541.6116236632497,5776.390053780113,8318.001677443362,1371.8926377727767,550128.9477468834
,170,95,550128.9477468834,2521.424343839882,5790.831028914562,8312.255372754444,1360.845291794922,545698.9620097638
,171,94,545698.9620097638,2501.120242544751,5805.308106486849,8306.428349031601,1349.7341347581926,541243.3880380352
,172,93,541243.3880380352,2480.698861840995,5819.821376753067,8300.520238594061,1338.5589166532056,536762.1255779354
,173,92,536762.1255779354,2460.159742232204,5834.370930194949,8294.530672427154,1327.319386619351,532255.0740343598
,174,91,532255.0740343598,2439.5024226574824,5848.956857520437,8288.459280177918,1316.0152929420985,527722.1324697814
,175,90,527722.1324697814,2418.726440486498,5863.579249664238,8282.305690150737,1304.646383050293,523163.19960316754
,176,89,523163.19960316754,2397.831331514518,5878.2381977884,8276.069529302917,1293.2124035134477,518578.17380889255
,177,88,518578.17380889255,2376.816629957424,5892.93379328287,8269.750423240293,1281.713100039024,513966.9531156487
,178,87,513966.9531156487,2355.6818684467235,5907.666127766077,8263.3479962128,1270.1482174697067,509329.4352053523
,179,86,509329.4352053523,2334.4265780245314,5922.435293085492,8256.861871110024,1258.517499780667,504665.51741204754
,180,85,504665.51741204754,2313.0502881385514,5937.241381318207,8250.291669456758,1246.8206900768234,499975.09672080615
,181,84,499975.09672080615,2291.552526637028,5952.084484771502,8243.63701140853,1235.0575305900868,495258.0697666248
,182,83,495258.0697666248,2269.932819763697,5966.964695983431,8236.897515747129,1223.2277626766033,490514.3328333179
,183,82,490514.3328333179,2248.190692152707,5981.88210772339,8230.072799876096,1211.3311268139864,485743.78185240855
,184,81,485743.78185240855,2226.325666823539,5996.8368129926985,8223.162479816237,1199.3673625985396,480946.3124020144
,185,80,480946.3124020144,2204.337265175899,6011.82890502518,8216.166170201079,1187.336208742473,476121.81970573164
,186,79,476121.81970573164,2182.225006984603,6026.858477287742,8209.083484272345,1175.2374030711098,471270.198631515
,187,78,471270.198631515,2159.9884103944437,6041.925623480962,8201.914033875406,1163.070682520085,466391.34369055415
,188,77,466391.34369055415,2137.62699191504,6057.0304375396645,8194.657429454704,1150.835783132536,461485.149036147
,189,76,461485.149036147,2115.1402664156735,6072.173013633513,8187.313280049186,1138.5324400562838,456551.50846256973
,190,75,456551.50846256973,2092.527747120111,6087.353446167596,8179.881193287707,1126.1603875410053,451590.3154039431
,191,74,451590.3154039431,2069.788945601406,6102.571829783015,8172.360775384421,1113.7193589354004,446601.4629330955
,192,73,446601.4629330955,2046.9233717766879,6117.828259357473,8164.751631134161,1101.209086684345,441584.8437604224
,193,72,441584.8437604224,2023.9305339019359,6133.1228300058665,8157.053363907802,1088.6293023260412,436540.35023274255
,194,71,436540.35023274255,2000.8099385667367,6148.455637080881,8149.265575647618,1075.9797364891542,431467.8743321508
,195,70,431467.8743321508,1977.5610906890245,6163.826776173582,8141.387866862607,1063.260118889943,426367.30767486716
,196,69,426367.30767486716,1954.183493509808,6179.236343114017,8133.419836623824,1050.4701783293829,421238.54151008255
,197,68,421238.54151008255,1930.6766485878784,6194.684433971802,8125.361082559681,1037.6096426902768,416081.466718801
,198,67,416081.466718801,1907.0400557945047,6210.171145056732,8117.211200851237,1024.6782389343607,410895.97381267865
,199,66,410895.97381267865,1883.2732133081106,6225.6965729193735,8108.969786227484,1011.6756930993982,405681.95293285867
,200,65,405681.95293285867,1859.3756176089355,6241.260814351672,8100.636431960607,998.6017302962675,400439.29384880327
,201,64,400439.29384880327,1835.3467634736817,6256.863966387551,8092.210729861233,985.4560747060392,395167.88595712173
,202,63,395167.88595712173,1811.1861439701413,6272.5061263035195,8083.692270273661,972.2384495770456,389867.6182803953
,203,62,389867.6182803953,1786.8932504518118,6288.187391619279,8075.080642071091,958.9485772219401,384538.379465998
,204,61,384538.379465998,1762.4675725524908,6303.907860098328,8066.375432650819,945.5861790147491,379180.0577849144
,205,60,379180.0577849144,1737.9085981808576,6319.667629748573,8057.57622792943,932.1509753879145,373792.5411305537
,206,59,373792.5411305537,1713.2158135150378,6335.466798822944,8048.6826123379815,918.642685829327,368375.7170175601
,207,58,368375.7170175601,1688.3887029971504,6351.305465820002,8039.694168817152,905.0610288793503,362929.47258061945
,208,57,362929.47258061945,1663.4267493278392,6367.183729484552,8030.610478812391,891.4057221278372,357453.6945732627
,209,56,357453.6945732627,1638.3294334607874,6383.101688808262,8021.431122269049,877.6764822111362,351948.2693666656
,210,55,351948.2693666656,1613.0962345972175,6399.0594430302845,8012.155677627502,863.8730248090884,346413.08294844447
,211,54,346413.08294844447,1587.7266301803704,6415.05709163786,8002.78372181823,849.9950646420166,340848.0209214486
,212,53,340848.0209214486,1562.2200958899728,6431.094734366955,7993.314830256928,836.042315467704,335252.96850254934
,213,52,335252.96850254934,1536.5761056366846,6447.172471202872,7983.748576839556,822.0144900783662,329627.81052142486
,214,51,329627.81052142486,1510.7941315565306,6463.29040238088,7974.08453393741,807.9113002976101,323972.4314193416
,215,50,323972.4314193416,1484.8736440053156,6479.448628386832,7964.322272392147,793.732456977387,318286.7152479321
,216,49,318286.7152479321,1458.8141115530223,6495.6472499577985,7954.461361510821,779.4776699949359,312570.5456679693
,217,48,312570.5456679693,1432.6150009781925,6511.8863680826935,7944.501369060886,765.1466482497163,306823.80594813626
,218,47,306823.80594813626,1406.2757772622913,6528.166084002899,7934.44186126519,750.7390996603334,301046.3789637937
,219,46,301046.3789637937,1379.7959035840545,6544.486499212906,7924.28240279696,736.2547311614519,295238.14719574223
,220,45,295238.14719574223,1353.1748413138187,6560.847715460938,7914.022556774757,721.6932487007033,289398.992728982
,221,44,289398.992728982,1326.4120500078343,6577.249834749591,7903.6618847574255,707.0543572355809,283528.79725146794
,222,43,283528.79725146794,1299.5069874025614,6593.692959336464,7893.199946739025,692.3377607303288,277627.44205286185
,223,42,277627.44205286185,1272.45910940895,6610.177191734806,7882.636301143756,677.5431621528177,271694.8080232799
,224,41,271694.8080232799,1245.2678701066995,6626.702634714144,7871.970504820843,662.6702634714144,265730.7756520372
,225,40,265730.7756520372,1217.9327217385037,6643.26939130093,7861.202113039433,647.7187656518406,259735.22502638807
,226,39,259735.22502638807,1190.4531147042787,6659.877564779182,7850.330679483461,632.6883686540222,253708.0358302629
,227,38,253708.0358302629,1162.8284975553715,6676.527258691129,7839.3557562465,617.5787714289295,247649.08734300072
,228,37,247649.08734300072,1135.0583169887534,6693.218576837858,7828.276893826611,602.3896719154071,241558.25843807828
,229,36,241558.25843807828,1107.1420178411922,6709.951623279952,7817.093641121144,587.1207670369959,235435.42758183533
,230,35,235435.42758183533,1079.079043083412,6726.726502338152,7805.805545421565,571.771752698743,229280.47283219593
,231,34,229280.47283219593,1050.8688338142313,6743.543318593998,7794.412152408229,556.3423237840049,223093.27183738595
,232,33,223093.27183738595,1022.5108292546856,6760.402176890483,7782.913006145169,540.8321741512386,216873.7018346467
,233,32,216873.7018346467,994.0044667421307,6777.303182332709,7771.30764907484,525.2409966307849,210621.63964894475
,234,31,210621.63964894475,965.3491817243302,6794.246440288541,7759.595622012871,509.56848302164053,204336.96169167783
,235,30,204336.96169167783,936.5444077535234,6811.232056389261,7747.776464142784,493.81432408822144,198019.54395937678
,236,29,198019.54395937678,907.5895764804769,6828.2601365302335,7735.849713010711,477.9782095571164,191669.26203240367
,237,28,191669.26203240367,878.4841176485169,6845.330786871559,7723.814904520076,462.0598281138303,185285.99107364594
,238,27,185285.99107364594,849.2274590875439,6862.444113838738,7711.671572926282,446.058867399518,178869.60582720672
,239,26,178869.60582720672,819.8190267080308,6879.6002241233355,7699.419250831366,429.97501400770847,172419.9806170911
,240,25,172419.9806170911,790.2582444950008,6896.799224683644,7687.057469178644,413.8079534810186,165936.98934588846
,241,24,165936.98934588846,760.5445345019888,6914.041222745353,7674.5857572473415,397.5573703078578,159420.50549345097
,242,23,159420.50549345097,730.6773168449836,6931.326325802216,7662.0036426472,381.22294791912185,152870.40211556788
,243,22,152870.40211556788,700.6560096963527,6948.654641616722,7649.310651313075,364.80436868487794,146286.55184263605
,244,21,146286.55184263605,670.4800292787486,6966.026278220765,7636.506307499513,348.3013139110382,139668.82687832633
,245,20,139668.82687832633,640.1487898589957,6983.441343916316,7623.590133775312,331.713463836025,133017.09899824605
,246,19,133017.09899824605,609.661703741961,7000.899947276108,7610.561651018069,315.0404976274248,126331.23954859737
,247,18,126331.23954859737,579.0181812644046,7018.402197144298,7597.420378408702,298.2820933786327,119611.1194448317
,248,17,119611.1194448317,548.2176307888119,7035.948202637159,7584.165833425971,281.4379281054864,112856.60917030003
,249,16,112856.60917030003,517.2594586972085,7053.538073143752,7570.79753184096,264.5076777428907,106067.57877489917
,250,15,106067.57877489917,486.1430693849545,7071.171918326611,7557.314987711566,247.4910171414314,99243.897873714
,251,14,99243.897873714,454.8678652545225,7088.849848122429,7543.717713376951,230.38762006397894,92385.43564565555
,252,13,92385.43564565555,423.4332467092546,7106.571972742735,7530.005219451989,213.19715918228206,85492.0608320951
,253,12,85492.0608320951,391.83861214710254,7124.338402674592,7516.177014821694,195.91930607355127,78563.64173549406
,254,11,78563.64173549406,360.0833579543478,7142.149248681279,7502.232606635626,178.55373121703198,71600.04621802982
,255,10,71600.04621802982,328.1668784993033,7160.004621802982,7488.1715003022855,161.1001039905671,64601.141700217406
