input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,42,223,954606.9146697728,3182.023048899243,4280.748496277009,7462.7715451762515,2771.784651339363,953097.9508248352
,43,222,953097.9508248352,3176.993169416118,4293.234012724483,7470.227182140601,2767.3470907019896,951572.0639028128
,44,221,951572.0639028128,3171.906879676043,4305.755945261596,7477.662824937639,2762.8600648761912,950029.1680224274
,45,220,950029.1680224274,3166.7638934080915,4318.314400101943,7485.078293510034,2758.3233230651163,948469.1769453905
,46,219,948469.1769453905,3161.563923151302,4330.909483768906,7492.473406920208,2753.73661342973,946892.0040750514
,47,218,946892.0040750514,3156.3066802501717,4343.5413030965665,7499.847983346738,2749.0996830848685,945297.5624550397
,48,217,945297.5624550397,3150.9918748501327,4356.209965230598,7507.20184008073,2744.4122780952766,943685.7647679044
,49,216,943685.7647679044,3145.619215893015,4368.915577629187,7514.534793522202,2739.674143471636,942056.5233337468
,50,215,942056.5233337468,3140.1884111124896,4381.658248063939,7521.846659176428,2734.885023166575,940409.7501088494
,51,214,940409.7501088494,3134.6991670294983,4394.438084620791,7529.13725165029,2730.044660070667,938745.3566842993
,52,213,938745.3566842993,3129.1511889476647,4407.2551957009355,7536.406384648601,2725.152796008412,937063.2542846068
,53,212,937063.2542846068,3123.5441809486892,4420.10969002173,7543.653870970419,2720.2091717342064,935363.3537663192
,54,211,935363.3537663192,3117.877845887731,4433.001676617627,7550.879522505358,2715.2135269282962,933645.5656166299
,55,210,933645.5656166299,3112.1518853887665,4445.931264841095,7558.0831502298615,2710.165600192717,931909.7999519815
,56,209,931909.7999519815,3106.3659998399385,4458.898564363548,7565.264564203486,2705.065129047219,930155.9665166652
,57,208,930155.9665166652,3100.5198883888843,4471.903685176275,7572.423573565159,2699.9118499251763,928383.9746814141
,58,207,928383.9746814141,3094.613248938047,4484.946737591373,7579.55998652942,2694.705498169483,926593.7334419922
,59,206,926593.7334419922,3088.645778139974,4498.02783224268,7586.673610382654,2689.445808028436,924785.151417778
,60,205,924785.151417778,3082.6171713925937,4511.147080086722,7593.764251479315,2684.1325126515994,922958.1368503429
,61,204,922958.1368503429,3076.5271228344764,4524.304592403641,7600.831715238118,2678.765344085656,921112.5976020249
,62,203,921112.5976020249,3070.3753253400832,4537.500480798152,7607.875806138236,2673.344033270245,919248.441154497
,63,202,919248.441154497,3064.16147051499,4550.73485720048,7614.896327715471,2667.8683100337817,917365.5746073303
,64,201,917365.5746073303,3057.885248691101,4564.007833867315,7621.893082558416,2662.337903089267,915463.9046765522
,65,200,915463.9046765522,3051.546348921841,4577.319523382761,7628.865872304602,2656.7525400300774,913543.3376931994
,66,199,913543.3376931994,3045.1444589773314,4590.670038659294,7635.814497636626,2651.111947325742,911603.7796018659
,67,198,911603.7796018659,3038.6792653395532,4604.059492938717,7642.73875827827,2645.4158503177046,909645.1359592449
,68,197,909645.1359592449,3032.1504531974833,4617.487999793121,7649.6384529906045,2639.663973215068,907667.3119326668
,69,196,907667.3119326668,3025.5577064422228,4630.955673125851,7656.513379568074,2633.856039090328,905670.2122986313
,70,195,905670.2122986313,3018.9007076621047,4644.462627172468,7663.363334834573,2627.9917698750883,903653.7414413339
,71,194,903653.7414413339,3012.17913813778,4658.008976501721,7670.188114639501,2622.0708863557606,901617.8033511878
,72,193,901617.8033511878,3005.392677837293,4671.594836016518,7676.98751385381,2616.0931081692497,899562.3016233406
,73,192,899562.3016233406,2998.5410054111353,4685.220320954899,7683.761326366034,2610.058153798625,897487.1394561842
,74,191,897487.1394561842,2991.623798187281,4698.885546891017,7690.509345078298,2603.965740568772,895392.219649862
,75,190,895392.219649862,2984.640732166207,4712.590629736116,7697.2313619023225,2597.815584642034,893277.444604768
,76,189,893277.444604768,2977.5914820158932,4726.335685739513,7703.927167755406,2591.607401013833,891142.7163200423
,77,188,891142.7163200423,2970.4757210668076,4740.120831489587,7710.596552556394,2585.3409035082786,888987.936392061
,78,187,888987.936392061,2963.29312130687,4753.946183914764,7717.239305221634,2579.0158047737596,886813.0060129199
,79,186,886813.0060129199,2956.0433533764,4767.811860284516,7723.855213660916,2572.63181627852,884617.825968914
,80,185,884617.825968914,2948.726086563047,4781.717978210346,7730.444064773393,2566.188648306219,882402.2966390098
,81,184,882402.2966390098,2941.3409887966995,4795.664655646792,7737.005644443492,2559.6860099514756,880166.3179933146
,82,183,880166.3179933146,2933.887726644382,4809.65201089243,7743.539737536812,2553.1236091153983,877909.7895915376
,83,182,877909.7895915376,2926.3659653051254,4823.680162590866,7750.046127895991,2546.5011525010946,875632.6105814478
,84,181,875632.6105814478,2918.7753686048263,4837.749229731756,7756.524598336582,2539.818345609172,873334.6796973252
,85,180,873334.6796973252,2911.1155989910844,4851.859331651807,7762.974930642891,2533.0748927332143,871015.8952584066
,86,179,871015.8952584066,2903.386317528022,4866.010588035791,7769.396905563814,2526.2704969552483,868676.1551673261
,87,178,868676.1551673261,2895.587183891087,4880.203118917562,7775.790302808649,2519.404860141192,866315.3569085498
,88,177,866315.3569085498,2887.7178563618327,4894.437044681073,7782.154901042905,2512.477682936284,863933.397546805
,89,176,863933.397546805,2879.7779918226834,4908.712486061392,7788.4904778840755,2505.488664760502,861530.1737255041
,90,175,861530.1737255041,2871.7672457516805,4923.029564145738,7794.796809897418,2498.437503803962,859105.5816651623
,91,174,859105.5816651623,2863.685272217208,4937.388400374496,7801.073672591704,2491.3238970222983,856659.5171618102
,92,173,856659.5171618102,2855.5317238727007,4951.789116542255,7807.3208404149555,2484.1475401320317,854191.8755854
,93,172,854191.8755854,2847.3062519513337,4966.231834798838,7813.538086750172,2476.9081276059205,851702.5518782071
,94,171,851702.5518782071,2839.0085062606904,4980.7166776503345,7819.725183911025,2469.605352668291,849191.4405532251
,95,170,849191.4405532251,2830.638135177417,4995.243767960148,7825.881903137565,2462.2389072903566,846658.4356925554
,96,169,846658.4356925554,2822.1947856418515,5009.813228950032,7832.008014591884,2454.808482185516,844103.4309457908
,97,168,844103.4309457908,2813.678103152636,5024.425184201136,7838.103287353772,2447.313766804637,841526.3195283944
,98,167,841526.3195283944,2805.087731761315,5039.079757655056,7844.167489416371,2439.754449331323,838926.9942200707
,99,166,838926.9942200707,2796.4233140669025,5053.777073614883,7850.200387681785,2432.130216677163,836305.347363133
,100,165,836305.347363133,2787.6844912104434,5068.5172567462605,7856.201747956704,2424.440754476961,833661.2708608636
,101,164,833661.2708608636,2778.8709028695457,5083.300432078437,7862.171334947982,2416.685747083957,830994.6561758692
,102,163,830994.6561758692,2769.9821872528973,5098.126725005332,7868.10891225823,2408.8648775650195,828305.3943284289
,103,162,828305.3943284289,2761.017981094763,5112.996261286598,7874.014242381361,2400.977827695832,825593.3758948381
,104,161,825593.3758948381,2751.9779196494605,5127.909167048684,7879.887086698145,2393.0242779560526,822858.4910057456
,105,160,822858.4910057456,2742.8616366858187,5142.86556878591,7885.727205471729,2385.003907524466,820100.6293444842
,106,159,820100.6293444842,2733.6687644816143,5157.8655933615355,7891.534357843149,2376.916394274108,817319.6801453967
,107,158,817319.6801453967,2724.3989338179895,5172.90936800884,7897.30830182683,2368.7614147673817,814515.5321921553
,108,157,814515.5321921553,2715.051773973851,5187.997020332199,7903.048794306051,2360.538644251151,811688.0738160743
,109,156,811688.0738160743,2705.6269127202477,5203.128678308169,7908.755591028416,2352.247756651818,808837.1928944179
,110,155,808837.1928944179,2696.1239763147264,5218.304470286567,7914.428446601294,2343.888424570383,805962.7768487018
,111,154,805962.7768487018,2686.542589495673,5233.52452499157,7920.067114487243,2335.4603192774885,803064.7126429877
,112,153,803064.7126429877,2676.882375476626,5248.788971522796,7925.671346999421,2326.963110708439,800142.8867821733
,113,152,800142.8867821733,2667.142955940578,5264.097939356403,7931.240895296981,2318.396467458216,797197.1853102752
,114,151,797197.1853102752,2657.323951034251,5279.451558346193,7936.775509380444,2309.76005677646,794227.4938087055
,115,150,794227.4938087055,2647.4249793623517,5294.849958724703,7942.2749380870555,2301.053544562444,791233.6973945432
,116,149,791233.6973945432,2637.4456579818107,5310.293271104317,7947.738929086127,2292.27659536003,788215.6807187989
,117,148,788215.6807187989,2627.3856023959966,5325.7816264783705,7953.167228874367,2283.4288723526015,785173.327964673
,118,147,785173.327964673,2617.2444265489103,5341.315156222266,7958.559582771176,2274.510037357981,782106.5228458088
,119,146,782106.5228458088,2607.0217428193628,5356.89399209458,7963.915734913943,2265.519750823333,779015.1486045376
,120,145,779015.1486045376,2596.7171620151253,5372.51826623819,7969.235428253316,2256.45767182004,775899.0880101195
,121,144,775899.0880101195,2586.330293367065,5388.1881111813855,7974.518404548451,2247.3234580385697,772758.2233569768
,122,143,772758.2233569768,2575.860744523256,5403.9036598389985,7979.764404362255,2238.116765783319,769592.4364629211
,123,142,769592.4364629211,2565.3081215430707,5419.665045513529,7984.9731670566,2228.8372499674388,766401.6086673749
,124,141,766401.6086673749,2554.6720288912497,5435.472401896276,7990.144430787526,2219.4845641076463,763185.6208295863
,125,140,763185.6208295863,2543.9520694319544,5451.325863068473,7995.277932500428,2210.0583603190103,759944.3533268368
,126,139,759944.3533268368,2533.1478444227896,5467.225563502423,8000.373407925213,2200.5582893097253,756677.6860526442
,127,138,756677.6860526442,2522.258953508814,5483.1716380626385,8005.430591571452,2190.9840003758627,753385.4984149573
,128,137,753385.4984149573,2511.2849947165246,5499.164222006988,8010.449216723513,2181.335141396105,750067.6693343464
,129,136,750067.6693343464,2500.2255644478214,5515.203450987841,8015.429015435662,2171.611358826463,746724.0772421851
,130,135,746724.0772421851,2489.0802574739505,5531.289461053223,8020.369718527174,2161.812297694968,743354.6000788269
,131,134,743354.6000788269,2477.848666929423,5547.422388647962,8025.271055577385,2151.9376015963553,739959.1152917753
,132,133,739959.1152917753,2466.530384305918,5563.602370614852,8030.132754920769,2141.986912686718,736537.4998338472
,133,132,736537.4998338472,2455.1249994461573,5579.829544195812,8034.9545436419685,2131.9598716781497,733089.6301613295
,134,131,733089.6301613295,2443.6321005377654,5596.10404703305,8039.736147570815,2121.856117833365,729615.3822321299
,135,130,729615.3822321299,2432.0512741070997,5612.42601717023,8044.47729127733,2111.6752889602994,726114.6315039201
,136,129,726114.6315039201,2420.382105013067,5628.795593053644,8049.177698066711,2101.417021406694,722587.2529322731
,137,128,722587.2529322731,2408.6241764409106,5645.2129135333835,8053.837089974294,2091.0809500546575,719033.1209687943
,138,127,719033.1209687943,2396.777069895981,5661.678117864522,8058.455187760504,2080.666708315212,715452.1095592451
,139,126,715452.1095592451,2384.8403651974836,5678.191345708294,8063.031710905778,2070.1739281228156,711844.0921416596
,140,125,711844.0921416596,2372.8136404721986,5694.752737133276,8067.566377605475,2059.6022399298686,708208.9416444561
,141,124,708208.9416444561,2360.6964721481872,5711.362432616582,8072.058904764769,2048.951272701199,704546.5304845407
,142,123,704546.5304845407,2348.488434948469,5728.020573045047,8076.509007993516,2038.2206539085294,700856.7305654043
,143,122,700856.7305654043,2336.189101884681,5744.727299716428,8080.916401601109,2027.410009524923,697139.4132752127
,144,121,697139.4132752127,2323.798044250709,5761.482754340601,8085.28079859131,2016.5189640192104,693394.4494848914
,145,120,693394.4494848914,2311.3148316163047,5778.2870790407615,8089.601910657066,2005.5471403503977,689621.709546201
,146,119,689621.709546201,2298.7390318206703,5795.14041635463,8093.879448175301,1994.4941599620522,685821.0632898085
,147,118,685821.0632898085,2286.0702109660283,5812.042909235665,8098.113120201693,1983.3596427766706,681992.3800233494
,148,117,681992.3800233494,2273.307933411165,5828.994701054268,8102.302634465434,1972.1432071900276,678135.5285294851
,149,116,678135.5285294851,2260.4517617649503,5845.9959355990095,8106.447697363959,1960.8444700655014,674250.3770639517
,150,115,674250.3770639517,2247.5012568798393,5863.046757077841,8110.54801395768,1949.4630467283823,670336.7933536023
,151,114,670336.7933536023,2234.4559778453413,5880.147310119319,8114.60328796466,1937.9985509601586,666394.6445944431
,152,113,666394.6445944431,2221.315481981477,5897.297739773833,8118.61322175531,1926.4505949927855,662423.7974496621
,153,112,662423.7974496621,2208.079324832207,5914.49819151484,8122.577516347047,1914.8187895029296,658424.1180476502
,154,111,658424.1180476502,2194.7470601588343,5931.7488112400915,8126.495871398925,1903.1027436061963,654395.4719800163
,155,110,654395.4719800163,2181.3182399333878,5949.049745272876,8130.367985206263,1891.3020648513352,650337.7242995949
,156,109,650337.7242995949,2167.792414331983,5966.401140363256,8134.193554695239,1879.4163592144255,646250.739518446
,157,108,646250.739518446,2154.1691317281534,5983.803143689315,8137.972275417469,1867.4452310930405,642134.3816058498
,158,107,642134.3816058498,2140.4479386861663,6001.25590285841,8141.703841544577,1855.3882833003915,637988.5139862918
,159,106,637988.5139862918,2126.628379954306,6018.759565908414,8145.38794586272,1843.2451170594516,633812.9995374428
,160,105,633812.9995374428,2112.7099984581428,6036.314281308979,8149.024279767122,1831.015331997057,629607.7005881309
,161,104,629607.7005881309,2098.6923352937697,6053.920197962797,8152.612533256566,1818.6985261379903,625372.478916306
,162,103,625372.478916306,2084.5749297210205,6071.577465206855,8156.152394927875,1806.2942958990393,621107.1957469982
,163,102,621107.1957469982,2070.3573191566607,6089.286232813708,8159.643551970368,1793.802236083038,616811.7117502675
,164,101,616811.7117502675,2056.0390391675587,6107.046650992748,8163.085690160307,1781.221939872885,612485.8870391477
,165,100,612485.8870391477,2041.6196234638257,6124.858870391477,8166.478493855302,1768.552998825539,608129.5811675817
,166,99,608129.5811675817,2027.0986038919393,6142.723042096785,8169.821645988724,1755.7950028659977,603742.6531283509
,167,98,603742.6531283509,2012.4755104278363,6160.6393176362335,8173.11482806407,1742.947540281251,599324.9613509958
,168,97,599324.9613509958,1997.7498711699861,6178.607848979338,8176.357720149324,1730.0101977142149,594876.3636997307
,169,96,594876.3636997307,1982.9212123324357,6196.628788538862,8179.550000871298,1716.982560157643,590396.7174713495
,170,95,590396.7174713495,1967.9890582378318,6214.7022891721,8182.691347409932,1703.8642109480174,585885.8793931254
,171,94,585885.8793931254,1952.952931310418,6232.8285041821855,8185.781435492603,1690.654731759418,581343.7056207027
,172,93,581343.7056207027,1937.8123520690092,6251.007587319384,8188.819939388393,1677.3537025973683,576770.0517359807
,173,92,576770.0517359807,1922.5668391199356,6269.239692782398,8191.8065319023335,1663.9607017926617,572164.7727449909
,174,91,572164.7727449909,1907.2159091499698,6287.52497521968,8194.74088436965,1650.4753059951663,567527.7230757665
,175,90,567527.7230757665,1891.7590769192216,6305.863589730739,8197.62266664996,1636.8970901676043,562858.7565762034
,176,89,562858.7565762034,1876.1958552540113,6324.255691867454,8200.451547121465,1623.2256275793134,558157.7265119152
,177,88,558157.7265119152,1860.5257550397175,6342.7014376354,8203.227192675118,1609.460489799983,553424.4855640798
,178,87,553424.4855640798,1844.7482852135995,6361.2009834951705,8205.94926870877,1595.6012466933719,548658.885827278
,179,86,548658.885827278,1828.8629527575936,6379.754486363698,8208.617439121292,1581.647466411,543860.7788073253
,180,85,543860.7788073253,1812.8692626910845,6398.362103615592,8211.231366306676,1567.5987153858202,539030.0154190955
,181,84,539030.0154190955,1796.7667180636518,6417.023993084471,8213.790711148122,1553.4545583258657,534166.4459843369
,182,83,534166.4459843369,1780.5548199477898,6435.7403130643,8216.295133012089,1539.2145582078786,529269.9202294805
,183,82,529269.9202294805,1764.2330674316017,6454.511222310738,8218.744289742339,1524.878276270912,524340.2872834407
,184,81,524340.2872834407,1747.8009576114691,6473.336880042478,8221.137837653947,1510.4452720099116,519377.3956754082
,185,80,519377.3956754082,1731.257985584694,6492.217445942602,8223.475431527297,1495.9151031692747,514381.0933326349
,186,79,514381.0933326349,1714.6036444421163,6511.153080159936,8225.756724602052,1481.2873257363854,509351.22757821134
,187,78,509351.22757821134,1697.8374252607045,6530.1439433104015,8227.981368571105,1466.5614939351278,504287.64512883604
,188,77,504287.64512883604,1680.9588170961204,6549.19019647839,8230.14901357451,1451.7371602193766,499190.19209257705
,189,76,499190.19209257705,1663.9673069752569,6568.292001218119,8232.259308193376,1436.8138752664636,494058.7139666254
,190,75,494058.7139666254,1646.8623798887513,6587.449519555005,8234.311899443757,1421.7911879706219,488893.055635041
,191,74,488893.055635041,1629.64351878347,6606.66291398704,8236.30643277051,1406.6686454364074,483693.0613664903
,192,73,483693.0613664903,1612.3102045549679,6625.9323474861685,8238.242552041136,1391.4457929720957,478458.5748119763
,193,72,478458.5748119763,1594.861916039921,6645.25798349967,8240.119899539592,1376.122174083057,473189.4390025597
,194,71,473189.4390025597,1577.2981300085323,6664.639985951545,8241.938115960078,1360.6973304651071,467885.4963470733
,195,70,467885.4963470733,1559.6183211569112,6684.078519243904,8243.696840400815,1345.1708019978357,462546.5886298272
,196,69,462546.5886298272,1541.8219620994241,6703.573748258365,8245.395710357789,1329.5421267379093,457172.5570083067
,197,68,457172.5570083067,1523.9085233610226,6723.125838357452,8247.034361718475,1313.8108409123522,451763.24201086164
,198,67,451763.24201086164,1505.8774733695388,6742.734955385995,8248.612428755534,1297.9764789118042,446318.4835343875
,199,66,446318.4835343875,1487.7282784479585,6762.401265672538,8250.129544120497,1282.038573283752,440838.1208419987
,200,65,440838.1208419987,1469.4604028066626,6782.124936030749,8251.585338837413,1265.99665472574,435321.9925606937
,201,64,435321.9925606937,1451.0733085356458,6801.906133760839,8252.979442296484,1249.8502520785544,429769.93667901144
,202,63,429769.93667901144,1432.5664555967048,6821.745026650975,8254.31148224768,1233.5988923193847,424181.79054467985
,203,62,424181.79054467985,1413.9393018155995,6841.641782978707,8255.581084794307,1217.2421005549618,418557.3908622561
,204,61,418557.3908622561,1395.1913028741872,6861.596571512396,8256.787874386582,1200.7794000146691,412896.5736907584
,205,60,412896.5736907584,1376.321912302528,6881.60956151264,8257.931473815168,1184.2103120436334,407199.17444128933
,206,59,407199.17444128933,1357.3305814709645,6901.680922733717,8259.011504204682,1167.5343560957872,401465.02787465136
,207,58,401465.02787465136,1338.2167595821713,6921.810825425024,8260.027585007196,1150.7510497269102,395693.96809895325
,208,57,395693.96809895325,1318.9798936631776,6941.999440332514,8260.97933399569,1133.8599085876438,389885.8285672084
,209,56,389885.8285672084,1299.6194285573613,6962.246938700149,8261.866367257511,1116.8604464164823,384040.4420749247
,210,55,384040.4420749247,1280.1348069164158,6982.553492271359,8262.688299187774,1099.752175032739,378157.6407576861
,211,54,378157.6407576861,1260.5254691922871,7002.919273290484,8263.44474248277,1082.5346043294874,372237.2560887251
,212,53,372237.2560887251,1240.7908536290838,7023.344454504248,8264.13530813333,1065.2072422664776,366279.1188764873
,213,52,366279.1188764873,1220.9303962549577,7043.8292091632175,8264.759605418176,1047.7695948630287,360283.05926218716
,214,51,360283.05926218716,1200.9435308739573,7064.373711023278,8265.317241897235,1030.2211661908946,354248.9067173547
,215,50,354248.9067173547,1180.8296890578492,7084.978134347094,8265.807823404943,1012.5614583671057,348176.49004137475
,216,49,348176.49004137475,1160.588300137916,7105.642653905607,8266.230954043524,994.7899715467851,342065.63735901593
,217,48,342065.63735901593,1140.2187911967198,7126.367444979499,8266.58623617622,976.9062039159396,335916.1761179524
,218,47,335916.1761179524,1119.7205870598414,7147.1526833606895,8266.87327042053,958.9096516842259,329727.93308627594
,219,46,329727.93308627594,1099.0931102875866,7167.998545353825,8267.091655641412,940.7998090776896,323500.7343499998
,220,45,323500.7343499998,1078.335781166666,7188.905207777773,8267.240988944439,922.5761683314811,317234.40531055356
,221,44,317234.40531055356,1057.4480177018452,7209.872847967126,8267.320865668971,904.2382196825438,310928.77068226895
,222,43,310928.77068226895,1036.4292356075632,7230.901643773696,8267.33087938126,885.7854513622779,304583.6544898575
,223,42,304583.6544898575,1015.2788482995251,7251.991773568036,8267.270621867561,867.2173495891776,298198.8800658786
,224,41,298198.8800658786,993.9962668862621,7273.143416240942,8267.139683127205,848.5333985614433,291774.27004819916
,225,40,291774.27004819916,972.580900160664,7294.356751204979,8266.937651365643,829.7330804495664,285309.64637744374
,226,39,285309.64637744374,951.0321545914792,7315.631958395993,8266.664112987472,810.8158753888893,278804.83029443666
,227,38,278804.83029443666,929.3494343147889,7336.9692182746485,8266.318652589438,791.7812614721392,272259.64233763417
,228,37,272259.64233763417,907.5321411254473,7358.36871182795,8265.900852953398,772.6287147419348,265673.9023405481
,229,36,265673.9023405481,885.5796744684937,7379.830620570781,8265.410295039275,753.3577091832673,259047.4294291606
,230,35,259047.4294291606,863.4914314305354,7401.355126547446,8264.846557977982,733.967716715955,252380.04201932912
,231,34,252380.04201932912,841.2668067310972,7422.942412333209,8264.209219064307,714.4582071870715,245671.55781418298
,232,33,245671.55781418298,818.9051927139433,7444.592661035847,8263.49785374979,694.8286483633458,238921.79380151047
,233,32,238921.79380151047,796.4059793383683,7466.306056297202,8262.71203563557,675.0785059235387,232130.5662511368
,234,31,232130.5662511368,773.768554170456,7488.082782294736,8261.851336465192,655.2072434507894,225297.69071229285
,235,30,225297.69071229285,750.9923023743096,7509.923023743095,8260.915326117405,635.2143224249369,218422.9820109747
,236,29,218422.9820109747,728.076606703249,7531.826965895679,8259.903572598927,615.0992022148138,211506.25424729384
,237,28,211506.25424729384,705.0208474909795,7553.794794546208,8258.815642037187,594.861340070514,204547.32079281815
,238,27,204547.32079281815,681.8244026427273,7575.826696030302,8257.651098673028,574.5001911156313,197545.99428790348
,239,26,197545.99428790348,658.486647626345,7597.922857227057,8256.409504853402,554.0152083394729,190502.08663901588
,240,25,190502.08663901588,635.0069554633862,7620.083465560635,8255.09042102402,533.4058425892445,183415.4090160445
,241,24,183415.4090160445,611.3846967201483,7642.3087090018535,8253.693405722002,512.6715425622077,176285.77184960482
,242,23,176285.77184960482,587.6192394986828,7664.598776069774,8252.218015568456,491.8117547978106,169112.98482833288
,243,22,169112.98482833288,563.7099494277763,7686.953855833312,8250.663805261089,470.8259236697904,161896.85689616937
,244,21,161896.85689616937,539.656189653898,7709.374137912827,8249.030327566725,449.7134913782483,154637.19624963478
,245,20,154637.19624963478,515.457320832116,7731.859812481739,8247.317133313854,428.4738979416964,147333.81033509475
,246,19,147333.81033509475,491.1127011169825,7754.411070268145,8245.523771385127,407.10658118907764,139986.5058460157
,247,18,139986.5058460157,466.6216861533857,7777.028102556428,8243.649788709814,385.61097675175625,132595.08872021103
,248,17,132595.08872021103,441.98362906737015,7799.711101188885,8241.694730256255,363.9865180554813,125159.36413707763
,249,16,125159.36413707763,417.1978804569255,7822.460258567352,8239.658139024277,342.23263631232163,117679.1365148226
,250,15,117679.1365148226,392.26378838274206,7845.27576765484,8237.539556037582,320.34876051257265,110154.20950768034
,251,14,110154.20950768034,367.1806983589345,7868.157821977167,8235.338520336101,298.3343174166343,102584.38600311981
,252,13,102584.38600311981,341.9479533437327,7891.106615624601,8233.054568968333,276.18873154686105,94969.46811904208
,253,12,94969.46811904208,316.5648937301403,7914.122343253507,8230.687236983647,253.91142517938337,87309.25720096796
,254,11,87309.25720096796,291.03085733655985,7937.205200087996,8228.236057424556,231.5018183358999,79603.55381921587
