input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,27,298,1013175.871501539,4854.801050944875,6393.172018341716,1538.3709673968406,1854.6687509792607,1013492.1692851214
,28,297,1013492.1692851214,4856.316644491207,6404.8928337086745,1548.5761892174678,1855.229920675824,1013798.8230165797
,29,296,1013798.8230165797,4857.786026954445,6416.635137237141,1558.8491102826956,1855.773285494878,1014095.7471917919
,30,295,1014095.7471917919,4859.208788627337,6428.398968322075,1569.1901796947386,1856.2986878555116,1014382.8556999526
,31,294,1014382.8556999526,4860.584516895607,6440.184366430665,1579.5998495350586,1856.805969059099,1014660.0618194767
,32,293,1014660.0618194767,4861.912796218327,6451.9913711024565,1590.07857488413,1857.2949692817533,1014927.2782138743
,33,292,1014927.2782138743,4863.193208108149,6463.820021949478,1600.6268138413297,1857.7655275667273,1015184.4169275998
,34,291,1015184.4169275998,4864.425331111416,6475.670358656386,1611.24502754497,1858.2174818167673,1015431.3893818716
,35,290,1015431.3893818716,4865.608740788135,6487.542420980589,1621.9336801924537,1858.6506687864119,1015668.1063704655
,36,289,1015668.1063704655,4866.743009691814,6499.436248752387,1632.6932390605725,1859.0649240742425,1015894.4780554791
,37,288,1015894.4780554791,4867.827707349171,6511.351881875098,1643.5241745259273,1859.460082115081,1016110.4139630682
,38,287,1016110.4139630682,4868.862400239702,6523.289360325202,1654.4269600855005,1859.8359761721351,1016315.8229791548
,39,286,1016315.8229791548,4869.846651775117,6535.248724152466,1665.4020723773492,1860.192438329092,1016510.6133451065
,40,285,1016510.6133451065,4870.780022278635,6547.230013480078,1676.4499912014426,1860.5292994821596,1016694.6926533872
,41,284,1016694.6926533872,4871.662068964148,6559.233268504792,1687.5711995406446,1860.8463893320522,1016867.9678431787
,42,283,1016867.9678431787,4872.492345915231,6571.258529497051,1698.7661835818199,1861.1435363759279,1017030.3451959728
,43,282,1017030.3451959728,4873.270404064037,6583.30583680113,1710.0354327370924,1861.4205678992657,1017181.730331135
,44,281,1017181.730331135,4873.995791170022,6595.375230835266,1721.3794396652438,1861.6773099676948,1017322.0282014374
,45,280,1017322.0282014374,4874.668051798555,6607.466752091797,1732.7987002932423,1861.9135874187646,1017451.1430885629
,46,279,1017451.1430885629,4875.286727299364,6619.580441137299,1744.2937138379348,1862.1292238536626,1017568.9785985786
,47,278,1017568.9785985786,4875.851355784856,6631.716338612718,1755.8649828278612,1862.3240416288763,1017675.4376573795
,48,277,1017675.4376573795,4876.361472108278,6643.874485233508,1767.51301312523,1862.4978618477996,1017770.422506102
,49,276,1017770.422506102,4876.816607841739,6656.054921789767,1779.238313948028,1862.6505043522825,1017853.8346965063
,50,275,1017853.8346965063,4877.216291254093,6668.257689146383,1791.0413978922898,1862.7817877141258,1017925.5750863281
,51,274,1017925.5750863281,4877.560047288656,6680.482828243152,1802.9227809544955,1862.8915292265185,1017985.5438346001
,52,273,1017985.5438346001,4877.847397540792,6692.730380094929,1814.882982554137,1862.9795448954178,1018033.6403969415
,53,272,1018033.6403969415,4878.077860235345,6705.000385791772,1826.922525556427,1863.0456494308728,1018069.7635208159
,54,271,1018069.7635208159,4878.25095020391,6717.292886499057,1839.041936295147,1863.0896562382882,1018093.8112407591
,55,270,1018093.8112407591,4878.366178861971,6729.607923457639,1851.241744595668,1863.1113774096332,1018105.6808735731
,56,269,1018105.6808735731,4878.4230541858715,6741.945537983978,1863.5224837981068,1863.1106237145875,1018105.2690134896
,57,268,1018105.2690134896,4878.421080689638,6754.305771470282,1875.8846907806437,1863.0872045916333,1018092.4715273005
,58,267,1018092.4715273005,4878.359759401649,6766.688665384645,1888.3289059829958,1863.0409281390823,1018067.1835494566
,59,266,1018067.1835494566,4878.238587841147,6779.094261271184,1900.8556734300373,1862.971601106049,1018029.2994771326
,60,265,1018029.2994771326,4878.057059994594,6791.52260075018,1913.4655407555856,1862.8790288833582,1017978.7129652605
,61,264,1017978.7129652605,4877.814666291873,6803.973725518224,1926.15905922635,1862.763015494396,1017915.3169215285
,62,263,1017915.3169215285,4877.510893582325,6816.44767734834,1938.9367837660157,1862.6233635858982,1017839.0035013484
,63,262,1017839.0035013484,4877.145225110628,6828.944498090147,1951.7992729795187,1862.4598744186765,1017749.6641027876
,64,261,1017749.6641027876,4876.717140492525,6841.464229669979,1964.7470891774547,1862.2723478582855,1017647.1893614684
,65,260,1017647.1893614684,4876.22611569037,6854.006914091039,1977.7807984006695,1862.0605823656244,1017531.4691454334
,66,259,1017531.4691454334,4875.671622988535,6866.5725934335405,1990.9009704450054,1861.824374987479,1017402.3925499759
,67,258,1017402.3925499759,4875.053130968635,6879.161309854836,2004.1081788862011,1861.563521346998,1017259.8478924367
,68,257,1017259.8478924367,4874.370104484593,6891.77310558957,2017.4030011049772,1861.2778156341083,1017103.7227069659
,69,256,1017103.7227069659,4873.622004637546,6904.4080229498195,2030.7860183122739,1860.967050595865,1016933.9037392495
,70,255,1016933.9037392495,4872.808288750571,6917.066104325226,2044.257815574655,1860.6310175267374,1016750.2769412015
,71,254,1016750.2769412015,4871.928410343258,6929.747392183157,2057.8189818398987,1860.2695062588298,1016552.7274656204
,72,253,1016552.7274656204,4870.981819106099,6942.451929068826,2071.4701099627273,1859.8823051520392,1016341.1396608097
,73,252,1016341.1396608097,4869.967960874714,6955.179757605451,2085.2117967307377,1859.4692010841447,1016115.397065163
,74,251,1016115.397065163,4868.886277603907,6967.930920494395,2099.044642890488,1859.0299794408331,1015875.3824017134
,75,250,1015875.3824017134,4867.736207341544,6980.705460515302,2112.9692531737574,1858.5644241056561,1015620.9775726453
,76,249,1015620.9775726453,4866.517184202259,6993.503420526246,2126.986236323987,1858.0723174499226,1015352.0636537713
,77,248,1015352.0636537713,4865.228638340988,7006.324843463879,2141.0962051228908,1857.5534403225222,1015068.5208889709
,78,247,1015068.5208889709,4863.8699959263195,7019.169772343563,2155.2997764172433,1857.007572039682,1014770.2286845935
,79,246,1014770.2286845935,4862.440679113677,7032.038250259526,2169.5975711458486,1856.4344903746542,1014457.0656038222
,80,245,1014457.0656038222,4860.940106018315,7044.930320385003,2183.9902143666877,1855.8339715473353,1014128.9093610029
,81,244,1014128.9093610029,4859.367690688139,7057.846025972374,2198.478335284235,1855.2057902138176,1013785.6368159323
,82,243,1013785.6368159323,4857.722843076343,7070.785410353325,2213.062567276981,1854.5497194558684,1013427.1239681112
,83,242,1013427.1239681112,4856.004969013867,7083.748516938972,2227.7435479251053,1853.8655307703414,1013053.2459509565
,84,241,1013053.2459509565,4854.213470181667,7096.735389220027,2242.5219190383605,1853.1529940585167,1012663.8770259767
,85,240,1012663.8770259767,4852.347744082806,7109.746070766932,2257.398326684126,1852.4118776153698,1012258.8905769079
,86,239,1012258.8905769079,4850.407184014351,7122.780605230003,2272.3734212156523,1851.6419481187693,1011838.159103811
,87,238,1011838.159103811,4848.391179039095,7135.839036339592,2287.447857300497,1850.8429706186027,1011401.5542171291
,88,237,1011401.5542171291,4846.299113957078,7148.921407906215,2302.622293949137,1850.0147085258302,1010948.9466317059
,89,236,1010948.9466317059,4844.130369276924,7162.02776382071,2317.8973945437856,1849.156923601464,1010480.2061607636
,90,235,1010480.2061607636,4841.884321186993,7175.158148054383,2333.27382686739,1848.2693759454767,1009995.2017098417
,91,234,1009995.2017098417,4839.560341526326,7188.312604659151,2348.7522631328247,1847.3518239856332,1009493.8012706945
,92,233,1009493.8012706945,4837.157797755412,7201.491177767692,2364.33338001228,1846.4040244662508,1008975.8719151485
,93,232,1008975.8719151485,4834.676052926753,7214.693911593599,2380.017858666846,1845.4257324368832,1008441.2797889186
,94,231,1008441.2797889186,4832.114465655235,7227.920850431522,2395.806384776287,1844.4167012409278,1007889.8901053832
,95,230,1007889.8901053832,4829.4723900882955,7241.172038657314,2411.699648569019,1843.3766825041596,1007321.5671393184
,96,229,1007321.5671393184,4826.7491758759015,7254.447520728187,2427.698344852285,1842.305426123188,1006736.1742205893
,97,228,1006736.1742205893,4823.944168140324,7267.747341182853,2443.803173042529,1841.202680253836,1006133.5737278007
,98,227,1006133.5737278007,4821.056707445712,7281.07154464169,2460.0148371959776,1840.0681912994423,1005513.6270819042
,99,226,1005513.6270819042,4818.086129767458,7294.4201758068675,2476.3340460394093,1838.9017038990858,1004876.1947397639
,100,225,1004876.1947397639,4815.0317664613685,7307.793279462513,2492.7615130011445,1837.7029609157319,1004221.1361876784
,101,224,1004221.1361876784,4811.892944232626,7321.190900474861,2509.297956242235,1836.4717034243,1003548.3099348606
,102,223,1003548.3099348606,4808.66898510454,7334.613083792398,2525.944098687858,1835.2076706996502,1002857.5735068724
,103,222,1002857.5735068724,4805.359206387097,7348.05987444602,2542.700668058923,1833.9106002044916,1002148.783439018
,104,221,1002148.783439018,4801.962920645295,7361.53131754917,2559.5683969038755,1832.5802275772091,1001421.7952696913
,105,220,1001421.7952696913,4798.479435667271,7375.027458298011,2576.54802263074,1831.216286619611,1000676.4635336802
,106,219,1000676.4635336802,4794.908054432218,7388.548341971558,2593.6402875393405,1829.8185092845918,999912.6417554255
,107,218,999912.6417554255,4791.248075078081,7402.09401393184,2610.8459388537594,1828.386625663715,999130.1824422354
,108,217,999130.1824422354,4787.4987908690455,7415.664519624049,2628.1657287550033,1826.9203639747143,998328.9370774552
,109,216,998328.9370774552,4783.659490162807,7429.259904576693,2645.600414413886,1825.4194505489095,997508.7561135903
,110,215,997508.7561135903,4779.72945637762,7442.880214401751,2663.1507580241305,1823.8836098185382,996669.4889653847
,111,214,996669.4889653847,4775.707967959135,7456.525494794822,2680.817526835687,1822.3125643040066,995810.9840028529
,112,213,995810.9840028529,4771.594298347004,7470.19579153528,2698.6014931882755,1820.706034601052,994933.0885442657
,113,212,994933.0885442657,4767.387715941274,7483.891150486428,2716.503434545154,1819.0637393678212,994035.6488490885
,114,211,994035.6488490885,4763.087484068549,7497.611617595652,2734.524133527103,1817.3853953118628,993118.5101108733
,115,210,993118.5101108733,4758.692860947935,7511.3572388945795,2752.664377946645,1815.6707171770324,992181.5164501036
,116,209,992181.5164501036,4754.203099656747,7525.12806049922,2770.9249608424725,1813.9194177303123,991224.5109069914
,117,208,991224.5109069914,4749.617448096001,7538.924128610134,2789.3066805141334,1812.131207748542,990247.3354342259
,118,207,990247.3354342259,4744.935148955666,7552.7454895125875,2807.810340556922,1810.3057960050598,989249.830889674
,119,206,989249.830889674,4740.155439679688,7566.592189576694,2826.436749897006,1808.442889256258,988231.8370290333
,120,205,988231.8370290333,4735.277552430785,7580.464275257586,2845.186722826801,1806.5421922280455,987193.1924984346
,121,204,987193.1924984346,4730.300714055,7594.361793095558,2864.061079040558,1804.6034076022227,986133.7348269962
,122,203,986133.7348269962,4725.224146046024,7608.284789716233,2883.060643670209,1802.6262360027645,985053.3004193287
,123,202,985053.3004193287,4720.047064509284,7622.233311830714,2902.1862473214305,1800.6103759820135,983951.7245479893
,124,201,983951.7245479893,4714.768680125782,7636.207406235736,2921.4387261099537,1798.555524006779,982828.8413458862
,125,200,982828.8413458862,4709.388198115706,7650.207119813837,2940.818921698132,1796.461374444345,981684.4837986324
,126,199,981684.4837986324,4703.9048182017805,7664.232499533495,2960.3276813317143,1794.327619548385,980518.4837368492
,127,198,980518.4837368492,4698.3177345724025,7678.283592449308,2979.965857876906,1792.1539494447825,979330.671828417
,128,197,979330.671828417,4692.626135844499,7692.360445702132,2999.734309857633,1789.940052117359,978120.8775706767
,129,196,978120.8775706767,4686.82920502616,7706.463106519253,3019.6339014930936,1787.6856133935037,976888.9292825772
,130,195,976888.9292825772,4680.926119479016,7720.59162221454,3039.6655027355237,1785.39031692971,975634.6540967714
,131,194,975634.6540967714,4674.916050880363,7734.746040188601,3059.8299893082376,1783.053844197016,974357.8779516602
,132,193,974357.8779516602,4668.798165185039,7748.926407928946,3080.1282427439073,1780.6758744663466,973058.4255833826
,133,192,973058.4255833826,4662.571622587042,7763.132773010148,3100.5611504231065,1778.256084793759,971736.1205177532
,134,191,971736.1205177532,4656.235577480901,7777.365183094001,3121.1296056130996,1775.7941500055904,970390.7850621457
,135,190,970390.7850621457,4649.789178422782,7791.623685929674,3141.834507506892,1773.2897426835045,969022.2402973223
,136,189,969022.2402973223,4643.231568091336,7805.908329353879,3162.6767612625426,1770.742533149443,967630.3060692091
,137,188,967630.3060692091,4636.561883248294,7820.219161291027,3183.657278042733,1768.152189450472,966214.8009806168
,138,187,966214.8009806168,4629.779254698789,7834.556229753395,3204.776975054606,1765.5183773435308,964775.5423829057
,139,186,964775.5423829057,4622.882807251423,7848.919582841276,3226.0367755898524,1762.8407602800794,963312.346367596
,140,185,963312.346367596,4615.871659678064,7863.309268743152,3247.4376090650876,1760.11899939064,961825.0277579215
,141,184,961825.0277579215,4608.744924673374,7877.725335735848,3268.9804110624736,1757.3527534692416,960313.4001003283
,142,183,960313.4001003283,4601.501708814073,7892.1678321846975,3290.6661233706245,1754.5416789577557,958777.2756559154
,143,182,958777.2756559154,4594.141112517928,7906.636806543704,3312.4956940257753,1751.685429930131,957216.4653918197
,144,181,957216.4653918197,4586.66223000247,7921.1323073557005,3334.4700773532304,1748.7836580765222,955630.7789725431
,145,180,955630.7789725431,4579.064149243436,7935.654383252519,3356.5902340090834,1745.8360126873124,954020.0247512213
,146,179,954020.0247512213,4571.345951932936,7950.203082955151,3378.857131022215,1742.8421406370317,952384.009760836
,147,178,952384.009760836,4563.506713437339,7964.7784552739,3401.271741836561,1739.8016863681657,950722.5397053676
,148,177,950722.5397053676,4555.545502754887,7979.38054910857,3423.8350463536835,1736.714291874859,949035.4189508889
,149,176,949035.4189508889,4547.4613824730095,7994.009413448604,3446.548030975595,1733.5795966865078,947322.4505165998
,150,175,947322.4505165998,4539.253408725374,8008.665097373259,3469.411688647885,1730.3972378512453,945583.4360658032
,151,174,945583.4360658032,4530.9206311486405,8023.347650051777,3492.4270189031367,1727.166849919317,943818.1758968194
,152,173,943818.1758968194,4522.462092838927,8038.057120743541,3515.5950279046147,1723.888064926344,942026.4689338412
,153,172,942026.4689338412,4513.87683030799,8052.793558798239,3538.9167284902496,1720.560512376477,940208.1127177274
,154,171,940208.1127177274,4505.163873439111,8067.557013656035,3562.3931402169246,1717.183819225436,938362.9033967359
,155,170,938362.9033967359,4496.322245442693,8082.34753484774,3586.0252894050464,1713.7576098634402,936490.6357171943
,156,169,936490.6357171943,4487.350962811556,8097.165171994959,3609.8142091834025,1710.2815060980201,934591.1030141088
,157,168,934591.1030141088,4478.249035275939,8112.009974810285,3633.760939534346,1706.75512713672,932664.0972017111
,158,167,932664.0972017111,4469.0154657582,8126.881993097436,3657.866527339236,1703.178089569682,930709.4087639416
,159,166,930709.4087639416,4459.649250327221,8141.78127675145,3682.1320264242286,1699.5500073521152,928726.8267448695
,160,165,928726.8267448695,4450.1493781525,8156.707875758825,3706.5584976063255,1695.8704917866494,926716.1387390498
,161,164,926716.1387390498,4440.514831457947,8171.661840197719,3731.147008739772,1692.1391515055686,924677.1308818156
,162,163,924677.1308818156,4430.744585475367,8186.643220238081,3755.898634762714,1688.3555924529303,922609.5878395058
,163,162,922609.5878395058,4420.837608397632,8201.652066141853,3780.814457744221,1684.519417866563,920513.2927996281
,164,161,920513.2927996281,4410.792861331552,8216.688428263113,3805.895566931561,1680.6302282599438,918388.0274609565
,165,160,918388.0274609565,4400.609298250417,8231.752357048263,3831.1430587978457,1676.6876214039578,916233.5720235626
,166,159,916233.5720235626,4390.285865946238,8246.843903036184,3856.558037089946,1672.6911923085333,914049.7051787812
,167,158,914049.7051787812,4379.8215039816605,8261.963116858418,3882.141612876758,1668.6405332041581,911836.2040991086
,168,157,911836.2040991086,4369.215144641563,8277.110049239325,3907.8949045977624,1664.5352335232699,909592.844428034
,169,156,909592.844428034,4358.46571288433,8292.284750996265,3933.819038111935,1660.374879881524,907319.4002698036
,170,155,907319.4002698036,4347.572126292809,8307.487273039756,3959.9151467469474,1656.1590560589375,905015.6441791157
,171,154,905015.6441791157,4336.533295024929,8322.717666373665,3986.184371348735,1651.8873429809062,902681.3471507479
,172,153,902681.3471507479,4325.348121764001,8337.975982095351,4012.6278603313503,1647.5593186990973,900316.2786091156
,173,152,900316.2786091156,4314.0155016686795,8353.262271395863,4039.246769727183,1643.1745583722122,897920.2063977607
,174,151,897920.2063977607,4302.534322322604,8368.576585560088,4066.042263237484,1638.7326342466258,895492.8967687697
,175,150,895492.8967687697,4290.903463683689,8383.918975966948,4093.0155122832593,1634.2331156368919,893034.1143721233
,176,149,893034.1143721233,4279.121798033091,8399.289494089553,4120.167696056462,1629.6755689061226,890543.622244973
,177,148,890543.622244973,4267.18818992383,8414.688191495385,4147.500001571555,1625.0595574462359,888021.1818008476
,178,147,888021.1818008476,4255.101496129062,8430.11511984646,4175.013623717397,1620.3846416580723,885466.5528187883
,179,146,885466.5528187883,4242.860565590028,8445.570330899516,4202.709765309488,1615.650378931378,882879.4934324103
,180,145,882879.4934324103,4230.464239363633,8461.053876506165,4230.5896371425315,1610.8563236246578,880259.7601188924
,181,144,880259.7601188924,4217.911350569693,8476.565808613093,4258.6544580434,1606.00202704489,877607.1076878939
,182,143,877607.1076878939,4205.200724337826,8492.106179262219,4286.905454924393,1601.0870374271108,874921.2892703966
,183,142,874921.2892703966,4192.331177753984,8507.675040590862,4315.3438628368785,1596.1108999138596,872202.0563074736
,184,141,872202.0563074736,4179.301519806645,8523.272444831951,4343.970925025306,1591.0731565344886,869449.1585389827
,185,140,869449.1585389827,4166.110551332626,8538.89844431414,4372.787892981514,1585.9733461843357,866662.3439921855
,186,139,866662.3439921855,4152.757064962556,8554.55309146205,4401.7960264994945,1580.811004603758,863841.3589702898
,187,138,863841.3589702898,4139.239845065972,8570.236438796399,4430.996593730427,1575.5856643570257,860985.9480409165
,188,137,860985.9480409165,4125.557667696058,8585.948538934192,4460.3908712381335,1570.2968548110773,858095.8540244894
,189,136,858095.8540244894,4111.709300534012,8601.689444588908,4489.980144054896,1564.9441021141301,855170.8179825487
,190,135,855170.8179825487,4097.693502833046,8617.459208570654,4519.765705737607,1559.5269291741538,852210.5792059853
,191,134,852210.5792059853,4083.5090253620133,8633.25788378637,4549.7488584243565,1554.0448556371953,849214.8752031982
,192,133,849214.8752031982,4069.1546103486585,8649.085523239979,4579.930912891321,1548.4973978655628,846183.4416881724
,193,132,846183.4416881724,4054.628991422493,8664.942180032585,4610.313188610093,1542.8840689158644,843116.0125684781
,194,131,843116.0125684781,4039.9308935572913,8680.827907362645,4640.897013805354,1537.2043785169003,840012.3199331897
,195,130,840012.3199331897,4025.059033013201,8696.742758526143,4671.683725512942,1531.4578330474076,836872.0940407241
,196,129,836872.0940407241,4010.01211727847,8712.686786916776,4702.674669638306,1525.6439355136574,833695.0633065995
,197,128,833695.0633065995,3994.78884501079,8728.660046026125,4733.871201015336,1519.7621855269044,830480.9542911111
,198,127,830480.9542911111,3979.387905978241,8744.662589443842,4765.274683465601,1513.8120792806835,827229.4916869262
,199,126,827229.4916869262,3963.8079809998553,8760.694470857823,4796.886489857968,1507.7931095279587,823940.3983065962
,200,125,823940.3983065962,3948.047741885774,8776.755744054397,4828.708002168623,1501.7047655581175,820613.3950699858
,201,124,820613.3950699858,3932.1058513770154,8792.846462918498,4860.740611541483,1495.5465331738149,817248.2009916181
,202,123,817248.2009916181,3915.980963084837,8808.96668143385,4892.985718349013,1489.31789466766,813844.5331679367
,203,122,813844.5331679367,3899.6717214296973,8825.116453683146,4925.444732253449,1483.018328798753,810402.106764482
,204,121,810402.106764482,3883.17676157981,8841.295833848231,4958.119072268421,1476.6473107690585,806920.6350029827
,205,120,806920.6350029827,3866.4947093892924,8857.504876210287,4991.0101668209945,1470.20431219963,803399.8291483613
,206,119,803399.8291483613,3849.6241813358984,8873.74363515001,5024.119453814111,1463.68880110667,799839.3984956539
,207,118,799839.3984956539,3832.563784458342,8890.012165147786,5057.448380689444,1457.1002418774349,796239.0503568419
,208,117,796239.0503568419,3815.312116293201,8906.310520783889,5090.998404490688,1450.4380952459774,792598.4900475972
,209,116,792598.4900475972,3797.8677648114035,8922.638756738661,5124.7709919272575,1443.7018182687284,788917.4208739387
,210,115,788917.4208739387,3780.22930835429,8938.996927792685,5158.767619438395,1436.8908642999174,785195.5441188003
,211,114,785195.5441188003,3762.395315569252,8955.385088826974,5192.989773257721,1430.004682966828,781432.5590285094
,212,113,781432.5590285094,3744.3643453449413,8971.803294823158,5227.438949478216,1423.0427201448906,777628.1627991761
,213,112,777628.1627991761,3726.1349467460523,8988.251600863667,5262.116654117614,1416.0044179326073,773782.0505629911
,214,111,773782.0505629911,3707.705658947666,9004.730062131915,5297.024403184249,1408.8892146263124,769893.915374433
,215,110,769893.915374433,3689.0750111691586,9021.238733912494,5332.163722743336,1401.6965446947647,765963.4481963845
,216,109,765963.4481963845,3670.241522607676,9037.777671591333,5367.536148983658,1394.4258387535683,761990.3378861544
,217,108,761990.3378861544,3651.203702371157,9054.346930655918,5403.143228284762,1387.0765235394279,757974.271181409
,218,107,757974.271181409,3631.9600494109186,9070.946566695455,5438.986517284537,1379.6480218842285,753914.9326860087
,219,106,753914.9326860087,3612.5090524537923,9087.576635401065,5475.067582947273,1372.1397526889461,749812.0048557504
,220,105,749812.0048557504,3592.849189933804,9104.237192565966,5511.388002632162,1364.5511308973835,745665.1679840155
,221,104,745665.1679840155,3572.978929923408,9120.928294085672,5547.949364162264,1356.8815674697312,741474.1001873229
,222,103,741474.1001873229,3552.896730064256,9137.649995958162,5584.753265893905,1349.1304693559534,737238.477390785
,223,102,737238.477390785,3532.6010374975117,9154.402354284086,5621.801316786574,1341.2972394689973,732957.9733134675
,224,101,732957.9733134675,3512.0902887936986,9171.185425266942,5659.095136473243,1333.381276657823,728632.2594536521
,225,100,728632.2594536521,3491.3629098820834,9187.999265213266,5696.636355331182,1325.3819756802552,724261.0050740012
,226,99,724261.0050740012,3470.417315979589,9204.843930532827,5734.426614553237,1317.2987271756547,719843.8771866236
,227,98,719843.8771866236,3449.2519115192385,9221.719477738805,5772.467566219566,1309.1309176374075,715380.5405380414
,228,97,715380.5405380414,3427.8650900781154,9238.625963447992,5810.760873369876,1300.8779293852313,710870.6575940568
,229,96,710870.6575940568,3406.255234304856,9255.563444380985,5849.308210076129,1292.539140537298,706313.8885245179
,230,95,706313.8885245179,3384.4207158466484,9272.531977362349,5888.1112615157,1284.1139249821708,701709.8911879844
,231,94,701709.8911879844,3362.359895275759,9289.531619320847,5927.171724045089,1275.6016523505555,697058.3211162898
,232,93,697058.3211162898,3340.071122015556,9306.562427289604,5966.4913052740485,1267.0016879868624,692358.8314990026
,233,92,692358.8314990026,3317.552734266055,9323.624458406302,6006.071724140247,1258.3133929205812,687611.073167783
,234,91,687611.073167783,3294.8030589289606,9340.717769913383,6045.914710984422,1249.5361238374642,682814.694580636
,235,90,682814.694580636,3271.8204115322146,9357.842419158223,6086.022007626008,1240.6692330505184,677969.3418060605
,236,89,677969.3418060605,3248.6030961540405,9374.99846359335,6126.395367439311,1231.7120684708057,673074.658507092
,237,88,673074.658507092,3225.149405346483,9392.185960776607,6167.036555430124,1222.6639735780468,668130.2859252399
,238,87,668130.2859252399,3201.4576200584415,9409.404968371364,6207.947348312922,1213.5242873910329,663135.862864318
,239,86,663135.862864318,3177.5260095581907,9426.655544146712,6249.129534588521,1204.2923444378373,658091.0256741672
,240,85,658091.0256741672,3153.3528313553848,9443.937745977648,6290.584914622263,1194.9674747258325,652995.4082342708
,241,84,652995.4082342708,3128.9363311225475,9461.251631845276,6332.315300722728,1185.5490037115048,647848.6419372596
,242,83,647848.6419372596,3104.274742616036,9478.597259836994,6374.322517220958,1176.036252270071,642650.3556723087
,243,82,642650.3556723087,3079.3662875964797,9495.974688146698,6416.608400550218,1166.4285366648908,637400.1758084234
,244,81,637400.1758084234,3054.209175748696,9513.383975074968,6459.1747993262725,1156.7251685166784,632097.7261776138
,245,80,632097.7261776138,3028.8016046010666,9530.825179029274,6502.023574428207,1146.9254547725072,626742.6280579582
,246,79,626742.6280579582,3003.1417594443833,9548.298358524164,6545.156599079781,1137.0286976746106,621334.5001565531
,247,78,621334.5001565531,2977.2278132501506,9565.803572181461,6588.575758931311,1127.0341947289733,615872.9585923507
,248,77,615872.9585923507,2951.0579265883475,9583.340878730462,6632.282952142114,1116.941238673716,610357.6168788824
,249,76,610357.6168788824,2924.630247544645,9600.910337008138,6676.280089463493,1106.7491174472682,604788.0859068662
