input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,193,96,763403.9390043291,3180.8497458513716,9664.632804735069,6483.783058883697,1892.3003898636136,758812.4563353091
,194,95,758812.4563353091,3161.7185680637876,9688.794386746904,6527.075818683116,1880.713451291565,754166.0939679175
,195,94,754166.0939679175,3142.358724866323,9713.016372713771,6570.657647847449,1868.9885908001752,749464.4249108703
,196,93,749464.4249108703,3122.768437128626,9737.298913645554,6614.5304765169285,1857.1247360858833,744707.0191704392
,197,92,744707.0191704392,3102.9459132101633,9761.642160929667,6658.696247719503,1845.1208073067994,739893.4437300266
,198,91,739893.4437300266,3082.889348875111,9786.046266331996,6703.156917456885,1832.9757170314242,735023.2625296011
,199,90,735023.2625296011,3062.5969272066714,9810.511381997823,6747.914454791152,1820.688370187025,730096.0364449971
,200,89,730096.0364449971,3042.066818520821,9835.03766045282,6792.970841931998,1808.2576640076627,725111.3232670728
,201,88,725111.3232670728,3021.29718027947,9859.625254603952,6838.328074324482,1795.6824879818707,720068.6776807301
,202,87,720068.6776807301,3000.2861570030423,9884.274317740463,6883.988160737421,1782.9617237999817,714967.6512437926
,203,86,714967.6512437926,2979.031880182469,9908.985003534812,6929.953123352343,1770.0942453011007,709807.7923657413
,204,85,709807.7923657413,2957.532468190589,9933.757466043648,6976.224997853058,1757.0789184197208,704588.6462863081
,205,84,704588.6462863081,2935.7860261929504,9958.591859708757,7022.805833515806,1743.9146011319806,699309.7550539242
,206,83,699309.7550539242,2913.7906460580175,9983.488339358028,7069.69769330001,1730.6001434015604,693970.6575040257
,207,82,693970.6575040257,2891.544406266774,10008.447060206423,7116.902653939649,1717.1343871252152,688570.8892372113
,208,81,688570.8892372113,2869.0453718217136,10033.468177856937,7164.422806035223,1703.5161660779402,683109.982597254
,209,80,683109.982597254,2846.291594155225,10058.551848301579,7212.260254146353,1689.7443058577692,677587.4666489655
,210,79,677587.4666489655,2823.2811110373564,10083.698227922336,7260.417116884979,1675.8176238302015,672002.8671559107
,211,78,672002.8671559107,2800.0119464829613,10108.90747349214,7308.895527009178,1661.7349290722539,666355.7065579738
,212,77,666355.7065579738,2776.482110658224,10134.179742175867,7357.6976315176435,1647.4950223161402,660645.5039487722
,213,76,660645.5039487722,2752.689599786551,10159.515191531309,7406.825591744759,1633.0966958925687,654871.77505292
,214,75,654871.77505292,2728.6323960538334,10184.913979510135,7456.281583456301,1618.5387336736592,649034.0322031373
,215,74,649034.0322031373,2704.308467513072,10210.376264458908,7506.067796945836,1603.8199110154787,643131.7843172069
,216,73,643131.7843172069,2679.715767988362,10235.902205120054,7556.1864371316915,1588.938994700188,637164.5368747754
,217,72,637164.5368747754,2654.852236978231,10261.491960632855,7606.639723654624,1573.8947428778022,631131.7918939986
,218,71,631131.7918939986,2629.7157995583275,10287.145690534438,7657.429890976111,1558.6859050075564,625033.0479080301
,219,70,625033.0479080301,2604.304366283459,10312.863554760772,7708.559188477313,1543.311221798882,618867.7999413516
,220,69,618867.7999413516,2578.6158330889652,10338.645713647675,7760.02988055871,1527.7694251519822,612635.5394859449
,221,68,612635.5394859449,2552.648081191437,10364.492327931794,7811.8442467403565,1512.0592380980115,606335.7544773025
,222,67,606335.7544773025,2526.3989769887608,10390.403558751621,7864.00458176286,1496.1793747388492,599967.9292702785
,223,66,599967.9292702785,2499.866371959494,10416.379567648502,7916.513195689009,1480.128540186474,593531.544614776
,224,65,593531.544614776,2473.048102561567,10442.420516567623,7969.372414006057,1463.9054305019251,587026.0776312719
,225,64,587026.0776312719,2445.9419901302995,10468.526567859039,8022.5845777287395,1447.5087326338578,580451.001786177
,226,63,580451.001786177,2418.545840775738,10494.697884278687,8076.152043502949,1430.9371243566854,573805.7868670308
,227,62,573805.7868670308,2390.857445279295,10520.934628989386,8130.077183710091,1414.1892742083019,567089.898957529
,228,61,567089.898957529,2362.874578989704,10547.236965561857,8184.362386572153,1397.263841427392,560302.8004123842
,229,60,560302.8004123842,2334.5950017182677,10573.605057975761,8239.010056257493,1380.1594758903168,553443.9498320171
,230,59,553443.9498320171,2306.0164576334046,10600.039070620704,8294.022612987299,1362.8748180475743,546512.8020370774
,231,58,546512.8020370774,2277.1366751544892,10626.539168297255,8349.402493142767,1345.4084988598365,539508.8080427945
,232,57,539508.8080427945,2247.9533668449767,10653.105516217995,8405.152149373018,1327.7591397335539,532431.415033155
,233,56,532431.415033155,2218.4642293048123,10679.738280008542,8461.274050703729,1309.9253524561282,525280.0663349074
,234,55,525280.0663349074,2188.666943062114,10706.437625708562,8517.77068264645,1291.9057391306526,518054.20139139163
,235,54,518054.20139139163,2158.5591724641317,10733.20371977283,8574.644547308697,1273.6988921102075,510753.25573619315
,236,53,510753.25573619315,2128.1385655674712,10760.036729072262,8631.898163504791,1255.3033939317208,503376.6609666201
,237,52,503376.6609666201,2097.402754027584,10786.936820894947,8689.534066867363,1236.7178172493818,495923.84471700207
,238,51,495923.84471700207,2066.3493529875086,10813.904162947176,8747.554809959667,1217.940724767606,488394.23063181003
,239,50,488394.23063181003,2034.9759609658752,10840.93892335455,8805.962962388674,1198.9706691735535,480787.2383385949
,240,49,480787.2383385949,2003.2801597441455,10868.04127066293,8864.761110918786,1179.8061930691904,473102.28342074534
,241,48,473102.28342074534,1971.2595142531056,10895.21137383959,8923.951859586483,1160.4458289028971,465338.77739006176
,242,47,465338.77739006176,1938.9115724585906,10922.449402274191,8983.537829815601,1140.8880989006154,457496.1276591468
,243,46,457496.1276591468,1906.233865246445,10949.755525779876,9043.521660533432,1121.1315149965335,449573.73751360987
,244,45,449573.73751360987,1873.2239063067077,10977.129914594318,9103.90600828761,1101.1745787633056,441571.00608408556
,245,44,441571.00608408556,1839.8791920170231,11004.572739380803,9164.69354736378,1081.0157813418043,433487.3283180636
,246,43,433487.3283180636,1806.1972013252648,11032.08417122926,9225.886969903995,1060.653603370399,425322.09495153
,247,42,425322.09495153,1772.1753956313748,11059.664381657332,9287.488986025957,1040.08651491376,417074.6924804178
,248,41,417074.6924804178,1737.8112186684075,11087.313542611471,9349.502323943063,1019.3129753911868,408744.5031318659
,249,40,408744.5031318659,1703.1020963827743,11115.031826467994,9411.92973008522,998.3314335044518,400330.90483528515
,250,39,400330.90483528515,1668.0454368136882,11142.819406034172,9474.773969220483,977.1403271651617,391833.2711932298
