input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,37,300,979273.6868524968,2244.1688657036384,3264.245622841656,5508.414488545294,2440.023603074138,978449.4648327293
,38,299,978449.4648327293,2242.2800235750046,3272.40623689876,5514.686260473765,2437.9426464895764,977615.0012423202
,39,298,977615.0012423202,2240.367711180317,3280.5872524910073,5520.954963671325,2435.836034974573,976770.2500248037
,40,297,976770.2500248037,2238.4318229735086,3288.7887206222345,5527.220543595743,2433.703653260454,975915.164957442
,41,296,975915.164957442,2236.472253027471,3297.0106924237903,5533.482945451262,2431.5453856625454,975049.6996506808
,42,295,975049.6996506808,2234.48889503281,3305.25321915485,5539.74211418766,2429.3611160788146,974173.8075476047
,43,294,974173.8075476047,2232.481642296594,3313.516352202737,5545.997994499331,2427.150727988505,973287.4419233904
,44,293,973287.4419233904,2230.450387741103,3321.8001430832437,5552.250530824347,2424.914104450768,972390.5558847579
,45,292,972390.5558847579,2228.3950239025703,3330.104643440952,5558.499667343522,2422.6511281032926,971483.1023694202
,46,291,971483.1023694202,2226.3154429299216,3338.4299050495542,5564.745347979476,2420.3616811609268,970565.0341455317
,47,290,970565.0341455317,2224.21153658351,3346.7759798121783,5570.9875163956885,2418.045645414299,969636.3038111338
,48,289,969636.3038111338,2222.0831962338484,3355.142919761709,5577.226115995558,2415.7029022284305,968696.8637936006
,49,288,968696.8637936006,2219.9303128603347,3363.530777061113,5583.461089921448,2413.3333325413487,967746.6663490809
,50,287,967746.6663490809,2217.752777049977,3371.939604003766,5589.692381053743,2410.936816862693,966785.6635619397
,51,286,966785.6635619397,2215.550478996112,3380.3694530137755,5595.919932009887,2408.513235272315,965813.8073441982
,52,285,965813.8073441982,2213.323308497121,3388.8203766463093,5602.14368514343,2406.06246741888,964831.0494349707
,53,284,964831.0494349707,2211.071154955141,3397.292427587925,5608.3635825430665,2403.584392518457,963837.3413999013
,54,283,963837.3413999013,2208.793907374774,3405.785658656895,5614.579566031669,2401.078889353111,962832.6346305975
,55,282,962832.6346305975,2206.491454361786,3414.3001228035373,5620.791577165323,2398.545836269485,961816.8803440635
,56,281,961816.8803440635,2204.1636841218124,3422.8358731105463,5626.999557232359,2395.9851111773824,960790.0295821304
,57,280,960790.0295821304,2201.810484459049,3431.3929627933226,5633.203447252372,2393.3965915483427,959752.0332108854
,58,279,959752.0332108854,2199.4317427749456,3439.971445200306,5639.403187975251,2390.7801544142126,958702.8419200993
,59,278,958702.8419200993,2197.0273460668946,3448.5713738133068,5645.598719880201,2388.135676365715,957642.4062226517
,60,277,957642.4062226517,2194.5971809269104,3457.19280224784,5651.789983174751,2385.4630335510096,956570.6764539549
,61,276,956570.6764539549,2192.141133540313,3465.8357842534597,5657.976917793772,2382.7621016742537,955487.6027713757
,62,275,955487.6027713757,2189.6590896844027,3474.5003737140933,5664.159463398496,2380.032755994154,954393.1351536557
,63,274,954393.1351536557,2187.1509347271276,3483.1866246483783,5670.337559375506,2377.2748713225183,953287.2234003298
,64,273,953287.2234003298,2184.616553625756,3491.8945912099994,5676.511144835755,2374.4883220228,952169.8171311427
,65,272,952169.8171311427,2182.0558309255352,3500.6243276880246,5682.68015861356,2371.6729820086366,951040.8657854634
,66,271,951040.8657854634,2179.4686507583538,3509.375888507245,5688.8445392655985,2368.8287247423905,949900.3186216985
,67,270,949900.3186216985,2176.8548968413925,3518.1493282285132,5695.004225069906,2365.955423233675,948748.1247167037
,68,269,948748.1247167037,2174.214452475779,3526.944701549084,5701.159154024863,2363.0529500378866,947584.2329651924
,69,268,947584.2329651924,2171.5472005452325,3535.762063302957,5707.309263848189,2360.121177254724,946408.5920791442
,70,267,946408.5920791442,2168.8530235147055,3544.601468461214,5713.454491975919,2357.1599765267074,945221.1505872097
,71,266,945221.1505872097,2166.1318034290225,3553.462972132367,5719.59477556139,2354.1692190376934,944021.8568341151
,72,265,944021.8568341151,2163.383421911514,3562.3466295626986,5725.730051474213,2351.1487755113812,942810.6589800639
,73,264,942810.6589800639,2160.607760162646,3571.2524961366057,5731.860256299252,2348.098516209818,941587.5050001371
,74,263,941587.5050001371,2157.804698958648,3580.180627376947,5737.985326335594,2345.0183109319005,940352.3426836921
,75,262,940352.3426836921,2154.974118650128,3589.1310789453896,5744.105197595518,2341.908029011867,939105.1196337587
,76,261,939105.1196337587,2152.115899160697,3598.1039066427534,5750.21980580345,2338.7675393177897,937845.7832664337
,77,260,937845.7832664337,2149.2299199855775,3607.0991664093604,5756.329086394938,2335.5967102500613,936574.2808102744
,78,259,936574.2808102744,2146.3160601902123,3616.1169143253837,5762.432974515596,2332.395409739873,935290.559305689
,79,258,935290.559305689,2143.3741984088706,3625.1572066111976,5768.531405020069,2329.1635052476945,933994.5656043254
,80,257,933994.5656043254,2140.4042128432457,3634.220099627725,5774.624312470971,2325.900863761744,932686.2463684594
,81,256,932686.2463684594,2137.405981261053,3643.3056498767946,5780.711631137848,2322.6073517964564,931365.5480703791
,82,255,931365.5480703791,2134.3793809946187,3652.4139140014863,5786.793294996105,2319.282835390944,930032.4169917686
,83,254,930032.4169917686,2131.3242889394696,3661.5449487864907,5792.86923772596,2315.9271801074556,928686.7992230896
,84,253,928686.7992230896,2128.2405815529137,3670.698811158457,5798.939392711371,2312.540251029828,927328.6406629609
,85,252,927328.6406629609,2125.128134852619,3679.875558186353,5805.003693038972,2309.1219127619365,925957.8870175366
,86,251,925957.8870175366,2121.986824415188,3689.075247081819,5811.062071497006,2305.6720294261368,924574.4837998808
,87,250,924574.4837998808,2118.816525374727,3698.297935199523,5817.11446057425,2302.190464661703,923178.376329343
,88,249,923178.376329343,2115.617112421411,3707.543680037522,5823.160792458933,2298.677081623264,921769.5097309287
,89,248,921769.5097309287,2112.388459800045,3716.8125392376155,5829.200999037661,2295.1317429792275,920347.8289346703
,90,247,920347.8289346703,2109.1304413086195,3726.1045705857096,5835.235011894329,2291.554310910212,918913.2786749948
,91,246,918913.2786749948,2105.842930296863,3735.419832012174,5841.2627623090375,2287.9446471074566,917465.8034900902
,92,245,917465.8034900902,2102.52579966479,3744.758381592205,5847.284181256995,2284.302612771245,916005.3477212692
,93,244,916005.3477212692,2099.178921861242,3754.120277546185,5853.299199407427,2280.628068609308,914531.8555123323
,94,243,914531.8555123323,2095.8021688824283,3763.5055782400505,5859.307747122479,2276.9208748352307,913045.2708089275
,95,242,913045.2708089275,2092.395412270459,3772.9143421856506,5865.30975445611,2273.180891166855,911545.5373579088
,96,241,911545.5373579088,2088.9585231118745,3782.3466280411153,5871.30515115299,2269.4079768246693,910032.5987066923
,97,240,910032.5987066923,2085.49137203617,3791.802494611218,5877.293866647388,2265.601990530203,908506.3982026112
,98,239,908506.3982026112,2081.9938292143174,3801.2820008477456,5883.275830062063,2261.7627905044087,906966.8789922679
,99,238,906966.8789922679,2078.4657643572805,3810.785205849865,5889.250970207146,2257.890234466045,905413.984020884
,100,237,905413.984020884,2074.907046714526,3820.3121688644896,5895.219215579016,2253.984179630049,903847.6560316496
,101,236,903847.6560316496,2071.3175450725303,3829.8629492866507,5901.1804943591815,2250.0444827059073,902267.8375650687
,102,235,902267.8375650687,2067.6971277532825,3839.437606659867,5907.13473441315,2246.0709998960224,900674.4709583049
,103,234,900674.4709583049,2064.045662612782,3849.0362006765167,5913.081863289299,2242.0635868940712,899067.4983445226
,104,233,899067.4983445226,2060.363017039531,3858.6587911782085,5919.02180821774,2238.0220988833607,897446.8616522277
,105,232,897446.8616522277,2056.649057953022,3868.3054381561537,5924.954496109176,2233.946390535179,895812.5026046068
,106,231,895812.5026046068,2052.903651802224,3877.9762017515445,5930.879853553768,2229.836316007138,894164.3627188625
,107,230,894164.3627188625,2049.12666456406,3887.6711422559238,5936.797806819984,2225.6917289415164,892502.3833055481
,108,229,892502.3833055481,2045.3179617418812,3897.3903201115636,5942.7082818534445,2221.5124824635914,890826.5054679002
,109,228,890826.5054679002,2041.477408363938,3907.1337959118428,5948.61120427578,2217.298429179971,889136.6701011683
,110,227,889136.6701011683,2037.604868981844,3916.9016304016227,5954.506499383467,2213.049421176917,887432.8178919436
,111,226,887432.8178919436,2033.7002076690374,3926.693884477627,5960.394092146664,2208.765310018665,885714.8893174847
,112,225,885714.8893174847,2029.7632880192357,3936.510619188821,5966.273907208057,2204.44594674574,883982.8246450416
,113,224,883982.8246450416,2025.793973144887,3946.351895736793,5972.14586888168,2200.091181873262,882236.5639311781
,114,223,882236.5639311781,2021.7921256756165,3956.2177754761346,5978.009901151751,2195.700865389255,880476.0470210911
,115,222,880476.0470210911,2017.757607756667,3966.1083199148247,5983.865927671492,2191.274846752941,878701.2135479293
,116,221,878701.2135479293,2013.690281047338,3976.023590714612,5989.71387176195,2186.812974893037,876912.0029321078
,117,220,876912.0029321078,2009.5900067194136,3985.963649691399,5995.553656410812,2182.315098206041,875108.3543806224
,118,219,875108.3543806224,2005.456645455593,3995.928558815627,6001.385204271221,2177.781064554517,873290.2068863612
,119,218,873290.2068863612,2001.290057447911,4005.9183802126663,6007.208437660577,2173.2107212653714,871457.499227414
,120,217,871457.499227414,1997.0901023961571,4015.9331761631984,6013.023278559355,2168.603915128127,869610.169966379
,121,216,869610.169966379,1992.856639506285,4025.9730091036063,6018.829648609892,2163.9604923931884,867748.1574496686
,122,215,867748.1574496686,1988.589527488824,4036.037941626366,6024.62746911519,2159.2802987701057,865871.3998068123
,123,214,865871.3998068123,1984.2886245572781,4046.128036480431,6030.416661037709,2154.5631794258297,863979.8349497577
,124,213,863979.8349497577,1979.953788426528,4056.2433565716324,6036.19714499816,2149.808978982965,862073.400572169
,125,212,862073.400572169,1975.5848763112206,4066.3839649630613,6041.968841274282,2145.017541518015,860152.0341487239
,126,211,860152.0341487239,1971.181744924159,4076.549924875469,6047.731669799628,2140.188710559621,858215.6729344081
,127,210,858215.6729344081,1966.7442504746853,4086.7412996876574,6053.485550162342,2135.322329086801,856264.2539638072
,128,209,856264.2539638072,1962.2722486670582,4096.958152936877,6059.230401603935,2130.418239527176,854297.7140503975
,129,208,854297.7140503975,1957.7655946988277,4107.200548319219,6064.966143018047,2125.4762837551957,852315.9897858334
,130,207,852315.9897858334,1953.2241432592016,4117.4685496900165,6070.692692949218,2120.4963030903587,850319.0175392338
,131,206,850319.0175392338,1948.6477485274108,4127.762221064242,6076.409969591653,2115.478138295424,848306.7334564651
,132,205,848306.7334564651,1944.0362641710658,4138.081626616903,6082.117890787969,2110.4216295746205,846279.0734594228
,133,204,846279.0734594228,1939.3895433445107,4148.426830683445,6087.816374027955,2105.3266165718483,844235.9732453112
,134,203,844235.9732453112,1934.7074386871714,4158.797897760153,6093.505336447324,2100.1929383688775,842177.3682859199
,135,202,842177.3682859199,1929.9898023218998,4169.1948925045535,6099.184694826454,2095.0204334835385,840103.1938268988
,136,201,840103.1938268988,1925.23648585331,4179.617879735815,6104.854365589125,2089.8089398679076,838013.3848870309
,137,200,838013.3848870309,1920.4473403661125,4190.066924435155,6110.514264801267,2084.558294906489,835907.8762575022
,138,199,835907.8762575022,1915.6222164234428,4200.5420917462425,6116.164308169686,2079.26833541439,833786.6025011704
,139,198,833786.6025011704,1910.7609640651822,4211.043446975608,6121.80441104079,2073.9388976354867,831649.4979518302
,140,197,831649.4979518302,1905.8634328062774,4221.571055593046,6127.4344883993235,2068.569817240593,829496.4967134777
,141,196,829496.4967134777,1900.929471635053,4232.124983232029,6133.054454867082,2063.1609293256142,827327.5326595713
,142,195,827327.5326595713,1895.9589290115175,4242.705295690109,6138.664224701626,2057.712068409703,825142.5394322908
,143,194,825142.5394322908,1890.9516528656666,4253.312058929334,6144.263711795001,2052.2230684334036,822941.4504417948
,144,193,822941.4504417948,1885.9074905957798,4263.945339076658,6149.852829672437,2046.6937627567954,820724.1988654749
,145,192,820724.1988654749,1880.8262890667133,4274.605202424348,6155.431491491061,2041.1239841576264,818490.7176472081
,146,191,818490.7176472081,1875.7078946081854,4285.291715430409,6160.999610038594,2035.5135648294442,816240.9394966072
,147,190,816240.9394966072,1870.5521530130582,4296.004944718985,6166.557097732043,2029.8623363797203,813974.7968882679
,148,189,813974.7968882679,1865.3589095356137,4306.744957080782,6172.103866616396,2024.1701298279677,811692.222061015
,149,188,811692.222061015,1860.1280088898259,4317.511819473484,6177.63982836331,2018.436775603854,809393.1470171453
,150,187,809393.1470171453,1854.8592952476247,4328.305599022167,6183.164894269792,2012.662103545308,807077.5035216684
,151,186,807077.5035216684,1849.5526122371566,4339.126363019723,6188.678975256879,2006.8459428966219,804745.2231015454
,152,185,804745.2231015454,1844.2078029410416,4349.974178927272,6194.181981868313,2000.9881223065454,802396.2370449246
,153,184,802396.2370449246,1838.824709894619,4360.8491143745905,6199.67382426921,1995.088469826375,800030.4764003764
,154,183,800030.4764003764,1833.403175084196,4371.751237160527,6205.154412244723,1989.1468129080397,797647.8719761239
,155,182,797647.8719761239,1827.943039945284,4382.680615253428,6210.623655198712,1983.1629784021763,795248.3543392727
,156,181,795248.3543392727,1822.4441453608333,4393.637316791562,6216.081462152395,1977.1367925562029,792831.8538150373
,157,180,792831.8538150373,1816.9063316594604,4404.6214100835405,6221.527741743001,1971.0680810123845,790398.3004859661
,158,179,790398.3004859661,1811.3294386136724,4415.632963608749,6226.962402222422,1964.9566688058935,787947.6241911633
,159,178,787947.6241911633,1805.7133054380827,4426.672046017771,6232.385351455854,1958.8023803628641,785479.7545255085
,160,177,785479.7545255085,1800.0577707876237,4437.738726132817,6237.79649692044,1952.6050394984393,782994.6208388741
,161,176,782994.6208388741,1794.3626727557532,4448.833072948149,6243.195745703902,1946.364469414815,780492.1522353408
,162,175,780492.1522353408,1788.627848872656,4459.955155630519,6248.583004503174,1940.0804926992757,777972.2775724096
,163,174,777972.2775724096,1782.8531361034386,4471.105043519596,6253.958179623034,1933.7529313222249,775434.9254602122
,164,173,775434.9254602122,1777.0383708463196,4482.282806128394,6259.321176974714,1927.3816066352094,772880.024260719
,165,172,772880.024260719,1771.1833889308143,4493.488513143715,6264.6719020745295,1920.9663393689382,770307.5020869442
,166,171,770307.5020869442,1765.2880256159137,4504.722234426574,6270.010260042487,1914.5069496312942,767717.2868021489
,167,170,767717.2868021489,1759.352115588258,4515.98404001264,6275.336155600899,1908.0032569053408,765109.3060190417
,168,169,765109.3060190417,1753.375492960304,4527.274000112673,6280.649493072977,1901.4550800473226,762483.4870989764
,169,168,762483.4870989764,1747.3579912684875,4538.592185112955,6285.950176381442,1894.8622372846585,759839.757151148
,170,167,759839.757151148,1741.299443471381,4549.938665575737,6291.238109047118,1888.2245462139308,757178.0430317863
,171,166,757178.0430317863,1735.1996819478436,4561.313512239677,6296.513194187521,1881.5418237988665,754498.2713433455
,172,165,754498.2713433455,1729.0585384951669,4572.716796020276,6301.775334515443,1874.8138863683132,751800.3684336935
,173,164,751800.3684336935,1722.8758443272143,4584.148588010326,6307.024432337541,1868.040549614208,749084.2603952974
,174,163,749084.2603952974,1716.6514300725566,4595.6089594803525,6312.260389552909,1861.221628589543,746349.8730644067
,175,162,746349.8730644067,1710.3851257725987,4607.097981879054,6317.483107651653,1854.3569377063193,743597.132020234
,176,161,743597.132020234,1704.076760879703,4618.615726833752,6322.692487713455,1847.4462907335007,740825.9625841338
,177,160,740825.9625841338,1697.7261642553067,4630.162266150836,6327.888430406143,1840.4895007949576,738036.2898187779
,178,159,738036.2898187779,1691.3331641680327,4641.737671816213,6333.070835984246,1833.4863803674043,735228.0385273291
,179,158,735228.0385273291,1684.897588291796,4653.342015995754,6338.23960428755,1826.4367412783333,732401.1332526117
,180,157,732401.1332526117,1678.4192637039018,4664.975371035744,6343.394634739645,1819.34039470394,729555.4982762799
,181,156,729555.4982762799,1671.8980168831415,4676.637809463333,6348.535826346474,1812.1971511670415,726691.0576179837
,182,155,726691.0576179837,1665.3336737078791,4688.329403986992,6353.6630776948705,1805.0068205349917,723807.7350345316
,183,154,723807.7350345316,1658.7260594541349,4700.0502274969585,6358.776286951093,1797.7692120175864,720905.4540190521
,184,153,720905.4540190521,1652.074998793661,4711.8003530657,6363.87535185936,1790.484134164966,717984.1378001514
,185,152,717984.1378001514,1645.3803157920136,4723.579853948364,6368.960169740378,1783.1513948655077,715043.7093410685
,186,151,715043.7093410685,1638.6418339066154,4735.388803583235,6374.03063748985,1775.7708013437132,712084.091338829
,187,150,712084.091338829,1631.8593759848166,4747.227275592193,6379.086651577009,1768.3421601580922,709105.206223395
,188,149,709105.206223395,1625.0327642619468,4759.095343781174,6384.128108043121,1760.8652771990346,706106.9761568129
,189,148,706106.9761568129,1618.1618203593628,4770.993082140628,6389.15490249999,1753.3399576866807,703089.323032359
,190,147,703089.323032359,1611.2463652824895,4782.920564845979,6394.166930128469,1745.7660061687825,700052.1684736818
,191,146,700052.1684736818,1604.286219418854,4794.877866258094,6399.164085676948,1738.1432265185592,696995.4338339422
,192,145,696995.4338339422,1597.2812025361175,4806.865060923739,6404.1462634598565,1730.471421932546,693919.040194951
,193,144,693919.040194951,1590.2311337800961,4818.882223576049,6409.113357356146,1722.7503949284373,690822.9083663033
,194,143,690822.9083663033,1583.1358316727785,4830.929429134988,6414.065260807766,1714.979947342921,687706.9588845113
,195,142,687706.9588845113,1575.9951141103384,4843.006752707825,6419.001866818164,1707.1598803295085,684571.1120121329
,196,141,684571.1120121329,1568.8087983611379,4855.114269589595,6423.923067950733,1699.2899943563584,681415.2877368997
,197,140,681415.2877368997,1561.5767010637285,4867.252055263569,6428.828756327297,1691.3700892040902,678239.4057708401
,198,139,678239.4057708401,1554.2986382248419,4879.420185401727,6433.718823626569,1683.399963963596,675043.385549402
,199,138,675043.385549402,1546.9744252173796,4891.618735865231,6438.593161082611,1675.379417033842,671827.1462305706
,200,137,671827.1462305706,1539.603876778391,4903.8477827048955,6443.451659483287,1667.3082461196645,668590.6066939854
,201,136,668590.6066939854,1532.18680700705,4916.107402161658,6448.294209168707,1659.1862482295594,665333.6855400533
,202,135,665333.6855400533,1524.7230293626221,4928.397670667061,6453.120700029684,1651.0132196734658,662056.3010890597
,203,134,662056.3010890597,1517.2123566624284,4940.718664843729,6457.931021506158,1642.78895606054,658758.3713802765
,204,133,658758.3713802765,1509.6546010798004,4953.0704615058385,6462.725062585639,1634.5132522969268,655439.8141710677
,205,132,655439.8141710677,1502.04957414203,4965.453137659603,6467.502711801633,1626.1859025835201,652100.5469359916
,206,131,652100.5469359916,1494.3970867283142,4977.866770503752,6472.263857232067,1617.8067004137195,648740.4868659015
,207,130,648740.4868659015,1486.6969490676909,4990.311437430011,6477.008386497702,1609.3754385711788,645359.5508670427
,208,129,645359.5508670427,1478.948970736973,5002.7872160235875,6481.7361867605605,1600.891909127548,641957.6555601468
,209,128,641957.6555601468,1471.1529606586698,5015.294184063647,6486.447144722317,1592.3559034402078,638534.7172795233
,210,127,638534.7172795233,1463.3087270989074,5027.832419523806,6491.141146622713,1583.7672121499986,635090.6520721494
,211,126,635090.6520721494,1455.4160776653425,5040.402000572614,6495.818078237957,1575.125625178942,631625.3756967557
,212,125,631625.3756967557,1447.4748193050652,5053.003005574045,6500.477824879111,1566.4309317279544,628138.8036229097
,213,124,628138.8036229097,1439.4847583025014,5065.635513087981,6505.120271390482,1557.6829202745544,624630.8510300963
,214,123,624630.8510300963,1431.445700277304,5078.299601870702,6509.745302148006,1548.881378570564,621101.4328067962
,215,122,621101.4328067962,1423.357450182241,5090.995350875379,6514.35280105762,1540.026093639802,617550.4635495605
,216,121,617550.4635495605,1415.2198123010762,5103.722839252567,6518.942651553643,1531.1168517757699,613977.8575620838
,217,120,613977.8575620838,1407.032590246442,5116.482146350698,6523.51473659714,1522.1534385393327,610383.5288542724
,218,119,610383.5288542724,1398.7955869577077,5129.273351716575,6528.068938674283,1513.1356387563897,606767.3911413123
,219,118,606767.3911413123,1390.5086046988408,5142.096535095867,6532.605139794708,1504.0632365155413,603129.357842732
,220,117,603129.357842732,1382.1714450562608,5154.951776433607,6537.123221489868,1494.9360151657459,599469.3420814641
,221,116,599469.3420814641,1373.7839089366887,5167.839155874691,6541.62306481138,1485.7537573139737,595787.2566829034
,222,115,595787.2566829034,1365.345796564987,5180.758753764378,6546.104550329364,1476.5162448228477,592083.014173962
,223,114,592083.014173962,1356.8569074819961,5193.710650648789,6550.567558130785,1467.223258808283,588356.5267821214
,224,113,588356.5267821214,1348.3170405423616,5206.694927275411,6555.0119678177725,1457.874579637115,584607.706434483
,225,112,584607.706434483,1339.7259939123571,5219.7116645935985,6559.437658505955,1448.4699869247238,580836.4647568142
,226,111,580836.4647568142,1331.0835650676993,5232.760943755083,6563.844508822782,1439.0092595326478,577042.7130725918
,227,110,577042.7130725918,1322.3895507913562,5245.842846114471,6568.232396905827,1429.4921755661935,573226.3624020435
,228,109,573226.3624020435,1313.6437471713498,5258.957453229757,6572.601200401107,1419.9185123720342,569387.3234611858
,229,108,569387.3234611858,1304.8459495985508,5272.104846862831,6576.950796461382,1410.2880465358073,565525.5066608588
,230,107,565525.5066608588,1295.995952764468,5285.285108979989,6581.281061744457,1400.600553879697,561640.8221057585
,231,106,561640.8221057585,1287.09355065903,5298.498321752439,6585.591872411469,1390.8558094600153,557733.1795934661
,232,105,557733.1795934661,1278.1385365683598,5311.74456755682,6589.88310412518,1381.0535875647734,553802.4886134741
,233,104,553802.4886134741,1269.1307030725447,5325.023928975712,6594.154632048257,1371.193661711246,549848.6583462097
,234,103,549848.6583462097,1260.069842043397,5338.3364887981525,6598.40633084155,1361.2758046435288,545871.597662055
,235,102,545871.597662055,1250.9557446422095,5351.682330020148,6602.638074662357,1351.2997883300873,541871.215120365
,236,101,541871.215120365,1241.7882013175033,5365.061535845199,6606.849737162702,1341.2653839612997,537847.4189684811
,237,100,537847.4189684811,1232.5670018027693,5378.474189684811,6611.04119148758,1331.1723619469908,533800.1171407433
,238,99,533800.1171407433,1223.2919351142034,5391.920375159023,6615.212310273227,1321.0204919139608,529729.2172574983
,239,98,529729.2172574983,1213.9627895484336,5405.400176096921,6619.362965645355,1310.8095427035034,525634.6266241049
,240,97,525634.6266241049,1204.5793526802404,5418.913676537164,6623.493029217405,1300.5392823689194,521516.25222993665
,241,96,521516.25222993665,1195.1414113602716,5432.4609607285065,6627.602372088778,1290.2094781730204,517374.0007473811
,242,95,517374.0007473811,1185.6487517127484,5446.042113130327,6631.690864843076,1279.819896585627,513207.7785308364
,243,94,513207.7785308364,1176.1011591331667,5459.657218413153,6635.758377546319,1269.370303281058,509017.4916157043
,244,93,509017.4916157043,1166.4984182859891,5473.3063614591865,6639.804779745175,1258.860463135613,504803.0457173807
,245,92,504803.0457173807,1156.8403131023308,5486.989627362834,6643.829940465164,1248.2901402250448,500564.3462302429
,246,91,500564.3462302429,1147.12662677764,5500.7071014312405,6647.8337282088805,1237.6590978220293,496301.2982266337
,247,90,496301.2982266337,1137.3571417693688,5514.4588691848185,6651.816010954188,1226.967098393622,492013.80645584245
,248,89,492013.80645584245,1127.531639794639,5528.2450163577805,6655.7766561524195,1216.2139035987116,487701.77534308337
,249,88,487701.77534308337,1117.6499018278994,5542.065628898675,6659.715530726574,1205.3992742854618,483365.10898847017
,250,87,483365.10898847017,1107.7117080985774,5555.920792970922,6663.632501069499,1194.5229704887481,479003.711165988
,251,86,479003.711165988,1097.7168380887226,5569.810594953349,6667.527433042072,1183.5847514275865,474617.4853224622
,252,85,474617.4853224622,1087.6650705306427,5583.735121440732,6671.400191971375,1172.5843755025537,470206.33457652404
