input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,42,283,970030.6114290016,1616.7176857150027,3427.6700050494755,5044.387690764478,2416.5073535598804,969019.448777512
,43,282,969019.448777512,1615.0324146291866,3436.239180062099,5051.271594691286,2413.958023993625,967997.1676214435
,44,281,967997.1676214435,1613.328612702406,3444.8297780122543,5058.1583907146605,2411.380844608578,966963.7186880398
,45,280,966963.7186880398,1611.6061978133998,3453.441852457285,5065.048050270685,2408.7756920889565,965919.0525276716
,46,279,965919.0525276716,1609.8650875461194,3462.0754570884287,5071.940544634548,2406.142442676458,964863.1195132596
,47,278,964863.1195132596,1608.1051991887662,3470.7306457311497,5078.835844919916,2403.480972168821,963795.8698396973
,48,277,963795.8698396973,1606.326449732829,3479.4074723454773,5085.733922078306,2400.7911559183794,962717.2535232701
,49,276,962717.2535232701,1604.528755872117,3488.105991026341,5092.634746898459,2398.0728688306094,961627.2204010744
,50,275,961627.2204010744,1602.7120340017907,3496.826256003907,5099.5382900056975,2395.3259853626764,960525.7201304331
,51,274,960525.7201304331,1600.8762002173885,3505.5683216439165,5106.4445218613055,2392.5503795219734,959412.7021883113
,52,273,959412.7021883113,1599.0211703138523,3514.3322424480266,5113.353412761879,2389.7459248646583,958288.1158707279
,53,272,958288.1158707279,1597.1468597845467,3523.118073054147,5120.264932838693,2386.9124944941846,957151.910292168
,54,271,957151.910292168,1595.2531838202801,3531.925868236782,5127.179052057062,2384.049961059828,956004.034384991
,55,270,956004.034384991,1593.3400573083186,3540.755682907374,5134.095740215693,2381.1581967552092,954844.4368988388
,56,269,954844.4368988388,1591.4073948313983,3549.6075721146426,5141.014966946041,2378.2370733168104,953673.066400041
,57,268,953673.066400041,1589.455110666735,3558.4815910449292,5147.936701711664,2375.28646202249,952489.8712710185
,58,267,952489.8712710185,1587.483118785031,3567.3777950225412,5154.860913807572,2372.3062336899898,951294.799709686
,59,266,951294.799709686,1585.4913328494767,3576.2962395100976,5161.787572359574,2369.2962586754397,950087.7997288513
,60,265,950087.7997288513,1583.4796662147523,3585.236980108873,5168.716646323625,2366.256406871856,948868.8191556142
,61,264,948868.8191556142,1581.4480319260238,3594.2000725591447,5175.648104485168,2363.1865477076376,947637.8056307627
,62,263,947637.8056307627,1579.3963427179378,3603.1855727405427,5182.581915458481,2360.0865501450558,946394.7066081673
,63,262,946394.7066081673,1577.3245110136122,3612.193536672394,5189.518047686006,2356.9562826787374,945139.4693541736
,64,261,945139.4693541736,1575.2324489236228,3621.224020514075,5196.456469437698,2353.795613334149,943872.0409469937
,65,260,943872.0409469937,1573.1200682449896,3630.2770805653604,5203.39714881035,2350.604409666071,942592.3682760944
,66,259,942592.3682760944,1570.9872804601575,3639.352773266774,5210.340053726932,2347.382538757069,941300.3980415848
,67,258,941300.3980415848,1568.8339967359748,3648.451155199941,5217.285151935916,2344.1298672159623,939996.0767536008
,68,257,939996.0767536008,1566.6601279226682,3657.572283087941,5224.232411010609,2340.846261176282,938679.3507316891
,69,256,938679.3507316891,1564.4655845528152,3666.7162137956607,5231.181798348476,2337.5315862947336,937350.1661041882
,70,255,937350.1661041882,1562.2502768403137,3675.8830043301496,5238.133281170463,2334.185707749645,936008.4688076078
,71,254,936008.4688076078,1560.0141146793464,3685.0727118409754,5245.086826520322,2330.808490239417,934654.2045860062
,72,253,934654.2045860062,1557.7570076433437,3694.285393620578,5252.042401263921,2327.399797980964,933287.3189903665
,73,252,933287.3189903665,1555.4788649839443,3703.521107104629,5258.9999720885735,2323.959494708155,931907.75737797
,74,251,931907.75737797,1553.1795956299502,3712.7799098723904,5265.95950550234,2320.4874436702444,930515.464911768
,75,250,930515.464911768,1550.85910818628,3722.0618596470717,5272.920967833352,2316.9835076303025,929110.3865597512
,76,249,929110.3865597512,1548.517310932919,3731.3670142961896,5279.884325229108,2313.4475488636376,927692.4670943186
,77,248,927692.4670943186,1546.1541118238645,3740.69543183193,5286.849543655794,2309.8794291562167,926261.6510916429
,78,247,926261.6510916429,1543.7694184860716,3750.04717041151,5293.816588897582,2306.279009803078,924817.8829310344
,79,246,924817.8829310344,1541.3631382183908,3759.4222883375382,5300.785426555929,2302.6461516067425,923361.1067943036
,80,245,923361.1067943036,1538.9351779905062,3768.820844058382,5307.756022048889,2298.980714875613,921891.2666651208
,81,244,921891.2666651208,1536.4854444418681,3778.242896168528,5314.728340610396,2295.282559422381,920408.3063283748
,82,243,920408.3063283748,1534.0138438806248,3787.6885034089496,5321.702347289574,2291.5515445624146,918912.1693695283
,83,242,918912.1693695283,1531.5202822825472,3797.1577246674724,5328.67800695002,2287.7875291121522,917402.799173973
,84,241,917402.799173973,1529.0046652899553,3806.650618979141,5335.655284269096,2283.9903713874846,915880.1389263814
,85,240,915880.1389263814,1526.4668982106357,3816.167245526589,5342.634143737225,2280.159929202137,914344.131610057
,86,239,914344.131610057,1523.9068860167617,3825.707663640406,5349.614549657168,2276.2960598660416,912794.7200062827
,87,238,912794.7200062827,1521.3245333438047,3835.271932799507,5356.596466143312,2272.398620183708,911231.8466936669
,88,237,911231.8466936669,1518.7197444894448,3844.8601126315057,5363.579857120951,2268.4674664525887,909655.454047488
,89,236,909655.454047488,1516.0924234124802,3854.472262913085,5370.564686325565,2264.5024544614375,908065.4842390363
,90,235,908065.4842390363,1513.4424737317274,3864.1084435703674,5377.550917302095,2260.503439488665,906461.8792349547
,91,234,906461.8792349547,1510.7697987249246,3873.7687146792937,5384.538513404218,2256.4702763006885,904844.5807965761
,92,233,904844.5807965761,1508.074301327627,3883.453136465992,5391.527437793618,2252.4028191502753,903213.5304792604
,93,232,903213.5304792604,1505.3558841321008,3893.1617693071566,5398.517653439258,2248.300921774883,901568.6696317282
,94,231,901568.6696317282,1502.6144493862137,3902.894673730425,5405.509123116639,2244.1644373949944,899909.9393953927
,95,230,899909.9393953927,1499.8498989923212,3912.6519104147505,5412.501809407072,2239.9932187124446,898237.2807036903
,96,229,898237.2807036903,1497.0621345061504,3922.433540190787,5419.495674696937,2235.7871179087488,896550.6342814082
,97,228,896550.6342814082,1494.2510571356804,3932.239624041264,5426.490681176944,2231.545986643417,894849.9406440103
,98,227,894849.9406440103,1491.4165677400174,3942.070223101367,5433.486790841384,2227.269676052272,893135.1400969612
,99,226,893135.1400969612,1488.5585668282688,3951.92539865912,5440.483965487389,2222.958036745755,891406.1727350479
,100,225,891406.1727350479,1485.6769545584132,3961.8052121557685,5447.482166714181,2218.61091880723,889662.9784416993
,101,224,889662.9784416993,1482.7716307361657,3971.7097251861574,5454.481355922323,2214.228171791283,887905.4968883045
,102,223,887905.4968883045,1479.8424948138409,3981.638999499123,5461.481494312964,2209.809644722013,886133.6675335274
,103,222,886133.6675335274,1476.8894458892123,3991.593096997871,5468.482542887083,2205.355186091324,884347.4296226208
,104,221,884347.4296226208,1473.9123827043682,4001.5720797403656,5475.484462444734,2200.8646438572014,882546.7221867377
,105,220,882546.7221867377,1470.9112036445629,4011.5760099397166,5482.48721358428,2196.337865441995,880731.48404224
,106,219,880731.48404224,1467.8858067370668,4021.604949964566,5489.490756701633,2191.7746977306883,878901.6537900061
,107,218,878901.6537900061,1464.8360896500103,4031.6589623394775,5496.495051989488,2187.1749870691665,877057.1698147358
,108,217,877057.1698147358,1461.7619496912264,4041.7381097453263,5503.500059436553,2182.538579262476,875197.9702842529
,109,216,875197.9702842529,1458.6632838070882,4051.842455019689,5510.505738826778,2177.865319573083,873323.9931488063
,110,215,873323.9931488063,1455.5399885813438,4061.9720611572384,5517.512049738582,2173.1550527191225,871435.1761403682
,111,214,871435.1761403682,1452.3919602339472,4072.126991310132,5524.518951544079,2168.4076228726453,869531.4567719307
,112,213,869531.4567719307,1449.2190946198846,4082.3073087884068,5531.526403408291,2163.6228736578555,867612.7723368001
,113,212,867612.7723368001,1446.0212872280003,4092.513077060378,5538.534364288378,2158.8006481493494,865679.0599078891
,114,211,865679.0599078891,1442.7984331798152,4102.744359753029,5545.542792932844,2153.9407888703404,863730.2563370065
,115,210,863730.2563370065,1439.5504272283442,4113.001220652412,5552.551647880756,2149.0431377908853,861766.298254145
,116,209,861766.298254145,1436.2771637569083,4123.283723704043,5559.560887460952,2144.1075363261025,859787.122066767
,117,208,859787.122066767,1432.978536777945,4133.591933013303,5566.570469791248,2139.1338253343843,857792.663959088
,118,207,857792.663959088,1429.6544399318134,4143.925912845836,5573.58035277765,2134.1218451156055,855782.8598913577
,119,206,855782.8598913577,1426.3047664855962,4154.28572762795,5580.590494113547,2129.0714354093243,853757.6455991392
,120,205,853757.6455991392,1422.9294093318988,4164.67144194702,5587.6008512789185,2123.9824353929803,851716.9565925852
,121,204,851716.9565925852,1419.5282609876422,4175.083120551888,5594.61138153953,2118.8546836800833,849660.7281557134
,122,203,849660.7281557134,1416.1012135928559,4185.520828353268,5601.622041946124,2113.6880183184003,847588.8953456786
,123,202,847588.8953456786,1412.6481589094644,4195.984630424151,5608.632789333616,2108.482276788136,845501.3929920425
,124,201,845501.3929920425,1409.1689883200709,4206.4745920002115,5615.643580320282,2103.2372960001057,843398.1556960423
,125,200,843398.1556960423,1405.6635928267374,4216.990778480212,5622.6543713069495,2097.9529122939052,841279.1178298561
,126,199,841279.1178298561,1402.1318630497603,4227.533255426412,5629.665118476172,2092.6289614360744,839144.2135358658
,127,198,839144.2135358658,1398.573689226443,4238.102088564979,5636.675777791422,2087.265278618252,836993.376725919
,128,197,836993.376725919,1394.988961209865,4248.697343786391,5643.686304996256,2081.8616984553314,834826.5410805879
,129,196,834826.5410805879,1391.3775684676466,4259.319087145856,5650.696655613503,2076.418054983605,832643.6400484256
,130,195,832643.6400484256,1387.7394000807094,4269.967384863721,5657.70678494443,2070.934181658905,830444.6068452208
,131,194,830444.6068452208,1384.0743447420348,4280.642303325881,5664.716648067915,2065.4099113547372,828229.3744532496
,132,193,828229.3744532496,1380.382290755416,4291.343909084195,5671.726199839611,2059.8450763604137,825997.8756205258
,133,192,825997.8756205258,1376.6631260342097,4302.072268856905,5678.735394891115,2054.239508379172,823750.042860048
,134,191,823750.042860048,1372.91673810008,4312.827449529047,5685.744187629127,2048.5930385262973,821485.8084490452
,135,190,821485.8084490452,1369.143014081742,4323.609518152869,5692.752532234611,2042.9054973272307,819205.1044282195
,136,189,819205.1044282195,1365.3418407136992,4334.418541948251,5699.760382661951,2037.1767147156784,816907.862600987
,137,188,816907.862600987,1361.5131043349784,4345.254588303123,5706.767692638101,2031.4065200317095,814594.0145327155
,138,187,814594.0145327155,1357.6566908878594,4356.11772477388,5713.774415661739,2025.5947420198543,812263.4915499616
,139,186,812263.4915499616,1353.7724859166028,4367.008019085815,5720.780505002418,2019.7412088271894,809916.224739703
,140,185,809916.224739703,1349.8603745661717,4377.92553913353,5727.785913699701,2013.8457480014238,807552.144948571
,141,184,807552.144948571,1345.9202415809518,4388.870352981364,5734.790594562315,2007.908186488974,805171.1827820786
,142,183,805171.1827820786,1341.9519713034645,4399.842528863817,5741.7945001672815,2001.928350633037,802773.2686038478
,143,182,802773.2686038478,1337.9554476730798,4410.842135185977,5748.797582859057,1995.9060661716546,800358.3325348336
,144,181,800358.3325348336,1333.9305542247228,4421.869240523943,5755.799794748666,1989.8411582357742,797926.3044525455
,145,180,797926.3044525455,1329.877174087576,4432.923913625253,5762.801087712829,1983.7334513473004,795477.1139902675
,146,179,795477.1139902675,1325.7951899837792,4444.006223409316,5769.801413393095,1977.5827694171455,793010.6905362753
,147,178,793010.6905362753,1321.6844842271255,4455.116238967838,5776.800723194964,1971.3889357432686,790526.9632330507
,148,177,790526.9632330507,1317.5449387217511,4466.254029565258,5783.798968287009,1965.1517730087135,788025.8609764942
,149,176,788025.8609764942,1313.3764349608236,4477.419664639171,5790.796099599995,1958.8711032796375,785507.3124151346
,150,175,785507.3124151346,1309.1788540252244,4488.61321380077,5797.792067825994,1952.5467480033346,782971.2459493371
,151,174,782971.2459493371,1304.9520765822288,4499.834746835271,5804.7868234175,1946.1785280062547,780417.5897305082
,152,173,780417.5897305082,1300.6959828841802,4511.084333702359,5811.780316586539,1939.7662634920146,777846.2716602979
,153,172,777846.2716602979,1296.4104527671632,4522.362044536616,5818.772497303779,1933.3097740394032,775257.2193898007
,154,171,775257.2193898007,1292.0953656496679,4533.667949647957,5825.763315297625,1926.8088786003818,772650.360318753
,155,170,772650.360318753,1287.7506005312553,4545.002119522077,5832.752720053332,1920.2633954980774,770025.621594729
,156,169,770025.621594729,1283.376035991215,4556.3646248208815,5839.740660812096,1913.6731424247703,767382.9301123329
,157,168,767382.9301123329,1278.9715501872215,4567.755536382934,5846.727086570156,1907.037936439875,764722.2125123899
,158,167,764722.2125123899,1274.5370208539832,4579.1749252238915,5853.711946077875,1900.357593967915,762043.3951811339
,159,166,762043.3951811339,1270.0723253018898,4590.622862536951,5860.695187838841,1893.6319307964925,759346.4042493935
,160,165,759346.4042493935,1265.577340415656,4602.099419693294,5867.6767601089505,1886.8607620742505,756631.1655917744
,161,164,756631.1655917744,1261.0519426529575,4613.604668242527,5874.656610895484,1880.0439023088297,753897.6048258407
,162,163,753897.6048258407,1256.4960080430678,4625.138679913133,5881.634687956201,1873.181165364819,751145.6473112924
,163,162,751145.6473112924,1251.9094121854873,4636.701526612916,5888.610938798403,1866.2723644616988,748375.2181491412
,164,161,748375.2181491412,1247.2920302485686,4648.293280429449,5895.585310678018,1859.3173121717793,745586.2421808835
,165,160,745586.2421808835,1242.6437369681394,4659.914013630522,5902.557750598662,1852.3158204181327,742778.6439876712
,166,159,742778.6439876712,1237.9644066461187,4671.563798664599,5909.528205310718,1845.2677004725167,739952.3478894791
,167,158,739952.3478894791,1233.253913149132,4683.24270816126,5916.496621310393,1838.1727629532948,737107.2779442712
,168,157,737107.2779442712,1228.5121299071188,4694.950814931663,5923.462944838782,1831.030817823349,734243.3579471629
,169,156,734243.3579471629,1223.7389299119384,4706.688191968993,5930.427121880932,1823.841674387985,731360.511429582
,170,155,731360.511429582,1218.9341857159702,4718.454912448917,5937.389098164887,1816.605141292833,728458.6616584259
,171,154,728458.6616584259,1214.09776943071,4730.251049730038,5944.3488191607485,1809.32102652174,725537.7316352177
,172,153,725537.7316352177,1209.229552725363,4742.076677354364,5951.306230079726,1801.9891373946582,722597.644095258
,173,152,722597.644095258,1204.32940682543,4753.931869047749,5958.261275873179,1794.6092805655258,719638.3215067758
,174,151,719638.3215067758,1199.397202511293,4765.8166987203695,5965.213901231662,1787.1812620201388,716659.6860700756
,175,150,716659.6860700756,1194.4328101167928,4777.731240467171,5972.164050583964,1779.7048870740211,713661.6597166825
,176,149,713661.6597166825,1189.4360995278043,4789.675568568339,5979.111668096144,1772.1799603702857,710644.1641084845
,177,148,710644.1641084845,1184.4069401808076,4801.64975748976,5986.056697670568,1764.606285877487,707607.1206368722
,178,147,707607.1206368722,1179.3452010614537,4813.653881883484,5992.999082944938,1756.983666887472,704550.4504218763
,179,146,704550.4504218763,1174.250750703127,4825.688016588194,5999.938767291321,1749.31190601322,701474.0743113012
,180,145,701474.0743113012,1169.123457185502,4837.7522366296635,6006.8756938151655,1741.5908051866788,698377.9128798582
,181,144,698377.9128798582,1163.963188133097,4849.8466172212375,6013.8098053543345,1733.8201656565923,695261.8864282935
,182,143,695261.8864282935,1158.7698107138226,4861.97123376429,6020.741044478113,1725.999787986323,692125.9149825155
,183,142,692125.9149825155,1153.543191637526,4874.126161848701,6027.669353486226,1718.129472051667,688969.9182927185
,184,141,688969.9182927185,1148.2831971545309,4886.311477253323,6034.594674407854,1710.209017038663,685793.8158325038
,185,140,685793.8158325038,1142.9896930541731,4898.527255946456,6041.516949000628,1702.2382214413935,682597.5267979988
,186,139,682597.5267979988,1137.6625446633313,4910.773574086323,6048.436118749654,1694.2168830597811,679380.9701069723
,187,138,679380.9701069723,1132.3016168449537,4923.050508021538,6055.352124866492,1686.144798997377,676144.0643979481
,188,137,676144.0643979481,1126.9067739965803,4935.358134291592,6062.264908288173,1678.0217656591412,672886.7280293156
,189,136,672886.7280293156,1121.4778800488593,4947.69652962732,6069.1744096761795,1669.8475787492207,669608.8790784375
,190,135,669608.8790784375,1116.0147984640626,4960.065770951389,6076.0805694154515,1661.6220332687153,666310.4353407548
,191,134,666310.4353407548,1110.5173922345914,4972.465935378767,6082.983327613359,1653.34492351344,662991.3143288895
,192,133,662991.3143288895,1104.9855238814825,4984.897100217214,6089.882624098696,1645.0160430716808,659651.4332717439
,193,132,659651.4332717439,1099.4190554529066,4997.359342967757,6096.7783984206635,1636.6351848219406,656290.7091135981
,194,131,656290.7091135981,1093.8178485226636,5009.852741325177,6103.67058984784,1628.2021409306824,652909.0585132036
,195,130,652909.0585132036,1088.1817641886728,5022.3773731784895,6110.559137367162,1619.7167028500628,649506.3978428752
,196,129,649506.3978428752,1082.5106630714588,5034.933316611436,6117.443979682895,1611.1786613156594,646082.6431875795
,197,128,646082.6431875795,1076.8044053126325,5047.520649902965,6124.325055215597,1602.5878063441912,642637.7103440206
,198,127,642637.7103440206,1071.0628505733678,5060.139451527722,6131.202302101089,1593.9439272312322,639171.5148197241
,199,126,639171.5148197241,1065.2858580328736,5072.789800156541,6138.075658189415,1585.2468125489193,635683.9718321166
,200,125,635683.9718321166,1059.473286386861,5085.471774656933,6144.945061043794,1576.4962501436494,632174.9963076033
,201,124,632174.9963076033,1053.6249938460055,5098.185454093576,6151.810447939581,1567.6920271337742,628644.5028806435
,202,123,628644.5028806435,1047.7408381344057,5110.930917728809,6158.6717558632145,1558.8339299072868,625092.405892822
,203,122,625092.405892822,1041.8206764880367,5123.708245023131,6165.528921511168,1549.9217441194971,621518.6193919183
,204,121,621518.6193919183,1035.8643656531972,5136.517515635688,6172.381881288886,1540.9552546907066,617923.0571309733
,205,120,617923.0571309733,1029.8717618849555,5149.358809424778,6179.230571309734,1531.9342458038714,614305.6325673524
,206,119,614305.6325673524,1023.8427209455874,5162.23220644834,6186.074927393927,1522.8585009022602,610666.2588618064
,207,118,610666.2588618064,1017.7770981030106,5175.13778696446,6192.914885067471,1513.727802687105,607004.848877529
,208,117,607004.848877529,1011.6747481292151,5188.075631431872,6199.750379561087,1504.541933115243,603321.3151792124
,209,116,603321.3151792124,1005.5355252986874,5201.045820510451,6206.581345809139,1495.3006733967547,599615.5700320987
,210,115,599615.5700320987,999.3592833868312,5214.048435061728,6213.4077184485595,1486.0038039925926,595887.5254010296
,211,114,595887.5254010296,993.1458756683828,5227.083556149382,6220.229431817765,1476.6511046122007,592137.0929494924
,212,113,592137.0929494924,986.8951549158207,5240.151265039755,6227.046419955576,1467.2423542111314,588364.1840386637
,213,112,588364.1840386637,980.606973397773,5253.251643202355,6233.858616600128,1457.7773309886534,584568.70972645
,214,111,584568.70972645,974.2811828774168,5266.384772310361,6240.665955187777,1448.2558123853491,580750.580766525
,215,110,580750.580766525,967.9176346108751,5279.5507342411365,6247.468368852012,1438.6775750807096,576909.7076073645
,216,109,576909.7076073645,961.5161793456076,5292.749611076739,6254.265790422346,1429.0423949907195,573046.0003912784
,217,108,573046.0003912784,955.0766673187974,5305.981485104429,6261.058152423227,1419.350047265435,569159.3689534394
,218,107,569159.3689534394,948.5989482557324,5319.246438817191,6267.845387072924,1409.6003062865555,565249.7228209088
,219,106,565249.7228209088,942.0828713681814,5332.544554914233,6274.6274262824145,1399.7929456649863,561316.9712116595
,220,105,561316.9712116595,935.5282853527659,5345.875916301519,6281.404201654285,1389.927738238395,557361.0230335963
,221,104,557361.0230335963,928.9350383893272,5359.240606092272,6288.175644481599,1380.0044560687602,553381.7868835728
,222,103,553381.7868835728,922.302978139288,5372.638707607503,6294.941685746791,1370.0228704399133,549379.1710464052
,223,102,549379.1710464052,915.6319517440088,5386.070304376522,6301.70225612053,1359.9827518550717,545353.0834938837
,224,101,545353.0834938837,908.9218058231396,5399.535480137462,6308.457285960602,1349.8838700343656,541303.4318837806
,225,100,541303.4318837806,902.1723864729678,5413.0343188378065,6315.206705310774,1339.7259939123571,537230.1235588551
,226,99,537230.1235588551,895.3835392647586,5426.5669046349,6321.950443899659,1329.5088916355505,533133.0655458558
,227,98,533133.0655458558,888.555109243093,5440.133321896487,6328.688431139581,1319.2323305598982,529012.1645545191
,228,97,529012.1645545191,881.6869409241986,5453.7336552012275,6335.4205961254265,1308.896077248295,524867.3269765662
,229,96,524867.3269765662,874.7788782942771,5467.367989339232,6342.146867633509,1298.4998974680675,520698.4588846951
,230,95,520698.4588846951,867.8307648078252,5481.03640931258,6348.867174120405,1288.0435561884563,516505.466031571
,231,94,516505.466031571,860.8424433859517,5494.739000335861,6355.581443721813,1277.5268175780877,512288.2538488132
,232,93,512288.2538488132,853.8137564146887,5508.475847836701,6362.289604251389,1266.9494450024413,508046.7274459789
,233,92,508046.7274459789,846.7445457432982,5522.247037456293,6368.991583199591,1256.3112010213065,503780.7916095439
,234,91,503780.7916095439,839.6346526825732,5536.052655049933,6375.687307732505,1245.611847386235,499490.3508018802
,235,90,499490.3508018802,832.4839180031337,5549.892786687557,6382.376704690691,1234.8511450379817,495175.3091602306
,236,89,495175.3091602306,825.2921819337178,5563.7675186542765,6389.0597005879945,1224.0288541039408,490835.57049568027
,237,88,490835.57049568027,818.0592841594672,5577.676937450912,6395.736221610379,1213.1447338955734,486471.0382921249
,238,87,486471.0382921249,810.7850638202083,5591.621129794539,6402.406193614747,1202.1985429058261,482081.61570523627
,239,86,482081.61570523627,803.4693595087272,5605.600182619027,6409.069542127754,1191.1900388065433,477667.2055614238
,240,85,477667.2055614238,796.1120092690397,5619.614183075574,6415.726192344614,1180.1189784458707,473227.7103567941
,241,84,473227.7103567941,788.712850594657,5633.663218533264,6422.37606912792,1168.9851178456522,468763.0322561065
,242,83,468763.0322561065,781.2717204268442,5647.747376579597,6429.019097006441,1157.7882121988173,464273.0730917257
,243,82,464273.0730917257,773.7884551528762,5661.866745021045,6435.655200173921,1146.5280158667617,459757.73436257144
,244,81,459757.73436257144,766.2628906042858,5676.021411883598,6442.284302487884,1135.2042823767197,455216.9172330646
,245,80,455216.9172330646,758.6948620551077,5690.211465413307,6448.906327468415,1123.8167644191283,450650.5225320704
,246,79,450650.5225320704,751.0842042201174,5704.43699407684,6455.521198296958,1112.365213844984,446058.45075183857
,247,78,446058.45075183857,743.4307512530643,5718.698086562033,6462.128837815097,1100.8493816631913,441440.6020469397
,248,77,441440.6020469397,735.7343367448996,5732.994831778438,6468.729168523338,1089.2690180379032,436796.87623319915
,249,76,436796.87623319915,727.9947937219986,5747.327318857883,6475.322112579882,1077.6238722858532,432127.1727866271
,250,75,432127.1727866271,720.2119546443785,5761.695637155028,6481.907591799406,1065.9136928736802,427431.3908423457
,251,74,427431.3908423457,712.3856514039096,5776.099876247915,6488.485527651825,1054.1382274152445,422709.42919351306
,252,73,422709.42919351306,704.5157153225218,5790.540125938535,6495.055841261057,1042.2972226689362,417961.18629024347
