input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,72,265,970652.9583017316,4044.387326257215,6056.723395288731,2012.3360690315158,1210.8007777908751,969851.423010491
,73,264,969851.423010491,4041.0475958770458,6064.294299532842,2023.2467036557964,1209.785220383544,969037.9615272187
,74,263,969037.9615272187,4037.6581730300777,6071.874667407258,2034.2164943771804,1208.7546812910518,968212.4997141325
,75,262,968212.4997141325,4034.2187488088853,6079.464510741515,2045.24576193263,1207.70906744025,967374.9630196402
,76,261,967374.9630196402,4030.729012581834,6087.063841379943,2056.3348287981094,1206.6482852385527,966525.2764760806
,77,260,966525.2764760806,4027.1886519836694,6094.672671181668,2067.484019197999,1205.5722405711033,965663.3646974538
,78,259,965663.3646974538,4023.5973529060575,6102.291012020646,2078.6936591145886,1204.4808387979242,964789.1518771371
,79,258,964789.1518771371,4019.9547994880713,6109.918875785672,2089.9640762976005,1203.3739847510494,963902.5617855906
,80,257,963902.5617855906,4016.2606741066274,6117.556274380403,2101.2956002737756,1202.251582731646,963003.5177680484
,81,256,963003.5177680484,4012.5146573668685,6125.203219723378,2112.68856235651,1201.113536507115,962091.942742199
,82,255,962091.942742199,4008.716428092496,6132.8597237480335,2124.1432956555377,1199.9597493081794,961167.7591958517
,83,254,961167.7591958517,4004.865663316049,6140.525798402719,2135.6601350866704,1198.7901238259565,960230.8891845911
,84,253,960230.8891845911,4000.9620382691296,6148.201455650722,2147.2394173815924,1197.6045622090119,959281.2543294185
,85,252,959281.2543294185,3997.005226372577,6155.886707470286,2158.8814810977087,1196.402966060401,958318.7758143813
,86,251,958318.7758143813,3992.9948992265886,6163.581565854624,2170.586666628036,1195.1852364346917,957343.374384188
,87,250,957343.374384188,3988.930726600783,6171.286042811942,2182.355316211159,1193.951273834971,956354.9703418118
,88,249,956354.9703418118,3984.8123764242155,6179.000150365457,2194.187773941241,1192.7009782098382,955353.4835460804
,89,248,955353.4835460804,3980.639514775335,6186.723900553414,2206.0843857780787,1191.4342489503779,954338.8334092527
,90,247,954338.8334092527,3976.4118058718864,6194.457305429106,2218.0454995572195,1190.1509848871194,953310.9388945827
,91,246,953310.9388945827,3972.128912060761,6202.200377060893,2230.0714650001314,1188.8510842869782,952269.7185138694
,92,245,952269.7185138694,3967.7904938077895,6209.953127532219,2242.1626337244293,1187.5344448501814,951215.0903249952
,93,244,951215.0903249952,3963.39620968748,6217.715568941634,2254.319359254154,1186.2009637071762,950146.9719294482
,94,243,950146.9719294482,3958.9457163727006,6225.48771340281,2266.5419970301095,1184.8505374155227,949065.2804698335
,95,242,949065.2804698335,3954.4386686243065,6233.269573044564,2278.8309044202574,1183.4830619567667,947969.9326273701
,96,241,947969.9326273701,3949.8747192807086,6241.06116001087,2291.186440730161,1182.0984327333001,946860.8446193733
,97,240,946860.8446193733,3945.253519247389,6248.862486460884,2303.608967213495,1180.6965445651997,945737.9321967249
,98,239,945737.9321967249,3940.5747174863536,6256.673564568959,2316.098847082605,1179.2772916870529,944601.1106413294
,99,238,944601.1106413294,3935.8379610055395,6264.494406524671,2328.6564455191315,1177.840567744763,943450.294763555
,100,237,943450.294763555,3931.042894848146,6272.325024532825,2341.2821296846796,1176.386265792338,942285.3988996627
,101,236,942285.3988996627,3926.189162081928,6280.165430813491,2353.9762687315633,1174.914278288664,941106.3369092199
,102,235,941106.3369092199,3921.276403788416,6288.015637602009,2366.739233813593,1173.424497094258,939913.0221725005
,103,234,939913.0221725005,3916.3042590520854,6295.875657149011,2379.571398096926,1171.9168134680044,938705.3675878715
,104,233,938705.3675878715,3911.2723649494646,6303.7455017204475,2392.473136770983,1170.3911180638756,937483.2855691643
,105,232,937483.2855691643,3906.1803565381847,6311.625183597597,2405.4448270594125,1168.847300927631,936246.6880430325
,106,231,936246.6880430325,3901.0278668459687,6319.514715077094,2418.486848231125,1167.2852514935018,934995.4864462948
,107,230,934995.4864462948,3895.8145268595617,6327.41410847094,2431.599581611378,1165.7048585808543,933729.5917232643
,108,229,933729.5917232643,3890.539965513601,6335.3233761065285,2444.7834105929273,1164.1060103908392,932448.9143230622
,109,228,932448.9143230622,3885.203809679426,6343.242530326661,2458.038720647235,1162.4885945030187,931153.364196918
,110,227,931153.364196918,3879.805684153825,6351.17158348957,2471.3658993357453,1160.852497871978,929842.8507954542
,111,226,929842.8507954542,3874.345211647726,6359.110547968932,2484.765336321206,1159.1976068239162,928517.2830659569
,112,225,928517.2830659569,3868.8220127748205,6367.059436153892,2498.237423379072,1157.5238070532223,927176.569449631
,113,224,927176.569449631,3863.235706040129,6375.018260449084,2511.7825544089546,1155.8309836190276,925820.617878841
,114,223,925820.617878841,3857.5859078285043,6382.987033274645,2525.4011254461407,1154.1190209417434,924449.3357743366
,115,222,924449.3357743366,3851.872232393069,6390.965767066239,2539.09353467317,1152.3878027995793,923062.630042463
,116,221,923062.630042463,3846.094291843596,6398.95447427507,2552.8601824314746,1150.6372123250394,921660.4070723564
,117,220,921660.4070723564,3840.2516961348183,6406.953167367914,2566.7014712330956,1148.8671320014043,920242.5727331248
,118,219,920242.5727331248,3834.344053054687,6414.961858827124,2580.6178057724374,1147.0774436591905,918809.0323710116
,119,218,918809.0323710116,3828.370968212548,6422.980561150658,2594.60959293811,1145.2680284725918,917359.690806546
,120,217,917359.690806546,3822.332045027275,6431.009286852096,2608.677241824821,1143.4387669559017,915894.4523316771
,121,216,915894.4523316771,3816.226884715321,6439.0480484606605,2622.8211637453396,1141.5895389599148,914413.2207068916
,122,215,914413.2207068916,3810.055086278715,6447.096858521237,2637.041772242522,1139.7202236683113,912915.8991583174
,123,214,912915.8991583174,3803.8162464929887,6455.155729594388,2651.339483101399,1137.83069959402,911402.39037481
,124,213,911402.39037481,3797.5099598950414,6463.224674256381,2665.7147143613397,1135.9208445755607,909872.5965050241
,125,212,909872.5965050241,3791.135818770934,6471.303705099201,2680.167886328267,1133.9905357733699,908326.4191544692
,126,211,908326.4191544692,3784.6934131436215,6479.392834730574,2694.699421586952,1132.0396496661028,906763.7593825483
,127,210,906763.7593825483,3778.182330760618,6487.4920757739865,2709.3097450133687,1130.0680620469186,905184.5176995818
,128,209,905184.5176995818,3771.6021570815906,6495.601440868703,2723.9992837871127,1128.0756480197433,903588.5940638145
,129,208,903588.5940638145,3764.9524752658936,6503.72094266979,2738.7684674038965,1126.062281995513,901975.8878784061
,130,207,901975.8878784061,3758.2328661600254,6511.850593848128,2753.617727688102,1124.0278376883975,900346.2979884065
,131,206,900346.2979884065,3751.442908285027,6519.990407090439,2768.5474988054116,1121.9721881120013,898699.722677713
,132,205,898699.722677713,3744.582177823804,6528.140395099301,2783.5582172754966,1119.895205575547,897036.059666013
,133,204,897036.059666013,3737.6502486083873,6536.300570593175,2798.6503219847873,1117.7967616800354,895355.2061057083
,134,203,895355.2061057083,3730.646692107118,6544.4709463064155,2813.8242541992977,1115.6767273143862,893657.0585788233
,135,202,893657.0585788233,3723.571077411764,6552.651534989299,2829.080457577535,1113.5349726515574,891941.5130938974
,136,201,891941.5130938974,3716.4229712245724,6560.842349408035,2844.419378183463,1111.3713671446424,890208.4650828586
,137,200,890208.4650828586,3709.201937845244,6569.043402344796,2859.841464499552,1109.1857795229487,888457.809397882
,138,199,888457.809397882,3701.9075391578413,6577.254706597726,2875.3471674398847,1106.9780777880526,886689.4403082301
,139,198,886689.4403082301,3694.5393346176256,6585.476274980973,2890.9369403633477,1104.7481292098335,884903.2514970766
,140,197,884903.2514970766,3687.096881237819,6593.708120324699,2906.61123908688,1102.4958003224872,883099.1360583123
,141,196,883099.1360583123,3679.579733576301,6601.950255475106,2922.3705218988052,1100.2209569205168,881276.9864933339
,142,195,881276.9864933339,3671.9874437222247,6610.20269329445,2938.2152495722253,1097.9234640547022,879436.6947078165
,143,194,879436.6947078165,3664.3195612825684,6618.465446661067,2954.145885378499,1095.6031860280475,877578.1520084661
,144,193,877578.1520084661,3656.5756333686086,6626.738528469395,2970.162895100786,1093.2599863917067,875701.249099757
,145,192,875701.249099757,3648.755204582321,6635.021951629982,2986.2667470476613,1090.8937279408867,873805.8760806503
,146,191,873805.8760806503,3640.8578170027095,6643.315729069519,3002.4579120668095,1088.5042727107293,871891.9224412942
,147,190,871891.9224412942,3632.883010172059,6651.619873730855,3018.736863558796,1086.0914819721693,869959.2770597076
,148,189,869959.2770597076,3624.8303210821146,6659.9343985730175,3035.104077490903,1083.6552162277708,868007.8281984444
,149,188,868007.8281984444,3616.699284160185,6668.259316571235,3051.56003241105,1081.1953352075418,866037.4635012409
,150,187,866037.4635012409,3608.4894312551705,6676.5946407169495,3068.105209461779,1078.711697864724,864048.0699896439
,151,186,864048.0699896439,3600.200291623516,6684.940384017846,3084.7400923943296,1076.204162371562,862039.5340596212
,152,185,862039.5340596212,3591.8313919150883,6693.296559497868,3101.4651675827795,1073.672586115048,860011.7414781535
,153,184,860011.7414781535,3583.3822561589727,6701.663180197241,3118.280924038268,1071.1168256926442,857964.5773798078
,154,183,857964.5773798078,3574.852405749199,6710.040259172486,3135.187853423287,1068.5367369079806,855897.9262632926
,155,182,855897.9262632926,3566.2413594303857,6718.427809496452,3152.1864500660663,1065.932174766533,853811.6719879931
,156,181,853811.6719879931,3557.5486332833043,6726.825844258323,3169.2772109750185,1063.3029934712724,851705.6977704893
,157,180,851705.6977704893,3548.773740710372,6735.234376563646,3186.460635853274,1060.649046418295,849579.8861810543
,158,179,849579.8861810543,3539.9161924210593,6743.65341953435,3203.737227113291,1057.9701861924261,847434.1191401334
,159,178,847434.1191401334,3530.9754964172225,6752.082986308768,3221.107489891546,1055.2662645628022,845268.2779148046
,160,177,845268.2779148046,3521.9511579783525,6760.523090041654,3238.571932063301,1052.5371324784267,843082.2431152198
,161,176,843082.2431152198,3512.842679646749,6768.973743904206,3256.1310642574567,1049.782640063703,840875.894691026
,162,175,840875.894691026,3503.649561212608,6777.4349610840845,3273.7853998714763,1047.002636613943,838649.1119277683
,163,174,838649.1119277683,3494.371299699035,6785.906754785439,3291.5354550864045,1044.1969705908525,836401.7734432728
,164,173,836401.7734432728,3485.00738934697,6794.389138228921,3309.3817488819514,1041.3654896179885,834133.7571840088
,165,172,834133.7571840088,3475.5573216000366,6802.882124651707,3327.3248030516706,1038.5080404761966,831844.9404214334
,166,171,831844.9404214334,3466.0205850893058,6811.385727307522,3345.365142218216,1035.624469099019,829535.1997483142
,167,170,829535.1997483142,3456.396665617976,6819.8999594666575,3363.5032938486816,1032.714620568082,827204.4110750336
,168,169,827204.4110750336,3446.685046145973,6828.42483441599,3381.7397882700166,1029.7783391084545,824852.4496258721
,169,168,824852.4496258721,3436.885206774467,6836.960365459011,3400.075158684544,1026.8154680839846,822479.1899352715
,170,167,822479.1899352715,3426.9966247302978,6845.5065659158345,3418.5099411855367,1023.8258499926075,820084.5058440785
,171,166,820084.5058440785,3417.018774350327,6854.063449123229,3437.0446747729015,1020.809326461632,817668.2704957672
,172,165,817668.2704957672,3406.9511270656967,6862.631028434632,3455.679901368935,1017.7657382429979,815230.3563326413
,173,164,815230.3563326413,3396.7931513860053,6871.209317220175,3474.4161658341695,1014.694925208509,812770.6350920156
,174,163,812770.6350920156,3386.544312883398,6879.798328866699,3493.254015983301,1011.5967263450403,810288.9778023773
,175,162,810288.9778023773,3376.2040741765722,6888.398076777783,3512.1940026012107,1008.4709797497202,807785.2547795258
,176,161,807785.2547795258,3365.7718949146906,6897.0085743737545,3531.236679459064,1005.3175226250834,805259.3356226918
,177,160,805259.3356226918,3355.2472317612155,6905.62983509172,3550.382603330505,1002.1361912742016,802711.0892106354
,178,159,802711.0892106354,3344.6295383776473,6914.261872385585,3569.6323340079375,998.9268210957845,800140.3836977233
,179,158,800140.3836977233,3333.91826540718,6922.9046997260675,3588.9864343188874,995.6892465792554,797547.0865099836
,180,157,797547.0865099836,3323.112860458265,6931.558330600725,3608.4454701424597,992.4233012998016,794931.064341141
,181,156,794931.064341141,3312.2127680880876,6940.222778513977,3628.010010425889,989.1288179133938,792292.1831486284
,182,155,792292.1831486284,3301.217429785952,6948.898056987118,3647.6806272011663,985.805628151784,789630.308149579
,183,154,789630.308149579,3290.126283956579,6957.584179558349,3667.4578956017704,982.4535628174716,786945.3038167947
,184,153,786945.3038167947,3278.938765903311,6966.281159782799,3687.3423938794876,979.0724517786439,784237.0338746938
,185,152,784237.0338746938,3267.654307811224,6974.9890112325265,3707.3347034213025,975.6621239640906,781505.3612952365
,186,151,781505.3612952365,3256.272338730152,6983.707747496565,3727.4354087664133,972.2224073580877,778750.1482938282
,187,150,778750.1482938282,3244.7922845576177,6992.437382180938,3747.64509762332,968.7531289952561,775971.2563252002
,188,149,775971.2563252002,3233.2135680216675,7001.177928908663,3767.964360886995,965.2541149553916,773168.5460792687
,189,148,773168.5460792687,3221.5356086636193,7009.9294013198005,3788.393792656181,961.7251903582656,770341.8774769708
,190,147,770341.8774769708,3209.7578228207117,7018.691813071449,3808.9339902507377,958.1661793584001,767491.1096660785
,191,146,767491.1096660785,3197.87962360866,7027.465177837788,3829.5855542291283,954.5769051398117,764616.1010169892
,192,145,764616.1010169892,3185.900420904122,7036.249509310087,3850.349088405965,950.9571899107291,761716.709118494
,193,144,761716.709118494,3173.819621327058,7045.044821196723,3871.225199869665,947.3068548982803,758792.7907735225
,194,143,758792.7907735225,3161.63662822301,7053.851127223219,3892.214499000209,943.6257203431528,755844.2019948654
,195,142,755844.2019948654,3149.350841645273,7062.6684411322485,3913.3175994869757,939.913605494223,752870.7980008726
,196,141,752870.7980008726,3136.9616583369693,7071.496776683664,3934.535118346695,936.1703286031574,749872.433211129
,197,140,749872.433211129,3124.4684717130376,7080.336147654517,3955.8676759414793,932.3957069189845,746848.9612421066
,198,139,746848.9612421066,3111.870671842111,7089.186567839085,3977.315895996974,928.5895566826371,743800.2349027923
,199,138,743800.2349027923,3099.167645428301,7098.048051048884,3998.880405620583,924.7516931214647,740726.1061902932
,200,137,740726.1061902932,3086.3587757928885,7106.920611112696,4020.5618353198074,920.8819304437167,737626.426285417
,201,136,737626.426285417,3073.4434428559043,7115.804261876585,4042.3608190206805,916.9800818329956,734501.0455482294
,202,135,734501.0455482294,3060.421023117622,7124.69901720393,4064.2779940863084,913.0459594426788,731349.8135135857
,203,134,731349.8135135857,3047.2908896399404,7133.604890975436,4086.314001335496,909.0793743903128,728172.5788866405
,204,133,728172.5788866405,3034.0524120276687,7142.521897089155,4108.469485061486,905.0801367519738,724969.189538331
,205,132,724969.189538331,3020.7049564097124,7151.450049460516,4130.745093050804,901.0480555566003,721739.4925008368
,206,131,721739.4925008368,3007.2478854201536,7160.389362022342,4153.141476602188,896.9829387802934,718483.333963015
,207,130,718483.333963015,2993.680558179229,7169.3398487248705,4175.659290545642,892.8845933405868,715200.55926581
,208,129,715200.55926581,2980.002330274208,7178.301523535777,4198.29919326157,888.7528250906855,711891.0128976391
,209,128,711891.0128976391,2966.2125537401625,7187.274400440196,4221.061846700033,884.5874388136738,708554.5384897527
,210,127,708554.5384897527,2952.310577040636,7196.258493440746,4243.9479164001095,880.3882382166906,705190.9788115692
,211,126,705190.9788115692,2938.295745048205,7205.253816557547,4266.958071509342,876.1550259250747,701800.1757659848
,212,125,701800.1757659848,2924.1673990249365,7214.260383828241,4290.092984803305,871.887603476477,698381.9703846581
,213,124,698381.9703846581,2909.924876602742,7223.27820930803,4313.353332705287,867.585771314941,694936.2028232677
,214,123,694936.2028232677,2895.567511763615,7232.307307069662,4336.739795306046,863.2493287849521,691462.7123567467
,215,122,691462.7123567467,2881.0946348197776,7241.347691203499,4360.253056383722,858.8780741254537,687961.3373744885
,216,121,687961.3373744885,2866.505572393702,7250.399375817505,4383.893803423803,854.4718044638308,684431.9153755285
,217,120,684431.9153755285,2851.7996473980356,7259.462375037277,4407.662727639241,850.0303158098617,680874.2829636992
,218,119,680874.2829636992,2836.9761790154134,7268.536703006074,4431.560523990661,845.5534030496357,677288.2758427581
,219,118,677288.2758427581,2822.034482678159,7277.622373884829,4455.587891206671,841.0408599394393,673673.7288114908
,220,117,673673.7288114908,2806.9738700478783,7286.719401852186,4479.745531804308,836.4924790996082,670030.4757587862
,221,116,670030.4757587862,2791.7936489949425,7295.827801104501,4504.034152109559,831.9080520083459,666358.349658685
,222,115,666358.349658685,2776.4931235778545,7304.947585855884,4528.45446227803,827.2873689955087,662657.1825654025
,223,114,662657.1825654025,2761.0715940225105,7314.078770338202,4553.007176315692,822.6302192363586,658926.8056083232
,224,113,658926.8056083232,2745.5283567013466,7323.221368801125,4577.693012099779,817.9363907452793,655167.0489869687
,225,112,655167.0489869687,2729.8627041123696,7332.3753955121265,4602.512691399757,813.2056703694611,651377.7419659384
,226,111,651377.7419659384,2714.0739248580767,7341.540864756516,4627.46693989844,808.4378437825499,647558.7128698225
,227,110,647558.7128698225,2698.1613036242607,7350.717790837463,4652.556487213203,803.6326954782617,643709.7890780875
,228,109,643709.7890780875,2682.124121158698,7359.906188076007,4677.782066917309,798.7900087639629,639830.7970199343
,229,108,639830.7970199343,2665.961654249726,7369.1060708111045,4703.144416561378,793.9095657542161,635921.5621691272
,230,107,635921.5621691272,2649.6731757046964,7378.317453399617,4728.644277694921,788.9911473642904,631981.9090387966
,231,106,631981.9090387966,2633.257954328319,7387.540350216369,4754.28239588805,784.0345333036357,628011.6611762121
,232,105,628011.6611762121,2616.715254900884,7396.7747756541385,4780.059520753255,779.0395020693237,624010.6411575283
,233,104,624010.6411575283,2600.0443381563678,7406.020744123705,4805.976405967338,774.0058309394511,619978.6705825003
,234,103,619978.6705825003,2583.244460760418,7415.278270053859,4832.033809293442,768.9332959665086,615915.5700691734
,235,102,615915.5700691734,2566.314875288222,7424.547367891426,4858.232492603203,763.8216719707126,611821.1592485409
,236,101,611821.1592485409,2549.2548302022537,7433.828052101292,4884.573221899038,758.6707325333024,607695.2567591752
,237,100,607695.2567591752,2532.0635698298966,7443.120337166418,4911.056767336521,753.4802499897984,603537.6802418284
,238,99,603537.6802418284,2514.740334340952,7452.424237587875,4937.683903246923,748.249995423227,599348.2463340048
,239,98,599348.2463340048,2497.28435972502,7461.739767884862,4964.455408159842,742.9797386573061,595126.7706645023
,240,97,595126.7706645023,2479.6948777687594,7471.066942594716,4991.372064825957,737.6692482495954,590873.0678479259
,241,96,590873.0678479259,2461.971116033025,7480.405776272961,5018.434660239936,732.3182914846075,586586.9514791706
,242,95,586586.9514791706,2444.112297829877,7489.756283493299,5045.6439856634215,726.926634366884,582268.234127874
,243,94,582268.234127874,2426.117642199475,7499.118478847667,5073.000836648192,721.4940416140323,577916.7273328399
,244,93,577916.7273328399,2407.986363886833,7508.492376946226,5100.506013059393,716.0202766497256,573532.2415964302
,245,92,573532.2415964302,2389.717673318459,7517.877992417408,5128.160319098948,710.5051015966641,569114.5863789279
,246,91,569114.5863789279,2371.3107765788664,7527.27533990793,5155.964563329064,704.9482772694985,564663.5700928683
,247,90,564663.5700928683,2352.764875386951,7536.684434082813,5183.919558695861,699.3495631677156,560179.0000973401
,248,89,560179.0000973401,2334.07916707225,7546.105289625417,5212.026122553167,693.7087174684837,555660.6826922554
,249,88,555660.6826922554,2315.252844551064,7555.537921237448,5240.285076686385,688.0254970194612,551108.4231125884
,250,87,551108.4231125884,2296.2850963024516,7564.982343638994,5268.697247336542,682.2996573315648,546522.0255225834
,251,86,546522.0255225834,2277.1751063440975,7574.438571568542,5297.263465224445,676.5309525716988,541901.2930099306
,252,85,541901.2930099306,2257.9220542080443,7583.9066197830025,5325.984565574958,670.7191355554447,537246.0275799112
,253,84,537246.0275799112,2238.5251149162964,7593.386503057731,5354.861388141435,664.8639577397122,532556.0301495094
