input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,28,237,982310.4932590858,3274.3683108636196,6001.863887404042,2727.495576540422,1795.902162418,981378.8998449633
,29,236,981378.8998449633,3271.2629994832114,6012.867304530949,2741.6043050477374,1794.168375156512,980431.463915072
,30,235,980431.463915072,3268.104879716907,6023.890894589255,2755.7860148723485,1792.4054094836995,979468.0833096834
,31,234,979468.0833096834,3264.893611032278,6034.934694562669,2770.0410835303915,1790.6130774146138,978488.6553035675
,32,233,978488.6553035675,3261.628851011892,6045.998741502701,2784.3698904908088,1788.7911899239741,977493.0766030008
,33,232,977493.0766030008,3258.310255343336,6057.08307252879,2798.7728171854537,1786.9395569406615,976481.243342756
,34,231,976481.243342756,3254.9374778091865,6068.187724828426,2813.25024701924,1785.057987342184,975453.051083079
,35,230,975453.051083079,3251.5101702769302,6079.31273565728,2827.80256538035,1783.1462889491143,974408.3948066477
,36,229,974408.3948066477,3248.027982688826,6090.458142339318,2842.4301596504924,1781.204268519495,973347.1689155167
,37,228,973347.1689155167,3244.4905630517223,6101.623982266941,2857.133419215219,1779.2317317432196,972269.2672280447
,38,227,972269.2672280447,3240.8975574268156,6112.810292901097,2871.912735474281,1777.2284832363791,971174.5829758068
,39,226,971174.5829758068,3237.248609919356,6124.017111771416,2886.76850185206,1775.1943265355837,970063.0088004903
,40,225,970063.0088004903,3233.543362668301,6135.244476476331,2901.70111380803,1773.129064092251,968934.4367507745
,41,224,968934.4367507745,3229.781455835915,6146.492424683204,2916.710968847289,1771.0324972668668,967788.7582791941
,42,223,967788.7582791941,3225.962527597314,6157.760994128458,2931.798466531144,1768.9044263232158,966625.8642389863
,43,222,966625.8642389863,3222.0862141299544,6169.050222617694,2946.9640084877396,1766.744650422581,965445.6448809211
,44,221,965445.6448809211,3218.1521496030705,6180.360148025827,2962.207998422756,1764.5529676179137,964247.9898501162
,45,220,964247.9898501162,3214.1599661670543,6191.690808297208,2977.5308421301534,1762.3291748479746,963032.7881828339
,46,219,963032.7881828339,3210.10929394278,6203.042241445753,2992.9329475029726,1760.0730679314404,961799.9283032625
,47,218,961799.9283032625,3205.999761010875,6214.414485555069,3008.4147245441945,1757.7844415609836,960549.2980202793
,48,217,960549.2980202793,3201.830993400931,6225.807578778589,3023.976585377658,1755.4630892973198,959280.7845241989
,49,216,959280.7845241989,3197.602615080663,6237.221559339682,3039.6189442590194,1753.1088035632233,957994.274383503
,50,215,957994.274383503,3193.3142479450103,6248.656465531805,3055.342217586795,1750.7213756375131,956689.6535415538
,51,214,956689.6535415538,3188.9655118051796,6260.112335718615,3071.1468239134356,1748.3005956490074,955366.8073132894
,52,213,955366.8073132894,3184.5560243776313,6271.5892083341,3087.0331839564683,1745.8462525704438,954025.6203819033
,53,212,954025.6203819033,3180.085401273011,6283.0871218827115,3103.0017206097004,1743.3581342123716,952665.9767955058
,54,211,952665.9767955058,3175.55325598502,6294.606114939497,3119.0528589544774,1740.836027217011,951287.7599637683
,55,210,951287.7599637683,3170.959199879228,6306.14622615022,3135.187026270992,1738.2797170520785,949890.8526545494
,56,209,949890.8526545494,3166.3028421818317,6317.707494231496,3151.404652049664,1735.688988004583,948475.1369905043
,57,208,948475.1369905043,3161.583789968348,6329.28995797092,3167.706168002572,1733.0636231745868,947040.4944456763
,58,207,947040.4944456763,3156.8016481522545,6340.8936562272,3184.0920080749456,1730.403404468936,945586.8058420703
,59,206,945586.8058420703,3151.9560194735677,6352.518627930283,3200.5626084567157,1727.7081125949583,944113.9513462085
,60,205,944113.9513462085,3147.0465044873617,6364.164912081489,3217.1184075941273,1724.9775270541263,942621.8104656684
,61,204,942621.8104656684,3142.0727015522284,6375.832547753638,3233.75984620141,1722.2114261356899,941110.2620456028
,62,203,941110.2620456028,3137.034206818676,6387.521574091187,3250.487367272511,1719.4095869102723,939579.1842652406
,63,202,939579.1842652406,3131.9306142174687,6399.232030310357,3267.3014160928883,1716.5717852234375,938028.4546343711
,64,201,938028.4546343711,3126.761515447904,6410.96395569926,3284.2024402513557,1713.6977956892197,936457.949989809
,65,200,936457.949989809,3121.52649996603,6422.717389618041,3301.1908896520113,1710.7873916836213,934867.5464918406
,66,199,934867.5464918406,3116.225154972802,6434.492371499007,3318.267216526205,1707.8403453380765,933257.1196206525
,67,198,933257.1196206525,3110.857065402175,6446.288940846758,3335.431875444583,1704.8564275328813,931626.5441727408
,68,197,931626.5441727408,3105.4218139091363,6458.107137238311,3352.685323329175,1701.8354078905882,929975.6942573022
,69,196,929975.6942573022,3099.9189808576743,6469.947000323248,3370.028019465574,1698.7770547693672,928304.4432926059
,70,195,928304.4432926059,3094.3481443086866,6481.808569823842,3387.4604255151553,1695.6811352563332,926612.664002347
,71,194,926612.664002347,3088.7088800078236,6493.691885535184,3404.9830055273605,1692.5474151608362,924900.2284119804
,72,193,924900.2284119804,3083.0007613732682,6505.5969873253325,3422.5962259520643,1689.375659007719,923167.0078450361
,73,192,923167.0078450361,3077.223359483454,6517.52391513543,3440.300555651976,1686.1656300305376,921412.8729194147
,74,191,921412.8729194147,3071.3762430647157,6529.472708979845,3458.0964659151296,1682.9170901647494,919637.6935436643
,75,190,919637.6935436643,3065.4589784788814,6541.443408946308,3475.984430467427,1679.629800040861,917841.3389132377
,76,189,917841.3389132377,3059.4711297107924,6553.4360551960435,3493.964925485251,1676.3035189775464,916023.6775067301
,77,188,916023.6775067301,3053.4122583557673,6565.450687963905,3512.0384296081374,1672.9380049747238,914184.5770820967
,78,187,914184.5770820967,3047.281923606989,6577.4873475585055,3530.2054239515164,1669.5330147065997,912323.9046728518
,79,186,912323.9046728518,3041.0796822428397,6589.5460743623635,3548.466392119524,1666.088303514676,910441.5265842469
,80,185,910441.5265842469,3034.8050886141564,6601.626908832028,3566.8218202178714,1662.60362540072,908537.3083894297
,81,184,908537.3083894297,3028.4576946314323,6613.72989149822,3585.272196866788,1659.0787330196988,906611.1149255825
,82,183,906611.1149255825,3022.037049751942,6625.855062965968,3603.8180132140255,1655.5133776726757,904662.8102900411
,83,182,904662.8102900411,3015.542700966804,6638.00246391474,3622.4597629479354,1651.907309299671,902692.2578363928
,84,181,902692.2578363928,3008.9741927879763,6650.172135098583,3641.1979423106063,1648.2602764724843,900699.3201705547
,85,180,900699.3201705547,3002.3310672351827,6662.364117346263,3660.0330501110802,1644.5720263874803,898683.8591468311
,86,179,898683.8591468311,2995.6128638227706,6674.578451561399,3678.965587738628,1640.8423048583363,896645.7358639508
,87,178,896645.7358639508,2988.819119546503,6686.815178722597,3697.996059176094,1637.070856308754,894584.8106610836
,88,177,894584.8106610836,2981.9493688702787,6699.074339883589,3717.1249710133106,1633.257423765129,892500.9431138354
,89,176,892500.9431138354,2975.003143712785,6711.355976173378,3736.3528324605927,1629.4017488491875,890393.9920302241
,90,175,890393.9920302241,2967.9799734340804,6723.660128796362,3755.6801553622818,1625.5035717705803,888263.8154466324
,91,174,888263.8154466324,2960.8793848221085,6735.98683903249,3775.1074542103815,1621.5626313194405,886110.2706237414
,92,173,886110.2706237414,2953.7009020791384,6748.336148237383,3794.6352461582446,1617.5786648589028,883933.2140424422
,93,172,883933.2140424422,2946.4440468081407,6760.708097842486,3814.264051034345,1613.551408317581,881732.5013997254
,94,171,881732.5013997254,2939.108337999085,6773.102729355198,3833.994391356113,1609.4805961820105,879507.9876045514
,95,170,879507.9876045514,2931.693292015171,6785.520084359016,3853.826792343845,1605.3659614890473,877259.5267736965
,96,169,877259.5267736965,2924.198422578989,6797.960204513676,3873.7617819346874,1601.2072358182302,874986.9722275801
,97,168,874986.9722275801,2916.623240758601,6810.423131555285,3893.7998907966844,1597.0041492841033,872690.1764860676
,98,167,872690.1764860676,2908.967254953559,6822.908907296471,3913.9416523429118,1592.7564305284955,870368.9912642532
,99,166,870368.9912642532,2901.229970880844,6835.417573626516,3934.187602745672,1588.4638067127637,868023.2674682202
,100,165,868023.2674682202,2893.4108915607344,6847.949172511497,3954.5382809507623,1584.1260035099942,865652.8551907794
,101,164,865652.8551907794,2885.5095173025984,6860.503745994436,3974.9942286918376,1579.7427450971609,863257.6037071848
,102,163,863257.6037071848,2877.525345690616,6873.081336195426,3995.55599050481,1575.3137541472468,860837.3614708273
,103,162,860837.3614708273,2869.4578715694242,6885.681985311785,4016.2241137423607,1570.8387518213224,858391.9761089062
,104,161,858391.9761089062,2861.3065870296878,6898.305735618192,4036.999148588504,1566.3174577605826,855921.2944180783
,105,160,855921.2944180783,2853.0709813935946,6910.952629466826,4057.881648073231,1561.7495900783429,853425.1623600834
,106,159,853425.1623600834,2844.7505412002783,6923.622709287516,4078.8721680872377,1557.134865351993,850903.4250573481
,107,158,850903.4250573481,2836.3447501911605,6936.316017587876,4099.971267396715,1552.4729986149111,848355.9267885663
,108,157,848355.9267885663,2827.8530892952213,6949.032596953454,4121.179507658233,1547.7637033483315,845782.5109842564
,109,156,845782.5109842564,2819.275036614188,6961.77249004787,4142.497453433682,1543.0066914731751,843183.0202222959
,110,155,843183.0202222959,2810.6100674076533,6974.535739612958,4163.925672205305,1538.201673341833,840557.2962234324
,111,154,840557.2962234324,2801.857654078108,6987.322388468916,4185.464734390807,1533.3483577299096,837905.1798467715
,112,153,837905.1798467715,2793.0172661559054,7000.132479514445,4207.115213358539,1528.446451827924,835226.5110852409
,113,152,835226.5110852409,2784.0883702841365,7012.966055726887,4228.877685442751,1523.4956612329634,832521.129061031
,114,151,832521.129061031,2775.070430203437,7025.823160162386,4250.752729958949,1518.495689940299,829788.8720210124
,115,150,829788.8720210124,2765.962906736708,7038.703835956017,4272.74092921931,1513.4462403349542,827029.5773321281
,116,149,827029.5773321281,2756.7652577737604,7051.6081263219385,4294.842868548178,1508.34701318323,824243.0814767632
,117,148,824243.0814767632,2747.4769382558775,7064.536074553531,4317.059136297654,1503.197707624187,821429.2200480897
,118,147,821429.2200480897,2738.0974001602995,7077.487724023547,4339.390323863248,1497.998021161082,818587.8277453876
,119,146,818587.8277453876,2728.6260924846256,7090.463118184258,4361.837025699632,1492.7476496527613,815718.7383693407
,120,145,815718.7383693407,2719.062461231136,7103.462300567597,4384.399839336461,1487.4462873050077,812821.7848173091
,121,144,812821.7848173091,2709.4059493910304,7116.485314785302,4407.079365394271,1482.093626661844,809896.7990785766
,122,143,809896.7990785766,2699.655996928589,7129.532204529077,4429.876207600488,1476.6893585967898,806943.612229573
,123,142,806943.612229573,2689.812040765243,7142.603013570713,4452.79097280547,1471.2331723040738,803962.0544290716
,124,141,803962.0544290716,2679.873514763572,7155.697785762261,4475.82427099869,1465.7247552898004,800951.9549133627
,125,140,800951.9549133627,2669.8398497112094,7168.816565036161,4498.976715324951,1460.1637933630695,797913.1419914009
,126,139,797913.1419914009,2659.71047330467,7181.959395405394,4522.2489221007245,1454.5499706270502,794845.4430399272
,127,138,794845.4430399272,2649.484810133091,7195.126320963639,4545.641510830548,1448.8829694700107,791748.6844985667
,128,137,791748.6844985667,2639.162281661889,7208.317385885407,4569.155104223518,1443.1624705562958,788622.6918648995
,129,136,788622.6918648995,2628.7423062163316,7221.532634426197,4592.790328209865,1437.3881528172644,785467.2896895069
,130,135,785467.2896895069,2618.224298965023,7234.772110922648,4616.547811957625,1431.5596934421737,782282.3015709914
,131,134,782282.3015709914,2607.607671903305,7248.035859792673,4640.428187889369,1425.6767678690205,779067.550150971
,132,133,779067.550150971,2596.89183383657,7261.323925535626,4664.4320916990555,1419.739049775332,775822.8571090472
,133,132,775822.8571090472,2586.076190363491,7274.636352732442,4688.560162368951,1413.7462110689103,772548.0431577472
,134,131,772548.0431577472,2575.160143859158,7287.973186045787,4712.813042186629,1407.697921878528,769242.9280374391
,135,130,769242.9280374391,2564.1430934581304,7301.334470220204,4737.191376762074,1401.5938505445747,765907.3305112215
,136,129,765907.3305112215,2553.0244350374055,7314.720250082276,4761.69581504487,1395.4336636096573,762541.0683597863
,137,128,762541.0683597863,2541.8035611992877,7328.1305705407585,4786.32700934147,1389.217025809149,759143.958376254
,138,127,759143.958376254,2530.47986125418,7341.565476586751,4811.085615332571,1382.9436000616893,755715.8163609831
,139,126,755715.8163609831,2519.052721203277,7355.025013293828,4835.9722920905515,1376.6130474596364,752256.4571163522
,140,125,752256.4571163522,2507.521523721174,7368.509225818202,4860.987702097028,1370.2250272594679,748765.6944415146
,141,124,748765.6944415146,2495.885648138382,7382.018159398868,4886.132511260486,1363.7791968721326,745243.3411271262
,142,123,745243.3411271262,2484.1444704237542,7395.551859357768,4911.407388934014,1357.2752118533524,741689.2089500455
,143,122,741689.2089500455,2472.2973631668187,7409.110371099926,4936.813007933108,1350.7127258938729,738103.1086680063
,144,121,738103.1086680063,2460.343695560021,7422.693740113609,4962.350044553588,1344.0913908096634,734484.8500142623
,145,120,734484.8500142623,2448.2828333808743,7436.302011970484,4988.0191785896095,1337.4108565320666,730834.2416922047
,146,119,730834.2416922047,2436.114138974016,7449.935232325765,5013.821093351749,1330.6707710978974,727151.0913699509
,147,118,727151.0913699509,2423.83697123317,7463.593446918364,5039.756475685193,1323.8707806394873,723435.2056749052
,148,117,723435.2056749052,2411.4506855830177,7477.2767015710515,5065.826015988034,1317.0105293746817,719686.3901882919
,149,116,719686.3901882919,2398.9546339609733,7490.9850421905985,5092.030408229625,1310.0896595967808,715904.449439659
,150,115,715904.449439659,2386.3481647988638,7504.718514767948,5118.370349969085,1303.1078116644317,712089.1869013543
,151,114,712089.1869013543,2373.6306230045147,7518.477165378358,5144.8465423738435,1296.0646239914643,708240.404982972
,152,113,708240.404982972,2360.80134994324,7532.261040181553,5171.459690238313,1288.9597330366785,704357.9050257703
,153,112,704357.9050257703,2347.8596834192344,7546.070185421884,5198.21050200265,1281.7927732935743,700441.4872970612
,154,111,700441.4872970612,2334.804957656871,7559.904647428493,5225.099689771622,1274.563377280031,696490.9509845696
,155,110,696490.9509845696,2321.636503281899,7573.764472615446,5252.127969333547,1267.2711755279329,692506.094190764
,156,109,692506.094190764,2308.353647302547,7587.649707481913,5279.296060179366,1259.9157965727386,688486.7139271573
,157,108,688486.7139271573,2294.9557130905246,7601.560398612293,5306.604685521768,1252.4968669429986,684432.6061085785
,158,107,684432.6061085785,2281.4420203619284,7615.496592676418,5334.05457231449,1245.0140111498174,680343.5655474138
,159,106,680343.5655474138,2267.811885158046,7629.458336429658,5361.646451271612,1237.4668516762608,676219.3859478184
,160,105,676219.3859478184,2254.0646198260615,7643.445676713114,5389.381056887052,1229.8550089667076,672059.8598998981
,161,104,672059.8598998981,2240.1995329996603,7657.458660453757,5417.259127454097,1222.1781014161472,667864.77887386
,162,103,667864.77887386,2226.2159295795336,7671.497334664589,5445.281405085056,1214.435745359421,663633.9332141344
,163,102,663633.9332141344,2212.1131107137817,7685.56174644481,5473.448635731028,1206.6275550604064,659367.1121334638
,164,101,659367.1121334638,2197.890373778213,7699.651942979961,5501.761569201748,1198.7531427011475,655064.1037069632
,165,100,655064.1037069632,2183.547012356544,7713.76797154209,5530.220959185546,1190.8121183709259,650724.6948661486
,166,99,650724.6948661486,2169.0823162204956,7727.909879489921,5558.827563269426,1182.8040900552787,646348.6713929345
,167,98,646348.6713929345,2154.495571309782,7742.077714268987,5587.582142959205,1174.7286636249548,641935.8179136002
,168,97,641935.8179136002,2139.786059712001,7756.271523411816,5616.485463699815,1166.5854428248176,637485.9178927253
,169,96,637485.9178927253,2124.953059642418,7770.491354538072,5645.538294895654,1158.3740292626878,632998.7536270923
,170,95,632998.7536270923,2109.995845423641,7784.737255354727,5674.741409931085,1150.094022398129,628474.1062395594
,171,94,628474.1062395594,2094.913687465198,7799.00927365621,5704.0955861910115,1141.7450195311753,623911.7556728995
,172,93,623911.7556728995,2079.7058522429984,7813.30745732458,5733.6016050815815,1133.3266157909998,619311.4806836089
,173,92,619311.4806836089,2064.3716022786966,7827.631854329681,5763.2602520509845,1124.838404124523,614673.0588356825
,174,91,614673.0588356825,2048.9101961189417,7841.982512729284,5793.072316610343,1116.2799752849655,609996.266494357
,175,90,609996.266494357,2033.3208883145235,7856.359480669289,5823.038592354766,1107.6509178203376,605280.8788198226
,176,89,605280.8788198226,2017.6029293994086,7870.762806383849,5853.15987698444,1098.95081806187,600526.6697609
,177,88,600526.6697609,2001.7555658696667,7885.192538195555,5883.436972325889,1090.179260112386,595733.4120486864
,178,87,595733.4120486864,1985.778040162288,7899.648724515581,5913.870684353293,1081.335825834611,590900.8771901678
,179,86,590900.8771901678,1969.6695906338928,7914.131413843866,5944.461823209973,1072.4200948394227,586028.8354617972
,180,85,586028.8354617972,1953.4294515393242,7928.640654769246,5975.211203229922,1063.43164447404,581117.0559030413
,181,84,581117.0559030413,1937.0568530101377,7943.1764959696575,6006.11964295952,1054.37004981015,576165.3063098919
,182,83,576165.3063098919,1920.551021032973,7957.738986212269,6037.187965179296,1045.2348836319732,571173.3532283445
,183,82,571173.3532283445,1903.9111774278151,7972.328174353659,6068.416996925844,1036.0257164242676,566140.9619478429
,184,81,566140.9619478429,1887.136539826143,7986.944109339978,6099.807569513835,1026.74211636027,561067.8964946893
,185,80,561067.8964946893,1870.2263216489644,8001.5868402071,6131.3605185581355,1017.3836492895738,555953.9196254207
,186,79,555953.9196254207,1853.1797320847359,8016.256416080819,6163.076683996083,1007.9498787259452,550798.7928201505
,187,78,550798.7928201505,1835.9959760671684,8030.952886176965,6194.956910109797,998.4403658350747,545602.2762758757
,188,77,545602.2762758757,1818.6742542529194,8045.676299801626,6227.0020455487065,988.8546694222663,540364.1288997493
,189,76,540364.1288997493,1801.2137629991644,8060.426706351265,6259.2129433521,979.1923459200616,535084.1083023172
,190,75,535084.1083023172,1783.6136943410575,8075.204155312908,6291.590460971851,969.4529493758,529761.9707907212
,191,74,529761.9707907212,1765.873235969071,8090.008696264322,6324.135460295251,959.6360314391144,524397.471361865
,192,73,524397.471361865,1747.991571206217,8104.8403788741425,6356.848807667926,949.7411413493616,518990.3636955465
,193,72,518990.3636955465,1729.9678789851553,8119.69925290208,6389.731373916925,939.7678259229878,513540.4001475526
,194,71,513540.4001475526,1711.8013338251756,8134.585368199066,6422.78403437389,929.7156295408278,508047.3317427196
,195,70,508047.3317427196,1693.4911058090654,8149.498774707435,6456.007668898369,919.5840941353389,502510.9081679565
,196,69,502510.9081679565,1675.0363605598552,8164.439522461065,6489.40316190121,909.3727591777681,496930.87776523305
,197,68,496930.87776523305,1656.4362592174436,8179.407661585583,6522.971402368139,899.0811616652524,491306.98752453015
,198,67,491306.98752453015,1637.6899584151006,8194.403242298491,6556.71328388339,888.7088361078524,485638.9830767546
,199,66,485638.9830767546,1618.7966102558487,8209.426314909371,6590.629704653523,878.2553145155188,479926.6086866166
,200,65,479926.6086866166,1599.7553622887222,8224.47692982004,6624.721567531318,867.7201263849898,474169.6072454703
,201,64,474169.6072454703,1580.5653574849011,8239.55513752472,6658.9897800398185,857.1027986866226,468367.72026411706
,202,63,468367.72026411706,1561.2257342137236,8254.66098861018,6693.435254396456,846.4028558511545,462520.68786557176
,203,62,462520.68786557176,1541.7356262185726,8269.79453375597,6728.058907537397,835.6198197563965,456628.2487777908
,204,61,456628.2487777908,1522.0941625926362,8284.955823734525,6762.861661141888,824.7532097138564,450690.14032636274
,205,60,450690.14032636274,1502.3004677545425,8300.144909411376,6797.844441656834,813.8025424552942,444706.0984271612
,206,59,444706.0984271612,1482.3536614238708,8315.361841745296,6833.008180321425,802.7673321192063,438675.857578959
,207,58,438675.857578959,1462.2528585965301,8330.606671788499,6868.353813191969,791.6470902372397,432599.1508560043
,208,57,432599.1508560043,1441.9971695200143,8345.879450686783,6903.882281166769,780.4413257205355,426475.709900558
,209,56,426475.709900558,1421.5856996685268,8361.180229679709,6939.594530011182,769.1495448460025,420305.2649153928
,210,55,420305.2649153928,1401.017549717976,8376.509060100796,6975.49151038282,757.7712512425184,414087.5446562525
,211,54,414087.5446562525,1380.2918155208417,8391.865993377645,7011.5741778568035,746.3059458770589,407822.27642427274
,212,53,407822.27642427274,1359.4075880809091,8407.251081032178,7047.84349295127,734.7531270407561,401509.18605836225
,213,52,401509.18605836225,1338.3639535278742,8422.664374680739,7084.300421152864,723.1122903348839,395147.9979275443
,214,51,395147.9979275443,1317.1599930918144,8438.105926034328,7120.9459329425135,711.38292865677,388738.43492325855
,215,50,388738.43492325855,1295.7947830775286,8453.575786898726,7157.781003821197,699.5645321856352,382280.218451623
,216,49,382280.218451623,1274.2673948387435,8469.074009174712,7194.806614335968,687.6565883683596,375773.06842565536
,217,48,375773.06842565536,1252.5768947521847,8484.600644858203,7232.023750106018,675.658581905174,369216.70325745456
,218,47,369216.70325745456,1230.7223441915153,8500.155746040444,7269.433401848928,663.5699947352771,362610.8398503409
,219,46,362610.8398503409,1208.7027995011365,8515.739364908188,7307.036565407051,651.3903060223788,355955.1935909562
,220,45,355955.1935909562,1186.517311969854,8531.351553743862,7344.834241774008,639.1189921401675,349249.4783413224
,221,44,349249.4783413224,1164.164927804408,8546.992364925727,7382.827437121319,626.755526657702,342493.40643085877
,222,43,342493.40643085877,1141.6446881028626,8562.661850928094,7421.017162825232,614.2993803247282,335686.6886483583
,223,42,335686.6886483583,1118.955628827861,8578.360064321463,7459.404435493602,601.7500210569186,328829.0342339216
,224,41,328829.0342339216,1096.0967807797388,8594.087057772726,7497.990276992987,589.1069139210359,321920.15087084967
,225,40,321920.15087084967,1073.067169569499,8609.842884045316,7536.775714475817,576.3695211200187,314959.7446774939
,226,39,314959.7446774939,1049.8658155916462,8625.627595999405,7575.761780407759,563.5373019779913,307947.5201990641
,227,38,307947.5201990641,1026.4917339968804,8641.441246592074,7614.9495125951935,550.6097129251931,300883.1803993941
,228,37,300883.1803993941,1002.9439346646471,8657.283888877495,7654.339954212848,537.5862074828324,293766.42665266414
,229,36,293766.42665266414,979.2214221755472,8673.155576007113,7693.934153831566,524.4662362478598,286596.95873508044
,230,35,286596.95873508044,955.3231957836015,8689.056361229805,7733.733165446203,511.2492468776628,279374.4748165119
,231,34,279374.4748165119,931.2482493883731,8704.986297892054,7773.738048503681,497.93468407468174,272098.67145208287
,232,33,272098.67145208287,906.995571506943,8720.945439438205,7813.949867931262,484.5219895709447,264769.24357372255
,233,32,264769.24357372255,882.5641452457419,8736.933839410505,7854.369694164763,471.0106021125227,257385.8844816703
,234,31,257385.8844816703,857.9529482722344,8752.951551449434,7894.9986031772,457.3999574439041,249948.28583593701
,235,30,249948.28583593701,833.1609527864567,8768.998629293757,7935.837676507301,443.6894882922878,242456.137647722
,236,29,242456.137647722,808.1871254924067,8785.07512678081,7976.888001288404,429.878624351795,234909.12827078538
,237,28,234909.12827078538,783.0304275692847,8801.181097846578,8018.150670277293,415.9667922675982,227306.94439277568
,238,27,227306.94439277568,757.6898146425857,8817.316596525974,8059.6267818833885,401.95341561996923,219649.27102651226
,239,26,219649.27102651226,732.1642367550409,8833.481676952937,8101.317440197896,387.837914908243,211935.79150122261
,240,25,211935.79150122261,706.4526383374088,8849.676393360694,8143.223755023286,373.61970753469876,204166.18745373402
,241,24,204166.18745373402,680.5539581791135,8865.900800081881,8185.346841902768,359.29820778835733,196340.1388196196
,242,23,196340.1388196196,654.467129398732,8882.154951548697,8227.687822149965,344.87282682869443,188457.32382429836
,243,22,188457.32382429836,628.1910794143279,8898.438902293212,8270.247822878884,330.3429726692691,180517.41897408874
,244,21,180517.41897408874,601.7247299136292,8914.752706947429,8313.0279770338,315.7080501612674,172520.0990472162
,245,20,172520.0990472162,575.0669968240541,8931.096420243512,8356.029423419457,300.96746097696075,164465.03708477374
,246,19,164465.03708477374,548.2167902825792,8947.470097013967,8399.253306731389,286.1206035930777,156351.90438163542
,247,18,156351.90438163542,521.1730146054515,8963.873792191833,8442.700777586382,271.16687327408994,148180.37047732313
,248,17,148180.37047732313,493.9345682577438,8980.307560810847,8486.372992553102,256.10566205541176,139950.10314682542
,249,16,139950.10314682542,466.50034382275146,8996.771458005696,8530.271114182944,240.93635872651123,131660.768391369
,250,15,131660.768391369,438.86922797123003,9013.265539012045,8574.396311040815,225.65834881393502,123312.0304291421
,251,14,123312.0304291421,411.0401014304737,9029.789859166902,8618.749757736428,210.27101456424376,114903.55168596993
,252,13,114903.55168596993,383.0118389532331,9046.344473908739,8663.332634955506,194.77373492685982,106434.99278594129
,253,12,106434.99278594129,354.78330928647097,9062.929438777594,8708.146129491122,179.1658855368253,97906.01254198699
