input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,64,285,1010260.9300800469,4840.833623300226,6506.976509669538,1666.1428863693127,1512.8921807905167,1010107.6793744682
,65,284,1010107.6793744682,4840.09929700266,6516.736974434042,1676.6376774313821,1512.6465625455555,1009943.6882595824
,66,283,1009943.6882595824,4839.313506243832,6526.512079895694,1687.1985736518618,1512.3847345288962,1009768.8744204595
,67,282,1009768.8744204595,4838.4758565980355,6536.301848015538,1697.8259914175023,1512.1065726435631,1009583.1550016856
,68,281,1009583.1550016856,4837.585951049744,6546.106300787563,1708.5203497378188,1511.8119519779218,1009386.4466039257
,69,280,1009386.4466039257,4836.643389977145,6555.925460238745,1719.2820702616,1511.5007468004965,1009178.6652804646
,70,279,1009178.6652804646,4835.64777113556,6565.759348429103,1730.1115772935427,1511.172830554757,1008959.7265337259
,71,278,1008959.7265337259,4834.59868964077,6575.607987451746,1741.009297810976,1510.8280758538726,1008729.5453117688
,72,277,1008729.5453117688,4833.495737952226,6585.471399432925,1751.9756614806993,1510.4663544754324,1008488.0360047636
,73,276,1008488.0360047636,4832.338505856159,6595.349606532074,1763.0111006759153,1510.0875373561316,1008235.1124414438
,74,275,1008235.1124414438,4831.126580448586,6605.242630941873,1774.1160504932877,1509.691494586426,1007970.6878855369
,75,274,1007970.6878855369,4829.8595461181985,6615.150494888287,1785.290948770088,1509.2780954051505,1007694.675032172
,76,273,1007694.675032172,4828.536984529158,6625.0732206306175,1796.5362361014595,1508.847208194106,1007406.9860042647
,77,272,1007406.9860042647,4827.158474603769,6635.010830461565,1807.8523558577963,1508.3987004726105,1007107.5323488795
,78,271,1007107.5323488795,4825.723592505048,6644.963346707258,1819.23975420221,1507.9324388920163,1006796.2250335693
,79,270,1006796.2250335693,4824.231911619187,6654.930791727319,1830.6988801081325,1507.448289230192,1006472.9744426913
,80,269,1006472.9744426913,4822.683002537897,6664.91318791491,1842.2301853770132,1506.9461163859717,1006137.6903737002
,81,268,1006137.6903737002,4821.076433040647,6674.910557696781,1853.834124656134,1506.4257843735663,1005790.2820334176
,82,267,1005790.2820334176,4819.411768076793,6684.922923533326,1865.5111554565328,1505.8871563169419,1005430.658034278
,83,266,1005430.658034278,4817.688569747583,6694.950307918627,1877.2617381710443,1505.3300944441607,1005058.7263905512
,84,265,1005058.7263905512,4815.9063972880585,6704.992733380505,1889.0863360924468,1504.7544600816884,1004674.3945145404
,85,264,1004674.3945145404,4814.0648070488405,6715.050222480578,1900.9854154317372,1504.1601136486631,1004277.5692127573
,86,263,1004277.5692127573,4812.163352477796,6725.122797814297,1912.9594453365007,1503.5469146511314,1003868.156682072
,87,262,1003868.156682072,4810.2015841015955,6735.21048201102,1925.0088979094244,1502.914721676244,1003446.0625058388
,88,261,1003446.0625058388,4808.179049507145,6745.313297734036,1937.134248226891,1502.2633923864182,1003011.1916499983
,89,260,1003011.1916499983,4806.095293322909,6755.431267680637,1949.3359743577275,1501.5927835134612,1002563.4484591541
,90,259,1002563.4484591541,4803.949857200114,6765.564414582159,1961.614557382045,1500.9027508526583,1002102.7366526247
,91,258,1002102.7366526247,4801.742279793827,6775.712761204032,1973.9704814102051,1500.193149256822,1001628.9593204714
,92,257,1001628.9593204714,4799.472096743926,6785.876330345839,1986.404233601913,1499.4638326303045,1001142.0189194998
,93,256,1001142.0189194998,4797.138840655937,6796.055144841359,1998.9163041854217,1498.7146539229718,1000641.8172692374
,94,255,1000641.8172692374,4794.742041081763,6806.24922755862,2011.507186476857,1497.945465124141,1000128.2555478846
,95,254,1000128.2555478846,4792.281224500281,6816.458601399958,2024.1773768996773,1497.1561172564777,999601.2342882415
,96,253,999601.2342882415,4789.755914297824,6826.683289302059,2036.9273750042348,1496.346460369856,999060.6533736071
,97,252,999060.6533736071,4787.165630748535,6836.923314236012,2049.757683487477,1495.5163435351797,998506.4120336547
,98,251,998506.4120336547,4784.509890994596,6847.178699207367,2062.6688082127703,1494.6656148381633,997938.4088402801
,99,250,997938.4088402801,4781.788209026343,6857.449467256177,2075.661258229834,1493.7941213730758,997356.5417034234
,100,249,997356.5417034234,4779.000095662237,6867.735641457061,2088.7355457948242,1492.9017092364431,996760.707866865
,101,248,996760.707866865,4776.145058528728,6878.037244919247,2101.892186390519,1491.988223520712,996150.8039039952
,102,247,996150.8039039952,4773.222602039978,6888.354300786627,2115.13169874665,1491.053508307873,995526.7257135564
,103,246,995526.7257135564,4770.232227377458,6898.686832237807,2128.454604860349,1490.0974066630442,994888.368515359
,104,245,994888.368515359,4767.173432469429,6909.034862486164,2141.8614300167346,1489.1197606280136,994235.6268459703
,105,244,994235.6268459703,4764.045711970275,6919.398414779893,2155.3527028096178,1488.1204112147414,993568.3945543754
,106,243,993568.3945543754,4760.848557239716,6929.777512402063,2168.928955162347,1487.09919839882,992886.5647976119
,107,242,992886.5647976119,4757.581456321891,6940.172178670667,2182.5907223487757,1486.055961112895,992190.030036376
,108,241,992190.030036376,4754.243893924302,6950.582436938673,2196.3385430143708,1484.9905372400426,991478.6820306017
,109,240,991478.6820306017,4750.835351396633,6961.008310594079,2210.1729591974463,1483.9027636071066,990752.4118350113
,110,239,990752.4118350113,4747.35530670943,6971.449823059972,2224.094516350542,1482.7924759779914,990011.1097946388
,111,238,990011.1097946388,4743.803234432645,6981.906997794563,2238.103763361918,1481.6595090469157,989254.6655403238
,112,237,989254.6655403238,4740.1786057140525,6992.379858291255,2252.2012525772025,1480.50369643162,988482.9679841782
,113,236,988482.9679841782,4736.480888257521,7002.86842807869,2266.3875398211694,1479.3248706665358,987695.9053150235
,114,235,987695.9053150235,4732.709546301155,7013.372730720809,2280.6631844196545,1478.1228631959061,986893.3649937998
,115,234,986893.3649937998,4728.864040595291,7023.892789816891,2295.0287492216003,1476.8975043668677,986075.2337489451
,116,233,986075.2337489451,4724.943828380362,7034.428629001616,2309.484800621254,1475.6486234224858,985241.3975717463
,117,232,985241.3975717463,4720.948363364618,7044.980271945119,2324.0319085805013,1474.376048494749,984391.7417116605
,118,231,984391.7417116605,4716.877095701707,7055.547742353037,2338.6706466513306,1473.0796065975142,983526.1506716068
,119,230,983526.1506716068,4712.729471968116,7066.131063966567,2353.4015919984513,1471.7591236194128,982644.5082032278
,120,229,982644.5082032278,4708.504935140467,7076.730260562518,2368.2253254220514,1470.4144243167088,981746.6973021225
,121,228,981746.6973021225,4704.202924572671,7087.345355953363,2383.142431380692,1469.0453323061129,980832.6002030479
,122,227,980832.6002030479,4699.822875972938,7097.976373987292,2398.153498014354,1467.6516700575505,979902.0983750911
,123,226,979902.0983750911,4695.364221380645,7108.623338548274,2413.2591171676286,1466.2332588868853,978955.0725168103
,124,225,978955.0725168103,4690.82638914305,7119.286273556097,2428.459884413047,1464.789918948596,977991.4025513458
,125,224,977991.4025513458,4686.2088038918655,7129.96520296643,2443.756399074565,1463.321469228407,977010.9676214996
,126,223,977010.9676214996,4681.510886519686,7140.66015077088,2459.149264251194,1461.8277275358728,976013.6460847842
,127,222,976013.6460847842,4676.732054156258,7151.371140997036,2474.639086840778,1460.3085104969152,974999.3155084403
,128,221,974999.3155084403,4671.87172014461,7162.098197708531,2490.2264775639214,1458.7636335463146,973967.8526644226
,129,220,973967.8526644226,4666.929294017025,7172.841345005094,2505.9120509880686,1457.1929109201521,972919.1335243547
,130,219,972919.1335243547,4661.904181470866,7183.600607022601,2521.696425551735,1455.5961556482046,971853.0332544511
,131,218,971853.0332544511,4656.7957843442455,7194.376007933137,2537.5802235888914,1453.9731795462935,970769.4262104086
,132,217,970769.4262104086,4651.603500591542,7205.167571945038,2553.564071353496,1452.3237932085829,969668.1859322636
,133,216,969668.1859322636,4646.3267242587635,7215.975323302953,2569.6485990441897,1450.6478059998294,968549.1851392193
,134,215,968549.1851392193,4640.96484545876,7226.799286287908,2585.8344408291487,1448.9450260475855,967412.2957244377
,135,214,967412.2957244377,4635.5172503462645,7237.639485217343,2602.122234871078,1447.2152602343501,966257.388749801
,136,213,966257.388749801,4629.983321092796,7248.495944445167,2618.5126233523706,1445.4583141896733,965084.3344406383
,137,212,965084.3344406383,4624.362435861392,7259.368688361836,2635.006252500443,1443.673992282207,963893.0021804201
,138,211,963893.0021804201,4618.65396878118,7270.257741394378,2651.603772613198,1441.8620976117106,962683.2605054186
,139,210,962683.2605054186,4612.857289921798,7281.163128006471,2668.3058380846733,1440.022432001001,961454.9770993349
,140,209,961454.9770993349,4606.971765267647,7292.084872698481,2685.113107430834,1438.1547959878565,960208.018787892
,141,208,960208.018787892,4600.996756691983,7303.023000007529,2702.026243315546,1436.2589888168648,958942.2515333933
,142,207,958942.2515333933,4594.931621930843,7313.977534507541,2719.0459125766984,1434.3348084312252,957657.5404292478
,143,206,957657.5404292478,4588.775714556813,7324.9485008093025,2736.1727862524895,1432.3820514644933,956353.7496944598
,144,205,956353.7496944598,4582.528383952621,7335.935923560518,2753.407539607897,1430.4005132322782,955030.7426680843
,145,204,955030.7426680843,4576.188975284571,7346.939827445858,2770.750852161287,1428.3899877238848,953688.3818036469
,146,203,953688.3818036469,4569.756829475808,7357.960237187028,2788.2034077112194,1426.3502675939037,952326.5286635295
,147,202,952326.5286635295,4563.2312831794125,7368.9971775428085,2805.765894363396,1424.2811441537494,950945.0439133199
,148,201,950945.0439133199,4556.611668751325,7380.050673309123,2823.4390045577984,1422.1824073631435,949543.7873161254
,149,200,949543.7873161254,4549.897314223101,7391.120749319087,2841.223435095986,1420.0538458215442,948122.6177268509
,150,199,948122.6177268509,4543.087543274494,7402.207430443067,2859.119887168573,1417.8952467595238,946681.3930864419
,151,198,946681.3930864419,4536.181675205868,7413.3107415887325,2877.129066382865,1415.7063960300889,945219.9704160892
,152,197,945219.9704160892,4529.179024910428,7424.430707701116,2895.2516827906884,1413.487078099948,943738.2058113985
,153,196,943738.2058113985,4522.078902846285,7435.567353762669,2913.488450916384,1411.2370760407234,942235.9544365228
,154,195,942235.9544365228,4514.880615008339,7446.720704793314,2931.840089784975,1408.956171520107,940713.0705182579
,155,194,940713.0705182579,4507.583462899986,7457.8907858505045,2950.307322950518,1406.6441447929612,939169.4073401003
,156,193,939169.4073401003,4500.186743504648,7469.077622029279,2968.8908785246313,1404.3007746923636,937604.817236268
,157,192,937604.817236268,4492.689749257118,7480.281238462322,2987.591489205204,1401.9258386205943,936019.1515856833
,158,191,936019.1515856833,4485.091768014733,7491.5016603200165,3006.4098923052834,1399.5191125400675,934412.2608059181
,159,190,934412.2608059181,4477.392083028358,7502.738912810496,3025.3468297821382,1397.0803709642043,932783.9943471003
,160,189,932783.9943471003,4469.589972913189,7513.993021179714,3044.403048266525,1394.6093869482509,931134.200685782
,161,188,931134.200685782,4461.684711619372,7525.264010711483,3063.579299092111,1392.1059320800352,929462.72731877
,162,187,929462.72731877,4453.67556840244,7536.551906727553,3082.8763383251126,1389.5697764706676,927769.4207569156
,163,186,927769.4207569156,4445.561807793554,7547.8567345876445,3102.2949267940903,1387.0006887451825,926054.1265188666
,164,185,926054.1265188666,4437.342689569569,7559.178519689525,3121.835830119956,1384.3984360331203,924316.6891247799
,165,184,924316.6891247799,4429.017468722904,7570.517287469061,3141.499818746157,1381.762783959051,922556.9520899928
,166,183,922556.9520899928,4420.585395431216,7581.873063400266,3161.28766796905,1379.093496633036,920774.7579186568
,167,182,920774.7579186568,4412.045715026898,7593.245872995366,3181.2001579684684,1376.3903366410327,918969.9480973294
,168,181,918969.9480973294,4403.39766796637,7604.635741804859,3201.238073838489,1373.6530650352365,917142.3630885261
,169,180,917142.3630885261,4394.640489799188,7616.042695417566,3221.4022056183785,1370.8814413243617,915291.8423242321
,170,179,915291.8423242321,4385.773411136946,7627.466759460695,3241.693348323749,1368.0752234638628,913418.2241993722
,171,178,913418.2241993722,4376.795657621992,7638.9079595998855,3262.1123019778934,1365.2341678460916,911521.3460652403
,172,177,911521.3460652403,4367.7064498959435,7650.366321539285,3282.659871643342,1362.3580292903957,909601.0442228875
,173,176,909601.0442228875,4358.505003568003,7661.8418710215965,3303.336867453593,1359.446561033151,907657.153916467
,174,175,907657.153916467,4349.190529183072,7673.334633828128,3324.1441046450564,1356.4995147177333,905689.5093265397
,175,174,905689.5093265397,4339.76223218967,7684.844635778871,3345.082403589201,1353.516640384426,903697.943563335
,176,173,903697.943563335,4330.219312907648,7696.3719027325415,3366.1525898248938,1350.4976864602654,901682.2886599704
,177,172,901682.2886599704,4320.560966495692,7707.916460586641,3387.355494090949,1347.4423997488193,899642.3755656283
,178,171,899642.3755656283,4310.786382918636,7719.478335277521,3408.691952358885,1344.3505254199042,897578.0341386893
,179,170,897578.0341386893,4300.894746914553,7731.057552780438,3430.1628058658844,1341.2218069992352,895489.0931398226
,180,169,895489.0931398226,4290.88523796165,7742.654139109606,3451.768901147956,1338.0559863580122,893375.3802250326
,181,168,893375.3802250326,4280.7570302449485,7754.268120318273,3473.5110900733243,1334.8528037024391,891236.7219386618
,182,167,891236.7219386618,4270.509292622754,7765.89952249875,3495.390229875996,1331.6119975631789,889072.9437063489
,183,166,889072.9437063489,4260.141188592922,7777.548371782498,3517.4071831895762,1328.3333047847393,886883.8698279441
,184,165,886883.8698279441,4249.651876258899,7789.214694340173,3539.5628180812737,1325.0164605147945,884669.3234703776
,185,164,884669.3234703776,4239.040508295559,7800.898516381684,3561.8580080861248,1321.6611981934375,882429.1266604849
,186,163,882429.1266604849,4228.306231914824,7812.599864156256,3584.2936322414325,1318.2672495423656,880163.1002777859
,187,162,880163.1002777859,4217.448188831058,7824.318763952495,3606.8705751214366,1314.8343445539967,877871.0640472184
,188,161,877871.0640472184,4206.465515226256,7836.055242098423,3629.5897268721674,1311.3622114805196,875552.8365318268
,189,160,875552.8365318268,4195.357341715004,7847.80932496157,3652.4519832465667,1307.8505768228704,873208.235125403
,190,159,873208.235125403,4184.122793309223,7859.5810389490125,3675.4582456397893,1304.299165319645,870837.0760450829
,191,158,870837.0760450829,4172.760989382689,7871.370410507437,3698.6094211247473,1300.7076999359374,868439.174323894
,192,157,868439.174323894,4161.271043635325,7883.177466123197,3721.906422487871,1297.0759018521094,866014.3438032581
,193,156,866014.3438032581,4149.652064057279,7895.002232322382,3745.350168265103,1293.40349045249,863562.3971254455
,194,155,863562.3971254455,4137.90315289276,7906.844735670865,3768.941582778105,1289.6901833140014,861083.1457259814
,195,154,861083.1457259814,4126.023406603662,7918.7050027743735,3792.6815961707116,1285.9356961947162,858576.3998260055
,196,153,858576.3998260055,4114.0119158329435,7930.583060278535,3816.571144445592,1282.13974302234,856041.9684245823
,197,152,856041.9684245823,4101.8677653677905,7942.4789348689565,3840.611169501166,1278.3020358826218,853479.6592909637
,198,151,853479.6592909637,4089.5900341025344,7954.3926532712585,3864.802619168724,1274.4222850076926,850889.2789568026
,199,150,850889.2789568026,4077.177795001346,7966.324242251165,3889.1464472498187,1270.5001987643293,848270.6327083171
,200,149,848270.6327083171,4064.630115060687,7978.273728614544,3913.643613553857,1266.5354836421452,845623.5245784054
,201,148,845623.5245784054,4051.9460552715263,7990.241139207465,3938.2950839359382,1262.5278442417043,842947.7573387112
,202,147,842947.7573387112,4039.1246705813246,8002.226500916277,3963.101830334952,1258.4769832625645,840243.1324916388
,203,146,840243.1324916388,4026.1650098557693,8014.229840667653,3988.0648308118834,1254.3826014912404,837509.4502623181
,204,145,837509.4502623181,4013.066115840275,8026.251185428655,4013.18506958838,1250.2443977890948,834746.5095905189
,205,144,834746.5095905189,3999.8270251212366,8038.290562206798,4038.4635370855617,1246.0620690801502,831954.1081225135
,206,143,831954.1081225135,3986.4467680870443,8050.34799805011,4063.9012299630654,1241.8353103388258,829132.0422028893
,207,142,829132.0422028893,3972.924368888845,8062.423520047185,4089.49915115834,1237.5638145775965,826280.1068663086
,208,141,826280.1068663086,3959.2588454010624,8074.517155327259,4115.258309926197,1233.2472728345738,823398.0958292169
,209,140,823398.0958292169,3945.4492091816646,8086.628931060249,4141.179721878584,1228.8853741610076,820485.8014814993
,210,139,820485.8014814993,3931.494465432185,8098.75887445684,4167.264409024656,1224.4778056087123,817543.0148780835
,211,138,817543.0148780835,3917.3936129574836,8110.907012768526,4193.513399811043,1220.024252217409,814569.5257304899
,212,137,814569.5257304899,3903.1456441252644,8123.07337328768,4219.927729162415,1215.5243970019915,811565.1223983294
,213,136,811565.1223983294,3888.749544825329,8135.257983347613,4246.5084385222835,1210.977920939711,808529.5918807469
,214,135,808529.5918807469,3874.204294428579,8147.460870322633,4273.256575894055,1206.3845029572794,805462.71980781
,215,134,805462.71980781,3859.508865745757,8159.682061628119,4300.173195882362,1201.7438199178916,802364.2904318456
,216,133,802364.2904318456,3844.662224985927,8171.921584720562,4327.259359734635,1197.0555466081667,799234.0866187192
,217,132,799234.0866187192,3829.663331714696,8184.179467097643,4354.516135382947,1192.3193557250045,796071.8898390612
,218,131,796071.8898390612,3814.5111388121686,8196.45573629829,4381.944597486122,1187.5349178623628,792877.4801594374
,219,130,792877.4801594374,3799.204592430638,8208.750419902739,4409.5458274721,1182.701901497948,789650.6362334632
,220,129,789650.6362334632,3783.7426319520114,8221.063545532592,4437.320913580581,1177.8199729798241,786391.1352928624
,221,128,786391.1352928624,3768.124189944966,8233.395140850891,4465.270950905925,1172.888796512935,783098.7531384694
,222,127,783098.7531384694,3752.348192121833,8245.745233562171,4493.3970414403375,1167.9080341455438,779773.2641311747
,223,126,779773.2641311747,3736.4135572952123,8258.113851412514,4521.700294117301,1162.8773457555862,776414.4411828129
,224,125,776414.4411828129,3720.3191973343123,8270.501022189634,4550.181824855321,1157.7963890369367,773022.0557469946
,225,124,773022.0557469946,3704.064017121016,8282.90677372292,4578.842756601904,1152.6648194855893,769595.8778098783
,226,123,769595.8778098783,3687.646914505667,8295.331133883505,4607.6842193778375,1147.482290385751,766135.6758808863
,227,122,766135.6758808863,3671.0667802625803,8307.774130584332,4636.707350321752,1142.248452795847,762641.2169833605
,228,121,762641.2169833605,3654.322498045269,8320.23579178021,4665.91329373494,1136.9629555344386,759112.26664516
,229,120,759112.26664516,3637.412944341392,8332.71614546788,4695.303201126489,1131.6254451660504,755548.5888891995
,230,119,755548.5888891995,3620.336988427415,8345.215219686084,4724.87823125867,1126.2355659869115,751949.9462239278
,231,118,751949.9462239278,3603.0934923229875,8357.733042515614,4754.639550192627,1120.7929600106029,748316.0996337457
,232,117,748316.0996337457,3585.681310745032,8370.269642079387,4784.588331334355,1115.2972669536173,744646.808569365
,233,116,744646.808569365,3568.099291061541,8382.82504654251,4814.725755480969,1109.7481242208262,740941.8309381049
,234,115,740941.8309381049,3550.346273245086,8395.399284112324,4845.053010867237,1104.1451668908567,737200.9230941285
,235,114,737200.9230941285,3532.4210898260326,8407.992383038492,4875.57129321246,1098.4880277013742,733423.8398286174
,236,113,733423.8398286174,3514.322565845459,8420.604371613053,4906.281805767594,1092.776337034275,729610.3343598841
,237,112,729610.3343598841,3496.0495188077784,8433.235278170472,4937.185759362694,1087.0097229007824,725760.1583234223
,238,111,725760.1583234223,3477.6007586330657,8445.885131087729,4968.284372454664,1081.1878109264517,721873.0617618941
,239,110,721873.0617618941,3458.9750876090766,8458.553958784365,4999.578871175288,1075.3102243360784,717948.793115055
,240,109,717948.793115055,3440.1713003429722,8471.241789722542,5031.07048937957,1069.3765839385132,713987.0992096139
,241,108,713987.0992096139,3421.1881837127335,8483.948652407127,5062.760468694394,1063.3865081113795,709987.7252490309
,242,107,709987.7252490309,3402.0245168182732,8496.674575385738,5094.650058567464,1057.3396127856954,705950.4148032492
,243,106,705950.4148032492,3382.679070932236,8509.419587248818,5126.740516316582,1051.2355114303991,701874.909798363
,244,105,701874.909798363,3363.15060945049,8522.183716629692,5159.0331071792025,1045.0738150367758,697760.9505062206
,245,104,697760.9505062206,3343.437887842307,8534.966992204638,5191.529104362331,1038.8541321027874,693608.275533961
,246,103,693608.275533961,3323.5396536002304,8547.769442692945,5224.229789092715,1032.5760686173028,689416.6218134856
,247,102,689416.6218134856,3303.454646189619,8560.591096856986,5257.136450667367,1026.2392280442275,685185.7245908624
,248,101,685185.7245908624,3283.1815969978825,8573.43198350227,5290.250386504388,1019.8432113065372,680915.3174156646
,249,100,680915.3174156646,3262.719229283393,8586.292131477525,5323.5729021941315,1013.3876167702058,676605.1321302407
