input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,47,290,1054843.3286730852,4395.180536137855,6273.859289077625,1878.6787529397707,2807.905733120388,1055772.555653266
,48,289,1055772.555653266,4399.052315221941,6290.589580515166,1891.5372652932247,2810.349382367927,1056691.3677703405
,49,288,1056691.3677703405,4402.880699043086,6307.364486063207,1904.4837870201209,2812.765023955521,1057599.649007276
,50,287,1057599.649007276,4406.665204196983,6324.184124692708,1917.518920495725,2815.152346898081,1058497.2824336784
,51,286,1058497.2824336784,4410.40534347366,6341.048615691889,1930.643272218229,2817.5110377638935,1059384.150199224
,52,285,1059384.150199224,4414.1006258301,6357.958078667068,1943.8574528369672,2819.8407806570317,1060260.133527044
,53,284,1060260.133527044,4417.750556362683,6374.912633543511,1957.1620771808284,2822.141257199635,1061125.1127070629
,54,283,1061125.1127070629,4421.354636279429,6391.912400566295,1970.5577642868666,2824.4121465140693,1061978.96708929
,55,282,1061978.96708929,4424.912362872042,6408.957500301138,1984.045137429096,2826.653125204962,1062821.575077066
,56,281,1062821.575077066,4428.423229487775,6426.048053635275,1997.6248241475005,2828.863867341116,1063652.8141202596
,57,280,1063652.8141202596,4431.886725501082,6443.184181778302,2011.2974562772206,2831.044044437286,1064472.5607084197
,58,279,1064472.5607084197,4435.302336285082,6460.366006263044,2025.0636699779625,2833.1933254358446,1065280.6903638775
,59,278,1065280.6903638775,4438.669543182823,6477.593648946413,2038.92410576359,2835.3113766883034,1066077.077634802
,60,277,1066077.077634802,4441.987823478342,6494.867232010269,2052.879408531927,2837.397861936721,1066861.596088207
,61,276,1066861.596088207,4445.25665036753,6512.186877962298,2066.9302275947684,2839.452442294966,1067634.1183029073
,62,275,1067634.1183029073,4448.47549292878,6529.552709636863,2081.077216708083,2841.4747762298643,1068394.515862429
,63,274,1068394.515862429,4451.643816093454,6546.9648501958945,2095.3210341024405,2843.464519542204,1069142.6593478688
,64,273,1069142.6593478688,4454.76108061612,6564.4234231297505,2109.6623425136304,2845.4213253476137,1069878.4183307027
,65,272,1069878.4183307027,4457.826743044595,6581.928552258096,2124.101809213501,2847.3448440573047,1070601.6613655465
,66,271,1070601.6613655465,4460.840255689777,6599.480361730784,2138.640106041007,2849.2347233586815,1071312.2559828642
,67,270,1071312.2559828642,4463.801066595267,6617.078976028732,2153.2779094334646,2851.090608195815,1072010.0686816266
,68,269,1072010.0686816266,4466.708619506778,6634.7245199648105,2168.015900458033,2852.912140749783,1072694.9649219185
,69,268,1072694.9649219185,4469.5623538413265,6652.417118684715,2182.8547648433887,2854.698960418867,1073366.809117494
,70,267,1073366.809117494,4472.361704656225,6670.156897667876,2197.7951930116515,2856.450703798619,1074025.4646282808
,71,266,1074025.4646282808,4475.106102617837,6687.943982728323,2212.8378801104864,2858.1670046617874,1074670.793752832
,72,265,1074670.793752832,4477.7949739701335,6705.778500015597,2227.983526045464,2859.8474939380976,1075302.6577207248
,73,264,1075302.6577207248,4480.42774050302,6723.660576015641,2243.232835512621,2861.4917996938993,1075920.916684906
,74,263,1075920.916684906,4483.0038195204415,6741.590337551682,2258.5865180312403,2863.0995471116657,1076525.4297139863
,75,262,1076525.4297139863,4485.522623808276,6759.5679117851505,2274.0452879768745,2864.6703584693582,1077116.0547844786
,76,261,1077116.0547844786,4487.983561601995,6777.593426216578,2289.609864614584,2866.203853119637,1077692.6487729836
,77,260,1077692.6487729836,4490.386036554099,6795.667008686488,2305.2809721323893,2867.6996474689363,1078255.06744832
,78,259,1078255.06744832,4492.729447701334,6813.788787376318,2321.0593396749846,2869.1573549563873,1078803.1654636017
,79,258,1078803.1654636017,4495.013189431674,6831.958890809324,2336.94570137765,2870.5765860325973,1079336.7963482565
,80,257,1079336.7963482565,4497.236651451069,6850.177447851479,2352.9407964004104,2871.9569481382828,1079855.8124999944
,81,256,1079855.8124999944,4499.399218749977,6868.444587712418,2369.045368962441,2873.2980456827518,1080360.0651767147
,82,255,1080360.0651767147,4501.500271569645,6886.760439946318,2385.2601683766734,2874.5994800222347,1080849.4044883603
,83,254,1080849.4044883603,4503.539185368168,6905.125134452841,2401.5859490846733,2875.8608494380683,1081323.6793887136
,84,253,1081323.6793887136,4505.515330786307,6923.538801478047,2418.023470691741,2877.081749114725,1081782.7376671366
,85,252,1081782.7376671366,4507.4280736130695,6942.001571615324,2434.5734980022544,2878.2617711176913,1082226.4259402521
,86,251,1082226.4259402521,4509.276774751051,6960.513575806298,2451.2368010552473,2879.400504371192,1082654.589643568
,87,250,1082654.589643568,4511.060790181534,6979.074945341781,2468.0141551602474,2880.497534635754,1083067.0730230436
,88,249,1083067.0730230436,4512.7794709293485,6997.6858118626915,2484.906340933343,2881.552444485627,1083463.7191265959
,89,248,1083463.7191265959,4514.432163027483,7016.346307360992,2501.9141443335093,2882.564813286033,1083844.3697955485
,90,247,1083844.3697955485,4516.018207481452,7035.0565641806215,2519.0383566991695,2883.5342171702646,1084208.8656560194
,91,246,1084208.8656560194,4517.5369402334145,7053.816715018437,2536.2797747850227,2884.460229016625,1084557.046110251
,92,245,1084557.046110251,4518.987692126046,7072.626892925152,2553.639200799106,2885.342418425205,1084888.749327877
,93,244,1084888.749327877,4520.3697888661545,7091.487231306286,2571.1174424401315,2886.1803516944983,1085203.8122371314
,94,243,1085203.8122371314,4521.682550988047,7110.397863923102,2588.7153129350545,2886.9735917978574,1085502.0705159942
,95,242,1085502.0705159942,4522.925293816643,7129.358924893564,2606.4336310769213,2887.721698359779,1085783.358583277
,96,241,1085783.358583277,4524.0973274303215,7148.370548693281,2624.27322126296,2888.4242276320374,1086047.5095896462
,97,240,1086047.5095896462,4525.197956623526,7167.432870156463,2642.234913532937,2889.0807324696357,1086294.355408583
,98,239,1086294.355408583,4526.226480869096,7186.54602447688,2660.319543607784,2889.690762306601,1086523.7266272819
,99,238,1086523.7266272819,4527.182194280341,7205.710147208818,2678.527952928477,2890.253863131609,1086735.452537485
,100,237,1086735.452537485,4528.064385572854,7224.925374268041,2696.860988695187,2890.7695774634394,1086929.3611262531
,101,236,1086929.3611262531,4528.872338026054,7244.191841932755,2715.3195039067004,2891.2374443262574,1087105.2790666728
,102,235,1087105.2790666728,4529.60532944447,7263.509686844577,2733.904357400107,2891.6569992247273,1087263.0317084976
,103,234,1087263.0317084976,4530.26263211874,7282.879046009497,2752.616413890757,2892.027774118951,1087402.4430687258
,104,233,1087402.4430687258,4530.843512786358,7302.300056798856,2771.456544012498,2892.349297399235,1087523.3358221124
,105,232,1087523.3358221124,4531.347232592135,7321.772856950319,2790.425624358184,2892.621093860678,1087625.5312916148
,106,231,1087625.5312916148,4531.773047048395,7341.297584568852,2809.5245375204568,2892.8426846775847,1087708.8494387718
,107,230,1087708.8494387718,4532.120205994883,7360.874378127702,2828.754172132819,2893.013587377704,1087773.1088540168
,108,229,1087773.1088540168,4532.387953558403,7380.503376469375,2848.1154229109725,2893.133315816282,1087818.126746922
,109,228,1087818.126746922,4532.575528112175,7400.184718806626,2867.609190694451,2893.2013801499397,1087843.7189363774
,110,227,1087843.7189363774,4532.682162234906,7419.918544723444,2887.236382488538,2893.21728681037,1087849.699840699
,111,226,1087849.699840699,4532.70708266958,7439.70499417604,2906.99791150646,2893.1805384778468,1087835.8824676704
,112,225,1087835.8824676704,4532.64951028196,7459.54420749384,2926.89469721188,2893.0906340545557,1087802.078404513
,113,224,1087802.078404513,4532.508660018804,7479.4363253804895,2946.9276653616853,2892.9470686377367,1087748.097807789
,114,223,1087748.097807789,4532.283740865787,7499.381488914836,2967.097748049049,2892.74933349264,1087673.7493932326
,115,222,1087673.7493932326,4531.973955805136,7519.379839551944,2987.4058837468083,2892.496916025295,1087578.840425511
,116,221,1087578.840425511,4531.578501772962,7539.431519124081,3007.853017351119,2892.1892997550926,1087463.1767079148
,117,220,1087463.1767079148,4531.096569616311,7559.536669841744,3028.4401002254326,2891.8259642871717,1087326.5625719766
,118,219,1087326.5625719766,4530.527344049902,7579.6954342946565,3049.1680902447542,2891.406385284618,1087168.8008670164
,119,218,1087168.8008670164,4529.870003612568,7599.907955452775,3070.037951840207,2890.9300344404696,1086989.6929496166
,120,217,1086989.6929496166,4529.123720623403,7620.174376667315,3091.0506560439126,2890.396379449527,1086789.0386730223
,121,216,1086789.0386730223,4528.287661137593,7640.4948416717625,3112.2071805341693,2889.804883979968,1086566.636376468
,122,215,1086566.636376468,4527.36098490195,7660.8694945828875,3133.508509680937,2889.1550076447656,1086322.282874432
,123,214,1086322.282874432,4526.342845310133,7681.298479901775,3154.9556345916417,2888.446205972907,1086055.7734458132
,124,213,1086055.7734458132,4525.232389357555,7701.781942514846,3176.5495531572915,2887.6779303804155,1085766.9018230364
,125,212,1085766.9018230364,4524.028757595985,7722.3200276948855,3198.291270098901,2886.8496281411667,1085455.4601810786
,126,211,1085455.4601810786,4522.731084087827,7742.912881102071,3220.181797014244,2885.960742357505,1085121.2391264217
,127,210,1085121.2391264217,4521.33849636009,7763.560648785008,3242.222152424918,2885.010711930658,1084764.0276859275
,128,209,1084764.0276859275,4519.850115358031,7784.263477181768,3264.4133618237374,2883.9989715309434,1084383.6132956347
,129,208,1084383.6132956347,4518.265055398478,7805.02151312092,3286.756457722442,2882.9249515677657,1083979.78178948
,130,207,1083979.78178948,4516.582424122833,7825.834903822576,3309.252479699743,2881.788078159414,1083552.3173879397
,131,206,1083552.3173879397,4514.801322449748,7846.7037968994355,3331.9024744496874,2880.58777310264,1083101.0026865925
,132,205,1083101.0026865925,4512.920844527469,7867.6283403578345,3354.7074958303656,2879.3234538420324,1082625.6186446042
,133,204,1082625.6186446042,4510.940077685851,7888.6086825987895,3377.6686049129385,2877.994533439177,1082125.9445731305
,134,203,1082125.9445731305,4508.858102388043,7909.644972419051,3400.7868700310073,2876.600420541599,1081601.7581236411
,135,202,1081601.7581236411,4506.673992181838,7930.737359012171,3424.0633668303326,2875.140519351495,1081052.8352761623
,136,201,1081052.8352761623,4504.386813650676,7951.885991969535,3447.499178318859,2873.614229594249,1080478.9503274378
,137,200,1080478.9503274378,4501.995626364324,7973.091021281455,3471.0953949171308,2872.020946486722,1079879.8758790074
,138,199,1079879.8758790074,4499.499482829197,7994.352597338206,3494.8531145090083,2870.360060705329,1079255.3828252037
,139,198,1079255.3828252037,4496.8974284383485,8015.670870931107,3518.7734424927585,2868.6309583538955,1078605.2403410648
,140,197,1078605.2403410648,4494.188501421103,8037.045993253588,3542.857491832485,2866.8330209312862,1077929.2158701636
,141,196,1077929.2158701636,4491.371732792349,8058.478115902267,3567.106383109918,2864.9656252988098,1077227.0751123526
,142,195,1077227.0751123526,4488.4461463014695,8079.967390878008,3591.5212445765383,2863.028143647403,1076498.5820114235
,143,194,1076498.5820114235,4485.410758380931,8101.513970587014,3616.1032122060833,2861.0199434645797,1075743.498742682
,144,193,1075743.498742682,4482.264578094508,8123.118007841912,3640.8534297474043,2858.9403875011585,1074961.5857004356
,145,192,1074961.5857004356,4479.006607085148,8144.779655862823,3665.7730487776753,2856.7888337377544,1074152.6014853958
,146,191,1074152.6014853958,4475.6358395224825,8166.499068278458,3690.863228755976,2854.564635351039,1073316.3028919909
,147,190,1073316.3028919909,4472.151262049962,8188.2763991271995,3716.125137077238,2852.26714067977,1072452.4448955934
,148,189,1072452.4448955934,4468.551853731639,8210.111802858206,3741.5599491265666,2849.895693190578,1071560.7806396575
,149,188,1071560.7806396575,4464.836585998573,8232.005434332497,3767.168848333924,2847.4496314435296,1070641.0614227671
,150,187,1070641.0614227671,4461.004422594863,8253.957448824049,3792.9530262291855,2844.928289057434,1069693.0366855953
,151,186,1069693.0366855953,4457.054319523314,8275.968002020913,3818.9136824975985,2842.3309946749273,1068716.4539977727
,152,185,1068716.4539977727,4452.985224990719,8298.0372500263,3845.052025035581,2839.657071927299,1067711.0590446645
,153,184,1067711.0590446645,4448.796079352769,8320.165349359708,3871.3692700069387,2836.9058393990867,1066676.5956140568
,154,183,1066676.5956140568,4444.48581505857,8342.352456957999,3897.866641899429,2834.07661059242,1065612.80558275
,155,182,1065612.80558275,4440.053356594791,8364.598730176554,3924.5453735817637,2831.168693891115,1064519.428903059
,156,181,1064519.428903059,4435.497620429413,8386.904326790358,3951.4067063609455,2828.1813925245287,1063396.2035892229
,157,180,1063396.2035892229,4430.817514955095,8409.269404995135,3978.45189004004,2825.1140045311545,1062242.865703714
,158,179,1062242.865703714,4426.011940432142,8431.694123408455,4005.682182976313,2821.9658227219675,1061059.1493434599
,159,178,1061059.1493434599,4421.0797889310825,8454.178641070877,4033.098852139795,2818.73613464352,1059844.7866259634
,160,177,1059844.7866259634,4416.019944274847,8476.723117447065,4060.703173172218,2815.4242225407766,1058599.507675332
,161,176,1058599.507675332,4410.83128198055,8499.327712426924,4088.4964304463747,2812.0293633196948,1057323.0406082054
,162,175,1057323.0406082054,4405.512669200855,8521.992586326729,4116.479917125874,2808.5508285095457,1056015.111519589
,163,174,1056015.111519589,4400.062964664954,8544.717899890265,4144.654935225311,2804.98788422497,1054675.4444685886
,164,173,1054675.4444685886,4394.481018619119,8567.503814289974,4173.022795670855,2801.3397911277802,1053303.7614640454
,165,172,1053303.7614640454,4388.7656727668555,8590.35049112808,4201.584818361224,2797.605804388491,1051899.7824500725
,166,171,1051899.7824500725,4382.915760208635,8613.258092437753,4230.342332229117,2793.7851736475823,1050463.225291491
,167,170,1050463.225291491,4376.930105381212,8636.226780684254,4259.296675303041,2789.877142976501,1048993.8057591645
,168,169,1048993.8057591645,4370.807523996518,8659.256718766079,4288.449194769561,2785.8809508383865,1047491.2375152333
,169,168,1047491.2375152333,4364.546822980139,8682.348070016122,4317.801247035983,2781.795830048526,1045955.2320982459
,170,167,1045955.2320982459,4358.146800409358,8705.500998202831,4347.354197793474,2777.6210077345395,1044385.4989081869
,171,166,1044385.4989081869,4351.606245450779,8728.715667531373,4377.1094220805935,2773.3557052962833,1042781.7451914026
,172,165,1042781.7451914026,4344.923938297511,8751.992242644788,4407.068304347277,2768.999138365481,1041143.6760254209
,173,164,1041143.6760254209,4338.098650105921,8775.330888625176,4437.232238519256,2764.550516765071,1039470.9943036668
,174,163,1039470.9943036668,4331.129142931944,8798.731770994842,4467.602628062898,2760.009044468277,1037763.4007200721
,175,162,1037763.4007200721,4324.014169666967,8822.195055717495,4498.180886050528,2755.3739195573908,1036020.593753579
,176,161,1036020.593753579,4316.752473973245,8845.720909199408,4528.968435226163,2750.644334182274,1034242.2696525351
,177,160,1034242.2696525351,4309.342790218896,8869.309498290606,4559.96670807171,2745.8194745185688,1032428.1224189819
,178,159,1032428.1224189819,4301.783843412424,8892.960990286047,4591.177146873622,2740.898520725622,1030577.8437928339
,179,158,1030577.8437928339,4294.0743491368075,8916.67555292681,4622.601203790003,2735.880646904117,1028691.1232359479
,180,157,1028691.1232359479,4286.213013483116,8940.45335440128,4654.240340918163,2730.7650210534125,1026767.6479160831
,181,156,1026767.6479160831,4278.19853298368,8964.294563346351,4686.096030362672,2725.550805028588,1024807.1026907491
,182,155,1024807.1026907491,4270.029594544788,8988.199348848608,4718.16975430382,2720.237154497187,1022809.1700909424
,183,154,1022809.1700909424,4261.704875378927,9012.167880445535,4750.463005066608,2714.8232188956686,1020773.5303047715
,184,153,1020773.5303047715,4253.223042936548,9036.200328126726,4782.977285190178,2709.3081413855502,1018699.8611609669
,185,152,1018699.8611609669,4244.582754837362,9060.296862335063,4815.714107497701,2703.691058809251,1016587.8381122785
,186,151,1016587.8381122785,4235.78265880116,9084.457653967955,4848.674995166794,2697.971101645631,1014437.1342187573
,187,150,1014437.1342187573,4226.821392578156,9108.682874378537,4881.861481800382,2692.1473939652183,1012247.4201309221
,188,149,1012247.4201309221,4217.697583878842,9132.972695376879,4915.2751114980365,2686.219053385131,1010018.3640728091
,189,148,1010018.3640728091,4208.409850303371,9157.327289231218,4948.917438927847,2680.1851910236833,1007749.6318249049
,190,147,1007749.6318249049,4198.956799270437,9181.746828669166,4982.790029398729,2674.044911454683,1005440.8867069609
,191,146,1005440.8867069609,4189.33702794567,9206.23148687895,5016.8944589332805,2667.797312661407,1003091.789560689
,192,145,1003091.789560689,4179.549123169538,9230.781437510628,5051.23231434109,2661.441485990261,1000701.9987323382
,193,144,1000701.9987323382,4169.591661384742,9255.396854677321,5085.805193292579,2654.9765161041214,998271.1700551497
,194,143,998271.1700551497,4159.463208563124,9280.077912956462,5120.614704393338,2648.4014809353503,995798.9568316918
,195,142,995798.9568316918,4149.162320132049,9304.824787391013,5155.662467258964,2641.7154516384876,993285.0098160713
,196,141,993285.0098160713,4138.687540900297,9329.637653490723,5190.950112590426,2634.9174925426155,990728.9771960235
,197,140,990728.9771960235,4128.037404983431,9354.516687233363,5226.479282249932,2628.006661103396,988130.5045748769
,198,139,988130.5045748769,4117.2104357286535,9379.462065065984,5262.25162933733,2620.982007854772,985489.2349533943
,199,138,985489.2349533943,4106.205145639143,9404.47396390616,5298.268818267018,2613.842576360339,982804.8087114876
,200,137,982804.8087114876,4095.020036297865,9429.552561143244,5334.532524845379,2606.5874031643793,980076.8635898066
,201,136,980076.8635898066,4083.653598290861,9454.698034639625,5371.044436348764,2599.2155177425543,977305.0346712004
,202,135,977305.0346712004,4072.104311130002,9479.910562731997,5407.8062516019945,2591.725942452262,974488.9543620506
,203,134,974488.9543620506,4060.3706431752107,9505.190324232617,5444.819681057406,2584.1176924826486,971628.2523734759
,204,133,971628.2523734759,4048.4510515561497,9530.537498430569,5482.086446874419,2576.389775804271,968722.5557024057
,205,132,968722.5557024057,4036.343982093357,9555.95226509305,5519.608282999693,2568.541193118416,965771.4886125245
,206,131,965771.4886125245,4024.0478692188517,9581.434804466631,5557.38693524778,2560.570937806071,962774.6726150827
,207,130,962774.6726150827,4011.561135896178,9606.985297278543,5595.424161382365,2552.4779958765344,959731.7264495769
,208,129,959731.7264495769,3998.8821935399037,9632.603924737952,5633.7217311980485,2544.261345915677,956642.2660642946
,209,128,956642.2660642946,3986.009441934561,9658.290868537255,5672.281426602694,2535.919959033845,953505.9045967257
,210,127,953505.9045967257,3972.9412691530238,9684.046310853353,5711.10504170033,2527.452798813401,950322.2523538388
,211,126,950322.2523538388,3959.6760514743282,9709.870434348963,5750.194382874634,2518.8588212559043,947090.91679222
,212,125,947090.91679222,3946.2121533009163,9735.76342217389,5789.551268872974,2510.1369747289255,943811.502498076
,213,124,943811.502498076,3932.5479270753162,9761.725457966355,5829.177530891038,2501.286199912493,940483.6111670975
,214,123,940483.6111670975,3918.6817131962393,9787.756725854264,5869.075012658024,2492.3054297451718,937106.8415841846
,215,122,937106.8415841846,3904.611839934102,9813.857410456541,5909.245570522439,2483.1935893697655,933680.7896030319
,216,121,933680.7896030319,3890.3366233459665,9840.027696884426,5949.69107353846,2473.949596078649,930205.048125572
,217,120,930205.048125572,3875.8543671898833,9866.267770742783,5990.4134035529,2464.5723592587174,926679.2070812779
,218,119,926679.2070812779,3861.1633628386576,9892.57781813143,6031.414455292774,2455.0607803359603,923102.853406321
,219,118,923102.853406321,3846.261889193004,9918.958025646447,6072.696136453443,2445.4137527196467,919475.5710225872
,220,117,919475.5710225872,3831.1482125941134,9945.408580381505,6114.260367787392,2435.6301617461327,915796.940816546
,221,116,915796.940816546,3815.8205867356082,9971.929669929188,6156.10908319358,2425.7088846222728,912066.5406179747
,222,115,912066.5406179747,3800.2772525748946,9998.521482382335,6198.24422980744,2415.648790368446,908283.9451785358
,223,114,908283.9451785358,3784.516438243899,10025.184206335352,6240.667768091454,2405.4487397611847,904448.7261502055
,224,113,904448.7261502055,3768.5363589591893,10051.918030885581,6283.381671926392,2395.107585275411,900560.4520635545
,225,112,900560.4520635545,3752.335216931477,10078.723145634609,6326.387928703132,2384.6241710262702,896618.6883058777
,226,111,896618.6883058777,3735.9112012744904,10105.599740689635,6369.688539415145,2373.9973327105668,892622.9970991731
,227,110,892622.9970991731,3719.2624879132213,10132.548006664809,6413.285518751587,2363.2258975477907,888572.9374779693
,228,109,888572.9374779693,3702.387239491539,10159.568134682579,6457.18089519104,2352.308684220742,884468.0652669991
,229,108,884468.0652669991,3685.2836052791627,10186.660316375068,6501.376711095905,2341.2445028157417,880307.9330587189
,230,107,880307.9330587189,3667.9497210779955,10213.8247438854,6545.875022807404,2330.0321547624308,876092.090190674
,231,106,876092.090190674,3650.383709127808,10241.061609869093,6590.677900741286,2318.6704327731536,871820.0827227058
,232,105,871820.0827227058,3632.583678011274,10268.371107495412,6635.787429484138,2307.158120781924,867491.4534140035
,233,104,867491.4534140035,3614.5477225583477,10295.753430448729,6681.205707890382,2295.4939938829684,863105.7416999962
,234,103,863105.7416999962,3596.273923749984,10323.208772929927,6726.934849179943,2283.6768182688434,858662.4836690851
,235,102,858662.4836690851,3577.760348621188,10350.73732965774,6772.976981036552,2271.7053511681293,854161.2120392167
,236,101,854161.2120392167,3559.0050501634028,10378.339295870162,6819.334245706759,2259.578340782693,849601.4561342925
,237,100,849601.4561342925,3540.006067226219,10406.014867325814,6866.008800099595,2247.2945262245144,844982.7418604174
,238,99,844982.7418604174,3520.761424418406,10433.764240305349,6913.002815886943,2234.852637452081,840304.5916819825
,239,98,840304.5916819825,3501.2691320082604,10461.587611612831,6960.318479604571,2222.251395206341,835566.5245975843
,240,97,835566.5245975843,3481.5271858232677,10489.48517857713,7007.957992753862,2209.4895109462145,830768.0561157766
,241,96,830768.0561157766,3461.5335671490693,10517.457139053335,7055.923571904265,2196.5656867836597,825908.698230656
,242,95,825908.698230656,3441.2862426277334,10545.503691424143,7104.217448796409,2183.478615418292,820987.9593972779
,243,94,820987.9593972779,3420.7831641553244,10573.625034601273,7152.841870445949,2170.2269800715517,816005.3445069034
,244,93,816005.3445069034,3400.022268778764,10601.821368026875,7201.79909924811,2156.809454420414,810960.3548620758
,245,92,810960.3548620758,3379.0014785919825,10630.092891674945,7251.091413082962,2143.2247025306474,805852.4881515234
,246,91,805852.4881515234,3357.7187006313475,10658.439806052747,7300.7211054214,2129.4713787896053,800681.2384248916
,247,90,800681.2384248916,3336.171826770382,10686.862312202218,7350.690485431836,2115.5481278385596,795446.0960672983
,248,89,795446.0960672983,3314.358733613743,10715.360611701426,7401.0018780876835,2101.4535845045616,790146.5477737152
