input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,88,189,855585.9915519524,1960.7178973065577,5582.923224159206,3622.205326852649,1277.9456793376498,853241.7319044374
,89,188,853241.7319044374,1955.3456356143358,5591.297608995444,3635.9519733811076,1274.4086698965846,850880.1886009529
,90,187,850880.1886009529,1949.9337655438503,5599.684555408937,3649.7507898650865,1270.845656716632,848501.2834678044
,91,186,848501.2834678044,1944.4821079470519,5608.084082242049,3663.6019742949966,1267.2565222402643,846104.9380157497
,92,185,846104.9380157497,1938.9904829527597,5616.496208365411,3677.5057254126514,1263.6411484355058,843691.0734387726
,93,184,843691.0734387726,1933.4587099638538,5624.920952677958,3691.462242714104,1259.999416794088,841259.6106128525
,94,183,841259.6106128525,1927.8866076544537,5633.358334106973,3705.4717264525198,1256.3312083296003,838810.4700947297
,95,182,838810.4700947297,1922.273993967089,5641.808371608134,3719.5343776410446,1252.6364035756333,836343.5721206643
,96,181,836343.5721206643,1916.6206861098556,5650.271084165544,3733.650398055689,1248.9148825839131,833858.8366051925
,97,180,833858.8366051925,1910.9265005535663,5658.746490791793,3747.8199902382266,1245.1665249224318,831356.1831398768
,98,179,831356.1831398768,1905.1912530288844,5667.234610527979,3762.043357499095,1241.391209673567,828835.5309920514
,99,178,828835.5309920514,1899.414758523451,5675.73546244377,3776.3207039203194,1237.5888154321967,826296.7991035632
,100,177,826296.7991035632,1893.596831278999,5684.249065637436,3790.6522343584365,1233.7592203038073,823739.9060895086
,101,176,823739.9060895086,1887.7372847884571,5692.775439235891,3805.038154447434,1229.902301902592,821164.7702369638
,102,175,821164.7702369638,1881.835931793042,5701.314602394744,3819.478670601702,1226.0179373495432,818571.3095037115
,103,174,818571.3095037115,1875.892584279339,5709.866574298335,3833.973990018996,1222.106003270539,815959.4415169631
,104,173,815959.4415169631,1869.9070534763737,5718.43137415978,3848.524320683406,1218.1663757944195,813329.0835720741
,105,172,813329.0835720741,1863.8791498526698,5727.00902122102,3863.12987136835,1214.1989305510588,810680.1526312567
,106,171,810680.1526312567,1857.8086831132966,5735.599534752849,3877.790851639552,1210.2035426694258,808012.5653222866
,107,170,808012.5653222866,1851.6954621969066,5744.202934054977,3892.5074718580704,1206.1800867756428,805326.2379372042
,108,169,805326.2379372042,1845.5392952727595,5752.819238456058,3907.279943183298,1202.1284369910315,802621.0864310119
,109,168,802621.0864310119,1839.3399897377356,5761.448467313741,3922.1084775760055,1198.048466930154,799897.026420366
,110,167,799897.026420366,1833.0973522133388,5770.090640014712,3936.9932878013733,1193.9400496988471,797153.9731822634
,111,166,797153.9731822634,1826.811188542687,5778.745775974732,3951.934587432045,1189.8030578922474,794391.8416527236
,112,165,794391.8416527236,1820.4813037874917,5787.413894638694,3966.932590851202,1185.6373635928087,791610.5464254653
,113,164,791610.5464254653,1814.1075022250245,5796.09501548065,3981.9875132556253,1181.4428383683146,788810.0017505779
,114,163,788810.0017505779,1807.6895873450744,5804.7891580038695,3997.099570658795,1177.2193532698789,785990.1215331891
,115,162,785990.1215331891,1801.2273618468917,5813.496341740876,4012.2689798939846,1172.9667788299428,783150.819332125
,116,161,783150.819332125,1794.7206276361198,5822.216586253485,4027.495958617365,1168.6849850602616,780292.0083585678
,117,160,780292.0083585678,1788.169185821718,5830.949911132863,4042.780725311145,1164.3738414498853,777413.6014747065
,118,159,777413.6014747065,1781.5728367128693,5839.696335999562,4058.123499286692,1160.03321696313,774515.511192383
,119,158,774515.511192383,1774.9313798158778,5848.45588050356,4073.5245006876826,1155.662980037543,771597.6496717328
,120,157,771597.6496717328,1768.2446138310543,5857.228564324313,4088.983950493259,1151.2629985818594,768659.9287198214
,121,156,768659.9287198214,1761.5123366495907,5866.014407170799,4104.502070521208,1146.8331399739504,765702.2597892741
,122,155,765702.2597892741,1754.7343453504197,5874.813428781553,4120.079083431133,1142.3732710587647,762724.5539769017
,123,154,762724.5539769017,1747.9104361970665,5883.625648924724,4135.715212727658,1137.8832581462611,759726.7220223203
,124,153,759726.7220223203,1741.040404634484,5892.451087398112,4151.410682763628,1133.362967009335,756708.6743065659
,125,152,756708.6743065659,1734.1240452858801,5901.289764029206,4167.165718743326,1128.8122628817341,753670.3208507043
,126,151,753670.3208507043,1727.1611519495307,5910.141698675247,4182.9805467257165,1124.231010455968,750611.5713144346
,127,150,750611.5713144346,1720.1515175955794,5919.00691122326,4198.855393627681,1119.6190738812106,747532.3349946882
,128,149,747532.3349946882,1713.094934362827,5927.885421590095,4214.7904872272675,1114.9763167611916,744432.5208242221
,129,148,744432.5208242221,1705.991193555509,5936.777249722478,4230.786056166969,1110.302602152083,741312.0373702073
,130,147,741312.0373702073,1698.8400856400583,5945.682415597062,4246.842329957003,1105.5977925603754,738170.7928328105
,131,146,738170.7928328105,1691.6414002418576,5954.600939220455,4262.959538978597,1100.861749940748,735008.6950437727
,132,145,735008.6950437727,1684.394926141979,5963.532840629284,4279.137914487304,1096.0943356939283,731825.6514649794
,133,144,731825.6514649794,1677.1004512739112,5972.478139890227,4295.377688616316,1091.2954106645448,728621.5691870276
,134,143,728621.5691870276,1669.7577627202718,5981.436857100062,4311.6790943797905,1086.464835138972,725396.3549277869
,135,142,725396.3549277869,1662.3666467095115,5990.409012385711,4328.0423656762,1081.602468843166,722149.9150309538
,136,141,722149.9150309538,1654.9268886126026,5999.394625904288,4344.467737291685,1076.7081709404933,718882.1554646026
,137,140,718882.1554646026,1647.4382729397144,6008.393717843142,4360.955444903428,1071.781800029549,715592.9818197287
,138,139,715592.9818197287,1639.9005833368783,6017.406308419904,4377.505725083026,1066.8232141419687,712282.2993087877
,139,138,712282.2993087877,1632.3136025826384,6026.432417882534,4394.118815299895,1061.8322707402317,708950.0127642279
,140,137,708950.0127642279,1624.677112584689,6035.472066509355,4410.794953924666,1056.8088267154549,705596.0266370187
,141,136,705596.0266370187,1616.990894376501,6044.525274609116,4427.534380232615,1051.7527383851793,702220.2449951713
,142,135,702220.2449951713,1609.2547281139343,6053.592062521031,4444.337334407097,1046.6638614911465,698822.5715222553
,143,134,698822.5715222553,1601.4683930718352,6062.672450614812,4461.204057542976,1041.5420511970688,695402.9095159094
,144,133,695402.9095159094,1593.6316676406257,6071.766459290732,4478.134791650106,1036.387162086389,691961.1618863457
,145,132,691961.1618863457,1585.7443293228755,6080.874108979666,4495.129779656791,1031.1990481600335,688497.2311548489
,146,131,688497.2311548489,1577.806154729862,6089.995420143134,4512.189265413272,1025.9775628341536,685011.0194522698
,147,130,685011.0194522698,1569.8169195781181,6099.130413273348,4529.313493695229,1020.722558937862,681502.4285175124
,148,129,681502.4285175124,1561.776398685966,6108.279108893256,4546.502710207291,1015.4338887109578,677971.3596960161
,149,128,677971.3596960161,1553.6843659700369,6117.441527556594,4563.757161586557,1010.1114038016444,674417.7139382311
,150,127,674417.7139382311,1545.5405944417796,6126.617689847928,4581.077095406148,1004.7549552642377,670841.3917980893
,151,126,670841.3917980893,1537.3448562039546,6135.807616382699,4598.462760178744,999.3643935568659,667242.2934314674
,152,125,667242.2934314674,1529.0969224471128,6145.01132780727,4615.914405360158,993.9395685391611,663620.3185946464
,153,124,663620.3185946464,1520.7965634460647,6154.2288447989795,4633.432281352914,988.4803294699403,659975.3666427634
,154,123,659975.3666427634,1512.4435485563326,6163.460188066176,4651.016639509843,982.9865250048805,656307.3365282584
,155,122,656307.3365282584,1504.0376462105921,6172.7053783482725,4668.66773213768,977.4580031941812,652616.1267993149
,156,121,652616.1267993149,1495.5786239150966,6181.964436415793,4686.385812500696,971.8946114802213,648901.6355982943
,157,120,648901.6355982943,1487.0662482460912,6191.237383070414,4704.1711348243225,966.2961966952053,645163.7606601652
,158,119,645163.7606601652,1478.500284846212,6200.524239145017,4722.023954298806,960.6626050587997,641402.3993109252
,159,118,641402.3993109252,1469.8804984208703,6209.825025503735,4739.944527082865,954.9936821757636,637617.4484660181
,160,117,637617.4484660181,1461.2066527346249,6219.139763041988,4757.933110307363,949.2892730335662,633808.8046287444
,161,116,633808.8046287444,1452.4785106075392,6228.468472686548,4775.989962079009,943.5492219999983,629976.3638886653
,162,115,629976.3638886653,1443.6958339115247,6237.811175395576,4794.115341484052,937.773372820772,626120.0219200021
,163,114,626120.0219200021,1434.8583835666714,6247.167892158671,4812.3095085919995,931.9615686171153,622239.6739800272
,164,113,622239.6739800272,1425.9659195375623,6256.538643996907,4830.5727244593445,926.113651883352,618335.2149074512
,165,112,618335.2149074512,1417.0182008295756,6265.9234519629,4848.905251133325,920.2294644844769,614406.5391208023
,166,111,614406.5391208023,1408.014985485172,6275.322337140844,4867.307351655672,914.3088476537201,610453.5406168003
,167,110,610453.5406168003,1398.9560305801674,6284.735320646551,4885.779290066384,908.3516419901011,606476.1129687241
,168,109,606476.1129687241,1389.8410922199928,6294.16242362752,4904.321331407527,902.357687455975,602474.1493247725
,169,108,602474.1493247725,1380.669925535937,6303.603667262959,4922.933741727022,896.3268233745684,598447.5424064201
,170,107,598447.5424064201,1371.4422846813793,6313.059072763849,4941.61678808247,890.2588884275066,594396.1845067651
,171,106,594396.1845067651,1362.1579228280034,6322.528661372993,4960.37073854499,884.1537206523303,590319.9674888725
,172,105,590319.9674888725,1352.8165921619993,6332.012454365052,4979.1958622030525,878.0111574400044,586218.7827841095
,173,104,586218.7827841095,1343.418043880251,6341.5104730466,4998.092429166349,871.8310355324148,582092.5213904756
,174,103,582092.5213904756,1333.9620281865066,6351.022738756167,5017.060710569661,865.6131910198591,577941.0738709258
,175,102,577941.0738709258,1324.4482942875384,6360.5492728643,5036.100978576762,859.3574593385237,573764.3303516875
,176,101,573764.3303516875,1314.8765903892838,6370.0900967735915,5055.213506384308,853.063675267955,569562.1805205712
,177,100,569562.1805205712,1305.2466636929757,6379.645231918751,5074.398568225775,846.7316729285183,565334.513625274
,178,99,565334.513625274,1295.5582603912528,6389.2146997666305,5093.656439375378,840.361285778848,561081.2184716774
,179,98,561081.2184716774,1285.8111256642608,6398.798521816277,5112.987396152016,833.9523466132882,556802.1834221387
,180,97,556802.1834221387,1276.0050036757345,6408.396719598996,5132.3917159232615,827.5046875593233,552497.2963937748
,181,96,552497.2963937748,1266.1396375690672,6418.009314678397,5151.869677109329,821.0181400749984,548166.4448567405
,182,95,548166.4448567405,1256.2147694633638,6427.63632865041,5171.421559187046,814.4925349463305,543809.5158324998
,183,94,543809.5158324998,1246.2301404494788,6437.277783143382,5191.047642693904,807.9277022847091,539426.3958920906
,184,93,539426.3958920906,1236.185490586041,6446.933699818096,5210.748209232055,801.323471524288,535016.9711543829
,185,92,535016.9711543829,1226.0805588954609,6456.604100367822,5230.523541472361,794.679671419366,530581.1272843299
,186,91,530581.1272843299,1215.9150833599226,6466.28900651837,5250.373923158448,787.9961300417572,526118.7494912131
,187,90,526118.7494912131,1205.6888009173633,6475.988440028144,5270.299639110781,781.2726747781536,521629.72252688045
,188,89,521629.72252688045,1195.4014474574344,6485.702422688186,5290.300975230752,774.5091323274746,517113.93068397715
,189,88,517113.93068397715,1185.0527578174476,6495.430976322215,5310.378218504768,767.7053286982086,512571.2577941706
,190,87,512571.2577941706,1174.6424657783075,6505.174122786697,5330.53165700839,760.8610892057434,508001.5872263679
,191,86,508001.5872263679,1164.1703040604264,6514.93188397087,5350.761579910444,753.9762384696863,503404.80188492715
,192,85,503404.80188492715,1153.6360043196248,6524.704281796828,5371.068277477203,747.050600411175,498780.7842078611
,193,84,498780.7842078611,1143.0392971430151,6534.491338219517,5391.452041076502,740.083998250177,494129.4161650348
,194,83,494129.4161650348,1132.3799120448714,6544.293075226847,5411.9131631819755,733.0762545027794,489450.5792563556
,195,82,489450.5792563556,1121.6575774624816,6554.10951483968,5432.451937377198,726.0271909784676,484744.15450995683
,196,81,484744.15450995683,1110.8720207519843,6563.94067911194,5453.068658359955,718.9366287773955,480010.0224803743
,197,80,480010.0224803743,1100.022968184191,6573.786590130604,5473.763621946413,711.804388287642,475248.0632467156
,198,79,475248.0632467156,1089.1101449403898,6583.647270015797,5494.537125075408,704.6302891824604,470458.15641082264
,199,78,470458.15641082264,1078.1332751081352,6593.522740920819,5515.389465812684,697.414150417515,465640.1810954274
,200,77,465640.1810954274,1067.0920816770213,6603.413025032195,5536.320943355174,690.1557902281086,460794.0159423004
,201,76,460794.0159423004,1055.9862865344385,6613.318144569742,5557.331858035303,682.8550261263978,455919.53911039146
,202,75,455919.53911039146,1044.8156104613138,6623.238121786594,5578.4225113252805,675.5116748985994,451016.6282739648
,203,74,451016.6282739648,1033.579773127836,6633.17297896927,5599.593205841434,668.1255526021852,446085.16062072554
,204,73,446085.16062072554,1022.2784930891627,6643.122738437721,5620.844245348558,660.6964745630656,441125.01284994005
,205,72,441125.01284994005,1010.9114877811126,6653.087422545377,5642.175934764265,653.2242553727638,436136.06117054855
,206,71,436136.06117054855,999.4784735158404,6663.067053679186,5663.588580163346,645.7087088855778,431118.1812992708
,207,70,431118.1812992708,987.9791654774955,6673.061654259705,5685.08248878221,638.1496482157329,426071.24845870427
,208,69,426071.24845870427,976.4132777178639,6683.071246741087,5706.657969023223,630.5468857345217,420995.1373754156
,209,68,420995.1373754156,964.7805231519941,6693.0958536112,5728.315330459206,622.9002330674347,415889.72227802384
,210,67,415889.72227802384,953.0806135538046,6703.135497391612,5750.054883837807,615.2095010912791,410754.8768952773
,211,66,410754.8768952773,941.3132595516771,6713.190200637699,5771.876941086021,607.474499931287,405590.47445412254
,212,65,405590.47445412254,929.4781706240308,6723.259985938648,5793.781815314617,599.695038958212,400396.38767776615
,213,64,400396.38767776615,917.5750550948808,6733.344875917557,5815.769820822677,591.8709267854152,395172.48878372886
,214,63,395172.48878372886,905.6036201293787,6743.444893231426,5837.841273102047,584.0019712659404,389918.64948189276
,215,62,389918.64948189276,893.5635717293376,6753.56006057127,5859.996488841933,576.0879794895764,384634.7409725404
,216,61,384634.7409725404,881.4546147287384,6763.690400662125,5882.235785933387,568.1287577799106,379320.6339443869
,217,60,379320.6339443869,869.27645278922,6773.835936263114,5904.559483473893,560.1241116913696,373976.1985726044
,218,59,373976.1985726044,857.0287883955517,6783.996690167501,5926.967901771949,552.0738460062488,368601.3045168387
,219,58,368601.3045168387,844.7113228510887,6794.1726852027505,5949.461362351662,543.9777647317306,363195.82091921876
,220,57,363195.82091921876,832.3237562732097,6804.3639442305475,5972.040187957338,535.8356710968923,357759.6164023583
,221,56,357759.6164023583,819.8657875887377,6814.570490146894,5994.704702558157,527.6473675497002,352292.5590673498
,222,55,352292.5590673498,807.3371145293434,6824.792345882102,6017.455231352759,519.4126557539956,346794.51649175107
,223,54,346794.51649175107,794.7374336269295,6835.029534400922,6040.292100773992,511.1313365864657,341265.35572756355
,224,53,341265.35572756355,782.0664402089998,6845.282078702518,6063.215638493519,502.8032101336051,335704.94329920365
,225,52,335704.94329920365,769.3238283940084,6855.550001820576,6086.226173426568,494.42807568866573,330113.14520146576
,226,51,330113.14520146576,756.5092910866923,6865.833326823293,6109.3240357366,486.0057317485938,324489.82689747773
,227,50,324489.82689747773,743.6225199733865,6876.132076813527,6132.509556840141,477.5359760109565,318834.8533166486
,228,49,318834.8533166486,730.6632055173196,6886.4462749287395,6155.78306941142,469.0186053708558,313148.088852608
,229,48,313148.088852608,717.6310369538933,6896.77594434113,6179.144907387236,460.4534159178312,307429.39736113854
,230,47,307429.39736113854,704.5257022859425,6907.121108257631,6202.595405971689,451.84020293275034,301678.6421580996
,231,46,301678.6421580996,691.3468882789783,6917.481789920019,6226.13490164104,443.1787608846879,295895.68601734325
,232,45,295895.68601734325,678.0942804564116,6927.858012604891,6249.763732148479,434.46888342779226,290080.3911686226
,233,44,290080.3911686226,664.7675630947601,6938.249799623795,6273.482236529035,425.7103633981404,284232.61929549166
,234,43,284232.61929549166,651.3664192188351,6948.657174323225,6297.29075510439,416.902992810581,278352.23153319786
,235,42,278352.23153319786,637.8905305969117,6959.080160084702,6321.18962948779,408.0465628555651,272439.0884665656
,236,41,272439.0884665656,624.3395777358795,6969.518780324824,6345.1792025889445,399.14086389596497,266493.05012787256
,237,40,266493.05012787256,610.7132398763746,6979.973058495309,6369.259818618934,390.1856854638805,260513.9759947175
,238,39,260513.9759947175,597.0111949878943,6990.443018083034,6393.431823095139,381.1808162574336,254501.7249878798
,239,38,254501.7249878798,583.2331197638912,7000.928682610158,6417.6955628462665,372.12604413755037,248456.1554691711
,240,37,248456.1554691711,569.3786896168505,7011.430075634067,6442.051386017217,363.0211561247309,242377.12523927863
,241,36,242377.12523927863,555.4475786733468,7021.947220747511,6466.4996420741645,353.8659383958067,236264.49153560027
,242,35,236264.49153560027,541.439459769084,7032.480141578627,6491.040681809543,344.6601762806862,230118.11103007142
,243,34,230118.11103007142,527.3540044439137,7043.028861790983,6515.674857347069,335.4036542590866,223937.83982698343
,244,33,223937.83982698343,513.190882936837,7053.593405083666,6540.402522146829,326.09615595725495,217723.53346079387
,245,32,217723.53346079387,498.94976418098594,7064.173795191283,6565.224031010297,316.7374641446754,211475.04689392826
,246,31,211475.04689392826,484.63031579858557,7074.770055884064,6590.1397400854785,307.3273607307642,205192.23451457353
,247,30,205192.23451457353,470.23220409589766,7085.382210967873,6615.150006871975,297.8656267615524,198874.9501344631
,248,29,198874.9501344631,455.75509405814466,7096.010284284327,6640.255190226182,288.35204241635546,192523.04698665327
,249,28,192523.04698665327,441.19864934441375,7106.654299710745,6665.455650366332,278.7863870044305,186136.37772329137
,250,27,186136.37772329137,426.56253228254275,7117.314281160282,6690.751748877739,269.1684389616205,179714.79441337523
,251,26,179714.79441337523,411.8464038639849,7127.990252582014,6716.143848718029,259.49797584698587,173258.1485405042
,252,25,173258.1485405042,397.0499237386554,7138.682237960882,6741.632314222226,249.77477433942298,166766.2910006214
,253,24,166766.2910006214,382.17275020975734,7149.390261317826,6767.217511108069,239.99861023427005,160239.0720997476
