input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,92,197,1026698.0673593661,3636.222321897755,7248.358322657333,3612.1360007595777,2984.0006331292693,1026069.9319917358
,93,196,1026069.9319917358,3633.997675804065,7269.4993677650855,3635.5016919610207,2982.1004217076766,1025416.5307214825
,94,195,1025416.5307214825,3631.6835463052507,7290.7020742544,3659.0185279491493,2980.126077231139,1024737.6382707645
,95,194,1024737.6382707645,3629.279135542291,7311.966621970976,3682.687486428685,2978.0769397876466,1024033.0277241234
,96,193,1024033.0277241234,3626.783639856271,7333.29319128506,3706.509551428789,2975.9523446703593,1023302.4705173649
,97,192,1023302.4705173649,3624.196249749001,7354.681963092975,3730.485713343974,2973.751622345061,1022545.736426366
,98,191,1022545.736426366,3621.51614984338,7376.133118818662,3754.6169689752824,2971.47409841739,1021762.5935558082
,99,190,1021762.5935558082,3618.7425188434877,7397.64684041522,3778.9043215717325,2969.1190935998566,1020952.8083278363
,100,189,1020952.8083278363,3615.8745294944206,7419.223310366432,3803.3487808720115,2966.685923678646,1020116.145470643
,101,188,1020116.145470643,3612.9113485418607,7440.8627116883345,3827.951363146474,2964.1738994801985,1019252.3680069767
,102,187,1019252.3680069767,3609.852136691376,7462.565227930761,3852.7130912393845,2961.5823268375675,1018361.2372425749
,103,186,1018361.2372425749,3606.696048567453,7484.331043178892,3877.634994611439,2958.91050655656,1017442.5127545199
,104,185,1017442.5127545199,3603.4422326722583,7506.16034205483,3902.7181093825716,2956.1577343816507,1016495.952379519
,105,184,1016495.952379519,3600.0898313441303,7528.053309719158,3927.963478375028,2953.32330096167,1015521.3122021056
,106,183,1015521.3122021056,3596.637980715791,7550.010131872505,3953.3721511567137,2950.4064918152676,1014518.3465427641
,107,182,1014518.3465427641,3593.08581067229,7572.030994757134,3978.945184084844,2947.4065872961482,1013486.8079459755
,108,181,1013486.8079459755,3589.432444808663,7594.116085158511,4004.683640349848,2944.3228625580746,1012426.4471681836
,109,180,1012426.4471681836,3585.677000387317,7616.26559040689,4030.5885900195726,2941.1545875196452,1011337.0131656836
,110,179,1011337.0131656836,3581.8185882951298,7638.47969837891,4056.6611100837804,2937.901026828833,1010218.2530824286
,111,178,1010218.2530824286,3577.856313000268,7660.758597499182,4082.9022844989136,2934.561439827295,1009069.912237757
,112,177,1009069.912237757,3573.789272508723,7683.10247674189,4109.313204233167,2931.135080514445,1007891.7341140383
,113,176,1007891.7341140383,3569.6165583205525,7705.511525632389,4135.894967311837,2927.6211975112856,1006683.4603442377
,114,175,1006683.4603442377,3565.337255385842,7727.985934248816,4162.648678862974,2924.01903402401,1005444.8306993988
,115,174,1005444.8306993988,3560.9504420603707,7750.52589322371,4189.5754511633395,2920.3278278073535,1004175.5830760428
,116,173,1004175.5830760428,3556.4551900609854,7773.131593745614,4216.676403684629,2916.5468111277114,1002875.4534834858
,117,172,1002875.4534834858,3551.8505644206793,7795.803227560707,4243.952663140028,2912.6752107260086,1001544.1760310718
,118,171,1001544.1760310718,3547.1356234433797,7818.540986974426,4271.4053635310465,2908.7122477803273,1000181.482915321
,119,170,1000181.482915321,3542.309418658429,7841.345064853102,4299.035646194672,2904.657137868285,998787.1044069945
,120,169,998787.1044069945,3537.3709947747725,7864.215654625589,4326.844659850816,2900.5090909291694,997360.7688380729
,121,168,997360.7688380729,3532.3193896348416,7887.152950284916,4354.833560650075,2896.2673112258167,995902.2025886485
,122,167,995902.2025886485,3527.1536341681303,7910.157146389912,4383.003512221781,2891.930997306245,994411.130073733
,123,166,994411.130073733,3521.8727523444713,7933.228438066885,4411.355685722414,2887.499341965031,992887.2737299757
,124,165,992887.2737299757,3516.4757611269974,7956.36702101125,4439.891259884253,2882.9715322044335,991330.3540022959
,125,164,991330.3540022959,3510.9616704247983,7979.5730914892,4468.611421064402,2878.346749195259,989740.0893304268
,126,163,989740.0893304268,3505.329483045262,8002.846846339378,4497.517363294117,2873.6241682374703,988116.1961353701
,127,162,988116.1961353701,3499.5781946461025,8026.188482974534,4526.610288328431,2868.8029587205383,986458.3888057622
,128,161,986458.3888057622,3493.7067936870744,8049.598199383211,4555.891405696137,2863.882284083526,984766.3796841495
,129,160,984766.3796841495,3487.714261381363,8073.076194131414,4585.361932750051,2858.8613017749153,983039.8790531743
,130,159,983039.8790531743,3481.599571646659,8096.6226663642965,4615.023094717637,2853.7391632121653,981278.5951216688
,131,158,981278.5951216688,3475.3616910559103,8120.23781580786,4644.87612475195,2848.5150137410074,979482.2340106578
,132,157,979482.2340106578,3468.9995787877465,8143.921842770634,4674.922263982888,2843.187992594468,977650.4997392693
,133,156,977650.4997392693,3462.512186576579,8167.674948145383,4705.162761568803,2837.7572328516267,975783.094210552
,134,155,975783.094210552,3455.898458662372,8191.497333410807,4735.598874748435,2832.221861396094,973879.7171971997
,135,154,973879.7171971997,3449.1573317400826,8215.389200633257,4766.231868893175,2826.5809988742276,971940.0663271808
,136,153,971940.0663271808,3442.2877349087657,8239.35075246844,4797.063017559673,2820.833759653062,969963.8370692742
,137,152,969963.8370692742,3435.288589620346,8263.38219216314,4828.0936025427945,2814.9792517779665,967950.7227185094
,138,151,967950.7227185094,3428.1588096280543,8287.48372355695,4859.324913928896,2809.0165769300265,965900.4143815106
,139,150,965900.4143815106,3420.897300934517,8311.655551083992,4890.758250149474,2802.944830383137,963812.6009617443
,140,149,963812.6009617443,3413.502961739511,8335.897879774657,4922.394918035146,2796.7631009608185,961686.9691446701
,141,148,961686.9691446701,3405.9746823873734,8360.210915257336,4954.236232869962,2790.4704709927505,959523.2033827929
,142,147,959523.2033827929,3398.311345314058,8384.594863760169,4986.283518446111,2784.0660162710114,957320.9858806178
,143,146,957320.9858806178,3390.5118249938546,8409.049932112805,5018.5381071189495,2777.5488060060384,955079.9965795049
,144,145,955079.9965795049,3382.574987885747,8433.576327748136,5051.00133986239,2770.917902782291,952799.9131424249
,145,144,952799.9131424249,3374.499692379422,8458.17425870407,5083.6745663246475,2764.1723625136256,950480.4109386138
,146,143,950480.4109386138,3366.2847887409243,8482.84393362529,5116.559144884366,2757.3112343983776,948121.1630281279
,147,142,948121.1630281279,3357.929119057953,8507.585561765034,5149.656442707081,2750.333560874144,945721.8401462949
,148,141,945721.8401462949,3349.4315171847948,8532.39935298685,5182.967835802055,2743.238377572271,943282.1106880652
,149,140,943282.1106880652,3340.790808686898,8557.285517766397,5216.494709079499,2736.0247132720415,940801.6406922577
,150,139,940801.6406922577,3332.0058107850796,8582.244267193215,5250.238456408135,2728.6915898545612,938280.0938257041
,151,138,938280.0938257041,3323.0753322993687,8607.275812972532,5284.200480673163,2721.2380222563406,935717.1313672872
,152,137,935717.1313672872,3313.9981735924757,8632.380367427035,5318.382193834559,2713.6630184225705,933112.4121918753
,153,136,933112.4121918753,3304.773126512892,8657.5581434987,5352.785016985808,2705.9655792600943,930465.5927541496
,154,135,930465.5927541496,3295.3989743376133,8682.809354750572,5387.410380412959,2698.144698590065,927776.3270723267
,155,134,927776.3270723267,3285.8744917144904,8708.134215368596,5422.259723654106,2690.199363100295,925044.2667117729
,156,133,925044.2667117729,3276.198444604196,8733.532940163424,5457.334495559228,2682.12855229729,922269.0607685109
,157,132,922269.0607685109,3266.3695902218096,8759.005744572236,5492.636154350426,2673.931238457968,919450.3558526183
,158,131,919450.3558526183,3256.3866769780234,8784.552844660571,5528.166167682548,2665.606386581063,916587.7960715169
,159,130,916587.7960715169,3246.248444419956,8810.174457124167,5563.926012704211,2657.152954338204,913681.0230131509
,160,129,913681.0230131509,3235.9536231715765,8835.87079929078,5599.917176119204,2648.569892024676,910729.6757290564
,161,128,910729.6757290564,3225.5009348737417,8861.642089122048,5636.141154248306,2639.856142509857,907733.3907173179
,162,127,907733.3907173179,3214.8890921238344,8887.488545215321,5672.599453091487,2631.010641187327,904691.8019054137
,163,126,904691.8019054137,3204.1167984150075,8913.410386805534,5709.293588390527,2622.032315924651,901604.5406329478
,164,125,901604.5406329478,3193.182748075024,8939.407833767053,5746.225085692029,2612.9200870128298,898471.2356342686
,165,124,898471.2356342686,3182.0856262047014,8965.48110661554,5783.395480410838,2603.6728671154183,895291.5130209732
,166,123,895291.5130209732,3170.824108615947,8991.630426509839,5820.806317893892,2594.2895612173147,892064.9962642966
,167,122,892064.9962642966,3159.396861769384,9017.856015253827,5858.459153484442,2584.769066573202,888791.3061773854
,168,121,888791.3061773854,3147.8025427115736,9044.158095298319,5896.355552586745,2575.110272655663,885470.0608974543
,169,120,885470.0608974543,3136.0397990118176,9070.536889742942,5934.4970907311235,2565.3120611029426,882100.875867826
,170,119,882100.875867826,3124.107268698551,9096.992622338024,5972.885353639474,2555.3733056663777,878683.3638198529
,171,118,878683.3638198529,3112.0035801953127,9123.525517486512,6011.5219372912,2545.2928721574717,875217.1347547192
,172,117,875217.1347547192,3099.7273522562973,9150.13580024585,6050.408447989552,2535.0696183946284,871701.7959251243
,173,116,871701.7959251243,3087.277193901482,9176.823696329902,6089.54650242842,2524.70239414953,868136.9518168455
,174,115,868136.9518168455,3074.6517043513277,9203.589432110866,6128.937727759539,2514.190041093167,864522.204130179
,175,114,864522.204130179,3061.849472961051,9230.433234621192,6168.583761660141,2503.5313927415136,860857.1517612603
,176,113,860857.1517612603,3048.869079154464,9257.355331555505,6208.486252401041,2492.7252744008397,857141.3907832601
,177,112,857141.3907832601,3035.7090923573796,9284.355951272544,6248.646858915165,2481.7705031126725,853374.5144274576
,178,111,853374.5144274576,3022.3680719305794,9311.435322797091,6289.067250866512,2470.665887598391,849556.1130641894
,179,110,849556.1130641894,3008.844567102338,9338.59367582192,6329.749108719581,2459.4102282034537,845685.7741836732
,180,109,845685.7741836732,2995.1371169005097,9365.831240709735,6370.694123809225,2448.00231684127,841763.0823767052
,181,108,841763.0823767052,2981.244250084165,9393.148248495138,6411.903998410973,2436.4409369366917,837787.6193152309
,182,107,837787.6193152309,2967.164485074776,9420.544930886585,6453.380445811808,2424.7248633691393,833758.9637327882
,183,106,833758.9637327882,2952.8963298869585,9448.021520268338,6495.125190381379,2412.8528624153532,829676.6914048222
,184,105,829676.6914048222,2938.4382820587452,9475.578249702456,6537.13996764371,2400.823691691771,825540.3751288702
,185,104,825540.3751288702,2923.7888285814156,9503.215352930758,6579.426524349343,2388.6361000965194,821349.5847046174
,186,103,821349.5847046174,2908.9464458288535,9530.933064376808,6621.986618547955,2376.288827751036,817103.8869138205
,187,102,817103.8869138205,2893.909599486448,9558.73161914791,6664.822019661462,2363.7806059412974,812802.8455001004
,188,101,812802.8455001004,2878.6767444795223,9586.611253037094,6707.9345085575715,2351.1101570586666,808446.0211486015
,189,100,808446.0211486015,2863.246324901297,9614.57220252512,6751.325877623823,2338.2761945403518,804032.971465518
,190,99,804032.971465518,2847.6167739403763,9642.614704782489,6794.9979308421125,2325.2774228094713,799563.2509574854
,191,98,799563.2509574854,2831.786513807761,9670.738997671438,6838.952483863677,2312.1125372147303,795036.4110108365
,192,97,795036.4110108365,2815.753955663379,9698.945319747985,6883.191364084606,2298.780223969693,790451.9998707216
,193,96,790451.9998707216,2799.5174995421394,9727.23391026392,6927.71641072178,2285.279160091666,785809.5626200915
,194,95,785809.5626200915,2783.075534279491,9755.605009168861,6972.52947488937,2271.608013340173,781108.6411585422
,195,94,781108.6411585422,2766.426437436504,9784.05885711227,7017.632419675766,2257.7654421550274,776348.7741810215
,196,93,776348.7741810215,2749.5685752244513,9812.595695445516,7063.027120221064,2243.7500955940013,771529.4971563944
,197,92,771529.4971563944,2732.500302428897,9841.215766223902,7108.715463795005,2229.560613270082,766650.3423058694
,198,91,766650.3423058694,2715.2199623332876,9869.919312208725,7154.699349875438,2215.195625288316,761710.8385812823
,199,90,761710.8385812823,2697.7258866420416,9898.706576869336,7200.980690227294,2200.653752182244,756710.5116432373
,200,89,756710.5116432373,2680.0163954031323,9927.577804385208,7247.561408982076,2185.9336048499113,751648.8838391053
,201,88,751648.8838391053,2662.0897969301645,9956.533239648003,7294.4434427178385,2171.0337844894634,746525.4741808769
,202,87,746525.4741808769,2643.944387723939,9985.573128263646,7341.628740539707,2155.952882534317,741339.7983228716
,203,86,741339.7983228716,2625.5784523935035,10014.69771655442,7389.119264160916,2140.6894805879065,736091.3685392987
,204,85,736091.3685392987,2606.990263576683,10043.907251561042,7436.916987984359,2125.2421503580003,730779.6937016724
,205,84,730779.6937016724,2588.1780818600896,10073.201981044764,7485.0238991846745,2109.609453590589,725404.2792560783
,206,83,725404.2792560783,2569.1401556986107,10102.58215348948,7533.441997790869,2093.7899420033386,719964.6272002908
,207,82,719964.6272002908,2549.8747213343636,10132.048018103831,7582.173296769468,2077.782157218604,714460.2360607398
,208,81,714460.2360607398,2530.3800027151206,10161.599824823305,7631.2198221081835,2061.5846306960093,708890.6008693277
,209,80,708890.6008693277,2510.654211412202,10191.237824312368,7680.5836129001655,2045.1958836645804,703255.2131400921
,210,79,703255.2131400921,2490.6955465378264,10220.962267966619,7730.266721428792,2028.6144270544346,697553.5608457177
,211,78,697553.5608457177,2470.5021946619167,10250.773407914856,7780.27121325294,2011.8387614280223,691785.1283938928
,212,77,691785.1283938928,2450.0723297283703,10280.671497021282,7830.599167292911,1994.8673769109164,685949.3966035107
,213,76,685949.3966035107,2429.404112970767,10310.656788887594,7881.252675916827,1977.6987531221487,680045.842680716
,214,75,680045.842680716,2408.495692827536,10340.729537855188,7932.233845027652,1960.331359104091,674073.9401947925
,215,74,674073.9401947925,2387.345204856557,10370.88999900727,7983.544794150713,1942.7636532518718,668033.1590538936
,216,73,668033.1590538936,2365.9507716492067,10401.138428171047,8035.187656521841,1924.9940832423347,661922.9654806142
,217,72,661922.9654806142,2344.3105027438423,10431.475081919882,8087.164579176039,1907.0210859625283,655742.8219874008
,218,71,655742.8219874008,2322.4224945387114,10461.90021757549,8139.477723036779,1888.8430874377284,649492.1873518017
,219,70,649492.1873518017,2300.2848302042976,10492.414093210082,8192.129263005783,1870.458502758988,643170.5165915549
,220,69,643170.5165915549,2277.89557959509,10523.016967648622,8245.121388053532,1851.8657360102122,636777.2609395116
,221,68,636777.2609395116,2255.2527991607703,10553.709100470933,8298.456301310162,1833.063180194754,630311.8678183961
,222,67,630311.8678183961,2232.3545318568194,10584.490752013973,8352.136220157154,1814.0492171615304,623773.7808154004
,223,66,623773.7808154004,2209.1988070545435,10615.36218337402,8406.163376319477,1794.8222175306528,617162.4396566116
,224,65,617162.4396566116,2185.7836404504997,10646.32365640887,8460.54001595837,1775.3805406185722,610477.2801812718
,225,64,610477.2801812718,2162.107033975338,10677.375433740062,8515.268399764725,1755.7225343627292,603717.7343158699
,226,63,603717.7343158699,2138.166975702039,10708.517778755138,8570.3508030531,1735.8465352457156,596883.2300480625
,227,62,596883.2300480625,2113.9614397535547,10739.750955609852,8625.789515856297,1715.7508682189348,589973.1914004252
,228,61,589973.1914004252,2089.488386209839,10771.075229230384,8681.586843020545,1695.4338466257636,582987.0384040304
,229,60,582987.0384040304,2064.745761014274,10802.490865315642,8737.745104301368,1674.8937721242096,575924.1870718532
,230,59,575924.1870718532,2039.7314958794802,10833.998130339489,8794.26663446001,1654.1289346090637,568784.0493720024
,231,58,568784.0493720024,2014.4435081925085,10865.597291552984,8851.153783360474,1633.1376121335388,561566.0332007754
,232,57,561566.0332007754,1988.879700919413,10897.288616986689,8908.408916067276,1611.9180708303986,554269.5423555385
,233,56,554269.5423555385,1963.037962509199,10929.0723754529,8966.034412943702,1590.468564832568,546893.9765074273
,234,55,546893.9765074273,1936.9161667971384,10960.948836547976,9024.032669750837,1568.787336193223,539438.7311738697
,235,54,539438.7311738697,1910.5121729074554,10992.918270654582,9082.406097747127,1546.8726148053574,531903.1976909279
,236,53,531903.1976909279,1883.8238251553698,11024.980948944,9141.15712378863,1524.722618320823,524286.7631854601
,237,52,524286.7631854601,1856.8489529485048,11057.137143378419,9200.288190429914,1502.335552068838,516588.81054709904
,238,51,516588.81054709904,1829.5853706876426,11089.387126713284,9259.801756025641,1479.7096089739641,508808.71840004734
,239,50,508808.71840004734,1802.0308776668344,11121.731172499532,9319.700294832699,1456.8429694735428,500945.8610746882
,240,49,500945.8610746882,1774.183257972854,11154.169555086,9379.986297113146,1433.733801434594,492999.60857900965
,241,48,492999.60857900965,1746.0402803839927,11186.702549621677,9440.662269237684,1410.3802600701683,484969.3265698421
,242,47,484969.3265698421,1717.5996982681909,11219.330432058076,9501.730733789886,1386.7804878551524,476854.37632390735
,243,46,476854.37632390735,1688.8592494805052,11252.05347915159,9563.194229671084,1362.9326144415224,468654.11470867775
,244,45,468654.11470867775,1659.8166562599006,11284.87196846578,9625.05531220588,1338.834756573043,460367.8941530449
,245,44,460367.8941530449,1630.4696251253674,11317.786178373819,9687.31655324845,1314.4850179994064,451995.0626177959
,246,43,451995.0626177959,1600.8158467713606,11350.796388060751,9749.980541289391,1289.8814893898107,443534.9635658963
,247,42,443534.9635658963,1570.8529959625496,11383.902877525928,9813.049881563378,1265.022248245971,434986.93593257887
,248,41,434986.93593257887,1540.5787314278837,11417.105927585388,9876.527196157504,1239.9053588145623,426350.31409523595
