input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,120,157,819518.4266794132,2219.5290722567443,6414.998026315973,4195.468954059229,1494.7587558298158,816817.7164811838
,121,156,816817.7164811838,2212.2146488032063,6426.758856030885,4214.544207227678,1489.772482502253,814092.9447564584
,122,155,814092.9447564584,2204.835058715408,6438.541247266941,4233.706188551533,1484.741937374496,811343.9805052814
,123,154,811343.9805052814,2197.389947201804,6450.345239553597,4252.955292351793,1479.6668795570376,808570.6920924867
,124,153,808570.6920924867,2189.878957750485,6462.170872492782,4272.291914742297,1474.5470669925314,805772.9472447368
,125,152,805772.9472447368,2182.3017321211623,6474.018185759016,4291.716453637853,1469.3822564503485,802950.6130475494
,126,151,802950.6130475494,2174.657910337113,6485.887219099575,4311.229308762462,1464.1722035211094,800103.555942308
,127,150,800103.555942308,2166.9471306770843,6497.778012334589,4330.8308816575045,1458.9166626111928,797231.6417232617
,128,149,797231.6417232617,2159.1690296671673,6509.690605357203,4350.521575690036,1453.615386937215,794334.7355345088
,129,148,794334.7355345088,2151.323242072628,6521.6250381336895,4370.301796061061,1448.2681285204876,791412.7018669682
,130,147,791412.7018669682,2143.4094008897055,6533.5813507036,4390.171949813895,1442.8746381814499,788465.4045553358
,131,146,788465.4045553358,2135.4271373373676,6545.559583179891,4410.132445842523,1437.4346655340712,785492.7067750273
,132,145,785492.7067750273,2127.3760808490324,6557.559775749053,4430.183694900021,1431.9479589802336,782494.4710391075
,133,144,782494.4710391075,2119.2558590642498,6569.581968671259,4450.326109607009,1426.4142657040845,779470.5591952046
,134,143,779470.5591952046,2111.066097820346,6581.62620228049,4470.560104460144,1420.8333316663652,776420.832422411
,135,142,776420.832422411,2102.8064211440296,6593.692516984673,4490.886095840643,1415.2049015987125,773345.1512281691
,136,141,773345.1512281691,2094.476451242958,6605.78095326581,4511.304502022853,1409.528718997935,770243.3754451443
,137,140,770243.3754451443,2086.075808497266,6617.891551680133,4531.815743182867,1403.8045261202626,767115.3642280817
,138,139,767115.3642280817,2077.6041114510545,6630.024352858212,4552.420241407158,1398.03206397557,763960.9760506501
,139,138,763960.9760506501,2069.0609768038444,6642.17939750512,4573.118420701276,1392.211072321573,760780.0687022704
,140,137,760780.0687022704,2060.4460194019825,6654.356726400546,4593.910706998564,1386.3412896579985,757572.4992849298
,141,136,757572.4992849298,2051.7588522300184,6666.556380398945,4614.797528168927,1380.4224532207286,754338.1242099816
,142,135,754338.1242099816,2042.9990864020338,6678.778400429676,4635.779314027643,1374.454298975916,751076.7991949299
,143,134,751076.7991949299,2034.166331152935,6691.022827497129,4656.856496344193,1368.436561614074,747788.3792601997
,144,133,747788.3792601997,2025.2601938297078,6703.289702680875,4678.0295088511675,1362.3689745441393,744472.7187258927
,145,132,744472.7187258927,2016.2802798826262,6715.579067135789,4699.298787253163,1356.251269887506,741129.671208527
,146,131,741129.671208527,2007.2261928564276,6727.890962092205,4720.664769235777,1350.0831784720342,737759.0896177633
,147,130,737759.0896177633,1998.0975343814423,6740.225428856039,4742.127894474596,1343.8644298260294,734360.8261531148
,148,129,734360.8261531148,1988.8939041646859,6752.582508808943,4763.688604644258,1337.5947521721962,730934.7323006428
,149,128,730934.7323006428,1979.6148999809075,6764.962243408425,4785.347343427517,1331.2738724215615,727480.6588296369
,150,127,727480.6588296369,1970.2601176635999,6777.364674188008,4807.1045565244085,1324.9015161673728,723998.4557892798
,151,126,723998.4557892798,1960.8291510959662,6789.789842757353,4828.960691661387,1318.4774076789672,720487.9725052974
,152,125,720487.9725052974,1951.3215922018471,6802.237790802406,4850.916198600559,1312.001269895611,716949.0575765924
,153,124,716949.0575765924,1941.7370309366045,6814.708560085544,4872.97152914894,1305.4728244203131,713381.5588718638
,154,123,713381.5588718638,1932.0750552779643,6827.2021924457,4895.127137167736,1298.8917915136096,709785.3235262097
,155,122,709785.3235262097,1922.335251216818,6839.718729798517,4917.3834785817,1292.2578900873182,706160.1979377153
,156,121,706160.1979377153,1912.5172027479791,6852.258214136482,4939.741011388503,1285.5708376982661,702506.0277640251
,157,120,702506.0277640251,1902.6204918609014,6864.820687529066,4962.200195668165,1278.8303505419879,698822.657918899
,158,119,698822.657918899,1892.6446985303514,6877.406192122869,4984.761493592518,1272.0361434463953,695109.9325687528
,159,118,695109.9325687528,1882.589400707039,6890.014770141758,5007.425369434719,1265.1879298654164,691367.6951291835
,160,117,691367.6951291835,1872.4541743082052,6902.646463887018,5030.192289578813,1258.2854218726086,687595.7882614773
,161,116,687595.7882614773,1862.2385932081677,6915.301315737478,5053.06272252931,1251.328330154738,683794.0538691027
,162,115,683794.0538691027,1851.94222922882,6927.979368149662,5076.037138920842,1244.3163640053335,679962.3330941872
,163,114,679962.3330941872,1841.5646521300903,6940.680663657937,5099.116011527846,1237.249231318209,676100.4663139776
,164,113,676100.4663139776,1831.105429600356,6953.405244874642,5122.299815274287,1230.126638580956,672208.2931372842
,165,112,672208.2931372842,1820.5641272468115,6966.1531544902455,5145.5890272434335,1222.9482908684083,668285.6524009092
,166,111,668285.6524009092,1809.940308585796,6978.924435273478,5168.984126687682,1215.7138918360731,664332.3821660577
,167,110,664332.3821660577,1799.233535033073,6991.719130071478,5192.485595038404,1208.4231437135356,660348.3197147328
,168,109,660348.3197147328,1788.4433658940682,7004.537281809945,5216.093915915877,1201.0757472978312,656333.3015461147
,169,108,656333.3015461147,1777.5693583540608,7017.378933493261,5239.8095751392,1193.6714019467886,652287.1633729223
,170,107,652287.1633729223,1766.6110674683314,7030.244128204665,5263.633060736333,1186.209805572341,648209.7401177583
,171,106,648209.7401177583,1755.568046152262,7043.13290910637,5287.564862954108,1178.6906546338078,644100.865909438
,172,105,644100.865909438,1744.4398451713946,7056.045319439733,5311.605474268339,1171.1136441311446,639960.3740793008
,173,104,639960.3740793008,1733.2260131314397,7068.981402525374,5335.755389393934,1163.4784675981628,635788.0971575051
,174,103,635788.0971575051,1721.926096468243,7081.941201763335,5360.015105295091,1155.7848170957184,631583.8668693057
,175,102,631583.8668693057,1710.539639437703,7094.924760633235,5384.385121195532,1148.0323832048687,627347.514131315
,176,101,627347.514131315,1699.0661841056449,7107.932122694393,5408.865938588748,1140.2208550199985,623078.8690477463
,177,100,623078.8690477463,1687.5052703376464,7120.963331586002,5433.458061248355,1132.3499201419131,618777.7609066399
,178,99,618777.7609066399,1675.8564357888163,7134.018431027239,5458.161995238423,1124.4192646709027,614444.0181760724
,179,98,614444.0181760724,1664.1192158935294,7147.09746481746,5482.978248923931,1116.4285731997722,610077.4685003483
,180,97,610077.4685003483,1652.29314385511,7160.200476836293,5507.907332981184,1108.3775288068396,605677.9386961738
,181,96,605677.9386961738,1640.3777506354709,7173.327511043821,5532.94976040835,1100.2658130489035,601245.2547488144
,182,95,601245.2547488144,1628.3725649447058,7186.4786114807375,5558.1060465360315,1092.0931059541772,596779.2418082326
,183,94,596779.2418082326,1616.27711323063,7199.653822268448,5583.376709037818,1083.8590860151905,592279.72418521
,184,93,592279.72418521,1604.090919668277,7212.853187609274,5608.762267940997,1075.56343018166,587746.5253474506
,185,92,587746.5253474506,1591.8135061493456,7226.076751786557,5634.263245637211,1067.2058138533248,583179.4679156668
,186,91,583179.4679156668,1579.4443922715975,7239.324559164835,5659.880166893237,1058.7859108727516,578578.3736596463
,187,90,578578.3736596463,1566.9830953282087,7252.596654189967,5685.613558861758,1050.303393518105,573943.0634943026
,188,89,573943.0634943026,1554.4291302970696,7265.893081389316,5711.463951092246,1041.7579324958858,569273.3574757063
,189,88,569273.3574757063,1541.7820098300379,7279.21388537186,5737.431875541822,1033.149196933635,564569.0747970981
,190,87,564569.0747970981,1529.0412442421407,7292.559110828375,5763.517866586235,1024.4768543726052,559830.0337848845
,191,86,559830.0337848845,1516.206341500729,7305.928802531564,5789.722461030835,1015.7405707603986,555056.0518946141
,192,85,555056.0518946141,1503.27680721458,7319.323005336205,5816.046198121625,1006.9400104435697,550246.9457069361
,193,84,550246.9457069361,1490.2521446229518,7332.741764179321,5842.489619556369,998.0748361601962,545402.5309235399
,194,83,545402.5309235399,1477.1318545845872,7346.185124080316,5869.053269495729,989.1447090324144,540522.6223630765
,195,82,540522.6223630765,1463.9154355666658,7359.653130141125,5895.737694574459,980.1492885589207,535607.033957061
,196,81,535607.033957061,1450.602383633707,7373.145827546387,5922.54344391268,971.0882326074387,530655.5787457558
,197,80,530655.5787457558,1437.1921924364221,7386.663261563554,5949.471069127132,961.9611974071528,525668.0688740358
,198,79,525668.0688740358,1423.684353200514,7400.205477543089,5976.521124342575,952.7678375411044,520644.3155872344
,199,78,520644.3155872344,1410.0783547154265,7413.772520918581,6003.694166203155,943.5078059385573,515584.1292269698
,200,77,515584.1292269698,1396.3736833230432,7427.364437206931,6030.990753883888,934.1807538673243,510487.3192269532
,201,76,510487.3192269532,1382.5698229063316,7440.981272008476,6058.411449102144,924.7863309260604,505353.6941087771
,202,75,505353.6941087771,1368.666254877938,7454.623071007155,6085.956816129217,915.3241850365213,500183.0614776844
,203,74,500183.0614776844,1354.6624581687286,7468.289879970669,6113.627421801941,905.7939624357846,494975.22801831824
,204,73,494975.22801831824,1340.5579092162786,7481.981744750613,6141.423835534334,896.1953076684373,489729.99949045235
,205,72,489729.99949045235,1326.3520819533085,7495.698711282658,6169.3466293293495,886.5278635787255,484447.1807247017
,206,71,484447.1807247017,1312.0444477960673,7509.440825586678,6197.396377790611,876.7912713026705,479126.5756182138
,207,70,479126.5756182138,1297.6344756326623,7523.208133766914,6225.573658134252,866.9851702601459,473767.98713033966
,208,69,473767.98713033966,1283.1216318113366,7537.000682012155,6253.879050200819,857.1091981469214,468371.21727828577
,209,68,468371.21727828577,1268.5053801286906,7550.818516595847,6282.313136467156,847.1629909266676,462936.0671327453
,210,67,462936.0671327453,1253.785181817852,7564.66168387627,6310.876502058418,837.146182822926,457462.3368135098
,211,66,457462.3368135098,1238.9604955365892,7578.53023029671,6339.569734760121,827.0584063110413,451949.82548506075
,212,65,451949.82548506075,1224.030777355373,7592.424202385585,6368.393425030212,816.8992921100561,446398.3313521406
,213,64,446398.3313521406,1208.9954807453807,7606.3436467566235,6397.348166011243,806.6684691745705,440807.65165530395
,214,63,440807.65165530395,1193.8540565664482,7620.288610109009,6426.434553542561,796.3655646865626,435177.5826664479
,215,62,435177.5826664479,1178.605953054963,7634.259139227539,6455.653186172576,785.9902040471715,429507.9196843225
,216,61,429507.9196843225,1163.250615811707,7648.255280982791,6485.0046651710845,775.5420108684443,423798.45703001984
,217,60,423798.45703001984,1147.787487789637,7662.277082331257,6514.489594541619,765.0206069650435,418048.9880424433
,218,59,418048.9880424433,1132.2160092816173,7676.324590315535,6544.108581033917,754.4256123459172,412259.30507375527
,219,58,412259.30507375527,1116.5356179080873,7690.397852064443,6573.862234156356,743.7566452059315,406429.1994848049
,220,57,406429.1994848049,1100.7457486046799,7704.49691479323,6603.75116618855,733.0133219174633,400558.46164053376
,221,56,400558.46164053376,1084.845833609779,7718.621825803683,6633.775992193904,722.1952570219565,394646.8809053618
,222,55,394646.8809053618,1068.8353024520216,7732.772632484315,6663.937330032293,711.3020632214375,388694.24563855096
,223,54,388694.24563855096,1052.7135819377422,7746.949382310543,6694.2358003728,700.3333513699934,382700.3431895482
,224,53,382700.3431895482,1036.4800961383596,7761.15212284477,6724.67202670641,689.28873046521,376664.959893307
,225,52,376664.959893307,1020.1342663777065,7775.380901736654,6755.246635358947,678.1678076395715,370587.88106558763
,226,51,370587.88106558763,1003.6755112192999,7789.635766723173,6785.960255503874,666.9701881518203,364468.89099823555
,227,50,364468.89099823555,987.1032464535547,7803.916765628835,6816.81351917528,655.6954753782773,358307.7729544385
,228,49,358307.7729544385,970.4168850849377,7818.223946365818,6847.807061280881,644.3432708041224,352104.3091639618
,229,48,352104.3091639618,953.6158373190632,7832.557356934146,6878.941519615083,632.9131740146357,345858.2808183614
,230,47,345858.2808183614,936.6995105497288,7846.917045421857,6910.217534872128,621.4047826863971,339569.46806617564
,231,46,339569.46806617564,919.6673093458924,7861.303060005136,6941.635750659244,609.8176925784469,333237.65000809485
,232,45,333237.65000809485,902.5186354385902,7875.715448948472,6973.196813509881,598.1514975234059,326862.6046921084
,233,44,326862.6046921084,885.2528877077937,7890.154260604887,7004.901372897093,586.4057894185541,320444.10910862987
,234,43,320444.10910862987,867.8694621692059,7904.619543415986,7036.750081246781,574.5801582168691,313981.9391856
,235,42,313981.9391856,850.367751961,7919.111345912245,7068.743593951245,562.6741919180228,307475.8697835668
,236,41,307475.8697835668,832.7471473304935,7933.629716713094,7100.882569382601,550.6874765593377,300925.6746907435
,237,40,300925.6746907435,815.0070356207636,7948.174704527057,7133.167668906293,538.6195962067017,294331.1266180439
,238,39,294331.1266180439,797.1468012572024,7962.746358152026,7165.599556894824,526.4701329454401,287691.9971940946
,239,38,287691.9971940946,779.1658257340061,7977.3447264752995,7198.178900741294,514.2386668711478,281008.05696022447
,240,37,281008.05696022447,761.0634876006079,7991.96985847385,7230.906370873242,501.92477608047733,274279.0753654317
,241,36,274279.0753654317,742.8391624480442,8006.621803214379,7263.782640766334,489.5280366618866,267504.8207613273
,242,35,267504.8207613273,724.4922228952614,8021.3006098536025,7296.808386958341,477.0480226863431,260685.06039705526
,243,34,260685.06039705526,706.022038575358,8036.00632763833,7329.984289062972,464.4843061979859,253819.5604141903
,244,33,253819.5604141903,687.4279761217654,8050.739005905674,7363.311029783908,451.83645720474505,246908.08584161112
,245,32,246908.08584161112,668.7093991543635,8065.498694083167,7396.789294928803,439.1040436689176,239950.40059035123
,246,31,239950.40059035123,649.8656682655346,8080.285441688985,7430.41977342345,426.28663149770097,232946.26744842547
,247,30,232946.26744842547,630.8961410061523,8095.099298332064,7464.203157325912,413.38378453368256,225895.44807563323
,248,29,225895.44807563323,611.8001718715067,8109.940313712334,7498.140141840827,400.3950645452861,218797.7029983377
,249,28,218797.7029983377,592.5771122871647,8124.808537620806,7532.231425333642,387.3200312171742,211652.79160422125
,250,27,211652.79160422125,573.2263105947659,8139.704019939776,7566.47770934501,374.15824214060643,204460.47213701683
,251,26,204460.47213701683,553.7471120377539,8154.626810642995,7600.879698605241,360.9092528037546,197220.50169121532
,252,25,197220.50169121532,534.1388587470415,8169.576959795858,7635.438101048816,347.57261658197194,189932.6362067485
,253,24,189932.6362067485,514.4008897266106,8184.554517555468,7670.153627828858,334.14788472801933,182596.63046364763
