input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,41,296,989034.6469174491,1648.3910781957486,4235.750634823971,2587.359556628223,2055.0985153350434,988502.3858761558
,42,295,988502.3858761558,1647.5039764602598,4244.575115313188,2597.071138852928,2053.969405702714,987959.2841430055
,43,294,987959.2841430055,1646.5988069050093,4253.417980136756,2606.8191732317473,2052.8176353536956,987405.2826051274
,44,293,987405.2826051274,1645.6754710085459,4262.279267595375,2616.603796586829,2051.6430808511263,986840.3218893918
,45,292,986840.3218893918,1644.733869815653,4271.159016069532,2626.4251462538796,2050.4456182148706,986264.3423613528
,46,291,986264.3423613528,1643.7739039355881,4280.057264019678,2636.2833600840895,2049.22512291931,985677.284124188
,47,290,985677.284124188,1642.7954735403134,4288.974049986386,2646.178576446072,2047.981469891129,985079.0870176331
,48,289,985079.0870176331,1641.798478362722,4297.909412590524,2656.110934227802,2046.7145335070943,984469.6906169124
,49,288,984469.6906169124,1640.7828176948542,4306.863390533423,2666.0805728385685,2045.4241875918206,983849.0342316657
,50,287,983849.0342316657,1639.7483903861096,4315.836022597034,2676.0876322109243,2044.1103054155308,983217.0569048703
,51,286,983217.0569048703,1638.6950948414506,4324.827347644111,2686.1322528026603,2042.7727596918078,982573.6974117595
,52,285,982573.6974117595,1637.6228290195993,4333.837404618369,2696.2145755987694,2041.4114225753349,981918.8942587362
,53,284,981918.8942587362,1636.531490431227,4342.866232544659,2706.334742113432,2040.0261656596306,981252.5856822823
,54,283,981252.5856822823,1635.4209761371374,4351.913870529127,2716.4928943919895,2038.6168599747716,980574.7096478652
,55,282,980574.7096478652,1634.291182746442,4360.980357759397,2726.6891750129544,2037.1833759851086,979885.2038488373
,56,281,979885.2038488373,1633.142006414729,4370.065733504729,2736.9237270900003,2035.7255835869735,979184.0057053342
,57,280,979184.0057053342,1631.973342842224,4379.170037116197,2747.1966942739728,2034.2433521063756,978471.0523631667
,58,279,978471.0523631667,1630.7850872719446,4388.293308026857,2757.508220754912,2032.7365502966911,977746.2806927084
,59,278,977746.2806927084,1629.5771344878476,4397.435585751913,2767.8584512640655,2031.2050463363423,977009.6272877807
,60,277,977009.6272877807,1628.349378812968,4406.596909888896,2778.2475310759282,2029.6487078264684,976261.0284645313
,61,276,976261.0284645313,1627.1017141075522,4415.777320117832,2788.6756060102794,2028.0674017885856,975500.4202603096
,62,275,975500.4202603096,1625.8340337671827,4424.976856201411,2799.142822434228,2026.4609946622404,974727.7384325376
,63,274,974727.7384325376,1624.5462307208961,4434.195557985164,2809.6493272642674,2024.8293523026528,973942.9184575761
,64,273,973942.9184575761,1623.2381974292935,4443.433465397634,2820.1952679683404,2023.1723399783493,973145.8955295861
,65,272,973145.8955295861,1621.9098258826436,4452.690618450546,2830.7807925679026,2021.489822368788,972336.6045593871
,66,271,972336.6045593871,1620.5610075989787,4461.967057238985,2841.406049640006,2019.781663561973,971514.980173309
,67,270,971514.980173309,1619.1916336221818,4471.2628219415665,2852.0711883193844,2018.0477270520616,970680.9567120416
,68,269,970680.9567120416,1617.8015945200696,4480.577952820611,2862.7763583005417,2016.2878757369606,969834.468229478
,69,268,969834.468229478,1616.3907803824634,4489.912490222321,2873.521709839858,2014.501971915913,968975.4484915541
,70,267,968975.4484915541,1614.959080819257,4499.2664745769525,2884.3073937576955,2012.6898772870757,968103.8309750834
,71,266,968103.8309750834,1613.5063849584724,4508.639946398987,2895.133561440515,2010.8514529450892,967219.5488665879
,72,265,967219.5488665879,1612.0325814443133,4518.032946287319,2906.0003648430056,2008.986559378635,966322.5350611235
,73,264,966322.5350611235,1610.537558435206,4527.445514925418,2916.907956490212,2007.095056467986,965412.7221611014
,74,263,965412.7221611014,1609.0212036018359,4536.877693081513,2927.8564894796773,2005.1768034825452,964490.0424751043
,75,262,964490.0424751043,1607.483404125174,4546.329521608766,2938.846117483592,2003.2316590783767,963554.4280166992
,76,261,963554.4280166992,1605.9240466944987,4555.801041445451,2949.8769947509527,2001.2594812957254,962605.8105032439
,77,260,962605.8105032439,1604.3430175054066,4565.292293615129,2960.9492761097226,1999.2601275565296,961644.1213546908
,78,259,961644.1213546908,1602.740202257818,4574.8033192268285,2972.0631169690105,1997.2334546619204,960669.2916923837
,79,258,960669.2916923837,1601.115486153973,4584.334159475218,2983.218673321245,1995.1793187897133,959681.2523378521
,80,257,959681.2523378521,1599.4687538964204,4593.884855640792,2994.4161017443716,1993.0975754918911,958679.9338115996
,81,256,958679.9338115996,1597.7998896859995,4603.455449090044,3005.655559404044,1990.988079692074,957665.2663318877
,82,255,957665.2663318877,1596.108777219813,4613.045981275649,3016.937204055836,1988.8506856829829,956637.1798135148
,83,254,956637.1798135148,1594.3952996891915,4622.656493736639,3028.261194047448,1986.6852471238903,955595.6038665914
,84,253,955595.6038665914,1592.6593397776523,4632.287028098593,3039.6276883209403,1984.4916170380634,954540.4677953084
,85,252,954540.4677953084,1590.9007796588476,4641.937626073797,3051.0368464149497,1982.2696478101948,953471.7005967037
,86,251,953471.7005967037,1589.1195009945063,4651.608329461451,3062.4888284669446,1980.0191911838265,952389.2309594206
,87,250,952389.2309594206,1587.3153849323678,4661.299180147831,3073.983795215463,1977.7400982587606,951292.9872624638
,88,249,951292.9872624638,1585.4883121041064,4671.010220106472,3085.5219080023653,1975.4322194884614,950182.8975739499
,89,248,950182.8975739499,1583.6381626232499,4680.74149139836,3097.1033287751106,1973.0954046774473,949058.8896498522
,90,247,949058.8896498522,1581.764816083087,4690.493036172106,3108.7282200890195,1970.7295029786733,947920.8909327418
,91,246,947920.8909327418,1579.8681515545697,4700.264896664132,3120.3967451095623,1968.3343628909004,946768.8285505231
,92,245,946768.8285505231,1577.9480475842054,4710.057115198849,3132.109067614643,1965.9098322560594,945602.6293151645
,93,244,945602.6293151645,1576.004382191941,4719.869734188846,3143.8653519969057,1963.4557582565992,944422.2197214243
,94,243,944422.2197214243,1574.0370328690406,4729.702796135074,3155.6657632660335,1960.9719874128295,943227.525945571
,95,242,943227.525945571,1572.0458765759518,4739.556343627023,3167.5104670510714,1958.4583655802498,942018.4738441003
,96,241,942018.4738441003,1570.0307897401672,4749.4304193429125,3179.3996296027453,1955.9147379468698,940794.9889524443
,97,240,940794.9889524443,1567.9916482540739,4759.325066049877,3191.333417795803,1953.3409490305175,939556.9964836789
,98,239,939556.9964836789,1565.9283274727984,4769.240326604148,3203.3119991313497,1950.7368426761407,938304.4213272238
,99,238,938304.4213272238,1563.8407022120398,4779.17624395124,3215.3355417392004,1948.1022620530928,937037.1880475376
,100,237,937037.1880475376,1561.728646745896,4789.132861126138,3227.4042143802417,1945.4370496524111,935755.2208828098
,101,236,935755.2208828098,1559.5920348046832,4799.110221253485,3239.518186448802,1942.7410472840854,934458.4437436451
,102,235,934458.4437436451,1557.430739572742,4809.108367547764,3251.677627975022,1940.0140960743126,933146.7802117444
,103,234,933146.7802117444,1555.2446336862406,4819.127343313489,3263.882709627249,1937.2560364627439,931820.1535385798
,104,233,931820.1535385798,1553.0335892309665,4829.167191945393,3276.133602714426,1934.4667081997195,930478.4866440651
,105,232,930478.4866440651,1550.7974777401087,4839.227956928612,3288.4304791885033,1931.645950343493,929121.7021152201
,106,231,929121.7021152201,1548.5361701920338,4849.309681838881,3300.7735116468475,1928.7936012574442,927749.7222048307
,107,230,927749.7222048307,1546.2495370080512,4859.412410342713,3313.1628733346615,1925.9094986072832,926362.4688301033
,108,229,926362.4688301033,1543.9374480501722,4869.5361861975925,3325.5987381474206,1922.9934793582413,924959.8635713141
,109,228,924959.8635713141,1541.599772618857,4879.681053252171,3338.0812806333142,1920.0453797722516,923541.827670453
,110,227,923541.827670453,1539.236379450755,4889.8470554464475,3350.6106759956924,1917.0650354051193,922108.2820298624
,111,226,922108.2820298624,1536.8471367164375,4900.034236811961,3363.1871000955234,1914.0522811036808,920659.1472108705
,112,225,920659.1472108705,1534.4319120181176,4910.242641471986,3375.810729453868,1911.0069510029512,919194.3434324196
,113,224,919194.3434324196,1531.990572387366,4920.47231364172,3388.4817412543534,1907.928878523261,917713.7905696885
,114,223,917713.7905696885,1529.5229842828144,4930.723297628474,3401.2003133456597,1904.817896367381,916217.4081527103
,115,222,916217.4081527103,1527.0290135878506,4940.9956378318675,3413.966624244017,1901.6738365176382,914705.1153649839
,116,221,914705.1153649839,1524.5085256083066,4951.289378744016,3426.7808531357095,1898.496530233017,913176.8310420812
,117,220,913176.8310420812,1521.9613850701355,4961.604564949734,3439.6431798795984,1895.2858080462534,911632.4736702478
,118,219,911632.4736702478,1519.3874561170799,4971.941241126712,3452.5537850096325,1892.0414997609128,910071.9613849991
,119,218,910071.9613849991,1516.786602308332,4982.299452045729,3465.5128497373967,1888.7634344484618,908495.2119697102
,120,217,908495.2119697102,1514.1586866161838,4992.679242570824,3478.52055595464,1885.451440445324,906902.1428542009
,121,216,906902.1428542009,1511.5035714236683,5003.080657659512,3491.577086235844,1882.1053453499271,905292.6711133149
,122,215,905292.6711133149,1508.8211185221917,5013.50374236297,3504.6826238407784,1878.7249760197378,903666.7134654939
,123,214,903666.7134654939,1506.1111891091566,5023.9485418262275,3517.8373527170706,1875.310158568285,902024.1862713451
,124,213,902024.1862713451,1503.3736437855753,5034.415101288365,3531.04145750279,1871.8607183621716,900365.0055322045
,125,212,900365.0055322045,1500.6083425536742,5044.903466082716,3544.295123529041,1868.3764800180738,898689.0868886935
,126,211,898689.0868886935,1497.8151448144893,5055.413681637056,3557.5985368225665,1864.857267399731,896996.3456192707
,127,210,896996.3456192707,1494.9939093654511,5065.945793473799,3570.951884108348,1861.3029036149214,895286.6966387773
,128,209,895286.6966387773,1492.1444943979623,5076.499847210205,3584.355352812243,1857.713211012427,893560.0544969775
,129,208,893560.0544969775,1489.2667574949626,5087.07588855856,3597.8091310635973,1854.0880111789872,891816.3333770928
,130,207,891816.3333770928,1486.360555628488,5097.67396332639,3611.3134076979013,1850.4271249362394,890055.4470943311
,131,206,890055.4470943311,1483.4257451572187,5108.294117416654,3624.868372259436,1846.7303723376494,888277.3090944093
,132,205,888277.3090944093,1480.4621818240157,5118.9363968279395,3638.4742150039237,1842.997572665428,886481.8324520709
,133,204,886481.8324520709,1477.4697207534516,5129.600847654665,3652.131126901213,1839.2285444274366,884668.9298695971
,134,203,884668.9298695971,1474.4482164493286,5140.28751608728,3665.8392996379516,1835.4231053540816,882838.5136753132
,135,202,882838.5136753132,1471.3975227921887,5150.996448412461,3679.5989256202724,1831.5810723951936,880990.4958220881
,136,201,880990.4958220881,1468.3174930368136,5161.7276910133205,3693.410197976507,1827.702261716899,879124.7878858285
,137,200,879124.7878858285,1465.2079798097143,5172.4812903696,3707.273310559886,1823.7864886984762,877241.301063967
,138,199,877241.301063967,1462.068835106612,5183.257293057871,3721.188457951259,1819.8335679291995,875339.946173945
,139,198,875339.946173945,1458.8999102899083,5194.055745751741,3735.1558354618323,1815.8433132051732,873420.6336516883
,140,197,873420.6336516883,1455.7010560861474,5204.876695222058,3749.1756391359104,1811.815537526151,871483.2735500786
,141,196,871483.2735500786,1452.4721225834644,5215.7201883371035,3763.248065753639,1807.7500530923437,869527.7755374174
,142,195,869527.7755374174,1449.2129592290291,5226.586272062807,3777.373312833778,1803.6466713012157,867554.0488958848
,143,194,867554.0488958848,1445.9234148264748,5237.47499346294,3791.551578636465,1799.505202744267,865562.0025199925
,144,193,865562.0025199925,1442.6033375333209,5248.38639969932,3805.7830621659987,1795.3254572038054,863551.5449150304
,145,192,863551.5449150304,1439.252574858384,5259.320538032029,3820.067963173645,1791.1072436497016,861522.5841955064
,146,191,861522.5841955064,1435.8709736591775,5270.277455819596,3834.406482160419,1786.8503702361375,859475.0280835821
,147,190,859475.0280835821,1432.4583801393035,5281.257200519219,3848.798820379915,1782.5546442983377,857408.7839075006
,148,189,857408.7839075006,1429.0146398458344,5292.2598196869685,3863.245179841134,1778.2198723492904,855323.7586000087
,149,188,855323.7586000087,1425.5395976666812,5303.285360977982,3877.745763311301,1773.845860076453,853219.8586967739
,150,187,853219.8586967739,1422.0330978279565,5314.333872146688,3892.300774318732,1769.432412338448,851096.9903347936
,151,186,851096.9903347936,1418.4949838913228,5325.405401046994,3906.910417155671,1764.9793331617454,848955.0592507996
,152,185,848955.0592507996,1414.9250987513328,5336.49999563251,3921.574896881177,1760.4864257373301,846793.9707796559
,153,184,846793.9707796559,1411.3232846327599,5347.617703956745,3936.2944193239846,1755.953492417358,844613.6298527492
,154,183,844613.6298527492,1407.6893830879153,5358.758574173322,3951.0691910854066,1751.3803347117994,842413.9409963755
,155,182,842413.9409963755,1404.0232349939592,5369.922654536184,3965.899419542225,1746.7667532850694,840194.8083301184
,156,181,840194.8083301184,1400.3246805501974,5381.1099933998,3980.7853128496026,1742.1125479526434,837956.1355652215
,157,180,837956.1355652215,1396.5935592753692,5392.320639219384,3995.727079944015,1737.4175176776616,835697.8260029552
,158,179,835697.8260029552,1392.8297100049253,5403.554640551093,4010.724930546168,1732.6814605675188,833419.7825329766
,159,178,833419.7825329766,1389.0329708882944,5414.812046052241,4025.779075163947,1727.904173870443,831121.907631683
,160,177,831121.907631683,1385.2031793861386,5426.092904481517,4040.889725095378,1723.0854539720576,828804.1033605598
,161,176,828804.1033605598,1381.3401722675997,5437.397264699188,4056.057092431588,1718.2250963919337,826466.2713645202
,162,175,826466.2713645202,1377.4437856075338,5448.725175667313,4071.2813900597794,1713.322895780126,824108.3128702405
,163,174,824108.3128702405,1373.5138547837344,5460.076686449953,4086.5628316662187,1708.3786459136966,821730.128684488
,164,173,821730.128684488,1369.5502144741467,5471.451846213392,4101.901631739245,1703.3921396932267,819331.619192442
,165,172,819331.619192442,1365.5526986540701,5482.850704226337,4117.298005572267,1698.363169139312,816912.6843560091
,166,171,816912.6843560091,1361.5211405933487,5494.273309860144,4132.752169266795,1693.2915253890465,814473.2237121314
,167,170,814473.2237121314,1357.4553728535525,5505.719712589019,4148.264339735466,1688.1769986924915,812013.1363710883
,168,169,812013.1363710883,1353.3552272851473,5517.189961990245,4163.834734705098,1683.0193784091318,809532.3210147924
,169,168,809532.3210147924,1349.220535024654,5528.684107744393,4179.463572719739,1677.8184530043181,807030.6758950771
,170,167,807030.6758950771,1345.0511264917952,5540.202199635529,4195.151073143734,1672.5740100456944,804508.0988319791
,171,166,804508.0988319791,1340.846831386632,5551.744287551439,4210.8974561648065,1667.285836199613,801964.4872120139
,172,165,801964.4872120139,1336.60747868669,5563.310421483838,4226.702942797147,1661.953717227535,799399.7379864444
,173,164,799399.7379864444,1332.332896644074,5574.900651528596,4242.567754884522,1656.5774379824163,796813.7476695423
,174,163,796813.7476695423,1328.0229127825705,5586.515027885946,4258.492115103376,1651.156782405081,794206.412336844
,175,162,794206.412336844,1323.67735389474,5598.153600860712,4274.476246965972,1645.6915335205792,791577.6276233987
,176,161,791577.6276233987,1319.296046038998,5609.816420862505,4290.520374823507,1640.1814734345317,788927.2887220097
,177,160,788927.2887220097,1314.878814536683,5621.503538405972,4306.624723869289,1634.6263833294593,786255.29038147
,178,159,786255.29038147,1310.4254839691168,5633.2150041109835,4322.789520141867,1629.0260434611002,783561.5269047891
,179,158,783561.5269047891,1305.9358781746487,5644.950868702881,4339.014990528232,1623.3802331547101,780845.8921474157
,180,157,780845.8921474157,1301.4098202456928,5656.71118301268,4355.301362766987,1617.6887308013513,778108.27951545
,181,156,778108.27951545,1296.84713252575,5668.495997977292,4371.6488654515415,1611.9513138541633,775348.5819638526
,182,155,775348.5819638526,1292.247636606421,5680.305364639743,4388.057728033322,1606.1677588246237,772566.691994644
,183,154,772566.691994644,1287.6111533244068,5692.1393341494095,4404.528180825003,1600.3378412787895,769762.5016550977
,184,153,769762.5016550977,1282.9375027584963,5703.9979577622225,4421.060455003726,1594.4613358335291,766935.9025359275
,185,152,766935.9025359275,1278.2265042265458,5715.881286840894,4437.654782614349,1588.5380161527357,764086.7857694658
,186,151,764086.7857694658,1273.4779762824433,5727.789372855149,4454.311396572706,1582.5676549435273,761215.0420278367
,187,150,761215.0420278367,1268.6917367130611,5739.722267381927,4471.030530668866,1576.5500239524329,758320.5615211201
,188,149,758320.5615211201,1263.8676025352004,5751.68002210564,4487.8124195704395,1570.484893961562,755403.2339955113
,189,148,755403.2339955113,1259.005389992519,5763.662688818363,4504.657298825844,1564.3720347847616,752462.9487314703
,190,147,752462.9487314703,1254.1049145524505,5775.67031942007,4521.56540486762,1558.2112152637555,749499.5945418663
,191,146,749499.5945418663,1249.1659909031107,5787.702965918861,4538.536975015751,1552.0022032642719,746513.0597701148
,192,145,746513.0597701148,1244.1884329501916,5799.760680431194,4555.572247481002,1545.7447656721538,743503.232288306
,193,144,743503.232288306,1239.1720538138434,5811.843515182092,4572.671461368249,1539.4386683894536,740469.9994953272
,194,143,740469.9994953272,1234.1166658255454,5823.951522505389,4589.834856679844,1533.0836763305153,737413.2483149779
,195,142,737413.2483149779,1229.0220805249633,5836.084754843944,4607.0626743189805,1526.6795534180392,734332.8651940769
,196,141,734332.8651940769,1223.8881086567949,5848.24326474987,4624.3551560930755,1520.226062579133,731228.736100563
,197,140,731228.736100563,1218.714560167605,5860.427104884763,4641.712544717158,1513.7229657413454,728100.7465215871
,198,139,728100.7465215871,1213.5012442026452,5872.636328019943,4659.1350838172975,1507.1700238286871,724948.7814615986
,199,138,724948.7814615986,1208.2479691026645,5884.870987036651,4676.623017933986,1500.5669967576346,721772.7254404222
,200,137,721772.7254404222,1202.9545424007038,5897.131134926312,4694.176592525609,1493.913643433118,718572.4624913298
,201,136,718572.4624913298,1197.620770818883,5909.416824790743,4711.79605397186,1487.2097217444957,715347.8761591024
,202,135,715347.8761591024,1192.2464602651708,5921.728109842392,4729.481649577221,1480.4549885615106,712098.8494980866
,203,134,712098.8494980866,1186.8314158301444,5934.065043404562,4747.233627574417,1473.6491997302337,708825.2650702425
,204,133,708825.2650702425,1181.3754417837374,5946.427678911657,4765.052237127919,1466.7921100689887,705527.0049431835
,205,132,705527.0049431835,1175.8783415719727,5958.816069909392,4782.93772833742,1459.8834733642627,702203.9506882104
,206,131,702203.9506882104,1170.3399178136842,5971.230270055039,4800.890352241355,1452.9230423666022,698855.9833783357
,207,130,698855.9833783357,1164.7599722972263,5983.670333117654,4818.910360820428,1445.91056878649,695482.9835863017
,208,129,695482.9835863017,1159.1383059771695,5996.136312978314,4836.998007001144,1438.8458032902095,692084.8313825908
,209,128,692084.8313825908,1153.4747189709847,6008.628263630355,4855.15354465937,1431.7284954956904,688661.4063334272
,210,127,688661.4063334272,1147.769010555712,6021.146239179587,4873.3772286238745,1424.5583939683402,685212.5874987717
,211,126,685212.5874987717,1142.0209791646196,6033.690293844545,4891.669314679925,1417.335246216858,681738.2534303087
,212,125,681738.2534303087,1136.2304223838478,6046.260481956722,4910.030059572875,1410.0587986890328,678238.2821694248
,213,124,678238.2821694248,1130.3971369490414,6058.856857960797,4928.459721011755,1402.728796767527,674712.5512451805
,214,123,674712.5512451805,1124.5209187419675,6071.479476414882,4946.958557672914,1395.344984765641,671160.9376722733
,215,122,671160.9376722733,1118.6015627871222,6084.128391990751,4965.526829203629,1387.9071059230619,667583.3179489927
,216,121,667583.3179489927,1112.6388632483213,6096.803659474066,4984.164796225745,1380.4149024015978,663979.5680551686
,217,120,663979.5680551686,1106.632613425281,6109.505333764637,5002.8727203393555,1372.8681152808942,660349.5634501101
,218,119,660349.5634501101,1100.5826057501836,6122.233469876648,5021.6508641264645,1365.2664845541326,656693.1790705378
,219,118,656693.1790705378,1094.4886317842297,6134.988122938894,5040.499491154664,1357.609749123715,653010.2893285068
,220,117,653010.2893285068,1088.350482214178,6147.769348195018,5059.418865980841,1349.8976467969292,649300.7681093229
,221,116,649300.7681093229,1082.1679468488715,6160.577201003757,5078.409254154885,1342.1299142816,645564.4887694496
,222,115,645564.4887694496,1075.9408146157496,6173.411736839183,5097.470922223433,1334.3062871817212,641801.3241344079
,223,114,641801.3241344079,1069.6688735573466,6186.273011290933,5116.604137733586,1326.4264999930715,638011.1464966674
,224,113,638011.1464966674,1063.3519108277792,6199.161080064459,5135.80916923668,1318.490286098814,634193.8276135295
,225,112,634193.8276135295,1056.9897126892158,6212.075998981255,5155.086286292039,1310.497377765078,630349.2387050026
,226,111,630349.2387050026,1050.5820645083377,6225.017823979137,5174.435759470799,1302.4475061365245,626477.2504516683
,227,110,626477.2504516683,1044.1287507527804,6237.986611112428,5193.857860359648,1294.340401231893,622577.7329925406
,228,109,622577.7329925406,1037.6295549875676,6250.982416552245,5213.352861564677,1286.175791939533,618650.5559229153
,229,108,618650.5559229153,1031.0842598715255,6264.005296586729,5232.921036715204,1277.953406012917,614695.5882922132
,230,107,614695.5882922132,1024.4926471536887,6277.05530762129,5252.562660467602,1269.6729700661367,610712.6986018117
,231,106,610712.6986018117,1017.8544976696861,6290.132506178834,5272.278008509148,1261.3342095693802,606701.7548028718
,232,105,606701.7548028718,1011.1695913381199,6303.23694890004,5292.06735756192,1252.9368488443956,602662.6242941543
,233,104,602662.6242941543,1004.4377071569239,6316.368692543584,5311.93098538666,1244.4806110599325,598595.1739198276
,234,103,598595.1739198276,997.6586231997127,6329.527793986383,5331.86917078667,1235.9652182271684,594499.269967268
,235,102,594499.269967268,990.8321166121134,6342.714310223854,5351.882193611741,1227.3903911951172,590374.7781648514
,236,101,590374.7781648514,983.9579636080857,6355.928298370159,5371.9703347620725,1218.7558496460192,586221.5636797353
,237,100,586221.5636797353,977.0359394662255,6369.16981565843,5392.133876192204,1210.0613120907149,582039.4911156339
,238,99,582039.4911156339,970.0658185260565,6382.438919441056,5412.373100915,1201.3064958639977,577828.4245105828
,239,98,577828.4245105828,963.0473741843048,6395.735667189888,5432.688293005584,1192.4911171199526,573588.2273346971
,240,97,573588.2273346971,955.980378891162,6409.060116496537,5453.079737605375,1183.6148908272744,569318.7624879191
,241,96,569318.7624879191,948.8646041465319,6422.412325072575,5473.547720926043,1174.677530764569,565019.8922977577
,242,95,565019.8922977577,941.6998204962629,6435.7923507498135,5494.092530253551,1165.6787495156336,560691.4785170198
,243,94,560691.4785170198,934.4857975283663,6449.200251480542,5514.714453952175,1156.6182584647242,556333.3823215324
,244,93,556333.3823215324,927.2223038692207,6462.636085337794,5535.413781468573,1147.4957677917996,551945.4643078556
,245,92,551945.4643078556,919.9091071797594,6476.099910515581,5556.190803335821,1138.3109864677494,547527.5844909875
,246,91,547527.5844909875,912.5459741516459,6489.5917853291585,5577.045811177512,1129.0636222496041,543079.6023020596
,247,90,543079.6023020596,905.1326705034328,6503.111768215262,5597.979097711829,1119.7533816757245,538601.3765860235
,248,89,538601.3765860235,897.6689609767059,6516.659917732378,5618.9909567556715,1110.3799700609745,534092.7655993288
,249,88,534092.7655993288,890.1546093322147,6530.236292560987,5640.081683228772,1100.943091491875,529553.6270075919
,250,87,529553.6270075919,882.5893783459866,6543.840951503829,5661.251573157842,1091.4424488217376,524983.8178832558
