input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,31,294,985499.0578030337,2669.05994821655,3352.0376115749445,6021.097559791495,2619.0587205105567,984766.0789119693
,32,293,984766.0789119693,2667.07479705325,3360.9763785391447,6028.051175592394,2617.0802734224803,984022.1828068527
,33,292,984022.1828068527,2665.0600784352264,3369.9389822152493,6034.999060650476,2615.0726501990334,983267.3164748366
,34,291,983267.3164748366,2663.015648786016,3378.9254861678232,6041.941134953839,2613.0357093031166,982501.4266979719
,35,290,982501.4266979719,2660.941363973674,3387.9359541309377,6048.877318104612,2610.9693086502425,981724.4600524912
,36,289,981724.4600524912,2658.83707930883,3396.97045000862,6055.80752931745,2608.87330560662,980936.3629080892
,37,288,980936.3629080892,2656.7026495427417,3406.0290378753098,6062.7316874180515,2606.7475569872367,980137.081427201
,38,287,980137.081427201,2654.537928865336,3415.1117819763103,6069.649710841646,2604.5919190539325,979326.5615642787
,39,286,979326.5615642787,2652.342770903255,3424.218746728247,6076.561517631502,2602.406247513468,978504.7490650639
,40,285,978504.7490650639,2650.1170287178816,3433.3499967195226,6083.467025437404,2600.190397515585,977671.5894658599
,41,284,977671.5894658599,2647.8605548033706,3442.505596710774,6090.366151514145,2597.9442236510645,976827.0280928003
,42,283,976827.0280928003,2645.5732010846677,3451.6856116353365,6097.258812720004,2595.667579949773,975971.0100611147
,43,282,975971.0100611147,2643.254818915519,3460.8901065996974,6104.1449255152165,2593.360319878707,975103.4802743937
,44,281,975103.4802743937,2640.905259076483,3470.1191468839634,6111.0244059604465,2591.022296340026,974224.3834238497
,45,280,974224.3834238497,2638.5243717729263,3479.37279794232,6117.8971697152465,2588.6533616690863,973333.6639875764
,46,279,973333.6639875764,2636.1120066330195,3488.6511254034995,6124.763132036519,2586.253367632461,972431.2662298054
,47,278,972431.2662298054,2633.668012705723,3497.9541950712423,6131.622207776965,2583.822165425958,971517.1342001602
,48,277,971517.1342001602,2631.1922384587674,3507.282072924766,6138.474311383534,2581.359605672628,970591.211732908
,49,276,970591.211732908,2628.684531776626,3516.634825119232,6145.319356895858,2578.86553842077,969653.4424462095
,50,275,969653.4424462095,2626.144739958484,3526.012517986216,6152.1572579447,2576.3398131419285,968703.7697413652
,51,274,968703.7697413652,2623.5727097161976,3535.41521803418,6158.987927750377,2573.782278728883,967742.13680206
,52,273,967742.13680206,2620.9682871722457,3544.8429919489377,6165.811279121183,2571.192783493629,966768.4865936047
,53,272,966768.4865936047,2618.3313178576796,3554.295906594135,6172.627224451815,2568.571175165361,965782.7618621759
,54,271,965782.7618621759,2615.66164671006,3563.774029011719,6179.435675721779,2565.9173008884377,964784.9051340526
,55,270,964784.9051340526,2612.959118071393,3573.277426422417,6186.23654449381,2563.2310072203472,963774.8587148505
,56,269,963774.8587148505,2610.2235756860537,3582.80616622621,6193.0297419122635,2560.5121401296647,962752.564688754
,57,268,962752.564688754,2607.454862698709,3592.3603160028138,6199.815178701523,2557.760544994003,961717.9649177452
,58,267,961717.9649177452,2604.6528216522265,3601.9399435121545,6206.5927651643815,2554.9760665979547,960671.001040831
,59,266,960671.001040831,2601.817294485584,3611.5451166948533,6213.362411180437,2552.1585491310293,959611.6144732671
,60,265,959611.6144732671,2598.948122531765,3621.175903672706,6220.124026204471,2549.307836185585,958539.74640578
,61,264,958539.74640578,2596.0451465156543,3630.8323727491666,6226.877519264821,2546.4237707547486,957455.3378037855
,62,263,957455.3378037855,2593.108206551919,3640.5145924098306,6233.622798961749,2543.506195230335,956358.3294066059
,63,262,956358.3294066059,2590.137142142891,3650.2226313229235,6240.359773465814,2540.5549514007544,955248.6617266837
,64,261,955248.6617266837,2587.1317921764353,3659.9565583397844,6247.08835051622,2537.569880448917,954126.2750487928
,65,260,954126.2750487928,2584.091994923814,3669.716442495357,6253.808437419171,2534.5508229501265,952991.1094292476
,66,259,952991.1094292476,2581.0175880375455,3679.502353008678,6260.519941046223,2531.49761886997,951843.1046951088
,67,258,951843.1046951088,2577.908408549253,3689.3143592833676,6267.222767832621,2528.410107562201,950682.2004433876
,68,257,950682.2004433876,2574.764292867508,3699.152530908123,6273.916823775631,2525.288127766612,949508.3360402461
,69,256,949508.3360402461,2571.5850767756665,3709.016937657211,6280.602014432878,2522.1315176069033,948321.4506201957
,70,255,948321.4506201957,2568.370595429697,3718.9076494909636,6287.278244920661,2518.940114588546,947121.4830852933
,71,254,947121.4830852933,2565.1206833560027,3728.824736556273,6293.945419912276,2515.713755596632,945908.3721043337
,72,253,945908.3721043337,2561.835174449237,3738.7682691870896,6300.603443636326,2512.4522768937245,944682.0561120404
,73,252,944682.0561120404,2558.5139019701096,3748.7383179049225,6307.252219875032,2509.1555141176946,943442.4733082532
,74,251,943442.4733082532,2555.156698543186,3758.7349534193354,6313.891651962522,2505.823302279557,942189.5616571135
,75,250,942189.5616571135,2551.7633961546826,3768.758246628454,6320.5216427831365,2502.455475761293,940923.2588862464
,76,249,940923.2588862464,2548.333826150251,3778.8082686194634,6327.142094769714,2499.0518683136715,939643.5024859406
,77,248,939643.5024859406,2544.8678192327557,3788.8850906691155,6333.752909901871,2495.6123130540573,938350.2297083255
,78,247,938350.2297083255,2541.3652054600484,3798.9887842442326,6340.353989704281,2492.1366424642165,937043.3775665454
,79,246,937043.3775665454,2537.825814242727,3809.119421002217,6346.945235244944,2488.624688388115,935722.8828339312
,80,245,935722.8828339312,2534.249474341897,3819.2770727915563,6353.526547133453,2485.0762820297055,934388.6820431694
,81,244,934388.6820431694,2530.636013866917,3829.4618116523334,6360.09782551925,2481.4912539507122,933040.7114854679
,82,243,933040.7114854679,2526.985260273142,3839.67370981674,6366.658970089882,2477.869434068403,931678.9072097195
,83,242,931678.9072097195,2523.2970403596573,3849.9128397095847,6373.209880069242,2474.21065165336,930303.2050216633
,84,241,930303.2050216633,2519.571180267005,3860.1792739488105,6379.750454215815,2470.5147353272387,928913.5404830418
,85,240,928913.5404830418,2515.8075054749047,3870.4730853460073,6386.280590820912,2466.781513060522,927509.8489107563
,86,239,927509.8489107563,2512.005840799965,3880.79434690693,6392.800187706895,2463.0108121702647,926092.0653760196
,87,238,926092.0653760196,2508.1660103933864,3891.143131832015,6399.309142225402,2459.2024593178335,924660.1247035054
,88,237,924660.1247035054,2504.2878377386605,3901.5195135169006,6405.807351255561,2455.356280506636,923213.9614704951
,89,236,923213.9614704951,2500.3711456492574,3911.923565552945,6412.294711202203,2451.4721010798457,921753.510006022
,90,235,921753.510006022,2496.41575626631,3922.3553617277535,6418.771117994063,2447.549745718118,920278.7043900124
,91,234,920278.7043900124,2492.4214910562837,3932.8149760256942,6425.236467081978,2443.589038437298,918789.478452424
,92,233,918789.478452424,2488.3881708086487,3943.3024826284295,6431.690653437078,2439.5898025861216,917285.7657723818
,93,232,917285.7657723818,2484.315615633534,3953.8179559154387,6438.133571548973,2435.55186084391,915767.4996773102
,94,231,915767.4996773102,2480.203644959382,3964.3614704645465,6444.565115423929,2431.475035218255,914234.613242064
,95,230,914234.613242064,2476.05207753059,3974.9331010524525,6450.985178583042,2427.3591470426977,912687.0392880543
,96,229,912687.0392880543,2471.8607314051474,3985.532922655259,6457.393654060406,2423.2040169743977,911124.7103823735
,97,228,911124.7103823735,2467.6294239522617,3996.161010449007,6463.790434401269,2419.0094649917987,909547.5588369162
,98,227,909547.5588369162,2463.3579718499814,4006.8174398102037,6470.175411660185,2414.7753103922823,907955.5167074982
,99,226,907955.5167074982,2459.0461910828076,4017.502286316364,6476.548477399172,2410.501371789818,906348.5157929717
,100,225,906348.5157929717,2454.6938969392986,4028.215625746541,6482.909522685839,2406.1874671126,904726.4876343377
,101,224,904726.4876343377,2450.300904009665,4038.957534081865,6489.2584380915305,2401.833413600682,903089.3635138565
,102,223,903089.3635138565,2445.8670261833618,4049.7280875060833,6495.5951136894455,2397.439027803601,901437.074454154
,103,222,901437.074454154,2441.392076646667,4060.527362406099,6501.919439052766,2393.0041255779943,899769.5512173258
,104,221,899769.5512173258,2436.8758678802574,4071.3554353725153,6508.231303252773,2388.528522085209,898086.7243040384
,105,220,898086.7243040384,2432.318211656771,4082.212383200175,6514.530594856946,2384.012031788902,896388.5239526272
,106,219,896388.5239526272,2427.7189190383656,4093.0982828887086,6520.817201927074,2379.454468452636,894674.880138191
,107,218,894674.880138191,2423.0778003742676,4104.013211643078,6527.091012017345,2374.855645137461,892945.7225716854
,108,217,892945.7225716854,2418.394665298315,4114.957246874126,6533.351912172441,2370.2153741994966,891200.9806990108
,109,216,891200.9806990108,2413.6693227264877,4125.930466199124,6539.599788925611,2365.5334672874974,889440.5837000991
,110,215,889440.5837000991,2408.9015808544355,4136.932947442321,6545.834528296757,2360.8097353404182,887664.4604879973
,111,214,887664.4604879973,2404.0912471549927,4147.964768635501,6552.056015790494,2356.0439885849646,885872.5397079468
,112,213,885872.5397079468,2399.2381283756895,4159.02600801853,6558.264136394219,2351.236036533142,884064.7497364614
,113,212,884064.7497364614,2394.3420305362497,4170.116744039912,6564.458774576162,2346.3856879797904,882241.0186804013
,114,211,882241.0186804013,2389.402758926087,4181.237055357352,6570.639814283439,2341.492751000117,880401.274376044
,115,210,880401.274376044,2384.420118101786,4192.387020838305,6576.807138940091,2336.5570329472152,878545.4443881529
,116,209,878545.4443881529,2379.393911884581,4203.56671956054,6582.960631445121,2331.5783404495796,876673.456009042
,117,208,876673.456009042,2374.323943357822,4214.776230812702,6589.100174170524,2326.5564794086113,874785.236257638
,118,207,874785.236257638,2369.2100148644363,4226.01563409487,6595.2256489593055,2321.491254996115,872880.7118785393
,119,206,872880.7118785393,2364.0519280043773,4237.285009119123,6601.3369371235,2316.382471651787,870959.809341072
,120,205,870959.809341072,2358.84948363207,4248.584435810108,6607.433919442177,2311.229933080698,869022.4548383426
,121,204,869022.4548383426,2353.6024818538444,4259.913994305601,6613.516476159445,2306.0334422507653,867068.5742862878
,122,203,867068.5742862878,2348.310722025363,4271.273764957083,6619.584486982445,2300.792801390215,865098.0933227208
,123,202,865098.0933227208,2342.9740027490357,4282.663828330301,6625.637831079337,2295.5078119850414,863110.9373063756
,124,201,863110.9373063756,2337.592121871434,4294.084265205849,6631.676387077283,2290.1782747764523,861107.0313159461
,125,200,861107.0313159461,2332.1648764806873,4305.535156579731,6637.700033060419,2284.8039897583103,859086.3001491248
,126,199,859086.3001491248,2326.6920629038796,4317.0165836639435,6643.708646567823,2279.384756174562,857048.6683216353
,127,198,857048.6683216353,2321.173476704429,4328.528627887047,6649.702104591476,2273.920372516662,854994.0600662649
,128,197,854994.0600662649,2315.6089126794677,4340.071370894746,6655.680283574214,2268.410636520987,852922.3993318911
,129,196,852922.3993318911,2309.998164857205,4351.644894550464,6661.64305940767,2262.8553451662415,850833.609782507
,130,195,850833.609782507,2304.3410264942895,4363.249280935933,6667.590307430222,2257.254294670856,848727.6147962419
,131,194,848727.6147962419,2298.6372900731553,4374.884612351762,6673.521902424918,2251.6072804903733,846604.3374643804
,132,193,846604.3374643804,2292.886747299364,4386.550971318034,6679.437718617397,2245.914097314833,844463.7005903772
,133,192,844463.7005903772,2287.0891890989383,4398.248440574881,6685.337629673819,2240.1745390661395,842305.6266888685
,134,191,842305.6266888685,2281.2444056156855,4409.977103083082,6691.221508698767,2234.3883988954276,840130.0379846809
,135,190,840130.0379846809,2275.352186208511,4421.737042024636,6697.089228233147,2228.5554691804164,837936.8564118367
,136,189,837936.8564118367,2269.4123194487242,4433.528340803368,6702.940660252092,2222.6755415227553,835726.0036125561
,137,188,835726.0036125561,2263.4245931173396,4445.351083045512,6708.775676162852,2216.7484067453615,833497.400936256
,138,187,833497.400936256,2257.3887942023603,4457.2053526003,6714.59414680266,2210.7738548897487,831250.9694385455
,139,186,831250.9694385455,2251.3047088960607,4469.091233540567,6720.395942436628,2204.7516752133465,828986.6298802183
,140,185,828986.6298802183,2245.172122592258,4481.008810163342,6726.1809327556,2198.681656186813,826704.3027262418
,141,184,826704.3027262418,2238.9908198835715,4492.958166990445,6731.948986874017,2192.5635854913367,824403.9081447427
,142,183,824403.9081447427,2232.760584558678,4504.939388769086,6737.699973327764,2186.39725001593,822085.3660059896
,143,182,822085.3660059896,2226.481199599555,4516.95256047247,6743.4337600720255,2180.1824358547124,819748.5958813719
,144,181,819748.5958813719,2220.1524471787156,4528.997767300397,6749.150214479112,2173.9189283041906,817393.5170423758
,145,180,817393.5170423758,2213.7741086564342,4541.075094679865,6754.8492033363,2167.6065118605225,815020.0484595564
,146,179,815020.0484595564,2207.3459645779653,4553.184628265678,6760.530592843643,2161.244970216775,812628.1088015075
,147,178,812628.1088015075,2200.8677946707494,4565.326453941054,6766.194248611803,2154.834086260177,810217.6164338266
,148,177,810217.6164338266,2194.339377841614,4577.500657818229,6771.840035659843,2148.3736420693554,807788.4894180777
,149,176,807788.4894180777,2187.7604921739608,4589.707326239078,6777.467818413039,2141.8634189115696,805340.6455107502
,150,175,805340.6455107502,2181.1309149249487,4601.946545775716,6783.077460700664,2135.3031972399317,802874.0021622144
,151,174,802874.0021622144,2174.450422522664,4614.218403231117,6788.668825753781,2128.692756690622,800388.4765156739
,152,173,800388.4765156739,2167.7187905632836,4626.522985639734,6794.241776203017,2122.031876080091,797883.9854061143
,153,172,797883.9854061143,2160.935793808226,4638.860380268106,6799.796174076333,2115.3203334022564,795360.4453592484
,154,171,795360.4453592484,2154.101206181298,4651.230674615488,6805.331880796786,2108.5579058256876,792817.7725904586
,155,170,792817.7725904586,2147.2148007658257,4663.633956414463,6810.848757180289,2101.7443696907844,790255.883003735
,156,169,790255.883003735,2140.2763498017825,4676.070313631568,6816.346663433351,2094.8795005069423,787674.6921906103
,157,168,787674.6921906103,2133.2856246829033,4688.539834467919,6821.825459150822,2087.963072949713,785074.1154290921
,158,167,785074.1154290921,2126.242395953791,4701.042607359833,6827.285003313624,2080.9948608579525,782454.0676825902
,159,166,782454.0676825902,2119.1464333070153,4713.578720979459,6832.725154286474,2073.974637230962,779814.4635988417
,160,165,779814.4635988417,2111.9975055801965,4726.148264235404,6838.145769815601,2066.902174225617,777155.217508832
,161,164,777155.217508832,2104.7953807530866,4738.7513262733655,6843.546707026452,2059.77724315349,774476.2434257122
,162,163,774476.2434257122,2097.5398259446374,4751.387996476762,6848.9278224213995,2052.599614477961,771777.4550437134
,163,162,771777.4550437134,2090.2306074100575,4764.058364467367,6854.288971877424,2045.3690578113228,769058.7657370574
,164,161,769058.7657370574,2082.867490537864,4776.762520105946,6859.63001064381,2038.0853419118705,766320.0885588634
,165,160,766320.0885588634,2075.4502398469217,4789.500553492896,6864.950793339818,2030.748234680988,763561.3362400514
,166,159,763561.3362400514,2067.9786189834726,4802.272554968877,6870.251173952349,2023.3575031602202,760782.4211882428
,167,158,760782.4211882428,2060.452390718158,4815.078615115461,6875.531005833618,2015.9129135283395,757983.2554866557
,168,157,757983.2554866557,2052.871316943026,4827.9188247557695,6880.790141698795,2008.4142310983998,755163.7508929983
,169,156,755163.7508929983,2045.2351586685372,4840.793274955117,6886.028433623655,2000.8612203147818,752323.8188383579
,170,155,752323.8188383579,2037.5436760205528,4853.702057021664,6891.245733042217,1993.25364475023,749463.3704260865
,171,154,749463.3704260865,2029.7966282373177,4866.645262507055,6896.441890744372,1985.5912671028784,746582.3164306823
,172,153,746582.3164306823,2021.9937736664313,4879.622983207074,6901.616756873505,1977.8738491932672,743680.5672966684
,173,152,743680.5672966684,2014.1348697618105,4892.635311162292,6906.7701809241025,1970.1011519613496,740758.0331374675
,174,151,740758.0331374675,2006.219673080641,4905.682338658725,6911.902011739366,1962.2729354634898,737814.6237342722
,175,150,737814.6237342722,1998.2479392803207,4918.764158228481,6917.012097508802,1954.3889588694497,734850.2485349132
,176,149,734850.2485349132,1990.2194231153899,4931.880862650424,6922.100285765814,1946.4489804593672,731864.8166527221
,177,148,731864.8166527221,1982.1338784344557,4945.032544950825,6927.166423385281,1938.4527576207233,728858.236865392
,178,147,728858.236865392,1973.9910581771032,4958.219298404027,6932.21035658113,1930.400046845301,725830.4176138332
,179,146,725830.4176138332,1965.7907143707982,4971.441216533104,6937.231930903902,1922.2906037261337,722781.2670010263
,180,145,722781.2670010263,1957.5325981277797,4984.698393110526,6942.230991238306,1914.124182954442,719710.6927908702
,181,144,719710.6927908702,1949.2164596419402,4997.9909221588205,6947.207381800761,1905.9005383165636,716618.602407028
,182,143,716618.602407028,1940.8420481857008,5011.318897951244,6952.160946136945,1897.619422690871,713504.9029317675
,183,142,713504.9029317675,1932.4091121068705,5024.682415012448,6957.091527119318,1889.28058804468,710369.5011047997
,184,141,710369.5011047997,1923.9173988254993,5038.081568119147,6961.998966944646,1880.883785431148,707212.3033221117
,185,140,707212.3033221117,1915.3666548307194,5051.516452300798,6966.883107131517,1872.4287649861624,704033.215634797
,186,139,704033.215634797,1906.7566256775754,5064.987162840266,6971.7437885178415,1863.9152759252177,700832.1437478819
,187,138,700832.1437478819,1898.0870559838468,5078.493795274507,6976.5808512583535,1855.3430665402861,697608.9930191477
,188,137,697608.9930191477,1889.3576894268583,5092.036445395239,6981.394134822097,1846.711884196673,694363.6684579491
,189,136,694363.6684579491,1880.5682687402789,5105.615209249626,6986.1834779899045,1838.021475329865,691096.0747240293
,190,135,691096.0747240293,1871.7185357109126,5119.230183140958,6990.948718851871,1829.2715854423689,687806.1161263307
,191,134,687806.1161263307,1862.808231175479,5132.881463629334,6995.6896948048125,1820.461959100537,684493.6966218019
,192,133,684493.6966218019,1853.8370950173803,5146.569147532346,7000.406242549726,1811.5923399313856,681158.719814201
,193,132,681158.719814201,1844.8048661634612,5160.293331925765,7005.098198089227,1802.6624706194007,677801.0889528947
,194,131,677801.0889528947,1835.7112825807565,5174.0541141442345,7009.765396724991,1793.6720929033345,674420.7069316538
,195,130,674420.7069316538,1826.556081273229,5187.851591781952,7014.4076730551815,1784.6209475729916,671017.4762874448
,196,129,671017.4762874448,1817.3389982784965,5201.685862693371,7019.024860971867,1775.5087744660038,667591.2991992175
,197,128,667591.2991992175,1808.0597686645474,5215.557024993886,7023.616793658433,1766.335312464596,664142.0774866882
,198,127,664142.0774866882,1798.7181265264471,5229.465177060537,7028.183303586984,1757.1002994923401,660669.71260912
,199,126,660669.71260912,1789.3138049830332,5243.410417532698,7032.7242225157315,1747.8034725108994,657174.1056640982
,200,125,657174.1056640982,1779.8465361735994,5257.3928453127855,7037.239381486384,1738.4445675167608,653655.1573863021
,201,124,653655.1573863021,1770.3160512545683,5271.412559566953,7041.728610821521,1729.0233195379606,650112.7681462732
,202,123,650112.7681462732,1760.7220803961566,5285.469659725799,7046.191740121955,1719.5394626307932,646546.8379491782
,203,122,646546.8379491782,1751.0643527790244,5299.564245485067,7050.628598264091,1709.9927298765149,642957.2664335696
,204,121,642957.2664335696,1741.3425965909178,5313.6964168063605,7055.039013397278,1700.3828533780354,639343.9528701414
,205,120,639343.9528701414,1731.5565390232996,5327.866273917844,7059.422812941144,1690.709564256596,635706.7961604801
,206,119,635706.7961604801,1721.705906267967,5342.073917314959,7063.779823582926,1680.9725926484402,632045.6948358136
,207,118,632045.6948358136,1711.7904235136618,5356.319447761132,7068.109871274794,1671.171667701473,628360.5470557539
,208,117,628360.5470557539,1701.809814942667,5370.602966288495,7072.412781231162,1661.3065175719078,624651.2506070373
,209,116,624651.2506070373,1691.7638037273928,5384.924574198598,7076.688377925991,1651.3768694209034,620917.7029022597
,210,115,620917.7029022597,1681.6521120269533,5399.2843730631275,7080.936485090081,1641.3824494111907,617159.8009786077
,211,114,617159.8009786077,1671.4744609837294,5413.682464724629,7085.156925708359,1631.3229827036882,613377.4414965868
,212,113,613377.4414965868,1661.2305707199225,5428.118951297228,7089.34952201715,1621.1981934541054,609570.5207387436
,213,112,609570.5207387436,1650.9201603340973,5442.593935167353,7093.51409550145,1611.0078048095368,605738.9346083858
,214,111,605738.9346083858,1640.5429478977117,5457.107518994467,7097.650466892179,1600.7515389050434,601882.5786282964
,215,110,601882.5786282964,1630.098650451636,5471.659805711785,7101.758456163421,1590.4291168602253,598001.3479394448
,216,109,598001.3479394448,1619.586984002663,5486.250898527017,7105.83788252968,1580.0402587757808,594095.1372996937
,217,108,594095.1372996937,1609.0076635200037,5500.880900923089,7109.888564443093,1569.5846837300548,590163.8410825006
,218,107,590163.8410825006,1598.3604029317726,5515.549916658884,7113.910319590657,1559.062109775578,586207.3532756174
,219,106,586207.3532756174,1587.6449151214638,5530.258049769975,7117.902964891438,1548.4722539355928,582225.567479783
,220,105,582225.567479783,1576.8609119244122,5545.005404569361,7121.866316493773,1537.8148322005698,578218.3769074142
,221,104,578218.3769074142,1566.0081041242468,5559.792085648213,7125.80018977246,1527.0895595247093,574185.6743812907
,222,103,574185.6743812907,1555.0862014493289,5574.618197876609,7129.704399325938,1516.2961498224374,570127.3523332365
,223,102,570127.3523332365,1544.0949125691823,5589.48384640428,7133.578758973462,1505.4343159648859,566043.3028027972
,224,101,566043.3028027972,1533.0339450909091,5604.389136661358,7137.4230817522675,1494.5037697763623,561933.4174359122
,225,100,561933.4174359122,1521.9030055555957,5619.334174359122,7141.237179914718,1483.5042220308083,557797.5874835838
,226,99,557797.5874835838,1510.7017994347063,5634.319065490746,7145.020864925452,1472.4353824482482,553635.7038005413
,227,98,553635.7038005413,1499.4300311264662,5649.3439163320545,7148.7739474585205,1461.2969596912249,549447.6568439006
,228,97,549447.6568439006,1488.0874039522307,5664.408833442274,7152.4962373945045,1450.0886613612222,545233.3366718196
,229,96,545233.3366718196,1476.6736201528447,5679.513923664787,7156.187543817632,1438.8101939950793,540992.6329421499
,230,95,540992.6329421499,1465.1883808849893,5694.659294127893,7159.847675012883,1427.4612630613922,536725.4349110834
,231,94,536725.4349110834,1453.6313862175177,5709.845052245569,7163.476438463086,1416.041572956901,532431.6314317948
,232,93,532431.6314317948,1442.0023351277778,5725.071305718224,7167.073640846002,1404.5508270028708,528111.1109530794
,233,92,528111.1109530794,1430.3009254979236,5740.338162533472,7170.639088031396,1392.988727441456,523763.7615179874
,234,91,523763.7615179874,1418.526854111216,5755.645730966895,7174.172585078111,1381.3549754320547,519389.4707624526
,235,90,519389.4707624526,1406.679816648309,5770.994119582806,7177.673936231115,1369.6492710476527,514988.12591391744
,236,89,514988.12591391744,1394.7595076835264,5786.3834372350275,7181.142944918554,1357.871313271153,510559.6137899536
,237,88,510559.6137899536,1382.7656206811243,5801.813793067654,7184.579413748778,1346.0207999916959,506103.8207968776
,238,87,506103.8207968776,1370.6978479915435,5817.2852965158345,7187.983144507378,1334.0974280009646,501620.6329283627
,239,86,501620.6329283627,1358.555880847649,5832.798057306543,7191.353938154192,1322.100892989483,497109.93576404563
,240,85,497109.93576404563,1346.339409360957,5848.35218545936,7194.691594820317,1310.0308895428968,492571.6144681292
,241,84,492571.6144681292,1334.0481225178498,5863.947791287252,7197.995913805102,1297.887111138245,488005.55378798017
,242,83,488005.55378798017,1321.6817081757797,5879.584985397351,7201.266693573131,1285.6692501402208,483411.638052723
,243,82,483411.638052723,1309.2398530594583,5895.263878691744,7204.503731751202,1273.3769977974166,478789.75117182866
,244,81,478789.75117182866,1296.722242757036,5910.984582368255,7207.706825125291,1261.010044238561,474139.776633699
,245,80,474139.776633699,1284.1285617162682,5926.7472079212375,7210.875769637506,1248.5680784687406,469461.5975042465
,246,79,469461.5975042465,1271.4584932406676,5942.551867142361,7214.0103603830285,1236.050788365611,464755.09642546973
,247,78,464755.09642546973,1258.7117194856473,5958.398672121407,7217.110391607054,1223.4578606755956,460020.1556140239
,248,77,460020.1556140239,1245.8879214546482,5974.287735247064,7220.175656701713,1210.7889810100717,455256.65685978695
,249,76,455256.65685978695,1232.9867789952564,5990.219169207723,7223.20594820298,1198.0438338415445,450464.4815244208
,250,75,450464.4815244208,1220.0079707953064,6006.193086992277,7226.2010577875835,1185.2221024998094,445643.51053992833
,251,74,445643.51053992833,1206.9511743789726,6022.209601890923,7229.160776269896,1172.3234691680998,440793.6244072055
,252,73,440793.6244072055,1193.8160661028483,6038.2688274959655,7232.084893598814,1159.3476148792254,435914.7031945888
