input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,48,241,993969.877896081,2484.9246947402025,5495.83463201753,3010.909937277327,2477.397419897009,993436.3653787007
,49,240,993436.3653787007,2483.5909134467515,5509.574218597571,3025.98330515082,2476.0259551838744,992886.4080287337
,50,239,992886.4080287337,2482.2160200718345,5523.348154144065,3041.1321340722307,2474.6131897366536,992319.889084398
,51,238,992319.889084398,2480.799722710995,5537.156524529425,3056.35680181843,2473.158830706449,991736.6911132861
,52,237,991736.6911132861,2479.3417277832154,5550.999415840749,3071.6576880575335,2471.6625835630716,991136.6960087917
,53,236,991136.6960087917,2477.841740021979,5564.87691438035,3087.035174358371,2470.124152086083,990519.7849865194
,54,235,990519.7849865194,2476.2994624662983,5578.7891066663,3102.4896442000013,2468.5432383557986,989885.8385806752
,55,234,989885.8385806752,2474.714596451688,5592.736079432967,3118.021482981279,2466.919542744235,989234.7366404382
,56,233,989234.7366404382,2473.086841601096,5606.717919631549,3133.6310780304534,2465.2527639060195,988566.3583263138
,57,232,988566.3583263138,2471.4158958157846,5620.734714430627,3149.3188186148423,2463.5425987692474,987880.5821064683
,58,231,987880.5821064683,2469.701455266171,5634.7865512167045,3165.0850959505337,2461.7887425262943,987177.2857530441
,59,230,987177.2857530441,2467.94321438261,5648.873517594746,3180.9303032121356,2459.99088862458,986456.3463384565
,60,229,986456.3463384565,2466.1408658461414,5662.9957013887315,3196.85483554259,2458.148728757285,985717.6402316712
,61,228,985717.6402316712,2464.294100579178,5677.153190642203,3212.859090063025,2456.2619528540204,984961.0430944621
,62,227,984961.0430944621,2462.4026077361555,5691.346073618808,3228.9434658826526,2454.3302490714486,984186.4298776509
,63,226,984186.4298776509,2460.466074694127,5705.574438802854,3245.108364108727,2452.3533037838556,983393.674817326
,64,225,983393.674817326,2458.484187043315,5719.838374899861,3261.354187856546,2450.330801573674,982582.6514310432
,65,224,982582.6514310432,2456.456628577608,5734.1379708371105,3277.6813422595023,2448.2624252219593,981753.2325140056
,66,223,981753.2325140056,2454.383081285014,5748.473315764203,3294.090234479189,2446.1478556988163,980905.2901352253
,67,222,980905.2901352253,2452.2632253380634,5762.844499053613,3310.5812737155493,2443.9867721537744,980038.6956336634
,68,221,980038.6956336634,2450.096739084159,5777.251610301247,3327.154871217088,2441.778851906116,979153.3196143524
,69,220,979153.3196143524,2447.883299035881,5791.694739326998,3343.8114402911174,2439.5237704351534,978249.0319444964
,70,219,978249.0319444964,2445.6225798612413,5806.173976175316,3360.5513963140747,2437.221201370456,977325.7017495529
,71,218,977325.7017495529,2443.3142543738822,5820.6894111157535,3377.3751567418713,2434.8708164820277,976383.197409293
,72,217,976383.197409293,2440.9579935232327,5835.241134643544,3394.283141120311,2432.4722856704316,975421.3865538432
,73,216,975421.3865538432,2438.553466384608,5849.8292374801495,3411.2757710955416,2430.025276956869,974440.1360597045
,74,215,974440.1360597045,2436.1003401492612,5864.453810573852,3428.353470424591,2427.5294564732,973439.3120457531
,75,214,973439.3120457531,2433.5982801143828,5879.114945100285,3445.516664985902,2424.984488451918,972418.7798692192
,76,213,972418.7798692192,2431.046949673048,5893.812732463036,3462.765782789988,2422.390035216073,971378.4041216453
,77,212,971378.4041216453,2428.4460103041133,5908.547264294194,3480.1012539900807,2419.745757169138,970318.0486248243
,78,211,970318.0486248243,2425.7951215620606,5923.318632454927,3497.5235108928664,2417.0513127848285,969237.5764267162
,79,210,969237.5764267162,2423.0939410667906,5938.126929036064,3515.0329879692736,2414.3063585968675,968136.8497973438
,80,209,968136.8497973438,2420.3421244933597,5952.972246358655,3532.630121865295,2411.5105491886966,967015.7302246672
,81,208,967015.7302246672,2417.539325561668,5967.854676974551,3550.3153514128826,2408.6635371831358,965874.0784104374
,82,207,965874.0784104374,2414.6851960260938,5982.774313666986,3568.0891176408923,2405.7649732319915,964711.7542660285
,83,206,964711.7542660285,2411.7793856650715,5997.7312494511525,3585.951863786081,2402.8145060056063,963528.616908248
,84,205,963528.616908248,2408.8215422706203,6012.725577574782,3603.9040353041614,2399.81178218236,962324.5246551262
,85,204,962324.5246551262,2405.8113116378154,6027.757391518715,3621.9460798808996,2396.756446438113,961099.3350216834
,86,203,961099.3350216834,2402.7483375542083,6042.826784997513,3640.0784474433044,2393.6481414356003,959852.9047156756
,87,202,959852.9047156756,2399.632261789189,6057.933851960006,3658.301590170817,2390.4865078137623,958585.0896333186
,88,201,958585.0896333186,2396.4627240832965,6073.078686589905,3676.615962506609,2387.27118417703,957295.744854989
,89,200,957295.744854989,2393.2393621374727,6088.26138330638,3695.022021168907,2384.0018070845504,955984.7246409046
,90,199,955984.7246409046,2389.9618116022616,6103.482036764645,3713.5202251623837,2380.6780110393556,954651.8824267816
,91,198,954651.8824267816,2386.629706066954,6118.740741856555,3732.1110357896014,2377.29942847748,953297.0708194695
,92,197,953297.0708194695,2383.242677048674,6134.037593711198,3750.7949166625235,2373.8656897570177,951920.1415925641
,93,196,951920.1415925641,2379.8003539814104,6149.372687695474,3769.572333714064,2370.376423147125,950520.9456819971
,94,195,950520.9456819971,2376.302364204993,6164.746119414714,3788.4437552097206,2366.831254816969,949099.3331816044
,95,194,949099.3331816044,2372.748332954011,6180.15798471325,3807.409651759239,2363.229808824613,947655.1533386698
,96,193,947655.1533386698,2369.1378833466747,6195.608379675032,3826.470496328357,2359.571707105854,946188.2545494473
,97,192,946188.2545494473,2365.470636373618,6211.097400624219,3845.6267642506004,2355.856569462992,944698.4843546598
,98,191,944698.4843546598,2361.7462108866494,6226.625144125779,3864.8789332391298,2352.084013553552,943185.6894349742
,99,190,943185.6894349742,2357.9642235874358,6242.191706986095,3884.227483398659,2348.253654878939,941649.7156064545
,100,189,941649.7156064545,2354.1242890161366,6257.797186253559,3903.672897237422,2344.3651067730425,940090.4078159902
,101,188,940090.4078159902,2350.2260195399754,6273.441679219191,3923.215659679216,2340.4179803907773,938507.6101367017
,102,187,938507.6101367017,2346.2690253417545,6289.125283417239,3942.8562580754847,2336.4118846965657,936901.1657633228
,103,186,936901.1657633228,2342.2529144083073,6304.848096625784,3962.5951822174766,2332.346426452764,935270.9170075582
,104,185,935270.9170075582,2338.1772925188957,6320.610216867346,3982.4329243484503,2328.2212102080243,933616.7052934178
,105,184,933616.7052934178,2334.0417632335443,6336.411742409515,4002.3699791759705,2324.0358382856048,931938.3711525274
,106,183,931938.3711525274,2329.8459278813184,6352.2527717655385,4022.40684388422,2319.789910771608,930235.7542194148
,107,182,930235.7542194148,2325.589385548537,6368.13340369495,4042.5440181464132,2315.4830255031707,928508.6932267715
,108,181,928508.6932267715,2321.271733066929,6384.053737204186,4062.7820041372574,2311.1147780565857,926757.0260006909
,109,180,926757.0260006909,2316.8925650017272,6400.0138715471985,4083.1213065454713,2306.6847617353637,924980.5894558808
,110,179,924980.5894558808,2312.4514736397023,6416.013906226067,4103.562432586365,2302.192567558236,923179.2195908527
,111,178,923179.2195908527,2307.9480489771317,6432.05394099163,4124.105892014499,2297.6377842470956,921352.7514830853
,112,177,921352.7514830853,2303.3818787077134,6448.134075844109,4144.752197136396,2293.0199982148724,919501.0192841638
,113,176,919501.0192841638,2298.7525482104097,6464.254411033719,4165.50186282331,2288.3387935533515,917623.8562148939
,114,175,917623.8562148939,2294.059640537235,6480.415047061302,4186.355406524068,2283.5937520209245,915721.0945603908
,115,174,915721.0945603908,2289.302736400977,6496.616084678956,4207.3133482779795,2278.7844530302823,913792.5656651432
,116,173,913792.5656651432,2284.481414162858,6512.857624890654,4228.376210727796,2273.910473636038,911838.0999280513
,117,172,911838.0999280513,2279.5952498201286,6529.139768952878,4249.544519132749,2268.971388522297,909857.526797441
,118,171,909857.526797441,2274.6438169936023,6545.46261837526,4270.818801381658,2263.9667699901484,907850.6747660495
,119,170,907850.6747660495,2269.6266869151236,6561.826274921197,4292.199588006073,2258.8961879451085,905817.3713659885
,120,169,905817.3713659885,2264.5434284149715,6578.230840608499,4313.687412193528,2253.7592098844875,903757.4431636794
,121,168,903757.4431636794,2259.3936079091986,6594.67641771002,4335.282809800821,2248.5554008846966,901670.7157547633
,122,167,901670.7157547633,2254.1767893869082,6611.163108754295,4356.986319367386,2243.2843235884898,899557.0137589844
,123,166,899557.0137589844,2248.892534397461,6627.691016526179,4378.798482128717,2237.9455381921393,897416.1608150478
,124,165,897416.1608150478,2243.5404020376195,6644.2602440674955,4400.7198420298755,2232.538602432545,895247.9795754505
,125,164,895247.9795754505,2238.1199489386263,6660.870894677662,4422.750945739036,2227.063071574279,893052.2917012859
,126,163,893052.2917012859,2232.6307292532147,6677.5230719143565,4444.892342661142,2221.518498396562,890828.9178570213
,127,162,890828.9178570213,2227.0722946425535,6694.216879594144,4467.144584951591,2215.9044331801742,888577.67770525
,128,161,888577.67770525,2221.444194263125,6710.952421793128,4489.508227530003,2210.2204236943,886298.3899014143
,129,160,886298.3899014143,2215.745974753536,6727.72980284761,4511.983828094074,2204.4660151833004,883990.8720885034
,130,159,883990.8720885034,2209.9771802212585,6744.549127354729,4534.5719471334705,2198.6407503534247,881654.9408917234
,131,158,881654.9408917234,2204.1373522293084,6761.410500173112,4557.273147943804,2192.744169359449,879290.411913139
,132,157,879290.411913139,2198.2260297828475,6778.314026423544,4580.087996640697,2186.775809791246,876897.0997262896
,133,156,876897.0997262896,2192.2427493157243,6795.2598114896045,4603.01706217388,2180.7352066602894,874474.8178707759
,134,155,874474.8178707759,2186.18704467694,6812.247961018325,4626.060916341386,2174.6218923860865,872023.3788468207
,135,154,872023.3788468207,2180.058447117052,6829.278580920872,4649.220133803819,2168.4353967825423,869542.5941097995
,136,153,869542.5941097995,2173.856485274499,6846.3517773731755,4672.495292098676,2162.175247044252,867032.274064745
,137,152,867032.274064745,2167.5806851618627,6863.467656816606,4695.886971654743,2155.840967732726,864492.228060823
,138,151,864492.228060823,2161.2305701520577,6880.626325958646,4719.395755806589,2149.4320807625413,861922.264385779
,139,150,861922.264385779,2154.8056609644477,6897.827891773542,4743.022230809094,2142.948105387425,859322.1902603573
,140,149,859322.1902603573,2148.305475650893,6915.072461502977,4766.766985852084,2136.3885581862633,856691.8118326915
,141,148,856691.8118326915,2141.729529581729,6932.360142656734,4790.630613075005,2129.7529530490415,854030.9341726656
,142,147,854030.9341726656,2135.077335431664,6949.691043013375,4814.613707581711,2123.0408011627096,851339.3612662465
,143,146,851339.3612662465,2128.348403165616,6967.065270620907,4838.71686745529,2116.2516109969783,848616.8960097883
,144,145,848616.8960097883,2121.5422400244706,6984.482933797456,4862.9406937729855,2109.3848882900384,845863.3402043054
,145,144,845863.3402043054,2114.6583505107633,7001.944141131951,4887.285790621188,2102.4401360342104,843078.4945497183
,146,143,843078.4945497183,2107.696236374296,7019.44900148478,4911.752765110484,2095.4168544615195,840262.1586390694
,147,142,840262.1586390694,2100.6553965976736,7036.99762398849,4936.342227390816,2088.3145410291963,837414.1309527077
,148,141,837414.1309527077,2093.5353273817695,7054.590118048461,4961.054790666691,2081.1326904051025,834534.2088524462
,149,140,834534.2088524462,2086.3355221311153,7072.226593343581,4985.891071212465,2073.8707944530843,831622.1885756868
,150,139,831622.1885756868,2079.055471439217,7089.907159826939,5010.851688387722,2066.528342218248,828677.8652295173
,151,138,828677.8652295173,2071.6946630737934,7107.631927726506,5035.937264652712,2059.1048199121615,825701.0327847768
,152,137,825701.0327847768,2064.252581961942,7125.401007545819,5061.148425583877,2051.5997108979823,822691.4840700909
,153,136,822691.4840700909,2056.728710175227,7143.214510064683,5086.485799889456,2044.0124956755037,819649.010765877
,154,135,819649.010765877,2049.1225269146926,7161.072546339844,5111.950019425151,2036.3426518661297,816573.403398318
,155,134,816573.403398318,2041.433508495795,7178.975227705695,5137.5417192099,2028.5896541977704,813464.4513333059
,156,133,813464.4513333059,2033.6611283332647,7196.922665774959,5163.261537441694,2020.7529744896603,810321.9427703539
,157,132,810321.9427703539,2025.8048569258847,7214.914972439394,5189.110115513509,2012.8320816371008,807145.6647364774
,158,131,807145.6647364774,2017.8641618411937,7232.952259870491,5215.088098029297,2004.8264415961205,803935.4030800443
,159,130,803935.4030800443,2009.8385077001108,7251.034640520168,5241.196132820058,1996.7355173680605,800690.9424645923
,160,129,800690.9424645923,2001.7273561614807,7269.1622271214665,5267.434870959985,1988.5587689840809,797412.0663626164
,161,128,797412.0663626164,1993.530165906541,7287.335132689271,5293.80496678273,1980.2956534895843,794098.5570493232
,162,127,794098.5570493232,1985.246392623308,7305.553470520992,5320.3070778976835,1971.9456249285638,790750.1955963541
,163,126,790750.1955963541,1976.8754889908853,7323.817354197295,5346.94186520641,1963.5081343278691,787366.7618654754
,164,125,787366.7618654754,1968.4169046636887,7342.126897582785,5373.709992919096,1954.9826296813908,783948.0345022377
,165,124,783948.0345022377,1959.8700862555943,7360.4822148267385,5400.612128571144,1946.3685559341664,780493.7909296007
,166,123,780493.7909296007,1951.2344773240018,7378.883420363805,5427.648943039803,1937.6653549664022,777003.8073415273
,167,122,777003.8073415273,1942.5095183538183,7397.330628914713,5454.821110560895,1928.872465577416,773477.8586965438
,168,121,773477.8586965438,1933.6946467413597,7415.823955487001,5482.129308745641,1919.9893234694955,769915.7187112677
,169,120,769915.7187112677,1924.7892967781693,7434.363515375717,5509.574218597548,1911.0153612316756,766317.1598539018
,170,119,766317.1598539018,1915.7928996347546,7452.949424164153,5537.156524529399,1901.950008323431,762681.9533376958
,171,118,762681.9533376958,1906.7048833442395,7471.581797724562,5564.876914380323,1892.7926910582887,759009.8691143737
,172,117,759009.8691143737,1897.5246727859342,7490.260752218871,5592.736079432937,1883.542832587352,755300.6758675282
,173,116,755300.6758675282,1888.2516896688205,7508.986404099419,5620.734714430599,1874.199852882744,751554.1410059803
,174,115,751554.1410059803,1878.885352514951,7527.7588701096665,5648.873517594716,1864.763168720964,747770.0306571065
,175,114,747770.0306571065,1869.4250766427665,7546.578267284939,5677.153190642172,1855.232193666161,743948.1096601306
,176,113,743948.1096601306,1859.8702741503264,7565.44471295315,5705.574438802823,1845.6063380533196,740088.1415593812
,177,112,740088.1415593812,1850.220353898453,7584.3583247355355,5734.137970837082,1835.8850089713603,736189.8885975154
,178,111,736189.8885975154,1840.4747214937886,7603.319220547371,5762.844499053582,1826.0676102461548,732253.111708708
,179,110,732253.111708708,1830.63277927177,7622.327518598737,5791.694739326967,1816.1535424234526,728277.5705118045
,180,109,728277.5705118045,1820.6939262795113,7641.383337395233,5820.689411115722,1806.1422027517222,724263.0233034405
,181,108,724263.0233034405,1810.6575582586013,7660.48679573872,5849.8292374801185,1796.0329851649012,720209.2270511254
,182,107,720209.2270511254,1800.5230676278134,7679.638012728065,5879.114945100252,1785.8252802650627,716115.9373862902
,183,106,716115.9373862902,1790.2898434657254,7698.837107759885,5908.5472642941595,1775.5184753049903,711982.908597301
,184,105,711982.908597301,1779.9572714932526,7718.0842005292825,5938.12692903603,1765.1119541706626,707809.8936224356
,185,104,707809.8936224356,1769.524734056089,7737.379411030606,5967.854676974517,1754.605097363653,703596.6440428249
,186,103,703596.6440428249,1758.9916101070621,7756.72285955818,5997.731249451118,1743.9972819834343,699342.9100753571
,187,102,699342.9100753571,1748.3572751883928,7776.114666707073,6027.75739151868,1733.287881709596,695048.440565548
,188,101,695048.440565548,1737.62110141387,7795.55495337384,6057.9338519599705,1722.47626678397,690712.982980372
,189,100,690712.982980372,1726.7824574509302,7815.043840757275,6088.261383306344,1711.5618039926642,686336.2834010584
,190,99,686336.2834010584,1715.840708502646,7834.5814503591655,6118.74074185652,1700.5438566480047,681918.0865158499
,191,98,681918.0865158499,1704.795216289625,7854.1679039850615,6149.372687695437,1689.4217845703863,677458.1356127249
,192,97,677458.1356127249,1693.6453390318125,7873.803323745022,6180.157984713209,1678.1949440700294,672956.1725720818
,193,96,672956.1725720818,1682.3904314302044,7893.487832054386,6211.097400624181,1666.862687928644,668411.9378593862
,194,95,668411.9378593862,1671.0298446484655,7913.22155163452,6242.191706986055,1655.4243653810004,663825.1705177812
,195,94,663825.1705177812,1659.562926294453,7933.004605513605,6273.441679219152,1643.879322096405,659195.6081606584
,196,93,659195.6081606584,1647.989020401646,7952.837117027387,6304.848096625741,1632.2269001600816,654522.9869641927
,197,92,654522.9869641927,1636.3074674104819,7972.719209819955,6336.411742409473,1620.4664380544582,649807.0416598377
,198,91,649807.0416598377,1624.5176041495943,7992.651007844501,6368.1334036949065,1608.597270640357,645047.5055267831
,199,90,645047.5055267831,1612.6187638169577,8012.632635364112,6400.013871547154,1596.6187291380897,640244.1103843739
,200,89,640244.1103843739,1600.6102759609348,8032.664216952517,6432.053940991582,1584.5301411084558,635396.5865844907
,201,88,635396.5865844907,1588.4914664612268,8052.745877494895,6464.254411033668,1572.3308304336426,630504.6630038907
,202,87,630504.6630038907,1576.2616575097268,8072.877742188635,6496.616084678908,1560.0201172980294,625568.0670365097
,203,86,625568.0670365097,1563.9201675912743,8093.059936544102,6529.139768952828,1547.5973181688923,620586.5245857257
,204,85,620586.5245857257,1551.4663114643145,8113.292586385456,6561.826274921142,1535.0617457770113,615559.7600565816
,205,84,615559.7600565816,1538.899400141454,8133.57581785142,6594.676417709966,1522.4127090971792,610487.4963479688
,206,83,610487.4963479688,1526.2187408699222,8153.909757396048,6627.691016526126,1509.6495133286069,605369.4548447713
,207,82,605369.4548447713,1513.4236371119282,8174.294531789531,6660.870894677602,1496.7714598752343,600205.355409969
,208,81,600205.355409969,1500.5133885249224,8194.730268119009,6694.216879594086,1483.7778463259372,594994.9163767007
,209,80,594994.9163767007,1487.4872909417518,8215.217093789302,6727.729802847551,1470.667966434633,589737.8545402877
,210,79,589737.8545402877,1474.3446363507194,8235.755136523774,6761.410500173055,1457.4411101002866,584433.8851502149
,211,78,584433.8851502149,1461.0847128755372,8256.34452436508,6795.259811489543,1444.0965633468136,579082.7219020722
,212,77,579082.7219020722,1447.7068047551804,8276.985385675987,6829.278580920807,1430.6336083028787,573684.0769294543
,213,76,573684.0769294543,1434.210192323636,8297.677849140178,6863.467656816542,1417.0515231815943,568237.6607958194
,214,75,568237.6607958194,1420.5941519895484,8318.422043763023,6897.827891773474,1403.3495822601149,562743.1824863061
,215,74,562743.1824863061,1406.8579562157652,8339.21809887243,6932.360142656666,1389.5270558591235,557200.3493995084
,216,73,557200.3493995084,1393.0008734987712,8360.06614411961,6967.065270620838,1375.583210322219,551608.8673392098
,217,72,551608.8673392098,1379.0221683480245,8380.966309479909,7001.944141131884,1361.5173079951946,545968.4405060731
,218,71,545968.4405060731,1364.9211012651826,8401.9187252536,7036.997623988416,1347.3286072052117,540278.7714892898
,219,70,540278.7714892898,1350.6969287232246,8422.923522066738,7072.226593343514,1333.0163622398657,534539.5612581861
,220,69,534539.5612581861,1336.3489031454653,8443.980830871895,7107.631927726429,1318.5798233261492,528750.5091537859
,221,68,528750.5091537859,1321.8762728844647,8465.090782949072,7143.214510064607,1304.0182366093031,522911.31288033054
,222,67,522911.31288033054,1307.2782822008264,8486.253509906448,7178.975227705621,1289.3308441315623,517021.6684967565
,223,66,517021.6684967565,1292.5541712418913,8507.469143681208,7214.914972439317,1274.5168838107932,511081.27040812804
,224,65,511081.27040812804,1277.7031760203201,8528.737816540408,7251.034640520088,1259.57558941902,505089.8113570269
,225,64,505089.8113570269,1262.7245283925674,8550.05966108176,7287.335132689192,1244.5061905608443,499046.9824148985
,226,63,499046.9824148985,1247.6174560372463,8571.434810234456,7323.817354197209,1229.3079126517532,492952.47297335305
,227,62,492952.47297335305,1232.3811824333827,8592.86339726004,7360.482214826658,1213.979976896316,486805.9707354227
,228,61,486805.9707354227,1217.0149268385567,8614.345555753192,7397.330628914636,1198.52160026627,480607.1617067743
,229,60,480607.1617067743,1201.5179042669358,8635.881419642565,7434.363515375629,1182.9319954784967,474355.7301868772
,230,59,474355.7301868772,1185.889325467193,8657.471123191675,7471.581797724482,1167.2103709728817,468051.3587601256
,231,58,468051.3587601256,1170.128396900314,8679.114800999654,7508.98640409934,1151.3559308900656,461693.72828691633
,232,57,461693.72828691633,1154.2343207172908,8700.812588002142,7546.578267284851,1135.3678750490787,455282.51789468055
,233,56,455282.51789468055,1138.2062947367015,8722.564619472154,7584.358324735453,1119.245398924863,448817.40496887
,234,55,448817.40496887,1122.043512422175,8744.371031020824,7622.3275185986495,1102.9876936256785,442298.065143897
,235,54,442298.065143897,1105.7451628597425,8766.231958598379,7660.486795738636,1086.593945870396,435724.1722940288
,236,53,435724.1722940288,1089.310430735072,8788.147538494864,7698.837107759792,1070.0633379656726,429095.3985242347
,237,52,429095.3985242347,1072.7384963105867,8810.117907341106,7737.379411030519,1053.3950477830106,422411.41416098725
,238,51,422411.41416098725,1056.0285354024682,8832.143202109453,7776.114666706985,1036.5882487357007,415671.88774301595
,239,50,415671.88774301595,1039.1797193575399,8854.223560114726,7815.0438407571855,1019.642109755647,408876.48601201444
,240,49,408876.48601201444,1022.1912150300361,8876.359119015013,7854.167903984977,1002.5557952700738,402024.87390329957
,241,48,402024.87390329957,1005.0621847582489,8898.550016812545,7893.487832054297,985.3284651781131,395116.71453642333
,242,47,395116.71453642333,987.7917863410584,8920.796391854567,7933.004605513508,967.9592748272745,388151.66920573707
,243,46,388151.66920573707,970.3791730143427,8943.098382834198,7972.719209819855,950.447374989793,381129.397370907
,244,45,381129.397370907,952.8234934272675,8965.456128791275,8012.632635364007,932.7919118388575,374049.55664738186
,245,44,374049.55664738186,935.1238916184546,8987.869769113258,8052.745877494804,914.9920269247177,366911.8027968118
,246,43,366911.8027968118,917.2795069920295,9010.339443536031,8093.059936544002,897.0468571506696,359715.7897174185
,247,42,359715.7897174185,899.2894742935463,9032.865292144876,8133.57581785133,878.9555347489179,352461.16943431605
,248,41,352461.16943431605,881.1529235857902,9055.44745537523,8174.294531789439,860.7171872563166,345147.59208978293
,249,40,345147.59208978293,862.8689802244573,9078.086074013661,8215.217093789204,842.3309374899844,337774.7059334837
,250,39,337774.7059334837,844.4367648337093,9100.781289198696,8256.344524364988,823.7959035227968,330342.15731264156
,251,38,330342.15731264156,825.8553932816039,9123.533242421681,8297.677849140076,805.1111986587538,322849.59066216025
