input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,65,224,1039698.7325842361,3898.870247190885,6868.916115961618,2970.045868770733,3023.7920029201077,1039752.4787183854
,66,223,1039752.4787183854,3899.0717951939455,6888.950454633173,2989.8786594392272,3023.890916838593,1039786.4909757847
,67,222,1039786.4909757847,3899.1993411591925,6909.043226792517,3009.8438856333246,3023.9318873462753,1039800.5789774978
,68,221,1039800.5789774978,3899.2521711656163,6929.1946028706625,3029.942431705046,3023.9143565918953,1039794.5509023846
,69,220,1039794.5509023846,3899.229565883942,6949.404753795701,3050.175187911759,3023.837762500546,1039768.2134769734
,70,219,1039768.2134769734,3899.13080053865,6969.673850994272,3070.5430504556216,3023.70153874401,1039721.3719652618
,71,218,1039721.3719652618,3898.9551448697316,6990.0020663930045,3091.046921523273,3023.505114710904,1039653.8301584494
,72,217,1039653.8301584494,3898.701863094185,7010.389572419983,3111.687709325798,3023.2479154766106,1039565.3903646001
,73,216,1039565.3903646001,3898.37021386725,7030.836542006206,3132.466328138956,3022.929361773012,1039455.8533982341
,74,215,1039455.8533982341,3897.959450243378,7051.343148587058,3153.38369834368,3022.548869958014,1039325.0185698485
,75,214,1039325.0185698485,3897.4688196369316,7071.909566103771,3174.4407464668393,3022.1058519848634,1039172.6836753665
,76,213,1039172.6836753665,3896.8975637826243,7092.535969004906,3195.638405222282,3021.5997153712538,1038998.6449855154
,77,212,1038998.6449855154,3896.2449186956824,7113.222532247835,3216.977613552153,3021.0298631682263,1038802.6972351315
,78,211,1038802.6972351315,3895.510114631743,7133.969431300225,3238.4593166684817,3020.395693928851,1038584.6336123919
,79,210,1038584.6336123919,3894.6923760464692,7154.776842141517,3260.0844660950474,3019.696601676699,1038344.2457479736
,80,209,1038344.2457479736,3893.7909215549007,7175.644941264429,3281.854019709528,3018.9319758741035,1038081.3237041382
,81,208,1038081.3237041382,3892.804963890518,7196.5739056764505,3303.7689417859324,3018.101201390194,1037795.6559637424
,82,207,1037795.6559637424,3891.7337098640337,7217.56391290134,3325.830203037306,3017.203658468723,1037487.0294191737
,83,206,1037487.0294191737,3890.576360321901,7238.615140980633,3348.0387806587323,3016.238722695669,1037155.2293612106
,84,205,1037155.2293612106,3889.3321101045394,7259.727768475159,3370.3956583706195,3015.2057649666167,1036800.0394678067
,85,204,1036800.0394678067,3888.000148004275,7280.901974466547,3392.9018264622714,3014.1041514539215,1036421.2417927984
,86,203,1036421.2417927984,3886.5796567229936,7302.137938558739,3415.558281835745,3012.933243573641,1036018.6167545363
,87,202,1036018.6167545363,3885.0698128295107,7323.435840879536,3438.3660280500253,3011.6923979522517,1035591.9431244384
,88,201,1035591.9431244384,3883.4697867166437,7344.795862082099,3461.3260753654554,3010.3809663931297,1035140.9980154661
,89,200,1035140.9980154661,3881.7787425579977,7366.218183346506,3484.439440788508,3008.99829584281,1034665.5568705205
,90,199,1034665.5568705205,3879.995838264452,7387.702986381266,3507.707148116814,3007.543728357011,1034165.3934507607
,91,198,1034165.3934507607,3878.1202254403524,7409.250453424878,3531.130227984526,3006.0166010664307,1033640.2798238427
,92,197,1033640.2798238427,3876.15104933941,7430.860767247366,3554.7097179079565,3004.41624614231,1033089.9863520771
,93,196,1033089.9863520771,3874.087448820289,7452.534111151838,3578.4466623315493,3002.7419907617577,1032514.2816805072
,94,195,1032514.2816805072,3871.928556301902,7474.27066897603,3602.3421126741277,3000.9931570728468,1031912.9327249059
,95,194,1031912.9327249059,3869.673497718397,7496.070625093876,3626.3971273754787,2999.169062159464,1031285.7046596899
,96,193,1031285.7046596899,3867.321392473837,7517.934164417067,3650.61277194323,2997.269018005928,1030632.3609057526
,97,192,1030632.3609057526,3864.8713533965724,7539.861472396616,3674.9901190000433,2995.2923314613618,1029952.6631182139
,98,191,1029952.6631182139,3862.322486693302,7561.852735024438,3699.5302483311357,2993.238304203825,1029246.3711740866
,99,190,1029246.3711740866,3859.6738919028244,7583.908138834925,3724.2342469321006,2991.106232704201,1028513.2431598587
,100,189,1028513.2431598587,3856.9246618494703,7606.027870906527,3749.1032090570566,2988.8954081898387,1027753.0353589916
,101,188,1027753.0353589916,3854.0738825962185,7628.212118863337,3774.138236267119,2986.6051166079465,1026965.5022393324
,102,187,1026965.5022393324,3851.1206333974965,7650.461070876688,3799.340437479191,2984.2346385887386,1026150.396440442
,103,186,1026150.396440442,3848.063986651657,7672.774915666744,3824.710929015087,2981.7832494083286,1025307.4687608352
,104,185,1025307.4687608352,3844.903007853132,7695.153842504105,3850.2508346509735,2979.250218951371,1024436.4681451357
,105,184,1024436.4681451357,3841.6367555442584,7717.598041211409,3875.96128566715,2976.63481167345,1023537.141671142
,106,183,1023537.141671142,3838.2642812667823,7740.107702164942,3901.8434208981594,2973.936286563211,1022609.2345368069
,107,182,1022609.2345368069,3834.7846295130257,7762.683016296254,3927.8983867832285,2971.153897104236,1021652.4900471279
,108,181,1021652.4900471279,3831.1968376767295,7785.324175093786,3954.1273374170564,2968.2868912366566,1020666.6496009475
,109,180,1020666.6496009475,3827.499936003553,7808.031370604474,3980.5314346009213,2965.334511318511,1019651.452677665
,110,179,1019651.452677665,3823.692947541244,7830.804795435402,4007.1118478941585,2962.295994086832,1018606.6368238578
,111,178,1018606.6368238578,3819.7748880894665,7853.644642755422,4033.8697546659555,2959.170570618476,1017531.9376398103
,112,177,1017531.9376398103,3815.7447661492884,7876.551106296792,4060.8063401475033,2955.957466290683,1016427.0887659534
,113,176,1016427.0887659534,3811.6015828723253,7899.524380356823,4087.9227974844976,2952.655900741368,1015291.8218692103
,114,175,1015291.8218692103,3807.3443320095384,7922.564659799529,4115.220327789991,2949.265087829143,1014125.8666292494
,115,174,1014125.8666292494,3802.971999859685,7945.672140057279,4142.700140197594,2945.784235593068,1012928.9507246448
,116,173,1012928.9507246448,3798.483565217418,7968.8470171324425,4170.363451915025,2942.212546212129,1011700.799818942
,117,172,1011700.799818942,3793.8779993210323,7992.089487599079,4198.211488278046,2938.549215964437,1010441.1375466284
,118,171,1010441.1375466284,3789.154265799856,8015.399748604575,4226.245482804718,2934.7934351861522,1009149.6854990098
,119,170,1009149.6854990098,3784.3113206212865,8038.777997871339,4254.466677250052,2930.9443882301325,1007826.1632099898
,120,169,1007826.1632099898,3779.3481120374618,8062.224433698461,4282.876321661,2927.0012534242924,1006470.2881417531
,121,168,1006470.2881417531,3774.263580531574,8085.739254963415,4311.475674431841,2922.963203029687,1005081.7756703509
,122,167,1005081.7756703509,3769.0566587638154,8109.322661123724,4340.266002359909,2918.8294031983073,1003660.3390711893
,123,166,1003660.3390711893,3763.7262715169595,8132.9748522186665,4369.248580701707,2914.599013930589,1002205.6895044182
,124,165,1002205.6895044182,3758.271335641568,8156.696028870971,4398.424693229403,2910.271189032634,1000717.5360002214
,125,164,1000717.5360002214,3752.69076000083,8180.48639228851,4427.79563228768,2905.8450760731403,999195.585444007
,126,163,999195.585444007,3746.983445415026,8204.34614426602,4457.362698850993,2901.3198163400384,997639.5425614959
,127,162,997639.5425614959,3741.1482846056097,8228.275487186793,4487.127202581183,2896.6945447968346,996049.1099037116
,128,161,996049.1099037116,3735.1841621389185,8252.274624024421,4517.090461885503,2891.9683900386594,994423.9878318647
,129,160,994423.9878318647,3729.0899543694927,8276.343758344492,4547.253803975,2887.140474248012,992763.8745021378
,130,159,992763.8745021378,3722.8645293830164,8300.483094306328,4577.618564923312,2882.209913150209,991068.4658503646
,131,158,991068.4658503646,3716.5067469388673,8324.692836664719,4608.186089725852,2877.17581596853,989337.4555766074
,132,157,989337.4555766074,3710.0154584122774,8348.97319077166,4638.957732359382,2872.037285379057,987570.535129627
,133,156,987570.535129627,3703.389506736101,8373.324362578074,4669.934855841973,2866.7934174652064,985767.3936912501
,134,155,985767.3936912501,3696.627726342188,8397.746558635594,4701.118832293406,2861.443301671957,983927.7181606287
,135,154,983927.7181606287,3689.7289431023573,8422.239986098279,4732.511042995921,2855.986020759762,982051.1931383925
,136,153,982051.1931383925,3682.691974268972,8446.804852724397,4764.112878455426,2850.42065075815,980137.5009106953
,137,152,980137.5009106953,3675.515628415107,8471.441366878176,4795.925738463069,2844.7462609190106,978186.3214331513
,138,151,978186.3214331513,3668.198705374317,8496.14973753157,4827.951032157253,2838.961913669566,976197.3323146636
,139,150,976197.3323146636,3660.7399961799883,8520.93017426604,4860.190178086051,2833.066664565018,974170.2088011425
,140,149,974170.2088011425,3653.1382830042844,8545.782887274312,4892.644604270028,2827.059562240878,972104.6237591134
,141,148,972104.6237591134,3645.392339096675,8570.708087362194,4925.315748265519,2820.939648364973,970000.2476592129
,142,147,970000.2476592129,3637.5009287220482,8595.705985950335,4958.205057228287,2814.7059575891217,967856.7485595737
,143,146,967856.7485595737,3629.4628070984013,8620.776795076023,4991.313987977621,2808.357517500489,965673.7920890966
,144,145,965673.7920890966,3621.2767203341123,8645.920727394992,5024.6440070608805,2801.8933485726043,963451.0414306084
,145,144,963451.0414306084,3612.941405364781,8671.137996183228,5058.196590818447,2795.312464116054,961188.1573039059
,146,143,961188.1573039059,3604.455589889647,8696.42881533876,5091.973225449114,2788.6138702288326,958884.7979486857
,147,142,958884.7979486857,3595.8179923075713,8721.793399383498,5125.975407075926,2781.796565746362,956540.6191073561
,148,141,956540.6191073561,3587.027321652585,8747.231963465032,5160.204641812446,2774.859542191169,954155.2740077347
,149,140,954155.2740077347,3578.0822775290053,8772.74472335847,5194.662445829465,2767.8017837222237,951728.4133456275
,150,139,951728.4133456275,3568.981550046103,8798.331895468264,5229.350345422161,2760.6222670839325,949259.6852672893
,151,138,949259.6852672893,3559.7238197523347,8823.993696830046,5264.2698770777115,2753.319961554784,946748.7353517665
,152,137,946748.7353517665,3550.307757569124,8849.730345112466,5299.422587543342,2745.8938288956506,944195.2065931187
,153,136,944195.2065931187,3540.732024724195,8875.542058619043,5334.810033894848,2738.3428232977362,941598.7393825216
,154,135,941598.7393825216,3530.995272684456,8901.429056290013,5370.433783605557,2730.6658913301717,938958.9714902462
,155,134,938958.9714902462,3521.096143088423,8927.391557704192,5406.295414615768,2722.8619718872555,936275.5380475178
,156,133,936275.5380475178,3511.0332676781914,8953.429783080828,5442.396515402637,2714.929996135336,933548.0715282505
,157,132,933548.0715282505,3500.805268230939,8979.54395328148,5478.738685050541,2706.868887459333,930776.2017306592
,158,131,930776.2017306592,3490.410756489972,9005.734289811884,5515.323533321913,2698.6775614089006,927959.5557587462
,159,130,927959.5557587462,3479.848334095298,9032.001014823834,5552.152680728536,2690.3549256442184,925097.7580036619
,160,129,925097.7580036619,3469.116592513732,9058.34435111707,5589.227758603338,2681.899879881421,922190.43012494
,161,128,922190.43012494,3458.2141129685247,9084.764522141159,5626.550409172634,2673.311315837655,919237.191031605
,162,127,919237.191031605,3447.1394663685187,9111.261751997403,5664.122285628884,2664.5881171757637,916237.6568631518
,163,126,916237.6568631518,3435.891213236819,9137.836265440726,5701.945052203908,2655.7291594485982,913191.4409703965
,164,125,913191.4409703965,3424.4679036389866,9164.488287881593,5740.020384242607,2646.7333100429487,910098.1538961969
,165,124,910098.1538961969,3412.868077110738,9191.218045387914,5778.349968277176,2637.599428123099,906957.4033560428
,166,123,906957.4033560428,3401.0902625851604,9218.025764686961,5816.935502101801,2628.326364573995,903768.794218515
,167,122,903768.794218515,3389.1329783194315,9244.911673167297,5855.778694847865,2618.9129619440296,900531.9284856112
,168,121,900531.9284856112,3376.994731821042,9271.875998880701,5894.88126705966,2609.358054387442,897246.405272939
,169,120,897246.405272939,3364.674019773521,9298.918970544102,5934.2449507705805,2599.6604676063243,893911.8207897746
,170,119,893911.8207897746,3352.1693279616547,9326.04081754152,5973.871489579865,2589.8190187922346,890527.768318987
,171,118,890527.768318987,3339.4791311962013,9353.241769926013,6013.762638729811,2579.832516567417,887093.8381968247
,172,117,887093.8381968247,3326.6018932380925,9380.522058421631,6053.920165183539,2569.69976092562,883609.6177925668
,173,116,883609.6177925668,3313.5360667221253,9407.88191442536,6094.3458477032345,2559.419543172519,880074.691488036
,174,115,880074.691488036,3300.2800930801345,9435.321570009097,6135.041476928962,2548.9906458657288,876488.6406569727
,175,114,876488.6406569727,3286.832402463647,9462.841257921622,6176.008855457974,2538.4118427544176,872851.0436442691
,176,113,872851.0436442691,3273.191413666009,9490.441211590558,6217.249797924549,2527.681898718505,869161.475745063
,177,112,869161.475745063,3259.355534043986,9518.121665124363,6258.766131080377,2516.79956970745,865419.5091836902
,178,111,865419.5091836902,3245.323159438838,9545.882853314308,6300.55969387547,2505.7636026786263,861624.7130924934
,179,110,861624.7130924934,3231.09267409685,9573.725011636476,6342.632337539626,2494.572735535282,857776.6534904891
,180,109,857776.6534904891,3216.662450589334,9601.648376253746,6384.985925664412,2483.225697064072,853874.8932618888
,181,108,853874.8932618888,3202.0308497320825,9629.653184017818,6427.622334285736,2471.7212068721756,849918.9921344751
,182,107,849918.9921344751,3187.196220504282,9657.739672471202,6470.54345196692,2460.057975323982,845908.5066578322
,183,106,845908.5066578322,3172.1568999668707,9685.908079849241,6513.751179882371,2448.234703477354,841842.9901814272
,184,105,841842.9901814272,3156.9112131803518,9714.158645082134,6557.247431901782,2436.2500830194494,837721.992832545
,185,104,837721.992832545,3141.4574731220437,9742.491607796957,6601.034134674914,2424.102796202121,833545.0614940722
,186,103,833545.0614940722,3125.7939806027707,9770.907208319695,6645.1132277169245,2411.79151577687,829311.7397821322
,187,102,829311.7397821322,3109.9190241829956,9799.405687677294,6689.486663494298,2399.3149049293606,825021.5680235673
,188,101,825021.5680235673,3093.8308800883774,9827.987287599686,6734.156407511309,2386.6716172134966,820674.0832332695
,189,100,820674.0832332695,3077.5278121247607,9856.652250521849,6779.124438397088,2373.8602964850447,816268.8190913574
,190,99,816268.8190913574,3061.00807159259,9885.400819585868,6824.392747993277,2360.8795768348123,811805.305920199
,191,98,811805.305920199,3044.269897200746,9914.233238642992,6869.963341442246,2347.728082521374,807283.0706612781
,192,97,807283.0706612781,3027.3115149797927,9943.149752255697,6915.838237275904,2334.4044279033396,802701.6368519055
,193,96,802701.6368519055,3010.1311381946457,9972.150605699779,6962.019467505133,2320.907217371168,798060.5246017715
,194,95,798060.5246017715,2992.726967256643,10001.2360449664,7008.509077709756,2307.2350452785136,793359.2505693403
,195,94,793359.2505693403,2975.097189635026,10030.406316764214,7055.309127129189,2293.386495873116,788597.3279380843
,196,93,788597.3279380843,2957.239979767816,10059.661668521443,7102.421688753628,2279.3601432272144,783774.2663925579
,197,92,783774.2663925579,2939.153498972092,10089.002348387963,7149.848849415871,2265.1545511674976,778889.5720943095
,198,91,778889.5720943095,2920.8358953536604,10118.428605237425,7197.592709883764,2250.768273204575,773942.7476576302
,199,90,773942.7476576302,2902.2853037161135,10147.940688669363,7245.65538495325,2236.199852461975,768933.2921251389
,200,89,768933.2921251389,2883.499845469271,10177.538849011315,7294.039003542044,2221.4478216046577,763860.7009432015
,201,88,763860.7009432015,2864.477628537006,10207.223337320931,7342.745708783925,2206.5107027670515,758724.4659371846
,202,87,758724.4659371846,2845.2167472644423,10236.994405388112,7391.777658123669,2191.3870074805945,753524.0752865416
,203,86,753524.0752865416,2825.715282324531,10266.85230573716,7441.13702341263,2176.075236600793,748259.0134997298
,204,85,748259.0134997298,2805.9713006239867,10296.797291628893,7490.8259910049055,2160.573880233781,742928.7613889587
,205,84,742928.7613889587,2785.982855208595,10326.829617062805,7540.846761854211,2144.881417662388,737532.7960447668
,206,83,737532.7960447668,2765.7479851678754,10356.949536779239,7591.201551611363,2128.9963172717034,732070.5908104271
,207,82,732070.5908104271,2745.2647155391014,10387.157306261504,7641.892590722403,2112.9170364741385,726541.6152561788
,208,81,726541.6152561788,2724.5310572106705,10417.453181738098,7692.9221245274275,2096.6420216339834,720945.3351532854
,209,80,720945.3351532854,2703.54500682482,10447.837420184833,7744.292413360013,2080.1697079914493,715281.2124479169
,210,79,715281.2124479169,2682.304546679688,10478.310279327037,7796.005732647349,2063.4985195862027,709548.7052348556
,211,78,709548.7052348556,2660.8076446307086,10508.87201764174,7848.0643730110305,2046.6268691803803,703747.267731025
,212,77,703747.267731025,2639.0522539913436,10539.522894359856,7900.470640368512,2029.5531581810815,697876.3502488376
,213,76,697876.3502488376,2617.036313433141,10570.263169468408,7953.226856035267,2012.27577656234,691935.3991693647
,214,75,691935.3991693647,2594.7577468851177,10601.093103712687,8006.335356827569,1994.7931027865666,685923.8569153236
,215,74,685923.8569153236,2572.2144634324636,10632.012958598509,8059.7984951660455,1977.1035037254599,679841.1619238831
,216,73,679841.1619238831,2549.4043572145615,10663.022996394418,8113.6186391798565,1959.2053345803847,673686.7486192837
,217,72,673686.7486192837,2526.3253073223136,10694.123480133903,8167.79817281159,1941.0969388022102,667460.0473852742
,218,71,667460.0473852742,2502.9751776947783,10725.314673617622,8222.339495922844,1922.7766480106084,661160.484537362
,219,70,661160.484537362,2479.3518170151074,10756.596841415669,8277.245024400561,1904.2427819128043,654787.4822948743
,220,69,654787.4822948743,2455.4530586057786,10787.970248869797,8332.517190264018,1885.4936482217797,648340.458752832
,221,68,648340.458752832,2431.27672032312,10819.43516209566,8388.15844177254,1866.5275425739235,641818.8278536333
,222,67,641818.8278536333,2406.820604451125,10850.991847985106,8444.171243533981,1847.3427484461233,635221.9993585455
,223,66,635221.9993585455,2382.0824975945457,10882.640574208393,8500.558076613848,1827.937537072301,628549.378819004
,224,65,628549.378819004,2357.060170571265,10914.381609216498,8557.321438645233,1808.3101673593799,621800.3675477182
,225,64,621800.3675477182,2331.751378303943,10946.215222243378,8614.463843939435,1788.4588858026882,614974.3625895814
,226,63,614974.3625895814,2306.15385971093,10978.141683308253,8671.987823597323,1768.381926400787,608070.756692385
,227,62,608070.756692385,2280.2653375964433,11010.161263217893,8729.89592562145,1748.0775105697269,601088.9382773332
,228,61,601088.9382773332,2254.083518539999,11042.274233568947,8788.190715028948,1727.5438470567208,594028.291409361
,229,60,594028.291409361,2227.6060927851036,11074.480866750182,8846.874773965079,1706.779131853238,586888.1957672491
,230,59,586888.1957672491,2200.830734127184,11106.78143594487,8905.950701817685,1685.7815481075086,579668.026613539
,231,58,579668.026613539,2173.755099800771,11139.176215133037,8965.421115332265,1664.5492660364362,572367.1547642432
,232,57,572367.1547642432,2146.3768303659117,11171.66547909384,9025.288648727928,1643.0804428369195,564984.9465583522
,233,56,564984.9465583522,2118.6935495938205,11204.249503407858,9085.555953814037,1621.3732225965696,557520.7638271347
,234,55,557520.7638271347,2090.702864351755,11236.92856445946,9146.225700107705,1599.4257362038288,549973.9638632308
,235,54,549973.9638632308,2062.4023644871154,11269.702939439128,9207.300574952013,1577.2361012574797,542343.8993895362
,236,53,542343.8993895362,2033.7896227107608,11302.572906345826,9268.783283635064,1554.8024219755453,534629.9185278767
,237,52,534629.9185278767,2004.8621944795377,11335.538743989331,9330.676549509793,1532.1227891035703,526831.3647674705
,238,51,526831.3647674705,1975.6176178780142,11368.600731992623,9392.98311411461,1509.195279822288,518947.5769331782
,239,50,518947.5769331782,1946.0534134994182,11401.759150794267,9455.70573729485,1486.0179576546598,510977.889153538
,240,49,510977.889153538,1916.1670843257673,11435.014281650741,9518.847197324974,1462.588872372288,502921.6308285853
,241,48,502921.6308285853,1885.9561156071948,11468.366406638888,9582.410291031694,1438.906059901198,494778.1265974548
,242,47,494778.1265974548,1855.4179747404553,11501.815808658243,9646.397833917787,1414.967542226983,486546.69630576397
,243,46,486546.69630576397,1824.5501111466149,11535.362771433493,9710.812660286878,1390.7713272993083,478226.65497277636
,244,45,478226.65497277636,1793.3499561479114,11569.007579516836,9775.657623368925,1366.3154089357718,469817.31275834324
,245,44,469817.31275834324,1761.8149228437871,11602.750518290424,9840.935595446637,1341.5977667251152,461317.97492962173
,246,43,461317.97492962173,1729.9424059860814,11636.591873968771,9906.64946798269,1316.6163659297806,452727.9418275688
,247,42,452727.9418275688,1697.729781853383,11670.531933601165,9972.802151747783,1291.3691573878114,444046.5088332088
,248,41,444046.5088332088,1665.174408124533,11704.570985074171,10039.396576949639,1265.8540774140893,435272.9663336733
,249,40,435272.9663336733,1632.2736237512747,11738.709317113957,10106.435693362682,1240.069047700906,426406.5996880115
