input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,189,160,814481.4354056891,1696.836323761852,5991.2264349161605,4294.390111154308,1687.8896776969475,811874.9349722317
,190,159,811874.9349722317,1691.4061145254827,6003.708156655571,4312.302042130088,1682.4221519377118,809245.0550820394
,191,158,809245.0550820394,1685.9271980875822,6016.215881981938,4330.288683894356,1676.905763329469,806591.6721614746
,192,157,806591.6721614746,1680.399317003072,6028.749665069403,4348.350348066331,1671.3402537779339,803914.6620671862
,193,156,803914.6620671862,1674.8222126399712,6041.309560204965,4366.487347564994,1665.7253639992107,801213.9000836205
,194,155,801213.9000836205,1669.1956251742092,6053.895621788727,4384.699996614518,1660.0608335145957,798489.2609205205
,195,154,798489.2609205205,1663.5192935844177,6066.507904334124,4402.988610749706,1654.3464006453557,795740.6187104161
,196,153,795740.6187104161,1657.7929556467002,6079.146462468155,4421.353506821455,1648.5818025074889,792967.8470061022
,197,152,792967.8470061022,1652.0163479293797,6091.811350931632,4439.795003002252,1642.7667750064581,790170.8187781064
,198,151,790170.8187781064,1646.1892057877214,6104.502624579408,4458.313418791687,1636.9010528319056,787349.4064121466
,199,150,787349.4064121466,1640.3112633586388,6117.220338380617,4476.909075021978,1630.9843694523431,784503.481706577
,200,149,784503.481706577,1634.3822535553688,6129.964547418912,4495.582293863543,1625.0164571098198,781632.9158698233
,201,148,781632.9158698233,1628.401908062132,6142.735306892702,4514.33339883057,1618.9970468145682,778737.5795178072
,202,147,778737.5795178072,1622.369957328765,6155.532672115395,4533.16271478663,1612.9258683396263,775817.3426713602
,203,146,775817.3426713602,1616.286130565334,6168.3566985156385,4552.070567950304,1606.8026502154376,772872.0747536254
,204,145,772872.0747536254,1610.1501557367196,6181.207441637549,4571.05728590083,1600.6271197244264,769901.644587449
,205,144,769901.644587449,1603.9617595571854,6194.084957140962,4590.123197583776,1594.3990028955525,766905.9203927608
,206,143,766905.9203927608,1597.7206674849183,6206.9893008016725,4609.268633316754,1588.1180244988418,763884.7697839428
,207,142,763884.7697839428,1591.4266037165476,6219.920528511679,4628.4939247951315,1581.783908039891,760838.0597671876
,208,141,760838.0597671876,1585.0792911816407,6232.878696279414,4647.799405097773,1575.3963757543538,757765.6567378442
,209,140,757765.6567378442,1578.6784515371755,6245.863860229999,4667.185408692823,1568.9551486023988,754667.4264777538
,210,139,754667.4264777538,1572.223805161987,6258.876076605478,4686.652271443491,1562.4599462631463,751543.2341525734
,211,138,751543.2341525734,1565.7150711511945,6271.915401765074,4706.2003306138795,1555.9104871290824,748392.9443090886
,212,137,748392.9443090886,1559.1519673106013,6284.981892185422,4725.829924874821,1549.3064883004454,745216.4208725143
,213,136,745216.4208725143,1552.5342101510714,6298.075604460811,4745.541394309739,1542.6476655795927,742013.5271437841
,214,135,742013.5271437841,1545.8615148828835,6311.19659530344,4765.335080420557,1535.9337334653405,738784.1257968289
,215,134,738784.1257968289,1539.1335954100603,6324.344921543658,4785.211326133597,1529.164405147282,735528.0788758426
,216,133,735528.0788758426,1532.350164324672,6337.520640130207,4805.170475805535,1522.3393925000773,732245.2477925372
,217,132,732245.2477925372,1525.510932901119,6350.723808130482,4825.212875229363,1515.4584060777247,728935.4933233856
,218,131,728935.4933233856,1518.6156110903867,6363.954482730755,4845.338871640369,1508.5211551078025,725598.675606853
,219,130,725598.675606853,1511.663907514277,6377.2127212364485,4865.548813722171,1501.527347485689,722234.6541406164
,220,129,722234.6541406164,1504.6555294596176,6390.498581072359,4885.843051612742,1494.4766897687578,718843.2877787724
,221,128,718843.2877787724,1497.5901828724425,6403.812119782925,4906.221936910482,1487.3688871705456,715424.4347290325
,222,127,715424.4347290325,1490.467572352151,6417.153395032478,4926.685822680327,1480.2036435549003,711977.952549907
,223,126,711977.952549907,1483.2874011456397,6430.522464605461,4947.2350634598215,1472.9806614300983,708503.6981478772
,224,125,708503.6981478772,1476.0493711414108,6443.9193864067265,4967.8700152653155,1465.6996419429415,705001.5277745549
,225,124,705001.5277745549,1468.753182863656,6457.344218461744,4988.591035598089,1458.3602848728267,701471.2970238297
,226,123,701471.2970238297,1461.3985354663118,6470.7970189168755,5009.398483450564,1450.9622886257898,697912.8608290049
,227,122,697912.8608290049,1453.9851267270935,6484.27784603962,5030.292719312527,1443.505350228526,694326.0734599209
,228,121,694326.0734599209,1446.5126530415018,6497.786758218872,5051.27410517737,1435.9891653223824,690710.788520066
,229,120,690710.788520066,1438.980809416804,6511.323813965162,5072.343004548358,1428.4134281573283,687066.858943675
,230,119,687066.858943675,1431.3892894659893,6524.889071910927,5093.499782444937,1420.777831585896,683394.1369928159
,231,118,683394.1369928159,1423.7377854016997,6538.482590810744,5114.744805409045,1413.0820670570977,679692.474254464
,232,117,679692.474254464,1416.0259880301335,6552.104429541603,5136.0784415114695,1405.3258246103178,675961.7216375628
,233,116,675961.7216375628,1408.2535867449226,6565.75464710315,5157.501060358228,1397.5087928691762,672201.7293700738
,234,115,672201.7293700738,1400.420269520987,6579.43330261795,5179.013033096963,1389.6306590353684,668412.3469960123
,235,114,668412.3469960123,1392.5257229083588,6593.140455331741,5200.614732423382,1381.691108882477,664593.4233724714
,236,113,664593.4233724714,1384.569632025982,6606.876164613686,5222.306532587704,1373.6898267497575,660744.8066666333
,237,112,660744.8066666333,1376.5516805554862,6620.640489956635,5244.088809401149,1365.6264955359004,656866.3443527682
,238,111,656866.3443527682,1368.4715507349335,6634.433490977377,5265.961940242443,1357.500796692762,652957.8832092185
,239,110,652957.8832092185,1360.3289233525386,6648.255227416915,5287.926304064376,1349.3124102190711,649019.2693153733
,240,109,649019.2693153733,1352.123477740361,6662.105759140704,5309.982281400344,1341.0610146541103,645050.348048627
,241,108,645050.348048627,1343.854891767973,6675.985146138916,5332.1302543709435,1332.7462870713669,641050.9640813274
,242,107,641050.9640813274,1335.522841836099,6689.89344852671,5354.370606690611,1324.36790307216,637020.9613777089
,243,106,637020.9613777089,1327.127002870227,6703.830726544478,5376.703723674251,1315.9255367792389,632960.1831908139
,244,105,632960.1831908139,1318.6670483141957,6717.797040558112,5399.129992243916,1307.4188608303539,628868.4720594003
,245,104,628868.4720594003,1310.1426501237506,6731.79245105928,5421.649800935529,1298.8475463718016,624745.6698048365
,246,103,624745.6698048365,1301.5534787600761,6745.817018665656,5444.26353990558,1290.2112630519396,620591.6175279829
,247,102,620591.6175279829,1292.8992031832977,6759.870804121211,5466.9716009379135,1281.5096790146772,616406.1556060597
,248,101,616406.1556060597,1284.1794908459576,6773.953868296466,5489.774377450508,1272.742460892936,612189.1236895021
,249,100,612189.1236895021,1275.3940076864628,6788.066272188754,5512.672264502291,1263.9092738020831,607940.3606988019
,250,99,607940.3606988019,1266.542418122504,6802.208076922486,5535.665658799982,1255.0097813333375,603659.7048213354
