input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,20,317,1009457.1415184495,3364.857138394832,5162.597122976103,1797.7399845812706,2099.2904198622255,1009758.6919537305
,21,316,1009758.6919537305,3365.862306512435,5173.35253364897,1807.490227136535,2099.898336930404,1010051.1000635244
,22,315,1010051.1000635244,3366.8370002117485,5184.130351427407,1817.2933512156583,2100.48709731731,1010334.2938096261
,23,314,1010334.2938096261,3367.7809793654205,5194.93062299288,1827.1496436274592,2101.0565503458306,1010608.2007163445
,24,313,1010608.2007163445,3368.694002387815,5205.753395124116,1837.0593927363007,2101.606544424184,1010872.7478680324
,25,312,1010872.7478680324,3369.575826226775,5216.598714697292,1847.022888470517,2102.136927040754,1011127.8619066026
,26,311,1011127.8619066026,3370.4262063553424,5227.466628686245,1857.0404223309024,2102.647544758899,1011373.4690290305
,27,310,1011373.4690290305,3371.2448967634355,5238.357184162674,1867.112287399238,2103.1382432117316,1011609.4949848431
,28,309,1011609.4949848431,3372.031649949477,5249.270428296346,1877.238778346869,2103.608867096867,1011835.865073593
,29,308,1011835.865073593,3372.7862169119767,5260.206408355297,1887.4201914433202,2104.059260171145,1012052.5041423208
,30,307,1012052.5041423208,3373.50834714107,5271.165171706038,1897.6568245649678,2104.489265245325,1012259.3365830012
,31,306,1012259.3365830012,3374.1977886100044,5282.146765813759,1907.9489772037546,2104.8987241787445,1012456.2863299762
,32,305,1012456.2863299762,3374.8542877665873,5293.151238242538,1918.2969504759508,2105.287477873959,1012643.2768573742
,33,304,1012643.2768573742,3375.477589524581,5304.178636655543,1928.7010471309623,2105.65536627134,1012820.2311765146
,34,303,1012820.2311765146,3376.067437255049,5315.229008815242,1939.1615715601934,2106.002228343655,1012987.0718332981
,35,302,1012987.0718332981,3376.6235727776607,5326.302402583608,1949.6788298059478,2106.3279020906084,1013143.7209055828
,36,301,1013143.7209055828,3377.1457363519426,5337.398865922323,1960.2531295703807,2106.632224533359,1013290.1000005457
,37,300,1013290.1000005457,3377.633666668486,5348.518446892996,1970.8847802245095,2106.9150317090025,1013426.1302520302
,38,299,1013426.1302520302,3378.087100840101,5359.661193657357,1981.5740928172563,2107.176158665027,1013551.7323178779
,39,298,1013551.7323178779,3378.5057743929265,5370.827154477475,1992.3213800845488,2107.4154394537363,1013666.8263772472
,40,297,1013666.8263772472,3378.889421257491,5382.016377715972,2003.1269564584813,2107.6327071266433,1013771.3321279155
,41,296,1013771.3321279155,3379.2377737597185,5393.228911836213,2013.9911380764947,2107.8277937288312,1013865.1687835677
,42,295,1013865.1687835677,3379.5505626118925,5404.464805402538,2024.9142427906459,2108.0005302932855,1013948.2550710704
,43,294,1013948.2550710704,3379.8275169035683,5415.724107080461,2035.896590176893,2108.1507468351947,1014020.5092277287
,44,293,1014020.5092277287,3380.0683640924294,5427.00686563688,2046.938501544451,2108.2782723462174,1014081.8489985305
,45,292,1014081.8489985305,3380.272829995102,5438.313129940289,2058.0402999451876,2108.3829347887195,1014132.1916333741
,46,291,1014132.1916333741,3380.440638777914,5449.642948961,2069.202310183086,2108.464561089981,1014171.453884281
,47,290,1014171.453884281,3380.5715129476034,5460.996371771334,2080.424858823731,2108.5229771363693,1014199.5520025936
,48,289,1014199.5520025936,3380.665173341979,5472.373447545859,2091.7082742038797,2108.5580077674786,1014216.4017361571
,49,288,1014216.4017361571,3380.721339120524,5483.774225561579,2103.0528864410553,2108.569476770242,1014221.9183264864
,50,287,1014221.9183264864,3380.739727754955,5495.198755198167,2114.4590274432126,2108.5572068730066,1014216.0165059161
,51,286,1014216.0165059161,3380.720055019721,5506.647085938163,2125.9270309184426,2108.5210197395786,1014198.6104947373
,52,285,1014198.6104947373,3380.662034982458,5518.119267367201,2137.4572323847433,2108.4607359632346,1014169.6139983158
,53,284,1014169.6139983158,3380.565379994386,5529.615349174217,2149.049969179831,2108.3761750607,1014128.9402041967
,54,283,1014128.9402041967,3380.429800680656,5541.135381151663,2160.7055804710067,2108.267155466095,1014076.5017791919
,55,282,1014076.5017791919,3380.25500593064,5552.6794131957295,2172.4244072650895,2108.1334945248477,1014012.2108664517
,56,281,1014012.2108664517,3380.0407028881727,5564.247495306556,2184.206792418383,2107.9750084875695,1013935.9790825209
,57,280,1013935.9790825209,3379.7865969417367,5575.839677588444,2196.0530806467073,2107.791512503905,1013847.7175143781
,58,279,1013847.7175143781,3379.492391714594,5587.456010250087,2207.9636185354934,2107.5828206163387,1013747.3367164589
,59,278,1013747.3367164589,3379.1577890548633,5599.0965436047745,2219.938754549911,2107.348745753977,1013634.7467076629
,60,277,1013634.7467076629,3378.7824890255433,5610.761328070617,2231.978839045074,2107.0890997262873,1013509.8569683442
,61,276,1013509.8569683442,3378.366189894481,5622.450414170765,2244.0842242762837,2106.8036932168084,1013372.5764372847
,62,275,1013372.5764372847,3377.9085881242827,5634.163852533622,2256.2552644093394,2106.4923357768234,1013222.8135086522
,63,274,1013222.8135086522,3377.4093783621743,5645.901693893067,2268.492315530893,2106.1548358190025,1013060.4760289403
,64,273,1013060.4760289403,3376.8682534298014,5657.663989088677,2280.795735658876,2105.791000611003,1012885.4712938925
,65,272,1012885.4712938925,3376.284904312975,5669.450789065947,2293.165884752972,2105.4006362690407,1012697.7060454085
,66,271,1012697.7060454085,3375.659020151362,5681.2621448765,2305.6031247251385,2104.9835477514234,1012497.0864684348
,67,270,1012497.0864684348,3374.9902882281162,5693.098107678326,2318.10781945021,2104.539538852051,1012283.5181878366
,68,269,1012283.5181878366,3374.2783939594556,5704.95872873599,2330.6803347765344,2104.0684121938752,1012056.906265254
,69,268,1012056.906265254,3373.5230208841804,5716.844059420858,2343.3210385366774,2103.5699692223275,1011817.1551959396
,70,267,1011817.1551959396,3372.723850653132,5728.754151211317,2356.0303005581845,2103.044010198711,1011564.1689055801
,71,266,1011564.1689055801,3371.8805630186002,5740.689055693008,2368.808492674408,2102.4903341935533,1011297.8507470993
,72,265,1011297.8507470993,3370.9928358236643,5752.648824559035,2381.655988735371,2101.9087390799245,1011018.1034974438
,73,264,1011018.1034974438,3370.0603449914797,5764.633509610201,2394.5731646187214,2101.299021526719,1010724.8293543519
,74,263,1010724.8293543519,3369.0827645145064,5776.643162755222,2407.5603982407156,2100.660976991898,1010417.929933103
,75,262,1010417.929933103,3368.059766443677,5788.677836010962,2420.618069567285,2099.9943997156997,1010097.3062632515
,76,261,1010097.3062632515,3366.991020877505,5800.737581502652,2433.7465606251467,2099.2990827138046,1009762.8587853401
,77,260,1009762.8587853401,3365.876195951134,5812.822451464116,2446.946255512982,2098.574817770473,1009414.4873475976
,78,259,1009414.4873475976,3364.7149578253257,5824.932498238001,2460.2175404126756,2097.821395431635,1009052.0912026166
,79,258,1009052.0912026166,3363.506970675389,5837.067774275997,2473.5608036006083,2097.0386049979497,1008675.5690040139
,80,257,1008675.5690040139,3362.2518966800467,5849.228332139072,2486.9764354590257,2096.226234517823,1008284.8188030728
,81,256,1008284.8188030728,3360.9493960102427,5861.4142244976965,2500.464828487454,2095.384070780386,1007879.7380453657
,82,255,1007879.7380453657,3359.599126817886,5873.625504132066,2514.0263773141805,2094.5118993084407,1007460.2235673598
,83,254,1007460.2235673598,3358.200745224533,5885.862223932341,2527.6614787078083,2093.6095043513583,1007026.1715930034
,84,253,1007026.1715930034,3356.7539053100118,5898.124436898868,2541.3705315888565,2092.676668877947,1006577.4777302925
,85,252,1006577.4777302925,3355.258259100975,5910.412196142407,2555.153937041432,2091.713174569273,1006114.0369678204
,86,251,1006114.0369678204,3353.7134565594015,5922.725554884371,2569.01209832497,2090.718801811449,1005635.7436713069
,87,250,1005635.7436713069,3352.119145571023,5935.0645664570475,2582.9454208860243,2089.6933296883767,1005142.4915801092
,88,249,1005142.4915801092,3350.474971933698,5947.429284303834,2596.954312370136,2088.6365359744564,1004634.1738037135
,89,248,1004634.1738037135,3348.780579345712,5959.8197619794655,2611.0391826337536,2087.5481971272493,1004110.6828182071
,90,247,1004110.6828182071,3347.0356093940236,5972.236053150258,2625.2004437562346,2086.428088280106,1003571.910462731
,91,246,1003571.910462731,3345.239701542437,5984.6782115943215,2639.4385100518844,2085.2759832347483,1003017.7479359139
,92,245,1003017.7479359139,3343.392493119713,5997.1462912018105,2653.7537980820975,2084.091654453816,1002448.0857922855
,93,244,1002448.0857922855,3341.4936193076187,6009.640345975147,2668.1467266675286,2082.8748730533707,1001862.8139386714
,94,243,1001862.8139386714,3339.542713128905,6022.160430029262,2682.617716900357,2081.625408795356,1001261.8216305664
,95,242,1001261.8216305664,3337.5394054352214,6034.706597591823,2697.1671921566017,2080.34303008002,1000644.9974684897
,96,241,1000644.9974684897,3335.483324894966,6047.278903003474,2711.795578108508,2079.027503938294,1000012.2293943195
,97,240,1000012.2293943195,3333.374097981065,6059.877400718064,2726.5033027369986,2077.67859602413,999363.4046876066
,98,239,999363.4046876066,3331.211348958689,6072.502145302894,2741.290796344205,2076.2960706067965,998698.4099618692
,99,238,998698.4099618692,3328.994699872898,6085.153191438942,2756.1584915660437,2074.8796905631316,998017.1311608662
,100,237,998017.1311608662,3326.723770536221,6097.830593921106,2771.106823384885,2073.4292173697527,997319.4535548511
,101,236,997319.4535548511,3324.3981785161704,6110.5344076584415,2786.136229142271,2071.9444110952268,996605.261736804
,102,235,996605.261736804,3322.0175391226803,6123.2646876743975,2801.247148551717,2070.425030392192,995874.4396186445
,103,234,995874.4396186445,3319.581465395482,6136.021489107053,2816.4400237115706,2068.8708324894437,995126.8704274225
,104,233,995126.8704274225,3317.089568091408,6148.804867209358,2831.71529911795,2067.281573183968,994362.4367014884
,105,232,994362.4367014884,3314.5414556716282,6161.61487734938,2847.0734216777514,2065.657006832939,993581.0202866435
,106,231,993581.0202866435,3311.9367342888117,6174.451575010524,2862.514840721712,2063.99688634567,992782.5023322675
,107,230,992782.5023322675,3309.2750077742253,6187.315015791797,2878.040008017572,2062.300963175521,991966.7632874254
,108,229,991966.7632874254,3306.5558776247517,6200.20525540803,2893.6493777832784,2060.5689873117544,991133.6828969539
,109,228,991133.6828969539,3303.7789429898467,6213.122349690131,2909.3434067002845,2058.8007072713617,990283.1401975249
,110,227,990283.1401975249,3300.9438006584164,6226.066354585318,2925.122553926901,2056.995870090829,989415.0135136888
,111,226,989415.0135136888,3298.0500450456298,6239.037326157371,2940.9872811117416,2055.1542213178686,988529.1804538949
,112,225,988529.1804538949,3295.0972681796497,6252.035320586866,2956.938052407216,2053.275505003099,987625.5179064907
,113,224,987625.5179064907,3292.0850596883024,6265.060394171422,2972.9753344831192,2051.3594636916823,986703.9020356993
,114,223,986703.9020356993,3289.013006785665,6278.112603325947,2989.099596540282,2049.405838414915,985764.2082775739
,115,222,985764.2082775739,3285.8806942585798,6291.192004582875,3005.311310324295,2047.41436868177,984806.3113359313
,116,221,984806.3113359313,3282.6877044531047,6304.298654592423,3021.6109501393184,2045.3847924703998,983830.0851782623
,117,220,983830.0851782623,3279.4336172608746,6317.4326101228235,3037.998992861949,2043.316846219584,982835.40303162
,118,219,982835.40303162,3276.1180101054,6330.593928060581,3054.4759179551806,2041.210264820135,981822.137378485
,119,218,981822.137378485,3272.7404579282834,6343.782665410707,3071.0422074824232,2039.0647816062553,980790.1599526088
,120,217,980790.1599526088,3269.300533175363,6356.998879296981,3087.6983461216178,2036.8801283468483,979739.341734834
,121,216,979739.341734834,3265.7978057827804,6370.242626962182,3104.4448211794015,2034.6560352367806,978669.5529488914
,122,215,978669.5529488914,3262.2318431629715,6383.513965768354,3121.2821226053825,2032.3922308880958,977580.6630571742
,123,214,977580.6630571742,3258.602210190581,6396.812953197039,3138.210743006458,2030.0884423211828,976472.5407564889
,124,213,976472.5407564889,3254.9084691882967,6410.139646849534,3155.2311776612373,2027.744394955891,975345.0539737836
,125,212,975345.0539737836,3251.150179912612,6423.494104447136,3172.343924534524,2025.3598126026022,974198.0698618517
,126,211,974198.0698618517,3247.326899539506,6436.8763838314035,3189.5494842918974,2022.9344174532496,973031.4547950131
,127,210,973031.4547950131,3243.438182650044,6450.286542964387,3206.848360314343,2020.467930072289,971845.074364771
,128,209,971845.074364771,3239.4835812159035,6463.724639928895,3224.2410587129916,2017.960069387621,970638.7933754456
,129,208,970638.7933754456,3235.462644584819,6477.190732928748,3241.728088343929,2015.4105526814617,969412.4758397831
,130,207,969412.4758397831,3231.374919465944,6490.684880289016,3259.3099608230723,2012.8190955811667,968165.9849745412
,131,206,968165.9849745412,3227.2199499151375,6504.207140456285,3276.9871905411474,2010.1854120500002,966899.1831960501
,132,205,966899.1831960501,3222.997277320167,6517.757571998903,3294.7602946787356,2007.509214377857,965611.9321157492
,133,204,965611.9321157492,3218.706440385831,6531.336233607233,3312.6297932214025,2004.790213171933,964304.0925356998
,134,203,964304.0925356998,3214.3469751189996,6544.943184093917,3330.5962089749173,2002.0281173473434,962975.5244440723
,135,202,962975.5244440723,3209.9184148135746,6558.578482394115,3348.6600675805403,1999.222634117691,961626.0870106095
,136,201,961626.0870106095,3205.4202900353653,6572.242187565769,3366.821897530404,1996.3734689855814,960255.6385820647
,137,200,960255.6385820647,3200.852128606882,6585.934358789865,3385.0822301829826,1993.4803257330868,958864.0366776148
,138,199,958864.0366776148,3196.2134555920493,6599.655055370677,3403.4415997786273,1990.5429064121588,957451.1379842483
,139,198,957451.1379842483,3191.503793280828,6613.404336736035,3421.9005434552064,1987.5609113349858,956016.7983521281
,140,197,956016.7983521281,3186.7226611737606,6627.182262437568,3440.4596012638076,1984.5340390643005,954560.8727899286
,141,196,954560.8727899286,3181.869575966429,6640.98889215098,3459.1193161845513,1981.4619864036333,953083.2154601477
,142,195,953083.2154601477,3176.944051533826,6654.824285676297,3477.880234142471,1978.344448387511,951583.6796743928
,143,194,951583.6796743928,3171.9455989146427,6668.688502938121,3496.7429040234783,1975.1811182716026,950062.1178886408
,144,193,950062.1178886408,3166.8737262954696,6682.58160398591,3515.7078776904405,1971.9716875228132,948518.3816984732
,145,192,948518.3816984732,3161.727938994911,6696.503648994214,3534.775709999303,1968.7158458093209,946952.3218342833
,146,191,946952.3218342833,3156.507739447611,6710.454698262954,3553.9469588153424,1965.4132809905582,945363.7881564585
,147,190,945363.7881564585,3151.2126271881953,6724.434812217668,3573.2221850294727,1962.063679107144,943752.6296505362
,148,189,943752.6296505362,3145.842098835121,6738.444051409789,3592.601952574668,1958.6667243707532,942118.6944223323
,149,188,942118.6944223323,3140.3956480744414,6752.482476516894,3612.0868284424528,1955.2220991539373,940461.8296930438
,150,187,940461.8296930438,3134.87276564348,6766.550148342972,3631.677382699492,1951.7294839798842,938781.8817943243
,151,186,938781.8817943243,3129.2729393144145,6780.647127818686,3651.374188504272,1948.1885575121248,937078.6961633321
,152,185,937078.6961633321,3123.5956538777737,6794.773476001643,3671.177822123869,1944.5989965441838,935352.1173377524
,153,184,935352.1173377524,3117.8403911258415,6808.929254076646,3691.088862950805,1940.96047598917,933601.9889507907
,154,183,933601.9889507907,3112.0066298359693,6823.114523355974,3711.1078935200044,1937.272668869314,931828.15372614
,155,182,931828.15372614,3106.0938457538005,6837.329345279633,3731.235499525833,1933.5352463054462,930030.4534729196
,156,181,930030.4534729196,3100.101511576399,6851.573781415633,3751.472269839234,1929.7478775064174,928208.7290805868
,157,180,928208.7290805868,3094.0290969352895,6865.847893460247,3771.8187965249576,1925.910229758462,926362.8205138203
,158,179,926362.8205138203,3087.876068379401,6880.151743238291,3792.2756748588895,1922.0219684145027,924492.5668073759
,159,178,924492.5668073759,3081.64188935792,6894.485392703373,3812.843503345453,1918.0827568833965,922597.8060609137
,160,177,922597.8060609137,3075.326020203046,6908.848903938171,3833.522883735125,1914.092256619122,920678.3754337977
,161,176,920678.3754337977,3068.9279181126594,6923.24233915471,3854.3144210420505,1910.0501271099074,918734.1111398655
,162,175,918734.1111398655,3062.4470371328853,6937.665760694615,3875.2187235617293,1905.9560258672993,916764.848442171
,163,174,916764.848442171,3055.8828281405704,6952.119231029396,3896.236402888826,1901.8096084151712,914770.4216476973
,164,173,914770.4216476973,3049.234738825658,6966.602812760707,3917.368073935049,1897.6105282786714,912750.6641020409
,165,172,912750.6641020409,3042.50221367347,6981.116568620626,3938.614354947156,1893.358436973112,910705.4081840669
,166,171,910705.4081840669,3035.6846939468896,6995.660561471918,3959.9758675250287,1889.0529839927956,908634.4853005348
,167,170,908634.4853005348,3028.7816176684496,7010.234854308321,3981.453236639871,1884.693816799781,906537.7258806947
,168,169,906537.7258806947,3021.792419602316,7024.839510254798,4003.0470906524824,1880.280580812588,904414.9593708548
,169,168,904414.9593708548,3014.7165312361826,7039.474592567828,4024.7580613316454,1875.8129193948398,902266.0142289179
,170,167,902266.0142289179,3007.55338076306,7054.140164635679,4046.586783872619,1871.2904738438444,900090.7179188891
,171,166,900090.7179188891,3000.302393062964,7068.836289978671,4068.533896915707,1866.7128833791112,897888.8969053525
,172,165,897888.8969053525,2992.9629896845086,7083.563032249459,4090.6000425649504,1862.0797851308073,895660.3766479184
,173,164,895660.3766479184,2985.5345888263946,7098.320455233314,4112.785866406919,1857.390814128149,893404.9815956396
,174,163,893404.9815956396,2978.016605318799,7113.108622848384,4135.092017529585,1852.6456032877293,891122.5351813978
,175,162,891122.5351813978,2970.4084506046597,7127.927599145985,4157.519148541325,1847.843783401784,888812.8598162582
,176,161,888812.8598162582,2962.709532720861,7142.777448310873,4180.0679155900125,1842.984983126392,886475.7768837946
,177,160,886475.7768837946,2954.9192562793155,7157.658234661522,4202.738978382207,1838.068828969609,884111.106734382
,178,159,884111.106734382,2947.03702244794,7172.570022650401,4225.533000202461,1833.0949452795405,881718.668679459
,179,158,881718.668679459,2939.06222893153,7187.512876864256,4248.4506479327265,1828.0629542323466,879298.2809857586
,180,157,879298.2809857586,2930.994269952529,7202.486862024391,4271.4925920718615,1822.9724758201808,876849.760869507
,181,156,876849.760869507,2922.83253623169,7217.492042986942,4294.659506755252,1817.823127839066,874372.9244905907
,182,155,874372.9244905907,2914.5764149686356,7232.528484743165,4317.952069774529,1812.6145258767003,871867.5869466929
,183,154,871867.5869466929,2906.22528982231,7247.596252419715,4341.370962597404,1807.3462833001988,869333.5622673957
,184,153,869333.5622673957,2897.778540891319,7262.6954112789235,4364.916870387604,1802.0180112437668,866770.6634082518
,185,152,866770.6634082518,2889.235544694173,7277.826026719088,4388.590482024915,1796.629318596306,864178.7022448232
,186,151,864178.7022448232,2880.595674149411,7292.988164274753,4412.392490125342,1791.1798119889538,861557.4895666868
,187,150,861557.4895666868,2871.8582985556227,7308.1818896169925,4436.323591061369,1785.6690957825529,858906.835071408
,188,149,858906.835071408,2863.02278357136,7323.407268553696,4460.384484982336,1780.0967720550534,856226.5473584806
,189,148,856226.5473584806,2854.0884911949356,7338.664367029851,4484.575875834915,1774.4624405888453,853516.4339232346
,190,147,853516.4339232346,2845.0547797441154,7353.95325112783,4508.898471383714,1768.7656988580227,850776.3011507089
,191,146,850776.3011507089,2835.9210038356964,7369.2739870676805,4533.352983231984,1763.0061420155769,848005.9543094925
,192,145,848005.9543094925,2826.686514364975,7384.626641207407,4557.940126842432,1757.183362880521,845205.1975455305
,193,144,845205.1975455305,2817.350658485102,7400.011280043255,4582.660621558153,1751.2969519249423,842373.8338758972
,194,143,842373.8338758972,2807.912779586324,7415.427970210011,4607.515190623687,1745.3464972609866,839511.6651825345
,195,142,839511.6651825345,2798.372217275115,7430.876778481283,4632.504561206168,1739.3315846277671,836618.492205956
,196,141,836618.492205956,2788.728307353187,7446.357771769787,4657.6294644166,1733.251797378207,833694.1145389176
,197,140,833694.1145389176,2778.980381796392,7461.871017127642,4682.8906353312495,1727.1067164658048,830738.3306200521
,198,139,830738.3306200521,2769.127768733507,7477.416581746656,4708.28881301315,1720.8959204313312,827750.9377274703
,199,138,827750.9377274703,2759.169792424901,7492.994532958631,4733.82474053373,1714.6189853894512,824731.7319723261
,200,137,824731.7319723261,2749.1057732410873,7508.6049382356305,4759.499164994543,1708.275485015274,821680.5082923467
,201,136,821680.5082923467,2738.935027641156,7524.2478651902875,4785.3128375491315,1701.8649905308282,818597.0604453285
,202,135,818597.0604453285,2728.6568681510953,7539.923381576104,4811.266513425008,1695.3870706914654,815481.1810025949
,203,134,815481.1810025949,2718.270603341983,7555.63155528772,4837.360951945737,1688.8412917721855,812332.6613424213
,204,133,812332.6613424213,2707.775537808071,7571.372454361236,4863.596916553165,1682.227217553892,809151.291643422
,205,132,809151.291643422,2697.17097214474,7587.146146974489,4889.975174829749,1675.5444093095673,805936.8608779018
,206,131,805936.8608779018,2686.4562029263393,7602.952701447354,4916.496498521015,1668.7924257903765,802689.156805171
,207,130,802689.156805171,2675.6305226839036,7618.792186242036,4943.161663558132,1661.9708232116936,799407.9659648247
,208,129,799407.9659648247,2664.693219882749,7634.664669963376,4969.971450080627,1655.0791552390501,796093.0736699831
,209,128,796093.0736699831,2653.643578899944,7650.570221359132,4996.926642459188,1648.116972974008,792744.2640004979
,210,127,792744.2640004979,2642.48088000166,7666.508909320299,5024.028029318639,1641.0838249399567,789361.3197961191
,211,126,789361.3197961191,2631.2043993203974,7682.480802881383,5051.276403560985,1633.9792570678294,785944.0226496259
,212,125,785944.0226496259,2619.8134088320867,7698.48597122072,5078.672562388633,1626.8028126817444,782492.1528999191
,213,124,782492.1528999191,2608.3071763330636,7714.5244836607635,5106.2173073277,1619.5540324845654,779005.489625076
,214,123,779005.489625076,2596.68496541692,7730.596409668392,5133.911444251472,1612.2324545433844,775483.8106353679
,215,122,775483.8106353679,2584.9460354512266,7746.701818855204,5161.755783403977,1604.8376142749248,771926.8924662388
,216,121,771926.8924662388,2573.0896415541297,7762.84078097782,5189.75113942369,1597.3690444308647,768334.510371246
,217,120,768334.510371246,2561.11503457082,7779.013365938191,5217.898331367371,1589.8262750830804,764706.4383149617
,218,119,764706.4383149617,2549.0214610498724,7795.219643783897,5246.198182734024,1582.2088336088077,761042.4489658364
,219,118,761042.4489658364,2536.808163219455,7811.459684708447,5274.651521488991,1574.5162446757238,757342.3136890231
,220,117,757342.3136890231,2524.474378963411,7827.733559051593,5303.259180088182,1566.7480302269478,753605.8025391619
,221,116,753605.8025391619,2512.0193417972064,7844.041337299616,5332.0219955024095,1558.9037094659573,749832.6842531255
,222,115,749832.6842531255,2499.4422808437516,7860.383090085658,5360.940809241907,1550.982798841424,746022.7262427249
,223,114,746022.7262427249,2486.7424208090833,7876.7588881900065,5390.016467380923,1542.9848120319666,742175.694587376
,224,113,742175.694587376,2473.91898195792,7893.168802540403,5419.249820582483,1534.9092599308199,738291.3540267244
,225,112,738291.3540267244,2460.9711800890814,7909.612904212362,5448.641724123281,1526.7556506304188,734369.4679532315
,226,111,734369.4679532315,2447.898226510772,7926.091264429474,5478.1930379187015,1518.5234894069017,730409.7984047198
,227,110,730409.7984047198,2434.6993280157326,7942.603954563702,5507.90462654797,1510.2122787045246,726412.1060568764
,228,109,726412.1060568764,2421.3736868562546,7959.151046135715,5537.77735927946,1501.8215181199935,722376.1502157169
,229,108,722376.1502157169,2407.9205007190567,7975.732610815164,5567.812110096107,1493.35070438671,718301.6888100075
,230,107,718301.6888100075,2394.338962700025,7992.348720421031,5598.009757721006,1484.7993313589302,714188.4783836455
,231,106,714188.4783836455,2380.6282612788186,8008.999446921909,5628.371185643091,1476.1668899958383,710036.2740879982
,232,105,710036.2740879982,2366.7875802933277,8025.684862436333,5658.897282143005,1467.4528683455317,705844.8296742007
,233,104,705844.8296742007,2352.8160989140024,8042.405039233076,5689.588940319074,1458.6567515289203,701613.8974854107
,234,103,701613.8974854107,2338.7129916180356,8059.16004973148,5720.447058113445,1449.7780217235359,697343.2284490208
,235,102,697343.2284490208,2324.4774281634027,8075.9499665017565,5751.472538338354,1440.816158147255,693032.5720688297
,236,101,693032.5720688297,2310.1085735627657,8092.774862265304,5782.666288702539,1431.7706370419316,688681.676417169
,237,100,688681.676417169,2295.6055880572303,8109.634809895022,5814.029221837792,1422.6409316569402,684290.2881269882
,238,99,684290.2881269882,2280.967627089961,8126.529882415641,5845.56225532568,1413.42651223263,679858.1523838951
,239,98,679858.1523838951,2266.1938412796508,8143.460153004007,5877.2663117243565,1404.1268459836892,675385.0129181545
,240,97,675385.0129181545,2251.2833763938484,8160.425694989434,5909.142318595586,1394.7413970824143,670870.6119966414
,241,96,670870.6119966414,2236.235373322138,8177.426581853998,5941.19120853186,1385.2696266418948,666314.6904147514
,242,95,666314.6904147514,2221.0489680491714,8194.462887232863,5973.413919183691,1375.7109926990995,661716.9874882669
,243,94,661716.9874882669,2205.7232916275566,8211.534684914599,6005.811393287042,1366.0649501978746,657077.2410451777
,244,93,657077.2410451777,2190.2574701505923,8228.642048841504,6038.384578690911,1356.3309509718474,652395.1874174586
,245,92,652395.1874174586,2174.650624724862,8245.785053109928,6071.134428385067,1346.5084437272367,647670.5614328008
,246,91,647670.5614328008,2158.9018714426697,8262.963771970575,6104.061900527906,1336.5968740255685,642903.0964062985
,247,90,642903.0964062985,2143.0103213543284,8280.17827982885,6137.167958474522,1326.5956842663,638092.5241320903
,248,89,638092.5241320903,2126.975080440301,8297.42865124516,6170.453570804859,1316.5043136693446,633238.5748749548
