input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,21,244,984404.9817933541,3691.518681725078,6164.887999051766,2473.3693173266884,1472.8974187140414,983404.5098947415
,22,243,983404.5098947415,3687.7669121052804,6174.135331050343,2486.3684189450623,1471.3772122136947,982389.51868801
,23,242,982389.51868801,3683.9606950800376,6183.3965340469185,2499.435838966881,1469.835124273565,981359.9179733167
,24,241,981359.9179733167,3680.099692399938,6192.671628847989,2512.5719364480515,1468.2710190553032,980315.6170559239
,25,240,980315.6170559239,3676.1835639597143,6201.960636291259,2525.777072331545,1466.684759975389,979256.5247435678
,26,239,979256.5247435678,3672.2119677883793,6211.263577245697,2539.0516094573177,1465.076209701166,978182.5493438116
,27,238,978182.5493438116,3668.1845600392935,6220.580472611565,2552.3959125722713,1463.445230146859,977093.5986613862
,28,237,977093.5986613862,3664.100994980198,6229.91134332048,2565.8103483402824,1461.791682469569,975989.5799955154
,29,236,975989.5799955154,3659.960924983183,6239.256210335461,2579.2952853522784,1460.1154270652448,974870.4001372284
,30,235,974870.4001372284,3655.7640005146063,6248.615094650963,2592.851094136357,1458.4163235646383,973735.9653666567
,31,234,973735.9653666567,3651.509870124962,6257.98801729294,2606.4781471679776,1456.6942308292332,972586.181450318
,32,233,972586.181450318,3647.1981804386924,6267.37499931888,2620.176818880188,1454.949006947157,971420.9536383849
,33,232,971420.9536383849,3642.8285761439433,6276.776061817857,2633.947485673914,1453.1805092290667,970240.1866619401
,34,231,970240.1866619401,3638.400699982275,6286.191225910584,2647.790525928309,1451.3885942040179,969043.7847302158
,35,230,969043.7847302158,3633.914192738309,6295.6205127494495,2661.7063200111406,1449.5731176153072,967831.6515278199
,36,229,967831.6515278199,3629.3686932293244,6305.063943518573,2675.6952502892486,1447.7339344162963,966603.690211947
,37,228,966603.690211947,3624.763838294801,6314.521539433851,2689.75770113905,1445.8708987662121,965359.8034095741
,38,227,965359.8034095741,3620.0992627859027,6323.993321743001,2703.894058957098,1443.9838640259256,964099.8932146429
,39,226,964099.8932146429,3615.3745995549107,6333.479311725614,2718.1047121707034,1442.0726827537085,962823.8611852259
,40,225,962823.8611852259,3610.589479444597,6342.979530693203,2732.3900512486057,1440.137206700966,961531.6083406783
,41,224,961531.6083406783,3605.7435312775433,6352.493999989242,2746.750468711699,1438.1772868079502,960223.0351587745
,42,223,960223.0351587745,3600.836381845404,6362.022740989225,2761.186359143821,1436.1927731994463,958898.04157283
,43,222,958898.04157283,3595.8676558981124,6371.5657751007075,2775.698119202595,1434.1835151804414,957556.5269688079
,44,221,957556.5269688079,3590.8369761330296,6381.123123763359,2790.2861476303297,1432.1493612317665,956198.3901824093
,45,220,956198.3901824093,3585.743963184035,6390.694808449003,2804.9508452649684,1430.0901590057167,954823.5294961501
,46,219,954823.5294961501,3580.5882356105626,6400.280850661677,2819.692615051114,1428.0057553216486,953431.8426364206
,47,218,953431.8426364206,3575.369409886577,6409.881271937668,2834.511862051091,1425.8959961615546,952023.226770531
,48,217,952023.226770531,3570.0871003894913,6419.496093845574,2849.408993456083,1423.7607266656128,950597.5785037406
,49,216,950597.5785037406,3564.740919389027,6429.125337986342,2864.384418597315,1421.5997911277152,949154.793876271
,50,215,949154.793876271,3559.330477036016,6438.769025993321,2879.4385489573046,1419.4130329909708,947694.7683603046
,51,214,947694.7683603046,3553.855381351142,6448.427179532311,2894.571798181169,1417.2002948431855,946217.3968569667
,52,213,946217.3968569667,3548.315238213625,6458.099820301611,2909.7845820879857,1414.9614184123182,944722.5736932909
,53,212,944722.5736932909,3542.709651349841,6467.786970032061,2925.07731868222,1412.6962445619133,943210.1926191706
,54,211,943210.1926191706,3537.03822232189,6477.488650487108,2940.4504281652185,1410.4046132865083,941680.1468042919
,55,210,941680.1468042919,3531.3005505160945,6487.204883462839,2955.904332946744,1408.0863637070179,940132.3288350521
,56,209,940132.3288350521,3525.496233131445,6496.935690788031,2971.439457656586,1405.7413340660935,938566.6307114617
,57,208,938566.6307114617,3519.624865167981,6506.681094324214,2987.0562291562333,1403.3693617234585,936982.9438440289
,58,207,936982.9438440289,3513.686039415108,6516.4411159657,3002.755076550592,1400.9702831512175,935381.1590506295
,59,206,935381.1590506295,3507.67934643986,6526.215777639647,3018.536431199787,1398.5439339291447,933761.1665533589
,60,205,933761.1665533589,3501.604374575096,6536.005101306107,3034.4007267310108,1396.090148739942,932122.8559753678
,61,204,932122.8559753678,3495.4607099076293,6545.809108958067,3050.3483990504374,1393.6087613644763,930466.1163376819
,62,203,930466.1163376819,3489.247936266307,6555.627822621503,3066.3798863551956,1391.09960467699,928790.8360560036
,63,202,928790.8360560036,3482.9656352100133,6565.461264355435,3082.4956291454214,1388.5625106402874,927096.9029374984
,64,201,927096.9029374984,3476.6133860156187,6575.309456251966,3098.6960702363476,1385.9973103008933,925384.204177563
,65,200,925384.204177563,3470.190765665861,6585.1724204363445,3114.9816547704836,1383.403833784189,923652.6263565767
,66,199,923652.6263565767,3463.6973488371623,6595.050179066998,3131.3528302298355,1380.7819102895205,921902.0554366364
,67,198,921902.0554366364,3457.1327078873865,6604.942754335599,3147.8100464482122,1378.1313680852825,920132.3767582735
,68,197,920132.3767582735,3450.4964128435254,6614.850168467101,3164.3537556235756,1375.452034503975,918343.4750371538
,69,196,918343.4750371538,3443.7880313893265,6624.7724437198,3180.984412330474,1372.7437359372352,916535.2343607607
,70,195,916535.2343607607,3437.0071288528525,6634.70960238538,3197.7024735325276,1370.0062978308424,914707.538185059
,71,194,914707.538185059,3430.153268193971,6644.661666788958,3214.5083985949873,1367.239544679696,912860.2693311436
,72,193,912860.2693311436,3423.2260099917885,6654.628659289142,3231.4026492973535,1364.4433000227696,910993.309981869
,73,192,910993.309981869,3416.2249124320083,6664.610602278073,3248.385689846065,1361.6173864380346,909106.541678461
,74,191,909106.541678461,3409.149531294229,6674.60751818149,3265.4579868872615,1358.7616255373607,907199.8453171111
,75,190,907199.8453171111,3401.9994199391667,6684.619429458763,3282.6200095195964,1355.8758379613876,905273.1011455529
,76,189,905273.1011455529,3394.7741292958235,6694.64635860295,3299.872229307127,1352.959843374369,903326.1887596202
,77,188,903326.1887596202,3387.4732078485754,6704.688328140854,3317.2151202922782,1350.013460458992,901358.9870997869
,78,187,901358.9870997869,3380.0962016242006,6714.745360633065,3334.649159008864,1347.0365069111672,899371.3744476892
,79,186,899371.3744476892,3372.642654178834,6724.817478674014,3352.1748244951796,1344.0287994347912,897363.2284226287
,80,185,897363.2284226287,3365.1121065848574,6734.904704892024,3369.7925983071664,1340.9901537364826,895334.425978058
,81,184,895334.425978058,3357.5040974177173,6745.007061949361,3387.5029645316436,1337.9203845202899,893284.8433980467
,82,183,893284.8433980467,3349.8181627426748,6755.124572542284,3405.3064097996094,1334.8193054823707,891214.3562937294
,83,182,891214.3562937294,3342.053836101485,6765.257259401097,3423.203423299612,1331.6867293056448,889122.8395997355
,84,181,889122.8395997355,3334.2106484990077,6775.4051452901995,3441.194496791192,1328.5224676544165,887010.1675705987
,85,180,887010.1675705987,3326.288128389745,6785.568253008134,3459.280124618389,1325.3263311689705,884876.2137771492
,86,179,884876.2137771492,3318.2858016643095,6795.746605387644,3477.4608037233347,1322.098129460139,882720.851102886
,87,178,882720.851102886,3310.2031916358223,6805.940225295725,3495.737033659903,1318.8376711038393,880543.95174033
,88,177,880543.95174033,3302.039819026237,6816.149135633669,3514.109316607432,1315.5447636355839,878345.3871873581
,89,176,878345.3871873581,3293.795201952593,6826.373359337118,3532.578157384525,1312.2192135449607,876125.0282435186
,90,175,876125.0282435186,3285.4688559131946,6836.6129193761235,3551.144063462929,1308.8608262700836,873882.7450063257
,91,174,873882.7450063257,3277.0602937737212,6846.867838755188,3569.807544981467,1305.4694061920165,871618.4068675363
,92,173,871618.4068675363,3268.569025753261,6857.138140513319,3588.569114760058,1302.0447566291646,869331.8825094054
,93,172,869331.8825094054,3259.99455941027,6867.423847724089,3607.4292883138187,1298.5866798316374,867023.0399009231
,94,171,867023.0399009231,3251.3363996284615,6877.724983495673,3626.3885838672113,1295.0949769755841,864691.7462940315
,95,170,864691.7462940315,3242.594048602618,6888.041570970917,3645.447522368299,1291.5694481574951,862337.8682198207
,96,169,862337.8682198207,3233.7670058243275,6898.373633327372,3664.6066275030444,1288.0098923884766,859961.2714847061
,97,168,859961.2714847061,3224.854768067648,6908.721193777363,3683.866425709715,1284.416107588495,857561.8211665849
,98,167,857561.8211665849,3215.856829374693,6919.084275568029,3703.2274461933357,1280.7878905805874,855139.3816109721
,99,166,855139.3816109721,3206.7726810411455,6929.462901981379,3722.6902209402338,1277.125037085048,852693.8164271169
,100,165,852693.8164271169,3197.601811601688,6939.857096334349,3742.255284732661,1273.4273417135764,850224.9884840978
,101,164,850224.9884840978,3188.3437068153667,6950.2668819788505,3761.923175163484,1269.6945979634017,847732.7599068977
,102,163,847732.7599068977,3178.997849650866,6960.6922823018185,3781.6944326509524,1265.9265982113702,845216.9920724581
,103,162,845216.9920724581,3169.563720271718,6971.133320725271,3801.569600453553,1262.1231337080071,842677.5456057126
,104,161,842677.5456057126,3160.040796021422,6981.590020706358,3821.549224684936,1258.2839945715416,840114.2803755992
,105,160,840114.2803755992,3150.428551408497,6992.062405737417,3841.6338543289203,1254.4089697819056,837527.0554910522
,106,159,837527.0554910522,3140.7264580914457,7002.550499346022,3861.824041254576,1250.4978471746967,834915.7292969723
,107,158,834915.7292969723,3130.933984863646,7013.0543250950395,3882.1203402313936,1246.5504134351115,832280.159370176
,108,157,832280.159370176,3121.05059763816,7023.573906582683,3902.523308944523,1242.5664540918474,829620.2025153233
,109,156,829620.2025153233,3111.0757594324623,7034.109267442555,3923.033508010093,1238.54575351097,826935.7147608242
,110,155,826935.7147608242,3101.008930353091,7044.660431343719,3943.6515009906284,1234.4880948897505,824226.5513547234
,111,154,824226.5513547234,3090.849567580213,7055.227421990735,3964.377854410522,1230.3932602504694,821492.5667605633
,112,153,821492.5667605633,3080.597125352112,7065.810263123718,3985.213137771606,1226.2610304341877,818733.6146532259
,113,152,818733.6146532259,3070.251054949597,7076.408978518404,4006.1579235688073,1222.0911850944858,815949.5479147515
,114,151,815949.5479147515,3059.8108046803177,7087.02359198618,4027.212787305862,1217.8835026911686,813140.2186301368
,115,150,813140.2186301368,3049.275819863013,7097.65412737416,4048.3783075111473,1213.6377604839388,810305.4780831096
,116,149,810305.4780831096,3038.645542811661,7108.30060856522,4069.6550657535586,1209.3537345260343,807445.1767518821
,117,148,807445.1767518821,3027.9194128195577,7118.9630594780665,4091.043646658509,1205.0311996578355,804559.1643048814
,118,147,804559.1643048814,3017.096866143305,7129.641504067283,4112.544637923978,1200.6699295004364,801647.2895964578
,119,146,801647.2895964578,3006.177335986717,7140.335966323384,4134.158630336668,1196.269696449182,798709.4006625704
,120,145,798709.4006625704,2995.160252484639,7151.046470272868,4155.886217788229,1191.8302716671735,795745.3447164494
,121,144,795745.3447164494,2984.045042686685,7161.773039978278,4177.727997291593,1187.3514250787368,792754.9681442365
,122,143,792754.9681442365,2972.8311305408865,7172.515699538242,4199.684568997356,1182.832925362859,789738.116500602
,123,142,789738.116500602,2961.5179368772574,7183.274473087549,4221.756536210292,1178.2745399465878,786694.6345043383
,124,141,786694.6345043383,2950.1048793912682,7194.049384797179,4243.944505405911,1173.6760349983986,783624.3660339307
,125,140,783624.3660339307,2938.59137262724,7204.840458874374,4266.249086247134,1169.0371754215255,780527.154123105
,126,139,780527.154123105,2926.9768279616437,7215.647719562684,4288.67089160104,1164.3577248472561,777402.8409563513
,127,138,777402.8409563513,2915.260653586317,7226.471191142027,4311.21053755571,1159.6374456281935,774251.2678644237
,128,137,774251.2678644237,2903.4422544915888,7237.310897928739,4333.86864343715,1154.87609883148,771072.275319818
,129,136,771072.275319818,2891.5210324493178,7248.166864275632,4356.645831826314,1150.0734442319879,767865.7029322238
,130,135,767865.7029322238,2879.4963859958393,7259.039114572045,4379.542728576205,1145.2292403054716,764631.389443953
,131,134,764631.389443953,2867.3677104148237,7269.927673243901,4402.559962829077,1140.343244221686,761369.1727253456
,132,133,761369.1727253456,2855.134397720046,7280.832564753767,4425.698167033721,1135.415211837468,758078.8897701494
,133,132,758078.8897701494,2842.79583663806,7291.753813600896,4448.957976962836,1130.44489768978,754760.3766908763
,134,131,754760.3766908763,2830.351412590786,7302.691444321296,4472.34003173051,1125.4320549887188,751413.4687141345
,135,130,751413.4687141345,2817.8005076780046,7313.645481487779,4495.844973809774,1120.3764356104873,748038.0001759352
,136,129,748038.0001759352,2805.142500659757,7324.615949710009,4519.473449050252,1115.2777900903277,744633.8045169753
,137,128,744633.8045169753,2792.376766938657,7335.6028736345725,4543.226106695915,1110.1358676154193,741200.7142778948
,138,127,741200.7142778948,2779.5026785421055,7346.606277945024,4567.103599402919,1104.950416017738,737738.5610945097
,139,126,737738.5610945097,2766.519604104411,7357.62618736194,4591.106583257529,1099.7211817668783,734247.175693019
,140,125,734247.175693019,2753.426908848821,7368.66262664298,4615.235717794159,1094.4479099628375,730726.3878851876
,141,124,730726.3878851876,2740.2239545694533,7379.715620582944,4639.491666013491,1089.1303443287613,727176.0265635028
,142,123,727176.0265635028,2726.9100996131356,7390.785194013819,4663.875094400683,1083.7682272036534,723595.9196963058
,143,122,723595.9196963058,2713.4846988611466,7401.871371804837,4688.38667294369,1078.3612995350431,719985.8943228971
,144,121,719985.8943228971,2699.9471037108638,7412.974178862542,4713.027075151678,1072.9093008716184,716345.776548617
,145,120,716345.776548617,2686.296662057314,7424.093640130836,4737.796978073522,1067.4119693558155,712675.3915398993
,146,119,712675.3915398993,2672.5327182746223,7435.229780591031,4762.697062316409,1061.8690417163743,708974.5635192991
,147,118,708974.5635192991,2658.654613197372,7446.382625261915,4787.728012064543,1056.280253260852,705243.1157604954
,148,117,705243.1157604954,2644.6616841018576,7457.552199199806,4812.890515097948,1050.6453378680962,701480.8705832656
,149,116,701480.8705832656,2630.5532646872457,7468.738527498604,4838.1852628113575,1044.9640279806815,697687.6493484349
,150,115,697687.6493484349,2616.3286850566305,7479.941635289852,4863.6129502332205,1039.2360545973027,693863.2724527989
,151,114,693863.2724527989,2601.9872716979958,7491.161547742785,4889.174276044789,1033.4611472651313,690007.5593240192
,152,113,690007.5593240192,2587.528347465072,7502.398290064396,4914.869942599324,1027.63903407213,686120.3284154921
,153,112,686120.3284154921,2572.951231558095,7513.651887499494,4940.7006559413985,1021.7694416393263,682201.39720119
,154,111,682201.39720119,2558.255239504462,7524.92236533074,4966.667125826278,1015.8520951130458,678250.5821704768
,155,110,678250.5821704768,2543.439683139288,7536.2097488787385,4992.770065739451,1009.8867181571062,674267.6988228945
,156,109,674267.6988228945,2528.503870585854,7547.514063502054,5019.0101929162,1003.8730329449677,670252.5616629233
,157,108,670252.5616629233,2513.447106235962,7558.835334597306,5045.388228361344,997.810760151843,666204.9841947138
,158,107,666204.9841947138,2498.2686907301763,7570.173587599201,5071.904896869024,991.6996189467674,662124.7789167915
,159,106,662124.7789167915,2482.9679209379683,7581.5288479805995,5098.560927042631,985.5393269846236,658011.7573167336
,160,105,658011.7573167336,2467.544089937751,7592.90114125257,5125.357051314819,979.3296003981284,653865.7298658169
,161,104,653865.7298658169,2451.996486996813,7604.290492964447,5152.294005967635,973.0701537897739,649686.506013639
,162,103,649686.506013639,2436.3243975511464,7615.696928703892,5179.372531152745,966.7607002237295,645473.89418271
,163,102,645473.89418271,2420.527103185162,7627.120474096946,5206.5933709117835,960.4009512176974,641227.7017630159
,164,101,641227.7017630159,2404.6038816113096,7638.5611548080915,5233.957273196782,953.9906167347289,636947.7351065539
,165,100,636947.7351065539,2388.554006649577,7650.0189965403015,5261.464989890725,947.529405174995,632633.7995218382
,166,99,632633.7995218382,2372.3767482068934,7661.494025035113,5289.1172768282195,941.0170233675151,628285.6992683774
,167,98,628285.6992683774,2356.071372256415,7672.98626607266,5316.914893816245,934.4531765618419,623903.237551123
,168,97,623903.237551123,2339.637140816711,7684.495745471768,5344.858604655057,927.8375684197022,619486.2165148878
,169,96,619486.2165148878,2323.073311930829,7696.022489089977,5372.949177159148,921.1699010065931,615034.4372387353
,170,95,615034.4372387353,2306.379139645257,7707.566522823611,5401.187383178354,914.4498747833354,610547.6997303402
,171,94,610547.6997303402,2289.5538739887756,7719.1278726078435,5429.573998619067,907.6771885975817,606025.8029203187
,172,93,606025.8029203187,2272.596760951195,7730.706564416754,5458.109803465559,900.8515396752798,601468.5446565284
,173,92,601468.5446565284,2255.507042461981,7742.302624263377,5486.795581801396,893.9726236120906,596875.721698339
,174,91,596875.721698339,2238.283956368771,7753.916078199771,5515.6321218309995,887.0401343647623,592247.1297108728
,175,90,592247.1297108728,2220.9267364157727,7765.546952317067,5544.620215901294,880.0537642424574,587582.5632592139
,176,89,587582.5632592139,2203.4346122220522,7777.195272745543,5573.7606605234905,873.0132038980357,582881.8158025884
,177,88,582881.8158025884,2185.8068092597064,7788.86106565466,5603.054256394953,865.9181423192903,578144.6796885127
,178,87,578144.6796885127,2168.0425488319224,7800.5443572531385,5632.501808421216,858.7682668201373,573370.9461469116
,179,86,573370.9461469116,2150.1410480509185,7812.245173789017,5662.104125738098,851.5632630317604,568560.4052842052
,180,85,568560.4052842052,2132.1015198157693,7823.963541549698,5691.8620217339285,844.3028148937071,563712.846077365
,181,84,563712.846077365,2113.9231727901188,7835.6994868620195,5721.776314071901,836.9866046449398,558828.056367938
,182,83,558828.056367938,2095.6052113797678,7847.453036092314,5751.847824712546,829.6143128148384,553905.8228560403
,183,82,553905.8228560403,2077.146835710151,7859.224215646447,5782.077379936296,822.1856182141561,548945.9310943182
,184,81,548945.9310943182,2058.5472416036932,7871.013051969915,5812.465810366222,814.700197925928,543948.1654818779
,185,80,543948.1654818779,2039.805620557042,7882.819571547869,5843.013950990827,807.1577272963307,538912.3092581833
,186,79,538912.3092581833,2020.9211597181875,7894.643800905189,5873.7226411870015,799.5578799254946,533838.1444969218
,187,78,533838.1444969218,2001.8930418634566,7906.4857666065445,5904.592724743088,791.9003276582682,528725.452099837
,188,77,528725.452099837,1982.7204453743886,7918.345495256451,5935.625049882062,784.1847405749326,523574.0117905299
,189,76,523574.0117905299,1963.402544214487,7930.223013499338,5966.82046928485,776.4107869818677,518383.6021082269
,190,75,518383.6021082269,1943.9385079058509,7942.118348019583,5998.179840113732,768.5781334021699,513154.00040151534
,191,74,513154.00040151534,1924.3275015056824,7954.031525541608,6029.704024035926,760.6864445662192,507884.9828220456
,192,73,507884.9828220456,1904.568685582671,7965.962572829918,6061.393887247247,752.7353834021977,502576.3243182006
,193,72,502576.3243182006,1884.6612161932521,7977.911516689163,6093.250300495911,744.7246110265571,497227.7986287313
,194,71,497227.7986287313,1864.6042448577423,7989.878383964195,6125.274139106452,736.6537867344374,491839.1782763593
,195,70,491839.1782763593,1844.3969185363471,8001.863201540138,6157.4662830037905,728.5225679900334,486410.23456134554
,196,69,486410.23456134554,1824.0383796050457,8013.865996342447,6189.8276167374015,720.3306104169124,480940.737555025
,197,68,480940.737555025,1803.5277658313437,8025.886795336955,6222.359029505612,712.0775677882792,475430.4560933077
,198,67,475430.4560933077,1782.8642103499037,8037.9256255299615,6255.061415180058,703.7630920171916,469879.15777014487
,199,66,469879.15777014487,1762.0468416380431,8049.982513968254,6287.935672330212,695.3868331467221,464286.6089309614
,200,65,464286.6089309614,1741.074783491105,8062.057487739205,6320.982704248099,686.9484393400701,458652.57466605335
,201,64,458652.57466605335,1719.9471549977,8074.150573970812,6354.203418973112,678.4475568706205,452976.81880395085
,202,63,452976.81880395085,1698.6630705148157,8086.261799831767,6387.598729316952,669.8838301119509,447259.10390474583
,203,62,447259.10390474583,1677.2216396427968,8098.391192531508,6421.169552888711,661.2569015277858,441499.1912533849
,204,61,441499.1912533849,1655.6219672001935,8110.538779320308,6454.916812120115,652.5664116618973,435696.8408529267
,205,60,435696.8408529267,1633.8631531984752,8122.704587489282,6488.841434290807,643.811999127954,429851.8114177639
,206,59,429851.8114177639,1611.9442928166145,8134.888644370516,6522.9443515539015,634.993300599315,423963.8603668093
,207,58,423963.8603668093,1589.8644763755349,8147.090977337067,6557.226500961532,626.1099507987718,418032.7438166466
,208,57,418032.7438166466,1567.6227893124246,8159.311613803072,6591.688824490648,617.161582488234,412058.21657464415
,209,56,412058.21657464415,1545.2183121549156,8171.5505812237725,6626.3322690688565,608.147826458363,406040.03213203367
,210,55,406040.03213203367,1522.6501204951262,8183.807907095605,6661.157786600478,599.0683115181499,399977.9426569514
,211,54,399977.9426569514,1499.9172849635677,8196.083618956247,6696.166333992679,589.9226644844382,393871.6989874431
,212,53,393871.6989874431,1477.0188712029117,8208.37774438468,6731.358873181767,580.7105101713921,387721.05062443274
,213,52,387721.05062443274,1453.9539398416227,8220.690311001254,6766.736371159631,571.4314713799098,381525.745724653
,214,51,381525.745724653,1430.7215464674487,8233.021346467749,6802.299800000301,562.0851688869791,375285.53109353967
,215,50,375285.53109353967,1407.3207416007738,8245.370878487449,6838.050136886675,552.6712214349797,369000.15217808797
,216,49,369000.15217808797,1383.7505706678298,8257.738934805175,6873.988364137345,543.189245720926,362669.3530596715
,217,48,362669.3530596715,1360.0100739737682,8270.12554320738,6910.115469233611,533.6388563856569,356292.8764468236
,218,47,356292.8764468236,1336.0982866755885,8282.530731522187,6946.432444846599,524.0196660029656,349870.46366797993
,219,46,349870.46366797993,1312.0142387549247,8294.954527619466,6982.940288864541,514.3312850686732,343401.85466418404
,220,45,343401.85466418404,1287.75695499069,8307.396959410891,7019.640004420201,504.5733219896459,336886.78798175347
,221,44,336886.78798175347,1263.3254549315755,8319.858054850005,7056.53259991843,494.74538307275265,330325.0007649078
,222,43,330325.0007649078,1238.7187528684042,8332.337841932282,7093.619089063877,484.84707251376597,323716.2287483577
,223,42,323716.2287483577,1213.9358578063413,8344.83634869517,7130.900490888828,474.8779923862034,317060.2062498551
,224,41,317060.2062498551,1188.9757734369566,8357.353603218215,7168.377829781258,464.8377426301108,310356.66616270394
,225,40,310356.66616270394,1163.8374981101397,8369.88963362303,7206.05213551289,454.72592104078666,303605.3399482319
,226,39,303605.3399482319,1138.5200248058695,8382.444468073463,7243.924443267593,444.5421232574465,296805.9576282218
,227,38,296805.9576282218,1113.0223411058316,8395.018134775575,7281.995793669744,434.28594275182814,289958.2477773039
,228,37,289958.2477773039,1087.3434291648896,8407.610661977731,7320.267232812841,423.9569708167367,283061.9375153078
,229,36,283061.9375153078,1061.4822656824042,8420.222077970693,7358.739812288289,413.5547965545293,276116.75249957404
,230,35,276116.75249957404,1035.4378218734025,8432.852411087648,7397.414589214245,403.0790068655397,269122.41691722535
,231,34,269122.41691722535,1009.209063439595,8445.501689704273,7436.292626264678,392.5291864364411,262078.6534773971
,232,33,262078.6534773971,982.7949505402391,8458.169942238821,7475.374991698582,381.90491772854784,254985.18340342707
,233,32,254985.18340342707,956.1944377628515,8470.857197152183,7514.662759389332,371.2057809660567,247841.7264250038
,234,31,247841.7264250038,929.4064740937642,8483.5634829479,7554.157008854136,360.4313541242246,240648.00077027388
,235,30,240648.00077027388,902.430002888527,8496.288828172319,7593.858825283792,349.5812129174852,233403.72315790757
,236,29,233403.72315790757,875.2639618421533,8509.033261414568,7633.769299572415,338.6549307875028,226108.60878912266
,237,28,226108.60878912266,847.90728295921,8521.796811306693,7673.889528347483,327.65207889116283,218762.37133966637
,238,27,218762.37133966637,820.3588925237489,8534.579506523636,7714.220613999887,316.5722260884998,211364.722951755
,239,26,211364.722951755,792.6177110690812,8547.381375783412,7754.763664714331,305.41493893056105,203915.37422597123
,240,25,203915.37422597123,764.682653347392,8560.202447847087,7795.519794499694,294.17978164720734,196414.03421311872
,241,24,196414.03421311872,736.5526282991951,8573.042751518853,7836.490123219658,282.8663161348486,188860.4104060339
,242,23,188860.4104060339,708.2265390226271,8585.90231564612,7877.675776623493,271.47410194411566,181254.20873135453
,243,22,181254.20873135453,679.7032827425795,8598.781169119584,7919.077886377005,260.0026962674664,173595.133541245
,244,21,173595.133541245,650.9817507796688,8611.679340873261,7960.697590093592,248.45165392672718,165882.88760507814
,245,20,165882.88760507814,622.060828519043,8624.596859884557,8002.536031365515,236.82052736056897,158117.1721010732
,246,19,158117.1721010732,592.9393953790245,8637.533755174376,8044.594359795352,225.1088666119168,150297.68660788974
,247,18,150297.68660788974,563.6163247795865,8650.490055807122,8086.8737310275355,213.31621931529335,142424.1290961775
,248,17,142424.1290961775,534.0904841106656,8663.465790890827,8129.375306780161,201.44213068409604,134496.19592008143
,249,16,134496.19592008143,504.36073470030533,8676.460989577145,8172.100254876839,189.48614349780692,126513.5818087024
,250,15,126513.5818087024,474.42593178263394,8689.475681061487,8215.049749278853,177.44779808913535,118475.97985751268
,251,14,118475.97985751268,444.28492446567253,8702.509894583078,8258.224970117406,165.32663233109295,110383.08151972637
,252,13,110383.08151972637,413.9365556989739,8715.563659424954,8301.62710372598,153.12218162400063,102234.5765976244
,253,12,102234.5765976244,383.37966224109147,8728.637004914055,8345.257342672963,140.83397888242717,94030.15323383386
,254,11,94030.15323383386,352.61307462687694,8741.72996042142,8389.116885794543,128.461554522059,85769.49790256137
