input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,35,254,976586.9770119515,2034.5562021082324,3844.8306181572893,5879.386820265521,2837.1645936485666,975579.3109874427
,36,253,975579.3109874427,2032.4568978905056,3856.044707460248,5888.501605350753,2834.1928599832827,974557.4591399658
,37,252,974557.4591399658,2030.3280398749287,3867.291504523674,5897.619544398603,2831.179655603373,973521.3472910455
,38,251,973521.3472910455,2028.1694735230114,3878.571104745201,5906.740578268213,2828.1247638767095,972470.900950177
,39,250,972470.900950177,2025.9810436462021,3889.883603800708,5915.86464744691,2825.027967260264,971406.0453136365
,40,249,971406.0453136365,2023.7625944034094,3901.229097645127,5924.991692048536,2821.889047296642,970326.705263288
,41,248,970326.705263288,2021.5139692985167,3912.607682513258,5934.121651811774,2818.707784610593,969232.8053653853
,42,247,969232.8053653853,2019.235011177886,3924.019454920588,5943.254466098474,2815.4839589055223,968124.2698693703
,43,246,968124.2698693703,2016.9255622278547,3935.464511664107,5952.390073891962,2812.2173489599763,967001.0227066661
,44,245,967001.0227066661,2014.585463972221,3946.942949823127,5961.528413795348,2808.907732624126,965862.9874894671
,45,244,965862.9874894671,2012.2145572697232,3958.454866760111,5970.669424029835,2805.554886816229,964710.0875095233
,46,243,964710.0875095233,2009.8126823115067,3970.000360121495,5979.813042433001,2802.1585875190885,963542.2457369209
,47,242,963542.2457369209,2007.379678618585,3981.579527838516,5988.959206457101,2798.71860977649,962359.3848188588
,48,241,962359.3848188588,2004.9153850392893,3993.1924681280448,5998.107853167334,2795.2347276896317,961161.4270784204
,49,240,961161.4270784204,2002.4196397467092,4004.8392794934184,6007.258919240127,2791.706714413537,959948.2945133406
,50,239,959948.2945133406,1999.8922802361262,4016.5200607252746,6016.4123409614,2788.1343421534616,958719.9087947687
,51,238,958719.9087947687,1997.3331433224348,4028.23491090239,6025.568054224825,2784.517382161277,957476.1912660276
,52,237,957476.1912660276,1994.7420651375576,4039.9839293925215,6034.725994530079,2780.8556047318525,956217.0629413669
,53,236,956217.0629413669,1992.1188811278478,4051.7672158532496,6043.886096981098,2777.148779199415,954942.4445047132
,54,235,954942.4445047132,1989.4634260514858,4063.584870232822,6053.048296284308,2773.396673933901,953652.2563084143
,55,234,953652.2563084143,1986.775533975863,4075.4369927710013,6062.212526746865,2769.599056337293,952346.4183719805
,56,233,952346.4183719805,1984.0550382749595,4087.3236839999163,6071.378722274876,2765.7556928399435,951024.8503808206
,57,232,951024.8503808206,1981.3017716267095,4099.245044744916,6080.546816371626,2761.8663488968873,949687.4716849725
,58,231,949687.4716849725,1978.5155660103594,4111.2011761254225,6089.716742135782,2757.9307889841375,948334.2012978313
,59,230,948334.2012978313,1975.6962527038152,4123.192179555788,6098.888432259603,2753.9487765949702,946964.9578948704
,60,229,946964.9578948704,1972.84366228098,4135.218156746159,6108.06181902714,2749.920074236196,945579.6598123605
,61,228,945579.6598123605,1969.9576246090844,4147.279209703335,6117.23683431242,2745.844443424417,944178.2250460816
,62,227,944178.2250460816,1967.0379688460032,4159.375440731637,6126.413409577641,2741.721644682271,942760.5712500322
,63,226,942760.5712500322,1964.084523437567,4171.5069524337705,6135.591475871337,2737.5514375346625,941326.6157351331
,64,225,941326.6157351331,1961.0971161148605,4183.673847711702,6144.770963826562,2733.333580504979,939876.2754679264
,65,224,939876.2754679264,1958.0755738915134,4195.8762297675285,6153.951803659042,2729.0678311112965,938409.4670692701
,66,223,938409.4670692701,1955.0197230609792,4208.114202104351,6163.13392516533,2724.7539458625665,936926.1068130282
,67,222,936926.1068130282,1951.9293891938087,4220.387868527154,6172.3172577209625,2720.3916802547947,935426.1106247558
,68,221,935426.1106247558,1948.804397134908,4232.697333143692,6181.5017302786,2715.9807887672023,933909.3940803794
,69,220,933909.3940803794,1945.6445710007904,4245.042700365361,6190.687271366151,2711.5210248583744,932375.8724048723
,70,219,932375.8724048723,1942.4497341768174,4257.424074908093,6199.87380908491,2707.0121409623957,930825.4604709266
,71,218,930825.4604709266,1939.2197093144305,4269.841561793241,6209.061271107672,2702.4538884849726,929258.0727976183
,72,217,929258.0727976183,1935.9543183283715,4282.295266348472,6218.249584676843,2697.846017799537,927673.6235490694
,73,216,927673.6235490694,1932.6533823938946,4294.785294208655,6227.438676602549,2693.188278243344,926072.026533104
,74,215,926072.026533104,1929.3167219439667,4307.311751316763,6236.628473260729,2688.4804181135464,924453.1951999008
,75,214,924453.1951999008,1925.94415666646,4319.87474392477,6245.81890059123,2683.7221846632633,922817.0426406392
,76,213,922817.0426406392,1922.5355055013317,4332.47437859455,6255.009884095882,2678.9133240976303,921163.4815861423
,77,212,921163.4815861423,1919.0905866377964,4345.110762198785,6264.201348836581,2674.0535815698354,919492.4244055133
,78,211,919492.4244055133,1915.6092175114861,4357.784001921864,6273.39321943335,2669.142701177142,917803.7831047686
,79,210,917803.7831047686,1912.0912148016012,4370.494205260803,6282.585420062404,2664.180425956898,916097.4693254647
,80,209,916097.4693254647,1908.5363944280514,4383.241480026147,6291.777874454198,2659.1664978825293,914373.3943433211
,81,208,914373.3943433211,1904.9445715485856,4396.02593434289,6300.970505891475,2654.1006578595197,912631.4690668377
,82,207,912631.4690668377,1901.3155605559118,4408.8476766513895,6310.163237207302,2648.9826457213767,910871.6040359077
,83,206,910871.6040359077,1897.6491750748075,4421.7068157082895,6319.355990783097,2643.8122002255814,909093.7094204249
,84,205,909093.7094204249,1893.9452279592185,4434.603460587438,6328.548688546657,2638.589059049526,907297.6950188869
,85,204,907297.6950188869,1890.2035312893477,4447.537720680818,6337.741251970166,2633.3129587864346,905483.4702569925
,86,203,905483.4702569925,1886.4238963687344,4460.50970569947,6346.933602068204,2627.9836349412712,903650.9441862343
,87,202,903650.9441862343,1882.6061337213214,4473.519525674427,6356.125659395749,2622.600821926633,901800.0254824865
,88,201,901800.0254824865,1878.7500530885134,4486.567290957644,6365.317344046158,2617.164253058626,899930.6224445874
,89,200,899930.6224445874,1874.8554634262237,4499.653112222937,6374.508575649161,2611.67366055273,898042.6429929172
,90,199,898042.6429929172,1870.922172901911,4512.77710046692,6383.699273368831,2606.1287755196468,896135.99466797
,91,198,896135.99466797,1866.949988891604,4525.93936700995,6392.889355901554,2600.5293279611337,894210.5846289212
,92,197,894210.5846289212,1862.9387179769192,4539.140023497062,6402.078741473982,2594.8750467658206,892266.31965219
,93,196,892266.31965219,1858.8881659420624,4552.379181898928,6411.267347840991,2589.1656597050155,890303.1061299961
,94,195,890303.1061299961,1854.7981377708252,4565.6569545128,6420.455092283626,2583.400893428493,888320.8500689118
,95,194,888320.8500689118,1850.6684376435662,4578.973453963463,6429.641891607029,2577.580473460266,886319.4570884086
,96,193,886319.4570884086,1846.4988689341847,4592.328793204189,6438.827662138374,2571.7041241943466,884298.8324193988
,97,192,884298.8324193988,1842.2892342070809,4605.723085517702,6448.012319724783,2565.771568890487,882258.8809027717
,98,191,882258.8809027717,1838.0393352141077,4619.15644451713,6457.195779731237,2559.7825296699093,880199.5069879246
,99,190,880199.5069879246,1833.7489728915095,4632.628984146972,6466.377957038481,2553.736727511018,878120.6147312886
,100,189,878120.6147312886,1829.4179473568513,4646.140818684067,6475.558766040918,2547.633882245097,876022.1077948497
,101,188,876022.1077948497,1825.0460579059368,4659.692062738562,6484.738120644499,2541.473712551991,873903.8894446631
,102,187,873903.8894446631,1820.6331030097147,4673.282831254883,6493.915934264597,2535.255935955774,871765.862549364
,103,186,871765.862549364,1816.178880311175,4686.91323951271,6503.092119823885,2528.9802688203995,869607.9295786717
,104,185,869607.9295786717,1811.6831866222326,4700.5834031279555,6512.266589750188,2522.646426345336,867429.9926018891
,105,184,867429.9926018891,1807.1458179206022,4714.293438053745,6521.439255974347,2516.2541225611867,865231.9532863966
,106,183,865231.9532863966,1802.5665693466594,4728.043460581402,6530.610029928061,2509.8030703252944,863013.7128961404
,107,182,863013.7128961404,1797.9452352002925,4741.833587341431,6539.7788225417235,2503.2929813173305,860775.1722901163
,108,181,860775.1722901163,1793.2816089377422,4755.66393530451,6548.945544242252,2496.723566034868,858516.2319208467
,109,180,858516.2319208467,1788.5754831684308,4769.534621782482,6558.1101049509125,2490.0945337889375,856236.7918328532
,110,179,856236.7918328532,1783.8266496517774,4783.445764429348,6567.272414081125,2483.4055926995698,853936.7516611234
,111,178,853936.7516611234,1779.034899294007,4797.397481242266,6576.432380536273,2476.6564496913197,851616.0106295723
,112,177,851616.0106295723,1774.2000221449423,4811.389890562556,6585.589912707498,2469.846810488779,849274.4675494985
,113,176,849274.4675494985,1769.3218073947885,4825.423111076696,6594.744918471484,2462.9763796120637,846912.020818034
,114,175,846912.020818034,1764.400043370904,4839.497261817337,6603.897305188241,2456.0448603722984,844528.5684165889
,115,174,844528.5684165889,1759.4345175345602,4853.612462164304,6613.046979698864,2449.0519548670723,842124.0079092918
,116,173,842124.0079092918,1754.425016477691,4867.768831845618,6622.193848323309,2441.9973639758846,839698.236441422
,117,172,839698.236441422,1749.3713259196293,4881.9664909385,6631.337816858129,2434.880787355577,837251.1507378392
,118,171,837251.1507378392,1744.2732307038316,4896.205559870405,6640.478790574236,2427.701923435742,834782.6471014045
,119,170,834782.6471014045,1739.1305147945927,4910.4861594200265,6649.61667421462,2420.4604694141217,832292.6214113986
,120,169,832292.6214113986,1733.9429612737472,4924.808410718335,6658.751371992083,2413.156121251984,829780.9691219323
,121,168,829780.9691219323,1728.710352337359,4939.172435249597,6667.882787586956,2405.7885736694916,827247.5852603522
,122,167,827247.5852603522,1723.4324692924004,4953.578354852409,6677.010824144809,2398.3575201410413,824692.3644256409
,123,166,824692.3644256409,1718.1090925534186,4968.026291720728,6686.135384274146,2390.8626528906007,822115.2007868108
,124,165,822115.2007868108,1712.7400016391891,4982.516368404914,6695.256370044103,2383.3036628870173,819515.9880812928
,125,164,819515.9880812928,1707.32497516936,4997.048707812761,6704.373682982121,2375.680239839317,816894.6196133194
,126,163,816894.6196133194,1701.863790861082,5011.623433210549,6713.48722407163,2367.9920721919843,814250.9882523009
,127,162,814250.9882523009,1696.3562255256268,5026.24066822408,6722.596893749706,2360.2388471202244,811584.986431197
,128,161,811584.986431197,1690.8020550649937,5040.900536839733,6731.702591904726,2352.4202505252088,808896.5061448825
,129,160,808896.5061448825,1685.2010544685052,5055.603163405516,6740.804217874022,2344.535967029308,806185.4389485063
,130,159,806185.4389485063,1679.552997809388,5070.348672632115,6749.9016704415035,2336.5856799712997,803451.6759558454
,131,158,803451.6759558454,1673.8576582413446,5085.137189593958,6758.994847835303,2328.569071401567,800695.107837653
,132,157,800695.107837653,1668.1148079951104,5099.968839730274,6768.083647725385,2320.485822077275,797915.62482
,133,156,797915.62482,1662.324218375,5114.843748846154,6777.167967221154,2312.335611457532,795113.1166826114
,134,155,795113.1166826114,1656.4856597554403,5129.762043113622,6786.247702869063,2304.1181176985356,792287.4727571964
,135,154,792287.4727571964,1650.5989015774924,5144.723849072704,6795.322750650196,2295.8330176486943,789438.5819257724
,136,153,789438.5819257724,1644.663712345359,5159.729293632499,6804.393005977859,2287.4799868437412,786566.3326189836
,137,152,786566.3326189836,1638.6798596228825,5174.77850407226,6813.458363695143,2279.058699501825,783670.6128144132
,138,151,783670.6128144132,1632.6471100300273,5189.871608042471,6822.518718072499,2270.568828518581,780751.3100348893
,139,150,780751.3100348893,1626.5652292393527,5205.008733565928,6831.573962805281,2262.0100454621934,777808.3113467855
,140,149,777808.3113467855,1620.4339819724698,5220.190009038829,6840.623991011299,2253.3820205684283,774841.5033583152
,141,148,774841.5033583152,1614.25313199649,5235.41556323186,6849.66869522835,2244.6844227356596,771850.772217819
,142,147,771850.772217819,1608.0224421204562,5250.685525291286,6858.707967411741,2235.916919519873,768836.0036120476
,143,146,768836.0036120476,1601.741674191766,5266.000024740052,6867.741698931818,2227.079177129647,765797.0827644373
,144,145,765797.0827644373,1595.4105890925778,5281.359191478878,6876.769780571455,2218.1708604211285,762733.8944333795
,145,144,762733.8944333795,1589.0289467362072,5296.763155787357,6885.792102523565,2209.1916328929774,759646.3229104851
,146,143,759646.3229104851,1582.5965060635106,5312.212048325071,6894.808554388582,2200.1411566813,756534.2520188413
,147,142,756534.2520188413,1576.1130250392528,5327.706000132685,6903.819025171938,2191.0190925545667,753397.5651112632
,148,141,753397.5651112632,1569.578260648465,5343.245142633073,6912.823403281538,2181.8250999085044,750236.1450685386
,149,140,750236.1450685386,1562.9919688927887,5358.829607632419,6921.821576525207,2172.558836760976,747049.8742976671
,150,139,747049.8742976671,1556.3539047868064,5374.459527321345,6930.813432108152,2163.2199597468416,743838.6347300925
,151,138,743838.6347300925,1549.6638223543594,5390.1350342760325,6939.798856630392,2153.808124112798,740602.3078199292
,152,137,740602.3078199292,1542.9214746248524,5405.8562614593375,6948.77773608419,2144.322983712204,737340.7745421821
,153,136,737340.7745421821,1536.126613629546,5421.6233422219275,6957.749955851474,2134.764190999884,734053.91539096
,154,135,734053.91539096,1529.2789903978335,5437.436410303408,6966.715400701241,2125.1313970269152,730741.6103776835
,155,134,730741.6103776835,1522.3783549535074,5453.295599833459,6975.6739547869665,2115.424251435396,727403.7390292855
,156,133,727403.7390292855,1515.4244563110115,5469.201045332974,6984.625501643985,2105.6424024531952,724040.1803864058
,157,132,724040.1803864058,1508.4170424716788,5485.152881715196,6993.569924186874,2095.785496888681,720650.8130015793
,158,131,720650.8130015793,1501.3558604199568,5501.151244286864,7002.507104706821,2085.853180125436,717235.5149374178
,159,130,717235.5149374178,1494.2406561196203,5517.196268749368,7011.436924868988,2075.8450961169497,713794.1637647854
,160,129,713794.1637647854,1487.0711745099695,5533.288091199886,7020.359265709856,2065.760887381291,710326.6365609667
,161,128,710326.6365609667,1479.847159502014,5549.426848132553,7029.274007634566,2055.6001949957667,706832.80990783
,162,127,706832.80990783,1472.5683539746458,5565.612676439606,7038.181030414252,2045.3626585915554,703312.559889982
,163,126,703312.559889982,1465.2344997707958,5581.845713412556,7047.080213183352,2035.0479163483278,699765.7620929178
,164,125,699765.7620929178,1457.8453376935788,5598.126096743343,7055.971434436921,2024.6556049888422,696192.2916011632
,165,124,696192.2916011632,1450.4006075024233,5614.45396452551,7064.8545720279335,2014.185359773527,692592.0229964113
,166,123,692592.0229964113,1442.90004790919,5630.829455255376,7073.729503164566,2003.6368144950382,688964.830355651
,167,122,688964.830355651,1435.343396574273,5647.252707833205,7082.5961044074775,1993.009601472802,685310.5872492905
,168,121,685310.5872492905,1427.7303901026887,5663.723861564385,7091.454251667074,1982.3033515475347,681629.1667392737
,169,120,681629.1667392737,1420.0607640401536,5680.243056160614,7100.303820200768,1971.5176940757465,677920.4413771888
,170,119,677920.4413771888,1412.3342528691433,5696.8104317410825,7109.144684610226,1960.6522569242227,674184.2832023719
,171,118,674184.2832023719,1404.5505900049416,5713.42612883366,7117.976718838601,1949.7066664644867,670420.5637400027
,172,117,670420.5637400027,1396.7095077916722,5730.090288376091,7126.799796167763,1938.6805475672443,666629.1539991938
,173,116,666629.1539991938,1388.8107374983203,5746.803051717188,7135.613789215508,1927.5735235968068,662809.9244710734
,174,115,662809.9244710734,1380.8540093147362,5763.56456061803,7144.418569932766,1916.3852164054952,658962.7451268609
,175,114,658962.7451268609,1372.8390523476269,5780.374957253166,7153.214009600793,1905.1152463280227,655087.4854159359
,176,113,655087.4854159359,1364.765594616533,5797.234384211822,7161.999978828355,1893.763232175862,651184.0142638999
,177,112,651184.0142638999,1356.6333630497913,5814.142984499106,7170.776347548897,1882.3287912315857,647252.2000706324
,178,111,647252.2000706324,1348.4420834804841,5831.100901537228,7179.542985017712,1870.8115392431944,643291.9107083384
,179,110,643291.9107083384,1340.1914806423715,5848.108279166712,7188.299759809084,1859.2110904184174,639303.01351959
,180,109,639303.01351959,1331.8812781658125,5865.165261647615,7197.046539813427,1847.5270574189985,635285.3753153613
,181,108,635285.3753153613,1323.5111985736694,5882.271993660753,7205.783192234422,1835.75905135496,631238.8623730555
,182,107,631238.8623730555,1315.080963277199,5899.4286203089305,7214.509583586129,1823.9066817788441,627163.3404345254
,183,106,627163.3404345254,1306.5902925719279,5916.635287118164,7223.225579690092,1811.9695566799378,623058.6747040872
,184,105,623058.6747040872,1298.038905633515,5933.892140038925,7231.931045672441,1799.9472824784743,618924.7298465268
,185,104,618924.7298465268,1289.4265205135973,5951.199325447373,7240.62584596097,1787.839464019815,614761.3699850993
,186,103,614761.3699850993,1280.7528541356235,5968.556990146595,7249.309844282218,1775.645704568612,610568.4586995213
,187,102,610568.4586995213,1272.0176222906694,5985.965281367856,7257.982903658525,1763.3656058029474,606345.8590239563
,188,101,606345.8590239563,1263.2205396332424,6003.424346771845,7266.644886405087,1750.998767808455,602093.433444993
,189,100,602093.433444993,1254.3613196770686,6020.93433444993,7275.295654126999,1738.5447890724174,597811.0438996155
,190,99,597811.0438996155,1245.4396747908656,6038.49539292541,7283.935067716276,1726.0032664778462,593498.5517731679
,191,98,593498.5517731679,1236.4553161940999,6056.107671154775,7292.562987348874,1713.3737952975384,589155.8178973107
,192,97,589155.8178973107,1227.4079539527306,6073.771318528977,7301.179272481708,1700.6559691881132,584782.7025479698
,193,96,584782.7025479698,1218.297296974937,6091.486484874685,7309.783781849622,1687.8493801840273,580379.0654432791
,194,95,580379.0654432791,1209.1230530068315,6109.253320455569,7318.376373462401,1674.9536186915689,575944.7657415151
,195,94,575944.7657415151,1199.8849286281563,6127.071975973565,7326.956904601721,1661.9682734828295,571479.6620390244
,196,93,571479.6620390244,1190.5826292479676,6144.942602570155,7335.525231818123,1648.8929316896583,566983.6123681439
,197,92,566983.6123681439,1181.2158591002997,6162.865351827651,7344.08121092795,1635.727178797589,562456.4741951138
,198,91,562456.4741951138,1171.7843212398202,6180.840375770481,7352.624697010301,1622.4705986397514,557898.1044179831
,199,90,557898.1044179831,1162.2877175374647,6198.867826866479,7361.155544403944,1609.122773390757,553308.3593645074
,200,89,553308.3593645074,1152.725748676057,6216.947858028173,7369.67360670423,1595.6832835605642,548687.0947900397
,201,88,548687.0947900397,1143.098114145916,6235.080622614088,7378.178736760004,1582.1517079883247,544034.1658754139
,202,87,544034.1658754139,1133.4045122404457,6253.266274430045,7386.670786670491,1568.527623836203,539349.42722482
,203,86,539349.42722482,1123.6446400517084,6271.504967730465,7395.149607782174,1554.8106065831778,534632.7328636727
,204,85,534632.7328636727,1113.8181934659847,6289.796857219679,7403.615050685663,1541.0002300188214,529883.9362364719
,205,84,529883.9362364719,1103.9248671593164,6308.142098053237,7412.0669652125525,1527.0960662370544,525102.8902046557
,206,83,525102.8902046557,1093.9643545930328,6326.540845839226,7420.505200432259,1513.0976856298814,520289.44704444637
,207,82,520289.44704444637,1083.9363480092632,6344.99325663959,7428.9296046488535,1499.0046568811033,515443.4584446879
,208,81,515443.4584446879,1073.840538426433,6363.499486971456,7437.340025397889,1484.8165469600062,510564.7755046764
,209,80,510564.7755046764,1063.6766156347426,6382.0596938084545,7445.736309443197,1470.5329211150315,505653.248731983
,210,79,505653.248731983,1053.4442681916312,6400.6740345820635,7454.118302773695,1456.1533428674195,500708.7280402684
,211,78,500708.7280402684,1043.1431834172258,6419.342667182928,7462.485850600155,1441.6773740048327,495731.06274709036
,212,77,495731.06274709036,1032.7730473897716,6438.065749962212,7470.838797351984,1427.104574574957,490720.1015717031
,213,76,490720.1015717031,1022.3335449410481,6456.843441732935,7479.176986673983,1412.4345028790797,485675.69263284927
,214,75,485675.69263284927,1011.8243596517693,6475.675901771324,7487.500261423093,1397.666715465644,480597.6834465436
,215,74,480597.6834465436,1001.2451738469658,6494.563289818157,7495.808463665122,1382.8007671237824,475485.92092384916
,216,73,475485.92092384916,990.5956685913524,6513.505766080126,7504.101434671478,1367.8362108768265,470340.25136864587
,217,72,470340.25136864587,979.8755236846789,6532.503491231193,7512.379014915872,1352.772597975793,465160.5204753905
,218,71,465160.5204753905,969.0844176570635,6551.556626413951,7520.641044071014,1337.6094778928482,459946.5733268694
,219,70,459946.5733268694,958.2220277643113,6570.6653332409915,7528.887361005302,1322.3463983147496,454698.25439194316
,220,69,454698.25439194316,947.2880299832149,6589.829773796278,7537.1178037794925,1306.982905136262,449415.40752328315
,221,68,449415.40752328315,936.2820990068399,6609.050110636517,7545.332209643357,1291.5185424535528,444097.8759551002
,222,67,444097.8759551002,925.203908239792,6628.3265067925395,7553.530415032332,1275.9528525575638,438745.5023008652
,223,66,438745.5023008652,914.0531297934691,6647.659125770685,7561.7122555641545,1260.2853759273592,433358.12855102186
,224,65,433358.12855102186,902.8294344812955,6667.048131554183,7569.877566035479,1244.5156512234475,427935.5960706911
,225,64,427935.5960706911,891.5324918139398,6686.493688604549,7578.026180418488,1228.643215281086,422477.74559736764
,226,63,422477.74559736764,880.1619699945159,6705.995961862978,7586.157931857494,1212.6676031035554,416984.41723860824
,227,62,416984.41723860824,868.7175359137672,6725.555116751746,7594.272652665513,1196.588347855415,411455.4504697119
,228,61,411455.4504697119,857.1988551452331,6745.171319175605,7602.3701743208385,1180.4049808557309,405890.684131392
,229,60,405890.684131392,845.6055919403999,6764.8447355232,7610.4503274636,1164.1170315712839,400289.95642744005
,230,59,400289.95642744005,833.9374092238335,6784.575532668476,7618.512941892309,1147.7240276097505,394653.1049223813
,231,58,394653.1049223813,822.1939685882943,6804.363877972091,7626.557846560386,1131.2254947128604,388979.9665391221
,232,57,388979.9665391221,810.3749302898377,6824.209939282844,7634.584869572682,1114.6209567495312,383270.3775565888
,233,56,383270.3775565888,798.4799532428933,6844.113884939085,7642.593838181979,1097.9099357089783,377524.17360735865
,234,55,377524.17360735865,786.5086950153305,6864.075883770157,7650.584578785488,1081.0919516938,371741.18967528234
,235,54,371741.18967528234,774.4608118235049,6884.096105097821,7658.556916921326,1064.1665229130383,365921.2600930976
,236,53,365921.2600930976,762.3359585272866,6904.1747187376905,7666.510677264977,1047.1331656752163,360064.2185400351
,237,52,360064.2185400351,750.1337886250731,6924.311895000675,7674.445683625748,1029.9913943813503,354169.8980394157
,238,51,354169.8980394157,737.8539542487828,6944.507804694425,7682.361758943208,1012.7407215179371,348238.13095623924
,239,50,348238.13095623924,725.4961061588317,6964.762619124785,7690.2587252836165,995.3806576499172,342268.74899476435
,240,49,342268.74899476435,713.0598937390923,6985.076510097231,7698.136403836324,977.9107114136124,336261.5831960807
,241,48,336261.5831960807,700.5449649918348,7005.449649918348,7705.9946149101825,960.3303895096402,330216.46393567196
,242,47,330216.46393567196,687.9509665326499,7025.882211397276,7713.833177929925,942.6391966958012,324133.2209209705
,243,46,324133.2209209705,675.2775435853551,7046.374367847185,7721.65191143254,924.8366357799431,318011.68318890326
,244,45,318011.68318890326,662.5243399768818,7066.926293086739,7729.45063306362,906.9222076127983,311851.6791034293
,245,44,311851.6791034293,649.6909981321444,7087.5381614415755,7737.22915957372,888.8954110807977,305653.03635306854
,246,43,305653.03635306854,636.7771590688928,7108.21014774578,7744.987306814673,870.755743098858,299415.5819484216
,247,42,299415.5819484216,623.782462392545,7128.9424273433715,7752.724889735917,852.5026986031448,293139.14221968135
,248,41,293139.14221968135,610.7065462910028,7149.735176089789,7760.441722380792,834.1357705438087,286823.5428141354
,249,40,286823.5428141354,597.5490475294487,7170.588570353384,7768.137617882832,815.6544498776975,280468.60869365965
,250,39,280468.60869365965,584.3096014451243,7191.502787016914,7775.812388462038,797.0582255610414,274074.1641322038
,251,38,274074.1641322038,570.9878419420912,7212.478003479047,7783.4658454211385,778.3465845421138,267640.03271326685
,252,37,267640.03271326685,557.5834014859726,7233.514397655861,7791.097799141834,759.5190117538655,261166.03732736487
,253,36,261166.03732736487,544.0959110986768,7254.612147982358,7798.708059081035,740.5749901065324,254652.00016948907
