input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,49,276,979754.5244140663,4898.772622070332,6553.060731007335,1654.288108937003,978.1002363051293,979078.3365414345
,50,275,979078.3365414345,4895.391682707173,6559.613791738342,1664.2221090311696,977.4141144324034,978391.5285468358
,51,274,978391.5285468358,4891.957642734179,6566.17340553008,1674.2157627959014,976.7173127840399,977694.0300968239
,52,273,977694.0300968239,4888.47015048412,6572.739578935611,1684.269428451491,976.0097606683725,976985.7704290408
,53,272,976985.7704290408,4884.928852145204,6579.312318514545,1694.3834663693415,975.2913869626715,976266.678349634
,54,271,976266.678349634,4881.3333917481705,6585.89163083306,1704.5582390848895,974.5621201105491,975536.6822306596
,55,270,975536.6822306596,4877.683411153298,6592.477522463892,1714.7941113105935,973.8218881193491,974795.7100074684
,56,269,974795.7100074684,4873.978550037342,6599.0699999863555,1725.0914499490136,973.0706185575194,974043.6891760769
,57,268,974043.6891760769,4870.218445880385,6605.669069986342,1735.450624105957,972.3082385519709,973280.5467905229
,58,267,973280.5467905229,4866.402733952615,6612.274739056327,1745.8720051037126,971.5346747854192,972506.2094602046
,59,266,972506.2094602046,4862.531047301023,6618.887013795384,1756.3559664943605,970.7498534937102,971720.603347204
,60,265,971720.603347204,4858.60301673602,6625.505900809179,1766.902884073159,969.9537004631309,970923.654163594
,61,264,970923.654163594,4854.61827081797,6632.131406709988,1777.513135892018,969.146141027702,970115.2871687297
,62,263,970115.2871687297,4850.576435843649,6638.763538116698,1788.1871022730493,968.3271000664566,969295.4271665231
,63,262,969295.4271665231,4846.477135832615,6645.4023016548135,1798.9251658221983,967.496502000701,968463.9985027016
,64,261,968463.9985027016,4842.319992513509,6652.047703956469,1809.7277114429608,966.6542707912587,967620.9250620499
,65,260,967620.9250620499,4838.1046253102495,6658.699751660424,1820.5951263501747,965.8003299356997,966766.1302656354
,66,259,966766.1302656354,4833.830651328178,6665.358451412086,1831.527800083908,964.9346024655516,965899.5370680172
,67,258,965899.5370680172,4829.497685340086,6672.023809863498,1842.5261245234124,964.0570109434939,965021.0679544373
,68,257,965021.0679544373,4825.105339772187,6678.695833673361,1853.5904939011743,963.1674774605362,964130.6449379968
,69,256,964130.6449379968,4820.653224689984,6685.374529507036,1864.7213048170515,962.2659236331798,963228.1895568129
,70,255,963228.1895568129,4816.140947784064,6692.059904036542,1875.918956252478,961.3522706005604,962313.6228711609
,71,254,962313.6228711609,4811.568114355804,6698.751963940576,1887.1838495847724,960.4264390215761,961386.8654605977
,72,253,961386.8654605977,4806.934327302988,6705.450715904517,1898.516388601529,959.4883490719961,960447.8374210682
,73,252,960447.8374210682,4802.239187105341,6712.1561666204225,1909.916979515081,958.5379204415532,959496.4583619947
,74,251,959496.4583619947,4797.4822918099735,6718.868322787042,1921.386030977069,957.5750723310176,958532.6474033486
,75,250,958532.6474033486,4792.663237016743,6725.587191109828,1932.9239540930857,956.5997234492555,957556.3231727047
,76,249,957556.3231727047,4787.781615863523,6732.312778300937,1944.5311624374135,955.6117920102673,956567.4038022775
,77,248,956567.4038022775,4782.837019011387,6739.045091079238,1956.2080720678505,954.6111957302097,955565.8069259399
,78,247,955565.8069259399,4777.829034629699,6745.784136170318,1967.9551015406187,953.5978518243992,954551.4496762236
,79,246,954551.4496762236,4772.757248381118,6752.529920306487,1979.7726719253687,952.5716770042982,953524.2486813025
,80,245,953524.2486813025,4767.621243406513,6759.282450226794,1991.6612068202812,951.5325874744823,952484.1200619567
,81,244,952484.1200619567,4762.420600309783,6766.04173267702,2003.621132367237,950.4804989295894,951430.979428519
,82,243,951430.979428519,4757.1548971425955,6772.807774409696,2015.6528772671008,949.415326551252,950364.7418778032
,83,242,950364.7418778032,4751.823709389017,6779.580582184107,2027.7568727950902,948.3369850050082,949285.3219900132
,84,241,949285.3219900132,4746.426609950066,6786.360162766291,2039.9335528162246,947.245388437197,948192.6338256341
,85,240,948192.6338256341,4740.963169128171,6793.146522929056,2052.183353800885,946.1404504718332,947086.590922305
,86,239,947086.590922305,4735.432954611525,6799.939669451984,2064.5067148404587,945.0220842074646,945967.1062916721
,87,238,945967.1062916721,4729.8355314583605,6806.739609121436,2076.9040776630754,943.890202214009,944834.092416223
,88,237,944834.092416223,4724.170462081115,6813.546348730557,2089.375886649442,942.7447165295736,943687.4612461032
,89,236,943687.4612461032,4718.437306230516,6820.3598950792875,2101.9225888487717,941.5855386572545,942527.1241959117
,90,235,942527.1241959117,4712.635620979559,6827.180254974367,2114.5446339948085,940.4125795619169,941352.9921414788
,91,234,941352.9921414788,4706.7649607073945,6834.007435229341,2127.242474521947,939.2257496669569,940164.9754166238
,92,233,940164.9754166238,4700.824877083119,6840.8414426645695,2140.016565581451,938.0249588510424,938962.9838098934
,93,232,938962.9838098934,4694.814919049467,6847.6822841072335,2152.8673650577666,936.8101164448356,937746.9265612804
,94,231,937746.9265612804,4688.734632806402,6854.529966391341,2165.795333584939,935.5811312276956,936516.7123589232
,95,230,936516.7123589232,4682.583561794616,6861.384496357731,2178.8009345631153,934.3379114243601,935272.2493357843
,96,229,935272.2493357843,4676.361246678922,6868.245880854088,2191.884634175166,933.0803647016091,934013.4450663107
,97,228,934013.4450663107,4670.067225331553,6875.114126734941,2205.046901403388,931.8083981649073,932740.2065630723
,98,227,932740.2065630723,4663.701032815362,6881.989240861677,2218.288208046315,930.521918355026,931452.440273381
,99,226,931452.440273381,4657.262201366905,6888.871230102538,2231.609028735633,929.2208312446453,930150.0520758899
,100,225,930150.0520758899,4650.750260379449,6895.760101332638,2245.0098409531893,927.9050422349368,928832.9472771717
,101,224,928832.9472771717,4644.164736385858,6902.655861433971,2258.4911250481127,926.5744561521235,927501.0306082757
,102,223,927501.0306082757,4637.505153041378,6909.558517295405,2272.0533642540267,925.2289772440216,926154.2062212656
,103,222,926154.2062212656,4630.771031106328,6916.4680758127,2285.6970447063713,923.8685091765593,924792.3776857358
,104,221,924792.3776857358,4623.961888428679,6923.384543888512,2299.4226554598326,922.492955030276,923415.4479853063
,105,220,923415.4479853063,4617.077239926532,6930.3079284324,2313.230688505869,921.1022172968004,922023.3195140972
,106,219,922023.3195140972,4610.116597570486,6937.238236360833,2327.121638790347,919.6961978753069,920615.8940731821
,107,218,920615.8940731821,4603.079470365911,6944.175474597194,2341.0960042312827,918.2747980689509,919193.0728670198
,108,217,919193.0728670198,4595.965364335099,6951.119650071791,2355.1542857366912,916.8379185812831,917754.7564998644
,109,216,917754.7564998644,4588.773782499322,6958.07076972186,2369.2969872225385,915.3854595126419,916300.8449721545
,110,215,916300.8449721545,4581.504224860772,6965.028840491583,2383.5246156308103,913.9173203565236,914831.2376768801
,111,214,914831.2376768801,4574.156188384401,6971.993869332074,2397.837680947673,912.4333999959325,913345.8333959284
,112,213,913345.8333959284,4566.729166979642,6978.965863201405,2412.236696221763,910.9335966997066,911844.5302964064
,113,212,911844.5302964064,4559.222651482032,6985.944829064606,2426.7221775825737,909.4178081188238,910327.2259269427
,114,211,910327.2259269427,4551.636129634713,6992.93077389367,2441.2946442589573,907.8859312826837,908793.8172139664
,115,210,908793.8172139664,4543.969086069832,6999.9237046675635,2455.9546185977315,906.3378625953686,907244.200457964
,116,209,907244.200457964,4536.22100228982,7006.92362837223,2470.7026260824105,904.7734978318815,905678.2713297134
,117,208,905678.2713297134,4528.391356648567,7013.930552000602,2485.5391953520348,903.1927321343614,904095.9248664958
,118,207,904095.9248664958,4520.479624332479,7020.944482552603,2500.4648582201244,901.5954600082757,902497.055468284
,119,206,902497.055468284,4512.4852773414195,7027.965427035155,2515.4801496937353,899.9815753185902,900881.5568939088
,120,205,900881.5568939088,4504.407784469544,7034.993392462189,2530.5856079926452,898.3509712859162,899249.3222572021
,121,204,899249.3222572021,4496.246611286011,7042.028385854653,2545.7817745686416,896.7035404826336,897600.2440231162
,122,203,897600.2440231162,4488.001220115581,7049.0704142405075,2561.069194124926,895.0391748289913,895934.2140038203
,123,202,895934.2140038203,4479.6710700191015,7056.119484654748,2576.4484146356463,893.3577655891847,894251.1233547739
,124,201,894251.1233547739,4471.255616773869,7063.175604139401,2591.9199873655316,891.6592033674084,892550.8625707758
,125,200,892550.8625707758,4462.754312853879,7070.238779743541,2607.484466889662,889.9433781038862,890833.32148199
,126,199,890833.32148199,4454.16660740995,7077.309018523284,2623.1424111133338,888.2101790708767,889098.3892499475
,127,198,889098.3892499475,4445.491946249737,7084.386327541806,2638.894381292069,886.4594948686555,887345.9543635241
,128,197,887345.9543635241,4436.7297718176205,7091.470713869348,2654.740942051728,884.6912134214724,885575.9046348939
,129,196,885575.9046348939,4427.87952317447,7098.5621845832175,2670.6826614087477,882.9052219734851,883788.1271954585
,130,195,883788.1271954585,4418.940635977293,7105.6607467677995,2686.7201107905066,881.101407084668,881982.5084917527
,131,194,881982.5084917527,4409.912542458764,7112.766407514567,2702.853865055803,879.2796546266968,880158.9342813236
,132,193,880158.9342813236,4400.794671406618,7119.879173922082,2719.084502515464,877.4398497788081,878317.2896285868
,133,192,878317.2896285868,4391.586448142934,7126.999053096001,2735.412604953067,875.5818770236339,876457.4589006575
,134,191,876457.4589006575,4382.287294503288,7134.1260521490985,2751.838757645811,873.7056201430117,874579.3257631547
,135,190,874579.3257631547,4372.8966288157735,7141.260178201246,2768.3635493854727,871.8109622137692,872682.773175983
,136,189,872682.773175983,4363.413865879915,7148.4014383794465,2784.987572499532,869.8977856034835,870767.683389087
,137,188,870767.683389087,4353.838416945435,7155.549839817826,2801.7114228723913,867.9659719662146,868833.9379381808
,138,187,868833.9379381808,4344.169689690903,7162.705389657643,2818.5356999667392,866.015402238214,866881.4176404523
,139,186,866881.4176404523,4334.407088202262,7169.868095047302,2835.46100684504,864.0459566336073,864910.0025902409
,140,185,864910.0025902409,4324.550012951205,7177.0379631423475,2852.4879501911428,862.0575146400498,862919.5721546898
,141,184,862919.5721546898,4314.597860773449,7184.215001105489,2869.6171403320404,860.0499550143578,860910.0049693722
,142,183,860910.0049693722,4304.550024846861,7191.399216106594,2886.8491912597337,858.0231557781125,858881.1789338905
,143,182,858881.1789338905,4294.405894669453,7198.5906153227015,2904.1847206532484,855.9769942132373,856832.9712074505
,144,181,856832.9712074505,4284.164856037252,7205.789205938023,2921.6243499007705,853.9113468575498,854765.2582044073
,145,180,854765.2582044073,4273.8262910220365,7212.994995143961,2939.1687041219247,851.8260895002853,852677.9155897857
,146,179,852677.9155897857,4263.3895779489285,7220.2079901391035,2956.818412190175,849.7210971775955,850570.8182747731
,147,178,850570.8182747731,4252.854091373865,7227.428198129242,2974.574106755377,847.5962441680176,848443.8404121856
,148,177,848443.8404121856,4242.219202060928,7234.6556263273715,2992.4364242664433,845.4514039879192,846296.8553919072
,149,176,846296.8553919072,4231.484276959536,7241.890281953699,3010.4060049941627,843.286449386913,844129.7358363
,150,175,844129.7358363,4220.6486791815,7249.132172235651,3028.483493054151,841.1012523432458,841942.353595589
,151,174,841942.353595589,4209.711767977946,7256.381304407888,3046.669536429942,838.8956840591592,839734.5797432183
,152,173,839734.5797432183,4198.672898716091,7263.637685712293,3064.964786996202,836.6696149562221,837506.2845711783
,153,172,837506.2845711783,4187.531422855891,7270.901323398005,3083.369900542114,834.4229146706361,835257.3375853068
,154,171,835257.3375853068,4176.286687926534,7278.172224721404,3101.88553679487,832.155452048512,832987.6075005605
,155,170,832987.6075005605,4164.938037502802,7285.450396946124,3120.5123594433217,829.8670951411171,830696.9622362582
,156,169,830696.9622362582,4153.484811181291,7292.735847343069,3139.251036161778,827.5577112000964,828385.2689112965
,157,168,828385.2689112965,4141.926344556483,7300.028583190413,3158.10223863393,825.2271666726626,826052.3938393353
,158,167,826052.3938393353,4130.261969196677,7307.3286117736025,3177.066642576926,822.8753271967583,823698.2025239551
,159,166,823698.2025239551,4118.491012619776,7314.635940385375,3196.1449277655993,820.5020575961896,821322.5596537858
,160,165,821322.5596537858,4106.612798268929,7321.950576325759,3215.3377780568308,818.1072218757289,818925.3290976046
,161,164,818925.3290976046,4094.6266454880233,7329.272526902085,3234.6458814140615,815.6906832161906,816506.3738994068
,162,163,816506.3738994068,4082.5318694970338,7336.601799428986,3254.069929931952,813.2523039694748,814065.5562734443
,163,162,814065.5562734443,4070.3277813672216,7343.938401228415,3273.6106198611938,810.7919456535832,811602.7375992368
,164,161,811602.7375992368,4058.0136879961838,7351.2823396296435,3293.2686516334597,808.3094689476034,809117.778416551
,165,160,809117.778416551,4045.5888920827547,7358.633621969274,3313.0447298865192,805.8047336866643,806610.538420351
,166,159,806610.538420351,4033.052692101755,7365.99225559124,3332.939563489485,803.2775988568615,804080.8764557183
,167,158,804080.8764557183,4020.4043822785916,7373.35824784683,3352.953865568238,800.72792259015,801528.6505127401
,168,157,801528.6505127401,4007.6432525637006,7380.731606094675,3373.0883535309745,798.1555621592091,798953.7177213684
,169,156,798953.7177213684,3994.768588606842,7388.11233770077,3393.3437490939277,795.5603739722745,796355.9343462468
,170,155,796355.9343462468,3981.779671731234,7395.50045003847,3413.7207783072363,792.9422135679396,793735.1557815075
,171,154,793735.1557815075,3968.6757789075377,7402.895950488509,3434.220171580971,790.3009356099265,791091.2365455364
,172,153,791091.2365455364,3955.456182727682,7410.2988464389955,3454.8426637113134,787.6363938818251,788424.030275707
,173,152,788424.030275707,3942.120151378535,7417.709145285434,3475.588993906899,784.9484412818002,785733.389723082
,174,151,785733.389723082,3928.6669486154096,7425.12685443072,3496.459905815311,782.2369298172666,783019.1667470839
,175,150,783019.1667470839,3915.0958337354195,7432.55198128515,3517.4561475497303,779.5017105995342,780281.2123101337
,176,149,780281.2123101337,3901.4060615506687,7439.984533266436,3538.5784717157676,776.742633838418,777519.3764722564
,177,148,777519.3764722564,3887.596882361282,7447.424517799701,3559.827635438419,773.9595488368179,774733.5083856548
,178,147,774733.5083856548,3873.6675419282737,7454.871942317499,3581.204400389225,771.1523039852656,771923.4562892509
,179,146,771923.4562892509,3859.6172814462543,7462.326814259815,3602.709532813561,768.3207467564374,769089.0675031937
,180,145,769089.0675031937,3845.4453375159687,7469.789141074076,3624.343803558107,765.4647236996356,766230.1884233352
,181,144,766230.1884233352,3831.150942116676,7477.258930215149,3646.107988098473,762.5840804352367,763346.6645156719
,182,143,763346.6645156719,3816.7333225783595,7484.736189145363,3668.0028665670034,759.6786616491049,760438.340310754
,183,142,760438.340310754,3802.19170155377,7492.220925334507,3690.029223780737,756.7483110869733,757505.0593980603
,184,141,757505.0593980603,3787.5252969903017,7499.713146259842,3712.18784926954,753.7928715487907,754546.6644203395
,185,140,754546.6644203395,3772.7333221016975,7507.212859406099,3734.479537304401,750.8121848830351,751562.9970679182
,186,139,751562.9970679182,3757.814985339591,7514.720072265505,3756.905086925914,747.8060919809923,748553.8980729732
,187,138,748553.8980729732,3742.769490364866,7522.234792337769,3779.465301972903,744.7744327710003,745519.2072037713
,188,137,745519.2072037713,3727.596036018857,7529.7570271301065,3802.1609911112496,741.7170462126601,742458.7632588727
,189,136,742458.7632588727,3712.2938162943633,7537.286784157236,3824.992967862873,738.6337702910098,739372.4040613008
,190,135,739372.4040613008,3696.862020306504,7544.824070941392,3847.9620506348883,735.5244420106659,736259.9664526766
,191,134,736259.9664526766,3681.299832263383,7552.368895012332,3871.0690627489494,732.3888973899277,733121.2862873175
,192,133,733121.2862873175,3665.6064314365876,7559.921263907344,3894.3148324707563,729.2269714548468,729956.1984263016
,193,132,729956.1984263016,3649.780992131508,7567.48118517125,3917.7001930397423,726.0384982332619,726764.5367314952
,194,131,726764.5367314952,3633.822683657476,7575.048666356419,3941.225982698943,722.8233107487962,723546.134059545
,195,130,723546.134059545,3617.7306702977253,7582.623715022776,3964.893044725051,719.58124101482,720300.8222558347
,196,129,720300.8222558347,3601.5041112791737,7590.2063387377975,3988.702227458624,716.3121200283762,717028.4321484045
,197,128,717028.4321484045,3585.142160742023,7597.796545076534,4012.654384334511,713.0157777640701,713728.7935418341
,198,127,713728.7935418341,3568.6439677091707,7605.394341621611,4036.75037391244,709.6920431679217,710401.7352110896
,199,126,710401.7352110896,3552.008676055448,7612.9997359632325,4060.9910599077843,706.3407441511818,707047.0848953329
,200,125,707047.0848953329,3535.235424476665,7620.612735699193,4085.377311222528,702.9617075841104,703664.6692916945
,201,124,703664.6692916945,3518.3233464584728,7628.233348434891,4109.910001976418,699.5547592897182,700254.3140490078
,202,123,700254.3140490078,3501.271570245039,7635.861581783326,4134.5900115382865,696.1197240374696,696815.8437615071
,203,122,696815.8437615071,3484.0792188075357,7643.497443365109,4159.418224557573,692.6564255369495,693349.0819624865
,204,121,693349.0819624865,3466.7454098124326,7651.140940808474,4184.395530996041,689.1646864314905,689853.851117922
,205,120,689853.851117922,3449.26925558961,7658.792081749282,4209.522826159672,685.6443282917622,686329.972620054
,206,119,686329.972620054,3431.64986310027,7666.45087383103,4234.80101073076,682.0951716093233,682777.2667809326
,207,118,682777.2667809326,3413.886333904663,7674.117324704858,4260.230990800195,678.5170357901324,679195.5528259225
,208,117,679195.5528259225,3395.9777641296128,7681.791442029562,4285.813677899949,674.9097391480225,675584.6488871705
,209,116,675584.6488871705,3377.9232444358527,7689.47323347159,4311.549989035737,671.2730988981348,671944.3719970329
,210,115,671944.3719970329,3359.7218599851644,7697.16270670506,4337.4408467198955,667.606931150313,668274.5380814633
,211,114,668274.5380814633,3341.3726904073164,7704.859869411763,4363.487179004446,663.9110509024589,664574.9619533613
,212,113,664574.9619533613,3322.8748097668067,7712.564729281174,4389.689919514367,660.1852720338469,660845.4573058807
,213,112,660845.4573058807,3304.2272865294035,7720.277294010454,4416.050007481051,656.4294072983997,657085.8367056982
,214,111,657085.8367056982,3285.4291835284907,7727.997571304464,4442.568387775973,652.6432683179223,653295.9115862402
,215,110,653295.9115862402,3266.479557931201,7735.725568875769,4469.246010944567,648.8266655752956,649475.4922408708
,216,109,649475.4922408708,3247.3774612043544,7743.4612944446435,4496.083833240289,644.9794084076306,645624.3878160381
,217,108,645624.3878160381,3228.1219390801907,7751.204755739086,4523.082816658895,641.1013049993792,641742.4063043786
,218,107,641742.4063043786,3208.712031521893,7758.955960494823,4550.24392897293,637.1921623754057,637829.3545377811
,219,106,637829.3545377811,3189.1467726889055,7766.7149164553175,4577.568143766412,633.2517863940147,633885.0381804088
,220,105,633885.0381804088,3169.425190902044,7774.481631371772,4605.056440469728,629.2799817399391,629909.261721679
,221,104,629909.261721679,3149.546308608395,7782.256113003143,4632.709804394748,625.2765519172842,625901.8284692016
,222,103,625901.8284692016,3129.509142346008,7790.038369116147,4660.529226770139,621.2412992424314,621862.5405416739
,223,102,621862.5405416739,3109.3127027083697,7797.828407485262,4688.515704776892,617.174024836897,617791.1988617339
,224,101,617791.1988617339,3088.9559943086697,7805.626235892745,4716.6702415840755,613.0745286201499,613687.6031487699
,225,100,613687.6031487699,3068.43801574385,7813.431862128636,4744.993846384786,608.9426093023851,609551.5519116875
,226,99,609551.5519116875,3047.7577595584376,7821.245293990762,4773.4875344323245,604.7780643772552,605382.8424416324
,227,98,605382.8424416324,3026.914212208162,7829.066539284751,4802.152327076589,600.5806901145559,601181.2708046704
,228,97,601181.2708046704,3005.906354023352,7836.8956058240365,4830.9892518006845,596.3502815528698,596946.6318344226
,229,96,596946.6318344226,2984.733159172113,7844.732501429858,4859.9993422577445,592.0866324921649,592678.719124657
,230,95,592678.719124657,2963.393595623285,7852.577233931286,4889.183638308001,587.789535486349,588377.3250218354
,231,94,588377.3250218354,2941.886625109177,7860.429811165217,4918.54318605604,583.4587818357793,584042.240617615
,232,93,584042.240617615,2920.2112030880753,7868.290240976379,4948.079037888304,579.0941615797267,579673.2557413065
,233,92,579673.2557413065,2898.3662787065323,7876.158531217353,4977.792252510821,574.6954634887957,575270.1589522845
,234,91,575270.1589522845,2876.3507947614225,7884.034689748571,5007.683894987148,570.2624750572974,570832.7375323547
,235,90,570832.7375323547,2854.1636876617736,7891.91872443832,5037.755036776547,565.7949824955781,566360.7774780737
,236,89,566360.7774780737,2831.803887390369,7899.810643162756,5068.006755772387,561.2927707223014,561854.0634930236
,237,88,561854.0634930236,2809.2703174651183,7907.710453805917,5098.440136340798,556.7556233566828,557312.3789800395
,238,87,557312.3789800395,2786.561894900198,7915.618164259721,5129.056269359524,552.1833227106799,552735.5060333906
,239,86,552735.5060333906,2763.677530166953,7923.533782423978,5159.856252257025,547.5756497811336,548123.2254309148
,240,85,548123.2254309148,2740.616127154574,7931.457316206402,5190.841189051827,542.9323842418629,543475.3166261048
,241,84,543475.3166261048,2717.376583130524,7939.388773522607,5222.012190392083,538.2533044357126,538791.5577401484
,242,83,538791.5577401484,2693.957788700742,7947.328162296128,5253.370373595386,533.538187366553,534071.7255539196
,243,82,534071.7255539196,2670.3586277695977,7955.275490458423,5284.916862688825,528.7868086912307,529315.5954999219
,244,81,529315.5954999219,2646.57797749961,7963.230765948879,5316.652788449269,523.9989427114728,524522.9416541841
,245,80,524522.9416541841,2622.614708270921,7971.193996714824,5348.579288443903,519.1743623657402,519693.536728106
,246,79,519693.536728106,2598.46768364053,7979.165190711537,5380.697507071007,514.312839221035,514827.152060256
,247,78,514827.152060256,2574.13576030128,7987.144355902246,5413.008595600966,509.41414346465507,509923.5576081197
,248,77,509923.5576081197,2549.6177880405985,7995.131500258147,5445.513712217548,504.47804389590215,504982.521939798
,249,76,504982.521939798,2524.9126096989903,8003.126631758405,5478.214022059415,499.50430791773863,500003.81222565635
,250,75,500003.81222565635,2500.019061128282,8011.129758390161,5511.11069726188,494.4927015283945,494987.1942299229
,251,74,494987.1942299229,2474.9359711496145,8019.140888148548,5544.204916998933,489.442989312924,489932.4323022369
,252,73,489932.4323022369,2449.6621615111844,8027.160029036696,5577.4978675255115,484.3549344347114,484839.2893691461
,253,72,484839.2893691461,2424.1964468457304,8035.187189065729,5610.990742219999,479.2282986269261,479707.526925553
,254,71,479707.526925553,2398.537634627765,8043.222376254793,5644.684741627028,474.06284218392597,474536.9050261099
,255,70,474536.9050261099,2372.6845251305494,8051.265598631046,5678.581073500496,468.8583239526094,469327.182276562
,256,69,469327.182276562,2346.63591138281,8059.316864229675,5712.680952846866,463.6145013237151,464078.1158250388
,257,68,464078.1158250388,2320.390579125194,8067.376181093904,5746.98560196871,458.3311302230701,458789.46135329315
