input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,43,294,1023911.5879456986,1706.5193132428312,4408.20186432725,2701.682551084419,2978.5288907342915,1024188.4342853485
,44,293,1024188.4342853485,1706.9807238089143,4421.059119764871,2714.0783959559567,2979.300204677395,1024453.65609407
,45,292,1024453.65609407,1707.4227601567834,4433.953875530853,2726.5311153740695,2980.03744785453,1024707.1624265504
,46,291,1024707.1624265504,1707.8452707109175,4446.886241001152,2739.0409702902343,2980.740354247426,1024948.8618105076
,47,290,1024948.8618105076,1708.2481030175127,4459.856325870738,2751.6082228532255,2981.4086562973253,1025178.6622439517
,48,289,1025178.6622439517,1708.6311037399196,4472.864240154528,2764.233136414608,2982.0420848969834,1025396.4711924341
,49,288,1025396.4711924341,1708.9941186540568,4485.910094188313,2776.9159755342566,2982.6403693826246,1025602.1955862824
,50,287,1025602.1955862824,1709.336992643804,4498.993998629696,2789.657005985892,2983.203237525865,1025795.7418178224
,51,286,1025795.7418178224,1709.659569696371,4512.116064459033,2802.456494762662,2983.730415525591,1025977.0157385854
,52,285,1025977.0157385854,1709.9616928976425,4525.276402980371,2815.3147100827287,2984.2216279997997,1026145.9226565025
,53,284,1026145.9226565025,1710.2432044275042,4538.475125822399,2828.2319213948945,2984.6765979773973,1026302.3673330849
,54,283,1026302.3673330849,1710.5039455551416,4551.71234493938,2841.208399384239,2985.0950468899605,1026446.2539805906
,55,282,1026446.2539805906,1710.7437566343178,4564.988172612121,2854.2444159778033,2985.476694563454,1026577.4862591762
,56,281,1026577.4862591762,1710.962477098627,4578.302721448906,2867.3402443502787,2985.821259209909,1026695.9672740358
,57,280,1026695.9672740358,1711.1599454567265,4591.656104386465,2880.496158929738,2986.1284574190595,1026801.5995725251
,58,279,1026801.5995725251,1711.3359992875419,4605.048434690926,2893.712435403384,2986.3980041499385,1026894.2851412717
,59,278,1026894.2851412717,1711.4904752354528,4618.479825958774,2906.9893507233214,2986.6296127224327,1026973.9254032708
,60,277,1026973.9254032708,1711.6232090054514,4631.950392117822,2920.3271831123707,2986.8229948087956,1027040.4212149672
,61,276,1027040.4212149672,1711.7340353582788,4645.4602474281655,2933.726212069887,2986.9778604251173,1027093.6728633224
,62,275,1027093.6728633224,1711.8227881055375,4659.009506483165,2947.1867183776276,2987.0939179227557,1027133.5800628675
,63,274,1027133.5800628675,1711.8893001047793,4672.598284210408,2960.7089841056286,2987.1708739797223,1027160.0419527416
,64,273,1027160.0419527416,1711.9334032545694,4686.226695872688,2974.2932926181184,2987.2084335920267,1027172.9570937154
,65,272,1027172.9570937154,1711.9549284895259,4699.894857068984,2987.939928579458,2987.20630006498,1027172.223465201
,66,271,1027172.223465201,1711.953705775335,4713.602883735434,3001.649177960099,2987.1641750044528,1027157.7384622453
,67,270,1027157.7384622453,1711.9295641037422,4727.350892146329,3015.4213280425865,2987.081758308091,1027129.3988925108
,68,269,1027129.3988925108,1711.882331487518,4741.13899891509,3029.256667427572,2986.9587481564927,1027087.1009732396
,69,268,1027087.1009732396,1711.8118349553995,4754.96732099526,3043.15548603986,2986.7948410043327,1027030.7403282041
,70,267,1027030.7403282041,1711.717900547007,4768.835975681496,3057.118075134489,2986.5897315714533,1026960.2119846412
,71,266,1026960.2119846412,1711.6003533077353,4782.745080610568,3071.1447273028325,2986.3431128339034,1026875.4103701722
,72,265,1026875.4103701722,1711.4590172836206,4796.69475376235,3085.2357364787295,2986.0546760149396,1026776.2293097085
,73,264,1026776.2293097085,1711.2937155161808,4810.685113460823,3099.3913979446424,2985.724110575978,1026662.5620223398
,74,263,1026662.5620223398,1711.1042700372332,4824.716278375085,3113.6120083378514,2985.3511042075056,1026534.3011182094
,75,262,1026534.3011182094,1710.8905018636824,4838.788367520345,3127.8978656566624,2984.9353428199456,1026391.3385953726
,76,261,1026391.3385953726,1710.6522309922877,4852.901500258945,3142.2492692666574,2984.476510534476,1026233.5658366405
,77,260,1026233.5658366405,1710.3892763944011,4867.055796301369,3156.6665199069676,2983.9742896738067,1026060.8736064074
,78,259,1026060.8736064074,1710.1014560106792,4881.2513757072475,3171.1499196965683,2983.428360752907,1025873.1520474637
,79,258,1025873.1520474637,1709.7885867457728,4895.488358886393,3185.6997721406206,2982.8384024696925,1025670.2906777927
,80,257,1025670.2906777927,1709.450484462988,4909.7668665998135,3200.3163821368253,2982.2040916956635,1025452.1783873517
,81,256,1025452.1783873517,1709.0869639789196,4924.08701996073,3215.00005598181,2981.5251034664957,1025218.7034348364
,82,255,1025218.7034348364,1708.6978390580607,4938.448940435616,3229.7511013775556,2980.8011109725885,1024969.7534444313
,83,254,1024969.7534444313,1708.2829224073857,4952.8527498452195,3244.5698274378337,2980.0317855495646,1024705.2154025431
,84,253,1024705.2154025431,1707.8420256709053,4967.298570365603,3259.456544694698,2979.2167966687243,1024424.9756545171
,85,252,1024424.9756545171,1707.3749594241951,4981.786524529169,3274.4115651049733,2978.355811927452,1024128.9199013396
,86,251,1024128.9199013396,1706.8815331688993,4996.316735225711,3289.435202056812,2977.448497039575,1023816.9331963224
,87,250,1023816.9331963224,1706.361555327204,5010.889325703456,3304.527770376252,2976.4945158256764,1023488.8999417718
,88,249,1023488.8999417718,1705.8148332362864,5025.504419570091,3319.689586333805,2975.493530203361,1023144.7038856413
,89,248,1023144.7038856413,1705.2411731427355,5040.162140793837,3334.920967651102,2974.4452001774716,1022784.2281181677
,90,247,1022784.2281181677,1704.6403801969464,5054.862613704486,3350.2222335075394,2973.349183830259,1022407.3550684905
,91,246,1022407.3550684905,1704.0122584474843,5069.605962994458,3365.593704546974,2972.2051373115023,1022013.966501255
,92,245,1022013.966501255,1703.3566108354253,5084.392313719859,3381.0357028844337,2971.012714828581,1021603.9435131992
,93,244,1021603.9435131992,1702.6732391886655,5099.221791301542,3396.5485521128767,2969.771568636502,1021177.1665297229
,94,243,1021177.1665297229,1701.961944216205,5114.094521526172,3412.132577309967,2968.481349027871,1020733.5153014407
,95,242,1020733.5153014407,1701.2225255024014,5129.010630547291,3427.7881050448896,2967.1417043228216,1020272.8689007186
,96,241,1020272.8689007186,1700.4547815011979,5143.970244886386,3443.5154633851885,2965.7522808588897,1019795.1057181924
,97,240,1019795.1057181924,1699.6585095303208,5158.973491433972,3459.3149819036516,2964.3127229808424,1019300.1034592696
,98,239,1019300.1034592696,1698.8335057654494,5174.020497450656,3475.1869916852065,2962.8226730304546,1018787.7391406149
,99,238,1018787.7391406149,1697.9795652343582,5189.1113905682205,3491.1318253338623,2961.2817713362365,1018257.8890866173
,100,237,1018257.8890866173,1697.096481811029,5204.246298790712,3507.1498169796832,2959.6896562031097,1017710.4289258408
,101,236,1017710.4289258408,1696.1840482097348,5219.425350495519,3523.2413022857836,2958.0459639020355,1017145.233587457
,102,235,1017145.233587457,1695.242055979095,5234.648674434465,3539.4066184553694,2956.350328659588,1016562.1772976612
,103,234,1016562.1772976612,1694.270295496102,5249.9163997349,3555.6461042387973,2954.602382647482,1015961.1335760698
,104,233,1015961.1335760698,1693.2685559601166,5265.2286559007935,3571.9600999406766,2952.801755972044,1015341.9752321013
,105,232,1015341.9752321013,1692.2366253868356,5280.585572813837,3588.348947427001,2950.9480766636334,1014704.5743613379
,106,231,1014704.5743613379,1691.17429060223,5295.9872807345455,3604.8129901323155,2949.040970666016,1014048.8023418715
,107,230,1014048.8023418715,1690.0813372364528,5311.433910303355,3621.3525730669026,2947.0800618256803,1013374.5298306303
,108,229,1013374.5298306303,1688.9575497177173,5326.925592541739,3637.9680428240217,2945.0649718811014,1012681.6267596873
,109,228,1012681.6267596873,1687.8027112661457,5342.462458853319,3654.659747587173,2942.995320451959,1011969.9623325521
,110,227,1011969.9623325521,1686.616603887587,5358.044641024976,3671.428037137389,2940.870725028293,1011239.405020443
,111,226,1011239.405020443,1685.3990083674053,5373.672271227966,3688.273262860561,2938.6908009596154,1010489.822558542
,112,225,1010489.822558542,1684.1497042642368,5389.345482019047,3705.1957777548105,2936.455161443963,1009721.0819422312
,113,224,1009721.0819422312,1682.8684699037187,5405.064406341604,3722.1959364378854,2934.163417516897,1008933.0494233101
,114,223,1008933.0494233101,1681.5550823721835,5420.829177526766,3739.274095154583,2931.8151780404537,1008125.5905061959
,115,222,1008125.5905061959,1680.2093175103266,5436.6399292945525,3756.430611784226,2929.410049692034,1007298.5699441037
,116,221,1007298.5699441037,1678.8309499068396,5452.496795754994,3773.6658458481547,2926.9476369532454,1006451.8517352088
,117,220,1006451.8517352088,1677.4197528920147,5468.39991140928,3790.9801585172654,2924.4275420986837,1005585.2991187902
,118,219,1005585.2991187902,1675.975498531317,5484.349411150891,3808.3739126195737,2921.8493651846647,1004698.7745713553
,119,218,1004698.7745713553,1674.4979576189257,5500.345430266751,3825.847472647825,2919.2127040378973,1003792.1398027454
,120,217,1003792.1398027454,1672.9868996712426,5516.3881044383625,3843.40120476712,2916.5171542441035,1002865.2557522224
,121,216,1002865.2557522224,1671.4420929203707,5532.477569742973,3861.0354768226025,2913.7623091365826,1001917.9825845363
,122,215,1001917.9825845363,1669.8633043075606,5548.613962654724,3878.750658347163,2910.9477597847185,1000950.1796859739
,123,214,1000950.1796859739,1668.2502994766232,5564.797420045802,3896.547120569179,2908.0730949824306,999961.7056603872
,124,213,999961.7056603872,1666.602842767312,5581.028079187601,3914.4252364202894,2905.1379012365705,998952.4183252035
,125,212,998952.4183252035,1664.9206972086727,5597.3060777518995,3932.385380543227,2902.141762755259,997922.1747074155
,126,211,997922.1747074155,1663.2036245123593,5613.63155381201,3950.4279292996507,2899.0842614361713,996870.831039552
,127,210,996870.831039552,1661.45138506592,5630.004645843961,3968.553260778041,2895.9649768547574,995798.2427556287
,128,209,995798.2427556287,1659.6637379260478,5646.425492727674,3986.7617548016265,2892.7834862524123,994704.2644870795
,129,208,994704.2644870795,1657.8404408117992,5662.89423374813,4005.053792936331,2889.539364524584,993588.7500586676
,130,207,993588.7500586676,1655.9812500977794,5679.411008596561,4023.4297584987817,2886.232184208826,992451.5524843776
,131,206,992451.5524843776,1654.0859208072961,5695.975957371636,4041.8900365643394,2882.861515472789,991292.5239632861
,132,205,991292.5239632861,1652.154206605477,5712.589220580637,4060.4350139751596,2879.4269261021573,990111.5158754131
,133,204,990111.5158754131,1650.1858597923551,5729.250939140664,4079.0650793483087,2875.9279814885226,988908.3787775533
,134,203,988908.3787775533,1648.1806312959222,5745.961254379826,4097.780623083903,2872.3642446172025,987682.9623990866
,135,202,987682.9623990866,1646.1382706651443,5762.720308038432,4116.582037373288,2868.735276054997,986435.1156377682
,136,201,986435.1156377682,1644.058526062947,5779.528242270211,4135.469716207264,2865.040633937886,985164.6865554989
,137,200,985164.6865554989,1641.941144259165,5796.385199643502,4154.444055384338,2861.2798739586674,983871.5223740732
,138,199,983871.5223740732,1639.7858706234554,5813.291323142463,4173.505452519007,2857.452549354533,982555.4694709086
,139,198,982555.4694709086,1637.592449118181,5830.246756168294,4192.654307050113,2853.5582108945873,981216.373374753
,140,197,981216.373374753,1635.3606222912551,5847.251642540452,4211.891020249197,2849.596406867303,979854.0787613711
,141,196,979854.0787613711,1633.0901312689518,5864.306126497861,4231.215995228909,2845.5666830679147,978468.4294492101
,142,195,978468.4294492101,1630.7807157486836,5881.410352700148,4250.629636951464,2841.4685827857543,977059.2683950444
,143,194,977059.2683950444,1628.4321139917408,5898.564466228859,4270.132352237118,2837.3016467915213,975626.4376895988
,144,193,975626.4376895988,1626.0440628159981,5915.768612588692,4289.724549772694,2833.065413324493,974169.7785531506
,145,192,974169.7785531506,1623.6162975885845,5933.022937708744,4309.40664012016,2828.7594180796723,972689.13133111
,146,191,972689.13133111,1621.148552218517,5950.327587943729,4329.179035725212,2824.3831941948724,971184.3354895797
,147,190,971184.3354895797,1618.6405591492996,5967.682710075231,4349.042150925931,2819.93627223774,969655.2296108914
,148,189,969655.2296108914,1616.092049351486,5985.08845131295,4368.9964019614645,2815.4181801927125,968101.6513891227
,149,188,968101.6513891227,1613.5027523152046,6002.544959295946,4389.042206980741,2810.828443447914,966523.4376255899
,150,187,966523.4376255899,1610.8723960426498,6020.052382093893,4409.179986051244,2806.1665847819877,964920.4242243206
,151,186,964920.4242243206,1608.2007070405343,6037.610868208333,4429.410161167799,2801.432124350862,963292.4461875036
,152,185,963292.4461875036,1605.4874103125062,6055.220566573944,4449.733156261438,2796.6245796744565,961639.3376109167
,153,184,961639.3376109167,1602.7322293515278,6072.881626559784,4470.149397208256,2791.7434656233163,959960.9316793318
,154,183,959960.9316793318,1599.9348861322198,6090.594197970586,4490.659311838366,2786.7882944051894,958257.0606618987
,155,182,958257.0606618987,1597.0951011031646,6108.358431048002,4511.263329944837,2781.7585755515324,956527.5559075054
,156,181,956527.5559075054,1594.2125931791759,6126.174476471891,4531.961883292714,2776.6538159039537,954772.2478401166
,157,180,954772.2478401166,1591.287079733528,6144.042485361601,4552.755405628073,2771.4735196005918,952990.9659540891
,158,179,952990.9659540891,1588.3182765901486,6161.962609277241,4573.644332687093,2766.2171880624223,951183.5388094643
,159,178,951183.5388094643,1585.305898015774,6179.935000220964,4594.62910220519,2760.884319979506,949349.7940272386
,160,177,949349.7940272386,1582.2496567120645,6197.9598106382755,4615.710153926211,2755.4744112971616,947489.5582846096
,161,176,947489.5582846096,1579.1492638076827,6216.037193419305,4636.887929611623,2749.9869552020778,945602.6573102
,162,175,945602.6573102,1576.0044288503334,6234.167301900113,4658.16287304978,2744.421442108355,943688.9158792587
,163,174,943688.9158792587,1572.8148597987645,6252.350289863988,4679.535430065223,2738.777359643481,941748.1578088369
,164,173,941748.1578088369,1569.5802630147282,6270.586311542761,4701.006048528033,2733.0541926342344,939780.2059529431
,165,172,939780.2059529431,1566.3003432549053,6288.875521618094,4722.5751783631895,2727.2514230925244,937784.8821976724
,166,171,937784.8821976724,1562.9748036627875,6307.218075222814,4744.243271560026,2721.368530201161,935762.0074563135
,167,170,935762.0074563135,1559.6033457605226,6325.614127942214,4766.010782181691,2715.404990299551,933711.4016644314
,168,169,933711.4016644314,1556.1856694407193,6344.063835815379,4787.8781663746595,2709.3602768693327,931632.8837749262
,169,168,931632.8837749262,1552.7214729582104,6362.5673553365095,4809.845882378299,2703.2338605199316,929526.2717530678
,170,167,929526.2717530678,1549.21045292178,6381.124843456242,4831.914390534463,2697.0252089740557,927391.3825715074
,171,166,927391.3825715074,1545.6523042858457,6399.7364575829915,4854.084153297146,2690.7337870531132,925228.0322052634
,172,165,925228.0322052634,1542.0467203421058,6418.402355584275,4876.355635242169,2684.359056662562,923036.0356266837
,173,164,923036.0356266837,1538.3933927111398,6437.1226957880635,4898.729303076923,2677.9004767771867,920815.206800384
,174,163,920815.206800384,1534.6920113339734,6455.897636984109,4921.205625650136,2671.357503426307,918565.3586781601
,175,162,918565.3586781601,1530.9422644636004,6474.727338425318,4943.785073961717,2664.7295896789124,916286.3031938773
,176,161,916286.3031938773,1527.1438386564623,6493.611959829056,4966.468121172594,2658.0161856287223,913977.8512583334
,177,160,913977.8512583334,1523.296418763889,6512.551661378561,4989.255242614672,2651.21673837918,911639.812754098
,178,159,911639.812754098,1519.3996879234967,6531.546603724247,5012.14691580075,2644.330692028367,909271.9965303256
,179,158,909271.9965303256,1515.4533275505428,6550.59694798511,5035.143620434567,2637.357487653849,906874.2103975449
,180,157,906874.2103975449,1511.4570173292416,6569.702855750068,5058.245838420827,2630.2965632974456,904446.2611224215
,181,156,904446.2611224215,1507.4104352040358,6588.864489079341,5081.454053875305,2623.1473539499266,901987.9544224961
,182,155,901987.9544224961,1503.313257370827,6608.082010505821,5104.768753134994,2615.909291535637,899499.0949608968
,183,154,899499.0949608968,1499.1651582681613,6627.355583036463,5128.190424768301,2608.581804897042,896979.4863410256
,184,153,896979.4863410256,1494.9658105683761,6646.685370153656,5151.719559585279,2601.164319779201,894428.9311012195
,185,152,894428.9311012195,1490.7148851686993,6666.071535816605,5175.356650647906,2593.6562588141674,891847.2307093857
,186,151,891847.2307093857,1486.4120511823096,6685.514244462739,5199.10219328043,2586.057041505307,889234.1855576106
,187,150,889234.1855576106,1482.056975929351,6705.013661009086,5222.956685079735,2578.3660842115482,886589.5949567424
,188,149,886589.5949567424,1477.649324927904,6724.569950853696,5246.920625925793,2570.5828001315485,883913.2571309481
,189,148,883913.2571309481,1473.1887618849137,6744.183279877023,5270.994517992109,2562.7065992877883,881204.9692122438
,190,147,881204.9692122438,1468.674948687073,6763.853814443333,5295.17886575626,2554.736888510589,878464.5272349982
,191,146,878464.5272349982,1464.1075453916637,6783.581721402126,5319.4741760104625,2546.6730714220475,875691.7261304097
,192,145,875691.7261304097,1459.4862102173497,6803.36716808955,5343.880957872201,2538.514548419901,872886.3597209573
,193,144,872886.3597209573,1454.810599534929,6823.210322329812,5368.399722794883,2530.2607166613075,870048.2207148238
,194,143,870048.2207148238,1450.0803678580398,6843.111352436608,5393.030984578569,2521.9109700465488,867177.1007002918
,195,142,867177.1007002918,1445.2951678338197,6863.07042721455,5417.775259380731,2513.4646992026574,864272.7901401138
,196,141,864272.7901401138,1440.4546502335231,6883.087715960595,5442.633065727072,2504.9212914669615,861335.0783658536
,197,140,861335.0783658536,1435.5584639430895,6903.163388465477,5467.604924522388,2496.28013087055,858363.7535722018
,198,139,858363.7535722018,1430.6062559536697,6923.297615015172,5492.691359061502,2487.5405981216595,855358.602811262
,199,138,855358.602811262,1425.5976713521034,6943.490566392298,5517.892895040195,2478.7020705889804,852319.4119868107
,200,137,852319.4119868107,1420.5323533113512,6963.742413877611,5543.21006056626,2469.7639222848798,849245.9658485292
,201,136,849245.9658485292,1415.4099430808822,6984.053329251421,5568.643386170539,2460.7255238485463,846138.0479862073
,202,135,846138.0479862073,1410.2300799770123,7004.423484795073,5594.193404818061,2451.586242529052,842995.4408239183
,203,134,842995.4408239183,1404.9924013731973,7024.853053292391,5619.860651919194,2442.345442168331,839817.9256141675
,204,133,839817.9256141675,1399.696542690279,7045.342208031163,5645.645665340884,2433.0024831840774,836605.2824320106
,205,132,836605.2824320106,1394.3421373866845,7065.89112280459,5671.548985417905,2423.556722552562,833357.2901691452
,206,131,833357.2901691452,1388.9288169485753,7086.49997191277,5697.571154964195,2414.0075137913614,830073.7265279724
,207,130,830073.7265279724,1383.4562108799541,7107.1689301641845,5723.712719284231,2404.3542069420073,826754.3680156302
,208,129,826754.3680156302,1377.923946692717,7127.898172877162,5749.974226184446,2394.5961485525504,823398.9899379984
,209,128,823398.9899379984,1372.331649896664,7148.68787588139,5776.356225984726,2384.73268166004,820007.3663936737
,210,127,820007.3663936737,1366.6789439894562,7169.538215519379,5802.859271529923,2374.7631457729194,816579.2702679167
,211,126,816579.2702679167,1360.965450446528,7190.449368647977,5829.483918201449,2364.6868768533363,813114.4732265687
,212,125,813114.4732265687,1355.1907887109478,7211.42151263987,5856.230723928922,2354.5032072993663,809612.7457099392
,213,124,809612.7457099392,1349.354576183232,7232.454825385068,5883.100249201836,2344.2114659271506,806073.8569266645
,214,123,806073.8569266645,1343.4564282111075,7253.549485292442,5910.093057081334,2333.810977952951,802497.574847536
,215,122,802497.574847536,1337.4959580792267,7274.705671291215,5937.209713211989,2323.301064975112,798883.6661992992
,216,121,798883.6661992992,1331.472776998832,7295.923562832483,5964.450785833651,2312.681044955941,795231.8964584215
,217,120,795231.8964584215,1325.3864940973692,7317.203339890744,5991.816845793375,2301.9502322034987,791542.0298448316
,218,119,791542.0298448316,1319.2367164080526,7338.545182965428,6019.308466557375,2291.1079373533,787813.8293156275
,219,118,787813.8293156275,1313.0230488593793,7359.949273082413,6046.926224223034,2280.15346734993,784047.0565587544
,220,117,784047.0565587544,1306.7450942645908,7381.415791795573,6074.670697530982,2269.0861254285683,780241.471986652
,221,116,780241.471986652,1300.4024533110867,7402.94492118831,6102.542467877223,2257.9052110964262,776396.8347298711
,222,115,776396.8347298711,1293.9947245497854,7424.536843875108,6130.542119325323,2246.610020114092,772512.9026306599
,223,114,772512.9026306599,1287.5215043844332,7446.19174300308,6158.670238618646,2235.199844476787,768589.432236518
,224,113,768589.432236518,1280.9823870608634,7467.909802253509,6186.927415192646,2223.6739723955325,764626.1787937209
,225,112,764626.1787937209,1274.3769646562016,7489.691205843411,6215.3142411872095,2212.0316882782236,760622.8962408119
,226,111,760622.8962408119,1267.70482706802,7511.536138527125,6243.831311459106,2200.2722727106125,756579.3372020634
,227,110,756579.3372020634,1260.9655620034391,7533.4447855978315,6272.479223594392,2188.395002437201,752495.2529809062
,228,109,752495.2529809062,1254.158754968177,7555.417332889156,6301.2585779209785,2176.3991503420402,748370.3935533273
,229,108,748370.3935533273,1247.2839892555455,7577.453966776751,6330.1699775212055,2164.283985429435,744204.5075612356
,230,107,744204.5075612356,1240.3408459353927,7599.554874179855,6359.214028244462,2152.0487728045573,739997.3423057956
,231,106,739997.3423057956,1233.3289038429928,7621.720242562879,6388.391338719886,2139.692773653971,735748.6437407298
,232,105,735748.6437407298,1226.247739567883,7643.950259937023,6417.702520369139,2127.215245226052,731458.1564655867
,233,104,731458.1564655867,1219.0969274426448,7666.245114861844,6447.1481874191995,2114.615440811322,727125.623718979
,234,103,727125.623718979,1211.8760395316317,7688.604996446857,6476.728956915225,2101.892609722686,722750.7873717864
,235,102,722750.7873717864,1204.584645619644,7711.030094353161,6506.445448733517,2089.045997275571,718333.3879203285
,236,101,718333.3879203285,1197.2223132005477,7733.52059879503,6536.298285594483,2076.0748447679744,713873.164479502
,237,100,713873.164479502,1189.7886074658368,7756.076700541516,6566.28809307568,2062.97838946041,709369.8547758867
,238,99,709369.8547758867,1182.2830912931447,7778.6985909181,6596.415499624955,2049.7558645557638,704823.1951408176
,239,98,704823.1951408176,1174.705325234696,7801.386461808273,6626.6811365735775,2036.406499179045,700232.9205034231
,240,97,700232.9205034231,1167.0548675057053,7824.140505655221,6657.085638149516,2022.929518357048,695598.7643836306
,241,96,695598.7643836306,1159.3312739727178,7846.960915463385,6687.629641490667,2009.3241429979082,690920.4588851378
,242,95,690920.4588851378,1151.5340981418965,7869.847884800157,6718.31378665826,1995.5895898705655,686197.7346883501
,243,94,686197.7346883501,1143.6628911472503,7892.801607797491,6749.138716650241,1981.7250715841249,681430.321043284
,244,93,681430.321043284,1135.7172017388068,7915.822279153567,6780.105077414761,1967.7297965671187,676617.9457624364
,245,92,676617.9457624364,1127.6965762707273,7938.91009413443,6811.213517863704,1953.6029690466705,671760.3352136194
,246,91,671760.3352136194,1119.6005586893657,7962.065248575663,6842.4646898862975,1939.343789027555,666857.2143127606
,247,90,666857.2143127606,1111.4286905212678,7985.287938884007,6873.85924836274,1924.9514522711606,661908.3065166691
