input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,57,208,1037487.7069577886,4971.295262506071,7890.786619031038,2919.491356524967,3017.490628837019,1037585.7062301006
,58,207,1037585.7062301006,4971.764842352566,7913.801413336547,2942.0365709839807,3017.7107031724236,1037661.380362289
,59,206,1037661.380362289,4972.127447569302,7936.883334125443,2964.7558865561414,3017.865154720888,1037714.4896304538
,60,205,1037714.4896304538,4972.381929479258,7960.03257718331,2987.650647704052,3017.9532803663537,1037744.7922631161
,61,204,1037744.7922631161,4972.527129594098,7983.249338866762,3010.7222092726633,3017.974370990377,1037752.0444248338
,62,203,1037752.0444248338,4972.561879535663,8006.533816105125,3033.971936569462,3017.9277114241045,1037736.0001996885
,63,202,1037736.0001996885,4972.485000956841,8029.886206402099,3057.401205445258,3017.812580399876,1037696.4115746431
,64,201,1037696.4115746431,4972.295305461832,8053.306707837437,3081.011402375605,3017.628250502447,1037633.0284227699
,65,200,1037633.0284227699,4971.991594525773,8076.79551906863,3104.803924542857,3017.373988119829,1037545.5984863469
,66,199,1037545.5984863469,4971.572659413746,8100.3528393325805,3128.7801799188346,3017.0490533937486,1037433.8673598218
,67,198,1037433.8673598218,4971.037281099147,8123.9788684473015,3152.941587348155,3016.652700169715,1037297.5784726434
,68,197,1037297.5784726434,4970.384230181417,8147.673806813606,3177.289576632189,3016.1841759466993,1037136.4730719579
,69,196,1037136.4730719579,4969.612266803132,8171.437855416813,3201.8255886136812,3015.642721826421,1036950.2902051707
,70,195,1036950.2902051707,4968.720140566444,8195.271215828448,3226.551075262005,3015.027572462234,1036738.766702371
,71,194,1036738.766702371,4967.706590448861,8219.174090207947,3251.4674997590864,3014.3379560076182,1036501.6371586195
,72,193,1036501.6371586195,4966.570344718385,8243.146681304386,3276.576336586001,3013.5730940642643,1036238.6339160977
,73,192,1036238.6339160977,4965.310120847968,8267.18919245819,3301.879071610222,3012.7322016297553,1035949.4870461173
,74,191,1035949.4870461173,4963.924625429313,8291.301827602863,3327.3772021735504,3011.814487044836,1035633.9243309885
,75,190,1035633.9243309885,4962.412554085988,8315.484791266705,3353.072237180717,3010.819151940273,1035291.6712457482
,76,189,1035291.6712457482,4960.772591385878,8339.738288574568,3378.9656971886907,3009.7453911832986,1034922.4509397427
,77,188,1034922.4509397427,4959.0034107529345,8364.062525249576,3405.059114496641,3008.5923928236343,1034525.9842180697
,78,187,1034525.9842180697,4957.1036743782515,8388.457707614889,3431.3540332366374,3007.3593380390967,1034101.9895228721
,79,186,1034101.9895228721,4955.072033130429,8412.92404259543,3457.852009465001,3006.045401080771,1033650.1829144879
,80,185,1033650.1829144879,4952.907126465255,8437.461737719668,3484.5546112544134,3004.6497492177646,1033170.2780524513
,81,184,1033170.2780524513,4950.607582334663,8462.07100112135,3511.4634187866877,3003.171542681522,1032661.9861763462
,82,183,1032661.9861763462,4948.172017094993,8486.752041541291,3538.580024446298,3001.6099346097085,1032125.0160865097
,83,182,1032125.0160865097,4945.599035414526,8511.50506832912,3565.906032914593,2999.9640709896526,1031559.0741245847
,84,181,1031559.0741245847,4942.887230180302,8536.33029144508,3593.4430612647775,2998.23309060135,1030963.8641539213
,85,180,1030963.8641539213,4940.035182404206,8561.227921461794,3621.1927390575875,2996.4161249600193,1030339.0875398237
,86,179,1030339.0875398237,4937.041461128322,8586.19816956606,3649.1567084377375,2994.5122982582093,1029684.4431296443
,87,178,1029684.4431296443,4933.904623329546,8611.241247560627,3677.3366242310813,2992.520727307455,1028999.6272327206
,88,177,1028999.6272327206,4930.623213823454,8636.357367866014,3705.7341540425605,2990.440521479478,1028284.3336001575
,89,176,1028284.3336001575,4927.195765167422,8661.54674352229,3734.350978354869,2988.2707826469245,1027538.2534044496
,90,175,1027538.2534044496,4923.620797562988,8686.809588190896,3763.188790627908,2986.0106051236467,1026761.0752189453
,91,174,1026761.0752189453,4919.896818757446,8712.146116156453,3792.2492973990065,2983.6590756045102,1025952.4849971508
,92,173,1025952.4849971508,4916.022323944681,8737.556542328579,3821.5342183838975,2981.2152731047368,1025112.1660518716
,93,172,1025112.1660518716,4911.995795665219,8763.041082243704,3851.0452865784855,2978.678268898772,1024239.7990341919
,94,171,1024239.7990341919,4907.815703705503,8788.599952066914,3880.7842483614104,2976.0471264586727,1023335.0619122892
,95,170,1023335.0619122892,4903.480504996386,8814.233368593777,3910.7528635973913,2973.320901392018,1022397.6299500839
,96,169,1022397.6299500839,4898.988643510819,8839.941549252177,3940.9529057413574,2970.4986413793326,1021427.1756857218
,97,168,1021427.1756857218,4894.338550160751,8865.724712104164,3971.386161943413,2967.5793861110205,1020423.3689098894
,98,167,1020423.3689098894,4889.528642693221,8891.5830758478,4002.05443315458,2964.56216722381,1019385.8766439586
,99,166,1019385.8766439586,4884.557325585635,8917.516859819023,4032.959534233388,2961.4460082366986,1018314.3631179619
,100,165,1018314.3631179619,4879.422989940234,8943.526283993495,4064.1032940532605,2958.2299244864003,1017208.489748395
,101,164,1017208.489748395,4874.124013377726,8969.611568988477,4095.487555610751,2954.912923062288,1016067.9151158467
,102,163,1016067.9151158467,4868.658759930099,8995.772936064694,4127.114176134594,2951.494002740827,1014892.2949424529
,103,162,1014892.2949424529,4863.025579932588,9022.01060712822,4158.985027195633,2947.9721539195007,1013681.2820691768
,104,161,1013681.2820691768,4857.222809914806,9048.324804732343,4191.101994817537,2944.3463585502145,1012434.5264329095
,105,160,1012434.5264329095,4851.248772491025,9074.71575207948,4223.466979588456,2940.6155900721865,1011151.6750433933
,106,159,1011151.6750433933,4845.101776249593,9101.183673023046,4256.081896773453,2936.778813344308,1009832.3719599642
,107,158,1009832.3719599642,4838.780115641495,9127.728792069365,4288.94867642787,2932.8349845769812,1008476.2582681134
,108,157,1008476.2582681134,4832.282070868044,9154.351334379568,4322.069263511524,2928.783051263422,1007082.9720558652
,109,156,1007082.9720558652,4825.605907767688,9181.051525771509,4355.4456180038205,2924.621952110429,1005652.1483899718
,110,155,1005652.1483899718,4818.749877701949,9207.829592721675,4389.079715019726,2920.3506169686107,1004183.4192919207
,111,154,1004183.4192919207,4811.712217440454,9234.685762367115,4422.973544926661,2915.967966762066,1002676.4137137561
,112,153,1002676.4137137561,4804.491149045082,9261.620262507353,4457.129113462271,2911.472913417524,1001130.7575137113
,113,152,1001130.7575137113,4797.084879753201,9288.633321606336,4491.548441853135,2906.86435979292,999546.0734316511
,114,151,999546.0734316511,4789.491601859995,9315.725168794354,4526.233566934358,2902.141199605424,997921.9810643222
,115,150,997921.9810643222,4781.709492599877,9342.896033870004,4561.186541270126,2897.3023173589017,996258.096840411
,116,149,996258.096840411,4773.73671402697,9370.146147302126,4596.4094332751565,2892.346588270813,994554.0339954067
,117,148,994554.0339954067,4765.571412894657,9397.475740231757,4631.9043273371,2887.2728781985365,992809.4025462682
,118,147,992809.4025462682,4757.211720534202,9424.885044474102,4667.6733239399,2882.0800435651245,991023.8092658934
,119,146,991023.8092658934,4748.655752732407,9452.374292520488,4703.718539788081,2876.766931284474,989196.8576573898
,120,145,989196.8576573898,4739.901609608327,9479.943717540338,4740.042107932011,2871.3323786859187,987328.1479281437
,121,144,987328.1479281437,4730.947375489022,9507.593553383165,4776.646177894143,2865.775213438228,985417.2769636879
,122,143,985417.2769636879,4721.791118784338,9535.324034580533,4813.532915796195,2860.0942534730175,983463.8383013647
,123,142,983463.8383013647,4712.430891860707,9563.13539634806,4850.704504487353,2854.288306907559,981467.4221037849
,124,141,981467.4221037849,4702.86473091397,9591.027874587411,4888.1631436734415,2848.356171966992,979427.6151320784
,125,140,979427.6151320784,4693.09065584121,9619.001705888291,4925.9110500470815,2842.296636905925,977344.0007189373
,126,139,977344.0007189373,4683.106670111575,9647.057127530466,4963.950457418891,2836.1084799294285,975216.1587414477
,127,138,975216.1587414477,4672.910760636104,9675.194377485763,5002.283616849659,2829.7904691134113,973043.6655937114
,128,137,973043.6655937114,4662.500897636534,9703.413694420096,5040.912796783562,2823.3413623243728,970826.0941592522
,129,136,970826.0941592522,4651.875034513084,9731.71531769549,5079.840283182407,2816.759907138537,968563.0137832083
,130,135,968563.0137832083,4641.031107711207,9760.099487372101,5119.068379660894,2810.044840760347,966253.9902443078
,131,134,966253.9902443078,4629.967036587309,9788.566444210273,5158.5994076229645,2803.194889940331,963898.5857266252
,132,133,963898.5857266252,4618.680723273413,9817.116429672553,5198.43570639914,2796.208770892326,961496.3587911184
,133,132,961496.3587911184,4607.170052540776,9845.749685925766,5238.57963338499,2789.085189210056,959046.8643469434
,134,131,959046.8643469434,4595.432891662438,9874.46645584305,5279.033564180612,2781.8228397830585,956549.6536225459
,135,130,956549.6536225459,4583.467090274699,9903.266983005924,5319.799892731225,2774.4204067119595,954004.2741365266
,136,129,954004.2741365266,4571.270480237524,9932.15151170636,5360.881031468837,2766.876563223085,951410.2696682808
,137,128,951410.2696682808,4558.840875493846,9961.120286948839,5402.279411454992,2759.189971582409,948767.1802284082
,138,127,948767.1802284082,4546.17607192779,9990.173554452442,5443.997482524652,2751.3592830088273,946074.5420288924
,139,126,946074.5420288924,4533.273847221777,10019.311560652928,5486.037713431151,2743.383137586762,943331.887453048
,140,125,943331.887453048,4520.131960712522,10048.534552704832,5528.40259199231,2735.2601641780793,940538.7450252338
,141,124,940538.7450252338,4506.748153245912,10077.842778483557,5571.094625237644,2726.988980333322,937694.6393803295
,142,123,937694.6393803295,4493.120147030746,10107.23648658747,5614.116339556724,2718.568192202254,934799.091232975
,143,122,934799.091232975,4479.245645491339,10136.715926340015,5657.470280848676,2709.996394443702,931851.61734657
,144,121,931851.61734657,4465.122333118982,10166.28134779184,5701.159014672859,2701.2721701347,928851.7305020319
,145,120,928851.7305020319,4450.747875322237,10195.933001722902,5745.1851264006655,2692.3940906789244,925798.9394663101
,146,119,925798.9394663101,4436.119918276069,10225.671139644595,5789.551221368526,2683.360715714413,922692.748960656
,147,118,922692.748960656,4421.2360887698105,10255.496013801894,5834.259925032084,2674.17059302057,919532.6596286446
,148,117,919532.6596286446,4406.093994053923,10285.407877175485,5879.313883121562,2664.822258424442,916318.1680039475
,149,116,916318.1680039475,4390.691221685582,10315.406983483914,5924.715761798332,2655.3142357062684,913048.7664778554
,150,115,913048.7664778554,4375.025339373057,10345.493587185743,5970.468247812686,2645.645036504291,909723.9432665469
,151,114,909723.9432665469,4359.093894818871,10375.667943481703,6016.574048662832,2635.8131602188287,906343.182378103
,152,113,906343.182378103,4342.894415561744,10405.93030831686,6063.035892755116,2625.817093915598,902905.9635792635
,153,112,902905.9635792635,4326.4244088173045,10436.280938382784,6109.85652956548,2615.6553122282858,899411.7623619263
,154,111,899411.7623619263,4309.681361317564,10466.720091119734,6157.038729802171,2605.326277260362,895860.0499093845
,155,110,895860.0499093845,4292.662739149135,10497.248024718838,6204.585285569703,2594.8284384861267,892250.2930623009
,156,109,892250.2930623009,4275.365987590192,10527.864998124267,6252.499010534075,2584.160232650987,888581.9542844178
,157,108,888581.9542844178,4257.788530946169,10558.571271035464,6300.782740089295,2573.320083670958,884854.4916279993
,158,107,884854.4916279993,4239.927772384164,10589.367103909319,6349.439331525155,2562.3064025313834,881067.3586990056
,159,106,881067.3586990056,4221.781093766069,10620.252757962387,6398.471664196319,2551.1175871848604,877220.0046219941
,160,105,877220.0046219941,4203.345855480389,10651.228495173113,6447.882639692723,2539.752022448379,873311.8740047497
,161,104,873311.8740047497,4184.619396272759,10682.294578284034,6497.675182011275,2528.2080798996535,869342.406902638
,162,103,869342.406902638,4165.599033075141,10713.45127080403,6547.852237728888,2516.4841177726516,865311.0387826818
,163,102,865311.0387826818,4146.282060833684,10744.698837010543,6598.416776176859,2504.5784808523063,861217.2004873572
,164,101,861217.2004873572,4126.665752335254,10776.037541951826,6649.371789616572,2492.4895003684105,857060.318198109
,165,100,857060.318198109,4106.747358032606,10807.467651449184,6700.720293416578,2480.2154938886865,852839.8133985812
,166,99,852839.8133985812,4086.5241058682022,10838.989432099248,6752.465326231046,2467.7547652110215,848555.1028375612
,167,98,848555.1028375612,4065.9932010966477,10870.603151276206,6804.609950179558,2455.105604254863,844205.5984916365
,168,97,844205.5984916365,4045.1518261057586,10902.309077134096,6857.157251028337,2442.266286951774,839790.7075275598
,169,96,839790.7075275598,4023.997140236225,10934.107478609072,6910.110338372848,2429.2350751351287,835309.8322643221
,170,95,835309.8322643221,4002.526279599877,10965.998625421682,6963.472345821805,2416.010216428959,830762.3701349293
,171,94,830762.3701349293,3980.7363568965366,10997.982788079164,7017.246431182627,2402.589944135928,826147.7136478827
,172,93,826147.7136478827,3958.624461229438,11030.060237877731,7071.4357766482935,2388.9724771244337,821465.2503483588
,173,92,821465.2503483588,3936.1876579192194,11062.231246904874,7126.043588985654,2375.1560197148383,816714.362779088
,174,91,816714.362779088,3913.4229883164635,11094.496088041684,7181.07309972522,2361.138761564808,811894.4284409276
,175,90,811894.4284409276,3890.3274696127787,11126.85503496514,7236.52756535236,2346.9188775537614,807004.819753129
,176,89,807004.819753129,3866.8980946504103,11159.308362150457,7292.410267500047,2332.494527666418,802044.9040132953
,177,88,802044.9040132953,3843.131831730374,11191.856344873398,7348.7245131430245,2317.863856875444,797014.0433570277
,178,87,797014.0433570277,3819.0256244190914,11224.499259212613,7405.473634793521,2303.0249950231832,791911.5947172573
,179,86,791911.5947172573,3794.576391353525,11257.237382051984,7462.6609906984595,2287.976056702463,786736.9097832612
,180,85,786736.9097832612,3769.781026044794,11290.070991082968,7520.289965038174,2272.715141136484,781489.3349593595
,181,84,781489.3349593595,3744.6363966802646,11323.000364806963,7578.363968126699,2257.2403320577623,776168.2113232906
,182,83,776168.2113232906,3719.1393459241012,11356.025782537652,7636.886436613551,2241.5496975861415,770772.8745842632
,183,82,770772.8745842632,3693.2866907162615,11389.147524403388,7695.860833687127,2225.641290105847,765302.655040682
,184,81,765302.655040682,3667.0752220699346,11422.365871349568,7755.290649279634,2209.5131461415904,759756.8775375439
,185,80,759756.8775375439,3640.501704867398,11455.681105141006,7815.179400273608,2193.163286233705,754134.861423504
,186,79,754134.861423504,3613.5628776542903,11489.093508364334,7875.530630710044,2176.5897148123154,748435.9205076062
,187,78,748435.9205076062,3586.2554524322804,11522.6033644304,7936.34791199812,2159.790420070524,742659.3630156786
,188,77,742659.3630156786,3558.576114450127,11556.210957576657,7997.6348431265305,2142.7633738366103,736804.4915463887
,189,76,736804.4915463887,3530.521521993113,11589.916572869592,8059.395050876479,2125.5065314452445,730870.6030269575
,190,75,730870.6030269575,3502.088306170838,11623.720496207128,8121.63219003629,2108.017831607687,724856.988668529
,191,74,724856.988668529,3473.2730707033684,11657.62301432107,8184.349943617703,2090.295196280991,718762.9339211923
,192,73,718762.9339211923,3444.0723917057135,11691.62441477951,8247.552023073797,2072.336530536179,712587.7184286547
,193,72,712587.7184286547,3414.4828174706377,11725.724985989287,8311.24216851865,2054.139722425397,706330.6159825615
,194,71,706330.6159825615,3384.500868249774,11759.925017198428,8375.424148948654,2035.7026428480376,699990.8944764609
,195,70,699990.8944764609,3354.123036033042,11794.22479849859,8440.101762465547,2017.0231454158197,693567.8158594111
,196,69,693567.8158594111,3323.3457843263454,11828.624620827546,8505.2788365012,1998.0990663168209,687060.6360892268
,197,68,687060.6360892268,3292.1655479275455,11863.124775971632,8570.959228044087,1978.9282241784495,680468.6050853612
,198,67,680468.6050853612,3260.578732700689,11897.725556568215,8637.146823867526,1959.5084199293565,673790.9666814229
,199,66,673790.9666814229,3228.581715348485,11932.427256108209,8703.845540759725,1939.8374366602677,667026.9585773235
,200,65,667026.9585773235,3196.170843183009,11967.23016893853,8771.059325755521,1919.9130394837398,660175.8122910516
,201,64,660175.8122910516,3163.3424338946224,12002.134590264599,8838.792156369977,1899.7329753928213,653236.7531100744
,202,63,653236.7531100744,3130.092775319107,12037.140816152876,8907.048040833768,1879.2949731186186,646209.0000423592
,203,62,646209.0000423592,3096.4181252029716,12072.24914353332,8975.831018330347,1858.5967429867512,639091.7657670156
,204,61,639091.7657670156,3062.3147109669503,12107.459870201965,9045.145159235015,1837.6359767726935,631884.2565845533
,205,60,631884.2565845533,3027.7787294676514,12142.773294823388,9114.994565355737,1816.410347555993,624585.6723667536
,206,59,624585.6723667536,2992.806346757361,12178.189716933291,9185.38337017593,1794.9175095733515,617195.206506151
,207,58,617195.206506151,2957.393697841974,12213.709436941017,9256.315739099044,1773.1550980705683,609712.0458651226
,208,57,609712.0458651226,2921.536886437046,12249.332756132104,9327.795869695057,1751.1207291533306,602135.3707245808
,209,56,602135.3707245808,2885.23198472195,12285.05997667082,9399.82799194887,1728.8119996368434,594464.3547322688
,210,55,594464.3547322688,2848.475033092122,12320.891401602781,9472.41636851066,1706.2264868942946,586698.1648506525
,211,54,586698.1648506525,2811.2620399093767,12356.82733485746,9545.565294948083,1683.3617487041379,578835.9613044085
,212,53,578835.9613044085,2773.588981250291,12392.868081250797,9619.279100000505,1660.21532309619,570876.8975275041
,213,52,570876.8975275041,2735.451800652624,12429.013946487781,9693.562145835156,1636.7847281965346,562820.1201098656
,214,51,562820.1201098656,2696.846408859773,12465.26523716505,9768.418828305275,1613.0674620712175,554664.7687436314
,215,50,554664.7687436314,2657.7686835632344,12501.622260773443,9843.85357721021,1589.0610025687286,546409.9761689899
,216,49,546409.9761689899,2618.2144691430767,12538.085325700698,9919.870856557622,1564.762807161261,538054.8681195936
,217,48,538054.8681195936,2578.1795764063863,12574.654741234002,9996.475164827616,1540.170312784734,529598.5632675507
,218,47,529598.5632675507,2537.6597823236807,12611.330817562604,10073.671035238924,1515.2809356775758,521040.1731679893
,219,46,521040.1731679893,2496.650829763282,12648.113865780502,10151.46303601722,1490.092071218252,512378.80220319034
,220,45,512378.80220319034,2455.1484272236207,12685.004197889028,10229.855770665406,1464.601093761531,503613.54752628645
,221,44,503613.54752628645,2413.148248563456,12722.002126799543,10308.853878236088,1438.8053564734803,494743.49900452385
,222,43,494743.49900452385,2370.6459327300104,12759.107966336049,10388.462033606038,1412.702191165177,485767.739162083
,223,42,485767.739162083,2327.6370834849813,12796.322031237865,10468.684947752885,1386.2889081251296,476685.3431224553
,224,41,476685.3431224553,2284.117269128432,12833.644637162319,10549.527368033887,1359.5627959503959,467495.3785503718
,225,40,467495.3785503718,2240.0820222205316,12871.076100687374,10630.994078466843,1332.5211213763896,458196.9055932813
,226,39,458196.9055932813,2195.5268393011397,12908.616739314382,10713.089900013243,1305.1611291053653,448788.97682237346
,227,38,448788.97682237346,2150.4471806072065,12946.266871470729,10795.819690863522,1277.4800416335706,439270.6371731435
,228,37,439270.6371731435,2104.8384697879796,12984.026816512525,10879.188346724546,1249.4750590770554,429640.923885496
,229,36,429640.923885496,2058.6960936180017,13021.896894727352,10963.20080110935,1221.1433589961277,419898.86644338275
,230,35,419898.86644338275,2012.015401707876,13059.877427336976,11047.8620256291,1192.4820962184483,410043.4865139721
,231,34,410043.4865139721,1964.7917062127833,13097.968736500057,11133.177030287274,1163.4884026607474,400073.7978863456
,232,33,400073.7978863456,1917.0202815387395,13136.171145314844,11219.150863776104,1134.1593871491611,389988.80640971864
,233,32,389988.80640971864,1868.6963640465688,13174.484977822025,11305.788613775456,1104.4921352381677,379787.5099311814
,234,31,379787.5099311814,1819.8151517535775,13212.910559007345,11393.095407253768,1074.4837090281223,369468.8982329557
,235,30,369468.8982329557,1770.371804032913,13251.448214804452,11481.076410771539,1044.1311469813706,359031.9529691656
,236,29,359031.9529691656,1720.3614413105852,13290.098272097652,11569.736830787067,1013.4314637369373,348475.6476021154
,237,28,348475.6476021154,1669.7791447601364,13328.86105872461,11659.081913964474,982.3816499237736,337798.94733807474
,238,27,337798.94733807474,1618.6199559949416,13367.736903479226,11749.116947484285,950.9786719725556,327000.80906256306
,239,26,327000.80906256306,1566.8788767581148,13406.726136114374,11839.847259356258,919.21947192602,316080.18127513287
,240,25,316080.18127513287,1514.5508686100118,13445.829087344722,11931.278218734711,887.100967247828,305036.004023646
,241,24,305036.004023646,1461.630852613304,13485.046088849489,12023.415236236186,854.6200506299454,293867.2088380398
,242,23,293867.2088380398,1408.1137090156074,13524.377473275326,12116.263764259718,821.7735897985252,282572.7186635786
,243,22,282572.7186635786,1353.9942769296476,13563.82357423905,12209.829297309403,788.5584273182853,271151.4477935875
,244,21,271151.4477935875,1299.2673540109404,13603.384726330594,12304.117372319653,754.9713803953647,259602.30180166324
,245,20,259602.30180166324,1243.92769613297,13643.061265115732,12399.133568982761,721.0092406786514,247924.17747335913
,246,19,247924.17747335913,1187.970017059846,13682.853527139003,12494.883510079157,686.6687740595667,236115.96273733955
,247,18,236115.96273733955,1131.388988116419,13722.76184992651,12591.37286181009,651.9467204702943,224176.53659599976
,248,17,224176.53659599976,1074.1792378558323,13762.78657198881,12688.607334132977,616.8397936804448,212104.76905554722
,249,16,212104.76905554722,1016.3353517244972,13802.928032823764,12786.592681099266,581.3446810921399,199899.5210555401
,250,15,199899.5210555401,957.8518717244631,13843.186572919529,12885.334701195066,545.4580435335064,187559.64439787852
,251,14,187559.64439787852,898.7232960731681,13883.562533757246,12984.839237684078,509.1765150505672,175083.98167524504
